Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,4.09,4.09,4.09,4.09,3.984641,1833.0
2015-08-13,,,,,,
2015-08-14,4.1,4.1,4.1,4.1,3.994383,3000.0
2015-08-17,4.05,4.05,4.05,4.05,3.945672,2439.0
2015-08-18,,,,,,
2015-08-19,4.02,4.02,4.02,4.02,3.916444,1350.0
2015-08-20,3.91,3.92,3.91,3.92,3.81902,2923.0
2015-08-21,3.9,3.9,3.87,3.87,3.770308,12077.0
2015-08-24,3.76,3.76,3.7,3.7,3.604687,8830.0
2015-08-25,3.69,3.75,3.67,3.75,3.653399,7228.0
2015-08-26,3.76,3.76,3.76,3.76,3.663141,1000.0
2015-08-27,3.9,3.9,3.87,3.87,3.770308,47616.0
2015-08-28,4.0,4.05,4.0,4.05,3.945672,75323.0
2015-08-31,4.05,4.05,3.94,3.98,3.877475,19748.0
2015-09-01,3.97,3.97,3.96,3.96,3.85799,5812.0
2015-09-02,3.85,3.91,3.83,3.89,3.789793,14178.0
2015-09-03,,,,,,
2015-09-04,3.91,3.92,3.76,3.88,3.780051,146450.0
2015-09-07,,,,,,
2015-09-08,,,,,,
2015-09-09,4.01,4.01,4.01,4.01,3.906702,50000.0
2015-09-10,,,,,,
2015-09-11,3.93,3.93,3.91,3.91,3.809278,4661.0
2015-09-14,,,,,,
2015-09-15,,,,,,
2015-09-16,,,,,,
2015-09-17,4.01,4.01,4.01,4.01,3.906702,1050.0
2015-09-18,4.0,4.0,3.99,3.99,3.887217,3076.0
2015-09-21,3.85,3.85,3.85,3.85,3.750823000000002,230.0
2015-09-22,,,,,,
2015-09-23,3.8,3.8,3.78,3.78,3.682626,2696.0
2015-09-24,3.75,3.78,3.75,3.77,3.672884,4112.0
2015-09-25,3.8,3.8,3.79,3.79,3.692369,1369.0
2015-09-28,3.79,3.79,3.79,3.79,3.692369,1000.0
2015-09-29,3.66,3.66,3.64,3.64,3.546233,15526.0
2015-09-30,3.68,3.69,3.62,3.66,3.565718,14792.0
2015-10-01,,,,,,
2015-10-02,3.74,3.74,3.72,3.72,3.624172,15384.0
2015-10-04,,,,,,
2015-10-05,4.0,4.0,3.96,3.97,3.867732,1240.0
2015-10-06,3.99,4.06,3.99,4.06,3.955414,22361.0
2015-10-07,4.16,4.16,4.14,4.15,4.043096,34493.0
2015-10-08,4.24,4.24,4.22,4.23,4.121034,11550.0
2015-10-11,4.24,4.24,4.22,4.22,4.1112910000000005,11800.0
2015-10-12,4.2,4.2,4.12,4.13,4.02361,69391.0
2015-10-13,4.04,4.07,4.04,4.06,3.955414,27490.0
2015-10-14,4.12,4.15,4.11,4.11,4.004126,29762.0
2015-10-15,,,,,,
2015-10-18,,,,,,
2015-10-19,,,,,,
2015-10-20,,,,,,
2015-10-21,4.07,4.07,4.05,4.05,3.945672,14285.0
2015-10-22,4.13,4.14,4.13,4.14,4.033352,8571.0
2015-10-25,4.15,4.16,4.14,4.14,4.033352,1923.0
2015-10-26,,,,,,
2015-10-27,4.02,4.02,4.0,4.0,3.896959,3782.0
2015-10-28,4.06,4.06,3.92,3.92,3.81902,2550.0
2015-10-29,3.9,3.92,3.89,3.91,3.809278,1484.0
2015-11-01,3.88,3.88,3.87,3.87,3.770308,36818.0
2015-11-02,,,,,,
2015-11-03,,,,,,
2015-11-04,,,,,,
2015-11-05,3.86,3.86,3.85,3.85,3.750823000000002,3889.0
2015-11-08,3.79,3.79,3.77,3.77,3.672884,8216.0
2015-11-09,3.73,3.73,3.71,3.73,3.633914,9387.0
2015-11-10,3.73,3.73,3.71,3.71,3.614430000000002,4582.0
2015-11-11,3.68,3.68,3.58,3.65,3.555975,35410.0
2015-11-12,3.57,3.57,3.51,3.55,3.4585510000000004,13097.0
2015-11-15,,,,,,
2015-11-16,3.6,3.6,3.6,3.6,3.507263,97600.0
2015-11-17,3.57,3.57,3.57,3.57,3.478036,160.0
2015-11-18,3.6,3.65,3.6,3.65,3.555975,6980.0
2015-11-19,3.67,3.67,3.67,3.67,3.57546,11350.0
2015-11-22,,,,,,
2015-11-23,3.57,3.58,3.57,3.58,3.487778,31347.0
2015-11-24,3.58,3.58,3.58,3.58,3.487778,6140.0
2015-11-25,3.52,3.52,3.52,3.52,3.429324,1330.0
2015-11-26,,,,,,
2015-11-29,3.43,3.43,3.43,3.43,3.341643,5000.0
2015-11-30,3.49,3.49,3.49,3.49,3.400097,215.0
2015-12-01,3.51,3.51,3.51,3.51,3.419581,12893.0
2015-12-02,3.46,3.46,3.45,3.45,3.361127,1350.0
2015-12-03,3.38,3.38,3.38,3.38,3.292931,4000.0
2015-12-06,,,,,,
2015-12-07,3.29,3.29,3.17,3.17,3.08834,17017.0
2015-12-08,3.14,3.18,3.14,3.18,3.0980830000000004,760.0
2015-12-09,3.2,3.2,3.18,3.18,3.0980830000000004,1749.0
2015-12-10,3.17,3.17,3.17,3.17,3.08834,750.0
2015-12-13,3.12,3.12,3.1,3.1,3.020143,18275.0
2015-12-14,,,,,,
2015-12-15,,,,,,
2015-12-16,3.21,3.21,3.21,3.21,3.12731,10238.0
2015-12-17,,,,,,
2015-12-20,,,,,,
2015-12-21,3.18,3.18,3.18,3.18,3.0980830000000004,3778.0
2015-12-22,3.26,3.28,3.25,3.28,3.195507,5259.0
2015-12-23,,,,,,
2015-12-27,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,,,,,,
2016-01-03,3.23,3.3,3.2,3.3,3.214991,81000.0
2016-01-04,3.25,3.25,3.23,3.23,3.146795,3500.0
2016-01-05,3.15,3.15,3.14,3.14,3.059113,3160.0
2016-01-06,3.08,3.08,3.01,3.02,2.9422040000000003,25149.0
2016-01-07,3.02,3.02,3.02,3.02,2.9422040000000003,1800.0
2016-01-10,3.0,3.0,2.95,2.95,2.874007,14294.0
2016-01-11,,,,,,
2016-01-12,2.85,2.87,2.83,2.86,2.786326,26769.0
2016-01-13,2.84,2.85,2.84,2.85,2.776583,3846.0
2016-01-14,2.92,2.97,2.87,2.89,2.815553,135167.0
2016-01-17,2.81,2.81,2.79,2.8,2.727871,35384.0
2016-01-18,2.84,2.84,2.79,2.83,2.757099,27305.0
2016-01-19,2.76,2.76,2.75,2.75,2.679159,3100.0
2016-01-20,2.8,2.8,2.8,2.8,2.727871,15000.0
2016-01-21,2.89,2.89,2.88,2.88,2.8058110000000003,50925.0
2016-01-24,2.9,2.91,2.9,2.91,2.835038,5200.0
2016-01-26,2.9,2.9,2.9,2.9,2.825295,5000.0
2016-01-27,2.89,2.92,2.89,2.91,2.835038,4900.0
2016-01-28,,,,,,
2016-01-31,,,,,,
2016-02-01,2.94,2.94,2.88,2.88,2.8058110000000003,7052.0
2016-02-02,2.79,2.8,2.79,2.79,2.718129,1261.0
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-07,3.09,3.09,3.09,3.09,3.010401,1280.0
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,3.0,3.0,3.0,3.0,2.922719,1400.0
2016-02-11,,,,,,
2016-02-14,,,,,,
2016-02-15,3.17,3.2,3.16,3.2,3.117568,9350.0
2016-02-16,3.15,3.15,3.15,3.15,3.068855,4737.0
2016-02-17,3.2,3.27,3.2,3.27,3.185764,16711.0
2016-02-18,3.21,3.22,3.21,3.22,3.137052,4932.0
2016-02-21,3.21,3.26,3.21,3.26,3.176022,9000.0
2016-02-22,3.31,3.33,3.31,3.33,3.244218,3850.0
2016-02-23,3.24,3.24,3.21,3.21,3.12731,24095.0
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,3.25,3.44,3.25,3.41,3.3221580000000004,60400.0
2016-03-03,,,,,,
2016-03-06,,,,,,
2016-03-07,3.68,3.68,3.54,3.54,3.448809,14648.0
2016-03-08,3.48,3.48,3.4,3.42,3.3319,5362.0
2016-03-09,3.48,3.5,3.48,3.49,3.400097,44231.0
2016-03-10,3.47,3.47,3.47,3.47,3.380612,700.0
2016-03-13,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,3.48,3.48,3.46,3.46,3.37087,2677.0
2016-03-17,,,,,,
2016-03-20,,,,,,
2016-03-21,,,,,,
2016-03-22,3.46,3.46,3.42,3.42,3.3319,12850.0
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,3.34,3.34,3.34,3.34,3.253961,3000.0
2016-04-13,3.49,3.5,3.49,3.5,3.409839,53440.0
2016-04-14,3.55,3.55,3.55,3.55,3.4585510000000004,6700.0
2016-04-15,3.55,3.6,3.55,3.6,3.507263,10187.0
2016-04-18,,,,,,
2016-04-19,3.65,3.65,3.65,3.65,3.555975,15000.0
2016-04-20,3.74,3.74,3.74,3.74,3.643657,2452.0
2016-04-21,3.85,3.88,3.85,3.88,3.780051,56587.0
2016-04-22,,,,,,
2016-04-26,3.73,3.73,3.73,3.73,3.633914,6700.0
2016-04-27,3.76,3.76,3.76,3.76,3.663141,150.0
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,3.87,3.88,3.87,3.88,3.780051,6172.0
2016-05-04,,,,,,
2016-05-05,3.63,3.63,3.63,3.63,3.5364910000000003,10000.0
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,3.68,3.68,3.68,3.68,3.585203,660.0
2016-05-13,,,,,,
2016-05-16,3.64,3.64,3.61,3.64,3.546233,17890.0
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,3.7,3.7,3.7,3.7,3.604687,3900.0
2016-05-27,3.7,3.71,3.7,3.7,3.604687,791.0
2016-05-30,,,,,,
2016-05-31,3.66,3.66,3.66,3.66,3.565718,3000.0
2016-06-01,3.6,3.6,3.6,3.6,3.507263,271.0
2016-06-02,3.55,3.57,3.55,3.57,3.478036,9583.0
2016-06-03,3.6,3.6,3.6,3.6,3.507263,1400.0
2016-06-06,,,,,,
2016-06-07,3.85,3.85,3.81,3.82,3.721596,49100.0
2016-06-08,3.82,3.82,3.82,3.82,3.721596,800.0
2016-06-09,3.87,3.87,3.86,3.86,3.760566,2030.0
2016-06-10,,,,,,
2016-06-14,3.72,3.72,3.69,3.69,3.594945,41000.0
2016-06-15,3.64,3.66,3.64,3.65,3.555975,10180.0
2016-06-16,3.67,3.67,3.63,3.63,3.5364910000000003,1500.0
2016-06-17,3.65,3.65,3.62,3.62,3.5267480000000004,19649.0
2016-06-20,3.71,3.72,3.71,3.72,3.624172,48000.0
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,3.62,3.62,3.62,3.62,3.5267480000000004,588.0
2016-06-27,3.68,3.68,3.68,3.68,3.585203,15000.0
2016-06-28,3.65,3.65,3.65,3.65,3.555975,214515.0
2016-06-29,3.7,3.7,3.7,3.7,3.604687,850.0
2016-06-30,3.75,3.75,3.75,3.75,3.653399,280.0
2016-07-01,3.73,3.8,3.73,3.8,3.740218,64596.0
2016-07-04,,,,,,
2016-07-05,3.9,3.9,3.9,3.9,3.838645,22425.0
2016-07-06,,,,,,
2016-07-07,3.88,3.88,3.88,3.88,3.81896,30000.0
2016-07-08,3.85,3.85,3.85,3.85,3.789432,1500.0
2016-07-11,3.98,3.98,3.97,3.97,3.907544,6125.0
2016-07-12,4.0,4.03,4.0,4.03,3.9666,9556.0
2016-07-13,,,,,,
2016-07-14,4.04,4.04,4.02,4.04,3.976443,38400.0
2016-07-15,4.04,4.06,4.04,4.06,3.996128,8481.0
2016-07-18,4.06,4.06,4.06,4.06,3.996128,125.0
2016-07-19,4.03,4.03,4.03,4.03,3.9666,200.0
2016-07-20,,,,,,
2016-07-21,3.91,3.91,3.9,3.9,3.838645,33589.0
2016-07-22,3.93,3.93,3.93,3.93,3.868173000000001,20000.0
2016-07-25,,,,,,
2016-07-26,3.85,3.86,3.85,3.86,3.799274,29200.0
2016-07-27,3.97,3.97,3.96,3.96,3.897701,26723.0
2016-07-28,3.99,4.01,3.99,4.01,3.946915,15252.0
2016-07-29,,,,,,
2016-08-01,4.01,4.02,4.01,4.01,3.946915,61724.0
2016-08-02,3.97,3.97,3.97,3.97,3.907544,2200.0
2016-08-03,3.93,3.93,3.93,3.93,3.868173000000001,8842.0
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,4.04,4.05,4.04,4.05,3.986286,10050.0
2016-08-11,,,,,,
2016-08-12,4.07,4.07,4.07,4.07,4.005971,5157.0
2016-08-15,,,,,,
2016-08-16,4.03,4.04,4.03,4.04,3.976443,13430.0
2016-08-17,4.1,4.1,4.1,4.1,4.035499,2260.0
2016-08-18,4.1,4.13,4.1,4.13,4.065027,11740.0
2016-08-19,4.17,4.17,4.15,4.16,4.0945540000000005,20750.0
2016-08-22,4.13,4.14,4.13,4.14,4.07487,2600.0
2016-08-23,4.12,4.12,4.12,4.12,4.055184,182.0
2016-08-24,4.12,4.12,4.12,4.12,4.055184,285.0
2016-08-25,4.08,4.09,4.08,4.09,4.025656,6500.0
2016-08-26,4.09,4.09,4.07,4.07,4.005971,5608.0
2016-08-29,4.02,4.02,4.02,4.02,3.956757,250.0
2016-08-30,4.06,4.06,4.06,4.06,3.996128,5122.0
2016-08-31,3.98,3.98,3.94,3.94,3.878016,6070.0
2016-09-01,3.89,3.89,3.89,3.89,3.828803,182.0
2016-09-02,,,,,,
2016-09-05,3.99,3.99,3.99,3.99,3.927229,3010.0
2016-09-06,4.02,4.02,4.02,4.02,3.956757,40000.0
2016-09-07,,,,,,
2016-09-08,3.97,3.97,3.97,3.97,3.907544,8408.0
2016-09-09,3.99,4.02,3.99,4.02,3.956757,2427.0
2016-09-12,3.88,3.88,3.88,3.88,3.81896,5000.0
2016-09-13,,,,,,
2016-09-14,3.85,3.85,3.85,3.85,3.789432,260.0
2016-09-15,,,,,,
2016-09-16,3.89,3.89,3.89,3.89,3.828803,395.0
2016-09-19,3.87,3.9,3.87,3.9,3.838645,4496.0
2016-09-20,,,,,,
2016-09-21,,,,,,
2016-09-22,4.07,4.07,4.07,4.07,4.005971,2328.0
2016-09-23,4.07,4.07,4.07,4.07,4.005971,18049.0
2016-09-26,4.05,4.07,4.05,4.07,4.005971,3750.0
2016-09-27,4.05,4.08,4.05,4.08,4.015813,29228.0
2016-09-28,4.07,4.07,4.05,4.05,3.986286,45913.0
2016-09-29,4.2,4.22,4.19,4.22,4.153611,15638.0
2016-09-30,4.18,4.18,4.18,4.18,4.1142400000000015,9513.0
2016-10-02,4.23,4.23,4.23,4.23,4.163454,42900.0
2016-10-03,4.26,4.26,4.24,4.24,4.173296,3416.0
2016-10-04,4.18,4.18,4.18,4.18,4.1142400000000015,6000.0
2016-10-05,4.24,4.24,4.23,4.23,4.163454,6508.0
2016-10-06,4.25,4.25,4.25,4.25,4.183139,1040.0
2016-10-09,4.26,4.26,4.24,4.24,4.173296,8000.0
2016-10-10,4.29,4.31,4.29,4.31,4.242195,2665.0
2016-10-11,4.24,4.26,4.24,4.26,4.192982,6468.0
2016-10-12,4.19,4.19,4.19,4.19,4.1240830000000015,2500.0
2016-10-13,4.16,4.17,4.16,4.17,4.1043980000000015,7240.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,4.18,4.18,4.17,4.17,4.1043980000000015,13002.0
2016-10-19,4.25,4.27,4.25,4.27,4.202824,5205.0
2016-10-20,4.27,4.27,4.27,4.27,4.202824,2500.0
2016-10-23,4.22,4.22,4.22,4.22,4.153611,5000.0
2016-10-24,4.22,4.22,4.22,4.22,4.153611,1000.0
2016-10-25,,,,,,
2016-10-26,4.2,4.2,4.2,4.2,4.133925,20000.0
2016-10-27,,,,,,
2016-10-30,,,,,,
2016-10-31,4.18,4.18,4.18,4.18,4.1142400000000015,430.0
2016-11-01,,,,,,
2016-11-02,,,,,,
2016-11-03,4.18,4.18,4.18,4.18,4.1142400000000015,825.0
2016-11-06,,,,,,
2016-11-07,4.29,4.3,4.29,4.3,4.232352,11700.0
2016-11-08,4.32,4.32,4.21,4.21,4.143768,36348.0
2016-11-09,4.45,4.46,4.43,4.43,4.360307,18225.0
2016-11-10,4.5,4.51,4.48,4.48,4.409521,289730.0
2016-11-13,4.45,4.45,4.42,4.43,4.360307,40181.0
2016-11-14,4.42,4.43,4.42,4.43,4.360307,29721.0
2016-11-15,4.42,4.42,4.4,4.41,4.340621,28450.0
2016-11-16,4.34,4.37,4.34,4.36,4.291409,61630.0
2016-11-17,4.36,4.36,4.36,4.36,4.291409,2300.0
2016-11-20,4.35,4.39,4.35,4.39,4.320936,11218.0
2016-11-21,4.44,4.53,4.44,4.53,4.458734,87638.0
2016-11-22,4.59,4.62,4.59,4.61,4.537475,5507.0
2016-11-23,,,,,,
2016-11-24,4.62,4.64,4.62,4.64,4.567003,23505.0
2016-11-27,,,,,,
2016-11-28,4.55,4.55,4.55,4.55,4.4784190000000015,6011.0
2016-11-29,,,,,,
2016-11-30,4.51,4.55,4.5,4.55,4.4784190000000015,13000.0
2016-12-01,4.59,4.59,4.52,4.53,4.458734,55710.0
2016-12-04,4.53,4.53,4.53,4.53,4.458734,7725.0
2016-12-05,4.57,4.61,4.57,4.59,4.51779,74480.0
2016-12-06,4.61,4.61,4.57,4.59,4.51779,78469.0
2016-12-07,4.65,4.66,4.65,4.65,4.576846,55836.0
2016-12-08,4.62,4.65,4.62,4.64,4.567003,13606.0
2016-12-11,4.66,4.72,4.66,4.7,4.626059,50030.0
2016-12-12,4.69,4.7,4.66,4.66,4.586689,26180.0
2016-12-13,4.64,4.65,4.62,4.63,4.557161,36398.0
2016-12-14,4.57,4.57,4.49,4.5,4.429206,33730.0
2016-12-15,4.48,4.48,4.41,4.41,4.340621,45089.0
2016-12-18,4.46,4.46,4.45,4.45,4.379992,14020.0
2016-12-19,4.43,4.43,4.4,4.4,4.33078,20600.0
2016-12-20,4.47,4.48,4.47,4.48,4.409521,2003.0
2016-12-21,4.48,4.48,4.46,4.47,4.399677,14655.0
2016-12-22,4.44,4.44,4.44,4.44,4.37015,9225.0
2016-12-27,,,,,,
2016-12-28,4.56,4.56,4.55,4.55,4.4784190000000015,15618.0
2016-12-29,,,,,,
2017-01-02,4.6,4.6,4.6,4.6,4.527633,421.0
2017-01-03,4.6,4.6,4.59,4.59,4.51779,12860.0
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-08,4.6,4.6,4.6,4.6,4.527633,15120.0
2017-01-09,4.62,4.62,4.62,4.62,4.547318,1200.0
2017-01-10,4.71,4.71,4.71,4.71,4.635902,3000.0
2017-01-11,4.72,4.74,4.72,4.74,4.6654300000000015,5195.0
2017-01-12,4.74,4.75,4.74,4.74,4.6654300000000015,10822.0
2017-01-15,,,,,,
2017-01-16,4.76,4.77,4.76,4.76,4.685116000000002,46449.0
2017-01-17,4.74,4.75,4.74,4.75,4.675273000000002,6500.0
2017-01-18,4.79,4.79,4.77,4.77,4.694958,13255.0
2017-01-19,,,,,,
2017-01-22,4.7,4.7,4.7,4.7,4.626059,208.0
2017-01-23,,,,,,
2017-01-24,4.88,4.9,4.87,4.9,4.822913,9334.0
2017-01-26,,,,,,
2017-01-29,4.85,4.85,4.84,4.84,4.763857,1975.0
2017-01-30,4.82,4.82,4.76,4.76,4.685116000000002,17550.0
2017-01-31,4.82,4.82,4.82,4.82,4.744172,12490.0
2017-02-01,4.86,4.86,4.8,4.8,4.724486,9786.0
2017-02-02,4.8,4.81,4.78,4.78,4.704801,6698.0
2017-02-05,4.7,4.7,4.7,4.7,4.626059,600.0
2017-02-06,4.71,4.74,4.71,4.74,4.6654300000000015,25574.0
2017-02-07,4.74,4.74,4.72,4.72,4.645745,11090.0
2017-02-08,4.71,4.71,4.69,4.69,4.616217,15880.0
2017-02-09,4.7,4.73,4.7,4.73,4.6555870000000015,4537.0
2017-02-12,4.79,4.84,4.79,4.84,4.763857,12290.0
2017-02-13,4.87,4.87,4.85,4.85,4.7737,13310.0
2017-02-14,4.86,4.87,4.86,4.86,4.783543,8860.0
2017-02-15,4.88,4.88,4.88,4.88,4.803228,6830.0
2017-02-16,4.85,4.86,4.85,4.85,4.7737,4349.0
2017-02-19,4.81,4.81,4.81,4.81,4.734329,3000.0
2017-02-20,4.86,4.86,4.86,4.86,4.783543,1500.0
2017-02-21,,,,,,
2017-02-22,4.77,4.77,4.76,4.76,4.685116000000002,11220.0
2017-02-23,4.68,4.68,4.66,4.67,4.596531,24730.0
2017-02-26,4.63,4.63,4.63,4.63,4.557161,2210.0
2017-02-27,4.63,4.64,4.63,4.64,4.567003,12290.0
2017-02-28,4.57,4.57,4.56,4.56,4.4882620000000015,6932.0
2017-03-01,4.65,4.71,4.65,4.71,4.635902,16085.0
2017-03-02,4.64,4.64,4.6,4.6,4.527633,12100.0
2017-03-05,4.62,4.66,4.62,4.66,4.586689,12350.0
2017-03-06,,,,,,
2017-03-07,,,,,,
2017-03-08,4.55,4.56,4.51,4.52,4.4488910000000015,39525.0
2017-03-09,4.5,4.51,4.48,4.49,4.419363,49976.0
2017-03-12,,,,,,
2017-03-13,4.52,4.55,4.52,4.54,4.4685760000000005,35933.0
2017-03-14,4.57,4.57,4.57,4.57,4.498105000000002,41575.0
2017-03-15,4.65,4.7,4.65,4.7,4.626059,33650.0
2017-03-16,4.71,4.71,4.71,4.71,4.635902,20550.0
2017-03-19,4.7,4.7,4.67,4.67,4.596531,14192.0
2017-03-20,4.7,4.7,4.67,4.67,4.596531,6470.0
2017-03-21,4.57,4.58,4.56,4.56,4.4882620000000015,37218.0
2017-03-22,4.59,4.59,4.58,4.59,4.51779,4567.0
2017-03-23,,,,,,
2017-03-26,4.54,4.55,4.54,4.55,4.4784190000000015,3600.0
2017-03-27,4.59,4.6,4.56,4.59,4.51779,11366.0
2017-03-28,,,,,,
2017-03-29,4.66,4.66,4.66,4.66,4.586689,10000.0
2017-03-30,4.65,4.65,4.65,4.65,4.576846,2100.0
2017-04-03,4.61,4.63,4.61,4.62,4.547318,38136.0
2017-04-04,4.64,4.65,4.64,4.65,4.576846,20003.0
2017-04-05,4.72,4.75,4.72,4.75,4.675273000000002,25381.0
2017-04-06,4.74,4.76,4.71,4.76,4.685116000000002,12479.0
2017-04-07,4.76,4.77,4.75,4.76,4.685116000000002,18763.0
2017-04-10,4.79,4.8,4.77,4.8,4.724486,21736.0
2017-04-11,4.84,4.86,4.84,4.84,4.763857,4530.0
2017-04-12,4.87,4.87,4.83,4.87,4.793385,8207.0
2017-04-13,4.74,4.74,4.7,4.7,4.626059,13520.0
2017-04-18,4.66,4.66,4.6,4.6,4.527633,15600.0
2017-04-19,4.55,4.6,4.54,4.59,4.51779,35296.0
2017-04-20,4.57,4.59,4.54,4.56,4.4882620000000015,76500.0
2017-04-21,4.62,4.62,4.62,4.62,4.547318,5411.0
2017-04-24,4.63,4.63,4.63,4.63,4.557161,125.0
2017-04-26,,,,,,
2017-04-27,4.61,4.61,4.56,4.56,4.4882620000000015,35650.0
2017-04-28,,,,,,
2017-05-01,4.53,4.53,4.53,4.53,4.458734,19.0
2017-05-02,4.51,4.54,4.51,4.54,4.4685760000000005,58550.0
2017-05-03,4.54,4.54,4.52,4.52,4.4488910000000015,17900.0
2017-05-04,4.48,4.49,4.47,4.49,4.419363,12203.0
2017-05-05,4.39,4.4,4.39,4.4,4.33078,33925.0
2017-05-08,4.45,4.46,4.43,4.43,4.360307,9759.0
2017-05-09,4.45,4.48,4.45,4.48,4.409521,16607.0
2017-05-10,4.51,4.55,4.51,4.55,4.4784190000000015,6451.0
2017-05-11,,,,,,
2017-05-12,,,,,,
2017-05-15,4.54,4.54,4.54,4.54,4.4685760000000005,17800.0
2017-05-16,,,,,,
2017-05-17,4.58,4.59,4.58,4.58,4.507947,9793.0
2017-05-18,4.58,4.58,4.58,4.58,4.507947,8000.0
2017-05-19,4.62,4.62,4.62,4.62,4.547318,1685.0
2017-05-22,4.65,4.74,4.65,4.71,4.635902,39086.0
2017-05-23,4.7,4.7,4.7,4.7,4.626059,1360.0
2017-05-24,,,,,,
2017-05-25,4.68,4.68,4.68,4.68,4.606374,6000.0
2017-05-26,4.67,4.67,4.64,4.64,4.567003,13740.0
2017-05-29,,,,,,
2017-05-30,4.63,4.64,4.63,4.64,4.567003,1730.0
2017-05-31,4.63,4.63,4.59,4.59,4.51779,34767.0
2017-06-01,4.55,4.57,4.54,4.54,4.4685760000000005,47266.0
2017-06-02,4.61,4.62,4.6,4.61,4.537475,14094.0
2017-06-05,,,,,,
2017-06-06,4.58,4.58,4.54,4.54,4.4685760000000005,14138.0
2017-06-07,4.55,4.55,4.55,4.55,4.4784190000000015,5658.0
2017-06-08,4.48,4.52,4.48,4.52,4.4488910000000015,10040.0
2017-06-09,4.55,4.56,4.55,4.56,4.4882620000000015,5935.0
2017-06-13,,,,,,
2017-06-14,4.57,4.59,4.57,4.59,4.51779,4134.0
2017-06-15,4.48,4.48,4.46,4.46,4.389835,31400.0
2017-06-16,4.46,4.46,4.46,4.46,4.389835,6000.0
2017-06-19,4.47,4.47,4.47,4.47,4.399677,4220.0
2017-06-20,4.46,4.46,4.46,4.46,4.389835,6000.0
2017-06-21,4.34,4.34,4.32,4.32,4.252038,11000.0
2017-06-22,4.33,4.33,4.33,4.33,4.2618800000000014,9000.0
2017-06-23,4.36,4.36,4.36,4.36,4.291409,12219.0
2017-06-26,4.38,4.38,4.38,4.38,4.3110940000000015,10000.0
2017-06-27,4.34,4.39,4.34,4.39,4.320936,4100.0
2017-06-28,4.45,4.45,4.43,4.44,4.37015,33191.0
2017-06-29,4.52,4.52,4.52,4.52,4.4488910000000015,1000.0
2017-06-30,4.51,4.52,4.51,4.52,4.4488910000000015,14820.0
2017-07-03,,,,,,
2017-07-04,4.48,4.53,4.48,4.53,4.515436,4778.0
2017-07-05,,,,,,
2017-07-06,4.55,4.56,4.55,4.56,4.545339,2820.0
2017-07-07,4.55,4.55,4.55,4.55,4.535372,7450.0
2017-07-10,4.54,4.54,4.54,4.54,4.525403,1709.0
2017-07-11,4.56,4.57,4.56,4.57,4.555307,5409.0
2017-07-12,4.59,4.59,4.59,4.59,4.575243,370.0
2017-07-13,4.59,4.61,4.59,4.61,4.595179,7565.0
2017-07-14,4.63,4.63,4.63,4.63,4.615114,3500.0
2017-07-17,4.65,4.65,4.65,4.65,4.63505,2600.0
2017-07-18,4.65,4.65,4.62,4.62,4.605146,7500.0
2017-07-19,4.54,4.54,4.54,4.54,4.525403,2000.0
2017-07-20,4.54,4.54,4.54,4.54,4.525403,6238.0
2017-07-21,4.53,4.53,4.53,4.53,4.515436,18982.0
2017-07-24,4.48,4.48,4.48,4.48,4.465597,3000.0
2017-07-25,,,,,,
2017-07-26,4.59,4.63,4.59,4.63,4.615114,22744.0
2017-07-27,4.67,4.67,4.66,4.67,4.654986,6232.0
2017-07-28,4.6,4.6,4.6,4.6,4.585211,8900.0
2017-07-31,4.68,4.69,4.68,4.68,4.664953,12611.0
2017-08-01,4.71,4.76,4.71,4.73,4.714793,42015.0
2017-08-02,4.68,4.69,4.68,4.69,4.6749220000000005,27421.0
2017-08-03,4.67,4.67,4.67,4.67,4.654986,14000.0
2017-08-04,4.67,4.67,4.67,4.67,4.654986,2000.0
