Date,Open,High,Low,Close,Adj Close,Volume
2009-07-13,6.7,6.72,6.65,6.67,4.3475410000000005,1268300.0
2009-07-14,6.81,6.95,6.81,6.94,4.523528,1240500.0
2009-07-15,7.0,7.09,6.97,7.06,4.601744999999998,1236100.0
2009-07-16,7.25,7.45,7.17,7.32,4.771215,2202400.0
2009-07-17,7.4,7.4,7.25,7.32,4.771215,1141300.0
2009-07-20,7.46,7.57,7.33,7.34,4.784251,948900.0
2009-07-21,7.43,7.5,7.32,7.34,4.784251,1095200.0
2009-07-22,7.34,7.47,7.29,7.37,4.803804,2446600.0
2009-07-23,7.3,7.42,7.25,7.29,4.75166,1129300.0
2009-07-24,7.48,7.5,7.28,7.34,4.784251,1214300.0
2009-07-27,7.48,7.49,7.36,7.36,4.797287,799500.0
2009-07-28,7.43,7.67,7.38,7.55,4.921130000000002,2470200.0
2009-07-29,7.64,7.75,7.5,7.68,5.005865,2364000.0
2009-07-30,7.68,7.74,7.49,7.61,4.960239,2546697.0
2009-07-31,7.61,7.64,7.48,7.5,4.88854,1296970.0
2009-08-03,7.44,7.48,7.16,7.28,4.745143,1285163.0
2009-08-04,7.32,7.34,6.95,7.0,4.5626370000000005,3064489.0
2009-08-05,7.18,7.29,7.09,7.23,4.712553,2957968.0
2009-08-06,7.22,7.47,7.18,7.46,4.862467,1207423.0
2009-08-07,7.34,7.37,7.2,7.23,4.712553,2086945.0
2009-08-10,7.27,7.35,7.25,7.31,4.764697,1077058.0
2009-08-11,7.27,7.28,7.22,7.25,4.725589,603950.0
2009-08-12,7.23,7.28,7.15,7.24,4.7190699999999985,843030.0
2009-08-13,7.21,7.56,7.21,7.52,4.901576,2565845.0
2009-08-14,7.5,7.5,7.3,7.33,4.7777330000000005,1956216.0
2009-08-17,7.29,7.33,7.16,7.2,4.692999,1970507.0
2009-08-18,7.19,7.19,6.98,7.05,4.595228,3133169.0
2009-08-19,7.11,7.24,7.1,7.19,4.68648,1719414.0
2009-08-20,7.43,7.43,7.04,7.08,4.614782,1050032.0
2009-08-21,7.05,7.09,7.0,7.08,4.614782,1672277.0
2009-08-24,7.25,7.4,7.2,7.39,4.816841,1608421.0
2009-08-25,7.4,7.65,7.31,7.63,4.973274,3411446.0
2009-08-26,7.77,8.12,7.74,7.99,5.207923,5168943.0
2009-08-27,8.05,8.21,8.0,8.15,5.312213,3808005.0
2009-08-28,8.21,8.25,8.07,8.1,5.279623,1960476.0
2009-08-31,8.11,8.18,7.78,7.91,5.155779,3535493.0
2009-09-01,7.99,8.06,7.83,7.88,5.136225,2957949.0
2009-09-02,7.83,7.91,7.68,7.73,5.038455,1542746.0
2009-09-03,7.96,8.05,7.84,8.02,5.227479,2766948.0
2009-09-04,8.05,8.25,7.98,8.17,5.325249,3310265.0
2009-09-07,8.23,8.34,7.91,8.0,5.214443,1754389.0
2009-09-08,8.28,8.4,8.2,8.25,5.377393,3330850.0
2009-09-09,8.22,8.45,8.21,8.27,5.390429,1786098.0
2009-09-10,8.38,8.75,8.36,8.62,5.618561,2746788.0
2009-09-11,8.54,8.54,8.12,8.14,5.305695,3452956.0
2009-09-14,8.15,8.22,8.01,8.03,5.2339970000000005,1655424.0
2009-09-15,8.19,8.24,7.94,8.0,5.214443,2571826.0
2009-09-16,8.15,8.26,8.08,8.13,5.2991769999999985,4325012.0
2009-09-17,8.25,8.46,8.22,8.33,5.429538,4684074.0
2009-09-18,8.5,8.5,8.32,8.35,5.442575,3132436.0
2009-09-21,8.35,8.52,8.35,8.5,5.540346,972690.0
2009-09-22,8.55,8.73,8.53,8.63,5.625079,1396711.0
2009-09-23,8.8,8.83,8.56,8.62,5.618561,3005535.0
2009-09-24,8.61,8.74,8.52,8.73,5.6902589999999975,3779724.0
2009-09-25,8.78,9.01,8.64,8.88,5.788032,3173547.0
2009-09-28,8.75,8.92,8.63,8.89,5.954722,2396769.0
2009-09-29,8.8,8.97,8.64,8.7,5.827454,4323996.0
2009-09-30,8.7,8.98,8.69,8.93,5.981514,2012010.0
2009-10-01,8.8,9.14,8.69,8.8,5.894436,1354256.0
2009-10-02,8.7,8.7,8.5,8.59,5.753775,1129985.0
2009-10-04,8.59,8.59,8.59,8.59,5.753775,0.0
2009-10-05,8.69,8.7,8.54,8.58,5.747077,1323180.0
2009-10-06,8.72,8.77,8.44,8.5,5.6934910000000025,1539062.0
2009-10-07,8.5,8.78,8.5,8.7,5.827454,1750342.0
2009-10-08,8.72,8.77,8.46,8.49,5.686792,1936462.0
2009-10-11,9.01,9.39,8.93,9.01,6.0351,3028402.0
2009-10-12,8.99,9.21,8.95,9.19,6.155668,1980743.0
2009-10-13,9.14,9.16,8.93,8.99,6.021704,1759545.0
2009-10-14,9.1,9.13,8.79,8.9,5.961419,2937996.0
2009-10-15,8.8,8.89,8.64,8.7,5.827454,4591456.0
2009-10-18,8.68,8.83,8.59,8.72,5.840851,1516685.0
2009-10-19,8.77,8.89,8.72,8.72,5.840851,1383187.0
2009-10-20,8.61,8.71,8.61,8.69,5.820757,1418882.0
2009-10-21,8.64,8.79,8.61,8.69,5.820757,2010049.0
2009-10-22,8.7,8.74,8.53,8.6,5.760473,3902370.0
2009-10-25,8.58,8.64,8.47,8.58,5.747077,2531869.0
2009-10-26,8.6,8.65,8.5,8.65,5.793963,1837770.0
2009-10-27,8.53,8.6,8.26,8.28,5.5461290000000005,1704399.0
2009-10-28,7.94,8.33,7.9,8.1,5.425562,2596134.0
2009-10-29,8.18,8.32,8.12,8.25,5.526033999999999,1870942.0
2009-11-01,8.0,8.15,7.9,8.04,5.385372,1284975.0
2009-11-02,8.07,8.15,8.05,8.07,5.405467,1019080.0
2009-11-03,8.08,8.3,8.05,8.18,5.479147,922155.0
2009-11-04,8.19,8.26,8.08,8.15,5.459052,2053816.0
2009-11-05,8.19,8.3,8.09,8.16,5.465751,1201127.0
2009-11-08,8.16,8.49,8.1,8.45,5.659999,1234697.0
2009-11-09,8.63,8.65,8.28,8.38,5.613111,2291796.0
2009-11-10,8.38,8.39,8.24,8.29,5.552828,1375397.0
2009-11-11,8.37,8.37,8.14,8.16,5.465751,1381224.0
2009-11-12,8.1,8.2,8.1,8.15,5.459052,1244022.0
2009-11-15,8.21,8.26,8.15,8.17,5.472449,910099.0
2009-11-16,8.18,8.18,7.97,8.05,5.39207,2157893.0
2009-11-17,8.06,8.35,8.06,8.24,5.519336,2138108.0
2009-11-18,8.24,8.34,8.16,8.24,5.519336,1380413.0
2009-11-19,8.09,8.18,8.02,8.13,5.445656,1379811.0
2009-11-22,8.13,8.22,8.08,8.09,5.418863,611544.0
2009-11-23,8.17,8.17,7.92,7.97,5.3384839999999985,1528994.0
2009-11-24,7.97,8.0,7.81,7.87,5.271502,1310082.0
2009-11-25,7.86,7.88,7.71,7.78,5.211218,1526536.0
2009-11-26,7.58,7.75,7.44,7.68,5.144236,2107755.0
2009-11-29,7.84,7.88,7.7,7.83,5.2447089999999985,2114222.0
2009-11-30,7.84,8.01,7.79,8.0,5.35858,1292128.0
2009-12-01,8.05,8.16,7.99,8.08,5.412165,1667467.0
2009-12-02,8.12,8.19,8.09,8.19,5.4858449999999985,1888424.0
2009-12-03,7.99,8.12,7.98,8.03,5.378674,3327756.0
2009-12-06,8.07,8.07,7.7,7.78,5.211218,3955140.0
2009-12-07,7.8,7.93,7.79,7.93,5.3116910000000015,971535.0
2009-12-08,7.88,7.88,7.7,7.79,5.2179160000000016,1082760.0
2009-12-09,7.71,7.83,7.63,7.68,5.144236,3210328.0
2009-12-10,7.8,7.93,7.76,7.76,5.197821,1212003.0
2009-12-13,7.77,7.82,7.62,7.69,5.150934,1841288.0
2009-12-14,7.8,7.89,7.75,7.81,5.231314,1558566.0
2009-12-15,7.72,7.76,7.63,7.68,5.144236,3104034.0
2009-12-16,7.66,7.7,7.62,7.68,5.144236,4442558.0
2009-12-17,7.6,7.72,7.5,7.69,5.150934,1705477.0
2009-12-20,7.71,7.78,7.67,7.72,5.171029,1688086.0
2009-12-21,7.7,7.75,7.61,7.71,5.164331,1737036.0
2009-12-22,7.7,7.73,7.59,7.68,5.144236,1342910.0
2009-12-23,7.72,7.76,7.68,7.75,5.1911239999999985,308252.0
2009-12-28,7.82,7.99,7.82,7.96,5.331787,972772.0
2009-12-29,7.99,8.0,7.9,7.91,5.298295,295445.0
2009-12-30,8.02,8.08,7.97,8.04,5.385372,578214.0
2010-01-03,8.07,8.08,7.96,8.02,5.371976,503483.0
2010-01-04,8.05,8.12,7.94,8.02,5.371976,707425.0
2010-01-05,8.1,8.11,7.97,7.99,5.35188,1511396.0
2010-01-06,8.0,8.1,7.69,7.74,5.184426,1584013.0
2010-01-07,7.75,7.86,7.61,7.7,5.157632,2101298.0
2010-01-10,7.71,7.85,7.65,7.81,5.231314,1745539.0
2010-01-11,7.77,7.86,7.75,7.84,5.2514080000000005,1390067.0
2010-01-12,7.8,7.88,7.77,7.84,5.2514080000000005,2302422.0
2010-01-13,7.8,7.85,7.74,7.83,5.2447089999999985,1512413.0
2010-01-14,7.8,7.88,7.78,7.84,5.2514080000000005,1676758.0
2010-01-17,7.78,7.88,7.75,7.88,5.2782,1171525.0
2010-01-18,7.82,7.82,7.69,7.69,5.150934,3924489.0
2010-01-19,7.73,7.76,7.68,7.71,5.164331,2476246.0
2010-01-20,7.68,7.82,7.67,7.77,5.204519,2258600.0
2010-01-21,7.67,7.75,7.64,7.66,5.13084,4198731.0
2010-01-24,7.52,7.64,7.51,7.64,5.117442,1452721.0
2010-01-26,7.58,7.69,7.56,7.69,5.150934,2695175.0
2010-01-27,7.63,7.66,7.53,7.66,5.13084,1961271.0
2010-01-28,7.66,7.81,7.61,7.76,5.197821,1527590.0
2010-01-31,7.84,7.88,7.66,7.7,5.157632,1861207.0
2010-02-01,7.7,7.8,7.7,7.8,5.224615,1023263.0
2010-02-02,7.85,8.16,7.82,8.0,5.35858,2143081.0
2010-02-03,7.96,8.09,7.76,7.85,5.258106,837702.0
2010-02-04,7.81,7.99,7.65,7.83,5.2447089999999985,1056983.0
2010-02-07,7.8,7.9,7.71,7.78,5.211218,843930.0
2010-02-08,7.71,7.78,7.59,7.65,5.124142,1209230.0
2010-02-09,7.62,7.91,7.61,7.91,5.298295,1325126.0
2010-02-10,7.83,7.93,7.69,7.7,5.157632,1140917.0
2010-02-11,7.69,7.78,7.69,7.78,5.211218,1994514.0
2010-02-14,7.78,7.79,7.74,7.75,5.1911239999999985,1956421.0
2010-02-15,7.8,7.85,7.6,7.62,5.104044999999998,2019894.0
2010-02-16,7.76,7.85,7.71,7.8,5.224615,1611849.0
2010-02-17,7.81,7.85,7.66,7.78,5.211218,1652241.0
2010-02-18,7.78,7.81,7.57,7.57,5.070556,1354262.0
2010-02-21,7.7,7.93,7.68,7.93,5.3116910000000015,1399468.0
2010-02-22,7.89,7.99,7.8,7.99,5.35188,1204964.0
2010-02-23,7.95,7.98,7.74,7.85,5.258106,1988866.0
2010-02-24,7.95,8.07,7.77,7.83,5.2447089999999985,1808233.0
2010-02-25,7.91,8.04,7.86,8.0,5.35858,1922306.0
2010-02-28,8.0,8.08,7.93,8.02,5.371976,1380794.0
2010-03-01,8.08,8.18,8.07,8.1,5.425562,1390166.0
2010-03-02,8.1,8.34,8.08,8.3,5.559526,1782902.0
2010-03-03,8.32,8.32,8.02,8.09,5.418863,1763348.0
2010-03-04,8.06,8.31,8.06,8.28,5.5461290000000005,1222252.0
2010-03-07,8.38,8.38,8.09,8.22,5.50594,1087760.0
2010-03-08,8.18,8.33,8.18,8.32,5.572922,959907.0
2010-03-09,8.32,8.36,8.19,8.23,5.5126370000000025,561645.0
2010-03-10,8.3,8.32,8.21,8.23,5.5126370000000025,688062.0
2010-03-11,8.28,8.3,8.17,8.17,5.472449,395507.0
2010-03-14,8.15,8.26,8.05,8.07,5.405467,1065840.0
2010-03-15,8.06,8.24,8.0,8.05,5.39207,1104715.0
2010-03-16,8.18,8.32,8.17,8.32,5.572922,2094392.0
2010-03-17,8.32,8.32,8.14,8.28,5.5461290000000005,1833164.0
2010-03-18,8.2,8.32,8.2,8.28,5.5461290000000005,1135790.0
2010-03-21,8.24,8.38,8.23,8.3,5.559526,825357.0
2010-03-22,8.4,8.5,8.23,8.3,5.559526,1767607.0
2010-03-23,8.35,8.45,8.32,8.39,5.61981,1125744.0
2010-03-24,8.3,8.31,8.15,8.17,5.472449,1228904.0
2010-03-25,8.15,8.27,8.01,8.19,5.4858449999999985,1304419.0
2010-03-28,8.13,8.32,8.12,8.3,5.559526,1227990.0
2010-03-29,8.31,8.34,8.15,8.22,5.50594,1635696.0
2010-03-30,8.2,8.25,8.18,8.18,5.479147,1300636.0
2010-03-31,8.08,8.16,8.02,8.1,5.579921,1190556.0
2010-04-06,8.19,8.23,8.12,8.18,5.635031,773068.0
2010-04-07,8.19,8.35,8.16,8.31,5.724586,2418890.0
2010-04-08,8.26,8.26,8.18,8.2,5.648808,1883428.0
2010-04-09,8.29,8.38,8.25,8.33,5.738362,1287692.0
2010-04-12,8.32,8.35,8.25,8.3,5.717697,1016717.0
2010-04-13,8.28,8.3,8.22,8.23,5.669475,753318.0
2010-04-14,8.29,8.3,8.23,8.27,5.697031,1867968.0
2010-04-15,8.28,8.3,8.23,8.29,5.710808,755581.0
2010-04-16,8.23,8.28,8.16,8.16,5.621253,982073.0
2010-04-19,8.08,8.22,8.08,8.21,5.655698,560012.0
2010-04-20,8.25,8.29,8.22,8.27,5.697031,2107618.0
2010-04-21,8.27,8.32,8.23,8.3,5.717697,1426638.0
2010-04-22,8.23,8.29,8.15,8.25,5.683252,781668.0
2010-04-23,8.14,8.21,8.06,8.06,5.552366,2018535.0
2010-04-27,8.06,8.13,8.05,8.08,5.566143,2992529.0
2010-04-28,8.0,8.13,7.93,8.1,5.579921,1888663.0
2010-04-29,8.14,8.23,8.06,8.21,5.655698,2981781.0
2010-04-30,8.2,8.24,8.12,8.24,5.676364,1950067.0
2010-05-03,8.16,8.28,8.01,8.23,5.669475,1421475.0
2010-05-04,8.19,8.22,8.12,8.13,5.600587,1233364.0
2010-05-05,8.08,8.17,8.01,8.11,5.58681,1271181.0
2010-05-06,8.03,8.08,7.85,7.92,5.455922,2146162.0
2010-05-07,7.72,8.09,7.53,7.98,5.497255,2353720.0
2010-05-10,8.0,8.08,7.74,8.06,5.552366,1444468.0
2010-05-11,8.1,8.11,7.99,8.08,5.566143,2567288.0
2010-05-12,8.06,8.18,8.03,8.18,5.635031,1153219.0
2010-05-13,8.25,8.32,8.21,8.32,5.731475,1654991.0
2010-05-14,8.27,8.33,8.21,8.33,5.738362,1611560.0
2010-05-17,8.2,8.28,8.06,8.06,5.552366,2034893.0
2010-05-18,8.16,8.16,7.95,8.07,5.559255,1519121.0
2010-05-19,7.86,8.03,7.86,7.9,5.442144,2559603.0
2010-05-20,7.84,7.96,7.81,7.83,5.393924,1290840.0
2010-05-21,7.57,7.7,7.49,7.61,5.242369999999998,2505055.0
2010-05-24,7.63,7.82,7.56,7.79,5.3663680000000005,1149653.0
2010-05-25,7.76,7.76,7.57,7.6,5.235481,1923645.0
2010-05-26,7.85,7.87,7.53,7.58,5.221704,4568510.0
2010-05-27,7.5,7.73,7.41,7.65,5.269925,4204438.0
2010-05-28,7.7,7.75,7.51,7.7,5.304368,2089884.0
2010-05-31,7.76,8.02,7.65,7.82,5.387035,2542092.0
2010-06-01,7.79,7.86,7.63,7.83,5.393924,1726364.0
2010-06-02,7.81,7.86,7.71,7.8,5.373257,1414955.0
2010-06-03,8.0,8.07,7.95,8.0,5.511033,2823423.0
2010-06-04,7.98,8.04,7.94,8.0,5.511033,2501725.0
2010-06-07,7.8,7.88,7.63,7.81,5.380146,2169894.0
2010-06-08,7.77,7.89,7.74,7.83,5.393924,3182603.0
2010-06-09,7.85,7.99,7.75,7.98,5.497255,1794981.0
2010-06-10,8.0,8.16,7.88,8.03,5.531698,2098873.0
2010-06-11,8.2,8.2,8.02,8.13,5.600587,1420740.0
2010-06-15,7.97,8.1,7.96,8.07,5.559255,1678458.0
2010-06-16,8.16,8.3,8.07,8.11,5.58681,2287798.0
2010-06-17,8.02,8.13,7.92,7.96,5.483477,2003305.0
2010-06-18,7.77,8.02,7.77,8.0,5.511033,3367522.0
2010-06-21,8.12,8.18,7.99,8.15,5.614365,1090836.0
2010-06-22,8.03,8.23,8.02,8.09,5.573032,1470522.0
2010-06-23,8.01,8.1,7.97,7.99,5.504144,609491.0
2010-06-24,8.09,8.13,7.95,8.09,5.573032,1060142.0
2010-06-25,7.98,7.99,7.85,7.9,5.442144,995227.0
2010-06-28,7.94,7.96,7.78,7.89,5.435256,745749.0
2010-06-29,7.81,7.88,7.76,7.82,5.387035,598105.0
2010-06-30,7.61,7.83,7.6,7.77,5.35259,1961875.0
2010-07-01,7.66,7.75,7.62,7.65,5.269925,1147364.0
2010-07-02,7.75,7.82,7.68,7.73,5.325035,875787.0
2010-07-05,7.79,7.83,7.65,7.74,5.331924,784733.0
2010-07-06,7.64,7.76,7.61,7.76,5.345701999999998,608810.0
2010-07-07,7.69,7.74,7.57,7.59,5.228592,1197244.0
2010-07-08,7.73,7.85,7.67,7.78,5.359479,1140084.0
2010-07-09,7.7,7.9,7.66,7.9,5.442144,673545.0
2010-07-12,7.8,7.98,7.8,7.93,5.462811,754298.0
2010-07-13,7.96,7.99,7.87,7.91,5.449032,1289425.0
2010-07-14,7.99,7.99,7.83,7.88,5.428367,993679.0
2010-07-15,7.83,7.89,7.76,7.79,5.3663680000000005,584513.0
2010-07-16,7.79,7.84,7.71,7.73,5.325035,1942169.0
2010-07-19,7.64,7.75,7.61,7.68,5.290591,2229712.0
2010-07-20,7.9,7.97,7.81,7.96,5.483477,2544723.0
2010-07-21,7.95,7.96,7.85,7.9,5.442144,1430936.0
2010-07-22,7.94,7.97,7.91,7.91,5.449032,1325540.0
2010-07-23,7.99,8.05,7.94,8.0,5.511033,1366751.0
2010-07-26,8.07,8.1,7.93,8.03,5.531698,972904.0
2010-07-27,8.08,8.09,8.01,8.04,5.538588,1609129.0
2010-07-28,8.09,8.1,8.0,8.02,5.52481,1295126.0
2010-07-29,8.01,8.08,7.94,8.02,5.52481,1658540.0
2010-07-30,7.94,8.07,7.9,7.96,5.483477,979968.0
2010-08-02,8.04,8.1,8.02,8.04,5.538588,1014937.0
2010-08-03,8.1,8.27,8.08,8.2,5.648808,1195418.0
2010-08-04,8.25,8.28,8.07,8.12,5.593699,1107323.0
2010-08-05,8.04,8.15,7.94,8.15,5.614365,1316652.0
2010-08-06,8.07,8.19,8.07,8.15,5.614365,719450.0
2010-08-09,8.04,8.12,7.96,8.12,5.593699,535953.0
2010-08-10,8.05,8.22,8.03,8.17,5.628142,1860770.0
2010-08-11,8.2,8.2,8.13,8.14,5.607476,1770112.0
2010-08-12,8.03,8.31,8.01,8.27,5.697031,2989465.0
2010-08-13,8.2,8.32,8.2,8.32,5.731475,1971286.0
2010-08-16,8.19,8.29,8.14,8.25,5.683252,2567253.0
2010-08-17,8.29,8.36,8.23,8.36,5.759029,1769299.0
2010-08-18,8.38,8.47,8.32,8.37,5.765919,1929580.0
2010-08-19,8.48,8.6,8.29,8.6,5.92436,3505941.0
2010-08-20,8.42,8.47,8.24,8.39,5.7796970000000005,1982569.0
2010-08-23,8.34,8.39,8.28,8.37,5.765919,532598.0
2010-08-24,8.31,8.4,8.27,8.35,5.75214,1259023.0
2010-08-25,8.29,8.36,8.22,8.24,5.676364,1926270.0
2010-08-26,8.35,8.6,8.35,8.49,5.8485830000000005,3043511.0
2010-08-27,8.48,8.51,8.34,8.41,5.7934730000000005,2645555.0
2010-08-30,8.51,8.51,8.38,8.4,5.786584,1544955.0
2010-08-31,8.38,8.42,8.28,8.28,5.703918,2360063.0
2010-09-01,8.43,8.57,8.36,8.52,5.869251,2055188.0
2010-09-02,8.68,8.69,8.47,8.5,5.855473,3592051.0
2010-09-03,8.56,8.59,8.33,8.38,5.772807,2665063.0
2010-09-06,8.46,8.5,8.36,8.37,5.765919,2006302.0
2010-09-07,8.37,8.41,8.25,8.26,5.690142,1752041.0
2010-09-08,8.25,8.27,8.17,8.22,5.662586,2462765.0
2010-09-09,8.38,8.38,8.27,8.32,5.731475,2068689.0
2010-09-10,8.39,8.4,8.28,8.3,5.717697,913991.0
2010-09-13,8.4,8.4,8.32,8.32,5.731475,4611562.0
2010-09-14,8.4,8.4,8.31,8.32,5.731475,2600855.0
2010-09-15,8.31,8.44,8.29,8.4,5.786584,6699094.0
2010-09-16,8.44,8.54,8.41,8.51,5.862362,12619517.0
2010-09-17,8.5,8.57,8.45,8.5,5.855473,2127136.0
2010-09-20,8.46,8.49,8.4,8.48,5.841695,811172.0
2010-09-21,8.51,8.54,8.46,8.46,5.827917,4095839.0
2010-09-22,8.55,8.55,8.45,8.51,5.862362,1308688.0
2010-09-23,8.48,8.49,8.42,8.45,5.821027,1005423.0
2010-09-24,8.4,8.46,8.39,8.42,5.800361,842215.0
2010-09-27,8.35,8.39,8.28,8.38,5.94135,1053993.0
2010-09-28,8.38,8.4,8.33,8.34,5.91299,999210.0
2010-09-29,8.39,8.51,8.35,8.41,5.9626199999999985,2002449.0
2010-09-30,8.37,8.43,8.34,8.39,5.94844,3117381.0
2010-10-01,8.48,8.52,8.37,8.42,5.96971,1423646.0
2010-10-03,8.46,8.56,8.44,8.51,6.033519,604294.0
2010-10-04,8.5,8.53,8.42,8.5,6.026429,996299.0
2010-10-05,8.59,8.61,8.55,8.6,6.097328,1329241.0
2010-10-06,8.53,8.63,8.53,8.54,6.054789,1236678.0
2010-10-07,8.53,8.57,8.43,8.49,6.019339,914130.0
2010-10-10,8.55,8.59,8.51,8.53,6.047699,1900572.0
2010-10-11,8.53,8.8,8.53,8.72,6.1824059999999985,3551079.0
2010-10-12,8.84,8.91,8.74,8.77,6.2178559999999985,3232767.0
2010-10-13,8.85,8.91,8.59,8.77,6.2178559999999985,26035096.0
2010-10-14,8.7,8.89,8.7,8.78,6.224946,2578310.0
2010-10-17,8.75,8.78,8.55,8.6,6.097328,4910324.0
2010-10-18,8.6,8.63,8.55,8.56,6.068969,2830191.0
2010-10-19,8.55,8.55,8.38,8.48,6.012249,3046010.0
2010-10-20,8.47,8.57,8.38,8.45,5.990979,3522921.0
2010-10-21,8.4,8.52,8.4,8.47,6.005159,4944019.0
2010-10-24,8.51,8.61,8.48,8.57,6.076058,2233997.0
2010-10-25,8.5,8.55,8.44,8.45,5.990979,2777549.0
2010-10-26,8.47,8.49,8.35,8.35,5.920081,2413041.0
2010-10-27,8.48,8.48,8.37,8.37,5.93426,1700847.0
2010-10-28,8.48,8.48,8.28,8.33,5.905899,1980035.0
2010-10-31,8.38,8.48,8.35,8.48,6.012249,1485111.0
2010-11-01,8.48,8.57,8.43,8.52,6.040609,1736327.0
2010-11-02,8.5,8.74,8.5,8.69,6.161137,2330583.0
2010-11-03,8.69,8.75,8.64,8.75,6.203677,1646298.0
2010-11-04,8.75,8.87,8.73,8.82,6.253305,2922284.0
2010-11-07,8.82,8.94,8.75,8.8,6.2391260000000015,1919435.0
2010-11-08,8.85,8.89,8.74,8.8,6.2391260000000015,2466986.0
2010-11-09,8.75,8.9,8.71,8.85,6.274577,1551227.0
2010-11-10,8.79,8.82,8.63,8.66,6.139867,1447750.0
2010-11-11,8.61,8.66,8.46,8.5,6.026429,1645583.0
2010-11-14,8.55,8.65,8.5,8.59,6.090239,1019266.0
2010-11-15,8.59,8.6,8.45,8.51,6.033519,2938081.0
2010-11-16,8.27,8.47,8.19,8.47,6.005159,1247864.0
2010-11-17,8.5,8.61,8.45,8.58,6.083148,2320459.0
2010-11-18,8.54,8.68,8.38,8.59,6.090239,1575418.0
2010-11-21,8.79,8.79,8.52,8.59,6.090239,593054.0
2010-11-22,8.51,8.6,8.39,8.39,5.94844,1133792.0
2010-11-23,8.21,8.32,8.17,8.21,5.820821,2685336.0
2010-11-24,8.22,8.4,8.07,8.27,5.863361,1635718.0
2010-11-25,8.25,8.28,8.05,8.25,5.849181,1086932.0
2010-11-28,8.07,8.26,8.07,8.24,5.842092,1205146.0
2010-11-29,8.24,8.3,8.1,8.2,5.813731,1803891.0
2010-11-30,8.03,8.2,8.03,8.2,5.813731,897507.0
2010-12-01,8.25,8.4,8.2,8.4,5.955529,1521601.0
2010-12-02,8.49,8.49,8.32,8.36,5.9271699999999985,761228.0
2010-12-05,8.42,8.45,8.37,8.37,5.93426,588658.0
2010-12-06,8.42,8.44,8.36,8.42,5.96971,1015291.0
2010-12-07,8.27,8.4,8.17,8.2,5.813731,1792140.0
2010-12-08,8.26,8.26,8.11,8.11,5.749922,1933310.0
2010-12-09,8.12,8.14,7.92,8.06,5.714473,2852531.0
2010-12-12,8.13,8.18,8.07,8.13,5.7641019999999985,804993.0
2010-12-13,8.2,8.2,8.06,8.09,5.735743,559333.0
2010-12-14,8.15,8.15,8.05,8.08,5.7286519999999985,1275766.0
2010-12-15,8.1,8.18,8.08,8.16,5.785372,1384997.0
2010-12-16,8.1,8.28,8.1,8.22,5.827911,1009025.0
2010-12-19,8.29,8.29,8.07,8.09,5.735743,1245136.0
2010-12-20,8.14,8.25,8.14,8.22,5.827911,763588.0
2010-12-21,8.16,8.35,8.16,8.34,5.91299,1136227.0
2010-12-22,8.37,8.44,8.32,8.42,5.96971,1592646.0
2010-12-23,8.42,8.43,8.31,8.4,5.955529,383726.0
2010-12-28,8.37,8.37,8.23,8.25,5.849181,517761.0
2010-12-29,8.32,8.34,8.23,8.26,5.856271,314930.0
2010-12-30,8.22,8.28,8.19,8.25,5.849181,343980.0
2011-01-03,8.37,8.37,8.27,8.3,5.884631,2507614.0
2011-01-04,8.22,8.29,8.21,8.26,5.856271,1469067.0
2011-01-05,8.29,8.31,8.24,8.29,5.87754,1126372.0
2011-01-06,8.31,8.39,8.24,8.28,5.870451,588656.0
2011-01-09,8.22,8.3,8.17,8.22,5.827911,954768.0
2011-01-10,8.21,8.43,8.21,8.41,5.9626199999999985,1510209.0
2011-01-11,8.41,8.45,8.37,8.44,5.983889,1242644.0
2011-01-12,8.52,8.58,8.41,8.57,6.076058,1550965.0
2011-01-13,8.61,8.65,8.49,8.61,6.104417,2704097.0
2011-01-16,8.67,8.78,8.65,8.7,6.168227,1473376.0
2011-01-17,8.74,8.86,8.68,8.76,6.210767,3487735.0
2011-01-18,8.75,8.79,8.69,8.76,6.210767,1896973.0
2011-01-19,8.85,8.89,8.73,8.73,6.189497,2123357.0
2011-01-20,8.78,8.84,8.65,8.7,6.168227,1142311.0
2011-01-23,8.77,8.79,8.67,8.76,6.210767,1155624.0
2011-01-24,8.79,8.79,8.71,8.78,6.224946,705042.0
2011-01-26,8.71,8.83,8.66,8.77,6.2178559999999985,1061718.0
2011-01-27,8.8,8.81,8.65,8.68,6.154047,899856.0
2011-01-30,8.6,8.62,8.48,8.57,6.076058,915726.0
2011-01-31,8.54,8.65,8.51,8.55,6.061879,1295624.0
2011-02-01,8.79,8.79,8.61,8.67,6.1469580000000015,737198.0
2011-02-02,8.6,8.71,8.54,8.69,6.161137,618754.0
2011-02-03,8.65,8.79,8.6,8.77,6.2178559999999985,904402.0
2011-02-06,8.79,8.8,8.67,8.8,6.2391260000000015,587574.0
2011-02-07,8.89,8.89,8.7,8.8,6.2391260000000015,1036485.0
2011-02-08,8.85,8.85,8.51,8.62,6.1115080000000015,1415936.0
2011-02-09,8.65,8.68,8.53,8.63,6.118598,539839.0
2011-02-10,8.63,8.68,8.5,8.51,6.033519,649945.0
2011-02-13,8.55,8.64,8.52,8.62,6.1115080000000015,1113426.0
2011-02-14,8.55,8.68,8.55,8.68,6.154047,622295.0
2011-02-15,8.6,8.73,8.6,8.65,6.132778,540439.0
