Date,Open,High,Low,Close,Adj Close,Volume
2002-05-07,1.68,1.73,1.64,1.65,0.865608,228520.0
2002-05-08,1.64,1.64,1.56,1.63,0.855115,268438.0
2002-05-09,1.64,1.64,1.56,1.56,0.818393,398354.0
2002-05-10,1.56,1.56,1.48,1.52,0.797408,397577.0
2002-05-13,1.5,1.5,1.43,1.46,0.765932,416720.0
2002-05-14,1.44,1.47,1.43,1.45,0.760686,309139.0
2002-05-15,1.45,1.54,1.43,1.54,0.807901,193275.0
2002-05-16,1.55,1.63,1.54,1.63,0.855115,332991.0
2002-05-17,1.65,1.67,1.61,1.64,0.8603620000000001,114168.0
2002-05-20,1.58,1.64,1.57,1.63,0.855115,92876.0
2002-05-21,1.6,1.6,1.53,1.54,0.807901,200570.0
2002-05-22,1.54,1.55,1.49,1.55,0.8131470000000001,246128.0
2002-05-23,1.55,1.55,1.52,1.52,0.797408,173226.0
2002-05-24,1.51,1.54,1.5,1.54,0.807901,106838.0
2002-05-27,1.54,1.54,1.51,1.52,0.797408,464183.0
2002-05-28,1.53,1.57,1.52,1.56,0.818393,125254.0
2002-05-29,1.59,1.65,1.59,1.63,0.855115,336056.0
2002-05-30,1.63,1.65,1.63,1.64,0.8603620000000001,270202.0
2002-05-31,1.64,1.64,1.6,1.61,0.8446229999999999,192733.0
2002-06-03,1.61,1.62,1.6,1.6,0.839377,105148.0
2002-06-04,1.6,1.62,1.56,1.56,0.818393,211393.0
2002-06-05,1.57,1.57,1.51,1.51,0.792162,383754.0
2002-06-06,1.51,1.51,1.46,1.47,0.7711779999999999,451281.0
2002-06-07,1.62,1.71,1.6,1.71,0.897085,1905839.0
2002-06-10,1.71,1.71,1.71,1.71,0.897085,0.0
2002-06-11,1.71,1.71,1.62,1.66,0.8708540000000001,432937.0
2002-06-12,1.63,1.64,1.61,1.61,0.8446229999999999,257082.0
2002-06-13,1.64,1.66,1.62,1.66,0.8708540000000001,378152.0
2002-06-14,1.67,1.72,1.66,1.71,0.897085,330100.0
2002-06-17,1.71,1.72,1.68,1.68,0.881346,207320.0
2002-06-18,1.68,1.7,1.67,1.67,0.8761,222471.0
2002-06-19,1.67,1.67,1.65,1.65,0.865608,262911.0
2002-06-20,1.64,1.68,1.63,1.66,0.8708540000000001,216938.0
2002-06-21,1.67,1.74,1.67,1.73,0.907577,534998.0
2002-06-24,1.7,1.74,1.69,1.72,0.902331,607598.0
2002-06-25,1.71,1.71,1.65,1.66,0.8708540000000001,390655.0
2002-06-26,1.64,1.66,1.63,1.65,0.865608,235798.0
2002-06-27,1.64,1.65,1.62,1.62,0.8498690000000001,246337.0
2002-06-28,1.62,1.62,1.54,1.54,0.807901,1451469.0
2002-07-01,1.57,1.6,1.56,1.6,0.839377,254676.0
2002-07-02,1.6,1.6,1.6,1.6,0.839377,98819.0
2002-07-03,1.6,1.65,1.6,1.63,0.855115,74452.0
2002-07-04,1.63,1.65,1.62,1.65,0.865608,68287.0
2002-07-05,1.63,1.67,1.62,1.65,0.865608,69731.0
2002-07-08,1.65,1.65,1.62,1.62,0.8498690000000001,204920.0
2002-07-09,1.61,1.64,1.61,1.64,0.8603620000000001,65308.0
2002-07-10,1.6,1.63,1.6,1.61,0.8446229999999999,48788.0
2002-07-11,1.6,1.6,1.58,1.58,0.828885,116653.0
2002-07-12,1.58,1.65,1.58,1.65,0.865608,127609.0
2002-07-15,1.64,1.64,1.6,1.64,0.8603620000000001,98067.0
2002-07-16,1.61,1.61,1.59,1.6,0.839377,136406.0
2002-07-17,1.58,1.61,1.55,1.55,0.8131470000000001,206472.0
2002-07-18,1.6,1.61,1.6,1.6,0.839377,85576.0
2002-07-19,1.6,1.62,1.57,1.62,0.8498690000000001,211912.0
2002-07-22,1.58,1.63,1.58,1.63,0.855115,120650.0
2002-07-23,1.62,1.63,1.58,1.62,0.8498690000000001,160654.0
2002-07-24,1.59,1.61,1.59,1.59,0.834131,207459.0
2002-07-25,1.61,1.62,1.59,1.6,0.839377,95217.0
2002-07-26,1.59,1.6,1.58,1.6,0.839377,206046.0
2002-07-29,1.6,1.63,1.6,1.61,0.8446229999999999,220356.0
2002-07-30,1.6,1.62,1.58,1.59,0.834131,92451.0
2002-07-31,1.6,1.6,1.56,1.57,0.8236389999999999,158452.0
2002-08-01,1.58,1.62,1.57,1.6,0.839377,232352.0
2002-08-02,1.58,1.61,1.58,1.61,0.8446229999999999,85405.0
2002-08-05,1.6,1.62,1.6,1.6,0.839377,73982.0
2002-08-06,1.58,1.6,1.57,1.6,0.839377,149786.0
2002-08-07,1.61,1.64,1.6,1.64,0.8603620000000001,159683.0
2002-08-08,1.63,1.66,1.63,1.65,0.865608,223856.0
2002-08-09,1.65,1.69,1.65,1.69,0.886592,184602.0
2002-08-12,1.69,1.69,1.65,1.65,0.865608,130576.0
2002-08-13,1.65,1.69,1.64,1.68,0.881346,65274.0
2002-08-14,1.65,1.74,1.64,1.73,0.907577,373248.0
2002-08-15,1.75,1.78,1.72,1.77,0.928561,595384.0
2002-08-16,1.77,1.78,1.75,1.75,0.918069,247124.0
2002-08-19,1.75,1.77,1.75,1.75,0.918069,139102.0
2002-08-20,1.76,1.83,1.75,1.83,0.960038,449265.0
2002-08-21,1.81,1.81,1.75,1.76,0.923315,248813.0
2002-08-22,1.77,1.81,1.77,1.79,0.939053,225944.0
2002-08-23,1.8,1.81,1.77,1.8,0.9443,74592.0
2002-08-26,1.77,1.8,1.76,1.79,0.939053,147160.0
2002-08-27,1.79,1.79,1.76,1.78,0.933807,163906.0
2002-08-28,1.76,1.77,1.75,1.75,0.918069,122020.0
2002-08-29,1.73,1.83,1.73,1.82,0.954792,222747.0
2002-08-30,1.8,1.82,1.65,1.74,0.912823,612183.0
2002-09-02,1.73,1.73,1.67,1.67,0.8761,208667.0
2002-09-03,1.66,1.69,1.65,1.69,0.886592,295608.0
2002-09-04,1.65,1.71,1.65,1.67,0.8761,233451.0
2002-09-05,1.66,1.67,1.65,1.65,0.865608,128782.0
2002-09-06,1.65,1.66,1.65,1.65,0.865608,55771.0
2002-09-09,1.65,1.69,1.65,1.66,0.8708540000000001,221355.0
2002-09-10,1.66,1.66,1.64,1.65,0.865608,214316.0
2002-09-11,1.67,1.71,1.67,1.7,0.8918379999999999,107267.0
2002-09-12,1.71,1.71,1.66,1.66,0.8708540000000001,88758.0
2002-09-13,1.65,1.67,1.65,1.65,0.865608,146109.0
2002-09-16,1.69,1.7,1.67,1.7,0.8918379999999999,191614.0
2002-09-17,1.7,1.72,1.68,1.71,0.897085,96306.0
2002-09-18,1.71,1.71,1.65,1.65,0.865608,162254.0
2002-09-19,1.67,1.67,1.6,1.66,0.8708540000000001,381503.0
2002-09-20,1.62,1.67,1.62,1.65,0.865608,60385.0
2002-09-23,1.64,1.65,1.64,1.65,0.865608,147614.0
2002-09-24,1.64,1.66,1.64,1.65,0.865608,209828.0
2002-09-25,1.65,1.66,1.65,1.65,0.865608,422234.0
2002-09-26,1.66,1.68,1.65,1.65,0.865608,127412.0
2002-09-27,1.68,1.71,1.66,1.66,0.8708540000000001,141712.0
2002-09-30,1.65,1.68,1.65,1.65,0.865608,892279.0
2002-10-01,1.66,1.68,1.62,1.64,0.8603620000000001,278108.0
2002-10-02,1.66,1.68,1.64,1.64,0.8603620000000001,191471.0
2002-10-03,1.64,1.64,1.6,1.62,0.8498690000000001,211712.0
2002-10-04,1.62,1.65,1.62,1.64,0.8603620000000001,96549.0
2002-10-07,1.63,1.64,1.63,1.64,0.8603620000000001,29501.0
2002-10-08,1.64,1.66,1.61,1.65,0.865608,84284.0
2002-10-09,1.65,1.67,1.61,1.67,0.8761,97192.0
2002-10-10,1.65,1.7,1.63,1.7,0.8918379999999999,231954.0
2002-10-11,1.66,1.69,1.66,1.69,0.886592,38855.0
2002-10-14,1.69,1.72,1.67,1.71,0.897085,278212.0
2002-10-15,1.72,1.73,1.68,1.68,0.881346,186324.0
2002-10-16,1.71,1.71,1.67,1.69,0.886592,202404.0
2002-10-17,1.69,1.71,1.67,1.71,0.897085,153607.0
2002-10-18,1.71,1.73,1.7,1.72,0.902331,334058.0
2002-10-21,1.71,1.74,1.71,1.74,0.912823,287860.0
2002-10-22,1.75,1.79,1.75,1.78,0.933807,465475.0
2002-10-23,1.79,1.85,1.79,1.83,0.960038,653594.0
2002-10-24,1.82,1.86,1.81,1.86,0.975776,847575.0
2002-10-25,1.86,1.86,1.84,1.84,0.965284,306571.0
2002-10-27,1.85,1.87,1.84,1.85,0.97053,274434.0
2002-10-28,1.85,1.86,1.84,1.85,0.97053,183518.0
2002-10-29,1.85,1.85,1.8,1.84,0.965284,360966.0
2002-10-30,1.83,1.85,1.83,1.83,0.960038,136711.0
2002-10-31,1.82,1.85,1.82,1.85,0.97053,151969.0
2002-11-03,1.84,1.88,1.84,1.87,0.981022,199107.0
2002-11-04,1.87,1.9,1.86,1.9,0.99676,180584.0
2002-11-05,1.9,1.9,1.85,1.85,0.97053,190804.0
2002-11-06,1.86,1.89,1.85,1.89,0.991514,98557.0
2002-11-07,1.86,1.87,1.84,1.85,0.97053,194178.0
2002-11-10,1.86,1.87,1.85,1.86,0.975776,310160.0
2002-11-11,1.86,1.86,1.85,1.85,0.97053,429846.0
2002-11-12,1.85,1.88,1.85,1.86,0.975776,192205.0
2002-11-13,1.86,1.9,1.86,1.9,0.99676,391964.0
2002-11-14,1.9,1.94,1.89,1.92,1.0072530000000002,560006.0
2002-11-17,1.94,1.98,1.93,1.98,1.038729,438269.0
2002-11-18,1.99,2.14,1.99,2.13,1.117421,986083.0
2002-11-19,2.15,2.19,2.14,2.17,1.138405,1136244.0
2002-11-20,2.16,2.17,2.1,2.15,1.127913,965784.0
2002-11-21,2.15,2.15,2.12,2.15,1.127913,793762.0
2002-11-24,2.14,2.15,2.13,2.15,1.127913,476448.0
2002-11-25,2.14,2.18,2.13,2.18,1.143651,482102.0
2002-11-26,2.17,2.18,2.16,2.17,1.138405,170709.0
2002-11-27,2.16,2.18,2.16,2.17,1.138405,361995.0
2002-11-28,2.17,2.2,2.15,2.2,1.154144,401714.0
2002-12-01,2.19,2.3,2.19,2.3,1.206605,585082.0
2002-12-02,2.29,2.3,2.19,2.25,1.180374,457365.0
2002-12-03,2.24,2.24,2.14,2.2,1.154144,246819.0
2002-12-04,2.2,2.25,2.19,2.25,1.180374,183602.0
2002-12-05,2.21,2.32,2.2,2.3,1.206605,611616.0
2002-12-08,2.31,2.31,2.23,2.3,1.206605,343384.0
2002-12-09,2.23,2.24,2.21,2.22,1.164636,258727.0
2002-12-10,2.22,2.22,2.04,2.11,1.106929,233792.0
2002-12-11,2.11,2.13,2.08,2.13,1.117421,194060.0
2002-12-12,2.12,2.21,2.12,2.2,1.154144,284511.0
2002-12-15,2.21,2.21,2.15,2.18,1.143651,139306.0
2002-12-16,2.2,2.2,2.12,2.13,1.117421,128818.0
2002-12-17,2.12,2.15,2.12,2.15,1.127913,184769.0
2002-12-18,2.13,2.15,2.1,2.1,1.101683,619383.0
2002-12-19,2.09,2.1,2.07,2.07,1.085944,286616.0
2002-12-22,2.07,2.12,2.07,2.08,1.09119,359583.0
2002-12-23,2.08,2.13,2.08,2.13,1.117421,104666.0
2002-12-24,2.13,2.13,2.13,2.13,1.117421,0.0
2002-12-25,2.13,2.13,2.13,2.13,1.117421,0.0
2002-12-26,2.13,2.16,2.13,2.16,1.133159,21102.0
2002-12-29,2.16,2.16,2.12,2.12,1.112175,102381.0
2002-12-30,2.14,2.16,2.14,2.14,1.122667,36191.0
2002-12-31,2.14,2.14,2.14,2.14,1.122667,0.0
2003-01-01,2.15,2.17,2.15,2.17,1.138405,91787.0
2003-01-02,2.17,2.17,2.16,2.16,1.133159,36947.0
2003-01-05,2.18,2.22,2.16,2.22,1.164636,179090.0
2003-01-06,2.22,2.24,2.2,2.24,1.1751280000000002,93341.0
2003-01-07,2.22,2.25,2.18,2.19,1.148898,128583.0
2003-01-08,2.22,2.22,2.1,2.16,1.133159,191174.0
2003-01-09,2.18,2.18,2.12,2.12,1.112175,85848.0
2003-01-12,2.13,2.14,2.1,2.13,1.117421,164990.0
2003-01-13,2.11,2.15,2.1,2.11,1.106929,126579.0
2003-01-14,2.12,2.14,2.11,2.14,1.122667,96739.0
2003-01-15,2.12,2.12,2.1,2.1,1.101683,328429.0
2003-01-16,2.1,2.1,2.05,2.07,1.085944,191317.0
2003-01-19,2.05,2.05,1.98,1.99,1.043975,412006.0
2003-01-20,2.01,2.08,1.99,2.08,1.09119,147598.0
2003-01-21,2.06,2.06,2.01,2.01,1.054468,116748.0
2003-01-22,2.01,2.07,2.01,2.05,1.075452,148146.0
2003-01-23,2.06,2.15,2.06,2.15,1.127913,287173.0
2003-01-26,2.15,2.15,2.15,2.15,1.127913,0.0
2003-01-27,2.13,2.13,2.05,2.09,1.096436,291544.0
2003-01-28,2.13,2.14,2.1,2.13,1.117421,670793.0
2003-01-29,2.14,2.14,2.1,2.11,1.106929,69467.0
2003-01-30,2.12,2.12,2.06,2.11,1.106929,166401.0
2003-02-02,2.11,2.12,2.09,2.09,1.096436,105782.0
2003-02-03,2.1,2.1,2.07,2.07,1.085944,173249.0
2003-02-04,2.07,2.09,2.07,2.09,1.096436,211145.0
2003-02-05,2.08,2.08,2.01,2.04,1.070206,149190.0
2003-02-06,2.04,2.12,2.04,2.12,1.112175,288592.0
2003-02-09,2.07,2.14,2.07,2.14,1.122667,131289.0
2003-02-10,2.13,2.14,2.07,2.08,1.09119,38897.0
2003-02-11,2.09,2.14,2.09,2.14,1.122667,105531.0
2003-02-12,2.09,2.14,2.05,2.05,1.075452,122641.0
2003-02-13,2.05,2.11,2.05,2.11,1.106929,141804.0
2003-02-16,2.11,2.14,2.1,2.11,1.106929,145996.0
2003-02-17,2.1,2.12,2.05,2.08,1.09119,92423.0
2003-02-18,2.1,2.15,2.1,2.15,1.127913,288428.0
2003-02-19,2.11,2.16,2.11,2.16,1.133159,200771.0
2003-02-20,2.12,2.16,2.12,2.12,1.112175,58429.0
2003-02-23,2.15,2.16,2.12,2.14,1.122667,44464.0
2003-02-24,2.14,2.14,2.09,2.12,1.112175,139528.0
2003-02-25,2.13,2.16,2.11,2.16,1.133159,93454.0
2003-02-26,2.14,2.15,2.1,2.15,1.127913,88372.0
2003-02-27,2.16,2.17,2.0,2.0,1.049222,411987.0
2003-03-02,2.01,2.12,2.0,2.1,1.101683,336564.0
2003-03-03,2.08,2.09,2.02,2.04,1.070206,101897.0
2003-03-04,2.01,2.06,2.01,2.06,1.080698,110405.0
2003-03-05,2.05,2.1,2.02,2.04,1.070206,160744.0
2003-03-06,2.03,2.08,2.02,2.02,1.059714,100649.0
2003-03-09,2.05,2.09,2.05,2.08,1.09119,100369.0
2003-03-10,2.08,2.08,2.02,2.05,1.075452,155462.0
2003-03-11,2.04,2.04,2.01,2.01,1.054468,122702.0
2003-03-12,2.01,2.01,1.92,1.95,1.022991,256959.0
2003-03-13,1.95,2.0,1.95,1.98,1.038729,187883.0
2003-03-16,1.98,1.99,1.97,1.98,1.038729,172195.0
2003-03-17,1.98,2.1,1.98,2.1,1.101683,392818.0
2003-03-18,2.09,2.12,2.08,2.11,1.106929,210449.0
2003-03-19,2.12,2.13,2.08,2.13,1.117421,136533.0
2003-03-20,2.12,2.13,2.1,2.13,1.117421,177736.0
2003-03-23,2.13,2.15,2.1,2.13,1.117421,177083.0
2003-03-24,2.12,2.17,2.12,2.17,1.138405,218816.0
2003-03-25,2.16,2.22,2.13,2.22,1.164636,822619.0
2003-03-26,2.22,2.31,2.22,2.3,1.206605,861266.0
2003-03-27,2.3,2.31,2.26,2.31,1.211851,808674.0
2003-03-31,2.3,2.34,2.29,2.33,1.222343,1135573.0
2003-04-01,2.3,2.38,2.3,2.37,1.243327,364888.0
2003-04-02,2.36,2.39,2.36,2.38,1.248573,1658276.0
2003-04-03,2.38,2.42,2.36,2.4,1.259066,494296.0
2003-04-04,2.4,2.41,2.37,2.4,1.259066,275668.0
2003-04-07,2.4,2.49,2.4,2.49,1.306281,481040.0
2003-04-08,2.48,2.6,2.43,2.6,1.363988,851854.0
2003-04-09,2.59,2.64,2.57,2.61,1.369234,375626.0
2003-04-10,2.6,2.65,2.6,2.61,1.369234,523039.0
2003-04-11,2.59,2.61,2.54,2.61,1.369234,512378.0
2003-04-14,2.6,2.6,2.53,2.55,1.337757,117354.0
2003-04-15,2.55,2.6,2.53,2.57,1.34825,301971.0
2003-04-16,2.6,2.63,2.57,2.61,1.369234,293305.0
2003-04-17,2.55,2.56,2.45,2.55,1.337757,293172.0
2003-04-18,2.55,2.55,2.55,2.55,1.337757,0.0
2003-04-21,2.55,2.55,2.55,2.55,1.337757,0.0
2003-04-22,2.55,2.59,2.55,2.59,1.358742,116666.0
2003-04-23,2.58,2.68,2.58,2.66,1.395465,500784.0
2003-04-24,2.66,2.68,2.64,2.66,1.395465,305212.0
2003-04-25,2.66,2.66,2.66,2.66,1.395465,0.0
2003-04-28,2.65,2.66,2.65,2.66,1.395465,294572.0
2003-04-29,2.66,2.76,2.66,2.76,1.447926,307712.0
2003-04-30,2.76,2.8,2.72,2.78,1.458418,236037.0
2003-05-01,2.77,2.77,2.65,2.72,1.426941,364658.0
2003-05-02,2.7,2.72,2.68,2.7,1.416449,237503.0
2003-05-05,2.7,2.79,2.7,2.79,1.463664,152003.0
2003-05-06,2.78,2.78,2.73,2.74,1.437434,217878.0
2003-05-07,2.65,2.73,2.65,2.7,1.416449,98220.0
2003-05-08,2.7,2.73,2.67,2.7,1.416449,204762.0
2003-05-09,2.71,2.75,2.7,2.74,1.437434,77874.0
2003-05-12,2.72,2.72,2.66,2.72,1.426941,150174.0
2003-05-13,2.73,2.73,2.66,2.68,1.405957,197336.0
2003-05-14,2.65,2.7,2.61,2.61,1.369234,209493.0
2003-05-15,2.58,2.6,2.5,2.57,1.34825,427745.0
2003-05-16,2.53,2.64,2.53,2.64,1.384972,117214.0
2003-05-19,2.65,2.72,2.65,2.72,1.426941,291918.0
2003-05-20,2.68,2.73,2.68,2.72,1.426941,256111.0
2003-05-21,2.72,2.75,2.72,2.72,1.426941,1272968.0
2003-05-22,2.75,2.77,2.72,2.74,1.437434,388705.0
2003-05-23,2.74,2.75,2.72,2.72,1.426941,151114.0
2003-05-26,2.72,2.75,2.68,2.75,1.44268,161397.0
2003-05-27,2.72,2.85,2.72,2.85,1.495141,7182508.0
2003-05-28,2.85,2.85,2.75,2.78,1.458418,356902.0
2003-05-29,2.78,2.78,2.74,2.74,1.437434,221281.0
2003-05-30,2.73,2.75,2.67,2.7,1.416449,381765.0
2003-06-02,2.71,2.71,2.54,2.62,1.37448,334661.0
2003-06-03,2.62,2.69,2.6,2.69,1.411203,598067.0
2003-06-04,2.69,2.69,2.65,2.66,1.395465,88274.0
2003-06-05,2.65,2.68,2.59,2.59,1.358742,222347.0
2003-06-06,2.58,2.59,2.56,2.59,1.358742,337740.0
2003-06-09,2.59,2.59,2.59,2.59,1.358742,0.0
2003-06-10,2.6,2.68,2.6,2.65,1.390218,323373.0
2003-06-11,2.68,2.79,2.66,2.79,1.463664,1870066.0
2003-06-12,2.79,2.8,2.76,2.79,1.463664,172396.0
2003-06-13,2.76,2.77,2.61,2.75,1.44268,253214.0
2003-06-16,2.68,2.75,2.68,2.73,1.432187,370921.0
2003-06-17,2.74,2.74,2.7,2.74,1.437434,413798.0
2003-06-18,2.73,2.75,2.7,2.7,1.416449,677008.0
2003-06-19,2.75,2.75,2.73,2.75,1.44268,936625.0
2003-06-20,2.75,2.76,2.74,2.76,1.447926,1584904.0
2003-06-23,2.77,2.79,2.76,2.77,1.453172,375803.0
2003-06-24,2.78,2.79,2.75,2.78,1.458418,143922.0
2003-06-25,2.78,2.82,2.75,2.82,1.479402,169667.0
2003-06-26,2.82,2.82,2.75,2.8,1.46891,420106.0
2003-06-27,2.81,2.91,2.81,2.91,1.526618,365777.0
2003-06-30,2.92,2.93,2.9,2.9,1.5213709999999998,203318.0
2003-07-01,2.91,2.98,2.91,2.98,1.56334,272882.0
2003-07-02,2.97,3.02,2.95,3.02,1.584324,588040.0
2003-07-03,3.06,3.19,3.06,3.16,1.65777,982756.0
2003-07-04,3.16,3.2,3.09,3.12,1.636786,594037.0
2003-07-07,3.1,3.12,3.0,3.04,1.594817,236052.0
2003-07-08,3.01,3.15,3.0,3.11,1.631539,446386.0
2003-07-09,3.12,3.19,3.11,3.18,1.668262,220219.0
2003-07-10,3.19,3.24,3.17,3.2,1.678754,519726.0
2003-07-11,3.2,3.22,3.18,3.18,1.668262,174472.0
2003-07-14,3.18,3.23,3.18,3.23,1.694493,273972.0
2003-07-15,3.23,3.23,3.2,3.23,1.694493,478105.0
2003-07-16,3.2,3.28,3.19,3.28,1.720723,491978.0
2003-07-17,3.25,3.29,3.25,3.28,1.720723,194524.0
2003-07-18,3.27,3.34,3.27,3.34,1.7522,658118.0
2003-07-21,3.33,3.33,3.25,3.29,1.725969,449682.0
2003-07-22,3.28,3.32,3.26,3.3,1.7312150000000002,461874.0
2003-07-23,3.32,3.32,3.28,3.32,1.741707,381788.0
2003-07-24,3.33,3.42,3.33,3.42,1.794169,337912.0
2003-07-25,3.43,3.48,3.38,3.43,1.7994150000000002,773208.0
2003-07-28,3.43,3.44,3.4,3.42,1.794169,875140.0
2003-07-29,3.39,3.43,3.35,3.42,1.794169,910916.0
2003-07-30,3.38,3.45,3.38,3.45,1.809907,645200.0
2003-07-31,3.42,3.45,3.4,3.45,1.809907,191582.0
2003-08-01,3.41,3.47,3.41,3.47,1.820399,189915.0
2003-08-04,3.45,3.47,3.43,3.46,1.815153,170161.0
2003-08-05,3.46,3.47,3.44,3.46,1.815153,637713.0
2003-08-06,3.43,3.45,3.26,3.45,1.809907,737326.0
2003-08-07,3.45,3.59,3.45,3.59,1.883352,433984.0
2003-08-08,3.52,3.67,3.52,3.67,1.925321,263216.0
2003-08-11,3.67,3.67,3.6,3.62,1.899091,517676.0
2003-08-12,3.65,3.65,3.57,3.6,1.888599,678201.0
2003-08-13,3.59,3.62,3.58,3.6,1.888599,131230.0
2003-08-14,3.57,3.62,3.55,3.62,1.899091,223569.0
2003-08-15,3.63,3.64,3.59,3.62,1.899091,205201.0
2003-08-18,3.6,3.6,3.56,3.56,1.867614,58345.0
2003-08-19,3.6,3.64,3.59,3.62,1.899091,782983.0
2003-08-20,3.64,3.64,3.6,3.62,1.899091,597015.0
2003-08-21,3.63,3.63,3.59,3.62,1.899091,852313.0
2003-08-22,3.7,3.82,3.7,3.7,1.94106,536758.0
2003-08-25,3.73,3.77,3.73,3.75,1.96729,499252.0
2003-08-26,3.75,3.75,3.7,3.7,1.94106,196747.0
2003-08-27,3.71,3.72,3.62,3.64,1.9095830000000005,109282.0
2003-08-28,3.65,3.7,3.57,3.57,1.872861,492422.0
2003-08-29,3.6,3.66,3.56,3.62,1.899091,364717.0
2003-09-01,3.65,3.71,3.63,3.71,1.946306,391295.0
2003-09-02,3.69,3.72,3.63,3.69,1.935814,199065.0
2003-09-03,3.66,3.71,3.66,3.7,1.94106,798513.0
2003-09-04,3.7,3.73,3.68,3.7,1.94106,638681.0
2003-09-05,3.72,3.72,3.62,3.63,1.904337,94125.0
2003-09-08,3.6,3.6,3.39,3.57,1.902814,187225.0
2003-09-09,3.56,3.62,3.56,3.61,1.924134,293490.0
2003-09-10,3.62,3.8,3.61,3.8,2.025404,257599.0
2003-09-11,3.8,3.8,3.66,3.7,1.972104,494061.0
2003-09-12,3.68,3.68,3.61,3.61,1.924134,162435.0
2003-09-15,3.59,3.69,3.56,3.64,1.940125,204800.0
2003-09-16,3.69,3.69,3.6,3.65,1.945455,254593.0
2003-09-17,3.65,3.67,3.61,3.67,1.956114,353262.0
2003-09-18,3.69,3.73,3.65,3.71,1.977435,1314136.0
2003-09-19,3.78,3.85,3.76,3.85,2.052055,476819.0
2003-09-22,3.85,3.85,3.81,3.81,2.030734,151834.0
2003-09-23,3.8,3.8,3.69,3.7,1.972104,677522.0
2003-09-24,3.7,3.8,3.7,3.8,2.025404,255928.0
2003-09-25,3.73,3.8,3.67,3.8,2.025404,548502.0
2003-09-26,3.81,3.83,3.7,3.71,1.977435,285385.0
2003-09-29,3.71,3.78,3.71,3.75,1.998755,208709.0
2003-09-30,3.71,3.84,3.71,3.82,2.036065,469076.0
2003-10-01,3.84,3.85,3.76,3.82,2.036065,291563.0
2003-10-02,3.78,3.86,3.78,3.85,2.052055,234492.0
2003-10-03,3.8,3.86,3.8,3.85,2.052055,183753.0
2003-10-06,3.86,3.86,3.85,3.86,2.057384,42486.0
2003-10-07,3.86,3.95,3.86,3.91,2.084035,205779.0
2003-10-08,3.95,3.95,3.89,3.94,2.1000240000000003,414603.0
2003-10-09,3.93,3.95,3.93,3.95,2.105355,594189.0
2003-10-10,3.95,4.01,3.95,4.01,2.137335,190235.0
2003-10-13,4.04,4.09,4.01,4.08,2.174645,634781.0
2003-10-14,4.1,4.14,4.08,4.09,2.179975,656187.0
2003-10-15,4.07,4.07,3.89,3.98,2.1213450000000003,372663.0
2003-10-16,3.99,4.0,3.96,3.97,2.116015,266652.0
2003-10-17,3.97,3.99,3.92,3.97,2.116015,188327.0
2003-10-20,3.94,4.06,3.93,4.05,2.158655,322113.0
2003-10-21,4.07,4.1,4.06,4.08,2.174645,685408.0
2003-10-22,4.09,4.09,4.05,4.06,2.163985,596296.0
2003-10-23,3.99,3.99,3.9,3.98,2.1213450000000003,620603.0
2003-10-24,3.98,4.03,3.98,4.0,2.132005,132189.0
2003-10-26,4.03,4.1,4.03,4.09,2.179975,246627.0
2003-10-27,4.1,4.15,4.1,4.12,2.195965,672413.0
2003-10-28,4.12,4.29,4.11,4.29,2.286575,321149.0
2003-10-29,4.3,4.35,4.3,4.33,2.3078950000000003,337346.0
2003-10-30,4.32,4.4,4.31,4.36,2.323885,368439.0
2003-11-02,4.36,4.39,4.35,4.36,2.323885,251328.0
2003-11-03,4.36,4.39,4.36,4.38,2.334546,89628.0
2003-11-04,4.38,4.39,4.36,4.37,2.329216,220333.0
2003-11-05,4.37,4.38,4.3,4.37,2.329216,363907.0
2003-11-06,4.37,4.37,4.34,4.36,2.323885,332164.0
2003-11-09,4.35,4.35,4.16,4.3,2.291906,394457.0
2003-11-10,4.29,4.3,4.25,4.28,2.281245,199095.0
2003-11-11,4.25,4.32,4.25,4.3,2.291906,501419.0
2003-11-12,4.3,4.34,4.3,4.34,2.313226,248100.0
2003-11-13,4.35,4.35,4.3,4.33,2.3078950000000003,240038.0
2003-11-16,4.31,4.33,4.28,4.31,2.297235,218509.0
2003-11-17,4.3,4.3,4.11,4.24,2.259925,292596.0
2003-11-18,4.15,4.23,4.11,4.2,2.238605,428760.0
2003-11-19,4.17,4.24,4.17,4.17,2.222615,582736.0
2003-11-20,4.16,4.24,4.16,4.2,2.238605,283482.0
2003-11-23,4.19,4.26,4.17,4.18,2.227945,336222.0
2003-11-24,4.16,4.24,4.16,4.21,2.243935,205477.0
2003-11-25,4.21,4.25,4.21,4.25,2.265255,734320.0
2003-11-26,4.26,4.38,4.26,4.29,2.286575,1210304.0
2003-11-27,4.31,4.37,4.31,4.31,2.297235,236026.0
2003-11-30,4.31,4.38,4.31,4.37,2.329216,277340.0
2003-12-01,4.35,4.45,4.33,4.42,2.355865,867309.0
2003-12-02,4.46,4.49,4.44,4.47,2.382515,623998.0
2003-12-03,4.48,4.56,4.47,4.56,2.430485,648544.0
2003-12-04,4.58,4.6,4.52,4.55,2.425155,187318.0
2003-12-07,4.55,4.57,4.54,4.57,2.435816,490681.0
2003-12-08,4.56,4.61,4.56,4.59,2.446476,1095779.0
2003-12-09,4.58,4.6,4.53,4.58,2.441145,721839.0
