Date,Open,High,Low,Close,Adj Close,Volume
2005-08-04,12.0995,12.1959,12.003,12.003,6.55862,401904.0
2005-08-05,11.9741,12.2055,11.9741,12.0898,6.60605,1406311.0
2005-08-08,12.0898,12.3887,12.0898,12.3405,6.743034,511476.0
2005-08-09,12.3405,12.4369,12.2826,12.3501,6.748278999999999,525174.0
2005-08-10,12.3887,12.7261,12.3887,12.6201,6.8958119999999985,1024038.0
2005-08-11,12.5333,12.7743,12.4465,12.7261,6.9537320000000005,429739.0
2005-08-12,12.7261,12.7358,12.5429,12.7358,6.9590320000000006,432136.0
2005-08-15,12.8129,12.8129,12.5815,12.6394,6.906358,322410.0
2005-08-16,12.7165,12.89,12.7165,12.8225,7.006407,673513.0
2005-08-17,12.7647,13.4396,12.6586,13.1793,7.201368,711330.0
2005-08-18,13.1793,13.3046,13.16,13.3046,7.269833,801238.0
2005-08-19,13.3817,13.7866,13.3817,13.7866,7.533206,784823.0
2005-08-22,13.7384,14.4229,13.642000000000001,14.4229,7.880889,755366.0
2005-08-23,14.3265,14.7025,14.3265,14.5965,7.975746000000001,1927174.0
2005-08-24,14.4133,14.6736,14.2687,14.5097,7.9283160000000015,1881277.0
2005-08-25,14.3651,14.4519,14.2783,14.2783,7.801877,1262869.0
2005-08-26,14.2012,14.4422,14.1819,14.4326,7.886189999999999,693960.0
2005-08-29,14.2687,14.4326,14.2591,14.3651,7.8493080000000015,965478.0
2005-08-30,14.4037,14.529000000000002,14.2687,14.394,7.865098,1396384.0
2005-08-31,14.3651,14.394,14.3169,14.3555,7.844061999999999,2590711.0
2005-09-01,14.3651,14.9243,14.3651,14.8761,8.128524,1341330.0
2005-09-02,14.8954,14.9146,14.3747,14.5194,7.933619,542491.0
2005-09-05,14.5194,14.6061,14.4037,14.5097,7.9283160000000015,795756.0
2005-09-06,14.4615,14.7411,14.4615,14.6543,8.007328999999999,952256.0
2005-09-07,14.7122,14.7411,14.4712,14.4712,7.907283,1184246.0
2005-09-08,14.6061,14.6061,13.8927,14.2205,7.770291999999999,901647.0
2005-09-09,14.1337,14.4133,14.0855,14.2398,7.780839999999999,602282.0
2005-09-12,13.8927,14.1723,13.8541,14.1144,7.914799,679740.0
2005-09-13,14.0759,14.0759,13.6227,13.777000000000001,7.725599000000001,1936775.0
2005-09-14,13.6806,13.7963,13.642000000000001,13.7963,7.7364190000000015,935869.0
2005-09-15,13.7577,13.7577,13.642000000000001,13.6902,7.676922,925927.0
2005-09-16,13.6227,13.9795,13.6035,13.9602,7.828327000000002,957283.0
2005-09-19,13.9602,14.017999999999999,13.6806,13.7577,7.7147770000000016,284402.0
2005-09-20,13.7866,13.9023,13.7384,13.883,7.785039999999999,289533.0
2005-09-21,14.0373,14.0373,13.6806,13.6806,7.6715399999999985,1478599.0
2005-09-22,13.642000000000001,13.642000000000001,13.3239,13.4492,7.54178,1792168.0
2005-09-23,13.265999999999998,13.7384,13.2082,13.642000000000001,7.6498940000000015,950549.0
2005-09-26,13.7481,14.4615,13.7481,14.4615,8.10944,1091341.0
2005-09-27,14.3651,14.4037,14.1626,14.2205,7.974296000000002,895506.0
2005-09-28,14.3651,14.3651,13.9795,14.3651,8.055381,406240.0
2005-09-29,14.3651,14.3651,14.0277,14.0277,7.866181,481513.0
2005-09-30,14.1241,14.1241,13.5842,13.7384,7.703952,643484.0
2005-10-03,13.7384,13.7674,13.6227,13.6709,7.666103,106870.0
2005-10-04,13.642000000000001,14.1916,13.642000000000001,14.0759,7.893209,601614.0
2005-10-05,14.0277,14.0855,13.7866,13.8927,7.790478,643335.0
2005-10-06,13.7866,13.8059,13.3335,13.3721,7.498545,1015356.0
2005-10-07,13.2564,13.6709,13.025,13.3046,7.460696,298145.0
2005-10-10,13.3046,13.4974,13.0925,13.4781,7.557989,338121.0
2005-10-11,13.4106,14.2205,13.3432,14.0855,7.8985910000000015,549900.0
2005-10-12,14.0277,14.0277,13.6902,13.7384,7.703952,400457.0
2005-10-13,13.6806,13.7866,13.6227,13.7866,7.730982000000001,296905.0
2005-10-14,13.8348,13.9505,13.642000000000001,13.8252,7.7526259999999985,391729.0
2005-10-17,13.883,14.2108,13.883,13.9891,7.844535,431950.0
2005-10-18,13.9409,13.9795,13.8348,13.912,7.8013020000000015,765766.0
2005-10-19,13.6613,13.6999,13.4106,13.507,7.574192999999997,659566.0
2005-10-20,13.7866,13.883,13.4588,13.507,7.574192999999997,161807.0
2005-10-21,13.507,13.5842,13.0829,13.4492,7.54178,609856.0
2005-10-24,13.2949,13.7963,13.1793,13.6902,7.676922,576901.0
2005-10-25,13.8541,14.3555,13.8541,14.3169,8.028353,559344.0
2005-10-26,14.3747,14.8182,14.3747,14.5579,8.163496,603547.0
2005-10-27,14.6061,14.6061,14.017999999999999,14.1819,7.95265,167200.0
2005-10-28,14.1819,14.2687,14.0084,14.0855,7.8985910000000015,593361.0
2005-10-30,14.3458,14.7025,14.3169,14.7025,8.244581,431727.0
2005-10-31,14.6929,14.8182,14.6543,14.7218,8.255405,307046.0
2005-11-01,13.9795,14.4615,13.9505,14.3747,8.060761999999999,1827468.0
2005-11-02,14.1916,14.5001,14.1723,14.4615,8.10944,554822.0
2005-11-03,14.2398,14.4519,13.9795,14.0662,7.887772,494703.0
2005-11-06,13.9216,14.3651,13.777000000000001,14.3458,8.044559,546855.0
2005-11-07,14.1916,14.5579,14.1916,14.4133,8.082408000000001,508585.0
2005-11-08,14.5483,14.5483,14.3265,14.3844,8.066203999999999,408643.0
2005-11-09,14.3844,14.5386,14.288,14.5386,8.152671,415476.0
2005-11-10,14.5579,14.9918,14.5579,14.8954,8.352752,510728.0
2005-11-13,15.04,15.4256,15.04,15.4256,8.650066,1005984.0
2005-11-14,15.2424,15.7148,15.2424,15.7148,8.81224,572022.0
2005-11-15,15.7148,16.196899,15.7148,16.004101000000002,8.974469000000003,598027.0
2005-11-16,15.9077,16.370399,15.9077,16.1005,9.028525,564307.0
2005-11-17,16.1005,16.341499,15.9077,16.283701,9.131258,396850.0
2005-11-20,16.293301,16.322201,16.0716,16.148701000000006,9.055554,457288.0
2005-11-21,16.1005,16.1294,15.8305,15.9077,8.920411,829132.0
2005-11-22,15.9077,16.312599,15.9077,16.283701,9.131258,809553.0
2005-11-23,16.312599,16.765698999999998,16.2451,16.765698999999998,9.401542,901672.0
2005-11-24,16.765698999999998,16.7754,16.3993,16.6789,9.352869,839915.0
2005-11-27,16.6693,16.6693,16.293301,16.447599,9.223165,357285.0
2005-11-28,16.196899,16.2644,15.9559,15.9752,8.958261,409671.0
2005-11-29,16.004101000000002,16.004101000000002,15.6184,15.6377,8.769005,803436.0
2005-11-30,15.7148,16.3897,15.4256,16.196899,9.082582,508377.0
2005-12-01,16.196899,16.486099,16.061899,16.4765,9.239372,288177.0
2005-12-04,16.3897,16.3897,15.9462,16.004101000000002,8.974469000000003,368427.0
2005-12-05,15.6184,15.8112,15.5413,15.5413,8.714947,709858.0
2005-12-06,15.8209,15.9944,15.6666,15.8209,8.871737,349930.0
2005-12-07,15.657,15.9559,15.5124,15.5124,8.698744,320921.0
2005-12-08,15.4256,15.5509,15.1942,15.5317,8.709565,212864.0
2005-12-11,15.5317,16.1294,15.5317,16.004101000000002,8.974469000000003,282691.0
2005-12-12,15.9269,15.9944,15.7438,15.8112,8.866297,166559.0
2005-12-13,15.8305,16.090799,15.8112,16.052298999999998,9.001495,183801.0
2005-12-14,16.293301,16.293301,16.0716,16.148701000000006,9.055554,720405.0
2005-12-15,16.052298999999998,16.1873,15.8691,16.1101,9.033909,330424.0
2005-12-18,16.1005,16.293301,16.0812,16.148701000000006,9.055554,348174.0
2005-12-19,16.1005,16.196899,16.0233,16.1005,9.028525,149894.0
2005-12-20,16.1005,16.5632,16.090799,16.5343,9.271782,669612.0
2005-12-21,16.5343,16.6597,16.2547,16.630699,9.32584,387577.0
2005-12-22,16.6597,17.016399,16.6597,17.016399,9.542126,243863.0
2005-12-27,17.016399,17.594801,17.016399,17.5756,9.855701,263359.0
2005-12-28,17.5756,17.787701000000006,17.3538,17.700899,9.925966,231348.0
2005-12-29,17.787701000000006,17.787701000000006,17.1031,17.2381,9.666447,334930.0
2006-01-02,17.2381,17.2381,16.9489,17.1514,9.61783,209573.0
2006-01-03,17.160999,17.3249,17.160999,17.1996,9.644857,319483.0
2006-01-04,17.1996,17.2381,17.006701,17.1031,9.590743,328157.0
2006-01-05,17.1514,17.421301,17.0935,17.421301,9.769178,247580.0
2006-01-08,17.6912,17.700899,17.5177,17.5177,9.823234,216894.0
2006-01-09,17.411699,17.537001,17.016399,17.257401,9.677269,366912.0
2006-01-10,17.257401,17.681601,17.257401,17.5466,9.83944,224999.0
2006-01-11,17.643,17.643,17.276699,17.411699,9.763791,296973.0
2006-01-12,17.2188,17.5466,17.2188,17.450198999999998,9.785382,110509.0
2006-01-15,17.450198999999998,17.6141,17.402,17.5466,9.83944,218034.0
2006-01-16,17.6527,17.8262,17.6045,17.8262,9.996229,234009.0
2006-01-17,17.7395,17.816601000000006,17.440599,17.450198999999998,9.785382,469601.0
2006-01-18,17.3634,17.4984,17.334498999999994,17.3538,9.731325,286754.0
2006-01-19,17.0646,17.305599,17.0646,17.276699,9.688091,251919.0
2006-01-22,17.2285,17.855101,17.054899,17.855101,10.012436,559324.0
2006-01-23,17.980499,18.048,17.4984,17.7395,9.947613,824449.0
2006-01-24,17.6912,18.0865,17.6912,17.980499,10.082753,1063350.0
2006-01-26,17.980499,18.414301,17.980499,18.375799,10.304422,594691.0
2006-01-29,18.6071,19.233801,18.5107,19.233801,10.785557,850089.0
2006-01-30,19.089199,19.6677,19.0506,19.523001,10.94773,1661361.0
2006-01-31,19.523001,19.552,18.838499,19.3109,10.828791,665381.0
2006-02-01,19.282,19.2917,18.809601,19.0121,10.661235,1177887.0
2006-02-02,18.954201,18.9639,18.3276,18.414301,10.326012,1470339.0
2006-02-05,18.2215,18.2215,16.746401000000002,17.3538,9.731325,1218202.0
2006-02-06,17.160999,17.305599,16.785,17.305599,9.704298,1240226.0
2006-02-07,16.9778,17.247801000000006,16.785,17.016399,9.542126,419467.0
2006-02-08,17.025999,17.6334,17.025999,17.5273,9.828619,567237.0
2006-02-09,17.5273,17.9419,17.5273,17.6912,9.920527,537345.0
2006-02-12,17.6912,18.105801,17.025999,17.305599,9.704298,493258.0
2006-02-13,17.3634,17.9226,16.910299,17.2092,9.650239,774534.0
2006-02-14,17.450198999999998,18.3179,17.3538,17.3538,9.731325,1549639.0
2006-02-15,17.257401,17.4599,16.9778,17.160999,9.623211,768851.0
2006-02-16,17.160999,17.2092,16.3993,16.5825,9.298812,671550.0
2006-02-19,16.5825,17.0935,16.5825,16.871799,9.46104,611160.0
2006-02-20,16.92,17.643,16.785,17.3538,9.731325,644436.0
2006-02-21,17.643,17.643,17.0646,17.0646,9.569154,301252.0
2006-02-22,17.160999,17.643,17.160999,17.402,9.758355,827394.0
2006-02-23,17.286301,17.411699,17.2188,17.3538,9.731325,687576.0
2006-02-26,17.3538,17.450198999999998,17.0357,17.160999,9.623211,636079.0
2006-02-27,17.160999,17.594801,17.160999,17.565901,9.850265,791880.0
2006-02-28,17.3538,17.4599,17.0742,17.160999,9.623211,583930.0
2006-03-01,17.3153,17.450198999999998,17.0742,17.257401,9.677269,402747.0
2006-03-02,17.2285,17.594801,17.2285,17.3538,9.731325,233406.0
2006-03-05,17.305599,17.3538,17.112801,17.296,9.698915,226919.0
2006-03-06,17.1224,17.141701,16.9007,16.968201,9.515096,386318.0
2006-03-07,16.92,17.430901000000002,16.7946,17.257401,9.677269,1148806.0
2006-03-08,17.0646,17.305599,17.0357,17.1224,9.601566,505074.0
2006-03-09,16.7946,17.1224,16.688601000000002,16.862101000000006,9.626269,383915.0
2006-03-12,16.871799,17.1514,16.871799,17.0839,9.75289,293991.0
2006-03-13,17.025999,17.276699,16.968201,17.0646,9.741872,623845.0
2006-03-14,17.054899,17.054899,16.746401000000002,16.871799,9.631806,347369.0
2006-03-15,17.0357,17.054899,16.7754,17.054899,9.736335,1006988.0
2006-03-16,17.0646,17.3442,17.016399,17.1514,9.791425,511818.0
2006-03-19,17.1514,17.1514,16.881399,17.112801,9.769389,237084.0
2006-03-20,17.112801,17.257401,16.968201,17.1224,9.774871,283210.0
2006-03-21,17.112801,17.305599,16.968201,17.257401,9.85194,412624.0
2006-03-22,17.2092,17.4888,17.112801,17.160999,9.796906,535969.0
2006-03-23,17.257401,17.430901000000002,16.9874,17.189899,9.813403,460651.0
2006-03-26,17.2092,17.3538,17.0646,17.247801000000006,9.846458,341282.0
2006-03-27,16.9874,17.296,16.968201,17.0935,9.758369,881288.0
2006-03-28,17.0935,17.247801000000006,17.016399,17.132099,9.780405,520778.0
2006-03-29,17.016399,17.2381,16.8139,17.189899,9.813403,418765.0
2006-03-30,17.006701,17.1996,16.881399,17.112801,9.769389,627231.0
2006-04-03,16.92,17.0935,16.8428,17.0935,9.758369,303703.0
2006-04-04,17.112801,17.2092,17.0646,17.160999,9.796906,515063.0
2006-04-05,17.0646,17.2381,16.9007,17.1031,9.763851,360704.0
2006-04-06,16.9296,17.1514,16.9296,16.968201,9.68684,211293.0
2006-04-07,16.871799,16.968201,16.514999,16.5825,9.466651,443686.0
2006-04-10,16.5247,16.544001,16.2162,16.2162,9.257537,528046.0
2006-04-11,16.196899,16.2162,15.7245,15.7438,8.987852,773890.0
2006-04-12,15.5317,15.898,15.4449,15.8498,9.048365,1232075.0
2006-04-13,15.9559,16.1005,15.4256,15.4256,8.806198,488881.0
2006-04-18,15.4256,16.4765,15.4256,16.4765,9.406136,557717.0
2006-04-19,16.592199,16.7946,16.5343,16.592199,9.472188,979921.0
2006-04-20,16.65,16.6789,16.167999,16.5825,9.466651,409158.0
2006-04-21,16.5825,16.592199,16.196899,16.428301,9.378621,211888.0
2006-04-24,16.65,16.785,16.3897,16.3993,9.362062,180828.0
2006-04-26,16.3993,16.7754,16.3993,16.6693,9.516204,269328.0
2006-04-27,16.5343,16.630699,16.428301,16.486099,9.411616,257549.0
2006-04-28,16.486099,16.486099,16.004101000000002,16.119801000000002,9.202503,896267.0
2006-05-01,15.898,16.061899,15.7341,15.8209,9.031868,198053.0
2006-05-02,15.8595,16.042601,15.6184,15.6859,8.954797,266868.0
2006-05-03,15.6859,16.341499,15.6859,16.206498999999994,9.251998,387264.0
2006-05-04,16.0233,16.0233,15.8016,15.8112,9.026331,315929.0
2006-05-05,15.8595,15.9752,15.8112,15.9752,9.119955,119349.0
2006-05-08,16.090799,16.6982,16.090799,16.6982,9.532701,760898.0
2006-05-09,16.7271,16.891001,16.437901,16.871799,9.631806,816398.0
2006-05-10,17.0646,17.2092,17.016399,17.160999,9.796906,617174.0
2006-05-11,17.247801000000006,17.247801000000006,16.92,17.160999,9.796906,312195.0
2006-05-12,17.160999,17.160999,16.5343,16.630699,9.494166,294804.0
2006-05-15,16.7754,17.2285,16.544001,17.0742,9.747353,313624.0
2006-05-16,17.0839,17.643,16.5247,16.5247,9.433653,881133.0
2006-05-17,16.7271,17.016399,16.7271,16.862101000000006,9.626269,420221.0
2006-05-18,16.3993,16.891001,16.2644,16.4765,9.406136,227799.0
2006-05-19,16.3993,16.891001,16.3993,16.5054,9.422634,307059.0
2006-05-22,16.4958,16.6982,16.447599,16.592199,9.472188,159624.0
2006-05-23,16.3897,16.5536,16.2547,16.437901,9.384101,600273.0
2006-05-24,16.437901,16.5536,16.1583,16.466801,9.400598,279834.0
2006-05-25,16.3897,16.9874,16.3029,16.6115,9.483204,612217.0
2006-05-26,16.621098999999994,16.717501000000002,16.283701,16.3897,9.356585,279534.0
2006-05-29,16.3897,16.7271,16.3897,16.7271,9.549201,220776.0
2006-05-30,16.5054,17.247801000000006,16.5054,17.2188,9.829902,336780.0
2006-05-31,16.7754,16.997101,16.621098999999994,16.65,9.505183,386977.0
2006-06-01,16.7754,17.3538,16.7754,17.3538,9.90697,454183.0
2006-06-02,17.402,17.787701000000006,17.402,17.594801,10.044553,775466.0
2006-06-05,17.6141,17.6238,17.2092,17.3827,9.923469,261738.0
2006-06-06,17.2092,17.2285,16.7561,17.160999,9.796906,500850.0
2006-06-07,16.881399,17.016399,16.688601000000002,16.688601000000002,9.52722,307243.0
2006-06-08,16.92,17.257401,16.823601,16.871799,9.631806,634699.0
2006-06-09,16.707898999999998,17.0357,16.688601000000002,16.9489,9.675822,279316.0
2006-06-13,16.9489,16.997101,16.6693,16.6693,9.516204,338110.0
2006-06-14,16.6404,16.6789,16.119801000000002,16.5343,9.439133,714854.0
2006-06-15,16.544001,16.968201,16.544001,16.871799,9.631806,1201400.0
2006-06-16,16.968201,17.160999,16.630699,16.7754,9.576774,286132.0
2006-06-19,16.871799,16.968201,16.8139,16.891001,9.642767,321309.0
2006-06-20,16.7754,16.9296,16.630699,16.871799,9.631806,462890.0
2006-06-21,16.7271,16.9489,16.7271,16.823601,9.60429,507061.0
2006-06-22,16.9007,16.9007,16.6982,16.823601,9.60429,397880.0
2006-06-23,16.823601,16.9585,16.7946,16.852501,9.62079,191791.0
2006-06-26,16.871799,16.968201,16.8043,16.871799,9.631806,273425.0
2006-06-27,16.871799,16.968201,16.7754,16.871799,9.631806,379776.0
2006-06-28,16.630699,16.871799,16.486099,16.7561,9.565755,233781.0
2006-06-29,16.871799,17.305599,16.7754,17.267,9.857419,364126.0
2006-06-30,17.3538,17.6141,16.7271,16.7271,9.549201,422875.0
2006-07-03,16.746401000000002,17.334498999999994,16.746401000000002,17.1224,9.774871,286058.0
2006-07-04,17.160999,17.450198999999998,17.0742,17.170601,9.802388,326485.0
2006-07-05,17.0646,17.450198999999998,17.025999,17.334498999999994,9.89595,179025.0
2006-07-06,17.257401,17.6238,17.0357,17.594801,10.044553,295591.0
2006-07-07,17.835898999999994,18.1154,17.6912,17.835898999999994,10.182192,441623.0
2006-07-10,17.787701000000006,18.3179,17.7395,18.211901,10.396845,435305.0
2006-07-11,18.2794,18.3179,18.1444,18.3179,10.45736,727476.0
2006-07-12,18.3179,18.385401,18.134701,18.1637,10.369329,337079.0
2006-07-13,18.1637,18.2311,18.0287,18.125099,10.347292,379184.0
2006-07-14,17.990101,18.0383,17.8262,17.913,10.226209,427703.0
2006-07-17,17.7395,17.8841,17.450198999999998,17.778,10.149139,222986.0
2006-07-18,17.6623,18.1154,17.6527,17.990101,10.270222,605731.0
2006-07-19,17.961201000000006,18.2215,17.787701000000006,17.835898999999994,10.182192,325803.0
2006-07-20,18.0769,18.414301,18.0769,18.250401,10.418827,503133.0
2006-07-21,18.0769,18.1444,17.700899,17.864798999999994,10.198693,448746.0
2006-07-24,17.787701000000006,18.250401,17.7395,18.0672,10.314239,190589.0
2006-07-25,17.980499,18.3179,17.980499,18.1733,10.374811,216918.0
2006-07-26,18.1733,18.298599,17.990101,18.0576,10.308759,454704.0
2006-07-27,17.932301000000006,18.375799,17.845501000000006,18.375799,10.49041,539706.0
2006-07-28,18.105801,18.3179,18.105801,18.2215,10.402324,611578.0
2006-07-31,18.3661,18.799999,18.3661,18.578199,10.605957,576958.0
2006-08-01,18.3179,18.424,18.1637,18.1637,10.369329,610270.0
2006-08-02,17.8841,18.0383,17.411699,17.672001,10.088627,880094.0
2006-08-03,17.758699,17.961201000000006,17.5177,17.6238,10.06111,279700.0
2006-08-04,17.3538,17.3538,17.0646,17.1803,9.807923,579615.0
2006-08-07,17.1803,17.2092,16.92,16.9778,9.692321000000002,387902.0
2006-08-08,16.871799,17.5466,16.7946,17.296,9.873976,426318.0
2006-08-09,17.016399,17.016399,16.4765,16.514999,9.428113,701405.0
2006-08-10,16.3993,16.736798999999998,16.3319,16.5054,9.422634,731926.0
2006-08-11,16.5247,16.891001,16.5247,16.785,9.582254,379843.0
2006-08-14,16.862101000000006,17.7395,16.862101000000006,17.305599,9.879455,727216.0
2006-08-15,17.6912,17.6912,16.7946,16.871799,9.631806,544000.0
2006-08-16,17.1996,17.5177,17.112801,17.402,9.934489,841111.0
2006-08-17,17.5466,18.2022,17.537001,18.125099,10.347292,942352.0
2006-08-18,18.298599,18.3661,18.125099,18.3468,10.473857,808985.0
2006-08-21,18.3372,18.4529,18.2022,18.3276,10.462897,539086.0
2006-08-22,18.3179,18.4625,18.3179,18.4529,10.534427,287096.0
2006-08-23,18.414301,18.443199,18.240801,18.3372,10.468376,598800.0
2006-08-24,18.2215,18.4914,18.125099,18.1637,10.369329,607547.0
2006-08-25,17.7684,18.3179,17.758699,18.125099,10.347292,752600.0
2006-08-28,18.3179,18.5975,18.3179,18.5107,10.567424,615509.0
2006-08-29,18.558901,18.8771,18.558901,18.8771,10.776596,388359.0
2006-08-30,18.8964,19.0313,18.4914,18.6457,10.644493,387342.0
2006-08-31,19.0506,19.339899,18.944599,19.098801,10.903162,670174.0
2006-09-01,19.1856,19.4748,19.1278,19.378401,11.062782,239214.0
2006-09-04,19.4266,19.513399,19.1856,19.1856,10.952714,318598.0
2006-09-05,19.1374,19.4363,19.1374,19.378401,11.062782,200649.0
2006-09-06,19.2917,19.8123,19.2917,19.4652,11.112329,769714.0
2006-09-07,19.4652,19.4748,19.368799,19.4555,11.106793,507115.0
2006-09-08,19.2435,19.4363,19.1085,19.233801,10.980229,464357.0
2006-09-11,19.5905,19.5905,19.5905,19.5905,11.481046,10372.0
2006-09-12,18.9928,19.1952,18.819201,19.1085,11.198567,519077.0
2006-09-13,19.1374,19.378401,19.1374,19.368799,11.351113,631757.0
2006-09-14,19.368799,20.197901,19.368799,20.053301,11.75227,696204.0
2006-09-15,20.053301,20.390699,19.6966,20.082199,11.769206,781308.0
2006-09-18,20.0051,20.0147,19.282,19.600201,11.48673,410939.0
2006-09-19,20.0051,20.0051,19.5616,19.658001,11.5206,387085.0
2006-09-20,19.3302,19.5616,18.558901,18.558901,10.876474,717002.0
2006-09-21,18.4625,18.5107,18.018999,18.018999,10.560063,1486408.0
2006-09-22,17.7973,18.298599,17.7491,17.9419,10.514881,412815.0
2006-09-25,18.1154,18.5879,17.7973,17.7973,10.43014,837115.0
2006-09-26,18.0672,18.5107,18.0287,18.0769,10.593996,1005619.0
2006-09-27,18.260099,18.7421,18.260099,18.7036,10.961273,664926.0
2006-09-28,18.751801,18.799999,18.4722,18.4818,10.831287,356831.0
2006-09-29,18.665001,19.0795,18.6168,18.6457,10.927343,274730.0
2006-10-02,19.2724,19.282,19.0313,19.204901,11.255062,110874.0
2006-10-03,19.1856,19.5616,19.0313,19.089199,11.187257,407029.0
2006-10-04,18.9928,19.224199,18.809601,18.828899,11.034707,145137.0
2006-10-05,19.4266,19.773701000000006,19.2435,19.773701000000006,11.58841,485276.0
2006-10-06,18.9928,19.224199,18.809601,18.828899,11.034707,161595.0
2006-10-09,19.802601,20.053301,19.320601,19.5809,11.475416,129417.0
2006-10-10,19.8605,19.937599,19.6677,19.8123,11.611032000000002,83465.0
2006-10-11,20.0051,20.728201,20.0051,20.5835,12.062993,380081.0
2006-10-12,20.487101000000006,20.9403,20.487101000000006,20.766701,12.170358,397233.0
2006-10-13,20.8246,21.046301,20.785999,20.8246,12.204291,207966.0
2006-10-16,20.988501,20.988501,20.6318,20.7957,12.18735,259215.0
2006-10-17,20.8246,20.9692,20.246099,20.5257,12.02912,211259.0
2006-10-18,20.6318,20.7764,20.477501,20.728201,12.147796,386090.0
2006-10-19,20.8246,20.9788,20.4196,20.4196,11.966937,201792.0
2006-10-20,20.4389,20.892099,20.4389,20.872801000000006,12.232536,213275.0
2006-10-23,20.921,20.921,20.467899,20.650999,12.102551,85210.0
2006-10-24,20.9692,20.9692,20.728201,20.872801000000006,12.232536,257171.0
2006-10-25,21.065599,21.615101,20.882401,21.576599,12.645001,440054.0
2006-10-26,21.460899,21.5669,20.9981,21.268101,12.464208,274524.0
2006-10-27,21.1427,21.403000000000002,21.0849,21.152399,12.396397,387350.0
2006-10-29,21.354799,21.431999,21.152399,21.325899,12.498078,259874.0
2006-10-30,21.1138,21.2391,20.2847,20.506399,12.01781,533102.0
2006-10-31,20.545,21.162001,20.535299,21.162001,12.402024,352114.0
2006-11-01,20.728201,20.728201,20.390699,20.68,12.119549,442085.0
2006-11-02,20.535299,20.6703,20.4389,20.5835,12.062993,1190058.0
2006-11-05,20.4389,20.5257,20.332899,20.3522,11.92744,530745.0
2006-11-06,20.390699,20.901699,20.390699,20.901699,12.249474,157392.0
2006-11-07,20.9692,20.9981,20.641399,20.728201,12.147796,344044.0
2006-11-08,20.728201,20.921,19.6677,20.342501,11.921755,432786.0
2006-11-09,20.6318,20.9981,20.506399,20.9596,12.283407,397769.0
2006-11-12,20.9692,21.046301,20.6607,20.9596,12.283407,245021.0
2006-11-13,20.6896,21.1042,20.6896,21.065599,12.345529,373966.0
2006-11-14,21.1138,21.1138,20.872801000000006,20.9692,12.289035,260557.0
2006-11-15,20.9499,21.036699,20.641399,20.8246,12.204291,205267.0
2006-11-16,20.7764,20.7764,20.390699,20.7764,12.176042,319144.0
2006-11-19,20.8246,20.882401,20.034000000000002,20.034000000000002,11.740957,266748.0
2006-11-20,20.072599,20.7089,19.908701,20.4293,11.972624,300506.0
2006-11-21,20.593201,21.017401,20.4004,20.4004,11.955688,696078.0
2006-11-22,20.342501,20.477501,20.072599,20.3715,11.938752,339856.0
2006-11-23,20.5739,20.5739,20.1304,20.1304,11.797453,210306.0
2006-11-26,20.1497,20.342501,20.111099,20.197901,11.837014,231637.0
2006-11-27,19.9569,19.9569,19.552,19.6677,11.526287,547339.0
2006-11-28,19.8412,20.246099,19.6194,20.1497,11.808764,491405.0
2006-11-29,20.246099,20.2943,19.686899,19.686899,11.53754,410678.0
2006-11-30,20.0919,20.246099,19.792999,19.9569,11.695773,352664.0
2006-12-03,19.7159,19.764099,19.523001,19.7351,11.565787,189689.0
2006-12-04,19.648399,19.9569,19.648399,19.7833,11.594034,196434.0
2006-12-05,19.6677,19.9569,19.4459,19.571199,11.46973,400412.0
2006-12-06,19.523001,19.523001,19.4266,19.4652,11.407611,152962.0
2006-12-07,19.4652,19.7062,19.282,19.3302,11.328497,145244.0
2006-12-10,19.2917,19.4266,19.1278,19.368799,11.351113,195603.0
2006-12-11,19.523001,19.9569,19.4748,19.648399,11.514977,594384.0
2006-12-12,19.6677,19.7159,19.503799,19.6677,11.526287,244714.0
2006-12-13,19.764099,20.062901,19.6677,20.062901,11.757896,257141.0
2006-12-14,19.966499,19.966499,19.542299,19.648399,11.514977,207626.0
2006-12-17,19.629101,19.6966,19.4748,19.6677,11.526287,260223.0
2006-12-18,19.484501,19.6387,19.233801,19.571199,11.46973,579715.0
2006-12-19,19.821899,19.8797,19.4652,19.6194,11.497982,220182.0
2006-12-20,19.378401,19.5327,19.3109,19.4266,11.384991,1050112.0
2006-12-21,19.4266,19.6194,19.378401,19.5616,11.464109,135111.0
2006-12-26,19.6194,19.7159,19.417,19.7062,11.54885,35720.0
2006-12-27,19.7255,19.764099,19.484501,19.494101,11.424549,121982.0
2006-12-28,19.571199,19.677299,19.484501,19.494101,11.424549,136428.0
2007-01-01,19.494101,19.7255,19.494101,19.571199,11.46973,85905.0
2007-01-02,19.764099,20.2076,19.629101,20.2076,11.842696,224585.0
2007-01-03,20.0147,20.053301,19.4266,19.552,11.458481,666314.0
2007-01-04,19.4555,19.8123,19.4555,19.7062,11.54885,501702.0
2007-01-07,19.4748,19.600201,19.368799,19.4459,11.396302,428658.0
2007-01-08,19.4748,19.4748,19.349501,19.4074,11.373738,659334.0
2007-01-09,19.3881,19.4074,18.8675,18.8675,11.057331,532086.0
2007-01-10,18.838499,19.041,18.549299,18.780701,11.00646,579489.0
2007-01-11,18.9639,19.339899,18.944599,19.3013,11.311558,317454.0
2007-01-14,19.3881,19.9858,19.378401,19.764099,11.582782,303686.0
