Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,1.39,1.395,1.375,1.375,0.766433,2619592.0
2011-07-14,1.38,1.385,1.3,1.325,0.738563,2633978.0
2011-07-15,1.33,1.35,1.32,1.345,0.749711,2074485.0
2011-07-18,1.34,1.35,1.29,1.3,0.7246279999999999,1689041.0
2011-07-19,1.3,1.335,1.285,1.285,0.716267,1776992.0
2011-07-20,1.325,1.335,1.315,1.32,0.735776,2280102.0
2011-07-21,1.33,1.35,1.3,1.34,0.746924,5339204.0
2011-07-22,1.4,1.4,1.36,1.4,0.7803680000000001,1823148.0
2011-07-25,1.4,1.4,1.37,1.38,0.76922,1958868.0
2011-07-26,1.4,1.4,1.385,1.4,0.7803680000000001,1637521.0
2011-07-27,1.39,1.435,1.385,1.415,0.788729,1931347.0
2011-07-28,1.39,1.405,1.38,1.39,0.774794,1400297.0
2011-07-29,1.39,1.395,1.375,1.38,0.76922,1507078.0
2011-08-02,1.375,1.44,1.365,1.42,0.791516,3849360.0
2011-08-03,1.38,1.4,1.355,1.37,0.763646,1605079.0
2011-08-04,1.37,1.385,1.355,1.375,0.766433,3023064.0
2011-08-05,1.35,1.355,1.25,1.27,0.707905,2302920.0
2011-08-08,1.26,1.265,1.185,1.2,0.668887,2277835.0
2011-08-09,1.135,1.21,1.085,1.21,0.674461,2179160.0
2011-08-10,1.21,1.235,1.18,1.21,0.674461,2072442.0
2011-08-11,1.165,1.195,1.105,1.19,0.663313,1879333.0
2011-08-12,1.165,1.225,1.165,1.18,0.6577390000000001,3475762.0
2011-08-15,1.21,1.265,1.205,1.23,0.685609,1539990.0
2011-08-16,1.31,1.31,1.215,1.22,0.6800350000000001,2930068.0
2011-08-17,1.23,1.26,1.21,1.25,0.696757,4567234.0
2011-08-18,1.28,1.29,1.24,1.25,0.696757,2373593.0
2011-08-19,1.25,1.25,1.15,1.155,0.643804,2067188.0
2011-08-22,1.185,1.19,1.13,1.13,0.629869,1206816.0
2011-08-23,1.185,1.19,1.145,1.15,0.6410170000000001,2082006.0
2011-08-24,1.2,1.24,1.2,1.2,0.668887,1022787.0
2011-08-25,1.25,1.25,1.18,1.2,0.668887,2393554.0
2011-08-26,1.245,1.265,1.2,1.215,0.677248,3013370.0
2011-08-29,1.255,1.26,1.23,1.24,0.691183,2020713.0
2011-08-30,1.25,1.26,1.205,1.215,0.677248,2458566.0
2011-08-31,1.25,1.25,1.22,1.225,0.682822,1836355.0
2011-09-01,1.25,1.29,1.235,1.25,0.696757,1325924.0
2011-09-02,1.22,1.255,1.19,1.195,0.6661,1153169.0
2011-09-05,1.2,1.22,1.15,1.155,0.643804,1813653.0
2011-09-06,1.2,1.2,1.125,1.13,0.629869,1215946.0
2011-09-07,1.13,1.175,1.13,1.165,0.649378,1473991.0
2011-09-08,1.195,1.195,1.155,1.17,0.652165,808613.0
2011-09-09,1.19,1.19,1.145,1.15,0.6410170000000001,881145.0
2011-09-12,1.14,1.14,1.07,1.07,0.596424,3047020.0
2011-09-13,1.1,1.11,1.075,1.1,0.613147,1420177.0
2011-09-14,1.095,1.11,1.055,1.055,0.588063,2378320.0
2011-09-15,1.075,1.075,1.035,1.05,0.585276,2656771.0
2011-09-16,1.065,1.09,1.055,1.07,0.596424,2190287.0
2011-09-19,1.045,1.06,1.02,1.02,0.568554,1176515.0
2011-09-20,1.01,1.04,1.01,1.015,0.565767,4376689.0
2011-09-21,1.045,1.045,1.01,1.015,0.565767,1880036.0
2011-09-22,1.03,1.035,1.01,1.025,0.571341,4013281.0
2011-09-23,0.985,1.0,0.95,0.995,0.57882,2977206.0
2011-09-26,1.005,1.01,0.97,0.985,0.5730029999999999,2774688.0
2011-09-27,0.995,1.0,0.95,0.96,0.5584600000000001,5109145.0
2011-09-28,0.985,0.99,0.95,0.975,0.567186,1663917.0
2011-09-29,0.96,0.98,0.945,0.97,0.564277,1805003.0
2011-09-30,0.97,0.97,0.945,0.96,0.5584600000000001,1357997.0
2011-10-03,0.95,0.98,0.905,0.965,0.561368,2963132.0
2011-10-04,0.985,1.02,0.955,1.02,0.593364,1315790.0
2011-10-05,1.025,1.035,1.002,1.02,0.593364,1342761.0
2011-10-06,1.01,1.165,1.01,1.13,0.657354,1581548.0
2011-10-09,1.145,1.2,1.095,1.165,0.677714,1298311.0
2011-10-10,1.19,1.19,1.16,1.17,0.680623,839234.0
2011-10-11,1.185,1.19,1.135,1.145,0.66608,1167167.0
2011-10-12,1.16,1.16,1.105,1.13,0.657354,2017364.0
2011-10-13,1.115,1.15,1.09,1.105,0.64281,1206614.0
2011-10-16,1.14,1.155,1.125,1.14,0.663171,634437.0
2011-10-17,1.125,1.145,1.11,1.11,0.6457189999999999,405251.0
2011-10-18,1.145,1.155,1.105,1.12,0.651537,935536.0
2011-10-19,1.09,1.095,1.06,1.06,0.616633,959816.0
2011-10-20,1.09,1.11,0.995,1.015,0.5904550000000001,1203230.0
2011-10-23,1.085,1.1,1.065,1.1,0.6399020000000001,1296850.0
2011-10-24,1.07,1.15,1.065,1.145,0.66608,3475504.0
2011-10-25,1.12,1.16,1.12,1.155,0.6718970000000001,3628709.0
2011-10-26,1.185,1.24,1.155,1.21,0.703892,920116.0
2011-10-27,1.23,1.28,1.225,1.26,0.732979,1490392.0
2011-10-30,1.25,1.26,1.22,1.23,0.715527,557849.0
2011-11-01,1.2,1.205,1.09,1.16,0.674805,1895725.0
2011-11-02,1.15,1.16,1.115,1.125,0.6544449999999999,631764.0
2011-11-03,1.17,1.22,1.145,1.22,0.709709,671200.0
2011-11-06,1.205,1.22,1.185,1.19,0.692258,520866.0
2011-11-07,1.2,1.22,1.165,1.19,0.692258,750657.0
2011-11-08,1.215,1.215,1.185,1.195,0.695166,1063205.0
2011-11-09,1.17,1.195,1.135,1.185,0.689349,996440.0
2011-11-10,1.19,1.22,1.175,1.21,0.703892,987748.0
2011-11-13,1.23,1.28,1.23,1.26,0.732979,1366755.0
2011-11-14,1.26,1.26,1.225,1.23,0.715527,236401.0
2011-11-15,1.225,1.255,1.19,1.19,0.692258,670406.0
2011-11-16,1.23,1.23,1.165,1.18,0.6864399999999999,828291.0
2011-11-17,1.16,1.18,1.125,1.14,0.663171,893213.0
2011-11-20,1.125,1.13,1.085,1.125,0.6544449999999999,640877.0
2011-11-21,1.1,1.12,1.1,1.1,0.6399020000000001,569668.0
2011-11-22,1.1,1.115,1.095,1.1,0.6399020000000001,1531440.0
2011-11-23,1.13,1.14,1.095,1.14,0.663171,1008185.0
2011-11-24,1.11,1.12,1.11,1.12,0.651537,472784.0
2011-11-27,1.145,1.145,1.12,1.135,0.660262,453239.0
2011-11-28,1.13,1.165,1.125,1.165,0.677714,462665.0
2011-11-29,1.16,1.18,1.155,1.155,0.6718970000000001,653000.0
2011-11-30,1.21,1.24,1.19,1.21,0.703892,979353.0
2011-12-01,1.225,1.23,1.19,1.21,0.703892,1379735.0
2011-12-04,1.235,1.26,1.215,1.26,0.732979,1011590.0
2011-12-05,1.26,1.26,1.215,1.22,0.709709,743117.0
2011-12-06,1.25,1.28,1.245,1.26,0.732979,1518351.0
2011-12-07,1.26,1.26,1.18,1.195,0.695166,1847427.0
2011-12-08,1.19,1.2,1.165,1.17,0.680623,688637.0
2011-12-11,1.2,1.21,1.17,1.17,0.680623,661917.0
2011-12-12,1.155,1.165,1.12,1.12,0.651537,797270.0
2011-12-13,1.115,1.15,1.1,1.115,0.648628,516906.0
2011-12-14,1.115,1.135,1.045,1.08,0.628267,3855805.0
2011-12-15,1.095,1.105,1.085,1.105,0.64281,2215917.0
2011-12-18,1.09,1.11,1.075,1.105,0.64281,1028360.0
2011-12-19,1.1,1.105,1.085,1.1,0.6399020000000001,736857.0
2011-12-20,1.13,1.14,1.11,1.12,0.651537,640838.0
2011-12-21,1.11,1.11,1.085,1.1,0.6399020000000001,388077.0
2011-12-22,1.135,1.14,1.095,1.14,0.663171,289511.0
2011-12-27,1.14,1.15,1.09,1.09,0.634085,198394.0
2011-12-28,1.09,1.125,1.065,1.07,0.62245,546988.0
2011-12-29,1.08,1.08,1.05,1.075,0.625359,323088.0
2012-01-02,1.075,1.08,1.06,1.07,0.62245,506547.0
2012-01-03,1.06,1.105,1.055,1.075,0.625359,666373.0
2012-01-04,1.035,1.07,1.035,1.045,0.607907,416708.0
2012-01-05,1.035,1.055,1.035,1.04,0.6049979999999999,534004.0
2012-01-08,1.04,1.045,0.995,0.995,0.57882,715924.0
2012-01-09,1.0,1.025,1.0,1.015,0.5904550000000001,1530152.0
2012-01-10,1.0,1.03,0.995,1.025,0.596272,977514.0
2012-01-11,1.035,1.05,1.03,1.045,0.607907,1275074.0
2012-01-12,1.06,1.075,1.055,1.065,0.619541,433525.0
2012-01-15,1.05,1.05,1.03,1.03,0.5991810000000001,504915.0
2012-01-16,1.03,1.075,1.03,1.075,0.625359,856622.0
2012-01-17,1.065,1.11,1.065,1.09,0.634085,1000184.0
2012-01-18,1.145,1.145,1.115,1.135,0.660262,801949.0
2012-01-19,1.145,1.145,1.12,1.12,0.651537,258419.0
2012-01-22,1.13,1.14,1.115,1.13,0.657354,356118.0
2012-01-23,1.145,1.145,1.13,1.13,0.657354,360354.0
2012-01-24,1.135,1.15,1.115,1.15,0.668988,1059217.0
2012-01-26,1.15,1.17,1.12,1.155,0.6718970000000001,690452.0
2012-01-29,1.155,1.16,1.135,1.145,0.66608,1293836.0
2012-01-30,1.18,1.185,1.16,1.16,0.674805,572358.0
2012-01-31,1.16,1.18,1.155,1.16,0.674805,1066399.0
2012-02-01,1.18,1.18,1.16,1.18,0.6864399999999999,2664694.0
2012-02-02,1.17,1.18,1.16,1.18,0.6864399999999999,2372516.0
2012-02-05,1.18,1.2,1.17,1.2,0.698075,805939.0
2012-02-06,1.185,1.19,1.165,1.165,0.677714,573236.0
2012-02-07,1.17,1.175,1.155,1.155,0.6718970000000001,613075.0
2012-02-08,1.16,1.17,1.155,1.165,0.677714,2483000.0
2012-02-09,1.16,1.17,1.135,1.135,0.660262,817033.0
2012-02-12,1.15,1.15,1.125,1.15,0.668988,10824327.0
2012-02-13,1.12,1.145,1.105,1.135,0.660262,3599624.0
2012-02-14,1.135,1.155,1.115,1.145,0.66608,4984567.0
2012-02-15,1.115,1.125,1.105,1.105,0.64281,5253723.0
2012-02-16,1.115,1.12,1.075,1.095,0.636993,671803.0
2012-02-19,1.14,1.14,1.075,1.085,0.6311760000000001,840586.0
2012-02-20,1.07,1.12,1.07,1.12,0.651537,1159811.0
2012-02-21,1.12,1.15,1.12,1.145,0.66608,788276.0
2012-02-22,1.14,1.14,1.11,1.11,0.6457189999999999,557510.0
2012-02-23,1.15,1.16,1.135,1.16,0.674805,644758.0
2012-02-26,1.175,1.18,1.13,1.145,0.66608,377534.0
2012-02-27,1.16,1.28,1.16,1.245,0.7242529999999999,6786722.0
2012-02-28,1.25,1.31,1.245,1.265,0.735887,3649459.0
2012-02-29,1.27,1.365,1.265,1.345,0.782425,2094898.0
2012-03-01,1.35,1.35,1.31,1.335,0.776608,1014833.0
2012-03-04,1.345,1.375,1.325,1.34,0.779517,864833.0
2012-03-05,1.33,1.352,1.33,1.34,0.779517,832578.0
2012-03-06,1.3,1.34,1.29,1.325,0.770791,3605904.0
2012-03-07,1.325,1.335,1.305,1.32,0.767882,1667504.0
2012-03-08,1.315,1.325,1.29,1.295,0.753339,7018446.0
2012-03-11,1.3,1.32,1.29,1.29,0.75043,742387.0
2012-03-12,1.3,1.38,1.3,1.35,0.785334,2035903.0
2012-03-13,1.4,1.415,1.375,1.4,0.814421,1758984.0
2012-03-14,1.405,1.435,1.39,1.4,0.814421,3028872.0
2012-03-15,1.41,1.42,1.35,1.37,0.7969689999999999,5601644.0
2012-03-18,1.38,1.39,1.355,1.38,0.802786,1294247.0
2012-03-19,1.375,1.38,1.36,1.375,0.7998770000000001,903525.0
2012-03-20,1.365,1.38,1.355,1.365,0.79406,3645844.0
2012-03-21,1.36,1.375,1.33,1.355,0.788243,849681.0
2012-03-22,1.29,1.345,1.265,1.325,0.813684,1316376.0
2012-03-25,1.29,1.3,1.275,1.275,0.782979,672511.0
2012-03-26,1.285,1.29,1.265,1.27,0.779909,1726776.0
2012-03-27,1.275,1.36,1.265,1.34,0.822896,2127695.0
2012-03-28,1.33,1.335,1.305,1.305,0.8014020000000001,1191230.0
2012-03-29,1.32,1.37,1.3,1.325,0.813684,1072523.0
2012-04-02,1.36,1.365,1.315,1.32,0.8106140000000001,2459067.0
2012-04-03,1.315,1.37,1.315,1.36,0.8351780000000001,1177502.0
2012-04-04,1.335,1.38,1.335,1.375,0.844389,1020044.0
2012-04-05,1.365,1.41,1.355,1.405,0.8628129999999999,2181427.0
2012-04-10,1.405,1.41,1.36,1.38,0.84746,953327.0
2012-04-11,1.37,1.37,1.345,1.36,0.8351780000000001,597724.0
2012-04-12,1.35,1.36,1.325,1.35,0.8290370000000001,776906.0
2012-04-13,1.36,1.375,1.35,1.365,0.838248,1771333.0
2012-04-16,1.345,1.36,1.33,1.35,0.8290370000000001,482609.0
2012-04-17,1.36,1.375,1.355,1.36,0.8351780000000001,1010025.0
2012-04-18,1.38,1.38,1.365,1.38,0.84746,946487.0
2012-04-19,1.4,1.41,1.38,1.39,0.853601,1534997.0
2012-04-20,1.38,1.405,1.38,1.395,0.856672,705656.0
2012-04-23,1.395,1.395,1.355,1.355,0.8321069999999999,316131.0
2012-04-24,1.355,1.385,1.355,1.37,0.841319,576304.0
2012-04-26,1.37,1.38,1.3,1.315,0.807543,3099928.0
2012-04-27,1.315,1.35,1.315,1.34,0.822896,478818.0
2012-04-30,1.34,1.345,1.317,1.345,0.825966,685961.0
2012-05-01,1.325,1.36,1.32,1.36,0.8351780000000001,586838.0
2012-05-02,1.355,1.365,1.335,1.345,0.825966,1576109.0
2012-05-03,1.34,1.38,1.34,1.375,0.844389,1659505.0
2012-05-04,1.375,1.375,1.355,1.375,0.844389,770140.0
2012-05-07,1.325,1.355,1.325,1.33,0.816755,1816529.0
2012-05-08,1.33,1.345,1.295,1.305,0.8014020000000001,1692037.0
2012-05-09,1.275,1.315,1.24,1.27,0.779909,6217478.0
2012-05-10,1.255,1.3,1.255,1.29,0.792191,927930.0
2012-05-11,1.27,1.315,1.27,1.3,0.7983319999999999,902608.0
2012-05-14,1.34,1.35,1.315,1.33,0.816755,804657.0
2012-05-15,1.3,1.3,1.27,1.275,0.782979,6738664.0
2012-05-16,1.27,1.275,1.235,1.26,0.773768,1365607.0
2012-05-17,1.24,1.27,1.215,1.265,0.776838,1422453.0
2012-05-18,1.225,1.255,1.21,1.24,0.761486,1034296.0
2012-05-21,1.22,1.235,1.21,1.235,0.758415,681842.0
2012-05-22,1.235,1.285,1.235,1.285,0.7891199999999999,587951.0
2012-05-23,1.255,1.29,1.235,1.26,0.773768,903265.0
2012-05-24,1.24,1.26,1.21,1.21,0.743063,750105.0
2012-05-25,1.22,1.24,1.21,1.23,0.7553449999999999,681000.0
2012-05-28,1.21,1.24,1.21,1.24,0.761486,1192687.0
2012-05-29,1.24,1.275,1.225,1.255,0.7706970000000001,1223894.0
2012-05-30,1.23,1.26,1.22,1.245,0.764556,868897.0
2012-05-31,1.255,1.295,1.255,1.285,0.7891199999999999,1885667.0
2012-06-01,1.29,1.29,1.225,1.225,0.752274,14751403.0
2012-06-04,1.21,1.22,1.155,1.2,0.7369220000000001,696791.0
2012-06-05,1.175,1.24,1.17,1.22,0.749204,797507.0
2012-06-06,1.22,1.22,1.2,1.2,0.7369220000000001,1526424.0
2012-06-07,1.2,1.205,1.155,1.175,0.7215689999999999,1893632.0
2012-06-08,1.16,1.195,1.16,1.19,0.730781,1060683.0
2012-06-12,1.19,1.19,1.155,1.175,0.7215689999999999,914375.0
2012-06-13,1.17,1.19,1.17,1.18,0.72464,1863364.0
2012-06-14,1.185,1.19,1.15,1.175,0.7215689999999999,967329.0
2012-06-15,1.175,1.185,1.155,1.18,0.72464,1117981.0
2012-06-18,1.2,1.23,1.195,1.22,0.749204,790673.0
2012-06-19,1.205,1.225,1.2,1.205,0.739992,276357.0
2012-06-20,1.235,1.275,1.205,1.26,0.773768,1613774.0
2012-06-21,1.26,1.26,1.235,1.245,0.764556,4483126.0
2012-06-22,1.245,1.245,1.19,1.2,0.7369220000000001,3095371.0
2012-06-25,1.19,1.195,1.17,1.18,0.72464,2239805.0
2012-06-26,1.175,1.185,1.145,1.16,0.712358,3231018.0
2012-06-27,1.155,1.175,1.155,1.16,0.712358,510838.0
2012-06-28,1.17,1.175,1.16,1.17,0.718499,398600.0
2012-06-29,1.16,1.25,1.16,1.2,0.7369220000000001,641722.0
2012-07-02,1.21,1.21,1.175,1.18,0.72464,938109.0
2012-07-03,1.185,1.195,1.17,1.17,0.718499,744910.0
2012-07-04,1.175,1.2,1.175,1.195,0.733851,663531.0
2012-07-05,1.2,1.215,1.185,1.205,0.739992,352746.0
2012-07-06,1.195,1.195,1.175,1.18,0.72464,645485.0
2012-07-09,1.17,1.175,1.155,1.155,0.709287,676180.0
2012-07-10,1.165,1.17,1.145,1.15,0.706217,732823.0
2012-07-11,1.14,1.145,1.13,1.135,0.697005,4314330.0
2012-07-12,1.13,1.18,1.095,1.1,0.675512,2052513.0
2012-07-13,1.1,1.14,1.1,1.105,0.678582,1953582.0
2012-07-16,1.12,1.12,1.085,1.105,0.678582,2360827.0
2012-07-17,1.105,1.115,1.09,1.1,0.675512,7962889.0
2012-07-18,1.105,1.155,1.105,1.145,0.703146,1975829.0
2012-07-19,1.15,1.15,1.13,1.15,0.706217,1439914.0
2012-07-20,1.16,1.17,1.15,1.165,0.715428,576865.0
2012-07-23,1.165,1.17,1.13,1.13,0.6939350000000001,823867.0
2012-07-24,1.155,1.155,1.135,1.135,0.697005,434467.0
2012-07-25,1.11,1.135,1.11,1.115,0.684723,719472.0
2012-07-26,1.105,1.135,1.105,1.135,0.697005,529948.0
2012-07-27,1.155,1.155,1.145,1.15,0.706217,883557.0
2012-07-30,1.19,1.19,1.16,1.165,0.715428,901863.0
2012-07-31,1.185,1.205,1.165,1.18,0.72464,2438263.0
2012-08-01,1.18,1.19,1.165,1.165,0.715428,7269952.0
2012-08-02,1.17,1.18,1.16,1.17,0.718499,755761.0
2012-08-03,1.16,1.17,1.14,1.145,0.703146,614345.0
2012-08-06,1.17,1.17,1.16,1.17,0.718499,251395.0
2012-08-07,1.16,1.175,1.155,1.165,0.715428,862446.0
2012-08-08,1.165,1.18,1.155,1.17,0.718499,994918.0
2012-08-09,1.17,1.175,1.15,1.15,0.706217,645320.0
2012-08-10,1.15,1.16,1.14,1.15,0.706217,749698.0
2012-08-13,1.16,1.175,1.15,1.16,0.712358,2093286.0
2012-08-14,1.175,1.19,1.17,1.18,0.72464,715968.0
2012-08-15,1.18,1.185,1.16,1.17,0.718499,2035689.0
2012-08-16,1.22,1.225,1.18,1.2,0.7369220000000001,1026139.0
2012-08-17,1.2,1.23,1.185,1.2,0.7369220000000001,2724282.0
2012-08-20,1.205,1.25,1.2,1.235,0.758415,11597019.0
2012-08-21,1.245,1.265,1.205,1.22,0.749204,2374972.0
2012-08-22,1.235,1.235,1.205,1.22,0.749204,1217435.0
2012-08-23,1.24,1.255,1.215,1.215,0.746133,719095.0
2012-08-24,1.22,1.22,1.195,1.2,0.7369220000000001,1814652.0
2012-08-27,1.245,1.245,1.19,1.2,0.7369220000000001,1545167.0
2012-08-28,1.23,1.24,1.11,1.23,0.7553449999999999,2384092.0
2012-08-29,1.23,1.245,1.2,1.245,0.764556,2681024.0
2012-08-30,1.245,1.245,1.18,1.19,0.730781,1138913.0
2012-08-31,1.15,1.185,1.13,1.165,0.715428,1206540.0
2012-09-03,1.155,1.185,1.15,1.175,0.7215689999999999,824082.0
2012-09-04,1.18,1.18,1.14,1.155,0.709287,1711577.0
2012-09-05,1.145,1.15,1.1,1.115,0.684723,3946469.0
2012-09-06,1.12,1.13,1.11,1.13,0.6939350000000001,2587175.0
2012-09-07,1.145,1.15,1.135,1.14,0.700076,1388679.0
2012-09-10,1.14,1.145,1.115,1.12,0.687793,1620567.0
2012-09-11,1.12,1.13,1.115,1.12,0.687793,995769.0
2012-09-12,1.115,1.12,1.07,1.09,0.669371,7141752.0
2012-09-13,1.115,1.115,1.07,1.075,0.660159,2044677.0
2012-09-14,1.1,1.1,1.08,1.095,0.672441,1521214.0
2012-09-17,1.1,1.105,1.085,1.085,0.6663,1181532.0
2012-09-18,1.085,1.095,1.08,1.08,0.66323,1316404.0
2012-09-19,1.08,1.08,1.04,1.06,0.650948,3431822.0
2012-09-20,1.045,1.0725,1.04,1.065,0.654018,6173694.0
2012-09-21,1.01,1.025,0.995,1.015,0.6681239999999999,2641470.0
2012-09-24,1.01,1.015,1.0,1.005,0.6615409999999999,4152674.0
2012-09-25,0.995,1.0,0.98,0.99,0.651667,944465.0
2012-09-26,0.99,1.005,0.98,1.0,0.65825,1135744.0
2012-09-27,0.985,1.007,0.985,1.0,0.65825,716346.0
2012-09-28,0.99,1.015,0.99,1.01,0.664832,690479.0
2012-10-01,1.0,1.01,0.99,1.0,0.65825,417228.0
2012-10-02,1.005,1.025,1.005,1.02,0.671415,1605028.0
2012-10-03,1.02,1.04,1.015,1.035,0.681289,1061714.0
2012-10-04,1.035,1.045,1.032,1.045,0.687871,1002581.0
2012-10-05,1.045,1.05,1.03,1.045,0.687871,1281048.0
2012-10-07,1.05,1.08,1.045,1.06,0.697745,4037497.0
2012-10-08,1.06,1.07,1.055,1.065,0.701036,9761585.0
2012-10-09,1.055,1.0725,1.05,1.065,0.701036,11264352.0
2012-10-10,1.045,1.0575,1.027,1.045,0.687871,1288021.0
2012-10-11,1.04,1.075,1.04,1.055,0.694454,770515.0
2012-10-14,1.06,1.06,1.04,1.045,0.687871,916441.0
2012-10-15,1.04,1.055,1.035,1.035,0.681289,567394.0
2012-10-16,1.055,1.055,1.025,1.035,0.681289,448238.0
2012-10-17,1.055,1.06,1.035,1.045,0.687871,619329.0
2012-10-18,1.03,1.04,1.02,1.02,0.671415,956920.0
2012-10-21,1.02,1.025,1.01,1.015,0.6681239999999999,1451869.0
2012-10-22,1.025,1.03,1.015,1.015,0.6681239999999999,2247904.0
2012-10-23,1.015,1.025,1.015,1.02,0.671415,499060.0
2012-10-24,1.03,1.03,1.017,1.025,0.674706,1255148.0
2012-10-25,1.02,1.035,1.01,1.025,0.674706,7323395.0
2012-10-28,1.03,1.045,1.015,1.04,0.68458,1018665.0
2012-10-29,1.04,1.04,1.03,1.03,0.6779970000000001,1932579.0
2012-10-30,1.04,1.045,1.035,1.04,0.68458,750017.0
2012-10-31,1.025,1.035,1.025,1.03,0.6779970000000001,2853608.0
2012-11-01,1.025,1.035,1.022,1.03,0.6779970000000001,1652130.0
2012-11-04,1.025,1.03,1.02,1.025,0.674706,16450986.0
2012-11-05,1.025,1.03,1.015,1.03,0.6779970000000001,2038522.0
2012-11-06,1.02,1.055,1.02,1.055,0.694454,798113.0
2012-11-07,1.04,1.055,1.035,1.05,0.6911619999999999,2505550.0
2012-11-08,1.03,1.065,1.03,1.065,0.701036,1382112.0
2012-11-11,1.06,1.07,1.055,1.07,0.704327,13698561.0
2012-11-12,1.065,1.07,1.05,1.05,0.6911619999999999,6940368.0
2012-11-13,1.045,1.055,1.025,1.045,0.687871,8785944.0
2012-11-14,1.03,1.05,1.03,1.04,0.68458,1123016.0
2012-11-15,1.03,1.055,1.03,1.05,0.6911619999999999,1215665.0
2012-11-18,1.035,1.07,1.035,1.065,0.701036,1330693.0
2012-11-19,1.06,1.085,1.055,1.075,0.707619,1158818.0
2012-11-20,1.08,1.09,1.08,1.09,0.717492,768386.0
2012-11-21,1.095,1.1,1.08,1.09,0.717492,930288.0
2012-11-22,1.09,1.09,1.07,1.085,0.714201,1081225.0
2012-11-25,1.08,1.095,1.08,1.085,0.714201,529076.0
2012-11-26,1.08,1.09,1.07,1.08,0.71091,850958.0
2012-11-27,1.08,1.085,1.07,1.08,0.71091,326675.0
2012-11-28,1.08,1.0925,1.075,1.09,0.717492,547751.0
2012-11-29,1.095,1.127,1.087,1.12,0.73724,64952722.0
2012-12-02,1.105,1.12,1.095,1.12,0.73724,1098478.0
2012-12-03,1.125,1.14,1.12,1.125,0.740531,753684.0
2012-12-04,1.125,1.125,1.08,1.085,0.714201,1038256.0
2012-12-05,1.095,1.105,1.07,1.085,0.714201,1394241.0
2012-12-06,1.09,1.105,1.085,1.105,0.727366,992225.0
2012-12-09,1.05,1.06,1.015,1.04,0.68458,3519221.0
2012-12-10,1.055,1.09,1.055,1.07,0.704327,2904813.0
2012-12-11,1.08,1.085,1.05,1.055,0.694454,1203876.0
2012-12-12,1.055,1.06,1.04,1.05,0.6911619999999999,3242495.0
2012-12-13,1.06,1.06,1.035,1.045,0.687871,15621471.0
2012-12-16,1.055,1.08,1.045,1.08,0.71091,921954.0
2012-12-17,1.08,1.08,1.055,1.07,0.704327,967679.0
2012-12-18,1.055,1.08,1.055,1.07,0.704327,1164158.0
2012-12-19,1.08,1.08,1.06,1.065,0.701036,1878828.0
2012-12-20,1.065,1.065,1.045,1.045,0.687871,2391481.0
2012-12-23,1.04,1.05,1.04,1.04,0.68458,507144.0
2012-12-26,1.04,1.055,1.04,1.045,0.687871,922330.0
2012-12-27,1.05,1.06,1.045,1.05,0.6911619999999999,603666.0
2012-12-30,1.05,1.055,1.045,1.05,0.6911619999999999,371512.0
2013-01-01,1.05,1.06,1.045,1.05,0.6911619999999999,1140021.0
2013-01-02,1.055,1.06,1.05,1.055,0.694454,1024187.0
2013-01-03,1.06,1.06,1.05,1.05,0.6911619999999999,1265074.0
2013-01-06,1.06,1.06,1.05,1.05,0.6911619999999999,535622.0
2013-01-07,1.055,1.055,1.045,1.05,0.6911619999999999,1327565.0
2013-01-08,1.055,1.055,1.04,1.045,0.687871,772428.0
2013-01-09,1.045,1.05,1.035,1.04,0.68458,981838.0
2013-01-10,1.045,1.05,1.035,1.04,0.68458,1653570.0
2013-01-13,1.05,1.05,1.04,1.045,0.687871,1051966.0
2013-01-14,1.05,1.05,1.045,1.05,0.6911619999999999,5447497.0
2013-01-15,1.05,1.06,1.05,1.055,0.694454,5911832.0
2013-01-16,1.055,1.075,1.05,1.06,0.697745,2867250.0
2013-01-17,1.065,1.0875,1.055,1.07,0.704327,1788671.0
2013-01-20,1.09,1.1,1.08,1.095,0.720784,1230665.0
2013-01-21,1.1,1.1,1.082,1.095,0.720784,2682962.0
2013-01-22,1.09,1.095,1.085,1.09,0.717492,2213763.0
2013-01-23,1.09,1.14,1.09,1.14,0.750405,1492846.0
2013-01-24,1.18,1.19,1.13,1.165,0.766861,2002196.0
2013-01-28,1.165,1.195,1.15,1.185,0.780026,1094215.0
2013-01-29,1.185,1.22,1.18,1.205,0.793191,1597551.0
2013-01-30,1.22,1.22,1.177,1.185,0.780026,7596299.0
2013-01-31,1.185,1.2,1.175,1.18,0.7767350000000001,1349512.0
2013-02-03,1.175,1.19,1.15,1.155,0.760279,1727984.0
2013-02-04,1.14,1.165,1.125,1.15,0.756987,4072863.0
2013-02-05,1.15,1.185,1.135,1.15,0.756987,2042385.0
2013-02-06,1.155,1.16,1.115,1.14,0.750405,1095244.0
2013-02-07,1.13,1.18,1.13,1.17,0.7701520000000001,4929804.0
2013-02-10,1.17,1.18,1.165,1.175,0.7734439999999999,1461626.0
2013-02-11,1.185,1.22,1.175,1.22,0.8030649999999999,1443670.0
2013-02-12,1.24,1.24,1.2,1.2,0.7899,978552.0
2013-02-13,1.205,1.22,1.205,1.21,0.796482,1821834.0
2013-02-14,1.21,1.245,1.21,1.245,0.8195209999999999,785214.0
2013-02-17,1.25,1.27,1.23,1.23,0.809647,1226938.0
