Date,Open,High,Low,Close,Adj Close,Volume
2008-01-09,2.23,2.23,2.16,2.17,1.462731,93981.0
2008-01-10,2.19,2.19,2.14,2.14,1.442509,202561.0
2008-01-13,2.1,2.1,2.04,2.09,1.408805,181896.0
2008-01-14,2.08,2.08,1.92,2.0,1.348139,446664.0
2008-01-15,1.92,2.0,1.91,1.95,1.3144360000000002,200036.0
2008-01-16,1.94,1.98,1.94,1.95,1.3144360000000002,248924.0
2008-01-17,1.96,1.98,1.85,1.95,1.3144360000000002,315549.0
2008-01-20,1.97,1.97,1.87,1.9,1.280732,136451.0
2008-01-21,1.75,1.85,1.75,1.75,1.179622,365313.0
2008-01-22,1.8,1.865,1.68,1.68,1.132437,487912.0
2008-01-23,1.71,1.795,1.67,1.68,1.132437,293117.0
2008-01-24,1.71,1.77,1.7,1.71,1.152659,244479.0
2008-01-28,1.71,1.8,1.71,1.78,1.199844,154801.0
2008-01-29,1.8,1.83,1.77,1.78,1.199844,198753.0
2008-01-30,1.79,1.81,1.77,1.78,1.199844,251200.0
2008-01-31,1.78,1.8,1.75,1.78,1.199844,101835.0
2008-02-03,1.795,1.81,1.76,1.78,1.199844,62520.0
2008-02-04,1.79,1.8,1.77,1.785,1.203214,54320.0
2008-02-05,1.78,1.825,1.765,1.82,1.226807,660370.0
2008-02-06,1.82,1.82,1.79,1.82,1.226807,217243.0
2008-02-07,1.83,1.85,1.77,1.77,1.193103,289994.0
2008-02-10,1.8,1.835,1.76,1.76,1.1863629999999998,481180.0
2008-02-11,1.76,1.76,1.67,1.67,1.1256959999999998,381692.0
2008-02-12,1.675,1.675,1.615,1.63,1.098733,696216.0
2008-02-13,1.67,1.67,1.6,1.62,1.091993,336225.0
2008-02-14,1.61,1.61,1.53,1.54,1.038067,270324.0
2008-02-17,1.56,1.56,1.315,1.325,0.893142,1154095.0
2008-02-18,1.34,1.34,1.22,1.28,0.862809,1612601.0
2008-02-19,1.28,1.31,1.265,1.29,0.86955,1495762.0
2008-02-20,1.32,1.32,1.27,1.27,0.8560690000000001,1424658.0
2008-02-21,1.28,1.28,1.25,1.27,0.8560690000000001,628760.0
2008-02-24,1.27,1.275,1.245,1.25,0.8425870000000001,937068.0
2008-02-25,1.26,1.345,1.25,1.345,0.906624,5664535.0
2008-02-26,1.38,1.39,1.32,1.34,0.903253,2037583.0
2008-02-27,1.34,1.34,1.3,1.31,0.8830309999999999,327960.0
2008-02-28,1.29,1.29,1.21,1.21,0.815624,828943.0
2008-03-02,1.21,1.21,1.11,1.18,0.795402,338414.0
2008-03-03,1.18,1.23,1.18,1.22,0.822365,228729.0
2008-03-04,1.24,1.24,1.15,1.165,0.785291,1681726.0
2008-03-05,1.175,1.175,1.12,1.125,0.758328,1232940.0
2008-03-06,1.11,1.15,1.1,1.125,0.758328,1030085.0
2008-03-09,1.125,1.125,1.07,1.105,0.744847,458570.0
2008-03-10,1.07,1.1,1.055,1.09,0.734736,289947.0
2008-03-11,1.15,1.155,1.105,1.105,0.744847,374058.0
2008-03-12,1.1,1.165,1.075,1.1,0.741477,315521.0
2008-03-13,1.125,1.22,1.115,1.155,0.77855,304991.0
2008-03-16,1.18,1.23,1.1,1.12,0.754958,584254.0
2008-03-17,1.11,1.11,1.04,1.045,0.704403,693459.0
2008-03-18,1.1,1.1,1.05,1.095,0.738106,1289220.0
2008-03-19,1.07,1.08,1.06,1.08,0.727995,1026785.0
2008-03-24,1.08,1.11,1.04,1.045,0.704403,529941.0
2008-03-25,1.05,1.12,1.05,1.09,0.734736,584644.0
2008-03-26,1.125,1.185,1.1,1.1,0.741477,404333.0
2008-03-27,1.1,1.11,1.065,1.08,0.727995,426723.0
2008-03-30,1.085,1.1,1.05,1.07,0.721255,533266.0
2008-03-31,1.08,1.085,1.07,1.08,0.727995,114900.0
2008-04-01,1.1,1.125,1.1,1.12,0.754958,491856.0
2008-04-02,1.13,1.185,1.125,1.17,0.788661,733211.0
2008-04-03,1.18,1.18,1.16,1.165,0.785291,104234.0
2008-04-07,1.17,1.21,1.155,1.175,0.792032,568346.0
2008-04-08,1.18,1.28,1.175,1.25,0.8425870000000001,497304.0
2008-04-09,1.26,1.26,1.205,1.22,0.822365,388854.0
2008-04-10,1.23,1.235,1.195,1.195,0.805513,212522.0
2008-04-11,1.215,1.23,1.19,1.195,0.805513,282753.0
2008-04-14,1.19,1.2,1.12,1.17,0.788661,200953.0
2008-04-15,1.16,1.16,1.14,1.145,0.77181,20674.0
2008-04-16,1.16,1.19,1.14,1.175,0.792032,160471.0
2008-04-17,1.235,1.245,1.2,1.205,0.812254,234893.0
2008-04-18,1.21,1.21,1.16,1.17,0.788661,148155.0
2008-04-21,1.19,1.205,1.19,1.19,0.802143,218092.0
2008-04-22,1.2,1.2,1.165,1.175,0.792032,200080.0
2008-04-23,1.165,1.17,1.15,1.165,0.785291,291584.0
2008-04-24,1.165,1.17,1.14,1.165,0.785291,262252.0
2008-04-28,1.165,1.165,1.125,1.125,0.758328,390310.0
2008-04-29,1.15,1.165,1.145,1.165,0.785291,172038.0
2008-04-30,1.165,1.165,0.83,0.83,0.5594779999999999,4175596.0
2008-05-01,0.86,0.865,0.84,0.84,0.5662189999999999,2437433.0
2008-05-02,0.85,0.865,0.83,0.845,0.569589,979898.0
2008-05-05,0.86,0.86,0.84,0.84,0.5662189999999999,362364.0
2008-05-06,0.845,0.865,0.83,0.85,0.572959,375592.0
2008-05-07,0.86,0.865,0.835,0.835,0.5628479999999999,334684.0
2008-05-08,0.835,0.865,0.835,0.86,0.5797,286105.0
2008-05-09,0.86,0.86,0.845,0.855,0.57633,160397.0
2008-05-12,0.855,0.88,0.85,0.87,0.586441,147559.0
2008-05-13,0.87,0.87,0.845,0.845,0.569589,189335.0
2008-05-14,0.865,0.865,0.84,0.85,0.572959,218772.0
2008-05-15,0.86,0.865,0.835,0.84,0.5662189999999999,253757.0
2008-05-16,0.84,0.87,0.815,0.865,0.58307,539756.0
2008-05-19,0.87,0.875,0.845,0.85,0.572959,274483.0
2008-05-20,0.85,0.875,0.85,0.87,0.586441,346800.0
2008-05-21,0.845,0.865,0.83,0.83,0.5594779999999999,319849.0
2008-05-22,0.84,0.845,0.83,0.845,0.569589,100003.0
2008-05-23,0.845,0.86,0.83,0.84,0.5662189999999999,202729.0
2008-05-26,0.845,0.845,0.82,0.82,0.552737,143178.0
2008-05-27,0.82,0.84,0.815,0.84,0.5662189999999999,372840.0
2008-05-28,0.84,0.84,0.8,0.8,0.5392560000000001,382191.0
2008-05-29,0.83,0.845,0.8,0.815,0.549367,663576.0
2008-05-30,0.8,0.825,0.8,0.815,0.549367,180470.0
2008-06-02,0.815,0.82,0.81,0.815,0.549367,279732.0
2008-06-03,0.805,0.805,0.78,0.79,0.532515,794985.0
2008-06-04,0.79,0.795,0.765,0.77,0.519034,584247.0
2008-06-05,0.755,0.755,0.73,0.75,0.505552,814304.0
2008-06-06,0.75,0.755,0.735,0.75,0.505552,442313.0
2008-06-10,0.75,0.75,0.715,0.715,0.4819600000000001,267632.0
2008-06-11,0.72,0.72,0.69,0.71,0.478589,2029818.0
2008-06-12,0.705,0.725,0.685,0.7,0.471849,272026.0
2008-06-13,0.7,0.715,0.7,0.705,0.475219,457874.0
2008-06-16,0.705,0.715,0.705,0.715,0.4819600000000001,262764.0
2008-06-17,0.715,0.725,0.705,0.71,0.478589,169674.0
2008-06-18,0.72,0.735,0.71,0.725,0.4887,357734.0
2008-06-19,0.715,0.73,0.715,0.73,0.492071,290872.0
2008-06-20,0.73,0.75,0.73,0.745,0.502182,273694.0
2008-06-23,0.75,0.8,0.735,0.77,0.519034,908387.0
2008-06-24,0.78,0.8,0.75,0.77,0.519034,533506.0
2008-06-25,0.77,0.77,0.735,0.745,0.502182,208023.0
2008-06-26,0.735,0.74,0.72,0.725,0.4887,539320.0
2008-06-27,0.725,0.75,0.72,0.74,0.498812,528449.0
2008-06-30,0.73,0.78,0.73,0.755,0.5089229999999999,2834306.0
2008-07-01,0.77,0.83,0.77,0.82,0.552737,205588.0
2008-07-02,0.83,0.975,0.825,0.9,0.6066630000000001,306207.0
2008-07-03,0.86,0.895,0.86,0.865,0.58307,294176.0
2008-07-04,0.895,0.895,0.87,0.87,0.586441,136365.0
2008-07-07,0.895,0.9,0.86,0.9,0.6066630000000001,188494.0
2008-07-08,0.87,0.89,0.86,0.86,0.5797,93569.0
2008-07-09,0.9,0.94,0.88,0.895,0.603292,327037.0
2008-07-10,0.91,0.945,0.91,0.925,0.623514,188626.0
2008-07-11,0.94,0.97,0.925,0.96,0.647107,201148.0
2008-07-14,0.96,0.96,0.93,0.935,0.630255,108262.0
2008-07-15,0.95,0.975,0.94,0.97,0.653848,4295068.0
2008-07-16,0.98,1.0,0.95,0.97,0.653848,573924.0
2008-07-17,1.03,1.09,1.005,1.03,0.694292,408617.0
2008-07-18,1.05,1.06,1.015,1.045,0.704403,209596.0
2008-07-21,1.05,1.07,0.92,0.955,0.643736,256873.0
2008-07-22,0.955,1.0,0.935,0.96,0.647107,71805.0
2008-07-23,0.97,0.975,0.865,0.92,0.6201439999999999,387570.0
2008-07-24,0.93,0.945,0.925,0.945,0.636996,66072.0
2008-07-25,0.935,0.95,0.92,0.92,0.6201439999999999,91257.0
2008-07-28,0.93,0.93,0.905,0.905,0.610033,98094.0
2008-07-29,0.89,0.9,0.85,0.87,0.586441,76124.0
2008-07-30,0.9,0.91,0.9,0.91,0.6134029999999999,63323.0
2008-07-31,0.925,0.93,0.92,0.93,0.626885,24851.0
2008-08-01,0.93,0.94,0.925,0.94,0.633626,31723.0
2008-08-04,0.94,0.94,0.91,0.94,0.633626,9340.0
2008-08-05,0.94,0.94,0.9,0.92,0.6201439999999999,30654.0
2008-08-06,0.92,0.99,0.92,0.985,0.663959,215691.0
2008-08-07,0.985,0.985,0.945,0.965,0.6504770000000001,49013.0
2008-08-08,0.965,0.965,0.945,0.945,0.636996,32161.0
2008-08-11,0.98,0.985,0.98,0.98,0.6605880000000001,155439.0
2008-08-12,0.985,0.985,0.945,0.97,0.653848,34340.0
2008-08-13,0.975,0.975,0.95,0.965,0.6504770000000001,26331.0
2008-08-14,0.965,0.97,0.96,0.96,0.647107,41234.0
2008-08-15,0.97,0.995,0.96,0.995,0.6706989999999999,144031.0
2008-08-18,0.99,0.99,0.975,0.99,0.667329,64276.0
2008-08-19,0.99,0.99,0.96,0.985,0.663959,25600.0
2008-08-20,0.985,0.995,0.985,0.995,0.6706989999999999,48431.0
2008-08-21,0.995,0.995,0.96,0.96,0.647107,40383.0
2008-08-22,0.965,0.985,0.96,0.97,0.653848,76660.0
2008-08-25,0.985,1.08,0.965,1.08,0.727995,211259.0
2008-08-26,1.08,1.08,0.995,1.06,0.765117,100633.0
2008-08-27,1.07,1.15,1.06,1.12,0.808426,154898.0
2008-08-28,1.145,1.195,1.145,1.18,0.851734,211912.0
2008-08-29,1.2,1.235,1.19,1.19,0.858952,378089.0
2008-09-01,1.195,1.22,1.19,1.22,0.880606,96859.0
2008-09-02,1.23,1.24,1.19,1.22,0.880606,131104.0
2008-09-03,1.22,1.25,1.21,1.22,0.880606,126326.0
2008-09-04,1.22,1.22,1.17,1.19,0.858952,107547.0
2008-09-05,1.16,1.16,1.12,1.13,0.8156439999999999,52827.0
2008-09-08,1.15,1.15,1.1,1.1,0.7939890000000001,49600.0
2008-09-09,1.12,1.12,1.0,1.02,0.7362449999999999,196211.0
2008-09-10,1.01,1.055,0.99,1.025,0.739854,102483.0
2008-09-11,1.055,1.1,1.03,1.03,0.743463,30302.0
2008-09-12,1.035,1.06,1.03,1.03,0.743463,27566.0
2008-09-15,1.03,1.03,1.015,1.015,0.732636,23288.0
2008-09-16,0.99,1.03,0.99,1.005,0.725418,278157.0
2008-09-17,1.03,1.05,1.0,1.01,0.7290270000000001,92770.0
2008-09-18,0.98,0.995,0.92,0.95,0.685718,325040.0
2008-09-19,0.94,0.985,0.94,0.97,0.7001539999999999,444951.0
2008-09-22,0.985,0.99,0.95,0.96,0.692936,156660.0
2008-09-23,0.97,1.01,0.94,0.995,0.7182,46668.0
2008-09-24,0.98,1.0,0.95,1.0,0.721809,34276.0
2008-09-25,0.995,0.995,0.945,0.975,0.703763,77154.0
2008-09-26,1.0,1.01,0.96,1.0,0.721809,173080.0
2008-09-29,1.0,1.0,0.99,0.995,0.7182,42368.0
2008-09-30,0.97,0.975,0.91,0.96,0.692936,93028.0
2008-10-01,0.96,0.99,0.92,0.965,0.696545,61785.0
2008-10-02,0.955,0.995,0.955,0.985,0.7109810000000001,102313.0
2008-10-03,0.99,1.01,0.99,1.01,0.7290270000000001,107426.0
2008-10-05,1.0,1.025,0.94,0.94,0.6785,266760.0
2008-10-06,0.94,0.95,0.93,0.935,0.674891,286517.0
2008-10-07,0.935,0.935,0.88,0.9,0.649628,84410.0
2008-10-08,0.88,0.88,0.8,0.82,0.591883,63541.0
2008-10-09,0.795,0.795,0.68,0.7,0.505266,267073.0
2008-10-12,0.82,0.895,0.82,0.84,0.6063189999999999,202566.0
2008-10-13,0.89,0.93,0.89,0.915,0.660455,64753.0
2008-10-14,0.93,0.935,0.85,0.9,0.649628,99195.0
2008-10-15,0.86,0.905,0.8,0.85,0.613537,54859.0
2008-10-16,0.85,0.86,0.78,0.78,0.5630109999999999,110993.0
2008-10-19,0.85,0.85,0.79,0.82,0.591883,26954.0
2008-10-20,0.84,0.93,0.84,0.87,0.627974,144741.0
2008-10-21,0.875,0.88,0.815,0.85,0.613537,71802.0
2008-10-22,0.85,0.9,0.8,0.89,0.64241,29917.0
2008-10-23,0.9,0.9,0.77,0.81,0.584665,103193.0
2008-10-26,0.81,0.83,0.7,0.74,0.534139,214053.0
2008-10-27,0.74,0.75,0.68,0.73,0.5269199999999999,77494.0
2008-10-28,0.735,0.8,0.735,0.74,0.534139,82886.0
2008-10-29,0.775,0.835,0.75,0.825,0.595492,140575.0
2008-10-30,0.86,0.86,0.82,0.84,0.6063189999999999,117463.0
2008-11-02,0.84,0.885,0.8,0.805,0.581056,106160.0
2008-11-03,0.83,0.84,0.82,0.82,0.591883,30430.0
2008-11-04,0.84,0.885,0.81,0.85,0.613537,158949.0
2008-11-05,0.85,0.85,0.835,0.835,0.6027100000000001,18083.0
2008-11-06,0.825,0.84,0.8,0.84,0.6063189999999999,47405.0
2008-11-09,0.81,0.81,0.8,0.8,0.577447,52675.0
2008-11-10,0.8,0.835,0.8,0.835,0.6027100000000001,1136.0
2008-11-11,0.81,0.81,0.78,0.78,0.5630109999999999,50406.0
2008-11-12,0.775,0.775,0.685,0.69,0.498048,88577.0
2008-11-13,0.69,0.7,0.67,0.695,0.501657,99748.0
2008-11-16,0.685,0.69,0.65,0.65,0.469176,95225.0
2008-11-17,0.695,0.695,0.64,0.65,0.469176,97530.0
2008-11-18,0.65,0.65,0.605,0.61,0.440303,56978.0
2008-11-19,0.6,0.6,0.53,0.54,0.389777,328865.0
2008-11-20,0.54,0.575,0.5,0.55,0.396995,260924.0
2008-11-23,0.56,0.6,0.535,0.585,0.422258,1084007.0
2008-11-24,0.585,0.65,0.585,0.65,0.469176,51794.0
2008-11-25,0.65,0.65,0.615,0.615,0.443912,30491.0
2008-11-26,0.615,0.615,0.57,0.6,0.4330850000000001,330420.0
2008-11-27,0.62,0.62,0.55,0.6,0.4330850000000001,227784.0
2008-11-30,0.6,0.6,0.6,0.6,0.4330850000000001,3727.0
2008-12-01,0.55,0.55,0.52,0.52,0.37534,149058.0
2008-12-02,0.585,0.585,0.5,0.505,0.364513,114738.0
2008-12-03,0.5,0.505,0.45,0.45,0.324814,207500.0
2008-12-04,0.49,0.49,0.455,0.48,0.346468,45545.0
2008-12-07,0.485,0.485,0.455,0.46,0.332032,119721.0
2008-12-08,0.48,0.5,0.45,0.45,0.324814,203347.0
2008-12-09,0.46,0.46,0.39,0.4,0.288723,169969.0
2008-12-10,0.405,0.455,0.38,0.455,0.328423,303400.0
2008-12-11,0.45,0.455,0.4,0.45,0.324814,75996.0
2008-12-14,0.45,0.45,0.42,0.44,0.317596,20848.0
2008-12-15,0.45,0.455,0.425,0.425,0.306769,36722.0
2008-12-16,0.43,0.445,0.43,0.445,0.321205,23060.0
2008-12-17,0.445,0.445,0.42,0.44,0.317596,5578.0
2008-12-18,0.44,0.455,0.425,0.45,0.324814,47656.0
2008-12-21,0.45,0.465,0.45,0.465,0.335641,90538.0
2008-12-22,0.475,0.475,0.44,0.445,0.321205,16155.0
2008-12-23,0.475,0.475,0.44,0.445,0.321205,16155.0
2008-12-28,0.445,0.475,0.445,0.475,0.342859,30101.0
2008-12-29,0.495,0.495,0.44,0.44,0.317596,56018.0
2008-12-30,0.495,0.495,0.44,0.44,0.317596,56018.0
2009-01-01,0.44,0.5,0.44,0.495,0.357295,11000.0
2009-01-04,0.51,0.54,0.51,0.54,0.389777,57933.0
2009-01-05,0.54,0.54,0.54,0.54,0.389777,10000.0
2009-01-06,0.55,0.575,0.55,0.575,0.41504,7677.0
2009-01-07,0.58,0.58,0.535,0.575,0.41504,35262.0
2009-01-08,0.585,0.585,0.55,0.575,0.41504,18478.0
2009-01-11,0.55,0.58,0.55,0.58,0.418649,23667.0
2009-01-12,0.555,0.56,0.555,0.56,0.404213,3000.0
2009-01-13,0.56,0.56,0.515,0.515,0.371731,42363.0
2009-01-14,0.515,0.54,0.5,0.5,0.360904,18503.0
2009-01-15,0.52,0.52,0.5,0.5,0.360904,12518.0
2009-01-18,0.51,0.51,0.47,0.47,0.33925,13818.0
2009-01-19,0.47,0.495,0.46,0.46,0.332032,25981.0
2009-01-20,0.46,0.46,0.425,0.425,0.306769,140561.0
2009-01-21,0.43,0.45,0.425,0.45,0.324814,27388.0
2009-01-22,0.43,0.43,0.4,0.4,0.288723,150630.0
2009-01-26,0.4,0.4,0.38,0.39,0.281505,75238.0
2009-01-27,0.395,0.4,0.395,0.4,0.288723,5682.0
2009-01-28,0.39,0.4,0.38,0.395,0.285114,56837.0
2009-01-29,0.395,0.395,0.365,0.365,0.26346,53081.0
2009-02-01,0.35,0.37,0.31,0.32,0.230979,343259.0
2009-02-02,0.325,0.4,0.325,0.4,0.288723,214964.0
2009-02-03,0.38,0.385,0.355,0.355,0.256242,55621.0
2009-02-04,0.35,0.36,0.33,0.33,0.238197,73209.0
2009-02-05,0.35,0.35,0.32,0.32,0.230979,309165.0
2009-02-08,0.345,0.345,0.34,0.34,0.245415,94557.0
2009-02-09,0.34,0.34,0.3,0.32,0.230979,98000.0
2009-02-10,0.325,0.345,0.325,0.345,0.249024,25000.0
2009-02-11,0.34,0.37,0.34,0.37,0.267069,172000.0
2009-02-12,0.35,0.37,0.34,0.34,0.245415,58000.0
2009-02-15,0.36,0.365,0.345,0.345,0.249024,40536.0
2009-02-16,0.36,0.36,0.35,0.355,0.256242,31512.0
2009-02-17,0.345,0.35,0.345,0.345,0.249024,33718.0
2009-02-18,0.35,0.35,0.335,0.335,0.241806,132343.0
2009-02-19,0.35,0.35,0.33,0.33,0.238197,91600.0
2009-02-22,0.33,0.345,0.32,0.32,0.230979,238983.0
2009-02-23,0.32,0.32,0.3,0.3,0.216543,330750.0
2009-02-24,0.33,0.33,0.3,0.325,0.234588,80717.0
2009-02-25,0.33,0.33,0.31,0.33,0.238197,105006.0
2009-02-26,0.33,0.33,0.33,0.33,0.238197,1033783.0
2009-03-01,0.33,0.33,0.305,0.305,0.220152,74707.0
2009-03-02,0.31,0.325,0.31,0.32,0.230979,113000.0
2009-03-03,0.33,0.35,0.33,0.35,0.252633,317723.0
2009-03-04,0.36,0.38,0.36,0.37,0.267069,200705.0
2009-03-05,0.37,0.4,0.37,0.4,0.288723,72709.0
2009-03-08,0.4,0.4,0.38,0.38,0.274287,55625.0
2009-03-09,0.395,0.4,0.35,0.35,0.252633,53847.0
2009-03-10,0.37,0.37,0.37,0.37,0.267069,3438.0
2009-03-11,0.37,0.38,0.37,0.38,0.274287,6600.0
2009-03-12,0.38,0.38,0.37,0.37,0.267069,67500.0
2009-03-15,0.39,0.39,0.39,0.39,0.281505,50000.0
2009-03-16,0.39,0.39,0.375,0.375,0.27067800000000003,144974.0
2009-03-17,0.375,0.375,0.35,0.35,0.252633,106322.0
2009-03-18,0.37,0.38,0.37,0.38,0.274287,65667.0
2009-03-19,0.39,0.43,0.39,0.43,0.31037800000000004,194479.0
2009-03-22,0.43,0.43,0.415,0.43,0.31037800000000004,116708.0
2009-03-23,0.43,0.43,0.4,0.405,0.29233200000000004,64000.0
2009-03-24,0.39,0.425,0.39,0.39,0.281505,72700.0
2009-03-25,0.385,0.395,0.375,0.385,0.277896,169891.0
2009-03-26,0.39,0.425,0.39,0.425,0.306769,18500.0
2009-03-29,0.425,0.425,0.42,0.42,0.30316,85000.0
2009-03-30,0.415,0.415,0.41,0.41,0.295942,0.0
2009-03-31,0.42,0.42,0.41,0.42,0.30316,41178.0
2009-04-01,0.425,0.465,0.425,0.465,0.335641,134443.0
2009-04-02,0.475,0.515,0.475,0.51,0.368122,253145.0
2009-04-06,0.51,0.57,0.5,0.5,0.360904,306345.0
2009-04-07,0.5,0.52,0.475,0.48,0.346468,54861.0
2009-04-08,0.465,0.465,0.43,0.43,0.31037800000000004,325700.0
2009-04-09,0.44,0.465,0.435,0.445,0.321205,156545.0
2009-04-14,0.445,0.495,0.445,0.495,0.357295,152900.0
2009-04-15,0.495,0.5,0.475,0.49,0.353686,111725.0
2009-04-16,0.5,0.505,0.495,0.495,0.357295,283840.0
2009-04-17,0.5,0.51,0.5,0.5,0.360904,526640.0
2009-04-20,0.505,0.505,0.41,0.425,0.306769,474092.0
2009-04-21,0.415,0.415,0.39,0.39,0.281505,376450.0
2009-04-22,0.395,0.4,0.395,0.4,0.288723,203999.0
2009-04-23,0.4,0.4,0.39,0.39,0.281505,98888.0
2009-04-24,0.39,0.39,0.38,0.38,0.274287,300310.0
2009-04-27,0.38,0.385,0.38,0.385,0.277896,110277.0
2009-04-28,0.385,0.39,0.365,0.365,0.26346,209145.0
2009-04-29,0.38,0.38,0.37,0.37,0.267069,14293.0
2009-04-30,0.37,0.37,0.365,0.37,0.267069,95324.0
2009-05-01,0.37,0.38,0.37,0.38,0.274287,96500.0
2009-05-04,0.38,0.39,0.37,0.37,0.267069,360265.0
2009-05-05,0.38,0.39,0.38,0.39,0.281505,130197.0
2009-05-06,0.38,0.395,0.375,0.38,0.274287,120793.0
2009-05-07,0.385,0.39,0.375,0.38,0.274287,270466.0
2009-05-08,0.38,0.39,0.375,0.375,0.27067800000000003,133402.0
2009-05-11,0.39,0.39,0.375,0.375,0.27067800000000003,401600.0
2009-05-12,0.38,0.38,0.375,0.38,0.274287,142600.0
2009-05-13,0.38,0.38,0.375,0.375,0.27067800000000003,308436.0
2009-05-14,0.375,0.375,0.36,0.36,0.259851,206582.0
2009-05-15,0.37,0.375,0.365,0.37,0.267069,85508.0
2009-05-18,0.37,0.37,0.365,0.365,0.26346,100347.0
2009-05-19,0.37,0.37,0.36,0.37,0.267069,229221.0
2009-05-20,0.36,0.36,0.35,0.355,0.256242,229805.0
2009-05-21,0.355,0.365,0.355,0.365,0.26346,27650.0
2009-05-22,0.365,0.365,0.35,0.355,0.256242,369850.0
2009-05-25,0.39,0.4,0.38,0.38,0.274287,727524.0
2009-05-26,0.405,0.435,0.405,0.435,0.313987,666654.0
2009-05-27,0.46,0.475,0.435,0.44,0.317596,316906.0
2009-05-28,0.44,0.45,0.42,0.45,0.324814,153284.0
2009-05-29,0.45,0.45,0.43,0.43,0.31037800000000004,61506.0
2009-06-01,0.44,0.45,0.44,0.45,0.324814,88591.0
2009-06-02,0.45,0.47,0.445,0.46,0.332032,202749.0
2009-06-03,0.46,0.52,0.45,0.5,0.360904,374601.0
2009-06-04,0.51,0.51,0.47,0.47,0.33925,173464.0
2009-06-05,0.505,0.51,0.48,0.5,0.360904,145600.0
2009-06-09,0.5,0.52,0.48,0.5,0.360904,113107.0
2009-06-10,0.52,0.52,0.505,0.505,0.364513,104055.0
2009-06-11,0.51,0.515,0.5,0.51,0.368122,203190.0
2009-06-12,0.51,0.52,0.495,0.51,0.368122,455326.0
2009-06-15,0.51,0.515,0.505,0.51,0.368122,315311.0
2009-06-16,0.51,0.53,0.51,0.53,0.382558,210809.0
2009-06-17,0.53,0.61,0.53,0.59,0.425867,531193.0
2009-06-18,0.625,0.67,0.61,0.65,0.469176,263997.0
2009-06-19,0.64,0.645,0.625,0.64,0.461957,255078.0
2009-06-22,0.64,0.64,0.62,0.62,0.447521,194372.0
2009-06-23,0.595,0.595,0.52,0.57,0.4114310000000001,312531.0
2009-06-24,0.58,0.59,0.545,0.565,0.407822,75556.0
2009-06-25,0.56,0.57,0.56,0.56,0.404213,67000.0
2009-06-26,0.565,0.565,0.545,0.545,0.393386,121166.0
2009-06-29,0.555,0.585,0.555,0.585,0.422258,76696.0
2009-06-30,0.6,0.645,0.6,0.6,0.4330850000000001,122283.0
2009-07-01,0.6,0.635,0.58,0.63,0.4547390000000001,84500.0
2009-07-02,0.64,0.645,0.62,0.64,0.461957,80850.0
2009-07-03,0.62,0.645,0.6,0.645,0.465567,161601.0
2009-07-06,0.61,0.64,0.585,0.64,0.461957,200045.0
2009-07-07,0.62,0.62,0.58,0.6,0.4330850000000001,80795.0
2009-07-08,0.58,0.58,0.56,0.56,0.404213,163900.0
2009-07-09,0.55,0.55,0.545,0.545,0.393386,93776.0
2009-07-10,0.55,0.55,0.535,0.55,0.396995,108599.0
2009-07-13,0.585,0.585,0.57,0.58,0.418649,72101.0
2009-07-14,0.58,0.58,0.56,0.56,0.404213,32644.0
2009-07-15,0.575,0.585,0.57,0.58,0.418649,19400.0
2009-07-16,0.6,0.615,0.6,0.6,0.4330850000000001,19823.0
2009-07-17,0.6,0.62,0.6,0.6,0.4330850000000001,76299.0
2009-07-20,0.6,0.6,0.555,0.585,0.422258,110178.0
2009-07-21,0.59,0.59,0.57,0.58,0.418649,96750.0
2009-07-22,0.59,0.595,0.58,0.58,0.418649,149600.0
2009-07-23,0.585,0.59,0.58,0.58,0.418649,110328.0
2009-07-24,0.595,0.595,0.58,0.58,0.418649,79750.0
2009-07-27,0.58,0.58,0.56,0.57,0.4114310000000001,168479.0
2009-07-28,0.575,0.585,0.57,0.57,0.4114310000000001,174058.0
2009-07-29,0.57,0.57,0.55,0.55,0.396995,103380.0
2009-07-30,0.55,0.55,0.52,0.53,0.382558,115802.0
2009-07-31,0.54,0.56,0.54,0.55,0.396995,167220.0
2009-08-03,0.56,0.58,0.56,0.575,0.41504,114399.0
2009-08-04,0.585,0.62,0.585,0.62,0.447521,344400.0
2009-08-05,0.62,0.62,0.595,0.61,0.440303,116512.0
2009-08-06,0.6,0.6,0.585,0.59,0.425867,62471.0
2009-08-07,0.59,0.7,0.59,0.7,0.505266,506577.0
2009-08-10,0.715,0.73,0.69,0.7,0.505266,382260.0
2009-08-11,0.7,0.7,0.67,0.7,0.505266,118121.0
2009-08-12,0.7,0.7,0.67,0.7,0.505266,77810.0
2009-08-13,0.7,0.76,0.7,0.75,0.5413560000000001,301633.0
2009-08-14,0.76,0.775,0.76,0.77,0.555793,266538.0
2009-08-17,0.79,0.85,0.79,0.82,0.591883,366267.0
2009-08-18,0.82,0.82,0.79,0.8,0.577447,263862.0
2009-08-19,0.79,0.8,0.77,0.77,0.555793,296056.0
2009-08-20,0.78,0.81,0.77,0.81,0.584665,320417.0
2009-08-21,0.825,0.83,0.685,0.72,0.519702,517403.0
2009-08-24,0.76,0.79,0.76,0.78,0.5630109999999999,157965.0
2009-08-25,0.79,0.8,0.78,0.785,0.56662,533699.0
2009-08-26,0.785,0.8,0.77,0.8,0.577447,265119.0
2009-08-27,0.8,0.815,0.795,0.815,0.588274,346622.0
