Date,Open,High,Low,Close,Adj Close,Volume
1998-12-17,,,,,,
1998-12-20,,,,,,
1998-12-21,,,,,,
1998-12-22,,,,,,
1998-12-23,,,,,,
1998-12-24,,,,,,
1998-12-27,,,,,,
1998-12-28,,,,,,
1998-12-29,,,,,,
1998-12-30,1.4101,1.4101,1.4101,1.4101,1.4101,0.0
1998-12-31,,,,,,
1999-01-03,,,,,,
1999-01-04,,,,,,
1999-01-05,,,,,,
1999-01-06,,,,,,
1999-01-07,,,,,,
1999-01-10,,,,,,
1999-01-11,,,,,,
1999-01-12,,,,,,
1999-01-13,,,,,,
1999-01-14,,,,,,
1999-01-17,,,,,,
1999-01-18,,,,,,
1999-01-19,,,,,,
1999-01-20,,,,,,
1999-01-21,,,,,,
1999-01-24,,,,,,
1999-01-25,,,,,,
1999-01-26,,,,,,
1999-01-27,,,,,,
1999-01-28,,,,,,
1999-01-31,1.4901,1.4901,1.4901,1.4901,1.4901,0.0
1999-02-01,,,,,,
1999-02-02,,,,,,
1999-02-03,,,,,,
1999-02-04,,,,,,
1999-02-07,,,,,,
1999-02-08,,,,,,
1999-02-09,,,,,,
1999-02-10,,,,,,
1999-02-11,,,,,,
1999-02-14,,,,,,
1999-02-15,,,,,,
1999-02-16,,,,,,
1999-02-17,,,,,,
1999-02-18,,,,,,
1999-02-21,,,,,,
1999-02-22,,,,,,
1999-02-23,,,,,,
1999-02-24,,,,,,
1999-02-25,,,,,,
1999-02-28,1.4701,1.4701,1.4701,1.4701,1.4701,0.0
1999-03-01,,,,,,
1999-03-02,,,,,,
1999-03-03,,,,,,
1999-03-04,,,,,,
1999-03-07,,,,,,
1999-03-08,,,,,,
1999-03-09,,,,,,
1999-03-10,,,,,,
1999-03-11,,,,,,
1999-03-14,,,,,,
1999-03-15,,,,,,
1999-03-16,,,,,,
1999-03-17,,,,,,
1999-03-18,,,,,,
1999-03-21,,,,,,
1999-03-22,,,,,,
1999-03-23,,,,,,
1999-03-24,,,,,,
1999-03-25,,,,,,
1999-03-29,,,,,,
1999-03-30,,,,,,
1999-03-31,1.5401,1.5401,1.5401,1.5401,1.5401,0.0
1999-04-01,,,,,,
1999-04-02,,,,,,
1999-04-05,,,,,,
1999-04-06,,,,,,
1999-04-07,,,,,,
1999-04-08,,,,,,
1999-04-09,,,,,,
1999-04-12,,,,,,
1999-04-13,,,,,,
1999-04-14,,,,,,
1999-04-15,,,,,,
1999-04-16,,,,,,
1999-04-19,,,,,,
1999-04-20,,,,,,
1999-04-21,,,,,,
1999-04-22,,,,,,
1999-04-23,,,,,,
1999-04-26,,,,,,
1999-04-27,,,,,,
1999-04-28,,,,,,
1999-04-29,,,,,,
1999-04-30,1.6601,1.6601,1.6601,1.6601,1.6601,0.0
1999-05-03,,,,,,
1999-05-04,,,,,,
1999-05-05,,,,,,
1999-05-06,,,,,,
1999-05-07,,,,,,
1999-05-10,,,,,,
1999-05-11,,,,,,
1999-05-12,,,,,,
1999-05-13,,,,,,
1999-05-14,,,,,,
1999-05-17,,,,,,
1999-05-18,,,,,,
1999-05-19,,,,,,
1999-05-20,,,,,,
1999-05-21,,,,,,
1999-05-24,,,,,,
1999-05-25,,,,,,
1999-05-26,,,,,,
1999-05-27,,,,,,
1999-05-28,,,,,,
1999-05-31,1.4501,1.4501,1.4501,1.4501,1.4501,0.0
1999-06-01,,,,,,
1999-06-02,,,,,,
1999-06-03,,,,,,
1999-06-04,,,,,,
1999-06-07,,,,,,
1999-06-08,,,,,,
1999-06-09,,,,,,
1999-06-10,,,,,,
1999-06-11,,,,,,
1999-06-14,,,,,,
1999-06-15,,,,,,
1999-06-16,,,,,,
1999-06-17,,,,,,
1999-06-18,,,,,,
1999-06-21,,,,,,
1999-06-22,,,,,,
1999-06-23,,,,,,
1999-06-24,,,,,,
1999-06-25,,,,,,
1999-06-28,,,,,,
1999-06-29,,,,,,
1999-06-30,1.5101,1.5101,1.5101,1.5101,1.5101,0.0
1999-07-01,,,,,,
1999-07-02,,,,,,
1999-07-05,,,,,,
1999-07-06,,,,,,
1999-07-07,,,,,,
1999-07-08,,,,,,
1999-07-09,,,,,,
1999-07-12,,,,,,
1999-07-13,,,,,,
1999-07-14,,,,,,
1999-07-15,,,,,,
1999-07-16,,,,,,
1999-07-19,,,,,,
1999-07-20,,,,,,
1999-07-21,,,,,,
1999-07-22,,,,,,
1999-07-23,,,,,,
1999-07-26,,,,,,
1999-07-27,,,,,,
1999-07-28,,,,,,
1999-07-29,,,,,,
1999-07-30,,,,,,
1999-08-02,1.5401,1.5401,1.5401,1.5401,1.5401,0.0
1999-08-03,,,,,,
1999-08-04,,,,,,
1999-08-05,,,,,,
1999-08-06,,,,,,
1999-08-09,,,,,,
1999-08-10,,,,,,
1999-08-11,,,,,,
1999-08-12,,,,,,
1999-08-13,,,,,,
1999-08-16,,,,,,
1999-08-17,,,,,,
1999-08-18,,,,,,
1999-08-19,,,,,,
1999-08-20,,,,,,
1999-08-23,,,,,,
1999-08-24,,,,,,
1999-08-25,,,,,,
1999-08-26,,,,,,
1999-08-27,,,,,,
1999-08-30,,,,,,
1999-08-31,1.4601,1.4601,1.4601,1.4601,1.4601,0.0
1999-09-01,,,,,,
1999-09-02,,,,,,
1999-09-03,,,,,,
1999-09-06,,,,,,
1999-09-07,,,,,,
1999-09-08,,,,,,
1999-09-09,,,,,,
1999-09-10,,,,,,
1999-09-13,,,,,,
1999-09-14,,,,,,
1999-09-15,,,,,,
1999-09-16,,,,,,
1999-09-17,,,,,,
1999-09-20,,,,,,
1999-09-21,,,,,,
1999-09-22,,,,,,
1999-09-23,,,,,,
1999-09-24,,,,,,
1999-09-27,,,,,,
1999-09-28,,,,,,
1999-09-29,,,,,,
1999-09-30,1.4101,1.4101,1.4101,1.4101,1.4101,0.0
1999-10-01,,,,,,
1999-10-04,,,,,,
1999-10-05,,,,,,
1999-10-06,,,,,,
1999-10-07,,,,,,
1999-10-08,,,,,,
1999-10-11,,,,,,
1999-10-12,,,,,,
1999-10-13,,,,,,
1999-10-14,,,,,,
1999-10-15,,,,,,
1999-10-18,,,,,,
1999-10-19,,,,,,
1999-10-20,,,,,,
1999-10-21,,,,,,
1999-10-22,,,,,,
1999-10-25,,,,,,
1999-10-26,,,,,,
1999-10-27,,,,,,
1999-10-28,,,,,,
1999-10-29,,,,,,
1999-10-31,1.4001,1.4001,1.4001,1.4001,1.4001,0.0
1999-11-01,,,,,,
1999-11-02,,,,,,
1999-11-03,,,,,,
1999-11-04,,,,,,
1999-11-07,,,,,,
1999-11-08,,,,,,
1999-11-09,,,,,,
1999-11-10,,,,,,
1999-11-11,,,,,,
1999-11-14,,,,,,
1999-11-15,,,,,,
1999-11-16,,,,,,
1999-11-17,,,,,,
1999-11-18,,,,,,
1999-11-21,,,,,,
1999-11-22,,,,,,
1999-11-23,,,,,,
1999-11-24,,,,,,
1999-11-25,,,,,,
1999-11-28,,,,,,
1999-11-29,1.5201,1.5201,1.5201,1.5201,1.5201,0.0
1999-11-30,,,,,,
1999-12-01,,,,,,
1999-12-02,,,,,,
1999-12-05,,,,,,
1999-12-06,,,,,,
1999-12-07,,,,,,
1999-12-08,,,,,,
1999-12-09,,,,,,
1999-12-12,,,,,,
1999-12-13,,,,,,
1999-12-14,,,,,,
1999-12-15,,,,,,
1999-12-16,,,,,,
1999-12-19,,,,,,
1999-12-20,,,,,,
1999-12-21,,,,,,
1999-12-22,,,,,,
1999-12-23,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,,
1999-12-28,,,,,,
1999-12-29,,,,,,
1999-12-30,1.5301,1.5301,1.5301,1.5301,1.5301,0.0
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,,,,,,
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-23,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-30,1.4687,1.4687,1.4687,1.4687,1.4687,0.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-06,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-13,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-27,,,,,,
2000-02-28,1.515,1.515,1.515,1.515,1.515,0.0
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-05,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-12,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,1.4251,1.4251,1.4251,1.4251,1.4251,0.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,1.406,1.406,1.406,1.406,1.406,0.0
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,1.351,1.351,1.351,1.351,1.351,0.0
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,1.4901,1.4901,1.4901,1.4901,1.4901,0.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,1.4317,1.4317,1.4317,1.4317,1.4317,0.0
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-27,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,1.4229,1.4229,1.4229,1.4229,1.4229,0.0
2000-08-31,,,,,,
2000-09-03,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-10,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-17,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-24,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-10-01,1.4174,1.4174,1.4174,1.4174,1.4174,0.0
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-08,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-15,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-22,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-29,,,,,,
2000-10-30,1.3525,1.3525,1.3525,1.3525,1.3525,0.0
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-05,,,,,,
2000-11-06,,,,,,
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-12,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-19,,,,,,
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-26,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,1.3498,1.3498,1.3498,1.3498,1.3498,0.0
2000-11-30,,,,,,
2000-12-03,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-10,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-17,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-24,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-31,1.2387,1.2387,1.2387,1.2387,1.2387,0.0
2001-01-01,1.02,1.02,1.02,1.02,1.02,4000.0
2001-01-02,1.2387,1.2387,1.2387,1.2387,1.2387,0.0
2001-01-03,1.03,1.03,1.02,1.02,1.02,66157.0
2001-01-04,1.0,1.0,1.0,1.0,1.0,20465.0
2001-01-07,1.2387,1.2387,1.02,1.02,1.02,3000.0
2001-01-08,1.2387,1.2387,1.2387,1.2387,1.2387,0.0
2001-01-09,1.03,1.04,1.03,1.04,1.04,14000.0
2001-01-10,1.2387,1.2387,1.2387,1.2387,1.2387,0.0
2001-01-11,1.02,1.02,1.02,1.02,1.02,10108.0
2001-01-14,1.2387,1.2387,1.02,1.02,1.02,2500.0
2001-01-15,1.02,1.02,1.02,1.02,1.02,5000.0
2001-01-16,1.2387,1.2387,1.2387,1.2387,1.2387,0.0
2001-01-17,1.2387,1.2387,1.2387,1.2387,1.2387,0.0
2001-01-18,1.05,1.05,1.03,1.04,1.04,42679.0
2001-01-21,1.3501,1.3501,1.04,1.04,1.04,30000.0
2001-01-22,1.3501,1.3501,1.3501,1.3501,1.3501,0.0
2001-01-23,1.04,1.04,1.04,1.04,1.04,2088.0
2001-01-24,1.3501,1.3501,1.3501,1.3501,1.3501,0.0
2001-01-25,1.3501,1.3501,1.3501,1.3501,1.3501,0.0
2001-01-28,1.3501,1.3501,1.06,1.06,1.06,95310.0
2001-01-29,1.07,1.07,1.06,1.06,1.06,101000.0
2001-01-30,1.374,1.374,1.374,1.374,1.374,0.0
2001-01-31,1.374,1.374,1.374,1.374,1.374,0.0
2001-02-01,1.07,1.07,1.06,1.06,1.06,26175.0
2001-02-04,1.374,1.374,1.374,1.374,1.374,0.0
2001-02-05,1.06,1.06,1.06,1.06,1.06,53211.0
2001-02-06,1.06,1.06,1.06,1.06,1.06,10000.0
2001-02-07,1.06,1.06,1.02,1.02,1.02,72665.0
2001-02-08,1.03,1.03,1.03,1.03,1.03,4000.0
2001-02-11,1.3201,1.3201,1.06,1.06,1.06,24445.0
2001-02-12,1.06,1.06,1.06,1.06,1.06,1000.0
2001-02-13,1.06,1.06,1.05,1.05,1.05,30679.0
2001-02-14,1.05,1.05,1.05,1.05,1.05,1000.0
2001-02-15,1.05,1.05,1.05,1.05,1.05,13000.0
2001-02-18,1.3301,1.3301,1.05,1.05,1.05,4819.0
2001-02-19,1.3301,1.3301,1.3301,1.3301,1.3301,0.0
2001-02-20,1.05,1.05,1.05,1.05,1.05,14557.0
2001-02-21,1.04,1.04,1.04,1.04,1.04,4000.0
2001-02-22,1.05,1.05,1.05,1.05,1.05,13943.0
2001-02-25,1.3201,1.3201,1.04,1.04,1.04,11200.0
2001-02-26,1.03,1.03,1.02,1.02,1.02,38564.0
2001-02-27,1.3383,1.3383,1.3383,1.3383,1.3383,0.0
2001-02-28,1.0170000000000001,1.0170000000000001,1.0170000000000001,1.0170000000000001,1.0170000000000001,5000.0
2001-03-01,1.02,1.02,1.01,1.01,1.01,8100.0
2001-03-04,1.3383,1.3383,1.01,1.01,1.01,5000.0
2001-03-05,1.01,1.02,1.01,1.01,1.01,12110.0
2001-03-06,1.01,1.02,1.01,1.02,1.02,16000.0
2001-03-07,1.03,1.03,1.02,1.02,1.02,22065.0
2001-03-08,1.02,1.02,1.01,1.01,1.01,15000.0
2001-03-11,1.3383,1.3383,1.02,1.02,1.02,1000.0
2001-03-12,1.3383,1.3383,1.3383,1.3383,1.3383,0.0
2001-03-13,1.02,1.02,1.02,1.02,1.02,12871.0
2001-03-14,1.02,1.03,1.02,1.03,1.03,1129.0
2001-03-15,1.02,1.02,1.01,1.02,1.02,53046.0
2001-03-18,1.3383,1.3383,1.02,1.02,1.02,11000.0
2001-03-19,1.02,1.02,1.02,1.02,1.02,52954.0
2001-03-20,1.01,1.01,1.0,1.0,1.0,134500.0
2001-03-21,1.0,1.0,1.0,1.0,1.0,41814.0
2001-03-22,1.3383,1.3383,1.3383,1.3383,1.3383,0.0
2001-03-26,1.3383,1.3383,0.99,0.99,0.99,9500.0
2001-03-27,0.99,0.99,0.99,0.99,0.99,5000.0
2001-03-28,1.0,1.0,0.99,0.99,0.99,76000.0
2001-03-29,0.98,0.98,0.98,0.98,0.98,2106.0
2001-03-30,0.99,1.0,0.99,1.0,1.0,10000.0
2001-04-02,1.2136,1.2136,1.0,1.0,1.0,25931.0
2001-04-03,1.0,1.0,1.0,1.0,1.0,10000.0
2001-04-04,1.0,1.02,1.0,1.02,1.02,17796.0
2001-04-05,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-06,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-09,1.2136,1.2136,1.0,1.0,1.0,21473.0
2001-04-10,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-11,1.0,1.0,1.0,1.0,1.0,45000.0
2001-04-12,1.0,1.02,1.0,1.02,1.02,11083.0
2001-04-13,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-16,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-17,1.02,1.04,1.02,1.04,1.04,7000.0
2001-04-18,1.0,1.0,0.99,0.99,0.99,60325.0
2001-04-19,1.0,1.04,0.99,0.99,0.99,22000.0
2001-04-20,1.0,1.0,1.0,1.0,1.0,2213.0
2001-04-23,1.2136,1.2136,1.0,1.0,1.0,50000.0
2001-04-24,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-25,1.2136,1.2136,1.2136,1.2136,1.2136,0.0
2001-04-26,1.0,1.0,1.0,1.0,1.0,10443.0
2001-04-27,1.0,1.0,1.0,1.0,1.0,15732.0
2001-04-30,1.2136,1.3247,1.2136,1.3247,1.3247,0.0
2001-05-01,1.01,1.01,1.01,1.01,1.01,18000.0
2001-05-02,1.04,1.04,1.04,1.04,1.04,76467.0
2001-05-03,1.3247,1.3247,1.3247,1.3247,1.3247,0.0
2001-05-04,1.04,1.08,1.04,1.08,1.08,35606.0
2001-05-07,1.3247,1.3247,1.3247,1.3247,1.3247,0.0
2001-05-08,1.02,1.03,1.02,1.03,1.03,5165.0
2001-05-09,1.03,1.03,1.02,1.02,1.02,10000.0
2001-05-10,1.02,1.02,1.0,1.0,1.0,30000.0
2001-05-11,1.0,1.0,0.99,1.0,1.0,151835.0
2001-05-14,1.3247,1.3247,1.02,1.02,1.02,43872.0
2001-05-15,1.03,1.03,1.03,1.03,1.03,13000.0
2001-05-16,1.02,1.05,1.02,1.05,1.05,21119.0
2001-05-17,1.05,1.06,1.03,1.06,1.06,50622.0
2001-05-18,1.03,1.03,1.02,1.02,1.02,12000.0
2001-05-21,1.3247,1.3247,1.02,1.03,1.03,51603.0
2001-05-22,1.04,1.06,1.04,1.06,1.06,24237.0
2001-05-23,1.07,1.08,1.07,1.08,1.08,164473.0
2001-05-24,1.08,1.08,1.06,1.06,1.06,72527.0
2001-05-25,1.08,1.08,1.07,1.07,1.07,19236.0
2001-05-28,1.3247,1.3247,1.08,1.09,1.09,51439.0
2001-05-29,1.08,1.12,1.08,1.12,1.12,261874.0
2001-05-30,1.12,1.12,1.09,1.09,1.09,32600.0
2001-05-31,1.2809,1.2809,1.2809,1.2809,1.2809,0.0
2001-06-01,1.1,1.11,1.09,1.11,1.11,92610.0
2001-06-04,1.2809,1.2809,1.09,1.09,1.09,2707.0
2001-06-05,1.11,1.12,1.11,1.12,1.12,30816.0
2001-06-06,1.12,1.12,1.11,1.11,1.11,38815.0
2001-06-07,1.1,1.17,1.1,1.17,1.17,91263.0
2001-06-08,1.17,1.17,1.16,1.17,1.17,107149.0
2001-06-11,1.3401,1.3401,1.3401,1.3401,1.3401,0.0
2001-06-12,1.17,1.18,1.16,1.18,1.18,200430.0
2001-06-13,1.1,1.13,1.07,1.13,1.13,20000.0
2001-06-14,1.115,1.115,1.07,1.1,1.1,24624.0
2001-06-15,1.09,1.1,1.09,1.09,1.09,58851.0
2001-06-18,1.3401,1.3401,1.09,1.09,1.09,21500.0
2001-06-19,1.1,1.1,1.1,1.1,1.1,10479.0
2001-06-20,1.3401,1.3401,1.3401,1.3401,1.3401,0.0
2001-06-21,1.3401,1.3401,1.3401,1.3401,1.3401,0.0
2001-06-22,1.11,1.11,1.1,1.1,1.1,29000.0
2001-06-25,1.3401,1.3401,1.08,1.11,1.11,63952.0
2001-06-26,1.1,1.1,1.1,1.1,1.1,16000.0
2001-06-27,1.1,1.15,1.1,1.15,1.15,92731.0
2001-06-28,1.15,1.15,1.14,1.15,1.15,334682.0
2001-06-29,1.15,1.16,1.15,1.16,1.16,74561.0
2001-07-02,1.3838,1.3838,1.15,1.16,1.16,57636.0
2001-07-03,1.17,1.2,1.16,1.2,1.2,168548.0
2001-07-04,1.2,1.2,1.2,1.2,1.2,10000.0
2001-07-05,1.2,1.2,1.16,1.16,1.16,35121.0
2001-07-06,1.17,1.17,1.12,1.12,1.12,3000.0
2001-07-09,1.3838,1.3838,1.12,1.14,1.14,12418.0
2001-07-10,1.12,1.12,1.12,1.12,1.12,17500.0
2001-07-11,1.1,1.1,1.1,1.1,1.1,4383.0
2001-07-12,1.14,1.14,1.14,1.14,1.14,9000.0
2001-07-13,1.12,1.12,1.12,1.12,1.12,20000.0
2001-07-16,1.3838,1.3838,1.12,1.17,1.17,94780.0
2001-07-17,1.3838,1.3838,1.3838,1.3838,1.3838,0.0
2001-07-18,1.14,1.15,1.14,1.15,1.15,62474.0
2001-07-19,1.15,1.15,1.14,1.15,1.15,13472.0
2001-07-20,1.14,1.14,1.14,1.14,1.14,1000.0
2001-07-23,1.3838,1.3838,1.1,1.14,1.14,118530.0
2001-07-24,1.3838,1.3838,1.3838,1.3838,1.3838,0.0
2001-07-25,1.14,1.14,1.13,1.13,1.13,5000.0
2001-07-26,1.12,1.12,1.12,1.12,1.12,7078.0
2001-07-27,1.1420000000000001,1.1420000000000001,1.1420000000000001,1.1420000000000001,1.1420000000000001,462.0
2001-07-30,1.3838,1.3838,1.12,1.12,1.12,22600.0
2001-07-31,1.2506,1.2506,1.2506,1.2506,1.2506,0.0
2001-08-01,1.12,1.14,1.11,1.14,1.14,29000.0
2001-08-02,1.12,1.14,1.12,1.14,1.14,2633.0
2001-08-03,1.14,1.14,1.14,1.14,1.14,4788.0
2001-08-06,1.2506,1.2506,1.14,1.15,1.15,73000.0
2001-08-07,1.14,1.17,1.14,1.16,1.16,43900.0
2001-08-08,1.16,1.16,1.16,1.16,1.16,1700.0
2001-08-09,1.15,1.16,1.15,1.16,1.16,35800.0
2001-08-10,1.16,1.17,1.16,1.17,1.17,11000.0
2001-08-13,1.2506,1.2506,1.146,1.18,1.18,17848.0
2001-08-14,1.18,1.18,1.15,1.15,1.15,71452.0
2001-08-15,1.15,1.15,1.13,1.14,1.14,115550.0
2001-08-16,1.14,1.14,1.12,1.12,1.12,87000.0
2001-08-17,1.12,1.12,1.1,1.1,1.1,62279.0
2001-08-20,1.2506,1.2506,1.1,1.1,1.1,30000.0
2001-08-21,1.1,1.1,1.1,1.1,1.1,4000.0
2001-08-22,1.1,1.1,1.1,1.1,1.1,12000.0
2001-08-23,1.1,1.1,1.1,1.1,1.1,10900.0
2001-08-24,1.1,1.1,1.09,1.09,1.09,72891.0
2001-08-27,1.2601,1.2601,1.1,1.1,1.1,41423.0
2001-08-28,1.1,1.11,1.1,1.1,1.1,9577.0
2001-08-29,1.1,1.1,1.1,1.1,1.1,7000.0
2001-08-30,1.2601,1.2601,1.2601,1.2601,1.2601,0.0
2001-08-31,1.2208,1.2208,1.2208,1.2208,1.2208,0.0
2001-09-03,1.2208,1.2208,1.11,1.11,1.11,36176.0
2001-09-04,1.2208,1.2208,1.2208,1.2208,1.2208,0.0
2001-09-05,1.2208,1.2208,1.2208,1.2208,1.2208,0.0
2001-09-06,1.13,1.14,1.12,1.12,1.12,5000.0
2001-09-07,1.12,1.12,1.11,1.11,1.11,31000.0
2001-09-10,1.2208,1.2208,1.11,1.11,1.11,22100.0
2001-09-11,1.11,1.12,1.11,1.12,1.12,33162.0
2001-09-12,1.08,1.08,1.04,1.08,1.08,101662.0
2001-09-13,1.08,1.08,1.04,1.04,1.04,47261.0
2001-09-14,1.08,1.09,1.05,1.09,1.09,6607.0
2001-09-17,1.2208,1.2208,1.01,1.01,1.01,53432.0
2001-09-18,1.03,1.03,1.01,1.01,1.01,65494.0
2001-09-19,1.02,1.02,1.01,1.01,1.01,20000.0
2001-09-20,0.98,0.98,0.95,0.95,0.95,52900.0
2001-09-21,0.953,0.953,0.9,0.9,0.9,43000.0
2001-09-24,1.2208,1.2208,0.83,0.89,0.89,40811.0
2001-09-25,0.95,0.97,0.93,0.94,0.94,31900.0
2001-09-26,0.97,0.97,0.97,0.97,0.97,21000.0
2001-09-27,0.96,0.96,0.95,0.95,0.95,32260.0
2001-09-28,0.95,0.98,0.95,0.98,0.98,36640.0
2001-10-01,1.0269,1.0269,0.98,0.98,0.98,4300.0
