Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,0.42788,0.46635,0.42788,0.45673,0.45673,124405.0
2009-03-19,0.46635,0.46635,0.45192,0.46154,0.46154,117073.0
2009-03-22,0.46154,0.46154,0.45192,0.46154,0.46154,83200.0
2009-03-23,0.46635,0.46635,0.44712,0.46154,0.46154,69770.0
2009-03-24,0.45673,0.46154,0.45192,0.45192,0.45192,28080.0
2009-03-25,0.45192,0.45192,0.42308,0.4375,0.4375,98228.0
2009-03-26,0.43269,0.4375,0.4134600000000001,0.4134600000000001,0.4134600000000001,51428.0
2009-03-29,0.44712,0.5625,0.44712,0.5,0.5,1651795.0
2009-03-30,0.48077,0.50481,0.47115,0.49519,0.49519,349013.0
2009-03-31,0.5,0.52885,0.5,0.52404,0.52404,131664.0
2009-04-01,0.52404,0.55288,0.50962,0.55288,0.55288,157040.0
2009-04-02,0.57692,0.625,0.53846,0.56731,0.56731,392193.0
2009-04-06,0.54808,0.57692,0.52885,0.55288,0.55288,102086.0
2009-04-07,0.54808,0.55769,0.51923,0.51923,0.51923,114041.0
2009-04-08,0.53365,0.53365,0.51442,0.52885,0.52885,188099.0
2009-04-09,0.52885,0.52885,0.5,0.52885,0.52885,108472.0
2009-04-14,0.53846,0.54808,0.51923,0.54327,0.54327,83322.0
2009-04-15,0.54327,0.54808,0.51923,0.53365,0.53365,113810.0
2009-04-16,0.53365,0.53365,0.50481,0.52404,0.52404,169885.0
2009-04-17,0.51923,0.51923,0.50481,0.51923,0.51923,68276.0
2009-04-20,0.50962,0.54808,0.5,0.50962,0.50962,181583.0
2009-04-21,0.50481,0.51923,0.48077,0.51923,0.51923,125626.0
2009-04-22,0.48558,0.50962,0.48558,0.50962,0.50962,40040.0
2009-04-23,0.50962,0.50962,0.49038,0.49038,0.49038,38584.0
2009-04-24,0.51442,0.51442,0.47115,0.50962,0.50962,242514.0
2009-04-27,0.51442,0.52885,0.51442,0.52885,0.52885,121053.0
2009-04-28,0.52885,0.52885,0.52885,0.52885,0.52885,23882.0
2009-04-29,0.54808,0.55769,0.52885,0.55769,0.55769,57342.0
2009-04-30,0.53846,0.55288,0.52885,0.55288,0.55288,106913.0
2009-05-01,0.55288,0.59615,0.54327,0.57692,0.57692,305332.0
2009-05-04,0.57692,0.66827,0.57692,0.625,0.625,452130.0
2009-05-05,0.65385,0.65865,0.58654,0.625,0.625,360544.0
2009-05-06,0.60577,0.64423,0.59615,0.61538,0.61538,70096.0
2009-05-07,0.62019,0.625,0.60096,0.62019,0.62019,103165.0
2009-05-08,0.625,0.64904,0.61538,0.64904,0.64904,114494.0
2009-05-11,0.65385,0.72115,0.64904,0.67308,0.67308,268962.0
2009-05-12,0.69231,0.69231,0.67308,0.67308,0.67308,12119.0
2009-05-13,0.69231,0.76923,0.69231,0.70192,0.70192,339355.0
2009-05-14,0.69712,0.69712,0.67308,0.67308,0.67308,132507.0
2009-05-15,0.67308,0.70673,0.64423,0.65385,0.65385,179920.0
2009-05-18,0.69712,0.70192,0.66346,0.68269,0.68269,64410.0
2009-05-19,0.69231,0.74038,0.69231,0.74038,0.74038,331661.0
2009-05-20,0.74038,0.74038,0.74038,0.74038,0.74038,0.0
2009-05-21,0.74038,0.74038,0.74038,0.74038,0.74038,0.0
2009-05-22,0.73077,0.73077,0.64423,0.71154,0.71154,302898.0
2009-05-25,0.71154,0.71154,0.68269,0.69712,0.69712,142657.0
2009-05-26,0.70192,0.71154,0.69231,0.71154,0.71154,59280.0
2009-05-27,0.72115,0.72115,0.68269,0.68269,0.68269,51116.0
2009-05-28,0.68269,0.68269,0.60096,0.63462,0.63462,257204.0
2009-05-29,0.625,0.625,0.57692,0.61538,0.61538,270712.0
2009-06-01,0.58654,0.60577,0.58173,0.60577,0.60577,238222.0
2009-06-02,0.61538,0.625,0.55769,0.58654,0.58654,433109.0
2009-06-03,0.59135,0.59615,0.55769,0.5625,0.5625,190558.0
2009-06-04,0.56731,0.59615,0.55769,0.56731,0.56731,233184.0
2009-06-05,0.58173,0.59615,0.57692,0.58654,0.58654,88977.0
2009-06-09,0.58654,0.59615,0.57692,0.57692,0.57692,97750.0
2009-06-10,0.56731,0.58654,0.5625,0.58654,0.58654,134316.0
2009-06-11,0.58654,0.625,0.58654,0.60577,0.60577,398458.0
2009-06-12,0.61538,0.61538,0.59615,0.59615,0.59615,157257.0
2009-06-15,0.58654,0.60096,0.55769,0.60096,0.60096,49834.0
2009-06-16,0.57692,0.58173,0.5625,0.56731,0.56731,131954.0
2009-06-17,0.57692,0.57692,0.55769,0.55769,0.55769,223871.0
2009-06-18,0.56731,0.56731,0.50962,0.52885,0.52885,248941.0
2009-06-19,0.51442,0.54808,0.50962,0.54808,0.54808,178093.0
2009-06-22,0.55769,0.57212,0.54808,0.54808,0.54808,174489.0
2009-06-23,0.52885,0.52885,0.50481,0.51923,0.51923,228614.0
2009-06-24,0.51923,0.54808,0.51923,0.54808,0.54808,40768.0
2009-06-25,0.54808,0.54808,0.54808,0.54808,0.54808,24232.0
2009-06-26,0.54808,0.56731,0.50962,0.51923,0.51923,86150.0
2009-06-29,0.51923,0.51923,0.50962,0.50962,0.50962,12480.0
2009-06-30,0.52885,0.53365,0.52885,0.53365,0.53365,34320.0
2009-07-01,0.52404,0.52404,0.51923,0.51923,0.51923,29037.0
2009-07-02,0.51923,0.52885,0.5,0.52885,0.52885,87044.0
2009-07-03,0.5,0.50962,0.5,0.50962,0.50962,38792.0
2009-07-06,0.53365,0.54327,0.5,0.5,0.5,218644.0
2009-07-07,0.51923,0.51923,0.5,0.5,0.5,42407.0
2009-07-08,0.5,0.5,0.46154,0.49038,0.49038,137488.0
2009-07-09,0.46154,0.46154,0.46154,0.46154,0.46154,10256.0
2009-07-10,0.48077,0.49038,0.48077,0.49038,0.49038,20696.0
2009-07-13,0.48077,0.48077,0.46154,0.46154,0.46154,11440.0
2009-07-14,0.48077,0.48077,0.46154,0.46154,0.46154,38771.0
2009-07-15,0.46154,0.46154,0.46154,0.46154,0.46154,57055.0
2009-07-16,0.47115,0.47115,0.47115,0.47115,0.47115,10400.0
2009-07-17,0.47115,0.47115,0.46154,0.47115,0.47115,40924.0
2009-07-20,0.46154,0.46635,0.44712,0.44712,0.44712,71612.0
2009-07-21,0.45673,0.45673,0.44231,0.45673,0.45673,70720.0
2009-07-22,0.45673,0.46635,0.44712,0.44712,0.44712,77197.0
2009-07-23,0.44712,0.44712,0.44231,0.44231,0.44231,181376.0
2009-07-24,0.44231,0.45192,0.4375,0.45192,0.45192,82576.0
2009-07-27,0.45192,0.47115,0.45192,0.45673,0.45673,120052.0
2009-07-28,0.46635,0.49519,0.46635,0.48077,0.48077,144560.0
2009-07-29,0.48077,0.55769,0.47115,0.55769,0.55769,249285.0
2009-07-30,0.5625,0.60577,0.5625,0.57692,0.57692,656820.0
2009-07-31,0.58654,0.58654,0.57212,0.57212,0.57212,110136.0
2009-08-03,0.57212,0.57692,0.55769,0.55769,0.55769,39104.0
2009-08-04,0.56731,0.57692,0.55769,0.56731,0.56731,186227.0
2009-08-05,0.60577,0.72115,0.60577,0.65385,0.65385,212523.0
2009-08-06,0.625,0.65385,0.625,0.64423,0.64423,94521.0
2009-08-07,0.66346,0.74038,0.65385,0.72115,0.72115,604655.0
2009-08-10,0.74038,0.76923,0.6875,0.6875,0.6875,471545.0
2009-08-11,0.69231,0.72115,0.6875,0.6875,0.6875,244324.0
2009-08-12,0.70192,0.75481,0.70192,0.74038,0.74038,222976.0
2009-08-13,0.75,0.80288,0.75,0.78846,0.78846,243758.0
2009-08-14,0.79808,0.80769,0.76923,0.77885,0.77885,198860.0
2009-08-17,0.76442,0.76442,0.72115,0.72115,0.72115,179112.0
2009-08-18,0.72115,0.79808,0.72115,0.79808,0.79808,456708.0
2009-08-19,0.79808,0.95192,0.79808,0.90865,0.90865,697580.0
2009-08-20,0.8846200000000001,0.92308,0.8846200000000001,0.92308,0.92308,248631.0
2009-08-21,1.02885,1.34615,1.02885,1.34615,1.34615,1241063.0
2009-08-24,1.58173,1.6826900000000002,1.35577,1.49038,1.49038,1166667.0
2009-08-25,1.43269,1.43269,1.27404,1.30769,1.30769,713407.0
2009-08-26,1.32692,1.57692,1.32692,1.44231,1.44231,730990.0
2009-08-27,1.48077,1.55288,1.44231,1.51442,1.51442,371849.0
2009-08-28,1.52885,1.625,1.47596,1.54327,1.54327,395181.0
2009-08-31,1.59615,1.77885,1.54808,1.54808,1.54808,472044.0
2009-09-01,1.77885,1.77885,1.56731,1.63462,1.63462,724791.0
2009-09-02,1.60096,1.67788,1.5625,1.58654,1.58654,453379.0
2009-09-03,1.61538,1.73077,1.61538,1.72115,1.72115,231592.0
2009-09-04,1.72115,1.93269,1.6826900000000002,1.93269,1.93269,540603.0
2009-09-07,1.94231,1.97115,1.84615,1.92308,1.92308,378676.0
2009-09-08,1.93269,1.97115,1.875,1.94231,1.94231,333972.0
2009-09-09,1.94231,2.25962,1.94231,2.06731,2.06731,609052.0
2009-09-10,2.11538,2.3365400000000003,2.0865400000000003,2.30769,2.30769,624522.0
2009-09-11,2.38462,2.5,2.27885,2.32692,2.32692,535598.0
2009-09-14,2.35577,2.39423,2.125,2.13462,2.13462,468177.0
2009-09-15,2.125,2.24038,2.00962,2.16346,2.16346,388969.0
2009-09-16,2.2115400000000003,2.29808,2.18269,2.26923,2.26923,299713.0
2009-09-17,2.31731,2.34615,2.25,2.25962,2.25962,169677.0
2009-09-18,2.20192,2.24038,2.18269,2.18269,2.18269,78628.0
2009-09-21,2.3365400000000003,2.3365400000000003,2.20192,2.2115400000000003,2.2115400000000003,154939.0
2009-09-22,2.25,2.25962,2.14423,2.14423,2.14423,89188.0
2009-09-23,2.14423,2.23077,2.13462,2.2115400000000003,2.2115400000000003,242577.0
2009-09-24,2.19231,2.25962,2.16346,2.16346,2.16346,3173426.0
2009-09-25,2.10577,2.20192,2.01923,2.16346,2.16346,508451.0
2009-09-28,2.15385,2.15385,2.01923,2.07692,2.07692,107033.0
2009-09-29,2.04808,2.07692,1.875,1.94231,1.94231,507262.0
2009-09-30,1.91346,2.16346,1.91346,2.15385,2.15385,451639.0
2009-10-01,2.15385,2.15385,1.96154,2.06731,2.06731,333492.0
2009-10-02,1.95192,1.99038,1.875,1.98077,1.98077,166063.0
2009-10-04,1.98077,2.07692,1.94231,2.07692,2.07692,135080.0
2009-10-05,2.07692,2.11538,1.97115,2.05769,2.05769,242418.0
2009-10-06,2.04808,2.11538,2.01923,2.06731,2.06731,107880.0
2009-10-07,2.11538,2.15385,2.00962,2.02885,2.02885,171875.0
2009-10-08,2.04808,2.0865400000000003,2.01923,2.0865400000000003,2.0865400000000003,162653.0
2009-10-11,2.125,2.13462,2.05769,2.05769,2.05769,157388.0
2009-10-12,2.07692,2.07692,1.92308,1.92308,1.92308,581429.0
2009-10-13,1.93269,2.00962,1.93269,1.99038,1.99038,464300.0
2009-10-14,2.01923,2.0865400000000003,2.01923,2.04808,2.04808,363307.0
2009-10-15,2.04808,2.06731,1.96154,2.00962,2.00962,183248.0
2009-10-18,1.97115,2.00962,1.92308,1.92308,1.92308,155655.0
2009-10-19,1.92308,2.10577,1.91346,2.03846,2.03846,574160.0
2009-10-20,2.07692,2.36538,2.05769,2.2115400000000003,2.2115400000000003,714797.0
2009-10-21,2.2115400000000003,2.2115400000000003,1.96154,1.96154,1.96154,322710.0
2009-10-22,1.96154,1.96154,1.96154,1.96154,1.96154,0.0
2009-10-25,1.96154,1.96154,1.96154,1.96154,1.96154,0.0
2009-10-26,2.0,2.05,1.95,1.95,1.95,356652.0
2009-10-27,1.9,1.92,1.875,1.9,1.9,67374.0
2009-10-28,1.8,1.81,1.71,1.79,1.79,284449.0
2009-10-29,1.84,1.84,1.81,1.835,1.835,196383.0
2009-11-01,1.785,1.785,1.72,1.76,1.76,98289.0
2009-11-02,1.75,1.75,1.71,1.71,1.71,69971.0
2009-11-03,1.71,1.76,1.67,1.7,1.7,132391.0
2009-11-04,1.67,1.7,1.67,1.675,1.675,99090.0
2009-11-05,1.7,1.75,1.7,1.7,1.7,111826.0
2009-11-08,1.73,1.875,1.73,1.875,1.875,485010.0
2009-11-09,1.94,1.96,1.83,1.85,1.85,341986.0
2009-11-10,1.85,1.86,1.83,1.85,1.85,118237.0
2009-11-11,1.85,1.88,1.82,1.85,1.85,1037272.0
2009-11-12,1.85,1.87,1.85,1.87,1.87,149613.0
2009-11-15,1.87,1.875,1.85,1.875,1.875,201364.0
2009-11-16,1.9,1.92,1.83,1.835,1.835,94864.0
2009-11-17,1.85,1.86,1.82,1.835,1.835,46463.0
2009-11-18,1.83,1.85,1.775,1.79,1.79,106207.0
2009-11-19,1.77,1.85,1.77,1.82,1.82,124025.0
2009-11-22,1.83,1.91,1.83,1.87,1.87,158591.0
2009-11-23,1.86,1.86,1.83,1.83,1.83,153687.0
2009-11-24,1.83,1.83,1.8,1.8,1.8,128150.0
2009-11-25,1.82,1.86,1.8,1.805,1.805,156921.0
2009-11-26,1.81,1.81,1.72,1.72,1.72,136633.0
2009-11-29,1.75,1.78,1.73,1.78,1.78,153728.0
2009-11-30,1.78,1.855,1.78,1.8,1.8,147496.0
2009-12-01,1.8,1.87,1.795,1.83,1.83,443393.0
2009-12-02,1.83,1.885,1.83,1.87,1.87,239384.0
2009-12-03,1.88,1.895,1.84,1.84,1.84,120126.0
2009-12-06,1.85,1.88,1.83,1.83,1.83,67293.0
2009-12-07,1.82,1.84,1.805,1.81,1.81,67776.0
2009-12-08,1.8,1.8,1.75,1.78,1.78,160802.0
2009-12-09,1.78,1.8,1.75,1.775,1.775,224232.0
2009-12-10,1.78,1.78,1.76,1.78,1.78,48486.0
2009-12-13,1.76,1.76,1.61,1.685,1.685,181736.0
2009-12-14,1.73,1.75,1.69,1.69,1.69,71451.0
2009-12-15,1.7,1.705,1.65,1.65,1.65,27755.0
2009-12-16,1.65,1.69,1.645,1.655,1.655,43496.0
2009-12-17,1.65,1.69,1.62,1.655,1.655,150269.0
2009-12-20,1.655,1.66,1.58,1.62,1.62,169820.0
2009-12-21,1.61,1.635,1.6,1.61,1.61,20170.0
2009-12-22,1.63,1.7,1.63,1.66,1.66,97479.0
2009-12-23,1.675,1.675,1.65,1.65,1.65,26593.0
2009-12-28,1.65,1.66,1.635,1.66,1.66,25390.0
2009-12-29,1.67,1.76,1.67,1.76,1.76,27409.0
2009-12-30,1.75,1.8,1.7,1.8,1.8,164850.0
2010-01-03,1.79,1.805,1.75,1.77,1.77,35752.0
2010-01-04,1.79,1.82,1.75,1.79,1.79,146223.0
2010-01-05,1.79,1.815,1.78,1.78,1.78,142513.0
2010-01-06,1.8,1.82,1.79,1.8,1.8,101934.0
2010-01-07,1.78,1.83,1.78,1.79,1.79,88385.0
2010-01-10,1.81,1.9,1.81,1.9,1.9,85786.0
2010-01-11,1.895,1.92,1.85,1.92,1.92,54836.0
2010-01-12,1.88,1.88,1.84,1.86,1.86,40782.0
2010-01-13,1.805,1.82,1.78,1.79,1.79,102415.0
2010-01-14,1.77,1.8,1.75,1.75,1.75,42472.0
2010-01-17,1.72,1.75,1.7,1.75,1.75,86650.0
2010-01-18,1.75,1.775,1.725,1.77,1.77,172285.0
2010-01-19,1.73,1.77,1.725,1.77,1.77,80969.0
2010-01-20,1.745,1.745,1.68,1.68,1.68,61328.0
2010-01-21,1.67,1.67,1.63,1.665,1.665,157392.0
2010-01-24,1.65,1.7,1.625,1.68,1.68,63321.0
2010-01-26,1.66,1.685,1.635,1.635,1.635,69923.0
2010-01-27,1.64,1.67,1.62,1.67,1.67,116271.0
2010-01-28,1.67,1.67,1.55,1.55,1.55,99680.0
2010-01-31,1.54,1.55,1.42,1.48,1.48,172892.0
2010-02-01,1.46,1.55,1.44,1.47,1.47,110482.0
2010-02-02,1.47,1.54,1.44,1.535,1.535,94297.0
2010-02-03,1.54,1.54,1.44,1.45,1.45,270754.0
2010-02-04,1.415,1.415,1.27,1.34,1.34,476717.0
2010-02-07,1.395,1.42,1.36,1.37,1.37,86464.0
2010-02-08,1.37,1.4,1.36,1.375,1.375,89703.0
2010-02-09,1.4,1.485,1.375,1.485,1.485,22074.0
2010-02-10,1.44,1.45,1.425,1.435,1.435,96493.0
2010-02-11,1.49,1.51,1.48,1.5,1.5,203186.0
2010-02-14,1.53,1.55,1.53,1.55,1.55,32139.0
2010-02-15,1.55,1.65,1.515,1.525,1.525,63883.0
2010-02-16,1.53,1.57,1.53,1.55,1.55,87567.0
2010-02-17,1.56,1.66,1.55,1.63,1.63,123276.0
2010-02-18,1.62,1.62,1.55,1.55,1.55,15660.0
2010-02-21,1.56,1.62,1.56,1.62,1.62,1831.0
2010-02-22,1.63,1.63,1.555,1.56,1.56,42608.0
2010-02-23,1.57,1.615,1.545,1.555,1.555,101019.0
2010-02-24,1.545,1.6,1.535,1.6,1.6,11552.0
2010-02-25,1.55,1.615,1.535,1.6,1.6,89290.0
2010-02-28,1.6,1.6,1.58,1.6,1.6,18337.0
2010-03-01,1.6,1.6,1.56,1.59,1.59,25000.0
2010-03-02,1.61,1.71,1.61,1.67,1.67,197963.0
2010-03-03,1.675,1.685,1.66,1.685,1.685,99175.0
2010-03-04,1.65,1.68,1.63,1.68,1.68,75750.0
2010-03-07,1.66,1.66,1.645,1.66,1.66,14184.0
2010-03-08,1.65,1.66,1.65,1.66,1.66,64350.0
2010-03-09,1.67,1.685,1.64,1.64,1.64,79297.0
2010-03-10,1.64,1.64,1.62,1.63,1.63,137770.0
2010-03-11,1.615,1.615,1.59,1.595,1.595,128938.0
2010-03-14,1.58,1.58,1.495,1.5,1.5,169017.0
2010-03-15,1.515,1.55,1.495,1.51,1.51,134580.0
2010-03-16,1.56,1.6,1.51,1.59,1.59,117522.0
2010-03-17,1.55,1.59,1.55,1.55,1.55,45579.0
2010-03-18,1.54,1.56,1.54,1.56,1.56,12713.0
2010-03-21,1.56,1.56,1.53,1.535,1.535,166658.0
2010-03-22,1.55,1.57,1.55,1.56,1.56,142453.0
2010-03-23,1.56,1.59,1.55,1.58,1.58,191548.0
2010-03-24,1.55,1.575,1.53,1.565,1.565,29292.0
2010-03-25,1.58,1.58,1.55,1.56,1.56,27700.0
2010-03-28,1.54,1.565,1.54,1.55,1.55,19268.0
2010-03-29,1.56,1.56,1.54,1.56,1.56,36067.0
2010-03-30,1.55,1.56,1.53,1.55,1.55,51945.0
2010-03-31,1.535,1.56,1.525,1.56,1.56,182090.0
2010-04-06,1.56,1.565,1.53,1.565,1.565,110239.0
2010-04-07,1.55,1.65,1.55,1.63,1.63,54836.0
2010-04-08,1.63,1.73,1.63,1.7,1.7,296704.0
2010-04-09,1.73,1.795,1.72,1.795,1.795,385739.0
2010-04-12,1.85,1.925,1.82,1.82,1.82,771240.0
2010-04-13,1.85,1.85,1.735,1.77,1.77,2277076.0
2010-04-14,1.8,1.81,1.72,1.795,1.795,201679.0
2010-04-15,1.8,1.805,1.72,1.76,1.76,100812.0
2010-04-16,1.76,1.76,1.69,1.71,1.71,219515.0
2010-04-19,1.7,1.7,1.6,1.66,1.66,184272.0
2010-04-20,1.66,1.75,1.63,1.74,1.74,58470.0
2010-04-21,1.74,1.74,1.7,1.72,1.72,84606.0
2010-04-22,1.735,1.735,1.685,1.695,1.695,30517.0
2010-04-23,1.7,1.7,1.635,1.64,1.64,80977.0
2010-04-27,1.675,1.77,1.65,1.77,1.77,221179.0
2010-04-28,1.7,1.73,1.62,1.705,1.705,175645.0
2010-04-29,1.725,1.75,1.69,1.695,1.695,179363.0
2010-04-30,1.69,1.7,1.65,1.69,1.69,23453.0
2010-05-03,1.65,1.675,1.58,1.63,1.63,150933.0
2010-05-04,1.625,1.63,1.57,1.57,1.57,120417.0
2010-05-05,1.53,1.55,1.405,1.485,1.485,257928.0
2010-05-06,1.41,1.43,1.35,1.38,1.38,181758.0
2010-05-07,1.285,1.37,1.22,1.37,1.37,245385.0
2010-05-10,1.39,1.425,1.38,1.4,1.4,114637.0
2010-05-11,1.45,1.45,1.4,1.44,1.44,105365.0
2010-05-12,1.43,1.45,1.405,1.45,1.45,44667.0
2010-05-13,1.455,1.52,1.45,1.5,1.5,776528.0
2010-05-14,1.52,1.52,1.45,1.5,1.5,29264.0
2010-05-17,1.49,1.49,1.37,1.42,1.42,81726.0
2010-05-18,1.43,1.44,1.37,1.37,1.37,15234.0
2010-05-19,1.4,1.4,1.305,1.31,1.31,100038.0
2010-05-20,1.37,1.37,1.275,1.3,1.3,94750.0
2010-05-21,1.21,1.27,1.15,1.23,1.23,302457.0
2010-05-24,1.23,1.25,1.23,1.25,1.25,25422.0
2010-05-25,1.3,1.3,1.26,1.285,1.285,539710.0
2010-05-26,1.295,1.33,1.265,1.3,1.3,92206.0
2010-05-27,1.275,1.3,1.265,1.3,1.3,44826.0
2010-05-28,1.34,1.34,1.305,1.34,1.34,36618.0
2010-05-31,1.34,1.36,1.32,1.345,1.345,25828.0
2010-06-01,1.345,1.345,1.3,1.3,1.3,0.0
2010-06-02,1.32,1.32,1.27,1.28,1.28,338067.0
2010-06-03,1.29,1.29,1.21,1.215,1.215,136504.0
2010-06-04,1.22,1.22,1.19,1.22,1.22,158087.0
2010-06-07,1.15,1.165,1.15,1.16,1.16,39413.0
2010-06-08,1.1,1.165,1.1,1.155,1.155,65244.0
2010-06-09,1.15,1.19,1.15,1.16,1.16,87958.0
2010-06-10,1.195,1.24,1.195,1.24,1.24,20641.0
2010-06-11,1.25,1.29,1.245,1.26,1.26,339711.0
2010-06-15,1.3,1.3,1.28,1.3,1.3,84207.0
2010-06-16,1.3,1.32,1.27,1.27,1.27,91721.0
2010-06-17,1.28,1.28,1.25,1.27,1.27,49475.0
2010-06-18,1.24,1.28,1.2,1.275,1.275,97021.0
2010-06-21,1.28,1.32,1.28,1.305,1.305,166211.0
2010-06-22,1.3,1.33,1.3,1.3,1.3,61503.0
2010-06-23,1.3,1.3,1.25,1.28,1.28,71714.0
2010-06-24,1.28,1.28,1.24,1.27,1.27,139266.0
2010-06-25,1.26,1.26,1.2,1.2,1.2,33861.0
2010-06-28,1.2,1.22,1.155,1.22,1.22,138035.0
2010-06-29,1.22,1.24,1.2,1.24,1.24,121725.0
2010-06-30,1.24,1.3,1.195,1.25,1.25,180877.0
2010-07-01,,,,,,
2010-07-02,1.25,1.25,1.22,1.22,1.22,35650.0
2010-07-05,1.26,1.26,1.19,1.24,1.24,73077.0
2010-07-06,1.25,1.285,1.23,1.25,1.25,62199.0
2010-07-07,1.3,1.43,1.3,1.415,1.415,481110.0
2010-07-08,1.42,1.475,1.42,1.47,1.47,132493.0
2010-07-09,1.47,1.575,1.47,1.575,1.575,228965.0
2010-07-12,1.6,1.65,1.57,1.57,1.57,110208.0
2010-07-13,1.57,1.585,1.56,1.56,1.56,41150.0
2010-07-14,1.535,1.6,1.53,1.6,1.6,11809.0
2010-07-15,1.6,1.6,1.55,1.58,1.58,103463.0
2010-07-16,1.58,1.64,1.58,1.61,1.61,105458.0
2010-07-19,1.58,1.6,1.55,1.6,1.6,122078.0
2010-07-20,1.6,1.615,1.58,1.615,1.615,31194.0
2010-07-21,1.615,1.625,1.6,1.605,1.605,103818.0
2010-07-22,1.615,1.615,1.585,1.59,1.59,93173.0
2010-07-23,1.62,1.63,1.61,1.62,1.62,207822.0
2010-07-26,1.62,1.715,1.605,1.67,1.67,469546.0
2010-07-27,,,,,,
2010-07-28,2.05,2.12,1.815,1.815,1.815,2540031.0
2010-07-29,1.83,1.89,1.78,1.78,1.78,725791.0
2010-07-30,1.78,1.915,1.78,1.91,1.91,744345.0
2010-08-02,1.97,2.1,1.95,2.08,2.08,1278299.0
2010-08-03,2.14,2.18,2.08,2.08,2.08,1352586.0
2010-08-04,2.14,2.14,2.0,2.06,2.06,583157.0
2010-08-05,2.13,2.29,2.11,2.29,2.29,1251661.0
2010-08-06,2.28,2.5,2.26,2.4,2.4,1248184.0
2010-08-09,2.4,2.4,2.25,2.35,2.35,543615.0
2010-08-10,2.3,2.3,2.08,2.1,2.1,762977.0
2010-08-11,2.11,2.17,2.0,2.04,2.04,329807.0
2010-08-12,1.95,2.08,1.9,2.08,2.08,427951.0
2010-08-13,2.08,2.2,2.07,2.2,2.2,198011.0
2010-08-16,2.17,2.17,2.08,2.09,2.09,198058.0
2010-08-17,2.12,2.13,2.1,2.13,2.13,140312.0
2010-08-18,2.13,2.14,2.05,2.05,2.05,244027.0
2010-08-19,2.05,2.07,2.0,2.01,2.01,239896.0
2010-08-20,2.02,2.04,2.0,2.03,2.03,128259.0
2010-08-23,2.04,2.04,1.9,1.9,1.9,466839.0
2010-08-24,1.915,1.92,1.83,1.9,1.9,257508.0
2010-08-25,1.86,1.89,1.85,1.89,1.89,133585.0
2010-08-26,1.89,1.89,1.855,1.855,1.855,204255.0
2010-08-27,1.86,1.905,1.86,1.9,1.9,168462.0
2010-08-30,1.94,2.06,1.94,2.03,2.03,158843.0
2010-08-31,2.04,2.07,1.98,2.06,2.06,249598.0
2010-09-01,2.07,2.2,2.03,2.2,2.2,864360.0
2010-09-02,2.3,2.3,2.14,2.18,2.18,626593.0
2010-09-03,2.19,2.27,2.17,2.2,2.2,353509.0
2010-09-06,2.24,2.32,2.24,2.27,2.27,560040.0
2010-09-07,2.26,2.27,2.2,2.23,2.23,221452.0
2010-09-08,2.17,2.23,2.17,2.22,2.22,188980.0
2010-09-09,2.25,2.3,2.23,2.28,2.28,476412.0
2010-09-10,2.26,2.36,2.25,2.35,2.35,676419.0
2010-09-13,2.48,2.58,2.42,2.47,2.47,1296059.0
2010-09-14,2.48,2.55,2.38,2.38,2.38,638280.0
2010-09-15,2.4,2.51,2.4,2.5,2.5,763756.0
2010-09-16,2.51,2.57,2.43,2.45,2.45,787835.0
2010-09-17,2.45,2.5,2.41,2.46,2.46,546332.0
2010-09-20,2.51,2.53,2.46,2.47,2.47,269915.0
2010-09-21,2.5,2.53,2.43,2.45,2.45,418283.0
2010-09-22,2.44,2.68,2.43,2.63,2.63,746658.0
2010-09-23,2.66,2.67,2.52,2.64,2.64,442965.0
2010-09-24,2.62,2.62,2.55,2.59,2.59,132449.0
2010-09-27,2.65,2.76,2.62,2.75,2.75,257692.0
2010-09-28,2.76,2.86,2.72,2.79,2.79,393364.0
2010-09-29,2.8,2.8,2.65,2.73,2.73,411236.0
2010-09-30,2.73,2.73,2.63,2.64,2.64,263487.0
2010-10-01,2.69,2.69,2.5,2.54,2.54,394991.0
2010-10-03,2.57,2.6,2.54,2.55,2.55,176536.0
2010-10-04,2.54,2.62,2.45,2.62,2.62,172286.0
2010-10-05,2.72,2.77,2.66,2.77,2.77,309610.0
2010-10-06,2.79,2.79,2.74,2.77,2.77,459746.0
2010-10-07,2.79,2.81,2.76,2.77,2.77,140867.0
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,2.76,2.78,2.59,2.65,2.65,7111143.0
2010-10-13,2.7,2.91,2.7,2.79,2.79,1135206.0
2010-10-14,2.75,2.82,2.71,2.81,2.81,525930.0
2010-10-17,2.79,2.79,2.67,2.71,2.71,356510.0
2010-10-18,2.69,2.75,2.68,2.69,2.69,416503.0
2010-10-19,2.62,2.7,2.55,2.66,2.66,620792.0
2010-10-20,2.7,2.7,2.6,2.63,2.63,594528.0
2010-10-21,2.63,2.68,2.6,2.68,2.68,753969.0
2010-10-24,2.68,2.74,2.68,2.73,2.73,571547.0
2010-10-25,2.73,2.74,2.69,2.71,2.71,423864.0
2010-10-26,2.7,2.71,2.6,2.61,2.61,477924.0
2010-10-27,2.64,2.64,2.55,2.56,2.56,411861.0
2010-10-28,2.64,2.64,2.45,2.5,2.5,683601.0
2010-10-31,2.54,2.61,2.5,2.55,2.55,223159.0
