Date,Open,High,Low,Close,Adj Close,Volume
2001-12-27,1.3,1.3,1.29,1.29,0.779483,51610.0
2001-12-30,1.29,1.29,1.27,1.29,0.779483,54962.0
2001-12-31,1.29,1.29,1.29,1.29,0.779483,0.0
2002-01-01,1.28,1.29,1.28,1.29,0.779483,24047.0
2002-01-02,1.29,1.29,1.28,1.29,0.779483,54458.0
2002-01-03,1.29,1.3,1.29,1.29,0.779483,164907.0
2002-01-06,1.3,1.32,1.3,1.32,0.79761,991200.0
2002-01-07,1.32,1.33,1.31,1.32,0.79761,295351.0
2002-01-08,1.32,1.35,1.32,1.35,0.815738,543628.0
2002-01-09,1.37,1.4,1.37,1.38,0.833865,421335.0
2002-01-10,1.38,1.38,1.36,1.37,0.827823,220874.0
2002-01-13,1.36,1.37,1.33,1.33,0.803653,1237158.0
2002-01-14,1.33,1.34,1.31,1.32,0.79761,303971.0
2002-01-15,1.31,1.31,1.28,1.3,0.785525,320703.0
2002-01-16,1.3,1.31,1.29,1.3,0.785525,88280.0
2002-01-17,1.31,1.34,1.31,1.31,0.791568,254976.0
2002-01-20,1.32,1.35,1.31,1.33,0.803653,1194180.0
2002-01-21,1.33,1.34,1.32,1.33,0.803653,362250.0
2002-01-22,1.334,1.334,1.31,1.32,0.79761,153000.0
2002-01-23,1.32,1.32,1.31,1.31,0.791568,165658.0
2002-01-24,1.32,1.33,1.32,1.32,0.79761,389828.0
2002-01-27,1.32,1.32,1.32,1.32,0.79761,0.0
2002-01-28,1.33,1.35,1.31,1.33,0.803653,203027.0
2002-01-29,1.3230000000000002,1.35,1.32,1.35,0.815738,208550.0
2002-01-30,1.41,1.48,1.41,1.46,0.8822049999999999,2354050.0
2002-01-31,1.5,1.51,1.46,1.47,0.8882479999999999,1207128.0
2002-02-03,1.48,1.48,1.46,1.47,0.8882479999999999,702614.0
2002-02-04,1.47,1.47,1.42,1.45,0.8761629999999999,343174.0
2002-02-05,1.45,1.45,1.42,1.42,0.858035,320345.0
2002-02-06,1.43,1.47,1.43,1.45,0.8761629999999999,412949.0
2002-02-07,1.474,1.49,1.47,1.47,0.8882479999999999,300767.0
2002-02-10,1.47,1.48,1.46,1.46,0.8822049999999999,168369.0
2002-02-11,1.46,1.47,1.45,1.45,0.8761629999999999,263323.0
2002-02-12,1.47,1.47,1.46,1.47,0.8882479999999999,62074.0
2002-02-13,1.47,1.47,1.44,1.45,0.8761629999999999,125252.0
2002-02-14,1.45,1.45,1.43,1.43,0.864078,271778.0
2002-02-17,1.43,1.47,1.43,1.47,0.8882479999999999,1103815.0
2002-02-18,1.47,1.51,1.47,1.5,0.906375,4310288.0
2002-02-19,1.5,1.5,1.48,1.48,0.8942899999999999,241568.0
2002-02-20,1.48,1.51,1.47,1.5,0.906375,438158.0
2002-02-21,1.54,1.59,1.53,1.53,0.924503,469532.0
2002-02-24,1.54,1.54,1.48,1.48,0.8942899999999999,511287.0
2002-02-25,1.49,1.5,1.49,1.49,0.9003329999999999,179925.0
2002-02-26,1.49,1.49,1.42,1.44,0.8701200000000001,170745.0
2002-02-27,1.43,1.43,1.37,1.42,0.858035,503022.0
2002-02-28,1.4,1.48,1.38,1.47,0.8882479999999999,186999.0
2002-03-03,1.475,1.49,1.44,1.44,0.8701200000000001,130170.0
2002-03-04,1.49,1.49,1.47,1.47,0.8882479999999999,79672.0
2002-03-05,1.48,1.49,1.47,1.48,0.8942899999999999,62438.0
2002-03-06,1.49,1.49,1.47,1.47,0.8882479999999999,67844.0
2002-03-07,1.47,1.47,1.46,1.46,0.8822049999999999,17000.0
2002-03-10,1.47,1.47,1.43,1.43,0.864078,74601.0
2002-03-11,1.43,1.46,1.43,1.46,0.8822049999999999,37995.0
2002-03-12,1.45,1.46,1.43,1.44,0.8701200000000001,218842.0
2002-03-13,1.44,1.47,1.44,1.44,0.8701200000000001,37554.0
2002-03-14,1.45,1.49,1.45,1.45,0.8761629999999999,620553.0
2002-03-17,1.45,1.48,1.45,1.45,0.8761629999999999,67900.0
2002-03-18,1.46,1.49,1.46,1.46,0.8822049999999999,227140.0
2002-03-19,1.47,1.47,1.45,1.45,0.8761629999999999,652353.0
2002-03-20,1.46,1.47,1.44,1.44,0.8701200000000001,63750.0
2002-03-21,1.43,1.49,1.43,1.49,0.9003329999999999,336800.0
2002-03-24,1.49,1.55,1.48,1.55,0.936588,377963.0
2002-03-25,1.55,1.55,1.49,1.5,0.906375,148634.0
2002-03-26,1.51,1.54,1.5,1.54,0.930545,129687.0
2002-03-27,1.53,1.54,1.5,1.51,0.912418,582754.0
2002-03-28,1.51,1.51,1.51,1.51,0.912418,0.0
2002-04-01,1.51,1.51,1.51,1.51,0.912418,0.0
2002-04-02,1.5,1.51,1.49,1.51,0.912418,233442.0
2002-04-03,1.49,1.51,1.49,1.5,0.906375,39211.0
2002-04-04,1.5,1.51,1.5,1.5,0.906375,190078.0
2002-04-05,1.51,1.51,1.5,1.5,0.906375,175310.0
2002-04-08,1.53,1.53,1.52,1.53,0.924503,426290.0
2002-04-09,1.53,1.54,1.53,1.54,0.930545,133380.0
2002-04-10,1.53,1.56,1.53,1.55,0.936588,202620.0
2002-04-11,1.56,1.62,1.56,1.59,0.960758,178490.0
2002-04-12,1.59,1.62,1.59,1.6,0.966801,105455.0
2002-04-15,1.62,1.7,1.61,1.62,0.978885,168023.0
2002-04-16,1.65,1.69,1.63,1.64,0.99097,494668.0
2002-04-17,1.67,1.67,1.63,1.65,0.997013,96443.0
2002-04-18,1.65,1.65,1.63,1.64,0.99097,99651.0
2002-04-19,1.64,1.66,1.63,1.66,1.003055,665526.0
2002-04-22,1.67,1.69,1.67,1.67,1.009098,203298.0
2002-04-23,1.68,1.68,1.66,1.66,1.003055,114690.0
2002-04-24,1.67,1.68,1.66,1.67,1.009098,133958.0
2002-04-25,1.67,1.67,1.67,1.67,1.009098,0.0
2002-04-26,1.67,1.67,1.64,1.64,0.99097,270210.0
2002-04-29,1.63,1.65,1.62,1.62,0.978885,198710.0
2002-04-30,1.61,1.62,1.57,1.57,0.948673,144531.0
2002-05-01,1.57,1.58,1.54,1.58,0.954715,158496.0
2002-05-02,1.6,1.6,1.56,1.58,0.954715,59110.0
2002-05-03,1.59,1.59,1.53,1.55,0.936588,92388.0
2002-05-06,1.55,1.56,1.53,1.54,0.930545,87396.0
2002-05-07,1.54,1.56,1.54,1.54,0.930545,369631.0
2002-05-08,1.54,1.55,1.53,1.54,0.930545,55550.0
2002-05-09,1.54,1.54,1.43,1.43,0.864078,306154.0
2002-05-10,1.42,1.47,1.35,1.45,0.8761629999999999,505913.0
2002-05-13,1.45,1.45,1.41,1.42,0.858035,231812.0
2002-05-14,1.42,1.43,1.34,1.4,0.84595,142829.0
2002-05-15,1.4,1.4,1.35,1.35,0.815738,135332.0
2002-05-16,1.31,1.35,1.27,1.35,0.815738,270349.0
2002-05-17,1.36,1.46,1.36,1.44,0.8701200000000001,145281.0
2002-05-20,1.43,1.47,1.42,1.47,0.8882479999999999,152030.0
2002-05-21,1.47,1.47,1.44,1.46,0.8822049999999999,69706.0
2002-05-22,1.46,1.47,1.45,1.45,0.8761629999999999,68194.0
2002-05-23,1.46,1.46,1.39,1.39,0.839908,89200.0
2002-05-24,1.4,1.41,1.39,1.4,0.84595,49425.0
2002-05-27,1.4,1.4,1.39,1.39,0.839908,42492.0
2002-05-28,1.4,1.41,1.4,1.4,0.84595,102198.0
2002-05-29,1.41,1.41,1.36,1.4,0.84595,164685.0
2002-05-30,1.4,1.43,1.4,1.4,0.84595,267227.0
2002-05-31,1.4,1.4,1.37,1.39,0.839908,169665.0
2002-06-03,1.4,1.4,1.39,1.39,0.839908,21100.0
2002-06-04,1.39,1.4,1.34,1.37,0.827823,162557.0
2002-06-05,1.37,1.4,1.35,1.35,0.815738,328615.0
2002-06-06,1.36,1.39,1.36,1.39,0.839908,37250.0
2002-06-07,1.38,1.38,1.38,1.38,0.833865,6650.0
2002-06-10,1.38,1.38,1.38,1.38,0.833865,0.0
2002-06-11,1.37,1.39,1.36,1.39,0.839908,173114.0
2002-06-12,1.4,1.43,1.4,1.4,0.84595,311076.0
2002-06-13,1.43,1.43,1.4,1.43,0.864078,97785.0
2002-06-14,1.43,1.45,1.43,1.45,0.8761629999999999,300041.0
2002-06-17,1.45,1.46,1.44,1.45,0.8761629999999999,74367.0
2002-06-18,1.45,1.45,1.41,1.41,0.851993,51399.0
2002-06-19,1.41,1.42,1.38,1.38,0.833865,168269.0
2002-06-20,1.39,1.43,1.39,1.42,0.858035,51186.0
2002-06-21,1.42,1.42,1.4,1.4,0.84595,15908.0
2002-06-24,1.41,1.41,1.36,1.41,0.851993,146056.0
2002-06-25,1.41,1.41,1.29,1.29,0.779483,352518.0
2002-06-26,1.33,1.36,1.3,1.35,0.815738,66918.0
2002-06-27,1.33,1.37,1.33,1.37,0.827823,150357.0
2002-06-28,1.38,1.4,1.31,1.31,0.791568,613440.0
2002-07-01,1.33,1.4,1.33,1.37,0.827823,80186.0
2002-07-02,1.37,1.4,1.35,1.35,0.815738,76280.0
2002-07-03,1.34,1.34,1.31,1.32,0.79761,62992.0
2002-07-04,1.32,1.36,1.32,1.36,0.82178,274383.0
2002-07-05,1.34,1.34,1.31,1.34,0.8096949999999999,588350.0
2002-07-08,1.36,1.38,1.33,1.37,0.827823,85779.0
2002-07-09,1.37,1.38,1.37,1.38,0.833865,352695.0
2002-07-10,1.38,1.38,1.37,1.37,0.827823,58970.0
2002-07-11,1.36,1.36,1.33,1.36,0.82178,40560.0
2002-07-12,1.35,1.37,1.33,1.36,0.82178,27015.0
2002-07-15,1.34,1.38,1.34,1.38,0.833865,83694.0
2002-07-16,1.38,1.38,1.36,1.36,0.82178,23500.0
2002-07-17,1.35,1.37,1.34,1.35,0.815738,109735.0
2002-07-18,1.33,1.33,1.31,1.31,0.791568,68540.0
2002-07-19,1.31,1.31,1.29,1.29,0.779483,153845.0
2002-07-22,1.25,1.28,1.19,1.21,0.731143,111087.0
2002-07-23,1.21,1.23,1.2,1.23,0.743228,18904.0
2002-07-24,1.22,1.23,1.15,1.15,0.6948880000000001,89044.0
2002-07-25,1.22,1.26,1.2,1.2,0.7251,40410.0
2002-07-26,1.24,1.24,1.2,1.2,0.7251,11160.0
2002-07-29,1.2,1.23,1.2,1.23,0.743228,209700.0
2002-07-30,1.24,1.25,1.22,1.23,0.743228,81334.0
2002-07-31,1.23,1.23,1.21,1.21,0.731143,16980.0
2002-08-01,1.22,1.23,1.21,1.22,0.7371850000000001,43000.0
2002-08-02,1.22,1.22,1.15,1.15,0.6948880000000001,93695.0
2002-08-05,1.15,1.2,1.15,1.2,0.7251,82900.0
2002-08-06,1.19,1.2,1.16,1.19,0.719058,56975.0
2002-08-07,1.19,1.19,1.17,1.17,0.706973,36665.0
2002-08-08,1.17,1.22,1.17,1.17,0.706973,62050.0
2002-08-09,1.19,1.19,1.15,1.15,0.6948880000000001,20580.0
2002-08-12,1.18,1.23,1.17,1.22,0.7371850000000001,92860.0
2002-08-13,1.22,1.22,1.19,1.2,0.7251,795244.0
2002-08-14,1.17,1.23,1.17,1.23,0.743228,67510.0
2002-08-15,1.23,1.26,1.23,1.25,0.755313,94355.0
2002-08-16,1.24,1.24,1.23,1.24,0.74927,62350.0
2002-08-19,1.24,1.24,1.23,1.23,0.743228,79154.0
2002-08-20,1.26,1.31,1.21,1.25,0.755313,589359.0
2002-08-21,1.25,1.25,1.17,1.18,0.713015,351059.0
2002-08-22,1.2,1.2,1.17,1.18,0.713015,220170.0
2002-08-23,1.18,1.18,1.17,1.17,0.706973,80897.0
2002-08-26,1.18,1.19,1.17,1.17,0.706973,159879.0
2002-08-27,1.18,1.18,1.17,1.17,0.706973,137022.0
2002-08-28,1.16,1.18,1.16,1.18,0.713015,224120.0
2002-08-29,1.18,1.23,1.18,1.19,0.719058,138905.0
2002-08-30,1.2,1.24,1.2,1.23,0.743228,849046.0
2002-09-02,1.23,1.23,1.21,1.21,0.731143,311713.0
2002-09-03,1.22,1.22,1.21,1.22,0.7371850000000001,112266.0
2002-09-04,1.22,1.27,1.22,1.25,0.755313,491537.0
2002-09-05,1.27,1.31,1.27,1.31,0.791568,992684.0
2002-09-06,1.32,1.35,1.3,1.34,0.8096949999999999,501777.0
2002-09-09,1.33,1.34,1.31,1.31,0.791568,97710.0
2002-09-10,1.32,1.36,1.26,1.36,0.82178,277838.0
2002-09-11,1.36,1.36,1.3,1.33,0.803653,60971.0
2002-09-12,1.33,1.35,1.31,1.35,0.815738,210776.0
2002-09-13,1.34,1.39,1.33,1.39,0.839908,296000.0
2002-09-16,1.38,1.39,1.35,1.37,0.827823,77623.0
2002-09-17,1.36,1.39,1.33,1.38,0.833865,257483.0
2002-09-18,1.4,1.42,1.39,1.41,0.851993,848334.0
2002-09-19,1.42,1.42,1.39,1.4,0.84595,265283.0
2002-09-20,1.4,1.41,1.39,1.4,0.84595,136043.0
2002-09-23,1.39,1.4,1.38,1.38,0.833865,149410.0
2002-09-24,1.38,1.38,1.34,1.37,0.827823,200575.0
2002-09-25,1.35,1.36,1.34,1.35,0.815738,259460.0
2002-09-26,1.35,1.39,1.35,1.39,0.839908,306645.0
2002-09-27,1.4,1.4,1.35,1.38,0.833865,188961.0
2002-09-30,1.36,1.4,1.36,1.38,0.833865,430476.0
2002-10-01,1.36,1.36,1.32,1.35,0.815738,89820.0
2002-10-02,1.35,1.37,1.33,1.36,0.82178,186331.0
2002-10-03,1.36,1.37,1.34,1.37,0.827823,26282.0
2002-10-04,1.35,1.36,1.33,1.36,0.82178,72775.0
2002-10-07,1.36,1.37,1.34,1.36,0.82178,44912.0
2002-10-08,1.36,1.37,1.34,1.35,0.815738,73351.0
2002-10-09,1.34,1.38,1.34,1.35,0.815738,189563.0
2002-10-10,1.35,1.38,1.35,1.37,0.827823,52237.0
2002-10-11,1.37,1.38,1.34,1.38,0.833865,310980.0
2002-10-14,1.36,1.36,1.3,1.33,0.8475209999999999,93983.0
2002-10-15,1.33,1.37,1.33,1.36,0.8666379999999999,59908.0
2002-10-16,1.38,1.38,1.31,1.32,0.841148,180768.0
2002-10-17,1.33,1.33,1.27,1.3,0.8284030000000001,69107.0
2002-10-18,1.29,1.29,1.25,1.25,0.796542,2489281.0
2002-10-21,1.26,1.26,1.23,1.24,0.7901699999999999,145201.0
2002-10-22,1.24,1.25,1.22,1.22,0.777425,96088.0
2002-10-23,1.22,1.22,1.15,1.17,0.745563,312278.0
2002-10-24,1.17,1.19,1.17,1.17,0.745563,429891.0
2002-10-25,1.17,1.17,1.15,1.16,0.7391909999999999,332894.0
2002-10-27,1.18,1.22,1.18,1.2,0.76468,78757.0
2002-10-28,1.22,1.25,1.22,1.25,0.796542,84951.0
2002-10-29,1.25,1.26,1.22,1.22,0.777425,178517.0
2002-10-30,1.24,1.25,1.2,1.22,0.777425,64685.0
2002-10-31,1.2,1.23,1.18,1.2,0.76468,100583.0
2002-11-03,1.24,1.26,1.22,1.26,0.802914,45869.0
2002-11-04,1.24,1.25,1.24,1.25,0.796542,30193.0
2002-11-05,1.23,1.27,1.23,1.25,0.796542,210462.0
2002-11-06,1.25,1.25,1.22,1.24,0.7901699999999999,207441.0
2002-11-07,1.25,1.26,1.24,1.25,0.796542,147103.0
2002-11-10,1.26,1.27,1.25,1.26,0.802914,187190.0
2002-11-11,1.27,1.27,1.24,1.24,0.7901699999999999,94602.0
2002-11-12,1.24,1.24,1.18,1.19,0.758308,198330.0
2002-11-13,1.22,1.22,1.2,1.2,0.76468,24226.0
2002-11-14,1.18,1.19,1.15,1.16,0.7391909999999999,239882.0
2002-11-17,1.16,1.16,1.1,1.12,0.7137020000000001,313723.0
2002-11-18,1.12,1.12,1.09,1.1,0.7009569999999999,177325.0
2002-11-19,1.1,1.12,1.09,1.12,0.7137020000000001,189038.0
2002-11-20,1.12,1.12,1.08,1.08,0.6882119999999999,262195.0
2002-11-21,1.08,1.08,1.0,1.06,0.675467,223218.0
2002-11-24,1.06,1.09,1.06,1.06,0.675467,209648.0
2002-11-25,1.06,1.14,1.06,1.1,0.7009569999999999,1279550.0
2002-11-26,1.13,1.15,1.09,1.1,0.7009569999999999,274822.0
2002-11-27,1.11,1.12,1.1,1.11,0.707329,107537.0
2002-11-28,1.12,1.14,1.1,1.12,0.7137020000000001,72054.0
2002-12-01,1.14,1.16,1.1,1.1,0.7009569999999999,448597.0
2002-12-02,1.1,1.1,1.06,1.06,0.675467,308411.0
2002-12-03,1.07,1.07,0.83,0.84,0.535276,924384.0
2002-12-04,0.84,0.89,0.75,0.86,0.548021,817831.0
2002-12-05,0.87,0.89,0.86,0.87,0.554393,631769.0
2002-12-08,0.87,0.92,0.86,0.92,0.586255,494609.0
2002-12-09,0.92,0.93,0.88,0.92,0.586255,693389.0
2002-12-10,0.94,0.94,0.88,0.89,0.567138,89154.0
2002-12-11,0.89,0.9,0.89,0.9,0.5735100000000001,147927.0
2002-12-12,0.91,0.92,0.88,0.9,0.5735100000000001,105418.0
2002-12-15,0.89,0.91,0.89,0.9,0.5735100000000001,1155442.0
2002-12-16,0.91,0.92,0.9,0.9,0.5735100000000001,111761.0
2002-12-17,0.9,0.9,0.89,0.9,0.5735100000000001,404767.0
2002-12-18,0.9,0.91,0.89,0.91,0.579882,393310.0
2002-12-19,0.89,0.89,0.88,0.89,0.567138,315965.0
2002-12-22,0.89,0.89,0.88,0.89,0.567138,79069.0
2002-12-23,0.89,0.9,0.89,0.89,0.567138,12856.0
2002-12-24,0.89,0.89,0.89,0.89,0.567138,0.0
2002-12-25,0.89,0.89,0.89,0.89,0.567138,0.0
2002-12-26,0.88,0.9,0.88,0.9,0.5735100000000001,21818.0
2002-12-29,0.89,0.9,0.87,0.9,0.5735100000000001,200797.0
2002-12-30,0.88,0.9,0.88,0.9,0.5735100000000001,31000.0
2002-12-31,0.9,0.9,0.9,0.9,0.5735100000000001,0.0
2003-01-01,0.9,0.9,0.88,0.89,0.567138,300846.0
2003-01-02,0.88,0.89,0.88,0.89,0.567138,12263.0
2003-01-05,0.89,0.9,0.88,0.88,0.560765,154572.0
2003-01-06,0.89,0.89,0.88,0.88,0.560765,486600.0
2003-01-07,0.88,0.91,0.88,0.9,0.5735100000000001,515431.0
2003-01-08,0.91,0.92,0.9,0.92,0.586255,190086.0
2003-01-09,0.9,0.92,0.9,0.92,0.586255,76997.0
2003-01-12,0.92,0.92,0.91,0.91,0.579882,282842.0
2003-01-13,0.91,0.92,0.9,0.92,0.586255,2088818.0
2003-01-14,0.92,0.92,0.91,0.92,0.586255,105149.0
2003-01-15,0.92,0.92,0.91,0.91,0.579882,42622.0
2003-01-16,0.91,0.91,0.9,0.9,0.5735100000000001,98029.0
2003-01-19,0.91,0.91,0.89,0.9,0.5735100000000001,451502.0
2003-01-20,0.9,0.91,0.9,0.9,0.5735100000000001,66305.0
2003-01-21,0.9,0.92,0.89,0.89,0.567138,120821.0
2003-01-22,0.89,0.9,0.88,0.9,0.5735100000000001,369371.0
2003-01-23,0.9,0.9,0.88,0.88,0.560765,336345.0
2003-01-26,0.88,0.88,0.88,0.88,0.560765,0.0
2003-01-27,0.88,0.88,0.82,0.82,0.522532,79297.0
2003-01-28,0.82,0.84,0.8,0.82,0.522532,255676.0
2003-01-29,0.82,0.86,0.8,0.82,0.522532,228002.0
2003-01-30,0.82,0.82,0.81,0.82,0.522532,546736.0
2003-02-02,0.82,0.82,0.81,0.81,0.516159,62804.0
2003-02-03,0.82,0.82,0.8,0.8,0.509787,755680.0
2003-02-04,0.8,0.8,0.75,0.76,0.484297,267088.0
2003-02-05,0.72,0.76,0.66,0.71,0.452436,365876.0
2003-02-06,0.71,0.73,0.71,0.73,0.46518,206619.0
2003-02-09,0.72,0.72,0.71,0.71,0.452436,208507.0
2003-02-10,0.72,0.72,0.7,0.71,0.452436,83373.0
2003-02-11,0.71,0.72,0.68,0.7,0.446064,199071.0
2003-02-12,0.68,0.68,0.67,0.67,0.426946,16056.0
2003-02-13,0.67,0.67,0.6,0.6,0.38234,222984.0
2003-02-16,0.61,0.68,0.61,0.64,0.407829,69301.0
2003-02-17,0.65,0.65,0.64,0.64,0.407829,108350.0
2003-02-18,0.65,0.65,0.64,0.65,0.4142020000000001,183284.0
2003-02-19,0.65,0.65,0.64,0.65,0.4142020000000001,102840.0
2003-02-20,0.64,0.65,0.54,0.55,0.350478,347546.0
2003-02-23,0.55,0.58,0.53,0.57,0.363223,969619.0
2003-02-24,0.57,0.57,0.54,0.56,0.35685100000000003,148029.0
2003-02-25,0.56,0.56,0.54,0.55,0.350478,538676.0
2003-02-26,0.55,0.55,0.52,0.52,0.331361,486921.0
2003-02-27,0.52,0.53,0.5,0.52,0.331361,231540.0
2003-03-02,0.52,0.52,0.5,0.52,0.331361,318834.0
2003-03-03,0.52,0.52,0.49,0.5,0.318617,538456.0
2003-03-04,0.5,0.5,0.45,0.47,0.2995,182825.0
2003-03-05,0.475,0.51,0.475,0.5,0.318617,369928.0
2003-03-06,0.51,0.52,0.5,0.5,0.318617,128473.0
2003-03-09,0.52,0.52,0.5,0.51,0.324989,227442.0
2003-03-10,0.5,0.51,0.49,0.49,0.312244,394414.0
2003-03-11,0.49,0.53,0.49,0.53,0.33773400000000003,263747.0
2003-03-12,0.54,0.65,0.53,0.63,0.401457,579615.0
2003-03-13,0.65,0.66,0.58,0.58,0.369595,289735.0
2003-03-16,0.6,0.62,0.58,0.59,0.375968,225545.0
2003-03-17,0.62,0.7,0.62,0.7,0.446064,418960.0
2003-03-18,0.71,0.79,0.71,0.76,0.484297,487337.0
2003-03-19,0.77,0.79,0.74,0.75,0.477925,390899.0
2003-03-20,0.76,0.78,0.76,0.77,0.49067,442760.0
2003-03-23,0.8,0.81,0.77,0.78,0.497042,743626.0
2003-03-24,0.77,0.79,0.76,0.76,0.484297,122469.0
2003-03-25,0.78,0.78,0.76,0.77,0.49067,97474.0
2003-03-26,0.77,0.78,0.76,0.76,0.484297,130011.0
2003-03-27,0.77,0.77,0.74,0.76,0.484297,94031.0
2003-03-31,0.76,0.76,0.73,0.75,0.477925,935246.0
2003-04-01,0.75,0.75,0.73,0.74,0.471553,152154.0
2003-04-02,0.74,0.75,0.68,0.68,0.433319,200024.0
2003-04-03,0.69,0.72,0.68,0.72,0.458808,90005.0
2003-04-04,0.71,0.71,0.66,0.69,0.439691,183423.0
2003-04-07,0.69,0.7,0.69,0.69,0.439691,257684.0
2003-04-08,0.69,0.7,0.68,0.69,0.439691,164653.0
2003-04-09,0.68,0.7,0.68,0.69,0.439691,29742.0
2003-04-10,0.7,0.74,0.69,0.73,0.46518,100435.0
2003-04-11,0.73,0.73,0.72,0.73,0.46518,91024.0
2003-04-14,0.73,0.75,0.72,0.75,0.477925,104825.0
2003-04-15,0.77,0.78,0.75,0.75,0.477925,325614.0
2003-04-16,0.76,0.77,0.74,0.74,0.471553,226344.0
2003-04-17,0.76,0.76,0.74,0.74,0.471553,46948.0
2003-04-18,0.74,0.74,0.74,0.74,0.471553,0.0
2003-04-21,0.74,0.74,0.74,0.74,0.471553,0.0
2003-04-22,0.74,0.75,0.74,0.74,0.471553,37443.0
2003-04-23,0.74,0.74,0.71,0.71,0.452436,69382.0
2003-04-24,0.71,0.73,0.71,0.72,0.458808,94647.0
2003-04-25,0.72,0.72,0.72,0.72,0.458808,0.0
2003-04-28,0.72,0.73,0.72,0.73,0.46518,38413.0
2003-04-29,0.73,0.73,0.71,0.71,0.452436,44780.0
2003-04-30,0.71,0.72,0.68,0.68,0.433319,199225.0
2003-05-01,0.68,0.73,0.68,0.73,0.46518,102058.0
2003-05-02,0.74,0.76,0.74,0.74,0.471553,206322.0
2003-05-05,0.74,0.76,0.73,0.75,0.477925,158024.0
2003-05-06,0.73,0.75,0.73,0.75,0.477925,107320.0
2003-05-07,0.75,0.75,0.74,0.75,0.477925,58654.0
2003-05-08,0.74,0.75,0.74,0.74,0.471553,67719.0
2003-05-09,0.74,0.75,0.74,0.75,0.477925,151818.0
2003-05-12,0.75,0.75,0.72,0.74,0.471553,57525.0
2003-05-13,0.75,0.75,0.71,0.73,0.46518,89778.0
2003-05-14,0.74,0.74,0.72,0.72,0.458808,71417.0
2003-05-15,0.72,0.73,0.7,0.72,0.458808,90914.0
2003-05-16,0.72,0.73,0.71,0.71,0.452436,23779.0
2003-05-19,0.71,0.73,0.71,0.73,0.46518,22319.0
2003-05-20,0.73,0.73,0.71,0.71,0.452436,60825.0
2003-05-21,0.71,0.73,0.71,0.73,0.46518,46885.0
2003-05-22,0.73,0.73,0.7,0.7,0.446064,90324.0
2003-05-23,0.71,0.72,0.7,0.72,0.458808,57992.0
2003-05-26,0.72,0.72,0.69,0.72,0.458808,66771.0
2003-05-27,0.71,0.71,0.69,0.7,0.446064,60942.0
2003-05-28,0.7,0.7,0.69,0.7,0.446064,65283.0
2003-05-29,0.7,0.7,0.7,0.7,0.446064,17004.0
2003-05-30,0.7,0.72,0.69,0.71,0.452436,166000.0
2003-06-02,0.71,0.72,0.71,0.72,0.458808,45687.0
2003-06-03,0.72,0.73,0.71,0.73,0.46518,139593.0
2003-06-04,0.72,0.73,0.71,0.73,0.46518,67101.0
2003-06-05,0.72,0.73,0.72,0.73,0.46518,174454.0
2003-06-06,0.73,0.78,0.72,0.77,0.49067,887299.0
2003-06-09,0.77,0.77,0.77,0.77,0.49067,0.0
2003-06-10,0.78,0.79,0.76,0.77,0.49067,364242.0
2003-06-11,0.78,0.79,0.77,0.79,0.503415,374832.0
2003-06-12,0.8,0.89,0.8,0.88,0.560765,697879.0
2003-06-13,0.88,0.92,0.87,0.91,0.579882,776400.0
2003-06-16,0.92,0.94,0.89,0.9,0.5735100000000001,306573.0
2003-06-17,0.91,0.92,0.85,0.9,0.5735100000000001,337919.0
2003-06-18,0.89,0.89,0.85,0.86,0.548021,118514.0
2003-06-19,0.88,0.89,0.87,0.89,0.567138,320610.0
2003-06-20,0.89,0.97,0.88,0.94,0.599,2668529.0
2003-06-23,0.95,0.96,0.91,0.91,0.579882,556823.0
2003-06-24,0.91,0.92,0.88,0.89,0.567138,306916.0
2003-06-25,0.9,0.9,0.86,0.88,0.560765,254515.0
2003-06-26,0.89,0.9,0.86,0.87,0.554393,420501.0
2003-06-27,0.88,0.89,0.87,0.87,0.554393,174610.0
2003-06-30,0.88,0.9,0.88,0.9,0.5735100000000001,324204.0
2003-07-01,0.9,0.9,0.89,0.9,0.5735100000000001,168833.0
2003-07-02,0.9,0.9,0.88,0.88,0.560765,192531.0
2003-07-03,0.89,0.9,0.88,0.88,0.560765,128802.0
2003-07-04,0.89,0.89,0.88,0.88,0.560765,48973.0
2003-07-07,0.88,0.89,0.87,0.87,0.554393,121211.0
2003-07-08,0.88,0.88,0.87,0.88,0.560765,148448.0
2003-07-09,0.88,0.88,0.85,0.85,0.5416489999999999,314798.0
2003-07-10,0.85,0.85,0.8,0.85,0.5416489999999999,286161.0
2003-07-11,0.84,0.87,0.83,0.85,0.5416489999999999,85863.0
2003-07-14,0.88,0.88,0.84,0.84,0.535276,74064.0
2003-07-15,0.85,0.86,0.85,0.85,0.5416489999999999,107830.0
2003-07-16,0.85,0.87,0.85,0.87,0.554393,190671.0
2003-07-17,0.87,0.88,0.87,0.87,0.554393,129417.0
2003-07-18,0.87,0.88,0.85,0.86,0.548021,449031.0
2003-07-21,0.86,0.86,0.85,0.86,0.548021,241955.0
2003-07-22,0.86,0.86,0.83,0.83,0.528904,141639.0
2003-07-23,0.83,0.84,0.82,0.84,0.535276,113547.0
2003-07-24,0.84,0.86,0.84,0.86,0.548021,36408.0
2003-07-25,0.85,0.86,0.84,0.86,0.548021,96609.0
2003-07-28,0.86,0.86,0.83,0.86,0.548021,102877.0
