Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-18,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-19,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-22,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-23,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-24,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-25,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-26,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-29,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-30,1.19,1.19,1.19,1.19,1.19,0.0
2017-10-31,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-01,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-02,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-05,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-06,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-07,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-08,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-09,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-12,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-13,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-14,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-15,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-16,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-19,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-20,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-21,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-22,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-23,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-26,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-27,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-28,1.19,1.19,1.19,1.19,1.19,0.0
2017-11-29,1.21,1.21,1.21,1.21,1.21,0.0
2017-11-30,1.19,1.19,1.19,1.19,1.19,0.0
2017-12-03,1.19,1.19,1.19,1.19,1.19,0.0
2017-12-04,1.19,1.19,1.19,1.19,1.19,0.0
2017-12-05,1.19,1.19,1.19,1.19,1.19,0.0
2017-12-06,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-07,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-10,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-11,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-12,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-13,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-14,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-17,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-18,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-19,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-20,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-21,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-26,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-27,1.21,1.21,1.21,1.21,1.21,0.0
2017-12-28,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-01,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-02,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-03,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-04,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-07,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-08,1.21,1.21,1.21,1.21,1.21,0.0
2018-01-09,1.28,1.28,1.265,1.265,1.265,260218.0
2018-01-10,1.275,1.295,1.26,1.28,1.28,256148.0
2018-01-11,1.275,1.285,1.26,1.26,1.26,166783.0
2018-01-14,1.27,1.28,1.265,1.28,1.28,188127.0
2018-01-15,1.27,1.28,1.265,1.265,1.265,86698.0
2018-01-16,1.275,1.28,1.265,1.27,1.27,106028.0
2018-01-17,1.27,1.275,1.26,1.27,1.27,179880.0
2018-01-18,1.275,1.28,1.265,1.28,1.28,104859.0
2018-01-21,1.24,1.24,1.24,1.24,1.24,0.0
2018-01-22,1.24,1.24,1.24,1.24,1.24,0.0
2018-01-23,1.24,1.24,1.24,1.24,1.24,0.0
2018-01-24,1.24,1.24,1.24,1.24,1.24,0.0
2018-01-28,1.24,1.24,1.24,1.24,1.24,0.0
2018-01-29,1.24,1.24,1.24,1.24,1.24,0.0
2018-01-30,1.23,1.255,1.225,1.255,1.255,135163.0
2018-01-31,1.24,1.24,1.24,1.24,1.24,0.0
2018-02-01,1.25,1.25,1.235,1.235,1.235,112616.0
2018-02-04,1.235,1.25,1.23,1.23,1.23,125664.0
2018-02-05,1.23,1.24,1.15,1.225,1.225,435142.0
2018-02-06,1.23,1.26,1.18,1.18,1.18,241973.0
2018-02-07,1.2,1.22,1.17,1.175,1.175,452380.0
2018-02-08,1.17,1.225,1.15,1.205,1.205,260585.0
2018-02-11,1.205,1.235,1.175,1.235,1.235,150053.0
2018-02-12,1.235,1.245,1.2,1.2,1.2,147721.0
2018-02-13,1.24,1.24,1.2,1.2,1.2,234427.0
2018-02-14,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-15,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-18,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-19,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-20,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-21,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-22,1.23,1.23,1.23,1.23,1.23,0.0
2018-02-27,1.23,1.23,1.2,1.225,1.225,130565.0
2018-02-28,1.23,1.23,1.23,1.23,1.23,0.0
2018-03-01,1.23,1.23,1.23,1.23,1.23,0.0
2018-03-04,1.23,1.23,1.23,1.23,1.23,0.0
2018-03-05,1.23,1.23,1.23,1.23,1.23,0.0
2018-03-06,1.23,1.23,1.23,1.23,1.23,0.0
2018-03-07,1.225,1.24,1.2,1.205,1.205,214149.0
2018-03-08,1.235,1.27,1.215,1.225,1.225,170978.0
2018-03-11,1.23,1.23,1.205,1.21,1.21,153846.0
2018-03-12,1.21,1.22,1.2,1.205,1.205,254708.0
2018-03-13,1.2,1.22,1.2,1.21,1.21,129142.0
2018-03-14,1.21,1.245,1.21,1.22,1.22,250399.0
2018-03-15,1.22,1.235,1.2,1.2,1.2,209137.0
2018-03-18,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-19,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-20,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-21,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-22,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-25,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-26,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-27,1.22,1.22,1.22,1.22,1.22,0.0
2018-03-28,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-03,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-04,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-05,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-06,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-09,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-10,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-11,1.22,1.22,1.22,1.22,1.22,0.0
2018-04-12,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-13,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-16,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-17,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-18,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-19,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-20,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-23,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-24,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-26,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-27,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-04-30,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-01,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-02,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-03,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-04,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-07,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-08,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-09,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-10,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-11,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-14,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-15,1.1701,1.1701,1.1701,1.1701,1.1701,0.0
2018-05-16,1.15,1.17,1.15,1.15,1.15,220465.0
2018-05-17,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-18,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-21,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-22,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-23,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-24,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-25,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-28,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-29,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-30,1.2,1.2,1.2,1.2,1.2,0.0
2018-05-31,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-01,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-04,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-05,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-06,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-07,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-08,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-12,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-13,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-14,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-15,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-18,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-19,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-20,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-21,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-22,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-25,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-26,1.2,1.2,1.2,1.2,1.2,0.0
2018-06-27,1.17,1.17,1.145,1.145,1.145,67483.0
2018-06-28,1.145,1.155,1.145,1.145,1.145,294442.0
2018-07-03,1.2,1.2,1.2,1.2,1.2,0.0
2018-07-04,1.2,1.2,1.2,1.2,1.2,0.0
2018-07-05,1.2,1.2,1.2,1.2,1.2,0.0
2018-07-06,1.2,1.2,1.2,1.2,1.2,0.0
2018-07-09,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-10,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-11,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-12,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-13,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-16,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-17,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-18,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-19,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-20,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-23,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-24,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-25,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-26,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-27,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-30,1.23,1.23,1.23,1.23,1.23,0.0
2018-07-31,1.24,1.24,1.24,1.24,1.24,0.0
2018-08-01,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-02,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-03,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-06,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-07,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-08,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-09,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-10,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-13,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-14,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-15,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-16,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-17,1.23,1.23,1.23,1.23,1.23,0.0
2018-08-20,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-21,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-22,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-23,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-24,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-27,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-28,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-29,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-08-30,1.2303,1.2303,1.2303,1.2303,1.2303,0.0
2018-08-31,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-03,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-09-04,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-09-05,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-09-06,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-09-07,1.2279,1.2279,1.2279,1.2279,1.2279,0.0
2018-09-10,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-11,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-12,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-13,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-14,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-17,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-18,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-19,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-20,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-21,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-24,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-25,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-26,1.23,1.23,1.23,1.23,1.23,0.0
2018-09-27,1.2204,1.2204,1.2204,1.2204,1.2204,0.0
2018-09-28,1.16,1.18,1.16,1.17,1.17,258664.0
2018-10-01,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-02,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-03,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-04,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-05,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-07,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-08,1.23,1.23,1.23,1.23,1.23,0.0
2018-10-09,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-10,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-11,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-14,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-15,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-16,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-17,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-18,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-21,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-22,1.22,1.22,1.22,1.22,1.22,0.0
2018-10-23,1.115,1.14,1.115,1.115,1.115,253213.0
2018-10-24,1.11,1.125,1.075,1.08,1.08,303434.0
2018-10-25,1.085,1.135,1.085,1.085,1.085,136205.0
2018-10-28,1.1,1.135,1.1,1.1,1.1,195463.0
2018-10-29,1.1,1.1,1.075,1.08,1.08,331916.0
2018-10-30,1.1,1.1,1.06,1.06,1.06,163571.0
2018-10-31,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-01,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-04,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-05,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-06,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-07,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-08,1.13,1.145,1.12,1.125,1.125,376597.0
2018-11-11,1.125,1.125,1.11,1.11,1.11,237590.0
2018-11-12,1.22,1.22,1.22,1.22,1.22,0.0
2018-11-13,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-14,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-15,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-18,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-19,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-20,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-21,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-22,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-25,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-26,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-27,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-28,1.13,1.13,1.13,1.13,1.13,0.0
2018-11-29,1.1,1.1,1.1,1.1,1.1,0.0
2018-12-02,1.13,1.13,1.13,1.13,1.13,0.0
2018-12-03,1.13,1.13,1.13,1.13,1.13,0.0
2018-12-04,1.13,1.13,1.13,1.13,1.13,0.0
2018-12-05,1.13,1.13,1.13,1.13,1.13,0.0
2018-12-06,1.13,1.13,1.13,1.13,1.13,0.0
2018-12-09,1.1,1.1,1.1,1.1,1.1,0.0
2018-12-10,1.1,1.1,1.1,1.1,1.1,0.0
2018-12-11,1.1,1.1,1.1,1.1,1.1,0.0
2018-12-14,1.07,1.085,1.07,1.08,1.08,179218.0
