Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,7.32742,7.32742,7.18087,7.2785699999999975,4.31162,82844.0
2006-04-18,7.42123,7.42123,7.15645,7.2053,4.268217,107516.0
2006-04-19,7.15645,7.18087,7.08317,7.08317,4.195869999999998,160031.0
2006-04-20,7.1076,7.229719999999999,7.08317,7.18087,4.253744999999999,70543.0
2006-04-21,7.18087,7.303,7.08317,7.18087,4.253744999999999,150303.0
2006-04-24,7.2053,7.32742,7.2053,7.303,4.326092,1153875.0
2006-04-26,7.44614,7.5228199999999985,7.303,7.5228199999999985,4.456306,120338.0
2006-04-27,7.5228199999999985,7.5228199999999985,7.25415,7.32742,4.3405580000000015,57756.0
2006-04-28,7.32742,7.32742,7.229719999999999,7.303,4.326092,35852.0
2006-05-01,7.2785699999999975,7.2785699999999975,7.229719999999999,7.2785699999999975,4.31162,47518.0
2006-05-02,7.2785699999999975,7.47397,7.229719999999999,7.32742,4.3405580000000015,509234.0
2006-05-03,7.303,7.303,7.25415,7.2785699999999975,4.31162,651720.0
2006-05-04,7.2785699999999975,7.47397,7.2785699999999975,7.4007,4.383965,86871.0
2006-05-05,7.32742,7.42512,7.303,7.37627,4.369494,383389.0
2006-05-08,7.35185,7.4007,7.32742,7.37627,4.369494,72770.0
2006-05-09,7.35185,7.42512,7.35185,7.42512,4.398432,172486.0
2006-05-10,7.37627,7.4984,7.37627,7.44955,4.412903,54477.0
2006-05-11,7.5228199999999985,7.5228199999999985,7.32742,7.42512,4.398432,211129.0
2006-05-12,7.37627,7.4007,7.35185,7.37627,4.369494,30457.0
2006-05-15,7.32742,7.32742,7.13202,7.25415,4.297154,202705.0
2006-05-16,7.2785699999999975,7.32742,7.229719999999999,7.25415,4.297154,108789.0
2006-05-17,7.2785699999999975,7.32742,7.2053,7.229719999999999,4.2826830000000005,124806.0
2006-05-18,7.229719999999999,7.229719999999999,7.08317,7.1076,4.210343,135599.0
2006-05-19,7.1076,7.303,7.08317,7.18087,4.253744999999999,82714.0
2006-05-22,7.13202,7.2785699999999975,7.13202,7.13202,4.224808,57789.0
2006-05-23,7.1076,7.229719999999999,7.08317,7.08317,4.195869999999998,164105.0
2006-05-24,7.08317,7.229719999999999,7.05875,7.13202,4.224808,69457.0
2006-05-25,7.1076,7.1076,7.08317,7.08317,4.195869999999998,95925.0
2006-05-26,7.08317,7.18087,7.08317,7.18087,4.253744999999999,104792.0
2006-05-29,7.13202,7.25415,7.1076,7.2053,4.268217,37090.0
2006-05-30,7.2053,7.2785699999999975,7.2053,7.2785699999999975,4.31162,20255.0
2006-05-31,7.18087,7.229719999999999,7.15645,7.2053,4.268217,60713.0
2006-06-01,7.229719999999999,7.303,7.2053,7.303,4.326092,149876.0
2006-06-02,7.303,7.32742,7.2053,7.2785699999999975,4.31162,76500.0
2006-06-05,7.2785699999999975,7.32742,7.229719999999999,7.25415,4.297154,61274.0
2006-06-06,7.25415,7.32742,7.2053,7.2053,4.268217,43941.0
2006-06-07,7.2053,7.32742,7.2053,7.303,4.326092,54704.0
2006-06-08,7.2785699999999975,7.32742,7.229719999999999,7.2785699999999975,4.31162,119991.0
2006-06-09,7.229719999999999,7.32742,7.229719999999999,7.32742,4.3405580000000015,145458.0
2006-06-13,7.471039999999999,7.471039999999999,7.229719999999999,7.229719999999999,4.2826830000000005,88535.0
2006-06-14,7.303,7.32742,7.2053,7.32742,4.3405580000000015,82129.0
2006-06-15,7.32742,7.32742,7.229719999999999,7.229719999999999,4.2826830000000005,113698.0
2006-06-16,7.229719999999999,7.32742,7.229719999999999,7.32742,4.3405580000000015,258456.0
2006-06-19,7.2785699999999975,7.32742,7.229719999999999,7.32742,4.3405580000000015,181661.0
2006-06-20,7.229719999999999,7.35185,7.229719999999999,7.25415,4.297154,131658.0
2006-06-21,7.32742,7.32742,7.25415,7.32742,4.3405580000000015,105480.0
2006-06-22,7.303,7.32742,7.25415,7.32742,4.3405580000000015,262564.0
2006-06-23,7.32742,7.37627,7.229719999999999,7.37627,4.369494,337735.0
2006-06-26,7.303,7.32742,7.18087,7.2785699999999975,4.329575,45087.0
2006-06-27,7.303,7.37627,7.229719999999999,7.32742,4.358633,194136.0
2006-06-28,7.32742,7.44955,7.2785699999999975,7.44955,4.43128,73883.0
2006-06-29,7.44955,7.5228199999999985,7.4007,7.47397,4.445806,187564.0
2006-06-30,7.62052,7.66937,7.57167,7.66937,4.562037,127063.0
2006-07-03,7.547239999999999,7.62052,7.32742,7.42512,4.416748999999999,561516.0
2006-07-04,7.47397,7.5228199999999985,7.37627,7.42512,4.416748999999999,187768.0
2006-07-05,7.42512,7.47397,7.35185,7.4007,4.402222,98928.0
2006-07-06,7.42512,7.47397,7.32742,7.47397,4.445806,166270.0
2006-07-07,7.32742,7.47397,7.32742,7.44955,4.43128,304755.0
2006-07-10,7.42512,7.42512,7.32742,7.37627,4.38769,67874.0
2006-07-11,7.4007,7.4007,7.2785699999999975,7.32742,4.358633,95604.0
2006-07-12,7.2785699999999975,7.32742,7.229719999999999,7.32742,4.358633,290166.0
2006-07-13,7.2785699999999975,7.32742,7.2785699999999975,7.32742,4.358633,362779.0
2006-07-14,7.303,7.303,7.229719999999999,7.2785699999999975,4.329575,122988.0
2006-07-17,7.229719999999999,7.32742,7.18087,7.32742,4.358633,60362.0
2006-07-18,7.303,7.303,7.18087,7.303,4.344106,60481.0
2006-07-19,7.229719999999999,7.303,7.229719999999999,7.303,4.344106,33078.0
2006-07-20,7.32742,7.32742,7.2053,7.229719999999999,4.300517,54429.0
2006-07-21,7.2785699999999975,7.32742,7.2785699999999975,7.32742,4.358633,30732.0
2006-07-24,7.303,7.32742,7.229719999999999,7.25415,4.315049,37568.0
2006-07-25,7.2785699999999975,7.32742,7.229719999999999,7.229719999999999,4.300517,44345.0
2006-07-26,7.229719999999999,7.229719999999999,7.08317,7.229719999999999,4.300517,127428.0
2006-07-27,7.13202,7.229719999999999,7.08317,7.229719999999999,4.300517,31983.0
2006-07-28,7.18087,7.229719999999999,7.08317,7.18087,4.271458999999999,63762.0
2006-07-31,7.18087,7.229719999999999,7.13202,7.229719999999999,4.300517,216285.0
2006-08-01,7.18087,7.18087,7.08317,7.18087,4.271458999999999,264381.0
2006-08-02,7.13202,7.13202,7.0343300000000015,7.1076,4.227875,202442.0
2006-08-03,7.1076,7.15645,7.1076,7.13202,4.242401,317906.0
2006-08-04,7.15645,7.18087,7.08317,7.1076,4.227875,250761.0
2006-08-07,7.1076,7.1076,7.0343300000000015,7.05875,4.198818,89583.0
2006-08-08,7.05875,7.08317,7.0099,7.0099,4.169759,148705.0
2006-08-09,7.05875,7.229719999999999,7.0099,7.08317,4.213343,169951.0
2006-08-10,7.08317,7.18087,7.08317,7.08317,4.213343,50751.0
2006-08-11,7.13202,7.229719999999999,7.05875,7.15645,4.256932,49943.0
2006-08-14,7.15645,7.303,7.13202,7.303,4.344106,56061.0
2006-08-15,7.2785699999999975,7.32742,7.18087,7.229719999999999,4.300517,110535.0
2006-08-16,7.229719999999999,7.32742,7.229719999999999,7.2785699999999975,4.329575,38953.0
2006-08-17,7.32742,7.32742,7.2785699999999975,7.32742,4.358633,278326.0
2006-08-18,7.303,7.32742,7.2785699999999975,7.303,4.344106,56796.0
2006-08-21,7.32742,7.37627,7.303,7.32742,4.358633,635579.0
2006-08-22,7.32742,7.42512,7.2785699999999975,7.32742,4.358633,173885.0
2006-08-23,7.32742,7.32742,7.25415,7.2785699999999975,4.329575,180816.0
2006-08-24,7.2785699999999975,7.2785699999999975,7.25415,7.2785699999999975,4.329575,545636.0
2006-08-25,7.32742,7.47397,7.25415,7.47397,4.445806,480524.0
2006-08-28,7.42512,7.47397,7.37627,7.42512,4.416748999999999,176377.0
2006-08-29,7.42512,7.47397,7.42512,7.47397,4.445806,61838.0
2006-08-30,7.47397,7.5228199999999985,7.44955,7.5228199999999985,4.474864,180840.0
2006-08-31,7.47397,7.57167,7.47397,7.547239999999999,4.48939,416906.0
2006-09-01,7.57167,7.62052,7.547239999999999,7.5960899999999985,4.518447,456226.0
2006-09-04,7.547239999999999,7.62052,7.547239999999999,7.5960899999999985,4.518447,238972.0
2006-09-05,7.57167,7.79149,7.57167,7.66937,4.562037,626124.0
2006-09-06,7.644939999999999,7.66937,7.5960899999999985,7.644939999999999,4.547505999999999,232638.0
2006-09-07,7.644939999999999,7.71822,7.62052,7.66937,4.562037,721687.0
2006-09-08,7.644939999999999,7.66937,7.62052,7.644939999999999,4.547505999999999,106493.0
2006-09-11,7.693789999999999,7.71822,7.644939999999999,7.71822,4.591095,113172.0
2006-09-12,7.66937,7.71822,7.644939999999999,7.71822,4.591095,47069.0
2006-09-13,7.71822,7.74264,7.62052,7.66937,4.562037,137180.0
2006-09-14,7.66937,7.74264,7.66937,7.693789999999999,4.576563,26362.0
2006-09-15,7.693789999999999,7.8159199999999975,7.66937,7.71822,4.591095,215874.0
2006-09-18,7.767069999999999,7.96247,7.71822,7.71822,4.591095,126008.0
2006-09-19,7.86477,7.96247,7.79149,7.96247,4.736385,129402.0
2006-09-20,7.96247,8.109010000000001,7.86477,7.86477,4.678269,83311.0
2006-09-21,7.86477,8.035739999999999,7.8159199999999975,8.035739999999999,4.779969,1112392.0
2006-09-22,7.86477,7.938039999999999,7.8403399999999985,7.86477,4.678269,52722.0
2006-09-25,7.8159199999999975,7.86477,7.71822,7.86477,4.696537,73544.0
2006-09-26,7.8159199999999975,7.8159199999999975,7.693789999999999,7.8159199999999975,4.667365,111972.0
2006-09-27,7.86477,7.91362,7.8159199999999975,7.8159199999999975,4.667365,121629.0
2006-09-28,7.8159199999999975,7.96247,7.8159199999999975,7.96247,4.754879,116476.0
2006-09-29,7.91362,7.96247,7.86477,7.91362,4.725708,86145.0
2006-10-02,7.91362,8.01131,7.86477,7.96247,4.754879,9336.0
2006-10-03,7.91362,8.255560000000001,7.86477,8.255560000000001,4.929901999999999,177815.0
2006-10-04,8.157860000000001,8.27999,8.109010000000001,8.27999,4.944489,80035.0
2006-10-05,8.255560000000001,8.255560000000001,8.13344,8.157860000000001,4.8715589999999995,184064.0
2006-10-06,8.206710000000001,8.40211,8.206710000000001,8.30441,4.959071,335357.0
2006-10-09,8.255560000000001,8.30441,8.206710000000001,8.255560000000001,4.929901999999999,43263.0
2006-10-10,8.23114,8.255560000000001,8.206710000000001,8.206710000000001,4.90073,33655.0
2006-10-11,8.255560000000001,8.30441,8.206710000000001,8.30441,4.959071,70014.0
2006-10-12,8.30441,8.30441,8.206710000000001,8.206710000000001,4.90073,15351.0
2006-10-13,8.30441,8.30441,8.109010000000001,8.157860000000001,4.8715589999999995,53932.0
2006-10-16,8.30441,8.30441,8.255560000000001,8.27999,4.944489,31292.0
2006-10-17,8.27999,8.30441,8.23114,8.30441,4.959071,80186.0
2006-10-18,8.30441,8.30441,8.23114,8.30441,4.959071,34187.0
2006-10-19,8.255560000000001,8.45096,8.23114,8.42654,5.032005000000002,34779.0
2006-10-20,8.42654,8.45096,8.30441,8.45096,5.0465870000000015,56717.0
2006-10-23,8.49981,8.646360000000001,8.30441,8.32884,4.97366,62187.0
2006-10-24,8.40211,8.54866,8.40211,8.45096,5.0465870000000015,240647.0
2006-10-25,8.45096,8.524230000000001,8.23114,8.255560000000001,4.929901999999999,136566.0
2006-10-26,8.37769,8.37769,8.255560000000001,8.30441,4.959071,68861.0
2006-10-27,8.30441,8.35326,8.206710000000001,8.23114,4.915318,1190665.0
2006-10-29,8.206710000000001,8.30441,8.109010000000001,8.255560000000001,4.929901999999999,38784.0
2006-10-30,8.255560000000001,8.30441,8.255560000000001,8.27999,4.944489,137318.0
2006-10-31,8.27999,8.32884,8.206710000000001,8.30441,4.959071,109895.0
2006-11-01,8.30441,8.30441,8.206710000000001,8.206710000000001,4.90073,86133.0
2006-11-02,8.23114,8.30441,8.23114,8.255560000000001,4.929901999999999,68739.0
2006-11-05,8.27999,8.30441,8.206710000000001,8.30441,4.959071,109055.0
2006-11-06,8.35326,8.45096,8.255560000000001,8.30441,4.959071,118600.0
2006-11-07,8.40211,8.40211,8.206710000000001,8.27999,4.944489,99169.0
2006-11-08,8.27999,8.35326,8.23114,8.30441,4.959071,64713.0
2006-11-09,8.27999,8.30441,8.255560000000001,8.27999,4.944489,31058.0
2006-11-12,8.30441,8.35326,8.27999,8.27999,4.944489,54820.0
2006-11-13,8.30441,8.30441,8.255560000000001,8.30441,4.959071,137283.0
2006-11-14,8.30441,8.30441,8.255560000000001,8.27999,4.944489,103009.0
2006-11-15,8.27999,8.30441,8.13344,8.206710000000001,4.90073,57080.0
2006-11-16,8.206710000000001,8.27999,8.13344,8.255560000000001,4.929901999999999,126590.0
2006-11-19,8.255560000000001,8.27999,8.206710000000001,8.255560000000001,4.929901999999999,62098.0
2006-11-20,8.255560000000001,8.30441,8.206710000000001,8.255560000000001,4.929901999999999,37460.0
2006-11-21,8.27999,8.47538,8.18229,8.47538,5.061168,273797.0
2006-11-22,8.35326,8.62193,8.30441,8.62193,5.148683,102780.0
2006-11-23,8.646360000000001,8.646360000000001,8.42654,8.573080000000001,5.1195129999999995,48782.0
2006-11-26,8.573080000000001,8.646360000000001,8.40211,8.45096,5.0465870000000015,36052.0
2006-11-27,8.45096,8.646360000000001,8.40211,8.45096,5.0465870000000015,58368.0
2006-11-28,8.42654,8.84176,8.42654,8.792910000000001,5.250786,135359.0
2006-11-29,8.792910000000001,8.86618,8.744060000000001,8.792910000000001,5.250786,373046.0
2006-11-30,8.89061,8.89061,8.71963,8.792910000000001,5.250786,53339.0
2006-12-03,8.695210000000001,8.89061,8.573080000000001,8.89061,5.309129,90855.0
2006-12-04,8.9883,8.9883,8.59751,8.89061,5.309129,438497.0
2006-12-05,8.89061,8.89061,8.695210000000001,8.89061,5.309129,186580.0
2006-12-06,8.84176,8.89061,8.695210000000001,8.792910000000001,5.250786,105408.0
2006-12-07,8.89061,8.89061,8.71963,8.89061,5.309129,69163.0
2006-12-10,8.89061,8.89061,8.42654,8.62193,5.148683,75749.0
2006-12-11,8.54866,8.646360000000001,8.524230000000001,8.59751,5.1341,59579.0
2006-12-12,8.573080000000001,8.62193,8.47538,8.47538,5.061168,85953.0
2006-12-13,8.42654,8.59751,8.30441,8.54866,5.104929,91725.0
2006-12-14,8.54866,8.646360000000001,8.42654,8.646360000000001,5.163271,99600.0
2006-12-17,8.695210000000001,8.792910000000001,8.49981,8.71963,5.207026,144466.0
2006-12-18,8.71963,8.86618,8.71963,8.84176,5.2799580000000015,189262.0
2006-12-19,8.792910000000001,8.89061,8.59751,8.792910000000001,5.250786,142159.0
2006-12-20,8.54866,8.76848,8.524230000000001,8.76848,5.254478,61052.0
2006-12-21,8.792910000000001,8.792910000000001,8.524230000000001,8.792910000000001,5.269117,40792.0
2006-12-26,9.01505,9.01505,8.59751,8.792910000000001,5.269117,10861.0
2006-12-27,8.744060000000001,8.93945,8.59751,8.89061,5.327662,479385.0
2006-12-28,8.89061,8.9883,8.744060000000001,8.9883,5.386202,71281.0
2007-01-01,9.164480000000001,9.2814,8.9883,9.1837,5.503296,47928.0
2007-01-02,9.25698,9.25698,8.646360000000001,8.646360000000001,5.181297,340741.0
2007-01-03,8.91503,8.91503,8.54866,8.67078,5.1959300000000015,78041.0
2007-01-04,8.67078,8.93945,8.67078,8.84176,5.2983910000000005,68975.0
2007-01-07,8.84176,8.91503,8.67078,8.695210000000001,5.210572,397932.0
2007-01-08,8.695210000000001,8.695210000000001,8.54866,8.646360000000001,5.181297,67354.0
2007-01-09,8.62193,8.62193,8.45096,8.45096,5.064205,154452.0
2007-01-10,8.45096,8.59751,8.42654,8.49981,5.093477,187548.0
2007-01-11,8.524230000000001,8.573080000000001,8.47538,8.47538,5.078837,151231.0
2007-01-14,8.47538,8.646360000000001,8.47538,8.573080000000001,5.137385,198125.0
2007-01-15,8.62193,8.62193,8.54866,8.62193,5.166657,336608.0
2007-01-16,8.646360000000001,8.646360000000001,8.54866,8.573080000000001,5.137385,92424.0
2007-01-17,8.59751,8.59751,8.45096,8.573080000000001,5.137385,299545.0
2007-01-18,8.695210000000001,8.792910000000001,8.67078,8.792910000000001,5.269117,677301.0
2007-01-21,8.792910000000001,8.84176,8.744060000000001,8.84176,5.2983910000000005,342478.0
2007-01-22,8.89061,9.01273,8.84176,8.84176,5.2983910000000005,183633.0
2007-01-23,8.84176,9.03715,8.81733,9.03715,5.415478,118043.0
2007-01-24,8.96388,9.23255,8.93945,9.1837,5.503296,385180.0
2007-01-28,9.3637,9.3637,9.086,9.1837,5.503296,49634.0
2007-01-29,9.13485,9.25698,9.110430000000001,9.25698,5.547207,353536.0
2007-01-30,9.20813,9.33025,9.13485,9.33025,5.591114,126427.0
2007-01-31,9.42795,9.6722,9.42795,9.62335,5.766755,842312.0
2007-02-01,9.5745,9.72105,9.4768,9.62335,5.766755,97290.0
2007-02-04,9.62335,9.62335,9.50122,9.52565,5.70821,131805.0
2007-02-05,9.4768,9.52565,9.42795,9.50122,5.693569,330379.0
2007-02-06,9.4768,9.55007,9.4768,9.52565,5.70821,258889.0
2007-02-07,9.52565,9.55007,9.42795,9.52565,5.70821,572383.0
2007-02-08,9.33025,9.52565,9.33025,9.52565,5.70821,75098.0
2007-02-11,9.52565,9.62335,9.42795,9.52565,5.70821,384548.0
2007-02-12,9.5745,9.5745,9.2814,9.2814,5.561843,82775.0
2007-02-13,9.33025,9.35468,9.13485,9.1837,5.503296,163153.0
2007-02-14,9.2814,9.30583,9.23255,9.25698,5.547207,70613.0
2007-02-15,9.25698,9.30583,9.03715,9.03715,5.415478,142586.0
2007-02-18,9.03715,9.1837,9.03715,9.086,5.44475,78921.0
2007-02-19,9.15928,9.2814,9.061580000000001,9.2814,5.561843,1684875.0
2007-02-20,9.3791,9.4768,9.23255,9.33025,5.591114,1025510.0
2007-02-21,9.33025,9.4768,9.13485,9.42795,5.649662999999999,246993.0
2007-02-22,9.4768,9.5745,9.2814,9.5745,5.737482,266938.0
2007-02-25,9.52565,9.52565,9.13485,9.2814,5.561843,169935.0
2007-02-26,9.23255,9.33025,9.23255,9.2814,5.561843,184282.0
2007-02-27,9.03715,9.25698,8.89061,9.25698,5.547207,472325.0
2007-02-28,9.2814,9.35468,9.1837,9.25698,5.547207,118204.0
2007-03-01,9.42795,9.42795,9.061580000000001,9.25698,5.547207,161183.0
2007-03-04,9.110430000000001,9.25698,9.110430000000001,9.25698,5.547207,42121.0
2007-03-05,9.03715,9.40352,9.03715,9.40352,5.635022,205696.0
2007-03-06,9.23255,9.30583,9.110430000000001,9.2814,5.561843,240580.0
2007-03-07,9.2814,9.33025,9.13485,9.23255,5.532568,331335.0
2007-03-08,9.33025,9.40352,9.2814,9.3791,5.620388,171191.0
2007-03-11,9.4768,9.5745,9.40352,9.5745,5.737482,201077.0
2007-03-12,9.5745,9.62335,9.40352,9.52565,5.70821,833430.0
2007-03-13,9.5745,9.62335,9.40352,9.52565,5.70821,833755.0
2007-03-14,9.2814,9.2814,9.25698,9.2814,5.561843,328240.0
2007-03-15,9.2814,9.4768,9.25698,9.4768,5.678935,1389136.0
2007-03-18,9.52565,9.52565,9.33025,9.52565,5.70821,190244.0
2007-03-19,9.52565,9.7699,9.52565,9.7699,5.8545739999999995,129785.0
2007-03-20,9.86759,10.1118,9.7699,9.81875,5.883848,232120.0
2007-03-21,9.81875,9.86759,9.5745,9.7699,5.8545739999999995,1125352.0
2007-03-22,9.74547,9.91644,9.72105,9.91644,5.9423879999999984,117155.0
2007-03-26,9.86759,9.86759,9.62335,9.72105,5.844833,103706.0
2007-03-27,9.7699,9.7699,9.4768,9.7699,5.874206,59426.0
2007-03-28,9.7699,9.7699,9.5745,9.72105,5.844833,117807.0
2007-03-29,9.72105,9.72105,9.4768,9.62335,5.786092,118330.0
2007-03-30,9.72105,9.72105,9.52565,9.72105,5.844833,457547.0
2007-04-02,9.6722,9.6722,9.4768,9.6722,5.815462,84312.0
2007-04-03,9.62335,9.6722,9.40352,9.50122,5.712658,507877.0
2007-04-04,9.50122,9.62335,9.4768,9.52565,5.727348999999999,445162.0
2007-04-05,9.50122,9.5745,9.42795,9.4768,5.697977,116294.0
2007-04-10,9.56293,9.56293,9.3791,9.4768,5.697977,402607.0
2007-04-11,9.50122,9.50122,9.40352,9.42795,5.668607,100764.0
2007-04-12,9.4768,9.4768,9.35468,9.40352,5.653918,207171.0
2007-04-13,9.4768,9.50122,9.35468,9.3791,5.639235,269164.0
2007-04-16,9.3791,9.52565,9.13485,9.3791,5.639235,269075.0
2007-04-17,9.3791,9.50122,9.35468,9.4768,5.697977,625936.0
2007-04-18,9.50122,9.86759,9.4768,9.5745,5.75672,452328.0
2007-04-19,9.7699,9.7699,9.4768,9.6722,5.815462,57244.0
2007-04-20,9.64777,9.72105,9.5745,9.72105,5.844833,67967.0
2007-04-23,9.7699,9.86759,9.6722,9.86759,5.93294,150461.0
2007-04-24,9.7699,9.86759,9.52565,9.52565,5.727348999999999,127085.0
2007-04-26,9.71235,9.7699,9.55007,9.69662,5.8301440000000015,143882.0
2007-04-27,9.59892,9.6722,9.5745,9.59892,5.7714019999999975,91670.0
2007-04-30,9.6722,9.6722,9.5745,9.6722,5.815462,123188.0
2007-05-01,9.59892,9.6722,9.5745,9.5745,5.75672,274869.0
2007-05-02,9.5745,9.59892,9.33025,9.45237,5.683289,133723.0
2007-05-03,9.3791,9.5745,9.3791,9.52565,5.727348999999999,217598.0
2007-05-04,9.62335,9.64777,9.4768,9.64777,5.800773,74670.0
2007-05-07,9.50122,9.6722,9.50122,9.5745,5.75672,84244.0
2007-05-08,9.62335,9.62335,9.42795,9.4768,5.697977,231047.0
2007-05-09,9.4768,9.62335,9.42795,9.50122,5.712658,101144.0
2007-05-10,9.45237,9.62335,9.3791,9.3791,5.639235,155554.0
2007-05-11,9.3791,9.62335,9.3791,9.4768,5.697977,268946.0
2007-05-14,9.62335,9.64777,9.50122,9.59892,5.7714019999999975,89292.0
2007-05-15,9.5745,9.62335,9.40352,9.62335,5.786092,95565.0
2007-05-16,9.4768,9.81875,9.45237,9.64777,5.800773,189423.0
2007-05-17,9.64777,9.96529,9.64777,9.91644,5.962314,177940.0
2007-05-18,9.86759,9.96529,9.45237,9.5745,5.75672,131678.0
2007-05-21,9.5745,9.69662,9.52565,9.6722,5.815462,188971.0
2007-05-22,9.6722,9.96529,9.6722,9.96529,5.991683999999999,157043.0
2007-05-23,9.91644,10.0141,9.72105,9.91644,5.962314,358081.0
2007-05-24,9.91644,10.0141,9.72105,10.0141,6.021031,44747.0
2007-05-25,10.0141,10.0141,9.6722,9.6722,5.815462,104319.0
2007-05-28,9.6722,9.7699,9.59892,9.6722,5.815462,103715.0
2007-05-29,9.7699,9.7699,9.52565,9.7699,5.874206,183423.0
2007-05-30,9.7699,9.81875,9.6722,9.72105,5.844833,369757.0
2007-05-31,9.81875,10.0141,9.7699,10.0141,6.021031,112176.0
2007-06-01,9.86759,9.96529,9.6722,9.96529,5.991683999999999,234283.0
2007-06-04,9.7699,10.0141,9.7699,10.0141,6.021031,52712.0
2007-06-05,9.81875,9.96529,9.7699,9.86759,5.93294,100832.0
2007-06-06,9.86759,9.91644,9.7699,9.91644,5.962314,78812.0
2007-06-07,9.86759,9.86759,9.7699,9.81875,5.903576999999999,53278.0
2007-06-08,9.64777,10.0141,9.64777,10.0141,6.021031,139257.0
2007-06-12,10.2104,10.2104,9.72105,9.96529,5.991683999999999,252575.0
2007-06-13,9.7699,9.96529,9.62335,9.96529,5.991683999999999,74057.0
2007-06-14,9.96529,9.96529,9.74547,9.7699,5.874206,146310.0
2007-06-15,9.86759,9.91644,9.59892,9.59892,5.7714019999999975,499304.0
2007-06-18,9.72105,9.74547,9.35468,9.4768,5.697977,135835.0
2007-06-19,9.42795,9.74547,9.40352,9.74547,5.859516,241947.0
2007-06-20,9.72105,9.7699,9.5745,9.7699,5.874206,117195.0
2007-06-21,9.7699,9.7699,9.4768,9.6722,5.815462,350534.0
2007-06-22,9.6722,9.72105,9.42795,9.62335,5.805985,84190.0
2007-06-25,9.62335,9.72105,9.33025,9.33025,5.62915,177148.0
2007-06-26,9.42795,9.52565,9.086,9.086,5.481788,76393.0
2007-06-27,9.23255,9.2814,9.03715,9.1837,5.540733,134053.0
2007-06-28,9.086,9.52565,9.03715,9.52565,5.74704,162941.0
2007-06-29,9.33025,9.6722,9.15928,9.6722,5.835457,177433.0
2007-07-02,9.5745,9.6722,9.33025,9.6722,5.835457,245563.0
2007-07-03,9.52565,9.52565,9.25698,9.52565,5.74704,265491.0
2007-07-04,9.52565,9.52565,9.40352,9.52565,5.74704,204967.0
2007-07-05,9.4768,9.52565,9.42795,9.52565,5.74704,263390.0
2007-07-06,9.52565,9.52565,9.35468,9.3791,5.658622,96717.0
2007-07-09,9.40352,9.40352,9.23255,9.2814,5.599678,234497.0
2007-07-10,9.2814,9.2814,9.13485,9.23255,5.570206,123883.0
2007-07-11,9.13485,9.33025,9.086,9.30583,5.614418,270314.0
2007-07-12,9.30583,9.4768,9.15928,9.4768,5.717567,351065.0
2007-07-13,9.50122,9.50122,9.23255,9.45237,5.702827,172213.0
2007-07-16,9.52565,9.52565,9.2814,9.42795,5.688095,445633.0
2007-07-17,9.42795,9.45237,9.2814,9.42795,5.688095,568104.0
2007-07-18,9.42795,9.42795,9.23255,9.42795,5.688095,100595.0
2007-07-19,9.42795,9.42795,9.42795,9.42795,5.688095,0.0
2007-07-20,9.2814,9.42795,9.23255,9.42795,5.688095,406570.0
2007-07-23,9.4768,9.4768,9.3791,9.42795,5.688095,214011.0
2007-07-24,9.45237,9.4768,9.2814,9.2814,5.599678,110139.0
2007-07-25,9.42795,9.45237,9.35468,9.35468,5.643888,116565.0
2007-07-26,9.3791,9.50122,9.30583,9.50122,5.7323010000000005,420663.0
2007-07-27,9.25698,9.52565,9.13485,9.50122,5.7323010000000005,307139.0
2007-07-30,9.50122,9.50122,9.1837,9.50122,5.7323010000000005,242987.0
2007-07-31,9.52565,9.52565,9.25698,9.50122,5.7323010000000005,346993.0
2007-08-01,9.50122,9.50122,9.15928,9.42795,5.688095,214396.0
2007-08-02,9.2814,9.2814,9.086,9.23255,5.570206,513166.0
2007-08-03,9.2814,9.2814,8.93945,9.20813,5.555473,178731.0
2007-08-06,9.13485,9.1837,8.93945,9.1837,5.540733,115755.0
2007-08-07,9.110430000000001,9.25698,8.91503,9.23255,5.570206,506099.0
2007-08-08,9.2814,9.2814,9.13485,9.20813,5.555473,404860.0
2007-08-09,9.20813,9.50122,9.086,9.50122,5.7323010000000005,730123.0
2007-08-10,9.110430000000001,9.3791,9.061580000000001,9.3791,5.658622,241599.0
2007-08-13,9.42795,9.45237,9.03715,9.2814,5.599678,424852.0
2007-08-14,9.2814,9.2814,9.13485,9.23255,5.570206,138504.0
2007-08-15,9.03715,9.03715,8.646360000000001,8.84176,5.334433,252250.0
2007-08-16,9.03715,9.061580000000001,8.646360000000001,8.695210000000001,5.246016,190512.0
2007-08-17,8.695210000000001,8.792910000000001,8.573080000000001,8.67078,5.2312769999999995,277144.0
2007-08-20,8.76848,8.76848,8.573080000000001,8.71963,5.26075,468644.0
2007-08-21,8.695210000000001,8.76848,8.646360000000001,8.76848,5.290222,204020.0
2007-08-22,8.91503,8.9883,8.646360000000001,8.93945,5.393373,164929.0
2007-08-23,8.84176,9.1837,8.84176,9.13485,5.51126,214464.0
2007-08-24,9.03715,9.20813,8.93945,9.13485,5.51126,323191.0
2007-08-27,9.1837,9.42795,9.03715,9.42795,5.688095,189810.0
2007-08-28,9.42795,9.52565,9.1837,9.52565,5.74704,194772.0
2007-08-29,9.42795,9.4768,9.1837,9.42795,5.688095,52813.0
2007-08-30,9.4768,9.4768,9.25698,9.35468,5.643888,193722.0
