Date,Open,High,Low,Close,Adj Close,Volume
2017-03-05,2.98,2.98,2.93,2.97,2.905761,2184364.0
2017-03-06,2.94,3.02,2.94,3.0,2.935112,3711486.0
2017-03-07,3.0,3.0,2.96,2.99,2.925328,3340603.0
2017-03-08,3.0,3.04,2.98,3.02,2.954679,1998778.0
2017-03-09,3.05,3.05,3.01,3.05,2.98403,2443858.0
2017-03-12,3.07,3.08,3.02,3.04,2.974247,4292424.0
2017-03-13,3.04,3.04,3.01,3.03,2.9644630000000003,3330433.0
2017-03-14,3.01,3.035,3.0,3.03,2.9644630000000003,7223491.0
2017-03-15,2.96,2.98,2.945,2.98,2.9155450000000003,7650554.0
2017-03-16,2.99,3.0,2.94,2.95,2.886193,7267381.0
2017-03-19,2.93,2.97,2.92,2.95,2.886193,2178995.0
2017-03-20,2.93,2.975,2.92,2.96,2.895977,3439357.0
2017-03-21,2.94,2.95,2.92,2.92,2.856842,3071633.0
2017-03-22,2.92,2.96,2.92,2.93,2.866626,4895577.0
2017-03-23,2.94,2.985,2.94,2.95,2.886193,8385212.0
2017-03-26,2.94,2.99,2.925,2.97,2.905761,3301907.0
2017-03-27,2.98,3.0,2.97,2.98,2.9155450000000003,6659374.0
2017-03-28,3.0,3.01,2.97,2.98,2.9155450000000003,8531969.0
2017-03-29,3.0,3.01,2.97,2.98,2.9155450000000003,4245157.0
2017-03-30,2.98,2.99,2.95,2.96,2.895977,6196526.0
2017-04-03,2.95,2.97,2.91,2.92,2.856842,2739510.0
2017-04-04,2.91,2.915,2.84,2.86,2.79814,4390947.0
2017-04-05,2.86,2.89,2.85,2.85,2.7883560000000003,4973221.0
2017-04-06,2.85,2.88,2.845,2.86,2.79814,4468179.0
2017-04-07,2.86,2.9,2.85,2.9,2.837275,3895339.0
2017-04-10,2.91,2.94,2.89,2.92,2.856842,5753592.0
2017-04-11,2.91,2.94,2.91,2.92,2.856842,4106505.0
2017-04-12,2.92,2.93,2.9,2.91,2.847059,3652293.0
2017-04-13,2.91,2.93,2.865,2.88,2.817708,4862207.0
2017-04-18,2.88,2.9,2.845,2.87,2.8079240000000003,4096080.0
2017-04-19,2.85,2.87,2.84,2.84,2.778572,2715247.0
2017-04-20,2.83,2.87,2.83,2.86,2.79814,2971866.0
2017-04-21,2.87,2.91,2.85,2.91,2.847059,4363539.0
2017-04-24,2.92,2.96,2.9,2.95,2.886193,5018616.0
2017-04-26,2.95,2.98,2.93,2.96,2.895977,6189715.0
2017-04-27,2.95,3.02,2.95,3.01,2.944896,3486572.0
2017-04-28,3.02,3.05,3.0,3.01,2.944896,4125159.0
2017-05-01,3.01,3.035,3.0,3.03,2.9644630000000003,2571371.0
2017-05-02,3.04,3.07,3.01,3.02,2.954679,5898380.0
2017-05-03,2.96,2.96,2.78,2.9,2.837275,16566867.0
2017-05-04,2.92,2.92,2.835,2.85,2.7883560000000003,6068852.0
2017-05-05,2.83,2.86,2.785,2.8,2.7394380000000003,12102161.0
2017-05-08,2.8,2.835,2.785,2.83,2.768789,7235643.0
2017-05-09,2.85,2.905,2.83,2.89,2.827491,5327627.0
2017-05-10,2.92,2.94,2.88,2.94,2.87641,5971831.0
2017-05-11,2.97,2.98,2.91,2.92,2.856842,4275189.0
2017-05-12,2.91,2.93,2.86,2.87,2.8079240000000003,2816774.0
2017-05-15,2.86,2.91,2.84,2.86,2.79814,3966561.0
2017-05-16,2.9,2.92,2.86,2.91,2.847059,4263509.0
2017-05-17,2.86,2.88,2.82,2.83,2.768789,5546135.0
2017-05-18,2.79,2.82,2.77,2.8,2.7394380000000003,6037812.0
2017-05-19,2.8,2.855,2.8,2.85,2.7883560000000003,3799322.0
2017-05-22,2.87,2.87,2.84,2.84,2.778572,2874493.0
2017-05-23,2.86,2.86,2.82,2.83,2.768789,2014424.0
2017-05-24,2.82,2.86,2.8,2.86,2.79814,2718006.0
2017-05-25,2.85,2.88,2.84,2.87,2.8079240000000003,3060672.0
2017-05-26,2.88,2.88,2.83,2.85,2.7883560000000003,2036759.0
2017-05-29,2.83,2.87,2.815,2.82,2.759005,2770387.0
2017-05-30,2.82,2.83,2.795,2.8,2.7394380000000003,2793177.0
2017-05-31,2.8,2.845,2.79,2.81,2.749221,5316893.0
2017-06-01,2.8,2.85,2.8,2.82,2.759005,4747482.0
2017-06-02,2.84,2.86,2.82,2.86,2.79814,3906788.0
2017-06-05,2.86,2.89,2.835,2.88,2.817708,4227015.0
2017-06-06,2.85,2.87,2.75,2.76,2.700303,5931023.0
2017-06-07,2.77,2.82,2.735,2.79,2.729654,6659166.0
2017-06-08,2.76,2.785,2.74,2.76,2.700303,3728696.0
2017-06-09,2.75,2.76,2.72,2.73,2.670952,5365913.0
2017-06-13,2.73,2.78,2.73,2.78,2.71987,5835299.0
2017-06-14,2.8,2.865,2.785,2.85,2.7883560000000003,6437411.0
2017-06-15,2.8,2.85,2.8,2.81,2.749221,9059494.0
2017-06-16,2.82,2.865,2.81,2.84,2.778572,3326977.0
2017-06-19,2.86,2.88,2.84,2.85,2.7883560000000003,2886752.0
2017-06-20,2.86,2.86,2.815,2.84,2.778572,4615662.0
2017-06-21,2.8,2.85,2.8,2.83,2.768789,4081310.0
2017-06-22,2.85,2.85,2.83,2.83,2.768789,2638920.0
2017-06-23,2.86,2.89,2.85,2.88,2.817708,6508273.0
2017-06-26,2.88,2.89,2.84,2.86,2.79814,2828605.0
2017-06-27,2.84,2.84,2.8,2.82,2.759005,3886067.0
2017-06-28,2.81,2.885,2.8,2.87,2.8079240000000003,5297379.0
2017-06-29,2.87,2.915,2.87,2.89,2.827491,4890492.0
2017-06-30,2.86,2.88,2.83,2.86,2.79814,6982607.0
2017-07-03,2.85,2.885,2.845,2.86,2.79814,3668411.0
2017-07-04,2.91,2.935,2.9,2.92,2.856842,5206358.0
2017-07-05,2.93,2.93,2.885,2.89,2.827491,4357592.0
2017-07-06,2.9,2.92,2.88,2.89,2.827491,3903413.0
2017-07-07,2.85,2.87,2.85,2.85,2.7883560000000003,2733467.0
2017-07-10,2.85,2.895,2.85,2.89,2.827491,3047705.0
2017-07-11,2.88,2.89,2.86,2.87,2.8079240000000003,2983791.0
2017-07-12,2.86,2.875,2.85,2.86,2.79814,4142458.0
2017-07-13,2.87,2.89,2.85,2.87,2.8079240000000003,3401023.0
2017-07-14,2.88,2.9,2.87,2.88,2.817708,1935327.0
2017-07-17,2.86,2.905,2.85,2.9,2.837275,7785073.0
2017-07-18,2.89,2.9,2.86,2.87,2.8079240000000003,3514113.0
2017-07-19,2.87,2.88,2.83,2.84,2.778572,3237787.0
2017-07-20,2.81,2.85,2.79,2.81,2.749221,4591432.0
2017-07-21,2.8,2.81,2.76,2.78,2.71987,4106404.0
2017-07-24,2.76,2.785,2.76,2.77,2.710087,2034440.0
2017-07-25,2.78,2.81,2.78,2.78,2.71987,3916916.0
2017-07-26,2.82,2.84,2.8,2.83,2.768789,6555924.0
2017-07-27,2.82,2.835,2.81,2.82,2.759005,2468865.0
2017-07-28,2.8,2.81,2.76,2.76,2.700303,4138154.0
2017-07-31,2.76,2.79,2.75,2.76,2.700303,3524893.0
2017-08-01,2.75,2.8,2.75,2.78,2.71987,3915685.0
2017-08-02,2.78,2.79,2.76,2.76,2.700303,1992775.0
2017-08-03,2.76,2.77,2.74,2.75,2.690519,2841503.0
2017-08-04,2.76,2.79,2.74,2.75,2.690519,4037339.0
2017-08-07,2.79,2.79,2.73,2.74,2.680736,3295008.0
2017-08-08,2.74,2.77,2.73,2.74,2.680736,6668147.0
2017-08-09,2.74,2.76,2.725,2.73,2.670952,7837408.0
2017-08-10,2.91,3.02,2.9,2.98,2.9155450000000003,8733950.0
2017-08-11,2.97,3.02,2.94,2.98,2.9155450000000003,4860336.0
2017-08-14,3.01,3.045,2.99,3.04,2.974247,4082952.0
2017-08-15,3.06,3.08,3.04,3.05,2.98403,4276681.0
2017-08-16,3.05,3.07,3.015,3.05,2.98403,3549444.0
2017-08-17,3.08,3.09,3.05,3.09,3.023165,4883813.0
2017-08-18,3.03,3.09,3.03,3.08,3.0133810000000003,4587753.0
2017-08-21,3.06,3.09,3.055,3.08,3.0133810000000003,4532821.0
2017-08-22,3.06,3.11,3.055,3.1,3.0329490000000003,4932317.0
2017-08-23,3.13,3.13,3.07,3.08,3.0133810000000003,7400618.0
2017-08-24,3.07,3.12,3.06,3.1,3.0329490000000003,7085338.0
2017-08-25,3.1,3.16,3.095,3.14,3.072084,4315118.0
2017-08-28,3.15,3.165,3.12,3.15,3.081867,6003968.0
2017-08-29,3.12,3.14,3.09,3.13,3.0623,5562638.0
2017-08-30,3.14,3.19,3.11,3.12,3.052516,5960291.0
2017-08-31,3.11,3.12,3.09,3.1,3.0329490000000003,5594704.0
2017-09-01,3.09,3.12,3.085,3.1,3.0329490000000003,3371702.0
2017-09-04,3.09,3.105,3.075,3.08,3.0133810000000003,2159417.0
2017-09-05,3.08,3.115,3.075,3.11,3.042732,3555904.0
2017-09-06,3.07,3.11,3.06,3.1,3.0329490000000003,2512099.0
2017-09-07,3.11,3.15,3.09,3.15,3.081867,4117725.0
2017-09-08,3.15,3.17,3.11,3.13,3.0623,8524814.0
2017-09-11,3.07,3.11,3.05,3.1,3.1,4090302.0
2017-09-12,3.09,3.125,3.07,3.11,3.11,4780194.0
2017-09-13,3.14,3.14,3.11,3.13,3.13,3035274.0
2017-09-14,3.11,3.17,3.1,3.17,3.17,3304582.0
2017-09-15,3.16,3.18,3.13,3.16,3.16,4275615.0
2017-09-18,3.17,3.2,3.16,3.19,3.19,3546034.0
2017-09-19,3.2,3.2,3.17,3.18,3.18,5371774.0
2017-09-20,3.16,3.21,3.16,3.2,3.2,3522142.0
2017-09-21,3.17,3.17,3.13,3.15,3.15,6004885.0
2017-09-22,3.14,3.14,3.1,3.12,3.12,2227254.0
2017-09-25,3.13,3.16,3.13,3.14,3.14,1268250.0
2017-09-26,3.13,3.145,3.115,3.13,3.13,2047671.0
2017-09-27,3.13,3.145,3.105,3.14,3.14,2574078.0
2017-09-28,3.12,3.14,3.1,3.1,3.1,3686475.0
2017-09-29,3.08,3.12,3.08,3.1,3.1,2572027.0
2017-10-01,3.12,3.13,3.11,3.13,3.13,1122759.0
2017-10-02,3.11,3.12,3.07,3.1,3.1,1972656.0
2017-10-03,3.06,3.11,3.06,3.07,3.07,2040769.0
2017-10-04,3.05,3.11,3.05,3.1,3.1,1428052.0
2017-10-05,3.1,3.125,3.07,3.12,3.12,1744915.0
2017-10-08,3.14,3.18,3.14,3.16,3.16,2201348.0
2017-10-09,3.16,3.18,3.12,3.16,3.16,1465652.0
2017-10-10,3.26,3.32,3.19,3.22,3.22,5829533.0
2017-10-11,3.22,3.24,3.2,3.23,3.23,2249749.0
2017-10-12,3.25,3.25,3.2,3.22,3.22,1968319.0
2017-10-15,3.22,3.28,3.22,3.28,3.28,3280198.0
2017-10-16,3.3,3.33,3.25,3.26,3.26,3891587.0
2017-10-17,3.27,3.305,3.27,3.3,3.3,4507736.0
2017-10-18,3.34,3.34,3.3,3.32,3.32,8248406.0
2017-10-19,3.3,3.32,3.235,3.32,3.32,3579539.0
2017-10-22,3.35,3.35,3.29,3.31,3.31,6244387.0
2017-10-23,3.33,3.35,3.315,3.33,3.33,4286204.0
2017-10-24,3.35,3.375,3.33,3.37,3.37,3757893.0
2017-10-25,3.37,3.37,3.33,3.34,3.34,2305551.0
2017-10-26,3.35,3.36,3.31,3.34,3.34,3464556.0
2017-10-29,3.36,3.395,3.34,3.39,3.39,5557111.0
2017-10-30,3.4,3.41,3.37,3.4,3.4,2402326.0
2017-10-31,3.42,3.425,3.34,3.35,3.35,4611573.0
2017-11-01,3.38,3.38,3.31,3.33,3.33,3698649.0
2017-11-02,3.33,3.34,3.29,3.3,3.3,8073327.0
2017-11-05,3.32,3.355,3.31,3.33,3.33,2138525.0
2017-11-06,3.35,3.36,3.33,3.36,3.36,1585468.0
2017-11-07,3.34,3.37,3.32,3.36,3.36,2733319.0
2017-11-08,3.38,3.41,3.36,3.38,3.38,2830973.0
2017-11-09,3.39,3.4,3.32,3.34,3.34,3030163.0
2017-11-12,3.34,3.34,3.31,3.32,3.32,2757668.0
2017-11-13,3.3,3.32,3.29,3.3,3.3,2272467.0
2017-11-14,3.28,3.365,3.275,3.32,3.32,4482809.0
2017-11-15,3.3,3.31,3.28,3.29,3.29,4112918.0
2017-11-16,3.29,3.31,3.28,3.29,3.29,2599041.0
2017-11-19,3.28,3.29,3.245,3.26,3.26,2898229.0
2017-11-20,3.28,3.33,3.28,3.33,3.33,2947264.0
2017-11-21,3.36,3.38,3.35,3.38,3.38,3970493.0
2017-11-22,3.38,3.38,3.325,3.33,3.33,1902270.0
2017-11-23,3.32,3.34,3.31,3.32,3.32,3239294.0
2017-11-26,3.32,3.33,3.305,3.32,3.32,2673840.0
2017-11-27,3.33,3.33,3.3,3.32,3.32,2173337.0
2017-11-28,3.32,3.37,3.305,3.35,3.35,3822680.0
2017-11-29,3.32,3.33,3.28,3.29,3.29,2600460.0
2017-11-30,3.29,3.315,3.29,3.31,3.31,1318283.0
2017-12-03,3.32,3.35,3.3,3.3,3.3,2515672.0
2017-12-04,3.28,3.31,3.27,3.27,3.27,2382870.0
2017-12-05,3.27,3.31,3.26,3.29,3.29,2496972.0
2017-12-06,3.29,3.31,3.27,3.31,3.31,1981931.0
2017-12-07,3.33,3.33,3.28,3.3,3.3,1426282.0
2017-12-10,3.32,3.335,3.29,3.33,3.33,1827527.0
2017-12-11,3.34,3.34,3.28,3.28,3.28,4530842.0
2017-12-12,3.27,3.31,3.25,3.3,3.3,2582966.0
2017-12-13,3.32,3.33,3.285,3.29,3.29,1642813.0
2017-12-14,3.3,3.3,3.25,3.28,3.28,3054091.0
2017-12-17,3.29,3.33,3.25,3.33,3.33,4630171.0
2017-12-18,3.34,3.41,3.33,3.41,3.41,2800463.0
2017-12-19,3.41,3.41,3.37,3.4,3.4,3224295.0
2017-12-20,3.35,3.385,3.34,3.38,3.38,3544617.0
2017-12-21,3.38,3.39,3.345,3.35,3.35,1118984.0
2017-12-26,3.35,3.38,3.34,3.35,3.35,914231.0
2017-12-27,3.36,3.38,3.34,3.38,3.38,773859.0
2017-12-28,3.37,3.39,3.34,3.39,3.39,2271232.0
2018-01-01,3.39,3.39,3.32,3.32,3.32,1274952.0
2018-01-02,3.32,3.35,3.31,3.34,3.34,972412.0
2018-01-03,3.36,3.37,3.34,3.37,3.37,1703614.0
2018-01-04,3.37,3.37,3.34,3.35,3.35,962005.0
2018-01-07,3.37,3.385,3.35,3.37,3.37,1398458.0
2018-01-08,3.36,3.395,3.35,3.37,3.37,1433618.0
2018-01-09,3.38,3.39,3.3,3.31,3.31,2691585.0
2018-01-10,3.28,3.33,3.27,3.33,3.33,1845227.0
2018-01-11,3.32,3.32,3.28,3.29,3.29,1068695.0
2018-01-14,3.29,3.3,3.26,3.27,3.27,969606.0
2018-01-15,3.26,3.31,3.25,3.29,3.29,1245491.0
2018-01-16,3.26,3.27,3.22,3.26,3.26,1810000.0
2018-01-17,3.22,3.25,3.2,3.23,3.23,3319756.0
2018-01-18,3.23,3.26,3.21,3.24,3.24,3102374.0
2018-01-21,3.26,3.265,3.21,3.22,3.22,2572451.0
2018-01-22,3.22,3.24,3.21,3.23,3.23,1734793.0
2018-01-23,3.21,3.25,3.2,3.22,3.22,1954908.0
2018-01-24,3.2,3.26,3.2,3.21,3.21,1986455.0
2018-01-28,3.21,3.26,3.21,3.25,3.25,2428227.0
2018-01-29,3.22,3.25,3.22,3.23,3.23,2322178.0
2018-01-30,3.22,3.26,3.21,3.26,3.26,2266270.0
2018-01-31,3.27,3.295,3.25,3.26,3.26,3322604.0
2018-02-01,3.25,3.27,3.24,3.26,3.26,2061668.0
2018-02-04,3.25,3.27,3.21,3.21,3.21,3175170.0
2018-02-05,3.15,3.18,3.11,3.15,3.15,4048660.0
2018-02-06,3.19,3.22,3.18,3.2,3.2,3955603.0
2018-02-07,3.17,3.25,3.17,3.25,3.25,2168850.0
2018-02-08,3.2,3.21,3.17,3.2,3.2,4574369.0
2018-02-11,3.2,3.24,3.19,3.21,3.21,4006336.0
2018-02-12,3.2,3.22,3.17,3.19,3.19,3056213.0
2018-02-13,3.29,3.345,3.26,3.29,3.29,4217490.0
2018-02-14,3.36,3.39,3.35,3.35,3.35,4972073.0
2018-02-15,3.35,3.35,3.285,3.3,3.3,3430269.0
2018-02-18,3.33,3.35,3.31,3.35,3.35,2743821.0
2018-02-19,3.35,3.38,3.33,3.36,3.36,1667645.0
2018-02-20,3.34,3.4,3.32,3.4,3.4,1770928.0
2018-02-21,3.45,3.5,3.42,3.45,3.45,3303816.0
2018-02-22,3.48,3.495,3.46,3.49,3.49,1948086.0
2018-02-25,3.5,3.51,3.46,3.47,3.47,2235794.0
2018-02-27,3.5,3.51,3.43,3.46,3.46,1535640.0
2018-02-28,3.32,3.37,3.32,3.35,3.35,2405785.0
2018-03-01,3.33,3.36,3.3,3.35,3.35,3564323.0
2018-03-04,3.34,3.35,3.3,3.3,3.3,1647918.0
2018-03-05,3.32,3.34,3.29,3.32,3.32,2737953.0
2018-03-06,3.33,3.39,3.325,3.34,3.34,3400312.0
2018-03-07,3.36,3.42,3.35,3.4,3.4,2575662.0
2018-03-08,3.4,3.45,3.39,3.42,3.42,2556113.0
2018-03-11,3.44,3.47,3.42,3.42,3.42,3292045.0
2018-03-12,3.41,3.415,3.39,3.4,3.4,2141231.0
2018-03-13,3.4,3.4,3.35,3.37,3.37,2872172.0
2018-03-14,3.33,3.38,3.33,3.36,3.36,3171116.0
2018-03-15,3.35,3.37,3.33,3.35,3.35,3204445.0
2018-03-18,3.38,3.38,3.33,3.35,3.35,2120168.0
2018-03-19,3.35,3.37,3.29,3.34,3.34,2936696.0
2018-03-20,3.36,3.38,3.34,3.35,3.35,2078006.0
2018-03-21,3.33,3.35,3.3,3.32,3.32,2610527.0
2018-03-22,3.3,3.3,3.25,3.28,3.28,2479702.0
2018-03-25,3.27,3.285,3.24,3.28,3.28,1678299.0
2018-03-26,3.28,3.3,3.27,3.28,3.28,1500658.0
2018-03-27,3.22,3.31,3.22,3.29,3.29,1716358.0
2018-03-28,3.27,3.32,3.27,3.3,3.3,1641775.0
2018-04-03,3.23,3.275,3.23,3.25,3.25,1672286.0
2018-04-04,3.24,3.28,3.23,3.27,3.27,2321377.0
2018-04-05,3.27,3.33,3.27,3.3,3.3,1749001.0
2018-04-06,3.3,3.32,3.28,3.31,3.31,1715384.0
2018-04-09,3.29,3.35,3.275,3.33,3.33,2387318.0
2018-04-10,3.31,3.36,3.3,3.34,3.34,1073165.0
2018-04-11,3.34,3.34,3.29,3.3,3.3,1588086.0
2018-04-12,3.28,3.31,3.25,3.28,3.28,1694376.0
2018-04-13,3.28,3.29,3.255,3.27,3.27,1875707.0
2018-04-16,3.27,3.29,3.26,3.28,3.28,1503880.0
2018-04-17,3.27,3.31,3.27,3.3,3.3,1352418.0
2018-04-18,3.3,3.3,3.25,3.26,3.26,2401115.0
2018-04-19,3.28,3.28,3.24,3.24,3.24,6732859.0
2018-04-20,3.24,3.245,3.22,3.23,3.23,2454488.0
2018-04-23,3.24,3.26,3.22,3.25,3.25,2272362.0
2018-04-24,3.27,3.29,3.26,3.27,3.27,6845461.0
2018-04-26,3.28,3.35,3.28,3.33,3.33,4200644.0
2018-04-27,3.35,3.37,3.31,3.32,3.32,14879914.0
2018-04-30,3.34,3.36,3.31,3.34,3.34,1850884.0
2018-05-01,3.35,3.35,3.31,3.33,3.33,1606852.0
2018-05-02,3.31,3.36,3.31,3.33,3.33,2404181.0
2018-05-03,3.35,3.36,3.31,3.33,3.33,2412118.0
2018-05-04,3.34,3.345,3.31,3.32,3.32,2128518.0
2018-05-07,3.34,3.36,3.32,3.32,3.32,2004581.0
2018-05-08,3.32,3.355,3.31,3.31,3.31,2287088.0
2018-05-09,3.33,3.39,3.31,3.37,3.37,4473050.0
2018-05-10,3.38,3.39,3.34,3.36,3.36,1550226.0
2018-05-11,3.36,3.4,3.36,3.38,3.38,2101744.0
2018-05-14,3.38,3.42,3.37,3.42,3.42,2192753.0
2018-05-15,3.42,3.485,3.42,3.47,3.47,2861230.0
2018-05-16,3.49,3.51,3.45,3.5,3.5,2501424.0
2018-05-17,3.5,3.51,3.41,3.43,3.43,2430549.0
2018-05-18,3.45,3.46,3.37,3.39,3.39,2714582.0
2018-05-21,3.38,3.41,3.37,3.39,3.39,1421137.0
2018-05-22,3.37,3.405,3.37,3.38,3.38,1143879.0
2018-05-23,3.39,3.4,3.37,3.38,3.38,2029938.0
2018-05-24,3.37,3.48,3.37,3.46,3.46,1837421.0
2018-05-25,3.43,3.44,3.38,3.42,3.42,2255408.0
2018-05-28,3.43,3.45,3.4,3.41,3.41,1359453.0
2018-05-29,3.42,3.44,3.38,3.39,3.39,1812872.0
2018-05-30,3.39,3.43,3.385,3.43,3.43,2626997.0
2018-05-31,3.43,3.44,3.4,3.44,3.44,2222663.0
2018-06-01,3.41,3.46,3.39,3.44,3.44,2169211.0
2018-06-04,3.43,3.44,3.39,3.39,3.39,1111488.0
2018-06-05,3.37,3.415,3.37,3.39,3.39,1546606.0
2018-06-06,3.4,3.465,3.395,3.46,3.46,2814296.0
2018-06-07,3.45,3.51,3.45,3.5,3.5,3349832.0
2018-06-08,3.5,3.54,3.48,3.52,3.52,2077441.0
2018-06-12,3.52,3.53,3.48,3.48,3.48,4107563.0
2018-06-13,3.47,3.5,3.44,3.45,3.45,3476460.0
2018-06-14,3.43,3.46,3.41,3.43,3.43,2264557.0
2018-06-15,3.45,3.48,3.44,3.48,3.48,3954051.0
2018-06-18,3.49,3.525,3.48,3.51,3.51,1329446.0
2018-06-19,3.52,3.54,3.505,3.52,3.52,1963610.0
2018-06-20,3.54,3.56,3.5,3.51,3.51,2175790.0
2018-06-21,3.55,3.61,3.53,3.56,3.56,4877110.0
2018-06-22,3.57,3.6,3.53,3.55,3.55,4840858.0
2018-06-25,3.56,3.59,3.52,3.58,3.58,1693629.0
2018-06-26,3.58,3.61,3.55,3.6,3.6,1954932.0
2018-06-27,3.61,3.61,3.55,3.56,3.56,3132423.0
2018-06-28,3.58,3.59,3.55,3.58,3.58,1880408.0
2018-07-03,3.58,3.6,3.55,3.57,3.503889,2143142.0
2018-07-04,3.57,3.58,3.55,3.57,3.503889,2149770.0
2018-07-05,3.58,3.61,3.54,3.57,3.503889,2437386.0
2018-07-06,3.61,3.635,3.57,3.63,3.562778,2554126.0
2018-07-09,3.64,3.68,3.63,3.65,3.582407,4232845.0
2018-07-10,3.67,3.67,3.6,3.61,3.5431480000000004,2931003.0
2018-07-11,3.63,3.665,3.6,3.61,3.5431480000000004,2261864.0
2018-07-12,3.64,3.7,3.62,3.68,3.611852,3530023.0
2018-07-13,3.56,3.605,3.49,3.58,3.513704,7362692.0
2018-07-16,3.59,3.63,3.56,3.61,3.5431480000000004,4368813.0
2018-07-17,3.6,3.63,3.575,3.6,3.5333330000000003,2588474.0
2018-07-18,3.59,3.59,3.54,3.55,3.4842589999999998,3847595.0
2018-07-19,3.56,3.625,3.555,3.61,3.5431480000000004,4489146.0
2018-07-20,3.6,3.655,3.595,3.64,3.572593,1901931.0
2018-07-23,3.6,3.62,3.57,3.6,3.5333330000000003,3397158.0
2018-07-24,3.6,3.66,3.6,3.66,3.592222,3443660.0
2018-07-25,3.69,3.69,3.63,3.65,3.582407,3798237.0
2018-07-26,3.65,3.65,3.625,3.65,3.582407,4050282.0
2018-07-27,3.66,3.71,3.65,3.67,3.602037,3961010.0
2018-07-30,3.67,3.71,3.66,3.69,3.621667,2855179.0
2018-07-31,3.64,3.67,3.62,3.63,3.562778,4100749.0
2018-08-01,3.63,3.7,3.62,3.63,3.562778,3821442.0
2018-08-02,3.64,3.68,3.62,3.64,3.572593,2956142.0
2018-08-03,3.65,3.72,3.64,3.69,3.621667,3285369.0
2018-08-06,3.72,3.72,3.64,3.66,3.592222,2502803.0
2018-08-07,3.65,3.67,3.605,3.64,3.572593,3046985.0
2018-08-08,3.64,3.67,3.56,3.59,3.5235190000000003,4730464.0
2018-08-09,3.48,3.52,3.36,3.46,3.3959260000000002,9354674.0
2018-08-10,3.49,3.5,3.46,3.47,3.4057410000000004,5434913.0
2018-08-13,3.47,3.51,3.45,3.5,3.4351849999999997,3685379.0
2018-08-14,3.49,3.53,3.48,3.49,3.4253699999999996,5204680.0
2018-08-15,3.5,3.52,3.475,3.49,3.4253699999999996,4107701.0
2018-08-16,3.49,3.51,3.45,3.46,3.3959260000000002,4450700.0
2018-08-17,3.46,3.49,3.44,3.46,3.3959260000000002,2343684.0
2018-08-20,3.49,3.5,3.45,3.45,3.386111,3540894.0
2018-08-21,3.45,3.47,3.45,3.46,3.3959260000000002,2914664.0
2018-08-22,3.47,3.48,3.43,3.46,3.3959260000000002,2632135.0
2018-08-23,3.47,3.47,3.44,3.44,3.376296,2318262.0
2018-08-24,3.46,3.465,3.42,3.44,3.376296,2293420.0
2018-08-27,3.44,3.445,3.41,3.42,3.356667,2218434.0
2018-08-28,3.42,3.45,3.41,3.42,3.356667,4255841.0
2018-08-29,3.42,3.44,3.39,3.42,3.356667,6624825.0
2018-08-30,3.43,3.48,3.415,3.47,3.4057410000000004,2533075.0
2018-08-31,3.48,3.54,3.46,3.53,3.46463,5383347.0
2018-09-03,3.52,3.55,3.51,3.54,3.474444,2908618.0
2018-09-04,3.55,3.56,3.52,3.54,3.474444,2103150.0
2018-09-05,3.54,3.56,3.52,3.55,3.4842589999999998,2862028.0
2018-09-06,3.53,3.56,3.52,3.54,3.474444,3813876.0
2018-09-07,3.5,3.53,3.47,3.51,3.445,2928550.0
2018-09-10,3.46,3.465,3.4,3.42,3.42,2619431.0
2018-09-11,3.41,3.45,3.4,3.44,3.44,3553319.0
2018-09-12,3.42,3.48,3.41,3.45,3.45,3041678.0
2018-09-13,3.42,3.45,3.37,3.39,3.39,2546695.0
2018-09-14,3.38,3.41,3.37,3.39,3.39,2629135.0
2018-09-17,3.4,3.42,3.38,3.41,3.41,1761889.0
2018-09-18,3.42,3.435,3.395,3.41,3.41,2623918.0
2018-09-19,3.4,3.42,3.39,3.4,3.4,2516873.0
2018-09-20,3.36,3.38,3.275,3.32,3.32,6840482.0
2018-09-21,3.33,3.35,3.31,3.33,3.33,4337419.0
2018-09-24,3.31,3.38,3.31,3.36,3.36,2585867.0
2018-09-25,3.35,3.37,3.34,3.35,3.35,1574357.0
2018-09-26,3.34,3.36,3.315,3.33,3.33,3453662.0
2018-09-27,3.33,3.345,3.3,3.31,3.31,4090467.0
2018-09-28,3.32,3.33,3.31,3.32,3.32,2511016.0
2018-10-01,3.3,3.34,3.3,3.33,3.33,893069.0
2018-10-02,3.32,3.32,3.2,3.27,3.27,5181495.0
2018-10-03,3.23,3.28,3.23,3.27,3.27,2857914.0
2018-10-04,3.3,3.365,3.26,3.29,3.29,4954507.0
2018-10-05,3.26,3.33,3.245,3.31,3.31,2761618.0
2018-10-07,3.3,3.34,3.28,3.33,3.33,2199705.0
2018-10-08,3.33,3.34,3.295,3.31,3.31,2551953.0
2018-10-09,3.28,3.305,3.245,3.29,3.29,3521777.0
2018-10-10,3.31,3.31,3.22,3.25,3.25,3157113.0
2018-10-11,3.22,3.29,3.21,3.27,3.27,4179020.0
2018-10-14,3.22,3.26,3.21,3.24,3.24,2826657.0
2018-10-15,3.23,3.315,3.21,3.31,3.31,4215411.0
2018-10-16,3.33,3.37,3.325,3.37,3.37,2985321.0
2018-10-17,3.38,3.385,3.35,3.36,3.36,2771776.0
2018-10-18,3.33,3.35,3.32,3.34,3.34,1882852.0
2018-10-21,3.31,3.33,3.27,3.3,3.3,2282235.0
