Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,,,,,,
2015-03-22,13.22,13.24,13.17,13.22,11.962853,1077.0
2015-03-23,,,,,,
2015-03-24,13.18,13.18,13.18,13.18,11.926658,640.0
2015-03-25,,,,,,
2015-03-26,,,,,,
2015-03-29,12.99,12.99,12.91,12.91,11.682333,3037.0
2015-03-30,12.91,12.91,12.91,12.91,11.682333,96.0
2015-03-31,12.93,12.93,12.88,12.89,11.664234,9159.0
2015-04-01,,,,,,
2015-04-07,13.21,13.21,13.16,13.16,11.908559,2225.0
2015-04-08,,,,,,
2015-04-09,13.13,13.15,13.13,13.15,11.89951,1685.0
2015-04-10,13.09,13.14,13.09,13.09,11.845216,18597.0
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,13.08,13.08,12.96,12.96,11.727578,1852.0
2015-04-16,,,,,,
2015-04-17,13.01,13.01,12.9,12.9,11.673284,7672.0
2015-04-20,12.79,12.82,12.76,12.82,11.600891,28149.0
2015-04-21,12.87,12.87,12.87,12.87,11.646135,155.0
2015-04-22,12.91,12.91,12.75,12.75,11.537548,5078.0
2015-04-23,,,,,,
2015-04-24,12.84,12.85,12.84,12.85,11.628039,122.0
2015-04-27,12.91,12.91,12.91,12.91,11.682333,98.0
2015-04-28,12.93,12.93,12.93,12.93,11.700432,153.0
2015-04-29,12.87,12.87,12.6,12.6,11.401813,6791.0
2015-04-30,12.47,12.47,12.27,12.31,11.13939,7100.0
2015-05-01,,,,,,
2015-05-04,12.45,12.45,12.2,12.21,11.0489,17662.0
2015-05-05,12.46,12.46,12.32,12.32,11.148439,754.0
2015-05-06,,,,,,
2015-05-07,11.72,11.85,11.72,11.82,10.695985,252609.0
2015-05-08,12.0,12.01,11.94,11.94,10.804574,12084.0
2015-05-11,11.95,11.95,11.68,11.68,10.569299,5117.0
2015-05-12,,,,,,
2015-05-13,,,,,,
2015-05-14,12.02,12.02,11.99,11.99,10.84982,404.0
2015-05-15,,,,,,
2015-05-18,11.95,11.96,11.95,11.96,10.822672,1470.0
2015-05-19,11.89,11.89,11.89,11.89,10.759329,99.0
2015-05-20,11.8,11.8,11.73,11.73,10.614544,10361.0
2015-05-21,,,,,,
2015-05-22,,,,,,
2015-05-25,11.86,11.89,11.86,11.89,10.759329,1096.0
2015-05-26,11.97,12.04,11.97,12.04,10.895064,595.0
2015-05-27,12.0,12.04,12.0,12.04,10.895064,2600.0
2015-05-28,12.02,12.02,11.93,11.99,10.84982,5616.0
2015-05-29,12.11,12.19,12.11,12.17,11.012703,3197.0
2015-06-01,,,,,,
2015-06-02,,,,,,
2015-06-03,,,,,,
2015-06-04,11.57,11.64,11.54,11.54,10.442612,10097.0
2015-06-05,,,,,,
2015-06-09,,,,,,
2015-06-10,11.35,11.35,11.34,11.34,10.26163,2580.0
2015-06-11,,,,,,
2015-06-12,,,,,,
2015-06-15,,,,,,
2015-06-16,,,,,,
2015-06-17,11.95,11.96,11.95,11.96,10.822672,5100.0
2015-06-18,,,,,,
2015-06-19,11.85,11.9,11.85,11.9,10.768378,15534.0
2015-06-22,,,,,,
2015-06-23,12.15,12.18,12.15,12.15,10.994605,8128.0
2015-06-24,,,,,,
2015-06-25,,,,,,
2015-06-26,12.01,12.03,12.01,12.02,10.876966,2239.0
2015-06-29,,,,,,
2015-06-30,11.7,11.8,11.7,11.8,10.677887,2150.0
2015-07-01,,,,,,
2015-07-02,11.91,12.02,11.91,12.02,10.990647,11604.0
2015-07-03,11.9,11.9,11.9,11.9,10.880923,4000.0
2015-07-06,,,,,,
2015-07-07,,,,,,
2015-07-08,,,,,,
2015-07-09,,,,,,
2015-07-10,,,,,,
2015-07-13,,,,,,
2015-07-14,,,,,,
2015-07-15,12.02,12.02,12.02,12.02,10.990647,1000.0
2015-07-16,12.1,12.14,12.1,12.14,11.100371,7856.0
2015-07-17,,,,,,
2015-07-20,,,,,,
2015-07-21,,,,,,
2015-07-22,,,,,,
2015-07-23,,,,,,
2015-07-24,,,,,,
2015-07-27,,,,,,
2015-07-28,,,,,,
2015-07-29,,,,,,
2015-07-30,,,,,,
2015-07-31,,,,,,
2015-08-03,,,,,,
2015-08-04,,,,,,
2015-08-05,,,,,,
2015-08-06,,,,,,
2015-08-07,,,,,,
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,,,,,,
2015-08-13,11.4,11.4,11.4,11.4,10.423742,5000.0
2015-08-14,11.3,11.3,11.3,11.3,10.332306,1000.0
2015-08-17,11.33,11.4,11.33,11.4,10.423742,2039.0
2015-08-18,11.4,11.4,11.4,11.4,10.423742,877.0
2015-08-19,11.43,11.43,11.41,11.41,10.432886,2249.0
2015-08-20,11.31,11.31,11.28,11.28,10.314017,1373.0
2015-08-21,10.94,10.97,10.88,10.97,10.030566,11500.0
2015-08-24,10.67,10.67,10.52,10.52,9.619102,58108.0
2015-08-25,10.21,10.88,10.21,10.82,9.893411,29604.0
2015-08-26,,,,,,
2015-08-27,11.13,11.14,11.1,11.1,10.149433,13800.0
2015-08-28,11.0,11.05,11.0,11.05,10.103714,937.0
2015-08-31,10.95,10.95,10.9,10.9,9.96656,1410.0
2015-09-01,10.8,10.8,10.64,10.64,9.728826,12005.0
2015-09-02,10.5,10.69,10.5,10.66,9.747113,2935.0
2015-09-03,10.58,10.59,10.55,10.55,9.646534,3580.0
2015-09-04,10.61,10.61,10.44,10.48,9.582527,4282.0
2015-09-07,10.53,10.53,10.42,10.45,9.555096,8090.0
2015-09-08,10.63,10.63,10.55,10.55,9.646534,6002.0
2015-09-09,10.94,11.04,10.91,11.04,10.09457,9343.0
2015-09-10,10.8,10.84,10.8,10.82,9.893411,12200.0
2015-09-11,10.72,10.77,10.72,10.75,9.829406,2105.0
2015-09-14,10.9,10.9,10.9,10.9,9.96656,900.0
2015-09-15,10.9,10.9,10.63,10.63,9.719682,1740.0
2015-09-16,,,,,,
2015-09-17,10.98,10.98,10.89,10.89,9.957417,1046.0
2015-09-18,,,,,,
2015-09-21,10.78,10.78,10.75,10.75,9.829406,1006.0
2015-09-22,,,,,,
2015-09-23,10.53,10.54,10.52,10.52,9.619102,5100.0
2015-09-24,10.57,10.57,10.57,10.57,9.66482,184.0
2015-09-25,10.52,10.55,10.52,10.55,9.646534,2094.0
2015-09-28,10.65,10.67,10.65,10.67,9.756257000000002,2561.0
2015-09-29,10.48,10.48,10.32,10.32,9.43623,12706.0
2015-09-30,10.42,10.55,10.42,10.5,9.600816,5331.0
2015-10-01,,,,,,
2015-10-02,10.72,10.72,10.65,10.65,9.737969,6000.0
2015-10-04,10.69,10.69,10.69,10.69,9.774544,700.0
2015-10-05,10.78,10.86,10.76,10.76,9.83855,52433.0
2015-10-06,10.86,10.86,10.67,10.81,9.884268,1100.0
2015-10-07,10.88,10.88,10.88,10.88,9.948273,5000.0
2015-10-08,10.94,11.0,10.93,11.0,10.057996,5105.0
2015-10-11,10.94,10.97,10.93,10.97,10.030566,9228.0
2015-10-12,10.89,10.89,10.89,10.89,9.957417,1833.0
2015-10-13,10.8,10.8,10.8,10.8,9.875123,17500.0
2015-10-14,10.92,10.92,10.91,10.91,9.975704,1369.0
2015-10-15,11.17,11.17,11.17,11.17,10.213439,185.0
2015-10-18,11.16,11.16,11.14,11.14,10.186008,3812.0
2015-10-19,11.1,11.1,11.1,11.1,10.149433,991.0
2015-10-20,,,,,,
2015-10-21,11.09,11.09,11.08,11.08,10.131145,2283.0
2015-10-22,11.34,11.35,11.34,11.35,10.378024,3247.0
2015-10-25,11.44,11.44,11.35,11.36,10.387167,4736.0
2015-10-26,11.36,11.36,11.36,11.36,10.387167,100.0
2015-10-27,11.3,11.3,11.3,11.3,10.332306,4330.0
2015-10-28,11.28,11.28,11.25,11.25,10.286588,2182.0
2015-10-29,11.02,11.1,11.02,11.1,10.149433,6502.0
2015-11-01,11.02,11.02,10.85,10.85,9.920843,4597.0
2015-11-02,,,,,,
2015-11-03,11.09,11.09,11.07,11.07,10.122002,1488.0
2015-11-04,11.0,11.0,10.85,10.92,9.984847,150164.0
2015-11-05,11.02,11.02,10.9,11.0,10.057996,56000.0
2015-11-08,10.97,10.97,10.85,10.9,9.96656,104300.0
2015-11-09,10.71,10.71,10.71,10.71,9.792831,171.0
2015-11-10,,,,,,
2015-11-11,10.93,11.06,10.93,11.06,10.112859,6410.0
2015-11-12,10.85,10.93,10.85,10.93,9.993992,3015.0
2015-11-15,10.82,10.82,10.82,10.82,9.893411,3307.0
2015-11-16,,,,,,
2015-11-17,10.99,11.13,10.99,11.11,10.158576,6557.0
2015-11-18,11.2,11.35,11.2,11.35,10.378024,3958.0
2015-11-19,11.35,11.43,11.35,11.42,10.442029,13600.0
2015-11-22,11.36,11.49,11.36,11.49,10.506035,10580.0
2015-11-23,11.46,11.47,11.43,11.43,10.451173,55536.0
2015-11-24,,,,,,
2015-11-25,,,,,,
2015-11-26,,,,,,
2015-11-29,,,,,,
2015-11-30,11.52,11.52,11.52,11.52,10.533465,500.0
2015-12-01,11.52,11.58,11.52,11.58,10.588327,2761.0
2015-12-02,,,,,,
2015-12-03,11.33,11.36,11.32,11.34,10.36888,4167.0
2015-12-06,11.58,11.58,11.46,11.47,10.487747,5914.0
2015-12-07,11.31,11.33,11.31,11.33,10.359736,100.0
2015-12-08,11.36,11.36,11.26,11.26,10.295732,5549.0
2015-12-09,11.06,11.1,11.0,11.0,10.057996,2795.0
2015-12-10,11.07,11.15,11.07,11.11,10.158576,9656.0
2015-12-13,10.95,10.95,10.86,10.92,9.984847,22571.0
2015-12-14,10.91,10.91,10.8,10.8,9.875123,697.0
2015-12-15,10.95,10.95,10.95,10.95,10.012279,450.0
2015-12-16,11.21,11.23,11.2,11.22,10.259156,11000.0
2015-12-17,11.11,11.11,11.07,11.07,10.122002,2586.0
2015-12-20,11.17,11.24,11.16,11.24,10.277444,22698.0
2015-12-21,11.3,11.3,11.19,11.23,10.268299,6736.0
2015-12-22,11.34,11.34,11.34,11.34,10.36888,9249.0
2015-12-23,11.43,11.43,11.42,11.42,10.442029,2177.0
2015-12-27,,,,,,
2015-12-28,11.53,11.6,11.53,11.58,10.588327,49005.0
2015-12-29,11.71,11.78,11.71,11.78,10.771199,243007.0
2015-12-30,,,,,,
2016-01-03,11.2,11.36,10.95,11.31,10.34145,21136.0
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,10.63,10.63,10.62,10.62,9.710539,1420.0
2016-01-07,10.48,10.54,10.48,10.51,9.609959,4485.0
2016-01-10,10.36,10.36,10.26,10.36,9.472803,6644.0
2016-01-11,10.4,10.4,10.39,10.39,9.500235,20000.0
2016-01-12,10.5,10.62,10.48,10.59,9.683107,9526.0
2016-01-13,10.36,10.4,10.36,10.37,9.481947,3256.0
2016-01-14,10.54,10.54,10.35,10.35,9.46366,15081.0
2016-01-17,10.11,10.19,10.11,10.19,9.317362,3535.0
2016-01-18,,,,,,
2016-01-19,10.19,10.19,10.08,10.08,9.216784,1970.0
2016-01-20,10.07,10.07,10.06,10.06,9.198495,1000.0
2016-01-21,10.02,10.1,10.02,10.05,9.189351,3618.0
2016-01-24,,,,,,
2016-01-26,10.29,10.3,10.29,10.3,9.417943,976.0
2016-01-27,10.13,10.13,10.13,10.13,9.262501,1000.0
2016-01-28,10.25,10.25,10.25,10.25,9.372225,7000.0
2016-01-31,,,,,,
2016-02-01,10.37,10.37,10.33,10.33,9.445374,4567.0
2016-02-02,10.11,10.11,10.01,10.01,9.152778,5600.0
2016-02-03,,,,,,
2016-02-04,10.1,10.1,10.07,10.07,9.207639,3037.0
2016-02-07,10.0,10.0,10.0,10.0,9.143634,1190.0
2016-02-08,,,,,,
2016-02-09,9.75,9.75,9.4,9.42,8.613302000000001,9548.0
2016-02-10,9.53,9.53,9.53,9.53,8.713882,550.0
2016-02-11,9.54,9.54,9.54,9.54,8.723025999999999,325.0
2016-02-14,9.65,9.65,9.51,9.54,8.723025999999999,106395.0
2016-02-15,,,,,,
2016-02-16,9.84,9.88,9.84,9.85,9.006478999999997,4225.0
2016-02-17,9.85,10.0,9.85,10.0,9.143634,34150.0
2016-02-18,9.97,9.97,9.88,9.88,9.03391,22506.0
2016-02-21,9.9,9.99,9.9,9.99,9.134489,802.0
2016-02-22,10.04,10.04,9.97,9.97,9.116201,17187.0
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-28,9.73,9.73,9.7,9.7,8.869325,1780.0
2016-02-29,,,,,,
2016-03-01,10.04,10.2,10.04,10.16,9.289931,11250.0
2016-03-02,10.15,10.32,10.15,10.31,9.427087,62298.0
2016-03-03,10.41,10.45,10.41,10.45,9.555096,15570.0
2016-03-06,10.5,10.6,10.5,10.58,9.673964,41843.0
2016-03-07,10.59,10.59,10.53,10.53,9.628245,1750.0
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,10.56,10.68,10.56,10.65,9.737969,9383.0
2016-03-13,10.72,10.72,10.72,10.72,9.801975,4700.0
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,10.77,10.8,10.75,10.76,9.83855,4490.0
2016-03-17,10.8,10.8,10.8,10.8,9.875123,3700.0
2016-03-20,,,,,,
2016-03-21,10.64,10.64,10.64,10.64,9.728826,2740.0
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,10.0,10.03,9.97,9.97,9.116201,48450.0
2016-04-04,,,,,,
2016-04-05,9.96,9.96,9.83,9.83,8.988192,11100.0
2016-04-06,,,,,,
2016-04-07,9.84,9.92,9.84,9.88,9.03391,1388.0
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,10.04,10.08,10.04,10.05,9.189351,9688.0
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,10.23,10.25,10.23,10.24,9.363081,18750.0
2016-04-19,,,,,,
2016-04-20,10.38,10.38,10.26,10.32,9.43623,12296.0
2016-04-21,10.46,10.46,10.46,10.46,9.56424,2000.0
2016-04-22,,,,,,
2016-04-26,10.48,10.48,10.48,10.48,9.582527,9249.0
2016-04-27,,,,,,
2016-04-28,10.33,10.35,10.33,10.35,9.46366,1510.0
2016-04-29,10.35,10.39,10.35,10.39,9.500235,8300.0
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,10.46,10.46,10.4,10.43,9.53681,11731.0
2016-05-05,10.54,10.54,10.47,10.47,9.573384,1667.0
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,10.88,10.88,10.82,10.82,9.893411,10296.0
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,10.83,10.83,10.76,10.76,9.83855,1457.0
2016-05-19,10.78,10.79,10.77,10.77,9.847694,10289.0
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,10.95,10.95,10.89,10.91,9.975704,7731.0
2016-05-27,11.01,11.01,11.01,11.01,10.067141,40000.0
2016-05-30,,,,,,
2016-05-31,10.95,10.96,10.95,10.96,10.021422,1855.0
2016-06-01,10.8,10.8,10.77,10.79,9.86598,12407.0
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,10.7,10.7,10.7,10.7,9.783688,917.0
2016-06-07,10.75,10.75,10.73,10.73,9.811119,3080.0
2016-06-08,,,,,,
2016-06-09,10.65,10.65,10.62,10.62,9.710539,1094.0
2016-06-10,,,,,,
2016-06-14,10.29,10.29,10.29,10.29,9.408798,2000.0
2016-06-15,10.25,10.26,10.16,10.16,9.289931,12500.0
2016-06-16,,,,,,
2016-06-17,10.16,10.16,10.16,10.16,9.289931,2000.0
2016-06-20,10.37,10.38,10.37,10.38,9.491092,5295.0
2016-06-21,10.54,10.54,10.49,10.49,9.591672,450.0
2016-06-22,10.56,10.58,10.56,10.57,9.66482,19000.0
2016-06-23,,,,,,
2016-06-24,10.57,10.57,10.0,10.07,9.207639,8803.0
2016-06-27,10.04,10.04,9.93,10.0,9.143634,16980.0
2016-06-28,9.95,10.0,9.81,10.0,9.143634,19616.0
2016-06-29,10.12,10.12,10.09,10.09,9.225926,1560.0
2016-06-30,10.25,10.25,10.25,10.25,9.372225,1350.0
2016-07-01,10.14,10.14,10.13,10.13,9.367964,5025.0
2016-07-04,10.0,10.0,10.0,10.0,9.247743,700.0
2016-07-05,9.94,9.94,9.9,9.9,9.155265,2456.0
2016-07-06,9.81,9.81,9.81,9.81,9.072036,35000.0
2016-07-07,9.88,9.88,9.88,9.88,9.13677,511.0
2016-07-08,9.84,9.84,9.84,9.84,9.099779,400.0
2016-07-11,10.11,10.11,10.11,10.11,9.349468,1000.0
2016-07-12,10.24,10.24,10.24,10.24,9.469688,246.0
2016-07-13,10.26,10.26,10.26,10.26,9.488184,2200.0
2016-07-14,10.3,10.31,10.3,10.3,9.525174,3200.0
2016-07-15,10.35,10.49,10.35,10.49,9.700882,4400.0
2016-07-18,10.48,10.48,10.48,10.48,9.691634,1100.0
2016-07-19,10.48,10.48,10.41,10.41,9.6269,3220.0
2016-07-20,,,,,,
2016-07-21,10.65,10.65,10.63,10.63,9.830351,7500.0
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,10.64,10.65,10.64,10.65,9.848845,166.0
2016-07-27,,,,,,
2016-07-28,10.72,10.76,10.72,10.76,9.950571,281.0
2016-07-29,10.73,10.73,10.73,10.73,9.922827,2304.0
2016-08-01,10.72,10.83,10.72,10.82,10.006058,1102.0
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,10.73,10.73,10.73,10.73,9.922827,630.0
2016-08-09,10.68,10.87,10.68,10.85,10.033801,1424.0
2016-08-10,10.79,10.86,10.79,10.84,10.024553,967.0
2016-08-11,10.7,10.7,10.7,10.7,9.895085,3459.0
2016-08-12,,,,,,
2016-08-15,,,,,,
2016-08-16,10.82,10.82,10.73,10.73,9.922827,17561.0
2016-08-17,10.7,10.75,10.7,10.74,9.932076,2290.0
2016-08-18,10.73,10.8,10.68,10.69,9.885837,11814.0
2016-08-19,10.61,10.61,10.61,10.61,9.811854,1300.0
2016-08-22,10.65,10.65,10.65,10.65,9.848845,967.0
2016-08-23,10.7,10.79,10.7,10.79,9.978315,11580.0
2016-08-24,10.8,10.8,10.8,10.8,9.987563,4319.0
2016-08-25,10.8,10.8,10.8,10.8,9.987563,1931.0
2016-08-26,10.72,10.72,10.72,10.72,9.913581,300.0
2016-08-29,10.66,10.66,10.6,10.6,9.802608,2836.0
2016-08-30,10.66,10.68,10.66,10.68,9.87659,9045.0
2016-08-31,10.55,10.6,10.55,10.6,9.802608,92597.0
2016-09-01,10.68,10.68,10.68,10.68,9.87659,160.0
2016-09-02,10.5,10.5,10.5,10.5,9.71013,201.0
2016-09-05,10.65,10.65,10.65,10.65,9.848845,904.0
2016-09-06,,,,,,
2016-09-07,,,,,,
2016-09-08,10.65,10.65,10.64,10.64,9.839599,11169.0
2016-09-09,10.6,10.6,10.53,10.53,9.737872,155094.0
2016-09-12,10.31,10.32,10.31,10.32,9.543671,1905.0
2016-09-13,10.36,10.36,10.26,10.26,9.488184,2522.0
2016-09-14,10.23,10.35,10.23,10.35,9.571415,14218.0
2016-09-15,,,,,,
2016-09-16,10.5,10.53,10.5,10.53,9.737872,6790.0
2016-09-19,,,,,,
2016-09-20,10.52,10.53,10.52,10.53,9.737872,29000.0
2016-09-21,10.59,10.59,10.59,10.59,9.79336,110.0
2016-09-22,10.66,10.74,10.66,10.72,9.913581,7390.0
2016-09-23,10.74,10.8,10.74,10.8,9.987563,14122.0
2016-09-26,10.79,10.79,10.76,10.76,9.950571,1317.0
2016-09-27,10.7,10.7,10.67,10.67,9.867342,1093.0
2016-09-28,,,,,,
2016-09-29,10.77,10.77,10.77,10.77,9.959819,755.0
2016-09-30,10.66,10.67,10.66,10.66,9.858092999999998,2533.0
2016-10-02,10.77,10.8,10.77,10.8,9.987563,23506.0
2016-10-03,10.73,10.73,10.73,10.73,9.922827,189.0
2016-10-04,10.85,10.85,10.83,10.83,10.015306,5326.0
2016-10-05,10.91,10.94,10.87,10.9,10.080039,11500.0
2016-10-06,10.9,10.92,10.9,10.92,10.098536,2500.0
2016-10-09,,,,,,
2016-10-10,10.98,10.98,10.98,10.98,10.154021,350.0
2016-10-11,,,,,,
2016-10-12,10.96,10.96,10.9,10.9,10.080039,580.0
2016-10-13,10.82,10.82,10.82,10.82,10.006058,25302.0
2016-10-16,10.82,10.82,10.82,10.82,10.006058,462.0
2016-10-17,,,,,,
2016-10-18,,,,,,
2016-10-19,10.85,10.85,10.85,10.85,10.033801,80.0
2016-10-20,10.89,10.89,10.89,10.89,10.070791,10.0
2016-10-23,10.85,10.85,10.85,10.85,10.033801,500.0
2016-10-24,10.98,10.98,10.98,10.98,10.154021,1435.0
2016-10-25,,,,,,
2016-10-26,10.87,10.88,10.8,10.81,9.99681,24662.0
2016-10-27,10.69,10.69,10.69,10.69,9.885837,684.0
2016-10-30,,,,,,
2016-10-31,10.68,10.68,10.61,10.62,9.821102,65244.0
2016-11-01,10.5,10.5,10.5,10.5,9.71013,1000.0
2016-11-02,,,,,,
2016-11-03,,,,,,
2016-11-06,10.58,10.58,10.58,10.58,9.784111,1122.0
2016-11-07,10.51,10.51,10.51,10.51,9.719378,203.0
2016-11-08,10.51,10.51,10.51,10.51,9.719378,300.0
2016-11-09,,,,,,
2016-11-10,10.98,11.02,10.97,11.02,10.191013,2856.0
2016-11-13,,,,,,
2016-11-14,,,,,,
2016-11-15,,,,,,
2016-11-16,11.06,11.14,11.06,11.14,10.301986,1167.0
2016-11-17,,,,,,
2016-11-20,,,,,,
2016-11-21,,,,,,
2016-11-22,11.3,11.32,11.3,11.32,10.468445,1722.0
2016-11-23,,,,,,
2016-11-24,11.4,11.4,11.4,11.4,10.542426,56.0
2016-11-27,,,,,,
2016-11-28,,,,,,
2016-11-29,11.34,11.34,11.34,11.34,10.48694,4815.0
2016-11-30,11.45,11.5,11.45,11.49,10.625655,2441.0
2016-12-01,11.5,11.5,11.43,11.43,10.57017,71503.0
2016-12-04,,,,,,
2016-12-05,11.38,11.38,11.38,11.38,10.523932,175.0
2016-12-06,11.41,11.43,11.41,11.43,10.57017,462.0
2016-12-07,,,,,,
2016-12-08,11.66,11.78,11.66,11.78,10.893841,3256.0
2016-12-11,11.82,11.82,11.82,11.82,10.930832,1690.0
2016-12-12,,,,,,
2016-12-13,,,,,,
2016-12-14,11.78,11.78,11.76,11.76,10.875346,4002.0
2016-12-15,11.8,11.8,11.79,11.79,10.903089,2164.0
2016-12-18,11.87,11.87,11.87,11.87,10.977071,1700.0
2016-12-19,,,,,,
2016-12-20,11.98,11.99,11.96,11.96,11.0603,6698.0
2016-12-21,11.96,12.02,11.96,12.02,11.115788,5859.0
2016-12-22,12.03,12.04,11.98,11.98,11.078796,39371.0
2016-12-27,,,,,,
2016-12-28,,,,,,
2016-12-29,12.04,12.04,12.0,12.0,11.097291,5771.0
2017-01-02,11.62,11.66,11.62,11.66,11.21802,200079.0
2017-01-03,11.73,11.73,11.73,11.73,11.285367,1659.0
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-08,11.96,11.96,11.96,11.96,11.50665,4750.0
2017-01-09,,,,,,
2017-01-10,11.76,11.76,11.76,11.76,11.314231,11809.0
2017-01-11,,,,,,
2017-01-12,11.73,11.73,11.6,11.6,11.160295,1800.0
2017-01-15,11.67,11.68,11.67,11.68,11.237263,1928.0
2017-01-16,11.55,11.55,11.55,11.55,11.112191,20000.0
2017-01-17,,,,,,
2017-01-18,11.47,11.47,11.42,11.42,10.987118,5484.0
2017-01-19,11.33,11.33,11.33,11.33,10.90053,2883.0
2017-01-22,,,,,,
2017-01-23,,,,,,
2017-01-24,11.33,11.33,11.3,11.3,10.871667,25000.0
2017-01-26,,,,,,
2017-01-29,11.41,11.41,11.3,11.3,10.871667,12801.0
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-05,11.39,11.39,11.3,11.3,10.871667,6379.0
2017-02-06,,,,,,
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,,,,,,
2017-02-12,,,,,,
2017-02-13,,,,,,
2017-02-14,,,,,,
2017-02-15,11.72,11.72,11.72,11.72,11.275746,500.0
2017-02-16,11.76,11.76,11.76,11.76,11.314231,1747.0
2017-02-19,,,,,,
2017-02-20,,,,,,
2017-02-21,11.89,11.89,11.85,11.85,11.40082,3265.0
2017-02-22,,,,,,
2017-02-23,,,,,,
2017-02-26,11.74,11.74,11.74,11.74,11.294988,90.0
2017-02-27,,,,,,
2017-02-28,,,,,,
2017-03-01,,,,,,
2017-03-02,11.82,11.82,11.82,11.82,11.371956,2100.0
2017-03-05,,,,,,
2017-03-06,11.94,11.94,11.94,11.94,11.487407,375.0
2017-03-07,,,,,,
2017-03-08,,,,,,
2017-03-09,,,,,,
2017-03-12,,,,,,
2017-03-13,,,,,,
2017-03-14,,,,,,
2017-03-15,12.06,12.06,11.95,11.95,11.497027,6460.0
2017-03-16,,,,,,
2017-03-19,,,,,,
2017-03-20,,,,,,
2017-03-21,11.83,11.83,11.75,11.75,11.304609,6500.0
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-26,11.76,11.76,11.76,11.76,11.314231,2500.0
2017-03-27,11.93,11.93,11.93,11.93,11.477787,2500.0
2017-03-28,12.19,12.19,12.19,12.19,11.72793,134000.0
2017-03-29,12.21,12.21,12.2,12.21,11.747172,6550.0
2017-03-30,,,,,,
2017-04-03,12.19,12.19,12.19,12.19,11.72793,3281.0
2017-04-04,,,,,,
2017-04-05,,,,,,
2017-04-06,,,,,,
2017-04-07,,,,,,
2017-04-10,,,,,,
2017-04-11,12.18,12.18,12.18,12.18,11.71831,300.0
2017-04-12,12.2,12.22,12.19,12.19,11.72793,2928.0
2017-04-13,12.15,12.17,12.15,12.17,11.70869,722.0
2017-04-18,12.2,12.2,12.05,12.05,11.593238,52000.0
2017-04-19,12.0,12.0,11.94,11.94,11.487407,22500.0
2017-04-20,12.0,12.03,12.0,12.03,11.573996,6350.0
2017-04-21,12.09,12.14,12.09,12.14,11.679827,8860.0
2017-04-24,12.2,12.2,12.15,12.15,11.689446,3555.0
2017-04-26,12.28,12.3,12.28,12.3,11.833761,4000.0
2017-04-27,,,,,,
2017-04-28,,,,,,
2017-05-01,12.4,12.4,12.4,12.4,11.929971,53.0
2017-05-02,12.41,12.41,12.32,12.32,11.853004,605.0
2017-05-03,12.37,12.37,12.28,12.28,11.81452,503.0
2017-05-04,,,,,,
2017-05-05,,,,,,
2017-05-08,12.14,12.14,12.14,12.14,11.679827,2045.0
2017-05-09,11.96,11.96,11.88,11.88,11.429682,5005.0
2017-05-10,11.71,11.88,11.68,11.88,11.429682,8990.0
2017-05-11,11.91,11.91,11.9,11.9,11.448924,1280.0
2017-05-12,11.76,11.82,11.76,11.82,11.371956,1759.0
2017-05-15,11.9,11.9,11.9,11.9,11.448924,127.0
2017-05-16,12.01,12.01,11.91,11.91,11.458545,4892.0
2017-05-17,11.77,11.77,11.75,11.75,11.304609,218835.0
2017-05-18,11.59,11.6,11.52,11.6,11.160295,221573.0
2017-05-19,,,,,,
2017-05-22,11.63,11.63,11.63,11.63,11.189157000000002,2865.0
2017-05-23,11.62,11.62,11.55,11.55,11.112191,5628.0
2017-05-24,,,,,,
2017-05-25,11.5,11.5,11.47,11.47,11.035223,2204.0
2017-05-26,11.54,11.54,11.49,11.49,11.054465,1030.0
2017-05-29,11.42,11.42,11.38,11.38,10.948635,24000.0
