Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,1.17,1.21,1.16,1.18,1.18,244159.0
2009-11-03,1.25,1.285,1.25,1.28,1.28,680671.0
2009-11-04,1.295,1.3,1.26,1.26,1.26,408537.0
2009-11-05,1.225,1.29,1.22,1.28,1.28,442467.0
2009-11-08,1.255,1.285,1.245,1.25,1.25,273602.0
2009-11-09,1.27,1.365,1.265,1.35,1.35,1083827.0
2009-11-10,1.35,1.5,1.35,1.49,1.49,1706109.0
2009-11-11,1.49,1.52,1.415,1.415,1.415,1498711.0
2009-11-12,1.445,1.49,1.41,1.415,1.415,785040.0
2009-11-15,1.455,1.475,1.415,1.415,1.415,1366926.0
2009-11-16,1.485,1.5,1.45,1.48,1.48,2296696.0
2009-11-17,1.52,1.575,1.52,1.56,1.56,1567049.0
2009-11-18,1.565,1.565,1.48,1.515,1.515,998809.0
2009-11-19,1.52,1.53,1.46,1.53,1.53,768099.0
2009-11-22,1.55,1.645,1.52,1.6,1.6,1252040.0
2009-11-23,1.66,1.685,1.63,1.65,1.65,983483.0
2009-11-24,1.665,1.695,1.635,1.695,1.695,606006.0
2009-11-25,1.75,1.965,1.735,1.945,1.945,2300495.0
2009-11-26,1.885,2.07,1.86,1.925,1.925,1941397.0
2009-11-29,1.905,1.905,1.705,1.83,1.83,1042697.0
2009-11-30,1.865,1.89,1.76,1.85,1.85,1257376.0
2009-12-01,1.92,1.93,1.885,1.91,1.91,1544247.0
2009-12-02,1.91,1.98,1.9,1.96,1.96,1224886.0
2009-12-03,1.85,1.86,1.79,1.835,1.835,1048668.0
2009-12-06,1.705,1.725,1.635,1.68,1.68,1339048.0
2009-12-07,1.62,1.7,1.615,1.65,1.65,1081424.0
2009-12-08,1.59,1.59,1.525,1.55,1.55,1051918.0
2009-12-09,1.56,1.63,1.56,1.59,1.59,910637.0
2009-12-10,1.64,1.665,1.6,1.63,1.63,324222.0
2009-12-13,1.6,1.74,1.6,1.72,1.72,525716.0
2009-12-14,1.76,1.84,1.76,1.8,1.8,602595.0
2009-12-15,1.77,1.77,1.73,1.76,1.76,400527.0
2009-12-16,1.84,1.84,1.71,1.73,1.73,497158.0
2009-12-17,1.665,1.7,1.625,1.7,1.7,434241.0
2009-12-20,1.665,1.7,1.665,1.69,1.69,331857.0
2009-12-21,1.68,1.73,1.65,1.71,1.71,274871.0
2009-12-22,1.67,1.7,1.655,1.695,1.695,166302.0
2009-12-23,1.7,1.72,1.7,1.715,1.715,157831.0
2009-12-28,1.725,1.825,1.725,1.81,1.81,356644.0
2009-12-29,1.765,1.78,1.755,1.78,1.78,80176.0
2009-12-30,1.795,1.825,1.78,1.795,1.795,98304.0
2010-01-03,1.795,1.86,1.795,1.85,1.85,166701.0
2010-01-04,1.905,1.92,1.89,1.89,1.89,312716.0
2010-01-05,1.905,1.935,1.89,1.935,1.935,285623.0
2010-01-06,1.945,1.975,1.905,1.94,1.94,580357.0
2010-01-07,1.93,1.94,1.9,1.91,1.91,485374.0
2010-01-10,1.95,1.98,1.935,1.96,1.96,305296.0
2010-01-11,1.96,1.965,1.885,1.92,1.92,274281.0
2010-01-12,1.89,1.89,1.83,1.86,1.86,254761.0
2010-01-13,1.835,1.87,1.815,1.83,1.83,266280.0
2010-01-14,1.86,1.895,1.845,1.85,1.85,144570.0
2010-01-17,1.86,1.9,1.86,1.9,1.9,288532.0
2010-01-18,2.07,2.14,2.03,2.14,2.14,1625487.0
2010-01-19,2.15,2.19,2.15,2.18,2.18,619617.0
2010-01-20,2.06,2.06,1.99,2.0,2.0,624864.0
2010-01-21,1.945,1.945,1.895,1.91,1.91,466211.0
2010-01-24,1.92,2.03,1.92,2.03,2.03,442955.0
2010-01-26,2.03,2.03,1.93,1.96,1.96,146927.0
2010-01-27,1.995,1.995,1.93,1.93,1.93,88805.0
2010-01-28,2.0,2.0,1.82,1.865,1.865,349765.0
2010-01-31,1.83,1.855,1.66,1.735,1.735,436833.0
2010-02-01,1.9,1.97,1.89,1.935,1.935,536569.0
2010-02-02,2.05,2.14,1.99,2.13,2.13,798610.0
2010-02-03,2.12,2.13,2.07,2.1,2.1,401988.0
2010-02-04,1.97,1.97,1.92,1.95,1.95,1071691.0
2010-02-07,2.02,2.02,1.98,2.0,2.0,215904.0
2010-02-08,2.03,2.08,2.02,2.05,2.05,256666.0
2010-02-09,2.11,2.16,2.1,2.14,2.14,651515.0
2010-02-10,2.14,2.22,2.12,2.22,2.22,706757.0
2010-02-11,2.34,2.37,2.32,2.34,2.34,478445.0
2010-02-14,2.34,2.38,2.29,2.3,2.3,199687.0
2010-02-15,2.32,2.34,2.31,2.34,2.34,72562.0
2010-02-16,2.37,2.46,2.37,2.44,2.44,583700.0
2010-02-17,,,,,,
2010-02-18,2.37,2.37,2.07,2.11,2.11,959817.0
2010-02-21,2.26,2.31,2.19,2.29,2.29,897246.0
2010-02-22,2.37,2.4,2.34,2.4,2.4,735610.0
2010-02-23,2.37,2.38,2.31,2.37,2.37,561306.0
2010-02-24,2.37,2.37,2.23,2.26,2.26,270881.0
2010-02-25,2.3,2.3,2.26,2.29,2.29,506269.0
2010-02-28,2.33,2.33,2.27,2.32,2.32,168692.0
2010-03-01,2.31,2.31,2.26,2.3,2.3,301198.0
2010-03-02,2.4,2.44,2.4,2.42,2.42,801461.0
2010-03-03,2.5,2.55,2.49,2.52,2.52,624050.0
2010-03-04,2.52,2.59,2.51,2.56,2.56,478649.0
2010-03-07,2.57,2.67,2.57,2.62,2.62,286763.0
2010-03-08,2.65,2.71,2.63,2.7,2.7,480933.0
2010-03-09,2.73,2.8,2.69,2.8,2.8,889268.0
2010-03-10,2.75,2.83,2.7,2.74,2.74,632589.0
2010-03-11,2.71,2.79,2.7,2.77,2.77,348732.0
2010-03-14,2.76,2.8,2.74,2.79,2.79,231330.0
2010-03-15,2.75,2.75,2.58,2.62,2.62,1012140.0
2010-03-16,2.59,2.68,2.59,2.66,2.66,282622.0
2010-03-17,2.64,2.7,2.61,2.62,2.62,294814.0
2010-03-18,2.6,2.6,2.5,2.5,2.5,309927.0
2010-03-21,2.47,2.49,2.44,2.49,2.49,214835.0
2010-03-22,2.51,2.58,2.49,2.56,2.56,220005.0
2010-03-23,2.63,2.64,2.56,2.6,2.6,265833.0
2010-03-24,2.5,2.52,2.5,2.52,2.52,138822.0
2010-03-25,2.5,2.5,2.39,2.47,2.47,410899.0
2010-03-28,2.52,2.52,2.44,2.44,2.44,516971.0
2010-03-29,2.34,2.4,2.32,2.4,2.4,1276398.0
2010-03-30,2.38,2.38,2.31,2.34,2.34,464981.0
2010-03-31,2.46,2.54,2.43,2.45,2.45,987764.0
2010-04-06,2.45,2.69,2.45,2.58,2.58,1013214.0
2010-04-07,2.6,2.64,2.59,2.6,2.6,710822.0
2010-04-08,2.63,2.66,2.6,2.63,2.63,179682.0
2010-04-09,2.66,2.68,2.63,2.65,2.65,245418.0
2010-04-12,2.68,2.68,2.62,2.64,2.64,381842.0
2010-04-13,2.74,2.74,2.65,2.67,2.67,960576.0
2010-04-14,2.69,2.72,2.68,2.7,2.7,597361.0
2010-04-15,2.71,2.74,2.69,2.71,2.71,175487.0
2010-04-16,2.74,2.76,2.73,2.76,2.76,171927.0
2010-04-19,2.72,2.72,2.65,2.69,2.69,311775.0
2010-04-20,2.65,2.7,2.62,2.67,2.67,504874.0
2010-04-21,2.67,2.69,2.65,2.69,2.69,122168.0
2010-04-22,2.68,2.7,2.65,2.69,2.69,282077.0
2010-04-23,2.65,2.67,2.65,2.65,2.65,128865.0
2010-04-27,2.65,2.69,2.64,2.67,2.67,189748.0
2010-04-28,2.66,2.69,2.64,2.68,2.68,446786.0
2010-04-29,2.65,2.65,2.57,2.63,2.63,197039.0
2010-04-30,2.64,2.66,2.6,2.62,2.62,386213.0
2010-05-03,2.62,2.62,2.56,2.58,2.58,249271.0
2010-05-04,2.61,2.67,2.58,2.65,2.65,360591.0
2010-05-05,2.55,2.56,2.43,2.53,2.53,894729.0
2010-05-06,2.5,2.52,2.47,2.5,2.5,190733.0
2010-05-07,2.47,2.55,2.43,2.46,2.46,740356.0
2010-05-10,2.46,2.54,2.46,2.53,2.53,173254.0
2010-05-11,2.55,2.58,2.52,2.53,2.53,241650.0
2010-05-12,2.79,2.8,2.72,2.78,2.78,1002039.0
2010-05-13,2.98,3.1,2.94,3.1,3.1,934039.0
2010-05-14,3.02,3.1,2.97,3.1,3.1,494704.0
2010-05-17,3.1,3.15,3.08,3.12,3.12,474553.0
2010-05-18,3.09,3.12,3.04,3.1,3.1,576038.0
2010-05-19,3.1,3.1,2.9,3.02,3.02,1547058.0
2010-05-20,3.08,3.14,3.0,3.01,3.01,1029097.0
2010-05-21,2.94,2.94,2.78,2.93,2.93,682855.0
2010-05-24,2.95,3.05,2.95,2.98,2.98,263817.0
2010-05-25,2.98,3.02,2.95,2.96,2.96,206830.0
2010-05-26,3.09,3.12,3.05,3.08,3.08,515161.0
2010-05-27,3.47,3.59,3.44,3.55,3.55,1741932.0
2010-05-28,3.63,3.72,3.51,3.51,3.51,1032915.0
2010-05-31,3.5,3.57,3.47,3.5,3.5,612633.0
2010-06-01,3.55,3.59,3.53,3.59,3.59,493278.0
2010-06-02,3.59,3.59,3.48,3.5,3.5,489235.0
2010-06-03,3.55,3.56,3.51,3.55,3.55,180040.0
2010-06-04,3.42,3.44,3.31,3.38,3.38,1448497.0
2010-06-07,3.39,3.4,3.35,3.4,3.4,585460.0
2010-06-08,3.48,3.51,3.42,3.45,3.45,744652.0
2010-06-09,3.46,3.46,3.42,3.42,3.42,543430.0
2010-06-10,3.52,3.58,3.49,3.55,3.55,815505.0
2010-06-11,3.52,3.52,3.45,3.49,3.49,281269.0
2010-06-15,3.49,3.56,3.49,3.54,3.54,590268.0
2010-06-16,3.7,3.76,3.68,3.7,3.7,716958.0
2010-06-17,3.7,3.72,3.67,3.71,3.71,397639.0
2010-06-18,3.76,3.8,3.74,3.77,3.77,1002090.0
2010-06-21,3.83,3.9,3.82,3.89,3.89,749976.0
2010-06-22,3.81,3.86,3.77,3.8,3.8,509577.0
2010-06-23,3.75,3.79,3.71,3.73,3.73,234577.0
2010-06-24,3.7,3.76,3.65,3.67,3.67,472770.0
2010-06-25,3.61,3.71,3.6,3.64,3.64,880546.0
2010-06-28,3.7,3.71,3.63,3.66,3.66,322830.0
2010-06-29,3.63,3.69,3.52,3.58,3.58,652941.0
2010-06-30,3.46,3.54,3.41,3.48,3.48,379378.0
2010-07-01,3.46,3.46,3.2,3.35,3.35,766958.0
2010-07-02,3.24,3.3,3.13,3.29,3.29,503210.0
2010-07-05,3.25,3.26,3.19,3.25,3.25,360442.0
2010-07-06,3.19,3.2,3.13,3.19,3.19,218035.0
2010-07-07,3.12,3.12,3.03,3.06,3.06,727343.0
2010-07-08,3.14,3.19,3.08,3.1,3.1,420620.0
2010-07-09,3.14,3.15,3.09,3.12,3.12,256941.0
2010-07-12,3.31,3.45,3.3,3.42,3.42,800001.0
2010-07-13,3.44,3.46,3.38,3.4,3.4,470251.0
2010-07-14,3.49,3.49,3.43,3.47,3.47,291968.0
2010-07-15,3.48,3.48,3.4,3.44,3.44,276286.0
2010-07-16,3.4,3.41,3.3,3.33,3.33,265301.0
2010-07-19,3.28,3.28,3.2,3.22,3.22,256776.0
2010-07-20,3.18,3.18,3.07,3.1,3.1,573123.0
2010-07-21,3.14,3.18,3.13,3.15,3.15,339234.0
2010-07-22,3.16,3.23,3.16,3.21,3.21,477618.0
2010-07-23,3.25,3.29,3.22,3.28,3.28,423307.0
2010-07-26,3.3,3.3,3.17,3.22,3.22,1297408.0
2010-07-27,3.16,3.16,3.03,3.06,3.06,1142000.0
2010-07-28,2.94,2.95,2.8,2.83,2.83,1724449.0
2010-07-29,2.86,2.9,2.84,2.86,2.86,1322287.0
2010-07-30,2.87,2.9,2.83,2.86,2.86,457178.0
2010-08-02,2.88,2.93,2.88,2.92,2.92,458209.0
2010-08-03,2.92,3.0,2.9,2.98,2.98,628635.0
2010-08-04,2.96,3.04,2.94,3.0,3.0,532275.0
2010-08-05,3.06,3.09,3.03,3.04,3.04,408127.0
2010-08-06,3.13,3.14,3.05,3.09,3.09,1443872.0
2010-08-09,3.08,3.09,3.03,3.04,3.04,473063.0
2010-08-10,3.04,3.04,2.99,3.02,3.02,321156.0
2010-08-11,3.01,3.01,2.95,2.96,2.96,161661.0
2010-08-12,2.88,2.88,2.82,2.86,2.86,251793.0
2010-08-13,2.91,2.99,2.91,2.97,2.97,362454.0
2010-08-16,2.97,3.03,2.97,2.99,2.99,219086.0
2010-08-17,3.07,3.09,3.01,3.03,3.03,460648.0
2010-08-18,3.07,3.16,3.07,3.11,3.11,558253.0
2010-08-19,3.23,3.3,3.22,3.3,3.3,680010.0
2010-08-20,3.35,3.37,3.29,3.34,3.34,575311.0
2010-08-23,3.3,3.3,3.23,3.27,3.27,909443.0
2010-08-24,3.27,3.27,3.18,3.2,3.2,604130.0
2010-08-25,3.25,3.32,3.25,3.3,3.3,437563.0
2010-08-26,3.35,3.36,3.31,3.31,3.31,311185.0
2010-08-27,3.36,3.38,3.32,3.34,3.34,457981.0
2010-08-30,3.37,3.42,3.36,3.41,3.41,282453.0
2010-08-31,3.48,3.57,3.46,3.51,3.51,517096.0
2010-09-01,3.63,3.69,3.56,3.61,3.61,709671.0
2010-09-02,3.57,3.61,3.51,3.61,3.61,586872.0
2010-09-03,3.7,3.78,3.69,3.74,3.74,1506825.0
2010-09-06,3.79,3.79,3.71,3.75,3.75,413444.0
2010-09-07,3.71,3.79,3.61,3.79,3.79,447247.0
2010-09-08,3.8,3.87,3.79,3.85,3.85,814339.0
2010-09-09,3.79,3.81,3.73,3.75,3.75,1058737.0
2010-09-10,3.62,3.69,3.58,3.69,3.69,844093.0
2010-09-13,3.7,3.75,3.7,3.75,3.75,813584.0
2010-09-14,3.89,3.99,3.88,3.99,3.99,1390655.0
2010-09-15,4.09,4.17,4.08,4.17,4.17,1675670.0
2010-09-16,4.08,4.12,3.95,4.02,4.02,1311087.0
2010-09-17,4.02,4.02,3.85,3.93,3.93,3944493.0
2010-09-20,3.96,4.14,3.96,4.05,4.05,2001908.0
2010-09-21,4.08,4.09,3.97,3.97,3.97,740047.0
2010-09-22,4.0,4.04,3.96,3.97,3.97,701660.0
2010-09-23,3.98,4.0,3.93,3.96,3.96,1260035.0
2010-09-24,3.88,3.89,3.75,3.8,3.8,1148553.0
2010-09-27,3.86,3.88,3.8,3.82,3.82,384367.0
2010-09-28,3.79,3.79,3.72,3.76,3.76,438094.0
2010-09-29,3.86,3.86,3.79,3.83,3.83,518487.0
2010-09-30,3.85,3.85,3.74,3.75,3.75,303346.0
2010-10-01,3.8,3.84,3.76,3.81,3.81,407955.0
2010-10-03,3.83,3.9,3.82,3.86,3.86,367931.0
2010-10-04,,,,,,
2010-10-05,3.76,3.81,3.72,3.75,3.75,3924005.0
2010-10-06,3.77,3.82,3.71,3.74,3.74,1057024.0
2010-10-07,3.7,3.75,3.69,3.72,3.72,728753.0
2010-10-10,3.73,3.76,3.71,3.74,3.74,862537.0
2010-10-11,3.75,3.75,3.68,3.69,3.69,447032.0
2010-10-12,3.69,3.78,3.66,3.74,3.74,457981.0
2010-10-13,3.88,3.9,3.85,3.89,3.89,1381632.0
2010-10-14,3.89,3.9,3.83,3.87,3.87,864760.0
2010-10-17,3.87,3.87,3.67,3.73,3.73,429151.0
2010-10-18,3.7,3.74,3.66,3.68,3.68,552435.0
2010-10-19,3.55,3.57,3.43,3.55,3.55,1478668.0
2010-10-20,3.6,3.62,3.55,3.55,3.55,1380309.0
2010-10-21,3.55,3.55,3.44,3.48,3.48,820366.0
2010-10-24,3.52,3.57,3.49,3.57,3.57,1935206.0
2010-10-25,3.55,3.56,3.51,3.56,3.56,641447.0
2010-10-26,3.58,3.58,3.52,3.55,3.55,744793.0
2010-10-27,3.53,3.59,3.5,3.58,3.58,736502.0
2010-10-28,3.53,3.59,3.37,3.47,3.47,1279223.0
2010-10-31,3.49,3.51,3.42,3.48,3.48,1003765.0
2010-11-01,3.48,3.48,3.39,3.43,3.43,359667.0
2010-11-02,3.44,3.47,3.42,3.45,3.45,355105.0
2010-11-03,3.44,3.46,3.4,3.46,3.46,396337.0
2010-11-04,3.58,3.65,3.51,3.62,3.62,1082893.0
2010-11-07,3.7,3.7,3.6,3.62,3.62,538117.0
2010-11-08,3.7,3.71,3.66,3.7,3.7,729839.0
2010-11-09,3.7,3.7,3.59,3.61,3.61,805849.0
2010-11-10,3.71,3.73,3.67,3.69,3.69,731085.0
2010-11-11,3.68,3.71,3.56,3.6,3.6,604957.0
2010-11-14,3.63,3.66,3.58,3.6,3.6,1111830.0
2010-11-15,3.55,3.55,3.47,3.53,3.53,651581.0
2010-11-16,3.4,3.4,3.27,3.32,3.32,969213.0
2010-11-17,3.31,3.39,3.26,3.36,3.36,1091534.0
2010-11-18,3.44,3.45,3.36,3.36,3.36,900343.0
2010-11-21,3.36,3.37,3.32,3.37,3.37,447104.0
2010-11-22,3.35,3.38,3.23,3.25,3.25,677815.0
2010-11-23,3.25,3.27,3.2,3.22,3.22,849071.0
2010-11-24,3.18,3.23,3.16,3.22,3.22,259629.0
2010-11-25,3.23,3.29,3.23,3.25,3.25,620087.0
2010-11-28,3.24,3.28,3.2,3.27,3.27,511713.0
2010-11-29,3.25,3.25,3.21,3.21,3.21,388906.0
2010-11-30,3.4,3.45,3.36,3.44,3.44,1055392.0
2010-12-01,3.46,3.47,3.41,3.44,3.44,454141.0
2010-12-02,3.4,3.4,3.34,3.34,3.34,252562.0
2010-12-05,3.44,3.45,3.37,3.4,3.4,578498.0
2010-12-06,3.45,3.56,3.45,3.54,3.54,623656.0
2010-12-07,3.51,3.51,3.39,3.42,3.42,883877.0
2010-12-08,3.39,3.42,3.34,3.39,3.39,605944.0
2010-12-09,3.37,3.38,3.29,3.34,3.34,959585.0
2010-12-12,3.36,3.38,3.35,3.36,3.36,430660.0
2010-12-13,3.39,3.41,3.37,3.39,3.39,320728.0
2010-12-14,3.44,3.48,3.42,3.45,3.45,720272.0
2010-12-15,3.52,3.52,3.44,3.49,3.49,1328823.0
2010-12-16,3.54,3.6,3.51,3.53,3.53,1465049.0
2010-12-19,3.67,3.77,3.65,3.68,3.68,1075819.0
2010-12-20,3.85,3.93,3.8,3.81,3.81,1289199.0
2010-12-21,3.8,3.81,3.71,3.77,3.77,395584.0
2010-12-22,3.67,3.67,3.59,3.63,3.63,645259.0
2010-12-23,3.59,3.61,3.54,3.54,3.54,270799.0
2010-12-28,3.54,3.71,3.54,3.68,3.68,514395.0
2010-12-29,3.7,3.72,3.67,3.68,3.68,277297.0
2010-12-30,3.67,3.71,3.65,3.65,3.65,90144.0
2011-01-03,3.65,3.69,3.61,3.65,3.65,377202.0
2011-01-04,3.51,3.51,3.4,3.43,3.43,825008.0
2011-01-05,3.41,3.43,3.33,3.36,3.36,1064620.0
2011-01-06,3.3,3.34,3.24,3.26,3.26,1214555.0
2011-01-09,3.26,3.27,3.21,3.24,3.24,441642.0
2011-01-10,3.28,3.34,3.25,3.34,3.34,433102.0
2011-01-11,3.35,3.43,3.35,3.42,3.42,361717.0
2011-01-12,3.38,3.4,3.35,3.36,3.36,736335.0
2011-01-13,3.24,3.28,3.21,3.26,3.26,1287735.0
2011-01-16,3.2,3.22,3.2,3.2,3.2,628759.0
2011-01-17,3.01,3.04,2.88,3.02,3.02,2378902.0
2011-01-18,3.0,3.04,2.94,3.03,3.03,1783631.0
2011-01-19,2.96,3.0,2.92,2.93,2.93,1887214.0
2011-01-20,2.9,2.92,2.85,2.88,2.88,1137862.0
2011-01-23,2.85,2.85,2.78,2.83,2.83,1571257.0
2011-01-24,2.78,2.81,2.74,2.8,2.8,1403079.0
2011-01-26,2.8,2.8,2.63,2.69,2.69,2524978.0
2011-01-27,2.57,2.59,2.5,2.53,2.53,2286137.0
2011-01-30,2.62,2.73,2.61,2.66,2.66,1364087.0
2011-01-31,2.65,2.69,2.61,2.67,2.67,1190869.0
2011-02-01,2.7,2.72,2.68,2.69,2.69,681610.0
2011-02-02,2.69,2.7,2.6,2.62,2.62,1103811.0
2011-02-03,2.68,2.69,2.65,2.68,2.68,1511208.0
2011-02-06,2.66,2.67,2.62,2.65,2.65,932798.0
2011-02-07,2.63,2.63,2.56,2.61,2.61,1266886.0
2011-02-08,2.6,2.61,2.56,2.59,2.59,2186509.0
2011-02-09,2.59,2.59,2.56,2.57,2.57,763261.0
2011-02-10,2.57,2.6,2.54,2.55,2.55,908805.0
2011-02-13,2.6,2.63,2.59,2.59,2.59,1000715.0
2011-02-14,2.63,2.78,2.62,2.74,2.74,2558946.0
2011-02-15,2.77,2.82,2.74,2.82,2.82,2812924.0
2011-02-16,2.94,3.01,2.92,2.99,2.99,2569421.0
2011-02-17,3.02,3.03,2.84,2.86,2.86,3413886.0
2011-02-20,2.87,2.88,2.8,2.82,2.82,1555555.0
2011-02-21,2.92,2.94,2.76,2.8,2.8,1609742.0
2011-02-22,2.76,2.83,2.68,2.79,2.79,1293308.0
2011-02-23,2.77,2.8,2.73,2.74,2.74,840333.0
2011-02-24,2.72,2.73,2.68,2.69,2.69,807364.0
2011-02-27,2.7,2.7,2.64,2.65,2.65,682027.0
2011-02-28,2.65,2.67,2.57,2.59,2.59,906493.0
2011-03-01,2.66,2.7,2.63,2.64,2.64,1715108.0
2011-03-02,2.61,2.62,2.53,2.54,2.54,1335174.0
2011-03-03,2.52,2.53,2.45,2.48,2.48,1858548.0
2011-03-06,2.48,2.59,2.46,2.57,2.57,1701561.0
2011-03-07,2.61,2.66,2.58,2.66,2.66,1127059.0
2011-03-08,2.71,2.73,2.66,2.67,2.67,1237066.0
2011-03-09,2.68,2.69,2.6,2.62,2.62,994013.0
2011-03-10,2.5,2.54,2.48,2.49,2.49,1633604.0
2011-03-14,2.48,2.5,2.26,2.29,2.29,2093499.0
2011-03-15,2.21,2.35,2.18,2.32,2.32,1869900.0
2011-03-16,2.29,2.34,2.24,2.29,2.29,2191801.0
2011-03-17,2.44,2.44,2.39,2.4,2.4,980436.0
2011-03-20,2.49,2.55,2.47,2.53,2.53,608406.0
2011-03-21,2.58,2.58,2.56,2.57,2.57,1128322.0
2011-03-22,2.63,2.63,2.49,2.52,2.52,705807.0
2011-03-23,2.62,2.66,2.6,2.62,2.62,984293.0
2011-03-24,2.65,2.77,2.65,2.75,2.75,2517549.0
2011-03-27,2.78,2.78,2.7,2.73,2.73,908939.0
2011-03-28,2.66,2.66,2.59,2.63,2.63,686730.0
2011-03-29,2.62,2.67,2.58,2.6,2.6,619244.0
2011-03-30,2.63,2.67,2.62,2.67,2.67,474634.0
2011-03-31,2.67,2.72,2.66,2.68,2.68,359036.0
2011-04-04,2.66,2.69,2.63,2.64,2.64,826198.0
2011-04-05,2.63,2.66,2.61,2.64,2.64,748775.0
2011-04-06,2.73,2.88,2.73,2.88,2.88,1692515.0
2011-04-07,2.81,3.06,2.77,2.99,2.99,4083747.0
2011-04-08,2.97,2.98,2.9,2.98,2.98,1697755.0
2011-04-11,2.98,3.0,2.93,2.97,2.97,1007185.0
2011-04-12,2.86,2.88,2.8,2.81,2.81,971551.0
2011-04-13,2.74,2.79,2.73,2.77,2.77,827005.0
2011-04-14,2.78,2.8,2.76,2.79,2.79,378484.0
2011-04-15,2.85,2.88,2.83,2.83,2.83,542383.0
2011-04-18,2.86,2.88,2.82,2.86,2.86,834981.0
2011-04-19,2.75,2.78,2.72,2.73,2.73,692516.0
2011-04-20,2.77,2.81,2.77,2.8,2.8,386980.0
2011-04-21,2.82,2.82,2.77,2.8,2.8,419361.0
2011-04-27,2.68,2.68,2.61,2.64,2.64,1502188.0
2011-04-28,2.69,2.72,2.65,2.68,2.68,381019.0
2011-04-29,2.73,2.75,2.66,2.67,2.67,699796.0
2011-05-02,2.71,2.71,2.58,2.64,2.64,1280025.0
2011-05-03,2.58,2.6,2.56,2.59,2.59,393495.0
2011-05-04,2.54,2.63,2.5,2.58,2.58,1282518.0
2011-05-05,2.54,2.63,2.52,2.6,2.6,1100463.0
2011-05-06,2.51,2.53,2.48,2.48,2.48,920922.0
2011-05-09,2.52,2.57,2.5,2.52,2.52,356298.0
2011-05-10,2.5,2.53,2.33,2.4,2.4,1351525.0
2011-05-11,2.37,2.4,2.28,2.39,2.39,968253.0
2011-05-12,2.34,2.35,2.3,2.3,2.3,754470.0
2011-05-13,2.31,2.32,2.28,2.28,2.28,901393.0
2011-05-16,2.26,2.26,2.23,2.26,2.26,486229.0
2011-05-17,2.22,2.25,2.21,2.23,2.23,508165.0
2011-05-18,2.22,2.29,2.18,2.25,2.25,1101492.0
2011-05-19,2.31,2.34,2.28,2.3,2.3,546987.0
2011-05-20,2.27,2.27,2.2,2.21,2.21,665863.0
2011-05-23,2.24,2.26,2.2,2.2,2.2,572068.0
2011-05-24,2.23,2.27,2.22,2.24,2.24,646756.0
2011-05-25,2.31,2.32,2.27,2.3,2.3,615294.0
2011-05-26,2.35,2.53,2.35,2.47,2.47,1333101.0
2011-05-27,2.52,2.57,2.51,2.55,2.55,986173.0
2011-05-30,2.58,2.62,2.57,2.6,2.6,703267.0
2011-05-31,2.62,2.64,2.6,2.62,2.62,538834.0
2011-06-01,2.63,2.63,2.56,2.58,2.58,502661.0
2011-06-02,2.51,2.51,2.47,2.49,2.49,489457.0
2011-06-03,2.42,2.43,2.36,2.36,2.36,432260.0
2011-06-06,2.34,2.34,2.28,2.3,2.3,419791.0
2011-06-07,2.3,2.43,2.3,2.38,2.38,1174784.0
2011-06-08,2.34,2.37,2.31,2.31,2.31,722913.0
2011-06-09,2.3,2.3,2.25,2.28,2.28,489334.0
2011-06-10,2.33,2.34,2.29,2.32,2.32,434273.0
2011-06-14,2.25,2.29,2.21,2.29,2.29,1067114.0
2011-06-15,2.36,2.4,2.35,2.37,2.37,1179933.0
2011-06-16,2.37,2.4,2.35,2.4,2.4,1446746.0
2011-06-17,2.38,2.4,2.32,2.37,2.37,1140179.0
2011-06-20,2.35,2.35,2.28,2.28,2.28,989698.0
2011-06-21,2.31,2.35,2.28,2.33,2.33,738952.0
2011-06-22,2.42,2.48,2.42,2.48,2.48,602512.0
2011-06-23,2.54,2.57,2.5,2.51,2.51,623569.0
2011-06-24,2.43,2.48,2.4,2.47,2.47,448709.0
2011-06-27,2.39,2.4,2.35,2.36,2.36,747622.0
2011-06-28,2.39,2.45,2.39,2.42,2.42,452120.0
2011-06-29,2.48,2.54,2.47,2.53,2.53,387994.0
2011-06-30,2.54,2.57,2.54,2.56,2.56,867275.0
2011-07-01,2.54,2.57,2.5,2.52,2.52,241914.0
2011-07-04,2.5,2.55,2.5,2.53,2.53,288382.0
2011-07-05,2.56,2.59,2.53,2.57,2.57,426173.0
2011-07-06,2.64,2.7,2.63,2.7,2.7,574553.0
2011-07-07,2.69,2.7,2.61,2.65,2.65,600036.0
2011-07-08,2.69,2.79,2.69,2.76,2.76,894437.0
2011-07-11,2.72,2.74,2.69,2.72,2.72,525442.0
2011-07-12,2.69,2.69,2.65,2.66,2.66,718701.0
2011-07-13,2.76,2.82,2.75,2.78,2.78,957232.0
2011-07-14,2.88,2.88,2.82,2.85,2.85,2061090.0
2011-07-15,2.82,2.85,2.8,2.8,2.8,985280.0
2011-07-18,2.83,2.88,2.81,2.86,2.86,908342.0
2011-07-19,2.88,2.94,2.87,2.93,2.93,917807.0
2011-07-20,2.89,2.89,2.84,2.88,2.88,863534.0
2011-07-21,2.86,2.92,2.85,2.92,2.92,444775.0
2011-07-22,2.9,2.91,2.83,2.83,2.83,915570.0
2011-07-25,2.88,2.88,2.81,2.82,2.82,419107.0
2011-07-26,2.81,2.88,2.81,2.86,2.86,438474.0
