Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,10.5146,10.5146,10.3978,10.3978,7.259662,71251.0
2006-03-26,10.5146,10.5146,10.203,10.203,7.136291,6418.0
2006-03-27,10.3978,10.3978,10.3588,10.3978,7.272539,3537.0
2006-03-28,10.5146,10.5146,10.3199,10.4756,7.326953,2009.0
2006-03-29,10.4367,10.4367,10.203,10.242,7.163567,20158.0
2006-03-30,10.4367,10.4367,10.2809,10.3978,7.272539,19610.0
2006-04-03,10.3588,10.3588,10.2809,10.3199,7.218052,19936.0
2006-04-04,10.2809,10.3588,10.242,10.2809,7.190774,51120.0
2006-04-05,10.3199,10.4367,10.3199,10.4367,7.299747,27861.0
2006-04-06,10.4367,10.5146,10.4367,10.5146,7.354232,12730.0
2006-04-07,10.5925,10.5925,10.4756,10.5925,7.408717999999999,12124.0
2006-04-10,10.6704,10.8261,10.6704,10.8261,7.572103999999999,679.0
2006-04-11,10.6704,10.904000000000002,10.6704,10.904000000000002,7.626589,154081.0
2006-04-12,10.9819,11.2935,10.943,11.2156,7.844532000000001,5027.0
2006-04-13,10.9819,11.0598,10.9819,11.0598,7.735564,17178.0
2006-04-18,12.2362,12.2362,11.0209,11.2935,7.899019,167381.0
2006-04-19,10.9819,11.6829,10.9819,11.6829,8.171374,5777.0
2006-04-20,11.6829,11.6829,11.0598,11.1377,7.790042999999999,5243.0
2006-04-21,11.1377,11.1766,11.0598,11.1766,7.817253999999997,2246.0
2006-04-24,10.904000000000002,11.1377,10.904000000000002,10.904000000000002,7.626589,4185.0
2006-04-26,12.0639,12.0639,10.943,10.943,7.653867999999999,452.0
2006-04-27,10.9819,11.2935,10.943,11.2156,7.844532000000001,5077.0
2006-04-28,11.1377,11.1377,10.9819,11.1377,7.790042999999999,7519.0
2006-05-01,10.9819,10.9819,10.943,10.943,7.653867999999999,385.0
2006-05-02,10.9819,11.1377,10.9819,11.0987,7.762767999999999,11985.0
2006-05-03,11.0598,11.1377,11.0209,11.1377,7.790042999999999,9766.0
2006-05-04,11.1377,11.1377,11.0987,11.1377,7.790042999999999,133970.0
2006-05-05,11.1377,11.2156,11.1377,11.2156,7.844532000000001,28292.0
2006-05-08,11.2156,11.4492,11.2156,11.3713,7.953434,8950.0
2006-05-09,11.2156,11.4492,11.2156,11.4492,8.007916999999999,9934.0
2006-05-10,11.2935,11.4492,11.2935,11.4492,8.007916999999999,43783.0
2006-05-11,11.3713,11.3713,11.3713,11.3713,7.953434,661.0
2006-05-12,11.3713,11.5271,11.3713,11.3713,7.953434,14755.0
2006-05-15,11.5271,11.6439,11.4882,11.5271,8.062403999999999,30775.0
2006-05-16,11.4103,11.5271,11.4103,11.5271,8.062403999999999,603.0
2006-05-17,11.5271,11.5271,11.4492,11.4492,8.007916999999999,24330.0
2006-05-18,11.4882,11.4882,11.3713,11.3713,7.953434,38805.0
2006-05-19,11.3713,11.3713,11.2935,11.2935,7.899019,78778.0
2006-05-22,11.2935,11.2935,11.0598,11.1377,7.790042999999999,104184.0
2006-05-23,11.1377,11.2935,11.1377,11.1377,7.790042999999999,13733.0
2006-05-24,11.2156,11.2156,11.1377,11.2156,7.844532000000001,8518.0
2006-05-25,11.2156,11.2156,11.2156,11.2156,7.844532000000001,650.0
2006-05-26,11.2156,11.4492,11.2156,11.3713,7.953434,7402.0
2006-05-29,11.6439,11.6829,11.4103,11.605,8.116892,12638.0
2006-05-30,11.5271,11.7608,11.5271,11.6829,8.171374,56433.0
2006-05-31,11.8386,12.0723,11.8386,11.9555,8.362041,6338.0
2006-06-01,12.0723,12.5396,12.0723,12.0723,8.443733,231696.0
2006-06-02,12.0723,12.0723,12.0723,12.0723,8.443733,0.0
2006-06-05,12.3839,12.3839,12.0334,12.1502,8.49822,7792.0
2006-06-06,12.306,12.3839,12.2281,12.3839,8.661675,9036.0
2006-06-07,12.4617,12.4617,12.4228,12.4617,8.716094,9057.0
2006-06-08,12.306,12.306,12.1891,12.306,8.607191,3849.0
2006-06-09,12.306,12.3839,12.267000000000001,12.3839,8.661675,130996.0
2006-06-13,13.7011,13.7011,12.2281,12.306,8.607191,19773.0
2006-06-14,12.3839,12.3839,12.2281,12.306,8.607191,20029.0
2006-06-15,12.2281,12.3839,12.2281,12.2281,8.552703,21594.0
2006-06-16,12.267000000000001,12.306,12.2281,12.267000000000001,8.579913000000001,25225.0
2006-06-19,12.1502,12.306,12.1502,12.2281,8.552703,3590.0
2006-06-20,12.267000000000001,12.306,11.7608,11.9944,8.389248,19938.0
2006-06-21,12.306,12.306,12.1891,12.306,8.607191,16299.0
2006-06-22,12.306,12.306,12.2281,12.306,8.607191,35491.0
2006-06-23,12.306,12.3449,12.1502,12.1502,8.49822,22132.0
2006-06-26,12.1502,12.1502,12.1502,12.1502,8.512343,0.0
2006-06-27,11.3713,12.0723,11.3713,11.7608,8.239533,33855.0
2006-06-28,11.7608,11.8386,11.6829,11.7608,8.239533,50930.0
2006-06-29,11.7608,11.7608,11.605,11.6829,8.184955,15337.0
2006-06-30,11.7608,11.7608,11.605,11.6829,8.184955,18704.0
2006-07-03,11.6829,11.7608,11.605,11.6829,8.184955,39247.0
2006-07-04,11.6829,11.6829,11.605,11.6829,8.184955,97444.0
2006-07-05,11.6829,11.6829,11.5271,11.5271,8.075805,28584.0
2006-07-06,11.5271,11.6829,11.5271,11.6829,8.184955,10193.0
2006-07-07,11.605,11.6829,11.605,11.6829,8.184955,47111.0
2006-07-10,11.6829,11.6829,11.6829,11.6829,8.184955,8046.0
2006-07-11,11.6439,11.6829,11.6439,11.6829,8.184955,8044.0
2006-07-12,11.605,11.6829,11.605,11.6439,8.157635,17739.0
2006-07-13,11.605,11.6829,11.5271,11.6829,8.184955,5318.0
2006-07-14,11.605,11.605,11.565999999999999,11.565999999999999,8.103059,15924.0
2006-07-17,11.5271,11.5271,11.2935,11.2935,7.912145,12931.0
2006-07-18,11.1377,11.2935,10.943,10.943,7.666589,27604.0
2006-07-19,11.0209,11.0987,10.9819,11.0598,7.7484160000000015,10034.0
2006-07-20,11.0598,11.4882,11.0598,11.4882,8.048553,9098.0
2006-07-21,11.4882,11.4882,11.2935,11.4492,8.021228,8499.0
2006-07-24,11.2935,11.4492,11.2156,11.2156,7.857571000000001,12210.0
2006-07-25,11.2156,11.4103,11.2156,11.3713,7.966652000000002,4160.0
2006-07-26,11.3713,11.3713,11.2935,11.3324,7.939399000000001,28747.0
2006-07-27,11.3324,11.5271,11.2935,11.5271,8.075805,20383.0
2006-07-28,11.5271,11.6829,11.4492,11.6829,8.184955,29122.0
2006-07-31,11.6829,11.7608,11.6829,11.6829,8.184955,14285.0
2006-08-01,11.8386,11.8386,11.6829,11.6829,8.184955,3775.0
2006-08-02,11.6829,11.6829,11.3713,11.4492,8.021228,2967.0
2006-08-03,11.7608,11.9165,11.6829,11.9165,8.348616,30486.0
2006-08-04,11.9165,11.9165,11.6829,11.6829,8.184955,10736.0
2006-08-07,11.7608,11.8386,11.7608,11.8386,8.294041,425.0
2006-08-08,11.8386,11.9944,11.8386,11.9555,8.375938,69210.0
2006-08-09,11.6829,11.7608,11.6829,11.7608,8.239533,14060.0
2006-08-10,11.7608,12.1502,11.6829,12.1502,8.512343,111659.0
2006-08-11,12.0723,12.0723,11.7608,11.8386,8.294041,12418.0
2006-08-14,11.8386,11.8776,11.7608,11.8386,8.294041,32348.0
2006-08-15,11.7608,11.8386,11.7608,11.7608,8.239533,40674.0
2006-08-16,11.7997,11.9555,11.7608,11.7997,8.266786999999999,30617.0
2006-08-17,11.7997,11.7997,11.7608,11.7608,8.239533,10324.0
2006-08-18,11.7997,11.7997,11.7608,11.7608,8.239533,21051.0
2006-08-21,11.7608,11.7608,11.7608,11.7608,8.239533,18392.0
2006-08-22,11.7608,11.7608,11.605,11.6829,8.184955,17109.0
2006-08-23,11.605,11.605,11.605,11.605,8.130379,8158.0
2006-08-24,11.6829,11.7218,11.6439,11.7218,8.21221,7447.0
2006-08-25,11.7218,11.7608,11.6439,11.7608,8.239533,19335.0
2006-08-28,11.7608,12.0723,11.7608,11.7997,8.266786999999999,48780.0
2006-08-29,11.7608,11.8386,11.7608,11.8386,8.294041,63839.0
2006-08-30,11.8386,11.9944,11.8386,11.9944,8.403193,16384.0
2006-08-31,12.0723,12.306,12.0723,12.1502,8.512343,83013.0
2006-09-01,12.2281,12.4617,12.2281,12.4617,8.73058,9200.0
2006-09-04,12.4617,13.2406,12.4617,13.0848,9.167116,26525.0
2006-09-05,13.1627,13.1627,12.6565,13.0069,9.112542,20645.0
2006-09-06,13.0069,13.0848,12.8512,13.0848,9.167116,11288.0
2006-09-07,13.0848,13.0848,12.8512,13.0069,9.112542,82631.0
2006-09-08,13.0069,13.2406,13.0069,13.0069,9.112542,8072.0
2006-09-11,13.0848,13.63,13.0848,13.2406,9.27627,153646.0
2006-09-12,13.1627,13.1627,12.8512,12.8512,9.00346,11874.0
2006-09-13,12.8512,13.0848,12.8122,12.8512,9.00346,27796.0
2006-09-14,12.8512,12.8512,12.7733,12.8512,9.00346,10283.0
2006-09-15,12.8512,13.0848,12.7733,12.8512,9.00346,11154.0
2006-09-18,12.8512,12.9291,12.7733,12.9291,9.058037,7659.0
2006-09-19,12.9291,13.3964,12.9291,13.2406,9.27627,294692.0
2006-09-20,13.3964,13.4743,13.3185,13.4743,9.440001,4457.0
2006-09-21,13.1238,13.4743,13.1238,13.2406,9.27627,17016.0
2006-09-22,13.4743,13.4743,13.1627,13.2406,9.27627,147802.0
2006-09-25,13.2795,13.4353,13.2406,13.2406,9.290417,49351.0
2006-09-26,13.3185,13.3574,13.2795,13.3185,9.345078,8864.0
2006-09-27,13.2795,13.4743,13.2406,13.4743,9.454395,84665.0
2006-09-28,13.4743,13.5911,13.4743,13.5521,9.508984,179963.0
2006-09-29,13.5911,13.9805,13.5911,13.9026,9.754916,79668.0
2006-10-02,13.63,13.9805,13.63,13.9416,9.782281,33713.0
2006-10-03,13.7079,13.7079,13.5521,13.63,9.563643,58442.0
2006-10-04,13.669,14.0195,13.669,13.7858,9.672962,38515.0
2006-10-05,13.7858,13.9805,13.7858,13.7858,9.672962,73655.0
2006-10-06,14.0195,14.7204,13.8637,13.9026,9.754916,242358.0
2006-10-09,13.9416,13.9416,13.7858,13.7858,9.672962,167614.0
2006-10-10,13.8247,13.8247,13.7858,13.8247,9.700254,5347.0
2006-10-11,13.8247,13.8247,13.63,13.63,9.563643,10235.0
2006-10-12,13.63,13.63,13.2406,13.5132,9.481687,7633.0
2006-10-13,13.5521,13.63,13.2406,13.4353,9.42703,48718.0
2006-10-16,13.3964,13.63,13.0459,13.1627,9.235757,13987.0
2006-10-17,13.1627,13.1627,13.0459,13.1627,9.235757,17797.0
2006-10-18,13.0848,13.0848,12.8122,13.0069,9.126438,5327.0
2006-10-19,13.0848,13.0848,13.0069,13.0848,9.181099,18303.0
2006-10-20,13.0848,13.2406,13.0848,13.1627,9.235757,23490.0
2006-10-23,13.1627,13.2406,13.0459,13.2406,9.290417,46558.0
2006-10-24,13.2406,13.2406,13.1627,13.2406,9.290417,18605.0
2006-10-25,13.2406,13.2406,13.1627,13.2406,9.290417,3734.0
2006-10-26,13.1627,13.1627,13.0069,13.1627,9.235757,4378.0
2006-10-27,13.1238,13.1627,13.1238,13.1627,9.235757,5022.0
2006-10-29,13.2406,13.2406,12.9291,13.2406,9.290417,59058.0
2006-10-30,13.2406,13.5521,12.8512,13.2795,9.317713,39461.0
2006-10-31,13.2795,13.5132,13.2795,13.5132,9.481687,6160.0
2006-11-01,13.5521,13.63,13.5132,13.5132,9.481687,9157.0
2006-11-02,13.5521,13.5911,13.4743,13.5911,9.536348,17039.0
2006-11-05,13.63,13.7858,13.4743,13.63,9.563643,56455.0
2006-11-06,13.5911,13.63,13.5521,13.5911,9.536348,54156.0
2006-11-07,13.5911,13.5911,13.4743,13.4743,9.454395,23799.0
2006-11-08,13.4353,13.63,13.2406,13.5521,9.508984,19062.0
2006-11-09,13.5521,13.7079,13.5521,13.5911,9.536348,33535.0
2006-11-12,13.5911,13.5911,13.4743,13.5521,9.508984,12396.0
2006-11-13,13.5521,13.5911,13.3574,13.5911,9.536348,7444.0
2006-11-14,13.5911,13.5911,13.3185,13.3964,9.399732,7134.0
2006-11-15,13.3964,13.3964,12.9291,13.1627,9.235757,11076.0
2006-11-16,13.2406,13.3964,13.2406,13.2406,9.290417,8834.0
2006-11-19,13.4743,13.4743,13.4743,13.4743,9.454395,2849.0
2006-11-20,13.3185,13.3185,13.2406,13.3185,9.345078,13177.0
2006-11-21,13.3185,13.5911,13.3185,13.5911,9.536348,11634.0
2006-11-22,13.63,14.7983,13.5911,14.7204,10.328733,58581.0
2006-11-23,14.7983,15.1877,14.5647,14.5647,10.219487,8883.0
2006-11-26,14.6426,14.993,14.6426,14.6426,10.274143,5481.0
2006-11-27,14.6426,14.6426,13.7858,13.7858,9.672962,21938.0
2006-11-28,13.7858,14.4089,13.7858,14.0195,9.83694,15293.0
2006-11-29,14.0195,14.1752,14.0195,14.1752,9.94619,5197.0
2006-11-30,14.37,14.37,13.9416,14.0974,9.891598,8806.0
2006-12-03,14.1752,14.2531,14.1752,14.2531,10.000848,8050.0
2006-12-04,14.331,14.5647,14.331,14.5647,10.219487,90030.0
2006-12-05,14.5647,14.7204,14.5647,14.5647,10.219487,210252.0
2006-12-06,14.5647,14.5647,14.4089,14.4868,10.164824,71716.0
2006-12-07,14.4089,14.5647,14.331,14.4089,10.110166,21493.0
2006-12-10,14.4089,14.4868,14.37,14.4089,10.110166,11837.0
2006-12-11,14.4089,14.4089,14.331,14.37,10.082873,8611.0
2006-12-12,14.4089,14.5647,14.331,14.331,10.055509,19156.0
2006-12-13,14.2531,14.4089,14.2531,14.4089,10.110166,15424.0
2006-12-14,14.4089,14.4089,14.331,14.37,10.082873,18018.0
2006-12-17,14.4089,14.4478,14.4089,14.4478,10.137462,7980.0
2006-12-18,14.4868,14.4868,14.4089,14.4089,10.110166,33051.0
2006-12-19,14.4089,14.4089,14.331,14.331,10.055509,78343.0
2006-12-20,14.1752,14.1752,14.0584,14.1752,9.960201,89185.0
2006-12-21,14.0974,14.1752,14.0195,14.0195,9.8508,77935.0
2006-12-26,15.5107,15.5107,13.7858,14.1752,9.960201,2619.0
2006-12-27,14.0584,14.2531,14.0584,14.1752,9.960201,33996.0
2006-12-28,14.1752,15.032,14.1752,14.4868,10.179147,25889.0
2007-01-01,16.0277,16.0277,14.6426,14.7983,10.39802,12024.0
2007-01-02,14.8762,14.8762,14.5647,14.7983,10.39802,9914.0
2007-01-03,14.7983,14.9151,14.7594,14.7983,10.39802,14095.0
2007-01-04,14.6815,14.7983,14.6815,14.6815,10.31595,48567.0
2007-01-07,14.7204,14.7983,14.5647,14.5647,10.233883,100978.0
2007-01-08,14.6036,14.6036,14.4868,14.4868,10.179147,9884.0
2007-01-09,14.4868,14.4868,14.0974,14.1752,9.960201,12819.0
2007-01-10,14.1752,14.6036,14.1752,14.5647,10.233883,13175.0
2007-01-11,14.5647,14.6426,14.1752,14.2531,10.014936,138445.0
2007-01-14,14.4868,14.4868,14.331,14.4089,10.124411,8079.0
2007-01-15,14.4089,14.5647,14.2531,14.5647,10.233883,481413.0
2007-01-16,14.5647,14.5647,14.2921,14.4089,10.124411,6660.0
2007-01-17,14.4089,14.7204,14.1752,14.4089,10.124411,193425.0
2007-01-18,14.5257,14.5257,14.331,14.4868,10.179147,13275.0
2007-01-21,14.5257,14.5647,14.4478,14.4868,10.179147,230776.0
2007-01-22,14.4868,14.4868,14.4089,14.4089,10.124411,76820.0
2007-01-23,14.4868,14.6426,14.4089,14.4089,10.124411,50011.0
2007-01-24,14.4089,14.4089,14.37,14.4089,10.124411,34883.0
2007-01-28,15.9415,15.9415,14.2531,14.4478,10.151742,38538.0
2007-01-29,14.5257,14.5257,14.2531,14.2531,10.014936,86957.0
2007-01-30,14.4089,14.4868,14.2531,14.4089,10.124411,136033.0
2007-01-31,14.4089,14.7594,14.4089,14.6815,10.31595,27557.0
2007-02-01,14.7204,15.032,14.6426,15.032,10.562229,63563.0
2007-02-04,15.032,15.032,15.032,15.032,10.562229,0.0
2007-02-05,15.032,15.032,15.032,15.032,10.562229,0.0
2007-02-06,,,,,,
2007-02-07,14.8762,17.5243,14.7983,17.3685,12.203973,164715.0
2007-02-08,17.212799,17.9916,16.511801000000002,16.745501,11.766223,540588.0
2007-02-11,16.745501,16.8234,16.2003,16.667601,11.711484,45757.0
2007-02-12,16.745501,17.5243,16.745501,17.134899,12.039832,17385.0
2007-02-13,17.290701000000002,17.757998999999995,17.134899,17.757998999999995,12.477651,31013.0
2007-02-14,17.835898999999994,18.6926,17.835898999999994,18.6147,13.079617,38493.0
2007-02-15,18.6147,18.6147,17.9916,18.3032,12.860733,31998.0
2007-02-18,18.2253,18.459,17.835898999999994,18.459,12.970209,38276.0
2007-02-19,18.5368,18.5368,17.9916,18.3811,12.915479,18657.0
2007-02-20,18.459,18.459,17.5243,17.9137,12.587056,29034.0
2007-02-21,17.9137,18.3032,17.835898999999994,17.9137,12.587056,24552.0
2007-02-22,18.755301,18.755301,17.1591,17.7976,12.505478,14266.0
2007-02-25,17.3985,17.877399,17.1591,17.1591,12.05684,20572.0
2007-02-26,17.5581,17.957199,17.5581,17.957199,12.617617999999998,29468.0
2007-02-27,17.4783,17.957199,17.1591,17.957199,12.617617999999998,118118.0
2007-02-28,17.957199,18.037001,17.877399,17.957199,12.617617999999998,27100.0
2007-03-01,17.7178,17.957199,17.3985,17.957199,12.617617999999998,14613.0
2007-03-04,17.5581,17.877399,17.318701,17.877399,12.561551,25650.0
2007-03-05,17.637898999999994,17.877399,16.76,17.5581,12.337193,30304.0
2007-03-06,17.877399,17.877399,17.7178,17.7976,12.505478,13801.0
2007-03-07,17.4783,17.5581,17.238899,17.3985,12.225049,10326.0
2007-03-08,17.5581,17.5581,16.680201,17.1591,12.05684,37819.0
2007-03-11,17.7976,17.7976,16.9995,17.1591,12.05684,13656.0
2007-03-12,17.3985,17.7976,16.1215,16.76,11.77641,59243.0
2007-03-13,17.3985,17.7976,16.1215,16.76,11.77641,59243.0
2007-03-14,17.3985,17.7976,17.1591,17.7976,12.505478,44067.0
2007-03-15,17.5581,18.8351,17.5581,18.8351,13.234475,43867.0
2007-03-18,18.9149,19.792801,18.9149,19.5534,13.739191,114521.0
2007-03-19,19.792801,20.0322,19.5534,19.9524,14.019546,40461.0
2007-03-20,19.9524,20.0322,19.154301,19.154301,13.458766,22736.0
2007-03-21,19.154301,19.872601,18.9149,19.154301,13.458766,21493.0
2007-03-22,19.3937,19.3937,19.074499,19.154301,13.458766,10896.0
2007-03-26,19.154301,19.3937,18.5956,19.154301,13.476002,163394.0
2007-03-27,19.4736,19.5534,18.994699,19.154301,13.476002,90321.0
2007-03-28,18.994699,19.074499,18.675501,19.074499,13.419859,11105.0
2007-03-29,18.8351,19.154301,18.675501,19.074499,13.419859,10036.0
2007-03-30,18.5956,19.154301,18.5956,19.074499,13.419859,12159.0
2007-04-02,19.154301,19.792801,19.074499,19.792801,13.925217000000002,66278.0
2007-04-03,19.6332,19.6332,19.154301,19.6332,13.812935,16407.0
2007-04-04,19.6332,19.872601,19.154301,19.792801,13.925217000000002,23400.0
2007-04-05,19.792801,19.792801,19.154301,19.3937,13.644424,2480.0
2007-04-10,20.9394,20.9394,19.3937,19.4736,13.700644,143182.0
2007-04-11,19.4736,19.4736,18.356199,19.154301,13.476002,56600.0
2007-04-12,19.154301,19.154301,18.5956,18.994699,13.363714000000002,14908.0
2007-04-13,18.755301,18.755301,18.356199,18.356199,12.914501,33894.0
2007-04-16,18.5956,18.675501,17.238899,17.4783,12.29685,132101.0
2007-04-17,17.5581,18.356199,17.3985,17.957199,12.63378,105060.0
2007-04-18,18.1168,18.5956,18.1168,18.5956,13.082927,34183.0
2007-04-19,17.7178,18.356199,17.7178,18.037001,12.689928,13690.0
2007-04-20,18.1966,18.5956,18.1168,18.5956,13.082927,17313.0
2007-04-23,18.356199,18.5158,17.957199,18.5158,13.026784,36199.0
2007-04-24,18.356199,18.994699,18.1966,18.9149,13.307569,27184.0
2007-04-26,20.4224,20.4224,18.436001,18.8351,13.251429000000002,13596.0
2007-04-27,18.436001,18.994699,18.1966,18.675501,13.139142,20457.0
2007-04-30,18.5956,18.9149,18.5956,18.755301,13.195288,26865.0
2007-05-01,18.675501,18.9149,18.356199,18.436001,12.970641,62841.0
2007-05-02,18.5158,18.755301,18.356199,18.755301,13.195288,10073.0
2007-05-03,18.755301,18.755301,18.356199,18.5158,13.026784,111865.0
2007-05-04,18.5158,18.755301,18.5158,18.5956,13.082927,30043.0
2007-05-07,18.675501,18.755301,18.5956,18.675501,13.139142,202229.0
2007-05-08,18.675501,18.675501,18.1966,18.1966,12.802215,19562.0
2007-05-09,18.2764,18.675501,18.1966,18.2764,12.858353,35353.0
2007-05-10,18.1168,18.675501,18.1168,18.2764,12.858353,105648.0
2007-05-11,18.1168,18.8351,18.1168,18.5158,13.026784,15314.0
2007-05-14,18.8351,18.8351,18.356199,18.8351,13.251429000000002,21874.0
2007-05-15,18.675501,18.755301,18.436001,18.755301,13.195288,12780.0
2007-05-16,18.755301,18.9149,18.675501,18.8351,13.251429000000002,64560.0
2007-05-17,18.9149,19.2341,18.5956,19.154301,13.476002,26382.0
2007-05-18,19.074499,19.074499,18.5956,18.755301,13.195288,15744.0
2007-05-21,19.074499,19.074499,18.675501,18.755301,13.195288,129543.0
2007-05-22,18.9149,18.9149,18.755301,18.755301,13.195288,69315.0
2007-05-23,18.755301,18.755301,18.675501,18.755301,13.195288,20938.0
2007-05-24,18.675501,18.755301,18.675501,18.675501,13.139142,24627.0
2007-05-25,18.755301,18.9149,18.675501,18.675501,13.139142,13588.0
2007-05-28,18.675501,19.154301,17.957199,17.957199,12.63378,13425.0
2007-05-29,18.2764,18.2764,17.637898999999994,17.957199,12.63378,19338.0
2007-05-30,17.7976,18.675501,17.637898999999994,18.356199,12.914501,10350.0
2007-05-31,18.356199,18.9149,18.2764,18.755301,13.195288,25913.0
2007-06-01,18.675501,18.8351,18.436001,18.5158,13.026784,55844.0
2007-06-04,18.675501,18.675501,18.1966,18.5956,13.082927,39693.0
2007-06-05,18.356199,18.436001,17.957199,18.1168,12.746068,20867.0
2007-06-06,18.037001,18.5158,18.037001,18.2764,12.858353,4158.0
2007-06-07,18.356199,18.356199,17.957199,18.356199,12.914501,7328.0
2007-06-08,18.1966,18.2764,17.877399,17.957199,12.63378,15205.0
2007-06-12,19.388399,19.388399,16.1215,17.957199,12.63378,165020.0
2007-06-13,17.877399,18.1966,17.7976,18.037001,12.689928,9783.0
2007-06-14,18.037001,18.2764,17.877399,18.1168,12.746068,10960.0
2007-06-15,18.037001,18.1168,17.957199,18.1168,12.746068,17924.0
2007-06-18,18.037001,18.1168,17.637898999999994,18.037001,12.689928,24565.0
2007-06-19,18.356199,18.356199,17.957199,17.957199,12.63378,18653.0
2007-06-20,18.356199,18.8351,18.1966,18.8351,13.251429000000002,26400.0
2007-06-21,18.755301,18.8351,18.675501,18.755301,13.195288,4772.0
2007-06-22,18.755301,19.074499,18.675501,19.074499,13.419859,10977.0
2007-06-25,19.5534,19.5534,18.5158,18.8351,13.268477,66372.0
2007-06-26,19.154301,19.3139,18.9149,18.9149,13.324685999999998,290291.0
2007-06-27,19.154301,19.9524,19.154301,19.6332,13.830695,36569.0
2007-06-28,19.6332,19.9524,19.3937,19.872601,13.999343,76687.0
2007-06-29,19.9524,20.6707,19.872601,20.431299,14.392920000000002,28007.0
2007-07-02,20.0322,20.112000000000002,19.5534,19.9524,14.05556,19436.0
2007-07-03,19.9524,20.0322,19.5534,19.712999,13.886909,3614.0
2007-07-04,19.792801,20.3515,19.792801,20.112000000000002,14.167988,36594.0
2007-07-05,20.112000000000002,20.3515,20.112000000000002,20.2717,14.280489,57419.0
2007-07-06,20.2717,20.3515,19.9524,20.1919,14.224273,86609.0
2007-07-09,20.1919,21.3092,20.112000000000002,20.910101,14.730218,226703.0
2007-07-10,21.149599,21.149599,20.910101,20.910101,14.730218,100861.0
2007-07-11,20.830299,21.0697,20.511101,20.7505,14.617778,34566.0
2007-07-12,20.5909,21.0697,19.9524,20.910101,14.730218,69995.0
2007-07-13,21.0697,21.389,20.7505,21.389,15.067575,44703.0
2007-07-16,21.548599,21.548599,20.7505,21.149599,14.898928,51707.0
2007-07-17,21.0697,21.947701,20.7505,21.149599,14.898928,38485.0
2007-07-18,21.4688,21.8678,21.149599,21.389,15.067575,12577.0
2007-07-19,21.548599,21.947701,21.389,21.628401,15.236225,28330.0
2007-07-20,21.548599,21.628401,21.389,21.548599,15.180008,35322.0
2007-07-23,21.4688,21.4688,20.3515,20.6707,14.561567000000002,31141.0
2007-07-24,20.431299,21.548599,19.9524,21.548599,15.180008,17828.0
2007-07-25,20.7505,21.4688,20.7505,21.229401,14.955148,9752.0
2007-07-26,21.229401,21.229401,20.7505,21.149599,14.898928,17229.0
2007-07-27,20.7505,20.7505,20.1919,20.431299,14.392920000000002,64659.0
2007-07-30,20.3515,21.389,19.9524,20.5909,14.505351999999998,7980.0
2007-07-31,20.7505,21.229401,20.5909,20.7505,14.617778,51023.0
2007-08-01,20.910101,21.3092,20.5909,20.5909,14.505351999999998,41615.0
2007-08-02,20.7505,21.149599,20.112000000000002,20.3515,14.336704,95919.0
2007-08-03,20.3515,20.5909,20.112000000000002,20.511101,14.449136,34655.0
2007-08-06,20.112000000000002,20.1919,19.5534,19.6332,13.830695,38555.0
2007-08-07,19.3139,19.9524,18.755301,19.9524,14.05556,13830.0
2007-08-08,19.2341,19.792801,19.2341,19.792801,13.943128,285664.0
2007-08-09,19.792801,20.2717,19.2341,19.9524,14.05556,36055.0
2007-08-10,19.154301,19.9524,18.8351,18.994699,13.380898,237486.0
2007-08-13,18.8351,19.9524,18.755301,18.755301,13.212255,43811.0
2007-08-14,18.8351,19.4736,17.877399,18.755301,13.212255,33237.0
2007-08-15,18.5956,18.5956,17.5581,17.957199,12.650031,127386.0
2007-08-16,17.7178,18.356199,17.637898999999994,18.2764,12.87489,93296.0
2007-08-17,17.7178,18.1168,17.7178,17.957199,12.650031,85885.0
2007-08-20,17.957199,18.436001,17.957199,18.356199,12.931107,119505.0
2007-08-21,18.1168,18.1966,17.637898999999994,18.1966,12.818676,65238.0
2007-08-22,18.1966,18.1966,17.7178,17.877399,12.593813,36164.0
2007-08-23,17.957199,18.2764,17.637898999999994,17.957199,12.650031,82319.0
2007-08-24,17.877399,17.877399,17.318701,17.877399,12.593813,19884.0
2007-08-27,18.1168,19.4736,18.1168,19.3937,13.661976,51355.0
2007-08-28,19.154301,21.149599,19.154301,19.9524,14.05556,39193.0
2007-08-29,19.9524,20.2717,19.3937,19.5534,13.774479,53066.0
2007-08-30,20.2717,20.2717,19.9524,19.9524,14.05556,2951.0
2007-08-31,20.0322,20.2717,19.4736,20.2717,14.280489,14287.0
2007-09-03,20.1919,20.1919,19.4736,19.6332,13.830695,21697.0
2007-09-04,20.1919,20.1919,19.712999,19.712999,13.886909,75122.0
2007-09-05,20.1919,20.1919,19.9524,19.9524,14.05556,42620.0
2007-09-06,19.9524,20.6707,19.9524,20.511101,14.449136,12442.0
2007-09-07,19.9524,20.5909,19.9524,20.1919,14.224273,7730.0
2007-09-10,19.3139,20.3515,19.2341,19.9524,14.05556,13348.0
2007-09-11,19.9524,20.6707,19.9524,20.2717,14.280489,52783.0
2007-09-12,20.6707,21.149599,20.6707,20.989901,14.78643,75150.0
2007-09-13,20.989901,21.389,20.830299,20.989901,14.78643,36532.0
2007-09-14,21.4688,22.7458,20.989901,22.187099,15.629803,22656.0
2007-09-17,21.788,21.947701,21.4688,21.548599,15.180008,15532.0
