Date,Open,High,Low,Close,Adj Close,Volume
2006-11-05,7.06,7.12,7.05,7.12,3.348535,41939.0
2006-11-06,7.13,7.14,7.06,7.13,3.3532379999999997,64629.0
2006-11-07,7.12,7.23,7.12,7.21,3.3908620000000003,75036.0
2006-11-08,7.21,7.28,7.2,7.28,3.4237830000000002,66522.0
2006-11-09,7.29,7.32,7.28,7.32,3.442595,47093.0
2006-11-12,7.32,7.55,7.3,7.49,3.5225459999999997,106500.0
2006-11-13,7.47,7.49,7.41,7.45,3.503735,68445.0
2006-11-14,7.45,7.47,7.45,7.47,3.51314,84559.0
2006-11-15,7.47,7.47,7.36,7.36,3.461407,121703.0
2006-11-16,7.36,7.42,7.3,7.4,3.4802190000000004,96451.0
2006-11-19,7.4,7.48,7.38,7.42,3.4896260000000003,89638.0
2006-11-20,7.42,7.46,7.4,7.41,3.484922,58732.0
2006-11-21,7.42,7.48,7.42,7.48,3.517842,146491.0
2006-11-22,7.48,7.48,7.45,7.48,3.517842,89830.0
2006-11-23,7.47,7.51,7.47,7.49,3.5225459999999997,56017.0
2006-11-26,7.5,7.53,7.49,7.52,3.536655,84630.0
2006-11-27,7.5,7.58,7.48,7.58,3.5648730000000004,109812.0
2006-11-28,7.58,7.59,7.54,7.56,3.5554669999999997,125561.0
2006-11-29,7.55,8.0,7.5,8.0,3.762398,227624.0
2006-11-30,7.8,7.83,7.5,7.63,3.5883879999999997,94285.0
2006-12-03,7.63,7.7,7.5,7.64,3.5930910000000003,22596.0
2006-12-04,7.53,7.7,7.5,7.5,3.527248,55330.0
2006-12-05,7.55,7.63,7.53,7.55,3.550764,29818.0
2006-12-06,7.57,7.65,7.57,7.65,3.5977940000000004,39453.0
2006-12-07,7.64,7.69,7.64,7.65,3.5977940000000004,42401.0
2006-12-10,7.69,7.75,7.67,7.73,3.635418,64327.0
2006-12-11,7.73,7.74,7.7,7.72,3.6307139999999998,69940.0
2006-12-12,7.7,7.72,7.63,7.63,3.5883879999999997,70827.0
2006-12-13,7.64,7.76,7.64,7.7,3.621308,254139.0
2006-12-14,7.69,7.79,7.69,7.79,3.6636349999999998,227927.0
2006-12-17,7.8,7.9,7.8,7.87,3.70126,178783.0
2006-12-18,7.88,7.94,7.88,7.9,3.7153690000000004,109217.0
2006-12-19,7.9,7.98,7.9,7.94,3.7341800000000003,119636.0
2006-12-20,7.95,7.95,7.84,7.94,3.7341800000000003,309567.0
2006-12-21,7.9,7.99,7.9,7.99,3.7576959999999997,17563.0
2006-12-26,7.99,8.0,7.98,7.99,3.7576959999999997,16811.0
2006-12-27,7.99,8.0,7.95,7.95,3.738883,21460.0
2006-12-28,7.97,8.0,7.95,7.99,3.7576959999999997,27078.0
2007-01-01,7.99,8.16,7.99,8.13,3.823539,47999.0
2007-01-02,8.12,8.14,8.07,8.12,3.818835,72766.0
2007-01-03,8.12,8.14,8.07,8.14,3.8282410000000002,112246.0
2007-01-04,8.14,8.2,8.1,8.2,3.8564580000000004,80921.0
2007-01-07,8.2,8.23,8.15,8.17,3.8423510000000003,59005.0
2007-01-08,8.17,8.18,8.15,8.16,3.837647,282561.0
2007-01-09,8.15,8.19,8.1,8.14,3.8282410000000002,97372.0
2007-01-10,8.11,8.12,8.07,8.07,3.79532,35347.0
2007-01-11,8.08,8.2,8.08,8.19,3.8517550000000003,173172.0
2007-01-14,8.2,8.45,8.2,8.4,3.950518,49990.0
2007-01-15,8.45,8.75,8.45,8.59,4.0398760000000005,71172.0
2007-01-16,8.59,8.6,8.52,8.58,4.035173,71618.0
2007-01-17,8.59,8.59,8.28,8.4,3.950518,79286.0
2007-01-18,8.36,8.41,8.3,8.4,3.950518,40392.0
2007-01-21,8.4,8.4,8.2,8.24,3.875271,68820.0
2007-01-22,8.24,8.25,8.11,8.14,3.8282410000000002,49658.0
2007-01-23,8.14,8.2,8.13,8.16,3.837647,62498.0
2007-01-24,8.16,8.16,8.05,8.1,3.809429,163762.0
2007-01-28,8.1,8.15,8.1,8.12,3.818835,58277.0
2007-01-29,8.12,8.12,8.06,8.08,3.8000230000000004,151758.0
2007-01-30,8.08,8.13,8.06,8.1,3.809429,166930.0
2007-01-31,8.13,8.13,8.07,8.1,3.809429,180730.0
2007-02-01,8.1,8.11,8.01,8.05,3.785914,56808.0
2007-02-04,8.05,8.05,7.98,8.0,3.762398,227871.0
2007-02-05,8.01,8.15,8.01,8.06,3.7906169999999997,42927.0
2007-02-06,8.08,8.39,8.08,8.1,3.809429,72639.0
2007-02-07,8.21,8.56,8.21,8.55,4.021064,395920.0
2007-02-08,8.53,8.82,8.53,8.79,4.133936,208686.0
2007-02-11,8.7,8.89,8.61,8.78,4.129232,255242.0
2007-02-12,8.58,8.58,8.3,8.5,4.195515,153694.0
2007-02-13,8.5,8.79,8.5,8.76,4.323848,140870.0
2007-02-14,8.8,8.9,8.8,8.9,4.39295,100921.0
2007-02-15,8.89,8.89,8.7,8.85,4.368271,186451.0
2007-02-18,8.85,8.85,8.75,8.79,4.338655,56609.0
2007-02-19,8.78,8.82,8.75,8.75,4.318912,41378.0
2007-02-20,8.75,9.09,8.72,9.05,4.46699,142880.0
2007-02-21,8.96,8.99,8.9,8.99,4.437373,43151.0
2007-02-22,9.0,9.0,8.9,8.95,4.41763,124657.0
2007-02-25,8.9,9.02,8.9,8.9,4.39295,76219.0
2007-02-26,8.9,8.91,8.62,8.84,4.363335,141213.0
2007-02-27,8.65,8.95,8.41,8.95,4.41763,249187.0
2007-02-28,8.98,8.98,8.71,8.84,4.363335,31220.0
2007-03-01,8.79,8.82,8.56,8.81,4.348528,76333.0
2007-03-04,8.7,8.75,8.5,8.5,4.195515,54628.0
2007-03-05,8.5,8.64,8.49,8.6,4.244873999999999,159766.0
2007-03-06,8.6,8.63,8.49,8.57,4.230066000000001,76808.0
2007-03-07,8.6,8.85,8.6,8.69,4.289297,74454.0
2007-03-08,8.8,8.8,8.67,8.75,4.318912,36285.0
2007-03-11,8.68,8.83,8.68,8.81,4.348528,35560.0
2007-03-12,8.7,8.91,8.7,8.91,4.397887,89713.0
2007-03-13,8.7,8.91,8.7,8.91,4.397887,89713.0
2007-03-14,8.9,8.9,8.73,8.8,4.343593,110539.0
2007-03-15,8.8,8.84,8.62,8.8,4.343593,34130.0
2007-03-18,8.8,8.88,8.7,8.88,4.383079,49788.0
2007-03-19,8.82,8.92,8.7,8.89,4.388015,54480.0
2007-03-20,8.9,9.25,8.9,9.11,4.4966040000000005,176150.0
2007-03-21,9.15,9.15,9.03,9.05,4.46699,85819.0
2007-03-22,9.03,9.05,8.9,9.04,4.462053,35631.0
2007-03-26,9.04,9.04,8.8,8.88,4.383079,43619.0
2007-03-27,8.82,8.87,8.66,8.87,4.378143,62872.0
2007-03-28,8.68,8.77,8.67,8.77,4.328784,41229.0
2007-03-29,8.7,8.98,8.7,8.98,4.432437999999999,69921.0
2007-03-30,8.98,8.99,8.85,8.98,4.432437999999999,27143.0
2007-04-02,8.9,8.9,8.76,8.83,4.3584,32321.0
2007-04-03,9.0,9.0,8.82,8.97,4.427502,38793.0
2007-04-04,8.97,9.03,8.91,9.0,4.44231,156881.0
2007-04-05,8.99,9.03,8.95,9.02,4.4521809999999995,70785.0
2007-04-10,9.02,9.07,9.0,9.04,4.462053,175067.0
2007-04-11,9.05,9.05,8.95,8.99,4.437373,68856.0
2007-04-12,8.99,9.01,8.97,9.01,4.447245,34275.0
2007-04-13,9.01,9.01,8.99,9.0,4.44231,23348.0
2007-04-16,9.0,9.05,8.95,9.05,4.46699,35517.0
2007-04-17,9.05,9.15,9.04,9.14,4.511412,50453.0
2007-04-18,9.16,9.21,9.06,9.2,4.541028,83640.0
2007-04-19,9.19,9.19,9.14,9.16,4.521284,52555.0
2007-04-20,9.19,9.19,9.0,9.1,4.491669,60827.0
2007-04-23,9.1,9.2,9.06,9.17,4.5262199999999995,70061.0
2007-04-24,9.08,9.19,9.0,9.16,4.521284,45700.0
2007-04-26,9.16,9.2,9.15,9.18,4.531156,43543.0
2007-04-27,9.18,9.2,8.99,9.2,4.541028,47030.0
2007-04-30,9.15,9.2,9.1,9.2,4.541028,36237.0
2007-05-01,9.18,9.2,9.15,9.2,4.541028,61871.0
2007-05-02,9.2,9.48,9.2,9.25,4.565707,103337.0
2007-05-03,9.49,9.68,9.39,9.4,4.639746,79949.0
2007-05-04,9.52,9.52,9.39,9.4,4.639746,18296.0
2007-05-07,9.4,9.48,9.35,9.45,4.664425,35840.0
2007-05-08,9.45,9.63,9.42,9.42,4.649617,55227.0
2007-05-09,9.5,9.54,9.43,9.5,4.6891050000000005,35190.0
2007-05-10,9.52,9.52,9.42,9.42,4.649617,9476.0
2007-05-11,9.42,9.45,9.29,9.42,4.649617,104846.0
2007-05-14,9.46,9.62,9.46,9.57,4.723655,34280.0
2007-05-15,9.67,9.75,9.65,9.72,4.797695,83096.0
2007-05-16,9.8,9.89,9.72,9.75,4.812501999999999,82308.0
2007-05-17,9.84,9.84,9.5,9.57,4.723655,41439.0
2007-05-18,9.61,9.7,9.6,9.6,4.738464,47797.0
2007-05-21,9.72,9.72,9.6,9.6,4.738464,47478.0
2007-05-22,9.7,9.7,9.59,9.62,4.748335,30415.0
2007-05-23,9.62,9.73,9.61,9.65,4.763142,46396.0
2007-05-24,9.7,9.75,9.66,9.7,4.787822,28066.0
2007-05-25,9.71,9.75,9.65,9.65,4.763142,36578.0
2007-05-28,9.7,9.7,8.41,9.3,4.5903870000000015,320023.0
2007-05-29,9.21,9.3,9.08,9.23,4.555834,144854.0
2007-05-30,9.23,9.59,9.21,9.4,4.639746,69450.0
2007-05-31,9.6,9.75,9.36,9.75,4.812501999999999,54030.0
2007-06-01,9.73,9.73,9.44,9.69,4.7828870000000006,38253.0
2007-06-04,9.75,9.75,9.53,9.59,4.733528,37950.0
2007-06-05,9.54,9.59,9.47,9.56,4.718719999999999,48993.0
2007-06-06,9.5,9.56,9.36,9.48,4.679233,28633.0
2007-06-07,9.37,9.41,9.27,9.27,4.575579,30595.0
2007-06-08,9.25,9.27,9.05,9.22,4.5509,68983.0
2007-06-12,9.22,9.25,9.0,9.0,4.44231,76248.0
2007-06-13,8.9,9.03,8.83,8.99,4.437373,67000.0
2007-06-14,9.0,9.01,8.75,8.75,4.318912,79569.0
2007-06-15,8.72,8.76,8.56,8.59,4.239937,113437.0
2007-06-18,8.58,8.58,8.24,8.3,4.0967970000000005,199822.0
2007-06-19,8.32,8.76,8.3,8.67,4.279425,300277.0
2007-06-20,8.67,9.0,8.66,8.94,4.412694,103480.0
2007-06-21,8.7,8.94,8.7,8.88,4.383079,108486.0
2007-06-22,8.75,8.87,8.75,8.79,4.338655,28742.0
2007-06-25,8.8,8.92,8.76,8.8,4.343593,59268.0
2007-06-26,8.78,8.83,8.7,8.8,4.343593,108801.0
2007-06-27,8.8,8.86,8.71,8.8,4.343593,43810.0
2007-06-28,8.87,8.9,8.74,8.8,4.343593,40553.0
2007-06-29,8.78,8.89,8.69,8.7,4.294232,41686.0
2007-07-02,8.73,8.92,8.73,8.9,4.39295,95411.0
2007-07-03,8.9,8.95,8.83,8.88,4.383079,55239.0
2007-07-04,8.88,9.06,8.88,9.06,4.471925,81353.0
2007-07-05,9.07,9.1,9.0,9.03,4.457117,62283.0
2007-07-06,9.03,9.16,8.85,9.05,4.46699,69879.0
2007-07-09,9.04,9.18,9.0,9.12,4.5015410000000005,61885.0
2007-07-10,9.13,9.34,9.11,9.26,4.5706440000000015,68688.0
2007-07-11,9.25,9.25,9.12,9.13,4.506476999999999,36240.0
2007-07-12,9.15,9.2,9.15,9.16,4.521284,30005.0
2007-07-13,9.21,9.32,9.21,9.3,4.5903870000000015,47873.0
2007-07-16,9.34,9.5,9.34,9.5,4.6891050000000005,70067.0
2007-07-17,9.56,9.56,9.45,9.46,4.669361,99566.0
2007-07-18,9.46,9.55,9.3,9.3,4.5903870000000015,42556.0
2007-07-19,9.36,9.54,9.36,9.44,4.659489,31723.0
2007-07-20,9.45,9.45,9.37,9.41,4.644680999999999,20005.0
2007-07-23,9.42,9.42,9.24,9.4,4.639746,115476.0
2007-07-24,9.4,9.42,9.36,9.4,4.639746,62247.0
2007-07-25,9.3,9.42,9.25,9.4,4.639746,64612.0
2007-07-26,9.38,9.5,9.31,9.4,4.639746,64131.0
2007-07-27,9.28,9.28,9.15,9.23,4.555834,40012.0
2007-07-30,9.1,9.19,9.05,9.1,4.491669,77019.0
2007-07-31,9.19,9.5,9.16,9.39,4.634809,105879.0
2007-08-01,9.39,9.47,9.1,9.1,4.491669,65561.0
2007-08-02,9.35,9.45,9.1,9.19,4.536092,40338.0
2007-08-03,9.25,9.45,9.09,9.4,4.639746,31156.0
2007-08-06,9.1,9.38,9.1,9.36,4.620003,31181.0
2007-08-07,9.2,9.28,9.1,9.21,4.5459629999999995,59194.0
2007-08-08,9.21,9.32,9.06,9.12,4.5015410000000005,58194.0
2007-08-09,9.14,9.27,9.11,9.2,4.541028,142736.0
2007-08-10,9.15,9.19,8.85,8.92,4.4028220000000005,78809.0
2007-08-13,9.0,9.0,8.88,9.0,4.44231,53609.0
2007-08-14,9.0,9.18,8.95,9.02,4.4521809999999995,61438.0
2007-08-15,9.04,9.04,8.61,8.61,4.249809,39405.0
2007-08-16,8.5,8.54,8.01,8.35,4.121477,125244.0
2007-08-17,8.4,8.44,8.07,8.07,3.983271,147064.0
2007-08-20,8.33,8.51,8.33,8.35,4.121477,152776.0
2007-08-21,8.45,8.75,8.44,8.54,4.215259,74568.0
2007-08-22,8.7,9.3,8.7,9.19,4.536092,271633.0
2007-08-23,9.3,9.49,9.3,9.48,4.679233,344551.0
2007-08-24,9.48,9.6,9.4,9.6,4.738464,191347.0
2007-08-27,9.4,9.46,9.02,9.05,4.705042,117811.0
2007-08-28,9.05,9.36,9.05,9.25,4.8090209999999995,125917.0
2007-08-29,9.28,9.28,9.01,9.25,4.8090209999999995,134985.0
2007-08-30,9.23,9.29,9.09,9.27,4.819418,61661.0
2007-08-31,9.25,9.4,9.12,9.4,4.887005,106911.0
2007-09-03,9.39,9.43,9.26,9.4,4.887005,74384.0
2007-09-04,9.38,9.4,9.31,9.4,4.887005,269333.0
2007-09-05,9.39,9.5,9.35,9.37,4.871408,46473.0
2007-09-06,9.35,9.7,9.25,9.67,5.027376,93335.0
2007-09-07,9.46,9.64,9.46,9.58,4.980586,53485.0
2007-09-10,9.48,9.48,9.37,9.39,4.881806,23686.0
2007-09-11,9.45,9.57,9.35,9.45,4.913,93814.0
2007-09-12,9.5,9.56,9.4,9.56,4.970187999999999,100213.0
2007-09-13,9.54,9.58,9.49,9.56,4.970187999999999,131987.0
2007-09-14,9.56,9.56,9.5,9.53,4.9545910000000015,523772.0
2007-09-17,9.35,9.52,9.35,9.5,4.938994,47114.0
2007-09-18,9.4,9.5,9.4,9.5,4.938994,105508.0
2007-09-19,9.53,9.56,9.46,9.54,4.95979,228432.0
2007-09-20,9.58,9.58,9.5,9.53,4.9545910000000015,181318.0
2007-09-21,9.5,9.58,9.45,9.58,4.980586,33036.0
2007-09-24,9.56,9.58,9.5,9.58,4.980586,229610.0
2007-09-25,9.58,9.75,9.55,9.68,5.0325760000000015,134718.0
2007-09-26,9.7,9.75,9.55,9.6,4.990983,148625.0
2007-09-27,9.61,9.68,9.57,9.6,4.990983,121139.0
2007-09-28,9.65,9.65,9.5,9.65,5.016978,78512.0
2007-10-01,9.62,9.62,9.5,9.57,4.975386,6836.0
2007-10-02,9.6,9.67,9.57,9.62,5.00138,125978.0
2007-10-03,9.62,9.81,9.56,9.81,5.100162,89771.0
2007-10-04,9.84,10.0,9.68,9.98,5.188544,102991.0
2007-10-05,9.97,10.16,9.97,10.02,5.209339,117159.0
2007-10-08,10.02,10.02,9.88,9.99,5.193741,45196.0
2007-10-09,9.99,10.03,9.91,9.92,5.157351,33841.0
2007-10-10,9.91,10.0,9.91,9.99,5.193741,52587.0
2007-10-11,10.0,10.29,9.9,10.2,5.3029209999999996,91399.0
2007-10-12,10.25,10.73,10.23,10.35,5.380904,128244.0
2007-10-15,10.58,10.6,10.46,10.5,5.458889,66757.0
2007-10-16,10.5,10.59,10.37,10.5,5.458889,39835.0
2007-10-17,10.49,10.49,10.15,10.2,5.3029209999999996,54432.0
2007-10-18,10.2,10.4,10.2,10.29,5.349711,65929.0
2007-10-19,10.29,10.5,10.17,10.5,5.458889,32009.0
2007-10-22,10.33,10.49,10.19,10.28,5.344511,40647.0
2007-10-23,10.27,10.46,10.19,10.24,5.323716,23316.0
2007-10-24,10.4,10.4,10.21,10.26,5.334115,21881.0
2007-10-25,10.27,10.36,10.19,10.26,5.334115,36287.0
2007-10-26,10.2,10.35,10.1,10.11,5.2561300000000015,76607.0
2007-10-28,10.05,10.33,10.0,10.2,5.3029209999999996,193729.0
2007-10-29,10.2,10.5,10.2,10.48,5.4484900000000005,32348.0
2007-10-30,10.48,10.68,10.42,10.68,5.55247,71810.0
2007-10-31,10.65,10.96,10.63,10.95,5.69284,79238.0
2007-11-01,10.9,11.3,10.78,11.14,5.791621,112596.0
2007-11-04,11.19,11.28,11.11,11.21,5.828012999999999,198642.0
2007-11-05,11.2,11.24,10.79,10.93,5.682443,31419.0
2007-11-06,10.92,11.21,10.92,11.02,5.729234,33577.0
2007-11-07,10.78,11.08,10.31,10.99,5.713637,86506.0
2007-11-08,11.0,11.4,10.93,11.38,5.916395,119316.0
2007-11-11,11.37,11.38,11.17,11.19,5.817614,64633.0
2007-11-12,11.38,11.38,11.18,11.18,5.812417,51329.0
2007-11-13,11.2,11.59,11.2,11.52,5.98918,95362.0
2007-11-14,11.2,11.37,11.2,11.3,5.874804,132134.0
2007-11-15,11.3,11.3,10.85,11.0,5.7188360000000005,89473.0
2007-11-18,11.01,11.17,11.0,11.03,5.734432,34155.0
2007-11-19,10.77,11.1,10.65,10.9,5.666846,36956.0
2007-11-20,10.83,10.83,10.32,10.32,5.365308,40559.0
2007-11-21,10.3,10.76,10.3,10.5,5.458889,104906.0
2007-11-22,10.39,11.1,10.39,11.1,5.770825,46935.0
2007-11-25,11.18,11.18,10.56,10.7,5.5628660000000005,96212.0
2007-11-26,10.58,10.9,10.58,10.65,5.536872,55114.0
2007-11-27,10.66,10.82,10.5,10.65,5.536872,49633.0
2007-11-28,10.65,10.72,10.5,10.56,5.490082,72151.0
2007-11-29,10.56,10.85,10.56,10.7,5.5628660000000005,101463.0
2007-12-02,10.6,10.75,10.56,10.75,5.5888620000000016,50477.0
2007-12-03,10.7,10.7,10.4,10.67,5.547269,45823.0
2007-12-04,10.41,10.68,10.41,10.58,5.5004800000000005,20940.0
2007-12-05,10.56,10.63,10.5,10.57,5.495280999999999,111555.0
2007-12-06,10.6,10.93,10.6,10.92,5.677244,123008.0
2007-12-09,10.92,11.0,10.89,10.9,5.666846,44198.0
2007-12-10,10.9,10.93,10.55,10.8,5.614856,39981.0
2007-12-11,10.6,10.65,10.54,10.6,5.510879,40784.0
2007-12-12,10.6,10.87,10.54,10.76,5.594061,15334.0
2007-12-13,10.82,10.82,10.7,10.75,5.5888620000000016,51748.0
2007-12-16,10.52,10.79,10.31,10.49,5.45369,60987.0
2007-12-17,10.46,10.75,9.9,10.31,5.360109,86641.0
2007-12-18,10.7,10.7,10.23,10.5,5.458889,14398.0
2007-12-19,10.22,10.4,10.15,10.39,5.401701,44546.0
2007-12-20,10.35,10.4,10.26,10.39,5.401701,39841.0
2007-12-23,10.39,10.45,10.19,10.45,5.432894,81583.0
2007-12-26,10.45,10.6,10.3,10.58,5.5004800000000005,13243.0
2007-12-27,10.52,10.63,10.52,10.6,5.510879,25833.0
2007-12-30,10.6,10.66,10.6,10.6,5.510879,16702.0
2008-01-01,10.6,10.69,10.6,10.69,5.557668,16585.0
2008-01-02,10.69,10.69,10.5,10.64,5.5316730000000005,19141.0
2008-01-03,10.65,10.7,10.62,10.67,5.547269,34929.0
2008-01-06,10.55,10.65,10.3,10.63,5.526473999999999,34377.0
2008-01-07,10.4,10.5,10.35,10.41,5.412097,27057.0
2008-01-08,10.38,10.38,10.03,10.1,5.250932,33600.0
2008-01-09,10.1,10.29,9.79,10.0,5.198942,78681.0
2008-01-10,9.65,9.75,9.63,9.65,5.016978,104368.0
2008-01-13,9.5,9.5,9.2,9.24,4.803822,84328.0
2008-01-14,9.24,9.54,9.24,9.48,4.928596,85238.0
2008-01-15,9.47,9.5,9.29,9.3,4.835015,45446.0
2008-01-16,9.3,9.5,9.28,9.5,4.938994,153312.0
2008-01-17,9.38,9.6,9.33,9.5,4.938994,205352.0
2008-01-20,9.5,9.5,9.28,9.4,4.887005,37730.0
2008-01-21,9.15,9.15,8.75,8.9,4.627058,195123.0
2008-01-22,9.0,9.1,8.78,8.85,4.601063,66989.0
2008-01-23,8.91,9.13,8.9,9.08,4.720639,69738.0
2008-01-24,9.2,9.48,9.14,9.4,4.887005,44166.0
2008-01-28,9.4,9.56,9.36,9.41,4.892203,49381.0
2008-01-29,9.42,9.42,9.18,9.21,4.788225,28663.0
2008-01-30,9.13,9.42,9.13,9.42,4.897403,63588.0
2008-01-31,9.45,9.45,9.27,9.35,4.861011,32784.0
2008-02-03,9.4,9.51,9.33,9.45,4.913,67356.0
2008-02-04,9.45,9.51,9.28,9.4,4.887005,24494.0
2008-02-05,9.25,9.4,9.02,9.4,4.887005,30683.0
2008-02-06,9.4,9.85,9.38,9.85,5.120957,68093.0
2008-02-07,9.87,9.89,9.42,9.7,5.042972,16485.0
2008-02-10,9.8,9.8,9.4,9.48,4.928596,25686.0
2008-02-11,9.41,9.41,8.77,9.2,4.783025,86417.0
2008-02-12,9.18,9.37,8.95,9.01,4.684247,37775.0
2008-02-13,9.05,9.1,8.86,9.0,4.679048000000001,53654.0
2008-02-14,8.98,9.27,8.91,9.1,4.731038,146415.0
2008-02-17,9.0,9.0,8.8,8.8,4.575068,126397.0
2008-02-18,8.8,8.94,8.8,8.9,4.627058,127616.0
2008-02-19,8.95,8.98,8.8,8.85,4.601063,96521.0
2008-02-20,8.49,8.58,8.35,8.54,4.665844,44296.0
2008-02-21,8.54,8.54,8.45,8.5,4.6439910000000015,41711.0
2008-02-24,8.42,8.42,8.08,8.16,4.458231,40065.0
2008-02-25,8.24,8.35,8.18,8.35,4.562037999999999,805734.0
2008-02-26,8.35,8.35,8.19,8.22,4.4910120000000004,165258.0
2008-02-27,8.2,8.75,8.2,8.57,4.6822349999999995,1029709.0
2008-02-28,8.3,8.55,8.3,8.55,4.671308,21415.0
2008-03-02,8.34,8.45,8.3,8.38,4.578428,71457.0
2008-03-03,8.35,8.41,8.17,8.18,4.469158999999999,281546.0
2008-03-04,8.15,8.2,8.09,8.2,4.480085,91799.0
2008-03-05,8.2,8.25,8.12,8.19,4.474621,35034.0
2008-03-06,8.17,8.23,8.11,8.17,4.4636949999999995,68707.0
2008-03-09,8.17,8.19,8.11,8.16,4.458231,148574.0
2008-03-10,8.15,8.15,8.02,8.13,4.441841,131077.0
2008-03-11,8.17,8.32,8.17,8.17,4.4636949999999995,127118.0
2008-03-12,8.17,8.36,8.15,8.36,4.567501,159654.0
2008-03-13,8.24,8.5,8.11,8.5,4.6439910000000015,113918.0
2008-03-16,8.16,8.4,8.15,8.4,4.589355,86501.0
2008-03-17,8.16,8.25,8.14,8.25,4.507403,133056.0
2008-03-18,8.17,8.4,8.17,8.25,4.507403,32738.0
2008-03-19,8.16,8.25,8.16,8.17,4.4636949999999995,20625.0
2008-03-24,8.17,8.53,8.17,8.36,4.567501,37576.0
2008-03-25,8.53,8.53,8.36,8.5,4.6439910000000015,47387.0
2008-03-26,8.5,8.5,8.3,8.4,4.589355,20735.0
2008-03-27,8.4,8.4,8.35,8.37,4.572965,32365.0
2008-03-30,8.35,8.5,8.24,8.24,4.501938,156460.0
2008-03-31,8.2,8.7,8.15,8.7,4.753261,121911.0
2008-04-01,8.7,8.7,8.43,8.57,4.6822349999999995,59010.0
2008-04-02,8.45,8.85,8.45,8.72,4.764188,208035.0
2008-04-03,8.73,8.96,8.71,8.91,4.867995,265713.0
2008-04-07,8.93,9.01,8.91,8.97,4.9007760000000005,344353.0
2008-04-08,8.92,9.02,8.7,9.02,4.9280940000000015,70180.0
2008-04-09,9.02,9.02,8.86,8.9,4.862531,35321.0
2008-04-10,8.86,8.9,8.63,8.8,4.8078970000000005,205989.0
2008-04-11,8.8,8.8,8.63,8.67,4.73687,31834.0
2008-04-14,8.65,8.65,8.44,8.44,4.61121,25681.0
2008-04-15,8.4,8.53,8.32,8.37,4.572965,56668.0
2008-04-16,8.35,8.45,8.35,8.4,4.589355,27824.0
2008-04-17,8.41,8.5,8.32,8.34,4.5565739999999995,63872.0
2008-04-18,8.34,8.4,8.33,8.34,4.5565739999999995,15243.0
2008-04-21,8.44,8.66,8.4,8.56,4.676771,72061.0
2008-04-22,8.58,8.63,8.38,8.46,4.622136,43046.0
2008-04-23,8.35,8.58,8.35,8.54,4.665844,25549.0
2008-04-24,8.4,8.59,8.4,8.52,4.654918,100862.0
2008-04-28,8.52,8.8,8.51,8.8,4.8078970000000005,112653.0
2008-04-29,8.63,8.77,8.53,8.74,4.775115,26284.0
2008-04-30,8.78,9.0,8.71,9.0,4.917166,48062.0
2008-05-01,9.0,9.1,8.81,9.0,4.917166,77402.0
2008-05-02,9.03,9.16,8.85,9.08,4.960875,60593.0
2008-05-05,9.06,9.34,9.06,9.34,5.102926999999998,62388.0
2008-05-06,9.34,9.36,9.26,9.3,5.081071,117761.0
2008-05-07,9.3,9.38,9.26,9.3,5.081071,49018.0
2008-05-08,9.3,9.4,9.27,9.34,5.102926999999998,58949.0
2008-05-09,9.3,9.43,9.25,9.4,5.135707,104287.0
2008-05-12,9.43,9.7,9.43,9.69,5.294149,91532.0
2008-05-13,9.7,9.75,9.68,9.7,5.2996120000000015,499551.0
2008-05-14,9.7,9.75,9.6,9.64,5.266832,51057.0
2008-05-15,9.64,9.73,9.62,9.73,5.316003,92805.0
2008-05-16,9.74,9.94,9.67,9.74,5.321466,49971.0
2008-05-19,9.75,9.87,9.7,9.75,5.32693,59157.0
2008-05-20,9.71,9.8,9.71,9.79,5.348783999999998,83263.0
2008-05-21,9.75,9.79,9.72,9.75,5.32693,62347.0
2008-05-22,9.74,9.74,9.61,9.7,5.2996120000000015,44921.0
2008-05-23,9.69,9.71,9.63,9.69,5.294149,64236.0
2008-05-26,9.7,9.74,9.58,9.72,5.3105400000000005,38467.0
2008-05-27,9.55,9.76,9.55,9.75,5.32693,40148.0
2008-05-28,9.75,9.75,9.59,9.72,5.3105400000000005,24085.0
2008-05-29,9.72,9.8,9.69,9.8,5.354248,118096.0
2008-05-30,9.79,9.79,9.72,9.75,5.32693,45671.0
2008-06-02,9.74,9.75,9.66,9.74,5.321466,30789.0
2008-06-03,9.7,9.7,9.5,9.5,5.190342,61237.0
2008-06-04,9.5,9.74,9.5,9.66,5.277758,82669.0
2008-06-05,9.68,9.75,9.65,9.7,5.2996120000000015,90957.0
2008-06-06,9.75,9.8,9.7,9.79,5.348783999999998,104038.0
2008-06-10,9.79,9.79,9.6,9.78,5.3433209999999995,57575.0
2008-06-11,9.77,9.77,9.67,9.68,5.288686,99854.0
2008-06-12,9.74,9.74,9.5,9.71,5.3050760000000015,92607.0
2008-06-13,9.7,9.74,9.6,9.74,5.321466,106443.0
2008-06-16,9.72,9.74,9.64,9.69,5.294149,40536.0
2008-06-17,9.63,10.15,9.52,10.09,5.51269,160755.0
2008-06-18,10.08,10.09,9.85,9.97,5.447128,81570.0
2008-06-19,9.95,9.95,9.5,9.67,5.283222,101112.0
2008-06-20,9.67,9.84,9.52,9.65,5.272295,47474.0
2008-06-23,9.56,9.64,9.52,9.6,5.244977,58822.0
2008-06-24,9.6,9.6,9.02,9.23,5.042828,98446.0
