Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,31.0,31.6,29.1,29.299999,22.970263,2018353.0
2007-08-20,31.6,33.099998,31.4,33.099998,25.949343,2025949.0
2007-08-21,32.799999,33.400002,32.200001,33.400002,26.184535999999998,1872730.0
2007-08-22,32.799999,33.799999,32.599998,32.900002,25.792545,1693260.0
2007-08-23,34.200001,34.700001,33.5,33.799999,26.498119,2733426.0
2007-08-24,33.299999,33.5,31.700001,32.0,25.086976999999997,2625807.0
2007-08-27,33.400002,35.700001,32.700001,33.900002,26.576515,4319564.0
2007-08-28,33.599998,33.700001,32.900002,33.299999,26.106138,1127435.0
2007-08-29,32.099998,32.5,31.5,32.099998,25.165379,1695105.0
2007-08-30,33.0,33.400002,32.400002,32.5,25.478958,1404635.0
2007-08-31,32.599998,33.299999,32.400002,33.200001,26.027739,1472317.0
2007-09-03,33.799999,34.0,33.299999,33.5,26.262928000000002,723044.0
2007-09-04,33.200001,33.5,32.799999,32.799999,25.714148,757424.0
2007-09-05,33.200001,33.400002,32.5,32.5,25.478958,797653.0
2007-09-06,32.299999,32.700001,31.9,32.400002,25.400570000000002,1043848.0
2007-09-07,33.0,33.700001,32.799999,33.5,26.262928000000002,1033492.0
2007-09-10,32.700001,33.0,32.299999,32.700001,25.635756,1481258.0
2007-09-11,32.599998,33.200001,32.5,33.099998,25.949343,934196.0
2007-09-12,34.200001,34.599998,33.299999,33.400002,26.184535999999998,1557291.0
2007-09-13,33.700001,34.299999,33.5,33.799999,26.498119,1017764.0
2007-09-14,34.099998,34.700001,34.0,34.5,27.092701,1822175.0
2007-09-17,34.099998,34.599998,33.5,33.5,26.307405,1252466.0
2007-09-18,33.599998,34.0,33.099998,33.799999,26.542994,1097490.0
2007-09-19,34.900002,35.700001,34.400002,35.700001,28.035055,2517910.0
2007-09-20,36.599998,37.0,36.200001,36.700001,28.820358000000002,2723930.0
2007-09-21,36.700001,37.299999,36.5,37.0,29.055944,1282184.0
2007-09-24,37.5,38.099998,37.200001,38.0,29.84124000000001,1306631.0
2007-09-25,38.0,38.599998,37.700001,38.099998,29.919766999999997,1943362.0
2007-09-26,37.700001,38.0,37.200001,37.700001,29.605656,1176578.0
2007-09-27,37.799999,38.299999,37.5,37.900002,29.762715999999998,1051102.0
2007-09-28,38.400002,39.200001,38.299999,38.799999,30.469475,2742840.0
2007-10-01,38.900002,39.599998,38.900002,39.200001,30.78359600000001,718295.0
2007-10-02,40.099998,40.400002,39.099998,39.400002,30.940655,1865610.0
2007-10-03,38.5,39.0,38.200001,38.299999,30.076832,1169664.0
2007-10-04,38.0,38.200001,37.299999,37.400002,29.370058,868791.0
2007-10-05,37.900002,38.0,37.5,37.900002,29.762715999999998,459675.0
2007-10-08,38.5,38.700001,37.700001,37.799999,29.684174,640505.0
2007-10-09,37.400002,37.599998,37.099998,37.5,29.448589000000002,606041.0
2007-10-10,38.299999,38.599998,37.799999,38.599998,30.312416,848892.0
2007-10-11,38.400002,39.5,38.299999,39.0,30.626537,1520352.0
2007-10-12,39.0,39.200001,38.599998,38.599998,30.312416,1223765.0
2007-10-15,39.200001,39.299999,38.599998,38.900002,30.548002,857002.0
2007-10-16,38.799999,38.799999,38.299999,38.400002,30.155357000000002,685442.0
2007-10-17,38.200001,38.299999,37.400002,37.5,29.448589000000002,1178022.0
2007-10-18,37.900002,38.0,37.5,38.0,29.84124000000001,1140828.0
2007-10-19,38.0,38.200001,37.700001,38.0,29.84124000000001,1418581.0
2007-10-22,37.099998,37.099998,36.5,36.700001,28.820358000000002,1223324.0
2007-10-23,37.099998,38.400002,37.0,38.299999,30.076832,1514224.0
2007-10-24,38.5,38.799999,37.5,37.700001,29.605656,1980833.0
2007-10-25,38.0,38.099998,37.099998,37.200001,29.213007,1390389.0
2007-10-26,37.799999,38.200001,37.400002,37.900002,29.762715999999998,2173894.0
2007-10-28,38.900002,41.099998,38.700001,41.099998,32.27565,3433604.0
2007-10-29,40.700001,41.099998,39.799999,40.299999,31.647423,2219918.0
2007-10-30,40.0,42.5,39.700001,42.0,32.982418,2533307.0
2007-10-31,43.0,43.200001,42.200001,42.5,33.375065,1515420.0
2007-11-01,40.799999,41.400002,40.400002,40.900002,32.118590999999995,1104317.0
2007-11-04,41.299999,41.599998,39.099998,39.299999,30.86212,1430833.0
2007-11-05,39.599998,40.299999,39.200001,39.599998,31.097717,1080133.0
2007-11-06,40.5,42.099998,40.5,41.799999,32.82535900000001,2052547.0
2007-11-07,40.599998,41.099998,40.299999,40.700001,31.96154000000001,1365881.0
2007-11-08,42.799999,43.099998,41.5,42.799999,33.610657,2653811.0
2007-11-11,41.799999,42.400002,40.299999,40.599998,31.883007,1349539.0
2007-11-12,40.0,40.599998,39.400002,40.099998,31.49036,2343947.0
2007-11-13,41.0,41.200001,39.799999,40.0,31.411828999999997,1379963.0
2007-11-14,40.299999,41.700001,39.799999,40.599998,31.883007,3069163.0
2007-11-15,40.099998,40.799999,39.5,39.5,31.019182,1265042.0
2007-11-18,40.0,40.5,39.599998,40.099998,31.49036,989943.0
2007-11-19,38.5,38.900002,37.700001,37.700001,29.605656,2718942.0
2007-11-20,38.099998,38.599998,37.099998,37.099998,29.13447,2106118.0
2007-11-21,35.700001,36.200001,35.0,35.200001,27.642414000000002,2985296.0
2007-11-22,35.5,35.900002,35.400002,35.700001,28.035055,1028528.0
2007-11-25,36.799999,38.0,36.599998,37.5,29.448589000000002,1956155.0
2007-11-26,36.900002,37.400002,36.0,37.099998,29.13447,1638684.0
2007-11-27,37.0,37.0,35.799999,36.099998,28.349178000000002,2155226.0
2007-11-28,37.0,37.200001,36.299999,36.900002,28.977409,1744078.0
2007-11-29,37.099998,39.299999,37.0,39.299999,30.86212,9038898.0
2007-12-02,39.599998,40.099998,38.599998,38.900002,30.548002,1371919.0
2007-12-03,38.200001,38.299999,37.700001,38.0,29.84124000000001,1965153.0
2007-12-04,37.700001,38.200001,37.200001,37.599998,29.527119,1530999.0
2007-12-05,38.200001,39.700001,37.700001,39.400002,30.940655,1898982.0
2007-12-06,39.700001,39.799999,39.099998,39.299999,30.86212,671956.0
2007-12-09,39.599998,40.0,39.299999,39.5,31.019182,517187.0
2007-12-10,39.700001,39.900002,39.400002,39.900002,31.333305,576752.0
2007-12-11,39.299999,39.5,38.799999,39.200001,30.78359600000001,1082643.0
2007-12-12,39.400002,40.099998,39.0,39.400002,30.940655,1092278.0
2007-12-13,39.0,39.299999,37.799999,38.0,29.84124000000001,1150516.0
2007-12-16,37.5,37.599998,35.900002,35.900002,28.192123,1623549.0
2007-12-17,35.099998,36.400002,33.0,36.400002,28.584763,1912114.0
2007-12-18,36.900002,36.900002,35.400002,35.400002,27.799475,982941.0
2007-12-19,35.799999,35.900002,33.799999,33.900002,26.621525,1924425.0
2007-12-20,34.099998,34.799999,33.400002,34.0,26.700052000000003,2710684.0
2007-12-23,35.099998,35.599998,34.799999,34.900002,27.406817999999998,705649.0
2007-12-26,34.900002,35.799999,34.900002,35.099998,27.563881,525024.0
2007-12-27,34.799999,34.799999,34.400002,34.5,27.092701,775899.0
2007-12-30,34.900002,35.200001,34.599998,34.799999,27.328293,336440.0
2008-01-01,34.799999,36.0,34.799999,35.700001,28.035055,892525.0
2008-01-02,35.900002,36.0,35.200001,35.900002,28.192123,943998.0
2008-01-03,36.900002,37.400002,36.700001,37.299999,29.291533,1459582.0
2008-01-06,36.200001,36.200001,35.5,36.0,28.270643,737546.0
2008-01-07,36.0,36.5,35.599998,36.299999,28.506239,882024.0
2008-01-08,36.700001,37.200001,36.299999,37.0,29.055944,1033048.0
2008-01-09,37.599998,37.599998,37.200001,37.400002,29.370058,1484130.0
2008-01-10,37.700001,37.900002,36.5,37.5,29.448589000000002,1133484.0
2008-01-13,37.099998,37.599998,36.599998,36.900002,28.977409,657365.0
2008-01-14,37.5,38.299999,37.0,37.0,29.055944,1077878.0
2008-01-15,35.799999,36.5,35.0,35.0,27.485352000000002,1132158.0
2008-01-16,34.599998,34.900002,33.5,33.5,26.307405,1403849.0
2008-01-17,31.9,32.700001,31.200001,32.5,25.522112,1705554.0
2008-01-20,33.0,33.200001,30.6,30.799999,24.187109,1241609.0
2008-01-21,27.0,27.799999,25.299999,25.799999,20.26063,4714242.0
2008-01-22,28.700001,30.1,28.700001,29.0,22.773577,3219275.0
2008-01-23,30.5,30.700001,28.6,29.200001,22.930637,2435332.0
2008-01-24,30.200001,31.4,30.200001,31.1,24.422698999999998,2867579.0
2008-01-28,31.1,31.700001,29.4,29.4,23.087695999999998,1644551.0
2008-01-29,30.200001,30.9,29.4,29.700001,23.323286,1840436.0
2008-01-30,29.0,30.0,27.5,30.0,23.558874,6453803.0
2008-01-31,30.700001,31.0,30.0,31.0,24.344168,1747084.0
2008-02-03,32.099998,32.700001,31.700001,32.200001,25.286522,2774107.0
2008-02-04,32.400002,32.599998,31.6,31.6,24.815345999999998,1241244.0
2008-02-05,30.4,30.9,29.6,30.299999,23.79446,1671800.0
2008-02-06,30.799999,30.9,30.0,30.799999,24.187109,1061750.0
2008-02-07,31.5,31.700001,31.1,31.5,24.736816,897085.0
2008-02-10,31.799999,32.099998,30.9,31.200001,24.501228,709568.0
2008-02-11,31.5,31.700001,30.9,31.5,24.736816,1060568.0
2008-02-12,31.700001,31.9,31.1,31.1,24.422698999999998,1007875.0
2008-02-13,31.299999,31.9,31.200001,31.700001,24.893877,1393333.0
2008-02-14,31.299999,32.299999,31.0,32.200001,25.286522,1389239.0
2008-02-17,31.6,32.799999,31.6,32.799999,25.757696,765838.0
2008-02-18,33.299999,34.5,33.299999,33.700001,26.464465999999998,1883597.0
2008-02-19,34.799999,35.200001,34.0,34.400002,27.014172,2173552.0
2008-02-20,34.900002,35.900002,34.5,35.799999,28.113584999999997,1892940.0
2008-02-21,36.200001,38.0,35.799999,38.0,29.84124000000001,2505636.0
2008-02-24,38.0,38.799999,37.700001,38.400002,30.155357000000002,1640717.0
2008-02-25,38.400002,38.900002,37.700001,37.700001,29.605656,1406913.0
2008-02-26,38.200001,38.599998,37.900002,38.5,30.233878999999998,1591723.0
2008-02-27,38.700001,39.0,38.099998,38.900002,30.548002,1249127.0
2008-02-28,38.700001,39.700001,38.5,39.700001,31.176237,2185410.0
2008-03-02,38.799999,39.400002,38.200001,39.0,30.626537,3760626.0
2008-03-03,38.299999,38.5,34.799999,35.299999,27.720938,4394673.0
2008-03-04,35.5,36.0,34.299999,35.0,27.485352000000002,1839832.0
2008-03-05,35.700001,36.299999,35.400002,35.599998,27.956529999999997,1126040.0
2008-03-06,35.5,37.0,35.200001,36.200001,28.4277,1463752.0
2008-03-09,35.5,35.900002,34.599998,35.0,27.485352000000002,1227696.0
2008-03-10,33.700001,33.900002,31.5,31.799999,24.972406,2197630.0
2008-03-11,33.5,33.900002,32.700001,32.700001,25.679171,2378657.0
2008-03-12,32.299999,32.400002,31.700001,32.099998,25.229597000000002,696646.0
2008-03-13,32.599998,33.599998,32.5,33.599998,26.408552,1118765.0
2008-03-16,32.799999,33.200001,31.6,31.700001,24.915211,1039444.0
2008-03-17,31.4,31.4,30.4,30.5,23.972046,1091124.0
2008-03-18,31.9,32.5,31.200001,32.299999,25.386786999999998,1415446.0
2008-03-19,30.1,30.799999,29.700001,29.799999,23.421871,2597075.0
2008-03-24,29.799999,31.1,29.799999,30.700001,24.12924,1178880.0
2008-03-25,31.299999,32.400002,31.299999,32.299999,25.386786999999998,1212785.0
2008-03-26,32.299999,32.299999,31.200001,31.5,24.758015,1262833.0
2008-03-27,31.5,32.0,31.299999,31.9,25.072401,1978818.0
2008-03-30,31.9,32.200001,31.6,31.799999,24.993801,581607.0
2008-03-31,32.0,32.0,31.200001,31.4,24.679417,1044935.0
2008-04-01,32.0,32.0,30.5,30.700001,24.12924,1298925.0
2008-04-02,30.799999,31.5,30.799999,31.200001,24.522228,1209163.0
2008-04-03,31.200001,32.299999,31.200001,32.099998,25.229597000000002,1216338.0
2008-04-07,33.0,33.299999,32.700001,33.299999,26.17276,1141225.0
2008-04-08,33.5,33.799999,32.299999,32.700001,25.701179999999997,1154609.0
2008-04-09,33.200001,33.5,32.599998,33.299999,26.17276,1226554.0
2008-04-10,33.5,33.799999,32.0,32.099998,25.229597000000002,1365359.0
2008-04-11,32.5,32.599998,31.5,31.9,25.072401,1121931.0
2008-04-14,31.200001,31.299999,30.200001,30.6,24.050642,1966391.0
2008-04-15,30.799999,31.9,30.700001,31.700001,24.915211,1084650.0
2008-04-16,32.700001,33.299999,32.400002,33.299999,26.17276,1713178.0
2008-04-17,34.299999,34.700001,33.799999,34.5,27.115925,1992918.0
2008-04-18,34.400002,34.5,33.099998,33.299999,26.17276,743824.0
2008-04-21,33.599998,34.200001,33.299999,34.099998,26.801527,853696.0
2008-04-22,33.700001,33.799999,33.0,33.099998,26.015562,558883.0
2008-04-23,33.0,33.700001,32.799999,33.599998,26.408552,736568.0
2008-04-24,33.5,34.0,33.200001,33.799999,26.565741,1397478.0
2008-04-28,33.799999,33.799999,32.400002,32.700001,25.701179999999997,1431612.0
2008-04-29,32.799999,33.099998,32.5,32.599998,25.62258,505051.0
2008-04-30,32.200001,33.099998,31.9,32.799999,25.779774,1285066.0
2008-05-01,32.799999,32.799999,31.9,32.0,25.150995,1560016.0
2008-05-02,31.9,32.299999,31.4,31.6,24.836610999999998,1532254.0
2008-05-05,32.299999,32.599998,32.099998,32.299999,25.386786999999998,1813230.0
2008-05-06,32.5,33.5,32.400002,33.400002,26.251364000000002,4025574.0
2008-05-07,34.599998,35.799999,34.5,35.799999,28.137682,4793838.0
2008-05-08,35.0,37.400002,34.799999,35.400002,27.82329600000001,2879678.0
2008-05-09,35.799999,36.400002,34.700001,34.799999,27.351713,1548445.0
2008-05-12,34.5,35.900002,34.400002,35.400002,27.82329600000001,1111977.0
2008-05-13,35.099998,36.099998,34.700001,35.200001,27.6661,1186876.0
2008-05-14,35.200001,35.5,34.599998,34.900002,27.430309,1585207.0
2008-05-15,34.400002,34.599998,33.799999,34.400002,27.037321000000002,2210338.0
2008-05-16,35.0,35.400002,34.799999,35.099998,27.587503,1035686.0
2008-05-19,35.5,35.599998,34.5,34.900002,27.430309,1441170.0
2008-05-20,34.400002,34.799999,34.0,34.400002,27.037321000000002,1132105.0
2008-05-21,34.0,34.400002,33.700001,34.0,26.722936999999998,1008853.0
2008-05-22,33.799999,34.400002,33.299999,34.200001,26.880131,1446899.0
2008-05-23,34.200001,34.400002,33.299999,33.299999,26.17276,990665.0
2008-05-26,33.400002,33.400002,32.299999,32.5,25.543982,2520912.0
2008-05-27,32.700001,33.400002,32.599998,33.0,25.936968,1339476.0
2008-05-28,32.900002,33.099998,32.0,32.400002,25.465387,973387.0
2008-05-29,32.099998,32.5,31.9,31.9,25.072401,1377184.0
2008-05-30,31.5,31.5,30.9,30.9,24.286436,1724829.0
2008-06-02,31.200001,31.5,30.799999,31.0,24.365034,1056082.0
2008-06-03,30.6,30.700001,30.0,30.5,23.972046,1966115.0
2008-06-04,30.0,30.4,29.4,29.6,23.264673000000002,2005798.0
2008-06-05,29.700001,30.200001,29.700001,30.0,23.579060000000002,1317003.0
2008-06-06,30.299999,30.700001,29.700001,29.700001,23.343273,1514718.0
2008-06-10,29.700001,29.700001,28.700001,28.700001,22.557299,1316751.0
2008-06-11,28.6,28.9,27.700001,28.299999,22.242916,2891211.0
2008-06-12,28.0,28.200001,27.200001,27.200001,21.378349,3024741.0
2008-06-13,27.6,28.299999,26.799999,28.1,22.085722,2790979.0
2008-06-16,28.5,28.5,27.1,27.1,21.299751,1665651.0
2008-06-17,27.299999,27.700001,26.6,27.4,21.535542,2391870.0
2008-06-18,27.299999,27.5,26.9,26.9,21.142557,2300896.0
2008-06-19,26.9,27.799999,26.799999,27.299999,21.456944,2784844.0
2008-06-20,27.5,27.700001,25.5,25.5,20.042206,4226721.0
2008-06-23,25.5,26.4,25.299999,26.4,20.749578,2352526.0
2008-06-24,26.4,27.799999,26.0,27.5,21.61414,2711742.0
2008-06-25,27.6,27.6,26.1,26.299999,20.670977,2041663.0
2008-06-26,26.1,26.299999,25.5,25.700001,20.199398000000002,3016393.0
2008-06-27,25.6,25.799999,25.1,25.700001,20.199398000000002,3648678.0
2008-06-30,26.0,26.700001,26.0,26.299999,20.670977,3640037.0
2008-07-01,26.4,26.4,24.700001,24.700001,19.413422,2709369.0
2008-07-02,24.200001,24.5,23.1,23.4,18.391666,4093654.0
2008-07-03,22.9,23.5,22.0,22.299999,17.5271,6047811.0
2008-07-04,22.5,23.4,21.799999,23.200001,18.234474,4888488.0
2008-07-07,22.9,23.1,21.799999,21.799999,17.134121,2565819.0
2008-07-08,22.1,22.299999,21.0,21.0,16.505341,3916105.0
2008-07-09,21.4,21.799999,21.0,21.0,16.505341,3209278.0
2008-07-10,20.5,21.799999,20.299999,21.6,16.976925,3635652.0
2008-07-11,22.5,22.700001,22.0,22.1,17.369907,2455508.0
2008-07-14,22.299999,23.200001,22.200001,22.6,17.762892,2590187.0
2008-07-15,22.6,22.9,21.799999,22.0,17.291315,2585586.0
2008-07-16,21.6,22.4,21.200001,21.5,16.898331,3220586.0
2008-07-17,21.4,21.5,20.5,20.5,16.112358,2260669.0
2008-07-18,20.5,20.6,19.5,19.6,15.404988000000001,3353243.0
2008-07-21,19.9,20.299999,19.6,20.0,15.719373000000001,3237346.0
2008-07-22,20.200001,21.6,20.200001,20.799999,16.348148000000002,3122066.0
2008-07-23,21.0,21.6,20.799999,21.200001,16.662535000000002,2726094.0
2008-07-24,21.0,21.700001,20.799999,20.9,16.426743,1894838.0
2008-07-25,20.299999,20.700001,19.700001,19.700001,15.483585999999999,3679174.0
2008-07-28,20.0,20.200001,19.700001,19.9,15.640778,1690038.0
2008-07-29,20.0,20.1,19.1,19.1,15.012003,2245351.0
2008-07-30,19.200001,19.65,19.0,19.049999,14.972703,2282084.0
2008-07-31,19.450001,20.1,19.35,20.0,15.719373000000001,3376134.0
2008-08-01,19.85,19.950001,19.049999,19.15,15.051303,1767710.0
2008-08-04,19.0,19.0,18.5,18.799999,14.776209,2322905.0
2008-08-05,18.049999,18.049999,16.299999,16.299999,12.81129,4912743.0
2008-08-06,17.1,17.549999,16.9,17.4,13.675857,4383852.0
2008-08-07,17.799999,17.950001,17.15,17.6,13.83305,2858900.0
2008-08-08,17.35,18.4,17.25,18.35,14.422524,2698267.0
2008-08-11,18.4,18.4,17.6,17.700001,13.911648000000001,1383414.0
2008-08-12,17.5,17.6,17.0,17.25,13.557962,2146334.0
2008-08-13,16.700001,16.85,16.35,16.5,12.968484,2778761.0
2008-08-14,17.1,18.950001,17.049999,17.9,14.068841,5520325.0
2008-08-15,17.700001,18.0,17.4,18.0,14.147438000000001,1384089.0
2008-08-18,18.0,18.5,17.85,18.299999,14.383226,2012473.0
2008-08-19,18.15,18.15,17.299999,17.299999,13.597257999999998,1730198.0
2008-08-20,18.1,18.6,17.9,18.299999,14.383226,3038157.0
2008-08-21,17.5,17.65,16.4,16.85,13.243571,6994970.0
2008-08-22,17.6,18.799999,17.450001,18.799999,14.776209,5230440.0
2008-08-25,18.4,18.799999,18.200001,18.299999,14.383226,1940127.0
2008-08-26,18.0,18.15,17.700001,18.0,14.147438000000001,2048750.0
2008-08-27,17.75,18.049999,17.6,17.700001,13.911648000000001,1944527.0
2008-08-28,17.799999,17.85,17.450001,17.6,13.860457,2123359.0
2008-08-29,17.799999,17.9,17.299999,17.5,13.781706,4372714.0
2008-09-01,17.200001,17.35,17.1,17.299999,13.624197,1870755.0
2008-09-02,25.0,25.0,17.15,17.65,13.899830999999999,3124357.0
2008-09-03,17.299999,17.6,16.85,17.049999,13.427320000000002,4097113.0
2008-09-04,16.9,17.0,16.299999,16.35,12.87605,3902516.0
2008-09-05,15.1,15.4,14.8,15.15,11.931018,6116233.0
2008-09-08,15.1,15.5,14.9,15.1,11.891643,3958658.0
2008-09-09,14.95,14.95,14.05,14.2,11.18287,3973646.0
2008-09-10,13.0,13.7,12.9,13.5,10.631599000000001,5862176.0
2008-09-11,13.7,13.75,12.7,12.7,10.001578,3356053.0
2008-09-12,13.15,13.7,13.1,13.5,10.631599000000001,3732158.0
2008-09-15,13.85,14.6,13.75,14.45,11.379749,7456366.0
2008-09-16,13.7,14.1,13.55,14.05,11.064739,3615677.0
2008-09-17,13.8,14.55,13.8,13.8,10.867859,3800365.0
2008-09-18,13.95,14.35,13.6,14.3,11.261621,4327365.0
2008-09-19,14.75,15.0,14.35,14.45,11.379749,3071336.0
2008-09-22,15.95,16.75,15.25,16.0,12.600415,3733969.0
2008-09-23,16.65,17.15,16.4,17.049999,13.427320000000002,1777019.0
2008-09-24,17.0,17.9,16.950001,17.65,13.899830999999999,2368463.0
2008-09-25,17.799999,18.450001,17.75,18.450001,14.529856,1723447.0
2008-09-26,18.75,19.35,17.15,17.299999,13.624197,4226594.0
2008-09-29,17.9,18.0,16.6,17.0,13.387941,2399133.0
2008-09-30,15.3,16.75,15.2,16.049999,12.63979,2585369.0
2008-10-01,16.65,16.700001,16.1,16.200001,12.757922,1269608.0
2008-10-02,16.0,16.1,15.2,15.3,12.049147999999999,1280859.0
2008-10-03,14.6,15.0,14.45,14.85,11.694761,964179.0
2008-10-05,14.85,14.85,13.5,13.8,10.867859,1380091.0
2008-10-06,13.0,14.8,12.85,14.55,11.458503,2306126.0
2008-10-07,13.4,13.9,12.8,12.8,10.080331,1922013.0
2008-10-08,12.75,13.0,12.25,12.25,9.647193,2710109.0
2008-10-09,11.3,11.3,10.15,10.15,7.993388,4688377.0
2008-10-12,10.5,12.1,10.5,11.8,9.292807,3323002.0
2008-10-13,13.5,13.85,13.35,13.75,10.828484,3621662.0
2008-10-14,13.5,13.6,12.35,12.4,9.765322,2168376.0
2008-10-15,11.0,11.15,10.35,10.4,8.190271000000001,2651462.0
2008-10-16,10.85,11.3,9.55,9.85,7.7571309999999984,3580582.0
2008-10-19,10.4,10.65,9.9,10.65,8.38715,2896603.0
2008-10-20,11.2,11.7,10.9,11.6,9.135303,3303805.0
2008-10-21,10.75,11.35,10.65,10.9,8.584031,1801240.0
2008-10-22,9.9,10.05,9.5,9.55,7.520874000000001,4291642.0
2008-10-23,9.65,9.8,9.0,9.15,7.205862,2118036.0
2008-10-26,8.9,9.1,8.4,8.6,6.772722999999999,2438498.0
2008-10-27,8.6,9.1,8.6,8.95,7.048357000000001,2131218.0
2008-10-28,9.95,10.2,9.4,9.55,7.520874000000001,3383469.0
2008-10-29,9.85,10.65,9.7,10.35,8.150894000000001,5459916.0
2008-10-30,9.9,10.1,9.45,9.45,7.442121,3425152.0
2008-11-02,9.8,10.7,9.7,10.7,8.426528,2402790.0
2008-11-03,10.45,10.45,10.1,10.3,8.111517,886618.0
2008-11-04,11.0,11.3,10.7,10.7,8.426528,2175674.0
2008-11-05,10.1,10.1,9.5,9.5,7.481497,2845708.0
2008-11-06,9.2,9.45,8.95,9.45,7.442121,2129599.0
2008-11-09,10.0,10.4,9.75,10.3,8.111517,2893819.0
2008-11-10,9.85,9.9,9.45,9.5,7.481497,1499861.0
2008-11-11,9.2,9.85,9.15,9.85,7.7571309999999984,1143730.0
2008-11-12,9.25,9.55,9.2,9.2,7.2452380000000005,1181280.0
2008-11-13,9.75,9.75,8.85,8.85,6.9696050000000005,1759542.0
2008-11-16,8.8,8.9,8.15,8.3,6.536465,2343154.0
2008-11-17,8.1,8.2,6.7,7.3,5.74894,4457767.0
2008-11-18,7.5,7.5,5.85,6.3,4.9614139999999995,7199426.0
2008-11-19,5.55,5.65,5.2,5.25,4.134512,8416127.0
2008-11-20,5.0,5.95,4.9,5.95,4.68578,7846004.0
2008-11-23,6.3,6.35,5.1,5.2,4.095136,6333116.0
2008-11-24,5.8,5.85,4.85,5.5,4.331393,12018504.0
2008-11-25,5.4,5.85,5.2,5.25,4.134512,5722853.0
2008-11-26,5.5,5.7,5.35,5.5,4.331393,4030781.0
2008-11-27,5.5,5.5,5.5,5.5,4.331393,692691.0
2008-11-30,5.5,5.5,5.5,5.5,4.331393,9058.0
2008-12-01,5.5,5.5,5.5,5.5,4.331393,5790.0
2008-12-02,5.5,5.5,5.5,5.5,4.331393,44819.0
2008-12-03,5.5,5.5,5.5,5.5,4.331393,17554.0
2008-12-04,5.5,5.5,5.5,5.5,4.331393,75706.0
2008-12-07,5.5,5.5,5.5,5.5,4.331393,8900.0
2008-12-08,5.5,5.5,5.5,5.5,4.331393,0.0
2008-12-09,5.5,5.5,5.5,5.5,4.331393,7600.0
2008-12-10,5.5,5.5,5.5,5.5,4.331393,6100.0
2008-12-11,5.5,5.5,5.5,5.5,4.331393,100.0
2008-12-14,5.5,5.5,5.5,5.5,4.331393,58000.0
2008-12-15,5.5,5.5,5.5,5.5,4.331393,6400.0
2008-12-16,5.5,5.5,5.5,5.5,4.331393,79500.0
2008-12-17,5.5,5.5,5.5,5.5,4.331393,5700.0
2008-12-18,5.5,5.5,5.5,5.5,4.331393,1684679.0
2008-12-21,5.5,5.5,5.5,5.5,4.331393,81490.0
2008-12-22,5.5,5.5,5.5,5.5,4.331393,27200.0
2008-12-23,5.5,5.5,5.5,5.5,4.331393,3100.0
2008-12-28,5.5,5.5,5.5,5.5,4.331393,100.0
2008-12-29,5.5,5.5,5.5,5.5,4.331393,4500.0
2008-12-30,5.5,5.5,5.5,5.5,4.331393,34274.0
2009-01-01,5.5,5.5,5.5,5.5,4.331393,1400.0
2009-01-04,5.5,5.5,5.5,5.5,4.331393,0.0
2009-01-05,5.5,5.5,5.5,5.5,4.331393,0.0
2009-01-06,5.5,5.5,5.5,5.5,4.331393,2100.0
2009-01-07,5.5,5.5,5.5,5.5,4.331393,1300.0
2009-01-08,5.5,5.5,5.5,5.5,4.331393,100.0
2009-01-11,5.5,5.5,5.5,5.5,4.331393,1100.0
2009-01-12,5.5,5.5,5.5,5.5,4.331393,1400.0
2009-01-13,5.5,5.5,5.5,5.5,4.331393,21600.0
2009-01-14,5.5,5.5,5.5,5.5,4.331393,13100.0
2009-01-15,5.5,5.5,5.5,5.5,4.331393,1600.0
2009-01-18,5.5,5.5,5.5,5.5,4.331393,0.0
2009-01-19,5.5,5.5,5.5,5.5,4.331393,10800.0
2009-01-20,5.5,5.5,5.5,5.5,4.331393,0.0
2009-01-21,5.5,5.5,5.5,5.5,4.331393,800.0
2009-01-22,5.5,5.5,5.5,5.5,4.331393,158300.0
2009-01-26,5.5,5.5,5.5,5.5,4.331393,147700.0
2009-01-27,5.5,5.5,5.5,5.5,4.331393,179320.0
2009-01-28,5.5,5.5,5.5,5.5,4.331393,39100.0
2009-01-29,5.5,5.5,5.5,5.5,4.331393,684800.0
2009-02-01,5.5,5.5,5.5,5.5,4.331393,312319.0
2009-02-02,5.5,5.5,5.5,5.5,4.331393,165812.0
2009-02-03,5.5,5.5,5.5,5.5,4.331393,32400.0
2009-02-04,5.5,5.5,5.5,5.5,4.331393,500.0
2009-02-05,5.5,5.5,5.5,5.5,4.331393,0.0
2009-02-08,5.5,5.5,5.5,5.5,4.331393,0.0
2009-02-09,5.5,5.5,5.5,5.5,4.331393,0.0
2009-02-10,5.5,5.5,5.5,5.5,4.331393,0.0
2009-02-11,5.5,5.5,5.5,5.5,4.331393,1639.0
2009-02-12,5.5,5.5,5.5,5.5,4.331393,3200.0
2009-02-15,5.5,5.5,5.5,5.5,4.331393,33600.0
2009-02-16,7.1,7.3,6.4,6.45,5.079542,24673915.0
2009-02-17,6.05,6.5,5.6,6.3,4.9614139999999995,16432489.0
2009-02-18,6.45,6.75,6.25,6.5,5.118918,8103682.0
2009-02-19,6.65,6.8,6.3,6.5,5.118918,4017716.0
2009-02-22,6.35,6.45,6.05,6.1,4.803908,5122403.0
