Date,Open,High,Low,Close,Adj Close,Volume
2015-10-29,1.775,1.78,1.75,1.75,1.511952,50555.0
2015-11-01,1.775,1.79,1.775,1.79,1.54651,32675.0
2015-11-02,1.77,1.78,1.76,1.78,1.537871,25239.0
2015-11-03,1.755,1.76,1.745,1.76,1.520591,56270.0
2015-11-04,1.75,1.75,1.75,1.75,1.511952,3000.0
2015-11-05,1.765,1.77,1.755,1.755,1.5162719999999998,32284.0
2015-11-08,1.77,1.77,1.755,1.76,1.520591,11548.0
2015-11-09,1.74,1.74,1.725,1.725,1.490352,25833.0
2015-11-10,1.745,1.75,1.73,1.73,1.494672,14221.0
2015-11-11,1.745,1.75,1.725,1.73,1.494672,37609.0
2015-11-12,1.745,1.76,1.71,1.71,1.477393,28000.0
2015-11-15,1.74,1.755,1.72,1.72,1.486032,38245.0
2015-11-16,1.755,1.755,1.74,1.75,1.511952,3180.0
2015-11-17,1.75,1.765,1.73,1.735,1.498992,26902.0
2015-11-18,1.75,1.75,1.735,1.74,1.503312,4540.0
2015-11-19,1.745,1.745,1.735,1.745,1.507632,2890.0
2015-11-22,1.735,1.74,1.725,1.735,1.498992,33590.0
2015-11-23,1.75,1.78,1.73,1.73,1.494672,40203.0
2015-11-24,1.78,1.79,1.77,1.79,1.54651,385974.0
2015-11-25,1.8,1.81,1.74,1.74,1.503312,19000.0
2015-11-26,1.8,1.805,1.75,1.805,1.55947,41640.0
2015-11-29,1.8,1.81,1.79,1.8,1.55515,19348.0
2015-11-30,1.8,1.82,1.785,1.79,1.54651,59706.0
2015-12-01,1.82,1.82,1.79,1.79,1.54651,11650.0
2015-12-02,1.805,1.805,1.805,1.805,1.55947,539.0
2015-12-03,1.745,1.815,1.745,1.815,1.56811,11906.0
2015-12-06,1.81,1.81,1.81,1.81,1.56379,2700.0
2015-12-07,1.78,1.78,1.755,1.755,1.5162719999999998,16243.0
2015-12-08,1.745,1.745,1.72,1.72,1.486032,31764.0
2015-12-09,1.765,1.82,1.73,1.82,1.57243,48159.0
2015-12-10,1.78,1.82,1.765,1.795,1.55083,7515.0
2015-12-13,1.77,1.78,1.725,1.78,1.537871,6860.0
2015-12-14,1.78,1.79,1.725,1.77,1.529231,16420.0
2015-12-15,1.79,1.83,1.78,1.83,1.581069,57922.0
2015-12-16,1.83,1.89,1.765,1.89,1.632908,56314.0
2015-12-17,1.79,1.875,1.77,1.875,1.619948,36023.0
2015-12-20,1.8,1.805,1.79,1.79,1.54651,49723.0
2015-12-21,1.79,1.875,1.79,1.875,1.619948,26735.0
2015-12-22,1.87,1.875,1.805,1.815,1.56811,87669.0
2015-12-23,1.805,1.81,1.73,1.75,1.511952,36443.0
2015-12-27,1.75,1.75,1.75,1.75,1.511952,0.0
2015-12-28,1.76,1.81,1.76,1.795,1.55083,29703.0
2015-12-29,1.765,1.8,1.76,1.76,1.520591,15085.0
2015-12-30,1.76,1.775,1.76,1.775,1.533551,599.0
2016-01-03,1.775,1.83,1.77,1.825,1.57675,19262.0
2016-01-04,1.82,1.825,1.79,1.825,1.57675,7524.0
2016-01-05,1.795,1.795,1.75,1.75,1.511952,68836.0
2016-01-06,1.8,1.8,1.8,1.8,1.55515,23000.0
2016-01-07,1.76,1.8,1.75,1.8,1.55515,22795.0
2016-01-10,1.77,1.785,1.73,1.775,1.533551,45860.0
2016-01-11,1.76,1.76,1.76,1.76,1.520591,17.0
2016-01-12,1.795,1.795,1.74,1.795,1.55083,48460.0
2016-01-13,1.72,1.73,1.72,1.73,1.494672,26840.0
2016-01-14,1.73,1.73,1.715,1.73,1.494672,58525.0
2016-01-17,1.72,1.725,1.71,1.71,1.477393,25576.0
2016-01-18,1.735,1.735,1.72,1.72,1.486032,34369.0
2016-01-19,1.69,1.72,1.69,1.72,1.486032,20988.0
2016-01-20,1.71,1.74,1.695,1.74,1.503312,32973.0
2016-01-21,1.74,1.77,1.74,1.77,1.529231,5681.0
2016-01-24,1.7,1.75,1.7,1.72,1.486032,19154.0
2016-01-26,1.72,1.77,1.72,1.77,1.529231,1682.0
2016-01-27,1.735,1.74,1.735,1.74,1.503312,43974.0
2016-01-28,1.74,1.75,1.7,1.75,1.511952,34954.0
2016-01-31,1.705,1.705,1.7,1.7,1.468753,59000.0
2016-02-01,1.705,1.72,1.705,1.72,1.486032,13030.0
2016-02-02,1.72,1.75,1.72,1.75,1.511952,32701.0
2016-02-03,1.75,1.75,1.75,1.75,1.511952,0.0
2016-02-04,1.72,1.72,1.715,1.715,1.4817129999999998,817.0
2016-02-07,1.715,1.72,1.7,1.7,1.468753,7747.0
2016-02-08,1.705,1.705,1.705,1.705,1.473073,243.0
2016-02-09,1.72,1.72,1.66,1.68,1.451474,112307.0
2016-02-10,1.7,1.7,1.66,1.66,1.434194,42014.0
2016-02-11,1.665,1.7,1.655,1.69,1.460114,30209.0
2016-02-14,1.69,1.705,1.68,1.705,1.473073,103800.0
2016-02-15,1.705,1.73,1.69,1.73,1.494672,32062.0
2016-02-16,1.67,1.71,1.665,1.71,1.477393,25204.0
2016-02-17,1.71,1.73,1.675,1.715,1.4817129999999998,93095.0
2016-02-18,1.74,1.745,1.71,1.745,1.507632,14827.0
2016-02-21,1.74,1.74,1.72,1.72,1.486032,16424.0
2016-02-22,1.715,1.74,1.715,1.74,1.503312,203907.0
2016-02-23,1.73,1.74,1.72,1.72,1.486032,20138.0
2016-02-24,1.74,1.75,1.73,1.75,1.511952,16680.0
2016-02-25,1.75,1.775,1.75,1.775,1.533551,5049.0
2016-02-28,1.76,1.805,1.76,1.78,1.537871,29606.0
2016-02-29,1.78,1.85,1.78,1.82,1.57243,9625.0
2016-03-01,1.82,1.82,1.82,1.82,1.57243,0.0
2016-03-02,1.8,1.8,1.79,1.79,1.54651,7696.0
2016-03-03,1.795,1.85,1.785,1.84,1.589709,36766.0
2016-03-06,1.84,1.86,1.82,1.82,1.57243,9317.0
2016-03-07,1.815,1.855,1.815,1.855,1.602669,20997.0
2016-03-08,1.84,1.84,1.82,1.825,1.57675,11496.0
2016-03-09,1.785,1.785,1.745,1.785,1.542191,97431.0
2016-03-10,1.86,1.86,1.855,1.855,1.602669,130811.0
2016-03-13,1.85,1.86,1.81,1.845,1.594029,46454.0
2016-03-14,1.845,2.04,1.845,2.0,1.727945,89388.0
2016-03-15,1.93,1.93,1.825,1.865,1.611308,875954.0
2016-03-16,1.88,1.88,1.88,1.88,1.624268,17065.0
2016-03-17,1.9,1.915,1.89,1.89,1.632908,35951.0
2016-03-20,1.89,1.9,1.885,1.89,1.632908,38608.0
2016-03-21,1.9,1.9,1.9,1.9,1.641547,24000.0
2016-03-22,1.89,1.905,1.89,1.905,1.6458669999999995,33249.0
2016-03-23,1.905,1.94,1.905,1.925,1.6631470000000002,26385.0
2016-03-28,1.925,1.925,1.905,1.92,1.658827,1115750.0
2016-03-29,1.94,1.95,1.915,1.925,1.6631470000000002,101971.0
2016-03-30,1.89,1.89,1.84,1.84,1.6510200000000002,9599.0
2016-03-31,1.855,1.855,1.855,1.855,1.664479,7400.0
2016-04-04,1.84,1.87,1.84,1.87,1.6779389999999998,27334.0
2016-04-05,1.85,1.865,1.85,1.85,1.659993,49612.0
2016-04-06,1.86,1.87,1.86,1.865,1.673452,18604.0
2016-04-07,1.87,1.87,1.87,1.87,1.6779389999999998,42340.0
2016-04-08,1.84,1.89,1.84,1.89,1.695885,2272.0
2016-04-11,1.87,1.87,1.82,1.825,1.637561,89530.0
2016-04-12,1.825,1.835,1.82,1.82,1.633074,25511.0
2016-04-13,1.805,1.805,1.805,1.805,1.619615,1250.0
2016-04-14,1.82,1.83,1.81,1.81,1.624101,40612.0
2016-04-15,1.81,1.83,1.8,1.82,1.633074,61111.0
2016-04-18,1.82,1.82,1.795,1.82,1.633074,54859.0
2016-04-19,1.825,1.835,1.825,1.83,1.642047,63554.0
2016-04-20,1.84,1.89,1.84,1.89,1.695885,82290.0
2016-04-21,1.87,1.87,1.825,1.825,1.637561,22808.0
2016-04-22,1.835,1.865,1.83,1.83,1.642047,29149.0
2016-04-26,1.83,1.84,1.82,1.825,1.637561,22664.0
2016-04-27,1.82,1.885,1.815,1.845,1.655506,106595.0
2016-04-28,1.87,1.9,1.85,1.9,1.704857,92408.0
2016-04-29,1.88,1.9,1.865,1.885,1.691398,36113.0
2016-05-02,1.88,1.88,1.87,1.88,1.686912,441632.0
2016-05-03,1.88,1.94,1.88,1.94,1.740749,107217.0
2016-05-04,1.9,1.94,1.895,1.935,1.736263,55171.0
2016-05-05,1.915,1.99,1.915,1.94,1.740749,43885.0
2016-05-06,1.94,1.99,1.93,1.985,1.781127,56866.0
2016-05-09,1.96,2.0,1.95,1.995,1.7901,37356.0
2016-05-10,1.955,2.01,1.94,1.985,1.781127,67688.0
2016-05-11,1.98,2.01,1.97,1.99,1.785614,46070.0
2016-05-12,1.98,2.01,1.98,2.01,1.80356,10774.0
2016-05-13,2.01,2.04,1.99,2.02,1.812533,45983.0
2016-05-16,1.995,2.03,1.98,1.98,1.776641,37944.0
2016-05-17,1.98,1.98,1.94,1.94,1.740749,26601.0
2016-05-18,1.945,1.99,1.945,1.965,1.763182,56213.0
2016-05-19,1.96,1.96,1.915,1.92,1.722803,41188.0
2016-05-20,1.96,1.96,1.91,1.91,1.71383,11298.0
2016-05-23,1.96,1.965,1.925,1.96,1.758695,101993.0
2016-05-24,1.94,2.02,1.94,2.02,1.812533,50031.0
2016-05-25,2.02,2.02,1.93,1.96,1.758695,32356.0
2016-05-26,1.94,1.94,1.89,1.89,1.695885,146596.0
2016-05-27,1.9,2.03,1.9,1.94,1.740749,27708.0
2016-05-30,1.935,1.97,1.88,1.97,1.767668,95649.0
2016-05-31,1.94,2.04,1.94,2.04,1.830479,24924.0
2016-06-01,1.985,1.99,1.96,1.96,1.758695,43260.0
2016-06-02,1.975,1.975,1.95,1.95,1.7497220000000002,71548.0
2016-06-03,1.95,2.04,1.95,1.955,1.754209,21636.0
2016-06-06,1.955,2.0,1.955,2.0,1.794587,7673.0
2016-06-07,1.96,1.99,1.9,1.99,1.785614,70656.0
2016-06-08,1.965,1.97,1.94,1.94,1.740749,81789.0
2016-06-09,1.97,1.985,1.965,1.98,1.776641,5752.0
2016-06-10,1.99,2.04,1.99,2.04,1.830479,11027.0
2016-06-14,2.04,2.04,1.93,1.93,1.7317759999999998,81738.0
2016-06-15,1.935,2.03,1.935,1.955,1.754209,28167.0
2016-06-16,1.97,1.98,1.965,1.97,1.767668,33934.0
2016-06-17,1.97,2.02,1.95,1.95,1.7497220000000002,19122.0
2016-06-20,1.925,1.935,1.91,1.93,1.7317759999999998,14050.0
2016-06-21,1.95,1.955,1.94,1.94,1.740749,12910.0
2016-06-22,2.01,2.01,1.935,1.935,1.736263,2275.0
2016-06-23,1.935,1.935,1.935,1.935,1.736263,15000.0
2016-06-24,1.935,1.935,1.9,1.92,1.722803,17104.0
2016-06-27,1.9,2.03,1.88,2.03,1.821506,34875.0
2016-06-28,1.945,1.98,1.91,1.96,1.758695,49090.0
2016-06-29,2.0,2.03,1.995,2.01,1.80356,32102.0
2016-06-30,2.02,2.05,2.01,2.05,1.839451,213792.0
2016-07-01,2.05,2.07,2.05,2.07,1.857397,91513.0
2016-07-04,2.07,2.1,2.07,2.07,1.857397,9378.0
2016-07-05,2.07,2.07,2.02,2.03,1.821506,34498.0
2016-07-06,2.02,2.03,2.0,2.02,1.812533,20867.0
2016-07-07,2.01,2.03,2.0,2.03,1.821506,193016.0
2016-07-08,2.04,2.09,2.04,2.08,1.86637,32087.0
2016-07-11,2.08,2.08,2.05,2.06,1.848424,13501.0
2016-07-12,2.06,2.07,2.05,2.05,1.839451,112459.0
2016-07-13,2.04,2.07,2.01,2.01,1.80356,19080.0
2016-07-14,2.03,2.04,2.01,2.02,1.812533,44948.0
2016-07-15,2.02,2.02,1.97,1.98,1.776641,31718.0
2016-07-18,1.975,1.975,1.97,1.97,1.767668,436064.0
2016-07-19,1.965,2.0,1.9,1.995,1.7901,39117.0
2016-07-20,2.0,2.03,1.98,2.03,1.821506,26208.0
2016-07-21,2.02,2.05,2.0,2.05,1.839451,46979.0
2016-07-22,2.04,2.07,1.98,1.98,1.776641,298020.0
2016-07-25,2.05,2.1,2.01,2.07,1.857397,46301.0
2016-07-26,2.07,2.12,2.07,2.1,1.884316,384815.0
2016-07-27,2.09,2.09,2.08,2.09,1.875343,15538.0
2016-07-28,2.09,2.09,2.05,2.06,1.848424,21708.0
2016-07-29,2.06,2.17,2.06,2.11,1.893289,72592.0
2016-08-01,2.11,2.15,2.11,2.14,1.920208,4995.0
2016-08-02,2.16,2.16,2.12,2.15,1.929181,23021.0
2016-08-03,2.14,2.19,2.08,2.19,1.965073,17527.0
2016-08-04,2.12,2.19,2.09,2.11,1.893289,15088.0
2016-08-05,2.12,2.19,2.11,2.12,1.902262,45478.0
2016-08-08,2.1,2.11,2.09,2.11,1.893289,30131.0
2016-08-09,2.12,2.14,2.09,2.12,1.902262,206239.0
2016-08-10,2.14,2.15,2.13,2.14,1.920208,112434.0
2016-08-11,2.16,2.17,2.14,2.16,1.938154,101159.0
2016-08-12,2.15,2.16,2.12,2.13,1.911235,123381.0
2016-08-15,2.06,2.1,2.06,2.1,1.884316,42718.0
2016-08-16,2.08,2.1,2.06,2.06,1.848424,20747.0
2016-08-17,2.06,2.08,2.02,2.05,1.839451,114970.0
2016-08-18,2.06,2.06,2.03,2.05,1.839451,29703.0
2016-08-19,2.05,2.14,2.03,2.06,1.848424,35671.0
2016-08-22,2.07,2.14,2.07,2.14,1.920208,56855.0
2016-08-23,2.15,2.17,2.15,2.17,1.947127,65558.0
2016-08-24,2.17,2.17,2.12,2.12,1.902262,94730.0
2016-08-25,2.13,2.14,2.13,2.14,1.920208,34565.0
2016-08-26,2.14,2.15,2.13,2.14,1.920208,49910.0
2016-08-29,2.13,2.14,2.08,2.08,1.86637,9054.0
2016-08-30,2.08,2.08,2.08,2.08,1.86637,480.0
2016-08-31,2.14,2.19,2.14,2.17,1.947127,59693.0
2016-09-01,2.16,2.16,2.09,2.12,1.902262,62766.0
2016-09-02,2.15,2.19,2.15,2.16,1.938154,16901.0
2016-09-05,2.16,2.19,2.15,2.19,1.965073,25397.0
2016-09-06,2.18,2.18,2.15,2.16,1.938154,14800.0
2016-09-07,2.19,2.24,2.17,2.23,2.000964,48930.0
2016-09-08,2.24,2.27,2.24,2.24,2.009938,48268.0
2016-09-09,2.21,2.23,2.21,2.22,1.991991,43240.0
2016-09-12,2.2,2.22,2.17,2.2,1.974046,43295.0
2016-09-13,2.22,2.24,2.2,2.2,1.974046,44104.0
2016-09-14,2.25,2.25,2.17,2.17,1.947127,61735.0
2016-09-15,2.17,2.19,2.17,2.17,1.947127,119700.0
2016-09-16,2.19,2.19,2.18,2.19,1.965073,37995.0
2016-09-19,2.17,2.21,2.16,2.16,1.938154,28428.0
2016-09-20,2.19,2.21,2.16,2.2,1.974046,57146.0
2016-09-21,2.2,2.2,2.16,2.17,1.947127,43476.0
2016-09-22,2.2,2.2,2.18,2.19,1.965073,88724.0
2016-09-23,2.19,2.19,2.15,2.16,1.938154,135130.0
2016-09-26,2.17,2.2,2.13,2.15,1.929181,58325.0
2016-09-27,2.13,2.19,2.1,2.11,1.893289,51909.0
2016-09-28,2.11,2.13,2.1,2.1,1.884316,49330.0
2016-09-29,2.1,2.1,1.99,2.03,1.888782,62452.0
2016-09-30,1.98,2.05,1.93,2.05,1.907391,65100.0
2016-10-02,2.06,2.06,1.995,2.02,1.879478,48660.0
2016-10-03,2.01,2.01,2.0,2.01,1.870174,4353.0
2016-10-04,2.0,2.0,1.905,1.905,1.7724779999999998,59605.0
2016-10-05,1.925,1.97,1.9,1.91,1.77713,39513.0
2016-10-06,1.905,1.91,1.9,1.91,1.77713,15816.0
2016-10-09,1.945,1.95,1.945,1.95,1.814348,12578.0
2016-10-10,1.945,1.945,1.92,1.92,1.786434,3931.0
2016-10-11,1.92,1.93,1.92,1.93,1.795739,30105.0
2016-10-12,1.93,1.95,1.92,1.94,1.805043,44006.0
2016-10-13,1.945,1.96,1.9,1.95,1.814348,734731.0
2016-10-16,1.915,1.94,1.85,1.87,1.739913,46910.0
2016-10-17,1.89,1.9,1.85,1.865,1.7352599999999998,31217.0
2016-10-18,1.87,1.88,1.87,1.88,1.7492169999999998,12307.0
2016-10-19,1.85,1.945,1.835,1.86,1.730608,64005.0
2016-10-20,1.875,1.875,1.875,1.875,1.744565,3500.0
2016-10-23,1.85,1.88,1.85,1.88,1.7492169999999998,55538.0
2016-10-24,1.83,1.83,1.81,1.815,1.688739,29384.0
2016-10-25,1.825,1.825,1.76,1.775,1.651521,65908.0
2016-10-26,1.8,1.825,1.78,1.8,1.674782,15129.0
2016-10-27,1.83,1.85,1.83,1.845,1.716652,18271.0
2016-10-30,1.835,1.85,1.8,1.8,1.674782,18866.0
2016-10-31,1.83,1.83,1.8,1.8,1.674782,8017.0
2016-11-01,1.8,1.8,1.8,1.8,1.674782,0.0
2016-11-02,1.82,1.9,1.82,1.86,1.730608,47714.0
2016-11-03,1.84,1.84,1.825,1.825,1.698043,21044.0
2016-11-06,1.83,1.885,1.83,1.88,1.7492169999999998,93222.0
2016-11-07,1.9,1.9,1.87,1.87,1.739913,122264.0
2016-11-08,1.87,1.9,1.8,1.85,1.7213040000000002,50460.0
2016-11-09,1.85,1.85,1.8,1.825,1.698043,65438.0
2016-11-10,1.825,1.825,1.81,1.81,1.684087,11099.0
2016-11-13,1.76,1.76,1.73,1.73,1.609652,64334.0
2016-11-14,1.745,1.795,1.74,1.775,1.651521,49536.0
2016-11-15,1.8,1.845,1.8,1.845,1.716652,103702.0
2016-11-16,1.855,1.9,1.8,1.865,1.7352599999999998,54582.0
2016-11-17,1.85,1.895,1.85,1.89,1.758521,23682.0
2016-11-20,1.9,1.9,1.87,1.88,1.7492169999999998,47765.0
2016-11-21,1.92,1.95,1.905,1.92,1.786434,29803.0
2016-11-22,1.91,1.93,1.905,1.92,1.786434,101712.0
2016-11-23,1.91,1.91,1.855,1.9,1.767826,29014.0
2016-11-24,1.9,1.9,1.86,1.86,1.730608,77953.0
2016-11-27,1.905,1.91,1.89,1.9,1.767826,30263.0
2016-11-28,1.895,1.9,1.87,1.88,1.7492169999999998,61957.0
2016-11-29,1.92,1.945,1.91,1.935,1.800391,123938.0
2016-11-30,1.945,1.95,1.94,1.94,1.805043,152536.0
2016-12-01,1.95,1.95,1.92,1.925,1.791087,41004.0
2016-12-04,1.94,1.95,1.9,1.94,1.805043,74496.0
2016-12-05,1.95,1.97,1.95,1.96,1.823652,7958.0
2016-12-06,1.95,1.98,1.95,1.98,1.842261,23214.0
2016-12-07,1.99,2.04,1.98,2.01,1.870174,69032.0
2016-12-08,2.01,2.06,2.01,2.06,1.916695,59935.0
2016-12-11,2.1,2.1,1.98,2.0,1.860869,53264.0
2016-12-12,2.01,2.04,2.01,2.03,1.888782,7651.0
2016-12-13,2.02,2.04,2.02,2.03,1.888782,22183.0
2016-12-14,2.03,2.03,1.89,1.94,1.805043,19693.0
2016-12-15,1.94,1.96,1.89,1.905,1.7724779999999998,29231.0
2016-12-18,1.94,1.98,1.94,1.98,1.842261,10350.0
2016-12-19,2.0,2.03,1.965,2.02,1.879478,8787.0
2016-12-20,1.99,2.0,1.95,2.0,1.860869,75552.0
2016-12-21,1.97,1.98,1.97,1.98,1.842261,9388.0
2016-12-22,1.98,1.98,1.98,1.98,1.842261,0.0
2016-12-27,1.98,1.99,1.94,1.99,1.851565,23321.0
2016-12-28,1.99,2.02,1.985,2.02,1.879478,79082.0
2016-12-29,2.01,2.02,2.01,2.02,1.879478,2000.0
2017-01-02,2.02,2.05,1.97,1.97,1.832956,18018.0
2017-01-03,1.99,2.03,1.99,2.03,1.888782,16987.0
2017-01-04,2.02,2.02,1.99,2.0,1.860869,54368.0
2017-01-05,2.0,2.04,2.0,2.03,1.888782,43311.0
2017-01-08,2.0,2.01,1.97,1.97,1.832956,15264.0
2017-01-09,2.0,2.03,1.995,2.03,1.888782,56264.0
2017-01-10,2.0,2.02,2.0,2.02,1.879478,38309.0
2017-01-11,1.99,2.03,1.99,2.03,1.888782,21762.0
2017-01-12,2.02,2.03,2.02,2.03,1.888782,11120.0
2017-01-15,2.04,2.08,2.04,2.08,1.935304,3290.0
2017-01-16,2.08,2.09,2.07,2.08,1.935304,9064.0
2017-01-17,2.08,2.08,2.06,2.065,1.921347,26499.0
2017-01-18,2.07,2.07,2.06,2.06,1.916695,7500.0
2017-01-19,2.07,2.1,2.05,2.05,1.907391,51061.0
2017-01-22,2.06,2.06,2.03,2.03,1.888782,50748.0
2017-01-23,2.08,2.08,2.02,2.05,1.907391,28776.0
2017-01-24,2.07,2.07,2.05,2.05,1.907391,48182.0
2017-01-26,2.05,2.08,2.05,2.08,1.935304,49503.0
2017-01-29,2.07,2.1,2.07,2.07,1.926,14232.0
2017-01-30,2.07,2.09,2.05,2.07,1.926,91765.0
2017-01-31,2.09,2.1,2.06,2.07,1.926,23598.0
2017-02-01,2.06,2.06,2.05,2.05,1.907391,20256.0
2017-02-02,2.07,2.09,2.06,2.07,1.926,88858.0
2017-02-05,2.08,2.09,2.08,2.09,1.944608,25263.0
2017-02-06,2.05,2.07,2.05,2.06,1.916695,4482.0
2017-02-07,2.06,2.06,2.06,2.06,1.916695,0.0
2017-02-08,2.05,2.05,2.02,2.02,1.879478,21414.0
2017-02-09,2.03,2.05,2.02,2.04,1.898087,74395.0
2017-02-12,2.04,2.05,2.02,2.05,1.907391,35859.0
2017-02-13,2.05,2.05,2.03,2.03,1.888782,143794.0
2017-02-14,2.04,2.04,2.02,2.03,1.888782,68957.0
2017-02-15,2.03,2.04,2.02,2.02,1.879478,17087.0
2017-02-16,2.02,2.02,1.98,1.98,1.842261,128422.0
2017-02-19,2.0,2.03,2.0,2.02,1.879478,8164.0
2017-02-20,2.01,2.01,1.99,1.99,1.851565,31353.0
2017-02-21,1.99,1.99,1.97,1.98,1.842261,10591.0
2017-02-22,2.02,2.02,2.02,2.02,1.879478,115.0
2017-02-23,2.01,2.05,1.99,1.99,1.851565,67722.0
2017-02-26,1.99,2.03,1.99,2.01,1.870174,43953.0
2017-02-27,1.97,1.99,1.96,1.96,1.823652,63756.0
2017-02-28,1.975,2.04,1.975,2.03,1.888782,15895.0
2017-03-01,2.02,2.04,2.01,2.04,1.898087,97671.0
2017-03-02,2.02,2.02,1.98,2.02,1.879478,33374.0
2017-03-05,1.975,2.01,1.97,1.97,1.832956,87518.0
2017-03-06,1.94,1.95,1.925,1.95,1.814348,60870.0
2017-03-07,1.95,1.95,1.935,1.95,1.814348,22777.0
2017-03-08,2.0,2.0,1.96,1.96,1.823652,14000.0
2017-03-09,1.965,1.965,1.94,1.965,1.828304,26063.0
2017-03-12,1.97,1.97,1.95,1.965,1.828304,63123.0
2017-03-13,1.96,1.96,1.94,1.94,1.805043,49863.0
2017-03-14,1.955,1.98,1.94,1.945,1.809695,41899.0
2017-03-15,1.96,1.965,1.93,1.93,1.795739,79098.0
2017-03-16,1.93,1.95,1.93,1.94,1.805043,28681.0
2017-03-19,1.985,1.985,1.94,1.945,1.809695,40228.0
2017-03-20,1.945,1.955,1.94,1.95,1.814348,77882.0
2017-03-21,1.95,1.96,1.915,1.93,1.795739,141576.0
2017-03-22,1.94,1.945,1.92,1.92,1.786434,60605.0
2017-03-23,1.935,1.98,1.935,1.975,1.837608,25081.0
2017-03-26,1.98,1.995,1.94,1.98,1.842261,61143.0
2017-03-27,1.975,2.0,1.975,1.99,1.851565,50670.0
2017-03-28,1.905,1.94,1.86,1.86,1.7979169999999998,66198.0
2017-03-29,1.87,1.91,1.87,1.91,1.846248,71037.0
2017-03-30,1.9,1.915,1.9,1.915,1.851081,32194.0
2017-04-03,1.915,1.915,1.9,1.9,1.836582,52282.0
2017-04-04,1.91,1.915,1.9,1.9,1.836582,14385.0
2017-04-05,1.91,1.915,1.9,1.915,1.851081,61595.0
2017-04-06,1.91,1.93,1.905,1.93,1.865581,80240.0
2017-04-07,1.93,1.94,1.91,1.91,1.846248,14812.0
2017-04-10,1.91,1.91,1.91,1.91,1.846248,635.0
2017-04-11,1.92,1.935,1.915,1.935,1.870414,25310.0
2017-04-12,1.93,1.945,1.93,1.93,1.865581,16093.0
2017-04-13,1.925,1.94,1.915,1.93,1.865581,27976.0
2017-04-18,1.93,1.94,1.91,1.92,1.855915,22101.0
2017-04-19,1.925,1.935,1.9,1.9,1.836582,44492.0
2017-04-20,1.94,1.96,1.9,1.9,1.836582,103077.0
2017-04-21,1.945,1.945,1.93,1.94,1.875247,15000.0
2017-04-24,1.94,1.94,1.925,1.925,1.860748,8200.0
2017-04-26,1.925,1.94,1.9,1.91,1.846248,34944.0
2017-04-27,1.91,1.94,1.91,1.94,1.875247,30521.0
2017-04-28,1.94,1.965,1.94,1.965,1.899413,24348.0
2017-05-01,1.965,2.0,1.96,1.98,1.913912,112350.0
2017-05-02,2.01,2.05,2.0,2.0,1.933244,63601.0
2017-05-03,2.01,2.05,2.01,2.04,1.971909,28875.0
2017-05-04,2.02,2.04,2.02,2.02,1.952577,65229.0
2017-05-05,2.03,2.04,2.02,2.03,1.962243,22907.0
2017-05-08,2.03,2.05,2.03,2.05,1.981575,34287.0
2017-05-09,2.04,2.06,2.04,2.06,1.991242,24000.0
2017-05-10,2.06,2.08,2.06,2.06,1.991242,11426.0
2017-05-11,2.06,2.11,2.05,2.1,2.029907,62383.0
2017-05-12,2.1,2.11,2.1,2.11,2.039573,6605.0
2017-05-15,2.12,2.14,2.12,2.14,2.068572,2026320.0
2017-05-16,2.12,2.14,2.1,2.14,2.068572,44511.0
2017-05-17,2.13,2.14,2.11,2.14,2.068572,28934.0
2017-05-18,2.15,2.16,2.11,2.11,2.039573,32736.0
2017-05-19,2.13,2.13,2.1,2.105,2.03474,786234.0
2017-05-22,2.12,2.13,2.12,2.12,2.049239,76678.0
2017-05-23,2.12,2.16,2.12,2.16,2.087904,79426.0
2017-05-24,2.17,2.17,2.13,2.16,2.087904,545710.0
2017-05-25,2.14,2.18,2.14,2.18,2.107237,91880.0
2017-05-26,2.17,2.18,2.15,2.16,2.087904,102100.0
2017-05-29,2.18,2.2,2.18,2.2,2.126569,45385.0
2017-05-30,2.18,2.19,2.15,2.165,2.092737,524961.0
2017-05-31,2.17,2.18,2.16,2.17,2.09757,284146.0
2017-06-01,2.18,2.22,2.18,2.22,2.145901,133306.0
2017-06-02,2.22,2.26,2.22,2.26,2.184566,824782.0
2017-06-05,2.29,2.3,2.26,2.29,2.213565,92736.0
2017-06-06,2.25,2.27,2.24,2.27,2.194232,56079.0
2017-06-07,2.25,2.25,2.25,2.25,2.1749,178847.0
2017-06-08,2.25,2.26,2.11,2.24,2.165234,151262.0
2017-06-09,2.25,2.26,2.18,2.26,2.184566,24580.0
2017-06-13,2.26,2.26,2.21,2.22,2.145901,12571.0
2017-06-14,2.23,2.27,2.22,2.23,2.155568,152931.0
2017-06-15,2.22,2.26,2.22,2.23,2.155568,85397.0
2017-06-16,2.22,2.27,2.21,2.27,2.194232,537121.0
2017-06-19,2.25,2.3,2.24,2.24,2.165234,9770.0
2017-06-20,2.26,2.29,2.25,2.29,2.213565,20149.0
2017-06-21,2.28,2.3,2.28,2.3,2.223231,17477.0
2017-06-22,2.36,2.4,2.31,2.36,2.281228,68805.0
2017-06-23,2.37,2.39,2.36,2.39,2.3102270000000003,29636.0
2017-06-26,2.39,2.43,2.35,2.35,2.271562,95515.0
2017-06-27,2.34,2.34,2.3,2.3,2.223231,60723.0
2017-06-28,2.3,2.31,2.25,2.31,2.232897,17708.0
2017-06-29,2.33,2.33,2.26,2.32,2.242563,18680.0
