Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,2.76,2.79,2.72,2.77,2.762038,448451.0
2016-11-22,2.79,2.8,2.74,2.77,2.762038,462453.0
2016-11-23,2.78,2.79,2.76,2.78,2.772009,304325.0
2016-11-24,2.76,2.78,2.72,2.74,2.732124,202304.0
2016-11-27,2.76,2.76,2.71,2.73,2.722153,350631.0
2016-11-28,2.73,2.73,2.67,2.7,2.692239,154516.0
2016-11-29,2.71,2.735,2.66,2.69,2.682268,215310.0
2016-11-30,2.69,2.69,2.63,2.68,2.672297,314520.0
2016-12-01,2.7,2.7,2.62,2.63,2.62244,265607.0
2016-12-04,2.68,2.68,2.56,2.57,2.5626130000000003,292070.0
2016-12-05,2.6,2.62,2.56,2.58,2.572584,289981.0
2016-12-06,2.65,2.65,2.53,2.56,2.552641,296417.0
2016-12-07,2.6,2.61,2.5,2.56,2.552641,540369.0
2016-12-08,2.56,2.61,2.54,2.6,2.592526,314280.0
2016-12-11,2.64,2.7,2.6,2.68,2.672297,235308.0
2016-12-12,2.66,2.78,2.65,2.72,2.712181,399583.0
2016-12-13,2.74,2.83,2.74,2.83,2.8218650000000003,284752.0
2016-12-14,2.84,2.91,2.8,2.89,2.881693,715571.0
2016-12-15,2.91,2.92,2.84,2.87,2.86175,300049.0
2016-12-18,2.84,2.85,2.78,2.82,2.811894,3872338.0
2016-12-19,2.81,2.86,2.79,2.8,2.791951,1640378.0
2016-12-20,2.82,2.84,2.63,2.74,2.732124,398575.0
2016-12-21,2.75,2.75,2.66,2.72,2.712181,496398.0
2016-12-22,2.7,2.74,2.7,2.74,2.732124,261659.0
2016-12-27,2.74,2.74,2.685,2.71,2.70221,221538.0
2016-12-28,2.71,2.73,2.68,2.72,2.712181,177750.0
2016-12-29,2.71,2.75,2.71,2.74,2.732124,210796.0
2017-01-02,2.74,2.74,2.695,2.71,2.70221,288042.0
2017-01-03,2.7,2.73,2.7,2.7,2.692239,236204.0
2017-01-04,2.7,2.71,2.7,2.7,2.692239,193570.0
2017-01-05,2.7,2.73,2.695,2.7,2.692239,553453.0
2017-01-08,2.7,2.7,2.64,2.68,2.672297,208906.0
2017-01-09,2.68,2.69,2.63,2.64,2.6324110000000003,149581.0
2017-01-10,2.64,2.64,2.57,2.59,2.582555,276285.0
2017-01-11,2.62,2.64,2.59,2.64,2.6324110000000003,232828.0
2017-01-12,2.65,2.66,2.625,2.63,2.62244,137523.0
2017-01-15,2.63,2.66,2.59,2.61,2.602498,266516.0
2017-01-16,2.61,2.61,2.55,2.58,2.572584,239330.0
2017-01-17,2.56,2.57,2.51,2.54,2.532699,236653.0
2017-01-18,2.54,2.55,2.51,2.54,2.532699,220636.0
2017-01-19,2.54,2.55,2.505,2.52,2.512756,182573.0
2017-01-22,2.52,2.55,2.51,2.55,2.54267,172429.0
2017-01-23,2.53,2.54,2.5,2.5,2.492814,221496.0
2017-01-24,2.5,2.5,2.4,2.47,2.4629,274041.0
2017-01-26,2.47,2.54,2.46,2.53,2.522727,307156.0
2017-01-29,2.53,2.55,2.46,2.5,2.492814,302675.0
2017-01-30,2.47,2.5,2.42,2.48,2.472871,280983.0
2017-01-31,2.5,2.53,2.37,2.4,2.393101,313677.0
2017-02-01,2.41,2.46,2.38,2.4,2.393101,308371.0
2017-02-02,2.37,2.39,2.35,2.36,2.353216,232127.0
2017-02-05,2.35,2.37,2.28,2.29,2.283417,393039.0
2017-02-06,2.24,2.28,2.23,2.24,2.233561,314356.0
2017-02-07,2.22,2.24,2.13,2.14,2.133849,616662.0
2017-02-08,2.15,2.35,2.15,2.33,2.323302,791444.0
2017-02-09,2.35,2.42,2.35,2.4,2.393101,433529.0
2017-02-12,2.47,2.475,2.4,2.44,2.432986,401847.0
2017-02-13,2.44,2.5,2.38,2.39,2.38313,169048.0
2017-02-14,2.41,2.41,2.31,2.35,2.343245,166476.0
2017-02-15,2.33,2.41,2.33,2.36,2.353216,223167.0
2017-02-16,2.38,2.39,2.32,2.35,2.343245,99042.0
2017-02-19,2.32,2.32,2.21,2.23,2.22359,258101.0
2017-02-20,2.29,2.29,2.21,2.28,2.273446,212551.0
2017-02-21,2.28,2.47,2.27,2.44,2.432986,581016.0
2017-02-22,2.5,2.53,2.37,2.46,2.452929,1120872.0
2017-02-23,2.43,2.47,2.37,2.41,2.403073,247630.0
2017-02-26,2.4,2.54,2.39,2.52,2.512756,435150.0
2017-02-27,2.54,2.6,2.41,2.47,2.4629,364399.0
2017-02-28,2.47,2.47,2.31,2.41,2.403073,258195.0
2017-03-01,2.39,2.54,2.39,2.52,2.512756,526708.0
2017-03-02,2.5,2.52,2.45,2.49,2.482842,246968.0
2017-03-05,2.49,2.49,2.42,2.47,2.4629,295885.0
2017-03-06,2.46,2.47,2.41,2.47,2.4629,239228.0
2017-03-07,2.5,2.5,2.41,2.42,2.413044,354283.0
2017-03-08,2.42,2.445,2.41,2.41,2.403073,225263.0
2017-03-09,2.43,2.44,2.31,2.37,2.363187,419888.0
2017-03-12,2.4,2.425,2.36,2.4,2.393101,203934.0
2017-03-13,2.4,2.44,2.36,2.38,2.373159,1132250.0
2017-03-14,2.4,2.4,2.34,2.36,2.353216,366850.0
2017-03-15,2.36,2.38,2.32,2.37,2.363187,367354.0
2017-03-16,2.38,2.4,2.35,2.36,2.353216,6305322.0
2017-03-19,2.4,2.4,2.26,2.28,2.273446,278794.0
2017-03-20,2.35,2.37,2.26,2.28,2.273446,427958.0
2017-03-21,2.28,2.28,2.2,2.24,2.233561,314409.0
2017-03-22,2.25,2.25,2.21,2.23,2.22359,152884.0
2017-03-23,2.23,2.27,2.225,2.24,2.233561,217220.0
2017-03-26,2.25,2.27,2.23,2.25,2.243532,199260.0
2017-03-27,2.27,2.27,2.23,2.26,2.253504,252286.0
2017-03-28,2.26,2.29,2.24,2.28,2.273446,422728.0
2017-03-29,2.27,2.3,2.25,2.29,2.283417,431651.0
2017-03-30,2.29,2.29,2.29,2.29,2.283417,0.0
2017-04-03,2.29,2.29,2.29,2.29,2.283417,0.0
2017-04-04,2.29,2.29,2.29,2.29,2.283417,0.0
2017-04-05,2.29,2.29,2.29,2.29,2.283417,0.0
2017-04-06,2.39,2.46,2.29,2.37,2.363187,2058486.0
2017-04-07,2.37,2.38,2.3,2.3,2.293389,533338.0
2017-04-10,2.32,2.32,2.135,2.2,2.193676,365843.0
2017-04-11,2.2,2.29,2.18,2.24,2.233561,374609.0
2017-04-12,2.24,2.33,2.16,2.32,2.313331,857291.0
2017-04-13,2.32,2.375,2.28,2.3,2.293389,949186.0
2017-04-18,2.3,2.34,2.23,2.26,2.253504,203609.0
2017-04-19,2.3,2.3,2.17,2.2,2.193676,425732.0
2017-04-20,2.2,2.33,2.185,2.3,2.293389,282813.0
2017-04-21,2.33,2.47,2.33,2.47,2.4629,834672.0
2017-04-24,2.52,2.6,2.51,2.59,2.582555,539867.0
2017-04-26,2.59,2.6,2.47,2.48,2.472871,527143.0
2017-04-27,2.5,2.51,2.4,2.5,2.492814,1313120.0
2017-04-28,2.5,2.53,2.42,2.44,2.432986,306083.0
2017-05-01,2.45,2.52,2.43,2.52,2.512756,237711.0
2017-05-02,2.52,2.52,2.45,2.49,2.482842,187846.0
2017-05-03,2.46,2.53,2.45,2.52,2.512756,172566.0
2017-05-04,2.5,2.58,2.48,2.55,2.54267,494778.0
2017-05-05,2.54,2.56,2.48,2.51,2.502785,571629.0
2017-05-08,2.51,2.52,2.45,2.48,2.472871,402974.0
2017-05-09,2.46,2.56,2.46,2.51,2.502785,265375.0
2017-05-10,2.49,2.56,2.49,2.55,2.54267,96931.0
2017-05-11,2.57,2.57,2.5,2.54,2.532699,250586.0
2017-05-12,2.5,2.54,2.49,2.51,2.502785,230460.0
2017-05-15,2.51,2.55,2.48,2.55,2.54267,234889.0
2017-05-16,2.55,2.55,2.48,2.48,2.472871,163583.0
2017-05-17,2.5,2.53,2.45,2.48,2.472871,264755.0
2017-05-18,2.42,2.52,2.4,2.52,2.512756,226524.0
2017-05-19,2.53,2.54,2.49,2.51,2.502785,226317.0
2017-05-22,2.51,2.57,2.51,2.55,2.54267,1672207.0
2017-05-23,2.55,2.65,2.55,2.61,2.602498,497563.0
2017-05-24,2.65,2.675,2.6,2.63,2.62244,368796.0
2017-05-25,2.64,2.69,2.6,2.61,2.602498,307056.0
2017-05-26,2.61,2.61,2.54,2.56,2.552641,144891.0
2017-05-29,2.6,2.6,2.53,2.55,2.54267,219204.0
2017-05-30,2.54,2.57,2.52,2.54,2.532699,589028.0
2017-05-31,2.55,2.59,2.48,2.58,2.572584,428917.0
2017-06-01,2.58,2.66,2.56,2.64,2.6324110000000003,791735.0
2017-06-02,2.63,2.7,2.6,2.68,2.672297,294951.0
2017-06-05,2.7,2.7,2.62,2.67,2.662325,224317.0
2017-06-06,2.67,2.67,2.52,2.52,2.512756,171554.0
2017-06-07,2.56,2.605,2.53,2.59,2.582555,138652.0
2017-06-08,2.58,2.58,2.4,2.5,2.492814,232617.0
2017-06-09,2.51,2.56,2.46,2.54,2.532699,259017.0
2017-06-13,2.54,2.54,2.45,2.47,2.4629,175893.0
2017-06-14,2.46,2.51,2.45,2.49,2.482842,197774.0
2017-06-15,2.48,2.49,2.44,2.49,2.482842,481667.0
2017-06-16,2.5,2.56,2.5,2.56,2.552641,437951.0
2017-06-19,2.57,2.62,2.52,2.54,2.532699,399948.0
2017-06-20,2.56,2.59,2.535,2.58,2.572584,142103.0
2017-06-21,2.57,2.58,2.52,2.56,2.552641,197568.0
2017-06-22,2.57,2.59,2.55,2.58,2.572584,71304.0
2017-06-23,2.57,2.6,2.56,2.59,2.582555,147596.0
2017-06-26,2.58,2.65,2.52,2.53,2.522727,390754.0
2017-06-27,2.54,2.62,2.54,2.62,2.612469,79002.0
2017-06-28,2.59,2.63,2.57,2.57,2.5626130000000003,120211.0
2017-06-29,2.57,2.63,2.57,2.6,2.592526,283874.0
2017-06-30,2.55,2.6,2.54,2.56,2.552641,414985.0
2017-07-03,2.56,2.62,2.55,2.6,2.592526,666682.0
2017-07-04,2.58,2.59,2.54,2.57,2.5626130000000003,223427.0
2017-07-05,2.59,2.59,2.51,2.51,2.502785,102701.0
2017-07-06,2.56,2.58,2.515,2.55,2.54267,109809.0
2017-07-07,2.51,2.6,2.51,2.56,2.552641,168948.0
2017-07-10,2.56,2.58,2.55,2.57,2.5626130000000003,127589.0
2017-07-11,2.58,2.58,2.545,2.55,2.54267,90878.0
2017-07-12,2.56,2.58,2.54,2.56,2.552641,187878.0
2017-07-13,2.55,2.57,2.525,2.56,2.552641,297391.0
2017-07-14,2.56,2.59,2.56,2.58,2.572584,90812.0
2017-07-17,2.57,2.59,2.55,2.57,2.5626130000000003,96252.0
2017-07-18,2.55,2.57,2.53,2.53,2.522727,198629.0
2017-07-19,2.53,2.58,2.53,2.56,2.552641,195926.0
2017-07-20,2.56,2.57,2.54,2.57,2.5626130000000003,56989.0
2017-07-21,2.57,2.57,2.52,2.54,2.532699,84868.0
2017-07-24,2.51,2.57,2.51,2.57,2.5626130000000003,106380.0
2017-07-25,2.58,2.61,2.51,2.53,2.522727,324916.0
2017-07-26,2.58,2.61,2.57,2.57,2.5626130000000003,257990.0
2017-07-27,2.59,2.61,2.565,2.61,2.602498,99241.0
2017-07-28,2.56,2.6,2.56,2.58,2.572584,69833.0
2017-07-31,2.58,2.6,2.56,2.6,2.592526,102181.0
2017-08-01,2.58,2.66,2.58,2.62,2.612469,254747.0
2017-08-02,2.62,2.68,2.62,2.65,2.642383,272120.0
2017-08-03,2.66,2.7,2.66,2.69,2.682268,258672.0
2017-08-04,2.7,2.72,2.65,2.72,2.712181,360578.0
2017-08-07,2.7,2.72,2.68,2.72,2.712181,204816.0
2017-08-08,2.72,2.72,2.65,2.65,2.642383,133336.0
2017-08-09,2.64,2.64,2.55,2.62,2.612469,591856.0
2017-08-10,2.6,2.64,2.55,2.57,2.5626130000000003,112241.0
2017-08-11,2.57,2.59,2.51,2.56,2.552641,205623.0
2017-08-14,2.59,2.6,2.55,2.59,2.582555,107914.0
2017-08-15,2.59,2.62,2.56,2.6,2.592526,92268.0
2017-08-16,2.57,2.59,2.54,2.56,2.552641,56748.0
2017-08-17,2.6,2.6,2.55,2.55,2.54267,98975.0
2017-08-18,2.55,2.59,2.53,2.58,2.572584,165063.0
2017-08-21,2.55,2.58,2.5,2.55,2.54267,220318.0
2017-08-22,2.51,2.56,2.47,2.53,2.522727,153269.0
2017-08-23,2.49,2.49,2.42,2.47,2.4629,199361.0
2017-08-24,2.44,2.47,2.41,2.46,2.452929,136932.0
2017-08-25,2.44,2.45,2.4,2.42,2.413044,136743.0
2017-08-28,2.4,2.4,2.31,2.34,2.3332740000000003,1335647.0
2017-08-29,2.21,2.22,2.05,2.2,2.193676,4787064.0
2017-08-30,2.18,2.41,2.18,2.41,2.403073,3008420.0
2017-08-31,2.4,2.47,2.345,2.47,2.4629,5586400.0
2017-09-01,2.38,2.46,2.38,2.42,2.42,400750.0
2017-09-04,2.38,2.38,2.315,2.33,2.33,217353.0
2017-09-05,2.33,2.39,2.32,2.36,2.36,203298.0
2017-09-06,2.36,2.375,2.32,2.33,2.33,969111.0
2017-09-07,2.34,2.4,2.33,2.39,2.39,97714.0
2017-09-08,2.37,2.375,2.34,2.36,2.36,99670.0
2017-09-11,2.31,2.42,2.31,2.4,2.4,211313.0
2017-09-12,2.41,2.48,2.405,2.43,2.43,209718.0
2017-09-13,2.5,2.54,2.46,2.5,2.5,288365.0
2017-09-14,2.5,2.51,2.475,2.49,2.49,225875.0
2017-09-15,2.47,2.57,2.46,2.57,2.57,384778.0
2017-09-18,2.55,2.56,2.51,2.54,2.54,97661.0
2017-09-19,2.58,2.58,2.52,2.54,2.54,178140.0
2017-09-20,2.55,2.57,2.49,2.54,2.54,201727.0
2017-09-21,2.35,2.41,2.34,2.4,2.4,1171816.0
2017-09-22,2.37,2.43,2.37,2.4,2.4,393227.0
2017-09-25,2.36,2.41,2.35,2.37,2.37,448310.0
2017-09-26,2.39,2.42,2.365,2.37,2.37,852654.0
2017-09-27,2.38,2.38,2.34,2.38,2.38,397163.0
2017-09-28,2.39,2.43,2.34,2.36,2.36,790350.0
2017-09-29,2.36,2.38,2.35,2.37,2.37,232900.0
2017-10-01,2.35,2.35,2.31,2.31,2.31,220761.0
2017-10-02,2.31,2.34,2.3,2.32,2.32,264765.0
2017-10-03,2.34,2.355,2.325,2.34,2.34,352182.0
2017-10-04,2.35,2.36,2.3,2.36,2.36,329640.0
2017-10-05,2.34,2.36,2.315,2.33,2.33,216929.0
2017-10-08,2.33,2.37,2.31,2.35,2.35,168254.0
2017-10-09,2.33,2.36,2.32,2.36,2.36,508789.0
2017-10-10,2.34,2.38,2.33,2.35,2.35,353073.0
2017-10-11,2.33,2.37,2.33,2.36,2.36,507096.0
2017-10-12,2.34,2.42,2.34,2.37,2.37,358183.0
2017-10-15,2.37,2.47,2.37,2.38,2.38,507150.0
2017-10-16,2.38,2.515,2.38,2.47,2.47,1319832.0
2017-10-17,2.54,2.55,2.47,2.5,2.5,278291.0
2017-10-18,2.52,2.53,2.44,2.52,2.52,338750.0
2017-10-19,2.5,2.52,2.47,2.5,2.5,233131.0
2017-10-22,2.5,2.51,2.435,2.47,2.47,260573.0
2017-10-23,2.45,2.47,2.43,2.44,2.44,522085.0
2017-10-24,2.45,2.46,2.425,2.46,2.46,245588.0
2017-10-25,2.46,2.52,2.445,2.51,2.51,360899.0
2017-10-26,2.49,2.52,2.45,2.45,2.45,204906.0
2017-10-29,2.47,2.48,2.45,2.45,2.45,90155.0
2017-10-30,2.47,2.52,2.45,2.51,2.51,349047.0
2017-10-31,2.5,2.52,2.49,2.49,2.49,156030.0
2017-11-01,2.51,2.52,2.49,2.49,2.49,491365.0
2017-11-02,2.51,2.6,2.5,2.57,2.57,368672.0
2017-11-05,2.57,2.59,2.53,2.53,2.53,234635.0
2017-11-06,2.5,2.58,2.5,2.57,2.57,492714.0
2017-11-07,2.6,2.6,2.52,2.52,2.52,115128.0
2017-11-08,2.55,2.55,2.48,2.5,2.5,176451.0
2017-11-09,2.51,2.56,2.5,2.56,2.56,171608.0
2017-11-12,2.56,2.565,2.5,2.5,2.5,205200.0
2017-11-13,2.5,2.53,2.49,2.5,2.5,373772.0
2017-11-14,2.5,2.57,2.5,2.54,2.54,426197.0
2017-11-15,2.54,2.55,2.5,2.53,2.53,89260.0
2017-11-16,2.56,2.57,2.51,2.51,2.51,229594.0
2017-11-19,2.52,2.55,2.47,2.51,2.51,182086.0
2017-11-20,2.51,2.55,2.49,2.5,2.5,251218.0
2017-11-21,2.49,2.54,2.48,2.51,2.51,283437.0
2017-11-22,2.54,2.55,2.505,2.52,2.52,1058373.0
2017-11-23,2.5,2.53,2.49,2.49,2.49,561786.0
2017-11-26,2.48,2.485,2.37,2.4,2.4,265226.0
2017-11-27,2.4,2.4,2.37,2.38,2.38,788585.0
2017-11-28,2.37,2.4,2.35,2.36,2.36,397847.0
2017-11-29,2.37,2.45,2.37,2.42,2.42,203870.0
2017-11-30,2.42,2.43,2.39,2.42,2.42,437457.0
2017-12-03,2.4,2.4,2.37,2.38,2.38,227313.0
2017-12-04,2.4,2.4,2.35,2.37,2.37,444207.0
2017-12-05,2.38,2.38,2.32,2.34,2.34,703038.0
2017-12-06,2.33,2.34,2.27,2.3,2.3,801884.0
2017-12-07,2.33,2.33,2.26,2.28,2.28,1194526.0
2017-12-10,2.31,2.33,2.28,2.33,2.33,3033525.0
2017-12-11,2.31,2.33,2.29,2.3,2.3,714703.0
2017-12-12,2.29,2.32,2.28,2.31,2.31,306839.0
2017-12-13,2.28,2.325,2.28,2.32,2.32,760475.0
2017-12-14,2.32,2.32,2.28,2.3,2.3,645186.0
2017-12-17,2.3,2.315,2.26,2.3,2.3,265240.0
2017-12-18,2.3,2.32,2.26,2.28,2.28,3146609.0
2017-12-19,2.26,2.35,2.26,2.33,2.33,431005.0
2017-12-20,2.37,2.445,2.36,2.43,2.43,444794.0
2017-12-21,2.43,2.5,2.4,2.48,2.48,240361.0
2017-12-26,2.48,2.5,2.46,2.46,2.46,134635.0
2017-12-27,2.49,2.49,2.45,2.47,2.47,103646.0
2017-12-28,2.48,2.48,2.41,2.42,2.42,122092.0
2018-01-01,2.42,2.46,2.4,2.43,2.43,78191.0
2018-01-02,2.44,2.45,2.41,2.44,2.44,85911.0
2018-01-03,2.44,2.47,2.43,2.46,2.46,106141.0
2018-01-04,2.45,2.46,2.41,2.46,2.46,138127.0
2018-01-07,2.46,2.47,2.4,2.4,2.4,231593.0
2018-01-08,2.43,2.455,2.41,2.45,2.45,83695.0
2018-01-09,2.43,2.45,2.4,2.43,2.43,130650.0
2018-01-10,2.43,2.45,2.34,2.35,2.35,209478.0
2018-01-11,2.39,2.44,2.38,2.42,2.42,82902.0
2018-01-14,2.4,2.44,2.4,2.41,2.41,92352.0
2018-01-15,2.41,2.41,2.35,2.37,2.37,140199.0
2018-01-16,2.38,2.41,2.325,2.35,2.35,162772.0
2018-01-17,2.34,2.39,2.32,2.32,2.32,157632.0
2018-01-18,2.34,2.36,2.32,2.34,2.34,77986.0
2018-01-21,2.35,2.35,2.28,2.3,2.3,235398.0
2018-01-22,2.33,2.38,2.32,2.36,2.36,162816.0
2018-01-23,2.36,2.4,2.35,2.36,2.36,111983.0
2018-01-24,2.36,2.41,2.34,2.4,2.4,132781.0
2018-01-28,2.4,2.42,2.36,2.39,2.39,67969.0
2018-01-29,2.4,2.41,2.315,2.33,2.33,307606.0
2018-01-30,2.33,2.38,2.32,2.33,2.33,307017.0
2018-01-31,2.41,2.42,2.36,2.37,2.37,168530.0
2018-02-01,2.4,2.41,2.36,2.39,2.39,201592.0
2018-02-04,2.33,2.37,2.3,2.34,2.34,246423.0
2018-02-05,2.3,2.3,2.23,2.24,2.24,285115.0
2018-02-06,2.29,2.31,2.25,2.27,2.27,346516.0
2018-02-07,2.27,2.28,2.24,2.28,2.28,241632.0
2018-02-08,2.24,2.28,2.18,2.25,2.25,165358.0
2018-02-11,2.23,2.26,2.17,2.19,2.19,241603.0
2018-02-12,2.18,2.2,2.15,2.15,2.15,260871.0
2018-02-13,2.17,2.19,2.14,2.17,2.17,475133.0
2018-02-14,2.17,2.17,2.11,2.15,2.15,149421.0
2018-02-15,2.11,2.17,2.11,2.15,2.15,214919.0
2018-02-18,2.16,2.24,2.15,2.2,2.2,265522.0
2018-02-19,2.2,2.22,2.19,2.21,2.21,201193.0
2018-02-20,2.2,2.22,2.15,2.19,2.19,245639.0
2018-02-21,2.15,2.2,2.07,2.1,2.1,344404.0
2018-02-22,2.1,2.1,1.99,2.02,2.02,522552.0
2018-02-25,2.07,2.21,2.07,2.15,2.15,848661.0
2018-02-27,2.2,2.2,2.13,2.18,2.18,1270044.0
2018-02-28,2.12,2.15,2.105,2.15,2.15,240323.0
2018-03-01,2.15,2.15,2.09,2.1,2.1,303707.0
2018-03-04,2.09,2.12,1.99,2.01,2.01,436872.0
2018-03-05,2.01,2.02,1.94,1.95,1.95,1075886.0
2018-03-06,1.96,1.97,1.925,1.94,1.94,546528.0
2018-03-07,1.97,2.07,1.96,2.05,2.05,392150.0
2018-03-08,2.05,2.14,2.03,2.14,2.14,409222.0
2018-03-11,2.15,2.16,2.07,2.07,2.07,343953.0
2018-03-12,2.11,2.11,2.04,2.05,2.05,298461.0
2018-03-13,2.09,2.09,1.995,2.02,2.02,864691.0
2018-03-14,2.01,2.09,2.005,2.08,2.08,145663.0
2018-03-15,2.03,2.14,2.03,2.08,2.08,2892253.0
2018-03-18,2.06,2.06,2.0,2.02,2.02,183264.0
2018-03-19,2.01,2.02,1.98,1.99,1.99,177921.0
2018-03-20,1.99,2.01,1.96,1.99,1.99,196819.0
2018-03-21,1.98,1.99,1.96,1.98,1.98,110998.0
2018-03-22,1.97,1.995,1.935,1.95,1.95,252475.0
2018-03-25,1.95,1.985,1.94,1.95,1.95,217635.0
2018-03-26,2.01,2.05,2.0,2.02,2.02,402786.0
2018-03-27,1.98,2.05,1.975,1.99,1.99,490413.0
2018-03-28,2.02,2.04,1.992,1.995,1.995,144233.0
2018-04-03,2.0,2.0,1.935,1.995,1.995,143484.0
2018-04-04,1.99,2.0,1.935,2.0,2.0,221239.0
2018-04-05,1.995,1.995,1.925,1.945,1.945,137932.0
2018-04-06,1.95,1.97,1.93,1.96,1.96,121231.0
2018-04-09,1.98,2.0,1.955,1.97,1.97,127977.0
2018-04-10,1.95,1.99,1.95,1.99,1.99,136792.0
2018-04-11,2.0,2.0,1.985,1.995,1.995,496644.0
2018-04-12,2.0,2.01,1.955,1.97,1.97,173577.0
2018-04-13,2.01,2.01,1.98,1.99,1.99,230435.0
2018-04-16,1.98,2.01,1.97,1.98,1.98,108980.0
2018-04-17,1.98,1.99,1.96,1.98,1.98,174598.0
2018-04-18,1.9769999999999999,1.9775,1.95,1.97,1.97,262940.0
2018-04-19,1.95,1.96,1.94,1.96,1.96,110316.0
2018-04-20,1.96,1.96,1.925,1.93,1.93,121811.0
2018-04-23,1.93,1.95,1.91,1.93,1.93,330234.0
2018-04-24,1.94,1.95,1.915,1.95,1.95,194463.0
2018-04-26,1.95,1.995,1.95,1.985,1.985,119824.0
2018-04-27,1.985,1.985,1.905,1.92,1.92,182928.0
2018-04-30,1.92,1.925,1.89,1.9,1.9,176559.0
2018-05-01,1.91,1.92,1.895,1.915,1.915,355285.0
2018-05-02,1.92,1.97,1.92,1.97,1.97,314284.0
2018-05-03,1.9469999999999998,1.96,1.92,1.93,1.93,323389.0
2018-05-04,1.94,1.965,1.93,1.93,1.93,532556.0
2018-05-07,1.93,1.95,1.92,1.94,1.94,217380.0
2018-05-08,1.94,1.95,1.92,1.94,1.94,1030832.0
2018-05-09,1.94,1.955,1.925,1.955,1.955,950964.0
2018-05-10,1.96,2.25,1.96,2.24,2.24,471445.0
2018-05-11,2.25,2.26,2.18,2.23,2.23,448748.0
2018-05-14,2.2,2.2,2.08,2.14,2.14,336913.0
2018-05-15,2.13,2.13,2.06,2.07,2.07,97709.0
2018-05-16,2.07,2.1,2.06,2.09,2.09,82430.0
2018-05-17,2.09,2.12,2.07,2.1,2.1,274783.0
2018-05-18,2.09,2.1,2.06,2.1,2.1,55294.0
2018-05-21,2.09,2.11,2.06,2.07,2.07,372056.0
2018-05-22,2.1,2.19,2.09,2.16,2.16,258634.0
2018-05-23,2.21,2.27,2.19,2.2,2.2,308584.0
2018-05-24,2.24,2.27,2.23,2.26,2.26,398079.0
2018-05-25,2.25,2.25,2.17,2.17,2.17,210644.0
2018-05-28,2.18,2.23,2.17,2.21,2.21,122670.0
2018-05-29,2.26,2.36,2.26,2.34,2.34,410994.0
2018-05-30,2.33,2.35,2.3,2.34,2.34,213361.0
2018-05-31,2.35,2.4,2.33,2.35,2.35,239441.0
2018-06-01,2.33,2.33,2.25,2.26,2.26,203408.0
2018-06-04,2.26,2.32,2.22,2.32,2.32,208888.0
2018-06-05,2.35,2.35,2.31,2.34,2.34,355260.0
2018-06-06,2.34,2.34,2.3,2.31,2.31,201055.0
2018-06-07,2.32,2.42,2.32,2.34,2.34,232169.0
2018-06-08,2.33,2.36,2.27,2.32,2.32,301426.0
2018-06-12,2.33,2.45,2.33,2.45,2.45,282627.0
2018-06-13,2.45,2.47,2.42,2.42,2.42,232148.0
2018-06-14,2.42,2.46,2.41,2.46,2.46,235927.0
2018-06-15,2.47,2.47,2.4,2.44,2.44,137916.0
2018-06-18,2.43,2.47,2.39,2.44,2.44,263019.0
2018-06-19,2.44,2.48,2.43,2.44,2.44,334624.0
2018-06-20,2.46,2.48,2.445,2.46,2.46,156920.0
2018-06-21,2.46,2.52,2.455,2.51,2.51,564479.0
2018-06-22,2.51,2.52,2.465,2.51,2.51,308977.0
2018-06-25,2.5,2.55,2.46,2.51,2.51,281059.0
2018-06-26,2.51,2.55,2.5,2.54,2.54,294002.0
2018-06-27,2.54,2.55,2.51,2.51,2.51,176193.0
2018-06-28,2.55,2.55,2.51,2.55,2.55,438368.0
2018-07-03,2.46,2.46,2.28,2.36,2.36,598959.0
2018-07-04,2.35,2.48,2.34,2.4,2.4,398692.0
2018-07-05,2.4,2.4,2.35,2.39,2.39,141473.0
2018-07-06,2.39,2.39,2.34,2.34,2.34,179009.0
2018-07-09,2.36,2.36,2.3,2.3,2.3,259419.0
2018-07-10,2.31,2.35,2.29,2.34,2.34,155876.0
2018-07-11,2.32,2.32,2.29,2.3,2.3,85078.0
2018-07-12,2.29,2.29,2.26,2.29,2.29,181112.0
2018-07-13,2.26,2.29,2.25,2.27,2.27,88217.0
2018-07-16,2.26,2.26,2.19,2.19,2.19,288695.0
2018-07-17,2.19,2.23,2.185,2.22,2.22,172192.0
2018-07-18,2.22,2.27,2.22,2.25,2.25,153917.0
2018-07-19,2.26,2.29,2.25,2.29,2.29,166144.0
2018-07-20,2.28,2.29,2.2,2.21,2.21,427243.0
2018-07-23,2.24,2.28,2.22,2.22,2.22,328174.0
2018-07-24,2.2,2.21,2.15,2.17,2.17,586072.0
2018-07-25,2.18,2.22,2.13,2.21,2.21,307499.0
2018-07-26,2.22,2.25,2.2,2.22,2.22,219076.0
2018-07-27,2.22,2.24,2.18,2.22,2.22,297242.0
2018-07-30,2.23,2.3,2.2,2.28,2.28,204437.0
2018-07-31,2.27,2.335,2.26,2.26,2.26,255224.0
2018-08-01,2.26,2.33,2.26,2.3,2.3,164490.0
2018-08-02,2.26,2.29,2.25,2.25,2.25,69675.0
2018-08-03,2.28,2.32,2.26,2.29,2.29,134539.0
2018-08-06,2.29,2.3,2.24,2.27,2.27,41941.0
2018-08-07,2.28,2.3,2.23,2.26,2.26,141887.0
2018-08-08,2.28,2.28,2.23,2.27,2.27,129791.0
