Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,13.8759,13.9089,13.7437,13.8428,8.865188,1194112.0
2006-04-26,13.8428,14.1732,13.8428,14.008,8.970986,1179533.0
2006-04-27,14.041,14.0741,13.8428,13.8759,8.886384,1260355.0
2006-04-28,13.8098,13.975,13.7107,13.8759,8.886384,1325135.0
2006-05-01,13.8759,14.008,13.8759,13.975,8.949852,737690.0
2006-05-02,13.9089,14.008,13.8759,13.9089,8.90752,1799188.0
2006-05-03,13.8098,13.9419,13.6776,13.8098,8.844054,1101336.0
2006-05-04,13.8098,14.1402,13.7437,13.9419,8.928656,2204441.0
2006-05-05,14.041,14.2062,14.041,14.1732,9.076784,2166490.0
2006-05-08,14.0741,14.0741,13.9419,14.0741,9.024458000000001,1630385.0
2006-05-09,14.0741,14.3714,14.0741,14.1732,9.088005,3151123.0
2006-05-10,14.3054,14.3714,14.1071,14.1071,9.04562,1886911.0
2006-05-11,14.2062,14.2393,14.041,14.2393,9.130385,2170645.0
2006-05-12,14.2393,14.5036,14.2062,14.3054,9.172772,1507619.0
2006-05-15,14.2723,14.3714,14.1402,14.3054,9.172772,1812252.0
2006-05-16,14.3054,14.4375,14.3054,14.3054,9.172772,2154852.0
2006-05-17,14.3054,14.3054,14.008,14.1402,9.066842999999999,1573922.0
2006-05-18,14.041,14.2393,13.975,14.2062,9.109163,1363813.0
2006-05-19,14.1071,14.1732,14.008,14.041,9.003236,1500079.0
2006-05-22,13.9419,14.0741,13.8428,13.8428,8.87615,1472821.0
2006-05-23,13.9089,13.9419,13.7437,13.8759,8.897373,986172.0
2006-05-24,13.8428,13.9089,13.5785,13.5785,8.706677,1750108.0
2006-05-25,13.5455,13.5455,13.2151,13.3472,8.558366,1615229.0
2006-05-26,13.3472,13.4464,13.2151,13.4133,8.600746000000001,2859157.0
2006-05-29,13.4794,13.5455,13.2812,13.4133,8.600746000000001,749785.0
2006-05-30,13.3472,13.5785,13.3472,13.5124,8.664289,708082.0
2006-05-31,13.4794,13.6446,13.3803,13.4464,8.621971,3137174.0
2006-06-01,13.5124,13.6116,13.4794,13.5455,8.685516,1029133.0
2006-06-02,13.7437,13.8098,13.4794,13.6116,8.727901,1463728.0
2006-06-05,13.8098,14.041,13.7107,13.9419,8.939691999999997,969116.0
2006-06-06,14.008,14.008,13.6776,13.9419,8.939691999999997,1427617.0
2006-06-07,13.8759,14.008,13.8428,13.975,8.960916000000003,1395514.0
2006-06-08,13.9089,14.008,13.8759,13.9419,8.939691999999997,2213344.0
2006-06-09,14.1071,14.2062,13.9419,14.008,8.982078,1961787.0
2006-06-13,14.2062,14.2062,13.7767,13.7767,8.833763000000003,1401803.0
2006-06-14,13.8098,13.8098,13.5785,13.8098,8.854989,1271859.0
2006-06-15,13.975,13.975,13.6776,13.7437,8.812603999999997,3893057.0
2006-06-16,13.8098,13.8428,13.7437,13.7437,8.812603999999997,1276026.0
2006-06-19,13.7107,13.8098,13.6446,13.6446,8.749058,1199949.0
2006-06-20,13.7107,13.7107,13.4133,13.4464,8.621971,2157354.0
2006-06-21,13.6446,13.6446,13.4794,13.6116,8.727901,1691317.0
2006-06-22,13.6776,13.9089,13.6116,13.9089,8.91853,2001668.0
2006-06-23,13.9089,14.1402,13.8428,13.8428,8.87615,1817356.0
2006-06-26,14.041,14.2723,13.9419,14.2393,9.130385,1239089.0
2006-06-27,14.3714,14.4045,14.0741,14.2723,9.151548,1529717.0
2006-06-28,14.1732,14.3384,14.0741,14.3384,9.193932,1033869.0
2006-06-29,14.4045,14.4375,14.2393,14.2393,9.130385,1682688.0
2006-06-30,14.5036,14.5696,14.2393,14.3384,9.193932,2443924.0
2006-07-03,14.4705,14.5036,13.9089,13.975,8.960916000000003,2282545.0
2006-07-04,14.008,14.1732,13.975,14.0741,9.024458000000001,2436654.0
2006-07-05,14.0741,14.2062,14.041,14.1071,9.04562,1321649.0
2006-07-06,14.041,14.2723,14.041,14.2393,9.130385,1230510.0
2006-07-07,14.3054,14.4705,14.2062,14.4705,9.278637,1648351.0
2006-07-10,14.4045,14.5366,14.3714,14.5366,9.321019,989725.0
2006-07-11,14.5366,14.6688,14.3054,14.6027,9.363402,1278191.0
2006-07-12,14.7348,14.7348,14.5696,14.6357,9.384564,1312639.0
2006-07-13,14.5366,14.6357,14.4375,14.5366,9.321019,1359641.0
2006-07-14,14.5036,14.5036,14.0741,14.0741,9.024458000000001,2213585.0
2006-07-17,14.041,14.0741,13.8759,14.041,9.003236,1703292.0
2006-07-18,14.1402,14.3714,14.1071,14.1071,9.04562,874684.0
2006-07-19,14.2062,14.2393,14.041,14.0741,9.024458000000001,1424572.0
2006-07-20,14.2723,14.4045,14.1732,14.4045,9.236317,1836459.0
2006-07-21,14.4375,14.6357,14.4375,14.5366,9.321019,1585597.0
2006-07-24,14.7018,14.7348,14.5036,14.5366,9.321019,1548877.0
2006-07-25,14.7018,14.9331,14.3714,14.4045,9.236317,2909122.0
2006-07-26,14.2723,14.4705,14.1402,14.4045,9.236317,2405660.0
2006-07-27,14.5036,14.867,14.4045,14.8009,9.490492999999999,2527865.0
2006-07-28,14.7348,14.8009,14.5366,14.7348,9.448109,1438250.0
2006-07-31,14.867,15.1313,14.8009,14.9331,9.575258999999999,2701935.0
2006-08-01,14.9,14.9991,14.8009,14.9661,9.596419000000001,1539904.0
2006-08-02,14.9661,14.9661,14.867,14.9331,9.575258999999999,1292842.0
2006-08-03,14.9991,15.2304,14.9991,15.1974,9.744732,1979942.0
2006-08-04,15.1313,15.1974,14.9331,14.9331,9.575258999999999,2085149.0
2006-08-07,14.9661,15.0322,14.9,15.0322,9.638803999999999,359797.0
2006-08-08,14.9331,15.2304,14.867,15.2304,9.765892,1370563.0
2006-08-09,15.1643,15.2634,14.9991,15.1974,9.744732,1821407.0
2006-08-10,15.0652,15.2304,14.9661,15.1643,9.723508,2795068.0
2006-08-11,15.1643,15.3626,15.0652,15.2965,9.808276,1834739.0
2006-08-14,15.3626,15.5277,15.2634,15.3956,9.871819,1171860.0
2006-08-15,15.3956,15.4617,15.2634,15.3626,9.850660000000001,999094.0
2006-08-16,15.5608,15.6599,15.3626,15.4286,9.892978999999999,1342883.0
2006-08-17,15.4947,15.759,15.3956,15.5938,9.998906,1228215.0
2006-08-18,15.4617,15.5277,15.3626,15.4617,9.914203,1448028.0
2006-08-21,15.5277,15.5938,15.3626,15.5277,9.956524,1101125.0
2006-08-22,15.5277,15.5938,15.4286,15.5277,9.956524,1091588.0
2006-08-23,15.5608,15.6269,15.4286,15.5608,9.977748,940507.0
2006-08-24,15.4617,15.4947,15.0652,15.0652,9.659964,1871420.0
2006-08-25,15.1313,15.1643,14.9331,14.9331,9.575258999999999,1690841.0
2006-08-28,15.0652,15.0983,14.9331,15.0322,9.638803999999999,742318.0
2006-08-29,15.0652,15.1643,14.8009,14.9661,9.596419000000001,1824733.0
2006-08-30,14.9661,15.1643,14.7679,14.867,9.532875,2193472.0
2006-08-31,14.9,15.0983,14.7679,15.0983,9.681188,1555924.0
2006-09-01,14.9661,15.0322,14.7348,14.9,9.584696000000001,2055816.0
2006-09-04,14.9,14.9991,14.9,14.9661,9.627218,2175727.0
2006-09-05,14.9331,14.9661,14.6357,14.6357,9.414682,1529094.0
2006-09-06,14.6357,14.834,14.6357,14.8009,9.520949,1958435.0
2006-09-07,14.834,14.867,14.6027,14.834,9.542243,3451500.0
2006-09-08,14.7018,15.0322,14.7018,14.9991,9.648442999999999,1002189.0
2006-09-11,15.0322,15.2965,15.0322,15.2304,9.797232000000001,4204424.0
2006-09-12,15.2634,15.3295,15.1643,15.2634,9.818462,3845648.0
2006-09-13,15.2304,15.2634,15.0983,15.1313,9.733486,3607434.0
2006-09-14,15.1643,15.3626,15.1313,15.3626,9.882274,2872601.0
2006-09-15,15.2965,15.4617,15.2304,15.3626,9.882274,1608011.0
2006-09-18,15.4617,15.5938,15.3626,15.5608,10.009769,1365494.0
2006-09-19,15.5608,15.6929,15.4947,15.5608,10.009769,1833804.0
2006-09-20,15.5608,15.6599,15.5277,15.5608,10.009769,2343827.0
2006-09-21,15.6599,15.6599,15.3956,15.4286,9.924731,4179856.0
2006-09-22,15.3956,15.4617,15.1974,15.4617,9.946021,1324119.0
2006-09-25,15.4286,15.4286,15.0983,15.1643,9.754712,2866695.0
2006-09-26,15.1974,15.2304,15.0322,15.0983,9.712256,1958438.0
2006-09-27,15.0983,15.2634,14.9991,15.1643,9.754712,2067124.0
2006-09-28,15.1643,15.3626,15.0983,15.3626,9.882274,1485961.0
2006-09-29,15.3626,15.5277,15.2965,15.5277,9.988475,2351930.0
2006-10-02,15.6269,15.9572,15.5277,15.8251,10.179786,609802.0
2006-10-03,15.8251,16.188499,15.6599,15.8912,10.222306,1707579.0
2006-10-04,15.8581,16.1224,15.8581,15.9242,10.243534,2628663.0
2006-10-05,16.188499,16.254601,15.9572,16.0564,10.328575,3143062.0
2006-10-06,16.188499,16.3207,16.0233,16.188499,10.413548,1547297.0
2006-10-09,16.1224,16.2876,15.9572,16.1555,10.392321,1258346.0
2006-10-10,16.188499,16.2876,16.089399,16.188499,10.413548,949938.0
2006-10-11,16.1224,16.3207,16.1224,16.2876,10.477297,1075717.0
2006-10-12,16.188499,16.188499,15.8251,15.8912,10.222306,2781866.0
2006-10-13,15.9242,16.0233,15.726,15.8251,10.179786,1479885.0
2006-10-16,15.9903,15.9903,15.7921,15.7921,10.158559,1352418.0
2006-10-17,15.7921,15.8581,15.4947,15.5938,10.030996,1917895.0
2006-10-18,15.6929,15.8251,15.6269,15.726,10.116036,1351518.0
2006-10-19,15.8251,15.8251,15.4947,15.5938,10.030996,2333837.0
2006-10-20,15.6269,15.7921,15.4947,15.5277,9.988475,2844892.0
2006-10-23,15.5608,15.7921,15.5608,15.6269,10.052286,2133422.0
2006-10-24,15.726,15.9242,15.6599,15.726,10.116036,2848426.0
2006-10-25,15.5277,15.726,15.4617,15.5938,10.114331,2795897.0
2006-10-26,15.6599,15.9572,15.6269,15.8581,10.28576,4530236.0
2006-10-27,15.8581,15.8581,15.5608,15.6269,10.135798,954942.0
2006-10-29,15.5277,15.6929,15.3626,15.6269,10.135798,1010535.0
2006-10-30,15.5938,15.759,15.4947,15.5938,10.114331,2691255.0
2006-10-31,15.5938,15.726,15.4286,15.6599,10.157204,1274625.0
2006-11-01,15.726,15.9572,15.5277,15.8581,10.28576,2341531.0
2006-11-02,15.726,15.8251,15.6599,15.8251,10.264353999999999,3534476.0
2006-11-05,15.8581,15.8581,15.726,15.8251,10.264353999999999,1060408.0
2006-11-06,15.8912,16.1224,15.8912,16.089399,10.435785000000001,642532.0
2006-11-07,16.254601,16.254601,15.9572,15.9572,10.350039,1077765.0
2006-11-08,15.9572,16.1224,15.8912,16.0233,10.392911,1594695.0
2006-11-09,16.1224,16.1224,15.8581,16.0564,10.414381,2922703.0
2006-11-12,16.0564,16.2215,15.9572,16.089399,10.435785000000001,829087.0
2006-11-13,16.1555,16.1555,15.9242,15.9903,10.371508,1950414.0
2006-11-14,16.089399,16.089399,15.7921,15.8581,10.28576,3256669.0
2006-11-15,15.9242,16.0233,15.8251,16.0233,10.392911,3852386.0
2006-11-16,16.188499,16.3867,15.9903,16.353701,10.60721,3069257.0
2006-11-19,16.3867,16.551901,16.188499,16.188499,10.500063,2311551.0
2006-11-20,16.4198,16.5849,16.353701,16.551901,10.735767,3498349.0
2006-11-21,16.684099,17.0144,16.618,16.9814,11.014347,2795247.0
2006-11-22,17.047501,17.1796,16.783199,17.1796,11.142899,2535279.0
2006-11-23,17.1796,17.344801,16.9153,17.245701,11.185775,2646443.0
2006-11-26,17.245701,17.344801,17.146601,17.245701,11.185775,1130557.0
2006-11-27,17.1136,17.377899,17.0144,17.344801,11.250051,2026079.0
2006-11-28,17.344801,17.344801,17.0144,17.146601,11.121495,1986648.0
2006-11-29,17.1136,17.245701,17.0144,17.047501,11.057219,1777345.0
2006-11-30,17.1796,17.3118,16.8493,16.8493,10.928663,1423133.0
2006-12-03,16.750099,16.8162,16.4858,16.7171,10.842916,3312274.0
2006-12-04,16.8493,17.0144,16.8162,16.8162,10.907196,2109222.0
2006-12-05,16.750099,16.783199,16.4198,16.684099,10.821512,3298635.0
2006-12-06,16.188499,16.2876,16.0564,16.2215,10.521462,3808590.0
2006-12-07,16.188499,16.254601,15.8251,15.8581,10.28576,3160327.0
2006-12-10,15.9572,16.2215,15.9572,16.089399,10.435785000000001,2914552.0
2006-12-11,16.1555,16.4198,16.1224,16.3867,10.628614,2506718.0
2006-12-12,16.5189,16.5849,16.3867,16.4198,10.650085,2847021.0
2006-12-13,16.4198,16.551901,16.2876,16.452801,10.671489999999999,2506888.0
2006-12-14,16.452801,16.5849,16.353701,16.452801,10.671489999999999,2763365.0
2006-12-17,16.684099,16.9484,16.618,16.783199,10.885789,2440582.0
2006-12-18,16.9814,17.0144,16.783199,16.8162,10.907196,2331576.0
2006-12-19,16.9814,17.1796,16.9153,16.9814,11.014347,2928217.0
2006-12-20,17.0144,17.0805,16.8493,16.9814,11.014347,3264291.0
2006-12-21,17.0805,17.3118,16.9153,17.3118,11.228646000000001,1526807.0
2006-12-26,17.344801,17.6752,17.3118,17.6091,11.421479,1316854.0
2006-12-27,17.6752,18.170799,17.6752,18.137698999999998,11.764336,2760298.0
2006-12-28,18.336,18.501101000000002,18.1047,18.501101000000002,12.000043,1865544.0
2007-01-01,18.4681,18.6003,18.170799,18.269899,11.850083999999999,1778623.0
2007-01-02,18.368999,18.368999,17.6422,17.741301,11.507226,3163194.0
2007-01-03,17.6422,17.7743,17.443899,17.6752,11.464353,1390034.0
2007-01-04,17.7082,17.9725,17.443899,17.6091,11.421479,1640155.0
2007-01-07,17.6752,17.6752,17.146601,17.2127,11.16437,2365440.0
2007-01-08,17.476999,17.6091,17.3118,17.51,11.3572,1385324.0
2007-01-09,17.51,17.51,17.3118,17.344801,11.250051,1586101.0
2007-01-10,17.51,17.6091,17.377899,17.51,11.3572,803347.0
2007-01-11,17.7082,17.8074,17.6422,17.7082,11.485759,1894969.0
2007-01-14,17.7082,17.7743,17.5431,17.741301,11.507226,857856.0
2007-01-15,17.7082,17.9725,17.6752,17.8074,11.550099000000001,2144951.0
2007-01-16,18.0056,18.0056,17.6422,17.8734,11.592905,1851973.0
2007-01-17,17.840401,17.840401,17.6091,17.7743,11.528627,1779608.0
2007-01-18,17.7743,17.7743,17.344801,17.51,11.3572,1351703.0
2007-01-21,17.741301,17.741301,17.51,17.51,11.3572,1880349.0
2007-01-22,17.51,17.6752,17.443899,17.6422,11.442949,2684471.0
2007-01-23,17.6752,17.8074,17.51,17.741301,11.507226,1870427.0
2007-01-24,17.840401,18.1047,17.741301,17.741301,11.507226,2043136.0
2007-01-28,18.038601,18.1047,17.7082,18.1047,11.742932000000001,1543927.0
2007-01-29,18.3029,18.501101000000002,18.236798999999998,18.435101,11.957236,1941974.0
2007-01-30,18.501101000000002,18.633301,18.038601,18.0716,11.721461999999999,2201733.0
2007-01-31,18.2038,18.402,17.939501,18.170799,11.785805,2243081.0
2007-02-01,18.402,18.501101000000002,18.0716,18.170799,11.785805,1482356.0
2007-02-04,18.2038,18.336,18.038601,18.170799,11.785805,1315297.0
2007-02-05,18.336,18.336,18.137698999999998,18.170799,11.785805,2813460.0
2007-02-06,18.336,18.402,17.9725,18.0056,11.678657000000001,1523971.0
2007-02-07,18.2038,18.501101000000002,17.840401,18.501101000000002,12.000043,3019646.0
2007-02-08,18.336,18.336,17.9065,18.236798999999998,11.828609,1883063.0
2007-02-11,18.236798999999998,18.269899,17.7082,17.7082,11.485759,2143704.0
2007-02-12,17.8734,17.8734,17.5431,17.5431,11.378671,2836892.0
2007-02-13,17.741301,17.741301,17.443899,17.51,11.3572,3108684.0
2007-02-14,17.476999,17.51,17.3118,17.4109,11.292926,4154323.0
2007-02-15,17.6091,17.6091,17.476999,17.51,11.3572,10201322.0
2007-02-18,17.476999,17.576099,17.3118,17.344801,11.250051,1224969.0
2007-02-19,17.377899,17.476999,17.2127,17.443899,11.314328999999999,1572354.0
2007-02-20,17.51,17.8074,17.4109,17.7743,11.528627,2029682.0
2007-02-21,18.0056,18.137698999999998,17.476999,17.6752,11.464353,4931410.0
2007-02-22,17.6752,17.7082,17.245701,17.344801,11.250051,4264416.0
2007-02-25,17.4109,17.4109,17.1796,17.245701,11.185775,2793560.0
2007-02-26,17.1136,17.146601,16.8493,16.9814,11.045731,3171480.0
2007-02-27,16.783199,16.882299,16.5189,16.684099,10.852346,2316344.0
2007-02-28,16.8493,16.9484,16.684099,16.8162,10.938275,3144354.0
2007-03-01,16.8162,16.8162,16.188499,16.188499,10.529982,2448657.0
2007-03-04,15.9242,16.1555,15.5277,15.5277,10.100157000000001,2579133.0
2007-03-05,15.5277,16.3207,15.5277,16.2215,10.551444,3165258.0
2007-03-06,16.5189,16.5189,16.1224,16.188499,10.529982,1903987.0
2007-03-07,16.1555,16.353701,15.9572,16.3207,10.615972,1371418.0
2007-03-08,16.5189,16.8493,16.4858,16.8493,10.959805000000001,2413565.0
2007-03-11,16.8162,17.0805,16.8162,17.0144,11.067195,1287375.0
2007-03-12,17.2787,17.344801,16.650999,16.8493,10.959805000000001,2273963.0
2007-03-13,16.750099,16.750099,16.1555,16.1555,10.508513,2317444.0
2007-03-14,16.5189,16.650999,16.452801,16.5189,10.744891,5103813.0
2007-03-15,16.5189,16.5849,16.0233,16.0233,10.422523,3043944.0
2007-03-18,16.089399,16.3207,15.9242,16.2215,10.551444,1829031.0
2007-03-19,16.3207,16.452801,16.0564,16.254601,10.572977999999999,1722594.0
2007-03-20,16.3867,16.3867,15.8581,16.0233,10.422523,2229335.0
2007-03-21,16.3207,16.3867,15.9572,16.353701,10.637437,1926211.0
2007-03-22,16.4858,16.4858,16.0233,16.188499,10.529982,1779486.0
2007-03-26,16.188499,16.254601,15.9242,16.1224,10.486983,2057713.0
2007-03-27,16.1555,16.1555,15.7921,15.8581,10.315068,3376070.0
2007-03-28,15.9242,16.089399,15.8251,15.8912,10.336598,2561171.0
2007-03-29,15.8912,16.089399,15.8912,16.089399,10.465519,1635038.0
2007-03-30,16.2876,16.4858,16.089399,16.3207,10.615972,2816306.0
2007-04-02,16.2215,16.551901,16.089399,16.1224,10.486983,1577054.0
2007-04-03,16.3867,16.8162,16.188499,16.8162,10.938275,1754325.0
2007-04-04,17.1136,17.2787,16.9153,17.245701,11.217646,1880467.0
2007-04-05,17.1136,17.146601,16.783199,16.9153,11.002733000000001,1987437.0
2007-04-10,16.9484,17.2127,16.783199,17.047501,11.088726,1493496.0
2007-04-11,17.2127,17.2127,16.9153,16.9153,11.002733000000001,1529692.0
2007-04-12,16.9484,17.0144,16.650999,16.9153,11.002733000000001,3825206.0
2007-04-13,17.1136,17.1796,16.4858,16.5849,10.787823,4120154.0
2007-04-16,16.684099,16.684099,16.4198,16.551901,10.766358,2067561.0
2007-04-17,16.5849,16.750099,16.5849,16.618,10.809353999999999,2710192.0
2007-04-18,16.618,17.0144,16.4198,16.783199,10.916807,2060507.0
2007-04-19,16.8162,16.8162,16.3207,16.4198,10.680431,3401634.0
2007-04-20,16.5849,16.5849,16.254601,16.3207,10.615972,2427438.0
2007-04-23,16.452801,16.4858,15.9903,16.0233,10.422523,1815737.0
2007-04-24,16.0564,16.1555,15.8912,15.9903,10.401059,1619792.0
2007-04-26,16.188499,16.4858,15.8912,16.3867,10.658901,2700700.0
2007-04-27,16.3207,16.3207,16.0564,16.2876,10.594441,1883518.0
2007-04-30,16.452801,16.551901,16.2876,16.353701,10.637437,1388243.0
2007-05-01,16.2215,16.3207,15.9903,16.0233,10.422523,2760128.0
2007-05-02,16.188499,16.4858,16.1555,16.353701,10.637437,2626031.0
2007-05-03,16.2215,16.254601,16.0233,16.1555,10.518104,1268946.0
2007-05-04,16.2876,16.618,16.1224,16.618,10.819217,1533796.0
2007-05-07,16.650999,16.684099,16.254601,16.551901,10.776178999999999,1916887.0
2007-05-08,16.5189,16.650999,16.353701,16.5849,10.797668,2197760.0
2007-05-09,16.551901,16.9153,16.551901,16.783199,10.92677,2256338.0
2007-05-10,16.9814,17.1796,16.783199,17.146601,11.163364,3239193.0
2007-05-11,17.0144,17.146601,16.7171,17.0144,11.077295,3058345.0
2007-05-14,17.2127,17.2127,16.8162,16.9153,11.012774,1193483.0
2007-05-15,16.8162,17.0805,16.750099,17.0144,11.077295,1316708.0
2007-05-16,16.9153,17.0805,16.8162,16.9484,11.034322999999999,2192708.0
2007-05-17,17.047501,17.047501,16.8162,17.0144,11.077295,2093530.0
2007-05-18,16.9814,16.9814,16.650999,16.8493,10.969808,2011435.0
2007-05-21,16.9814,17.0144,16.8162,16.9153,11.012774,1553275.0
2007-05-22,16.9153,16.9153,16.618,16.684099,10.862250999999999,5295662.0
2007-05-23,16.684099,16.750099,16.5849,16.750099,10.905221000000001,2107447.0
2007-05-24,16.551901,16.618,16.353701,16.3867,10.668627,1306962.0
2007-05-25,16.254601,16.4858,16.2215,16.3867,10.668627,1646152.0
2007-05-28,16.452801,16.452801,16.0233,16.353701,10.647143,1214615.0
2007-05-29,16.3207,16.650999,16.188499,16.5849,10.797668,2154058.0
2007-05-30,16.684099,16.783199,16.2876,16.452801,10.711663,1760944.0
2007-05-31,16.8162,17.1136,16.684099,16.9814,11.055807000000001,2347933.0
2007-06-01,17.047501,17.1136,16.9153,16.9814,11.055807000000001,1876380.0
2007-06-04,17.146601,17.443899,17.0144,17.344801,11.292403,1035663.0
2007-06-05,17.4109,17.7082,17.2787,17.476999,11.378471000000001,2009570.0
2007-06-06,17.4109,17.4109,16.9814,17.047501,11.098844,2968826.0
2007-06-07,17.0144,17.0144,16.650999,16.750099,10.905221000000001,2944391.0
2007-06-08,16.2876,16.5189,16.254601,16.3867,10.668627,5470187.0
2007-06-12,16.5849,16.783199,16.4198,16.4198,10.69018,1851822.0
2007-06-13,16.0233,16.2876,15.9572,16.1224,10.496552000000001,2783319.0
2007-06-14,16.4858,16.4858,15.9572,16.089399,10.475067,4163977.0
2007-06-15,16.089399,16.089399,15.8251,16.0233,10.432034,3400889.0
2007-06-18,16.188499,16.2876,15.8912,15.9572,10.388997,5394154.0
2007-06-19,15.9242,15.9242,15.6599,15.9242,10.367517,6513038.0
2007-06-20,15.9242,16.3867,15.9242,16.254601,10.582627,3736560.0
2007-06-21,16.254601,16.2876,15.9242,16.2215,10.561074000000001,5585379.0
2007-06-22,16.254601,16.2876,16.0233,16.254601,10.582627,2760167.0
2007-06-25,16.0564,16.0564,15.759,15.759,10.259961,3734874.0
2007-06-26,15.759,15.7921,15.6269,15.6599,10.195442,2562346.0
2007-06-27,15.6599,15.6929,15.3295,15.3626,10.001882,2842977.0
2007-06-28,15.5277,15.5608,15.1974,15.2304,9.915817,4701311.0
2007-06-29,15.2634,15.4947,15.1974,15.3956,10.023368,8118294.0
2007-07-02,15.5608,15.5608,15.1974,15.3626,10.001882,3306594.0
2007-07-03,15.5938,15.6599,15.0983,15.1974,9.894331,3050193.0
2007-07-04,15.3295,15.3626,15.0652,15.1643,9.872779,5208774.0
2007-07-05,15.2304,15.6599,15.2304,15.6269,10.173957000000001,3146556.0
2007-07-06,15.6929,15.9903,15.4617,15.8912,10.346031,4506196.0
2007-07-09,16.1224,16.254601,15.8912,16.0233,10.432034,4089608.0
2007-07-10,16.089399,16.089399,15.6269,15.8912,10.346031,2068518.0
2007-07-11,15.8581,16.4198,15.6269,16.3207,10.625658,4009707.0
2007-07-12,16.618,16.618,16.188499,16.254601,10.582627,5099392.0
2007-07-13,16.4858,16.5189,16.188499,16.353701,10.647143,1833900.0
2007-07-16,16.353701,16.4858,16.089399,16.188499,10.539589999999999,1970930.0
2007-07-17,16.188499,16.2215,15.8581,16.0564,10.453585,1995815.0
2007-07-18,16.188499,16.2215,15.6599,16.0233,10.432034,1327499.0
2007-07-19,16.0233,16.0564,15.6929,15.759,10.259961,3455305.0
2007-07-20,16.0233,16.0233,15.726,16.0233,10.432034,1826952.0
2007-07-23,15.9572,15.9572,15.6929,15.8581,10.324481,2602309.0
2007-07-24,16.0233,16.0233,15.8251,15.8581,10.324481,2953851.0
2007-07-25,15.7921,15.9572,15.6269,15.7921,10.28151,2468423.0
2007-07-26,15.9242,16.0233,15.4947,15.6269,10.173957000000001,2253512.0
2007-07-27,15.1974,15.5277,15.0322,15.1313,9.851294000000001,3661480.0
2007-07-30,15.1974,15.2634,14.9,15.1313,9.851294000000001,2768885.0
2007-07-31,15.2304,15.2304,14.9,14.9,9.700704,2450879.0
2007-08-01,15.0322,15.3956,14.7679,14.867,9.679219999999999,5778446.0
2007-08-02,15.2304,15.3295,14.4375,14.867,9.679219999999999,5930464.0
2007-08-03,14.9991,14.9991,14.5036,14.7348,9.59315,3239898.0
2007-08-06,14.6688,14.8009,14.5036,14.5036,9.442629,767634.0
2007-08-07,15.0322,15.2634,14.8009,15.1313,9.851294000000001,2004212.0
2007-08-08,15.3626,15.5608,15.1974,15.2965,9.95885,4683956.0
2007-08-09,15.5277,15.9572,15.3626,15.8251,10.302996,3374693.0
2007-08-10,15.1974,15.6929,15.0983,15.5277,10.109373,3544315.0
2007-08-13,15.7921,15.9242,15.5938,15.6269,10.173957000000001,1245418.0
2007-08-14,15.8581,15.8912,15.2634,15.3295,9.980333,2938130.0
2007-08-15,15.2304,15.4617,14.6688,14.834,9.657736,2608331.0
2007-08-16,14.6688,15.0652,14.3384,14.5366,9.464115,5738175.0
2007-08-17,14.8009,14.9331,14.4705,14.7679,9.6147,2240888.0
2007-08-20,14.6027,14.9991,14.6027,14.8009,9.669647,2451705.0
2007-08-21,14.8009,14.834,14.5366,14.8009,9.669647,1458445.0
2007-08-22,14.7018,15.1974,14.6357,15.1313,9.885501,1680864.0
2007-08-23,15.8251,15.8251,15.1313,15.1643,9.907061,3616478.0
2007-08-24,15.3295,15.3295,14.7018,14.8009,9.669647,2921465.0
2007-08-27,15.1643,15.2634,15.0652,15.2304,9.950244,1212407.0
2007-08-28,15.2634,15.6599,14.9991,15.6599,10.230841999999999,2947703.0
2007-08-29,15.2965,15.5277,15.0652,15.2965,9.99343,2866831.0
2007-08-30,15.6599,15.6599,15.3295,15.5277,10.144473,2125460.0
2007-08-31,15.759,15.8251,15.4947,15.7921,10.317210000000001,1410572.0
2007-09-03,16.0233,16.0233,15.6599,15.9572,10.425075,1110377.0
2007-09-04,16.188499,16.4198,16.089399,16.353701,10.684113,2949588.0
2007-09-05,16.452801,16.4858,15.9572,16.1224,10.533000999999999,1873679.0
2007-09-06,16.0564,16.4198,15.9903,16.3207,10.662552,2015291.0
2007-09-07,16.3867,16.452801,16.0564,16.3207,10.662552,1217228.0
2007-09-10,16.0564,16.188499,15.9903,16.0564,10.489882000000001,1500516.0
2007-09-11,16.1224,16.2876,15.9242,15.9242,10.403513,1516857.0
2007-09-12,16.089399,16.089399,15.5938,15.6599,10.230841999999999,3061757.0
2007-09-13,15.7921,15.7921,15.4947,15.6929,10.252400999999999,2586740.0
2007-09-14,15.8251,15.9572,15.6929,15.8581,10.360327999999999,3480875.0
2007-09-17,15.8251,16.089399,15.6929,15.8581,10.360327999999999,1416481.0
2007-09-18,15.6929,15.726,15.5277,15.5938,10.187658,2931519.0
2007-09-19,15.6929,16.0233,15.5277,15.8581,10.360327999999999,6057143.0
2007-09-20,16.0564,16.0564,15.726,15.9242,10.403513,6864480.0
2007-09-21,15.7921,15.9572,15.6929,15.759,10.295585,2906646.0
2007-09-24,15.8251,16.1555,15.726,16.0564,10.489882000000001,2077883.0
2007-09-25,16.0233,16.2876,15.8912,16.2215,10.597744,3424704.0
2007-09-26,16.3207,16.452801,16.2215,16.4198,10.727294,2394384.0
