Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,4.47383,4.50734,4.35653,4.43194,3.132132,30967.0
2008-11-27,4.43194,4.61625,4.39842,4.5659800000000015,3.22686,132263.0
2008-11-30,4.52409,4.55761,4.27275,4.27275,3.019629,112802.0
2008-12-01,4.27275,4.31464,4.19735,4.19735,2.966343,185717.0
2008-12-02,4.29789,4.35653,4.19735,4.256,3.007792,22357.0
2008-12-03,4.2392400000000015,4.256,3.82872,3.93764,2.782801,232261.0
2008-12-04,3.93764,4.06331,3.9125,4.02142,2.84201,145287.0
2008-12-07,4.02142,4.42356,3.94601,4.21411,2.9781880000000003,38195.0
2008-12-08,4.21411,4.23087,4.1722199999999985,4.1722199999999985,2.948583,28012.0
2008-12-09,4.02979,4.02979,3.82872,4.02142,2.84201,58290.0
2008-12-10,3.93764,4.18898,3.93764,4.18898,2.960428,12282.0
2008-12-11,4.20573,4.35653,4.14709,4.26438,3.013714,244677.0
2008-12-14,4.27275,4.37329,4.27275,4.37329,3.0906830000000003,44696.0
2008-12-15,4.44031,4.50734,4.38167,4.47383,3.161736,92001.0
2008-12-16,4.52409,4.70841,4.47383,4.70841,3.327518,88310.0
2008-12-17,4.75868,4.94299,4.6832699999999985,4.85921,3.4340910000000004,16339.0
2008-12-18,4.85921,4.88435,4.53247,4.64976,3.2860690000000004,13968.0
2008-12-21,4.51572,4.5995,4.44869,4.59112,3.244627,5064.0
2008-12-22,4.46545,4.64976,4.46545,4.53247,3.203178,5286.0
2008-12-23,4.46545,4.64976,4.46545,4.53247,3.203178,5286.0
2008-12-28,4.54085,4.98488,4.54085,4.77543,3.374883,17979.0
2008-12-29,4.81732,4.86759,4.81732,4.85921,3.4340910000000004,636.0
2008-12-30,4.94299,5.0602800000000006,4.85921,4.85921,3.4340910000000004,106371.0
2009-01-01,4.85921,4.86759,4.85083,4.85921,3.4340910000000004,22514.0
2009-01-04,4.9011,4.9011,4.87597,4.87597,3.445937,20244.0
2009-01-05,4.87597,5.02677,4.85921,5.02677,3.552509,38838.0
2009-01-06,5.02677,5.2864900000000015,4.92624,5.20271,3.676849,91834.0
2009-01-07,5.11055,5.2362199999999985,5.0435300000000005,5.2362199999999985,3.700531,42317.0
2009-01-08,5.27811,5.27811,5.1775699999999985,5.21109,3.682771,9455.0
2009-01-11,5.11055,5.2362199999999985,5.11055,5.2362199999999985,3.700531,23952.0
2009-01-12,5.19433,5.2362199999999985,5.1189300000000015,5.1189300000000015,3.61764,39272.0
2009-01-13,5.12731,5.2278400000000005,5.12731,5.19433,3.670927,12572.0
2009-01-14,5.29486,5.29486,5.1692,5.19433,3.670927,24274.0
2009-01-15,5.160819999999998,5.2278400000000005,5.135680000000002,5.160819999999998,3.647244,20963.0
2009-01-18,5.1189300000000015,5.135680000000002,5.07704,5.09379,3.599874,6302.0
2009-01-19,5.11055,5.1189300000000015,5.07704,5.10217,3.605795,6872.0
2009-01-20,5.07704,5.07704,4.99326,5.02677,3.552509,14908.0
2009-01-21,5.07704,5.07704,4.61625,4.92624,3.481463,23907.0
2009-01-22,4.9011,4.92624,4.69165,4.77543,3.374883,25790.0
2009-01-26,4.7335400000000005,4.83408,4.7335400000000005,4.7503,3.3571230000000005,14426.0
2009-01-27,4.7503,4.95975,4.69165,4.7335400000000005,3.345278,14123.0
2009-01-28,5.02677,5.03515,4.42356,4.42356,3.12621,107378.0
2009-01-29,4.41518,4.43194,4.19735,4.37329,3.0906830000000003,71723.0
2009-02-01,4.31464,4.60787,4.256,4.31464,3.049234,239970.0
2009-02-02,4.31464,4.52409,4.31464,4.47383,3.161736,12192.0
2009-02-03,4.52409,4.52409,4.31464,4.31464,3.049234,21659.0
2009-02-04,4.31464,4.33978,4.18898,4.18898,2.960428,30032.0
2009-02-05,4.20573,4.37329,4.19735,4.20573,2.972265,320118.0
2009-02-08,4.18898,4.27275,4.18898,4.19735,2.966343,4595.0
2009-02-09,4.19735,4.19735,3.979530000000001,4.02142,2.84201,72329.0
2009-02-10,4.02142,4.113569999999998,3.979530000000001,3.9962800000000014,2.824243,274721.0
2009-02-11,4.02142,4.113569999999998,4.02142,4.06331,2.871614,22558.0
2009-02-12,4.18898,4.30627,4.1722199999999985,4.2224900000000005,2.98411,53277.0
2009-02-15,4.31464,4.31464,4.08006,4.08006,2.883452,155472.0
2009-02-16,4.113569999999998,4.1806,4.1052,4.1052,2.901219,25450.0
2009-02-17,4.1052,4.15546,3.82872,3.8371,2.711748,152627.0
2009-02-18,3.89575,3.96277,3.8371,3.8371,2.711748,1659671.0
2009-02-19,3.93764,4.06331,3.89575,3.979530000000001,2.812406,40096.0
2009-02-22,4.02142,4.1722199999999985,4.02142,4.1722199999999985,2.948583,21499.0
2009-02-23,4.1052,4.1722199999999985,3.97115,4.04655,2.85977,9463.0
2009-02-24,4.0046599999999986,4.30627,4.0046599999999986,4.06331,2.871614,61741.0
2009-02-25,4.06331,4.24762,4.0046599999999986,4.18898,2.960428,29733.0
2009-02-26,4.1722199999999985,4.5492300000000006,4.1722199999999985,4.5492300000000006,3.215023,86772.0
2009-03-01,4.27275,4.43194,4.23087,4.30627,3.043319,28896.0
2009-03-02,4.26438,4.42356,4.24762,4.35653,3.078839,54257.0
2009-03-03,4.35653,4.51572,4.34816,4.44031,3.1380470000000003,52217.0
2009-03-04,4.47383,4.47383,4.38167,4.43194,3.132132,813048.0
2009-03-05,4.43194,4.43194,4.34816,4.34816,3.072923,84740.0
2009-03-08,4.39005,4.43194,4.27275,4.33978,3.067001,16922.0
2009-03-09,4.34816,4.44031,4.31464,4.44031,3.1380470000000003,129960.0
2009-03-10,4.44031,4.46545,4.4068,4.44031,3.1380470000000003,90233.0
2009-03-11,4.44031,4.51572,4.44031,4.51572,3.191341,63036.0
2009-03-12,4.5659800000000015,4.94299,4.5492300000000006,4.94299,3.4933,61886.0
2009-03-15,4.88435,4.88435,4.70003,4.77543,3.374883,62916.0
2009-03-16,4.77543,4.85083,4.7335400000000005,4.78381,3.380806,50586.0
2009-03-17,4.7335400000000005,5.27811,4.7335400000000005,5.0602800000000006,3.576191000000001,198184.0
2009-03-18,5.11055,5.15244,5.07704,5.14406,3.6354,43770.0
2009-03-19,5.11055,5.21946,5.09379,5.160819999999998,3.647244,61662.0
2009-03-22,5.160819999999998,5.21109,5.160819999999998,5.20271,3.676849,14399.0
2009-03-23,5.27811,5.42891,5.26973,5.42053,3.830786,22233.0
2009-03-24,5.42891,5.49594,5.42891,5.45405,3.854476,67600.0
2009-03-25,5.47918,5.69701,5.47918,5.69701,4.026179,34807.0
2009-03-26,5.72214,5.99023,5.72214,5.83943,4.126831,50901.0
2009-03-29,5.85619,5.85619,5.57134,5.75565,4.067621,72913.0
2009-03-30,5.57134,5.57134,5.2362199999999985,5.36189,3.789345,15071.0
2009-03-31,5.2278400000000005,5.29486,5.09379,5.2864900000000015,3.736057,122143.0
2009-04-01,5.5545800000000005,5.69701,5.34513,5.69701,4.026179,75174.0
2009-04-02,5.77241,5.83105,5.57134,5.69701,4.026179,176449.0
2009-04-06,5.6718699999999975,5.77241,5.38702,5.57134,3.937366,26590.0
2009-04-07,5.7807900000000005,5.7807900000000005,5.68025,5.77241,4.079466,61852.0
2009-04-08,5.77241,5.7807900000000005,5.68025,5.69701,4.026179,25268.0
2009-04-09,5.68025,5.69701,5.44567,5.58809,3.949203,17853.0
2009-04-14,5.48756,5.6132300000000015,5.45405,5.4708,3.866313,89346.0
2009-04-15,5.46242,5.52945,5.32,5.38702,3.807104,55317.0
2009-04-16,5.44567,5.52107,5.2362199999999985,5.52107,3.90184,83676.0
2009-04-17,5.52107,5.7807900000000005,5.44567,5.56296,3.931443,42946.0
2009-04-20,5.40378,5.77241,5.40378,5.77241,4.079466,15340.0
2009-04-21,5.7807900000000005,5.7807900000000005,5.45405,5.6132300000000015,3.966971,15737.0
2009-04-22,5.6132300000000015,5.7807900000000005,5.27811,5.7807900000000005,4.085388,32837.0
2009-04-23,5.71376,6.06564,5.62161,5.87294,4.150512,162719.0
2009-04-24,5.93159,5.9651,5.83943,5.84781,4.132753,67682.0
2009-04-27,5.93159,6.1075300000000015,5.86457,5.91483,4.180117,271705.0
2009-04-28,6.45102,6.5766899999999975,6.2332,6.35886,4.49392,161787.0
2009-04-29,6.25833,6.28346,6.13266,6.15779,4.351821,220843.0
2009-04-30,6.1242800000000015,6.2415699999999985,5.99023,6.1159,4.322217,399410.0
2009-05-01,6.15779,6.2248199999999985,6.14104,6.17455,4.363666,147707.0
2009-05-04,6.19968,6.2918400000000005,6.16617,6.19968,4.381426,60046.0
2009-05-05,6.2415699999999985,6.30022,5.86457,5.94835,4.203806,115244.0
2009-05-06,5.94835,5.94835,5.94835,5.94835,4.203806,0.0
2009-05-07,6.14104,6.44264,6.13266,6.2415699999999985,4.41103,144918.0
2009-05-08,6.39238,6.39238,6.09077,6.15779,4.351821,9421.0
2009-05-11,6.19968,6.2415699999999985,5.89808,6.06564,4.286697,41187.0
2009-05-12,5.91483,5.91483,5.65512,5.7389,4.055784,146641.0
2009-05-13,5.7389,6.20806,5.59647,6.03212,4.263008,143993.0
2009-05-14,6.1075300000000015,6.26671,6.09915,6.15779,4.351821,181445.0
2009-05-15,6.15779,6.35886,6.15779,6.19968,4.381426,274874.0
2009-05-18,6.19968,6.19968,6.19968,6.19968,4.381426,0.0
2009-05-19,6.28346,6.28346,5.77241,6.1075300000000015,4.3163019999999985,3019595.0
2009-05-20,6.2248199999999985,6.45102,6.14104,6.19968,4.381426,2052818.0
2009-05-21,6.28346,6.66047,6.03212,6.19131,4.375511,1393858.0
2009-05-22,6.2750900000000005,6.2750900000000005,6.08239,6.1159,4.322217,644271.0
2009-05-25,6.16617,6.16617,5.7975400000000015,5.85619,4.138675,603490.0
2009-05-26,5.70538,5.7975400000000015,5.6718699999999975,5.7807900000000005,4.085388,935183.0
2009-05-27,5.7975400000000015,5.94835,5.7807900000000005,5.89808,4.16828,234778.0
2009-05-28,5.86457,5.95672,5.86457,5.93159,4.191961,246579.0
2009-05-29,5.94835,6.09077,5.86457,5.99023,4.233404,624832.0
2009-06-01,6.03212,6.19968,6.03212,6.19968,4.381426,230204.0
2009-06-02,6.19968,6.35049,6.19968,6.31698,4.464324,201938.0
2009-06-03,6.30022,6.44264,6.19968,6.42589,4.541291,171380.0
2009-06-04,6.36724,6.45102,6.2248199999999985,6.31698,4.464324,196537.0
2009-06-05,6.2332,6.3086,6.14942,6.2248199999999985,4.399193,136394.0
2009-06-09,6.16617,6.2750900000000005,6.06564,6.19131,4.375511,421795.0
2009-06-10,6.1829300000000025,6.2415699999999985,6.16617,6.2415699999999985,4.41103,126392.0
2009-06-11,6.19968,6.2332,6.14104,6.19968,4.381426,266387.0
2009-06-12,6.19968,6.2332,6.15779,6.17455,4.363666,184175.0
2009-06-15,6.1829300000000025,6.25833,6.09077,6.2415699999999985,4.41103,424992.0
2009-06-16,6.1242800000000015,6.26671,6.1242800000000015,6.26671,4.428797,275554.0
2009-06-17,6.15779,6.28346,6.15779,6.2415699999999985,4.41103,336517.0
2009-06-18,6.21644,6.32535,6.1242800000000015,6.19968,4.381426,778311.0
2009-06-19,6.16617,6.28346,6.06564,6.25833,4.422874,241724.0
2009-06-22,6.26671,6.34211,6.19968,6.34211,4.482083,266490.0
2009-06-23,6.20806,6.45102,6.15779,6.32535,4.47024,284308.0
2009-06-24,6.32535,6.6520899999999985,6.28346,6.41751,4.535369,552612.0
2009-06-25,6.40913,6.40913,6.2332,6.32535,4.47024,228786.0
2009-06-26,6.32535,6.34211,6.26671,6.3086,4.458401,262889.0
2009-06-29,6.25833,6.25833,6.03212,6.03212,4.263008,280456.0
2009-06-30,6.03212,6.2750900000000005,5.9651,6.0572599999999985,4.280775,251767.0
2009-07-01,6.1829300000000025,6.25833,6.09077,6.2248199999999985,4.399193,138187.0
2009-07-02,6.2332,6.25833,6.17455,6.20806,4.387348,107919.0
2009-07-03,6.19968,6.44264,6.09915,6.2415699999999985,4.41103,489605.0
2009-07-06,6.2248199999999985,6.2248199999999985,5.82268,5.90646,4.174201,338631.0
2009-07-07,5.87294,5.93997,5.7472699999999985,5.87294,4.150512,555259.0
2009-07-08,5.69701,5.98186,5.68025,5.92321,4.186039,1009070.0
2009-07-09,5.75565,5.80592,5.5545800000000005,5.7305199999999985,4.049862,3695161.0
2009-07-10,5.69701,5.93997,5.69701,5.93159,4.191961,3919426.0
2009-07-13,5.83943,5.87294,5.7807900000000005,5.82268,4.114993,989920.0
2009-07-14,5.75565,5.87294,5.7305199999999985,5.82268,4.114993,1479663.0
2009-07-15,5.8143,5.93997,5.8143,5.90646,4.174201,1090810.0
2009-07-16,5.90646,5.9651,5.83105,5.88132,4.156435,968159.0
2009-07-17,5.86457,5.92321,5.85619,5.91483,4.180117,687383.0
2009-07-20,5.86457,6.01537,5.86457,5.97348,4.221566,657898.0
2009-07-21,5.95672,6.02375,5.94835,6.02375,4.257093,599427.0
2009-07-22,5.94835,6.01537,5.92321,5.99023,4.233404,913381.0
2009-07-23,5.91483,6.01537,5.91483,6.01537,4.25117,482518.0
2009-07-24,5.92321,6.01537,5.85619,5.85619,4.138675,439776.0
2009-07-27,5.93159,5.99023,5.86457,5.95672,4.209721,499867.0
2009-07-28,5.94835,5.9651,5.89808,5.95672,4.209721,389657.0
2009-07-29,5.95672,6.1159,5.95672,6.1159,4.322217,1214666.0
2009-07-30,6.1159,6.21644,6.1075300000000015,6.19968,4.381426,672742.0
2009-07-31,6.20806,6.3086,6.15779,6.28346,4.4406349999999986,758917.0
2009-08-03,6.86992,6.97883,6.58507,6.7023600000000005,4.7366790000000005,1325298.0
2009-08-04,6.8029,6.86154,6.72749,6.81965,4.81957,946776.0
2009-08-05,6.82803,7.1296399999999975,6.81127,7.1045,5.020878,1626681.0
2009-08-06,7.08775,7.12126,6.86154,6.9537,4.914306,563183.0
2009-08-07,6.9537,7.305569999999999,6.92857,7.230169999999997,5.109692,767128.0
2009-08-10,7.24693,7.46475,7.24693,7.41449,5.239954,1125919.0
2009-08-11,7.330710000000002,7.330710000000002,7.06261,7.12126,5.032723000000002,345922.0
2009-08-12,7.12126,7.20504,6.97883,7.1966600000000005,5.08601,492714.0
2009-08-13,7.20504,7.24693,7.06261,7.1045,5.020878,297379.0
2009-08-14,7.1045,7.2888199999999985,7.06261,7.2888199999999985,5.15114,488517.0
2009-08-17,7.20504,7.230169999999997,7.1128800000000005,7.20504,5.091931,257090.0
2009-08-18,7.07937,7.07937,6.86992,6.9537,4.914306,478155.0
2009-08-19,6.8029,6.88668,6.5348,6.6185800000000015,4.677469,1120621.0
2009-08-20,6.559939999999999,6.6185800000000015,6.43427,6.54318,4.624183,533960.0
2009-08-21,6.51805,6.51805,6.35049,6.42589,4.541291,892651.0
2009-08-24,6.52642,6.54318,6.1242800000000015,6.28346,4.4406349999999986,1525793.0
2009-08-25,6.16617,6.36724,6.1075300000000015,6.32535,4.47024,885934.0
2009-08-26,6.36724,6.5348,6.32535,6.48453,4.5827339999999985,1614978.0
2009-08-27,6.50967,6.62696,6.49291,6.54318,4.624183,599565.0
2009-08-28,6.47616,6.5766899999999975,6.32535,6.52642,4.612339,753693.0
2009-08-31,6.45102,6.55156,6.40913,6.55156,4.630105,1190875.0
2009-09-01,6.52642,6.52642,6.3086,6.40913,4.529449,980421.0
2009-09-02,6.28346,6.50967,6.28346,6.45102,4.5590519999999986,1246558.0
2009-09-03,6.49291,6.6939800000000025,6.48453,6.6102,4.6715480000000005,1308703.0
2009-09-04,6.777760000000002,6.836410000000001,6.30022,6.41751,4.535369,1592411.0
2009-09-07,6.45102,6.66885,6.36724,6.6353399999999985,4.6893150000000015,657587.0
2009-09-08,6.66047,6.7610100000000015,6.51805,6.66047,4.707074,524497.0
2009-09-09,6.7023600000000005,6.76938,6.64372,6.7358699999999985,4.76036,554700.0
2009-09-10,6.7023600000000005,6.76938,6.56831,6.76938,4.784043,600038.0
2009-09-11,6.74425,6.75263,6.59345,6.6772300000000016,4.7189190000000005,805877.0
2009-09-14,6.6772300000000016,6.74425,6.62696,6.74425,4.7662830000000005,591455.0
2009-09-15,6.79452,7.02072,6.7610100000000015,7.02072,4.96167,738471.0
2009-09-16,7.012339999999999,7.213419999999997,6.911810000000001,7.1296399999999975,5.038646,916246.0
2009-09-17,7.32233,7.406110000000001,7.2972,7.330710000000002,5.180746,1433464.0
2009-09-18,7.330710000000002,7.45638,7.2972,7.2972,5.157063,3921694.0
2009-09-21,7.188280000000002,7.20504,6.82803,7.02072,4.96167,1475454.0
2009-09-22,7.03748,7.12126,6.8783,6.970460000000001,4.92615,389117.0
2009-09-23,6.9537,7.188280000000002,6.92857,7.16315,5.0623260000000005,1188590.0
2009-09-24,7.070989999999999,7.20504,6.911810000000001,7.20504,5.091931,1031015.0
2009-09-25,7.03748,7.188280000000002,7.03748,7.1296399999999975,5.038646,518451.0
2009-09-28,7.1296399999999975,7.2888199999999985,7.05423,7.23855,5.115614,560919.0
2009-09-29,7.2888199999999985,7.60718,7.2888199999999985,7.57367,5.352449,770457.0
2009-09-30,7.49827,7.565289999999999,7.481510000000001,7.565289999999999,5.346527,721488.0
2009-10-01,7.3726,7.5234,7.2553100000000015,7.3726,5.210349,450260.0
2009-10-02,7.20504,7.32233,7.1296399999999975,7.28044,5.145219,363181.0
2009-10-04,7.20504,7.28044,7.00397,7.0291,4.9675910000000005,225265.0
2009-10-05,8.31547,8.31547,8.31547,8.31547,5.876693,0.0
2009-10-06,8.31547,8.31547,8.31547,8.31547,5.876693,0.0
2009-10-07,8.77138,8.77138,7.00719,7.08648,5.0081430000000005,7361341.0
2009-10-08,7.08648,7.13604,6.9873699999999985,7.05675,4.987133,3618740.0
2009-10-11,7.12613,7.1955100000000005,6.9873699999999985,7.08648,5.0081430000000005,2112074.0
2009-10-12,7.03693,7.0964,7.00719,7.08648,5.0081430000000005,1706500.0
2009-10-13,7.04684,7.1063100000000015,7.03693,7.0666600000000015,4.994137,1957267.0
2009-10-14,7.14595,7.2252399999999986,7.12613,7.1955100000000005,5.085196,1366101.0
2009-10-15,7.1756800000000025,7.32435,7.08648,7.32435,5.17625,1104693.0
2009-10-18,7.23515,7.2748,7.14595,7.2054199999999975,5.0922,1073597.0
2009-10-19,7.1856,7.264880000000002,7.1063100000000015,7.13604,5.043168,1843209.0
2009-10-20,7.1063100000000015,7.13604,7.05675,7.0964,5.015154,1422613.0
2009-10-21,7.13604,7.41355,7.1162199999999975,7.3045300000000015,5.162243,2938835.0
2009-10-22,7.33426,7.364,7.05675,7.1063100000000015,5.0221589999999985,3254995.0
2009-10-25,7.08648,7.14595,7.0666600000000015,7.0964,5.015154,1050978.0
2009-10-26,7.0765699999999985,7.08648,6.81888,6.8387,4.833032,1832263.0
2009-10-27,6.82879,7.03693,6.77924,6.78915,4.798015,1550228.0
2009-10-28,6.71977,7.08648,6.69004,6.90808,4.882065,1423568.0
2009-10-29,6.96755,6.99728,6.69004,6.89817,4.875061,897708.0
2009-11-01,6.7495,6.85853,6.670210000000001,6.7495,4.769993,694002.0
2009-11-02,6.78915,6.80897,6.72968,6.75942,4.777004,442938.0
2009-11-03,6.72968,6.76933,6.68013,6.71977,4.748983,727678.0
2009-11-04,6.71977,6.71977,6.71977,6.71977,4.748983,0.0
2009-11-05,6.581010000000001,6.6603,6.42244,6.51164,4.6018930000000005,3530867.0
2009-11-08,6.60084,6.60084,6.44226,6.46208,4.566868,618734.0
2009-11-09,6.50173,6.60084,6.45217,6.54137,4.622904,2009371.0
2009-11-10,6.5711,6.72968,6.54137,6.59093,4.65793,1094966.0
2009-11-11,6.69004,6.73959,6.56119,6.63057,4.685943,4864418.0
2009-11-12,6.63057,6.670210000000001,6.47199,6.5711,4.643915,1054595.0
2009-11-15,6.59093,6.64048,6.4819,6.53146,4.6159,1410656.0
2009-11-16,6.620660000000001,6.63057,6.35306,6.45217,4.559865,2017868.0
2009-11-17,6.52155,6.61075,6.43235,6.46208,4.566868,1402343.0
2009-11-18,6.50173,6.5711,6.38279,6.44226,4.552862,1068704.0
2009-11-19,6.3927,6.44226,6.32332,6.37288,4.5038290000000005,698990.0
2009-11-22,6.41252,6.44226,6.29359,6.33324,4.475815,674348.0
2009-11-23,6.38279,6.41252,6.22421,6.3035,4.454797,1450603.0
2009-11-24,6.27377,6.37288,6.13501,6.23412,4.405765,1249756.0
2009-11-25,6.24403,6.33324,6.24403,6.24403,4.412768,1643466.0
2009-11-26,6.16475,6.17466,5.8872300000000015,5.91697,4.18163,2334642.0
2009-11-29,5.96652,6.04581,5.72865,6.02599,4.334761,3284187.0
2009-11-30,6.07554,6.13501,6.02599,6.09537,4.3846680000000005,2387367.0
2009-12-01,6.17466,6.20439,5.9467,5.9467,4.277725,1527164.0
2009-12-02,5.95661,5.95661,5.7881199999999975,5.81785,4.185037,2540947.0
2009-12-03,5.86741,6.0359,5.86741,5.91697,4.256338,2198384.0
2009-12-06,5.9268800000000015,5.9467,5.66919,5.75839,4.142265,1654768.0
2009-12-07,5.71874,5.81785,5.64936,5.64936,4.063834,2040522.0
2009-12-08,5.62954,5.62954,5.47096,5.5205199999999985,3.971154,1563920.0
2009-12-09,5.48087,5.53043,5.38176,5.5007,3.956897,1162762.0
2009-12-10,5.53043,5.62954,5.46105,5.5403400000000005,3.985411,604495.0
2009-12-13,5.57008,5.64936,5.55025,5.57008,4.006805,994743.0
2009-12-14,5.57008,5.61963,5.48087,5.53043,3.978282,1337377.0
2009-12-15,5.4511400000000005,5.6989199999999975,5.44123,5.56016,3.99967,1515159.0
2009-12-16,5.6989199999999975,5.77821,5.62954,5.77821,4.156523,2470682.0
2009-12-17,5.93679,5.93679,5.6791,5.8575,4.213559,2204882.0
2009-12-20,5.91697,5.99626,5.72865,5.75839,4.142265,2743745.0
2009-12-21,5.30247,5.43132,5.15381,5.33221,3.835694,4820384.0
2009-12-22,5.44123,5.81785,5.43132,5.7385699999999975,4.128007,2129439.0
2009-12-23,5.81785,5.9467,5.77821,5.9467,4.277725,1328538.0
2009-12-28,5.96652,6.0160800000000005,5.89714,5.95661,4.284853,1198338.0
2009-12-29,5.96652,6.16475,5.96652,6.14492,4.420312,1853885.0
2009-12-30,6.19448,6.23412,6.14492,6.14492,4.420312,838460.0
2010-01-03,6.22421,6.35306,6.1548300000000005,6.35306,4.570037,1095792.0
2010-01-04,6.44226,6.49181,6.31341,6.37288,4.584294,2570982.0
2010-01-05,6.28368,6.35306,6.26386,6.32332,4.548643,899944.0
2010-01-06,6.29359,6.3035,6.19448,6.22421,4.4773489999999985,753340.0
2010-01-07,6.20439,6.26386,6.14492,6.24403,4.491607,788204.0
2010-01-10,6.23412,6.34315,6.22421,6.24403,4.491607,754208.0
2010-01-11,6.34315,6.44226,6.23412,6.28368,4.520128,2205914.0
2010-01-12,6.17466,6.28368,6.17466,6.24403,4.491607,571183.0
2010-01-13,6.29359,6.35306,6.18457,6.18457,4.448834,972402.0
2010-01-14,6.19448,6.19448,6.07554,6.18457,4.448834,411886.0
2010-01-17,6.09537,6.16475,6.09537,6.1251,4.406055,560062.0
2010-01-18,6.1052800000000005,6.20439,6.07554,6.19448,4.455963,1015966.0
2010-01-19,6.22421,6.22421,6.04581,6.0854599999999985,4.377541000000001,1179176.0
2010-01-20,5.93679,5.9764300000000015,5.75839,5.91697,4.256338,2476126.0
2010-01-21,5.7881199999999975,5.87732,5.75839,5.8376800000000015,4.199301,3184681.0
2010-01-24,5.6989199999999975,5.80794,5.6791,5.71874,4.113742,1554142.0
2010-01-26,5.71874,5.71874,5.57008,5.64936,4.063834,1093835.0
2010-01-27,5.64936,5.7385699999999975,5.61963,5.72865,4.120872,653697.0
2010-01-28,5.65928,5.75839,5.57999,5.6989199999999975,4.099485,916709.0
2010-01-31,5.6989199999999975,5.84759,5.66919,5.71874,4.113742,1824274.0
2010-02-01,5.7484800000000025,5.7980300000000025,5.71874,5.7980300000000025,4.170778,428690.0
2010-02-02,5.80794,5.8575,5.77821,5.8575,4.213559,1084816.0
2010-02-03,5.87732,6.09537,5.8575,6.00617,4.320503,1938549.0
2010-02-04,5.89714,5.90706,5.7980300000000025,5.8575,4.213559,947427.0
2010-02-07,5.86741,5.9268800000000015,5.8575,5.91697,4.256338,709488.0
2010-02-08,5.87732,5.87732,5.7385699999999975,5.75839,4.142265,1069650.0
2010-02-09,5.81785,5.90706,5.7881199999999975,5.87732,4.227816000000002,3087947.0
2010-02-10,5.9268800000000015,5.9467,5.82777,5.8575,4.213559,862265.0
2010-02-11,5.90706,5.93679,5.84759,5.8872300000000015,4.234945,1702989.0
2010-02-14,5.8872300000000015,6.02599,5.8575,5.98634,4.306239,1162357.0
2010-02-15,5.98634,6.1251,5.95661,5.98634,4.306239,705012.0
2010-02-16,6.09537,6.29359,6.07554,6.24403,4.491607,2218234.0
2010-02-17,6.28368,6.28368,6.18457,6.24403,4.491607,676013.0
2010-02-18,6.27377,6.27377,5.99626,6.00617,4.320503,864532.0
2010-02-21,6.0656300000000005,6.1548300000000005,5.9764300000000015,6.04581,4.3490199999999986,1242184.0
2010-02-22,6.0854599999999985,6.0854599999999985,5.99626,6.05572,4.356147,589146.0
2010-02-23,5.84759,6.07554,5.80794,5.96652,4.291982,1264118.0
2010-02-24,6.0359,6.16475,6.0160800000000005,6.14492,4.420312,1126247.0
2010-02-25,6.22421,6.22421,6.0656300000000005,6.14492,4.420312,926091.0
2010-02-28,6.14492,6.23412,6.0656300000000005,6.1548300000000005,4.427442,653778.0
2010-03-01,6.22421,6.22421,6.0854599999999985,6.11519,4.398927,469513.0
2010-03-02,6.13501,6.22421,6.07554,6.18457,4.448834,1034034.0
2010-03-03,6.14492,6.22421,6.13501,6.22421,4.4773489999999985,1018636.0
2010-03-04,6.23412,6.26386,6.18457,6.2143,4.470221,548316.0
2010-03-07,6.24403,6.33324,6.18457,6.19448,4.455963,902234.0
2010-03-08,6.20439,6.29359,6.17466,6.25395,4.498743,999366.0
2010-03-09,6.25395,6.27377,6.09537,6.17466,4.441707,988654.0
2010-03-10,6.24403,6.27377,6.16475,6.22421,4.4773489999999985,831391.0
2010-03-11,6.23412,6.23412,6.02599,6.1052800000000005,4.3917980000000005,727690.0
2010-03-14,6.0656300000000005,6.18457,5.99626,6.04581,4.3490199999999986,610215.0
2010-03-15,6.0854599999999985,6.18457,6.0656300000000005,6.09537,4.3846680000000005,555344.0
2010-03-16,6.09537,6.17466,5.98634,6.16475,4.434577,1661159.0
2010-03-17,6.16475,6.18457,6.02599,6.1052800000000005,4.3917980000000005,827684.0
2010-03-18,6.05572,6.0854599999999985,6.02599,6.05572,4.356147,503942.0
2010-03-21,6.04581,6.22421,6.02599,6.14492,4.420312,624595.0
2010-03-22,6.1548300000000005,6.17466,6.0656300000000005,6.14492,4.420312,849275.0
2010-03-23,6.19448,6.20439,6.1548300000000005,6.19448,4.455963,590246.0
2010-03-24,6.13501,6.17466,6.0656300000000005,6.17466,4.441707,410142.0
2010-03-25,6.0854599999999985,6.23412,6.0656300000000005,6.23412,4.484478,461020.0
2010-03-28,6.23412,6.24403,6.1548300000000005,6.17466,4.441707,677009.0
2010-03-29,6.17466,6.17466,6.09537,6.13501,4.413185,267475.0
2010-03-30,6.17466,6.20439,6.11519,6.16475,4.434577,565716.0
2010-03-31,6.13501,6.17466,6.04581,6.04581,4.3490199999999986,590700.0
2010-04-06,6.04581,6.14492,6.04581,6.1251,4.406055,482298.0
2010-04-07,6.14492,6.24403,6.14492,6.23412,4.484478,1171094.0
2010-04-08,6.22421,6.31341,6.2143,6.25395,4.498743,980848.0
2010-04-09,6.27377,6.29359,6.17466,6.19448,4.455963,468894.0
2010-04-12,6.19448,6.19448,6.05572,6.09537,4.3846680000000005,1066055.0
