Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,3.23,3.24,3.17,3.23,2.784671,3624583.0
2014-08-06,3.24,3.27,3.23,3.27,2.819156,2480906.0
2014-08-07,3.28,3.3,3.24,3.25,2.8019130000000003,4672659.0
2014-08-08,3.19,3.27,3.16,3.17,2.732943,3485824.0
2014-08-11,3.15,3.22,3.13,3.16,2.724322,1583834.0
2014-08-12,3.15,3.21,3.13,3.2,2.758807,2070866.0
2014-08-13,3.28,3.43,3.25,3.3,2.84502,11486135.0
2014-08-14,3.34,3.35,3.135,3.16,2.724322,8553380.0
2014-08-15,3.2,3.27,3.17,3.19,2.750186,7181780.0
2014-08-18,3.2,3.26,3.18,3.18,2.741565,3704389.0
2014-08-19,3.2,3.21,3.175,3.2,2.758807,6465755.0
2014-08-20,3.22,3.25,3.185,3.19,2.750186,3577161.0
2014-08-21,3.24,3.25,3.21,3.23,2.784671,4273821.0
2014-08-22,3.2,3.21,3.11,3.15,2.764611,13404077.0
2014-08-25,3.14,3.175,3.12,3.15,2.764611,1580494.0
2014-08-26,3.16,3.17,3.13,3.17,2.782164,1599326.0
2014-08-27,3.18,3.18,3.13,3.15,2.764611,2150043.0
2014-08-28,3.16,3.22,3.15,3.19,2.799717,2886075.0
2014-08-29,3.18,3.23,3.16,3.16,2.773387,4773849.0
2014-09-01,3.18,3.19,3.15,3.16,2.773387,1250171.0
2014-09-02,3.14,3.19,3.14,3.19,2.799717,1129007.0
2014-09-03,3.17,3.185,3.14,3.15,2.764611,1669862.0
2014-09-04,3.15,3.18,3.1,3.12,2.738281,3398792.0
2014-09-05,3.15,3.15,3.08,3.1,2.720727,1308277.0
2014-09-08,3.1,3.12,3.08,3.08,2.703175,911077.0
2014-09-09,3.1,3.16,3.09,3.15,2.764611,1888959.0
2014-09-10,3.15,3.255,3.14,3.22,2.826046,6542291.0
2014-09-11,3.29,3.3,3.22,3.23,2.834823,3159091.0
2014-09-12,3.22,3.24,3.165,3.2,2.808493,1400832.0
2014-09-15,3.18,3.25,3.17,3.24,2.843599,2054847.0
2014-09-16,3.24,3.25,3.21,3.23,2.834823,3750915.0
2014-09-17,3.22,3.25,3.17,3.17,2.782164,3120963.0
2014-09-18,3.21,3.28,3.18,3.27,2.869929,3916624.0
2014-09-19,3.25,3.285,3.23,3.26,2.861152,1971944.0
2014-09-22,3.25,3.27,3.24,3.27,2.869929,1742167.0
2014-09-23,3.27,3.33,3.25,3.31,2.905035,4356272.0
2014-09-24,3.26,3.28,3.25,3.26,2.861152,1438989.0
2014-09-25,3.29,3.3,3.275,3.3,2.896259,7575676.0
2014-09-26,3.27,3.34,3.265,3.31,2.905035,2673186.0
2014-09-29,3.27,3.35,3.265,3.32,2.913811,2642328.0
2014-09-30,3.29,3.305,3.23,3.28,2.878705,2471006.0
2014-10-01,3.24,3.32,3.19,3.3,2.896259,3252476.0
2014-10-02,3.25,3.4,3.25,3.38,2.966471,2932740.0
2014-10-03,3.36,3.38,3.32,3.34,2.931365,4292128.0
2014-10-05,3.33,3.38,3.32,3.35,2.940141,1299694.0
2014-10-06,3.35,3.37,3.3,3.34,2.931365,4144363.0
2014-10-07,3.28,3.34,3.28,3.31,2.905035,4139527.0
2014-10-08,3.31,3.375,3.3,3.34,2.931365,2491038.0
2014-10-09,3.23,3.385,3.22,3.38,2.966471,3466417.0
2014-10-12,3.35,3.385,3.34,3.36,2.948918,4570254.0
2014-10-13,3.31,3.4,3.31,3.39,2.975247,7256301.0
2014-10-14,3.4,3.55,3.37,3.54,3.106896,6105226.0
2014-10-15,3.5,3.59,3.485,3.54,3.106896,9031671.0
2014-10-16,3.53,3.61,3.53,3.57,3.133225,5567201.0
2014-10-19,3.6,3.61,3.54,3.58,3.142002,1793574.0
2014-10-20,3.6,3.685,3.58,3.59,3.150778,4553362.0
2014-10-21,3.61,3.615,3.58,3.59,3.150778,6141620.0
2014-10-22,3.55,3.56,3.52,3.52,3.089342,4051581.0
2014-10-23,3.55,3.58,3.51,3.51,3.080566,5053330.0
2014-10-26,3.53,3.545,3.5,3.53,3.098119,5108783.0
2014-10-27,3.53,3.545,3.51,3.53,3.098119,3895883.0
2014-10-28,3.54,3.58,3.515,3.54,3.106896,4567242.0
2014-10-29,3.55,3.76,3.47,3.76,3.299979,10994983.0
2014-10-30,3.91,3.94,3.78,3.8,3.335085,12536791.0
2014-11-02,3.86,3.91,3.8,3.86,3.387744,12310836.0
2014-11-03,3.86,3.97,3.815,3.94,3.457957,5440987.0
2014-11-04,3.95,3.97,3.85,3.94,3.457957,5418977.0
2014-11-05,3.95,4.0,3.89,3.93,3.44918,3109103.0
2014-11-06,4.0,4.04,3.94,3.96,3.47551,4147939.0
2014-11-09,3.97,4.0,3.96,3.98,3.493063,4347027.0
2014-11-10,4.0,4.02,3.965,4.0,3.510616,2562653.0
2014-11-11,4.0,4.0,3.95,3.98,3.493063,1901884.0
2014-11-12,4.01,4.065,3.98,4.01,3.519393,4679345.0
2014-11-13,4.0,4.03,3.99,4.03,3.536946,2575196.0
2014-11-16,4.03,4.03,3.95,3.97,3.484287,2239101.0
2014-11-17,3.97,3.98,3.92,3.94,3.457957,3203509.0
2014-11-18,3.95,3.98,3.91,3.94,3.457957,2819687.0
2014-11-19,3.9,3.91,3.79,3.79,3.326309,4238480.0
2014-11-20,3.79,3.82,3.77,3.8,3.335085,3335345.0
2014-11-23,3.85,3.85,3.76,3.77,3.308756,2787144.0
2014-11-24,3.78,3.88,3.73,3.75,3.291203,4578544.0
2014-11-25,3.74,3.79,3.67,3.72,3.264873,4805193.0
2014-11-26,3.67,3.76,3.665,3.7,3.24732,12134177.0
2014-11-27,3.69,3.72,3.66,3.67,3.22099,1955153.0
2014-11-30,3.65,3.69,3.63,3.63,3.185884,2535828.0
2014-12-01,3.6,3.7,3.59,3.68,3.229767,3325503.0
2014-12-02,3.65,3.73,3.65,3.73,3.27365,4062240.0
2014-12-03,3.7,3.72,3.67,3.71,3.256097,2226854.0
2014-12-04,3.7,3.73,3.68,3.69,3.238544,2189724.0
2014-12-07,3.72,3.72,3.68,3.68,3.229767,2185069.0
2014-12-08,3.62,3.71,3.62,3.68,3.229767,4683692.0
2014-12-09,3.62,3.67,3.555,3.65,3.203438,2491176.0
2014-12-10,3.6,3.66,3.58,3.64,3.194661,5628127.0
2014-12-11,3.67,3.78,3.66,3.67,3.22099,3286136.0
2014-12-14,3.61,3.67,3.595,3.65,3.203438,1601626.0
2014-12-15,3.7,3.7,3.62,3.69,3.238544,3001828.0
2014-12-16,3.58,3.65,3.57,3.64,3.194661,3965479.0
2014-12-17,3.61,3.7,3.53,3.58,3.142002,5060934.0
2014-12-18,3.65,3.72,3.64,3.69,3.238544,4253847.0
2014-12-21,3.72,3.75,3.68,3.75,3.291203,4469849.0
2014-12-22,3.8,3.83,3.745,3.81,3.343862,1749317.0
2014-12-23,3.84,3.86,3.79,3.81,3.343862,1196421.0
2014-12-28,3.81,3.92,3.81,3.88,3.405298,1160109.0
2014-12-29,3.88,3.9,3.75,3.76,3.299979,1436278.0
2014-12-30,3.79,3.81,3.755,3.79,3.326309,451012.0
2015-01-01,3.79,3.87,3.72,3.82,3.352638,1173828.0
2015-01-04,3.82,3.87,3.75,3.78,3.317532,1789108.0
2015-01-05,3.75,3.83,3.75,3.82,3.352638,2095100.0
2015-01-06,3.8,3.84,3.71,3.77,3.308756,1584059.0
2015-01-07,3.79,3.86,3.77,3.81,3.343862,3300373.0
2015-01-08,3.82,3.84,3.72,3.74,3.282426,4032483.0
2015-01-11,3.71,3.81,3.71,3.79,3.326309,2952084.0
2015-01-12,3.75,3.825,3.75,3.8,3.335085,1872946.0
2015-01-13,3.78,3.82,3.75,3.8,3.335085,2497255.0
2015-01-14,3.77,3.82,3.76,3.8,3.335085,2458961.0
2015-01-15,3.72,3.78,3.66,3.67,3.22099,1473643.0
2015-01-18,3.64,3.68,3.56,3.56,3.124448,2416505.0
2015-01-19,3.53,3.575,3.48,3.49,3.063013,3183355.0
2015-01-20,3.47,3.7,3.46,3.7,3.24732,4313254.0
2015-01-21,3.77,3.83,3.73,3.8,3.335085,6919211.0
2015-01-22,3.87,3.99,3.86,3.94,3.457957,3578920.0
2015-01-26,3.94,4.07,3.92,4.07,3.572052,2726971.0
2015-01-27,4.05,4.05,3.93,3.97,3.484287,4444357.0
2015-01-28,3.93,4.06,3.92,4.0,3.510616,3170237.0
2015-01-29,4.04,4.1,3.99,4.05,3.554499,2661872.0
2015-02-01,4.0,4.06,3.97,4.03,3.536946,2331038.0
2015-02-02,4.02,4.35,4.02,4.23,3.712477,5748963.0
2015-02-03,4.35,4.39,3.98,4.14,3.633488,5426695.0
2015-02-04,4.2,4.4,4.2,4.35,3.817795,5949481.0
2015-02-05,4.39,4.4,4.34,4.39,3.852901,5525423.0
2015-02-08,4.39,4.39,4.33,4.39,3.916627,5055759.0
2015-02-09,4.42,4.57,4.37,4.52,4.03261,6190462.0
2015-02-10,4.59,4.59,4.41,4.44,3.961237,2895110.0
2015-02-11,4.42,4.46,4.26,4.36,3.889863,6270511.0
2015-02-12,4.38,4.455,4.37,4.39,3.916627,3009106.0
2015-02-15,4.35,4.395,4.29,4.3,3.836333,3301775.0
2015-02-16,4.3,4.34,4.26,4.3,3.836333,3467565.0
2015-02-17,4.4,4.4,4.26,4.34,3.87202,3751500.0
2015-02-18,4.46,4.485,4.34,4.4,3.92555,4916300.0
2015-02-19,4.45,4.47,4.38,4.41,3.934471,2442484.0
2015-02-22,4.45,4.48,4.41,4.43,3.952314,1651179.0
2015-02-23,4.48,4.54,4.41,4.44,3.961237,4452290.0
2015-02-24,4.45,4.48,4.4,4.42,3.943394,2134780.0
2015-02-25,4.45,4.45,4.29,4.34,3.87202,1461493.0
2015-02-26,4.33,4.45,4.32,4.38,3.907706,2630710.0
2015-03-01,4.42,4.45,4.34,4.36,3.889863,1634601.0
2015-03-02,4.36,4.45,4.35,4.43,3.952314,7095505.0
2015-03-03,4.43,4.44,4.35,4.4,3.92555,2898762.0
2015-03-04,4.43,4.43,4.31,4.33,3.863098,3895975.0
2015-03-05,4.35,4.405,4.33,4.39,3.916627,1617898.0
2015-03-08,4.38,4.42,4.36,4.4,3.92555,1667534.0
2015-03-09,4.41,4.42,4.365,4.4,3.92555,1950193.0
2015-03-10,4.37,4.53,4.35,4.51,4.023689,4135581.0
2015-03-11,4.57,4.67,4.54,4.57,4.077219,7366234.0
2015-03-12,4.56,4.565,4.48,4.55,4.059376,1835620.0
2015-03-15,4.48,4.51,4.45,4.5,4.014767,1130957.0
2015-03-16,4.5,4.5,4.4,4.43,3.952314,1729322.0
2015-03-17,4.44,4.45,4.34,4.45,3.970158,2326575.0
2015-03-18,4.5,4.55,4.44,4.51,4.023689,2781541.0
2015-03-19,4.47,4.54,4.43,4.5,4.014767,2491843.0
2015-03-22,4.47,4.49,4.4,4.41,3.934471,2466611.0
2015-03-23,4.41,4.48,4.39,4.47,3.988002,2558560.0
2015-03-24,4.49,4.49,4.35,4.42,3.943394,2391804.0
2015-03-25,4.4,4.515,4.36,4.5,4.014767,3101303.0
2015-03-26,4.44,4.61,4.44,4.57,4.077219,2250814.0
2015-03-29,4.55,4.55,4.445,4.53,4.041533,1827723.0
2015-03-30,4.53,4.64,4.51,4.52,4.03261,2023175.0
2015-03-31,4.5,4.59,4.47,4.56,4.068297,3653686.0
2015-04-01,4.53,4.62,4.53,4.57,4.077219,3620544.0
2015-04-07,4.57,4.68,4.57,4.64,4.13967,2472363.0
2015-04-08,4.65,4.65,4.57,4.62,4.121828,1515206.0
2015-04-09,4.63,4.66,4.57,4.64,4.13967,3704860.0
2015-04-10,4.69,4.72,4.64,4.71,4.202123,1447857.0
2015-04-13,4.76,4.775,4.72,4.76,4.246731,4324659.0
2015-04-14,4.72,4.735,4.67,4.72,4.211044,1762770.0
2015-04-15,4.7,4.7,4.595,4.64,4.13967,2623286.0
2015-04-16,4.64,4.75,4.64,4.72,4.211044,1798387.0
2015-04-17,4.64,4.66,4.52,4.6,4.103984,3490064.0
2015-04-20,4.5,4.53,4.44,4.52,4.03261,3455645.0
2015-04-21,4.5,4.57,4.5,4.55,4.059376,2880202.0
2015-04-22,4.51,4.55,4.46,4.5,4.014767,4496322.0
2015-04-23,4.44,4.52,4.41,4.48,3.996923,1728236.0
2015-04-24,4.53,4.58,4.49,4.51,4.023689,2363375.0
2015-04-27,4.42,4.6,4.37,4.6,4.103984,2252657.0
2015-04-28,4.6,4.63,4.54,4.59,4.095063,1653317.0
2015-04-29,4.56,4.585,4.51,4.52,4.03261,2795294.0
2015-04-30,4.45,4.56,4.44,4.54,4.050454,2008477.0
2015-05-01,4.5,4.53,4.455,4.53,4.041533,3004127.0
2015-05-04,4.54,4.65,4.51,4.6,4.103984,1892533.0
2015-05-05,4.65,4.72,4.61,4.68,4.175357,6285481.0
2015-05-06,4.51,4.61,4.48,4.5,4.014767,2328975.0
2015-05-07,4.41,4.49,4.32,4.41,3.934471,3232069.0
2015-05-08,4.33,4.44,4.33,4.41,3.934471,1865609.0
2015-05-11,4.42,4.46,4.37,4.39,3.916627,1787635.0
2015-05-12,4.33,4.43,4.33,4.4,3.92555,4636597.0
2015-05-13,4.4,4.46,4.37,4.43,3.952314,3565125.0
2015-05-14,4.36,4.5,4.36,4.49,4.005846,1705497.0
2015-05-15,4.52,4.55,4.48,4.51,4.023689,973706.0
2015-05-18,4.53,4.545,4.36,4.38,3.907706,2008057.0
2015-05-19,4.35,4.4,4.27,4.36,3.889863,3145862.0
2015-05-20,4.32,4.38,4.31,4.34,3.87202,2907159.0
2015-05-21,4.41,4.43,4.37,4.4,3.92555,2545538.0
2015-05-22,4.42,4.43,4.325,4.4,3.92555,3100977.0
2015-05-25,4.38,4.5,4.36,4.49,4.005846,2830698.0
2015-05-26,4.47,4.57,4.47,4.54,4.050454,2243067.0
2015-05-27,4.58,4.62,4.42,4.47,3.988002,6902682.0
2015-05-28,4.58,4.61,4.47,4.6,4.103984,2492184.0
2015-05-29,4.58,4.74,4.58,4.68,4.175357,3313584.0
2015-06-01,4.6,4.68,4.55,4.67,4.166436,2476733.0
2015-06-02,4.64,4.67,4.52,4.54,4.050454,2116996.0
2015-06-03,4.5,4.54,4.41,4.47,3.988002,6689457.0
2015-06-04,4.52,4.55,4.4,4.42,3.943394,2202299.0
2015-06-05,4.43,4.5,4.41,4.46,3.97908,1400058.0
2015-06-09,4.46,4.5,4.4,4.43,3.952314,2862845.0
2015-06-10,4.38,4.45,4.36,4.41,3.934471,907362.0
2015-06-11,4.4,4.47,4.37,4.41,3.934471,1810432.0
2015-06-12,4.36,4.43,4.36,4.38,3.907706,1447430.0
2015-06-15,4.36,4.43,4.35,4.36,3.889863,1972547.0
2015-06-16,4.41,4.44,4.345,4.35,3.880942,770571.0
2015-06-17,4.36,4.45,4.34,4.4,3.92555,1785254.0
2015-06-18,4.35,4.405,4.34,4.37,3.898785,3148231.0
2015-06-19,4.39,4.47,4.37,4.38,3.907706,2516597.0
2015-06-22,4.39,4.41,4.34,4.37,3.898785,3573154.0
2015-06-23,4.4,4.47,4.39,4.46,3.97908,3098864.0
2015-06-24,4.47,4.47,4.4,4.45,3.970158,1240561.0
2015-06-25,4.46,4.48,4.39,4.48,3.996923,5227711.0
2015-06-26,4.41,4.43,4.36,4.4,3.92555,3158988.0
2015-06-29,4.36,4.39,4.29,4.33,3.863098,3195287.0
2015-06-30,4.31,4.36,4.27,4.36,3.889863,3331000.0
2015-07-01,4.32,4.42,4.31,4.35,3.880942,2079866.0
2015-07-02,4.4,4.68,4.395,4.64,4.13967,9448245.0
2015-07-03,4.55,4.75,4.55,4.75,4.237809,3923712.0
2015-07-06,4.62,4.78,4.62,4.76,4.246731,2502922.0
2015-07-07,4.77,4.905,4.71,4.72,4.211044,7047902.0
2015-07-08,4.65,4.78,4.57,4.57,4.077219,3498736.0
2015-07-09,4.51,4.605,4.44,4.55,4.059376,2512243.0
2015-07-10,4.63,4.68,4.6,4.61,4.112906,3231706.0
2015-07-13,4.61,4.73,4.59,4.65,4.148592,3503925.0
2015-07-14,4.7,4.76,4.68,4.71,4.202123,2113696.0
2015-07-15,4.76,4.88,4.745,4.79,4.273496,3631893.0
2015-07-16,4.87,4.87,4.75,4.78,4.264575,2011757.0
2015-07-17,4.78,4.87,4.76,4.8,4.282419,2740793.0
2015-07-20,4.85,4.86,4.77,4.84,4.318105,1523858.0
2015-07-21,4.88,5.07,4.72,4.87,4.3448699999999985,12544079.0
2015-07-22,4.85,4.96,4.83,4.86,4.3359489999999985,6976080.0
2015-07-23,4.87,4.93,4.85,4.87,4.3448699999999985,1982717.0
2015-07-24,4.89,4.905,4.83,4.9,4.371635,2523079.0
2015-07-27,4.9,4.9,4.83,4.9,4.371635,2474361.0
2015-07-28,4.86,4.9,4.77,4.81,4.29134,6020117.0
2015-07-29,4.91,4.99,4.83,4.97,4.434086,3908317.0
2015-07-30,4.95,4.97,4.91,4.94,4.407322,2439608.0
2015-07-31,5.0,5.06,4.98,5.02,4.478696,7464416.0
2015-08-03,5.08,5.12,5.03,5.12,4.567913,3382791.0
2015-08-04,5.11,5.18,5.08,5.1,4.5500690000000015,4766148.0
2015-08-05,5.08,5.085,4.95,4.98,4.443009,3812244.0
2015-08-06,4.95,5.05,4.925,4.96,4.425165,5156977.0
2015-08-07,4.93,4.99,4.89,4.89,4.3627129999999985,2200962.0
2015-08-10,4.87,5.01,4.86,4.97,4.434086,2759610.0
2015-08-11,5.02,5.12,4.97,5.1,4.5500690000000015,4572023.0
2015-08-12,4.94,5.07,4.85,4.98,4.443009,5377576.0
2015-08-13,5.13,5.2,5.08,5.15,4.594677,8330108.0
2015-08-14,5.16,5.245,5.115,5.15,4.594677,5405826.0
2015-08-17,5.21,5.23,5.13,5.22,4.735953,6940534.0
2015-08-18,5.2,5.25,5.14,5.2,4.717807,6342900.0
2015-08-19,5.19,5.205,5.035,5.1,4.62708,4489627.0
2015-08-20,5.13,5.16,5.065,5.08,4.608934,3758217.0
2015-08-21,4.94,5.02,4.93,4.96,4.500062000000002,4577933.0
2015-08-24,4.86,4.91,4.78,4.79,4.3458260000000015,4230924.0
2015-08-25,4.7,4.95,4.67,4.91,4.4546980000000005,4529496.0
2015-08-26,4.76,4.955,4.75,4.95,4.490989,3829453.0
2015-08-27,4.95,5.0,4.92,4.95,4.490989,3750815.0
2015-08-28,5.05,5.05,4.9,4.91,4.4546980000000005,3249066.0
2015-08-31,4.86,4.92,4.81,4.92,4.463771,2966766.0
2015-09-01,4.85,4.91,4.75,4.78,4.336753,3783465.0
2015-09-02,4.68,4.8,4.68,4.8,4.354899,2607521.0
2015-09-03,4.8,4.86,4.63,4.64,4.209735,3469941.0
2015-09-04,4.78,4.8,4.69,4.74,4.3004620000000005,2840176.0
2015-09-07,4.69,4.87,4.69,4.83,4.382116000000001,2808560.0
2015-09-08,4.89,4.89,4.76,4.81,4.363971,2219861.0
2015-09-09,4.9,4.965,4.85,4.91,4.4546980000000005,4959450.0
2015-09-10,4.78,4.86,4.78,4.83,4.382116000000001,2864291.0
2015-09-11,4.83,4.83,4.73,4.77,4.327681,2227169.0
2015-09-14,4.8,4.83,4.735,4.81,4.363971,1981304.0
2015-09-15,4.8,4.86,4.73,4.83,4.382116000000001,3466418.0
2015-09-16,4.85,4.88,4.72,4.75,4.309535,3916655.0
2015-09-17,4.85,4.88,4.82,4.84,4.39119,4130573.0
2015-09-18,4.82,4.94,4.79,4.88,4.4274809999999984,3149327.0
2015-09-21,4.78,4.81,4.725,4.75,4.309535,2640403.0
2015-09-22,4.8,4.84,4.72,4.74,4.3004620000000005,3756683.0
2015-09-23,4.73,4.77,4.68,4.72,4.282317,4163180.0
2015-09-24,4.8,4.88,4.77,4.82,4.373044,4716637.0
2015-09-25,4.86,4.9,4.825,4.84,4.39119,3959747.0
2015-09-28,4.84,4.96,4.82,4.95,4.490989,1633769.0
2015-09-29,4.86,4.88,4.82,4.84,4.39119,2672428.0
2015-09-30,4.75,4.87,4.75,4.84,4.39119,3035318.0
2015-10-01,4.84,4.95,4.83,4.91,4.4546980000000005,3378897.0
2015-10-02,4.85,4.93,4.85,4.87,4.418408,1593794.0
2015-10-04,4.89,4.98,4.88,4.95,4.490989,1682212.0
2015-10-05,4.98,5.08,4.98,5.03,4.563571,4769746.0
2015-10-06,5.02,5.04,4.97,5.01,4.545426,2391293.0
2015-10-07,5.04,5.07,4.92,4.94,4.481917,3514302.0
2015-10-08,5.02,5.02,4.86,4.91,4.4546980000000005,2650217.0
2015-10-11,4.9,4.9,4.8,4.84,4.39119,2664799.0
2015-10-12,4.8,4.835,4.78,4.82,4.373044,3520441.0
2015-10-13,4.82,4.84,4.77,4.83,4.382116000000001,2429299.0
2015-10-14,4.85,4.9,4.81,4.88,4.4274809999999984,2536629.0
2015-10-15,5.0,5.03,4.94,4.97,4.509135,2352384.0
2015-10-18,4.99,5.01,4.95,4.98,4.518208,2079017.0
2015-10-19,4.93,4.995,4.88,4.88,4.4274809999999984,2380927.0
2015-10-20,4.87,4.96,4.855,4.91,4.4546980000000005,3810446.0
2015-10-21,4.9,4.94,4.87,4.93,4.472844,1272631.0
2015-10-22,5.02,5.06,4.98,5.05,4.581717,2049402.0
2015-10-25,5.09,5.14,5.03,5.04,4.572644,4477183.0
2015-10-26,5.08,5.14,5.03,5.11,4.636153,2254112.0
2015-10-27,5.12,5.14,5.085,5.13,4.654299,2118436.0
2015-10-28,5.14,5.15,5.065,5.1,4.62708,2464112.0
2015-10-29,5.05,5.11,5.03,5.11,4.636153,2198318.0
2015-11-01,5.08,5.09,5.03,5.06,4.59079,1809020.0
2015-11-02,5.1,5.13,5.065,5.12,4.645226,1438077.0
2015-11-03,5.15,5.18,4.79,4.8,4.354899,5815912.0
2015-11-04,5.15,5.15,4.86,4.95,4.490989,5071018.0
2015-11-05,4.98,5.02,4.93,4.94,4.481917,2656034.0
2015-11-08,4.88,4.98,4.87,4.92,4.463771,2320055.0
2015-11-09,4.86,4.88,4.76,4.88,4.4274809999999984,3414786.0
2015-11-10,4.92,4.93,4.82,4.9,4.445626,4272621.0
2015-11-11,4.9,4.92,4.85,4.9,4.445626,1403337.0
2015-11-12,4.85,4.87,4.81,4.85,4.4002620000000014,2646192.0
2015-11-15,4.55,4.82,4.55,4.77,4.327681,1454365.0
2015-11-16,4.77,4.96,4.75,4.89,4.436553,3389081.0
2015-11-17,4.88,4.99,4.8,4.96,4.500062000000002,2052644.0
2015-11-18,5.01,5.02,4.93,4.99,4.52728,2652600.0
2015-11-19,5.0,5.03,4.91,4.97,4.509135,2577756.0
2015-11-22,4.96,5.05,4.93,4.99,4.52728,1600110.0
2015-11-23,4.93,4.97,4.87,4.88,4.4274809999999984,1834879.0
2015-11-24,4.89,4.92,4.78,4.84,4.39119,1766783.0
2015-11-25,4.84,4.94,4.82,4.87,4.418408,1912602.0
2015-11-26,4.95,4.95,4.88,4.93,4.472844,1729125.0
2015-11-29,4.91,4.92,4.78,4.82,4.373044,2703672.0
2015-11-30,4.82,4.93,4.81,4.86,4.409335,1951592.0
2015-12-01,4.83,4.89,4.8,4.84,4.39119,1409773.0
2015-12-02,4.79,4.88,4.79,4.87,4.418408,1555308.0
2015-12-03,4.75,4.82,4.745,4.78,4.336753,1601989.0
2015-12-06,4.88,4.93,4.795,4.83,4.382116000000001,1324540.0
2015-12-07,4.79,4.88,4.78,4.81,4.363971,1514610.0
2015-12-08,4.76,4.85,4.76,4.8,4.354899,4081736.0
2015-12-09,4.82,4.83,4.64,4.73,4.291389,3262561.0
2015-12-10,4.61,4.75,4.61,4.74,4.3004620000000005,2082589.0
2015-12-13,4.69,4.705,4.61,4.63,4.200664,2194461.0
2015-12-14,4.63,4.66,4.56,4.62,4.19159,3389540.0
2015-12-15,4.65,4.765,4.56,4.72,4.282317,10215637.0
2015-12-16,4.81,4.93,4.77,4.92,4.463771,4717453.0
2015-12-17,4.83,4.97,4.8,4.93,4.472844,1781042.0
2015-12-20,4.96,5.03,4.88,4.92,4.463771,1523183.0
2015-12-21,5.0,5.0,4.9,4.94,4.481917,2036120.0
2015-12-22,4.98,4.98,4.85,4.88,4.4274809999999984,1523283.0
2015-12-23,4.97,4.97,4.84,4.89,4.436553,655681.0
2015-12-27,4.89,4.89,4.89,4.89,4.436553,0.0
2015-12-28,4.9,5.0,4.88,4.96,4.500062000000002,2334139.0
2015-12-29,5.0,5.07,4.995,5.03,4.563571,1448650.0
2015-12-30,5.08,5.09,5.05,5.08,4.608934,1153035.0
2016-01-03,5.08,5.11,5.02,5.05,4.581717,1778705.0
2016-01-04,5.0,5.03,4.95,4.98,4.518208,1801068.0
2016-01-05,4.98,5.01,4.9,4.94,4.481917,2062077.0
2016-01-06,4.95,4.97,4.85,4.89,4.436553,2981564.0
2016-01-07,4.82,4.9,4.795,4.85,4.4002620000000014,2707649.0
2016-01-10,4.76,4.795,4.66,4.72,4.282317,3002112.0
2016-01-11,4.71,4.83,4.71,4.81,4.363971,3884744.0
2016-01-12,4.85,4.96,4.84,4.94,4.481917,2338211.0
2016-01-13,4.8,4.93,4.8,4.85,4.4002620000000014,2149228.0
2016-01-14,4.91,4.91,4.805,4.83,4.382116000000001,2258058.0
2016-01-17,4.76,4.845,4.74,4.82,4.373044,1507030.0
2016-01-18,4.87,4.99,4.87,4.98,4.518208,3304074.0
2016-01-19,4.96,5.07,4.96,5.05,4.581717,3500051.0
2016-01-20,5.12,5.175,5.05,5.12,4.645226,3873079.0
2016-01-21,5.19,5.375,5.13,5.33,4.8357519999999985,4876385.0
2016-01-24,5.42,5.45,5.265,5.31,4.817607,3217872.0
2016-01-26,5.31,5.34,5.22,5.32,4.8266800000000005,3143992.0
2016-01-27,5.27,5.395,5.26,5.3,4.808535,2892237.0
2016-01-28,5.35,5.4,5.31,5.38,4.8811160000000005,2657459.0
2016-01-31,5.4,5.52,5.38,5.45,4.944624,2830250.0
2016-02-01,5.4,5.45,5.38,5.39,4.890187999999998,2136064.0
2016-02-02,5.25,5.4,5.24,5.33,4.8357519999999985,5609176.0
2016-02-03,5.34,5.35,5.26,5.35,4.853898,3418035.0
2016-02-04,5.32,5.43,5.27,5.39,4.890187999999998,7745647.0
2016-02-07,5.3,5.395,5.3,5.38,4.8811160000000005,1229182.0
2016-02-08,5.35,5.4,5.2,5.26,4.7722430000000005,3515290.0
2016-02-09,5.2,5.225,5.1,5.15,4.6724440000000005,3819401.0
2016-02-10,5.17,5.27,5.135,5.26,4.7722430000000005,3728697.0
2016-02-11,5.18,5.24,5.11,5.23,4.745026,3211028.0
2016-02-14,5.28,5.37,5.25,5.36,4.86297,2294065.0
2016-02-15,5.51,5.55,5.33,5.45,4.944624,3299917.0
2016-02-16,5.41,5.47,5.385,5.43,4.9264790000000005,5560535.0
2016-02-17,5.49,5.55,5.41,5.51,4.999062,3165716.0
2016-02-18,5.34,5.4,5.235,5.27,4.8505080000000005,4659311.0
2016-02-21,5.25,5.34,5.22,5.32,4.896529,1997041.0
2016-02-22,5.31,5.33,5.21,5.24,4.822896,2338390.0
2016-02-23,5.22,5.32,5.2,5.2,4.78608,2266945.0
2016-02-24,5.28,5.28,5.18,5.21,4.795285,1890744.0
2016-02-25,5.17,5.225,5.16,5.2,4.78608,1868413.0
2016-02-28,5.2,5.28,5.18,5.22,4.804488,2804147.0
2016-02-29,5.19,5.315,5.19,5.29,4.868917,2277061.0
2016-03-01,5.3,5.34,5.25,5.28,4.859713,1726259.0
2016-03-02,5.28,5.32,5.24,5.3,4.87812,2171711.0
2016-03-03,5.3,5.34,5.26,5.28,4.859713,7286489.0
2016-03-06,5.32,5.41,5.28,5.4,4.970161,3123851.0
2016-03-07,5.37,5.4,5.27,5.28,4.859713,3050028.0
