Date,Open,High,Low,Close,Adj Close,Volume
2008-10-30,10.79,10.8,10.5,10.6,6.606516,16084.0
2008-11-02,10.62,10.79,10.6,10.79,6.724935,6125.0
2008-11-03,10.79,10.79,10.7,10.71,6.675075,6597.0
2008-11-04,11.15,11.7,11.1,11.5,7.167446000000001,70570.0
2008-11-05,10.7,11.5,10.62,11.5,7.167446000000001,8670.0
2008-11-06,11.45,11.5,11.0,11.5,7.167446000000001,6483.0
2008-11-09,11.2,11.5,11.05,11.05,6.88698,3748.0
2008-11-10,11.05,11.05,11.0,11.0,6.855817,1359.0
2008-11-11,10.97,11.0,10.97,10.97,6.837121000000002,2333.0
2008-11-12,10.8,10.8,10.6,10.6,6.606516,1510.0
2008-11-13,10.61,10.61,10.46,10.46,6.51926,5000.0
2008-11-16,10.46,10.46,10.45,10.45,6.513028,2106.0
2008-11-17,10.4,10.4,10.35,10.37,6.4631669999999986,4553.0
2008-11-18,10.0,10.3,10.0,10.0,6.2325620000000015,4699.0
2008-11-19,9.8,9.8,9.2,9.2,5.959569,4525.0
2008-11-20,9.0,9.0,8.95,8.95,5.797625,48588.0
2008-11-23,8.97,8.97,8.5,8.5,5.506124,7005.0
2008-11-24,8.75,8.76,8.75,8.75,5.668068,30989.0
2008-11-25,8.75,9.0,8.75,9.0,5.830013,22842.0
2008-11-26,9.01,9.25,9.0,9.25,5.991958,13688.0
2008-11-27,9.05,9.25,9.0,9.25,5.991958,21796.0
2008-11-30,9.3,9.3,9.25,9.25,5.991958,10300.0
2008-12-01,9.25,9.3,9.25,9.25,5.991958,10543.0
2008-12-02,9.26,9.3,9.26,9.3,6.024347,567.0
2008-12-03,9.37,9.53,9.36,9.53,6.173336,5336.0
2008-12-04,9.6,9.75,9.6,9.73,6.302892,11738.0
2008-12-07,9.99,10.05,9.99,10.0,6.477793,169894.0
2008-12-08,10.0,10.15,10.0,10.0,6.477793,160418.0
2008-12-09,10.0,10.0,9.6,9.6,6.21868,12145.0
2008-12-10,9.6,9.65,9.6,9.6,6.21868,115128.0
2008-12-11,9.6,9.6,9.6,9.6,6.21868,7229.0
2008-12-14,9.7,9.71,9.56,9.65,6.25107,1969.0
2008-12-15,9.5,9.51,9.37,9.4,6.089125,101224.0
2008-12-16,9.4,9.41,9.4,9.4,6.089125,42333.0
2008-12-17,9.3,9.3,9.0,9.0,5.830013,2925.0
2008-12-18,9.02,9.42,9.02,9.42,6.102082,2390.0
2008-12-21,10.4,10.4,10.25,10.25,6.639738,467.0
2008-12-22,9.45,9.45,9.45,9.45,6.121514,804.0
2008-12-23,10.0,10.0,9.45,9.45,6.121514,0.0
2008-12-28,9.45,10.0,9.45,10.0,6.477793,710.0
2008-12-29,9.7,9.7,9.7,9.7,6.283459,100.0
2008-12-30,9.7,9.7,9.7,9.7,6.283459,100.0
2009-01-01,9.7,9.7,9.7,9.7,6.283459,1010.0
2009-01-04,9.69,9.69,9.5,9.6,6.21868,5990.0
2009-01-05,9.6,9.7,9.5,9.7,6.283459,17133.0
2009-01-06,9.7,9.7,9.6,9.6,6.21868,42607.0
2009-01-07,9.5,9.7,9.5,9.7,6.283459,1473.0
2009-01-08,9.71,9.71,9.5,9.5,6.153903,8957.0
2009-01-11,9.6,9.6,9.6,9.6,6.21868,1000.0
2009-01-12,9.7,10.0,9.7,10.0,6.477793,13408.0
2009-01-13,10.0,10.0,9.75,10.0,6.477793,2240.0
2009-01-14,10.0,10.1,10.0,10.1,6.54257,601.0
2009-01-15,10.1,10.25,10.1,10.1,6.54257,7236.0
2009-01-18,10.1,10.1,10.1,10.1,6.54257,2999.0
2009-01-19,9.5,9.61,9.5,9.61,6.225159,299.0
2009-01-20,9.61,9.61,9.61,9.61,6.225159,120.0
2009-01-21,9.6,9.65,9.6,9.65,6.25107,2682.0
2009-01-22,9.65,10.0,9.65,9.68,6.270503,29824.0
2009-01-26,9.68,9.75,9.6,9.75,6.315848,27855.0
2009-01-27,9.75,9.75,9.68,9.68,6.270503,0.0
2009-01-28,9.69,9.69,9.68,9.68,6.270503,4000.0
2009-01-29,9.73,10.5,9.71,10.5,6.8016809999999985,4065.0
2009-02-01,10.5,10.5,10.47,10.47,6.782249,1252.0
2009-02-02,10.48,10.48,10.48,10.48,6.7887270000000015,3316.0
2009-02-03,10.5,10.5,10.49,10.49,6.795203999999999,1634.0
2009-02-04,10.5,10.5,10.2,10.25,6.639738,1326.0
2009-02-05,10.22,10.5,10.0,10.5,6.8016809999999985,6618.0
2009-02-08,9.95,9.95,9.73,9.95,6.445403,278.0
2009-02-09,9.95,10.25,9.95,10.25,6.639738,2128.0
2009-02-10,10.25,10.35,10.25,10.3,6.672128,5200.0
2009-02-11,10.25,10.45,10.15,10.45,6.769294,4486.0
2009-02-12,10.45,10.5,10.19,10.19,6.60087,3359.0
2009-02-15,10.45,10.45,10.19,10.19,6.60087,3059.0
2009-02-16,10.0,10.34,10.0,10.25,6.639738,3600.0
2009-02-17,10.0,10.0,9.7,9.9,6.413014,3230.0
2009-02-18,10.05,10.05,9.7,9.72,6.2964150000000005,6008.0
2009-02-19,9.7,9.7,9.65,9.65,6.25107,7491.0
2009-02-22,9.65,9.65,9.6,9.6,6.21868,3581.0
2009-02-23,9.6,9.6,9.6,9.6,6.21868,178.0
2009-02-24,9.6,9.6,9.6,9.6,6.21868,140.0
2009-02-25,9.6,9.6,9.6,9.6,6.21868,310.0
2009-02-26,9.39,10.1,9.39,10.06,6.51666,8985.0
2009-03-01,9.8,10.2,9.8,10.2,6.607349,16400.0
2009-03-02,10.0,10.0,9.67,9.8,6.348237,5509.0
2009-03-03,9.51,9.7,9.51,9.67,6.264026,5157.0
2009-03-04,9.66,9.71,9.65,9.66,6.257548,16301.0
2009-03-05,9.61,9.65,9.6,9.6,6.21868,31393.0
2009-03-08,9.6,9.69,9.6,9.6,6.21868,5866.0
2009-03-09,9.5,9.7,9.38,9.49,6.147426,11193.0
2009-03-10,9.46,9.46,9.3,9.4,6.089125,19630.0
2009-03-11,9.4,9.4,9.4,9.4,6.089125,776.0
2009-03-12,9.3,9.35,9.2,9.2,5.959569,7994.0
2009-03-15,9.2,9.33,9.02,9.19,5.9530910000000015,15564.0
2009-03-16,9.09,9.35,9.09,9.11,5.901268,981.0
2009-03-17,9.35,9.35,9.35,9.35,6.056737,1337.0
2009-03-18,9.17,9.17,9.16,9.16,5.933658,8849.0
2009-03-19,9.21,9.21,9.16,9.2,5.959569,18248.0
2009-03-22,9.2,9.31,9.2,9.31,6.030825,246688.0
2009-03-23,9.3,9.49,9.3,9.49,6.147426,4802.0
2009-03-24,9.45,9.49,9.36,9.45,6.121514,1210.0
2009-03-25,9.45,9.6,9.36,9.5,6.153903,70145.0
2009-03-26,9.55,9.69,9.55,9.61,6.225159,71366.0
2009-03-29,9.65,9.99,9.65,9.86,6.387104,6716.0
2009-03-30,9.85,9.95,9.85,9.86,6.387104,75696.0
2009-03-31,9.93,9.99,9.86,9.99,6.471314,14852.0
2009-04-01,9.99,10.1,9.9,10.1,6.54257,21309.0
2009-04-02,10.1,10.2,10.09,10.14,6.568482,39908.0
2009-04-06,10.16,10.5,10.1,10.36,6.710992,146572.0
2009-04-07,10.49,10.49,10.43,10.49,6.795203999999999,18105.0
2009-04-08,10.47,10.48,10.47,10.47,6.782249,5556.0
2009-04-09,10.5,10.8,10.1,10.78,6.983060000000001,4140.0
2009-04-14,10.78,11.25,10.78,10.95,7.0931820000000005,22486.0
2009-04-15,10.94,11.0,10.71,10.95,7.0931820000000005,138971.0
2009-04-16,10.98,10.98,10.89,10.9,7.0607929999999985,11514.0
2009-04-17,10.9,11.01,10.87,11.0,7.1255729999999975,40388.0
2009-04-20,11.1,11.1,11.03,11.1,7.19035,9593.0
2009-04-21,11.1,11.1,10.88,10.88,7.0478380000000005,5196.0
2009-04-22,10.87,10.88,10.87,10.87,7.041360000000001,3500.0
2009-04-23,10.98,11.01,10.87,11.0,7.1255729999999975,44636.0
2009-04-24,11.05,11.05,10.85,10.99,7.119095,3756.0
2009-04-27,10.9,10.9,10.9,10.9,7.0607929999999985,3029.0
2009-04-28,10.8,10.81,10.79,10.79,6.9895380000000005,17417.0
2009-04-29,10.88,10.88,10.78,10.78,7.1005720000000005,33.0
2009-04-30,10.6,10.72,10.6,10.7,7.047878999999999,34486.0
2009-05-01,10.75,10.88,10.6,10.67,7.028119,20665.0
2009-05-04,10.6,10.88,10.52,10.87,7.159855,21793.0
2009-05-05,10.8,10.88,10.7,10.73,7.0676380000000005,4975.0
2009-05-06,10.75,10.97,10.69,10.7,7.047878999999999,15173.0
2009-05-07,10.91,11.45,10.91,11.44,7.5353,4155.0
2009-05-08,11.02,11.16,10.9,11.0,7.245483,39417.0
2009-05-11,11.0,11.0,10.89,11.0,7.245483,21440.0
2009-05-12,11.2,11.2,11.0,11.0,7.245483,34296.0
2009-05-13,11.01,11.01,11.0,11.0,7.245483,148649.0
2009-05-14,11.0,11.09,10.9,11.09,7.304764,2336.0
2009-05-15,11.09,11.1,11.01,11.1,7.311352,163128.0
2009-05-18,11.05,11.19,10.9,11.18,7.364045,10847.0
2009-05-19,11.44,11.69,11.1,11.1,7.311352,65468.0
2009-05-20,11.11,11.35,11.09,11.24,7.403564999999999,9586.0
2009-05-21,11.24,11.25,11.05,11.05,7.2784179999999985,18775.0
2009-05-22,11.06,11.16,11.01,11.07,7.291591,44455.0
2009-05-25,10.84,11.07,10.7,11.07,7.291591,3055.0
2009-05-26,11.07,11.2,11.05,11.07,7.291591,11830.0
2009-05-27,11.1,11.15,11.1,11.1,7.311352,206251.0
2009-05-28,11.0,11.7,10.99,11.25,7.410153,98933.0
2009-05-29,11.18,11.6,11.18,11.37,7.489194,72979.0
2009-06-01,11.32,11.8,11.25,11.75,7.739492999999999,132808.0
2009-06-02,11.75,15.31,11.75,15.31,10.084394,52419.0
2009-06-03,12.26,12.7,12.25,12.7,8.365238,88122.0
2009-06-04,12.8,12.83,12.7,12.7,8.365238,22356.0
2009-06-05,12.8,13.1,12.8,13.0,8.562842,74722.0
2009-06-09,13.0,13.0,12.86,12.87,8.477216,821.0
2009-06-10,11.61,12.11,11.61,12.0,7.904161999999999,73639.0
2009-06-11,11.76,12.0,11.65,11.7,7.706558,6295.0
2009-06-12,11.7,11.97,11.66,11.87,7.818535000000002,15847.0
2009-06-15,11.89,11.99,11.8,11.8,7.7724259999999985,14484.0
2009-06-16,11.0,11.09,10.95,11.04,7.2718289999999985,61044.0
2009-06-17,11.04,11.1,11.04,11.04,7.2718289999999985,29927.0
2009-06-18,11.1,11.25,11.04,11.17,7.357458999999999,10230.0
2009-06-19,11.22,11.56,10.88,10.9,7.179614999999999,110746.0
2009-06-22,11.0,11.44,11.0,11.38,7.495783,21451.0
2009-06-23,11.28,11.93,11.28,11.5,7.574824,30260.0
2009-06-24,11.5,11.75,11.44,11.65,7.673625,17279.0
2009-06-25,11.75,11.9,11.75,11.75,7.739492999999999,43599.0
2009-06-26,11.9,13.0,11.87,12.8,8.431108,19939.0
2009-06-29,13.8,14.1,13.51,13.58,8.944875999999997,47839.0
2009-06-30,13.8,13.8,13.67,13.75,9.056853,23875.0
2009-07-01,13.51,13.7,13.4,13.4,8.826315,21118.0
2009-07-02,13.4,13.67,13.17,13.28,8.747272,3112.0
2009-07-03,13.32,13.32,12.99,12.99,8.556257,264270.0
2009-07-06,12.8,12.98,12.49,12.6,8.299371,3872.0
2009-07-07,12.6,12.9,12.6,12.85,8.464042,806.0
2009-07-08,12.9,12.9,12.16,12.3,8.101767,11112.0
2009-07-09,12.3,12.8,12.3,12.79,8.42452,37619.0
2009-07-10,12.79,12.79,12.0,12.5,8.233504,13744.0
2009-07-13,12.5,12.5,11.82,11.82,7.7856,3960.0
2009-07-14,12.0,12.5,12.0,12.5,8.233504,1866.0
2009-07-15,12.5,12.5,12.04,12.07,7.950271000000001,6107.0
2009-07-16,12.15,12.58,12.1,12.1,7.970032000000002,3838.0
2009-07-17,12.1,12.49,12.1,12.49,8.226916000000001,2135.0
2009-07-20,12.51,12.54,12.46,12.5,8.233504,11595.0
2009-07-21,12.5,12.54,12.47,12.5,8.233504,33019.0
2009-07-22,12.54,12.57,12.45,12.49,8.226916000000001,28761.0
2009-07-23,12.5,12.5,12.44,12.48,8.220331,1932.0
2009-07-24,12.48,12.55,12.35,12.54,8.259849,18434.0
2009-07-27,12.55,13.83,12.55,13.29,8.753860000000001,8061.0
2009-07-28,13.9,13.9,13.31,13.55,8.925117,16068.0
2009-07-29,13.53,13.55,12.85,12.87,8.477216,9533.0
2009-07-30,12.88,12.88,12.85,12.85,8.464042,5162.0
2009-07-31,12.85,13.55,12.85,12.95,8.529909,14185.0
2009-08-03,12.95,13.3,12.84,12.84,8.457456,16431.0
2009-08-04,12.84,13.3,12.84,13.1,8.62871,12117.0
2009-08-05,13.2,13.39,13.09,13.1,8.62871,4296.0
2009-08-06,12.99,13.4,12.97,13.4,8.826315,1093.0
2009-08-07,13.0,13.5,12.97,13.45,8.859249,2176.0
2009-08-10,13.49,13.5,13.4,13.5,8.892183000000003,2101.0
2009-08-11,13.05,13.5,12.9,13.49,8.885598,2337.0
2009-08-12,12.99,13.5,12.99,13.49,8.885598,1173.0
2009-08-13,13.49,13.5,13.1,13.5,8.892183000000003,17083.0
2009-08-14,13.3,13.49,13.1,13.49,8.885598,4581.0
2009-08-17,13.48,13.49,13.3,13.49,8.885598,83825.0
2009-08-18,13.36,13.49,13.36,13.4,8.826315,20016.0
2009-08-19,13.4,14.0,13.4,13.5,8.892183000000003,10415.0
2009-08-20,13.5,14.0,13.3,13.85,9.122723,3300.0
2009-08-21,13.8,14.0,13.79,13.85,9.122723,9321.0
2009-08-24,13.85,13.9,13.58,13.9,9.155653,12130.0
2009-08-25,13.9,14.05,13.9,13.93,9.175417,18095.0
2009-08-26,14.02,14.09,13.94,14.0,9.221525,22619.0
2009-08-27,14.0,14.0,13.8,13.95,9.18859,7372.0
2009-08-28,13.84,13.84,13.7,13.7,9.02392,428.0
2009-08-31,13.8,13.9,13.7,13.84,9.116136,2629.0
2009-09-01,13.5,13.68,13.1,13.16,8.668231,22083.0
2009-09-02,12.96,13.08,12.85,12.88,8.483802,15387.0
2009-09-03,12.9,13.09,12.85,13.09,8.622126,175871.0
2009-09-04,13.1,13.3,12.92,13.09,8.622126,13744.0
2009-09-07,13.21,13.8,13.21,13.43,8.846076,22967.0
2009-09-08,13.45,13.58,13.4,13.45,8.859249,15385.0
2009-09-09,13.45,13.45,13.28,13.4,8.826315,6157.0
2009-09-10,13.31,13.39,13.3,13.37,8.806558,1724.0
2009-09-11,13.36,13.41,13.05,13.3,8.760447000000001,11891.0
2009-09-14,13.19,13.42,13.1,13.42,8.839489,16867.0
2009-09-15,13.4,13.4,13.39,13.4,8.826315,209.0
2009-09-16,13.37,13.42,13.26,13.4,8.826315,23374.0
2009-09-17,13.45,13.45,13.1,13.15,8.661646000000001,36294.0
2009-09-18,13.3,13.35,13.0,13.0,8.562842,15775.0
2009-09-21,13.01,13.6,13.01,13.6,8.958051,22379.0
2009-09-22,13.6,13.65,13.32,13.6,8.958051,38418.0
2009-09-23,13.55,13.98,13.55,13.96,9.195176,17094.0
2009-09-24,16.01,16.799999,15.0,15.75,10.374212,431134.0
2009-09-25,15.9,16.0,15.56,15.65,10.308345,833198.0
2009-09-28,15.4,15.4,14.7,15.01,9.886789,88352.0
2009-09-29,15.01,15.07,14.94,15.0,9.880204,62518.0
2009-09-30,15.0,15.0,14.85,14.85,9.781403,14326.0
2009-10-01,14.9,14.93,14.73,14.86,9.787989,45593.0
2009-10-02,14.65,14.74,14.35,14.65,9.649666,47530.0
2009-10-04,14.65,14.65,14.65,14.65,9.649666,0.0
2009-10-05,14.59,14.61,14.52,14.57,9.596971,18962.0
2009-10-06,14.45,14.52,14.28,14.5,9.550863,47646.0
2009-10-07,14.3,14.35,14.25,14.3,9.419127,47709.0
2009-10-08,14.3,14.34,14.22,14.25,9.386193,32054.0
2009-10-11,14.22,14.22,14.1,14.16,9.326912,37425.0
2009-10-12,14.15,14.24,14.15,14.19,9.346672,17305.0
2009-10-13,14.16,14.3,14.16,14.25,9.386193,16993.0
2009-10-14,14.38,14.38,14.25,14.32,9.432301,44733.0
2009-10-15,14.3,14.38,14.3,14.35,9.452062,52778.0
2009-10-18,14.25,14.31,14.23,14.25,9.386193,49145.0
2009-10-19,14.23,14.23,14.15,14.15,9.320326,10306.0
2009-10-20,14.14,14.32,14.09,14.2,9.353259,25187.0
2009-10-21,14.0,14.0,13.5,13.52,8.905357,101915.0
2009-10-22,13.5,13.6,13.29,13.38,8.813141,86771.0
2009-10-25,13.37,13.6,13.05,13.6,8.958051,103890.0
2009-10-26,13.5,13.7,12.9,13.24,8.720925999999999,218564.0
2009-10-27,13.18,13.32,13.1,13.1,8.62871,88416.0
2009-10-28,13.0,13.1,12.9,13.09,8.622126,63573.0
2009-10-29,13.21,13.21,12.85,13.0,8.562842,73122.0
2009-11-01,12.55,12.58,12.26,12.5,8.233504,611352.0
2009-11-02,12.31,12.42,12.3,12.42,8.180808,363183.0
2009-11-03,12.37,12.48,12.31,12.4,8.167634,328165.0
2009-11-04,12.41,12.47,12.4,12.47,8.213742,186731.0
2009-11-05,12.49,12.55,12.35,12.44,8.193980999999999,212775.0
2009-11-08,12.44,12.69,12.4,12.69,8.358652000000001,255060.0
2009-11-09,12.76,12.81,12.57,12.66,8.338889,171727.0
2009-11-10,12.72,12.78,12.66,12.73,8.385,219650.0
2009-11-11,12.78,12.97,12.77,12.82,8.444278,316597.0
2009-11-12,12.82,12.87,12.71,12.83,8.450868,149450.0
2009-11-15,12.89,12.9,12.79,12.88,8.483802,156697.0
2009-11-16,12.9,12.91,12.79,12.83,8.450868,179408.0
2009-11-17,12.84,12.87,12.75,12.82,8.444278,185659.0
2009-11-18,12.54,12.54,12.3,12.54,8.511184,124005.0
2009-11-19,12.5,12.5,12.32,12.42,8.429737,91165.0
2009-11-22,12.4,12.59,12.36,12.59,8.545117999999999,115985.0
2009-11-23,12.59,12.59,12.49,12.55,8.517968,155748.0
2009-11-24,12.53,12.68,12.46,12.68,8.606204,190126.0
2009-11-25,12.6,12.67,12.5,12.6,8.551905999999999,189803.0
2009-11-26,12.5,12.51,12.38,12.38,8.402586999999999,153483.0
2009-11-29,12.38,12.6,12.38,12.6,8.551905999999999,118332.0
2009-11-30,12.6,12.64,12.47,12.5,8.484034,148243.0
2009-12-01,12.55,12.57,12.44,12.5,8.484034,145777.0
2009-12-02,12.53,12.54,12.48,12.52,8.49761,88254.0
2009-12-03,12.48,12.5,12.42,12.44,8.44331,57229.0
2009-12-06,12.43,12.45,12.39,12.4,8.416160000000001,81732.0
2009-12-07,12.4,12.41,12.31,12.38,8.402586999999999,56355.0
2009-12-08,12.3,12.42,12.2,12.41,8.42295,87639.0
2009-12-09,12.4,12.45,12.31,12.39,8.409373,92282.0
2009-12-10,12.4,12.4,12.3,12.36,8.389011,50626.0
2009-12-13,12.37,12.4,12.3,12.4,8.416160000000001,134928.0
2009-12-14,12.36,12.4,12.3,12.38,8.402586999999999,51529.0
2009-12-15,12.3,12.36,12.29,12.3,8.348289999999999,49055.0
2009-12-16,12.3,12.38,12.29,12.33,8.36865,48050.0
2009-12-17,12.25,12.33,12.21,12.24,8.307566,28226.0
2009-12-20,12.24,12.3,12.2,12.26,8.321142,44886.0
2009-12-21,12.24,12.32,12.16,12.32,8.361865,59751.0
2009-12-22,12.32,12.39,12.28,12.32,8.361865,57845.0
2009-12-23,12.35,12.39,12.35,12.38,8.402586999999999,28804.0
2009-12-28,12.38,12.44,12.37,12.42,8.429737,56328.0
2009-12-29,12.42,12.5,12.35,12.5,8.484034,70312.0
2009-12-30,12.49,12.5,12.4,12.48,8.470460000000001,42025.0
2010-01-03,12.42,12.5,12.35,12.49,8.477247,60383.0
2010-01-04,12.5,12.6,12.48,12.6,8.551905999999999,128550.0
2010-01-05,12.56,12.56,12.45,12.55,8.517968,48969.0
2010-01-06,12.5,12.55,12.48,12.49,8.477247,91660.0
2010-01-07,12.48,12.55,12.45,12.5,8.484034,79369.0
2010-01-10,12.5,12.53,12.41,12.5,8.484034,85511.0
2010-01-11,12.5,12.53,12.46,12.5,8.484034,152058.0
2010-01-12,12.5,12.54,12.48,12.53,8.504396,84438.0
2010-01-13,12.54,12.55,12.5,12.52,8.49761,101008.0
2010-01-14,12.52,12.6,12.51,12.6,8.551905999999999,108463.0
2010-01-17,12.6,12.64,12.5,12.54,8.511184,111446.0
2010-01-18,12.57,12.7,12.55,12.68,8.606204,136084.0
2010-01-19,12.68,12.73,12.61,12.73,8.640139999999999,136135.0
2010-01-20,12.72,12.72,12.58,12.6,8.551905999999999,80388.0
2010-01-21,12.59,12.6,12.5,12.5,8.484034,101329.0
2010-01-24,12.5,12.55,12.41,12.5,8.484034,59953.0
2010-01-26,12.5,12.53,12.39,12.43,8.436523,84266.0
2010-01-27,12.44,12.47,12.3,12.43,8.436523,66176.0
2010-01-28,12.39,12.39,12.23,12.25,8.314352,86330.0
2010-01-31,12.18,12.18,12.06,12.1,8.212543,79279.0
2010-02-01,12.18,12.35,12.11,12.18,8.266841000000001,52424.0
2010-02-02,12.2,12.4,12.2,12.29,8.341501,61832.0
2010-02-03,12.26,12.45,12.26,12.26,8.321142,46862.0
2010-02-04,12.13,12.13,12.0,12.13,8.232905,105190.0
2010-02-07,12.13,12.19,12.1,12.1,8.212543,60306.0
2010-02-08,12.15,12.15,12.07,12.15,8.246481,101153.0
2010-02-09,12.15,12.2,12.1,12.1,8.212543,66436.0
2010-02-10,12.15,12.21,12.1,12.1,8.212543,17031.0
2010-02-11,12.1,12.25,12.09,12.12,8.226119,44542.0
2010-02-14,12.2,12.2,12.11,12.11,8.219331,26170.0
2010-02-15,12.1,12.13,12.09,12.11,8.219331,33334.0
2010-02-16,12.12,12.29,12.09,12.25,8.314352,52963.0
2010-02-17,12.25,12.33,12.25,12.3,8.348289999999999,39011.0
2010-02-18,12.3,12.42,12.26,12.26,8.321142,40709.0
2010-02-21,12.3,12.38,12.25,12.32,8.361865,62488.0
2010-02-22,12.32,12.38,12.26,12.29,8.341501,37702.0
2010-02-23,12.27,12.39,12.26,12.34,8.375438,58292.0
2010-02-24,12.34,12.4,12.26,12.31,8.355075999999999,55588.0
2010-02-25,12.35,12.39,12.28,12.3,8.348289999999999,52529.0
2010-02-28,12.3,12.3,12.15,12.22,8.293992999999999,51175.0
2010-03-01,12.25,12.25,12.15,12.19,8.27363,31509.0
2010-03-02,12.2,12.3,12.2,12.29,8.341501,28216.0
2010-03-03,12.3,12.3,12.17,12.28,8.334715,30045.0
2010-03-04,12.28,12.28,12.21,12.25,8.314352,23066.0
2010-03-07,12.29,12.41,12.27,12.36,8.389011,71082.0
2010-03-08,12.4,12.41,12.3,12.36,8.389011,64601.0
2010-03-09,12.42,12.6,12.42,12.55,8.517968,107297.0
2010-03-10,12.54,12.63,12.5,12.59,8.545117999999999,62497.0
2010-03-11,12.59,12.6,12.5,12.6,8.551905999999999,64280.0
2010-03-14,12.6,12.63,12.57,12.62,8.565479,78804.0
2010-03-15,12.6,12.61,12.51,12.6,8.551905999999999,78966.0
2010-03-16,12.6,12.62,12.52,12.62,8.565479,68556.0
2010-03-17,12.62,12.65,12.5,12.62,8.565479,79681.0
2010-03-18,12.62,12.67,12.59,12.66,8.592628,75372.0
2010-03-21,12.65,12.67,12.54,12.65,8.58584,43682.0
2010-03-22,12.64,12.65,12.58,12.65,8.58584,40834.0
2010-03-23,12.65,12.67,12.6,12.6,8.551905999999999,73432.0
2010-03-24,12.61,12.69,12.61,12.65,8.58584,117230.0
2010-03-25,12.6,12.9,12.6,12.9,8.755523,250104.0
2010-03-28,12.85,12.91,12.82,12.85,8.721588,91521.0
2010-03-29,12.88,13.14,12.88,13.1,8.891267,403855.0
2010-03-30,13.1,13.25,13.07,13.2,8.959139,199358.0
2010-03-31,13.2,13.55,13.11,13.51,9.169543,226376.0
2010-04-06,13.51,13.51,13.29,13.45,9.12882,88037.0
2010-04-07,13.48,13.51,13.42,13.49,9.15597,132094.0
2010-04-08,13.48,13.49,13.3,13.35,9.060948,97701.0
2010-04-09,13.35,13.37,13.2,13.3,9.027011,126707.0
2010-04-12,13.35,13.4,13.3,13.31,9.0338,71149.0
2010-04-13,13.34,13.39,13.3,13.33,9.047375,70610.0
2010-04-14,13.34,13.4,13.33,13.38,9.08131,176336.0
2010-04-15,13.4,13.5,13.36,13.5,9.162757,89533.0
2010-04-16,13.49,13.5,13.39,13.44,9.122036,88402.0
2010-04-19,13.39,13.4,13.33,13.37,9.074522,50268.0
2010-04-20,13.45,13.47,13.38,13.44,9.122036,36655.0
2010-04-21,13.42,13.5,13.42,13.47,9.142394,99339.0
2010-04-22,13.47,13.49,13.35,13.43,9.115246,50783.0
2010-04-23,13.29,13.34,13.18,13.3,9.15359,87704.0
2010-04-27,13.3,13.31,13.12,13.19,9.077884,25030.0
2010-04-28,13.14,13.18,13.0,13.04,8.974648,86130.0
2010-04-29,13.05,13.17,12.8,12.82,8.823236,57033.0
2010-04-30,12.85,12.98,12.81,12.96,8.919589,34294.0
2010-05-03,12.93,12.93,12.67,12.7,8.740646,37098.0
2010-05-04,12.84,12.85,12.61,12.61,8.678705,40783.0
2010-05-05,12.5,12.51,12.35,12.49,8.596117,64874.0
2010-05-06,12.49,12.49,12.21,12.28,8.451586,52360.0
2010-05-07,12.0,12.27,11.8,12.15,8.362113,61564.0
2010-05-10,12.15,12.52,12.1,12.52,8.616764,60866.0
2010-05-11,12.6,12.65,12.2,12.2,8.396526,64133.0
2010-05-12,12.23,12.67,12.2,12.51,8.60988,59867.0
2010-05-13,12.55,12.8,12.52,12.8,8.80947,52611.0
2010-05-14,12.78,12.78,12.6,12.73,8.761294,43126.0
2010-05-17,12.6,12.6,12.37,12.52,8.616764,43797.0
2010-05-18,12.52,12.52,12.18,12.25,8.430936,40929.0
2010-05-19,12.24,12.26,12.05,12.12,8.341467999999999,73743.0
2010-05-20,12.1,12.22,11.85,11.9,8.190055000000001,42040.0
2010-05-21,11.61,11.8,11.35,11.6,7.983582000000001,95385.0
2010-05-24,11.62,11.8,11.6,11.75,8.086821,152159.0
2010-05-25,11.8,11.84,11.5,11.5,7.914758999999999,32912.0
2010-05-26,11.57,11.85,11.38,11.38,7.83217,44032.0
2010-05-27,11.53,11.73,11.5,11.65,8.017994999999999,34572.0
2010-05-28,11.73,12.1,11.73,12.1,8.327703,37643.0
2010-05-31,12.09,12.14,11.74,12.05,8.293289999999999,81511.0
2010-06-01,12.0,12.09,11.92,12.0,8.25888,53144.0
2010-06-02,11.97,12.05,11.92,11.94,8.217585,40526.0
2010-06-03,12.0,12.28,11.93,12.24,8.424056,92145.0
2010-06-04,12.0,12.34,12.0,12.22,8.410293,36729.0
2010-06-07,12.2,12.33,12.0,12.2,8.396526,45836.0
2010-06-08,12.2,12.3,12.13,12.25,8.430936,27258.0
2010-06-09,12.21,12.21,12.1,12.12,8.341467999999999,19686.0
2010-06-10,12.15,12.16,12.07,12.16,8.368998,15079.0
2010-06-11,12.21,12.3,12.18,12.3,8.465351,20908.0
2010-06-15,12.3,12.3,12.2,12.26,8.43782,229299.0
2010-06-16,12.28,12.31,12.2,12.26,8.43782,50919.0
2010-06-17,12.3,12.3,12.21,12.3,8.465351,42971.0
2010-06-18,12.2,12.35,12.2,12.3,8.465351,66587.0
2010-06-21,12.39,12.43,12.34,12.4,8.534177,56355.0
2010-06-22,12.35,12.4,12.35,12.36,8.506644,25551.0
2010-06-23,12.3,12.33,12.25,12.26,8.43782,36928.0
2010-06-24,12.26,12.37,12.25,12.3,8.465351,32338.0
2010-06-25,12.26,12.35,12.18,12.24,8.424056,54557.0
