Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,19.93,19.93,19.85,19.85,15.993925,5754.0
2013-05-03,20.110001,20.110001,19.73,19.92,16.050327,35810.0
2013-05-06,19.83,19.83,19.74,19.74,15.905296,3010.0
2013-05-07,19.42,19.469998999999998,19.42,19.469998999999998,15.687744,10800.0
2013-05-08,19.620001000000002,19.700001,19.6,19.700001,15.873066,14358.0
2013-05-09,19.700001,19.73,19.58,19.610001,15.800548999999998,156500.0
2013-05-10,,,,,,
2013-05-13,19.610001,19.65,19.610001,19.65,15.832775,2652.0
2013-05-14,19.76,19.76,19.76,19.76,15.921406,375.0
2013-05-15,19.709999,19.75,19.709999,19.74,15.905296,19236.0
2013-05-16,19.74,19.74,19.74,19.74,15.905296,253.0
2013-05-17,19.76,19.76,19.73,19.76,15.921406,1750.0
2013-05-20,19.98,19.98,19.959999,19.959999,16.082554000000002,1437.0
2013-05-21,,,,,,
2013-05-22,19.92,19.92,19.92,19.92,16.050327,660.0
2013-05-23,19.23,19.23,18.93,18.93,15.252645000000001,37966.0
2013-05-24,18.73,18.73,18.469998999999998,18.469998999999998,14.882003,15953.0
2013-05-27,18.52,18.57,18.469998999999998,18.530001000000002,14.93035,19644.0
2013-05-28,18.709999,18.709999,18.67,18.67,15.043153,3718.0
2013-05-29,18.799999,18.799999,18.469998999999998,18.469998999999998,14.882003,3507.0
2013-05-30,18.290001,18.290001,18.209999,18.209999,14.672514000000001,758.0
2013-05-31,18.43,18.43,18.23,18.42,14.841718,1073.0
2013-06-03,18.4,18.530001000000002,18.360001,18.42,14.841718,8992.0
2013-06-04,18.49,18.49,18.25,18.25,14.704741,341.0
2013-06-05,18.26,18.26,18.02,18.09,14.575823999999999,34873.0
2013-06-06,17.969998999999994,17.969998999999994,17.889999,17.889999,14.414676,1782.0
2013-06-07,17.860001,17.860001,17.68,17.68,14.245473,1541.0
2013-06-11,17.559998999999998,17.629998999999994,17.559998999999998,17.629998999999994,14.205184,6417.0
2013-06-12,17.51,17.58,17.469998999999998,17.58,14.164897,10959.0
2013-06-13,17.68,17.799999,17.68,17.799999,14.34216,686.0
2013-06-14,18.01,18.17,18.01,18.17,14.640284,2764.0
2013-06-17,18.1,18.459999,18.1,18.459999,14.873949,1846.0
2013-06-18,18.42,18.459999,18.42,18.459999,14.873949,723.0
2013-06-19,18.43,18.52,18.42,18.49,14.898121,23035.0
2013-06-20,18.290001,18.290001,17.99,18.059998999999998,14.551651000000001,13521.0
2013-06-21,17.75,17.969998999999994,17.73,17.879998999999994,14.406621,2545.0
2013-06-24,17.549999,17.549999,17.5,17.5,14.257078,4455.0
2013-06-25,17.629998999999994,17.629998999999994,17.469998999999998,17.58,14.322253,25182.0
2013-06-26,17.73,17.879998999999994,17.73,17.77,14.477044,2319.0
2013-06-27,18.030001000000002,18.190001000000002,18.030001000000002,18.190001000000002,14.819216,19451.0
2013-06-28,18.219998999999998,18.309998999999998,18.15,18.190001000000002,14.819216,11318.0
2013-07-01,17.790001,17.860001,17.709999,17.709999,14.428165,3601.0
2013-07-02,17.870001000000006,17.969998999999994,17.870001000000006,17.91,14.5911,2537.0
2013-07-03,17.91,17.92,17.75,17.75,14.46075,10888.0
2013-07-04,17.889999,17.98,17.84,17.84,14.534072,15240.0
2013-07-05,18.049999,18.120001000000002,18.049999,18.110001,14.754039,495.0
2013-07-08,18.110001,18.110001,18.059998999999998,18.059998999999998,14.713304,1274.0
2013-07-09,18.4,18.440001000000002,18.4,18.43,15.014741,20001.0
2013-07-10,18.530001000000002,18.530001000000002,18.530001000000002,18.530001000000002,15.096210000000001,152.0
2013-07-11,18.719998999999998,18.719998999999998,18.59,18.65,15.193972,4226.0
2013-07-12,18.68,18.68,18.65,18.68,15.218413,6643.0
2013-07-15,18.68,18.76,18.68,18.76,15.283586999999999,1869.0
2013-07-16,18.809998999999998,18.84,18.809998999999998,18.809998999999998,15.324321,9459.0
2013-07-17,18.74,18.74,18.700001,18.700001,15.234707,448.0
2013-07-18,18.84,18.84,18.77,18.82,15.33247,2187.0
2013-07-19,,,,,,
2013-07-22,18.790001,18.790001,18.790001,18.790001,15.308029000000001,250.0
2013-07-23,18.82,18.85,18.82,18.82,15.33247,14637.0
2013-07-24,18.92,18.940001000000002,18.92,18.93,15.422085999999998,4314.0
2013-07-25,18.940001000000002,19.0,18.940001000000002,19.0,15.479114000000001,8515.0
2013-07-26,19.18,19.209999,19.129998999999998,19.18,15.625758,15869.0
2013-07-29,19.18,19.24,19.129998999999998,19.209999,15.650198000000001,34105.0
2013-07-30,19.190001000000002,19.26,19.120001000000002,19.26,15.690930999999999,9158.0
2013-07-31,19.4,19.459999,19.4,19.41,15.813135,2771.0
2013-08-01,19.24,19.24,18.860001,19.08,15.544289000000001,13627.0
2013-08-02,19.379998999999998,19.379998999999998,19.35,19.360001,15.772402,38107.0
2013-08-05,19.360001,19.360001,19.360001,19.360001,15.772402,132.0
2013-08-06,19.33,19.33,19.25,19.25,15.682787,7786.0
2013-08-07,19.25,19.25,19.15,19.15,15.601317000000002,6654.0
2013-08-08,19.1,19.1,19.1,19.1,15.560582,2800.0
2013-08-09,19.209999,19.209999,18.92,18.92,15.413939000000001,8853.0
2013-08-12,18.9,18.92,18.9,18.92,15.413939000000001,235.0
2013-08-13,19.24,19.24,19.23,19.23,15.666492000000002,5765.0
2013-08-14,19.42,19.42,19.42,19.42,15.821284,2500.0
2013-08-15,19.5,19.5,19.5,19.5,15.886459,4165.0
2013-08-16,19.299999,19.34,19.299999,19.309998999999998,15.731667999999999,15066.0
2013-08-19,19.4,19.4,19.360001,19.4,15.804991000000001,40835.0
2013-08-20,19.4,19.4,19.219998999999998,19.219998999999998,15.658342999999999,3918.0
2013-08-21,19.32,19.32,19.32,19.32,15.739814,443.0
2013-08-22,19.27,19.290001,19.23,19.290001,15.715373999999999,14299.0
2013-08-23,19.49,19.49,19.49,19.49,15.878314000000001,2755.0
2013-08-26,19.610001,19.610001,19.610001,19.610001,15.976076,1500.0
2013-08-27,19.5,19.5,19.5,19.5,15.886459,545.0
2013-08-28,19.5,19.5,19.370001000000002,19.379998999999998,15.788695,3146.0
2013-08-29,19.299999,19.379998999999998,19.26,19.35,15.764256,14548.0
2013-08-30,19.360001,19.459999,19.360001,19.450001,15.845723999999999,8275.0
2013-09-02,19.620001000000002,19.719998999999998,19.620001000000002,19.700001,16.049397,83668.0
2013-09-03,19.82,19.82,19.74,19.74,16.081984,1143.0
2013-09-04,,,,,,
2013-09-05,19.469998999999998,19.469998999999998,19.469998999999998,19.469998999999998,15.862017000000002,141.0
2013-09-06,,,,,,
2013-09-09,19.780001000000002,19.780001000000002,19.780001000000002,19.780001000000002,16.114573999999998,2586.0
2013-09-10,19.93,20.049999,19.93,20.049999,16.334536,3531.0
2013-09-11,20.18,20.18,20.07,20.08,16.358978,5960.0
2013-09-12,20.1,20.1,20.09,20.09,16.367126000000006,1588.0
2013-09-13,19.940001000000002,20.0,19.940001000000002,19.950001,16.253071,3906.0
2013-09-16,,,,,,
2013-09-17,20.049999,20.24,20.049999,20.24,16.48933,5574.0
2013-09-18,20.24,20.25,20.219998999999998,20.23,16.48118,3408.0
2013-09-19,20.360001,20.360001,20.360001,20.360001,16.587091,34069.0
2013-09-20,20.379998999999998,20.379998999999998,20.34,20.34,16.570797,2529.0
2013-09-23,20.190001000000002,20.299999,20.190001000000002,20.299999,16.53821,1610.0
2013-09-24,20.15,20.15,20.15,20.15,16.416004,50.0
2013-09-25,20.26,20.360001,20.26,20.360001,16.587091,12500.0
2013-09-26,20.27,20.440001000000002,20.27,20.440001000000002,16.652267000000002,3916.0
2013-09-27,20.4,20.440001000000002,20.4,20.440001000000002,16.652267000000002,7372.0
2013-09-30,20.110001,20.129998999999998,20.110001,20.129998999999998,16.399714000000003,2164.0
2013-10-01,20.1,20.1,20.049999,20.049999,16.334536,3364.0
2013-10-02,,,,,,
2013-10-03,20.200001,20.200001,20.139999,20.139999,16.40786,1983.0
2013-10-04,20.040001,20.1,20.040001,20.1,16.375273,1460.0
2013-10-06,19.82,19.82,19.82,19.82,16.14716,741.0
2013-10-07,19.700001,19.790001,19.700001,19.790001,16.122719,6035.0
2013-10-08,19.83,19.83,19.809998999999998,19.809998999999998,16.139013000000002,5603.0
2013-10-09,19.83,19.83,19.799999,19.799999,16.130861,735.0
2013-10-10,20.1,20.23,20.1,20.190001000000002,16.448595,38988.0
2013-10-13,20.15,20.15,20.15,20.15,16.416004,1966.0
2013-10-14,20.360001,20.370001000000002,20.360001,20.370001000000002,16.59524,350.0
2013-10-15,20.370001000000002,20.370001000000002,20.370001000000002,20.370001000000002,16.59524,416.0
2013-10-16,20.5,20.549999,20.5,20.549999,16.741884,873.0
2013-10-17,,,,,,
2013-10-20,20.860001,20.860001,20.860001,20.860001,16.994438,1485.0
2013-10-21,20.959999,20.959999,20.860001,20.879998999999998,17.010731,5824.0
2013-10-22,20.91,20.91,20.879998999999998,20.879998999999998,17.010731,1368.0
2013-10-23,20.879998999999998,20.940001000000002,20.879998999999998,20.940001000000002,17.059611999999998,1280.0
2013-10-24,,,,,,
2013-10-27,21.200001,21.389999,21.200001,21.370001000000002,17.409929,25493.0
2013-10-28,21.389999,21.450001,21.280001000000002,21.280001000000002,17.336607,8960.0
2013-10-29,21.43,21.440001000000002,21.379998999999998,21.379998999999998,17.418076,15956.0
2013-10-30,21.360001,21.360001,21.15,21.190001000000002,17.263287,3747.0
2013-10-31,21.219998999999998,21.23,21.190001000000002,21.23,17.295873999999998,4370.0
2013-11-03,21.309998999999998,21.309998999999998,21.23,21.25,17.312166,1307.0
2013-11-04,21.25,21.290001,21.25,21.26,17.320311,7810.0
2013-11-05,21.299999,21.32,21.290001,21.299999,17.352898,8287.0
2013-11-06,21.5,21.5,21.35,21.35,17.393635,2768.0
2013-11-07,21.35,21.459999,21.35,21.4,17.43437,23700.0
2013-11-10,22.450001,22.450001,21.18,21.219998999999998,17.287727,19311.0
2013-11-11,21.35,21.35,21.129998999999998,21.219998999999998,17.287727,1750.0
2013-11-12,21.02,21.030001000000002,21.01,21.030001000000002,17.132935999999994,5183.0
2013-11-13,20.950001,21.129998999999998,20.950001,21.09,17.181818,78202.0
2013-11-14,21.040001,21.290001,21.040001,21.24,17.304018,143166.0
2013-11-17,21.110001,21.219998999999998,21.110001,21.17,17.246992000000002,22099.0
2013-11-18,21.1,21.16,21.08,21.09,17.181818,46272.0
2013-11-19,20.92,21.09,20.889999,20.889999,17.018877,9900.0
2013-11-20,20.85,20.85,20.85,20.85,16.986292000000002,187.0
2013-11-21,21.09,21.09,21.049999,21.049999,17.149229000000002,15588.0
2013-11-24,21.120001000000002,21.120001000000002,21.040001,21.059998999999998,17.157373,16774.0
2013-11-25,21.139999,21.23,21.139999,21.23,17.295873999999998,4325.0
2013-11-26,21.299999,21.32,21.24,21.24,17.304018,27355.0
2013-11-27,21.299999,21.33,21.290001,21.290001,17.344755,14880.0
2013-11-28,21.129998999999998,21.219998999999998,21.129998999999998,21.219998999999998,17.287727,5366.0
2013-12-01,21.1,21.1,20.98,21.040001,17.141083,6870.0
2013-12-02,20.92,20.950001,20.92,20.950001,17.06776,3290.0
2013-12-03,20.799999,20.99,20.76,20.99,17.100346,13905.0
2013-12-04,20.799999,20.809998999999998,20.6,20.6,16.782618,2600.0
2013-12-05,20.23,20.5,20.219998999999998,20.459999,16.66856,60934.0
2013-12-08,20.040001,20.110001,20.040001,20.1,16.375273,4765.0
2013-12-09,,,,,,
2013-12-10,20.200001,20.200001,20.1,20.1,16.375273,16649.0
2013-12-11,19.950001,19.950001,19.629998999999998,19.719998999999998,16.065689000000006,11210.0
2013-12-12,19.83,19.950001,19.83,19.950001,16.253071,15146.0
2013-12-15,19.870001000000002,19.950001,19.82,19.83,16.155306,10874.0
2013-12-16,20.01,20.02,19.870001000000002,19.879998999999998,16.196043,46236.0
2013-12-17,,,,,,
2013-12-18,20.08,20.190001000000002,20.08,20.190001000000002,16.448595,7000.0
2013-12-19,20.440001000000002,20.67,20.440001000000002,20.67,16.839648999999998,32471.0
2013-12-22,20.1,20.1,19.99,19.99,16.833256,4199.0
2013-12-23,20.219998999999998,20.219998999999998,20.139999,20.200001,17.010094,18351.0
2013-12-26,,,,,,
2013-12-29,20.280001000000002,20.290001,20.209999,20.280001000000002,17.077461,15475.0
2013-12-30,20.16,20.34,20.16,20.33,17.119566,2920.0
2014-01-01,20.35,20.35,20.309998999999998,20.309998999999998,17.102724,2895.0
2014-01-02,20.200001,20.25,20.200001,20.25,17.0522,5610.0
2014-01-05,20.26,20.26,20.17,20.17,16.984833,20582.0
2014-01-06,20.34,20.34,20.290001,20.290001,17.085884,248.0
2014-01-07,20.190001000000002,20.190001000000002,20.190001000000002,20.190001000000002,17.001675,10326.0
2014-01-08,20.110001,20.110001,20.110001,20.110001,16.934307,10000.0
2014-01-09,20.24,20.26,20.24,20.26,17.060617,2920.0
2014-01-12,20.049999,20.059998999999998,20.049999,20.059998999999998,16.892201999999994,3262.0
2014-01-13,19.889999,19.889999,19.700001,19.700001,16.589052,14500.0
2014-01-14,19.870001000000002,19.870001000000002,19.75,19.780001000000002,16.656422,27910.0
2014-01-15,19.82,19.91,19.82,19.91,16.76589,19750.0
2014-01-16,,,,,,
2014-01-19,19.76,19.76,19.59,19.59,16.496423999999998,3000.0
2014-01-20,,,,,,
2014-01-21,19.959999,19.959999,19.91,19.91,16.76589,292.0
2014-01-22,19.91,19.93,19.77,19.77,16.647999,904.0
2014-01-23,19.690001000000002,19.690001000000002,19.690001000000002,19.690001000000002,16.580631,250.0
2014-01-27,19.34,19.389999,19.33,19.360001,16.302742000000002,16877.0
2014-01-28,19.4,19.559998999999998,19.379998999999998,19.559998999999998,16.471159,7351.0
2014-01-29,19.41,19.41,19.34,19.34,16.285904000000002,519.0
2014-01-30,,,,,,
2014-02-02,19.290001,19.32,19.23,19.290001,16.243801,2270.0
2014-02-03,19.030001000000002,19.030001000000002,18.940001000000002,18.950001,15.957488,8779.0
2014-02-04,18.780001000000002,18.780001000000002,18.780001000000002,18.780001000000002,15.814335999999999,600.0
2014-02-05,18.959999,19.040001,18.959999,19.040001,16.033278,36125.0
2014-02-06,19.200001,19.200001,19.200001,19.200001,16.168011,1580.0
2014-02-09,19.41,19.41,19.35,19.4,16.336426,3651.0
2014-02-10,,,,,,
2014-02-11,19.719998999999998,19.879998999999998,19.719998999999998,19.870001000000002,16.732206,7022.0
2014-02-12,19.9,19.92,19.860001,19.92,16.774310999999994,2644.0
2014-02-13,19.93,19.98,19.889999,19.98,16.824837,56480.0
2014-02-16,20.16,20.16,20.16,20.16,16.976412,1553.0
2014-02-17,,,,,,
2014-02-18,20.33,20.33,20.33,20.33,17.119566,350.0
2014-02-19,,,,,,
2014-02-20,20.41,20.41,20.360001,20.360001,17.144827,928.0
2014-02-23,20.43,20.43,20.389999,20.389999,17.17009,3455.0
2014-02-24,20.469998999999998,20.469998999999998,20.389999,20.389999,17.17009,164.0
2014-02-25,20.540001,20.540001,20.5,20.530001000000002,17.287982999999997,12596.0
2014-02-26,20.49,20.49,20.48,20.48,17.245876000000006,1681.0
2014-02-27,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,17.212194,500.0
2014-03-02,20.27,20.33,20.24,20.299999,17.094303,1931.0
2014-03-03,20.469998999999998,20.469998999999998,20.469998999999998,20.469998999999998,17.237457,2044.0
2014-03-04,20.639999,20.639999,20.629998999999998,20.629998999999998,17.372189000000002,2600.0
2014-03-05,20.629998999999998,20.700001,20.629998999999998,20.700001,17.431139,5317.0
2014-03-06,20.82,20.82,20.719998999999998,20.719998999999998,17.447979,1203.0
2014-03-09,20.6,20.6,20.6,20.6,17.34693,11721.0
2014-03-10,20.68,20.790001,20.68,20.790001,17.506926,426.0
2014-03-11,20.549999,20.549999,20.530001000000002,20.540001,17.296402,1589.0
2014-03-12,20.700001,20.700001,20.700001,20.700001,17.431139,500.0
2014-03-13,20.469998999999998,20.469998999999998,20.42,20.459999,17.229034,2255.0
2014-03-16,,,,,,
2014-03-17,20.549999,20.549999,20.549999,20.549999,17.304825,5304.0
2014-03-18,20.51,20.540001,20.51,20.540001,17.296402,3318.0
2014-03-19,20.540001,20.540001,20.540001,20.540001,17.296402,500.0
2014-03-20,20.41,20.530001000000002,20.41,20.530001000000002,17.287982999999997,8805.0
2014-03-23,20.52,20.639999,20.52,20.639999,17.380611,6479.0
2014-03-24,20.59,20.68,20.59,20.68,17.414295000000006,1544.0
2014-03-25,20.84,20.870001000000002,20.84,20.860001,17.56587,8769.0
2014-03-26,20.73,20.75,20.700001,20.74,17.464819,23889.0
2014-03-27,20.889999,20.940001000000002,20.889999,20.940001000000002,17.633238000000006,2935.0
2014-03-30,21.09,21.09,21.09,21.09,17.75955,624.0
2014-03-31,,,,,,
2014-04-01,21.030001000000002,21.049999,21.0,21.0,17.683761999999994,4750.0
2014-04-02,21.030001000000002,21.030001000000002,21.030001000000002,21.030001000000002,17.709024,1663.0
2014-04-03,,,,,,
2014-04-07,21.01,21.040001,21.0,21.01,17.692181,2459.0
2014-04-08,20.940001000000002,21.02,20.940001000000002,21.02,17.700603,6976.0
2014-04-09,21.15,21.15,21.15,21.15,17.810074,1393.0
2014-04-10,21.27,21.280001000000002,21.23,21.25,17.894281,30475.0
2014-04-11,21.1,21.1,21.0,21.0,17.683761999999994,7090.0
2014-04-14,21.08,21.08,20.809998999999998,20.809998999999998,17.523766000000002,6343.0
2014-04-15,20.889999,20.889999,20.84,20.84,17.549028,1904.0
2014-04-16,20.93,20.969998999999998,20.93,20.969998999999998,17.658497,2104.0
2014-04-17,21.1,21.129998999999998,21.07,21.129998999999998,17.793229999999994,1977.0
2014-04-22,21.209999,21.219998999999998,21.209999,21.219998999999998,17.869019,3750.0
2014-04-23,21.389999,21.42,21.389999,21.42,18.037437,2050.0
2014-04-24,21.52,21.52,21.52,21.52,18.121647,222.0
2014-04-28,21.57,21.57,21.549999,21.549999,18.146906,1817.0
2014-04-29,21.6,21.6,21.459999,21.459999,18.071119,3560.0
2014-04-30,21.25,21.33,21.25,21.32,17.953226,12900.0
2014-05-01,21.120001000000002,21.16,21.1,21.120001000000002,17.784810999999994,17010.0
2014-05-02,21.1,21.24,21.1,21.23,17.877439000000006,44844.0
2014-05-05,21.25,21.25,21.01,21.1,17.767969,14165.0
2014-05-06,21.24,21.25,21.200001,21.200001,17.852179,6394.0
2014-05-07,21.07,21.07,21.030001000000002,21.030001000000002,17.709024,1765.0
2014-05-08,21.139999,21.219998999999998,21.139999,21.18,17.835335,10395.0
2014-05-09,21.129998999999998,21.129998999999998,21.129998999999998,21.129998999999998,17.793229999999994,1000.0
2014-05-12,,,,,,
2014-05-13,21.299999,21.299999,21.27,21.27,17.911125,29541.0
2014-05-14,21.030001000000002,21.41,21.030001000000002,21.41,18.029016,2910.0
2014-05-15,21.43,21.43,21.43,21.43,18.045856,117.0
2014-05-16,21.43,21.43,21.309998999999998,21.32,17.953226,7688.0
2014-05-19,21.200001,21.200001,21.190001000000002,21.190001000000002,17.843757999999994,1850.0
2014-05-20,21.01,21.139999,21.01,21.139999,17.801651,2947.0
2014-05-21,20.99,21.17,20.99,21.17,17.826916,1052.0
2014-05-22,21.4,21.4,21.370001000000002,21.370001000000002,17.995333,16840.0
2014-05-23,21.51,21.51,21.51,21.51,18.113224,1194.0
2014-05-26,21.530001000000002,21.530001000000002,21.5,21.5,18.104803,5369.0
2014-05-27,21.5,21.52,21.469998999999998,21.52,18.121647,4475.0
2014-05-28,21.57,21.6,21.57,21.6,18.189013,138.0
2014-05-29,21.6,21.610001,21.58,21.610001,18.197432,3424.0
2014-05-30,21.65,21.65,21.52,21.52,18.121647,258.0
2014-06-02,21.6,21.700001,21.57,21.700001,18.273220000000002,1205.0
2014-06-03,21.65,21.65,21.620001000000002,21.620001000000002,18.205854000000002,10392.0
2014-06-04,21.459999,21.5,21.4,21.4,18.020594,8976.0
2014-06-05,21.27,21.35,21.27,21.32,17.953226,8514.0
2014-06-06,21.59,21.59,21.59,21.59,18.180592,385.0
2014-06-10,21.549999,21.549999,21.549999,21.549999,18.146906,928.0
2014-06-11,21.610001,21.610001,21.610001,21.610001,18.197432,700.0
2014-06-12,21.610001,21.610001,21.610001,21.610001,18.197432,91.0
2014-06-13,21.41,21.41,21.4,21.4,18.020594,949.0
2014-06-16,21.5,21.5,21.379998999999998,21.48,18.087958999999998,9381.0
2014-06-17,21.48,21.549999,21.440001000000002,21.450001,18.0627,14202.0
2014-06-18,21.549999,21.549999,21.35,21.35,17.978493,3730.0
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,21.440001000000002,21.440001000000002,21.440001000000002,21.440001000000002,18.054277,1147.0
2014-06-25,21.370001000000002,21.370001000000002,21.290001,21.33,17.961648999999994,33451.0
2014-06-26,21.200001,21.200001,21.200001,21.200001,18.144499,470.0
2014-06-27,21.18,21.18,21.1,21.1,18.05891,511.0
2014-06-30,21.15,21.15,21.049999,21.07,18.033234,1169.0
2014-07-01,20.889999,20.889999,20.67,20.67,17.690886,2231.0
2014-07-02,20.950001,20.950001,20.950001,20.950001,17.930531,352.0
2014-07-03,21.059998999999998,21.190001000000002,21.059998999999998,21.18,18.12738,2456.0
2014-07-04,21.360001,21.360001,21.360001,21.360001,18.281439000000002,200.0
2014-07-07,21.440001000000002,21.440001000000002,21.299999,21.299999,18.230083,2180.0
2014-07-08,21.24,21.24,21.219998999999998,21.219998999999998,18.161615,1215.0
2014-07-09,21.02,21.02,21.0,21.0,17.973322,198.0
2014-07-10,20.969998999999998,20.969998999999998,20.969998999999998,20.969998999999998,17.947649,24.0
2014-07-11,21.0,21.0,21.0,21.0,17.973322,350.0
2014-07-14,,,,,,
2014-07-15,21.23,21.23,21.23,21.23,18.170176,7000.0
2014-07-16,21.110001,21.120001000000002,21.049999,21.1,18.05891,2965.0
2014-07-17,21.139999,21.139999,21.139999,21.139999,18.093147000000002,94.0
2014-07-18,21.040001,21.15,21.040001,21.15,18.101704,2561.0
2014-07-21,21.26,21.26,21.219998999999998,21.23,18.170176,6657.0
2014-07-22,21.190001000000002,21.190001000000002,21.16,21.16,18.110264,3000.0
2014-07-23,21.17,21.24,21.17,21.24,18.178732,1225.0
2014-07-24,21.35,21.370001000000002,21.35,21.370001000000002,18.289997,3750.0
2014-07-25,21.42,21.42,21.42,21.42,18.33279,45.0
2014-07-28,,,,,,
2014-07-29,21.370001000000002,21.370001000000002,21.35,21.35,18.272879,670.0
2014-07-30,21.559998999999998,21.559998999999998,21.559998999999998,21.559998999999998,18.452612,650.0
2014-07-31,21.700001,21.700001,21.65,21.65,18.52964,27042.0
2014-08-01,21.459999,21.459999,21.35,21.360001,18.281439000000002,2994.0
2014-08-04,,,,,,
2014-08-05,21.18,21.190001000000002,21.15,21.15,18.101704,6868.0
2014-08-06,21.09,21.1,21.07,21.07,18.033234,8077.0
2014-08-07,21.07,21.07,21.07,21.07,18.033234,350.0
2014-08-08,20.950001,20.950001,20.74,20.74,17.750797,2106.0
2014-08-11,20.77,20.77,20.77,20.77,17.776474,241.0
2014-08-12,21.0,21.08,21.0,21.08,18.041792,1794.0
2014-08-13,21.049999,21.049999,21.049999,21.049999,18.016115,69.0
2014-08-14,21.23,21.23,21.120001000000002,21.139999,18.093147000000002,2231.0
2014-08-15,21.16,21.209999,21.16,21.16,18.110264,5808.0
2014-08-18,21.110001,21.17,21.07,21.17,18.118822,1584.0
2014-08-19,21.280001000000002,21.280001000000002,21.280001000000002,21.280001000000002,18.212969,1057.0
2014-08-20,21.5,21.540001,21.5,21.540001,18.435495,70150.0
2014-08-21,21.67,21.67,21.58,21.58,18.469728,1873.0
2014-08-22,21.709999,21.709999,21.639999,21.639999,18.521082,430.0
2014-08-25,21.639999,21.639999,21.540001,21.540001,18.435495,1656.0
2014-08-26,21.6,21.65,21.6,21.65,18.52964,1450.0
2014-08-27,21.77,21.77,21.75,21.75,18.615226999999997,4041.0
2014-08-28,,,,,,
2014-08-29,21.75,21.799999,21.73,21.73,18.598110000000002,40307.0
2014-09-01,21.799999,21.82,21.799999,21.82,18.67514,8136.0
2014-09-02,21.83,21.83,21.82,21.82,18.67514,1240.0
2014-09-03,21.950001,22.0,21.940001000000002,21.940001000000002,18.777843,2175.0
2014-09-04,21.889999,21.889999,21.780001000000002,21.82,18.67514,1404.0
2014-09-05,,,,,,
2014-09-08,21.67,21.67,21.66,21.66,18.5382,1106.0
2014-09-09,21.719998999999998,21.73,21.709999,21.709999,18.580994,3091.0
2014-09-10,21.700001,21.709999,21.700001,21.709999,18.580994,2034.0
2014-09-11,21.719998999999998,21.719998999999998,21.68,21.68,18.555315,1484.0
2014-09-12,21.690001000000002,21.690001000000002,21.690001000000002,21.690001000000002,18.563876999999998,250.0
2014-09-15,21.26,21.26,21.26,21.26,18.195852,468.0
2014-09-16,21.23,21.23,21.23,21.23,18.170176,825.0
2014-09-17,21.17,21.17,20.77,20.790001,17.793591,7734.0
2014-09-18,20.77,20.77,20.77,20.77,17.776474,400.0
2014-09-19,20.84,20.940001000000002,20.84,20.940001000000002,17.92197,2886.0
2014-09-22,20.84,20.84,20.6,20.6,17.630976,12617.0
2014-09-23,20.639999,20.860001,20.559998999999998,20.860001,17.853502,2371.0
2014-09-24,20.639999,20.709999,20.639999,20.709999,17.725119,9446.0
2014-09-25,,,,,,
2014-09-26,20.440001000000002,20.440001000000002,20.440001000000002,20.440001000000002,17.494035999999998,542.0
2014-09-29,20.200001,20.309998999999998,20.18,20.309998999999998,17.382770999999998,5207.0
2014-09-30,20.139999,20.360001,20.139999,20.360001,17.425568,2830.0
2014-10-01,,,,,,
2014-10-02,20.42,20.57,20.42,20.48,17.528267,4196.0
2014-10-03,20.620001000000002,20.620001000000002,20.620001000000002,20.620001000000002,17.648092000000005,198.0
2014-10-05,20.610001,20.610001,20.58,20.58,17.613857,1199.0
2014-10-06,20.15,20.43,20.15,20.43,17.485476000000002,3621.0
2014-10-07,20.129998999999998,20.33,20.129998999999998,20.290001,17.365654,1738.0
2014-10-08,20.620001000000002,20.65,20.620001000000002,20.65,17.673769,1080.0
2014-10-09,20.32,20.32,20.23,20.280001000000002,17.357094,8045.0
2014-10-12,20.0,20.07,19.98,20.02,17.134567,4738.0
2014-10-13,20.25,20.25,20.25,20.25,17.331421,186.0
2014-10-14,20.24,20.24,20.24,20.24,17.322859,30.0
2014-10-15,20.16,20.440001000000002,20.16,20.440001000000002,17.494035999999998,290.0
2014-10-16,20.629998999999998,20.629998999999998,20.6,20.620001000000002,17.648092000000005,845.0
2014-10-19,20.889999,20.9,20.870001000000002,20.889999,17.879175,3153.0
2014-10-20,20.870001000000002,20.870001000000002,20.870001000000002,20.870001000000002,17.862060999999994,251.0
2014-10-21,20.98,21.059998999999998,20.969998999999998,21.059998999999998,18.024677,8070.0
2014-10-22,21.139999,21.139999,21.09,21.129998999999998,18.084585,62120.0
2014-10-23,21.280001000000002,21.34,21.280001000000002,21.34,18.26432,1450.0
2014-10-26,21.440001000000002,21.58,21.440001000000002,21.58,18.469728,4081.0
2014-10-27,,,,,,
2014-10-28,21.59,21.59,21.35,21.35,18.272879,2084.0
2014-10-29,21.559998999999998,21.559998999999998,21.559998999999998,21.559998999999998,18.452612,1275.0
2014-10-30,21.68,21.68,21.68,21.68,18.555315,1001.0
2014-11-02,21.799999,21.83,21.799999,21.83,18.683699,2412.0
2014-11-03,21.790001,21.790001,21.75,21.780001000000002,18.640903,3515.0
2014-11-04,,,,,,
2014-11-05,21.73,21.73,21.719998999999998,21.719998999999998,18.58955,6325.0
2014-11-06,21.84,21.92,21.84,21.91,18.752169,16918.0
