Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,2.59,2.61,2.55,2.55,2.55,251672.0
2018-10-03,2.55,2.57,2.49,2.55,2.55,252890.0
2018-10-04,2.55,2.55,2.47,2.49,2.49,253733.0
2018-10-05,2.49,2.5,2.41,2.43,2.43,863662.0
2018-10-07,2.44,2.49,2.42,2.45,2.45,151914.0
2018-10-08,2.54,2.54,2.43,2.45,2.45,159800.0
2018-10-09,2.43,2.46,2.39,2.43,2.43,174910.0
2018-10-10,2.43,2.43,2.3,2.34,2.34,354037.0
2018-10-11,2.29,2.44,2.25,2.38,2.38,195545.0
2018-10-14,2.37,2.37,2.18,2.24,2.24,521326.0
2018-10-15,2.2,2.305,2.2,2.3,2.3,124572.0
2018-10-16,2.3,2.3,2.16,2.2,2.2,195118.0
2018-10-17,2.21,2.21,2.12,2.12,2.12,433605.0
2018-10-18,2.07,2.1,2.03,2.06,2.06,979287.0
2018-10-21,2.05,2.1,2.02,2.04,2.04,2339743.0
2018-10-22,2.05,2.11,2.01,2.01,2.01,417288.0
2018-10-23,2.0,2.01,1.94,2.01,2.01,2159036.0
2018-10-24,1.97,1.97,1.86,1.87,1.87,299045.0
2018-10-25,1.91,2.0,1.88,1.915,1.915,911025.0
2018-10-28,1.91,1.915,1.76,1.8,1.8,789482.0
2018-10-29,1.8,1.83,1.755,1.8,1.8,2456226.0
2018-10-30,1.8,1.815,1.75,1.75,1.75,559857.0
2018-10-31,1.7,1.93,1.68,1.93,1.93,477374.0
2018-11-01,1.91,2.01,1.9,1.975,1.975,884569.0
2018-11-04,1.95,1.98,1.84,1.845,1.845,342164.0
2018-11-05,1.87,1.885,1.84,1.855,1.855,236598.0
2018-11-06,1.855,1.96,1.84,1.9,1.9,630709.0
2018-11-07,1.895,1.945,1.89,1.945,1.945,573421.0
2018-11-08,1.945,2.02,1.895,1.91,1.91,759982.0
2018-11-11,1.92,1.95,1.885,1.9,1.9,715801.0
2018-11-12,1.925,1.925,1.76,1.78,1.78,471027.0
2018-11-13,1.84,1.84,1.635,1.65,1.65,674332.0
2018-11-14,1.65,1.72,1.525,1.69,1.69,1244275.0
2018-11-15,1.69,1.81,1.69,1.765,1.765,981612.0
2018-11-18,1.78,1.785,1.71,1.725,1.725,873968.0
2018-11-19,1.7,1.72,1.685,1.705,1.705,2440842.0
2018-11-20,1.69,1.69,1.605,1.63,1.63,1550016.0
2018-11-21,1.655,1.69,1.64,1.65,1.65,1655203.0
2018-11-22,1.65,1.73,1.62,1.72,1.72,1688213.0
2018-11-25,1.695,1.725,1.65,1.7,1.7,451256.0
2018-11-26,1.69,1.805,1.69,1.74,1.74,463565.0
2018-11-27,1.73,1.765,1.67,1.76,1.76,523185.0
2018-11-28,1.8,1.845,1.785,1.825,1.825,522297.0
2018-11-29,1.805,1.825,1.755,1.82,1.82,227944.0
2018-12-02,1.81,1.955,1.805,1.945,1.945,498800.0
2018-12-03,1.935,1.935,1.85,1.925,1.925,360365.0
2018-12-04,1.88,1.88,1.78,1.79,1.79,1283677.0
2018-12-05,1.835,1.865,1.755,1.755,1.755,144021.0
2018-12-06,1.78,1.785,1.74,1.78,1.78,93603.0
2018-12-09,1.82,1.82,1.67,1.67,1.67,311797.0
2018-12-10,1.7,1.73,1.66,1.715,1.715,274894.0
2018-12-11,1.75,1.795,1.71,1.785,1.785,1267675.0
2018-12-12,1.785,1.785,1.665,1.73,1.73,671994.0
2018-12-14,1.75,1.75,1.7,1.732,1.732,559421.0
