Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,0.16335,0.17060999999999998,0.16335,0.17060999999999998,0.17060999999999998,245689.0
2007-08-03,0.17242000000000002,0.17968,0.15972,0.15972,0.15972,785675.0
2007-08-06,0.15972,0.16153,0.13975,0.16153,0.16153,700138.0
2007-08-07,0.15972,0.16516,0.15245999999999998,0.16516,0.16516,181397.0
2007-08-08,0.15972,0.17424,0.15972,0.17242000000000002,0.17242000000000002,206612.0
2007-08-09,0.17060999999999998,0.17060999999999998,0.16335,0.16335,0.16335,39669.0
2007-08-10,0.15245999999999998,0.1579,0.14883,0.1579,0.1579,263636.0
2007-08-13,0.1579,0.1579,0.13612,0.14157,0.14157,1163361.0
2007-08-14,0.1452,0.1452,0.13612,0.14157,0.14157,170799.0
2007-08-15,0.13249,0.13794,0.1089,0.1216,0.1216,560857.0
2007-08-16,0.11615999999999999,0.12342,0.09437999999999999,0.12342,0.12342,1161267.0
2007-08-17,0.11615999999999999,0.12523,0.11615999999999999,0.12342,0.12342,248331.0
2007-08-20,0.12523,0.14338,0.12523,0.14338,0.14338,575116.0
2007-08-21,0.13794,0.13794,0.13068,0.13068,0.13068,293848.0
2007-08-22,0.13068,0.13068,0.11979000000000001,0.11979000000000001,0.11979000000000001,209041.0
2007-08-23,0.12342,0.12342,0.10527,0.12342,0.12342,915091.0
2007-08-24,0.11979000000000001,0.11979000000000001,0.11070999999999999,0.11979000000000001,0.11979000000000001,220386.0
2007-08-27,0.12342,0.12342,0.11979000000000001,0.11979000000000001,0.11979000000000001,14262.0
2007-08-28,0.11979000000000001,0.12342,0.11252999999999999,0.11252999999999999,0.11252999999999999,49375.0
2007-08-29,0.11252999999999999,0.11615999999999999,0.11252999999999999,0.11615999999999999,0.11615999999999999,84482.0
2007-08-30,0.11615999999999999,0.11615999999999999,0.11252999999999999,0.11252999999999999,0.11252999999999999,170937.0
2007-08-31,0.11252999999999999,0.11252999999999999,0.11252999999999999,0.11252999999999999,0.11252999999999999,47229.0
2007-09-03,0.12342,0.12342,0.12342,0.12342,0.12342,27548.0
2007-09-04,0.12705,0.15245999999999998,0.12342,0.15245999999999998,0.15245999999999998,747419.0
2007-09-05,0.15245999999999998,0.15245999999999998,0.13430999999999998,0.13430999999999998,0.13430999999999998,362190.0
2007-09-06,0.13430999999999998,0.13430999999999998,0.11615999999999999,0.11979000000000001,0.11979000000000001,209430.0
2007-09-07,0.12342,0.1452,0.12342,0.1452,0.1452,27548.0
2007-09-10,0.12523,0.12705,0.11797,0.12342,0.12342,636537.0
2007-09-11,0.12705,0.13068,0.12705,0.13068,0.13068,196419.0
2007-09-12,0.13794,0.1452,0.13430999999999998,0.13612,0.13612,237129.0
2007-09-13,0.13794,0.13794,0.13430999999999998,0.13430999999999998,0.13430999999999998,133884.0
2007-09-14,0.13794,0.13794,0.13430999999999998,0.13430999999999998,0.13430999999999998,147383.0
2007-09-17,0.13430999999999998,0.13794,0.11797,0.13068,0.13068,555915.0
2007-09-18,0.13068,0.13068,0.12342,0.12342,0.12342,38017.0
2007-09-19,0.12342,0.12705,0.12342,0.12705,0.12705,242424.0
2007-09-20,0.12705,0.12705,0.12705,0.12705,0.12705,269190.0
2007-09-21,0.12705,0.13794,0.12705,0.13794,0.13794,164463.0
2007-09-24,0.13068,0.13794,0.13068,0.13794,0.13794,195446.0
2007-09-25,0.13794,0.13794,0.13068,0.13068,0.13068,425309.0
2007-09-26,0.13249,0.13249,0.13068,0.13068,0.13068,55091.0
2007-09-27,0.13068,0.13068,0.12705,0.12705,0.12705,269909.0
2007-09-28,0.12705,0.13068,0.12705,0.13068,0.13068,39669.0
2007-10-01,0.13068,0.13068,0.12705,0.12705,0.12705,73967.0
2007-10-02,0.13068,0.13068,0.12886,0.13068,0.13068,277840.0
2007-10-03,0.13068,0.13068,0.12342,0.13068,0.13068,576229.0
2007-10-04,0.12705,0.12705,0.1216,0.12523,0.12523,354691.0
2007-10-05,0.12523,0.13430999999999998,0.12342,0.13430999999999998,0.13430999999999998,677758.0
2007-10-08,0.13794,0.15245999999999998,0.13794,0.15245999999999998,0.15245999999999998,387675.0
2007-10-09,0.15245999999999998,0.17060999999999998,0.15245999999999998,0.15972,0.15972,828967.0
2007-10-10,0.16153,0.16153,0.1452,0.1452,0.1452,804030.0
2007-10-11,0.14883,0.16879,0.14883,0.16879,0.16879,633791.0
2007-10-12,0.17787,0.1815,0.17060999999999998,0.17968,0.17968,761350.0
2007-10-15,0.1815,0.19783,0.17787,0.18513,0.18513,877725.0
2007-10-16,0.18513,0.19057000000000002,0.1815,0.18875999999999998,0.18875999999999998,324380.0
2007-10-17,0.18875999999999998,0.19239,0.17787,0.18513,0.18513,631488.0
2007-10-18,0.18694000000000002,0.19239,0.17787,0.19057000000000002,0.19057000000000002,335386.0
2007-10-19,0.18875999999999998,0.19783,0.18513,0.19057000000000002,0.19057000000000002,184573.0
2007-10-22,0.17424,0.17968,0.1579,0.17787,0.17787,322466.0
2007-10-23,0.17605,0.17787,0.17060999999999998,0.17424,0.17424,127548.0
2007-10-24,0.17060999999999998,0.17787,0.17060999999999998,0.17060999999999998,0.17060999999999998,305785.0
2007-10-25,0.17060999999999998,0.17424,0.17060999999999998,0.17060999999999998,0.17060999999999998,276970.0
2007-10-26,0.17060999999999998,0.17424,0.17060999999999998,0.17424,0.17424,47548.0
2007-10-28,0.16335,0.1815,0.16335,0.1815,0.1815,379339.0
2007-10-29,0.17787,0.17787,0.17424,0.17424,0.17424,114738.0
2007-10-30,0.16335,0.16516,0.16335,0.16335,0.16335,1577411.0
2007-10-31,0.16698,0.16698,0.16698,0.16698,0.16698,19284.0
2007-11-01,0.16335,0.16698,0.16335,0.16335,0.16335,115702.0
2007-11-04,0.16335,0.16698,0.15972,0.16698,0.16698,128981.0
2007-11-05,0.1579,0.1579,0.15245999999999998,0.15245999999999998,0.15245999999999998,34215.0
2007-11-06,0.14883,0.15245999999999998,0.1452,0.14883,0.14883,370342.0
2007-11-07,0.1452,0.14883,0.13794,0.13794,0.13794,116245.0
2007-11-08,0.13794,0.16698,0.13794,0.16698,0.16698,63920.0
2007-11-11,0.16335,0.1815,0.16335,0.1815,0.1815,1323669.0
2007-11-12,0.19602,0.22143000000000002,0.19239,0.19965,0.19965,2677289.0
2007-11-13,0.19965,0.20328,0.19239,0.19239,0.19239,881460.0
2007-11-14,0.19239,0.19965,0.19239,0.19965,0.19965,326931.0
2007-11-15,0.19239,0.2178,0.19239,0.19965,0.19965,345011.0
2007-11-18,0.21054,0.26136,0.20690999999999998,0.24320999999999998,0.24320999999999998,1847590.0
2007-11-19,0.24320999999999998,0.28314,0.23595,0.26499,0.26499,918601.0
2007-11-20,0.28858,0.29766,0.23958000000000002,0.23958000000000002,0.23958000000000002,1265653.0
2007-11-21,0.24320999999999998,0.25046999999999997,0.23595,0.25046999999999997,0.25046999999999997,179289.0
2007-11-22,0.25046999999999997,0.27225,0.23595,0.2541,0.2541,270174.0
2007-11-25,0.27951,0.31218,0.27951,0.28676999999999997,0.28676999999999997,1115579.0
2007-11-26,0.28131999999999996,0.30129,0.27951,0.28314,0.28314,475275.0
2007-11-27,0.28314,0.2904,0.27225,0.27225,0.27225,147518.0
2007-11-28,0.27225,0.27225,0.24320999999999998,0.24320999999999998,0.24320999999999998,240815.0
2007-11-29,0.24320999999999998,0.27225,0.24320999999999998,0.2541,0.2541,358890.0
2007-12-02,0.27225,0.2904,0.27225,0.27951,0.27951,690466.0
2007-12-03,0.27951,0.29403,0.27951,0.28314,0.28314,456970.0
2007-12-04,0.28314,0.2904,0.28131999999999996,0.28314,0.28314,393766.0
2007-12-05,0.27951,0.27951,0.27588,0.27588,0.27588,166884.0
2007-12-06,0.27588,0.27588,0.24320999999999998,0.24684,0.24684,731992.0
2007-12-09,0.2541,0.25773,0.2541,0.25773,0.25773,239562.0
2007-12-10,0.26316999999999996,0.27951,0.26316999999999996,0.26861999999999997,0.26861999999999997,299193.0
2007-12-11,0.27951,0.30491999999999997,0.27951,0.28495,0.28495,826008.0
2007-12-12,0.27225,0.2904,0.26136,0.2904,0.2904,541121.0
2007-12-13,0.2904,0.2904,0.27951,0.28314,0.28314,210782.0
2007-12-16,0.26861999999999997,0.2904,0.26499,0.2904,0.2904,596036.0
2007-12-17,0.26499,0.26499,0.25590999999999997,0.26136,0.26136,243631.0
2007-12-18,0.26499,0.26499,0.2541,0.2541,0.2541,207052.0
2007-12-19,0.2541,0.2541,0.24320999999999998,0.24320999999999998,0.24320999999999998,298292.0
2007-12-20,0.24320999999999998,0.2541,0.22505999999999998,0.24320999999999998,0.24320999999999998,143030.0
2007-12-23,0.23231999999999997,0.24320999999999998,0.2178,0.24320999999999998,0.24320999999999998,142912.0
2007-12-26,0.22869,0.23776,0.22869,0.23413,0.23413,41185.0
2007-12-27,0.23595,0.24320999999999998,0.23231999999999997,0.23595,0.23595,165658.0
2007-12-30,0.23958000000000002,0.23958000000000002,0.22143000000000002,0.22143000000000002,0.22143000000000002,170799.0
2008-01-01,0.23595,0.24320999999999998,0.23595,0.23595,0.23595,97245.0
2008-01-02,0.23776,0.24320999999999998,0.23776,0.24139000000000002,0.24139000000000002,154270.0
2008-01-03,0.22869,0.22869,0.2178,0.22505999999999998,0.22505999999999998,266149.0
2008-01-06,0.22505999999999998,0.22505999999999998,0.19965,0.19965,0.19965,547961.0
2008-01-07,0.20328,0.2178,0.20328,0.21598,0.21598,243333.0
2008-01-08,0.2178,0.2178,0.21235,0.21235,0.21235,119559.0
2008-01-09,0.21416999999999997,0.21416999999999997,0.21416999999999997,0.21416999999999997,0.21416999999999997,55096.0
2008-01-10,0.21235,0.21235,0.19239,0.19239,0.19239,153080.0
2008-01-13,0.19239,0.19239,0.17424,0.19239,0.19239,146006.0
2008-01-14,0.18875999999999998,0.18875999999999998,0.17787,0.17787,0.17787,79430.0
2008-01-15,0.17787,0.17787,0.17787,0.17787,0.17787,111846.0
2008-01-16,0.1815,0.19965,0.16335,0.17787,0.17787,265121.0
2008-01-17,0.17787,0.17968,0.16516,0.16516,0.16516,170331.0
2008-01-20,0.17242000000000002,0.17242000000000002,0.17060999999999998,0.17060999999999998,0.17060999999999998,44353.0
2008-01-21,0.16153,0.16153,0.13794,0.14157,0.14157,703333.0
2008-01-22,0.14883,0.16335,0.14883,0.16335,0.16335,516350.0
2008-01-23,0.15609,0.15609,0.14883,0.14883,0.14883,830248.0
2008-01-24,0.15427000000000002,0.15609,0.15427000000000002,0.15427000000000002,0.15427000000000002,143251.0
2008-01-28,0.15427000000000002,0.15427000000000002,0.15064,0.15064,0.15064,0.0
2008-01-29,0.15064,0.15064,0.15064,0.15064,0.15064,13223.0
2008-01-30,0.15064,0.15427000000000002,0.15064,0.15427000000000002,0.15427000000000002,152893.0
2008-01-31,0.14338,0.14338,0.13794,0.13794,0.13794,428771.0
2008-02-03,0.15245999999999998,0.15609,0.15245999999999998,0.15609,0.15609,266598.0
2008-02-04,0.16335,0.17060999999999998,0.16335,0.17060999999999998,0.17060999999999998,22658.0
2008-02-05,0.17060999999999998,0.17060999999999998,0.15609,0.15609,0.15609,20661.0
2008-02-06,0.16335,0.16335,0.13975,0.13975,0.13975,76590.0
2008-02-07,0.14157,0.14157,0.13794,0.13975,0.13975,443868.0
2008-02-10,0.13975,0.13975,0.12523,0.12523,0.12523,447658.0
2008-02-11,0.13068,0.13068,0.11252999999999999,0.11252999999999999,0.11252999999999999,0.0
2008-02-12,0.13068,0.13068,0.12342,0.12342,0.12342,0.0
2008-02-13,0.13068,0.13794,0.13068,0.13794,0.13794,41322.0
2008-02-14,0.13794,0.13794,0.12705,0.13612,0.13612,77135.0
2008-02-17,0.13612,0.13612,0.11252999999999999,0.11252999999999999,0.11252999999999999,0.0
2008-02-18,0.13612,0.13612,0.11979000000000001,0.11979000000000001,0.11979000000000001,0.0
2008-02-19,0.13612,0.13612,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.0
2008-02-20,0.13612,0.13612,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.0
2008-02-21,0.1089,0.13794,0.1089,0.13794,0.13794,328926.0
2008-02-24,0.13430999999999998,0.13430999999999998,0.13068,0.13068,0.13068,63361.0
2008-02-25,0.13249,0.13794,0.13249,0.13430999999999998,0.13430999999999998,117342.0
2008-02-26,0.13794,0.13794,0.13430999999999998,0.13430999999999998,0.13430999999999998,79890.0
2008-02-27,0.13612,0.13612,0.13068,0.13068,0.13068,52975.0
2008-02-28,0.13612,0.13612,0.13068,0.13068,0.13068,0.0
2008-03-02,0.13612,0.13612,0.13612,0.13612,0.13612,42700.0
2008-03-03,0.13068,0.13068,0.11434000000000001,0.11615999999999999,0.11615999999999999,85124.0
2008-03-04,0.13068,0.13068,0.11979000000000001,0.11979000000000001,0.11979000000000001,0.0
2008-03-05,0.11979000000000001,0.12342,0.11434000000000001,0.11434000000000001,0.11434000000000001,173554.0
2008-03-06,0.12342,0.12342,0.12342,0.12342,0.12342,27548.0
2008-03-09,0.12342,0.12705,0.12342,0.12705,0.12705,55096.0
2008-03-10,0.12705,0.12705,0.11615999999999999,0.11615999999999999,0.11615999999999999,188278.0
2008-03-11,0.12342,0.12342,0.12342,0.12342,0.12342,85826.0
2008-03-12,0.12342,0.12342,0.12342,0.12342,0.12342,8264.0
2008-03-13,0.1216,0.12705,0.1216,0.12705,0.12705,369146.0
2008-03-16,0.12705,0.13068,0.11979000000000001,0.11979000000000001,0.11979000000000001,175675.0
2008-03-17,0.11979000000000001,0.12342,0.11615999999999999,0.12342,0.12342,218264.0
2008-03-18,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,41322.0
2008-03-19,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,89532.0
2008-03-24,0.11434000000000001,0.11434000000000001,0.11434000000000001,0.11434000000000001,0.11434000000000001,58815.0
2008-03-25,0.11434000000000001,0.11434000000000001,0.1089,0.1089,0.1089,244510.0
2008-03-26,0.10345,0.1089,0.10345,0.1089,0.1089,90634.0
2008-03-27,0.1089,0.1089,0.10527,0.10527,0.10527,27548.0
2008-03-30,0.10527,0.10527,0.10164,0.10164,0.10164,32488.0
2008-03-31,0.1089,0.11615999999999999,0.1089,0.11615999999999999,0.11615999999999999,28182.0
2008-04-01,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,27548.0
2008-04-02,0.10164,0.10164,0.10164,0.10164,0.10164,9945.0
2008-04-03,0.10164,0.1089,0.10164,0.1089,0.1089,73829.0
2008-04-07,0.1089,0.1089,0.1089,0.1089,0.1089,39871.0
2008-04-08,0.1089,0.1089,0.09075,0.09075,0.09075,55446.0
2008-04-09,0.10527,0.10527,0.09075,0.09075,0.09075,0.0
2008-04-10,0.09075,0.09075,0.09075,0.09075,0.09075,55088.0
2008-04-11,0.09075,0.09801,0.09075,0.09801,0.09801,126722.0
2008-04-14,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,5510.0
2008-04-15,0.09075,0.09075,0.07986,0.07986,0.07986,0.0
2008-04-16,0.07986,0.07986,0.07986,0.07986,0.07986,5455.0
2008-04-17,0.07986,0.08712,0.07986,0.08712,0.08712,110468.0
2008-04-18,0.08712,0.09437999999999999,0.08712,0.09075,0.09075,97196.0
2008-04-21,0.09075,0.09075,0.09075,0.09075,0.09075,55096.0
2008-04-22,0.09075,0.09801,0.09075,0.09801,0.09801,60452.0
2008-04-23,0.09801,0.09801,0.09801,0.09801,0.09801,27548.0
2008-04-24,0.09437999999999999,0.09437999999999999,0.09075,0.09075,0.09075,49587.0
2008-04-28,0.09075,0.09075,0.09075,0.09075,0.09075,132540.0
2008-04-29,0.09075,0.09075,0.09075,0.09075,0.09075,10854.0
2008-04-30,0.09075,0.09075,0.09075,0.09075,0.09075,44077.0
2008-05-01,0.09075,0.09075,0.08349,0.09075,0.09075,179063.0
2008-05-02,0.08712,0.08712,0.08167,0.08167,0.08167,304174.0
2008-05-05,0.08893,0.08893,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.0
2008-05-06,0.07622999999999999,0.07622999999999999,0.06534,0.06534,0.06534,360882.0
2008-05-07,0.06715,0.06715,0.06534,0.06534,0.06534,2755.0
2008-05-08,0.0726,0.0726,0.0726,0.0726,0.0726,55096.0
2008-05-09,0.0726,0.0726,0.0726,0.0726,0.0726,8264.0
2008-05-12,0.07078,0.07078,0.07078,0.07078,0.07078,27548.0
2008-05-13,0.06534,0.08349,0.06534,0.08349,0.08349,395347.0
2008-05-14,0.07986,0.07986,0.07986,0.07986,0.07986,84780.0
2008-05-15,0.07986,0.07986,0.07622999999999999,0.07986,0.07986,74380.0
2008-05-16,0.08349,0.08893,0.08349,0.08893,0.08893,246636.0
2008-05-19,0.09801,0.1452,0.09801,0.14157,0.14157,449780.0
2008-05-20,0.1452,0.1452,0.13794,0.1452,0.1452,335926.0
2008-05-21,0.13794,0.13794,0.13068,0.13249,0.13249,52711.0
2008-05-22,0.13249,0.13249,0.1089,0.1089,0.1089,70063.0
2008-05-23,0.11252999999999999,0.11252999999999999,0.11252999999999999,0.11252999999999999,0.11252999999999999,27548.0
2008-05-26,0.13249,0.13249,0.13249,0.13249,0.13249,15094.0
2008-05-27,0.13249,0.13249,0.13249,0.13249,0.13249,19284.0
2008-05-28,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.11615999999999999,70193.0
2008-05-29,0.12342,0.12342,0.11615999999999999,0.11615999999999999,0.11615999999999999,0.0
2008-05-30,0.11797,0.11797,0.11797,0.11797,0.11797,15978.0
2008-06-02,0.12705,0.12705,0.12705,0.12705,0.12705,39118.0
2008-06-03,0.11797,0.12342,0.11252999999999999,0.12342,0.12342,575039.0
2008-06-04,0.11434000000000001,0.11797,0.11434000000000001,0.11615999999999999,0.11615999999999999,130165.0
2008-06-05,0.11434000000000001,0.11434000000000001,0.1089,0.1089,0.1089,68044.0
2008-06-06,0.1089,0.1089,0.1089,0.1089,0.1089,146917.0
2008-06-10,0.10708,0.10708,0.09437999999999999,0.09437999999999999,0.09437999999999999,280992.0
2008-06-11,0.09437999999999999,0.09437999999999999,0.09075,0.09075,0.09075,29774.0
2008-06-12,0.10164,0.10164,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.0
2008-06-13,0.09437999999999999,0.09437999999999999,0.08167,0.08167,0.08167,161570.0
2008-06-16,0.10164,0.10164,0.08349,0.08349,0.08349,0.0
2008-06-17,0.08349,0.08349,0.08349,0.08349,0.08349,146860.0
2008-06-18,0.0853,0.09075,0.08349,0.09075,0.09075,167438.0
2008-06-19,0.09075,0.09075,0.09075,0.09075,0.09075,17658.0
2008-06-20,0.1089,0.1089,0.1089,0.1089,0.1089,16529.0
2008-06-23,0.1089,0.1089,0.09075,0.09075,0.09075,241019.0
2008-06-24,0.09982,0.09982,0.09075,0.09075,0.09075,0.0
2008-06-25,0.09075,0.09075,0.08712,0.08712,0.08712,223926.0
2008-06-26,0.09075,0.09256,0.07441,0.07622999999999999,0.07622999999999999,240771.0
2008-06-27,0.09075,0.09075,0.07622999999999999,0.07622999999999999,0.07622999999999999,280992.0
2008-06-30,0.07622999999999999,0.07622999999999999,0.07078,0.0726,0.0726,931981.0
2008-07-01,0.09437999999999999,0.09437999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.0
2008-07-02,0.09437999999999999,0.09437999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.0
2008-07-03,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,3306.0
2008-07-04,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,52342.0
2008-07-07,0.0726,0.0726,0.07078,0.07078,0.07078,55096.0
2008-07-08,0.0726,0.0726,0.0726,0.0726,0.0726,28595.0
2008-07-09,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,6887.0
2008-07-10,0.09437999999999999,0.09437999999999999,0.07078,0.07078,0.07078,0.0
2008-07-11,0.0726,0.0726,0.0726,0.0726,0.0726,38785.0
2008-07-14,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,82645.0
2008-07-15,0.08167,0.08167,0.08167,0.08167,0.08167,27548.0
2008-07-16,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,0.09437999999999999,148072.0
2008-07-17,0.09437999999999999,0.09982,0.09437999999999999,0.09982,0.09982,82645.0
2008-07-18,0.09982,0.09982,0.0853,0.0853,0.0853,0.0
2008-07-21,0.09982,0.1089,0.09982,0.1089,0.1089,58118.0
2008-07-22,0.11615999999999999,0.11615999999999999,0.09801,0.09801,0.09801,176309.0
2008-07-23,0.08712,0.08712,0.08712,0.08712,0.08712,22039.0
2008-07-24,0.09437999999999999,0.09437999999999999,0.07804,0.07804,0.07804,0.0
2008-07-25,0.07804,0.07804,0.0726,0.0726,0.0726,316804.0
2008-07-28,0.08712,0.08712,0.07441,0.07441,0.07441,0.0
2008-07-29,0.07986,0.07986,0.07986,0.07986,0.07986,68871.0
2008-07-30,0.0726,0.07622999999999999,0.0726,0.07622999999999999,0.07622999999999999,106061.0
2008-07-31,0.07441,0.07441,0.07078,0.07078,0.07078,139118.0
2008-08-01,0.07078,0.07078,0.07078,0.07078,0.07078,10331.0
2008-08-04,0.07986,0.07986,0.07078,0.07078,0.07078,0.0
2008-08-05,0.07078,0.07078,0.07078,0.07078,0.07078,55096.0
2008-08-06,0.07986,0.07986,0.07078,0.07078,0.07078,0.0
2008-08-07,0.07986,0.07986,0.07078,0.07078,0.07078,0.0
2008-08-08,0.07986,0.07986,0.07078,0.07078,0.07078,0.0
2008-08-11,0.07622999999999999,0.07622999999999999,0.07078,0.07078,0.07078,0.0
2008-08-12,0.07078,0.07078,0.07078,0.07078,0.07078,59917.0
2008-08-13,0.06352000000000001,0.06352000000000001,0.06352000000000001,0.06352000000000001,0.06352000000000001,26171.0
2008-08-14,0.07078,0.07078,0.06352000000000001,0.06352000000000001,0.06352000000000001,0.0
2008-08-15,0.06352000000000001,0.06352000000000001,0.047189999999999996,0.047189999999999996,0.047189999999999996,6612.0
2008-08-18,0.07078,0.07078,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2008-08-19,0.047189999999999996,0.058079999999999986,0.04356,0.056260000000000004,0.056260000000000004,235813.0
2008-08-20,0.058079999999999986,0.07078,0.058079999999999986,0.07078,0.07078,119146.0
2008-08-21,0.07078,0.07078,0.07078,0.07078,0.07078,16683.0
2008-08-22,0.07078,0.07622999999999999,0.07078,0.07622999999999999,0.07622999999999999,176835.0
2008-08-25,0.07441,0.07441,0.07441,0.07441,0.07441,142994.0
2008-08-26,0.07622999999999999,0.07622999999999999,0.07441,0.07441,0.07441,27548.0
2008-08-27,0.07986,0.07986,0.07441,0.07441,0.07441,37972.0
2008-08-28,0.0726,0.0726,0.0726,0.0726,0.0726,93463.0
2008-08-29,0.0726,0.0726,0.058079999999999986,0.058079999999999986,0.058079999999999986,33366.0
2008-09-01,0.05989,0.05989,0.05989,0.05989,0.05989,47.0
2008-09-02,0.05989,0.05989,0.05989,0.05989,0.05989,9945.0
2008-09-03,0.07622999999999999,0.07622999999999999,0.05989,0.05989,0.05989,0.0
2008-09-04,0.05989,0.05989,0.05989,0.05989,0.05989,5510.0
2008-09-05,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,0.07622999999999999,13774.0
2008-09-08,0.06897,0.06897,0.06897,0.06897,0.06897,22039.0
2008-09-09,0.06897,0.06897,0.06897,0.06897,0.06897,5510.0
2008-09-10,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.058079999999999986,121058.0
2008-09-11,0.05445,0.05445,0.05445,0.05445,0.05445,110193.0
2008-09-12,0.0726,0.0726,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.0
2008-09-15,0.0726,0.0726,0.058079999999999986,0.058079999999999986,0.058079999999999986,0.0
2008-09-16,0.058079999999999986,0.058079999999999986,0.05082,0.05082,0.05082,275482.0
2008-09-17,0.05082,0.05082,0.04356,0.04356,0.04356,37950.0
2008-09-18,0.04356,0.04356,0.04356,0.04356,0.04356,50755.0
2008-09-19,0.05445,0.05445,0.05445,0.05445,0.05445,11019.0
2008-09-22,0.058079999999999986,0.058079999999999986,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.0
2008-09-23,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,0.047189999999999996,275482.0
2008-09-24,0.04356,0.04356,0.04356,0.04356,0.04356,100551.0
2008-09-25,0.04174,0.04356,0.04174,0.04356,0.04356,144116.0
2008-09-26,0.04174,0.04356,0.04174,0.04356,0.04356,58179.0
2008-09-29,0.04356,0.04356,0.04356,0.04356,0.04356,55096.0
2008-09-30,0.04174,0.04174,0.04174,0.04174,0.04174,6645.0
2008-10-01,0.04174,0.04174,0.0363,0.0363,0.0363,688705.0
2008-10-02,0.0363,0.03993,0.0363,0.0363,0.0363,124848.0
2008-10-03,0.0363,0.0363,0.0363,0.0363,0.0363,275482.0
2008-10-05,0.052629999999999996,0.052629999999999996,0.0363,0.0363,0.0363,0.0
2008-10-06,0.03267,0.03267,0.03267,0.03267,0.03267,19284.0
2008-10-07,0.04537,0.04537,0.03267,0.03267,0.03267,0.0
2008-10-08,0.03267,0.03267,0.03267,0.03267,0.03267,35813.0
2008-10-09,0.02541,0.02541,0.02541,0.02541,0.02541,20661.0
2008-10-12,0.02541,0.029039999999999996,0.02541,0.029039999999999996,0.029039999999999996,200413.0
2008-10-13,0.029039999999999996,0.0363,0.029039999999999996,0.0363,0.0363,33058.0
2008-10-14,0.0363,0.0363,0.03267,0.03267,0.03267,35711.0
2008-10-15,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,14545.0
2008-10-16,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,343581.0
2008-10-19,0.02541,0.02541,0.02541,0.02541,0.02541,149449.0
2008-10-20,0.02178,0.02178,0.02178,0.02178,0.02178,713793.0
2008-10-21,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2008-10-22,0.02178,0.02178,0.02178,0.02178,0.02178,0.0
2008-10-23,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,22039.0
2008-10-26,0.029769999999999998,0.029769999999999998,0.029769999999999998,0.029769999999999998,0.029769999999999998,13774.0
2008-10-27,0.029769999999999998,0.029769999999999998,0.029039999999999996,0.029039999999999996,0.029039999999999996,112039.0
2008-10-28,0.03993,0.03993,0.029039999999999996,0.029039999999999996,0.029039999999999996,55096.0
2008-10-29,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,55096.0
2008-10-30,0.03993,0.03993,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.0
2008-11-02,0.03993,0.03993,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.0
2008-11-03,0.03594,0.03594,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.0
2008-11-04,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,0.029039999999999996,17438.0
2008-11-05,0.02214,0.02214,0.02214,0.02214,0.02214,689.0
2008-11-06,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2008-11-09,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2008-11-10,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2008-11-11,0.02214,0.02214,0.02214,0.02214,0.02214,0.0
2008-11-12,0.02541,0.02541,0.02541,0.02541,0.02541,9917.0
