Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,1.66862,1.74808,1.63683,1.66862,1.453992,122015.0
2009-01-11,1.63683,1.7798599999999998,1.63683,1.76397,1.537077,78361.0
2009-01-12,1.76397,1.85932,1.74808,1.76397,1.537077,116649.0
2009-01-13,1.74808,1.74808,1.68451,1.7004,1.481684,69681.0
2009-01-14,1.68451,1.71629,1.52559,1.63683,1.426291,174091.0
2009-01-15,1.62094,1.7321799999999998,1.55738,1.63683,1.426291,45734.0
2009-01-18,1.63683,1.63683,1.52559,1.52559,1.329359,102494.0
2009-01-19,1.52559,1.52559,1.39846,1.47792,1.287821,188166.0
2009-01-20,1.46203,1.54149,1.43024,1.46203,1.273975,79494.0
2009-01-21,1.46203,1.5097,1.43024,1.43024,1.246274,132443.0
2009-01-22,1.43024,1.44614,1.39846,1.39846,1.218582,98130.0
2009-01-26,1.41435,1.41435,1.22365,1.2713299999999998,1.107804,194808.0
2009-01-27,1.2713299999999998,1.39846,1.23954,1.38257,1.204736,143644.0
2009-01-28,1.39846,1.46203,1.28722,1.28722,1.12165,90805.0
2009-01-29,1.2713299999999998,1.43024,1.22365,1.43024,1.246274,146651.0
2009-02-01,1.46203,1.46203,1.30311,1.30311,1.1354959999999998,153884.0
2009-02-02,1.33489,1.39846,1.25544,1.25544,1.093957,473790.0
2009-02-03,1.2713299999999998,1.2713299999999998,1.19187,1.20776,1.052411,258879.0
2009-02-04,1.20776,1.20776,1.1283,1.17598,1.024718,432694.0
2009-02-05,1.17598,1.20776,1.11241,1.16009,1.010872,215493.0
2009-02-08,1.17598,1.20776,1.1442,1.20776,1.052411,84673.0
2009-02-09,1.20776,1.22365,1.17598,1.17598,1.024718,89388.0
2009-02-10,1.17598,1.19187,1.16009,1.19187,1.038564,138515.0
2009-02-11,1.17598,1.2713299999999998,1.17598,1.23954,1.080103,380902.0
2009-02-12,1.20776,1.2713299999999998,1.20776,1.23954,1.080103,391021.0
2009-02-15,1.25544,1.5097,1.20776,1.41435,1.232428,229733.0
2009-02-16,1.41435,1.46203,1.41435,1.43024,1.246274,171207.0
2009-02-17,1.39846,1.39846,1.2713299999999998,1.33489,1.163188,73630.0
2009-02-18,1.33489,1.33489,1.2713299999999998,1.33489,1.163188,107416.0
2009-02-19,1.28722,1.33489,1.23954,1.23954,1.080103,54721.0
2009-02-22,1.23954,1.23954,1.11241,1.16009,1.010872,198410.0
2009-02-23,1.1442,1.1442,1.06474,1.08063,0.941633,58945.0
2009-02-24,1.11241,1.1283,0.96939,1.01706,0.8862389999999999,163066.0
2009-02-25,1.01706,1.20776,1.01706,1.08063,0.941633,93991.0
2009-02-26,1.11241,1.20776,1.11241,1.16009,1.010872,145428.0
2009-03-01,1.11241,1.1283,0.98528,1.04885,0.91394,156836.0
2009-03-02,1.01706,1.11241,1.01706,1.04885,0.91394,95892.0
2009-03-03,1.08063,1.08063,1.01706,1.03295,0.900086,153867.0
2009-03-04,1.01706,1.08063,1.00117,1.03295,0.900086,195335.0
2009-03-05,1.04885,1.08063,1.00117,1.03295,0.900086,59665.0
2009-03-08,1.16009,1.17598,1.01706,1.01706,0.8862389999999999,160921.0
2009-03-09,1.06474,1.06474,1.00117,1.00117,0.872393,138264.0
2009-03-10,1.06474,1.11241,1.00117,1.08063,0.941633,72974.0
2009-03-11,1.06474,1.06474,1.01706,1.04885,0.91394,82191.0
2009-03-12,1.04885,1.20776,1.03295,1.1283,0.983171,204556.0
2009-03-15,1.0965200000000002,1.55738,1.0965200000000002,1.49381,1.301667,385085.0
2009-03-16,1.58916,1.90699,1.55738,1.87521,1.634009,534595.0
2009-03-17,2.09769,2.1930400000000003,1.8911,1.8911,1.6478549999999998,283577.0
2009-03-18,1.98645,2.00234,1.81164,1.85932,1.620163,655017.0
2009-03-19,1.87521,2.70157,1.82753,2.63801,2.298693,1330436.0
2009-03-22,2.44731,2.98762,2.2725,2.90816,2.534095,520543.0
2009-03-23,3.0194,3.0194,2.51087,2.8446,2.47871,346434.0
2009-03-24,2.8446,2.92405,2.68568,2.92405,2.547941,178463.0
2009-03-25,2.95584,3.33724,2.95584,3.24189,2.824898,453664.0
2009-03-26,3.49615,3.62328,3.27367,3.4008,2.963368,317240.0
2009-03-29,3.4325900000000003,3.4325900000000003,3.30545,3.4008,2.963368,274232.0
2009-03-30,3.24189,3.27367,2.93995,3.1783200000000003,2.769505,228727.0
2009-03-31,3.1465400000000003,3.24189,3.05119,3.1783200000000003,2.769505,219235.0
2009-04-01,3.25778,3.33724,3.09886,3.09886,2.700266,111510.0
2009-04-02,3.1783200000000003,3.27367,2.93995,2.93995,2.561796,91038.0
2009-04-06,3.0194,3.1465400000000003,2.97173,3.08297,2.686419,76168.0
2009-04-07,2.95584,3.13065,2.92405,2.93995,2.561796,147176.0
2009-04-08,2.87638,2.87638,2.6539,2.70157,2.354077,88032.0
2009-04-09,2.6539,2.86049,2.6539,2.76514,2.409472,100027.0
2009-04-14,2.76514,3.05119,2.76514,2.92405,2.547941,150672.0
2009-04-15,2.93995,3.0194,2.78103,2.79692,2.437163,193141.0
2009-04-16,2.79692,2.93995,2.6697900000000003,2.79692,2.437163,181530.0
2009-04-17,2.79692,2.89227,2.6697900000000003,2.73336,2.381778,117395.0
2009-04-20,2.70157,2.73336,2.6539,2.70157,2.354077,278548.0
2009-04-21,2.60622,2.60622,2.38374,2.41552,2.104821,252556.0
2009-04-22,2.49498,2.51087,2.39963,2.41552,2.104821,233556.0
2009-04-23,2.38374,2.54266,2.38374,2.47909,2.160214,105479.0
2009-04-24,2.47909,2.52676,2.41552,2.52676,2.201753,81009.0
2009-04-27,2.54266,2.68568,2.39963,2.47909,2.160214,198750.0
2009-04-28,2.54266,2.60622,2.4632,2.49498,2.174061,102497.0
2009-04-29,2.54266,2.59033,2.43141,2.57444,2.2433,303613.0
2009-04-30,2.62211,2.79692,2.47909,2.60622,2.270992,356989.0
2009-05-01,2.4632,2.79692,2.4632,2.71746,2.367923,322835.0
2009-05-04,2.76514,2.89227,2.74925,2.79692,2.437163,123988.0
2009-05-05,2.76514,2.89227,2.71746,2.8287,2.464855,153976.0
2009-05-06,2.86049,2.86049,2.76514,2.79692,2.437163,171954.0
2009-05-07,2.79692,3.06708,2.78103,3.0353,2.6448810000000003,282827.0
2009-05-08,3.00351,3.00351,2.60622,2.71746,2.367923,211282.0
2009-05-11,2.71746,2.8446,2.6697900000000003,2.8287,2.464855,107507.0
2009-05-12,2.74925,2.86049,2.71746,2.78103,2.423317,64677.0
2009-05-13,2.8446,2.87638,2.8287,2.8446,2.47871,197072.0
2009-05-14,2.79692,2.8287,2.6697900000000003,2.70157,2.354077,98200.0
2009-05-15,2.71746,2.76514,2.47909,2.60622,2.270992,135084.0
2009-05-18,2.68568,2.68568,2.57444,2.63801,2.298693,94923.0
2009-05-19,2.70157,2.70157,2.57444,2.60622,2.270992,169655.0
2009-05-20,2.60622,2.63801,2.55855,2.62211,2.284838,67264.0
2009-05-21,2.54266,2.62211,2.52676,2.55855,2.229453,160041.0
2009-05-22,2.52676,2.55855,2.33607,2.33607,2.03559,179040.0
2009-05-25,2.28839,2.43141,2.28839,2.35196,2.049437,58382.0
2009-05-26,2.36785,2.63801,2.32017,2.62211,2.284838,161224.0
2009-05-27,2.71746,2.8287,2.63801,2.6697900000000003,2.326385,103288.0
2009-05-28,2.63801,2.70157,2.55855,2.60622,2.270992,456614.0
2009-05-29,2.55855,2.60622,2.47909,2.59033,2.257146,129603.0
2009-06-01,2.59033,2.70157,2.57444,2.68568,2.340231,54136.0
2009-06-02,2.70157,2.70157,2.63801,2.70157,2.354077,130034.0
2009-06-03,2.68568,2.71746,2.6539,2.71746,2.367923,185671.0
2009-06-04,2.68568,2.70157,2.54266,2.60622,2.270992,150351.0
2009-06-05,2.60622,2.70157,2.52676,2.52676,2.201753,162153.0
2009-06-09,2.52676,2.57444,2.51087,2.51087,2.187907,198891.0
2009-06-10,2.54266,2.57444,2.47909,2.49498,2.174061,158249.0
2009-06-11,2.49498,2.57444,2.47909,2.55855,2.229453,145961.0
2009-06-12,2.54266,2.63801,2.54266,2.57444,2.2433,117931.0
2009-06-15,2.55855,2.70157,2.54266,2.70157,2.354077,175553.0
2009-06-16,2.68568,2.68568,2.54266,2.62211,2.284838,116734.0
2009-06-17,2.62211,2.70157,2.43141,2.51087,2.187907,451969.0
2009-06-18,2.55855,2.55855,2.4632,2.49498,2.174061,399165.0
2009-06-19,2.47909,2.52676,2.4632,2.52676,2.201753,271511.0
2009-06-22,2.52676,2.52676,2.41552,2.44731,2.1325220000000003,112202.0
2009-06-23,2.38374,2.43141,2.38374,2.41552,2.104821,168202.0
2009-06-24,2.41552,2.41552,2.41552,2.41552,2.113703,0.0
2009-06-25,2.41552,2.41552,2.41552,2.41552,2.113703,0.0
2009-06-26,2.41552,2.41552,2.41552,2.41552,2.113703,0.0
2009-06-29,2.52676,2.71746,2.47909,2.59828,2.273627,828481.0
2009-06-30,2.5506,2.6697900000000003,2.38374,2.47909,2.16933,1231790.0
2009-07-01,2.43141,2.43141,2.28839,2.31223,2.023319,443718.0
2009-07-02,2.33607,2.33607,2.14537,2.14537,1.877308,723388.0
2009-07-03,2.05002,2.24072,2.05002,2.1930400000000003,1.919021,457610.0
2009-07-06,2.1930400000000003,2.24072,2.1692,2.1930400000000003,1.919021,217662.0
2009-07-07,2.21688,2.24072,2.1692,2.21688,1.939883,415136.0
2009-07-08,2.1930400000000003,2.21688,2.14537,2.14537,1.877308,526755.0
2009-07-09,2.14537,2.14537,2.05002,2.05002,1.793872,500592.0
2009-07-10,2.05002,2.14537,2.05002,2.12153,1.856447,441575.0
2009-07-13,2.09769,2.09769,2.05002,2.05002,1.793872,277806.0
2009-07-14,2.09769,2.14537,2.07385,2.09769,1.835585,444570.0
2009-07-15,2.09769,2.1930400000000003,2.07385,2.09769,1.835585,764004.0
2009-07-16,2.14537,2.14537,2.05002,2.05002,1.793872,879572.0
2009-07-17,2.07385,2.14537,2.07385,2.14537,1.877308,543275.0
2009-07-20,2.14537,2.14537,2.07385,2.09769,1.835585,664092.0
2009-07-21,2.09769,2.12153,2.07385,2.07385,1.814724,474528.0
2009-07-22,2.09769,2.09769,2.05002,2.09769,1.835585,366487.0
2009-07-23,2.09769,2.09769,2.09769,2.09769,1.835585,0.0
2009-07-24,2.05002,2.05002,1.93083,2.00234,1.7521490000000002,2456730.0
2009-07-27,2.00234,2.02618,1.9785,2.02618,1.7730099999999998,1744875.0
2009-07-28,2.00234,2.24072,2.00234,2.1930400000000003,1.919021,3587915.0
2009-07-29,2.28839,2.57444,2.28839,2.45525,2.148469,3471219.0
2009-07-30,2.52676,2.7413,2.47909,2.6697900000000003,2.336202,1974904.0
2009-07-31,2.88433,2.97967,2.62211,2.69363,2.357063,2783286.0
2009-08-03,2.71746,2.81281,2.62211,2.76514,2.419638,1342183.0
2009-08-04,2.83665,2.83665,2.64595,2.6697900000000003,2.336202,1748865.0
2009-08-05,2.71746,2.7413,2.62211,2.69363,2.357063,1371982.0
2009-08-06,2.6697900000000003,2.69363,2.64595,2.6697900000000003,2.336202,1157079.0
2009-08-07,2.6697900000000003,2.6697900000000003,2.57444,2.57444,2.252766,755042.0
2009-08-10,2.57444,2.7413,2.57444,2.6697900000000003,2.336202,1680425.0
2009-08-11,2.71746,2.76514,2.69363,2.76514,2.419638,1288565.0
2009-08-12,2.71746,2.86049,2.71746,2.83665,2.482213,1096746.0
2009-08-13,2.90816,3.07502,2.81281,3.00351,2.6282240000000003,1839156.0
2009-08-14,3.09886,3.19421,2.88433,2.95584,2.58651,1921081.0
2009-08-17,2.95584,3.00351,2.88433,2.88433,2.523936,376383.0
2009-08-18,2.83665,2.83665,2.62211,2.76514,2.419638,881449.0
2009-08-19,2.86049,2.90816,2.7413,2.7413,2.398777,463209.0
2009-08-20,2.81281,2.81281,2.57444,2.59828,2.273627,648324.0
2009-08-21,2.64595,2.64595,2.40758,2.47909,2.16933,773114.0
2009-08-24,2.57444,2.62211,2.45525,2.47909,2.16933,1242964.0
2009-08-25,2.47909,2.7413,2.45525,2.64595,2.315341,4033581.0
2009-08-26,2.69363,2.88433,2.6697900000000003,2.81281,2.461352,3486435.0
2009-08-27,2.81281,3.19421,2.7413,3.1227,2.732521,3338880.0
2009-08-28,3.28956,3.71863,3.28956,3.64712,3.191415,4432740.0
2009-08-31,3.71863,3.71863,3.48026,3.48026,3.045404,2741787.0
2009-09-01,3.48026,3.48026,3.24189,3.33724,2.920255,1070498.0
2009-09-02,3.17037,3.4325900000000003,3.1465400000000003,3.33724,2.920255,1151355.0
2009-09-03,3.33724,3.48026,3.33724,3.40875,2.98283,1620351.0
2009-09-04,3.48026,3.55177,3.40875,3.48026,3.045404,1494878.0
2009-09-07,3.55177,3.62328,3.48026,3.59945,3.149702,1031766.0
2009-09-08,3.59945,3.90933,3.59945,3.76631,3.295713,2110770.0
2009-09-09,3.83782,3.8855,3.62328,3.6948,3.2331380000000003,1437028.0
2009-09-10,3.76631,3.81398,3.6948,3.71863,3.25399,749835.0
2009-09-11,3.79015,3.83782,3.71863,3.81398,3.337426,1084282.0
2009-09-14,3.83782,3.8855,3.6948,3.74247,3.274852,1327937.0
2009-09-15,3.81398,3.83782,3.57561,3.57561,3.128841,1507561.0
2009-09-16,3.62328,3.6948,3.52794,3.52794,3.087127,1911812.0
2009-09-17,3.59945,3.62328,3.52794,3.59945,3.149702,1740292.0
2009-09-18,3.59945,3.86166,3.57561,3.81398,3.337426,3148445.0
2009-09-21,3.8855,3.95701,3.83782,3.90933,3.420862,2833262.0
2009-09-22,3.90933,3.90933,3.74247,3.81398,3.337426,1408528.0
2009-09-23,3.86166,3.86166,3.71863,3.74247,3.274852,1511927.0
2009-09-24,3.71863,3.76631,3.59945,3.62328,3.170554,747240.0
2009-09-25,3.59945,3.6948,3.57561,3.67096,3.212276,549980.0
2009-09-28,3.67096,3.6948,3.57561,3.59945,3.149702,360931.0
2009-09-29,3.62328,3.6948,3.62328,3.64712,3.191415,508457.0
2009-09-30,3.67096,3.67096,3.59945,3.62328,3.170554,624049.0
2009-10-01,3.64712,3.76631,3.64712,3.71863,3.25399,1417000.0
2009-10-02,3.57561,3.62328,3.55177,3.57561,3.128841,1293096.0
2009-10-04,3.57561,3.57561,3.57561,3.57561,3.128841,0.0
2009-10-05,3.52794,3.57561,3.45642,3.5041,3.066266,1184833.0
2009-10-06,3.52794,3.59945,3.5041,3.55177,3.1079790000000003,674466.0
2009-10-07,3.52794,3.59945,3.5041,3.57561,3.128841,1378232.0
2009-10-08,3.52794,3.6948,3.52794,3.64712,3.191415,1224783.0
2009-10-11,3.64712,3.6948,3.59945,3.64712,3.191415,935577.0
2009-10-12,3.64712,3.67096,3.52794,3.67096,3.212276,918326.0
2009-10-13,3.67096,3.67096,3.59945,3.62328,3.170554,1350752.0
2009-10-14,3.64712,3.67096,3.59945,3.62328,3.170554,291868.0
2009-10-15,3.59945,3.62328,3.5041,3.52794,3.087127,799779.0
2009-10-18,3.5041,3.5041,3.40875,3.40875,2.98283,352956.0
2009-10-19,3.5041,3.57561,3.45642,3.57561,3.128841,566236.0
2009-10-20,3.57561,3.6948,3.52794,3.6948,3.2331380000000003,684518.0
2009-10-21,3.59945,3.67096,3.52794,3.55177,3.1079790000000003,775343.0
2009-10-22,3.59945,3.64712,3.55177,3.62328,3.170554,559643.0
2009-10-25,3.57561,3.62328,3.55177,3.55177,3.1079790000000003,183930.0
2009-10-26,3.52794,3.52794,3.40875,3.4325900000000003,3.003691,752896.0
2009-10-27,3.4325900000000003,3.45642,3.24189,3.24189,2.836818,932659.0
2009-10-28,3.09886,3.21805,3.00351,3.19421,2.795096,1013978.0
2009-10-29,3.3134,3.4325900000000003,3.24189,3.3134,2.899394,1015250.0
2009-11-01,3.21805,3.24189,3.09886,3.24189,2.836818,585520.0
2009-11-02,3.3134,3.33724,3.21805,3.28956,2.878532,505150.0
2009-11-03,3.24189,3.28956,3.19421,3.24189,2.836818,1104291.0
2009-11-04,3.24189,3.24189,3.17037,3.21805,2.815957,993518.0
2009-11-05,3.28956,3.33724,3.21805,3.33724,2.920255,339903.0
2009-11-08,3.33724,3.45642,3.3134,3.4325900000000003,3.003691,2036985.0
2009-11-09,3.45642,3.55177,3.38491,3.52794,3.087127,1125193.0
2009-11-10,3.52794,3.57561,3.5041,3.55177,3.1079790000000003,929361.0
2009-11-11,3.57561,3.57561,3.48026,3.48026,3.045404,584315.0
2009-11-12,3.4325900000000003,3.5041,3.40875,3.48026,3.045404,581377.0
2009-11-15,3.48026,3.57561,3.45642,3.57561,3.128841,635151.0
2009-11-16,3.55177,3.57561,3.48026,3.5041,3.066266,179867.0
2009-11-17,3.52794,3.52794,3.4325900000000003,3.48026,3.045404,423047.0
2009-11-18,3.45642,3.5041,3.45642,3.48026,3.045404,233271.0
2009-11-19,3.4325900000000003,3.45642,3.40875,3.4325900000000003,3.003691,621143.0
2009-11-22,3.4325900000000003,3.52794,3.4325900000000003,3.48026,3.045404,504706.0
2009-11-23,3.5041,3.59945,3.5041,3.59945,3.149702,1511649.0
2009-11-24,3.52794,3.64712,3.52794,3.62328,3.170554,417030.0
2009-11-25,3.67096,3.67096,3.59945,3.59945,3.149702,458716.0
2009-11-26,3.48026,3.5041,3.38491,3.48026,3.045404,287821.0
2009-11-29,3.5041,3.57561,3.45642,3.52794,3.087127,191125.0
2009-11-30,3.5041,3.55177,3.5041,3.52794,3.087127,465881.0
2009-12-01,3.52794,3.57561,3.48026,3.52794,3.087127,340920.0
2009-12-02,3.57561,3.57561,3.4325900000000003,3.45642,3.024543,164307.0
2009-12-03,3.40875,3.5041,3.40875,3.45642,3.024543,804049.0
2009-12-06,3.5041,3.5041,3.36107,3.45642,3.024543,194552.0
2009-12-07,3.40875,3.45642,3.38491,3.4325900000000003,3.003691,898277.0
2009-12-08,3.38491,3.4325900000000003,3.36107,3.40875,2.98283,158620.0
2009-12-09,3.45642,3.48026,3.36107,3.38491,2.961968,184049.0
2009-12-10,3.4325900000000003,3.48026,3.38491,3.48026,3.045404,492240.0
2009-12-13,3.4325900000000003,3.62328,3.4325900000000003,3.59945,3.149702,369356.0
2009-12-14,3.57561,3.62328,3.52794,3.57561,3.128841,443245.0
2009-12-15,3.52794,3.59945,3.48026,3.48026,3.045404,136602.0
2009-12-16,3.59945,3.64712,3.52794,3.62328,3.170554,1014853.0
2009-12-17,3.52794,3.62328,3.5041,3.52794,3.087127,301651.0
2009-12-20,3.5041,3.55177,3.48026,3.52794,3.087127,208348.0
2009-12-21,3.55177,3.57561,3.5041,3.52794,3.087127,208645.0
2009-12-22,3.52794,3.62328,3.4325900000000003,3.57561,3.131948,98685.0
2009-12-23,3.57561,3.59945,3.48026,3.57561,3.131948,87726.0
2009-12-28,3.57561,3.81398,3.55177,3.79015,3.319868,452789.0
2009-12-29,3.81398,3.86166,3.74247,3.81398,3.3407400000000003,137105.0
2009-12-30,3.81398,3.81398,3.76631,3.76631,3.298985,203103.0
2010-01-03,3.71863,3.81398,3.71863,3.76631,3.298985,93301.0
2010-01-04,3.79015,3.81398,3.76631,3.81398,3.3407400000000003,227012.0
2010-01-05,3.76631,3.8855,3.76631,3.83782,3.361622,550354.0
2010-01-06,3.83782,3.86166,3.71863,3.71863,3.257221,1050864.0
2010-01-07,3.74247,3.74247,3.62328,3.64712,3.194585,315477.0
2010-01-10,3.71863,3.74247,3.57561,3.71863,3.257221,148930.0
2010-01-11,3.64712,3.71863,3.64712,3.71863,3.257221,461202.0
2010-01-12,3.64712,3.71863,3.64712,3.6948,3.236349,722507.0
2010-01-13,3.6948,3.74247,3.67096,3.6948,3.236349,746134.0
2010-01-14,3.71863,3.71863,3.62328,3.6948,3.236349,464154.0
2010-01-17,3.67096,3.71863,3.67096,3.71863,3.257221,337207.0
2010-01-18,3.74247,3.74247,3.62328,3.62328,3.173703,392851.0
2010-01-19,3.64712,3.6948,3.55177,3.55177,3.111066,162233.0
2010-01-20,3.57561,3.64712,3.48026,3.55177,3.111066,308391.0
2010-01-21,3.45642,3.5041,3.4325900000000003,3.45642,3.027547,289466.0
2010-01-24,3.38491,3.45642,3.38491,3.38491,2.96491,201253.0
2010-01-26,3.38491,3.45642,3.38491,3.4325900000000003,3.0066740000000003,383752.0
2010-01-27,3.40875,3.4325900000000003,3.26572,3.38491,2.96491,383282.0
2010-01-28,3.33724,3.36107,3.28956,3.33724,2.923155,463240.0
2010-01-31,3.28956,3.33724,3.21805,3.24189,2.839636,448437.0
2010-02-01,3.28956,3.45642,3.28956,3.38491,2.96491,903324.0
2010-02-02,3.40875,3.4325900000000003,3.28956,3.33724,2.923155,271587.0
2010-02-03,3.28956,3.38491,3.26572,3.26572,2.860509,442466.0
2010-02-04,3.19421,3.28956,3.1227,3.26572,2.860509,329223.0
2010-02-07,3.24189,3.24189,3.1227,3.1465400000000003,2.756116,610018.0
2010-02-08,3.1227,3.1465400000000003,3.05119,3.1227,2.735235,388638.0
2010-02-09,3.19421,3.26572,3.00351,3.07502,2.693471,1891077.0
2010-02-10,3.07502,3.33724,3.05119,3.33724,2.923155,900544.0
2010-02-11,3.33724,3.36107,3.21805,3.26572,2.860509,439111.0
2010-02-14,3.19421,3.24189,3.07502,3.1465400000000003,2.756116,214963.0
2010-02-15,3.21805,3.21805,3.1227,3.1227,2.735235,109630.0
2010-02-16,3.17037,3.24189,3.17037,3.24189,2.839636,195311.0
2010-02-17,3.21805,3.21805,3.17037,3.21805,2.818753,260611.0
2010-02-18,3.21805,3.21805,3.05119,3.07502,2.693471,437791.0
2010-02-21,3.1227,3.24189,3.1227,3.24189,2.839636,323836.0
2010-02-22,3.26572,3.36107,3.19421,3.28956,2.881391,562391.0
2010-02-23,3.3134,3.38491,3.28956,3.3134,2.902273,659823.0
2010-02-24,3.4325900000000003,3.59945,3.4325900000000003,3.45642,3.027547,1155281.0
2010-02-25,3.45642,3.55177,3.38491,3.45642,3.027547,666529.0
2010-02-28,3.52794,3.57561,3.4325900000000003,3.48026,3.048429,578862.0
2010-03-01,3.52794,3.59945,3.5041,3.52794,3.090193,362748.0
2010-03-02,3.55177,3.57561,3.5041,3.55177,3.111066,575599.0
2010-03-03,3.55177,3.67096,3.5041,3.62328,3.173703,786902.0
2010-03-04,3.67096,3.67096,3.57561,3.59945,3.15283,572543.0
2010-03-07,3.62328,3.67096,3.57561,3.59945,3.15283,238015.0
2010-03-08,3.57561,3.62328,3.57561,3.59945,3.15283,396830.0
2010-03-09,3.62328,3.64712,3.59945,3.62328,3.173703,425007.0
2010-03-10,3.62328,3.64712,3.52794,3.59945,3.15283,802639.0
2010-03-11,3.57561,3.6948,3.57561,3.64712,3.194585,514882.0
2010-03-14,3.62328,3.6948,3.59945,3.62328,3.173703,573723.0
2010-03-15,3.62328,3.64712,3.55177,3.59945,3.15283,606002.0
2010-03-16,3.64712,3.64712,3.57561,3.62328,3.173703,1450820.0
2010-03-17,3.64712,3.64712,3.52794,3.59945,3.15283,1465456.0
2010-03-18,3.52794,3.59945,3.28956,3.28956,2.881391,4036365.0
2010-03-21,3.4325900000000003,3.5041,3.38491,3.40875,2.985792,1620419.0
2010-03-22,3.45642,3.55177,3.4325900000000003,3.48026,3.048429,827990.0
2010-03-23,3.48026,3.52794,3.45642,3.45642,3.027547,693368.0
2010-03-24,3.45642,3.48026,3.38491,3.4325900000000003,3.0066740000000003,1002066.0
2010-03-25,3.40875,3.45642,3.36107,3.40875,2.985792,743631.0
2010-03-28,3.40875,3.45642,3.38491,3.4325900000000003,3.0066740000000003,597568.0
2010-03-29,3.45642,3.48026,3.40875,3.4325900000000003,3.0066740000000003,906804.0
2010-03-30,3.45642,3.52794,3.38491,3.40875,2.985792,864984.0
2010-03-31,3.4325900000000003,3.45642,3.38491,3.38491,2.96491,956477.0
2010-04-06,3.40875,3.48026,3.40875,3.45642,3.027547,622356.0
2010-04-07,3.45642,3.55177,3.45642,3.5041,3.069311,1071347.0
2010-04-08,3.48026,3.52794,3.45642,3.48026,3.048429,1144665.0
2010-04-09,3.45642,3.52794,3.45642,3.52794,3.090193,1069138.0
2010-04-12,3.52794,3.57561,3.5041,3.55177,3.111066,2380766.0
2010-04-13,3.55177,3.57561,3.52794,3.57561,3.131948,453942.0
2010-04-14,3.57561,3.71863,3.55177,3.6948,3.236349,2457113.0
2010-04-15,3.74247,3.86166,3.6948,3.81398,3.3407400000000003,1183572.0
2010-04-16,3.79015,3.86166,3.74247,3.83782,3.361622,604007.0
2010-04-19,3.76631,3.79015,3.71863,3.76631,3.298985,224372.0
2010-04-20,3.81398,3.90933,3.81398,3.8855,3.403386,843276.0
2010-04-21,3.90933,3.90933,3.81398,3.86166,3.382504,1116410.0
2010-04-22,3.86166,4.17154,3.83782,4.0762,3.570424,1283374.0
2010-04-23,4.19538,4.26689,4.0285199999999985,4.0762,3.570424,831557.0
2010-04-27,4.10003,4.14771,4.05236,4.10003,3.591298,632107.0
2010-04-28,4.0285199999999985,4.12387,3.98085,4.0285199999999985,3.52866,636433.0
2010-04-29,4.0285199999999985,4.0762,4.0046800000000005,4.0285199999999985,3.52866,667657.0
2010-04-30,4.05236,4.19538,4.05236,4.0762,3.570424,545647.0
2010-05-03,4.05236,4.12387,4.05236,4.10003,3.591298,244113.0
2010-05-04,4.17154,4.19538,4.0762,4.0762,3.570424,396675.0
2010-05-05,4.0046800000000005,4.0046800000000005,3.8855,3.90933,3.424259,352618.0
2010-05-06,3.90933,3.95701,3.8855,3.95701,3.4660230000000003,496515.0
2010-05-07,3.74247,3.90933,3.67096,3.83782,3.361622,595556.0
2010-05-10,3.81398,3.93317,3.79015,3.93317,3.445142,410884.0
2010-05-11,3.93317,3.95701,3.81398,3.86166,3.382504,359369.0
2010-05-12,3.86166,3.93317,3.83782,3.93317,3.445142,438102.0
2010-05-13,3.95701,4.19538,3.95701,4.19538,3.674816,342012.0
2010-05-14,4.14771,4.29073,4.12387,4.14771,3.633061,358132.0
2010-05-17,4.10003,4.10003,3.90933,3.93317,3.445142,318329.0
2010-05-18,4.0046800000000005,4.05236,3.86166,3.8855,3.403386,201653.0
2010-05-19,3.86166,3.90933,3.71863,3.74247,3.278104,740013.0
2010-05-20,3.74247,3.83782,3.40875,3.48026,3.048429,1631660.0
2010-05-21,3.24189,3.5041,3.1465400000000003,3.48026,3.048429,626700.0
2010-05-24,3.52794,3.67096,3.52794,3.64712,3.194585,307263.0
2010-05-25,3.62328,3.71863,3.55177,3.57561,3.131948,640294.0
2010-05-26,3.59945,3.71863,3.57561,3.62328,3.173703,1061907.0
2010-05-27,3.67096,3.6948,3.5041,3.62328,3.173703,1084450.0
2010-05-28,3.6948,3.74247,3.57561,3.74247,3.278104,435606.0
2010-05-31,3.6948,3.71863,3.64712,3.71863,3.257221,319968.0
2010-06-01,3.67096,3.79015,3.67096,3.74247,3.278104,481532.0
2010-06-02,3.6948,3.76631,3.62328,3.6948,3.236349,499235.0
2010-06-03,3.76631,3.86166,3.71863,3.81398,3.3407400000000003,811576.0
2010-06-04,3.79015,3.79015,3.67096,3.74247,3.278104,473484.0
2010-06-07,3.62328,3.64712,3.62328,3.62328,3.173703,427619.0
2010-06-08,3.59945,3.64712,3.52794,3.57561,3.131948,1353005.0
2010-06-09,3.59945,3.67096,3.52794,3.55177,3.111066,422590.0
2010-06-10,3.57561,3.62328,3.55177,3.59945,3.15283,524237.0
2010-06-11,3.62328,3.64712,3.57561,3.62328,3.173703,495101.0
2010-06-15,3.67096,3.71863,3.62328,3.67096,3.215466,671359.0
2010-06-16,3.76631,3.79015,3.64712,3.71863,3.257221,674615.0
2010-06-17,3.81398,3.86166,3.74247,3.76631,3.298985,673267.0
2010-06-18,3.81398,3.81398,3.64712,3.64712,3.194585,1481456.0
