Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,4.07949,4.10166,4.06471,4.086880000000002,1.193252,2255418.0
2005-05-18,4.09427,4.12383,4.086880000000002,4.10166,1.197567,2421484.0
2005-05-19,4.11644,4.15339,4.11644,4.15339,1.21267,2565618.0
2005-05-20,4.146,4.15339,4.11644,4.13122,1.206198,2416665.0
2005-05-23,4.07949,4.10905,4.05732,4.10166,1.224358,725096.0
2005-05-24,4.05732,4.10166,4.05732,4.086880000000002,1.219947,643271.0
2005-05-25,4.10166,4.11644,4.09427,4.10905,1.226564,972341.0
2005-05-26,4.10166,4.10166,4.06471,4.09427,1.222152,1492239.0
2005-05-27,4.10166,4.16818,4.10166,4.16818,1.244215,1513693.0
2005-05-30,4.15339,4.18296,4.15339,4.16079,1.242009,985715.0
2005-05-31,4.12383,4.13861,4.06471,4.13861,1.235388,4442152.0
2005-06-01,4.086880000000002,4.10166,4.06471,4.07949,1.217741,1557600.0
2005-06-02,4.10166,4.13861,4.086880000000002,4.13861,1.235388,1719309.0
2005-06-03,4.13861,4.1977400000000005,4.11644,4.18296,1.248626,3287902.0
2005-06-06,4.13861,4.19035,4.13861,4.16079,1.242009,781801.0
2005-06-07,4.18296,4.18296,4.15339,4.16079,1.242009,2186551.0
2005-06-08,4.16818,4.21252,4.16079,4.21252,1.25745,3912021.0
2005-06-09,4.16079,4.19035,4.15339,4.16818,1.244215,9003801.0
2005-06-10,4.13122,4.13861,4.09427,4.10905,1.226564,2915391.0
2005-06-14,4.09427,4.15339,4.086880000000002,4.15339,1.2398,3507698.0
2005-06-15,4.16818,4.19035,4.16079,4.17557,1.246421,2254739.0
2005-06-16,4.18296,4.21252,4.16079,4.21252,1.25745,6430211.0
2005-06-17,4.1977400000000005,4.2273,4.16079,4.21252,1.25745,4965241.0
2005-06-20,4.19035,4.1977400000000005,4.15339,4.16079,1.242009,1017590.0
2005-06-21,4.16079,4.19035,4.15339,4.17557,1.246421,2129154.0
2005-06-22,4.15339,4.16818,4.12383,4.146,1.237594,2117650.0
2005-06-23,4.13122,4.13122,4.0721,4.07949,1.217741,14959877.0
2005-06-24,4.04254,4.04254,4.00559,4.03515,1.204505,7814348.0
2005-06-27,4.0129800000000015,4.049930000000002,3.9982,4.02776,1.202299,2658860.0
2005-06-28,4.05732,4.0721,4.04254,4.06471,1.213329,3554615.0
2005-06-29,4.06471,4.086880000000002,4.049930000000002,4.06471,1.213329,4113126.0
2005-06-30,4.049930000000002,4.10166,4.02776,4.086880000000002,1.219947,5842637.0
2005-07-01,4.07949,4.07949,4.02776,4.03515,1.204505,2631151.0
2005-07-04,4.04254,4.049930000000002,4.00559,4.04254,1.206711,3820909.0
2005-07-05,4.06471,4.07949,4.06471,4.06471,1.213329,1864169.0
2005-07-06,4.146,4.15339,4.086880000000002,4.086880000000002,1.219947,2520460.0
2005-07-07,4.0721,4.086880000000002,4.03515,4.05732,1.211123,11042900.0
2005-07-08,4.086880000000002,4.10166,4.0721,4.09427,1.222152,3574624.0
2005-07-11,4.086880000000002,4.09427,4.05732,4.07949,1.217741,1023162.0
2005-07-12,4.10166,4.12383,4.10166,4.10166,1.224358,1587546.0
2005-07-13,4.13861,4.15339,4.10905,4.146,1.237594,1138052.0
2005-07-14,4.15339,4.18296,4.11644,4.16818,1.244215,1533129.0
2005-07-15,4.17557,4.21991,4.17557,4.17557,1.246421,3616402.0
2005-07-18,4.2051300000000005,4.2051300000000005,4.13861,4.16079,1.242009,1788734.0
2005-07-19,4.11644,4.13861,4.09427,4.12383,1.230976,2993913.0
2005-07-20,4.10905,4.10905,4.086880000000002,4.09427,1.222152,3565966.0
2005-07-21,4.086880000000002,4.09427,4.06471,4.07949,1.217741,10993533.0
2005-07-22,4.07949,4.13861,4.0721,4.13861,1.235388,4053204.0
2005-07-25,4.13122,4.16818,4.11644,4.16818,1.244215,1385367.0
2005-07-26,4.19035,4.2420800000000005,4.19035,4.2420800000000005,1.266274,1791033.0
2005-07-27,4.2273,4.25686,4.21991,4.2346900000000005,1.264068,1467223.0
2005-07-28,4.2346900000000005,4.24947,4.13122,4.15339,1.2398,5545591.0
2005-07-29,4.19035,4.2051300000000005,4.16079,4.17557,1.246421,3875852.0
2005-08-01,4.19035,4.21252,4.19035,4.19035,1.250833,1101380.0
2005-08-02,4.17557,4.18296,4.13861,4.13861,1.235388,2582151.0
2005-08-03,4.13122,4.16079,4.09427,4.146,1.237594,5122340.0
2005-08-04,4.13122,4.1977400000000005,4.13122,4.16818,1.244215,3373889.0
2005-08-05,4.1977400000000005,4.1977400000000005,4.16079,4.1977400000000005,1.253038,5306133.0
2005-08-08,4.18296,4.18296,4.16079,4.17557,1.246421,4607833.0
2005-08-09,4.16818,4.19035,4.16079,4.16818,1.244215,3113045.0
2005-08-10,4.15339,4.16079,4.12383,4.13861,1.235388,2613528.0
2005-08-11,4.15339,4.16818,4.10905,4.10905,1.226564,10799937.0
2005-08-12,4.10905,4.16818,4.10905,4.146,1.237594,4538714.0
2005-08-15,4.15339,4.2051300000000005,4.15339,4.16818,1.244215,2198951.0
2005-08-16,4.16818,4.1977400000000005,4.16818,4.1977400000000005,1.253038,3622915.0
2005-08-17,4.2051300000000005,4.2273,4.1977400000000005,4.21252,1.25745,4611184.0
2005-08-18,4.2273,4.2346900000000005,4.21252,4.21252,1.25745,2388434.0
2005-08-19,4.21991,4.2420800000000005,4.21252,4.2420800000000005,1.266274,2356020.0
2005-08-22,4.10905,4.146,4.10166,4.146,1.29473,1030627.0
2005-08-23,4.1977400000000005,4.2051300000000005,4.10905,4.11644,1.285498,3077695.0
2005-08-24,4.11644,4.11644,4.086880000000002,4.10166,1.280883,2512782.0
2005-08-25,4.13122,4.13861,4.09427,4.10905,1.283191,1607922.0
2005-08-26,4.12383,4.12383,4.05732,4.07949,1.27396,2381085.0
2005-08-29,4.086880000000002,4.10166,4.05732,4.05732,1.267036,1951539.0
2005-08-30,4.10166,4.12383,4.10166,4.12383,1.287806,2076560.0
2005-08-31,4.10905,4.16079,4.10905,4.146,1.29473,3902925.0
2005-09-01,4.15339,4.19035,4.146,4.18296,1.306272,4457676.0
2005-09-02,4.18296,4.1977400000000005,4.18296,4.18296,1.306272,4623003.0
2005-09-05,4.18296,4.18296,4.10905,4.146,1.29473,7441809.0
2005-09-06,4.146,4.16818,4.13122,4.13861,1.292422,4060925.0
2005-09-07,4.146,4.16079,4.10905,4.11644,1.285498,4560231.0
2005-09-08,4.11644,4.13861,4.09427,4.10166,1.280883,4027341.0
2005-09-09,4.07949,4.09427,4.06471,4.09427,1.278575,3030165.0
2005-09-12,4.0721,4.07949,4.03515,4.049930000000002,1.264729,1870269.0
2005-09-13,4.02776,4.0721,4.0129800000000015,4.0721,1.271652,2976899.0
2005-09-14,4.05732,4.10905,4.05732,4.10166,1.280883,3040082.0
2005-09-15,4.10905,4.13122,4.10166,4.10166,1.280883,7527187.0
2005-09-16,4.10166,4.16079,4.10166,4.16079,1.299348,5620631.0
2005-09-19,4.13861,4.146,4.10166,4.10166,1.280883,1513416.0
2005-09-20,4.0721,4.0721,4.04254,4.06471,1.269344,2557807.0
2005-09-21,4.0721,4.10905,4.06471,4.09427,1.278575,2161482.0
2005-09-22,4.086880000000002,4.09427,4.0721,4.07949,1.27396,3442186.0
2005-09-23,4.086880000000002,4.10905,4.0721,4.0721,1.271652,2016107.0
2005-09-26,4.07949,4.10905,4.03515,4.05732,1.267036,3277789.0
2005-09-27,4.05732,4.05732,4.0129800000000015,4.049930000000002,1.264729,6894997.0
2005-09-28,4.049930000000002,4.07949,4.03515,4.05732,1.267036,5970706.0
2005-09-29,4.0721,4.0721,4.03515,4.03515,1.2601129999999998,2823996.0
2005-09-30,4.03515,4.06471,4.02776,4.049930000000002,1.264729,4377586.0
2005-10-03,4.049930000000002,4.049930000000002,4.0129800000000015,4.03515,1.2601129999999998,846266.0
2005-10-04,4.02037,4.02776,3.9982,4.0129800000000015,1.25319,998863.0
2005-10-05,3.9982,4.02776,3.99081,4.0129800000000015,1.25319,1822263.0
2005-10-06,3.9982,4.02037,3.9982,4.00559,1.250881,6095474.0
2005-10-07,3.99081,4.02037,3.99081,3.9982,1.248574,4123139.0
2005-10-10,3.9982,4.02776,3.98342,4.00559,1.250881,1922451.0
2005-10-11,4.02776,4.05732,4.02037,4.049930000000002,1.264729,1530515.0
2005-10-12,4.146,4.16079,4.12383,4.13122,1.290114,3935146.0
2005-10-13,4.086880000000002,4.09427,4.0721,4.07949,1.27396,1825584.0
2005-10-14,4.10166,4.10166,4.03515,4.03515,1.2601129999999998,1823925.0
2005-10-17,4.05732,4.0721,4.04254,4.06471,1.269344,540811.0
2005-10-18,4.07949,4.13122,4.0721,4.12383,1.287806,2952803.0
2005-10-19,4.086880000000002,4.09427,4.02776,4.049930000000002,1.264729,2971411.0
2005-10-20,4.04254,4.049930000000002,4.00559,4.03515,1.2601129999999998,990172.0
2005-10-21,3.99081,4.00559,3.94646,3.97603,1.241651,2203893.0
2005-10-24,3.92429,4.0129800000000015,3.86517,4.0129800000000015,1.25319,1050946.0
2005-10-25,4.06471,4.06471,4.02037,4.04254,1.262421,2311594.0
2005-10-26,4.06471,4.086880000000002,4.05732,4.086880000000002,1.276268,1161308.0
2005-10-27,4.03515,4.03515,4.00559,4.00559,1.250881,978385.0
2005-10-28,3.97603,3.9982,3.9316800000000014,3.9316800000000014,1.227801,1226286.0
2005-10-30,4.02037,4.049930000000002,4.0129800000000015,4.049930000000002,1.264729,1483507.0
2005-10-31,4.03515,4.05732,3.96864,4.00559,1.250881,1622336.0
2005-11-01,4.00559,4.02776,3.94646,3.96124,1.237032,2185727.0
2005-11-02,3.96864,4.05732,3.96124,4.05732,1.267036,2216715.0
2005-11-03,4.06471,4.0721,4.03515,4.0721,1.271652,1362391.0
2005-11-06,4.0721,4.0721,4.03515,4.049930000000002,1.264729,1089581.0
2005-11-07,4.049930000000002,4.0721,4.03515,4.04254,1.262421,1681205.0
2005-11-08,4.02776,4.02776,3.96124,3.98342,1.243958,9929359.0
2005-11-09,3.96864,3.99081,3.95385,3.98342,1.243958,8973770.0
2005-11-10,3.96124,4.00559,3.96124,3.9982,1.248574,4171914.0
2005-11-13,4.02037,4.05732,4.0129800000000015,4.05732,1.267036,3554236.0
2005-11-14,4.10166,4.15339,4.10166,4.12383,1.287806,3949794.0
2005-11-15,4.11644,4.21991,4.11644,4.21991,1.31781,4021099.0
2005-11-16,4.1977400000000005,4.2273,4.15339,4.17557,1.303964,2199391.0
2005-11-17,4.17557,4.17557,4.12383,4.15339,1.297037,2004126.0
2005-11-20,4.0721,4.13861,4.0721,4.11644,1.314068,1727488.0
2005-11-21,4.146,4.18296,4.10905,4.11644,1.314068,3771306.0
2005-11-22,4.16818,4.16818,4.10166,4.10166,1.30935,7189065.0
2005-11-23,4.07949,4.09427,4.06471,4.086880000000002,1.304631,9231872.0
2005-11-24,4.06471,4.07949,4.04254,4.06471,1.297554,6259553.0
2005-11-27,4.11644,4.11644,4.049930000000002,4.086880000000002,1.304631,2927698.0
2005-11-28,4.06471,4.16818,4.06471,4.09427,1.306991,1455141.0
2005-11-29,4.10166,4.10905,4.06471,4.07949,1.302273,3275308.0
2005-11-30,4.05732,4.07949,4.02037,4.02776,1.285759,2485056.0
2005-12-01,4.04254,4.10166,4.03515,4.07949,1.302273,1682071.0
2005-12-04,4.05732,4.0721,4.04254,4.0721,1.299913,1158403.0
2005-12-05,4.0129800000000015,4.04254,3.99081,4.0129800000000015,1.281041,762124.0
2005-12-06,3.9982,4.05732,3.99081,3.9982,1.276323,1604641.0
2005-12-07,3.97603,3.99081,3.894730000000002,3.9316800000000014,1.255088,1474106.0
2005-12-08,3.87995,3.894730000000002,3.86517,3.88734,1.240934,3332764.0
2005-12-11,3.88734,3.90951,3.87256,3.88734,1.240934,3211654.0
2005-12-12,3.88734,3.9169,3.87256,3.90951,1.248011,2804521.0
2005-12-13,3.87995,3.894730000000002,3.86517,3.87995,1.238574,2219521.0
2005-12-14,3.90951,3.99081,3.90212,3.97603,1.269246,5817979.0
2005-12-15,3.9982,4.0129800000000015,3.97603,3.9982,1.276323,781477.0
2005-12-18,4.02037,4.049930000000002,4.02037,4.04254,1.290478,2756173.0
2005-12-19,4.03515,4.049930000000002,4.00559,4.02776,1.285759,3634946.0
2005-12-20,4.049930000000002,4.049930000000002,4.03515,4.049930000000002,1.292836,3796514.0
2005-12-21,4.0129800000000015,4.0129800000000015,3.93907,3.96124,1.264524,1717355.0
2005-12-22,3.98342,4.02776,3.96864,4.00559,1.278682,465132.0
2005-12-27,4.02037,4.10166,4.02037,4.086880000000002,1.304631,609217.0
2005-12-28,4.13122,4.16079,4.11644,4.146,1.323504,1524969.0
2005-12-29,4.19035,4.19035,4.12383,4.15339,1.325863,860831.0
2006-01-02,4.10905,4.13122,4.10905,4.11644,1.314068,1123973.0
2006-01-03,4.12383,4.13122,4.086880000000002,4.10905,1.311709,3478957.0
2006-01-04,4.10166,4.13122,4.10166,4.11644,1.314068,3350605.0
2006-01-05,4.10166,4.10166,4.05732,4.0721,1.299913,2069304.0
2006-01-08,4.0721,4.09427,4.05732,4.05732,1.295195,1536850.0
2006-01-09,4.06471,4.06471,4.02776,4.03515,1.288119,2608613.0
2006-01-10,4.06471,4.086880000000002,4.02776,4.03515,1.288119,2432223.0
2006-01-11,4.02037,4.03515,4.00559,4.02037,1.2834,2521162.0
2006-01-12,3.97603,3.9982,3.96864,3.99081,1.273964,2609850.0
2006-01-15,3.98342,3.98342,3.9316800000000014,3.95385,1.262165,5376760.0
2006-01-16,3.93907,3.96864,3.9316800000000014,3.96124,1.264524,1774458.0
2006-01-17,3.92429,3.93907,3.90951,3.9316800000000014,1.255088,3378824.0
2006-01-18,3.96864,3.99081,3.94646,3.95385,1.262165,2274065.0
2006-01-19,3.9169,3.92429,3.82083,3.85778,1.2314969999999998,3230175.0
2006-01-22,3.79866,3.81344,3.75431,3.78388,1.207906,2667836.0
2006-01-23,3.78388,3.80605,3.75431,3.77649,1.205548,2857469.0
2006-01-24,3.7617,3.82822,3.7617,3.81344,1.217343,6224958.0
2006-01-26,3.85778,3.87256,3.80605,3.83561,1.22442,1922983.0
2006-01-29,3.83561,3.843,3.82083,3.843,1.226779,1591164.0
2006-01-30,3.81344,3.82083,3.79127,3.80605,1.214984,6177340.0
2006-01-31,3.79127,3.82083,3.78388,3.80605,1.214984,6002856.0
2006-02-01,3.88734,3.9316800000000014,3.87256,3.9169,1.25037,8272947.0
2006-02-02,3.90212,3.90951,3.86517,3.87256,1.236216,6254982.0
2006-02-05,3.86517,3.88734,3.85778,3.86517,1.2338559999999998,2140914.0
2006-02-06,3.87256,3.90212,3.85778,3.85778,1.2314969999999998,3557119.0
2006-02-07,3.82822,3.82822,3.78388,3.79127,1.210266,6828380.0
2006-02-08,3.83561,3.85039,3.78388,3.79127,1.210266,7984846.0
2006-02-09,3.78388,3.80605,3.7617,3.76909,1.203185,6976360.0
2006-02-12,3.76909,3.77649,3.70997,3.74692,1.196108,5451223.0
2006-02-13,3.72475,3.73214,3.6878,3.70997,1.184313,9529801.0
2006-02-14,3.70258,3.70258,3.66563,3.66563,1.170159,9089960.0
2006-02-15,3.66563,3.66563,3.59173,3.6139,1.153644,7985630.0
2006-02-16,3.64346,3.66563,3.62129,3.65085,1.165441,3007275.0
2006-02-19,3.5473800000000004,3.64346,3.52521,3.59912,1.192839,3768549.0
2006-02-20,3.5547699999999995,3.56955,3.49565,3.52521,1.168344,6575273.0
2006-02-21,3.49565,3.5104300000000004,3.48087,3.50304,1.160996,3768003.0
2006-02-22,3.4587,3.4660900000000003,3.44392,3.45131,1.143851,8114147.0
2006-02-23,3.44392,3.45131,3.42175,3.4365300000000003,1.138953,2826932.0
2006-02-26,3.42175,3.4365300000000003,3.40697,3.42175,1.134054,4636789.0
2006-02-27,3.48087,3.5104300000000004,3.4587,3.50304,1.160996,4660697.0
2006-02-28,3.4587,3.4587,3.42175,3.44392,1.141402,5373638.0
2006-03-01,3.4365300000000003,3.4587,3.40697,3.45131,1.143851,10696845.0
2006-03-02,3.48087,3.49565,3.4734800000000003,3.4734800000000003,1.151199,7517964.0
2006-03-05,3.5104300000000004,3.5547699999999995,3.50304,3.5473800000000004,1.175691,4932132.0
2006-03-06,3.5473800000000004,3.56955,3.53999,3.56216,1.18059,8095129.0
2006-03-07,3.5547699999999995,3.56216,3.52521,3.53999,1.173242,7259334.0
2006-03-08,3.53999,3.5547699999999995,3.53999,3.5547699999999995,1.17814,12718621.0
2006-03-09,3.5473800000000004,3.5547699999999995,3.53999,3.53999,1.173242,11092439.0
2006-03-12,3.56216,3.56216,3.5473800000000004,3.56216,1.18059,4943747.0
2006-03-13,3.5547699999999995,3.5547699999999995,3.53999,3.53999,1.173242,10210216.0
2006-03-14,3.56216,3.57694,3.5473800000000004,3.56955,1.183039,1516165.0
2006-03-15,3.57694,3.57694,3.5326,3.5473800000000004,1.175691,12793142.0
2006-03-16,3.5178199999999995,3.52521,3.44392,3.4587,1.1463,7552412.0
2006-03-19,3.48087,3.48087,3.4291400000000003,3.4587,1.1463,3438882.0
2006-03-20,3.40697,3.40697,3.36262,3.3921900000000003,1.124258,7401131.0
2006-03-21,3.35523,3.41436,3.34784,3.40697,1.129156,4409537.0
2006-03-22,3.3995800000000003,3.42175,3.3848,3.42175,1.134054,2177216.0
2006-03-23,3.3995800000000003,3.3995800000000003,3.36262,3.3995800000000003,1.126707,3666694.0
2006-03-26,3.3848,3.44392,3.3848,3.44392,1.141402,4944480.0
2006-03-27,3.4734800000000003,3.5104300000000004,3.45131,3.5104300000000004,1.163445,6822561.0
2006-03-28,3.4734800000000003,3.48826,3.44392,3.4660900000000003,1.14875,3570523.0
2006-03-29,3.4587,3.4587,3.40697,3.4291400000000003,1.136503,5729775.0
2006-03-30,3.45131,3.5178199999999995,3.44392,3.49565,1.158547,3174621.0
2006-04-03,3.5104300000000004,3.5547699999999995,3.49565,3.5547699999999995,1.17814,2782186.0
2006-04-04,3.56955,3.56955,3.48826,3.5326,1.170793,3591387.0
2006-04-05,3.5473800000000004,3.58434,3.52521,3.58434,1.187941,3875344.0
2006-04-06,3.58434,3.6139,3.5547699999999995,3.59912,1.192839,5521752.0
2006-04-07,3.62129,3.64346,3.60651,3.63607,1.205085,7486842.0
2006-04-10,3.6139,3.65085,3.57694,3.59173,1.19039,8066048.0
2006-04-11,3.5178199999999995,3.5326,3.48087,3.5178199999999995,1.165894,6685706.0
2006-04-12,3.5326,3.59912,3.5326,3.57694,1.185488,4779128.0
2006-04-13,3.59173,3.60651,3.57694,3.57694,1.185488,2674813.0
2006-04-18,3.56216,3.56216,3.52521,3.5326,1.170793,5523999.0
2006-04-19,3.53999,3.5473800000000004,3.5178199999999995,3.52521,1.168344,4964792.0
2006-04-20,3.4660900000000003,3.4734800000000003,3.42175,3.4365300000000003,1.138953,4135331.0
2006-04-21,3.45131,3.4660900000000003,3.40697,3.41436,1.131605,7446285.0
2006-04-24,3.4365300000000003,3.4734800000000003,3.4365300000000003,3.4734800000000003,1.151199,1786023.0
2006-04-26,3.4734800000000003,3.52521,3.4734800000000003,3.52521,1.168344,2263771.0
2006-04-27,3.48087,3.49565,3.4365300000000003,3.4660900000000003,1.14875,1379887.0
2006-04-28,3.48826,3.56216,3.48826,3.53999,1.173242,3491890.0
2006-05-01,3.53999,3.57694,3.5326,3.56955,1.183039,9687933.0
2006-05-02,3.52521,3.53999,3.49565,3.5178199999999995,1.165894,2962725.0
2006-05-03,3.4587,3.48087,3.22221,3.27394,1.085066,4118017.0
2006-05-04,3.08918,3.1187400000000003,3.05962,3.0965700000000003,1.026281,41287113.0
2006-05-05,2.90442,2.94876,2.87486,2.92659,0.969946,29248398.0
2006-05-08,2.97093,3.03006,2.94876,3.02267,1.001789,11023121.0
2006-05-09,2.97832,2.97832,2.91181,2.91181,0.965047,6307317.0
2006-05-10,2.8157400000000004,2.85269,2.7861700000000003,2.79356,0.925856,8471429.0
2006-05-11,2.7861700000000003,2.79356,2.74922,2.77878,0.920958,5567088.0
2006-05-12,2.75661,2.764,2.74183,2.74183,0.908712,11144637.0
2006-05-15,2.73444,2.73444,2.66793,2.70488,0.896465,13328993.0
2006-05-16,2.69749,2.70488,2.6088,2.66054,0.88177,9668500.0
2006-05-17,2.70488,2.72705,2.67532,2.68271,0.8891180000000001,5495552.0
2006-05-18,2.67532,2.77139,2.66793,2.75661,0.91361,13838100.0
2006-05-19,2.8157400000000004,2.86747,2.8157400000000004,2.83791,0.940555,13503647.0
2006-05-22,2.77878,2.80095,2.73444,2.77139,0.944878,7188935.0
2006-05-23,2.74922,2.74922,2.68271,2.70488,0.922202,12728577.0
2006-05-24,2.764,2.82313,2.764,2.8157400000000004,0.959999,7691485.0
2006-05-25,2.82313,2.87486,2.80095,2.80095,0.954956,7001034.0
2006-05-26,2.80835,2.83052,2.7861700000000003,2.80835,0.957479,4054797.0
2006-05-29,2.83791,2.8453,2.80095,2.83052,0.965038,4252265.0
2006-05-30,2.80835,2.80835,2.74922,2.75661,0.939839,2086544.0
2006-05-31,2.74183,2.7861700000000003,2.73444,2.764,0.942358,2711312.0
2006-06-01,2.85269,2.86747,2.83791,2.86747,0.977636,35899692.0
2006-06-02,2.87486,2.87486,2.80835,2.87486,0.980155,2681066.0
2006-06-05,2.86747,2.91181,2.86747,2.90442,0.990233,1198681.0
2006-06-06,2.83791,2.8453,2.764,2.77878,0.947398,9230424.0
2006-06-07,2.82313,2.8453,2.82313,2.83052,0.965038,4492006.0
2006-06-08,2.8157400000000004,2.8157400000000004,2.77139,2.77139,0.944878,3988717.0
2006-06-09,2.7861700000000003,2.80095,2.764,2.77139,0.944878,6052102.0
2006-06-13,2.70488,2.74922,2.69749,2.71227,0.924722,4647109.0
2006-06-14,2.67532,2.71227,2.66054,2.69749,0.919683,5881229.0
2006-06-15,2.68271,2.68271,2.6088,2.62359,0.894487,16517854.0
2006-06-16,2.6162,2.66054,2.60141,2.63098,0.897007,3822576.0
2006-06-19,2.60141,2.6162,2.55707,2.60141,0.886925,7958846.0
2006-06-20,2.59402,2.60141,2.55707,2.57924,0.879367,11330720.0
2006-06-21,2.54968,2.54968,2.52012,2.5349,0.8642489999999999,13177167.0
2006-06-22,2.54229,2.58663,2.54229,2.56446,0.8743270000000001,6132713.0
2006-06-23,2.56446,2.56446,2.52751,2.54229,0.866769,3311607.0
2006-06-26,2.54229,2.54968,2.49056,2.52012,0.85921,7142319.0
2006-06-27,2.5053400000000003,2.52012,2.4683900000000003,2.5053400000000003,0.8541709999999999,23081984.0
2006-06-28,2.4683900000000003,2.4683900000000003,2.41665,2.4462200000000003,0.834015,11813025.0
2006-06-29,2.43883,2.461,2.42405,2.45361,0.836534,10559224.0
2006-06-30,2.4683900000000003,2.4683900000000003,2.4314400000000003,2.4683900000000003,0.8415729999999999,6680456.0
2006-07-03,2.4683900000000003,2.49795,2.4683900000000003,2.47578,0.844093,4813863.0
2006-07-04,2.48317,2.48317,2.43883,2.43883,0.8314950000000001,5583152.0
2006-07-05,2.45361,2.45361,2.43883,2.45361,0.836534,1264046.0
2006-07-06,2.40187,2.40926,2.38709,2.40926,0.821414,3173782.0
2006-07-07,2.41665,2.4314400000000003,2.39448,2.42405,0.826456,5141321.0
2006-07-10,2.4314400000000003,2.461,2.41665,2.45361,0.836534,6175670.0
2006-07-11,2.49056,2.5349,2.48317,2.52751,0.8617299999999999,4068914.0
2006-07-12,2.57185,2.6088,2.57185,2.59402,0.8844049999999999,6344817.0
2006-07-13,2.58663,2.60141,2.57924,2.59402,0.8844049999999999,5103153.0
2006-07-14,2.59402,2.60141,2.54229,2.55707,0.871808,8289344.0
2006-07-17,2.52751,2.57185,2.52012,2.54968,0.869288,2078748.0
2006-07-18,2.57185,2.57185,2.48317,2.49795,0.851651,5885970.0
2006-07-19,2.49795,2.52751,2.461,2.48317,0.846612,2885518.0
2006-07-20,2.4683900000000003,2.5349,2.4462200000000003,2.5053400000000003,0.8541709999999999,98323620.0
2006-07-21,2.48317,2.49056,2.45361,2.48317,0.846612,1294049.0
2006-07-24,2.48317,2.49056,2.4683900000000003,2.48317,0.846612,1999825.0
2006-07-25,2.5053400000000003,2.57185,2.48317,2.52751,0.8617299999999999,3614905.0
2006-07-26,2.52751,2.52751,2.47578,2.48317,0.846612,2214854.0
2006-07-27,2.461,2.461,2.39448,2.461,0.839053,9760563.0
2006-07-28,2.42405,2.43883,2.39448,2.40926,0.821414,7592970.0
2006-07-31,2.4314400000000003,2.4462200000000003,2.40926,2.43883,0.8314950000000001,4634078.0
2006-08-01,2.45361,2.47578,2.45361,2.45361,0.836534,6154573.0
2006-08-02,2.47578,2.49056,2.4683900000000003,2.47578,0.844093,8987723.0
2006-08-03,2.5349,2.55707,2.52012,2.55707,0.871808,10337105.0
2006-08-04,2.45361,2.47578,2.4462200000000003,2.4683900000000003,0.8415729999999999,16141874.0
2006-08-07,2.42405,2.47578,2.42405,2.45361,0.836534,4129196.0
2006-08-08,2.4683900000000003,2.49795,2.4683900000000003,2.48317,0.846612,12345543.0
2006-08-09,2.49056,2.52012,2.48317,2.49795,0.851651,7096977.0
2006-08-10,2.48317,2.49056,2.45361,2.47578,0.844093,6403880.0
2006-08-11,2.49795,2.5053400000000003,2.4683900000000003,2.49056,0.849132,3141055.0
2006-08-14,2.49056,2.5053400000000003,2.47578,2.49056,0.849132,3389242.0
2006-08-15,2.5053400000000003,2.52012,2.49795,2.5053400000000003,0.8541709999999999,2887860.0
2006-08-16,2.52751,2.55707,2.49795,2.5349,0.8642489999999999,8524270.0
2006-08-17,2.52751,2.52751,2.49056,2.51273,0.856691,8224056.0
2006-08-18,2.5349,2.54968,2.48317,2.49795,0.851651,6300091.0
2006-08-21,2.39448,2.40187,2.35014,2.37231,0.843108,10188305.0
2006-08-22,2.38709,2.4462200000000003,2.38709,2.4314400000000003,0.864122,8932075.0
2006-08-23,2.4462200000000003,2.48317,2.4314400000000003,2.45361,0.872001,7887621.0
2006-08-24,2.461,2.48317,2.42405,2.4314400000000003,0.864122,5885418.0
2006-08-25,2.52751,2.54229,2.49795,2.5053400000000003,0.890386,10916914.0
2006-08-28,2.49795,2.51273,2.4683900000000003,2.49056,0.885134,2105029.0
2006-08-29,2.5053400000000003,2.51273,2.49795,2.5053400000000003,0.890386,2772545.0
2006-08-30,2.56446,2.57924,2.54968,2.57185,0.914023,3250734.0
2006-08-31,2.60141,2.6901,2.60141,2.66793,0.948169,5011198.0
2006-09-01,2.71227,2.72705,2.67532,2.69749,0.958675,7153380.0
2006-09-04,2.70488,2.72705,2.67532,2.67532,0.950796,4921865.0
2006-09-05,2.68271,2.68271,2.64576,2.66054,0.945543,3433264.0
2006-09-06,2.63837,2.66793,2.6162,2.63098,0.935038,2242069.0
2006-09-07,2.63837,2.67532,2.63098,2.67532,0.950796,1635145.0
2006-09-08,2.6901,2.69749,2.65315,2.66793,0.948169,5106883.0
2006-09-11,2.66793,2.69749,2.66793,2.68271,0.953422,2771853.0
2006-09-12,2.6901,2.73444,2.67532,2.71227,0.963928,7554355.0
2006-09-13,2.77878,2.7861700000000003,2.71966,2.73444,0.971807,7266638.0
2006-09-14,2.77139,2.8157400000000004,2.764,2.8157400000000004,1.000701,5071420.0
2006-09-15,2.83791,2.86008,2.80835,2.85269,1.013832,4504833.0
2006-09-18,2.85269,2.90442,2.85269,2.87486,1.0217120000000002,9299575.0
2006-09-19,2.88225,2.89703,2.80835,2.8453,1.011206,3390425.0
2006-09-20,2.80835,2.8453,2.79356,2.80835,0.998074,64030582.0
2006-09-21,2.79356,2.79356,2.75661,2.77139,0.984939,10860468.0
2006-09-22,2.73444,2.74183,2.69749,2.70488,0.961302,3969877.0
