Date,Open,High,Low,Close,Adj Close,Volume
2009-10-28,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2009-10-29,,,,,,
2009-11-01,1.33333,1.33333,1.33333,1.33333,1.33333,0.0
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,,,,,,
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,1.5,1.5,1.21667,1.21667,1.21667,0.0
2009-11-11,,,,,,
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,1.5,1.5,1.21667,1.21667,1.21667,0.0
2009-11-18,1.5,1.5,1.21667,1.21667,1.21667,0.0
2009-11-19,1.5,1.5,1.25,1.25,1.25,0.0
2009-11-22,,,,,,
2009-11-23,1.41667,1.41667,1.23333,1.23333,1.23333,0.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,1.38333,1.38333,1.18333,1.18333,1.18333,0.0
2009-11-29,,,,,,
2009-11-30,1.83333,1.83333,1.4,1.4,1.4,0.0
2009-12-01,1.83333,1.83333,1.4,1.4,1.4,0.0
2009-12-02,,,,,,
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,1.41667,1.41667,1.18333,1.18333,1.18333,0.0
2009-12-09,1.41667,1.41667,1.0,1.0,1.0,0.0
2009-12-10,1.41667,1.41667,1.0,1.0,1.0,0.0
2009-12-13,,,,,,
2009-12-14,,,,,,
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,1.75,1.75,1.25,1.25,1.25,0.0
2009-12-20,1.83333,1.83333,1.25,1.25,1.25,0.0
2009-12-21,1.83333,1.83333,1.25,1.25,1.25,0.0
2009-12-22,1.83333,1.83333,1.25,1.25,1.25,0.0
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,1.41667,1.41667,1.25,1.25,1.25,0.0
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-10,1.41667,1.41667,1.25,1.25,1.25,0.0
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,1.66667,1.66667,1.26667,1.26667,1.26667,0.0
2010-01-17,1.66667,1.66667,1.28333,1.28333,1.28333,0.0
2010-01-18,,,,,,
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,1.66667,1.66667,1.3,1.3,1.3,0.0
2010-01-24,,,,,,
2010-01-26,1.3,1.3,1.3,1.3,1.3,0.0
2010-01-27,1.66667,1.66667,1.26667,1.26667,1.26667,0.0
2010-01-28,1.66667,1.66667,1.26667,1.26667,1.26667,0.0
2010-01-31,,,,,,
2010-02-01,,,,,,
2010-02-02,1.63333,1.63333,1.3,1.3,1.3,0.0
2010-02-03,,,,,,
2010-02-04,1.63333,1.63333,1.33333,1.33333,1.33333,0.0
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,,,,,,
2010-02-11,,,,,,
2010-02-14,1.75,1.75,1.33333,1.33333,1.33333,0.0
2010-02-15,1.33333,1.33333,1.33333,1.33333,1.33333,6038.0
2010-02-16,,,,,,
2010-02-17,1.66667,1.66667,1.25,1.25,1.25,0.0
2010-02-18,1.66667,1.66667,1.25,1.25,1.25,0.0
2010-02-21,1.66667,1.66667,1.25,1.25,1.25,0.0
2010-02-22,1.66667,1.66667,1.25,1.25,1.25,0.0
2010-02-23,1.66667,1.66667,1.25,1.25,1.25,0.0
2010-02-24,1.41667,1.41667,1.25,1.25,1.25,0.0
2010-02-25,,,,,,
2010-02-28,1.41667,1.41667,1.33333,1.33333,1.33333,0.0
2010-03-01,,,,,,
2010-03-02,,,,,,
2010-03-03,1.33333,1.33333,1.33333,1.33333,1.33333,260.0
2010-03-04,,,,,,
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,1.41667,1.41667,1.33333,1.33333,1.33333,2080.0
2010-03-10,1.41667,1.41667,1.33333,1.33333,1.33333,0.0
2010-03-11,,,,,,
2010-03-14,,,,,,
2010-03-15,1.38333,1.41667,1.38333,1.41667,1.41667,5460.0
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,,,,,,
2010-03-21,1.41667,1.41667,1.33333,1.33333,1.33333,0.0
2010-03-22,,,,,,
2010-03-23,,,,,,
2010-03-24,,,,,,
2010-03-25,,,,,,
2010-03-28,1.45,1.45,1.41667,1.41667,1.41667,0.0
2010-03-29,,,,,,
2010-03-30,,,,,,
2010-03-31,1.41667,1.41667,1.41667,1.41667,1.41667,900.0
2010-04-06,1.41667,1.41667,1.33333,1.33333,1.33333,0.0
2010-04-07,,,,,,
2010-04-08,1.41667,1.41667,1.33333,1.33333,1.33333,0.0
2010-04-09,,,,,,
2010-04-12,,,,,,
2010-04-13,1.4,1.4,1.33333,1.33333,1.33333,0.0
2010-04-14,,,,,,
2010-04-15,,,,,,
2010-04-16,,,,,,
2010-04-19,,,,,,
2010-04-20,1.38333,1.38333,1.33333,1.33333,1.33333,0.0
2010-04-21,,,,,,
2010-04-22,,,,,,
2010-04-23,1.33333,1.33333,1.33333,1.33333,1.33333,92.0
2010-04-27,1.33333,1.33333,1.0,1.0,1.0,2608.0
2010-04-28,1.0,1.0,1.0,1.0,1.0,9392.0
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,,,,,,
2010-05-04,,,,,,
2010-05-05,0.96667,0.96667,0.96667,0.96667,0.96667,11196.0
2010-05-06,,,,,,
2010-05-07,,,,,,
2010-05-10,0.96667,0.96667,0.96667,0.96667,0.96667,0.0
2010-05-11,,,,,,
2010-05-12,,,,,,
2010-05-13,,,,,,
2010-05-14,,,,,,
2010-05-17,,,,,,
2010-05-18,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-05-19,,,,,,
2010-05-20,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-05-21,0.98333,0.98333,0.96667,0.96667,0.96667,6000.0
2010-05-24,,,,,,
2010-05-25,1.15,1.15,0.96667,0.96667,0.96667,0.0
2010-05-26,,,,,,
2010-05-27,1.15,1.15,0.96667,0.96667,0.96667,0.0
2010-05-28,,,,,,
2010-05-31,1.15,1.15,1.0,1.0,1.0,0.0
2010-06-01,,,,,,
2010-06-02,1.15,1.15,1.0,1.0,1.0,0.0
2010-06-03,,,,,,
2010-06-04,,,,,,
2010-06-07,1.0,1.0,1.0,1.0,1.0,3000.0
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-06-11,,,,,,
2010-06-15,0.98333,0.98333,0.98333,0.98333,0.98333,0.0
2010-06-16,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-06-22,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-06-23,1.15,1.15,0.98333,0.98333,0.98333,0.0
2010-06-24,,,,,,
2010-06-25,1.15,1.15,0.96667,0.96667,0.96667,0.0
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,,,,,,
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,,,,,,
2010-07-28,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-08-11,,,,,,
2010-08-12,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,160.0
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,,,,,,
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,0.85,0.85,0.8333299999999999,0.8333299999999999,0.8333299999999999,29998.0
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,5026.0
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-09-09,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-09-10,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,6000.0
2010-09-13,0.86667,0.86667,0.86667,0.86667,0.86667,0.0
2010-09-14,1.66667,1.66667,0.86667,0.86667,0.86667,0.0
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,0.86667,0.86667,0.85,0.85,0.85,5830.0
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-11-07,,,,,,
2010-11-08,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-11-09,,,,,,
2010-11-10,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-21,1.25,1.25,1.25,1.25,1.25,0.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,1.25,1.25,1.25,1.25,1.25,0.0
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,60.0
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,1.25,1.25,1.25,1.25,1.25,0.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,3050.0
2011-01-05,,,,,,
2011-01-06,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,120.0
2011-01-09,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2011-01-10,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.0
2011-01-11,,,,,,
2011-01-12,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,600.0
2011-01-13,,,,,,
2011-01-16,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,246.0
2011-01-17,,,,,,
2011-01-18,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,985.0
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,,,,,,
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,1.0,1.0,1.0,1.0,1.0,2947.0
2011-03-09,0.91667,0.91667,0.91667,0.91667,0.91667,53.0
2011-03-10,,,,,,
2011-03-14,0.91667,0.91667,0.91667,0.91667,0.91667,4147.0
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,0.8333299999999999,5369.0
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,0.75,0.75,0.75,0.75,0.75,641.0
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,0.75,0.75,0.75,0.75,0.75,300.0
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,0.75,0.75,0.7,0.7,0.7,6000.0
2011-05-02,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,0.66667,0.66667,0.66667,0.66667,0.66667,660.0
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,0.66667,0.66667,0.5,0.5,0.5,700.0
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,0.51667,0.51667,0.51667,0.51667,0.51667,60.0
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,,,,,,
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,0.51667,0.51667,0.51667,0.51667,0.51667,948.0
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,0.51667,0.51667,0.51667,0.51667,0.51667,387.0
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,0.51667,0.51667,0.51667,0.51667,0.51667,140.0
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,0.51667,0.51667,0.51667,0.51667,0.51667,2692.0
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,0.51667,0.51667,0.51667,0.51667,0.51667,1500.0
2011-11-16,,,,,,
2011-11-17,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-11-23,,,,,,
2011-11-24,0.51667,0.51667,0.51667,0.51667,0.51667,1500.0
2011-11-27,,,,,,
2011-11-28,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-11-29,,,,,,
2011-11-30,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-01,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-04,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-19,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-20,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-21,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-22,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-27,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2011-12-28,,,,,,
2011-12-29,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-05,,,,,,
2012-01-08,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-09,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-10,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-11,,,,,,
2012-01-12,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-26,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-02-01,,,,,,
2012-02-02,0.51667,0.51667,0.51667,0.51667,0.51667,0.0
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,0.35,0.35,0.35,0.35,0.35,12000.0
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,0.35,0.35,0.35,0.35,0.35,0.0
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,0.35,0.35,0.35,0.35,0.35,0.0
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,0.35,0.35,0.35,0.35,0.35,0.0
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,0.35,0.35,0.35,0.35,0.35,0.0
2012-02-27,0.35,0.35,0.35,0.35,0.35,0.0
2012-02-28,0.35,0.35,0.35,0.35,0.35,0.0
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,0.35,0.35,0.35,0.35,0.35,6000.0
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-12,,,,,,
2012-03-13,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-14,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-15,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-18,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-19,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-20,,,,,,
2012-03-21,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,0.35,0.35,0.35,0.35,0.35,0.0
2012-03-29,,,,,,
2012-04-02,0.35,0.35,0.35,0.35,0.35,0.0
2012-04-03,0.35,0.35,0.35,0.35,0.35,0.0
2012-04-04,0.35,0.35,0.35,0.35,0.35,0.0
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-04-13,0.33333,0.33333,0.33333,0.33333,0.33333,3000.0
2012-04-16,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-04-20,,,,,,
2012-04-23,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-04-24,0.33333,0.33333,0.33333,0.33333,0.33333,0.0
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,0.35,0.35,0.35,0.35,0.35,9000.0
2012-05-02,,,,,,
2012-05-03,0.35,0.35,0.35,0.35,0.35,500.0
2012-05-04,0.35,0.35,0.35,0.35,0.35,1700.0
2012-05-07,0.35,0.35,0.35,0.35,0.35,0.0
2012-05-08,0.35,0.35,0.35,0.35,0.35,0.0
2012-05-09,,,,,,
2012-05-10,0.35,0.35,0.35,0.35,0.35,0.0
2012-05-11,,,,,,
2012-05-14,0.35,0.35,0.35,0.35,0.35,0.0
2012-05-15,0.35,0.35,0.35,0.35,0.35,0.0
2012-05-16,0.35,0.35,0.35,0.35,0.35,0.0
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,0.25,0.25,0.25,0.25,0.25,0.0
2012-05-29,0.25,0.25,0.25,0.25,0.25,0.0
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,0.25,0.25,0.25,0.25,0.25,300.0
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,0.2,0.2,0.2,0.2,0.2,0.0
2012-06-12,0.2,0.2,0.2,0.2,0.2,0.0
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,0.2,0.2,0.2,0.2,0.2,0.0
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-09,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-10,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-26,,,,,,
2012-07-27,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-03,,,,,,
2012-08-06,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,0.16667,0.16667,0.16667,0.16667,0.16667,400.0
2012-08-15,,,,,,
2012-08-16,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-17,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-20,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-24,,,,,,
2012-08-27,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-09-04,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-09-05,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-09-06,,,,,,
2012-09-07,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-09-14,,,,,,
2012-09-17,0.16667,0.16667,0.16667,0.16667,0.16667,0.0
2012-09-18,,,,,,
