Date,Open,High,Low,Close,Adj Close,Volume
2004-07-21,0.16,0.16,0.15,0.15,0.132142,154827.0
2004-07-22,0.155,0.165,0.15,0.165,0.145357,272814.0
2004-07-23,0.17,0.175,0.165,0.175,0.154166,97000.0
2004-07-26,0.175,0.175,0.17,0.17,0.14976099999999998,144927.0
2004-07-27,0.165,0.165,0.16,0.16,0.140952,45000.0
2004-07-28,0.17,0.17,0.16,0.16,0.140952,8500.0
2004-07-29,0.16,0.16,0.16,0.16,0.140952,17000.0
2004-07-30,0.17,0.18,0.17,0.18,0.15857100000000002,617038.0
2004-08-02,0.18,0.18,0.17,0.17,0.14976099999999998,120490.0
2004-08-03,0.175,0.175,0.17,0.17,0.14976099999999998,21000.0
2004-08-04,0.165,0.165,0.16,0.16,0.140952,148685.0
2004-08-05,0.16,0.165,0.16,0.165,0.145357,90750.0
2004-08-06,0.165,0.165,0.165,0.165,0.145357,0.0
2004-08-09,0.165,0.165,0.165,0.165,0.145357,1250.0
2004-08-10,0.16,0.16,0.16,0.16,0.140952,33750.0
2004-08-11,0.16,0.17,0.15,0.155,0.136547,352888.0
2004-08-12,0.155,0.155,0.15,0.15,0.132142,109597.0
2004-08-13,0.16,0.16,0.16,0.16,0.140952,9000.0
2004-08-16,0.16,0.16,0.16,0.16,0.140952,0.0
2004-08-17,0.15,0.15,0.15,0.15,0.132142,10000.0
2004-08-18,0.145,0.165,0.145,0.165,0.145357,76000.0
2004-08-19,0.16,0.16,0.16,0.16,0.140952,4000.0
2004-08-20,0.16,0.16,0.16,0.16,0.140952,0.0
2004-08-23,0.155,0.16,0.155,0.155,0.136547,49500.0
2004-08-24,0.15,0.15,0.15,0.15,0.132142,0.0
2004-08-25,0.145,0.145,0.14,0.14,0.123333,60725.0
2004-08-26,0.15,0.15,0.15,0.15,0.132142,55000.0
2004-08-27,0.15,0.15,0.15,0.15,0.132142,9000.0
2004-08-30,0.15,0.15,0.135,0.135,0.118928,209931.0
2004-08-31,0.135,0.135,0.125,0.125,0.110119,14058.0
2004-09-01,0.12,0.12,0.09,0.095,0.08369,1592887.0
2004-09-02,0.1,0.11,0.092,0.092,0.08104700000000001,511230.0
2004-09-03,0.094,0.09699999999999999,0.094,0.09699999999999999,0.085452,134500.0
2004-09-06,0.09300000000000001,0.1,0.09300000000000001,0.1,0.088095,295000.0
2004-09-07,0.1,0.1,0.096,0.1,0.088095,37002.0
2004-09-08,0.095,0.1,0.095,0.1,0.088095,25000.0
2004-09-09,0.1,0.105,0.095,0.095,0.08369,306102.0
2004-09-10,0.095,0.095,0.095,0.095,0.08369,424201.0
2004-09-13,0.094,0.094,0.094,0.094,0.08280900000000001,20000.0
2004-09-14,0.094,0.094,0.094,0.094,0.08280900000000001,24000.0
2004-09-15,0.094,0.094,0.094,0.094,0.08280900000000001,0.0
2004-09-16,0.092,0.094,0.092,0.092,0.08104700000000001,312468.0
2004-09-17,0.092,0.09300000000000001,0.09,0.09,0.079286,30879.0
2004-09-20,0.09,0.09300000000000001,0.09,0.09300000000000001,0.081928,202500.0
2004-09-21,0.09,0.09300000000000001,0.09,0.09300000000000001,0.081928,17500.0
2004-09-22,0.09300000000000001,0.1,0.09,0.1,0.088095,12000.0
2004-09-23,0.1,0.1,0.1,0.1,0.088095,0.0
2004-09-24,0.091,0.091,0.091,0.091,0.080166,5000.0
2004-09-27,0.095,0.095,0.095,0.095,0.08369,110000.0
2004-09-28,0.092,0.092,0.092,0.092,0.08104700000000001,17200.0
2004-09-29,0.095,0.098,0.095,0.095,0.08369,123975.0
2004-09-30,0.09300000000000001,0.09699999999999999,0.09300000000000001,0.09699999999999999,0.085452,328000.0
2004-10-01,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.09699999999999999,0.085452,0.0
2004-10-04,0.095,0.095,0.09,0.09,0.079286,205000.0
2004-10-05,0.09,0.09300000000000001,0.09,0.09300000000000001,0.081928,194850.0
2004-10-06,0.09300000000000001,0.094,0.09300000000000001,0.094,0.08280900000000001,415000.0
2004-10-07,0.094,0.094,0.094,0.094,0.08280900000000001,72000.0
2004-10-08,0.094,0.094,0.094,0.094,0.08280900000000001,100000.0
2004-10-11,0.094,0.094,0.094,0.094,0.08280900000000001,0.0
2004-10-12,0.094,0.094,0.094,0.094,0.08280900000000001,52000.0
2004-10-13,0.091,0.094,0.091,0.094,0.08280900000000001,150000.0
2004-10-14,0.094,0.1,0.094,0.09699999999999999,0.085452,624394.0
2004-10-15,0.09699999999999999,0.099,0.096,0.099,0.087214,72000.0
2004-10-18,0.095,0.1,0.094,0.1,0.088095,178000.0
2004-10-19,0.099,0.099,0.099,0.099,0.087214,50000.0
2004-10-20,0.099,0.099,0.094,0.094,0.08280900000000001,570000.0
2004-10-21,0.096,0.096,0.096,0.096,0.08457100000000001,50000.0
2004-10-22,0.096,0.096,0.095,0.095,0.08369,130000.0
2004-10-25,0.095,0.1,0.095,0.1,0.088095,129332.0
2004-10-26,0.095,0.09699999999999999,0.094,0.094,0.08280900000000001,359376.0
2004-10-27,0.094,0.094,0.094,0.094,0.08280900000000001,16850.0
2004-10-28,0.094,0.095,0.094,0.095,0.08369,131001.0
2004-10-29,0.094,0.095,0.092,0.092,0.08104700000000001,553823.0
2004-10-31,0.092,0.094,0.09,0.09,0.079286,240098.0
2004-11-01,0.094,0.094,0.094,0.094,0.08280900000000001,15000.0
2004-11-02,0.094,0.094,0.094,0.094,0.08280900000000001,50000.0
2004-11-03,0.094,0.094,0.094,0.094,0.08280900000000001,22000.0
2004-11-04,0.094,0.099,0.094,0.095,0.08369,414259.0
2004-11-07,0.098,0.098,0.095,0.096,0.08457100000000001,249712.0
2004-11-08,0.098,0.098,0.09699999999999999,0.098,0.08633300000000001,630000.0
2004-11-09,0.098,0.098,0.09699999999999999,0.09699999999999999,0.085452,1053000.0
2004-11-10,0.09699999999999999,0.09699999999999999,0.091,0.091,0.080166,250000.0
2004-11-11,0.092,0.092,0.092,0.092,0.08104700000000001,0.0
2004-11-14,0.095,0.095,0.095,0.095,0.08369,752888.0
2004-11-15,0.095,0.115,0.095,0.11,0.096904,862598.0
2004-11-16,0.11,0.145,0.11,0.14,0.123333,929527.0
2004-11-17,0.14,0.15,0.14,0.14,0.123333,691960.0
2004-11-18,0.145,0.145,0.13,0.14,0.123333,704768.0
2004-11-21,0.13,0.13,0.125,0.13,0.114523,81403.0
2004-11-22,0.125,0.125,0.12,0.125,0.110119,523457.0
2004-11-23,0.125,0.135,0.125,0.135,0.118928,204289.0
2004-11-24,0.135,0.135,0.13,0.135,0.118928,115240.0
2004-11-25,0.125,0.13,0.125,0.13,0.114523,326730.0
2004-11-28,0.13,0.13,0.125,0.13,0.114523,117500.0
2004-11-29,0.13,0.145,0.12,0.14,0.123333,183299.0
2004-11-30,0.135,0.135,0.12,0.135,0.118928,220400.0
2004-12-01,0.12,0.125,0.11,0.12,0.10571400000000004,413513.0
2004-12-02,0.12,0.125,0.11,0.125,0.110119,630633.0
2004-12-05,0.125,0.125,0.125,0.125,0.110119,0.0
2004-12-06,0.12,0.12,0.12,0.12,0.10571400000000004,95965.0
2004-12-07,0.12,0.12,0.105,0.12,0.10571400000000004,898617.0
2004-12-08,0.115,0.12,0.115,0.12,0.10571400000000004,76730.0
2004-12-09,0.115,0.115,0.115,0.115,0.101309,100000.0
2004-12-12,0.115,0.115,0.115,0.115,0.101309,3000.0
2004-12-13,0.115,0.115,0.11,0.115,0.101309,570748.0
2004-12-14,0.11,0.11,0.105,0.105,0.0925,531566.0
2004-12-15,0.11,0.11,0.11,0.11,0.096904,10000.0
2004-12-16,0.11,0.11,0.11,0.11,0.096904,20000.0
2004-12-19,0.105,0.11,0.105,0.11,0.096904,311300.0
2004-12-20,0.105,0.105,0.1,0.1,0.088095,350000.0
2004-12-21,0.105,0.105,0.105,0.105,0.0925,906703.0
2004-12-22,0.105,0.105,0.105,0.105,0.0925,37000.0
2004-12-23,0.105,0.105,0.105,0.105,0.0925,0.0
2004-12-26,0.105,0.105,0.105,0.105,0.0925,0.0
2004-12-27,0.105,0.105,0.105,0.105,0.0925,0.0
2004-12-28,0.105,0.105,0.105,0.105,0.0925,109606.0
2004-12-29,0.1,0.11,0.1,0.11,0.096904,150950.0
2004-12-30,0.11,0.11,0.11,0.11,0.096904,0.0
2005-01-03,0.11,0.11,0.105,0.105,0.0925,72849.0
2005-01-04,0.105,0.105,0.105,0.105,0.0925,24400.0
2005-01-05,0.105,0.105,0.1,0.105,0.0925,348239.0
2005-01-06,0.105,0.11,0.105,0.11,0.096904,109188.0
2005-01-09,0.1,0.105,0.1,0.105,0.0925,102536.0
2005-01-10,0.11,0.11,0.105,0.105,0.0925,113000.0
2005-01-11,0.105,0.105,0.105,0.105,0.0925,4650.0
2005-01-12,0.11,0.13,0.11,0.12,0.10571400000000004,745467.0
2005-01-13,0.125,0.13,0.125,0.13,0.114523,586500.0
2005-01-16,0.13,0.13,0.125,0.125,0.110119,69000.0
2005-01-17,0.13,0.135,0.13,0.135,0.118928,476207.0
2005-01-18,0.14,0.14,0.135,0.14,0.123333,538475.0
2005-01-19,0.14,0.14,0.135,0.135,0.118928,130000.0
2005-01-20,0.13,0.14,0.13,0.14,0.123333,245500.0
2005-01-23,0.14,0.16,0.14,0.16,0.140952,596000.0
2005-01-24,0.16,0.17,0.15,0.155,0.136547,931380.0
2005-01-26,0.155,0.175,0.155,0.165,0.145357,689500.0
2005-01-27,0.17,0.17,0.16,0.165,0.145357,533953.0
2005-01-30,0.165,0.165,0.15,0.16,0.140952,1054704.0
2005-01-31,0.165,0.165,0.15,0.155,0.136547,452121.0
2005-02-01,0.155,0.155,0.15,0.155,0.136547,165000.0
2005-02-02,0.16,0.16,0.15,0.15,0.132142,91000.0
2005-02-03,0.155,0.155,0.145,0.155,0.136547,558231.0
2005-02-06,0.155,0.155,0.155,0.155,0.136547,338830.0
2005-02-07,0.155,0.155,0.15,0.15,0.132142,586000.0
2005-02-08,0.155,0.155,0.155,0.155,0.136547,32170.0
2005-02-09,0.15,0.155,0.15,0.155,0.136547,45550.0
2005-02-10,0.15,0.15,0.135,0.14,0.123333,396830.0
2005-02-13,0.14,0.155,0.125,0.15,0.132142,744470.0
2005-02-14,0.15,0.155,0.15,0.15,0.132142,276425.0
2005-02-15,0.155,0.155,0.15,0.15,0.132142,6868.0
2005-02-16,0.145,0.145,0.14,0.14,0.123333,145000.0
2005-02-17,0.14,0.14,0.13,0.135,0.118928,405000.0
2005-02-20,0.13,0.135,0.125,0.125,0.110119,107000.0
2005-02-21,0.13,0.13,0.12,0.125,0.110119,40000.0
2005-02-22,0.12,0.13,0.12,0.125,0.110119,147000.0
2005-02-23,0.125,0.125,0.125,0.125,0.110119,0.0
2005-02-24,0.13,0.13,0.11,0.13,0.114523,209500.0
2005-02-27,0.11,0.12,0.11,0.12,0.10571400000000004,66500.0
2005-02-28,0.115,0.13,0.11,0.13,0.114523,99500.0
2005-03-01,0.115,0.13,0.11,0.13,0.114523,113500.0
2005-03-02,0.125,0.13,0.115,0.125,0.110119,50000.0
2005-03-03,0.11,0.125,0.11,0.125,0.110119,8000.0
2005-03-06,0.125,0.125,0.125,0.125,0.110119,0.0
2005-03-07,0.125,0.135,0.125,0.135,0.118928,347121.0
2005-03-08,0.12,0.12,0.12,0.12,0.10571400000000004,99661.0
2005-03-09,0.12,0.125,0.12,0.125,0.110119,381100.0
2005-03-10,0.12,0.125,0.115,0.115,0.101309,126286.0
2005-03-13,0.12,0.125,0.11,0.125,0.110119,939704.0
2005-03-14,0.115,0.115,0.11,0.115,0.101309,251400.0
2005-03-15,0.12,0.12,0.11,0.12,0.10571400000000004,202250.0
2005-03-16,0.11,0.115,0.105,0.115,0.101309,355100.0
2005-03-17,0.105,0.105,0.105,0.105,0.0925,4000.0
2005-03-20,0.115,0.115,0.105,0.11,0.096904,644433.0
2005-03-21,0.11,0.11,0.11,0.11,0.096904,580000.0
2005-03-22,0.1,0.11,0.098,0.11,0.096904,1016000.0
2005-03-23,0.11,0.115,0.11,0.11,0.096904,187903.0
2005-03-29,0.11,0.115,0.11,0.115,0.101309,532097.0
2005-03-30,0.115,0.115,0.1,0.11,0.096904,302849.0
2005-03-31,0.11,0.11,0.105,0.11,0.096904,984000.0
2005-04-01,0.11,0.11,0.105,0.11,0.096904,899500.0
2005-04-04,0.11,0.11,0.11,0.11,0.096904,4600.0
2005-04-05,0.12,0.125,0.11,0.11,0.096904,1091750.0
2005-04-06,0.12,0.12,0.11,0.11,0.096904,1082527.0
2005-04-07,0.115,0.12,0.115,0.115,0.101309,365000.0
2005-04-08,0.12,0.12,0.105,0.115,0.101309,779695.0
2005-04-11,0.11,0.115,0.11,0.115,0.101309,157650.0
2005-04-12,0.11,0.11,0.11,0.11,0.096904,77001.0
2005-04-13,0.11,0.11,0.1,0.1,0.088095,610833.0
2005-04-14,0.1,0.1,0.098,0.098,0.08633300000000001,96167.0
2005-04-15,0.105,0.105,0.09699999999999999,0.1,0.088095,186584.0
2005-04-18,0.1,0.1,0.096,0.096,0.08457100000000001,120000.0
2005-04-19,0.096,0.105,0.096,0.1,0.088095,130000.0
2005-04-20,0.1,0.1,0.096,0.09699999999999999,0.085452,353030.0
2005-04-21,0.105,0.11,0.105,0.105,0.0925,80000.0
2005-04-22,0.11,0.11,0.105,0.105,0.0925,55000.0
2005-04-26,0.105,0.11,0.105,0.105,0.0925,292500.0
2005-04-27,0.11,0.11,0.105,0.105,0.0925,352442.0
2005-04-28,0.11,0.11,0.099,0.099,0.087214,265214.0
2005-04-29,0.1,0.105,0.091,0.1,0.088095,553765.0
2005-05-02,0.1,0.105,0.1,0.105,0.0925,50000.0
2005-05-03,0.105,0.105,0.105,0.105,0.0925,0.0
2005-05-04,0.1,0.1,0.1,0.1,0.088095,20000.0
2005-05-05,0.092,0.092,0.087,0.087,0.07664299999999999,222170.0
2005-05-06,0.087,0.087,0.087,0.087,0.07664299999999999,0.0
2005-05-09,0.092,0.092,0.08900000000000001,0.09,0.079286,48000.0
2005-05-10,0.08900000000000001,0.08900000000000001,0.087,0.087,0.07664299999999999,291000.0
2005-05-11,0.087,0.087,0.087,0.087,0.07664299999999999,7955.0
2005-05-12,0.08,0.08,0.08,0.08,0.070476,140576.0
2005-05-13,0.08,0.09,0.08,0.085,0.07488099999999999,38045.0
2005-05-16,0.09,0.09,0.09,0.09,0.079286,10000.0
2005-05-17,0.083,0.08900000000000001,0.08,0.08900000000000001,0.07840499999999999,164333.0
2005-05-18,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.07840499999999999,122.0
2005-05-19,0.084,0.084,0.084,0.084,0.07400000000000001,26000.0
2005-05-20,0.085,0.085,0.085,0.085,0.07488099999999999,10000.0
2005-05-23,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.077524,50000.0
2005-05-24,0.08800000000000001,0.09,0.075,0.09,0.079286,40000.0
2005-05-25,0.09,0.09,0.09,0.09,0.079286,0.0
2005-05-26,0.09,0.09,0.09,0.09,0.079286,0.0
2005-05-27,0.09,0.09,0.09,0.09,0.079286,0.0
2005-05-30,0.087,0.087,0.087,0.087,0.07664299999999999,0.0
2005-05-31,0.08,0.08,0.08,0.08,0.070476,10000.0
2005-06-01,0.078,0.08,0.078,0.08,0.070476,92888.0
2005-06-02,0.075,0.079,0.061,0.07200000000000001,0.063428,292500.0
2005-06-03,0.066,0.066,0.065,0.065,0.057262,135000.0
2005-06-06,0.07,0.07,0.07,0.07,0.061666,250000.0
2005-06-07,0.068,0.068,0.055,0.055999999999999994,0.049333,170616.0
2005-06-08,0.057,0.061,0.057,0.061,0.053738,106069.0
2005-06-09,0.057999999999999996,0.062,0.052000000000000005,0.055,0.048452,441400.0
2005-06-10,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.045809,10000.0
2005-06-14,0.052000000000000005,0.053,0.052000000000000005,0.053,0.04669,81750.0
2005-06-15,0.053,0.053,0.046,0.047,0.041405,400000.0
2005-06-16,0.049,0.05,0.049,0.05,0.044048,433000.0
2005-06-17,0.047,0.047,0.046,0.046,0.040524,237000.0
2005-06-20,0.049,0.049,0.046,0.046,0.040524,163000.0
2005-06-21,0.046,0.047,0.046,0.046,0.040524,185343.0
2005-06-22,0.047,0.06,0.047,0.06,0.05285700000000002,427109.0
2005-06-23,0.06,0.06,0.06,0.06,0.05285700000000002,0.0
2005-06-24,0.054000000000000006,0.055,0.053,0.054000000000000006,0.047571,243878.0
2005-06-27,0.049,0.051,0.047,0.047,0.041405,161450.0
2005-06-28,0.05,0.05,0.05,0.05,0.044048,26000.0
2005-06-29,0.051,0.052000000000000005,0.048,0.049,0.043167,434500.0
2005-06-30,0.048,0.05,0.047,0.049,0.043167,725663.0
2005-07-01,0.049,0.049,0.049,0.049,0.043167,0.0
2005-07-04,0.049,0.049,0.049,0.049,0.043167,0.0
2005-07-05,0.05,0.05,0.05,0.05,0.044048,16000.0
2005-07-06,0.051,0.059000000000000004,0.051,0.053,0.04669,559216.0
2005-07-07,0.059000000000000004,0.06,0.054000000000000006,0.057999999999999996,0.051095,475100.0
2005-07-08,0.053,0.065,0.05,0.065,0.057262,748858.0
2005-07-11,0.061,0.062,0.06,0.062,0.05461900000000002,470500.0
2005-07-12,0.062,0.062,0.06,0.06,0.05285700000000002,355643.0
2005-07-13,0.061,0.061,0.055999999999999994,0.055999999999999994,0.049333,120865.0
2005-07-14,0.06,0.06,0.06,0.06,0.05285700000000002,92000.0
2005-07-15,0.061,0.061,0.061,0.061,0.053738,0.0
2005-07-18,0.061,0.065,0.06,0.065,0.057262,120000.0
2005-07-19,0.065,0.065,0.06,0.06,0.05285700000000002,443001.0
2005-07-20,0.065,0.068,0.064,0.066,0.058142999999999986,237000.0
2005-07-21,0.066,0.069,0.066,0.069,0.060786,398247.0
2005-07-22,0.069,0.069,0.069,0.069,0.060786,50000.0
2005-07-25,0.069,0.069,0.065,0.065,0.057262,299247.0
2005-07-26,0.065,0.069,0.065,0.069,0.060786,62625.0
2005-07-27,0.07,0.07,0.07,0.07,0.061666,232000.0
2005-07-28,0.07,0.08,0.07,0.08,0.070476,590000.0
2005-07-29,0.08,0.085,0.071,0.076,0.066952,985978.0
2005-08-01,0.076,0.076,0.076,0.076,0.066952,0.0
2005-08-02,0.076,0.076,0.076,0.076,0.066952,0.0
2005-08-03,0.075,0.075,0.075,0.075,0.066071,100000.0
2005-08-04,0.075,0.075,0.075,0.075,0.066071,3440.0
2005-08-05,0.075,0.075,0.075,0.075,0.066071,0.0
2005-08-08,0.075,0.075,0.07,0.07,0.061666,330250.0
2005-08-09,0.07,0.07,0.07,0.07,0.061666,0.0
2005-08-10,0.07,0.07,0.07,0.07,0.061666,514739.0
2005-08-11,0.07,0.07,0.07,0.07,0.061666,0.0
2005-08-12,0.07,0.07,0.055,0.061,0.053738,649576.0
2005-08-15,0.064,0.064,0.064,0.064,0.056381,70000.0
2005-08-16,0.064,0.064,0.064,0.064,0.056381,65000.0
2005-08-17,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.051095,260576.0
2005-08-18,0.06,0.06,0.06,0.06,0.05285700000000002,34500.0
2005-08-19,0.06,0.06,0.06,0.06,0.05285700000000002,32500.0
2005-08-22,0.06,0.06,0.06,0.06,0.05285700000000002,0.0
2005-08-23,0.055,0.06,0.055,0.055,0.048452,178559.0
2005-08-24,0.06,0.065,0.06,0.06,0.05285700000000002,184742.0
2005-08-25,0.057,0.057,0.054000000000000006,0.054000000000000006,0.047571,125576.0
2005-08-26,0.06,0.065,0.06,0.06,0.05285700000000002,250000.0
2005-08-29,0.065,0.065,0.065,0.065,0.057262,15384.0
2005-08-30,0.062,0.062,0.062,0.062,0.05461900000000002,200000.0
2005-08-31,0.065,0.065,0.065,0.065,0.057262,10500.0
2005-09-01,0.065,0.065,0.065,0.065,0.057262,0.0
2005-09-02,0.057,0.061,0.055,0.055999999999999994,0.049333,557759.0
2005-09-05,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.049333,0.0
2005-09-06,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.049333,48000.0
2005-09-07,0.055999999999999994,0.061,0.055999999999999994,0.055999999999999994,0.049333,127576.0
2005-09-08,0.061,0.061,0.061,0.061,0.053738,30000.0
2005-09-09,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.049333,13000.0
2005-09-12,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,0.047571,100000.0
2005-09-13,0.052000000000000005,0.052000000000000005,0.05,0.05,0.044048,350000.0
2005-09-14,0.05,0.05,0.05,0.05,0.044048,24000.0
2005-09-15,0.05,0.05,0.05,0.05,0.044048,140000.0
2005-09-16,0.05,0.055,0.047,0.048,0.042286,297000.0
2005-09-19,0.049,0.049,0.048,0.048,0.042286,141298.0
2005-09-20,0.049,0.049,0.049,0.049,0.043167,200000.0
2005-09-21,0.047,0.047,0.047,0.047,0.041405,5000.0
2005-09-22,0.047,0.047,0.047,0.047,0.041405,0.0
2005-09-23,0.047,0.047,0.047,0.047,0.041405,0.0
2005-09-26,0.049,0.049,0.048,0.048,0.042286,200000.0
2005-09-27,0.05,0.05,0.047,0.047,0.041405,160000.0
2005-09-28,0.047,0.047,0.045,0.045,0.039643,125576.0
2005-09-29,0.046,0.046,0.045,0.045,0.039643,576587.0
2005-09-30,0.045,0.045,0.045,0.045,0.039643,0.0
2005-10-03,0.045,0.045,0.045,0.045,0.039643,0.0
2005-10-04,0.047,0.05,0.045,0.05,0.044048,374000.0
2005-10-05,0.049,0.049,0.049,0.049,0.043167,18000.0
2005-10-06,0.049,0.049,0.049,0.049,0.043167,27510.0
2005-10-07,0.049,0.049,0.049,0.049,0.043167,10580.0
2005-10-10,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.047571,26000.0
2005-10-11,0.05,0.06,0.045,0.06,0.05285700000000002,700000.0
2005-10-12,0.05,0.052000000000000005,0.044000000000000004,0.045,0.039643,492740.0
2005-10-13,0.045,0.045,0.045,0.045,0.039643,0.0
2005-10-14,0.045,0.045,0.045,0.045,0.039643,0.0
2005-10-17,0.045,0.045,0.045,0.045,0.039643,8000.0
2005-10-18,0.05,0.055,0.05,0.055,0.048452,149349.0
2005-10-19,0.055,0.055,0.055,0.055,0.048452,100000.0
2005-10-20,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.049333,17000.0
2005-10-21,0.055,0.055,0.055,0.055,0.048452,0.0
2005-10-24,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.049333,175000.0
2005-10-25,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.049333,0.0
2005-10-26,0.05,0.05,0.05,0.05,0.044048,112850.0
2005-10-27,0.05,0.05,0.05,0.05,0.044048,25000.0
2005-10-28,0.049,0.049,0.048,0.049,0.043167,210000.0
2005-10-30,0.048,0.048,0.045,0.045,0.039643,338425.0
2005-10-31,0.045,0.049,0.045,0.049,0.043167,443000.0
2005-11-01,0.05,0.055,0.049,0.049,0.043167,2480000.0
2005-11-02,0.05,0.05,0.049,0.049,0.043167,1016301.0
2005-11-03,0.05,0.05,0.05,0.05,0.044048,618407.0
2005-11-06,0.05,0.05,0.05,0.05,0.044048,0.0
2005-11-07,0.049,0.049,0.049,0.049,0.043167,116000.0
2005-11-08,0.049,0.049,0.049,0.049,0.043167,17500.0
2005-11-09,0.052000000000000005,0.052000000000000005,0.049,0.049,0.043167,400000.0
2005-11-10,0.053,0.053,0.053,0.053,0.04669,80000.0
2005-11-13,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.055999999999999994,0.049333,385569.0
2005-11-14,0.055999999999999994,0.055999999999999994,0.055,0.055,0.048452,462172.0
2005-11-15,0.055,0.055,0.055,0.055,0.048452,0.0
2005-11-16,0.055,0.055,0.055,0.055,0.048452,0.0
2005-11-17,0.055,0.055,0.055,0.055,0.048452,9090.0
2005-11-20,0.055,0.06,0.055,0.06,0.05285700000000002,402174.0
2005-11-21,0.061,0.069,0.055,0.055,0.048452,1023826.0
2005-11-22,0.052000000000000005,0.052000000000000005,0.051,0.051,0.044928,69000.0
2005-11-23,0.055,0.055999999999999994,0.052000000000000005,0.052000000000000005,0.045809,403036.0
2005-11-24,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.045809,0.0
2005-11-27,0.053,0.055999999999999994,0.053,0.055999999999999994,0.049333,100000.0
2005-11-28,0.053,0.053,0.052000000000000005,0.052000000000000005,0.045809,197964.0
2005-11-29,0.054000000000000006,0.054000000000000006,0.051,0.052000000000000005,0.045809,423586.0
2005-11-30,0.052000000000000005,0.055,0.051,0.051,0.044928,793414.0
2005-12-01,0.051,0.051,0.051,0.051,0.044928,161586.0
2005-12-04,0.055,0.055,0.055,0.055,0.048452,129197.0
2005-12-05,0.055,0.055,0.055,0.055,0.048452,89803.0
2005-12-06,0.052000000000000005,0.052000000000000005,0.051,0.051,0.044928,100000.0
2005-12-07,0.052000000000000005,0.052000000000000005,0.051,0.052000000000000005,0.045809,190691.0
2005-12-08,0.052000000000000005,0.052000000000000005,0.05,0.05,0.044048,357723.0
2005-12-11,0.049,0.05,0.049,0.05,0.044048,250000.0
2005-12-12,0.05,0.05,0.05,0.05,0.044048,0.0
2005-12-13,0.049,0.049,0.046,0.046,0.040524,346000.0
2005-12-14,0.046,0.046,0.046,0.046,0.040524,0.0
2005-12-15,0.045,0.046,0.045,0.046,0.040524,179205.0
2005-12-18,0.048,0.048,0.048,0.048,0.042286,170000.0
2005-12-19,0.049,0.05,0.048,0.048,0.042286,740000.0
2005-12-20,0.048,0.048,0.047,0.047,0.041405,148575.0
2005-12-21,0.048,0.048,0.046,0.046,0.040524,38000.0
2005-12-22,0.046,0.046,0.046,0.046,0.040524,0.0
2005-12-27,0.046,0.046,0.046,0.046,0.040524,0.0
2005-12-28,0.047,0.047,0.046,0.046,0.040524,340000.0
2005-12-29,0.046,0.046,0.046,0.046,0.040524,195425.0
2006-01-02,0.046,0.046,0.046,0.046,0.040524,60000.0
2006-01-03,0.046,0.046,0.045,0.045,0.039643,350000.0
2006-01-04,0.046,0.046,0.045,0.045,0.039643,161575.0
2006-01-05,0.044000000000000004,0.044000000000000004,0.043,0.043,0.037881,302000.0
2006-01-08,0.048,0.105,0.048,0.105,0.0925,11398542.0
2006-01-09,0.12,0.145,0.087,0.087,0.07664299999999999,17892332.0
2006-01-10,0.08800000000000001,0.098,0.08199999999999999,0.091,0.080166,2164727.0
2006-01-11,0.094,0.094,0.08800000000000001,0.08800000000000001,0.077524,381860.0
2006-01-12,0.08800000000000001,0.091,0.08800000000000001,0.08800000000000001,0.077524,242980.0
2006-01-15,0.094,0.115,0.094,0.11,0.096904,1937909.0
2006-01-16,0.11,0.11,0.098,0.105,0.0925,423577.0
2006-01-17,0.099,0.105,0.096,0.105,0.0925,955000.0
2006-01-18,0.099,0.105,0.096,0.098,0.08633300000000001,493298.0
2006-01-19,0.099,0.11,0.098,0.11,0.096904,485538.0
2006-01-22,0.098,0.12,0.098,0.115,0.101309,1032083.0
2006-01-23,0.125,0.135,0.12,0.135,0.118928,3084377.0
2006-01-24,0.14,0.15,0.13,0.145,0.12773800000000002,2955288.0
2006-01-26,0.145,0.145,0.115,0.135,0.118928,2504656.0
2006-01-29,0.14,0.14,0.11,0.125,0.110119,11000200.0
2006-01-30,0.13,0.13,0.125,0.13,0.114523,193100.0
2006-01-31,0.125,0.125,0.115,0.12,0.10571400000000004,805300.0
2006-02-01,0.115,0.125,0.115,0.125,0.110119,814700.0
2006-02-02,0.115,0.115,0.115,0.115,0.101309,389756.0
