Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,,,,,,
2011-08-24,2.1,2.1,1.95,1.95,1.95,17741.0
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,1.8,1.8,1.8,1.8,1.8,2667.0
2011-09-02,,,,,,
2011-09-05,,,,,,
2011-09-06,,,,,,
2011-09-07,1.8,1.8,1.65,1.65,1.65,3215.0
2011-09-08,,,,,,
2011-09-09,1.65,1.8,1.65,1.8,1.8,3394.0
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,1.65,1.65,1.65,1.65,1.65,6333.0
2011-09-15,1.65,1.65,1.65,1.65,1.65,3414.0
2011-09-16,,,,,,
2011-09-19,1.65,1.65,1.65,1.65,1.65,3000.0
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,1.5,1.5,1.5,1.5,1.5,1300.0
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,1.5,1.8,1.35,1.8,1.8,7420.0
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,1.5,1.5,1.5,1.5,1.5,17079.0
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,1.35,1.35,1.35,1.35,1.35,21078.0
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,1.5,1.5,1.35,1.35,1.35,6333.0
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,1.2,1.5,1.2,1.2,1.2,15961.0
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,1.5,1.5,1.35,1.35,1.35,10389.0
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,1.35,1.35,1.35,1.35,1.35,667.0
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,1.2,1.2,1.2,1.2,1.2,333.0
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,1.2,1.2,1.2,1.2,1.2,0.0
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-22,,,,,,
2012-01-23,1.2,1.2,1.2,1.2,1.2,0.0
2012-01-24,,,,,,
2012-01-26,1.2,1.2,1.2,1.2,1.2,0.0
2012-01-29,,,,,,
2012-01-30,1.2,1.2,1.2,1.2,1.2,8316.0
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,1.2,1.2,1.2,1.2,1.2,2000.0
2012-02-05,,,,,,
2012-02-06,1.5,1.5,1.35,1.35,1.35,90905.0
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,1.35,1.35,1.35,1.35,1.35,21455.0
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,1.95,2.1,1.95,2.1,2.1,49006.0
2012-02-28,2.1,2.1,1.95,2.1,2.1,66521.0
2012-02-29,1.95,2.1,1.95,1.95,1.95,67387.0
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,2.1,2.1,1.95,2.1,2.1,27700.0
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,2.4,2.55,2.25,2.25,2.25,405067.0
2012-03-26,2.25,2.25,2.25,2.25,2.25,0.0
2012-03-27,2.25,2.25,2.25,2.25,2.25,0.0
2012-03-28,2.25,2.7,2.1,2.7,2.7,556288.0
2012-03-29,,,,,,
2012-04-02,,,,,,
2012-04-03,3.0,3.15,2.85,3.0,3.0,207146.0
2012-04-04,,,,,,
2012-04-05,2.7,2.85,2.7,2.85,2.85,53599.0
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,,,,,,
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,2.25,2.25,2.25,2.25,2.25,34324.0
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,2.1,2.1,2.1,2.1,2.1,49076.0
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,2.25,2.4,2.1,2.4,2.4,275486.0
2012-05-03,2.25,2.25,2.1,2.25,2.25,38455.0
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,,,,,,
2012-05-18,,,,,,
2012-05-21,1.8,1.8,1.65,1.8,1.8,23851.0
2012-05-22,1.8,1.8,1.8,1.8,1.8,4467.0
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,1.95,1.95,1.95,1.95,1.95,28939.0
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,,,,,,
2012-06-12,1.95,2.1,1.95,1.95,1.95,9169.0
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,1.95,1.95,1.95,1.95,1.95,15380.0
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,1.95,2.1,1.95,1.95,1.95,28987.0
2012-06-25,,,,,,
2012-06-26,1.95,1.95,1.8,1.8,1.8,2438.0
2012-06-27,2.1,2.1,1.95,1.95,1.95,26268.0
2012-06-28,,,,,,
2012-06-29,,,,,,
2012-07-02,1.95,2.1,1.95,1.95,1.95,5267.0
2012-07-03,2.1,2.1,2.1,2.1,2.1,1173.0
2012-07-04,,,,,,
2012-07-05,,,,,,
2012-07-06,2.1,2.1,1.95,1.95,1.95,9850.0
2012-07-09,1.95,2.1,1.95,2.1,2.1,34895.0
2012-07-10,2.1,2.25,2.1,2.25,2.25,24958.0
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,2.4,2.55,2.25,2.4,2.4,68531.0
2012-07-17,,,,,,
2012-07-18,2.4,2.55,2.4,2.4,2.4,28036.0
2012-07-19,2.55,2.7,2.4,2.7,2.7,53903.0
2012-07-20,2.7,3.0,2.7,2.85,2.85,104101.0
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,2.55,2.85,2.55,2.7,2.7,211660.0
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,2.55,2.55,2.55,2.55,2.55,33626.0
2012-08-14,2.55,2.7,2.4,2.55,2.55,21405.0
2012-08-15,,,,,,
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,2.7,2.7,2.55,2.55,2.55,28438.0
2012-08-21,,,,,,
2012-08-22,,,,,,
2012-08-23,,,,,,
2012-08-24,2.25,2.4,2.25,2.4,2.4,18349.0
2012-08-27,2.4,2.55,2.25,2.4,2.4,20938.0
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,2.25,2.4,2.25,2.4,2.4,31013.0
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,2.7,2.7,2.7,2.7,2.7,9868.0
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,2.55,2.55,2.4,2.4,2.4,27086.0
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,3.15,3.3,3.0,3.0,3.0,79461.0
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,,,,,,
2012-10-23,3.0,3.15,3.0,3.15,3.15,86631.0
2012-10-24,3.15,3.15,2.85,2.85,2.85,64655.0
2012-10-25,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,2.85,2.85,2.7,2.7,2.7,11142.0
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,2.7,2.85,2.7,2.7,2.7,4948.0
2012-11-08,,,,,,
2012-11-11,3.0,3.0,2.85,2.85,2.85,13970.0
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,2.7,2.85,2.7,2.85,2.85,68458.0
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,2.85,3.0,2.85,3.0,3.0,47885.0
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,2.25,2.4,2.1,2.4,2.4,102632.0
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,2.4,2.4,2.4,2.4,2.4,28143.0
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,2.4,2.4,2.4,2.4,2.4,0.0
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,2.55,2.55,2.55,2.55,2.55,40278.0
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,2.4,2.55,2.4,2.4,2.4,25797.0
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,2.4,2.4,2.25,2.4,2.4,15334.0
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,,,,,,
2013-02-11,,,,,,
2013-02-12,,,,,,
2013-02-13,2.4,2.55,2.25,2.55,2.55,137870.0
2013-02-14,,,,,,
2013-02-17,2.4,2.4,2.25,2.25,2.25,18466.0
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,2.55,2.7,2.4,2.4,2.4,193325.0
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,2.1,2.25,2.1,2.1,2.1,18277.0
2013-02-27,2.25,2.4,2.25,2.25,2.25,126466.0
2013-02-28,2.25,2.25,2.1,2.1,2.1,26725.0
2013-03-03,,,,,,
2013-03-04,2.1,2.25,2.1,2.25,2.25,933.0
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,2.25,2.25,1.95,2.1,2.1,81366.0
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,2.1,2.1,1.95,1.95,1.95,43383.0
2013-03-17,1.95,1.95,1.8,1.8,1.8,3333.0
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,2.55,2.55,2.25,2.4,2.4,210384.0
2013-03-27,,,,,,
2013-04-01,2.55,2.55,2.55,2.55,2.55,0.0
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,2.25,2.4,2.25,2.4,2.4,25285.0
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,2.1,2.1,1.95,1.95,1.95,84668.0
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,2.4,2.4,2.4,2.4,2.4,0.0
2013-04-16,2.4,2.4,2.4,2.4,2.4,0.0
2013-04-17,2.55,2.55,2.25,2.25,2.25,285755.0
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,2.25,2.4,2.1,2.25,2.25,997553.0
2013-04-23,2.1,2.25,1.95,2.1,2.1,410883.0
2013-04-24,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,1.8,1.95,1.8,1.8,1.8,35614.0
2013-05-03,,,,,,
2013-05-06,,,,,,
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,1.65,1.8,1.65,1.65,1.65,21633.0
2013-05-16,1.65,1.8,1.65,1.65,1.65,19898.0
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,1.65,1.65,1.5,1.65,1.65,33526.0
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,1.5,1.65,1.5,1.65,1.65,10343.0
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,,,,,,
2013-06-19,1.35,1.35,1.35,1.35,1.35,9556.0
2013-06-20,,,,,,
2013-06-21,,,,,,
2013-06-24,,,,,,
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,1.35,1.35,1.35,1.35,1.35,44920.0
2013-06-28,,,,,,
2013-07-01,1.35,1.35,1.35,1.35,1.35,10067.0
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,1.35,1.35,1.35,1.35,1.35,34497.0
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,,,,,,
2013-07-30,1.5,1.5,1.5,1.5,1.5,16987.0
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,1.2,1.2,1.05,1.05,1.05,31158.0
2013-08-05,1.2,1.2,1.05,1.05,1.05,44589.0
2013-08-06,1.2,1.2,1.05,1.05,1.05,9120.0
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,1.2,1.2,1.05,1.05,1.05,34837.0
2013-08-13,,,,,,
2013-08-14,1.2,1.2,1.05,1.05,1.05,5219.0
2013-08-15,,,,,,
2013-08-16,1.2,1.2,1.05,1.2,1.2,58500.0
2013-08-19,,,,,,
2013-08-20,,,,,,
2013-08-21,,,,,,
2013-08-22,1.2,1.2,1.05,1.2,1.2,79408.0
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,1.05,1.05,1.05,1.05,1.05,23217.0
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,1.05,1.05,1.05,1.05,1.05,9852.0
2013-09-06,,,,,,
2013-09-09,1.05,1.05,1.05,1.05,1.05,43217.0
2013-09-10,,,,,,
2013-09-11,1.05,1.05,1.05,1.05,1.05,12310.0
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,1.05,1.05,1.05,1.05,1.05,7667.0
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,0.9,0.9,0.75,0.75,0.75,91383.0
2013-09-26,,,,,,
2013-09-27,0.75,0.9,0.75,0.75,0.75,111184.0
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,0.75,0.75,0.75,0.75,0.75,1111.0
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,0.6,0.6,0.6,0.6,0.6,2158.0
2013-10-20,,,,,,
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,0.75,0.75,0.6,0.6,0.6,16200.0
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,0.675,0.675,0.675,0.675,0.675,3667.0
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,0.51,0.555,0.495,0.555,0.555,24667.0
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,0.51,0.51,0.495,0.495,0.495,5667.0
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,0.42,0.48,0.42,0.45,0.45,37807.0
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,0.45,0.45,0.45,0.45,0.45,2000.0
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,0.465,0.48,0.465,0.48,0.48,4400.0
2013-12-26,0.48,0.48,0.48,0.48,0.48,0.0
2013-12-29,,,,,,
2013-12-30,,,,,,
2014-01-01,0.45,0.45,0.45,0.45,0.45,8300.0
2014-01-02,,,,,,
2014-01-05,0.42,0.42,0.42,0.42,0.42,6667.0
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,0.405,0.405,0.405,0.405,0.405,6333.0
2014-01-09,0.42,0.42,0.405,0.405,0.405,28933.0
2014-01-12,,,,,,
2014-01-13,0.435,0.435,0.39,0.39,0.39,22333.0
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,0.405,0.405,0.405,0.405,0.405,0.0
2014-01-21,0.405,0.405,0.375,0.39,0.39,12737.0
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,,,,,,
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,,,,,,
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,0.375,0.375,0.375,0.375,0.375,533.0
2014-02-19,,,,,,
2014-02-20,0.375,0.375,0.375,0.375,0.375,0.0
2014-02-23,,,,,,
2014-02-24,0.36,0.36,0.36,0.36,0.36,8180.0
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,0.345,0.36,0.315,0.315,0.315,66496.0
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,0.3,0.315,0.3,0.315,0.315,43325.0
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,0.345,0.345,0.315,0.315,0.315,28047.0
2014-03-12,0.315,0.315,0.3,0.3,0.3,36896.0
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,0.285,0.285,0.285,0.285,0.285,10000.0
2014-03-20,0.285,0.285,0.285,0.285,0.285,7439.0
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,,,,,,
2014-04-03,0.315,0.345,0.315,0.33,0.33,244313.0
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,0.375,0.375,0.345,0.36,0.36,85121.0
2014-04-14,,,,,,
2014-04-15,0.345,0.345,0.33,0.33,0.33,53348.0
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,,,,,,
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,0.285,0.285,0.27,0.27,0.27,172524.0
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,0.255,0.255,0.24,0.24,0.24,196158.0
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,0.24,0.255,0.24,0.24,0.24,38983.0
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,0.255,0.255,0.24,0.24,0.24,22412.0
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,0.27,0.27,0.27,0.27,0.27,13502.0
2014-05-26,,,,,,
2014-05-27,0.255,0.255,0.255,0.255,0.255,150629.0
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,0.255,0.255,0.24,0.24,0.24,31486.0
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,0.255,0.255,0.255,0.255,0.255,0.0
2014-06-11,,,,,,
2014-06-12,0.255,0.255,0.24,0.24,0.24,2587.0
2014-06-13,,,,,,
2014-06-16,0.255,0.255,0.24,0.24,0.24,62922.0
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-01,,,,,,
2014-07-02,0.27,0.27,0.24,0.24,0.24,1442400.0
2014-07-03,,,,,,
2014-07-04,0.255,0.255,0.225,0.225,0.225,605006.0
2014-07-07,0.225,0.225,0.225,0.225,0.225,44117.0
2014-07-08,0.225,0.225,0.21,0.21,0.21,113333.0
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-11,,,,,,
2014-07-14,0.225,0.225,0.21,0.21,0.21,32667.0
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,0.21,0.21,0.21,0.21,0.21,38735.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,0.225,0.225,0.225,0.225,0.225,73380.0
2014-08-01,0.21,0.225,0.21,0.21,0.21,100503.0
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,,,,,,
2014-08-12,,,,,,
2014-08-13,,,,,,
2014-08-14,0.195,0.195,0.195,0.195,0.195,3333.0
2014-08-15,,,,,,
2014-08-18,0.21,0.225,0.21,0.225,0.225,81736.0
2014-08-19,,,,,,
2014-08-20,0.225,0.225,0.225,0.225,0.225,28567.0
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,0.225,0.225,0.225,0.225,0.225,171262.0
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,0.255,0.255,0.255,0.255,0.255,179105.0
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,0.405,0.405,0.36,0.36,0.36,343109.0
2014-09-18,0.39,0.39,0.36,0.36,0.36,369715.0
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,0.36,0.36,0.345,0.345,0.345,139031.0
2014-09-24,0.33,0.345,0.33,0.345,0.345,135423.0
2014-09-25,0.345,0.345,0.315,0.315,0.315,88506.0
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,0.345,0.36,0.345,0.36,0.36,36988.0
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,0.315,0.33,0.315,0.315,0.315,48532.0
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-19,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-23,,,,,,
2014-10-26,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-11-02,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,0.345,0.345,0.345,0.345,0.345,2000.0
