Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,3.22,3.36,3.14,3.19,2.520699,1166909.0
2011-09-29,3.15,3.26,3.09,3.26,2.576012,493856.0
2011-09-30,3.27,3.29,3.12,3.2,2.5286,598959.0
2011-10-03,3.12,3.18,3.04,3.07,2.4258759999999997,714175.0
2011-10-04,3.15,3.15,3.005,3.1,2.449582,420932.0
2011-10-05,3.15,3.21,3.06,3.21,2.5365029999999997,367481.0
2011-10-06,3.27,3.36,3.21,3.35,2.647129,637600.0
2011-10-09,3.35,3.57,3.34,3.56,2.813068,521662.0
2011-10-10,3.57,3.66,3.56,3.65,2.884185,616232.0
2011-10-11,3.6,3.6,3.42,3.52,2.781461,342434.0
2011-10-12,3.55,3.61,3.48,3.58,2.828872,476688.0
2011-10-13,3.55,3.56,3.47,3.48,2.749853,200521.0
2011-10-16,3.5,3.54,3.44,3.46,2.73405,240022.0
2011-10-17,3.41,3.51,3.33,3.46,2.73405,508144.0
2011-10-18,3.47,3.47,3.33,3.42,2.702442,273325.0
2011-10-19,3.42,3.47,3.34,3.45,2.726148,565186.0
2011-10-20,3.37,3.41,3.33,3.34,2.639227,465093.0
2011-10-23,3.4,3.49,3.39,3.45,2.726148,417880.0
2011-10-24,3.47,3.47,3.32,3.33,2.631325,379500.0
2011-10-25,3.28,3.36,3.25,3.35,2.647129,308642.0
2011-10-26,3.36,3.42,3.28,3.42,2.702442,195363.0
2011-10-27,3.44,3.45,3.37,3.45,2.726148,376915.0
2011-10-30,3.42,3.43,3.37,3.38,2.670834,326400.0
2011-11-01,3.33,3.36,3.22,3.31,2.6155209999999998,758178.0
2011-11-02,3.33,3.38,3.3,3.34,2.639227,657280.0
2011-11-03,3.4,3.4,3.27,3.32,2.623423,521599.0
2011-11-06,3.3,3.39,3.22,3.27,2.583914,489352.0
2011-11-07,3.3,3.32,3.26,3.32,2.623423,378700.0
2011-11-08,3.33,3.34,3.24,3.29,2.5997169999999996,366350.0
2011-11-09,3.24,3.24,3.13,3.17,2.504895,380948.0
2011-11-10,3.2,3.22,3.16,3.2,2.5286,414967.0
2011-11-13,3.24,3.29,3.14,3.14,2.481189,435209.0
2011-11-14,3.16,3.16,3.11,3.11,2.457484,373453.0
2011-11-15,3.12,3.13,2.98,3.0,2.370563,1064802.0
2011-11-16,3.0,3.07,2.98,3.06,2.417974,536641.0
2011-11-17,3.01,3.05,2.99,3.03,2.394269,401078.0
2011-11-20,3.0,3.03,2.99,3.03,2.394269,220058.0
2011-11-21,3.0,3.02,2.98,3.0,2.370563,270680.0
2011-11-22,3.0,3.04,2.96,2.98,2.354759,536643.0
2011-11-23,2.95,2.95,2.82,2.84,2.244133,1178856.0
2011-11-24,2.84,2.91,2.78,2.83,2.236231,450591.0
2011-11-27,2.83,2.94,2.78,2.91,2.299446,434512.0
2011-11-28,2.9,2.9,2.82,2.85,2.252035,604521.0
2011-11-29,2.85,2.86,2.81,2.83,2.236231,459076.0
2011-11-30,2.88,2.94,2.88,2.93,2.31525,649573.0
2011-12-01,2.93,3.07,2.93,3.07,2.4258759999999997,490927.0
2011-12-04,3.08,3.08,3.0,3.06,2.417974,567847.0
2011-12-05,3.02,3.06,2.95,2.95,2.331054,347200.0
2011-12-06,3.0,3.02,2.95,2.98,2.354759,387861.0
2011-12-07,2.98,2.98,2.91,2.91,2.299446,289926.0
2011-12-08,2.9,2.93,2.87,2.87,2.267839,519747.0
2011-12-11,2.91,3.0,2.9,2.98,2.354759,442310.0
2011-12-12,2.93,3.0,2.91,2.91,2.299446,342811.0
2011-12-13,2.91,2.95,2.9,2.95,2.331054,246821.0
2011-12-14,2.95,2.95,2.86,2.86,2.259937,592501.0
2011-12-15,2.89,2.99,2.88,2.98,2.354759,367885.0
2011-12-18,2.92,2.96,2.84,2.85,2.252035,328047.0
2011-12-19,2.85,2.86,2.73,2.78,2.1967220000000003,627906.0
2011-12-20,2.8,2.89,2.8,2.82,2.228329,581557.0
2011-12-21,2.8,2.8,2.59,2.71,2.141409,1005601.0
2011-12-22,2.84,2.84,2.75,2.79,2.2046240000000004,210157.0
2011-12-27,2.79,2.9,2.79,2.84,2.244133,351554.0
2011-12-28,2.82,2.86,2.75,2.84,2.244133,280996.0
2011-12-29,2.88,2.89,2.85,2.87,2.267839,213026.0
2012-01-02,2.87,2.94,2.83,2.93,2.31525,203081.0
2012-01-03,2.94,3.05,2.94,2.99,2.362661,481925.0
2012-01-04,2.99,3.02,2.95,2.97,2.346858,534881.0
2012-01-05,2.96,3.02,2.93,2.99,2.362661,237136.0
2012-01-08,2.99,2.99,2.94,2.97,2.346858,304995.0
2012-01-09,2.97,2.99,2.92,2.93,2.31525,525972.0
2012-01-10,2.92,2.99,2.92,2.99,2.362661,289890.0
2012-01-11,2.95,3.03,2.93,3.01,2.3784650000000003,349691.0
2012-01-12,3.02,3.3,3.01,3.29,2.5997169999999996,1259582.0
2012-01-15,3.2,3.29,3.2,3.25,2.56811,572640.0
2012-01-16,3.25,3.38,3.25,3.35,2.647129,505663.0
2012-01-17,3.35,3.42,3.33,3.39,2.6787360000000002,409204.0
2012-01-18,3.42,3.45,3.39,3.41,2.69454,563956.0
2012-01-19,3.45,3.5,3.42,3.48,2.749853,459958.0
2012-01-22,3.45,3.5,3.43,3.48,2.749853,374814.0
2012-01-23,3.5,3.5,3.35,3.36,2.655031,428941.0
2012-01-24,3.4,3.42,3.27,3.37,2.662933,342297.0
2012-01-26,3.37,3.39,3.31,3.36,2.655031,201790.0
2012-01-29,3.41,3.42,3.26,3.29,2.5997169999999996,261192.0
2012-01-30,3.34,3.42,3.3,3.42,2.702442,540135.0
2012-01-31,3.4,3.53,3.36,3.47,2.741951,650649.0
2012-02-01,3.5,3.64,3.48,3.64,2.8762830000000004,740420.0
2012-02-02,3.64,3.65,3.56,3.61,2.852577,557330.0
2012-02-05,3.62,3.68,3.53,3.54,2.7972650000000003,629668.0
2012-02-06,3.55,3.58,3.46,3.46,2.73405,412648.0
2012-02-07,3.48,3.55,3.48,3.55,2.805166,369808.0
2012-02-08,3.55,3.55,3.46,3.49,2.757755,247652.0
2012-02-09,3.47,3.58,3.46,3.56,2.813068,393492.0
2012-02-12,3.58,3.59,3.5,3.55,2.805166,300542.0
2012-02-13,3.52,3.54,3.42,3.47,2.741951,460990.0
2012-02-14,3.49,3.5,3.42,3.48,2.749853,311092.0
2012-02-15,3.47,3.51,3.41,3.43,2.710344,502947.0
2012-02-16,3.43,3.44,3.32,3.33,2.631325,288833.0
2012-02-19,3.33,3.46,3.32,3.44,2.7182459999999997,585002.0
2012-02-20,3.38,3.5,3.37,3.5,2.765657,406590.0
2012-02-21,3.48,3.55,3.43,3.45,2.726148,454263.0
2012-02-22,3.4,3.57,3.38,3.56,2.813068,565146.0
2012-02-23,3.59,3.67,3.585,3.65,2.884185,617658.0
2012-02-26,3.66,3.79,3.65,3.7,2.923695,630557.0
2012-02-27,3.7,3.72,3.68,3.71,2.931597,553565.0
2012-02-28,3.73,3.86,3.72,3.79,2.994811,775685.0
2012-02-29,3.72,3.76,3.7,3.75,2.963204,743631.0
2012-03-01,3.79,3.79,3.69,3.74,2.955302,1561717.0
2012-03-04,3.75,3.81,3.73,3.8,3.002713,1211687.0
2012-03-05,3.82,3.87,3.75,3.82,3.0185169999999997,1894742.0
2012-03-06,3.76,3.77,3.71,3.75,2.963204,878335.0
2012-03-07,3.75,3.79,3.71,3.78,2.986909,1764114.0
2012-03-08,3.79,3.79,3.72,3.78,2.986909,384843.0
2012-03-11,3.78,3.815,3.74,3.75,2.963204,302357.0
2012-03-12,3.78,3.78,3.69,3.75,2.963204,704199.0
2012-03-13,3.76,3.78,3.71,3.75,2.963204,1025633.0
2012-03-14,3.76,3.8,3.72,3.77,2.9790080000000003,2104913.0
2012-03-15,3.8,3.91,3.79,3.9,3.081732,4060215.0
2012-03-18,3.98,4.04,3.94,3.99,3.1528490000000002,1616872.0
2012-03-19,3.97,4.0,3.96,3.98,3.144947,1333078.0
2012-03-20,3.95,3.97,3.86,3.87,3.058026,940667.0
2012-03-21,3.84,4.09,3.81,4.06,3.2081619999999997,2701118.0
2012-03-22,3.93,4.04,3.9,4.02,3.176555,699269.0
2012-03-25,3.95,4.07,3.94,4.01,3.168653,568327.0
2012-03-26,3.99,4.05,3.99,4.04,3.192358,474096.0
2012-03-27,4.0,4.04,3.99,4.02,3.176555,1488825.0
2012-03-28,4.02,4.03,3.99,3.99,3.1528490000000002,841762.0
2012-03-29,3.96,4.03,3.95,3.98,3.144947,554293.0
2012-04-02,4.0,4.01,3.92,3.96,3.129143,1184912.0
2012-04-03,3.91,3.98,3.87,3.95,3.121241,1113455.0
2012-04-04,3.89,3.96,3.885,3.93,3.105438,858754.0
2012-04-05,3.86,4.0,3.86,3.97,3.137045,1162556.0
2012-04-10,3.97,3.98,3.88,3.95,3.121241,622537.0
2012-04-11,3.85,3.92,3.82,3.87,3.058026,752532.0
2012-04-12,3.87,3.91,3.85,3.89,3.07383,853349.0
2012-04-13,3.9,3.99,3.9,3.95,3.121241,974739.0
2012-04-16,3.91,3.94,3.86,3.89,3.07383,587311.0
2012-04-17,3.86,3.96,3.86,3.88,3.065928,412692.0
2012-04-18,3.95,3.98,3.93,3.97,3.137045,924037.0
2012-04-19,3.97,3.97,3.94,3.96,3.129143,976341.0
2012-04-20,3.9,3.96,3.87,3.95,3.121241,279020.0
2012-04-23,3.95,3.97,3.935,3.96,3.129143,527771.0
2012-04-24,3.9,4.085,3.9,4.04,3.192358,1578861.0
2012-04-26,4.04,4.06,3.96,4.05,3.2002599999999997,1922964.0
2012-04-27,4.02,4.03,3.98,3.99,3.1528490000000002,896497.0
2012-04-30,3.99,4.02,3.96,4.01,3.168653,2194339.0
2012-05-01,4.0,4.06,3.99,4.05,3.2002599999999997,1481621.0
2012-05-02,4.06,4.09,4.02,4.05,3.2002599999999997,1200342.0
2012-05-03,4.06,4.21,4.05,4.15,3.2792790000000003,4615808.0
2012-05-04,4.15,4.15,4.08,4.12,3.255574,1724941.0
2012-05-07,4.12,4.17,4.02,4.12,3.255574,1942359.0
2012-05-08,4.12,4.18,4.08,4.15,3.2792790000000003,2653534.0
2012-05-09,4.13,4.15,4.09,4.13,3.263475,1885817.0
2012-05-10,4.12,4.16,4.06,4.15,3.2792790000000003,2255850.0
2012-05-11,4.11,4.16,4.1,4.14,3.271377,943490.0
2012-05-14,4.13,4.16,4.13,4.16,3.287181,1245417.0
2012-05-15,4.14,4.18,4.13,4.17,3.295083,894597.0
2012-05-16,4.14,4.17,3.99,4.0,3.160751,1187643.0
2012-05-17,3.97,3.97,3.82,3.84,3.034321,1039043.0
2012-05-18,3.75,3.83,3.61,3.8,3.002713,1207826.0
2012-05-21,3.8,3.89,3.79,3.89,3.07383,662132.0
2012-05-22,3.92,4.02,3.91,4.01,3.168653,1535543.0
2012-05-23,4.0,4.085,3.96,4.07,3.216064,1055442.0
2012-05-24,4.07,4.16,4.05,4.16,3.287181,1420939.0
2012-05-25,4.2,4.37,4.18,4.26,3.366199,2043508.0
2012-05-28,4.27,4.32,4.18,4.28,3.382003,919607.0
2012-05-29,4.23,4.31,4.21,4.3,3.3978080000000004,1555299.0
2012-05-30,4.35,4.42,4.32,4.39,3.468924,1187192.0
2012-05-31,4.39,4.39,4.33,4.34,3.429415,833205.0
2012-06-01,4.36,4.47,4.35,4.43,3.5005309999999996,1671861.0
2012-06-04,4.32,4.36,4.26,4.26,3.366199,1103659.0
2012-06-05,4.3,4.37,4.28,4.3,3.3978080000000004,507439.0
2012-06-06,4.29,4.36,4.28,4.33,3.4215129999999996,392739.0
2012-06-07,4.38,4.41,4.35,4.4,3.4768260000000004,662574.0
2012-06-08,4.4,4.4,4.32,4.38,3.4610220000000003,959304.0
2012-06-12,4.38,4.45,4.34,4.43,3.5005309999999996,1476660.0
2012-06-13,4.44,4.44,4.4,4.41,3.484728,1049686.0
2012-06-14,4.42,4.42,4.34,4.36,3.4452190000000003,353112.0
2012-06-15,4.4,4.41,4.36,4.4,3.4768260000000004,729515.0
2012-06-18,4.44,4.62,4.42,4.52,3.571648,1115195.0
2012-06-19,4.51,4.65,4.49,4.63,3.6585690000000004,1181636.0
2012-06-20,4.67,4.77,4.66,4.76,3.7612940000000004,2149242.0
2012-06-21,4.77,4.77,4.07,4.07,3.216064,2747825.0
2012-06-22,3.9,4.35,3.8,4.27,3.3741019999999997,2771332.0
2012-06-25,4.27,4.28,4.095,4.17,3.295083,1069146.0
2012-06-26,4.14,4.33,4.14,4.2,3.3187879999999996,640950.0
2012-06-27,4.19,4.25,4.18,4.25,3.3582980000000004,278377.0
2012-06-28,4.23,4.26,4.22,4.23,3.3424940000000003,420131.0
2012-06-29,4.2,4.26,4.16,4.2,3.3187879999999996,990858.0
2012-07-02,4.23,4.27,4.22,4.27,3.3741019999999997,1670341.0
2012-07-03,4.25,4.3,4.21,4.22,3.334592,404382.0
2012-07-04,4.25,4.29,4.22,4.26,3.366199,253058.0
2012-07-05,4.22,4.27,4.22,4.25,3.3582980000000004,271086.0
2012-07-06,4.22,4.25,4.15,4.24,3.350396,329947.0
2012-07-09,4.19,4.24,4.09,4.11,3.247672,264148.0
2012-07-10,4.1,4.18,4.07,4.15,3.2792790000000003,521327.0
2012-07-11,4.05,4.14,4.05,4.14,3.271377,113478.0
2012-07-12,4.17,4.17,4.1,4.11,3.247672,274029.0
2012-07-13,4.1,4.16,4.08,4.14,3.271377,248453.0
2012-07-16,4.15,4.2,4.15,4.18,3.3029839999999995,391787.0
2012-07-17,4.14,4.18,4.1,4.17,3.295083,352491.0
2012-07-18,4.16,4.18,4.05,4.05,3.2002599999999997,1531016.0
2012-07-19,4.07,4.1,3.94,4.05,3.2002599999999997,3148699.0
2012-07-20,4.03,4.07,4.0,4.02,3.176555,602385.0
2012-07-23,3.98,4.01,3.91,3.91,3.089634,377110.0
2012-07-24,3.91,3.92,3.88,3.92,3.097536,276758.0
2012-07-25,3.87,3.92,3.8,3.82,3.0185169999999997,870279.0
2012-07-26,3.8,3.81,3.62,3.78,2.986909,643569.0
2012-07-27,3.78,3.88,3.78,3.88,3.065928,532769.0
2012-07-30,3.89,3.93,3.77,3.77,2.9790080000000003,339696.0
2012-07-31,3.74,3.88,3.72,3.8,3.002713,964460.0
2012-08-01,3.77,3.81,3.72,3.74,2.955302,817129.0
2012-08-02,3.72,3.79,3.72,3.74,2.955302,893869.0
2012-08-03,3.76,3.78,3.72,3.75,2.963204,709337.0
2012-08-06,3.86,3.86,3.74,3.79,2.994811,628483.0
2012-08-07,3.84,3.84,3.8,3.84,3.034321,351659.0
2012-08-08,3.84,3.93,3.84,3.88,3.065928,679483.0
2012-08-09,3.91,3.945,3.87,3.9,3.081732,578881.0
2012-08-10,3.95,3.99,3.9,3.95,3.121241,796500.0
2012-08-13,3.99,4.0,3.93,3.93,3.105438,310082.0
2012-08-14,3.9,4.05,3.9,4.05,3.2002599999999997,568220.0
2012-08-15,4.06,4.14,4.05,4.12,3.255574,922166.0
2012-08-16,4.18,4.18,4.08,4.11,3.247672,794143.0
2012-08-17,4.11,4.15,4.065,4.1,3.23977,954708.0
2012-08-20,4.1,4.15,4.1,4.13,3.263475,278466.0
2012-08-21,4.14,4.17,4.11,4.11,3.247672,407637.0
2012-08-22,4.11,4.13,3.87,3.87,3.058026,1029678.0
2012-08-23,3.92,4.06,3.87,3.89,3.07383,768505.0
2012-08-24,3.45,3.61,3.3,3.33,2.631325,6343748.0
2012-08-27,3.36,3.41,3.22,3.22,2.544405,2098034.0
2012-08-28,3.22,3.28,3.12,3.18,2.512797,2319524.0
2012-08-29,3.3,3.54,3.26,3.42,2.702442,2732881.0
2012-08-30,3.47,3.54,3.35,3.4,2.6866380000000003,2136072.0
2012-08-31,3.41,3.45,3.33,3.33,2.631325,731386.0
2012-09-03,3.35,3.38,3.31,3.37,2.662933,476281.0
2012-09-04,3.34,3.34,3.13,3.17,2.565804,1546153.0
2012-09-05,3.2,3.2,3.05,3.16,2.5577099999999997,1227105.0
2012-09-06,3.18,3.23,3.08,3.17,2.565804,2264520.0
2012-09-07,3.19,3.21,3.12,3.15,2.549616,1765977.0
2012-09-10,3.21,3.27,3.18,3.25,2.630557,1098093.0
2012-09-11,3.28,3.35,3.19,3.19,2.5819919999999996,1523405.0
2012-09-12,3.23,3.31,3.22,3.3,2.671027,1194513.0
2012-09-13,3.3,3.3,3.22,3.24,2.622463,961810.0
2012-09-14,3.26,3.33,3.25,3.31,2.679121,764661.0
2012-09-17,3.3,3.33,3.24,3.31,2.679121,1339190.0
2012-09-18,3.31,3.31,3.21,3.21,2.5981810000000003,1043731.0
2012-09-19,3.22,3.42,3.22,3.4,2.7519669999999996,2831430.0
2012-09-20,3.36,3.45,3.36,3.39,2.743873,1373567.0
2012-09-21,3.4,3.43,3.36,3.39,2.743873,1107991.0
2012-09-24,3.37,3.42,3.32,3.32,2.687215,1255856.0
2012-09-25,3.3,3.355,3.2,3.22,2.606274,1504557.0
2012-09-26,3.22,3.31,3.19,3.28,2.6548380000000003,1207423.0
2012-09-27,3.28,3.29,3.16,3.2,2.590086,879079.0
2012-09-28,3.2,3.24,3.18,3.2,2.590086,1324016.0
2012-10-01,3.23,3.29,3.18,3.18,2.573898,441776.0
2012-10-02,3.18,3.33,3.18,3.29,2.662933,1013988.0
2012-10-03,3.31,3.32,3.24,3.26,2.63865,508785.0
2012-10-04,3.26,3.29,3.24,3.26,2.63865,690592.0
2012-10-05,3.28,3.38,3.28,3.36,2.71959,878576.0
2012-10-07,3.38,3.38,3.32,3.33,2.6953080000000003,432253.0
2012-10-08,3.33,3.395,3.29,3.3,2.671027,880288.0
2012-10-09,3.35,3.41,3.27,3.4,2.7519669999999996,1440878.0
2012-10-10,3.36,3.52,3.36,3.48,2.816719,1256407.0
2012-10-11,3.48,3.6,3.48,3.6,2.913847,1462263.0
2012-10-14,3.59,3.6,3.55,3.58,2.897659,849345.0
2012-10-15,3.6,3.63,3.56,3.61,2.921941,738439.0
2012-10-16,3.62,3.62,3.57,3.6,2.913847,723514.0
2012-10-17,3.6,3.6,3.48,3.56,2.881471,1128659.0
2012-10-18,3.55,3.74,3.55,3.66,2.962411,1810176.0
2012-10-21,3.63,3.63,3.51,3.53,2.857189,927543.0
2012-10-22,3.53,3.56,3.435,3.45,2.792437,1040412.0
2012-10-23,3.41,3.525,3.41,3.47,2.808625,609160.0
2012-10-24,3.4,3.43,3.27,3.29,2.662933,1607933.0
2012-10-25,3.3,3.37,3.28,3.3,2.671027,1128985.0
2012-10-28,3.28,3.31,3.19,3.19,2.5819919999999996,1163895.0
2012-10-29,3.18,3.31,3.15,3.27,2.646744,838075.0
2012-10-30,3.33,3.33,3.21,3.24,2.622463,677332.0
2012-10-31,3.21,3.23,3.14,3.15,2.549616,662895.0
2012-11-01,3.2,3.23,3.15,3.18,2.573898,409702.0
2012-11-04,3.16,3.18,3.06,3.08,2.4929580000000002,748643.0
2012-11-05,3.06,3.12,3.0,3.05,2.468676,909685.0
2012-11-06,3.1,3.1,3.02,3.06,2.47677,2816843.0
2012-11-07,3.08,3.08,2.98,2.99,2.420112,1554985.0
2012-11-08,2.95,3.02,2.82,2.99,2.420112,1127992.0
2012-11-11,3.01,3.06,2.94,2.94,2.379642,728135.0
2012-11-12,2.94,2.94,2.66,2.69,2.177291,1976037.0
2012-11-13,2.72,2.77,2.64,2.73,2.2096669999999996,1755150.0
2012-11-14,2.68,2.725,2.67,2.7,2.1853849999999997,790403.0
2012-11-15,2.72,2.77,2.68,2.72,2.2015740000000004,977172.0
2012-11-18,2.76,2.78,2.7,2.71,2.193479,775772.0
2012-11-19,2.72,2.72,2.67,2.7,2.1853849999999997,487505.0
2012-11-20,2.7,2.74,2.69,2.73,2.2096669999999996,495199.0
2012-11-21,2.73,2.96,2.71,2.83,2.290608,1612876.0
2012-11-22,2.85,2.95,2.78,2.8,2.266325,734163.0
2012-11-25,2.82,2.84,2.75,2.75,2.2258560000000003,493346.0
2012-11-26,2.8,2.8,2.75,2.77,2.2420430000000002,466387.0
2012-11-27,2.79,2.79,2.69,2.72,2.2015740000000004,836491.0
2012-11-28,2.7,2.73,2.69,2.71,2.193479,1044515.0
2012-11-29,2.75,2.87,2.75,2.86,2.31489,692653.0
2012-12-02,2.9,3.05,2.86,2.87,2.322984,1296893.0
2012-12-03,2.86,2.92,2.78,2.85,2.306796,603110.0
2012-12-04,2.81,2.83,2.78,2.8,2.266325,490240.0
2012-12-05,2.78,2.85,2.78,2.81,2.27442,804765.0
2012-12-06,2.83,2.99,2.83,2.94,2.379642,1123293.0
2012-12-09,2.97,2.97,2.82,2.84,2.298702,442971.0
2012-12-10,2.86,2.87,2.83,2.84,2.298702,235410.0
2012-12-11,2.82,2.94,2.82,2.92,2.363454,320424.0
2012-12-12,2.88,2.97,2.88,2.96,2.39583,438809.0
2012-12-13,2.95,2.95,2.69,2.81,2.27442,3197254.0
2012-12-16,2.75,2.8,2.75,2.76,2.23395,780096.0
2012-12-17,2.74,2.77,2.715,2.73,2.2096669999999996,873926.0
2012-12-18,2.73,2.85,2.73,2.79,2.2582310000000003,571550.0
2012-12-19,2.8,2.83,2.77,2.8,2.266325,924271.0
2012-12-20,2.84,2.84,2.77,2.79,2.2582310000000003,426806.0
2012-12-23,2.84,2.84,2.79,2.82,2.282514,129746.0
2012-12-26,2.82,2.88,2.79,2.86,2.31489,277232.0
2012-12-27,2.83,2.88,2.81,2.85,2.306796,224076.0
2012-12-30,2.84,2.85,2.81,2.85,2.306796,123474.0
2013-01-01,2.85,2.92,2.835,2.87,2.322984,397708.0
2013-01-02,2.9,2.9,2.84,2.85,2.306796,455386.0
2013-01-03,2.85,2.89,2.84,2.85,2.306796,207690.0
2013-01-06,2.91,2.91,2.85,2.85,2.306796,229285.0
2013-01-07,2.84,2.91,2.84,2.9,2.347266,370562.0
2013-01-08,2.92,2.97,2.91,2.92,2.363454,334998.0
2013-01-09,2.95,3.0,2.88,2.9,2.347266,561278.0
2013-01-10,2.87,2.89,2.83,2.87,2.322984,435201.0
2013-01-13,2.9,2.9,2.85,2.88,2.3310779999999998,166732.0
2013-01-14,2.9,2.99,2.88,2.93,2.3715479999999998,694630.0
2013-01-15,2.91,2.95,2.87,2.93,2.3715479999999998,327351.0
2013-01-16,2.95,3.045,2.92,2.99,2.420112,654356.0
2013-01-17,3.0,3.14,3.0,3.12,2.525334,422193.0
2013-01-20,3.14,3.2,3.14,3.16,2.5577099999999997,473873.0
2013-01-21,3.2,3.25,3.07,3.08,2.4929580000000002,650058.0
2013-01-22,3.12,3.2,3.09,3.16,2.5577099999999997,681889.0
2013-01-23,3.15,3.18,3.11,3.15,2.549616,719446.0
2013-01-24,3.16,3.2,3.15,3.17,2.565804,449521.0
2013-01-28,3.17,3.22,3.17,3.2,2.590086,512304.0
2013-01-29,3.28,3.47,3.28,3.46,2.8005310000000003,1563340.0
2013-01-30,3.49,3.5,3.43,3.45,2.792437,1250464.0
2013-01-31,3.45,3.66,3.45,3.6,2.913847,1775409.0
2013-02-03,3.6,3.63,3.32,3.44,2.7843430000000002,1284351.0
2013-02-04,3.4,3.57,3.4,3.52,2.849095,770353.0
2013-02-05,3.53,3.56,3.45,3.5,2.832907,851421.0
2013-02-06,3.46,3.51,3.46,3.46,2.8005310000000003,725304.0
2013-02-07,3.53,3.57,3.48,3.55,2.873377,290497.0
2013-02-10,3.57,3.63,3.55,3.55,2.873377,456654.0
2013-02-11,4.03,4.05,3.76,3.9,3.156668,3719549.0
2013-02-12,3.92,3.95,3.78,3.82,3.091915,1083290.0
2013-02-13,3.8,3.86,3.71,3.82,3.091915,729202.0
2013-02-14,3.84,3.85,3.77,3.82,3.091915,612756.0
2013-02-17,3.83,3.89,3.83,3.86,3.1242919999999996,338728.0
2013-02-18,3.8,3.875,3.75,3.76,3.043351,658037.0
2013-02-19,3.76,3.82,3.76,3.8,3.075728,429588.0
2013-02-20,3.76,3.81,3.65,3.77,3.051445,567335.0
2013-02-21,3.76,3.94,3.76,3.92,3.1728560000000003,1710877.0
2013-02-24,3.94,4.01,3.84,3.87,3.132386,995243.0
2013-02-25,3.9,3.96,3.86,3.95,3.1971380000000003,1404839.0
2013-02-26,3.96,3.99,3.95,3.98,3.22142,603161.0
2013-02-27,3.99,4.07,3.96,4.05,3.278078,2257186.0
2013-02-28,4.1,4.11,4.02,4.05,3.278078,1074022.0
2013-03-03,4.01,4.04,3.86,3.88,3.1404799999999997,424343.0
2013-03-04,3.96,4.0,3.87,3.97,3.213326,412833.0
2013-03-05,4.0,4.06,3.98,4.04,3.269984,742602.0
2013-03-06,4.0,4.06,3.98,4.04,3.269984,1009500.0
2013-03-07,4.0,4.05,3.97,4.0,3.2376080000000003,1022109.0
2013-03-10,4.0,4.03,3.99,4.0,3.2376080000000003,544303.0
2013-03-11,4.0,4.02,3.98,4.0,3.2376080000000003,985651.0
2013-03-12,4.0,4.0,3.94,3.99,3.229514,372740.0
2013-03-13,3.99,3.99,3.92,3.97,3.213326,656856.0
2013-03-14,3.98,4.0,3.95,4.0,3.2376080000000003,550794.0
2013-03-17,3.96,3.97,3.92,3.95,3.1971380000000003,578694.0
2013-03-18,3.96,3.97,3.91,3.92,3.1728560000000003,342606.0
2013-03-19,3.91,3.96,3.79,3.95,3.1971380000000003,1236665.0
2013-03-20,3.98,3.99,3.88,3.92,3.1728560000000003,1013533.0
2013-03-21,3.86,3.98,3.83,3.92,3.1728560000000003,454947.0
2013-03-24,3.92,3.94,3.85,3.87,3.132386,455009.0
2013-03-25,3.89,3.89,3.81,3.88,3.1404799999999997,399097.0
2013-03-26,3.88,3.95,3.81,3.91,3.164762,424510.0
2013-03-27,3.91,3.94,3.88,3.88,3.1404799999999997,361123.0
2013-04-01,3.88,3.88,3.73,3.75,3.035257,1063383.0
2013-04-02,3.77,3.78,3.59,3.7,2.994787,1783946.0
2013-04-03,3.64,3.72,3.64,3.68,2.978599,1005012.0
2013-04-04,3.64,3.805,3.63,3.73,3.019069,758732.0
2013-04-08,3.74,3.74,3.66,3.67,2.9705049999999997,292868.0
2013-04-09,3.67,3.71,3.66,3.68,2.978599,346600.0
2013-04-10,3.66,3.67,3.6,3.63,2.938129,296099.0
2013-04-11,3.63,3.77,3.63,3.73,3.019069,524839.0
2013-04-12,3.76,3.78,3.67,3.69,2.986693,1263124.0
2013-04-15,3.63,3.66,3.61,3.62,2.9300349999999997,214328.0
2013-04-16,3.61,3.69,3.58,3.65,2.9543169999999996,237136.0
2013-04-17,3.65,3.67,3.6,3.61,2.921941,738029.0
2013-04-18,3.49,3.5,3.25,3.45,2.792437,495522.0
2013-04-19,3.46,3.54,3.42,3.52,2.849095,352843.0
2013-04-22,3.52,3.57,3.5,3.54,2.8652830000000002,199875.0
2013-04-23,3.53,3.61,3.47,3.47,2.808625,347619.0
2013-04-24,3.49,3.57,3.45,3.45,2.792437,1115408.0
2013-04-26,3.45,4.12,3.45,4.12,3.334736,4411217.0
2013-04-29,4.05,4.09,3.965,4.0,3.2376080000000003,812250.0
2013-04-30,4.05,4.08,4.01,4.04,3.269984,1392685.0
2013-05-01,4.04,4.07,4.01,4.03,3.26189,630074.0
2013-05-02,4.01,4.02,3.95,4.0,3.2376080000000003,645686.0
2013-05-03,4.01,4.01,3.92,3.96,3.205232,456399.0
2013-05-06,3.97,3.98,3.9,3.96,3.205232,419450.0
2013-05-07,3.95,3.97,3.92,3.97,3.213326,797754.0
2013-05-08,3.91,3.97,3.87,3.89,3.148574,777692.0
2013-05-09,3.81,3.85,3.78,3.83,3.100009,1597180.0
2013-05-10,3.82,3.93,3.79,3.85,3.116198,681210.0
2013-05-13,3.81,3.97,3.81,3.92,3.1728560000000003,899824.0
