Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,2.19,2.19,2.12,2.14,2.0805689999999997,17703
2017-05-17,2.14,2.15,2.13,2.13,2.070847,17750
2017-05-18,2.13,2.13,2.13,2.13,2.070847,7042
2017-05-19,2.14,2.14,2.12,2.12,2.061125,10904
2017-05-22,2.12,2.14,2.11,2.11,2.051402,8944
2017-05-23,2.11,2.11,2.1,2.11,2.051402,23183
2017-05-24,2.1,2.2,2.1,2.2,2.138903,33914
2017-05-25,2.2,2.24,2.15,2.15,2.090292,10332
2017-05-26,2.15,2.15,2.07,2.07,2.012513,68945
2017-05-29,2.07,2.08,2.02,2.02,1.963902,22534
2017-05-30,2.03,2.06,2.03,2.06,2.0027909999999998,5644
2017-05-31,2.15,2.15,2.05,2.11,2.051402,25889
2017-06-01,2.07,2.07,2.06,2.06,2.0027909999999998,9000
2017-06-02,2.06,2.09,2.06,2.07,2.012513,43896
2017-06-05,2.07,2.07,2.05,2.05,1.993069,3660
2017-06-06,2.05,2.05,2.0,2.0,1.9444569999999999,32309
2017-06-07,2.0,2.0,1.95,1.95,1.895846,619455
2017-06-08,1.98,1.99,1.95,1.95,1.895846,9413
2017-06-09,1.96,1.96,1.96,1.96,1.905568,14976
2017-06-13,1.96,2.01,1.955,1.955,1.900707,56272
2017-06-14,1.96,1.96,1.95,1.95,1.895846,40426
2017-06-15,1.95,1.95,1.89,1.89,1.8375119999999998,51653
2017-06-16,1.95,2.0,1.925,2.0,1.9444569999999999,21990
2017-06-19,2.05,2.08,1.96,1.98,1.925013,21961
2017-06-20,1.98,2.0,1.97,1.99,1.9347349999999999,557152
2017-06-21,1.95,2.0,1.93,1.99,1.9347349999999999,39031
2017-06-22,1.97,2.01,1.93,2.01,1.954179,16103
2017-06-23,2.02,2.02,1.985,1.985,1.929874,15179
2017-06-26,1.985,1.985,1.94,1.98,1.925013,1762
2017-06-27,1.95,1.95,1.89,1.925,1.8715400000000002,45369
2017-06-28,1.95,1.98,1.89,1.97,1.9152900000000002,44561
2017-06-29,1.96,2.05,1.94,1.97,1.9152900000000002,65951
2017-06-30,1.99,2.0,1.95,1.99,1.9347349999999999,142376
2017-07-03,2.0,2.0,2.0,2.0,1.9444569999999999,156845
2017-07-04,2.0,2.1,1.99,2.1,2.04168,481959
2017-07-05,2.15,2.15,2.1,2.13,2.070847,1054592
2017-07-06,2.15,2.26,2.15,2.26,2.197237,46771
2017-07-07,2.3,2.36,2.3,2.32,2.25557,23080
2017-07-10,2.31,2.35,2.3,2.35,2.284737,68765
2017-07-11,2.37,2.39,2.32,2.32,2.25557,80408
2017-07-12,2.32,2.32,2.21,2.22,2.158348,26922
2017-07-13,2.22,2.22,2.22,2.22,2.158348,56573
2017-07-14,2.22,2.22,2.21,2.21,2.148625,14526
2017-07-17,2.21,2.21,2.21,2.21,2.148625,615
2017-07-18,2.18,2.18,2.18,2.18,2.1194580000000003,2500
2017-07-19,2.18,2.18,2.09,2.12,2.061125,52795
2017-07-20,2.12,2.12,2.12,2.12,2.061125,479
2017-07-21,2.13,2.18,2.12,2.16,2.100014,53486
2017-07-24,2.15,2.19,2.15,2.19,2.129181,24185
2017-07-25,2.19,2.2,2.12,2.14,2.0805689999999997,25159
2017-07-26,2.16,2.17,2.16,2.17,2.1097360000000003,9400
2017-07-27,2.17,2.19,2.17,2.18,2.1194580000000003,11614
2017-07-28,2.16,2.175,2.16,2.16,2.100014,23518
2017-07-31,2.16,2.17,2.14,2.14,2.0805689999999997,19154
2017-08-01,2.14,2.14,2.0,2.1,2.04168,1040494
2017-08-02,2.11,2.13,2.1,2.11,2.051402,33608
2017-08-03,2.11,2.11,2.11,2.11,2.051402,0
2017-08-04,2.13,2.15,2.1,2.1,2.04168,111772
2017-08-07,2.11,2.15,2.1,2.15,2.090292,12131
2017-08-08,2.12,2.15,2.12,2.15,2.090292,612416
2017-08-09,2.12,2.13,2.1,2.13,2.070847,9525
2017-08-10,2.1,2.1,2.0,2.0,1.9444569999999999,89570
2017-08-11,2.0,2.08,1.99,2.08,2.022235,34626
2017-08-14,2.04,2.06,2.04,2.06,2.0027909999999998,3495
2017-08-15,2.0,2.08,2.0,2.08,2.022235,11841
2017-08-16,2.07,2.07,2.07,2.07,2.012513,117354
2017-08-17,2.07,2.07,2.06,2.07,2.012513,97425
2017-08-18,2.08,2.08,2.0,2.08,2.022235,3406
2017-08-21,2.08,2.08,1.95,1.97,1.9152900000000002,132021
2017-08-22,2.0,2.05,2.0,2.03,1.9736240000000005,23877
2017-08-23,2.03,2.03,2.03,2.03,1.9736240000000005,4926
2017-08-24,2.04,2.05,2.04,2.05,1.993069,5182
2017-08-25,2.05,2.1,2.05,2.1,2.04168,32040
2017-08-28,2.15,2.15,2.09,2.1,2.04168,16853
2017-08-29,2.07,2.07,1.89,1.95,1.895846,322426
2017-08-30,1.95,1.95,1.94,1.94,1.8861240000000001,11366
2017-08-31,1.94,1.94,1.86,1.87,1.8180669999999999,65922
2017-09-01,1.88,1.9,1.87,1.87,1.8180669999999999,91658
2017-09-04,1.88,1.895,1.87,1.895,1.842373,14382
2017-09-05,1.89,1.9,1.845,1.895,1.842373,59323
2017-09-06,1.85,1.86,1.84,1.845,1.7937619999999999,30282
2017-09-07,1.85,1.85,1.845,1.845,1.7937619999999999,7208
2017-09-08,1.85,1.89,1.847,1.847,1.795706,26151
2017-09-11,1.85,1.85,1.825,1.825,1.774317,84858
2017-09-12,1.83,1.83,1.76,1.8,1.750011,84148
2017-09-13,1.8,1.8,1.78,1.78,1.7305669999999995,3037
2017-09-14,1.78,1.79,1.77,1.79,1.740289,31788
2017-09-15,1.8,1.8,1.79,1.79,1.740289,74700
2017-09-18,1.78,1.82,1.78,1.8,1.750011,6995
2017-09-19,1.795,1.805,1.795,1.795,1.74515,27998
2017-09-20,1.79,1.79,1.735,1.75,1.7014,63515
2017-09-21,1.745,1.745,1.73,1.73,1.73,13009
2017-09-22,1.73,1.73,1.645,1.66,1.66,49483
2017-09-25,1.69,1.7,1.66,1.66,1.66,1785391
2017-09-26,1.7,1.72,1.7,1.72,1.72,3230089
2017-09-27,1.73,1.755,1.73,1.745,1.745,75634
2017-09-28,1.75,1.75,1.745,1.75,1.75,7100
2017-09-29,1.84,1.84,1.76,1.84,1.84,3014
2017-10-01,1.805,1.805,1.8,1.8,1.8,8150
2017-10-02,1.8,1.802,1.75,1.75,1.75,71522
2017-10-03,1.76,1.8,1.73,1.8,1.8,28480
2017-10-04,1.755,1.755,1.755,1.755,1.755,13812
2017-10-05,1.765,1.765,1.705,1.705,1.705,12397
2017-10-08,1.715,1.715,1.695,1.7,1.7,50853
2017-10-09,1.7,1.7,1.68,1.685,1.685,48196
2017-10-10,1.68,1.7,1.68,1.68,1.68,44229
2017-10-11,1.69,1.69,1.675,1.675,1.675,168740
2017-10-12,1.0,1.25,1.0,1.14,1.14,4496150
2017-10-15,1.15,1.155,1.09,1.15,1.15,1147142
2017-10-16,1.17,1.19,1.15,1.15,1.15,503523
2017-10-17,1.16,1.195,1.16,1.195,1.195,217457
2017-10-18,1.19,1.24,1.19,1.225,1.225,157268
2017-10-19,1.225,1.28,1.225,1.26,1.26,167474
2017-10-22,1.28,1.29,1.255,1.255,1.255,77796
2017-10-23,1.26,1.27,1.25,1.26,1.26,101511
2017-10-24,1.25,1.27,1.25,1.255,1.255,65310
2017-10-25,1.26,1.27,1.26,1.26,1.26,49059
2017-10-26,1.27,1.27,1.25,1.26,1.26,88007
2017-10-29,1.27,1.3,1.27,1.27,1.27,132878
2017-10-30,1.29,1.3,1.27,1.27,1.27,49634
2017-10-31,1.295,1.295,1.28,1.28,1.28,34056
2017-11-01,1.29,1.295,1.28,1.295,1.295,39489
2017-11-02,1.28,1.29,1.27,1.275,1.275,205961
2017-11-05,1.28,1.3,1.28,1.295,1.295,24423
2017-11-06,1.29,1.295,1.285,1.2919999999999998,1.2919999999999998,54334
2017-11-07,1.29,1.29,1.26,1.26,1.26,62598
2017-11-08,1.265,1.3,1.265,1.3,1.3,53561
2017-11-09,1.3,1.3,1.295,1.3,1.3,16625
2017-11-12,1.3,1.3,1.295,1.3,1.3,70616
2017-11-13,1.295,1.315,1.285,1.29,1.29,64843
2017-11-14,1.29,1.29,1.265,1.275,1.275,77653
2017-11-15,1.275,1.29,1.275,1.275,1.275,59243
2017-11-16,1.28,1.3,1.275,1.28,1.28,37669
2017-11-19,1.28,1.28,1.26,1.27,1.27,65829
2017-11-20,1.265,1.29,1.255,1.26,1.26,223118
2017-11-21,1.255,1.26,1.25,1.26,1.26,32546
2017-11-22,1.26,1.3,1.26,1.285,1.285,35005
2017-11-23,1.3,1.3,1.28,1.28,1.28,23436
2017-11-26,1.28,1.28,1.27,1.28,1.28,2513
2017-11-27,1.275,1.275,1.26,1.26,1.26,549077
2017-11-28,1.26,1.265,1.26,1.265,1.265,61096
2017-11-29,1.26,1.265,1.255,1.26,1.26,26413
2017-11-30,1.26,1.26,1.225,1.23,1.23,352813
2017-12-03,1.225,1.23,1.21,1.22,1.22,48331
2017-12-04,1.22,1.245,1.22,1.245,1.245,52662
2017-12-05,1.235,1.245,1.23,1.23,1.23,34888
2017-12-06,1.235,1.245,1.23,1.24,1.24,50769
2017-12-07,1.24,1.24,1.215,1.215,1.215,81287
2017-12-10,1.23,1.24,1.18,1.19,1.19,521908
2017-12-11,1.19,1.23,1.19,1.23,1.23,14150
2017-12-12,1.24,1.245,1.21,1.21,1.21,71571
2017-12-13,1.23,1.23,1.15,1.15,1.15,272796
2017-12-14,1.15,1.15,1.125,1.15,1.15,168012
2017-12-17,1.15,1.15,1.135,1.135,1.135,5256
2017-12-18,1.165,1.18,1.155,1.17,1.17,82860
2017-12-19,1.16,1.17,1.155,1.17,1.17,78892
2017-12-20,1.16,1.17,1.14,1.15,1.15,54566
2017-12-21,1.15,1.17,1.135,1.135,1.135,57491
2017-12-26,1.135,1.195,1.135,1.15,1.15,281988
2017-12-27,1.17,1.19,1.17,1.19,1.19,5000
2017-12-28,1.19,1.205,1.19,1.205,1.205,10237
2018-01-01,1.205,1.205,1.205,1.205,1.205,0
2018-01-02,1.22,1.255,1.22,1.25,1.25,93132
2018-01-03,1.21,1.27,1.21,1.27,1.27,173340
2018-01-04,1.265,1.265,1.22,1.235,1.235,29387
2018-01-07,1.235,1.27,1.235,1.27,1.27,656703
2018-01-08,1.26,1.27,1.26,1.26,1.26,175784
2018-01-09,1.255,1.27,1.255,1.27,1.27,225296
2018-01-10,1.27,1.28,1.25,1.25,1.25,117585
2018-01-11,1.26,1.28,1.26,1.28,1.28,26766
2018-01-14,1.28,1.295,1.28,1.28,1.28,15215
2018-01-15,1.285,1.295,1.26,1.29,1.29,64075
2018-01-16,1.3,1.395,1.3,1.35,1.35,119337
2018-01-17,1.355,1.4,1.355,1.38,1.38,38916
2018-01-18,1.37,1.37,1.355,1.355,1.355,31040
2018-01-21,1.345,1.345,1.33,1.33,1.33,3214
2018-01-22,1.35,1.37,1.35,1.35,1.35,10815
2018-01-23,1.35,1.35,1.33,1.34,1.34,12517
2018-01-24,1.34,1.345,1.33,1.33,1.33,58374
2018-01-28,1.33,1.345,1.33,1.345,1.345,22227
2018-01-29,1.345,1.385,1.345,1.385,1.385,363074
2018-01-30,1.375,1.375,1.335,1.34,1.34,66086
2018-01-31,1.395,1.41,1.39,1.39,1.39,21455
2018-02-01,1.375,1.38,1.375,1.38,1.38,1326
2018-02-04,1.375,1.39,1.345,1.365,1.365,6495
2018-02-05,1.35,1.35,1.27,1.295,1.295,31170
2018-02-06,1.315,1.39,1.315,1.39,1.39,46995
2018-02-07,1.35,1.395,1.35,1.395,1.395,4031
2018-02-08,1.355,1.355,1.34,1.35,1.35,64586
2018-02-11,1.37,1.37,1.35,1.35,1.35,87565
2018-02-12,1.34,1.37,1.32,1.37,1.37,117801
2018-02-13,1.345,1.345,1.29,1.3,1.3,92470
2018-02-14,1.28,1.28,1.19,1.19,1.19,106690
2018-02-15,1.21,1.23,1.16,1.185,1.185,69950
2018-02-18,1.185,1.185,1.16,1.165,1.165,73321
2018-02-19,1.17,1.175,1.13,1.145,1.145,212723
2018-02-20,1.14,1.155,1.13,1.14,1.14,268467
2018-02-21,1.14,1.14,1.12,1.12,1.12,56632
2018-02-22,1.13,1.145,1.11,1.12,1.12,202763
2018-02-25,1.115,1.15,1.1,1.15,1.15,20947
2018-02-27,1.2,1.28,1.11,1.11,1.11,136458
2018-03-01,1.13,1.13,1.125,1.13,1.068309,58597
2018-03-04,1.13,1.14,1.13,1.14,1.077763,10140
2018-03-05,1.13,1.145,1.13,1.135,1.073036,48751
2018-03-06,1.14,1.16,1.14,1.15,1.087217,44742
2018-03-07,1.15,1.165,1.15,1.16,1.096671,26691
2018-03-08,1.17,1.19,1.17,1.19,1.125033,16697
2018-03-11,1.19,1.2,1.18,1.2,1.134487,104114
2018-03-12,1.2,1.21,1.19,1.19,1.125033,24100
2018-03-13,1.19,1.2,1.155,1.195,1.12976,47376
2018-03-14,1.195,1.2,1.17,1.195,1.12976,53503
2018-03-15,1.185,1.19,1.165,1.18,1.115579,13798
2018-03-18,1.2,1.2,1.16,1.165,1.1013979999999999,37992
2018-03-19,1.2,1.2,1.16,1.165,1.1013979999999999,37992
2018-03-20,1.165,1.165,1.165,1.165,1.1305100000000001,0
2018-03-21,1.165,1.165,1.12,1.12,1.086842,38142
2018-03-22,1.135,1.135,1.12,1.12,1.086842,27335
2018-03-25,1.13,1.16,1.12,1.12,1.086842,32269
2018-03-26,1.12,1.12,1.12,1.12,1.086842,29000
2018-03-27,1.12,1.135,1.11,1.11,1.077138,60287
2018-03-28,1.105,1.13,1.105,1.115,1.08199,15346
2018-04-03,1.12,1.135,1.115,1.125,1.091694,80449
2018-04-04,1.145,1.15,1.13,1.135,1.1013979999999999,53096
2018-04-05,1.14,1.16,1.135,1.16,1.125658,13156
2018-04-06,1.155,1.16,1.135,1.155,1.120806,64385
2018-04-09,1.15,1.165,1.145,1.165,1.1305100000000001,12260
2018-04-10,1.165,1.22,1.165,1.22,1.1838819999999999,59230
2018-04-11,1.24,1.28,1.24,1.28,1.242105,26200
2018-04-12,1.28,1.28,1.25,1.26,1.222697,35816
2018-04-13,1.26,1.26,1.22,1.22,1.1838819999999999,26404
2018-04-16,1.22,1.22,1.22,1.22,1.1838819999999999,7000
2018-04-17,1.22,1.22,1.19,1.19,1.15477,6977
2018-04-18,1.19,1.19,1.19,1.19,1.15477,2867
2018-04-19,1.14,1.235,1.135,1.235,1.198437,34257
2018-04-20,1.23,1.23,1.23,1.23,1.193586,826
2018-04-23,1.185,1.2,1.18,1.2,1.164474,44853
2018-04-24,1.2,1.2,1.17,1.195,1.159622,130025
2018-04-26,1.18,1.18,1.18,1.18,1.145066,4000
2018-04-27,1.19,1.19,1.18,1.19,1.15477,12465
2018-04-30,1.19,1.19,1.17,1.18,1.145066,18084
2018-05-01,1.17,1.17,1.165,1.165,1.1305100000000001,37953
2018-05-02,1.16,1.16,1.155,1.155,1.120806,3385
2018-05-03,1.155,1.16,1.15,1.16,1.125658,14550
2018-05-04,1.16,1.185,1.16,1.185,1.149918,38651
2018-05-07,1.18,1.18,1.18,1.18,1.145066,25000
2018-05-08,1.18,1.185,1.18,1.185,1.149918,37500
2018-05-09,1.175,1.185,1.175,1.185,1.149918,13192
2018-05-10,1.185,1.21,1.185,1.2,1.164474,65303
2018-05-11,1.19,1.23,1.19,1.23,1.193586,64421
2018-05-14,1.225,1.235,1.22,1.235,1.198437,59743
2018-05-15,1.24,1.245,1.225,1.245,1.208141,33739
2018-05-16,1.245,1.245,1.2,1.2,1.164474,780770
2018-05-17,1.222,1.24,1.222,1.24,1.20329,64795
2018-05-18,1.22,1.22,1.2,1.2,1.164474,13615
2018-05-21,1.19,1.19,1.175,1.175,1.1402139999999998,35412
2018-05-22,1.175,1.185,1.16,1.16,1.125658,15902
2018-05-23,1.18,1.18,1.15,1.15,1.1159540000000001,33469
2018-05-24,1.16,1.165,1.15,1.15,1.1159540000000001,32616
2018-05-25,1.16,1.165,1.15,1.15,1.1159540000000001,32616
2018-05-28,1.16,1.16,1.155,1.155,1.120806,10000
2018-05-29,1.16,1.16,1.15,1.16,1.125658,65566
2018-05-30,1.17,1.19,1.17,1.19,1.15477,19842
2018-05-31,1.175,1.175,1.165,1.165,1.1305100000000001,33846
2018-06-01,1.18,1.18,1.165,1.18,1.145066,41000
2018-06-04,1.17,1.17,1.15,1.15,1.1159540000000001,83238
2018-06-05,1.15,1.165,1.15,1.15,1.1159540000000001,13242
2018-06-06,1.15,1.15,1.145,1.15,1.1159540000000001,31680
2018-06-07,1.15,1.165,1.15,1.155,1.120806,30041
2018-06-08,1.155,1.16,1.15,1.15,1.1159540000000001,21062
2018-06-12,1.15,1.15,1.145,1.145,1.111102,44410
2018-06-13,1.145,1.145,1.14,1.145,1.111102,9613
2018-06-14,1.14,1.16,1.14,1.155,1.120806,63251
2018-06-15,1.155,1.155,1.155,1.155,1.120806,44034
2018-06-18,1.14,1.14,1.12,1.12,1.086842,34625
2018-06-19,1.12,1.12,1.12,1.12,1.086842,1849
2018-06-20,1.12,1.12,1.12,1.12,1.086842,1874
2018-06-21,1.12,1.15,1.115,1.15,1.1159540000000001,12500
2018-06-22,1.15,1.16,1.13,1.16,1.125658,16106
2018-06-25,1.13,1.135,1.13,1.135,1.1013979999999999,16858
2018-06-26,1.12,1.13,1.12,1.125,1.091694,35226
2018-06-27,1.13,1.13,1.12,1.12,1.086842,37466
2018-06-28,1.125,1.14,1.12,1.13,1.096546,40752
2018-06-29,1.13,1.13,1.1,1.13,1.096546,75580
2018-07-02,1.125,1.125,1.1,1.12,1.086842,19806
2018-07-03,1.12,1.14,1.1,1.13,1.096546,24603
2018-07-04,1.14,1.14,1.14,1.14,1.10625,72
2018-07-05,1.14,1.145,1.14,1.145,1.111102,15000
2018-07-06,1.13,1.13,1.13,1.13,1.096546,7000
2018-07-09,1.14,1.16,1.14,1.16,1.125658,26712
2018-07-10,1.165,1.2,1.165,1.165,1.1305100000000001,36952
2018-07-11,1.17,1.17,1.165,1.165,1.1305100000000001,2561
2018-07-12,1.17,1.28,1.17,1.28,1.242105,168471
2018-07-13,1.285,1.3,1.24,1.24,1.20329,25628
2018-07-16,1.215,1.215,1.21,1.21,1.1741780000000002,33511
2018-07-17,1.215,1.215,1.215,1.215,1.17903,6428
2018-07-18,1.215,1.215,1.215,1.215,1.17903,21181
2018-07-19,1.255,1.255,1.23,1.23,1.193586,60232
2018-07-20,1.16,1.205,1.16,1.2,1.164474,65900
2018-07-23,1.175,1.18,1.17,1.175,1.1402139999999998,28203
2018-07-24,1.175,1.175,1.175,1.175,1.1402139999999998,1049
2018-07-25,1.185,1.185,1.185,1.185,1.149918,4552
2018-07-26,1.19,1.19,1.19,1.19,1.15477,646
2018-07-27,1.195,1.195,1.195,1.195,1.159622,9865
2018-07-30,1.2,1.22,1.2,1.22,1.1838819999999999,11423
2018-07-31,1.21,1.25,1.205,1.215,1.17903,32409
2018-08-01,1.245,1.25,1.245,1.25,1.212993,24289
2018-08-02,1.25,1.25,1.25,1.25,1.212993,8000
2018-08-03,1.205,1.28,1.205,1.28,1.242105,9432
2018-08-06,1.27,1.27,1.22,1.24,1.20329,5346
2018-08-07,1.24,1.24,1.185,1.185,1.149918,3447
2018-08-08,1.185,1.19,1.185,1.185,1.149918,3403
2018-08-09,1.195,1.235,1.19,1.19,1.15477,69488
2018-08-10,1.2,1.2,1.2,1.2,1.164474,1612
2018-08-13,1.2,1.205,1.2,1.2,1.164474,29878
2018-08-14,1.22,1.24,1.205,1.205,1.169326,35366
2018-08-15,1.22,1.225,1.2,1.22,1.1838819999999999,19807
2018-08-16,1.225,1.25,1.22,1.25,1.212993,57011
2018-08-17,1.25,1.255,1.23,1.23,1.193586,11906
2018-08-20,1.225,1.25,1.225,1.25,1.212993,3732
2018-08-21,1.25,1.257,1.25,1.2575,1.2202709999999999,9070
2018-08-22,1.265,1.275,1.262,1.27,1.232401,11440
2018-08-23,1.285,1.3,1.28,1.28,1.242105,46558
2018-08-24,1.3,1.36,1.3,1.36,1.3197370000000002,185593
2018-08-27,1.36,1.36,1.33,1.35,1.310033,21627
2018-08-28,1.33,1.33,1.33,1.33,1.290625,5000
2018-08-29,1.36,1.39,1.28,1.39,1.348849,221973
2018-08-30,1.39,1.4,1.37,1.38,1.339145,128049
2018-08-31,1.385,1.405,1.37,1.375,1.334293,363914
2018-09-03,1.385,1.4,1.38,1.38,1.339145,71218
2018-09-04,1.387,1.395,1.385,1.385,1.3439969999999999,36712
2018-09-05,1.39,1.39,1.38,1.385,1.3439969999999999,233825
2018-09-06,1.39,1.39,1.385,1.385,1.3439969999999999,44860
2018-09-07,1.385,1.41,1.37,1.37,1.329441,25701
2018-09-10,1.395,1.395,1.35,1.375,1.334293,23078
2018-09-11,1.355,1.38,1.355,1.36,1.3197370000000002,198721
2018-09-12,1.38,1.43,1.38,1.4,1.3585530000000001,72060
2018-09-13,1.43,1.49,1.43,1.47,1.42648,504842
2018-09-14,1.47,1.52,1.47,1.5,1.455592,195237
2018-09-17,1.52,1.52,1.465,1.485,1.441036,79270
2018-09-18,1.5,1.52,1.5,1.51,1.465296,69100
2018-09-19,1.52,1.5225,1.5,1.52,1.475,157893
2018-09-20,1.5,1.52,1.47,1.475,1.475,67920
2018-09-21,1.475,1.475,1.41,1.41,1.41,49517
2018-09-24,1.42,1.42,1.41,1.41,1.41,3500
2018-09-25,1.41,1.41,1.37,1.39,1.39,45580
2018-09-26,1.41,1.42,1.41,1.41,1.41,41834
2018-09-27,1.415,1.44,1.41,1.44,1.44,75401
2018-09-28,1.425,1.465,1.425,1.435,1.435,230297
2018-10-01,1.44,1.44,1.41,1.41,1.41,1367
2018-10-02,1.41,1.44,1.4,1.44,1.44,211097
2018-10-03,1.435,1.45,1.435,1.45,1.45,56950
2018-10-04,1.45,1.52,1.45,1.52,1.52,52590
2018-10-05,1.52,1.525,1.51,1.52,1.52,92225
2018-10-07,1.525,1.53,1.47,1.47,1.47,43690
2018-10-08,1.46,1.495,1.44,1.45,1.45,61248
2018-10-09,1.44,1.455,1.4,1.455,1.455,44950
2018-10-10,1.45,1.455,1.405,1.455,1.455,9671
2018-10-11,1.4,1.45,1.4,1.4,1.4,90036
2018-10-14,1.445,1.445,1.4,1.41,1.41,29779
2018-10-15,1.37,1.43,1.3,1.43,1.43,34594
2018-10-16,1.36,1.4,1.36,1.395,1.395,47026
2018-10-17,1.4,1.4,1.32,1.33,1.33,32020
2018-10-18,1.335,1.335,1.3,1.33,1.33,35080
2018-10-21,1.33,1.33,1.22,1.22,1.22,46115
2018-10-22,1.22,1.27,1.21,1.27,1.27,572542
2018-10-23,1.25,1.29,1.24,1.275,1.275,32419
2018-10-24,1.255,1.26,1.225,1.24,1.24,151706
2018-10-25,1.245,1.26,1.245,1.26,1.26,70292
2018-10-28,1.245,1.25,1.22,1.25,1.25,196967
2018-10-29,1.245,1.25,1.235,1.25,1.25,74321
2018-10-30,1.26,1.26,1.245,1.25,1.25,83176
2018-10-31,1.257,1.2575,1.245,1.255,1.255,61239
2018-11-01,1.26,1.275,1.26,1.275,1.275,1113
2018-11-04,1.28,1.28,1.26,1.26,1.26,32559
2018-11-05,1.26,1.262,1.2,1.245,1.245,48472
2018-11-06,1.25,1.28,1.25,1.28,1.28,10151
2018-11-07,1.29,1.33,1.28,1.32,1.32,51069
2018-11-08,1.32,1.32,1.27,1.275,1.275,18900
2018-11-11,1.295,1.31,1.275,1.295,1.295,74425
2018-11-12,1.3,1.3,1.3,1.3,1.3,76944
2018-11-13,1.255,1.26,1.225,1.23,1.23,75624
2018-11-14,1.25,1.25,1.245,1.245,1.245,38390
2018-11-15,1.26,1.26,1.26,1.26,1.26,8000
2018-11-18,1.25,1.25,1.25,1.25,1.25,21000
2018-11-19,1.24,1.24,1.23,1.23,1.23,12001
2018-11-20,1.23,1.245,1.23,1.245,1.245,18747
2018-11-21,1.245,1.25,1.245,1.25,1.25,60
2018-11-22,1.255,1.26,1.245,1.245,1.245,270415
2018-11-25,1.245,1.247,1.24,1.245,1.245,39189
2018-11-26,1.395,1.45,1.365,1.39,1.39,321546
2018-11-27,1.37,1.42,1.37,1.4,1.4,345790
2018-11-28,1.41,1.41,1.37,1.4,1.4,516380
2018-11-29,1.41,1.425,1.41,1.42,1.42,27760
2018-12-02,1.445,1.445,1.41,1.44,1.44,54241
2018-12-03,1.42,1.425,1.405,1.41,1.41,82916
2018-12-04,1.335,1.41,1.335,1.41,1.41,51378
2018-12-05,1.245,1.37,1.245,1.37,1.37,5769
2018-12-06,1.35,1.36,1.35,1.35,1.35,6043
2018-12-09,1.35,1.36,1.35,1.35,1.35,6043
2018-12-10,1.34,1.36,1.34,1.35,1.35,5785
2018-12-11,1.34,1.35,1.34,1.34,1.34,2371
2018-12-12,1.34,1.36,1.34,1.35,1.35,2064
2018-12-14,1.34,1.345,1.34,1.34,1.34,14662
