Date,Open,High,Low,Close,Adj Close,Volume
2018-02-25,3.29,3.3,3.21,3.21,3.21,15768124.0
2018-02-27,3.24,3.24,3.17,3.18,3.18,3432944.0
2018-02-28,3.15,3.19,3.14,3.19,3.1106540000000003,4642924.0
2018-03-01,3.16,3.17,3.12,3.14,3.061898,5539186.0
2018-03-04,3.15,3.16,3.13,3.16,3.0814,4542934.0
2018-03-05,3.14,3.215,3.14,3.2,3.2,10447087.0
2018-03-06,3.2,3.21,3.16,3.2,3.2,6352487.0
2018-03-07,3.21,3.21,3.12,3.14,3.14,12531926.0
2018-03-08,3.15,3.17,3.14,3.16,3.16,3390232.0
2018-03-11,3.17,3.17,3.135,3.14,3.14,4062649.0
2018-03-12,3.13,3.135,3.1,3.12,3.12,4002878.0
2018-03-13,3.1,3.1,3.05,3.08,3.08,8219796.0
2018-03-14,3.11,3.11,3.06,3.06,3.06,7964032.0
2018-03-15,3.06,3.09,3.06,3.08,3.08,6500236.0
2018-03-18,3.08,3.09,3.02,3.04,3.04,7218313.0
2018-03-19,3.04,3.05,3.02,3.04,3.04,3684310.0
2018-03-20,3.03,3.05,3.01,3.03,3.03,7509674.0
2018-03-21,3.01,3.015,2.99,3.0,3.0,9817377.0
2018-03-22,2.96,2.995,2.94,2.97,2.97,11124845.0
2018-03-25,2.95,2.97,2.92,2.96,2.96,4658830.0
2018-03-26,2.95,3.0,2.935,2.94,2.94,5998977.0
2018-03-27,2.92,2.95,2.9,2.91,2.91,4177071.0
2018-03-28,2.9,2.93,2.88,2.9,2.9,9705324.0
2018-04-03,2.86,2.88,2.85,2.86,2.86,4290319.0
2018-04-04,2.85,2.86,2.81,2.84,2.84,8757825.0
2018-04-05,2.87,2.93,2.865,2.89,2.89,8966312.0
2018-04-06,2.89,2.905,2.85,2.89,2.89,6964578.0
2018-04-09,2.89,2.925,2.88,2.9,2.9,4177276.0
2018-04-10,2.88,2.905,2.85,2.88,2.88,4116130.0
2018-04-11,2.87,2.88,2.85,2.86,2.86,5562093.0
2018-04-12,2.84,2.865,2.81,2.82,2.82,6174453.0
2018-04-13,2.82,2.83,2.8,2.81,2.81,6879873.0
2018-04-16,2.82,2.84,2.82,2.83,2.83,3360611.0
2018-04-17,2.82,2.87,2.81,2.81,2.81,6481957.0
2018-04-18,2.81,2.83,2.79,2.83,2.83,12748958.0
2018-04-19,2.84,2.84,2.81,2.82,2.82,6668445.0
2018-04-20,2.83,2.85,2.815,2.82,2.82,9046091.0
2018-04-23,2.82,2.86,2.81,2.84,2.84,7639751.0
2018-04-24,2.83,2.86,2.81,2.86,2.86,5492379.0
2018-04-26,2.88,2.94,2.875,2.9,2.9,12100170.0
2018-04-27,2.91,2.92,2.87,2.9,2.9,6478387.0
2018-04-30,2.93,2.945,2.91,2.93,2.93,8391717.0
2018-05-01,2.95,3.01,2.94,2.98,2.98,10568057.0
2018-05-02,2.98,3.065,2.98,3.05,3.05,10082659.0
2018-05-03,3.07,3.085,3.05,3.07,3.07,8872571.0
2018-05-04,3.06,3.065,3.03,3.06,3.06,9534122.0
2018-05-07,3.07,3.08,2.98,3.02,3.02,8404689.0
2018-05-08,2.97,3.02,2.96,3.0,3.0,15052458.0
2018-05-09,3.0,3.025,2.98,3.0,3.0,6946563.0
2018-05-10,3.01,3.02,2.98,3.0,3.0,6077732.0
2018-05-11,2.99,3.045,2.985,3.03,3.03,5184619.0
2018-05-14,3.04,3.04,3.01,3.03,3.03,4351871.0
2018-05-15,3.02,3.03,2.98,3.0,3.0,5940227.0
2018-05-16,3.01,3.03,3.0,3.0,3.0,4952258.0
2018-05-17,2.99,3.1,2.99,3.1,3.1,8115491.0
2018-05-18,3.08,3.085,2.975,2.99,2.99,11897961.0
2018-05-21,2.98,2.98,2.94,2.95,2.95,7610589.0
2018-05-22,2.94,2.95,2.9,2.91,2.91,6036386.0
2018-05-23,2.91,2.97,2.905,2.91,2.91,6656965.0
2018-05-24,2.9,2.92,2.86,2.88,2.88,9750922.0
2018-05-25,2.87,2.89,2.87,2.88,2.88,6185504.0
2018-05-28,2.88,2.905,2.865,2.89,2.89,4052407.0
2018-05-29,2.9,2.915,2.89,2.9,2.9,5434667.0
2018-05-30,2.87,2.92,2.87,2.89,2.89,6043497.0
2018-05-31,2.92,2.935,2.89,2.93,2.93,9323807.0
2018-06-01,2.93,2.93,2.88,2.9,2.9,5080762.0
2018-06-04,2.9,2.92,2.85,2.85,2.85,4347230.0
2018-06-05,2.85,2.915,2.85,2.9,2.9,6054154.0
2018-06-06,2.89,2.91,2.86,2.9,2.9,9309681.0
2018-06-07,2.89,2.95,2.89,2.89,2.89,6009510.0
2018-06-08,2.88,2.91,2.87,2.87,2.87,6112520.0
2018-06-12,2.86,2.9,2.845,2.87,2.87,10635006.0
2018-06-13,2.86,2.865,2.83,2.85,2.85,6950042.0
2018-06-14,2.84,2.915,2.83,2.9,2.9,8566357.0
2018-06-15,2.91,2.93,2.875,2.92,2.92,9921700.0
2018-06-18,2.93,2.95,2.88,2.93,2.93,5068362.0
2018-06-19,2.94,2.965,2.91,2.91,2.91,5935076.0
2018-06-20,2.92,2.94,2.895,2.91,2.91,4757665.0
2018-06-21,2.94,2.95,2.885,2.91,2.91,29031614.0
2018-06-22,2.9,2.92,2.89,2.91,2.91,6501642.0
2018-06-25,2.91,2.92,2.88,2.91,2.91,4068292.0
2018-06-26,2.9,2.925,2.895,2.92,2.92,4940229.0
2018-06-27,2.92,2.93,2.88,2.88,2.88,4248793.0
2018-06-28,2.88,2.94,2.87,2.92,2.92,5379295.0
2018-07-03,2.94,2.97,2.92,2.95,2.879901,4273549.0
2018-07-04,2.96,2.96,2.92,2.93,2.860376,5171836.0
2018-07-05,2.95,2.96,2.915,2.96,2.889663,4542475.0
2018-07-06,2.96,3.03,2.95,3.02,2.948238,4736223.0
2018-07-09,3.02,3.04,2.99,3.03,2.958,3696846.0
2018-07-10,3.02,3.09,3.01,3.08,3.006812,9592413.0
2018-07-11,3.08,3.11,3.03,3.05,2.977525,5812764.0
2018-07-12,3.05,3.07,3.03,3.05,2.977525,3814911.0
2018-07-13,3.05,3.065,3.04,3.06,2.987287,3971366.0
2018-07-16,3.06,3.115,3.05,3.11,3.036099,6788080.0
2018-07-17,3.09,3.095,3.04,3.06,2.987287,5469998.0
2018-07-18,3.07,3.085,3.03,3.06,2.987287,5672256.0
2018-07-19,3.07,3.08,3.05,3.06,2.987287,4470750.0
2018-07-20,3.05,3.05,3.01,3.03,2.958,6596766.0
2018-07-23,3.02,3.06,3.02,3.04,2.967762,4416425.0
2018-07-24,3.05,3.15,3.05,3.13,3.0556240000000003,8436899.0
2018-07-25,3.1,3.11,3.06,3.09,3.0165740000000003,8016943.0
2018-07-26,3.07,3.09,3.055,3.08,3.006812,5419029.0
2018-07-27,3.1,3.18,3.09,3.15,3.075149,11266848.0
2018-07-30,3.12,3.135,3.07,3.12,3.045861,8299550.0
2018-07-31,3.12,3.14,3.1,3.11,3.036099,5256764.0
2018-08-01,3.13,3.15,3.115,3.14,3.065386,6366883.0
2018-08-02,3.13,3.16,3.11,3.15,3.075149,12537744.0
2018-08-03,3.15,3.17,3.13,3.16,3.084911,4606598.0
2018-08-06,3.17,3.2,3.16,3.17,3.094673,3549033.0
2018-08-07,3.17,3.19,3.15,3.17,3.094673,5834864.0
2018-08-08,3.18,3.19,3.15,3.16,3.084911,3643461.0
2018-08-09,3.16,3.2,3.15,3.19,3.114198,5010620.0
2018-08-10,3.2,3.2,3.16,3.17,3.094673,3726732.0
2018-08-13,3.22,3.275,3.19,3.23,3.153248,12092254.0
2018-08-14,3.23,3.25,3.21,3.23,3.153248,9152657.0
2018-08-15,3.23,3.26,3.2,3.26,3.1825349999999997,4883515.0
2018-08-16,3.27,3.29,3.24,3.26,3.1825349999999997,7390505.0
2018-08-17,3.25,3.3,3.22,3.3,3.221584,5495197.0
2018-08-20,3.3,3.3,3.235,3.26,3.1825349999999997,7900499.0
2018-08-21,3.23,3.24,3.17,3.19,3.114198,10173943.0
2018-08-22,3.17,3.2,3.17,3.19,3.114198,5672579.0
2018-08-23,3.19,3.23,3.17,3.17,3.094673,9357988.0
2018-08-24,3.1,3.13,2.95,3.1,3.026337,19458720.0
2018-08-27,3.09,3.09,2.95,3.02,2.948238,13701565.0
2018-08-28,3.02,3.055,3.0,3.05,2.977525,13138973.0
2018-08-29,3.05,3.06,3.03,3.05,2.977525,10204127.0
2018-08-30,3.04,3.06,3.035,3.06,2.987287,8760360.0
2018-08-31,3.05,3.06,3.03,3.04,2.967762,11121447.0
2018-09-03,3.04,3.05,3.02,3.02,2.948238,5043385.0
2018-09-04,3.02,3.05,3.015,3.03,2.958,5171877.0
2018-09-05,2.95,2.975,2.94,2.95,2.95,7804167.0
2018-09-06,2.93,2.945,2.91,2.92,2.92,8114360.0
2018-09-07,2.92,2.92,2.89,2.92,2.92,5114648.0
2018-09-10,2.9,2.945,2.9,2.93,2.93,4884268.0
2018-09-11,2.93,2.96,2.92,2.93,2.93,7681203.0
2018-09-12,2.91,2.93,2.88,2.89,2.89,6641434.0
2018-09-13,2.88,2.9,2.83,2.85,2.85,8312393.0
2018-09-14,2.85,2.895,2.85,2.88,2.88,4047931.0
2018-09-17,2.86,2.9,2.86,2.88,2.88,3917864.0
2018-09-18,2.89,2.93,2.89,2.92,2.92,4267598.0
2018-09-19,2.91,2.94,2.9,2.94,2.94,4222854.0
2018-09-20,2.9,2.92,2.86,2.87,2.87,8071994.0
2018-09-21,2.89,2.9,2.86,2.89,2.89,9624694.0
2018-09-24,2.9,2.92,2.88,2.92,2.92,3014454.0
2018-09-25,2.91,2.91,2.885,2.91,2.91,2549798.0
2018-09-26,2.9,2.9,2.84,2.85,2.85,5201480.0
2018-09-27,2.86,2.91,2.85,2.89,2.89,10177995.0
2018-09-28,2.9,2.94,2.895,2.91,2.91,6501336.0
2018-10-01,2.89,2.9,2.87,2.88,2.88,2620314.0
2018-10-02,2.87,2.89,2.82,2.83,2.83,4622898.0
2018-10-03,2.84,2.85,2.83,2.83,2.83,2250774.0
2018-10-04,2.83,2.88,2.83,2.88,2.88,5156286.0
2018-10-05,2.88,2.91,2.86,2.9,2.9,4157900.0
2018-10-07,2.87,2.89,2.87,2.88,2.88,3745472.0
2018-10-08,2.86,2.885,2.83,2.86,2.86,8527876.0
2018-10-09,2.84,2.86,2.81,2.84,2.84,4938318.0
2018-10-10,2.81,2.82,2.775,2.8,2.8,7701904.0
2018-10-11,2.78,2.8,2.74,2.79,2.79,7279503.0
2018-10-14,2.75,2.78,2.74,2.75,2.75,5981731.0
2018-10-15,2.75,2.77,2.735,2.75,2.75,5152413.0
2018-10-16,2.76,2.81,2.75,2.79,2.79,5017402.0
2018-10-17,2.77,2.84,2.77,2.83,2.83,5561282.0
2018-10-18,2.8,2.82,2.78,2.82,2.82,3769322.0
2018-10-21,2.78,2.8,2.76,2.8,2.8,4203947.0
2018-10-22,2.8,2.82,2.765,2.78,2.78,4568099.0
2018-10-23,2.76,2.79,2.75,2.78,2.78,4609766.0
2018-10-24,2.74,2.75,2.69,2.69,2.69,7453307.0
2018-10-25,2.7,2.73,2.62,2.65,2.65,10729229.0
2018-10-28,2.65,2.73,2.65,2.72,2.72,26424813.0
2018-10-29,2.68,2.73,2.63,2.71,2.71,13533474.0
2018-10-30,2.74,2.79,2.72,2.79,2.79,20364373.0
2018-10-31,2.79,2.82,2.77,2.81,2.81,6807604.0
2018-11-01,2.78,2.8,2.75,2.78,2.78,4936767.0
2018-11-04,2.78,2.83,2.78,2.78,2.78,4321309.0
2018-11-05,2.78,2.81,2.75,2.81,2.81,4012960.0
2018-11-06,2.8,2.83,2.8,2.81,2.81,3495997.0
2018-11-07,2.82,2.84,2.8,2.83,2.83,6991101.0
2018-11-08,2.82,2.83,2.805,2.82,2.82,11581715.0
2018-11-11,2.81,2.84,2.79,2.81,2.81,3899490.0
2018-11-12,2.79,2.795,2.745,2.75,2.75,5283584.0
2018-11-13,2.75,2.78,2.7,2.74,2.74,7701874.0
2018-11-14,2.77,2.81,2.755,2.8,2.8,7222318.0
2018-11-15,2.8,2.82,2.76,2.77,2.77,3954109.0
2018-11-18,2.76,2.77,2.51,2.6,2.6,17398618.0
2018-11-19,2.53,2.585,2.52,2.56,2.56,14144330.0
2018-11-20,2.53,2.54,2.52,2.53,2.53,6840929.0
2018-11-21,2.52,2.54,2.495,2.5,2.5,7409094.0
2018-11-22,2.5,2.51,2.48,2.5,2.5,4945129.0
2018-11-25,2.5,2.52,2.44,2.46,2.46,7707603.0
2018-11-26,2.47,2.48,2.45,2.46,2.46,7863947.0
2018-11-27,2.48,2.52,2.455,2.51,2.51,6741296.0
2018-11-28,2.48,2.5,2.47,2.48,2.48,7931153.0
2018-11-29,2.45,2.455,2.415,2.42,2.42,13015604.0
2018-12-02,2.41,2.47,2.41,2.44,2.44,8024187.0
2018-12-03,2.41,2.445,2.41,2.43,2.43,6301537.0
2018-12-04,2.41,2.425,2.4,2.41,2.41,6691062.0
2018-12-05,2.4,2.415,2.36,2.41,2.41,4753642.0
2018-12-06,2.4,2.41,2.36,2.38,2.38,5502219.0
2018-12-09,2.37,2.37,2.315,2.35,2.35,9706233.0
2018-12-10,2.35,2.36,2.31,2.33,2.33,7848607.0
2018-12-11,2.35,2.38,2.34,2.36,2.36,6241940.0
2018-12-12,2.36,2.36,2.31,2.33,2.33,6951068.0
2018-12-14,2.32,2.35,2.29,2.32,2.32,4981864.0
