Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,13.16,13.18,13.08,13.16,12.092514,29153.0
2016-05-10,13.15,13.22,13.14,13.2,12.12927,30118.0
2016-05-11,13.26,13.45,13.26,13.28,12.20278,18593.0
2016-05-12,,,,,,
2016-05-13,13.4,13.4,13.13,13.16,12.092514,20789.0
2016-05-16,13.1,13.24,13.1,13.21,12.138459,25380.0
2016-05-17,13.25,13.36,13.23,13.33,12.248724,127854.0
2016-05-18,13.3,13.34,13.23,13.23,12.156836,44190.0
2016-05-19,13.28,13.31,13.12,13.16,12.092514,40610.0
2016-05-20,13.22,13.28,13.22,13.28,12.20278,15851.0
2016-05-23,13.28,13.28,13.13,13.18,12.110892,41347.0
2016-05-24,,,,,,
2016-05-25,,,,,,
2016-05-26,13.28,13.28,13.18,13.23,12.156836,39566.0
2016-05-27,13.31,13.33,13.29,13.33,12.248724,48879.0
2016-05-30,13.39,13.39,13.26,13.3,12.221158,19052.0
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,13.12,13.12,12.9,12.91,11.862792,51394.0
2016-06-03,,,,,,
2016-06-06,13.05,13.1,13.02,13.05,11.991437,129103.0
2016-06-07,13.17,13.17,13.07,13.08,12.019004,16334.0
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,12.9,12.91,12.87,12.89,11.844415,28204.0
2016-06-14,12.81,12.81,12.65,12.69,11.660637,50214.0
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,12.63,12.83,12.62,12.83,11.789282,47183.0
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,12.7,12.78,12.7,12.77,11.734149,28209.0
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,13.6,13.64,13.56,13.6,12.496823,31295.0
2016-08-02,13.55,13.6,13.5,13.52,12.423312,9412.0
2016-08-03,13.45,13.45,13.32,13.32,12.239534,6190.0
2016-08-04,13.37,13.37,13.32,13.32,12.239534,9047.0
2016-08-05,13.37,13.37,13.35,13.35,12.267101,16991.0
2016-08-08,13.38,13.48,13.38,13.47,12.377369,15922.0
2016-08-09,13.5,13.51,13.49,13.51,12.414124,8562.0
2016-08-10,13.45,13.48,13.4,13.43,12.340612,14567.0
2016-08-11,13.36,13.4,13.32,13.35,12.267101,7915.0
2016-08-12,13.35,13.45,13.29,13.29,12.211968,15225.0
2016-08-15,13.28,13.36,13.28,13.33,12.248724,17349.0
2016-08-16,13.35,13.35,13.29,13.29,12.211968,7823.0
2016-08-17,13.36,13.39,13.36,13.39,12.303857,4720.0
2016-08-18,13.5,13.52,13.33,13.34,12.257914,7354.0
2016-08-19,13.45,13.45,13.35,13.42,12.331425,18372.0
2016-08-22,13.47,13.51,13.46,13.46,12.368179,11085.0
2016-08-23,13.46,13.55,13.46,13.52,12.423312,11397.0
2016-08-24,13.5,13.51,13.48,13.49,12.395745,8123.0
2016-08-25,13.55,13.55,13.47,13.52,12.423312,10624.0
2016-08-26,13.6,13.6,13.5,13.52,12.423312,15786.0
2016-08-29,13.46,13.46,13.41,13.41,12.322236,7585.0
2016-08-30,13.46,13.46,13.41,13.41,12.322236,8824.0
2016-08-31,13.43,13.43,13.29,13.29,12.211968,8893.0
2016-09-01,13.29,13.29,13.26,13.26,12.184402,6518.0
2016-09-02,13.19,13.19,13.15,13.19,12.12008,12721.0
2016-09-05,13.25,13.34,13.25,13.32,12.239534,13129.0
2016-09-06,13.32,13.33,13.31,13.31,12.230347,15021.0
2016-09-07,,,,,,
2016-09-08,13.35,13.35,13.23,13.25,12.175214,11655.0
2016-09-09,13.2,13.2,13.16,13.18,12.110892,12087.0
2016-09-12,13.05,13.05,12.91,12.91,11.862792,18607.0
2016-09-13,13.0,13.03,12.86,12.86,11.816848,16309.0
2016-09-14,12.85,12.94,12.85,12.94,11.890358,10675.0
2016-09-15,12.89,12.94,12.86,12.94,11.890358,3609.0
2016-09-16,12.97,13.12,12.97,13.08,12.019004,11369.0
2016-09-19,13.2,13.3,12.97,13.06,12.000627,12387.0
2016-09-20,13.05,13.06,13.04,13.06,12.000627,3096.0
2016-09-21,13.1,13.17,13.1,13.16,12.092514,7050.0
2016-09-22,13.2,13.27,13.2,13.26,12.184402,17126.0
2016-09-23,13.24,13.33,13.24,13.33,12.248724,24533.0
2016-09-26,13.33,13.34,13.31,13.33,12.248724,5105.0
2016-09-27,13.24,13.26,13.21,13.25,12.175214,13485.0
2016-09-28,13.34,13.34,13.27,13.29,12.211968,25212.0
2016-09-29,13.41,13.45,13.4,13.44,12.349802,30775.0
2016-09-30,13.35,13.45,13.35,13.45,12.358991,15895.0
2016-10-02,13.45,13.54,13.45,13.51,12.414124,10696.0
2016-10-03,13.48,13.5,13.47,13.5,12.404934,10927.0
2016-10-04,13.25,13.25,13.07,13.16,12.36126,6861.0
2016-10-05,13.14,13.19,13.14,13.19,12.389441,11656.0
2016-10-06,13.16,13.22,13.16,13.2,12.398832,9853.0
2016-10-09,13.2,13.24,13.19,13.19,12.389441,25093.0
2016-10-10,13.25,13.29,13.23,13.26,12.455193,15855.0
2016-10-11,13.17,13.23,13.12,13.21,12.408225,23804.0
2016-10-12,13.17,13.17,13.1,13.1,12.304903,14348.0
2016-10-13,13.14,13.15,13.13,13.15,12.351868,5684.0
2016-10-16,,,,,,
2016-10-17,,,,,,
2016-10-18,13.12,13.12,13.1,13.11,12.314295,2335.0
2016-10-19,13.1,13.14,13.09,13.14,12.342475,22037.0
2016-10-20,13.14,13.15,13.09,13.12,12.323688,5027.0
2016-10-23,13.07,13.09,13.07,13.09,12.295509,4538.0
2016-10-24,13.15,13.2,13.15,13.19,12.389441,77318.0
2016-10-25,13.05,13.09,12.95,12.96,12.173398,46140.0
2016-10-26,12.96,12.96,12.89,12.9,12.11704,21117.0
2016-10-27,12.84,12.9,12.81,12.86,12.079469,101647.0
2016-10-30,12.8,12.95,12.8,12.95,12.164005,9866.0
2016-10-31,12.91,12.91,12.85,12.85,12.070074,35108.0
2016-11-01,12.82,12.82,12.72,12.72,11.947966,8334.0
2016-11-02,12.67,12.74,12.66,12.73,11.957357,32309.0
2016-11-03,12.69,12.69,12.62,12.65,11.882214,20036.0
2016-11-06,12.75,12.82,12.75,12.82,12.041896,9526.0
2016-11-07,12.84,12.91,12.84,12.86,12.079469,39061.0
2016-11-08,12.95,12.98,12.37,12.57,11.807069,25176.0
2016-11-09,12.88,12.97,12.88,12.91,12.126434,10495.0
2016-11-10,13.0,13.0,12.99,12.99,12.201578,2503.0
2016-11-13,12.95,13.0,12.95,12.97,12.182792999999998,9416.0
2016-11-14,12.9,12.95,12.9,12.95,12.164005,33734.0
2016-11-15,12.98,13.01,12.96,12.96,12.173398,94182.0
2016-11-16,12.9,13.0,12.9,12.98,12.192184,8288.0
2016-11-17,13.06,13.08,13.05,13.06,12.267331,12160.0
2016-11-20,13.1,13.1,13.04,13.1,12.304903,7461.0
2016-11-21,13.12,13.21,13.12,13.21,12.408225,15670.0
2016-11-22,13.25,13.36,13.25,13.36,12.549121,14851.0
2016-11-23,,,,,,
2016-11-24,13.4,13.52,13.38,13.5,12.680624,22866.0
2016-11-27,13.5,13.51,13.47,13.5,12.680624,16181.0
2016-11-28,13.44,13.44,13.38,13.41,12.596087,32136.0
2016-11-29,13.41,13.42,13.39,13.4,12.586693,5780.0
2016-11-30,13.51,13.51,13.4,13.45,12.633658,41435.0
2016-12-01,13.42,13.55,13.36,13.36,12.549121,58733.0
2016-12-04,13.32,13.33,13.29,13.31,12.502157,40832.0
2016-12-05,13.41,13.43,13.36,13.43,12.614873,11340.0
2016-12-06,13.41,13.47,13.41,13.47,12.652446,10006.0
2016-12-07,13.54,13.63,13.54,13.62,12.793341,6795.0
2016-12-08,13.65,13.66,13.65,13.66,12.830914,3845.0
2016-12-11,13.66,13.72,13.66,13.66,12.830914,608.0
2016-12-12,13.64,13.66,13.64,13.64,12.812128,5747.0
2016-12-13,13.64,13.72,13.64,13.72,12.887271,31918.0
2016-12-14,13.72,13.72,13.56,13.56,12.736982,6749.0
2016-12-15,13.61,13.64,13.58,13.58,12.75577,9882.0
2016-12-18,13.65,13.71,13.64,13.68,12.849699,6465.0
2016-12-19,13.66,13.78,13.66,13.77,12.934237,7486.0
2016-12-20,13.8,13.85,13.8,13.81,12.971808,13292.0
2016-12-21,13.83,13.85,13.82,13.84,12.999988,11483.0
2016-12-22,13.87,13.88,13.79,13.79,12.953022,21289.0
2016-12-27,13.79,13.98,13.79,13.93,13.084526,3501.0
2016-12-28,13.93,13.95,13.93,13.95,13.103312,3407.0
2016-12-29,13.95,13.95,13.9,13.9,13.056346,1294.0
2017-01-02,13.9,14.06,13.9,14.06,13.206635,10883.0
2017-01-03,13.98,13.98,13.85,13.91,13.19789,9369.0
2017-01-04,13.95,14.0,13.95,14.0,13.283284,2336.0
2017-01-05,14.04,14.04,13.99,13.99,13.273795000000002,4865.0
2017-01-08,14.0,14.13,14.0,14.1,13.378164000000002,18098.0
2017-01-09,14.0,14.0,13.95,13.97,13.254819,7360.0
2017-01-10,14.0,14.05,14.0,14.04,13.321236,3408.0
2017-01-11,14.1,14.1,14.01,14.01,13.292772,49653.0
2017-01-12,14.0,14.01,13.9,13.91,13.19789,6239.0
2017-01-15,13.96,13.99,13.96,13.96,13.245332,23504.0
2017-01-16,13.95,13.95,13.86,13.86,13.150451,14849.0
2017-01-17,13.8,13.83,13.79,13.8,13.093523,12525.0
2017-01-18,13.85,13.85,13.8,13.8,13.093523,5220.0
2017-01-19,13.8,13.8,13.73,13.73,13.027105,12449.0
2017-01-22,13.83,13.84,13.64,13.64,12.941714,21958.0
2017-01-23,13.67,13.67,13.67,13.67,12.970178,8.0
2017-01-24,13.75,13.79,13.75,13.77,13.065059,19402.0
2017-01-26,13.85,13.94,13.8,13.93,13.216866,39462.0
2017-01-29,13.95,13.95,13.77,13.83,13.121985999999998,10369.0
2017-01-30,13.76,13.87,13.74,13.82,13.112497,66460.0
2017-01-31,13.72,13.76,13.69,13.76,13.055571,63204.0
2017-02-01,13.82,13.82,13.71,13.71,13.008128999999998,14850.0
2017-02-02,13.75,13.75,13.69,13.69,12.989153,11662.0
2017-02-05,13.74,13.78,13.7,13.72,13.017618,2760.0
2017-02-06,13.69,13.69,13.64,13.66,12.96069,10704.0
2017-02-07,13.73,13.73,13.68,13.71,13.008128999999998,9095.0
2017-02-08,13.74,13.79,13.74,13.78,13.074546,36527.0
2017-02-09,13.87,13.92,13.87,13.91,13.19789,7839.0
2017-02-12,14.06,14.06,14.0,14.02,13.302260999999998,18014.0
2017-02-13,14.05,14.11,14.02,14.02,13.302260999999998,9296.0
2017-02-14,14.17,14.19,14.17,14.19,13.463557000000002,1676.0
2017-02-15,14.19,14.19,14.03,14.04,13.321236,25095.0
2017-02-16,14.04,14.05,13.98,14.0,13.283284,20261.0
2017-02-19,14.01,14.01,13.99,13.99,13.273795000000002,10252.0
2017-02-20,14.04,14.04,13.97,13.98,13.264307,65032.0
2017-02-21,14.06,14.09,14.04,14.09,13.368676999999998,10796.0
2017-02-22,14.12,14.18,14.09,14.14,13.416116,8874.0
2017-02-23,14.15,14.17,14.13,14.13,13.406629999999998,7396.0
2017-02-26,14.15,14.15,14.12,14.12,13.397141,6871.0
2017-02-27,14.13,14.17,14.13,14.13,13.406629999999998,3218.0
2017-02-28,14.1,14.13,14.06,14.09,13.368676999999998,16890.0
2017-03-01,14.25,14.27,14.24,14.26,13.529973000000002,11720.0
2017-03-02,14.24,14.24,14.12,14.12,13.397141,29288.0
2017-03-05,,,,,,
2017-03-06,14.09,14.24,14.09,14.24,13.510998,2543.0
2017-03-07,14.21,14.24,14.18,14.21,13.482534,32402.0
2017-03-08,14.23,14.27,14.22,14.22,13.492022,7747.0
2017-03-09,14.28,14.34,14.28,14.34,13.605879000000002,2945.0
2017-03-12,14.37,14.37,14.33,14.34,13.605879000000002,12291.0
2017-03-13,14.38,14.4,14.3,14.32,13.586901999999998,14792.0
2017-03-14,14.36,14.36,14.28,14.32,13.586901999999998,6469.0
2017-03-15,14.34,14.4,14.34,14.36,13.624853,33104.0
2017-03-16,14.38,14.4,14.37,14.37,13.634342000000002,2475.0
2017-03-19,14.32,14.38,14.25,14.25,13.520485,24258.0
2017-03-20,14.22,14.31,14.21,14.31,13.577415,50402.0
2017-03-21,14.17,14.21,14.11,14.12,13.397141,30320.0
2017-03-22,14.07,14.08,14.05,14.08,13.359188,8861.0
2017-03-23,,,,,,
2017-03-26,14.18,14.22,14.16,14.2,13.473044,15347.0
2017-03-27,14.23,14.36,14.23,14.36,13.624853,8247.0
2017-03-28,14.41,14.48,14.41,14.48,13.738709,9020.0
2017-03-29,14.52,14.55,14.5,14.53,13.786152,6736.0
2017-03-30,14.56,14.6,14.56,14.57,13.824101999999998,32385.0
2017-04-03,14.56,14.56,14.48,14.48,13.738709,21362.0
2017-04-04,14.38,14.38,14.24,14.29,13.760658,7953.0
2017-04-05,14.28,14.37,14.24,14.24,13.712509,11495.0
2017-04-06,14.26,14.26,14.22,14.22,13.693251,3103.0
2017-04-07,14.33,14.33,14.25,14.25,13.722138,5111.0
2017-04-10,14.35,14.36,14.32,14.36,13.828065,10626.0
2017-04-11,14.32,14.36,14.31,14.31,13.779917,7400.0
2017-04-12,14.29,14.29,14.24,14.28,13.751028,48254.0
2017-04-13,14.19,14.2,14.15,14.19,13.664362,3797.0
2017-04-18,14.19,14.19,14.03,14.06,13.539178,29522.0
2017-04-19,14.02,14.09,14.02,14.08,13.558436,35596.0
2017-04-20,14.13,14.14,14.13,14.14,13.616214,3037.0
2017-04-21,14.27,14.27,14.21,14.21,13.68362,5481.0
2017-04-24,14.23,14.29,14.22,14.24,13.712509,7578.0
2017-04-26,14.33,14.39,14.32,14.39,13.856955,65189.0
2017-04-27,14.35,14.38,14.34,14.35,13.818435999999998,5735.0
2017-04-28,14.35,14.38,14.33,14.38,13.847324,55592.0
2017-05-01,14.38,14.49,14.37,14.49,13.953249,84492.0
2017-05-02,14.51,14.54,14.42,14.48,13.94362,1736.0
2017-05-03,14.52,14.52,14.37,14.38,13.847324,9775.0
2017-05-04,14.4,14.4,14.33,14.38,13.847324,32193.0
2017-05-05,14.39,14.42,14.33,14.35,13.818435999999998,11877.0
2017-05-08,14.48,14.48,14.42,14.44,13.905101,21285.0
2017-05-09,14.44,14.44,14.38,14.38,13.847324,46000.0
2017-05-10,14.37,14.47,14.37,14.46,13.92436,12045.0
2017-05-11,14.49,14.5,14.43,14.43,13.895472,7325.0
2017-05-12,14.37,14.37,14.29,14.3,13.770288,21478.0
2017-05-15,14.23,14.29,14.17,14.17,13.645103,24900.0
2017-05-16,14.29,14.29,14.25,14.27,13.7414,1640.0
2017-05-17,14.27,14.27,14.1,14.1,13.577696,8933.0
2017-05-18,14.07,14.1,13.95,14.01,13.49103,49460.0
2017-05-19,14.03,14.03,13.98,14.03,13.510288,10261.0
2017-05-22,14.1,14.11,14.1,14.11,13.587324,2755.0
2017-05-23,14.1,14.1,14.06,14.06,13.539178,6477.0
2017-05-24,,,,,,
2017-05-25,14.1,14.1,14.04,14.06,13.539178,8543.0
2017-05-26,14.1,14.1,14.04,14.05,13.529548000000002,13798.0
2017-05-29,14.06,14.06,13.96,13.96,13.442882,29960.0
2017-05-30,13.95,14.01,13.9,14.0,13.4814,10188.0
2017-05-31,14.0,14.03,13.99,14.0,13.4814,43236.0
2017-06-01,14.0,14.02,13.97,14.02,13.500659,7469.0
2017-06-02,14.07,14.15,14.07,14.15,13.625843,8028.0
2017-06-05,14.13,14.13,13.99,14.02,13.500659,21753.0
2017-06-06,13.91,13.93,13.85,13.85,13.336957,33143.0
2017-06-07,13.76,13.79,13.75,13.79,13.279179,67953.0
2017-06-08,13.75,13.77,13.69,13.76,13.250291,23683.0
2017-06-09,13.8,13.83,13.76,13.8,13.288809,9934.0
2017-06-13,13.8,13.9,13.8,13.9,13.385104,5858.0
2017-06-14,13.92,14.09,13.92,14.05,13.529548000000002,6137.0
2017-06-15,14.03,14.08,13.97,14.01,13.49103,8862.0
2017-06-16,14.07,14.07,13.99,13.99,13.47177,12102.0
2017-06-19,14.0,14.11,14.0,14.08,13.558436,48541.0
2017-06-20,14.15,14.15,14.06,14.06,13.539178,3707.0
2017-06-21,13.84,13.88,13.83,13.84,13.327328,62828.0
2017-06-22,13.85,14.0,13.85,14.0,13.4814,8601.0
2017-06-23,13.99,13.99,13.94,13.95,13.433252,11256.0
2017-06-26,14.04,14.05,13.99,14.05,13.529548000000002,12550.0
2017-06-27,14.05,14.05,13.96,14.03,13.510288,20034.0
2017-06-28,14.0,14.1,13.96,14.1,13.577696,12401.0
2017-06-29,14.2,14.24,14.18,14.24,13.712509,12402.0
2017-06-30,14.07,14.08,14.0,14.01,13.49103,26904.0
2017-07-03,14.01,14.01,13.82,13.82,13.420672,19645.0
2017-07-04,13.85,14.06,13.85,14.02,13.614894,26318.0
2017-07-05,14.0,14.01,13.98,13.98,13.57605,5897.0
2017-07-06,13.94,14.01,13.94,14.01,13.605184,5652.0
2017-07-07,13.9,13.91,13.84,13.9,13.498361,5048.0
2017-07-10,13.93,14.0,13.92,13.92,13.517782999999998,4012.0
2017-07-11,13.93,13.97,13.89,13.92,13.517782999999998,9538.0
2017-07-12,13.89,13.89,13.79,13.82,13.420672,18671.0
2017-07-13,13.91,13.95,13.89,13.94,13.537204999999998,14908.0
2017-07-14,13.99,14.02,13.98,13.99,13.58576,8497.0
2017-07-17,13.94,13.98,13.93,13.97,13.566339,19240.0
2017-07-18,13.84,13.84,13.75,13.76,13.362407,66767.0
2017-07-19,13.89,13.89,13.8,13.83,13.430385,23660.0
2017-07-20,13.92,13.95,13.87,13.91,13.508072,6724.0
2017-07-21,13.83,13.89,13.82,13.89,13.48865,24812.0
2017-07-24,13.81,13.81,13.7,13.77,13.372118,41968.0
2017-07-25,13.84,13.88,13.83,13.88,13.47894,6292.0
2017-07-26,13.91,13.95,13.91,13.93,13.527495000000002,18467.0
2017-07-27,13.95,13.95,13.92,13.92,13.517782999999998,3860.0
2017-07-28,13.88,13.88,13.69,13.7,13.30414,41320.0
2017-07-31,13.79,13.89,13.79,13.88,13.47894,3590.0
2017-08-01,13.7,13.85,13.55,13.85,13.449806,6053.0
2017-08-02,13.85,13.85,13.74,13.77,13.372118,25562.0
2017-08-03,13.77,13.77,13.7,13.71,13.313851,41480.0
2017-08-04,13.73,14.0,13.71,14.0,13.595472,21054.0
2017-08-07,13.79,13.85,13.79,13.85,13.449806,61765.0
2017-08-08,13.86,13.86,13.73,13.75,13.352695,23225.0
2017-08-09,13.75,13.81,13.75,13.81,13.410962,7869.0
2017-08-10,13.83,13.83,13.7,13.74,13.342984,96853.0
2017-08-11,13.6,13.61,13.55,13.55,13.158473999999998,10346.0
2017-08-14,13.65,13.65,13.62,13.64,13.245874,8758.0
2017-08-15,13.72,13.72,13.68,13.68,13.284719,19059.0
2017-08-16,13.72,13.73,13.66,13.73,13.333273000000002,31881.0
2017-08-17,13.84,13.88,13.82,13.82,13.420672,10816.0
2017-08-18,13.7,13.78,13.7,13.78,13.381828,18189.0
2017-08-21,13.79,13.81,13.79,13.8,13.401251,19516.0
2017-08-22,13.89,13.91,13.86,13.91,13.508072,14900.0
2017-08-23,14.0,14.01,13.86,13.88,13.47894,20782.0
2017-08-24,13.9,13.97,13.89,13.94,13.537204999999998,24433.0
2017-08-25,13.96,13.99,13.94,13.99,13.58576,14463.0
2017-08-28,13.93,13.93,13.83,13.85,13.449806,5431.0
2017-08-29,13.76,13.78,13.74,13.74,13.342984,14443.0
2017-08-30,13.82,13.84,13.76,13.78,13.381828,23613.0
2017-08-31,13.77,13.9,13.77,13.89,13.48865,9483.0
2017-09-01,13.92,13.92,13.86,13.88,13.47894,22004.0
2017-09-04,13.88,13.89,13.8,13.8,13.401251,16536.0
2017-09-05,13.77,13.81,13.77,13.79,13.39154,14346.0
2017-09-06,13.78,13.83,13.76,13.79,13.39154,25040.0
2017-09-07,13.88,13.88,13.82,13.82,13.420672,3949.0
2017-09-08,13.83,13.85,13.77,13.78,13.381828,28421.0
2017-09-11,13.79,13.88,13.79,13.87,13.469228,19961.0
2017-09-12,13.9,14.0,13.9,13.97,13.566339,19714.0
2017-09-13,14.03,14.05,13.96,13.98,13.57605,7282.0
2017-09-14,13.98,13.98,13.9,13.92,13.517782999999998,7089.0
2017-09-15,13.85,13.85,13.76,13.78,13.381828,44828.0
2017-09-18,13.72,13.83,13.72,13.81,13.410962,2340.0
2017-09-19,13.9,13.9,13.79,13.79,13.39154,13617.0
2017-09-20,13.76,13.76,13.73,13.75,13.352695,9185.0
2017-09-21,13.75,13.76,13.6,13.66,13.265296,36824.0
2017-09-22,13.66,13.71,13.66,13.7,13.30414,9261.0
2017-09-25,13.72,13.75,13.7,13.72,13.323563,45129.0
2017-09-26,13.72,13.72,13.67,13.67,13.275007,14437.0
2017-09-27,13.67,13.7,13.66,13.68,13.284719,4692.0
2017-09-28,13.74,13.74,13.65,13.66,13.265296,14997.0
2017-09-29,13.66,13.75,13.66,13.74,13.342984,17149.0
2017-10-01,13.87,13.94,13.87,13.87,13.469228,566.0
2017-10-02,13.81,13.85,13.8,13.83,13.430385,6746.0
2017-10-03,13.8,13.8,13.69,13.69,13.294429,33054.0
2017-10-04,13.53,13.53,13.47,13.48,13.317323000000002,16153.0
2017-10-05,13.55,13.55,13.52,13.54,13.376598,10180.0
2017-10-08,13.64,13.65,13.55,13.55,13.386478,19137.0
2017-10-09,13.6,13.61,13.58,13.59,13.425996,3008.0
2017-10-10,13.59,13.64,13.59,13.64,13.475392,1150.0
2017-10-11,13.6,13.63,13.6,13.62,13.455633,43281.0
2017-10-12,13.7,13.72,13.7,13.72,13.554427,5922.0
2017-10-15,13.84,13.85,13.82,13.82,13.653219,12800.0
2017-10-16,13.87,13.95,13.87,13.95,13.781651,23099.0
2017-10-17,13.97,13.97,13.91,13.91,13.742133,28894.0
2017-10-18,13.9,13.95,13.9,13.9,13.732254,16118.0
2017-10-19,13.84,13.99,13.84,13.95,13.781651,88075.0
2017-10-22,14.03,14.03,13.95,13.95,13.781651,4017.0
2017-10-23,13.95,13.97,13.95,13.97,13.80141,5431.0
2017-10-24,13.97,13.97,13.94,13.94,13.771771,8081.0
2017-10-25,13.89,13.94,13.88,13.94,13.771771,21479.0
2017-10-26,13.95,13.95,13.9,13.9,13.732254,5900.0
2017-10-29,13.95,13.95,13.9,13.93,13.761892,37710.0
2017-10-30,13.91,13.92,13.88,13.88,13.712496,8455.0
2017-10-31,13.93,14.0,13.93,13.96,13.791531,7480.0
2017-11-01,14.01,14.01,13.98,14.01,13.840927,5660.0
2017-11-02,14.06,14.09,14.05,14.05,13.880445000000002,7720.0
2017-11-05,14.03,14.06,14.02,14.02,13.850806,20435.0
2017-11-06,14.08,14.19,14.08,14.19,14.018754,6601.0
2017-11-07,14.15,14.21,14.14,14.21,14.038513,30526.0
2017-11-08,14.27,14.29,14.25,14.25,14.078031,12028.0
2017-11-09,14.25,14.25,14.18,14.23,14.058271,34469.0
2017-11-12,14.25,14.25,14.22,14.23,14.058271,25861.0
2017-11-13,14.2,14.2,14.11,14.14,13.969357999999998,27969.0
2017-11-14,14.06,14.07,14.03,14.03,13.860685,20538.0
2017-11-15,13.97,14.08,13.97,14.06,13.890324,20527.0
2017-11-16,14.17,14.17,14.06,14.1,13.929841,17315.0
2017-11-19,14.0,14.03,13.97,14.03,13.860685,12841.0
2017-11-20,14.03,14.07,14.03,14.07,13.900203,25982.0
2017-11-21,14.1,14.15,14.09,14.15,13.979237,10741.0
2017-11-22,14.15,14.15,14.1,14.13,13.959478,4462.0
2017-11-23,14.07,14.08,14.05,14.08,13.910082,51541.0
2017-11-26,14.16,14.16,14.16,14.16,13.989117000000002,593.0
2017-11-27,14.1,14.15,14.1,14.15,13.979237,44835.0
2017-11-28,14.21,14.25,14.2,14.2,14.028634,32951.0
2017-11-29,14.14,14.15,14.13,14.15,13.979237,24227.0
2017-11-30,14.21,14.21,14.16,14.18,14.008876,27174.0
2017-12-03,14.23,14.23,14.14,14.16,13.989117000000002,10986.0
2017-12-04,14.1,14.14,14.06,14.14,13.969357999999998,37408.0
2017-12-05,14.09,14.11,14.05,14.05,13.880445000000002,23578.0
2017-12-06,14.08,14.17,14.08,14.17,13.998996,15594.0
2017-12-07,14.17,14.17,14.11,14.17,13.998996,71510.0
2017-12-10,14.23,14.23,14.19,14.22,14.048393,51221.0
2017-12-11,14.25,14.25,14.22,14.22,14.048393,693.0
2017-12-12,14.2,14.24,14.2,14.24,14.068151,11184.0
2017-12-13,14.3,14.3,14.23,14.24,14.068151,16062.0
2017-12-14,14.24,14.24,14.2,14.23,14.058271,7534.0
2017-12-17,14.23,14.27,14.22,14.26,14.08791,45898.0
2017-12-18,14.26,14.3,14.24,14.24,14.068151,29204.0
2017-12-19,14.25,14.3,14.25,14.3,14.127427,43724.0
2017-12-20,14.32,14.32,14.27,14.27,14.09779,493.0
2017-12-21,14.3,14.32,14.28,14.28,14.107668,7508.0
2017-12-26,14.28,14.35,14.28,14.34,14.166945000000002,8754.0
2017-12-27,14.34,14.34,14.34,14.34,14.166945000000002,12.0
2017-12-28,14.34,14.35,14.34,14.35,14.176825,8522.0
2018-01-01,14.35,14.35,14.34,14.35,14.176825,4409.0
2018-01-02,14.39,14.4,14.39,14.4,14.22622,3595.0
2018-01-03,14.23,14.28,14.21,14.21,14.21,19674.0
2018-01-04,14.28,14.33,14.28,14.33,14.33,1389.0
2018-01-07,14.35,14.35,14.33,14.33,14.33,5124.0
2018-01-08,14.35,14.38,14.34,14.36,14.36,6797.0
2018-01-09,14.33,14.33,14.27,14.27,14.27,5910.0
2018-01-10,14.27,14.28,14.23,14.25,14.25,123645.0
2018-01-11,14.27,14.27,14.22,14.22,14.22,29161.0
2018-01-14,14.28,14.28,14.25,14.26,14.26,3475.0
2018-01-15,14.22,14.23,14.2,14.2,14.2,3183.0
2018-01-16,14.17,14.17,14.09,14.09,14.09,15272.0
2018-01-17,14.11,14.16,14.09,14.09,14.09,1566.0
2018-01-18,14.09,14.09,14.03,14.03,14.03,5353.0
2018-01-21,14.03,14.08,14.0,14.01,14.01,5674.0
2018-01-22,14.04,14.07,14.03,14.05,14.05,4580.0
2018-01-23,14.06,14.07,14.03,14.05,14.05,11091.0
2018-01-24,14.03,14.06,13.99,14.06,14.06,21184.0
2018-01-28,14.06,14.14,14.04,14.14,14.14,50031.0
2018-01-29,14.06,14.1,14.06,14.1,14.1,5630.0
2018-01-30,13.99,14.04,13.95,14.04,14.04,19597.0
2018-01-31,14.1,14.1,14.07,14.07,14.07,18708.0
2018-02-01,14.07,14.15,14.05,14.15,14.15,12183.0
2018-02-04,13.9,13.9,13.86,13.86,13.86,8552.0
2018-02-05,13.53,13.59,13.42,13.42,13.42,27910.0
2018-02-06,13.68,13.68,13.6,13.6,13.6,45079.0
2018-02-07,13.49,13.59,13.49,13.57,13.57,19123.0
2018-02-08,13.4,13.49,13.36,13.48,13.48,48360.0
2018-02-11,13.51,13.51,13.39,13.47,13.47,28334.0
