Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,3.2581,3.2581,3.2038,3.2581,3.161484,79890.0
2007-01-03,3.17665,3.23095,3.17665,3.23095,3.1351400000000003,211765.0
2007-01-04,3.04089,3.0952,2.93229,2.98659,2.898026,460141.0
2007-01-07,2.8508400000000003,2.87799,2.82369,2.82369,2.7399560000000003,351888.0
2007-01-08,2.8508400000000003,2.9051400000000003,2.82369,2.9051400000000003,2.818991,216293.0
2007-01-09,2.9051400000000003,2.93229,2.8508400000000003,2.8508400000000003,2.766301,125698.0
2007-01-10,2.82369,2.87799,2.79654,2.8508400000000003,2.766301,158564.0
2007-01-11,2.76939,2.9051400000000003,2.66078,2.76939,2.687267,861728.0
2007-01-14,2.8508400000000003,2.98659,2.82369,2.93229,2.845336,221220.0
2007-01-15,3.04089,3.1495,3.04089,3.04089,2.950716,224409.0
2007-01-16,3.04089,3.04089,2.82369,2.8508400000000003,2.766301,109400.0
2007-01-17,2.87799,2.93229,2.82369,2.82369,2.7399560000000003,296419.0
2007-01-18,2.8508400000000003,2.9051400000000003,2.82369,2.87799,2.792646,162339.0
2007-01-21,2.87799,2.98659,2.82369,2.8508400000000003,2.766301,409395.0
2007-01-22,2.8508400000000003,2.87799,2.82369,2.87799,2.792646,158237.0
2007-01-23,2.87799,2.87799,2.82369,2.87799,2.792646,334022.0
2007-01-24,2.87799,2.87799,2.79654,2.8508400000000003,2.766301,185846.0
2007-01-28,2.82369,2.8508400000000003,2.63363,2.63363,2.555532,501761.0
2007-01-29,2.63363,2.71508,2.55218,2.66078,2.581877,780957.0
2007-01-30,2.71508,2.71508,2.57933,2.71508,2.634567,279863.0
2007-01-31,2.79654,2.79654,2.66078,2.71508,2.634567,217683.0
2007-02-01,2.76939,2.8508400000000003,2.74223,2.82369,2.7399560000000003,387185.0
2007-02-04,2.82369,2.82369,2.74223,2.76939,2.687267,216386.0
2007-02-05,2.79654,2.79654,2.68793,2.68793,2.608222,133709.0
2007-02-06,2.71508,2.71508,2.57933,2.57933,2.502843,698884.0
2007-02-07,2.60648,2.68793,2.60648,2.68793,2.608222,307068.0
2007-02-08,2.76939,2.8508400000000003,2.71508,2.8508400000000003,2.766301,340092.0
2007-02-11,2.87799,2.87799,2.71508,2.87799,2.792646,474084.0
2007-02-12,2.87799,2.87799,2.76939,2.82369,2.7399560000000003,81482.0
2007-02-13,2.87799,2.87799,2.82369,2.8508400000000003,2.766301,125539.0
2007-02-14,2.8508400000000003,2.87799,2.8508400000000003,2.87799,2.792646,323063.0
2007-02-15,2.87799,2.93229,2.79654,2.87799,2.792646,354714.0
2007-02-18,2.87799,2.9051400000000003,2.82369,2.82369,2.7399560000000003,224814.0
2007-02-19,2.82369,2.82369,2.74223,2.76939,2.687267,154563.0
2007-02-20,2.74223,2.74223,2.68793,2.71508,2.634567,246051.0
2007-02-21,2.9051400000000003,3.04089,2.9051400000000003,3.0137400000000003,2.924371,2375539.0
2007-02-22,3.04089,3.0680400000000003,2.9051400000000003,2.98659,2.898026,248543.0
2007-02-25,3.0137400000000003,3.0952,3.0137400000000003,3.0680400000000003,2.97706,291733.0
2007-02-26,3.1495,3.2581,3.1495,3.2038,3.108795,770758.0
2007-02-27,2.98659,3.1495,2.87799,3.0137400000000003,2.924371,540613.0
2007-02-28,2.93229,3.0137400000000003,2.93229,2.98659,2.898026,133726.0
2007-03-01,2.87799,2.9594400000000003,2.8508400000000003,2.9594400000000003,2.871681,118790.0
2007-03-04,2.87799,2.87799,2.66078,2.87799,2.792646,454022.0
2007-03-05,2.82369,2.9594400000000003,2.74223,2.93229,2.845336,301316.0
2007-03-06,2.98659,3.0137400000000003,2.9051400000000003,3.0137400000000003,2.924371,183030.0
2007-03-07,2.98659,3.04089,2.9051400000000003,3.04089,2.950716,298930.0
2007-03-08,3.04089,3.12235,3.04089,3.0952,3.003415,541051.0
2007-03-11,2.98659,2.98659,2.9051400000000003,2.9594400000000003,2.871681,128553.0
2007-03-12,3.0137400000000003,3.04089,2.9594400000000003,2.98659,2.898026,145627.0
2007-03-13,2.87799,2.9051400000000003,2.82369,2.87799,2.792646,101964.0
2007-03-14,2.87799,2.98659,2.87799,2.93229,2.845336,63037.0
2007-03-15,2.9594400000000003,2.98659,2.82369,2.9594400000000003,2.871681,206150.0
2007-03-18,2.93229,2.93229,2.82369,2.87799,2.792646,71093.0
2007-03-19,2.82369,2.8508400000000003,2.74223,2.82369,2.7399560000000003,218736.0
2007-03-20,2.82369,2.8508400000000003,2.79654,2.82369,2.7399560000000003,119918.0
2007-03-21,2.82369,2.93229,2.82369,2.8508400000000003,2.766301,1825394.0
2007-03-22,2.87799,2.87799,2.76939,2.76939,2.687267,427335.0
2007-03-26,2.76939,2.79654,2.71508,2.74223,2.660912,274820.0
2007-03-27,2.76939,2.82369,2.76939,2.79654,2.713612,213918.0
2007-03-28,2.76939,2.82369,2.76939,2.79654,2.713612,441887.0
2007-03-29,2.79654,2.82369,2.74223,2.82369,2.7399560000000003,170325.0
2007-03-30,2.82369,2.87799,2.79654,2.8508400000000003,2.766301,659322.0
2007-04-02,2.8508400000000003,2.8508400000000003,2.76939,2.76939,2.687267,225227.0
2007-04-03,2.82369,2.87799,2.79654,2.87799,2.792646,169383.0
2007-04-04,2.87799,2.9051400000000003,2.79654,2.87799,2.792646,162857.0
2007-04-05,2.87799,3.0137400000000003,2.87799,2.98659,2.898026,332881.0
2007-04-10,2.98659,3.04089,2.98659,2.98659,2.898026,471191.0
2007-04-11,3.04089,3.0952,2.98659,3.0680400000000003,2.97706,1052283.0
2007-04-12,3.04089,3.0680400000000003,3.0137400000000003,3.0137400000000003,2.924371,104536.0
2007-04-13,3.0137400000000003,3.0680400000000003,3.0137400000000003,3.04089,2.950716,146539.0
2007-04-16,3.0952,3.1495,3.0680400000000003,3.0952,3.003415,327125.0
2007-04-17,3.1495,3.2038,3.0952,3.0952,3.003415,815056.0
2007-04-18,3.2581,3.42101,3.2581,3.3667,3.266864,1974076.0
2007-04-19,3.42101,3.44816,3.3667,3.42101,3.319563,956946.0
2007-04-20,3.3667,3.42101,3.3124,3.3667,3.266864,1468678.0
2007-04-23,3.42101,3.50246,3.39386,3.50246,3.398598,1463648.0
2007-04-24,3.50246,3.50246,3.39386,3.42101,3.319563,714253.0
2007-04-26,3.3667,3.42101,3.33955,3.42101,3.319563,200143.0
2007-04-27,3.3667,3.3667,3.2581,3.2581,3.161484,219627.0
2007-04-30,3.3124,3.3124,3.28525,3.3124,3.2141740000000003,662528.0
2007-05-01,3.28525,3.3667,3.2581,3.3124,3.2141740000000003,219601.0
2007-05-02,3.28525,3.3124,3.2038,3.2038,3.108795,233008.0
2007-05-03,3.2038,3.3124,3.2038,3.28525,3.187829,1615135.0
2007-05-04,3.3124,3.3124,3.23095,3.2581,3.161484,584128.0
2007-05-07,3.2581,3.28525,3.2038,3.2581,3.161484,156359.0
2007-05-08,3.2581,3.2581,3.2038,3.23095,3.1351400000000003,109564.0
2007-05-09,3.17665,3.2038,3.1495,3.17665,3.08245,347654.0
2007-05-10,3.17665,3.17665,3.12235,3.17665,3.08245,165757.0
2007-05-11,3.0952,3.12235,3.04089,3.0952,3.003415,571245.0
2007-05-14,3.0680400000000003,3.0680400000000003,2.98659,3.0137400000000003,2.924371,286364.0
2007-05-15,2.98659,3.0137400000000003,2.87799,2.93229,2.845336,1422107.0
2007-05-16,2.9051400000000003,2.98659,2.87799,2.9594400000000003,2.871681,572757.0
2007-05-17,2.9594400000000003,2.9594400000000003,2.9051400000000003,2.93229,2.845336,811003.0
2007-05-18,2.93229,2.93229,2.82369,2.93229,2.845336,1861010.0
2007-05-21,2.9051400000000003,2.93229,2.87799,2.9051400000000003,2.818991,287886.0
2007-05-22,2.93229,2.9594400000000003,2.87799,2.9051400000000003,2.818991,247974.0
2007-05-23,2.9051400000000003,2.98659,2.9051400000000003,2.9594400000000003,2.871681,694167.0
2007-05-24,2.93229,2.93229,2.79654,2.79654,2.713612,842548.0
2007-05-25,2.76939,2.79654,2.52503,2.71508,2.634567,708738.0
2007-05-28,2.74223,2.74223,2.71508,2.74223,2.660912,390490.0
2007-05-29,2.74223,2.76939,2.68793,2.71508,2.634567,220478.0
2007-05-30,2.74223,2.74223,2.60648,2.60648,2.529187,318617.0
2007-05-31,2.63363,2.8508400000000003,2.63363,2.68793,2.608222,1001742.0
2007-06-01,2.79654,2.79654,2.74223,2.79654,2.713612,355312.0
2007-06-04,2.8508400000000003,2.87799,2.71508,2.74223,2.660912,990199.0
2007-06-05,2.74223,2.79654,2.66078,2.66078,2.581877,558259.0
2007-06-06,2.71508,2.76939,2.66078,2.74223,2.660912,163802.0
2007-06-07,2.66078,2.74223,2.66078,2.71508,2.634567,275140.0
2007-06-08,2.68793,2.74223,2.66078,2.71508,2.634567,141493.0
2007-06-12,2.68793,2.74223,2.66078,2.68793,2.608222,422623.0
2007-06-13,2.68793,2.71508,2.66078,2.66078,2.581877,530140.0
2007-06-14,2.66078,2.71508,2.66078,2.68793,2.608222,335843.0
2007-06-15,2.66078,2.68793,2.63363,2.66078,2.581877,225400.0
2007-06-18,2.66078,2.71508,2.63363,2.63363,2.555532,360142.0
2007-06-19,2.66078,2.68793,2.57933,2.57933,2.502843,593338.0
2007-06-20,2.66078,2.71508,2.66078,2.71508,2.634567,340414.0
2007-06-21,2.68793,2.74223,2.66078,2.74223,2.660912,330261.0
2007-06-22,2.76939,2.76939,2.68793,2.71508,2.634567,294315.0
2007-06-25,2.68793,2.71508,2.66078,2.68793,2.608222,470496.0
2007-06-26,2.71508,2.79654,2.68793,2.76939,2.687267,444777.0
2007-06-27,2.76939,2.76939,2.68793,2.71508,2.634567,807199.0
2007-06-28,2.71508,2.71508,2.66078,2.66078,2.581877,119149.0
2007-06-29,2.71508,2.71508,2.66078,2.66078,2.581877,199769.0
2007-07-02,2.66078,2.71508,2.63363,2.66078,2.581877,70812.0
2007-07-03,2.71508,2.71508,2.60648,2.60648,2.529187,250087.0
2007-07-04,2.60648,2.71508,2.60648,2.63363,2.555532,205489.0
2007-07-05,2.68793,2.76939,2.68793,2.76939,2.687267,237682.0
2007-07-06,2.71508,2.71508,2.63363,2.68793,2.608222,343674.0
2007-07-09,2.66078,2.71508,2.66078,2.68793,2.608222,152183.0
2007-07-10,2.71508,2.76939,2.68793,2.76939,2.687267,148807.0
2007-07-11,2.76939,2.76939,2.71508,2.71508,2.634567,237362.0
2007-07-12,2.74223,2.93229,2.71508,2.87799,2.792646,435333.0
2007-07-13,2.9594400000000003,2.98659,2.87799,2.9051400000000003,2.818991,360563.0
2007-07-16,2.93229,3.04089,2.93229,2.9594400000000003,2.871681,593957.0
2007-07-17,2.93229,2.93229,2.82369,2.82369,2.7399560000000003,302958.0
2007-07-18,2.87799,2.87799,2.76939,2.79654,2.713612,258199.0
2007-07-19,2.82369,3.0137400000000003,2.82369,2.93229,2.845336,792665.0
2007-07-20,3.0137400000000003,3.0952,2.9594400000000003,2.98659,2.898026,466067.0
2007-07-23,3.04089,3.1495,3.04089,3.12235,3.02976,523636.0
2007-07-24,3.17665,3.2038,3.1495,3.2038,3.108795,1040688.0
2007-07-25,3.23095,3.33955,3.2038,3.2038,3.108795,1426592.0
2007-07-26,2.98659,2.98659,2.82369,2.87799,2.792646,23390303.0
2007-07-27,2.79654,2.82369,2.71508,2.74223,2.660912,1064376.0
2007-07-30,2.74223,2.74223,2.66078,2.66078,2.581877,654484.0
2007-07-31,2.74223,2.76939,2.71508,2.74223,2.660912,419321.0
2007-08-01,2.74223,2.74223,2.63363,2.68793,2.608222,489294.0
2007-08-02,2.71508,2.71508,2.63363,2.68793,2.608222,355085.0
2007-08-03,2.71508,2.71508,2.66078,2.66078,2.581877,221088.0
2007-08-06,2.71508,2.71508,2.63363,2.66078,2.581877,129423.0
2007-08-07,2.71508,2.71508,2.63363,2.66078,2.581877,282056.0
2007-08-08,2.68793,2.82369,2.66078,2.76939,2.687267,487171.0
2007-08-09,2.82369,2.87799,2.74223,2.82369,2.7399560000000003,723875.0
2007-08-10,2.68793,2.71508,2.63363,2.66078,2.581877,641563.0
2007-08-13,2.63363,2.66078,2.60648,2.63363,2.555532,299627.0
2007-08-14,2.68793,2.68793,2.60648,2.63363,2.555532,265919.0
2007-08-15,2.57933,2.57933,2.30782,2.36212,2.292074,729545.0
2007-08-16,2.30782,2.30782,2.00916,2.25352,2.186694,704434.0
2007-08-17,2.22637,2.33497,2.17207,2.22637,2.160349,437349.0
2007-08-20,2.38927,2.44358,2.28067,2.44358,2.371118,429573.0
2007-08-21,2.36212,2.47073,2.30782,2.47073,2.397463,446476.0
2007-08-22,2.44358,2.44358,2.38927,2.44358,2.371118,212609.0
2007-08-23,2.44358,2.55218,2.44358,2.49788,2.423808,211735.0
2007-08-24,2.49788,2.55218,2.47073,2.55218,2.476498,205725.0
2007-08-27,2.57933,2.57933,2.49788,2.52503,2.450153,262724.0
2007-08-28,2.49788,2.52503,2.44358,2.44358,2.371118,163333.0
2007-08-29,2.44358,2.49788,2.33497,2.33497,2.265729,239906.0
2007-08-30,2.38927,2.74223,2.36212,2.66078,2.581877,3699235.0
2007-08-31,2.68793,2.68793,2.57933,2.60648,2.529187,626663.0
2007-09-03,2.71508,2.71508,2.60648,2.68793,2.608222,247109.0
2007-09-04,2.71508,2.71508,2.57933,2.66078,2.581877,171967.0
2007-09-05,2.74223,2.8508400000000003,2.74223,2.79654,2.713612,1015462.0
2007-09-06,2.74223,2.76939,2.66078,2.71508,2.634567,397248.0
2007-09-07,2.82369,2.9594400000000003,2.82369,2.87799,2.792646,2256797.0
2007-09-10,2.93229,2.98659,2.87799,2.9051400000000003,2.818991,682034.0
2007-09-11,2.9051400000000003,2.9051400000000003,2.82369,2.8508400000000003,2.766301,403588.0
2007-09-12,2.93229,2.93229,2.82369,2.82369,2.7399560000000003,783026.0
2007-09-13,2.87799,2.87799,2.79654,2.82369,2.7399560000000003,303018.0
2007-09-14,2.8508400000000003,2.87799,2.82369,2.82369,2.7399560000000003,560470.0
2007-09-17,2.8508400000000003,2.9051400000000003,2.82369,2.9051400000000003,2.818991,530157.0
2007-09-18,2.9051400000000003,2.9051400000000003,2.82369,2.8508400000000003,2.766301,469305.0
2007-09-19,2.9051400000000003,3.0952,2.87799,3.0680400000000003,2.97706,1360504.0
2007-09-20,3.0952,3.1495,3.0137400000000003,3.1495,3.056105,975184.0
2007-09-21,3.17665,3.2038,3.04089,3.17665,3.08245,475620.0
2007-09-24,3.12235,3.17665,3.0952,3.1495,3.056105,766484.0
2007-09-25,3.1495,3.17665,3.04089,3.0952,3.003415,1183760.0
2007-09-26,3.0680400000000003,3.2038,3.04089,3.2038,3.108795,613140.0
2007-09-27,3.17665,3.2038,3.1495,3.1495,3.056105,691468.0
2007-09-28,3.17665,3.2581,3.1495,3.2581,3.161484,843470.0
2007-10-01,3.2038,3.23095,3.1495,3.1495,3.056105,521738.0
2007-10-02,3.2581,3.2581,2.98659,3.0952,3.003415,707500.0
2007-10-03,3.0137400000000003,3.1495,3.0137400000000003,3.1495,3.056105,689208.0
2007-10-04,3.2038,3.23095,3.1495,3.2038,3.108795,475283.0
2007-10-05,3.2038,3.2581,3.1495,3.23095,3.1351400000000003,687374.0
2007-10-08,3.2581,3.2581,3.2038,3.2038,3.108795,356542.0
2007-10-09,3.2038,3.23095,3.0952,3.1495,3.056105,276147.0
2007-10-10,3.2581,3.3667,3.23095,3.3124,3.2141740000000003,967000.0
2007-10-11,3.33955,3.33955,3.2581,3.33955,3.240519,924894.0
2007-10-12,3.3667,3.52961,3.3667,3.47531,3.372253,2415922.0
2007-10-15,3.50246,3.71967,3.50246,3.63821,3.530323,1336796.0
2007-10-16,3.66536,3.69251,3.55676,3.63821,3.530323,772471.0
2007-10-17,3.69251,3.71967,3.63821,3.66536,3.556668,1594686.0
2007-10-18,3.61106,3.85542,3.61106,3.82827,3.714746,1555903.0
2007-10-19,4.01832,4.07263,3.88257,3.96402,3.846471,2576408.0
2007-10-22,3.69251,3.90972,3.58391,3.74682,3.635712,1688580.0
2007-10-23,3.69251,3.74682,3.58391,3.63821,3.530323,702001.0
2007-10-24,3.63821,3.63821,3.63821,3.63821,3.530323,0.0
2007-10-25,3.63821,3.63821,3.63821,3.63821,3.530323,0.0
2007-10-26,3.63821,3.71967,3.58391,3.69251,3.583012,3532233.0
2007-10-28,3.88257,3.99117,3.85542,3.99117,3.872816,2634819.0
2007-10-29,4.01832,4.1269300000000015,3.90972,4.1269300000000015,4.00455,2650759.0
2007-10-30,4.07263,4.09978,3.99117,4.07263,3.95186,1340867.0
2007-10-31,4.07263,4.07263,3.99117,4.04548,3.925515,1205152.0
2007-11-01,3.88257,3.90972,3.82827,3.90972,3.793781,643613.0
2007-11-04,4.01832,4.07263,3.96402,4.01832,3.899161,1452221.0
2007-11-05,4.01832,4.01832,3.88257,3.88257,3.767437,292966.0
2007-11-06,4.01832,4.04548,3.96402,4.01832,3.899161,1509485.0
2007-11-07,3.93687,4.07263,3.88257,4.04548,3.925515,1501227.0
2007-11-08,4.07263,4.18123,4.04548,4.1269300000000015,4.00455,1051964.0
2007-11-11,4.04548,4.2626800000000005,4.01832,4.20838,4.083585,1737762.0
2007-11-12,3.99117,4.235530000000002,3.99117,4.235530000000002,4.10993,2412702.0
2007-11-13,4.235530000000002,4.45274,4.235530000000002,4.37129,4.241664,1501442.0
2007-11-14,4.47989,4.66994,4.45274,4.66994,4.531458,1284332.0
2007-11-15,4.47989,4.50704,4.45274,4.45274,4.3206989999999985,870464.0
2007-11-18,4.50704,4.58849,4.39844,4.50704,4.3733879999999985,534730.0
2007-11-19,4.37129,4.4255900000000015,4.20838,4.2626800000000005,4.136275,643621.0
2007-11-20,4.37129,4.47989,4.344130000000002,4.45274,4.3206989999999985,912056.0
2007-11-21,4.28983,4.31698,4.20838,4.28983,4.16262,655991.0
2007-11-22,4.28983,4.344130000000002,4.20838,4.31698,4.188964,680218.0
2007-11-25,4.39844,4.50704,4.39844,4.4255900000000015,4.294354,608319.0
2007-11-26,4.31698,4.45274,4.2626800000000005,4.39844,4.268008999999998,448741.0
2007-11-27,4.39844,4.47989,4.37129,4.45274,4.3206989999999985,361715.0
2007-11-28,4.45274,4.47989,4.39844,4.4255900000000015,4.294354,399916.0
2007-11-29,4.31698,4.344130000000002,4.18123,4.235530000000002,4.10993,519308.0
2007-12-02,4.1269300000000015,4.15408,4.01832,4.1269300000000015,4.00455,846206.0
2007-12-03,4.1269300000000015,4.1269300000000015,3.99117,4.01832,3.899161,679824.0
2007-12-04,4.01832,4.04548,3.82827,3.88257,3.767437,734304.0
2007-12-05,3.88257,3.96402,3.82827,3.96402,3.846471,1028920.0
2007-12-06,4.01832,4.1269300000000015,3.96402,4.1269300000000015,4.00455,655810.0
2007-12-09,4.07263,4.1269300000000015,4.01832,4.1269300000000015,4.00455,418056.0
2007-12-10,4.1269300000000015,4.2626800000000005,4.04548,4.1269300000000015,4.00455,951629.0
2007-12-11,3.99117,4.07263,3.99117,4.04548,3.925515,1282988.0
2007-12-12,4.01832,4.01832,3.90972,3.90972,3.793781,445572.0
2007-12-13,3.90972,3.90972,3.63821,3.80112,3.688402,685696.0
2007-12-16,3.69251,3.71967,3.58391,3.58391,3.477633,938789.0
2007-12-17,3.47531,3.47531,3.3124,3.47531,3.372253,1129579.0
2007-12-18,3.52961,3.55676,3.42101,3.52961,3.424943,358307.0
2007-12-19,3.52961,3.71967,3.52961,3.63821,3.530323,340657.0
2007-12-20,3.66536,3.80112,3.63821,3.80112,3.688402,415220.0
2007-12-23,3.90972,3.90972,3.80112,3.85542,3.741092,214759.0
2007-12-26,3.90972,3.90972,3.77397,3.85542,3.741092,119892.0
2007-12-27,3.85542,3.96402,3.80112,3.93687,3.820126,188430.0
2007-12-30,4.01832,4.235530000000002,4.01832,4.235530000000002,4.10993,451496.0
2008-01-01,4.18123,4.235530000000002,4.15408,4.15408,4.030895,220826.0
2008-01-02,4.39844,4.45274,4.31698,4.45274,4.3206989999999985,646508.0
2008-01-03,4.66994,4.83285,4.66994,4.7514,4.6105019999999985,1501831.0
2008-01-06,4.61564,4.64279,4.47989,4.61564,4.478768,703775.0
2008-01-07,4.61564,4.64279,4.344130000000002,4.53419,4.399734,497704.0
2008-01-08,4.72425,4.7514,4.53419,4.66994,4.531458,909237.0
2008-01-09,4.64279,4.83285,4.61564,4.8057,4.663192,1384365.0
2008-01-10,4.77855,4.86,4.64279,4.72425,4.584157,960361.0
2008-01-13,4.7514,4.8057,4.6971,4.8057,4.663192,1005704.0
2008-01-14,4.83285,5.02291,4.83285,4.9686,4.821261,1321499.0
2008-01-15,4.72425,4.83285,4.344130000000002,4.64279,4.505113,938155.0
2008-01-16,4.344130000000002,4.6971,4.31698,4.61564,4.478768,755329.0
2008-01-17,4.37129,4.50704,4.2626800000000005,4.50704,4.3733879999999985,620672.0
2008-01-20,4.50704,4.56134,4.28983,4.31698,4.188964,252226.0
2008-01-21,3.90972,3.96402,3.33955,3.3667,3.266864,1548263.0
2008-01-22,4.18123,4.18123,3.96402,4.01832,3.899161,1771369.0
2008-01-23,4.1269300000000015,4.18123,4.01832,4.04548,3.925515,924140.0
2008-01-24,4.2626800000000005,4.28983,4.1269300000000015,4.15408,4.030895,1601902.0
2008-01-28,4.45274,4.66994,4.39844,4.50704,4.3733879999999985,16808683.0
2008-01-29,4.64279,4.66994,4.50704,4.56134,4.426078,990314.0
2008-01-30,4.56134,4.61564,4.45274,4.45274,4.3206989999999985,977454.0
2008-01-31,4.50704,4.56134,4.39844,4.47989,4.347044,566767.0
2008-02-03,4.50704,4.64279,4.50704,4.56134,4.426078,1764045.0
2008-02-04,4.61564,4.77855,4.53419,4.7514,4.6105019999999985,1009098.0
2008-02-05,4.47989,4.53419,4.37129,4.53419,4.399734,639996.0
2008-02-06,4.58849,4.77855,4.58849,4.77855,4.636847,1210267.0
2008-02-07,4.77855,4.86,4.6971,4.72425,4.584157,536132.0
2008-02-10,4.77855,4.94145,4.77855,4.86,4.715882,814229.0
2008-02-11,4.9143,5.02291,4.88715,4.94145,4.794917,798332.0
2008-02-12,4.88715,4.9686,4.83285,4.9143,4.768571,938729.0
2008-02-13,4.88715,4.9686,4.88715,4.88715,4.742227,442219.0
2008-02-14,4.88715,5.18581,4.8057,5.18581,5.032030000000002,645225.0
2008-02-17,5.10436,5.10436,4.83285,4.9143,4.768571,535716.0
2008-02-18,4.72425,4.88715,4.53419,4.88715,4.742227,995916.0
2008-02-19,4.99575,5.05006,4.7514,4.83285,4.6895370000000005,751119.0
2008-02-20,4.9143,5.02291,4.88715,4.88715,4.742227,1092370.0
2008-02-21,4.94145,4.9686,4.77855,4.83285,4.6895370000000005,428829.0
2008-02-24,4.83285,4.86,4.56134,4.56134,4.426078,602662.0
2008-02-25,4.56134,4.66994,4.344130000000002,4.39844,4.268008999999998,502470.0
2008-02-26,4.58849,4.58849,4.45274,4.56134,4.426078,671495.0
2008-02-27,4.64279,4.94145,4.45274,4.94145,4.794917,4064479.0
2008-02-28,4.83285,5.15866,4.7514,5.15866,5.005685,1677150.0
2008-03-02,4.94145,5.10436,4.88715,5.10436,4.952996,1955667.0
2008-03-03,5.18581,5.32156,4.99575,4.99575,4.847606,1153821.0
2008-03-04,4.77855,4.88715,4.64279,4.7514,4.6105019999999985,680376.0
2008-03-05,4.9686,5.02291,4.77855,4.88715,4.742227,704767.0
2008-03-06,4.8057,4.9143,4.7514,4.83285,4.6895370000000005,430004.0
2008-03-09,4.8057,4.86,4.61564,4.77855,4.636847,504170.0
2008-03-10,4.61564,4.66994,4.4255900000000015,4.4255900000000015,4.294354,751507.0
2008-03-11,4.56134,4.56134,4.37129,4.4255900000000015,4.294354,563931.0
2008-03-12,4.47989,4.47989,4.09978,4.09978,3.978205,1024832.0
2008-03-13,4.344130000000002,4.50704,4.28983,4.37129,4.241664,675203.0
2008-03-16,4.344130000000002,4.61564,4.20838,4.344130000000002,4.215309,799704.0
2008-03-17,4.344130000000002,4.39844,4.2626800000000005,4.2626800000000005,4.136275,431383.0
2008-03-18,4.2626800000000005,4.31698,4.1269300000000015,4.2626800000000005,4.136275,458028.0
2008-03-19,4.07263,4.1269300000000015,3.88257,3.96402,3.846471,2310471.0
2008-03-24,4.07263,4.1269300000000015,4.01832,4.04548,3.925515,1260810.0
2008-03-25,4.18123,4.2626800000000005,4.15408,4.18123,4.05724,763949.0
2008-03-26,4.20838,4.344130000000002,4.20838,4.31698,4.188964,668154.0
2008-03-27,4.2626800000000005,4.56134,4.2626800000000005,4.50704,4.3733879999999985,1014788.0
2008-03-30,4.45274,4.6971,4.37129,4.66994,4.531458,775629.0
2008-03-31,4.56134,4.72425,4.47989,4.6971,4.557813,1095934.0
2008-04-01,4.61564,4.6971,4.4255900000000015,4.6971,4.557813,2037801.0
2008-04-02,4.61564,4.6971,4.47989,4.61564,4.478768,969240.0
2008-04-03,4.61564,4.61564,4.45274,4.45274,4.3206989999999985,618711.0
2008-04-07,4.4255900000000015,4.50704,4.344130000000002,4.4255900000000015,4.294354,867001.0
2008-04-08,4.39844,4.53419,4.344130000000002,4.344130000000002,4.215309,1765358.0
2008-04-09,4.39844,4.39844,4.344130000000002,4.37129,4.241664,339135.0
2008-04-10,4.31698,4.39844,4.28983,4.31698,4.188964,446011.0
2008-04-11,4.4255900000000015,4.45274,4.31698,4.45274,4.3206989999999985,1777297.0
2008-04-14,4.344130000000002,4.37129,4.07263,4.344130000000002,4.215309,704402.0
2008-04-15,4.344130000000002,4.344130000000002,4.15408,4.235530000000002,4.10993,260925.0
2008-04-16,4.28983,4.37129,4.28983,4.344130000000002,4.215309,507155.0
2008-04-17,4.45274,4.50704,4.4255900000000015,4.4255900000000015,4.294354,556336.0
2008-04-18,4.37129,4.4255900000000015,4.344130000000002,4.37129,4.241664,368748.0
2008-04-21,4.39844,4.45274,4.37129,4.4255900000000015,4.294354,514724.0
2008-04-22,4.39844,4.50704,4.37129,4.47989,4.347044,481327.0
2008-04-23,4.47989,4.53419,4.39844,4.39844,4.268008999999998,415559.0
2008-04-24,4.28983,4.28983,4.15408,4.15408,4.030895,549420.0
2008-04-28,4.07263,4.20838,3.90972,3.96402,3.846471,1014761.0
2008-04-29,3.88257,3.88257,3.63821,3.63821,3.530323,1181287.0
2008-04-30,3.55676,3.85542,3.52961,3.77397,3.662057,474009.0
2008-05-01,3.82827,3.85542,3.69251,3.71967,3.609367,336580.0
2008-05-02,3.63821,3.80112,3.61106,3.69251,3.583012,751525.0
2008-05-05,3.71967,3.74682,3.66536,3.71967,3.609367,480898.0
2008-05-06,3.80112,3.80112,3.58391,3.61106,3.503978,425508.0
2008-05-07,3.69251,3.69251,3.58391,3.58391,3.477633,964824.0
2008-05-08,3.58391,3.61106,3.47531,3.50246,3.398598,839109.0
2008-05-09,3.61106,3.63821,3.50246,3.55676,3.451288,426008.0
2008-05-12,3.58391,3.74682,3.55676,3.69251,3.583012,709963.0
2008-05-13,3.69251,3.71967,3.55676,3.55676,3.451288,1069237.0
2008-05-14,3.50246,3.58391,3.39386,3.42101,3.319563,487485.0
2008-05-15,3.42101,3.61106,3.39386,3.52961,3.424943,640213.0
2008-05-16,3.61106,3.71967,3.52961,3.55676,3.451288,390691.0
2008-05-19,3.58391,3.74682,3.58391,3.61106,3.503978,1030453.0
2008-05-20,3.63821,3.66536,3.52961,3.61106,3.503978,679448.0
2008-05-21,3.63821,3.90972,3.52961,3.85542,3.741092,1954622.0
2008-05-22,3.90972,3.93687,3.80112,3.85542,3.741092,1552495.0
2008-05-23,3.80112,3.85542,3.74682,3.85542,3.741092,878998.0
2008-05-26,3.82827,3.85542,3.74682,3.77397,3.662057,335925.0
