Date,Open,High,Low,Close,Adj Close,Volume
2008-05-15,4.4953,4.4953,4.46702,4.47645,2.100736,3203.0
2008-05-16,4.47645,4.47645,4.38221,4.38221,2.056512,18544.0
2008-05-19,4.36336,4.36336,4.32566,4.32566,2.029974,10735.0
2008-05-20,4.33509,4.38221,4.33509,4.38221,2.056512,2788.0
2008-05-21,4.30682,4.30682,4.08064,4.25969,1.9990139999999998,19732.0
2008-05-22,4.11833,4.25969,4.099480000000002,4.14661,1.945947,64536.0
2008-05-23,4.14661,4.14661,4.07121,4.099480000000002,1.92383,37287.0
2008-05-26,4.06179,4.099480000000002,4.06179,4.099480000000002,1.98612,2340.0
2008-05-27,4.099480000000002,4.14661,4.06179,4.06179,1.96786,6812.0
2008-05-28,4.05236,4.08064,4.05236,4.08064,1.9769919999999999,2653.0
2008-05-29,4.17488,4.19373,4.01467,4.01467,1.9450310000000002,6485.0
2008-05-30,4.19373,4.19373,4.14661,4.14661,2.008954,6014.0
2008-06-02,4.24085,4.24085,4.24085,4.24085,2.054611,605.0
2008-06-03,4.24085,4.24085,4.24085,4.24085,2.054611,2122.0
2008-06-04,4.28797,4.28797,4.19373,4.24085,2.054611,535522.0
2008-06-05,4.28797,4.3539400000000015,4.11833,4.24085,2.054611,24565.0
2008-06-06,4.24085,4.24085,4.14661,4.14661,2.008954,9962.0
2008-06-10,4.2569099999999995,4.3052800000000016,4.23756,4.23756,2.0530169999999996,0.0
2008-06-11,4.127759999999999,4.127759999999999,4.127759999999999,4.127759999999999,1.9998209999999998,2122.0
2008-06-12,4.05236,4.05236,4.02409,4.05236,1.9632919999999998,1824.0
2008-06-13,4.14661,4.15603,4.01467,4.01467,1.9450310000000002,758.0
2008-06-16,4.17488,4.17488,4.17488,4.17488,2.02265,2547.0
2008-06-17,4.17488,4.19373,4.17488,4.19373,2.0317830000000003,1061.0
2008-06-18,4.19373,4.19373,4.1843,4.19373,2.0317830000000003,650.0
2008-06-19,4.16545,4.19373,4.16545,4.19373,2.0317830000000003,1061.0
2008-06-20,4.19373,4.19373,4.19373,4.19373,2.0317830000000003,4032.0
2008-06-23,4.0052400000000015,4.0052400000000015,3.9581199999999996,3.9581199999999996,1.917634,4902.0
2008-06-24,3.9581199999999996,3.9581199999999996,3.87331,3.9581199999999996,1.917634,1751.0
2008-06-25,3.87331,3.87331,3.79791,3.87331,1.8765450000000001,16177.0
2008-06-26,3.9279599999999997,3.9279599999999997,3.89894,3.89894,1.8889619999999998,0.0
2008-06-27,3.7884900000000004,3.87331,3.7884900000000004,3.8638800000000004,1.8719759999999999,26122.0
2008-06-30,3.911,3.911,3.911,3.911,1.8948049999999999,1146.0
2008-07-01,4.05236,4.1843,4.05236,4.08064,1.9769919999999999,4460.0
2008-07-02,3.9581199999999996,4.0052400000000015,3.9581199999999996,3.9581199999999996,1.917634,317558.0
2008-07-03,3.9581199999999996,3.9581199999999996,3.83561,3.8638800000000004,1.8719759999999999,15342.0
2008-07-04,3.911,3.911,3.82619,3.82619,1.853716,3520.0
2008-07-07,3.82619,3.83561,3.77907,3.82619,1.853716,7375.0
2008-07-08,3.77907,3.77907,3.6754,3.6754,1.780661,10621.0
2008-07-09,3.7696400000000003,3.7696400000000003,3.62828,3.6377,1.7623959999999999,40133.0
2008-07-10,4.06341,4.06341,3.7344699999999995,3.7344699999999995,1.80928,0.0
2008-07-11,3.6659800000000002,3.7696400000000003,3.6659800000000002,3.7696400000000003,1.8263189999999998,12132.0
2008-07-14,3.76022,3.7696400000000003,3.76022,3.7696400000000003,1.8263189999999998,3150.0
2008-07-15,3.7696400000000003,3.7696400000000003,3.72252,3.72252,1.803491,63997.0
2008-07-16,3.96666,3.96666,3.82154,3.82154,1.851464,0.0
2008-07-17,3.72252,3.72252,3.72252,3.72252,1.803491,10321.0
2008-07-18,3.8638800000000004,3.8638800000000004,3.8450300000000004,3.8450300000000004,1.862844,7428.0
2008-07-21,3.81676,3.81676,3.6659800000000002,3.6659800000000002,1.776098,9054.0
2008-07-22,3.7696400000000003,3.7696400000000003,3.6659800000000002,3.6659800000000002,1.776098,528.0
2008-07-23,3.7696400000000003,3.82619,3.7696400000000003,3.7696400000000003,1.8263189999999998,343446.0
2008-07-24,3.82619,3.82619,3.7696400000000003,3.81676,1.849148,97932.0
2008-07-25,3.81676,3.81676,3.81676,3.81676,1.849148,81.0
2008-07-28,3.81676,3.8638800000000004,3.76022,3.76022,1.821755,12660.0
2008-07-29,3.69425,3.69425,3.6754,3.6754,1.780661,4901.0
2008-07-30,3.80734,3.9581199999999996,3.80734,3.9581199999999996,1.917634,13558.0
2008-07-31,4.06341,4.06341,3.9182900000000003,3.9182900000000003,1.898337,0.0
2008-08-01,3.9581199999999996,3.9581199999999996,3.9581199999999996,3.9581199999999996,1.917634,1061.0
2008-08-04,3.9581199999999996,3.9581199999999996,3.9581199999999996,3.9581199999999996,1.917634,2048.0
2008-08-05,3.81676,3.81676,3.81676,3.81676,1.849148,212.0
2008-08-06,4.3052800000000016,4.3052800000000016,3.9182900000000003,3.9182900000000003,1.898337,0.0
2008-08-07,4.3052800000000016,4.3052800000000016,3.96666,3.96666,1.921772,0.0
2008-08-08,4.11178,4.11178,3.98601,3.98601,1.9311459999999998,0.0
2008-08-11,3.81676,3.81676,3.81676,3.81676,1.849148,0.0
2008-08-12,3.92985,3.92985,3.911,3.911,1.8948049999999999,11146.0
2008-08-13,4.0052400000000015,4.0052400000000015,3.911,3.911,1.8948049999999999,4191.0
2008-08-14,4.06341,4.06341,4.01504,4.01504,1.945211,0.0
2008-08-15,3.911,3.911,3.911,3.911,1.8948049999999999,5306.0
2008-08-18,4.06341,4.06341,4.04406,4.04406,1.95927,0.0
2008-08-19,3.93928,3.93928,3.93928,3.93928,1.908506,1061.0
2008-08-20,3.9581199999999996,4.099480000000002,3.9581199999999996,4.099480000000002,1.98612,2051.0
2008-08-21,4.0052400000000015,4.05236,4.0052400000000015,4.05236,1.9632919999999998,6631.0
2008-08-22,4.06179,4.06179,4.05236,4.05236,1.9632919999999998,3183.0
2008-08-25,4.08064,4.14661,4.06179,4.14661,2.008954,5871.0
2008-08-26,4.14661,4.14661,4.14661,4.14661,2.008954,1273.0
2008-08-27,4.2569099999999995,4.2569099999999995,4.18918,4.18918,2.029578,0.0
2008-08-28,4.14661,4.19373,4.14661,4.19373,2.0317830000000003,3348.0
2008-08-29,4.19373,4.19373,4.19373,4.19373,2.0317830000000003,11953.0
2008-09-01,4.24085,4.24085,4.2125699999999995,4.2125699999999995,2.04091,61804.0
2008-09-02,4.24085,4.24085,4.19373,4.2125699999999995,2.04091,263775.0
2008-09-03,4.2125699999999995,4.2125699999999995,4.2125699999999995,4.2125699999999995,2.04091,15917.0
2008-09-04,4.2125699999999995,4.2125699999999995,4.2125699999999995,4.2125699999999995,2.04091,6685.0
2008-09-05,4.19373,4.19373,4.16545,4.16545,2.018081,1273.0
2008-09-08,4.14661,4.14661,4.14661,4.14661,2.008954,345.0
2008-09-09,4.19373,4.19373,4.14661,4.14661,2.008954,1014.0
2008-09-10,4.05236,4.05236,3.9581199999999996,3.9581199999999996,1.917634,3400.0
2008-09-11,4.3052800000000016,4.3052800000000016,4.06341,4.06341,1.968645,0.0
2008-09-12,3.96755,3.96755,3.9581199999999996,3.9581199999999996,1.917634,10611.0
2008-09-15,3.9581199999999996,3.9581199999999996,3.92043,3.92043,1.8993740000000001,36066.0
2008-09-16,3.8638800000000004,3.92043,3.8638800000000004,3.92043,1.8993740000000001,11407.0
2008-09-17,3.92043,3.92043,3.8638800000000004,3.92043,1.8993740000000001,7958.0
2008-09-18,3.8638800000000004,3.8638800000000004,3.81676,3.85446,1.8674119999999998,40123.0
2008-09-19,4.24723,4.24723,3.96666,3.96666,1.921772,0.0
2008-09-22,3.8827300000000013,3.8827300000000013,3.8827300000000013,3.8827300000000013,1.881109,110.0
2008-09-23,4.11178,4.11178,3.98601,3.98601,1.9311459999999998,0.0
2008-09-24,4.06341,4.06341,4.00536,4.00536,1.940521,0.0
2008-09-25,3.9015800000000014,3.9015800000000014,3.8827300000000013,3.8827300000000013,1.881109,6543.0
2008-09-26,3.9581199999999996,3.9958199999999997,3.9581199999999996,3.9958199999999997,1.9358990000000005,3337.0
2008-09-29,4.11178,4.11178,4.01504,4.01504,1.945211,0.0
2008-09-30,3.7884900000000004,3.9581199999999996,3.7696400000000003,3.9581199999999996,1.917634,6996.0
2008-10-01,3.8638800000000004,3.9581199999999996,3.8638800000000004,3.9581199999999996,1.917634,12016.0
2008-10-02,3.9487,3.9581199999999996,3.92043,3.92043,1.8993740000000001,2331.0
2008-10-03,3.92043,3.92043,3.7696400000000003,3.8638800000000004,1.8719759999999999,76559.0
2008-10-05,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.8263189999999998,6367.0
2008-10-06,3.6848199999999998,3.7696400000000003,3.6848199999999998,3.7696400000000003,1.8263189999999998,20004.0
2008-10-07,3.76022,3.76022,3.76022,3.76022,1.821755,22053.0
2008-10-08,3.7696400000000003,3.7696400000000003,3.7696400000000003,3.7696400000000003,1.8263189999999998,1061.0
2008-10-09,3.6754,3.6754,3.59058,3.59058,1.739568,23344.0
2008-10-12,3.59058,3.6377,3.59058,3.59058,1.739568,4935.0
2008-10-13,3.6659800000000002,3.6754,3.65655,3.65655,1.7715290000000001,245364.0
2008-10-14,3.72252,3.72252,3.72252,3.72252,1.803491,5306.0
2008-10-15,3.6754,3.6754,3.5811599999999997,3.5811599999999997,1.735004,28643.0
2008-10-16,3.77317,3.77317,3.68609,3.68609,1.785841,0.0
2008-10-19,3.77317,3.77317,3.67642,3.67642,1.7811560000000002,0.0
2008-10-20,3.5811599999999997,3.6659800000000002,3.5811599999999997,3.62828,1.757832,2415.0
2008-10-21,3.62828,3.62828,3.51519,3.51519,1.703043,6855.0
2008-10-22,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.689346,1804.0
2008-10-23,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.689346,4030.0
2008-10-26,3.47749,3.4869199999999996,3.47749,3.47749,1.6847779999999999,12732.0
2008-10-27,3.4398,3.4869199999999996,3.4398,3.4869199999999996,1.689346,5624.0
2008-10-28,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.689346,796.0
2008-10-29,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.689346,2280.0
2008-10-30,3.4869199999999996,3.4869199999999996,3.4869199999999996,3.4869199999999996,1.689346,796.0
2008-11-02,3.4869199999999996,3.49634,3.4869199999999996,3.4869199999999996,1.689346,239089.0
2008-11-03,3.4869199999999996,3.4869199999999996,3.4492199999999995,3.4869199999999996,1.689346,110540.0
2008-11-04,3.53404,3.53404,3.4398,3.4398,1.666518,1326.0
2008-11-05,3.47749,3.47749,3.4398,3.4398,1.666518,323.0
2008-11-06,3.5811599999999997,3.5811599999999997,3.5811599999999997,3.5811599999999997,1.735004,1061.0
2008-11-09,3.67642,3.67642,3.5313,3.5313,1.710848,0.0
2008-11-10,3.4398,3.4398,3.4398,3.4398,1.666518,3024.0
2008-11-11,3.4492199999999995,3.4492199999999995,3.4021,3.4021,1.648253,14192.0
2008-11-12,3.43037,3.43037,3.30786,3.30786,1.602595,8351.0
2008-11-13,3.34556,3.34556,3.34556,3.34556,1.62086,241.0
2008-11-16,3.3172800000000002,3.3172800000000002,3.3172800000000002,3.3172800000000002,1.607159,1619.0
2008-11-17,3.34556,3.34556,3.34556,3.34556,1.62086,2037.0
2008-11-18,3.34556,3.34556,3.34556,3.34556,1.62086,85.0
2008-11-19,3.34556,3.34556,3.09111,3.09111,1.497584,17025.0
2008-11-20,3.10995,3.10995,3.05341,3.05341,1.479319,7222.0
2008-11-23,3.05341,3.05341,3.05341,3.05341,1.479319,0.0
2008-11-24,3.1288,3.2042,3.1288,3.2042,1.552374,4294.0
2008-11-25,3.1665,3.1665,3.10995,3.15707,1.52954,4244.0
2008-11-26,2.37032,3.3474800000000005,2.37032,3.3474800000000005,1.62179,1402.0
2008-11-27,2.99918,3.00886,2.99918,2.99918,1.4530459999999998,24362.0
2008-11-30,2.99918,2.99918,2.99918,2.99918,1.5489600000000001,0.0
2008-12-01,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,221.0
2008-12-02,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,1034.0
2008-12-03,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,0.0
2008-12-04,2.8056900000000002,2.8056900000000002,2.8056900000000002,2.8056900000000002,1.4490299999999998,517.0
2008-12-07,2.8056900000000002,2.8056900000000002,2.70894,2.70894,1.399062,16021.0
2008-12-08,2.71861,2.71861,2.70894,2.70894,1.399062,4134.0
2008-12-09,2.7379599999999997,2.7379599999999997,2.70894,2.70894,1.399062,79053.0
2008-12-10,2.66057,2.66057,2.66057,2.66057,1.3740809999999999,2067.0
2008-12-11,2.66057,2.66057,2.61219,2.61219,1.3490950000000002,1241.0
2008-12-14,2.61219,2.61219,2.56382,2.56382,1.3241129999999999,9420.0
2008-12-15,2.56382,2.61219,2.56382,2.61219,1.3490950000000002,57674.0
2008-12-16,2.78634,2.78634,2.61219,2.61219,1.3490950000000002,0.0
2008-12-17,2.78634,2.78634,2.61219,2.61219,1.3490950000000002,0.0
2008-12-18,2.78634,2.78634,2.61219,2.61219,1.3490950000000002,0.0
2008-12-21,2.78634,2.78634,2.67024,2.67024,1.379075,0.0
2008-12-22,2.75731,2.78634,2.75731,2.78634,1.439036,641.0
2008-12-23,2.75731,2.78634,2.75731,2.78634,1.439036,641.0
2008-12-28,2.78634,2.8056900000000002,2.75731,2.75731,1.424043,0.0
2008-12-29,2.8056900000000002,2.89276,2.8056900000000002,2.89276,1.493998,5998.0
2008-12-30,2.8056900000000002,2.89276,2.8056900000000002,2.89276,1.493998,5998.0
2009-01-01,2.89276,2.89276,2.89276,2.89276,1.493998,0.0
2009-01-04,2.86374,2.89276,2.86374,2.89276,1.493998,5098.0
2009-01-05,2.8056900000000002,2.8056900000000002,2.8056900000000002,2.8056900000000002,1.4490299999999998,1995.0
2009-01-06,2.8056900000000002,2.9895099999999997,2.8056900000000002,2.9895099999999997,1.543966,544.0
2009-01-07,2.85406,2.85406,2.8056900000000002,2.8056900000000002,1.4490299999999998,1966.0
2009-01-08,2.85406,2.9024400000000004,2.85406,2.9024400000000004,1.498997,20019.0
2009-01-11,2.9024400000000004,2.9508099999999997,2.9024400000000004,2.9508099999999997,1.523978,517.0
2009-01-12,2.8056900000000002,2.8056900000000002,2.8056900000000002,2.8056900000000002,1.4490299999999998,455.0
2009-01-13,2.8153599999999996,2.8153599999999996,2.8056900000000002,2.8056900000000002,1.4490299999999998,1601.0
2009-01-14,2.8153599999999996,2.8153599999999996,2.7669900000000003,2.7669900000000003,1.429043,2666.0
2009-01-15,2.9895099999999997,2.9895099999999997,2.7282900000000003,2.7282900000000003,1.409055,0.0
2009-01-18,2.9895099999999997,2.9895099999999997,2.7379599999999997,2.7379599999999997,1.41405,0.0
2009-01-19,2.8056900000000002,2.8056900000000002,2.8056900000000002,2.8056900000000002,1.4490299999999998,103.0
2009-01-20,2.9895099999999997,2.9895099999999997,2.9895099999999997,2.9895099999999997,1.543966,1447.0
2009-01-21,2.9895099999999997,2.9895099999999997,2.9895099999999997,2.9895099999999997,1.543966,0.0
2009-01-22,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,207.0
2009-01-26,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,0.0
2009-01-27,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,0.0
2009-01-28,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,3389.0
2009-01-29,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,388.0
2009-02-01,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,0.0
2009-02-02,2.9508099999999997,2.9508099999999997,2.9508099999999997,2.9508099999999997,1.523978,0.0
2009-02-03,2.85406,2.9508099999999997,2.85406,2.9508099999999997,1.523978,2067.0
2009-02-04,2.94113,2.9508099999999997,2.94113,2.9508099999999997,1.523978,930.0
2009-02-05,2.66057,2.66057,2.66057,2.66057,1.3740809999999999,21955.0
2009-02-08,2.8056900000000002,2.8056900000000002,2.61219,2.61219,1.3490950000000002,0.0
2009-02-09,2.61219,2.61219,2.61219,2.61219,1.3490950000000002,632.0
2009-02-10,2.61219,2.61219,2.61219,2.61219,1.3490950000000002,2514.0
2009-02-11,2.8056900000000002,2.8056900000000002,2.66057,2.66057,1.3740809999999999,0.0
2009-02-12,2.70894,2.70894,2.66057,2.66057,1.3740809999999999,0.0
2009-02-15,2.66057,2.66057,2.66057,2.66057,1.3740809999999999,452.0
2009-02-16,2.70894,2.70894,2.67024,2.67024,1.379075,0.0
2009-02-17,2.67024,2.68959,2.67024,2.68959,1.389069,19122.0
2009-02-18,2.66057,2.66057,2.66057,2.66057,1.3740809999999999,1591.0
2009-02-19,2.61219,2.61219,2.61219,2.61219,1.3490950000000002,517.0
2009-02-22,2.54447,2.66057,2.54447,2.66057,1.3740809999999999,3005.0
2009-02-23,2.66057,2.66057,2.66057,2.66057,1.3740809999999999,1240.0
2009-02-24,2.66057,2.66057,2.66057,2.66057,1.3740809999999999,21.0
2009-02-25,2.70894,2.70894,2.61219,2.61219,1.3490950000000002,0.0
2009-02-26,2.84439,2.84439,2.62187,2.62187,1.3540940000000001,0.0
2009-03-01,2.84439,2.84439,2.62187,2.62187,1.3540940000000001,0.0
2009-03-02,2.61219,2.61219,2.61219,2.61219,1.3490950000000002,1034.0
2009-03-03,2.56382,2.56382,2.56382,2.56382,1.3241129999999999,345.0
2009-03-04,2.56382,2.56382,2.5154400000000003,2.5154400000000003,1.2991270000000001,18013.0
2009-03-05,2.37032,2.37032,2.37032,2.37032,1.224178,1246.0
2009-03-08,2.40902,2.40902,2.38,2.38,1.229177,394.0
2009-03-09,2.40902,2.40902,2.39935,2.39935,1.239171,2796.0
2009-03-10,2.39935,2.39935,2.39935,2.39935,1.239171,0.0
2009-03-11,2.39935,2.39935,2.39935,2.39935,1.239171,0.0
2009-03-12,2.2252,2.2252,2.2252,2.2252,1.149229,419.0
2009-03-15,2.2252,2.2252,2.2252,2.2252,1.149229,0.0
2009-03-16,2.2252,2.2252,2.2252,2.2252,1.149229,0.0
2009-03-17,2.2252,2.2252,2.2252,2.2252,1.149229,0.0
2009-03-18,2.2252,2.2252,2.2252,2.2252,1.149229,0.0
2009-03-19,2.08975,2.1091,2.08975,2.08975,1.079275,8491.0
2009-03-22,2.09943,2.09943,2.09943,2.09943,1.084274,1392.0
2009-03-23,2.17683,2.19618,2.17683,2.1865,1.129242,10440.0
2009-03-24,2.13813,2.13813,2.13813,2.13813,1.1042610000000002,310.0
2009-03-25,2.12845,2.12845,2.0317,2.0317,1.049294,20155.0
2009-03-26,2.0413799999999998,2.1091,2.0317,2.0317,1.049294,19432.0
2009-03-29,2.0317,2.0317,2.0123599999999997,2.0123599999999997,1.0393059999999998,0.0
2009-03-30,2.0317,2.0317,2.0123599999999997,2.0123599999999997,1.0393059999999998,17571.0
2009-03-31,2.0317,2.0317,1.9349599999999998,1.9349599999999998,0.999332,0.0
2009-04-01,2.0317,2.0317,2.0317,2.0317,1.049294,413.0
2009-04-02,2.0317,2.0317,2.0317,2.0317,1.049294,413.0
2009-04-06,2.0317,2.0317,2.0317,2.0317,1.049294,8786.0
2009-04-07,2.0317,2.0317,2.0317,2.0317,1.049294,2067.0
2009-04-08,2.0317,2.0317,2.0317,2.0317,1.049294,2067.0
2009-04-09,2.02203,2.02203,2.0123599999999997,2.0123599999999997,1.0393059999999998,5102.0
2009-04-14,2.0123599999999997,2.02203,2.0123599999999997,2.0123599999999997,1.0393059999999998,7819.0
2009-04-15,2.0123599999999997,2.0317,2.00268,2.0317,1.049294,32979.0
2009-04-16,2.0317,2.0317,2.0123599999999997,2.0317,1.049294,4737.0
2009-04-17,2.02203,2.02203,1.9639799999999998,1.9639799999999998,1.014319,29036.0
2009-04-20,2.0123599999999997,2.0123599999999997,2.0123599999999997,2.0123599999999997,1.0393059999999998,1537.0
2009-04-21,2.02203,2.02203,1.9736599999999997,1.9736599999999997,1.019318,0.0
2009-04-22,2.02203,2.02203,2.02203,2.02203,1.0443,2274.0
2009-04-23,1.98333,1.98333,1.98333,1.98333,1.024313,3364.0
2009-04-24,1.98333,2.02203,1.98333,2.02203,1.0443,248.0
2009-04-27,1.98333,1.98333,1.9349599999999998,1.9349599999999998,0.999332,12920.0
2009-04-28,1.8575599999999999,1.9349599999999998,1.8575599999999999,1.9252799999999999,0.994332,10817.0
2009-04-29,1.8575599999999999,1.8769099999999999,1.8575599999999999,1.8769099999999999,0.9693510000000001,10615.0
2009-04-30,1.8769099999999999,1.9349599999999998,1.8769099999999999,1.9349599999999998,0.999332,11576.0
2009-05-01,1.9349599999999998,1.9349599999999998,1.9349599999999998,1.9349599999999998,0.999332,517.0
2009-05-04,2.20585,2.20585,1.8962599999999998,1.8962599999999998,0.979345,0.0
2009-05-05,1.9349599999999998,1.9349599999999998,1.8962599999999998,1.8962599999999998,0.979345,41145.0
2009-05-06,1.9349599999999998,1.9349599999999998,1.8962599999999998,1.9156099999999998,0.9893379999999999,21975.0
2009-05-07,1.9156099999999998,1.9156099999999998,1.88658,1.8962599999999998,0.979345,21189.0
2009-05-08,1.8962599999999998,1.8962599999999998,1.83821,1.83821,0.949364,10057.0
2009-05-11,1.8575599999999999,1.88658,1.8575599999999999,1.88658,0.9743450000000001,15881.0
2009-05-12,1.88658,1.9156099999999998,1.88658,1.9156099999999998,0.9893379999999999,6718.0
2009-05-13,1.9252799999999999,1.9252799999999999,1.88658,1.88658,0.9743450000000001,28424.0
2009-05-14,1.8575599999999999,1.8575599999999999,1.83821,1.83821,0.949364,8323.0
2009-05-15,1.8575599999999999,1.8575599999999999,1.83821,1.83821,0.949364,7838.0
2009-05-18,1.9252799999999999,1.9252799999999999,1.83821,1.83821,0.949364,0.0
2009-05-19,1.83821,1.8527200000000001,1.83821,1.8527200000000001,0.956858,6373.0
2009-05-20,1.82853,1.82853,1.82853,1.82853,0.944365,1034.0
2009-05-21,1.81886,1.81886,1.81886,1.81886,0.93937,2687.0
2009-05-22,1.81886,1.81886,1.81886,1.81886,0.93937,724.0
2009-05-25,1.82853,1.8575599999999999,1.7414599999999998,1.8575599999999999,0.959358,7752.0
2009-05-26,1.82853,1.83821,1.82853,1.83821,0.949364,5553.0
2009-05-27,1.8575599999999999,1.8575599999999999,1.8237,1.83821,0.949364,33954.0
2009-05-28,1.83821,1.83821,1.8237,1.83821,0.949364,46513.0
2009-05-29,1.83821,1.83821,1.82853,1.82853,0.944365,63722.0
2009-06-01,1.86723,1.86723,1.83821,1.86723,1.01178,22533.0
2009-06-02,1.88658,1.88658,1.86723,1.88175,1.0196479999999999,21494.0
2009-06-03,1.88658,1.88658,1.88658,1.88658,1.022265,2067.0
2009-06-04,1.8769099999999999,1.8769099999999999,1.83821,1.83821,0.9960549999999999,11373.0
2009-06-05,1.8720700000000001,1.88658,1.8720700000000001,1.8769099999999999,1.017025,69149.0
2009-06-09,1.8769099999999999,1.88658,1.8769099999999999,1.8769099999999999,1.017025,10336.0
2009-06-10,1.8769099999999999,1.8769099999999999,1.83821,1.83821,0.9960549999999999,16545.0
2009-06-11,1.8333700000000002,1.83821,1.8333700000000002,1.83821,0.9960549999999999,10336.0
2009-06-12,1.83821,1.83821,1.78984,1.78984,0.9698450000000001,0.0
2009-06-15,1.83821,1.83821,1.78984,1.78984,0.9698450000000001,9571.0
2009-06-16,1.7414599999999998,1.7414599999999998,1.7414599999999998,1.7414599999999998,0.94363,4669.0
2009-06-17,1.785,1.78984,1.7414599999999998,1.7414599999999998,0.94363,17180.0
2009-06-18,1.7414599999999998,1.83821,1.7221099999999998,1.83821,0.9960549999999999,28218.0
2009-06-19,1.83821,1.83821,1.83821,1.83821,0.9960549999999999,0.0
2009-06-22,1.6930900000000002,1.6930900000000002,1.6737400000000002,1.6737400000000002,0.906935,3721.0
2009-06-23,1.6930900000000002,1.6930900000000002,1.6640599999999999,1.6834099999999999,0.912175,149096.0
2009-06-24,1.6834099999999999,1.6930900000000002,1.6834099999999999,1.6930900000000002,0.9174200000000001,179329.0
2009-06-25,1.6930900000000002,1.7317900000000002,1.6930900000000002,1.7317900000000002,0.93839,6223.0
2009-06-26,1.7414599999999998,1.7414599999999998,1.7414599999999998,1.7414599999999998,0.94363,5168.0
2009-06-29,1.7608099999999998,1.8720700000000001,1.7608099999999998,1.8720700000000001,1.014402,4393.0
2009-06-30,1.79951,1.79951,1.7608099999999998,1.7608099999999998,0.9541149999999999,4134.0
2009-07-01,1.8769099999999999,1.8769099999999999,1.78984,1.78984,0.9698450000000001,0.0
2009-07-02,1.8769099999999999,1.8769099999999999,1.80918,1.8720700000000001,1.014402,30892.0
2009-07-03,1.8527200000000001,1.8527200000000001,1.83821,1.8527200000000001,1.003917,9251.0
2009-07-06,1.84788,1.84788,1.80435,1.80435,0.977708,0.0
2009-07-07,1.84788,1.84788,1.84788,1.84788,1.0012940000000001,1304.0
2009-07-08,1.84788,1.84788,1.84788,1.84788,1.0012940000000001,517.0
2009-07-09,1.84788,1.84788,1.84788,1.84788,1.0012940000000001,0.0
2009-07-10,1.82853,1.82853,1.82853,1.82853,0.9908100000000001,1034.0
2009-07-13,1.82853,1.82853,1.82853,1.82853,0.9908100000000001,7235.0
2009-07-14,1.82853,1.82853,1.82853,1.82853,0.9908100000000001,0.0
2009-07-15,1.82853,1.82853,1.82853,1.82853,0.9908100000000001,0.0
2009-07-16,1.81886,1.81886,1.81886,1.81886,0.9855700000000001,3618.0
2009-07-17,1.78016,1.78016,1.78016,1.78016,0.9646,1476.0
2009-07-20,1.81886,1.82853,1.81886,1.82853,0.9908100000000001,4703.0
2009-07-21,1.82853,1.82853,1.82853,1.82853,0.9908100000000001,0.0
2009-07-22,1.82853,1.82853,1.82853,1.82853,0.9908100000000001,0.0
2009-07-23,1.83821,1.83821,1.83821,1.83821,0.9960549999999999,234.0
2009-07-24,1.8527200000000001,1.9349599999999998,1.8527200000000001,1.9011,1.030132,5265.0
2009-07-27,1.90593,1.9349599999999998,1.90593,1.9349599999999998,1.0484799999999999,17098.0
2009-07-28,1.9156099999999998,1.9156099999999998,1.88658,1.88658,1.022265,6314.0
2009-07-29,1.88658,1.88658,1.8624,1.8624,1.0091629999999998,9880.0
2009-07-30,1.8624,1.8624,1.83821,1.83821,0.9960549999999999,20560.0
2009-07-31,1.83821,1.8575599999999999,1.83821,1.83821,0.9960549999999999,7339.0
2009-08-03,1.82853,1.83821,1.81886,1.81886,0.9855700000000001,31132.0
2009-08-04,1.83821,1.8527200000000001,1.83821,1.84788,1.0012940000000001,36900.0
2009-08-05,1.8527200000000001,1.8575599999999999,1.78984,1.8575599999999999,1.00654,129807.0
2009-08-06,1.83821,1.83821,1.80918,1.81886,0.9855700000000001,223898.0
2009-08-07,1.81886,1.81886,1.78984,1.78984,0.9698450000000001,22096.0
2009-08-10,1.81886,1.81886,1.785,1.81886,0.9855700000000001,7499.0
2009-08-11,1.80918,1.80918,1.80918,1.80918,0.980325,149771.0
2009-08-12,1.79951,1.83821,1.78984,1.83821,0.9960549999999999,85210.0
2009-08-13,1.81886,1.82853,1.80918,1.82853,0.9908100000000001,71649.0
2009-08-14,1.83821,1.9639799999999998,1.82853,1.9349599999999998,1.0484799999999999,97318.0
