Date,Open,High,Low,Close,Adj Close,Volume
2017-08-17,2.95,3.1,2.94,3.03,2.962857,427562.0
2017-08-18,3.03,3.055,2.99,2.99,2.951603,275991.0
2017-08-21,3.02,3.05,2.96,3.05,3.0108330000000003,195124.0
2017-08-22,3.05,3.05,3.0,3.0,2.961475,155947.0
2017-08-23,3.0,3.04,2.97,2.97,2.93186,102992.0
2017-08-24,2.98,3.0,2.92,2.97,2.93186,102967.0
2017-08-25,3.01,3.175,3.01,3.15,3.1095490000000003,1076348.0
2017-08-28,3.16,3.4,3.16,3.3,3.257622,871409.0
2017-08-29,3.35,3.4,3.3,3.35,3.3069800000000003,698659.0
2017-08-30,3.38,3.4,3.35,3.4,3.356338,329126.0
2017-08-31,3.39,3.45,3.35,3.41,3.36621,210023.0
2017-09-01,3.43,3.45,3.37,3.43,3.385953,237402.0
2017-09-04,3.42,3.43,3.37,3.38,3.3365949999999995,214836.0
2017-09-05,3.38,3.43,3.31,3.38,3.3365949999999995,183182.0
2017-09-06,3.4,3.4,3.3,3.33,3.287237,103297.0
2017-09-07,3.35,3.37,3.295,3.36,3.3168519999999995,447081.0
2017-09-08,3.36,3.38,3.34,3.37,3.3267230000000003,154996.0
2017-09-11,3.38,3.39,3.35,3.36,3.3168519999999995,54442.0
2017-09-12,3.36,3.5,3.36,3.47,3.425439,402124.0
2017-09-13,3.47,3.48,3.43,3.45,3.405696,303620.0
2017-09-14,3.47,3.48,3.41,3.42,3.376081,102152.0
2017-09-15,3.46,3.47,3.42,3.47,3.425439,177123.0
2017-09-18,3.47,3.49,3.43,3.43,3.385953,100616.0
2017-09-19,3.45,3.45,3.42,3.45,3.405696,136856.0
2017-09-20,3.44,3.44,3.26,3.26,3.218136,318117.0
2017-09-21,3.35,3.47,3.35,3.4,3.356338,391830.0
2017-09-22,3.43,3.47,3.41,3.46,3.415568,245692.0
2017-09-25,3.45,3.465,3.42,3.42,3.376081,161514.0
2017-09-26,3.44,3.44,3.31,3.31,3.267494,143922.0
2017-09-27,3.34,3.4,3.33,3.4,3.356338,354082.0
2017-09-28,3.4,3.4,3.36,3.4,3.356338,275890.0
2017-09-29,3.41,3.44,3.34,3.44,3.395825,72861.0
2017-10-01,3.45,3.495,3.45,3.46,3.415568,170026.0
2017-10-02,3.47,3.49,3.44,3.46,3.415568,291439.0
2017-10-03,3.49,3.65,3.46,3.56,3.5142830000000003,1315605.0
2017-10-04,3.57,3.57,3.35,3.41,3.36621,1311594.0
2017-10-05,3.3,3.3,3.0,3.22,3.17865,1450870.0
2017-10-08,3.17,3.19,3.07,3.19,3.149035,675393.0
2017-10-09,3.14,3.17,3.1,3.16,3.11942,379454.0
2017-10-10,3.1,3.14,3.04,3.1,3.060191,618079.0
2017-10-11,3.1,3.12,3.06,3.1,3.060191,506901.0
2017-10-12,3.1,3.14,3.09,3.13,3.0898060000000003,390172.0
2017-10-15,3.13,3.13,3.085,3.1,3.060191,286644.0
2017-10-16,3.1,3.11,3.08,3.1,3.060191,698544.0
2017-10-17,3.09,3.09,2.975,2.99,2.951603,877015.0
2017-10-18,2.99,3.0,2.85,2.99,2.951603,917870.0
2017-10-19,2.92,2.94,2.86,2.92,2.882502,769448.0
2017-10-22,2.9,2.95,2.85,2.92,2.882502,423726.0
2017-10-23,2.92,2.92,2.87,2.88,2.843016,287864.0
2017-10-24,2.88,2.99,2.88,2.94,2.902246,366525.0
2017-10-25,2.96,3.02,2.96,3.02,2.981218,644237.0
2017-10-26,3.01,3.01,2.95,2.95,2.912117,304918.0
2017-10-29,2.97,2.99,2.84,2.85,2.813401,516206.0
2017-10-30,2.85,2.93,2.85,2.88,2.843016,224449.0
2017-10-31,2.9,2.97,2.88,2.88,2.843016,803389.0
2017-11-01,2.89,2.94,2.86,2.86,2.823273,1640323.0
2017-11-02,2.86,2.91,2.83,2.83,2.793658,376171.0
2017-11-05,2.92,2.98,2.86,2.91,2.872631,742280.0
2017-11-06,2.92,2.93,2.89,2.93,2.892374,303533.0
2017-11-07,2.92,2.92,2.85,2.85,2.813401,532032.0
2017-11-08,2.86,2.87,2.82,2.82,2.783786,510761.0
2017-11-09,2.81,2.83,2.8,2.82,2.783786,379111.0
2017-11-12,2.81,2.81,2.66,2.7,2.665328,1051496.0
2017-11-13,2.7,2.72,2.63,2.64,2.606098,649960.0
2017-11-14,2.64,2.7,2.64,2.66,2.625841,247053.0
2017-11-15,2.67,2.7,2.67,2.67,2.635713,156235.0
2017-11-16,2.68,2.71,2.675,2.7,2.665328,218434.0
2017-11-19,2.7,2.7,2.62,2.62,2.586355,253047.0
2017-11-20,2.62,2.62,2.4,2.5,2.467896,1308901.0
2017-11-21,2.51,2.74,2.51,2.62,2.586355,1209198.0
2017-11-22,2.67,2.68,2.54,2.58,2.546868,384242.0
2017-11-23,2.57,2.57,2.41,2.43,2.398795,857309.0
2017-11-26,2.43,2.49,2.36,2.38,2.349437,636550.0
2017-11-27,2.37,2.38,2.28,2.33,2.300079,686338.0
2017-11-28,2.33,2.39,2.33,2.35,2.3198220000000003,507094.0
2017-11-29,2.4,2.63,2.37,2.61,2.576483,1816948.0
2017-11-30,2.66,2.75,2.64,2.75,2.714685,635747.0
2017-12-03,2.79,2.79,2.68,2.69,2.655456,485781.0
2017-12-04,2.71,2.71,2.65,2.67,2.635713,306655.0
2017-12-05,2.68,2.69,2.65,2.68,2.645584,169622.0
2017-12-06,2.69,2.72,2.68,2.7,2.665328,240347.0
2017-12-07,2.7,2.77,2.68,2.76,2.724557,178941.0
2017-12-10,2.76,2.79,2.74,2.79,2.754172,177523.0
2017-12-11,2.78,2.83,2.77,2.8,2.764043,261366.0
2017-12-12,2.82,2.83,2.79,2.8,2.764043,190066.0
2017-12-13,2.8,2.81,2.74,2.76,2.724557,302037.0
2017-12-14,2.79,2.8,2.72,2.72,2.685071,297256.0
2017-12-17,2.71,2.74,2.7,2.73,2.694942,128271.0
2017-12-18,2.73,2.76,2.7,2.71,2.675199,181368.0
2017-12-19,2.7,2.73,2.64,2.64,2.606098,146563.0
2017-12-20,2.65,2.73,2.64,2.7,2.665328,144075.0
2017-12-21,2.7,2.73,2.68,2.7,2.665328,63177.0
2017-12-26,2.7,2.78,2.7,2.78,2.7443,61834.0
2017-12-27,2.78,2.79,2.75,2.79,2.754172,52277.0
2017-12-28,2.79,2.8,2.78,2.79,2.754172,62611.0
2018-01-01,2.79,2.79,2.79,2.79,2.754172,0.0
2018-01-02,2.79,2.8,2.77,2.77,2.734428,93355.0
2018-01-03,2.8,2.81,2.78,2.79,2.754172,128607.0
2018-01-04,2.8,2.83,2.79,2.83,2.793658,273158.0
2018-01-07,2.83,2.83,2.79,2.81,2.773915,240704.0
2018-01-08,2.81,2.86,2.81,2.84,2.80353,138266.0
2018-01-09,2.92,3.03,2.92,3.03,2.99109,2335526.0
2018-01-10,3.04,3.09,3.0,3.08,3.040447,353303.0
2018-01-11,3.09,3.15,3.08,3.15,3.1095490000000003,238269.0
2018-01-14,3.16,3.16,3.09,3.11,3.070062,172788.0
2018-01-15,3.11,3.11,2.96,2.99,2.951603,482881.0
2018-01-16,3.01,3.05,2.99,3.0,2.961475,307053.0
2018-01-17,3.02,3.05,3.0,3.02,2.981218,215206.0
2018-01-18,3.03,3.03,2.945,2.99,2.951603,320281.0
2018-01-21,3.0,3.03,2.99,3.0,2.961475,157158.0
2018-01-22,3.03,3.03,2.93,2.99,2.951603,185426.0
2018-01-23,3.04,3.05,3.01,3.01,2.971346,146988.0
2018-01-24,3.02,3.04,3.01,3.04,3.000961,77227.0
2018-01-28,3.04,3.05,3.0,3.0,2.961475,136160.0
2018-01-29,3.0,3.04,3.0,3.01,2.971346,116564.0
2018-01-30,3.01,3.01,2.96,2.99,2.951603,158030.0
2018-01-31,2.99,3.01,2.99,3.0,2.961475,605163.0
2018-02-01,3.0,3.04,3.0,3.02,2.981218,154590.0
2018-02-04,3.0,3.0,2.89,2.89,2.852888,245306.0
2018-02-05,2.85,2.86,2.73,2.81,2.773915,376556.0
2018-02-06,2.82,2.97,2.82,2.93,2.892374,297731.0
2018-02-07,3.01,3.03,2.65,2.74,2.704814,738937.0
2018-02-08,2.67,2.86,2.56,2.78,2.7443,520183.0
2018-02-11,2.77,2.84,2.74,2.78,2.7443,230980.0
2018-02-12,2.8,2.85,2.76,2.82,2.82,231230.0
2018-02-13,2.81,2.85,2.77,2.79,2.79,548483.0
2018-02-14,2.77,2.84,2.77,2.83,2.83,159775.0
2018-02-15,2.83,2.89,2.79,2.79,2.79,233074.0
2018-02-18,2.79,2.84,2.79,2.81,2.81,58582.0
2018-02-19,2.82,2.84,2.79,2.8,2.8,110519.0
2018-02-20,2.8,2.87,2.795,2.87,2.87,135779.0
2018-02-21,2.87,2.99,2.86,2.94,2.94,244848.0
2018-02-22,2.97,2.99,2.94,2.95,2.95,92345.0
2018-02-25,2.96,3.0,2.85,2.96,2.96,136804.0
2018-02-27,2.91,2.95,2.91,2.93,2.93,72204.0
2018-02-28,2.87,2.9,2.85,2.85,2.85,113436.0
2018-03-01,2.85,2.86,2.78,2.79,2.79,188316.0
2018-03-04,2.85,2.85,2.77,2.79,2.79,122919.0
2018-03-05,2.8,2.8,2.74,2.74,2.74,442618.0
2018-03-06,2.75,2.79,2.74,2.77,2.77,109683.0
2018-03-07,2.77,2.79,2.75,2.76,2.76,97356.0
2018-03-08,2.75,2.75,2.605,2.65,2.65,435188.0
2018-03-11,2.61,2.64,2.45,2.5,2.5,536621.0
2018-03-12,2.52,2.61,2.52,2.59,2.59,318216.0
2018-03-13,2.59,2.59,2.55,2.55,2.55,73009.0
2018-03-14,2.56,2.59,2.54,2.58,2.58,68768.0
2018-03-15,2.55,2.56,2.51,2.53,2.53,52976.0
2018-03-18,2.53,2.53,2.51,2.52,2.52,93523.0
2018-03-19,2.53,2.53,2.49,2.5,2.5,475561.0
2018-03-20,2.51,2.53,2.5,2.52,2.52,150232.0
2018-03-21,2.5,2.51,2.49,2.49,2.49,63958.0
2018-03-22,2.49,2.5,2.35,2.41,2.41,138327.0
2018-03-25,2.4,2.5,2.37,2.43,2.43,77620.0
2018-03-26,2.43,2.43,2.31,2.39,2.39,508319.0
2018-03-27,2.41,2.47,2.39,2.39,2.39,275244.0
2018-03-28,2.4,2.4,2.35,2.38,2.38,113708.0
2018-04-03,2.38,2.38,2.2,2.2,2.2,337762.0
2018-04-04,2.25,2.33,2.23,2.25,2.25,685828.0
2018-04-05,2.23,2.3,2.11,2.24,2.24,542414.0
2018-04-06,2.24,2.25,2.18,2.2,2.2,223083.0
2018-04-09,2.18,2.32,2.17,2.2,2.2,205559.0
2018-04-10,2.22,2.3,2.21,2.24,2.24,530139.0
2018-04-11,2.24,2.26,2.12,2.12,2.12,330919.0
2018-04-12,2.12,2.17,2.09,2.12,2.12,701074.0
2018-04-13,2.15,2.16,2.08,2.09,2.09,163817.0
2018-04-16,2.1,2.23,2.1,2.14,2.14,180007.0
2018-04-17,2.15,2.18,2.12,2.15,2.15,204926.0
2018-04-18,2.15,2.31,2.14,2.25,2.25,790622.0
2018-04-19,2.24,2.25,2.1,2.15,2.15,867633.0
2018-04-20,2.18,2.2,2.14,2.15,2.15,192437.0
2018-04-23,2.16,2.18,2.13,2.17,2.17,325508.0
2018-04-24,2.18,2.19,2.14,2.14,2.14,213013.0
2018-04-26,2.15,2.2,2.14,2.15,2.15,994292.0
2018-04-27,2.15,2.23,2.15,2.18,2.18,118215.0
2018-04-30,2.2,2.3,2.2,2.3,2.3,52416.0
2018-05-01,2.29,2.32,2.22,2.24,2.24,103664.0
2018-05-02,2.24,2.28,2.18,2.18,2.18,144485.0
2018-05-03,2.18,2.24,2.18,2.24,2.24,131620.0
2018-05-04,2.24,2.25,2.19,2.21,2.21,135401.0
2018-05-07,2.22,2.24,2.15,2.18,2.18,121309.0
2018-05-08,2.2,2.25,2.2,2.2,2.2,118490.0
2018-05-09,2.23,2.25,2.2,2.25,2.25,138576.0
2018-05-10,2.25,2.25,2.22,2.25,2.25,92715.0
2018-05-11,2.24,2.3,2.21,2.28,2.28,173700.0
2018-05-14,2.29,2.34,2.28,2.28,2.28,117684.0
2018-05-15,2.3,2.3,2.21,2.23,2.23,177595.0
2018-05-16,2.23,2.25,2.22,2.22,2.22,51780.0
2018-05-17,2.24,2.29,2.23,2.23,2.23,128338.0
2018-05-18,2.25,2.29,2.23,2.23,2.23,80386.0
2018-05-21,2.24,2.27,2.23,2.23,2.23,62878.0
2018-05-22,2.24,2.26,2.22,2.22,2.22,88992.0
2018-05-23,2.23,2.27,2.22,2.23,2.23,56757.0
2018-05-24,2.26,2.26,2.22,2.25,2.25,52058.0
2018-05-25,2.25,2.3,2.25,2.3,2.3,181885.0
2018-05-28,2.3,2.3,2.26,2.28,2.28,106237.0
2018-05-29,2.26,2.4,2.26,2.37,2.37,519031.0
2018-05-30,2.37,2.37,2.3,2.35,2.35,121601.0
2018-05-31,2.36,2.39,2.35,2.37,2.37,98668.0
2018-06-01,2.32,2.37,2.275,2.35,2.35,143265.0
2018-06-04,2.35,2.36,2.33,2.35,2.35,66324.0
2018-06-05,2.35,2.5,2.33,2.42,2.42,232130.0
2018-06-06,2.47,2.49,2.41,2.44,2.44,240739.0
2018-06-07,2.47,2.47,2.41,2.45,2.45,112271.0
2018-06-08,2.45,2.47,2.415,2.47,2.47,124079.0
2018-06-12,2.48,2.59,2.48,2.51,2.51,367739.0
2018-06-13,2.55,2.6,2.48,2.48,2.48,374586.0
2018-06-14,2.5,2.65,2.5,2.62,2.62,158278.0
2018-06-15,2.74,2.77,2.62,2.69,2.69,680721.0
2018-06-18,2.7,2.7,2.62,2.65,2.65,160465.0
2018-06-19,2.62,2.67,2.54,2.56,2.56,278912.0
2018-06-20,2.57,2.69,2.57,2.63,2.63,631158.0
2018-06-21,2.61,2.63,2.54,2.55,2.55,294796.0
2018-06-22,2.55,2.57,2.46,2.51,2.51,198378.0
2018-06-25,2.53,2.62,2.52,2.55,2.55,166488.0
2018-06-26,2.49,2.59,2.49,2.57,2.57,312553.0
2018-06-27,2.55,2.55,2.47,2.47,2.47,327919.0
2018-06-28,2.48,2.55,2.44,2.45,2.45,516785.0
2018-07-03,2.48,2.5,2.47,2.49,2.461046,444506.0
2018-07-04,2.47,2.47,2.1,2.2,2.174419,2052967.0
2018-07-05,2.25,2.29,2.2,2.28,2.253488,463861.0
2018-07-06,2.27,2.29,2.23,2.27,2.243605,241477.0
2018-07-09,2.23,2.24,2.2,2.2,2.174419,123848.0
2018-07-10,2.21,2.26,2.2,2.26,2.233721,192136.0
2018-07-11,2.28,2.29,2.23,2.26,2.233721,149273.0
2018-07-12,2.27,2.28,2.2,2.2,2.174419,125240.0
2018-07-13,2.21,2.22,2.16,2.16,2.134884,113437.0
2018-07-16,2.16,2.16,2.09,2.12,2.095349,213347.0
2018-07-17,2.12,2.14,2.1,2.13,2.105233,256909.0
2018-07-18,2.13,2.25,2.12,2.2,2.174419,329215.0
2018-07-19,2.2,2.2,2.15,2.17,2.144768,164753.0
2018-07-20,2.19,2.29,2.18,2.27,2.243605,366890.0
2018-07-23,2.29,2.35,2.27,2.3,2.273256,127880.0
2018-07-24,2.32,2.35,2.23,2.23,2.20407,159312.0
2018-07-25,2.25,2.27,2.18,2.25,2.223837,300767.0
2018-07-26,2.26,2.27,2.2,2.22,2.194186,97708.0
2018-07-27,2.23,2.26,2.2,2.24,2.213953,85492.0
2018-07-30,2.2,2.25,2.2,2.24,2.213953,54751.0
2018-07-31,2.25,2.26,2.19,2.2,2.174419,169117.0
2018-08-01,2.2,2.2,2.155,2.18,2.154651,85946.0
2018-08-02,2.18,2.22,2.15,2.2,2.174419,164555.0
2018-08-03,2.2,2.23,2.18,2.21,2.184302,66640.0
2018-08-06,2.21,2.22,2.18,2.18,2.154651,45361.0
2018-08-07,2.19,2.19,2.16,2.16,2.134884,74110.0
2018-08-08,2.16,2.18,2.15,2.15,2.125,76834.0
2018-08-09,2.15,2.17,2.14,2.15,2.125,162974.0
2018-08-10,2.14,2.15,2.09,2.09,2.065698,185558.0
2018-08-13,2.1,2.14,2.1,2.1,2.075581,396122.0
2018-08-14,2.11,2.16,2.11,2.11,2.085465,69915.0
2018-08-15,2.12,2.16,2.12,2.14,2.115116,42603.0
2018-08-16,2.14,2.16,2.11,2.13,2.105233,60483.0
2018-08-17,2.13,2.16,2.11,2.11,2.085465,106898.0
2018-08-20,2.11,2.13,2.0,2.08,2.055814,360931.0
2018-08-21,2.2,2.36,2.16,2.16,2.134884,950455.0
2018-08-22,2.17,2.21,2.13,2.15,2.125,356523.0
2018-08-23,2.17,2.18,2.15,2.15,2.125,149806.0
2018-08-24,2.15,2.17,2.15,2.16,2.16,96830.0
2018-08-27,2.2,2.2,2.16,2.17,2.17,97031.0
2018-08-28,2.17,2.2,2.13,2.13,2.13,127339.0
2018-08-29,2.13,2.17,2.12,2.14,2.14,93532.0
2018-08-30,2.14,2.18,2.13,2.17,2.17,68194.0
2018-08-31,2.15,2.17,2.09,2.1,2.1,397476.0
2018-09-03,2.12,2.13,2.08,2.09,2.09,134139.0
2018-09-04,2.1,2.1,2.01,2.01,2.01,217300.0
2018-09-05,2.01,2.03,1.92,1.97,1.97,611874.0
2018-09-06,1.97,1.97,1.89,1.895,1.895,512688.0
2018-09-07,1.9,1.965,1.882,1.94,1.94,144360.0
2018-09-10,1.95,2.01,1.935,1.985,1.985,209638.0
2018-09-11,1.97,1.985,1.952,1.97,1.97,134293.0
2018-09-12,1.96,1.985,1.96,1.985,1.985,218490.0
2018-09-13,1.98,1.985,1.96,1.96,1.96,62293.0
2018-09-14,1.965,1.97,1.96,1.965,1.965,126804.0
2018-09-17,1.965,2.05,1.965,2.04,2.04,679782.0
2018-09-18,2.03,2.12,2.02,2.09,2.09,359705.0
2018-09-19,2.1,2.19,2.0,2.02,2.02,178006.0
2018-09-20,2.02,2.08,2.02,2.05,2.05,69398.0
2018-09-21,2.08,2.08,1.975,2.03,2.03,675084.0
2018-09-24,2.0,2.04,1.965,2.02,2.02,141472.0
2018-09-25,2.04,2.04,1.995,2.02,2.02,55190.0
2018-09-26,2.03,2.1,2.03,2.1,2.1,102876.0
2018-09-27,2.12,2.14,2.085,2.13,2.13,87847.0
2018-09-28,2.14,2.17,2.12,2.14,2.14,219523.0
2018-10-01,2.16,2.23,2.145,2.23,2.23,150965.0
2018-10-02,2.22,2.22,2.145,2.15,2.15,89544.0
2018-10-03,2.15,2.205,2.145,2.18,2.18,115619.0
2018-10-04,2.14,2.14,2.02,2.07,2.07,191919.0
2018-10-05,2.07,2.1,2.05,2.05,2.05,96050.0
2018-10-07,2.05,2.22,2.04,2.22,2.22,215700.0
2018-10-08,2.15,2.21,2.14,2.17,2.17,82698.0
2018-10-09,2.16,2.2,2.12,2.15,2.15,85821.0
2018-10-10,2.1,2.2,2.06,2.18,2.18,312584.0
2018-10-11,2.15,2.19,2.1,2.14,2.14,275917.0
2018-10-14,2.15,2.18,2.1,2.15,2.15,65744.0
2018-10-15,2.18,2.185,2.14,2.18,2.18,71369.0
2018-10-16,2.18,2.19,2.14,2.18,2.18,151659.0
2018-10-17,2.16,2.16,2.14,2.15,2.15,104826.0
2018-10-18,2.15,2.16,2.13,2.15,2.15,272720.0
2018-10-21,2.16,2.16,2.1,2.13,2.13,129333.0
2018-10-22,2.13,2.15,2.12,2.13,2.13,98701.0
2018-10-23,2.1,2.16,2.09,2.16,2.16,145374.0
2018-10-24,2.06,2.06,2.0,2.02,2.02,755923.0
2018-10-25,2.04,2.095,2.0,2.0,2.0,198440.0
2018-10-28,2.04,2.04,1.79,1.8,1.8,874143.0
2018-10-29,1.84,1.95,1.835,1.885,1.885,678572.0
2018-10-30,1.905,1.91,1.79,1.835,1.835,1191057.0
2018-10-31,1.865,1.91,1.78,1.9,1.9,426239.0
2018-11-01,1.93,1.975,1.905,1.97,1.97,183441.0
2018-11-04,1.965,1.965,1.85,1.86,1.86,221155.0
2018-11-05,1.9,1.96,1.86,1.89,1.89,64552.0
2018-11-06,1.92,1.925,1.895,1.9,1.9,154799.0
2018-11-07,1.95,2.0,1.87,1.92,1.92,146554.0
2018-11-08,1.925,1.935,1.875,1.935,1.935,152888.0
2018-11-11,1.935,1.935,1.89,1.935,1.935,80856.0
2018-11-12,1.92,1.92,1.855,1.855,1.855,188446.0
2018-11-13,1.85,1.855,1.785,1.79,1.79,91242.0
2018-11-14,1.78,1.84,1.725,1.75,1.75,380638.0
2018-11-15,1.78,1.8,1.735,1.785,1.785,93351.0
2018-11-18,1.78,1.79,1.765,1.785,1.785,39257.0
2018-11-19,1.765,1.77,1.745,1.77,1.77,26736.0
2018-11-20,1.76,1.76,1.67,1.71,1.71,375029.0
2018-11-21,1.73,1.78,1.715,1.78,1.78,968432.0
2018-11-22,1.775,1.775,1.73,1.77,1.77,85176.0
2018-11-25,1.75,1.78,1.73,1.78,1.78,275350.0
2018-11-26,1.78,1.84,1.77,1.815,1.815,76891.0
2018-11-27,1.815,1.885,1.8,1.87,1.87,97268.0
2018-11-28,1.87,1.885,1.79,1.79,1.79,66451.0
2018-11-29,1.795,1.85,1.76,1.8,1.8,479115.0
2018-12-02,1.81,1.84,1.8,1.82,1.82,71148.0
2018-12-03,1.8,1.82,1.77,1.815,1.815,57539.0
2018-12-04,1.765,1.8,1.76,1.77,1.77,64877.0
2018-12-05,1.8,1.805,1.74,1.74,1.74,162491.0
2018-12-06,1.74,1.78,1.7,1.7,1.7,96534.0
2018-12-09,1.7,1.7,1.59,1.63,1.63,194543.0
2018-12-10,1.63,1.63,1.54,1.54,1.54,235973.0
2018-12-11,1.5,1.56,1.5,1.515,1.515,187761.0
2018-12-12,1.52,1.58,1.52,1.565,1.565,97279.0
2018-12-14,1.545,1.57,1.53,1.53,1.53,71354.0
