Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,16.079598999999998,16.166201,15.9737,16.07,8.903934,1545083.0
2006-11-21,16.156601000000002,16.647301000000002,16.156601000000002,16.647301000000002,9.223801,4477497.0
2006-11-22,16.560699,16.897499,16.560699,16.8398,9.33046,1907187.0
2006-11-23,16.705099,16.7917,16.5222,16.6954,9.250452,1953254.0
2006-11-26,16.599199,16.9841,16.599199,16.820498999999998,9.319764,490657.0
2006-11-27,16.6569,16.7917,16.599199,16.6569,9.229119,1240213.0
2006-11-28,16.647301000000002,16.8783,16.5511,16.7243,9.266464,838736.0
2006-11-29,16.753201,16.9841,16.7243,16.8398,9.33046,1240984.0
2006-11-30,16.7917,16.8783,16.58,16.647301000000002,9.223801,1413760.0
2006-12-03,16.647301000000002,16.666598999999998,16.4452,16.4741,9.127837,1087500.0
2006-12-04,16.6954,16.8109,16.5511,16.647301000000002,9.223801,1370209.0
2006-12-05,16.5126,16.887898999999994,16.5126,16.7339,9.271784,1825726.0
2006-12-06,16.782,17.147699,16.7435,17.0804,9.463771,1341119.0
2006-12-07,17.215099,17.4268,17.041901,17.09,9.469088,1013428.0
2006-12-10,17.253598999999998,17.3305,17.1381,17.2728,9.570374,1140568.0
2006-12-11,17.3209,17.368999,17.1285,17.224701,9.543722,1348920.0
2006-12-12,17.0804,17.3209,16.9841,17.263201000000002,9.565054,723521.0
2006-12-13,17.436398999999998,17.744301,17.3498,17.5903,9.746289,1034432.0
2006-12-14,17.5903,17.667299,17.292,17.513399,9.703682,643808.0
2006-12-17,17.8983,17.9175,17.6192,17.696199,9.804965,586142.0
2006-12-18,17.9464,18.023399,17.782801,18.004101000000006,9.975567,999999.0
2006-12-19,18.033001,18.2062,17.8694,17.9849,9.964927,788194.0
2006-12-20,17.8983,17.9849,17.773198999999995,17.8983,9.916944,2617276.0
2006-12-21,17.705799,18.061899,17.705799,18.023399,9.986258,1863474.0
2006-12-26,18.6859,18.6859,17.811701,17.9849,9.964927,280165.0
2006-12-27,18.177299,18.177299,17.6481,17.6577,9.783633,387572.0
2006-12-28,17.705799,17.8598,17.6577,17.744301,9.831619,302850.0
2007-01-01,18.3671,18.3671,17.677,17.705799,9.810284,248204.0
2007-01-02,17.753901000000006,17.763599,17.186199,17.3979,9.639687,726024.0
2007-01-03,17.3209,17.407498999999998,17.186199,17.186199,9.522389,835824.0
2007-01-04,17.0515,17.3979,17.0515,17.224701,9.543722,812172.0
2007-01-07,17.1285,17.3209,17.0226,17.0804,9.463771,786755.0
2007-01-08,17.0804,17.1766,16.782,16.858999,9.341095,1656018.0
2007-01-09,16.8398,17.0515,16.7435,16.782,9.298434,1827002.0
2007-01-10,16.782,17.0322,16.782,16.926399,9.37844,927794.0
2007-01-11,17.0322,17.513399,17.0322,17.368999,9.623675,2068084.0
2007-01-14,17.3787,17.628799,17.3305,17.3787,9.629047,1394991.0
2007-01-15,17.3883,17.455601,17.1766,17.186199,9.522389,991028.0
2007-01-16,17.1285,17.186199,16.945601,17.147699,9.501057,1170241.0
2007-01-17,17.224701,17.4653,17.2054,17.4268,9.655697,1604094.0
2007-01-18,17.4268,17.436398999999998,17.118799,17.292,9.581011,1709320.0
2007-01-21,17.3594,17.4268,17.3113,17.3979,9.639687,2092907.0
2007-01-22,17.3979,17.407498999999998,17.2054,17.263201000000002,9.565054,1702443.0
2007-01-23,17.3209,17.6096,17.3209,17.484501,9.687672,3341762.0
2007-01-24,17.705799,17.9272,17.5422,17.9175,9.927582,3019671.0
2007-01-28,18.5464,18.5464,17.9464,18.331301,10.156859,1798290.0
2007-01-29,18.465999999999998,18.6392,18.1388,18.6392,10.327458,1704045.0
2007-01-30,18.475599,18.542999,18.187,18.2351,10.103554,1714013.0
2007-01-31,18.514099,18.514099,18.177299,18.2351,10.103554,912618.0
2007-02-01,18.302401,18.5623,18.244699,18.5623,10.284845,870447.0
2007-02-04,18.5623,18.5623,18.283199,18.292801,10.135526,1172539.0
2007-02-05,18.4275,18.629601,18.3409,18.620001,10.31682,957737.0
2007-02-06,18.620001,18.7547,18.302401,18.360201,10.172868,907375.0
2007-02-07,18.398701000000006,18.6681,18.398701000000006,18.6681,10.34347,934085.0
2007-02-08,18.6681,18.841299,18.6681,18.764299,10.39677,891425.0
2007-02-11,18.061899,18.061899,17.705799,17.879,9.90625,4966858.0
2007-02-12,17.879,17.955999,17.368999,17.5422,9.719642,3072810.0
2007-02-13,17.6385,17.9464,17.484501,17.9464,9.943598,3610137.0
2007-02-14,18.0907,18.0907,17.8694,18.042601,9.996897,2198550.0
2007-02-15,18.033001,18.042601,17.850201000000006,17.994498999999994,9.970246,1833153.0
2007-02-18,17.994498999999994,18.1677,17.9849,17.994498999999994,9.970246,1372288.0
2007-02-19,17.965598999999994,17.965598999999994,17.561501,17.5711,9.735651,991765.0
2007-02-20,17.5711,17.6577,17.455601,17.455601,9.671658,2564013.0
2007-02-21,17.6481,17.773198999999995,17.474899,17.773198999999995,9.84763,2432462.0
2007-02-22,17.773198999999995,17.9175,17.773198999999995,17.8598,9.895614,1539187.0
2007-02-25,17.8598,17.955999,17.821301000000005,17.9175,9.927582,820164.0
2007-02-26,18.033001,18.0522,17.7155,17.7155,9.815661,2300926.0
2007-02-27,17.407498999999998,17.494101,17.147699,17.368999,9.623675,1379777.0
2007-02-28,17.3305,17.494101,17.2824,17.3113,9.591703,1373177.0
2007-03-01,17.224701,17.301701,17.012999999999998,17.234301000000002,9.549042,1610617.0
2007-03-04,17.224701,17.551901,17.0804,17.1285,9.49042,3592108.0
2007-03-05,16.8398,17.5422,16.8398,17.523001,9.956035,2140891.0
2007-03-06,17.6866,17.821301000000005,17.3305,17.821301000000005,10.125519,1629071.0
2007-03-07,17.667299,18.0811,17.6577,18.042601,10.251257,931828.0
2007-03-08,18.004101000000006,18.071501,17.9272,17.994498999999994,10.223926,958673.0
2007-03-11,17.965598999999994,18.369801,17.965598999999994,18.3409,10.420742,850043.0
2007-03-12,18.571899,18.571899,18.1966,18.215799,10.349663,945326.0
2007-03-13,18.571899,18.571899,18.1966,18.215799,10.349663,945326.0
2007-03-14,18.620001,18.697001,18.504499,18.620001,10.579319,2868383.0
2007-03-15,18.5334,18.6007,18.302401,18.4083,10.459038,1315226.0
2007-03-18,18.437099,18.4468,18.302401,18.3505,10.426195,1014750.0
2007-03-19,18.3794,18.4083,18.312099,18.4083,10.459038,956730.0
2007-03-20,18.5334,18.658501,18.4275,18.4275,10.469943,1085503.0
2007-03-21,18.620001,18.918301,18.6007,18.918301,10.748802,743798.0
2007-03-22,18.918301,19.101101,18.870199,19.0145,10.80346,754706.0
2007-03-26,19.110701,19.2358,18.9856,19.207001,10.912834,1058699.0
2007-03-27,19.207001,19.3032,19.062599,19.101101,10.852666,1172128.0
2007-03-28,18.9568,19.052999,18.899,18.9279,10.754256,1275445.0
2007-03-29,18.908701,19.0434,18.831699,18.8894,10.732383,1246303.0
2007-03-30,19.101101,19.2647,18.9856,19.2358,10.929193,3027726.0
2007-04-02,19.2743,19.3417,18.947201,18.947201,10.765223,700194.0
2007-04-03,19.0338,19.2262,19.024099,19.129999,10.869082,1271581.0
2007-04-04,19.3417,19.7651,19.322399,19.6208,11.147943,1153156.0
2007-04-05,19.678499,19.755501,19.6304,19.716999,11.202598,536685.0
2007-04-10,20.419001,20.419001,19.5534,19.8613,11.284585,1253711.0
2007-04-11,19.8036,19.938299,19.716999,19.8421,11.273678,768098.0
2007-04-12,19.6689,20.207701,19.6689,20.0345,11.382994,627018.0
2007-04-13,20.1115,20.188499,20.0441,20.1115,11.426742,1134075.0
2007-04-16,20.0634,20.169201,19.8036,19.909401000000006,11.311914,1487907.0
2007-04-17,19.8228,19.9191,19.5823,19.755501,11.224474,685534.0
2007-04-18,19.572599,19.8228,19.5245,19.5245,11.093228,1018374.0
2007-04-19,19.409000000000002,19.6304,19.2551,19.2551,10.940162,976049.0
2007-04-20,19.245501,19.418699,19.245501,19.2743,10.951073,793517.0
2007-04-23,19.2743,19.437901,19.178101,19.2743,10.951073,716981.0
2007-04-24,19.2743,19.360901,19.168501000000006,19.245501,10.934707,1148731.0
2007-04-26,19.921,19.921,19.062599,19.389799,11.016692,915332.0
2007-04-27,19.2936,19.486,19.1973,19.1973,10.907321,887018.0
2007-04-30,19.245501,19.437901,19.091499,19.1492,10.879993,1152539.0
2007-05-01,19.1492,19.3032,19.1492,19.1973,10.907321,673103.0
2007-05-02,19.2262,19.3706,19.1973,19.3032,10.967491,1031266.0
2007-05-03,19.2647,19.2936,19.101101,19.207001,10.912834,1045887.0
2007-05-04,19.2358,19.284000000000002,19.091499,19.284000000000002,10.95658,333062.0
2007-05-07,19.284000000000002,19.2936,19.101101,19.101101,10.852666,506047.0
2007-05-08,19.158899,19.2358,18.870199,19.0819,10.841754,911022.0
2007-05-09,18.9279,19.129999,18.9279,19.024099,10.808915,567055.0
2007-05-10,19.0145,19.2936,18.976,19.158899,10.885503,1407319.0
2007-05-11,19.168501000000006,19.2936,19.0434,19.2647,10.945616,740294.0
2007-05-14,19.3417,19.7073,19.3321,19.5823,11.126069,621432.0
2007-05-15,19.428301,19.428301,19.101101,19.139601000000006,10.874538,798859.0
2007-05-16,19.178101,19.178101,18.6873,19.139601000000006,10.874538,1469934.0
2007-05-17,19.139601000000006,19.2262,19.0145,19.101101,10.852666,1000819.0
2007-05-18,19.101101,19.101101,18.774,18.879801,10.726929,1002887.0
2007-05-21,18.8894,19.486,18.879801,19.4764,11.0659,1612372.0
2007-05-22,19.3032,19.4475,19.091499,19.1492,10.879993,655159.0
2007-05-23,19.1877,19.7458,19.1877,19.7073,11.197086,1048371.0
2007-05-24,19.6304,19.6304,19.2551,19.360901,11.000274,2061835.0
2007-05-25,19.139601000000006,19.207001,18.947201,19.0049,10.798005,1689925.0
2007-05-28,19.207001,19.2936,19.052999,19.101101,10.852666,595208.0
2007-05-29,19.1492,19.360901,19.120399,19.1973,10.907321,1469711.0
2007-05-30,19.207001,19.360901,18.7836,19.0723,10.836299,1006512.0
2007-05-31,19.0723,19.3417,19.0723,19.1492,10.879993,1518577.0
2007-06-01,19.062599,19.129999,18.4949,18.6681,10.606647,2431839.0
2007-06-04,18.802799,18.879801,18.629601,18.697001,10.623066,1465120.0
2007-06-05,18.7547,18.764299,18.3794,18.591101,10.562899,863253.0
2007-06-06,18.7066,18.812401,18.571899,18.812401,10.688633,1157158.0
2007-06-07,18.5623,18.841299,18.3794,18.841299,10.70505,1287506.0
2007-06-08,18.4179,18.610399,18.1966,18.331301,10.415286,1460975.0
2007-06-12,18.974701,18.974701,18.0907,18.1677,10.322334,1027850.0
2007-06-13,17.802,18.0811,17.802,17.802,10.114554,1438369.0
2007-06-14,17.994498999999994,18.321699,17.8309,18.283199,10.387959,2231608.0
2007-06-15,18.2255,18.283199,18.0522,18.0907,10.278584,869501.0
2007-06-18,18.0907,18.4564,18.0907,18.3794,10.442616,647597.0
2007-06-19,18.1966,18.6392,18.110001,18.571899,10.551988,1052650.0
2007-06-20,18.369801,18.620001,18.2351,18.581499,10.557443,1329421.0
2007-06-21,18.581499,18.581499,18.302401,18.389,10.44807,2828219.0
2007-06-22,18.312099,18.398701000000006,18.1388,18.292801,10.393412,1047685.0
2007-06-25,18.263901,18.4083,18.2255,18.3409,10.420742,694827.0
2007-06-26,18.283199,18.398701000000006,18.1292,18.2351,10.360628,962723.0
2007-06-27,18.2255,18.2255,17.994498999999994,18.0138,10.234892,807286.0
2007-06-28,18.0811,18.1581,17.8694,18.042601,10.251257,1134351.0
2007-06-29,18.042601,18.042601,17.5807,17.8405,10.136427,3276095.0
2007-07-02,17.782801,17.8598,17.561501,17.677,10.043533,1699239.0
2007-07-03,17.5903,17.802,17.513399,17.6481,10.027112,1396912.0
2007-07-04,17.705799,17.821301000000005,17.5422,17.667299,10.038021,1269977.0
2007-07-05,17.705799,17.9849,17.705799,17.965598999999994,10.207505,1310189.0
2007-07-06,17.9272,17.9753,17.677,17.9753,10.213019,902718.0
2007-07-09,18.0138,18.2062,17.9464,18.177299,10.327786,1347723.0
2007-07-10,18.187,18.360201,18.033001,18.244699,10.366083,1509905.0
2007-07-11,18.2255,18.283199,18.061899,18.1485,10.311428,1169159.0
2007-07-12,18.1388,18.1388,17.734699,17.802,10.114554,1967015.0
2007-07-13,17.802,17.994498999999994,17.744301,17.773198999999995,10.09819,1536706.0
2007-07-16,17.8309,17.965598999999994,17.734699,17.850201000000006,10.14194,639624.0
2007-07-17,17.8983,18.033001,17.7924,17.879,10.158302,1556467.0
2007-07-18,17.9464,17.965598999999994,17.8405,17.879,10.158302,2424638.0
2007-07-19,17.8983,18.215799,17.879,18.187,10.333298,2230746.0
2007-07-20,18.4083,18.504499,18.2062,18.2351,10.360628,1429376.0
2007-07-23,18.187,18.2351,17.965598999999994,18.187,10.333298,1956946.0
2007-07-24,18.1966,18.2062,17.9464,17.994498999999994,10.223926,3654723.0
2007-07-25,17.9849,18.4179,17.9849,18.3409,10.420742,3553387.0
2007-07-26,18.3409,18.591101,18.283199,18.4468,10.480909,4147843.0
2007-07-27,17.8983,18.283199,17.744301,17.753901000000006,10.087225,2778325.0
2007-07-30,17.6866,17.9272,17.513399,17.8405,10.136427,2417345.0
2007-07-31,17.879,18.1485,17.6866,17.9272,10.185689,1604013.0
2007-08-01,17.6192,17.7251,17.436398999999998,17.474899,9.928705,2449799.0
2007-08-02,17.7155,17.821301000000005,16.907101,17.253598999999998,9.802972,2916486.0
2007-08-03,17.3402,17.5807,17.147699,17.5422,9.966944,1136470.0
2007-08-06,17.2728,17.484501,17.167,17.3305,9.846662,732709.0
2007-08-07,17.6096,18.071501,17.474899,17.8694,10.152849,1825464.0
2007-08-08,17.8694,18.061899,17.811701,17.9175,10.180177,1458068.0
2007-08-09,17.9175,18.023399,17.7155,17.9464,10.196597,1501468.0
2007-08-10,17.5037,17.734699,17.436398999999998,17.513399,9.95058,2090238.0
2007-08-13,17.368999,17.677,17.368999,17.513399,9.95058,876301.0
2007-08-14,17.561501,17.561501,17.09,17.186199,9.764674,2264623.0
2007-08-15,17.1381,17.407498999999998,16.5222,16.570299,9.41474,2228190.0
2007-08-16,16.5511,16.936001,16.2047,16.2528,9.234346,5109334.0
2007-08-17,16.560699,17.0322,16.2239,16.705099,9.491328,2355644.0
2007-08-20,17.1381,17.6577,16.974501,17.494101,9.939615,1572522.0
2007-08-21,17.436398999999998,18.1292,17.436398999999998,17.8598,10.147395,971424.0
2007-08-22,17.8598,18.504499,17.8598,18.398701000000006,10.453582,2179045.0
2007-08-23,18.3409,18.542999,18.2062,18.542999,10.835933,2606606.0
2007-08-24,18.8605,18.8605,18.8605,18.8605,11.021472,3118.0
2007-08-27,18.283199,18.369801,18.187,18.2351,10.656006,1079767.0
2007-08-28,18.2351,18.552601,18.187,18.283199,10.684115,1534898.0
2007-08-29,17.9849,18.042601,17.802,17.802,10.402917,1177643.0
2007-08-30,18.023399,18.3505,17.955999,18.1966,10.633509,1319777.0
2007-08-31,18.475599,18.697001,18.283199,18.4853,10.802215,1218021.0
2007-09-03,18.6681,18.697001,18.2736,18.331301,10.712224,751244.0
2007-09-04,18.4275,18.908701,18.369801,18.8221,10.999031,1881132.0
2007-09-05,18.9568,19.178101,18.841299,18.976,11.088963,1154426.0
2007-09-06,18.9568,19.168501000000006,18.8605,19.0049,11.105852,1182773.0
2007-09-07,18.9568,19.062599,18.879801,18.9953,11.100244,455459.0
2007-09-10,18.764299,19.052999,18.764299,18.9953,11.100244,407351.0
2007-09-11,18.8605,19.207001,18.774,18.7932,10.982142,948729.0
2007-09-12,19.0049,19.0049,18.620001,18.6681,10.909038,1102912.0
2007-09-13,18.774,18.831699,18.3505,18.475599,10.796545,1172751.0
2007-09-14,18.5238,18.658501,18.398701000000006,18.398701000000006,10.751609,1145246.0
2007-09-17,18.331301,18.610399,18.187,18.3505,10.72344,694891.0
2007-09-18,18.3794,18.4179,17.6096,17.850201000000006,10.431084,2122884.0
2007-09-19,18.023399,18.254299,18.004101000000006,18.110001,10.582902,921812.0
2007-09-20,18.2736,18.331301,18.042601,18.187,10.627896,3658182.0
2007-09-21,18.187,18.187,17.8694,17.965598999999994,10.498519,1095776.0
2007-09-24,18.1292,18.1677,17.5807,17.753901000000006,10.374809,2011093.0
2007-09-25,17.802,17.9175,17.677,17.677,10.32987,2438617.0
2007-09-26,17.744301,17.9368,17.7251,17.7251,10.357978,2020365.0
2007-09-27,17.850201000000006,18.283199,17.8405,18.187,10.627896,2302554.0
2007-09-28,18.042601,18.263901,17.9175,18.187,10.627896,2693721.0
2007-10-01,18.187,18.591101,18.187,18.389,10.745941,938539.0
2007-10-02,18.5238,18.5623,18.1388,18.1388,10.59973,2615936.0
2007-10-03,18.283199,18.3409,18.110001,18.283199,10.684115,2190585.0
2007-10-04,18.321699,18.321699,17.9272,18.023399,10.532295,2539552.0
2007-10-05,18.177299,18.263901,18.033001,18.1485,10.605402,1072942.0
2007-10-08,18.1485,18.283199,18.061899,18.1966,10.633509,1490780.0
2007-10-09,18.2736,18.475599,18.215799,18.4083,10.757219,1160581.0
2007-10-10,18.571899,18.9279,18.542999,18.899,11.043971,1735795.0
2007-10-11,19.168501000000006,19.2647,18.9568,19.1877,11.212675,1505296.0
2007-10-12,19.389799,19.389799,18.879801,19.091499,11.15646,1041498.0
2007-10-15,19.207001,19.245501,19.1492,19.245501,11.24645,819624.0
2007-10-16,19.1492,19.2166,18.9568,19.1492,11.19018,1109883.0
2007-10-17,19.158899,19.245501,19.062599,19.158899,11.195846,2263995.0
2007-10-18,19.2936,19.2936,19.139601000000006,19.1877,11.212675,1237554.0
2007-10-19,19.1877,19.1877,18.8221,18.870199,11.02714,1159109.0
2007-10-22,18.7066,18.7451,18.514099,18.6007,10.869651,1590279.0
2007-10-23,18.7162,18.850901,18.629601,18.8221,10.999031,1784389.0
2007-10-24,18.9375,19.052999,18.8605,18.976,11.088963,1404566.0
2007-10-25,19.052999,19.052999,18.7836,18.812401,10.993361,991300.0
2007-10-26,18.879801,19.0434,18.802799,18.9375,11.066466,2751461.0
2007-10-28,18.908701,19.2358,18.879801,19.2262,11.235174,808286.0
2007-10-29,19.1973,19.437901,19.1492,19.168501000000006,11.201454,821147.0
2007-10-30,19.245501,19.418699,19.1973,19.2936,11.274559,1408344.0
2007-10-31,19.5341,19.7073,19.2743,19.505301,11.398271,1814835.0
2007-11-01,19.418699,19.572599,19.158899,19.5341,11.415101,1350895.0
2007-11-04,19.5341,19.572599,19.158899,19.2551,11.252062,1432197.0
2007-11-05,19.2647,19.2936,19.1492,19.2262,11.235174,808903.0
2007-11-06,19.2936,19.3417,19.1973,19.3032,11.280169,845904.0
2007-11-07,18.976,19.052999,18.6777,18.7066,10.931536,1612704.0
2007-11-08,18.812401,19.0434,18.100401,18.1581,10.611012,1079905.0
2007-11-11,18.1388,18.283199,17.6385,17.7924,10.397308,1280907.0
2007-11-12,17.9464,18.437099,17.8598,18.292801,10.689725,648645.0
2007-11-13,18.4179,18.658501,18.1196,18.4275,10.768437,1011767.0
2007-11-14,18.5238,18.7836,18.215799,18.2351,10.656006,1387679.0
2007-11-15,18.1388,18.1677,17.821301000000005,17.879,10.447912,785349.0
2007-11-18,17.850201000000006,18.187,17.8309,17.965598999999994,10.498519,695813.0
2007-11-19,17.5422,18.033001,17.3594,17.879,10.447912,1018798.0
2007-11-20,18.2351,18.398701000000006,17.994498999999994,18.215799,10.644727,1527935.0
2007-11-21,18.0138,18.283199,18.0138,18.2255,10.650393,890851.0
2007-11-22,18.465999999999998,18.465999999999998,17.955999,18.0907,10.571623,767653.0
2007-11-25,18.4949,18.504499,18.0907,18.283199,10.684115,426652.0
2007-11-26,18.215799,18.4275,17.9753,18.2736,10.678507000000002,1130501.0
2007-11-27,18.283199,18.3794,17.9079,18.0522,10.549127,597352.0
2007-11-28,18.283199,18.7066,18.1388,18.6681,10.909038,5281503.0
2007-11-29,18.6681,18.7162,18.3794,18.475599,10.796545,5532243.0
2007-12-02,18.475599,18.5238,18.1292,18.283199,10.684115,3949619.0
2007-12-03,18.475599,18.774,18.398701000000006,18.571899,10.852822,3329670.0
2007-12-04,18.475599,19.168501000000006,18.475599,18.9953,11.100244,5034806.0
2007-12-05,18.9568,19.0819,18.4083,18.879801,11.03275,2964206.0
2007-12-06,18.908701,18.908701,18.4949,18.571899,10.852822,4003003.0
2007-12-09,18.571899,18.7066,18.571899,18.697001,10.925926,2169389.0
2007-12-10,18.6392,18.774,18.4179,18.475599,10.796545,3674579.0
2007-12-11,18.283199,18.465999999999998,17.9272,17.994498999999994,10.515408,3067805.0
2007-12-12,18.2062,18.292801,18.042601,18.254299,10.667227,3285175.0
2007-12-13,18.331301,18.542999,18.061899,18.187,10.627896,6066078.0
2007-12-16,18.061899,18.177299,17.215099,17.224701,10.065561,3869917.0
2007-12-17,16.7435,17.0322,16.416401,16.666598999999998,9.739426,3625398.0
2007-12-18,16.7917,17.1092,16.628099,16.7724,9.801251,2562281.0
2007-12-19,16.7435,16.753201,16.493401000000002,16.6569,9.733758,4477455.0
2007-12-20,16.628099,16.705099,16.454901,16.599199,9.700037,3845541.0
2007-12-23,16.7435,16.897499,16.6185,16.782,9.80686,744591.0
2007-12-26,17.371098999999994,17.371098999999994,16.7435,16.907101,9.879967,1121390.0
2007-12-27,16.7435,16.782,16.6185,16.782,9.80686,1012590.0
2007-12-30,16.7628,16.7628,16.503,16.647301000000002,9.728147,1026097.0
2008-01-01,17.2316,17.2316,16.4741,16.5511,9.67193,1259654.0
2008-01-02,16.503,16.5222,15.9545,16.050698999999998,9.379511,2225557.0
2008-01-03,16.050698999999998,16.310499,16.012199,16.195101,9.463897,1603092.0
2008-01-06,16.098801,16.2143,15.7717,16.0411,9.373903,2272184.0
2008-01-07,16.2624,16.3971,15.8102,16.050698999999998,9.379511,2062579.0
2008-01-08,15.8102,15.8198,15.5503,15.7139,9.182699,1285942.0
2008-01-09,15.6177,15.8102,15.175,15.2905,8.935276,1936278.0
2008-01-10,15.3483,15.4926,14.9249,15.2135,8.890279,1814030.0
2008-01-13,15.2039,15.2135,14.9152,15.0115,8.772238,1133470.0
2008-01-14,15.1077,15.252,14.4149,14.5303,8.491041000000001,2803616.0
2008-01-15,14.1935,14.3956,13.799000000000001,13.8182,8.074912,3717693.0
2008-01-16,14.0492,14.8767,13.9433,14.3571,8.38983,3409960.0
2008-01-17,14.1262,14.7998,14.0492,14.5784,8.51915,3162137.0
2008-01-20,14.4726,14.6747,14.2416,14.386,8.406715,2264233.0
2008-01-21,13.9722,14.1454,13.0869,13.0869,7.647564,2339946.0
2008-01-22,14.0781,14.1358,13.6258,13.9049,8.125575999999999,2628647.0
2008-01-23,14.3764,14.3764,13.953,14.1647,8.277396000000001,1660221.0
2008-01-24,14.3186,15.0692,14.309000000000001,14.9056,8.710352,4199099.0
2008-01-28,15.4288,15.4288,14.155,14.4341,8.434826,1661365.0
2008-01-29,14.819,14.9056,14.0492,14.2609,8.333611,1321747.0
2008-01-30,13.953,13.9915,13.5392,13.722000000000001,8.018697,2209473.0
2008-01-31,13.8086,14.2416,13.722000000000001,14.1454,8.266117999999999,2483084.0
2008-02-03,14.6747,14.6747,14.0299,14.232000000000001,8.316722,1433649.0
2008-02-04,14.0877,14.3764,13.6835,13.8086,8.069301,739150.0
2008-02-05,13.4718,13.5969,13.2024,13.2024,7.715057000000002,2696108.0
2008-02-06,13.2794,13.5199,13.0773,13.2313,7.731947,1525555.0
2008-02-07,13.3756,13.7894,13.3756,13.6162,7.956871,3009314.0
2008-02-10,13.9433,13.953,13.135,13.1831,7.70378,1119246.0
2008-02-11,13.3371,13.5681,12.8271,13.3467,7.799380999999999,1665527.0
2008-02-12,13.7124,13.8664,13.3082,13.443,7.855657000000001,1670213.0
2008-02-13,13.5681,13.8567,13.3371,13.8567,8.09741,1701552.0
2008-02-14,13.6643,13.6643,13.2794,13.3852,7.82188,1175531.0
2008-02-17,13.4815,13.5969,13.0292,13.4718,7.8724880000000015,1231275.0
2008-02-18,13.7124,13.7124,13.1062,13.3275,7.788162,1515091.0
2008-02-19,13.3275,13.3756,12.702,12.7309,7.439528,1814197.0
2008-02-20,13.0869,13.5873,13.0869,13.5007,7.889374,1181075.0
2008-02-21,13.4622,13.6258,13.1735,13.4718,7.8724880000000015,1246691.0
2008-02-24,13.9241,13.9818,13.5007,13.9818,8.170514,1152834.0
2008-02-25,13.7605,13.953,13.3082,13.4718,7.8724880000000015,2008710.0
2008-02-26,13.7605,14.4341,13.7124,14.1454,8.266117999999999,1464603.0
2008-02-27,14.1358,14.8383,13.8567,13.953,8.153687,2070540.0
2008-02-28,13.7605,13.953,13.2409,13.3563,7.804993,2541387.0
2008-03-02,13.135,13.2313,12.702,12.702,7.422641,1968116.0
2008-03-03,12.5096,12.6058,12.115,12.2786,7.17522,5753829.0
2008-03-04,11.8648,12.2497,11.759,11.9322,7.271082000000002,3975930.0
2008-03-05,12.1631,12.2016,11.9129,11.9803,7.300391,1619053.0
2008-03-06,11.7397,11.7879,11.5473,11.5665,7.048236,1901502.0
2008-03-09,11.5761,12.0188,11.4126,11.8648,7.230010000000001,1618685.0
2008-03-10,11.9514,11.9707,11.5665,11.9033,7.25347,2044509.0
2008-03-11,12.3652,12.6154,11.9899,12.0958,7.370774000000001,1651289.0
2008-03-12,11.9803,12.0284,11.5569,11.6628,7.106917,1423661.0
2008-03-13,12.0092,12.1054,11.7493,12.0765,7.359013,1112028.0
2008-03-16,11.7975,12.1246,11.4607,11.4607,6.983766,1721825.0
2008-03-17,11.8841,11.9707,11.2971,11.9322,7.271082000000002,1671868.0
2008-03-18,12.0765,12.4037,11.8937,12.1439,7.400084,1953976.0
2008-03-19,11.9707,12.4326,11.5473,12.4326,7.576008,4371702.0
2008-03-24,12.8689,13.1447,12.2786,12.2786,7.482167,1720985.0
2008-03-25,12.5096,12.7597,12.3267,12.5673,7.65809,1497123.0
2008-03-26,12.6058,12.6731,12.2882,12.4037,7.558399,979946.0
2008-03-27,12.4614,12.4614,12.1824,12.4614,7.593558,2107605.0
2008-03-30,12.5096,12.7694,12.4037,12.7501,7.769481,1114953.0
2008-03-31,12.6924,12.7597,12.192,12.4133,7.564247999999999,2150665.0
2008-04-01,13.0292,13.7605,12.9618,13.0677,7.963016,1665950.0
2008-04-02,13.2024,13.4333,13.0292,13.4333,8.185802,1268767.0
2008-04-03,13.4045,14.0011,13.4045,13.7413,8.373486,1194591.0
2008-04-07,13.8086,13.9722,13.1158,13.3756,8.15064,1330115.0
2008-04-08,13.4526,13.4526,12.9907,13.289000000000001,8.097871000000001,1343453.0
2008-04-09,13.3275,13.3756,12.779000000000002,12.8945,7.857474000000002,1106560.0
2008-04-10,12.9618,12.9811,12.2594,12.4229,7.570099000000001,1209756.0
2008-04-11,12.6058,12.6058,12.2113,12.4903,7.611169,998789.0
2008-04-14,12.5096,12.5096,11.835999999999999,11.9611,7.288692,783504.0
2008-04-15,12.2209,12.5769,12.0477,12.0477,7.341461,1600629.0
2008-04-16,12.5096,12.5096,11.9514,12.1343,7.394235000000001,999254.0
2008-04-17,12.548,12.548,12.0284,12.1439,7.400084,1216676.0
2008-04-18,12.1631,12.4133,11.9514,12.2497,7.464554,1170426.0
2008-04-21,12.702,13.0965,12.3075,12.6828,7.728471000000001,1601343.0
2008-04-22,12.7309,12.8271,12.5192,12.6443,7.705011,1139675.0
2008-04-23,12.625,12.8271,12.3363,12.4326,7.576008,1069276.0
2008-04-24,12.3267,12.3652,12.0477,12.1054,7.376624,1469998.0
2008-04-28,12.5303,12.5303,12.1246,12.1246,7.388323,1257300.0
2008-04-29,12.2113,12.2113,11.9322,11.9322,7.271082000000002,1358511.0
