Date,Open,High,Low,Close,Adj Close,Volume
2008-01-16,0.155,0.155,0.155,0.155,0.120538,0.0
2008-01-17,0.16,0.16,0.16,0.16,0.124426,6038.0
2008-01-20,0.15,0.15,0.15,0.15,0.11665,7008.0
2008-01-21,0.15,0.15,0.14,0.14,0.108873,45292.0
2008-01-22,0.14,0.15,0.14,0.15,0.11665,64800.0
2008-01-23,0.17,0.17,0.17,0.17,0.132203,50000.0
2008-01-24,0.17,0.17,0.17,0.17,0.132203,0.0
2008-01-28,0.17,0.17,0.17,0.17,0.132203,0.0
2008-01-29,0.17,0.17,0.17,0.17,0.132203,0.0
2008-01-30,0.17,0.17,0.17,0.17,0.132203,0.0
2008-01-31,0.17,0.17,0.17,0.17,0.132203,0.0
2008-02-03,0.17,0.17,0.17,0.17,0.132203,0.0
2008-02-04,0.17,0.17,0.17,0.17,0.132203,0.0
2008-02-05,0.17,0.17,0.17,0.17,0.132203,0.0
2008-02-06,0.14,0.14,0.14,0.14,0.108873,12500.0
2008-02-07,0.15,0.15,0.15,0.15,0.11665,108000.0
2008-02-10,0.15,0.16,0.15,0.15,0.11665,261599.0
2008-02-11,0.15,0.15,0.15,0.15,0.11665,172758.0
2008-02-12,0.15,0.15,0.15,0.15,0.11665,105000.0
2008-02-13,0.16,0.16,0.16,0.16,0.124426,175000.0
2008-02-14,0.16,0.16,0.16,0.16,0.124426,70000.0
2008-02-17,0.16,0.16,0.16,0.16,0.124426,5000.0
2008-02-18,0.165,0.17,0.165,0.17,0.132203,33000.0
2008-02-19,0.16,0.16,0.16,0.16,0.124426,125803.0
2008-02-20,0.16,0.16,0.16,0.16,0.124426,160000.0
2008-02-21,0.165,0.165,0.165,0.165,0.128315,20000.0
2008-02-24,0.165,0.165,0.165,0.165,0.128315,15000.0
2008-02-25,0.165,0.165,0.165,0.165,0.128315,0.0
2008-02-26,0.165,0.165,0.165,0.165,0.128315,0.0
2008-02-27,0.165,0.165,0.165,0.165,0.128315,0.0
2008-02-28,0.165,0.165,0.165,0.165,0.128315,0.0
2008-03-02,0.165,0.165,0.165,0.165,0.128315,0.0
2008-03-03,0.165,0.165,0.165,0.165,0.128315,0.0
2008-03-04,0.165,0.17,0.165,0.17,0.132203,22500.0
2008-03-05,0.17,0.17,0.17,0.17,0.132203,0.0
2008-03-06,0.16,0.16,0.16,0.16,0.124426,70000.0
2008-03-09,0.16,0.16,0.16,0.16,0.124426,0.0
2008-03-10,0.16,0.16,0.16,0.16,0.124426,0.0
2008-03-11,0.16,0.16,0.16,0.16,0.124426,0.0
2008-03-12,0.16,0.16,0.16,0.16,0.124426,0.0
2008-03-13,0.15,0.15,0.15,0.15,0.11665,10000.0
2008-03-16,0.15,0.15,0.15,0.15,0.11665,0.0
2008-03-17,0.15,0.15,0.15,0.15,0.11665,10000.0
2008-03-18,0.15,0.15,0.15,0.15,0.11665,0.0
2008-03-19,0.145,0.145,0.145,0.145,0.112761,16500.0
2008-03-24,0.145,0.145,0.145,0.145,0.112761,47500.0
2008-03-25,0.155,0.155,0.145,0.145,0.112761,0.0
2008-03-26,0.15,0.15,0.145,0.145,0.112761,0.0
2008-03-27,0.15,0.15,0.145,0.145,0.112761,0.0
2008-03-30,0.15,0.15,0.145,0.145,0.112761,0.0
2008-03-31,0.15,0.15,0.145,0.145,0.112761,0.0
2008-04-01,0.15,0.15,0.15,0.15,0.11665,57596.0
2008-04-02,0.155,0.155,0.145,0.145,0.112761,6340.0
2008-04-03,0.145,0.145,0.145,0.145,0.112761,23500.0
2008-04-07,0.155,0.155,0.145,0.145,0.112761,0.0
2008-04-08,0.155,0.155,0.145,0.145,0.112761,0.0
2008-04-09,0.155,0.155,0.145,0.145,0.112761,0.0
2008-04-10,0.155,0.155,0.145,0.145,0.112761,85086.0
2008-04-11,0.165,0.165,0.145,0.145,0.112761,0.0
2008-04-14,0.145,0.165,0.12,0.165,0.128315,55000.0
2008-04-15,0.165,0.165,0.165,0.165,0.128315,0.0
2008-04-16,0.165,0.165,0.165,0.165,0.128315,0.0
2008-04-17,0.165,0.165,0.165,0.165,0.128315,0.0
2008-04-18,0.165,0.165,0.165,0.165,0.128315,0.0
2008-04-21,0.165,0.18,0.165,0.18,0.13998,65000.0
2008-04-22,0.19,0.19,0.19,0.19,0.147756,2635.0
2008-04-23,0.18,0.18,0.18,0.18,0.13998,5000.0
2008-04-24,0.18,0.18,0.18,0.18,0.13998,0.0
2008-04-28,0.18,0.18,0.18,0.18,0.13998,0.0
2008-04-29,0.18,0.18,0.18,0.18,0.13998,0.0
2008-04-30,0.18,0.18,0.18,0.18,0.13998,0.0
2008-05-01,0.17,0.17,0.17,0.17,0.132203,12000.0
2008-05-02,0.16,0.16,0.16,0.16,0.124426,15000.0
2008-05-05,0.16,0.16,0.16,0.16,0.124426,0.0
2008-05-06,0.16,0.16,0.16,0.16,0.124426,0.0
2008-05-07,0.16,0.16,0.16,0.16,0.124426,3000.0
2008-05-08,0.16,0.16,0.155,0.155,0.120538,30000.0
2008-05-09,0.16,0.16,0.155,0.155,0.120538,0.0
2008-05-12,0.16,0.16,0.155,0.155,0.120538,0.0
2008-05-13,0.16,0.16,0.16,0.16,0.124426,5900.0
2008-05-14,0.17,0.17,0.16,0.16,0.124426,0.0
2008-05-15,0.175,0.175,0.175,0.175,0.13609100000000002,5000.0
2008-05-16,0.16,0.16,0.16,0.16,0.124426,12500.0
2008-05-19,0.17,0.17,0.17,0.17,0.132203,20000.0
2008-05-20,0.17,0.17,0.17,0.17,0.132203,0.0
2008-05-21,0.17,0.17,0.17,0.17,0.132203,0.0
2008-05-22,0.17,0.17,0.17,0.17,0.132203,0.0
2008-05-23,0.17,0.17,0.17,0.17,0.132203,0.0
2008-05-26,0.165,0.165,0.165,0.165,0.128315,5674.0
2008-05-27,0.165,0.165,0.165,0.165,0.128315,0.0
2008-05-28,0.145,0.145,0.145,0.145,0.112761,1333.0
2008-05-29,0.17,0.17,0.15,0.15,0.11665,0.0
2008-05-30,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-02,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-03,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-04,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-05,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-06,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-10,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-11,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-12,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-13,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-16,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-17,0.16,0.16,0.15,0.15,0.11665,0.0
2008-06-18,0.15,0.15,0.15,0.15,0.11665,5000.0
2008-06-19,0.15,0.15,0.14,0.14,0.108873,12500.0
2008-06-20,0.14,0.14,0.14,0.14,0.108873,0.0
2008-06-23,0.14,0.14,0.14,0.14,0.108873,0.0
2008-06-24,0.155,0.155,0.14,0.14,0.108873,0.0
2008-06-25,0.155,0.155,0.14,0.14,0.108873,0.0
2008-06-26,0.155,0.155,0.14,0.14,0.108873,0.0
2008-06-27,0.145,0.145,0.14,0.14,0.108873,71228.0
2008-06-30,0.12,0.12,0.105,0.11,0.085543,273805.0
2008-07-01,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-02,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-03,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-04,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-07,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-08,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-09,0.11,0.11,0.11,0.11,0.085543,0.0
2008-07-10,0.14,0.155,0.14,0.155,0.120538,15000.0
2008-07-11,0.155,0.155,0.155,0.155,0.120538,0.0
2008-07-14,0.155,0.155,0.155,0.155,0.120538,0.0
2008-07-15,0.145,0.145,0.145,0.145,0.112761,5300.0
2008-07-16,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-17,0.17,0.17,0.17,0.17,0.132203,3000.0
2008-07-18,0.145,0.145,0.145,0.145,0.112761,4900.0
2008-07-21,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-22,0.145,0.145,0.145,0.145,0.112761,10000.0
2008-07-23,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-24,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-25,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-28,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-29,0.17,0.17,0.145,0.145,0.112761,0.0
2008-07-30,0.15,0.15,0.15,0.15,0.11665,25000.0
2008-07-31,0.155,0.155,0.155,0.155,0.120538,20000.0
2008-08-01,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-04,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-05,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-06,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-07,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-08,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-11,0.18,0.18,0.155,0.155,0.120538,0.0
2008-08-12,0.17,0.17,0.155,0.155,0.120538,0.0
2008-08-13,0.155,0.155,0.155,0.155,0.120538,5000.0
2008-08-14,0.165,0.165,0.15,0.15,0.11665,0.0
2008-08-15,0.165,0.165,0.15,0.15,0.11665,0.0
2008-08-18,0.15,0.15,0.15,0.15,0.11665,7000.0
2008-08-19,0.17,0.17,0.15,0.15,0.11665,0.0
2008-08-20,0.16,0.16,0.15,0.15,0.11665,0.0
2008-08-21,0.15,0.15,0.15,0.15,0.11665,1000.0
2008-08-22,0.15,0.15,0.15,0.15,0.11665,0.0
2008-08-25,0.15,0.15,0.15,0.15,0.11665,0.0
2008-08-26,0.15,0.15,0.15,0.15,0.11665,0.0
2008-08-27,0.15,0.15,0.15,0.15,0.11665,0.0
2008-08-28,0.15,0.15,0.15,0.15,0.11665,0.0
2008-08-29,0.15,0.15,0.15,0.15,0.11665,0.0
2008-09-01,0.15,0.15,0.15,0.15,0.11665,0.0
2008-09-02,0.15,0.15,0.15,0.15,0.11665,0.0
2008-09-03,0.15,0.15,0.15,0.15,0.11665,0.0
2008-09-04,0.135,0.135,0.135,0.135,0.104985,10000.0
2008-09-05,0.135,0.135,0.135,0.135,0.104985,0.0
2008-09-08,0.135,0.135,0.135,0.135,0.104985,0.0
2008-09-09,0.135,0.135,0.135,0.135,0.104985,0.0
2008-09-10,0.145,0.145,0.145,0.145,0.112761,1500.0
2008-09-11,0.145,0.145,0.145,0.145,0.112761,0.0
2008-09-12,0.145,0.145,0.145,0.145,0.112761,0.0
2008-09-15,0.145,0.145,0.145,0.145,0.112761,0.0
2008-09-16,0.145,0.145,0.145,0.145,0.112761,0.0
2008-09-17,0.135,0.135,0.12,0.12,0.09332,40000.0
2008-09-18,0.145,0.145,0.12,0.12,0.09332,0.0
2008-09-19,0.12,0.12,0.1,0.1,0.077767,10000.0
2008-09-22,0.145,0.145,0.1,0.1,0.077767,0.0
2008-09-23,0.145,0.145,0.1,0.1,0.077767,0.0
2008-09-24,0.14,0.14,0.14,0.14,0.108873,5000.0
2008-09-25,0.14,0.14,0.14,0.14,0.108873,0.0
2008-09-26,0.14,0.14,0.14,0.14,0.108873,0.0
2008-09-29,0.14,0.14,0.14,0.14,0.108873,0.0
2008-09-30,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-01,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-02,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-03,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-05,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-06,0.12,0.12,0.06,0.06,0.04666,128731.0
2008-10-07,0.14,0.14,0.14,0.14,0.108873,30.0
2008-10-08,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-09,0.14,0.14,0.14,0.14,0.108873,0.0
2008-10-12,0.125,0.125,0.125,0.125,0.097208,7760.0
2008-10-13,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-14,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-15,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-16,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-19,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-20,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-21,0.125,0.125,0.125,0.125,0.097208,0.0
2008-10-22,0.08,0.08,0.08,0.08,0.062213,80000.0
2008-10-23,0.09,0.09,0.08,0.08,0.062213,0.0
2008-10-26,0.09,0.09,0.08,0.08,0.062213,0.0
2008-10-27,0.09,0.09,0.09,0.09,0.06999,30000.0
2008-10-28,0.09,0.095,0.09,0.095,0.073878,60000.0
2008-10-29,0.08,0.08,0.071,0.071,0.055214,95000.0
2008-10-30,0.075,0.075,0.075,0.075,0.058325,45000.0
2008-11-02,0.08,0.08,0.075,0.075,0.058325,0.0
2008-11-03,0.076,0.077,0.075,0.076,0.059103,108000.0
2008-11-04,0.08,0.08,0.08,0.08,0.062213,110611.0
2008-11-05,0.08,0.08,0.08,0.08,0.062213,0.0
2008-11-06,0.08199999999999999,0.08199999999999999,0.077,0.077,0.05988,0.0
2008-11-09,0.08199999999999999,0.08199999999999999,0.077,0.077,0.05988,0.0
2008-11-10,0.077,0.08199999999999999,0.07,0.08199999999999999,0.063769,88889.0
2008-11-11,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-11-12,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-11-13,0.07,0.07,0.07,0.07,0.054437,5000.0
2008-11-16,0.08199999999999999,0.08199999999999999,0.07,0.07,0.054437,0.0
2008-11-17,0.08199999999999999,0.08199999999999999,0.07,0.07,0.054437,0.0
2008-11-18,0.08199999999999999,0.08199999999999999,0.07,0.07,0.054437,0.0
2008-11-19,0.08199999999999999,0.08199999999999999,0.07,0.07,0.054437,0.0
2008-11-20,0.08199999999999999,0.08199999999999999,0.07,0.07,0.054437,0.0
2008-11-23,0.07,0.07,0.07,0.07,0.054437,12056.0
2008-11-24,0.07,0.07,0.07,0.07,0.054437,0.0
2008-11-25,0.07,0.08199999999999999,0.07,0.08199999999999999,0.063769,6515.0
2008-11-26,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-11-27,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-11-30,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-01,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-02,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-03,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-04,0.06,0.06,0.06,0.06,0.04666,62500.0
2008-12-07,0.07,0.07,0.06,0.06,0.04666,0.0
2008-12-08,0.07,0.07,0.06,0.06,0.04666,0.0
2008-12-09,0.07,0.07,0.06,0.06,0.04666,0.0
2008-12-10,0.07,0.07,0.06,0.06,0.04666,0.0
2008-12-11,0.065,0.065,0.06,0.06,0.04666,0.0
2008-12-14,0.065,0.065,0.06,0.06,0.04666,0.0
2008-12-15,0.065,0.065,0.06,0.06,0.04666,0.0
2008-12-16,0.065,0.065,0.06,0.06,0.04666,0.0
2008-12-17,0.065,0.065,0.06,0.06,0.04666,0.0
2008-12-18,0.07,0.07,0.06,0.06,0.04666,0.0
2008-12-21,0.07,0.07,0.07,0.07,0.054437,20000.0
2008-12-22,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,25900.0
2008-12-23,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-28,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-29,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2008-12-30,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2009-01-01,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.063769,0.0
2009-01-04,0.095,0.095,0.095,0.095,0.073878,4000.0
2009-01-05,0.09699999999999999,0.09699999999999999,0.095,0.095,0.073878,0.0
2009-01-06,0.095,0.095,0.095,0.095,0.073878,100.0
2009-01-07,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-08,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-11,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-12,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-13,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-14,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-15,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-18,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-19,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-20,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-21,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-22,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-26,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-27,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-28,0.095,0.095,0.095,0.095,0.073878,0.0
2009-01-29,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-01,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-02,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-03,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-04,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-05,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-08,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-09,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-10,0.095,0.095,0.095,0.095,0.073878,0.0
2009-02-11,0.094,0.094,0.094,0.094,0.073101,25000.0
2009-02-12,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-15,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-16,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-17,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-18,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-19,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-22,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-23,0.094,0.094,0.094,0.094,0.073101,50000.0
2009-02-24,0.094,0.094,0.094,0.094,0.073101,0.0
2009-02-25,0.09,0.09,0.08,0.08,0.062213,215000.0
2009-02-26,0.083,0.083,0.08,0.08,0.062213,0.0
2009-03-01,0.08,0.08,0.08,0.08,0.062213,5000.0
2009-03-02,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-03,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-04,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-05,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-08,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-09,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-10,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-11,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-12,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-15,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-16,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-17,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-18,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-19,0.08,0.08,0.08,0.08,0.062213,0.0
2009-03-22,0.07200000000000001,0.07200000000000001,0.061,0.061,0.047438,170000.0
2009-03-23,0.065,0.065,0.065,0.065,0.050548,2500.0
2009-03-24,0.065,0.065,0.065,0.065,0.050548,2500.0
2009-03-25,0.065,0.065,0.065,0.065,0.050548,144200.0
2009-03-26,0.075,0.075,0.065,0.065,0.050548,0.0
2009-03-29,0.075,0.075,0.075,0.075,0.058325,26865.0
2009-03-30,0.075,0.075,0.075,0.075,0.058325,83000.0
2009-03-31,0.075,0.075,0.075,0.075,0.058325,85000.0
2009-04-01,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-02,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-06,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-07,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-08,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-09,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-14,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-15,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-16,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-17,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-20,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-21,0.08,0.08,0.075,0.075,0.058325,0.0
2009-04-22,0.08,0.08,0.08,0.08,0.062213,71400.0
2009-04-23,0.08,0.08,0.08,0.08,0.062213,0.0
2009-04-24,0.08,0.08,0.08,0.08,0.062213,0.0
2009-04-27,0.08,0.08,0.08,0.08,0.062213,0.0
2009-04-28,0.08,0.08,0.08,0.08,0.062213,0.0
2009-04-29,0.08,0.08,0.08,0.08,0.062213,0.0
2009-04-30,0.08,0.08,0.08,0.08,0.062213,0.0
2009-05-01,0.08,0.08,0.08,0.08,0.062213,0.0
2009-05-04,0.085,0.085,0.08,0.08,0.062213,0.0
2009-05-05,0.085,0.09,0.085,0.09,0.06999,33100.0
2009-05-06,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-07,0.09,0.09,0.09,0.09,0.06999,22382.0
2009-05-08,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-11,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-12,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-13,0.085,0.09,0.085,0.09,0.06999,30000.0
2009-05-14,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-15,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-18,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-19,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-20,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-21,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-22,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-25,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-26,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-27,0.09,0.09,0.09,0.09,0.06999,0.0
2009-05-28,0.09,0.09,0.09,0.09,0.06999,132500.0
2009-05-29,0.09,0.09,0.09,0.09,0.06999,165000.0
2009-06-01,0.1,0.1,0.09,0.09,0.06999,0.0
2009-06-02,0.1,0.1,0.09,0.09,0.06999,0.0
2009-06-03,0.09,0.09,0.09,0.09,0.06999,30394.0
2009-06-04,0.1,0.1,0.09,0.09,0.06999,0.0
2009-06-05,0.09,0.09,0.09,0.09,0.06999,22106.0
2009-06-09,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-10,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-11,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-12,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-15,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-16,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-17,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-18,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-19,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-22,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-23,0.09,0.09,0.09,0.09,0.06999,0.0
2009-06-24,0.085,0.085,0.085,0.085,0.066102,3000.0
2009-06-25,0.098,0.098,0.085,0.085,0.066102,0.0
2009-06-26,0.085,0.085,0.085,0.085,0.066102,0.0
2009-06-29,0.09,0.09,0.09,0.09,0.06999,15394.0
2009-06-30,0.09,0.09,0.09,0.09,0.06999,0.0
2009-07-01,0.09,0.09,0.09,0.09,0.06999,0.0
2009-07-02,0.09,0.09,0.09,0.09,0.06999,0.0
2009-07-03,0.09,0.09,0.09,0.09,0.06999,0.0
2009-07-06,0.09,0.09,0.09,0.09,0.06999,0.0
2009-07-07,0.09,0.09,0.066,0.066,0.051326,10480.0
2009-07-08,0.066,0.066,0.066,0.066,0.051326,0.0
2009-07-09,0.066,0.066,0.066,0.066,0.051326,0.0
2009-07-10,0.07,0.075,0.07,0.075,0.058325,80000.0
2009-07-13,0.075,0.075,0.075,0.075,0.058325,0.0
2009-07-14,0.075,0.075,0.075,0.075,0.058325,0.0
2009-07-15,0.075,0.075,0.075,0.075,0.058325,0.0
2009-07-16,0.09,0.09,0.09,0.09,0.06999,66160.0
2009-07-17,0.08,0.08,0.08,0.08,0.062213,25000.0
2009-07-20,0.085,0.085,0.08,0.08,0.062213,186500.0
2009-07-21,0.08,0.08,0.08,0.08,0.062213,0.0
2009-07-22,0.08,0.08,0.08,0.08,0.062213,0.0
2009-07-23,0.08,0.08,0.08,0.08,0.062213,0.0
2009-07-24,0.09,0.092,0.09,0.092,0.07154500000000001,71840.0
2009-07-27,0.09,0.09,0.085,0.085,0.066102,31460.0
2009-07-28,0.08,0.08,0.08,0.08,0.062213,4750.0
2009-07-29,0.08,0.09,0.08,0.09,0.06999,93790.0
2009-07-30,0.09,0.09,0.09,0.09,0.06999,0.0
2009-07-31,0.09,0.09,0.09,0.09,0.06999,0.0
2009-08-03,0.09,0.09,0.09,0.09,0.06999,0.0
2009-08-04,0.09,0.09,0.09,0.09,0.06999,0.0
2009-08-05,0.09,0.09,0.09,0.09,0.06999,0.0
2009-08-06,0.09,0.09,0.09,0.09,0.06999,0.0
2009-08-07,0.08199999999999999,0.08900000000000001,0.08199999999999999,0.08900000000000001,0.069212,33000.0
2009-08-10,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.069212,0.0
2009-08-11,0.08,0.08800000000000001,0.08,0.08800000000000001,0.068435,76500.0
2009-08-12,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.068435,0.0
2009-08-13,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.068435,0.0
2009-08-14,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.068435,0.0
2009-08-17,0.09,0.11,0.09,0.11,0.085543,49618.0
2009-08-18,0.1,0.1,0.1,0.1,0.077767,8000.0
2009-08-19,0.1,0.1,0.1,0.1,0.077767,35000.0
2009-08-20,0.11,0.11,0.1,0.1,0.077767,110000.0
2009-08-21,0.1,0.1,0.1,0.1,0.077767,0.0
2009-08-24,0.1,0.1,0.1,0.1,0.077767,0.0
2009-08-25,0.1,0.1,0.1,0.1,0.077767,0.0
2009-08-26,0.11,0.11,0.105,0.105,0.08165499999999999,25000.0
2009-08-27,0.105,0.105,0.105,0.105,0.08165499999999999,0.0
2009-08-28,0.105,0.105,0.105,0.105,0.08165499999999999,0.0
2009-08-31,0.105,0.105,0.105,0.105,0.08165499999999999,0.0
2009-09-01,0.105,0.105,0.105,0.105,0.08165499999999999,0.0
2009-09-02,0.105,0.105,0.105,0.105,0.08165499999999999,100000.0
2009-09-03,0.105,0.105,0.1,0.1,0.077767,143000.0
2009-09-04,0.09,0.09,0.08,0.08,0.062213,32000.0
2009-09-07,0.08,0.08,0.08,0.08,0.062213,0.0
