Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,5.4302800000000016,5.43786,5.30893,5.33927,2.923159,6640814.0
2006-05-30,5.30893,5.33168,5.24067,5.25584,2.877483,8108980.0
2006-05-31,5.15725,5.18,5.02073,5.02073,2.748764,19186595.0
2006-06-01,5.1193300000000015,5.13449,5.0662400000000005,5.11174,2.798591,7363906.0
2006-06-02,5.11174,5.20275,5.0434800000000015,5.20275,2.848418,9894520.0
2006-06-05,5.18,5.2634300000000005,5.18,5.2634300000000005,2.881639,5011655.0
2006-06-06,5.19517,5.21792,5.12691,5.14208,2.815201,9274749.0
2006-06-07,5.08899,5.14208,5.08899,5.12691,2.806896,3925307.0
2006-06-08,5.13449,5.14966,4.92972,4.98281,2.728004,8323639.0
2006-06-09,4.92972,4.96006,4.82354,4.8918,2.6781770000000003,16673801.0
2006-06-13,4.83871,4.83871,4.68703,4.7325300000000015,2.59098,9508503.0
2006-06-14,4.65669,4.83871,4.588430000000002,4.7477,2.599285,10840961.0
2006-06-15,4.79321,4.88422,4.76287,4.81596,2.6366560000000003,11748980.0
2006-06-16,4.975230000000002,5.0434800000000015,4.92214,4.92972,2.698937,7730023.0
2006-06-19,4.86905,4.86905,4.7022,4.76287,2.60759,9168419.0
2006-06-20,4.7022,4.81596,4.67186,4.76287,2.60759,7476115.0
2006-06-21,4.80837,4.83871,4.7477,4.83113,2.644962,5787272.0
2006-06-22,4.92214,4.93731,4.899380000000002,4.92972,2.698937,10058007.0
2006-06-23,4.92214,4.92214,4.81596,4.83871,2.649111,3036464.0
2006-06-26,4.81596,4.83871,4.76287,4.78562,2.620045,3698250.0
2006-06-27,4.86146,5.0359,4.86146,4.8918,2.6781770000000003,7417731.0
2006-06-28,4.81596,5.10416,4.76287,4.98281,2.728004,14016585.0
2006-06-29,4.98281,5.02832,4.9069699999999985,5.00556,2.740459,6801457.0
2006-06-30,5.14208,5.23309,5.11174,5.1193300000000015,2.802746,25441148.0
2006-07-03,5.16483,5.24826,5.16483,5.21034,2.8525720000000003,3842554.0
2006-07-04,5.3696,5.42269,5.28618,5.34685,2.92731,9431226.0
2006-07-05,5.39236,5.4302800000000016,5.34685,5.3696,2.939765,6190405.0
2006-07-06,5.30893,5.40753,5.27101,5.39236,2.952225,6523290.0
2006-07-07,5.43786,5.49854,5.3696,5.40753,2.960531,5912742.0
2006-07-10,5.43786,5.4682,5.40753,5.46061,2.989591,3248004.0
2006-07-11,5.3771900000000015,5.40753,5.2634300000000005,5.27859,2.889938,7757450.0
2006-07-12,5.29376,5.3696,5.27859,5.34685,2.92731,6272742.0
2006-07-13,5.27859,5.34685,5.17242,5.19517,2.844267,6600415.0
2006-07-14,5.05865,5.13449,5.01315,5.02073,2.748764,5686904.0
2006-07-17,5.02073,5.0662400000000005,4.93731,5.0359,2.75707,3624862.0
2006-07-18,5.07382,5.14966,5.0359,5.05865,2.769525,3352680.0
2006-07-19,5.07382,5.09657,4.92214,4.92972,2.698937,6916408.0
2006-07-20,5.07382,5.08141,4.99798,5.0434800000000015,2.761219,4039918.0
2006-07-21,4.99798,5.00556,4.94489,4.96006,2.715548,2145050.0
2006-07-24,4.93731,4.93731,4.85388,4.86905,2.665722,6503052.0
2006-07-25,4.92972,4.99798,4.91455,4.96764,2.719698,6530691.0
2006-07-26,4.975230000000002,5.00556,4.85388,4.85388,2.657417,8837475.0
2006-07-27,4.82354,4.96764,4.82354,4.93731,2.703093,6150699.0
2006-07-28,4.91455,4.91455,4.79321,4.79321,2.624201,9107679.0
2006-07-31,4.8918,4.91455,4.82354,4.83113,2.644962,4056616.0
2006-08-01,4.80079,4.83871,4.7552900000000005,4.79321,2.624201,7761241.0
2006-08-02,4.71736,4.78562,4.63394,4.67186,2.557764,15201714.0
2006-08-03,4.74012,4.8918,4.74012,4.85388,2.657417,16892675.0
2006-08-04,4.80837,4.83871,4.7325300000000015,4.80079,2.62835,14931043.0
2006-08-07,4.85388,4.88422,4.81596,4.83113,2.644962,9387841.0
2006-08-08,4.81596,4.9069699999999985,4.80079,4.9069699999999985,2.686482,10231171.0
2006-08-09,4.77804,4.79321,4.72495,4.74012,2.672953,8986411.0
2006-08-10,4.69461,4.69461,4.62635,4.65669,2.625907,7839911.0
2006-08-11,4.63394,4.64911,4.49742,4.55051,2.566032,15463046.0
2006-08-14,4.49742,4.55051,4.48225,4.50501,2.5403740000000004,11261094.0
2006-08-15,4.47467,4.52776,4.4215800000000005,4.44433,2.506157,8395687.0
2006-08-16,4.48225,4.49742,4.4595,4.46709,2.518991,5984149.0
2006-08-17,4.53534,4.69461,4.52018,4.67186,2.634461,18744453.0
2006-08-18,4.596019999999998,4.7325300000000015,4.596019999999998,4.70978,2.655845,8425441.0
2006-08-21,4.6794400000000005,4.74012,4.64911,4.67186,2.634461,9001163.0
2006-08-22,4.72495,4.77045,4.68703,4.76287,2.685781,4230866.0
2006-08-23,4.74012,4.82354,4.71736,4.77804,2.694336,10368989.0
2006-08-24,4.7552900000000005,4.7552900000000005,4.63394,4.64911,2.621632,8472165.0
2006-08-25,4.596019999999998,4.66427,4.5732599999999985,4.62635,2.608798,14558345.0
2006-08-28,4.6111900000000015,4.67186,4.596019999999998,4.64911,2.621632,6296057.0
2006-08-29,4.68703,4.7477,4.68703,4.7477,2.677227,5276459.0
2006-08-30,4.7477,4.79321,4.7022,4.71736,2.660119,7551378.0
2006-08-31,4.74012,4.82354,4.7325300000000015,4.81596,2.715719,7892759.0
2006-09-01,4.85388,4.88422,4.82354,4.82354,2.719994,6432023.0
2006-09-04,4.85388,4.92214,4.85388,4.92214,2.775594,6731443.0
2006-09-05,4.95247,5.00556,4.8918,4.975230000000002,2.805532,4341632.0
2006-09-06,5.0434800000000015,5.07382,4.95247,4.975230000000002,2.805532,8838586.0
2006-09-07,4.9903900000000005,4.9903900000000005,4.92972,4.94489,2.788423,4830950.0
2006-09-08,4.92214,4.94489,4.8766300000000005,4.8766300000000005,2.749931,3981565.0
2006-09-11,4.85388,4.91455,4.7477,4.7477,2.677227,4751435.0
2006-09-12,4.66427,4.67186,4.58085,4.58085,2.58314,13792590.0
2006-09-13,4.66427,4.7022,4.62635,4.7022,2.65157,4820336.0
2006-09-14,4.7022,4.79321,4.66427,4.77804,2.694336,7483382.0
2006-09-15,4.74012,4.77804,4.69461,4.77804,2.694336,3839205.0
2006-09-18,4.74012,4.77804,4.72495,4.77804,2.694336,2994631.0
2006-09-19,4.79321,4.80837,4.66427,4.66427,2.6301810000000003,4848877.0
2006-09-20,4.596019999999998,4.64911,4.58085,4.6111900000000015,2.6002490000000003,8951281.0
2006-09-21,4.62635,4.64152,4.52018,4.54293,2.561757,15708581.0
2006-09-22,4.52776,4.61877,4.52776,4.58085,2.58314,4359941.0
2006-09-25,4.56568,4.62635,4.56568,4.588430000000002,2.587415,4541420.0
2006-09-26,4.55051,4.6111900000000015,4.50501,4.53534,2.557477,8326984.0
2006-09-27,4.5581,4.64152,4.5581,4.61877,2.604524,14438198.0
2006-09-28,4.67186,4.71736,4.62635,4.68703,2.643015,11678875.0
2006-09-29,4.6794400000000005,4.7325300000000015,4.67186,4.69461,2.6472900000000004,9014587.0
2006-10-02,4.7022,4.70978,4.64152,4.68703,2.643015,2339551.0
2006-10-03,4.64152,4.64911,4.588430000000002,4.61877,2.604524,7085870.0
2006-10-04,4.588430000000002,4.6111900000000015,4.52018,4.53534,2.557477,8775843.0
2006-10-05,4.58085,4.67186,4.56568,4.67186,2.634461,8657047.0
2006-10-06,4.66427,4.7022,4.64152,4.69461,2.6472900000000004,4587108.0
2006-10-09,4.69461,4.76287,4.68703,4.7552900000000005,2.681508,5533543.0
2006-10-10,4.77804,4.82354,4.76287,4.81596,2.715719,11225069.0
2006-10-11,4.66427,4.7022,4.6111900000000015,4.65669,2.625907,13450890.0
2006-10-12,4.65669,4.7325300000000015,4.64152,4.71736,2.660119,6727565.0
2006-10-13,4.7477,4.7552900000000005,4.66427,4.69461,2.6472900000000004,4966769.0
2006-10-16,4.70978,4.82354,4.70978,4.77045,2.690056,6743170.0
2006-10-17,4.86905,4.8918,4.79321,4.82354,2.719994,10508510.0
2006-10-18,4.78562,4.8463,4.77045,4.83113,2.724273,7048398.0
2006-10-19,4.88422,4.8918,4.76287,4.80837,2.711439,5252630.0
2006-10-20,4.85388,4.92972,4.83871,4.92972,2.779868,4761581.0
2006-10-23,4.91455,4.99798,4.86146,4.96764,2.801251,7741735.0
2006-10-24,4.92972,4.96764,4.83113,4.85388,2.737102,7489973.0
2006-10-25,4.85388,4.95247,4.85388,4.93731,2.784148,3242523.0
2006-10-26,4.975230000000002,5.07382,4.975230000000002,5.051069999999998,2.848298,7057899.0
2006-10-27,5.0662400000000005,5.17242,4.96764,5.0662400000000005,2.856852,11973636.0
2006-10-29,5.08899,5.2634300000000005,5.08899,5.23309,2.950939,5708301.0
2006-10-30,5.21792,5.25584,5.10416,5.10416,2.878235,6507079.0
2006-10-31,5.17242,5.2255,4.80837,4.8463,2.732828,14081038.0
2006-11-01,4.7477,5.07382,4.71736,5.0434800000000015,2.844018,21122643.0
2006-11-02,5.01315,5.051069999999998,4.94489,4.98281,2.809806,5260928.0
2006-11-05,4.96006,5.00556,4.9069699999999985,4.92972,2.779868,4492577.0
2006-11-06,4.96764,5.02832,4.92972,5.00556,2.822634,3609581.0
2006-11-07,4.975230000000002,5.01315,4.92214,4.92214,2.775594,4845947.0
2006-11-08,4.8918,4.92214,4.80079,4.83113,2.724273,7028291.0
2006-11-09,4.8766300000000005,4.8918,4.81596,4.83113,2.724273,7209933.0
2006-11-12,4.79321,4.81596,4.74012,4.77045,2.690056,4985331.0
2006-11-13,4.77045,4.79321,4.7325300000000015,4.77045,2.690056,3313608.0
2006-11-14,4.71736,4.77045,4.66427,4.7022,2.65157,5429117.0
2006-11-15,4.6794400000000005,4.70978,4.6036,4.66427,2.6301810000000003,5229523.0
2006-11-16,4.65669,4.65669,4.596019999999998,4.61877,2.604524,8865042.0
2006-11-19,4.588430000000002,4.6794400000000005,4.56568,4.588430000000002,2.587415,6414866.0
2006-11-20,4.58085,4.69461,4.58085,4.69461,2.6472900000000004,8594651.0
2006-11-21,4.7552900000000005,4.8766300000000005,4.7552900000000005,4.86905,2.7456560000000003,9226571.0
2006-11-22,4.86905,4.93731,4.82354,4.83113,2.724273,9443048.0
2006-11-23,4.8463,4.8766300000000005,4.79321,4.85388,2.737102,5425163.0
2006-11-26,4.8918,4.95247,4.83871,4.9069699999999985,2.767039,5547789.0
2006-11-27,4.83113,4.86905,4.80079,4.8463,2.732828,4009937.0
2006-11-28,4.83113,4.85388,4.77045,4.80079,2.707164,7902602.0
2006-11-29,4.82354,4.83871,4.78562,4.80837,2.711439,9075979.0
2006-11-30,4.82354,4.83871,4.74012,4.74012,2.672953,4730588.0
2006-12-03,4.74012,4.82354,4.72495,4.76287,2.685781,4871342.0
2006-12-04,4.79321,4.85388,4.77804,4.83871,2.7285470000000003,6895085.0
2006-12-05,4.82354,4.91455,4.82354,4.8918,2.758485,6751030.0
2006-12-06,4.8463,4.88422,4.83871,4.8766300000000005,2.749931,2479052.0
2006-12-07,4.83113,4.85388,4.77804,4.78562,2.698611,4131287.0
2006-12-10,4.80079,4.80837,4.74012,4.76287,2.685781,3720050.0
2006-12-11,4.74012,4.78562,4.70978,4.72495,2.664399,6170652.0
2006-12-12,4.68703,4.72495,4.67186,4.7022,2.65157,4671251.0
2006-12-13,4.72495,4.80837,4.68703,4.80837,2.711439,3652669.0
2006-12-14,4.79321,4.82354,4.77045,4.81596,2.715719,2899082.0
2006-12-17,4.77804,4.83113,4.77804,4.81596,2.715719,2902410.0
2006-12-18,4.80079,4.82354,4.7477,4.76287,2.685781,6179513.0
2006-12-19,4.79321,4.85388,4.78562,4.79321,2.70289,7903913.0
2006-12-20,4.80079,4.80079,4.7552900000000005,4.77045,2.690056,8838213.0
2006-12-21,4.71736,4.7552900000000005,4.71736,4.7552900000000005,2.681508,7684885.0
2006-12-26,4.72495,4.78562,4.72495,4.77045,2.690056,983549.0
2006-12-27,4.80079,4.80837,4.7477,4.7552900000000005,2.681508,1691041.0
2006-12-28,4.7325300000000015,4.82354,4.7325300000000015,4.80837,2.711439,2630939.0
2007-01-01,4.79321,4.8463,4.79321,4.82354,2.719994,2167581.0
2007-01-02,4.83113,4.85388,4.80837,4.82354,2.719994,3320036.0
2007-01-03,4.77804,4.79321,4.72495,4.7477,2.677227,4373773.0
2007-01-04,4.70978,4.76287,4.66427,4.67186,2.634461,6612248.0
2007-01-07,4.62635,4.67186,4.6036,4.61877,2.604524,3958659.0
2007-01-08,4.66427,4.69461,4.6036,4.67186,2.634461,4473065.0
2007-01-09,4.70978,4.7325300000000015,4.64152,4.6794400000000005,2.638736,6496470.0
2007-01-10,4.7325300000000015,4.80837,4.71736,4.77804,2.694336,5169790.0
2007-01-11,4.83113,4.91455,4.81596,4.8918,2.758485,8478692.0
2007-01-14,4.8918,4.8918,4.81596,4.83871,2.7285470000000003,2339133.0
2007-01-15,4.85388,4.899380000000002,4.83871,4.83871,2.7285470000000003,3650732.0
2007-01-16,4.8463,4.85388,4.77804,4.80079,2.707164,3703358.0
2007-01-17,4.85388,4.86146,4.78562,4.80079,2.707164,3962863.0
2007-01-18,4.77804,4.86146,4.77804,4.85388,2.737102,2817044.0
2007-01-21,4.86905,4.94489,4.86905,4.9069699999999985,2.767039,6817837.0
2007-01-22,4.9069699999999985,5.0434800000000015,4.899380000000002,5.02073,2.831189,8276235.0
2007-01-23,5.13449,5.17242,5.09657,5.11174,2.882509,10228108.0
2007-01-24,5.1193300000000015,5.13449,4.96764,5.02073,2.831189,10220707.0
2007-01-28,5.00556,5.0359,4.92972,4.92972,2.779868,6472636.0
2007-01-29,4.88422,4.91455,4.88422,4.8918,2.758485,8515438.0
2007-01-30,4.8918,4.96764,4.8918,4.899380000000002,2.762759,14172108.0
2007-01-31,4.9903900000000005,5.1875800000000005,4.975230000000002,5.17242,2.916727,12173891.0
2007-02-01,5.30893,5.3241,5.21792,5.2634300000000005,2.9680470000000003,14496485.0
2007-02-04,5.19517,5.27859,5.17242,5.24067,2.955213,8246047.0
2007-02-05,5.14208,5.18,5.0662400000000005,5.13449,2.993251,7946155.0
2007-02-06,5.15725,5.24826,5.14966,5.19517,3.028626,4082377.0
2007-02-07,5.17242,5.19517,5.09657,5.15725,3.006519,4219909.0
2007-02-08,5.23309,5.24067,5.13449,5.21792,3.041889,8059980.0
2007-02-11,5.19517,5.21034,5.14966,5.18,3.019782,7703518.0
2007-02-12,5.1875800000000005,5.6123,5.16483,5.48337,3.196637,21512777.0
2007-02-13,5.6123,5.6426300000000005,5.50612,5.56679,3.245269,13907499.0
2007-02-14,5.56679,5.56679,5.43786,5.47578,3.192213,6841585.0
2007-02-15,5.49854,5.5137,5.46061,5.47578,3.192213,4850118.0
2007-02-18,5.47578,5.55921,5.45303,5.53646,3.227587,3702193.0
2007-02-19,5.52887,5.53646,5.48337,5.49854,3.205481,3573732.0
2007-02-20,5.45303,5.46061,5.34685,5.34685,3.11705,6360425.0
2007-02-21,5.35444,5.38477,5.27859,5.34685,3.11705,11748602.0
2007-02-22,5.39236,5.4302800000000016,5.3620199999999985,5.4151099999999985,3.156844,11821198.0
2007-02-25,5.45303,5.49854,5.38477,5.47578,3.192213,5949616.0
2007-02-26,5.45303,5.47578,5.3771900000000015,5.38477,3.1391560000000003,4794742.0
2007-02-27,5.11174,5.23309,5.0359,5.11174,2.979989,12043535.0
2007-02-28,5.1193300000000015,5.1875800000000005,5.09657,5.13449,2.993251,8203424.0
2007-03-01,5.14208,5.2255,5.11174,5.15725,3.006519,4694410.0
2007-03-04,5.14966,5.24826,5.09657,5.1193300000000015,2.984414,20253677.0
2007-03-05,5.15725,5.24067,5.051069999999998,5.19517,3.028626,13083342.0
2007-03-06,5.27101,5.42269,5.21034,5.3620199999999985,3.125894,15907472.0
2007-03-07,5.38477,5.40753,5.30893,5.39994,3.148,9248562.0
2007-03-08,5.35444,5.4151099999999985,5.27859,5.31651,3.0993630000000003,6842020.0
2007-03-11,5.2634300000000005,5.44545,5.2634300000000005,5.44545,3.174531,3955240.0
2007-03-12,5.4151099999999985,5.5137,5.39994,5.42269,3.161263,5213732.0
2007-03-13,5.24067,5.34685,5.23309,5.27859,3.077257,4878797.0
2007-03-14,5.39236,5.39994,5.31651,5.31651,3.0993630000000003,10785650.0
2007-03-15,5.38477,5.40753,5.29376,5.33168,3.108207,6075610.0
2007-03-18,5.34685,5.3696,5.3241,5.33168,3.108207,5053313.0
2007-03-19,5.40753,5.52887,5.39236,5.50612,3.2099,6467866.0
2007-03-20,5.53646,5.58955,5.49854,5.50612,3.2099,4596907.0
2007-03-21,5.55921,5.5743800000000014,5.4682,5.49095,3.201057,6202201.0
2007-03-22,5.49854,5.56679,5.47578,5.49854,3.205481,3651872.0
2007-03-26,5.52887,5.5743800000000014,5.5212900000000005,5.55162,3.236425,4317872.0
2007-03-27,5.55162,5.65022,5.50612,5.5137,3.214319,7983378.0
2007-03-28,5.4682,5.55162,5.4682,5.53646,3.227587,5702054.0
2007-03-29,5.49854,5.58196,5.47578,5.50612,3.2099,3276144.0
2007-03-30,5.53646,5.59713,5.53646,5.54404,3.232007,23173855.0
2007-04-02,5.5137,5.5212900000000005,5.42269,5.42269,3.161263,4402522.0
2007-04-03,5.54404,5.66539,5.47578,5.65022,3.293906,7371608.0
2007-04-04,5.72606,5.8019,5.69572,5.7564,3.355805,6428890.0
2007-04-05,5.72606,5.72606,5.61988,5.65022,3.293906,2848941.0
2007-04-10,5.65022,5.80949,5.65022,5.77915,3.369068,9422144.0
2007-04-11,5.87774,5.9005,5.6729699999999985,5.7184800000000005,3.3337,9288478.0
2007-04-12,5.71089,5.76398,5.6729699999999985,5.76398,3.360225,5775736.0
2007-04-13,5.72606,5.76398,5.62747,5.6729699999999985,3.307169,6286325.0
2007-04-16,5.6729699999999985,5.82466,5.6729699999999985,5.78673,3.3734870000000003,11524534.0
2007-04-17,5.83982,5.86258,5.68814,5.79432,3.377911,12173946.0
2007-04-18,5.79432,5.8322400000000005,5.7412300000000025,5.7564,3.355805,13349505.0
2007-04-19,5.77157,5.77157,5.6426300000000005,5.68814,3.316012,10740550.0
2007-04-20,5.68056,5.71089,5.50612,5.53646,3.227587,12414966.0
2007-04-23,5.6123,5.6123,5.43786,5.46061,3.183369,19315031.0
2007-04-24,5.40753,5.43786,5.33168,5.35444,3.121475,13607264.0
2007-04-26,5.43786,5.5137,5.43786,5.44545,3.174531,15478220.0
2007-04-27,5.49854,5.52887,5.43786,5.45303,3.17895,11066621.0
2007-04-30,5.49095,5.50612,5.38477,5.4302800000000016,3.1656880000000003,8072326.0
2007-05-01,5.46061,5.48337,5.4151099999999985,5.46061,3.183369,4976870.0
2007-05-02,5.44545,5.54404,5.42269,5.54404,3.232007,8945376.0
2007-05-03,5.52887,5.53646,5.49854,5.5137,3.214319,4582568.0
2007-05-04,5.49854,5.59713,5.49854,5.56679,3.245269,6737140.0
2007-05-07,5.60471,5.6123,5.5212900000000005,5.55921,3.24085,10532129.0
2007-05-08,5.83982,5.87016,5.7184800000000005,5.74881,3.351381,15728617.0
2007-05-09,5.76398,5.90808,5.7412300000000025,5.8019,3.382332,13225360.0
2007-05-10,5.83982,5.85499,5.71089,5.8170699999999975,3.391175,7411072.0
2007-05-11,5.7412300000000025,5.8322400000000005,5.71089,5.8170699999999975,3.391175,8171520.0
2007-05-14,5.84741,5.9460000000000015,5.83982,5.90808,3.444231,7961191.0
2007-05-15,5.86258,5.86258,5.7184800000000005,5.77157,3.36465,10266233.0
2007-05-16,5.8170699999999975,5.8170699999999975,5.68814,5.73365,3.342543,6246752.0
2007-05-17,5.78673,5.8322400000000005,5.7564,5.8019,3.382332,7444566.0
2007-05-18,5.76398,5.76398,5.68814,5.71089,3.329274,3909041.0
2007-05-21,5.7564,5.79432,5.7184800000000005,5.74881,3.351381,6652607.0
2007-05-22,5.77157,5.8322400000000005,5.73365,5.77915,3.369068,5578505.0
2007-05-23,5.77915,5.89291,5.77915,5.89291,3.4353860000000003,4824239.0
2007-05-24,5.89291,5.92325,5.79432,5.8170699999999975,3.391175,8526193.0
2007-05-25,5.79432,5.79432,5.71089,5.74881,3.351381,22853352.0
2007-05-28,5.82466,5.93083,5.77915,5.9005,3.439811,6205739.0
2007-05-29,5.92325,5.97634,5.86258,5.92325,3.453074,3297721.0
2007-05-30,5.93842,5.9460000000000015,5.8019,5.82466,3.395599,4190023.0
2007-05-31,5.93083,5.96875,5.87016,5.87774,3.426543,6840089.0
2007-06-01,5.87774,5.96875,5.87016,5.9460000000000015,3.466336,4593005.0
2007-06-04,5.95359,5.99151,5.93842,5.97634,3.484024,4911713.0
2007-06-05,5.95359,6.02184,5.92325,5.98392,3.488442,4951678.0
2007-06-06,5.98392,6.10527,5.93083,6.01426,3.50613,7315782.0
2007-06-07,5.9005,6.00668,5.87774,5.96117,3.475181,3811912.0
2007-06-08,5.87774,5.9005,5.8019,5.83982,3.404437,8723440.0
2007-06-12,5.84741,5.95359,5.84741,5.84741,3.408861,3500382.0
2007-06-13,5.80949,5.86258,5.77915,5.80949,3.3867550000000004,6358770.0
2007-06-14,5.9005,5.93842,5.8322400000000005,5.90808,3.444231,5856058.0
2007-06-15,5.92325,6.00668,5.9005,5.99151,3.492868,17081635.0
2007-06-18,5.96875,6.11285,5.96875,6.09769,3.554767,9616807.0
2007-06-19,6.08252,6.14319,6.00668,6.06735,3.5370800000000004,9278635.0
2007-06-20,6.06735,6.13561,6.0294300000000005,6.05218,3.528236,10345474.0
2007-06-21,6.02184,6.02184,5.89291,6.01426,3.50613,12064906.0
2007-06-22,5.96875,6.06735,5.9005,5.97634,3.484024,5443441.0
2007-06-25,5.90808,5.93083,5.82466,5.87016,3.422124,6341981.0
2007-06-26,5.8322400000000005,5.89291,5.8019,5.8170699999999975,3.391175,6263033.0
2007-06-27,5.80949,5.8322400000000005,5.68814,5.70331,3.324856,8493257.0
2007-06-28,5.77915,5.80949,5.7412300000000025,5.74881,3.351381,5054281.0
2007-06-29,5.8170699999999975,5.92325,5.77915,5.90808,3.444231,25639499.0
2007-07-02,5.93083,5.93083,5.85499,5.89291,3.4353860000000003,4213017.0
2007-07-03,5.91567,5.95359,5.89291,5.92325,3.453074,5608662.0
2007-07-04,5.95359,6.09769,5.93083,6.0294300000000005,3.514974,6525168.0
2007-07-05,6.03701,6.14319,6.03701,6.13561,3.576874,4707513.0
2007-07-06,6.07493,6.10527,5.97634,6.0294300000000005,3.514974,3050410.0
2007-07-09,6.0901,6.1280199999999985,6.00668,6.11285,3.5636050000000004,4209867.0
2007-07-10,6.06735,6.29487,5.89291,6.25695,3.647611,13459704.0
2007-07-11,6.1280199999999985,6.16594,6.0446,6.0446,3.523817,6915140.0
2007-07-12,6.16594,6.37072,6.09769,6.37072,3.713935,18769364.0
2007-07-13,6.67408,6.7347600000000005,6.46931,6.4844800000000005,3.780253,23438758.0
2007-07-16,6.56032,6.72717,6.5148199999999985,6.67408,3.890785,10232232.0
2007-07-17,6.6589199999999975,6.6589199999999975,6.52998,6.56791,3.828891000000002,5393139.0
2007-07-18,6.56791,6.56791,6.40105,6.40105,3.731617,6874870.0
2007-07-19,6.40864,6.45414,6.37072,6.41622,3.74046,4256512.0
2007-07-20,6.30246,6.37072,6.15836,6.24179,3.638773000000002,10479488.0
2007-07-23,6.17353,6.22662,6.10527,6.20386,3.616661,6387845.0
2007-07-24,6.15836,6.24937,6.13561,6.1811099999999985,3.603399,6723163.0
2007-07-25,6.13561,6.13561,5.68056,5.7564,3.355805,27104375.0
2007-07-26,5.76398,5.78673,5.65022,5.71089,3.329274,8379049.0
2007-07-27,5.48337,5.58196,5.44545,5.52887,3.223163,12846994.0
2007-07-30,5.47578,5.54404,5.39994,5.54404,3.232007,8123596.0
2007-07-31,5.60471,5.60471,5.4682,5.53646,3.227587,4636778.0
2007-08-01,5.38477,5.44545,5.24826,5.24826,3.059575,8323212.0
2007-08-02,5.34685,5.3696,5.13449,5.21792,3.041889,8791259.0
2007-08-03,5.29376,5.29376,5.14208,5.1875800000000005,3.024201,5119344.0
2007-08-06,5.05865,5.18,5.01315,5.11174,2.979989,4525382.0
2007-08-07,5.15725,5.19517,5.09657,5.10416,2.975569,7063953.0
2007-08-08,5.05865,5.16483,4.9903900000000005,5.14208,3.101855,12874539.0
2007-08-09,5.21034,5.2634300000000005,5.09657,5.09657,3.074403,8160373.0
2007-08-10,4.92214,4.9903900000000005,4.85388,4.85388,2.928004,13507537.0
2007-08-13,5.05865,5.05865,4.83113,4.85388,2.928004,7947128.0
2007-08-14,4.92972,4.92972,4.7477,4.80837,2.900551,10399082.0
2007-08-15,4.7022,4.77804,4.64152,4.69461,2.831928,10780248.0
2007-08-16,4.62635,4.78562,4.49742,4.64152,2.799902,9957752.0
2007-08-17,4.67186,4.71736,4.47467,4.51259,2.722128,11749468.0
2007-08-20,4.7022,4.94489,4.7022,4.94489,2.982904,11292637.0
2007-08-21,4.9069699999999985,4.99798,4.83871,4.9069699999999985,2.96003,8151768.0
2007-08-22,4.81596,4.91455,4.79321,4.91455,2.964602,7602526.0
2007-08-23,5.10416,5.1875800000000005,4.93731,5.02073,3.028653,6998943.0
2007-08-24,4.93731,5.09657,4.8766300000000005,5.00556,3.019502,5081857.0
2007-08-27,5.11174,5.18,5.08141,5.15725,3.111006,4865678.0
2007-08-28,5.1193300000000015,5.15725,5.05865,5.11174,3.083554,2943497.0
2007-08-29,4.93731,4.98281,4.8918,4.975230000000002,3.0012060000000003,5222113.0
2007-08-30,5.051069999999998,5.11174,5.0359,5.08141,3.065257,2265225.0
2007-08-31,5.0434800000000015,5.2634300000000005,5.0434800000000015,5.2634300000000005,3.175057,7120256.0
2007-09-03,5.27101,5.28618,5.20275,5.23309,3.156755,2764957.0
2007-09-04,5.24067,5.2634300000000005,5.19517,5.19517,3.13388,5781700.0
2007-09-05,5.23309,5.23309,5.09657,5.14208,3.101855,5507374.0
2007-09-06,5.15725,5.15725,4.99798,5.14208,3.101855,7032084.0
2007-09-07,5.15725,5.28618,5.15725,5.2634300000000005,3.175057,3514530.0
2007-09-10,5.1193300000000015,5.21034,5.10416,5.18,3.124729,4411662.0
2007-09-11,5.18,5.21034,5.08899,5.1193300000000015,3.088132,8530037.0
2007-09-12,5.18,5.20275,5.10416,5.10416,3.07898,14451138.0
2007-09-13,5.18,5.29376,5.13449,5.27101,3.1796290000000003,10256877.0
2007-09-14,5.33927,5.3620199999999985,5.27101,5.3241,3.211655,11719102.0
2007-09-17,5.33168,5.39236,5.27859,5.33168,3.216228,11103502.0
2007-09-18,5.30893,5.31651,5.18,5.23309,3.156755,6729684.0
2007-09-19,5.39994,5.4151099999999985,5.31651,5.3620199999999985,3.234529,4638749.0
2007-09-20,5.4302800000000016,5.4302800000000016,5.30893,5.3620199999999985,3.234529,15066449.0
2007-09-21,5.34685,5.3696,5.30135,5.30893,3.202505,3017709.0
2007-09-24,5.33927,5.3696,5.28618,5.3696,3.239102,6812157.0
2007-09-25,5.3696,5.50612,5.35444,5.46061,3.294002,8383107.0
2007-09-26,5.47578,5.54404,5.42269,5.54404,3.344329,11133108.0
2007-09-27,5.58955,5.66539,5.50612,5.52887,3.335178,8840744.0
2007-09-28,5.52887,5.62747,5.38477,5.4151099999999985,3.266555,11640797.0
2007-10-01,5.43786,5.50612,5.29376,5.44545,3.284857,2756161.0
2007-10-02,5.55921,5.55921,5.48337,5.53646,3.339757,4695219.0
2007-10-03,5.5137,5.5137,5.43786,5.47578,3.303153,7005934.0
2007-10-04,5.44545,5.44545,5.21034,5.2255,3.152177,9796371.0
