Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,21.799999,21.799999,21.190001,21.32,12.408916,3232277.0
2008-07-18,21.450001,21.450001,20.9,20.950001,12.193562,3420291.0
2008-07-21,21.200001,21.549999,20.870001,21.49,12.507857,5040712.0
2008-07-22,21.4,22.24,21.35,22.219999,12.93274,2620969.0
2008-07-23,22.9,23.26,22.57,22.790001,13.264501,4655646.0
2008-07-24,23.360001,24.299999,23.18,24.030001,13.98622,4402023.0
2008-07-25,22.85,23.74,22.58,23.35,13.59044,5196863.0
2008-07-28,22.5,23.08,22.030001,23.049999,13.415831,2959759.0
2008-07-29,23.0,23.440001,21.940001,22.299999,12.979304,3871246.0
2008-07-30,23.09,23.1,22.25,22.809999,13.276138,2392452.0
2008-07-31,22.809999,23.26,22.299999,22.59,13.148094,5403464.0
2008-08-01,22.5,22.5,21.25,21.74,12.653368,4141636.0
2008-08-04,21.959999,22.41,21.370001,21.5,12.51368,2335557.0
2008-08-05,21.65,22.27,21.549999,22.08,12.851257,4064841.0
2008-08-06,23.290001,23.549999,23.110001,23.360001,13.596258,5760074.0
2008-08-07,23.5,23.639999,23.110001,23.35,13.59044,2490715.0
2008-08-08,23.16,23.370001,23.040001,23.209999,13.508953,2796089.0
2008-08-11,23.57,24.139999,23.48,23.48,13.666101,2895981.0
2008-08-12,23.799999,24.32,23.639999,24.25,14.114264000000002,2838896.0
2008-08-13,24.299999,24.299999,23.67,23.9,13.910552,3449410.0
2008-08-14,23.66,23.93,23.35,23.5,13.677738,1881910.0
2008-08-15,23.049999,23.52,23.049999,23.35,13.59044,2973714.0
2008-08-18,23.99,24.35,23.780001,24.08,14.015320999999998,3538272.0
2008-08-19,23.75,24.049999,23.530001,23.610001,13.741767,3816069.0
2008-08-20,23.85,24.09,23.700001,23.91,13.916373000000002,4184588.0
2008-08-21,23.690001,23.780001,22.450001,23.4,13.619539,5101601.0
2008-08-22,22.799999,23.18,22.26,23.18,13.491493,5496534.0
2008-08-25,23.700001,23.73,23.33,23.33,13.5788,4437803.0
2008-08-26,22.34,22.52,22.120001,22.16,13.274657,3803308.0
2008-08-27,22.6,23.549999,22.389999,23.1,13.837749,4575075.0
2008-08-28,23.25,23.65,23.0,23.469999,14.059395,4652042.0
2008-08-29,23.43,23.950001,23.32,23.950001,14.346932,3120538.0
2008-09-01,23.51,23.719999,23.1,23.280001,13.94558,2188947.0
2008-09-02,23.84,24.51,23.75,24.26,14.532635,2627118.0
2008-09-03,24.700001,25.200001,23.940001,24.280001,14.544619,2947760.0
2008-09-04,24.75,24.799999,23.59,23.700001,14.197174,2688959.0
2008-09-05,23.1,23.73,23.09,23.450001,14.047415,2487080.0
2008-09-08,23.780001,24.35,23.559999,24.35,14.58655,3471017.0
2008-09-09,24.4,24.52,23.82,23.950001,14.346932,3204650.0
2008-09-10,23.620001,24.639999,23.5,24.5,14.676404000000002,3898201.0
2008-09-11,24.629999,24.709999,24.110001,24.33,14.574565,3073618.0
2008-09-12,24.540001,24.700001,23.67,24.200001,14.496693,4711435.0
2008-09-15,23.25,23.85,22.559999,23.0,13.777848,3995382.0
2008-09-16,22.5,23.360001,22.18,23.23,13.915628,4489424.0
2008-09-17,24.309999,24.67,23.799999,24.120001,14.448769,4658348.0
2008-09-18,24.15,24.59,23.540001,24.5,14.676404000000002,8676141.0
2008-09-19,25.5,26.27,25.110001,25.700001,15.395249,6254017.0
2008-09-22,26.950001,27.51,26.299999,27.5,16.473515,6423130.0
2008-09-23,26.780001,27.1,26.530001,26.9,16.11409,2882482.0
2008-09-24,27.0,28.280001,26.879999,27.24,16.317766,4000546.0
2008-09-25,27.5,28.139999,27.360001,27.450001,16.443563,4501956.0
2008-09-26,28.0,28.0,26.940001,27.200001,16.293804,6633222.0
2008-09-29,27.700001,27.799999,25.82,26.200001,15.694767,2829937.0
2008-09-30,24.809999,26.5,24.66,26.5,15.874482,5361572.0
2008-10-01,26.879999,26.99,25.91,26.440001,15.838538,3078308.0
2008-10-02,27.0,27.43,26.5,27.049999,16.203945,4125958.0
2008-10-03,27.0,27.610001,26.5,27.33,16.371675,2765431.0
2008-10-05,27.5,27.5,26.1,27.4,16.413612,2282820.0
2008-10-06,26.799999,28.190001,26.23,28.049999,16.802982,3388413.0
2008-10-07,27.209999,27.209999,26.450001,26.690001,15.988297,3743844.0
2008-10-08,26.799999,27.16,25.41,26.719999,16.006262,4285945.0
2008-10-09,25.66,25.889999,23.58,24.299999,14.556598,5073259.0
2008-10-12,25.25,25.75,24.209999,25.75,15.425201,4159383.0
2008-10-13,26.5,27.139999,25.35,25.77,15.437181,5859710.0
2008-10-14,26.299999,26.299999,25.34,26.219999,15.706746,3776438.0
2008-10-15,25.35,26.09,24.65,25.200001,15.095731,5773581.0
2008-10-16,26.08,26.08,25.02,25.700001,15.395249,2707537.0
2008-10-19,26.5,27.35,26.389999,26.610001,15.940373,3942495.0
2008-10-20,27.25,27.879999,26.860001,27.879999,16.701148999999994,4096824.0
2008-10-21,27.059999,27.41,26.41,26.700001,15.994283,2701379.0
2008-10-22,26.969999,26.98,25.690001,25.719999,15.407228,2423468.0
2008-10-23,25.99,26.15,24.700001,25.4,15.215537,1732186.0
2008-10-26,25.200001,25.5,24.639999,25.09,15.029839,2524462.0
2008-10-27,24.6,24.969999,23.9,24.450001,14.646453,2308965.0
2008-10-28,25.6,25.940001,24.780001,25.4,15.215537,3013116.0
2008-10-29,25.4,26.0,25.120001,25.5,15.275441,3931326.0
2008-10-30,25.51,25.59,24.65,25.5,15.275441,3652107.0
2008-11-02,26.299999,26.549999,25.85,26.5,15.874482,2444826.0
2008-11-03,26.4,26.549999,26.030001,26.5,15.874482,1820975.0
2008-11-04,27.200001,27.43,26.75,27.379999,16.401628,3020979.0
2008-11-05,27.0,27.18,26.5,27.15,16.263849,2161242.0
2008-11-06,26.15,28.15,25.82,27.9,16.713127,3863776.0
2008-11-09,28.459999,28.65,27.549999,27.870001,16.695158,2656533.0
2008-11-10,28.0,28.0,26.860001,26.860001,16.09013,2835155.0
2008-11-11,25.709999,27.389999,25.709999,27.290001,16.347721,1247820.0
2008-11-12,26.0,26.74,25.9,25.9,15.515054,2745716.0
2008-11-13,26.5,26.629999,25.950001,25.950001,15.545007,2752230.0
2008-11-16,25.4,25.799999,24.75,24.91,14.922007999999998,2713282.0
2008-11-17,24.9,24.9,22.360001,23.85,14.287031,4985514.0
2008-11-18,24.48,24.48,22.08,22.34,13.382483,6033676.0
2008-11-19,21.6,23.389999,21.030001,22.799999,13.658041,5463311.0
2008-11-20,21.99,24.059999,21.950001,23.91,14.322972,3957013.0
2008-11-23,22.83,23.209999,22.200001,22.75,13.628089,2949025.0
2008-11-24,23.549999,23.65,22.559999,23.0,13.777848,6798677.0
2008-11-25,23.0,23.0,23.0,23.0,13.777848,21000.0
2008-11-26,21.85,23.23,21.620001,22.5,13.478329,14776046.0
2008-11-27,23.620001,23.75,23.200001,23.75,14.227125,12907853.0
2008-11-30,23.799999,23.950001,22.52,23.940001,14.340945,3020939.0
2008-12-01,23.0,24.1,23.0,23.940001,14.340945,5287107.0
2008-12-02,24.07,25.0,23.040001,23.73,14.215146,3108306.0
2008-12-03,24.0,24.860001,23.530001,24.84,14.880078,10102611.0
2008-12-04,24.700001,25.450001,24.5,24.83,14.874085999999998,3718495.0
2008-12-07,24.85,26.040001,24.799999,25.799999,15.455148,4476489.0
2008-12-08,25.540001,25.540001,24.33,24.969999,14.957948000000002,3908944.0
2008-12-09,25.0,25.1,24.6,24.6,14.736301999999998,4570735.0
2008-12-10,24.75,24.76,23.129999,24.26,14.532635,5610521.0
2008-12-11,23.610001,23.99,23.299999,23.940001,14.340945,3454842.0
2008-12-14,24.66,25.07,24.299999,24.440001,14.640463,2675127.0
2008-12-15,24.200001,25.1,24.120001,24.700001,14.79621,3416766.0
2008-12-16,25.5,25.690001,24.85,25.299999,15.155632,4833677.0
2008-12-17,24.75,25.889999,24.719999,25.0,14.975921,12001154.0
2008-12-18,24.75,26.0,24.26,25.9,15.515054,5020849.0
2008-12-21,25.65,25.9,25.049999,25.370001,15.197565,1448569.0
2008-12-22,25.5,25.629999,25.01,25.59,15.329355,1478387.0
2008-12-23,25.5,25.629999,25.01,25.59,15.329355,1478387.0
2008-12-28,25.59,25.940001,24.77,25.059999,15.011865,1486445.0
2008-12-29,25.75,26.0,25.52,25.809999,15.461141,1130584.0
2008-12-30,25.75,26.0,25.52,25.809999,15.461141,1130584.0
2009-01-01,25.809999,25.99,25.15,25.6,15.335344,811649.0
2009-01-04,25.75,25.9,24.9,24.9,14.916019,1741149.0
2009-01-05,25.65,26.09,25.459999,26.0,15.574959,1932061.0
2009-01-06,26.120001,26.66,25.709999,26.66,15.970320999999998,2376183.0
2009-01-07,26.299999,26.4,25.59,26.1,15.634865,1586864.0
2009-01-08,26.549999,26.549999,25.42,26.200001,15.694767,2260208.0
2009-01-11,26.0,26.049999,25.6,25.74,15.419213,1576612.0
2009-01-12,25.25,25.6,25.110001,25.530001,15.293411,1492801.0
2009-01-13,25.620001,25.870001,25.440001,25.799999,15.455148,1732316.0
2009-01-14,25.59,25.65,25.200001,25.5,15.275441,2243154.0
2009-01-15,25.9,25.9,25.200001,25.24,15.119689,3783392.0
2009-01-18,25.6,25.6,24.25,24.35,14.58655,3295489.0
2009-01-19,23.75,23.9,23.049999,23.4,14.01746,2797040.0
2009-01-20,22.799999,23.15,22.43,22.67,13.580168,6717329.0
2009-01-21,23.42,23.5,22.9,23.309999,13.963551,2752473.0
2009-01-22,22.879999,23.200001,22.610001,22.709999,13.604126999999998,2776459.0
2009-01-26,22.709999,24.0,22.709999,23.700001,14.197174,2322256.0
2009-01-27,23.690001,24.15,23.34,23.85,14.287031,2544281.0
2009-01-28,24.450001,24.450001,23.23,23.360001,13.993499,3385904.0
2009-01-29,22.9,24.57,22.9,24.0,14.376885,4758665.0
2009-02-01,23.5,24.190001,23.5,24.0,14.376885,1956599.0
2009-02-02,24.18,24.68,23.73,23.75,14.227125,3074449.0
2009-02-03,24.0,24.09,22.67,22.969999,13.759879000000002,3286678.0
2009-02-04,22.700001,23.1,22.299999,22.790001,13.652052,3183337.0
2009-02-05,23.02,23.35,22.83,23.139999,13.861710999999998,2071471.0
2009-02-08,23.200001,23.34,22.9,23.27,13.939589000000002,2598598.0
2009-02-09,23.16,23.469999,22.700001,23.0,13.777848,2544164.0
2009-02-10,22.450001,22.780001,22.309999,22.5,13.478329,1560522.0
2009-02-11,22.5,23.4,22.5,22.76,13.634078,1943134.0
2009-02-12,23.299999,23.879999,23.08,23.860001,14.293018,1755542.0
2009-02-15,23.4,23.73,23.139999,23.58,14.125288,884195.0
2009-02-16,23.58,23.68,22.459999,22.76,13.634078,2197095.0
2009-02-17,21.950001,22.18,21.030001,21.540001,12.903255,5589225.0
2009-02-18,21.0,21.99,21.0,21.299999,12.759485,4955506.0
2009-02-19,21.049999,21.280001,20.610001,20.74,12.424025,3237087.0
2009-02-22,20.65,20.709999,19.620001,20.4,12.220351,2915938.0
2009-02-23,19.799999,20.870001,19.799999,20.360001,12.196392,2254562.0
2009-02-24,20.690001,20.809999,19.77,19.84,11.884891,3743323.0
2009-02-25,20.040001,20.549999,19.889999,20.01,11.986731,2743793.0
2009-02-26,19.5,19.610001,18.549999,19.059999,11.417644,10337478.0
2009-03-01,17.540001,17.76,16.75,17.0,10.183625,14485481.0
2009-03-02,16.51,17.790001,16.51,17.65,10.573003,8454160.0
2009-03-03,17.15,17.35,16.91,17.23,10.751283,5811861.0
2009-03-04,17.389999,17.450001,16.870001000000002,17.059998999999998,10.645206,6470900.0
2009-03-05,16.299999,16.5,16.15,16.299999,10.170976,6354141.0
2009-03-08,16.02,16.07,15.01,15.6,9.734185,7425303.0
2009-03-09,15.3,16.209999,15.3,16.049999,10.014978,6025825.0
2009-03-10,16.549999,16.629998999999998,15.98,16.0,9.983779,8751596.0
2009-03-11,16.25,16.379998999999998,15.85,15.9,9.921383,4840418.0
2009-03-12,16.27,16.879998999999998,16.15,16.870001000000002,10.526649,5587130.0
2009-03-15,17.18,17.5,16.969998999999998,17.15,10.701365,8103241.0
2009-03-16,17.200001,18.110001,17.030001000000002,18.110001,11.300391,4442763.0
2009-03-17,18.559999,19.08,18.450001,18.700001,11.668544,6344576.0
2009-03-18,19.299999,19.790001,19.15,19.790001,12.348688,11653386.0
2009-03-19,19.49,19.49,18.559999,18.559999,11.581182,3540887.0
2009-03-22,18.6,18.9,18.35,18.559999,11.581182,3033734.0
2009-03-23,19.15,19.190001,18.75,18.969999,11.837018,2616002.0
2009-03-24,18.700001,19.57,18.700001,19.08,11.90566,3073116.0
2009-03-25,18.85,19.370001,18.799999,19.34,12.067892,4120218.0
2009-03-26,19.799999,20.35,19.65,19.74,12.317488,6763951.0
2009-03-29,19.74,19.93,19.1,19.27,12.024216,2561669.0
2009-03-30,19.01,19.85,19.01,19.27,12.024216,2722268.0
2009-03-31,19.049999,19.110001,18.65,18.92,11.80582,2694189.0
2009-04-01,19.290001,20.08,19.23,19.309999,12.049175,3122647.0
2009-04-02,19.4,19.639999,18.9,19.059999,11.893179,3398536.0
2009-04-06,19.299999,19.32,18.9,19.0,11.855737,1732956.0
2009-04-07,19.290001,19.629999,18.950001,18.950001,11.824539,3897747.0
2009-04-08,18.450001,19.309999,18.41,18.41,11.487586,4070346.0
2009-04-09,18.889999,19.299999,18.790001,19.120001,11.930615,2923704.0
2009-04-14,19.120001,20.09,19.120001,20.01,12.485963,5628108.0
2009-04-15,19.9,20.17,19.809999,19.889999,12.411088,5225512.0
2009-04-16,20.35,20.940001,20.209999,20.700001,12.916514,4613338.0
2009-04-17,20.9,21.540001,20.549999,20.549999,12.822917,3982847.0
2009-04-20,20.6,20.790001,20.24,20.360001,12.70436,3709961.0
2009-04-21,19.9,20.469999,19.780001,20.42,12.741799,3487543.0
2009-04-22,20.32,20.6,20.07,20.209999,12.610761,2165392.0
2009-04-23,20.65,20.65,20.139999,20.459999,12.766758,2242892.0
2009-04-24,20.790001,20.9,20.379999,20.790001,12.972672,4444793.0
2009-04-27,21.1,21.18,20.01,20.5,12.791718,1813592.0
2009-04-28,20.02,20.940001,20.02,20.030001,12.498445,2318855.0
2009-04-29,20.200001,21.07,20.0,20.98,13.091228,2610789.0
2009-04-30,21.690001,22.030001,21.27,21.790001,13.596662,3349127.0
2009-05-01,21.75,22.120001,21.440001,21.639999,13.50306,1708974.0
2009-05-04,22.200001,22.85,21.959999,22.370001,13.958570000000002,1993492.0
2009-05-05,22.450001,22.6,21.549999,21.549999,13.446903,2816633.0
2009-05-06,21.51,21.84,21.5,21.690001,13.534259,1779298.0
2009-05-07,22.15,22.49,22.120001,22.4,13.977288,3701445.0
2009-05-08,21.9,22.18,21.68,22.18,13.840016,3667279.0
2009-05-11,22.17,22.459999,21.370001,21.620001,13.490583,4297052.0
2009-05-12,21.049999,21.379999,21.049999,21.219999,13.240989,2135515.0
2009-05-13,21.49,21.49,20.52,20.66,12.891556,2204419.0
2009-05-14,20.43,20.49,19.77,20.040001,12.504683,2913964.0
2009-05-15,20.49,20.82,20.17,20.6,12.854118,2330143.0
2009-05-18,20.620001,20.709999,20.1,20.25,12.635723,1824158.0
2009-05-19,20.610001,21.34,20.610001,21.09,13.159869,2602496.0
2009-05-20,21.290001,21.389999,20.629999,20.879999,13.028829,1910034.0
2009-05-21,20.92,21.02,20.719999,20.83,12.997635,3070900.0
2009-05-22,20.799999,21.129999,20.709999,20.950001,13.072511,3825533.0
2009-05-25,20.700001,20.879999,20.15,20.469999,12.772997,2398031.0
2009-05-26,20.26,20.43,19.9,20.18,12.592043,3110914.0
2009-05-27,20.450001,20.450001,19.389999,19.49,12.161493,4628757.0
2009-05-28,19.25,19.34,19.0,19.01,11.861979,5112004.0
2009-05-29,19.15,19.610001,19.15,19.34,12.067892,5084237.0
2009-06-01,19.5,19.75,19.35,19.639999,12.255088,3079652.0
2009-06-02,19.75,19.799999,19.360001,19.42,12.11781,8388788.0
2009-06-03,19.190001,19.33,19.08,19.139999,11.943093,17624645.0
2009-06-04,19.02,19.049999,18.790001,18.9,11.793341,9866696.0
2009-06-05,18.9,18.969999,18.610001,18.65,11.637343,8164664.0
2009-06-09,18.65,18.950001,18.65,18.76,11.705983,7936509.0
2009-06-10,18.799999,19.18,18.73,19.15,11.949335,10199362.0
2009-06-11,19.27,19.290001,18.74,18.92,11.80582,10473356.0
2009-06-12,19.08,19.73,19.049999,19.52,12.180213,7118147.0
2009-06-15,19.59,19.92,19.530001,19.76,12.329967,4125242.0
2009-06-16,19.65,19.67,19.07,19.299999,12.042933,4975905.0
2009-06-17,19.219999,19.25,18.799999,18.889999,11.7871,5370234.0
2009-06-18,19.1,19.280001,18.870001,19.15,11.949335,7775320.0
2009-06-19,19.110001,19.299999,19.02,19.15,11.949335,3241260.0
2009-06-22,19.290001,19.629999,19.209999,19.5,12.167732,2605707.0
2009-06-23,19.120001,19.129999,18.75,18.76,11.705983,4340449.0
2009-06-24,18.85,18.969999,18.559999,18.85,11.76214,3521123.0
2009-06-25,19.0,19.02,18.780001,18.959999,11.830777,3920884.0
2009-06-26,19.33,19.799999,19.17,19.75,12.32373,6693373.0
2009-06-29,19.82,19.969999,19.57,19.68,12.280048,2857972.0
2009-06-30,19.790001,19.969999,19.690001,19.9,12.417327,3638742.0
2009-07-01,19.75,19.860001,19.5,19.690001,12.28629,2328400.0
2009-07-02,19.91,20.049999,19.77,19.860001,12.392369,3061309.0
2009-07-03,19.66,19.700001,19.360001,19.43,12.124056,1981254.0
2009-07-06,19.15,19.540001,19.15,19.32,12.055413,2105253.0
2009-07-07,19.4,19.75,19.280001,19.57,12.211411,1671923.0
2009-07-08,19.41,19.68,19.209999,19.65,12.261328,3501750.0
2009-07-09,19.73,19.91,19.43,19.68,12.280048,4028692.0
2009-07-10,19.84,19.84,19.450001,19.74,12.317488,2341953.0
2009-07-13,19.559999,19.9,19.35,19.469999,12.149013,2609174.0
2009-07-14,19.74,19.9,19.610001,19.82,12.367408,2123348.0
2009-07-15,19.85,19.870001,19.57,19.799999,12.354926,3517631.0
2009-07-16,20.18,20.190001,20.01,20.18,12.592043,2912850.0
2009-07-17,20.280001,20.41,19.860001,20.049999,12.510923,3074675.0
2009-07-20,20.35,20.700001,20.18,20.469999,12.772997,2563323.0
2009-07-21,20.5,20.700001,20.49,20.700001,12.916514,2263884.0
2009-07-22,20.6,20.709999,20.219999,20.25,12.635723,2600421.0
2009-07-23,19.92,20.030001,19.549999,19.6,12.23013,4454044.0
2009-07-24,19.780001,19.9,19.25,19.379999,12.092853,7819536.0
2009-07-27,19.5,19.889999,19.49,19.809999,12.361165,5804302.0
2009-07-28,19.799999,19.940001,19.700001,19.870001,12.398607,4199269.0
2009-07-29,19.860001,20.35,19.76,19.82,12.367408,5860446.0
2009-07-30,19.6,19.92,19.52,19.77,12.336207,5850656.0
2009-07-31,20.0,20.030001,19.4,19.5,12.167732,9335748.0
2009-08-03,19.549999,19.77,19.49,19.610001,12.236371,3865157.0
2009-08-04,19.84,20.25,19.809999,19.889999,12.411088,8046731.0
2009-08-05,20.120001,20.49,19.969999,20.34,12.691881,4349480.0
2009-08-06,20.309999,20.73,20.25,20.610001,12.860357,3753741.0
2009-08-07,20.719999,21.139999,20.700001,21.049999,13.13491,4533183.0
2009-08-10,21.35,21.74,21.0,21.049999,13.13491,5209550.0
2009-08-11,21.18,21.49,21.1,21.290001,13.284667,4098303.0
2009-08-12,21.32,21.48,20.969999,21.120001,13.17859,4423690.0
2009-08-13,21.25,21.59,21.23,21.540001,13.440664000000002,5045761.0
2009-08-14,21.799999,21.85,21.129999,21.200001,13.228509,8818365.0
2009-08-17,21.299999,21.469999,21.200001,21.42,13.365787,4359989.0
2009-08-18,21.15,21.25,20.780001,20.9,13.041312,4451874.0
2009-08-19,21.059999,21.219999,20.639999,20.74,12.941477,4651542.0
2009-08-20,21.5,22.43,21.450001,22.059999,13.765137,14254098.0
2009-08-21,22.83,23.120001,22.280001,23.120001,14.426562,10282109.0
2009-08-24,23.139999,23.49,22.99,23.15,14.445282,8695698.0
2009-08-25,22.91,23.15,22.620001,22.780001,14.214409,8617954.0
2009-08-26,22.280001,22.540001,22.200001,22.41,14.409323,10314342.0
2009-08-27,22.299999,22.379999,21.9,22.200001,14.274296,8493643.0
2009-08-28,22.379999,23.1,22.33,23.1,14.852982,7225280.0
2009-08-31,22.85,23.09,22.5,22.879999,14.711526999999998,4032414.0
2009-09-01,22.98,23.129999,22.65,22.65,14.563639000000002,3372390.0
2009-09-02,22.25,22.559999,22.129999,22.5,14.467191,5525174.0
2009-09-03,22.209999,22.4,22.09,22.26,14.312875,4493347.0
2009-09-04,22.24,22.26,21.82,21.98,14.13284,4765875.0
2009-09-07,22.059999,22.65,22.059999,22.5,14.467191,3269533.0
2009-09-08,22.77,23.0,22.6,22.85,14.692235,6478544.0
2009-09-09,22.85,22.85,22.299999,22.52,14.480049,4075937.0
2009-09-10,22.799999,22.799999,22.34,22.67,14.576498,2544019.0
2009-09-11,22.9,22.940001,22.639999,22.719999,14.608648,4533633.0
2009-09-14,22.719999,23.030001,22.67,22.870001,14.705098,4164463.0
2009-09-15,23.049999,23.1,22.92,23.01,14.795116,3172379.0
2009-09-16,23.219999,23.889999,23.219999,23.799999,15.303072,5551833.0
2009-09-17,24.0,24.040001,23.620001,23.879999,15.354513,5272626.0
2009-09-18,23.85,24.129999,23.42,23.700001,15.238775,5405659.0
2009-09-21,23.9,24.17,23.84,24.120001,15.50883,3121985.0
2009-09-22,24.200001,24.68,24.200001,24.309999,15.630995,4020006.0
2009-09-23,24.6,24.690001,24.4,24.6,15.81746,3566696.0
2009-09-24,24.5,24.860001,24.32,24.32,15.637424,4084197.0
2009-09-25,24.0,24.309999,23.76,24.1,15.495968,5145342.0
2009-09-28,23.799999,24.18,23.700001,24.09,15.489537,2073913.0
2009-09-29,24.5,24.700001,24.34,24.379999,15.676004999999998,2126779.0
2009-09-30,24.01,24.35,23.9,24.059999,15.470247,3910714.0
2009-10-01,23.790001,24.049999,23.23,23.299999,14.98158,4039846.0
2009-10-02,23.0,23.799999,23.0,23.5,15.110176,3105330.0
2009-10-04,23.5,23.5,23.5,23.5,15.110176,0.0
2009-10-05,23.719999,23.99,23.200001,23.389999,15.039451,3252206.0
2009-10-06,23.549999,23.700001,23.35,23.4,15.045875,5438276.0
2009-10-07,23.4,23.49,23.129999,23.379999,15.033019,7419963.0
2009-10-08,23.450001,23.459999,22.709999,22.799999,14.660087,6758100.0
2009-10-11,23.110001,23.139999,22.799999,22.799999,14.660087,7099540.0
2009-10-12,22.870001,23.07,22.790001,22.9,14.724383,6786371.0
2009-10-13,22.99,23.139999,22.870001,23.120001,14.865844,9129725.0
2009-10-14,23.360001,23.4,23.23,23.290001,14.975152,3841851.0
2009-10-15,23.17,23.35,22.860001,22.91,14.730815,3341014.0
2009-10-18,22.799999,23.030001,22.559999,22.76,14.634367999999998,3213843.0
2009-10-19,22.99,23.040001,22.610001,22.74,14.621509,3955140.0
2009-10-20,22.67,22.969999,22.67,22.92,14.737245,3615369.0
2009-10-21,22.85,23.32,22.82,23.209999,14.923711,11209913.0
2009-10-22,23.4,23.5,23.27,23.450001,15.078028,6750239.0
2009-10-25,23.309999,23.51,23.26,23.309999,14.988008,3827343.0
2009-10-26,23.09,23.309999,22.950001,23.0,14.788685,4638573.0
2009-10-27,23.139999,23.23,22.58,22.6,14.531489,4499955.0
2009-10-28,22.469999,22.58,22.120001,22.129999,14.229283,3974259.0
2009-10-29,22.33,22.860001,22.309999,22.77,14.6408,4839317.0
2009-11-01,22.049999,22.379999,22.049999,22.15,14.242145,3373037.0
2009-11-02,22.01,22.129999,21.200001,21.290001,13.68918,6443284.0
2009-11-03,21.25,21.57,21.209999,21.26,13.66989,4131033.0
2009-11-04,21.299999,21.540001,21.25,21.5,13.824205,5710855.0
2009-11-05,21.85,22.58,21.82,22.42,14.415751,7944610.0
2009-11-08,22.540001,22.68,22.379999,22.530001,14.486484,3256244.0
2009-11-09,22.799999,22.83,22.48,22.58,14.518629999999998,4852569.0
2009-11-10,22.65,22.969999,22.6,22.799999,14.660087,3004553.0
2009-11-11,22.709999,22.84,22.459999,22.5,14.467191,3587985.0
2009-11-12,22.4,22.610001,22.370001,22.5,14.467191,5715123.0
2009-11-15,22.620001,22.76,22.48,22.51,14.473621,2434246.0
2009-11-16,22.6,22.719999,22.379999,22.440001,14.428609,2927818.0
2009-11-17,22.26,23.07,22.26,23.01,14.795116,4291435.0
2009-11-18,22.75,22.799999,22.43,22.549999,14.499337,3383723.0
2009-11-19,22.5,22.889999,22.26,22.639999,14.557208,2537835.0
2009-11-22,22.76,22.950001,22.59,22.65,14.563639000000002,1646967.0
2009-11-23,22.959999,23.1,22.57,22.57,14.5122,2274195.0
2009-11-24,22.889999,23.190001,22.610001,23.190001,14.910857,4030096.0
2009-11-25,23.0,23.09,22.33,22.43,14.422182,3312498.0
2009-11-26,22.25,22.34,21.610001,21.73,13.97209,5665205.0
2009-11-29,21.9,22.370001,21.809999,22.24,14.300014,3545510.0
2009-11-30,22.24,22.68,22.139999,22.57,14.5122,3039934.0
2009-12-01,22.950001,22.98,22.48,22.549999,14.499337,2305769.0
2009-12-02,22.43,22.83,22.360001,22.549999,14.499337,4611867.0
2009-12-03,22.49,22.639999,22.16,22.32,14.351451999999998,2847814.0
2009-12-06,22.68,22.879999,22.65,22.76,14.634367999999998,3770578.0
2009-12-07,22.85,23.09,22.809999,23.0,14.788685,3910572.0
2009-12-08,22.73,22.98,22.65,22.950001,14.756536,4231669.0
2009-12-09,22.700001,22.92,22.43,22.66,14.570067000000002,4141567.0
2009-12-10,22.860001,23.16,22.83,22.959999,14.762964000000002,3482397.0
2009-12-13,22.780001,23.17,22.77,23.17,14.897988,2982641.0
2009-12-14,23.0,23.41,23.0,23.34,15.0073,3956166.0
2009-12-15,23.469999,23.940001,23.41,23.879999,15.354513,4788354.0
2009-12-16,24.1,24.469999,23.879999,24.209999,15.566697,9249629.0
2009-12-17,24.200001,24.68,24.110001,24.58,15.8046,7016982.0
2009-12-20,24.84,25.030001,24.559999,24.559999,15.791744,3428155.0
2009-12-21,24.809999,25.27,24.76,24.940001,16.036077,5060457.0
2009-12-22,24.85,24.85,24.67,24.700001,15.881762,3445361.0
2009-12-23,24.83,24.91,24.450001,24.6,15.81746,1627322.0
2009-12-28,24.93,25.4,24.91,25.26,16.241831,3809770.0
2009-12-29,25.360001,25.49,25.26,25.43,16.351141000000002,1827619.0
2009-12-30,25.5,25.700001,25.5,25.6,16.460451000000006,1165607.0
2010-01-03,25.6,25.690001,25.139999,25.209999,16.209684,1289088.0
2010-01-04,25.35,25.52,25.18,25.34,16.293272,2589891.0
2010-01-05,25.18,25.18,24.83,24.950001,16.042509,2842959.0
2010-01-06,24.92,25.049999,24.4,24.5,15.753162,2574083.0
2010-01-07,24.540001,24.959999,24.540001,24.77,15.926767000000002,1753699.0
2010-01-10,24.93,25.09,24.799999,24.98,16.061795999999998,1709555.0
2010-01-11,24.940001,24.940001,24.4,24.450001,15.721014000000002,2694705.0
2010-01-12,24.6,24.639999,24.360001,24.5,15.753162,2485708.0
2010-01-13,24.52,24.84,24.459999,24.57,15.798175,2559997.0
2010-01-14,24.459999,24.5,24.0,24.040001,15.457391,3493651.0
2010-01-17,23.950001,24.27,23.91,24.030001,15.450964,3571867.0
2010-01-18,24.01,24.16,23.76,23.76,15.277354999999998,3436264.0
2010-01-19,23.879999,24.02,23.780001,23.889999,15.360944,3070574.0
2010-01-20,23.9,23.950001,23.5,23.5,15.110176,4706138.0
2010-01-21,22.75,23.25,22.66,23.08,14.840121,7171357.0
