Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,32.41,33.119999,32.41,33.099998,32.840816,12306.0
2017-02-08,33.599998,33.599998,33.389999,33.549999,33.287292,9669.0
2017-02-09,33.48,33.48,31.6,32.310001,32.057003,17630.0
2017-02-12,33.0,33.0,32.5,32.790001000000004,32.533245,12225.0
2017-02-13,32.700001,32.759998,32.5,32.759998,32.503475,6336.0
2017-02-14,32.669998,32.689999,32.450001,32.450001,32.195908,2387.0
2017-02-15,32.450001,32.509998,32.25,32.41,32.156219,1627.0
2017-02-16,32.700001,32.779999,32.700001,32.77,32.513401,4290.0
2017-02-19,32.619999,32.619999,32.240002000000004,32.32,32.066925,7709.0
2017-02-20,32.299999,32.299999,32.209999,32.209999,31.957785,1150.0
2017-02-21,32.220001,32.240002000000004,32.099998,32.099998,31.848644,2760.0
2017-02-22,32.0,32.0,31.6,31.6,31.352562,11833.0
2017-02-23,31.6,31.799999,31.6,31.780001,31.531153000000003,11162.0
2017-02-26,31.790001,31.790001,31.280001,31.280001,31.035069,7841.0
2017-02-27,30.200001,30.200001,29.719999,29.860001,29.626186,2245.0
2017-02-28,29.620001,29.620001,29.4,29.469999,29.239241,13265.0
2017-03-01,29.92,30.0,29.76,29.940001,29.705561,6272.0
2017-03-02,29.0,29.1,28.99,28.99,28.762999,9743.0
2017-03-05,,,,,,
2017-03-06,29.1,29.1,28.5,28.52,28.29668,13319.0
2017-03-07,28.4,28.5,28.24,28.5,28.276836,12066.0
2017-03-08,28.43,28.5,28.27,28.27,28.048637,1480.0
2017-03-09,28.25,28.25,27.93,28.07,27.850203000000004,5472.0
2017-03-12,28.83,28.950001,28.73,28.75,28.524878,2070.0
2017-03-13,29.049999,29.120001,28.93,29.08,28.852295,13051.0
2017-03-14,28.879999,28.879999,28.299999,28.51,28.28675800000001,2729.0
2017-03-15,29.67,30.08,29.67,30.08,29.844463,12962.0
2017-03-16,30.1,30.1,29.610001,29.700001,29.467440000000003,3327.0
2017-03-19,31.200001,31.200001,29.6,29.66,29.42775300000001,3158.0
2017-03-20,29.559999,29.709999,29.379999,29.379999,29.149944,4445.0
2017-03-21,29.99,30.49,29.99,30.379999,30.142115000000004,2751.0
2017-03-22,30.379999,30.379999,30.129999,30.290001,30.05282,2114.0
2017-03-23,,,,,,
2017-03-26,30.219999,30.559999,30.219999,30.540001,30.300863,7595.0
2017-03-27,30.540001,30.74,30.51,30.51,30.271097,12377.0
2017-03-28,30.0,30.0,29.67,29.700001,29.467440000000003,6626.0
2017-03-29,29.84,29.84,29.700001,29.700001,29.467440000000003,2192.0
2017-03-30,31.18,31.18,29.389999,29.5,29.269005,1857.0
2017-04-03,29.360001,30.02,29.360001,29.870001,29.636108,2401.0
2017-04-04,29.870001,30.77,29.870001,30.690001,30.449688,4016.0
2017-04-05,30.940001,30.959999,30.74,30.959999,30.717573,3363.0
2017-04-06,31.059999,31.059999,30.969999,30.969999,30.727495,1005.0
2017-04-07,31.18,32.080002,31.18,31.84,31.590683,10870.0
2017-04-10,31.6,31.6,31.16,31.35,31.104519,6100.0
2017-04-11,31.65,31.709999,31.5,31.709999,31.4617,3616.0
2017-04-12,31.719999,32.740002000000004,31.719999,32.57,32.314964,9494.0
2017-04-13,32.709999,32.84,32.34,32.48,32.22567,11442.0
2017-04-18,32.599998,32.599998,32.240002000000004,32.32,32.066925,2695.0
2017-04-19,32.0,32.130001,31.969999,32.040001000000004,31.789118,7331.0
2017-04-20,31.299999,31.5,31.23,31.299999,31.054911,6763.0
2017-04-21,31.41,31.41,31.219999,31.33,31.08467700000001,2521.0
2017-04-24,31.15,31.15,30.709999,30.940001,30.697731,10645.0
2017-04-26,30.73,30.73,29.459999,29.620001,29.388067,9334.0
2017-04-27,30.0,30.0,29.75,29.85,29.616264,6253.0
2017-04-28,29.9,29.9,29.139999,29.35,29.12018,12812.0
2017-05-01,29.92,29.92,29.51,29.51,29.278927000000003,1374.0
2017-05-02,28.870001,28.93,28.709999,28.83,28.604252,7041.0
2017-05-03,29.02,29.09,28.99,29.07,28.842373,3368.0
2017-05-04,29.08,29.280001,29.08,29.17,28.941589,8350.0
2017-05-05,28.83,28.940001,28.5,28.940001,28.713390000000004,2330.0
2017-05-08,29.200001,29.200001,29.129999,29.129999,28.901901,1279.0
2017-05-09,29.200001,29.35,29.200001,29.299999,29.07057,706.0
2017-05-10,29.4,29.5,29.4,29.450001,29.219398,2535.0
2017-05-11,29.82,29.9,29.66,29.75,29.517048,2574.0
2017-05-12,30.15,30.549999,30.15,30.5,30.261175,4259.0
2017-05-15,30.57,30.98,30.57,30.98,30.737415,4829.0
2017-05-16,30.860001,30.959999,30.700001,30.790001,30.548904,3243.0
2017-05-17,31.120001,31.35,31.120001,31.309999,31.064833,10539.0
2017-05-18,31.450001,31.6,31.309999,31.32,31.074755,6036.0
2017-05-19,30.950001,30.950001,30.469999,30.690001,30.449688,890.0
2017-05-22,30.75,30.75,30.440001,30.620001,30.380236,1227.0
2017-05-23,31.209999,31.209999,30.969999,30.969999,30.727495,2009.0
2017-05-24,,,,,,
2017-05-25,30.65,30.65,30.469999,30.629999,30.390156,5309.0
2017-05-26,30.43,30.620001,30.43,30.559999,30.320705,2546.0
2017-05-29,30.799999,30.879999,30.639999,30.639999,30.400078000000004,5565.0
2017-05-30,30.74,30.9,30.59,30.59,30.350471,3529.0
2017-05-31,30.43,30.43,30.17,30.290001,30.05282,1053.0
2017-06-01,30.6,30.9,30.58,30.73,30.489374,3927.0
2017-06-02,30.360001,30.49,30.360001,30.440001,30.20164500000001,5932.0
2017-06-05,30.940001,30.940001,30.540001,30.559999,30.320705,9401.0
2017-06-06,30.49,30.780001,30.32,30.780001,30.53898400000001,26204.0
2017-06-07,31.02,31.75,31.02,31.469999,31.223579,43370.0
2017-06-08,31.469999,31.49,31.18,31.370001,31.124363,15493.0
2017-06-09,31.0,31.02,30.620001,30.65,30.41,11482.0
2017-06-13,30.01,30.32,30.0,30.32,30.082584000000004,10841.0
2017-06-14,30.299999,30.66,30.299999,30.65,30.41,11475.0
2017-06-15,29.59,29.700001,29.459999,29.530001,29.298771,11294.0
2017-06-16,29.07,29.129999,29.0,29.0,28.772921000000004,6692.0
2017-06-19,29.049999,29.049999,28.75,28.950001,28.723312,6823.0
2017-06-20,28.950001,28.950001,28.82,28.82,28.59433,5095.0
2017-06-21,28.860001,29.07,28.860001,29.07,28.842373,4035.0
2017-06-22,29.709999,29.709999,29.639999,29.66,29.42775300000001,5315.0
2017-06-23,29.889999,29.93,29.85,29.9,29.665873,21547.0
2017-06-26,29.98,30.17,29.950001,29.950001,29.71548300000001,2444.0
2017-06-27,29.65,29.83,29.65,29.83,29.596422,15199.0
2017-06-28,29.690001,29.690001,29.379999,29.379999,29.149944,24820.0
2017-06-29,29.290001,29.440001,29.290001,29.41,29.17971,12286.0
2017-06-30,28.91,28.91,28.549999,28.67,28.445505,7280.0
2017-07-03,28.9,28.9,28.549999,28.549999,28.326443,2236.0
2017-07-04,28.17,28.469999,28.01,28.469999,28.24707,17527.0
2017-07-05,28.360001,28.700001,28.309999,28.629999,28.405817,7729.0
2017-07-06,28.790001,28.790001,28.66,28.700001,28.47527100000001,4761.0
2017-07-07,28.42,28.42,28.07,28.07,27.850203000000004,7736.0
2017-07-10,28.1,28.1,27.709999,27.709999,27.493021,8664.0
2017-07-11,28.049999,28.35,27.99,27.99,27.770828,2926.0
2017-07-12,28.57,28.57,28.530001,28.530001,28.306602,1476.0
2017-07-13,28.4,28.5,28.4,28.5,28.276836,233.0
2017-07-14,28.01,28.01,27.719999,27.799999,27.582315,2322.0
2017-07-17,27.950001,28.1,27.950001,28.1,27.879969,2955.0
2017-07-18,28.1,28.26,28.02,28.16,27.939499,9698.0
2017-07-19,28.1,28.1,27.85,27.959999,27.741064,4352.0
2017-07-20,27.879999,27.879999,27.73,27.73,27.512865,34133.0
2017-07-21,28.1,28.440001,28.1,28.42,28.197462,4122.0
2017-07-24,28.27,28.379999,28.23,28.34,28.11809,4134.0
2017-07-25,27.870001,27.93,27.82,27.83,27.612082,25182.0
2017-07-26,28.07,28.07,27.93,28.049999,27.830359,4717.0
2017-07-27,28.5,28.73,28.5,28.51,28.28675800000001,5623.0
2017-07-28,28.33,28.33,28.120001,28.16,27.939499,8409.0
2017-07-31,28.620001,28.799999,28.610001,28.610001,28.385975,4044.0
2017-08-01,28.360001,28.559999,28.360001,28.559999,28.336365,4649.0
2017-08-02,28.5,28.68,28.5,28.540001,28.316523,3900.0
2017-08-03,28.5,28.65,28.5,28.6,28.376053,3350.0
2017-08-04,28.610001,28.66,28.59,28.59,28.366131,2826.0
2017-08-07,28.049999,28.16,28.049999,28.139999,27.919655,12908.0
2017-08-08,28.1,28.200001,28.059999,28.15,27.929577,8974.0
2017-08-09,28.299999,28.41,28.299999,28.389999,28.16769600000001,1284.0
2017-08-10,28.540001,28.809999,28.540001,28.809999,28.584408000000003,14120.0
2017-08-11,29.4,29.5,29.33,29.41,29.17971,23923.0
2017-08-14,29.129999,29.24,28.959999,29.200001,28.971355,7889.0
2017-08-15,29.1,29.1,28.709999,28.870001,28.64394,5805.0
2017-08-16,28.75,28.870001,28.719999,28.84,28.614174,2939.0
2017-08-17,29.08,29.469999,29.08,29.299999,29.07057,2349.0
2017-08-18,29.34,29.34,29.15,29.209999,28.981276,9557.0
2017-08-21,28.780001,28.99,28.780001,28.84,28.614174,7438.0
2017-08-22,28.84,28.84,28.84,28.84,28.614174,0.0
2017-08-23,29.139999,29.299999,29.139999,29.299999,29.07057,1717.0
2017-08-24,29.299999,29.450001,29.299999,29.4,29.169788,3011.0
2017-08-25,29.469999,29.629999,29.469999,29.629999,29.397987,2835.0
2017-08-28,29.629999,29.719999,29.610001,29.719999,29.487282,3205.0
2017-08-29,30.91,30.91,30.49,30.610001,30.370314,4163.0
2017-08-30,30.610001,30.790001,30.49,30.73,30.489374,11746.0
2017-08-31,30.799999,30.799999,30.299999,30.4,30.161959000000003,12444.0
2017-09-01,30.85,31.030001,30.82,30.9,30.658043,2929.0
2017-09-04,31.57,31.879999,31.57,31.84,31.590683,14764.0
2017-09-05,31.639999,31.879999,31.42,31.879999,31.630369,27612.0
2017-09-06,31.75,31.75,31.6,31.709999,31.4617,8840.0
2017-09-07,31.49,31.49,31.040001,31.25,31.005302,14388.0
2017-09-08,31.620001,31.799999,31.620001,31.77,31.521231,9795.0
2017-09-11,31.190001,31.190001,30.940001,31.059999,30.81679,3390.0
2017-09-12,30.780001,30.780001,30.440001,30.5,30.261175,3858.0
2017-09-13,30.82,30.82,30.610001,30.66,30.419922,6740.0
2017-09-14,30.33,30.33,30.17,30.25,30.013132,10796.0
2017-09-15,30.889999,30.889999,30.6,30.6,30.360392,1706.0
2017-09-18,30.0,30.030001,29.85,29.85,29.616264,6299.0
2017-09-19,29.719999,29.75,29.639999,29.73,29.497204,1456.0
2017-09-20,29.73,29.82,29.73,29.82,29.5865,840.0
2017-09-21,29.200001,29.25,29.18,29.18,28.951511,7168.0
2017-09-22,29.4,29.58,29.4,29.58,29.348379,17510.0
2017-09-25,29.309999,29.41,29.23,29.27,29.040808,2053.0
2017-09-26,30.1,30.25,30.049999,30.209999,29.97344600000001,6154.0
2017-09-27,29.639999,29.719999,29.469999,29.719999,29.487282,6606.0
2017-09-28,29.43,29.43,29.16,29.23,29.00112,5112.0
2017-09-29,29.469999,29.51,29.450001,29.51,29.278927000000003,954.0
2017-10-01,29.049999,29.17,29.030001,29.17,28.941589,8250.0
2017-10-02,29.309999,29.41,29.290001,29.290001,29.06065,3121.0
2017-10-03,29.610001,29.85,29.610001,29.719999,29.487282,5367.0
2017-10-04,29.82,29.92,29.67,29.91,29.675795,4520.0
2017-10-05,29.709999,30.02,29.709999,29.969999,29.735325,1876.0
2017-10-08,30.4,30.73,30.299999,30.629999,30.390156,7543.0
2017-10-09,30.6,30.74,30.51,30.66,30.419922,7391.0
2017-10-10,30.48,30.48,30.27,30.389999,30.152037,6253.0
2017-10-11,30.639999,30.639999,30.450001,30.559999,30.320705,1019.0
2017-10-12,30.41,30.51,30.32,30.440001,30.20164500000001,6782.0
2017-10-15,30.139999,30.26,30.139999,30.26,30.023054,3839.0
2017-10-16,29.9,29.969999,29.83,29.91,29.675795,4390.0
2017-10-17,29.950001,30.059999,29.940001,30.0,29.765091,2414.0
2017-10-18,29.950001,29.950001,29.559999,29.559999,29.328535,4078.0
2017-10-19,29.82,29.82,29.6,29.6,29.368223,786.0
2017-10-22,29.450001,29.639999,29.450001,29.629999,29.397987,8314.0
2017-10-23,29.73,29.73,29.6,29.65,29.417831,793.0
2017-10-24,29.559999,29.700001,29.5,29.51,29.278927000000003,5764.0
2017-10-25,29.809999,29.809999,29.690001,29.690001,29.457518,517.0
2017-10-26,29.42,29.42,29.200001,29.26,29.030886,9653.0
2017-10-29,29.299999,29.370001,29.299999,29.34,29.110258,3706.0
2017-10-30,29.629999,29.629999,29.49,29.530001,29.298771,1525.0
2017-10-31,29.299999,29.370001,29.299999,29.35,29.12018,4485.0
2017-11-01,29.35,29.4,29.26,29.27,29.040808,9304.0
2017-11-02,29.49,29.49,29.35,29.450001,29.219398,4032.0
2017-11-05,29.4,29.4,29.219999,29.33,29.100336,2050.0
2017-11-06,29.809999,29.809999,29.66,29.66,29.42775300000001,1326.0
2017-11-07,29.74,29.9,29.68,29.9,29.665873,1813.0
2017-11-08,29.85,29.85,29.76,29.82,29.5865,4192.0
2017-11-09,29.690001,29.77,29.530001,29.610001,29.378145,6250.0
2017-11-12,29.450001,29.459999,29.42,29.459999,29.229319,2634.0
2017-11-13,29.5,29.5,29.379999,29.379999,29.149944,9511.0
2017-11-14,29.5,29.82,29.5,29.799999,29.566656,2960.0
2017-11-15,30.0,30.0,29.76,29.809999,29.576578,3041.0
2017-11-16,29.73,29.940001,29.719999,29.9,29.665873,2411.0
2017-11-19,29.950001,30.139999,29.950001,30.07,29.834541,15725.0
2017-11-20,29.99,30.030001,29.9,30.030001,29.794857,1450.0
2017-11-21,30.02,30.02,29.91,29.91,29.675795,727.0
2017-11-22,29.940001,30.049999,29.940001,30.0,29.765091,14322.0
2017-11-23,30.0,30.16,29.950001,30.049999,29.814697,2509.0
2017-11-26,29.950001,30.110001,29.950001,30.030001,29.794857,6755.0
2017-11-27,30.16,30.35,30.16,30.25,30.013132,4277.0
2017-11-28,30.309999,30.389999,30.190001,30.389999,30.152037,2138.0
2017-11-29,30.01,30.01,29.629999,29.629999,29.397987,6255.0
2017-11-30,29.690001,29.790001,29.59,29.73,29.497204,4416.0
2017-12-03,29.65,29.65,29.17,29.57,29.338457,55331.0
2017-12-04,29.360001,29.360001,29.049999,29.139999,28.911823,5985.0
2017-12-05,28.959999,28.969999,28.780001,28.93,28.703468,4249.0
2017-12-06,28.75,28.799999,28.6,28.6,28.376053,6141.0
2017-12-07,28.84,28.92,28.77,28.799999,28.574486,3001.0
2017-12-10,28.799999,28.940001,28.75,28.870001,28.64394,25946.0
2017-12-11,28.889999,28.889999,28.58,28.59,28.366131,7949.0
2017-12-12,28.5,28.5,28.299999,28.299999,28.078402,11574.0
2017-12-13,28.59,29.0,28.59,28.9,28.673704,1252.0
2017-12-14,28.5,28.799999,28.5,28.799999,28.574486,1476.0
2017-12-17,28.75,28.75,28.6,28.6,28.376053,4099.0
2017-12-18,28.799999,29.1,28.799999,29.1,29.1,7769.0
2017-12-19,29.07,29.09,28.879999,28.959999,28.959999,1951.0
2017-12-20,28.969999,29.57,28.969999,29.52,29.52,10519.0
2017-12-21,29.99,29.99,29.32,29.42,29.42,4200.0
2017-12-26,29.42,29.42,29.379999,29.379999,29.379999,360.0
2017-12-27,30.0,30.0,29.75,29.75,29.75,1351.0
2017-12-28,30.0,30.0,29.809999,29.879999,29.879999,873.0
2018-01-01,29.879999,29.940001,29.870001,29.870001,29.870001,1531.0
2018-01-02,30.280001,30.42,29.51,30.42,30.42,18860.0
2018-01-03,30.450001,30.450001,29.75,29.75,29.75,4666.0
2018-01-04,30.200001,30.299999,30.1,30.1,30.1,2824.0
2018-01-07,30.0,30.209999,30.0,30.09,30.09,3055.0
2018-01-08,30.049999,30.049999,29.719999,29.809999,29.809999,3977.0
2018-01-09,29.51,29.51,29.299999,29.469999,29.469999,2666.0
2018-01-10,29.5,29.68,29.5,29.68,29.68,1623.0
2018-01-11,29.73,29.940001,29.700001,29.940001,29.940001,725.0
2018-01-14,30.129999,30.48,30.01,30.48,30.48,7139.0
2018-01-15,30.32,30.51,30.309999,30.49,30.49,23350.0
2018-01-16,30.690001,30.76,30.57,30.76,30.76,24810.0
2018-01-17,30.309999,30.309999,30.01,30.049999,30.049999,4660.0
2018-01-18,30.200001,30.200001,29.5,29.719999,29.719999,29047.0
2018-01-21,29.639999,29.74,29.639999,29.690001,29.690001,7351.0
2018-01-22,29.639999,29.639999,29.57,29.610001,29.610001,504.0
2018-01-23,30.030001,30.139999,30.030001,30.1,30.1,1663.0
2018-01-24,30.5,30.790001,30.469999,30.780001,30.780001,17195.0
2018-01-28,30.780001,30.780001,29.91,30.09,30.09,15147.0
2018-01-29,29.280001,29.309999,29.08,29.09,29.09,7555.0
2018-01-30,29.040001,29.24,29.040001,29.24,29.24,12303.0
2018-01-31,29.450001,29.5,29.33,29.48,29.48,2710.0
2018-02-01,29.52,29.620001,29.360001,29.52,29.52,2547.0
2018-02-04,29.5,29.5,28.9,28.91,28.91,3198.0
2018-02-05,28.799999,29.17,28.799999,29.1,29.1,13561.0
2018-02-06,29.08,29.1,28.07,28.35,28.35,19473.0
2018-02-07,28.120001,28.120001,27.799999,27.799999,27.799999,14169.0
2018-02-08,27.799999,28.1,27.799999,27.9,27.9,9228.0
2018-02-11,27.879999,28.08,27.5,27.879999,27.879999,11111.0
2018-02-12,28.08,28.129999,27.950001,28.049999,28.049999,4253.0
2018-02-13,28.0,28.23,28.0,28.16,28.16,6647.0
2018-02-14,29.040001,29.17,29.01,29.17,29.17,20512.0
2018-02-15,29.139999,29.139999,28.870001,29.049999,29.049999,3245.0
2018-02-18,28.65,28.65,28.389999,28.389999,28.389999,5277.0
2018-02-19,28.360001,28.360001,28.15,28.16,28.16,4016.0
2018-02-20,27.870001,27.959999,27.75,27.860001,27.860001,8634.0
2018-02-21,28.049999,28.049999,27.9,27.91,27.91,2842.0
2018-02-22,27.84,27.84,27.629999,27.639999,27.639999,8385.0
2018-02-27,28.200001,28.299999,28.200001,28.219999,28.219999,406.0
2018-02-28,27.5,27.57,27.43,27.5,27.5,5873.0
2018-03-01,27.77,27.9,27.719999,27.77,27.77,3473.0
2018-03-04,27.85,27.85,27.68,27.73,27.73,4803.0
2018-03-05,27.790001,28.030001,27.790001,27.799999,27.799999,4784.0
2018-03-06,28.360001,28.41,28.200001,28.23,28.23,16270.0
2018-03-07,27.879999,27.879999,27.620001,27.780001,27.780001,7695.0
2018-03-08,27.780001,27.780001,27.549999,27.549999,27.549999,735.0
2018-03-11,27.5,27.75,27.389999,27.51,27.51,33987.0
2018-03-12,27.530001,27.65,27.42,27.42,27.42,3534.0
2018-03-13,27.620001,27.709999,27.5,27.709999,27.709999,5186.0
2018-03-14,27.549999,27.709999,27.5,27.709999,27.709999,1889.0
2018-03-15,27.52,27.59,27.52,27.59,27.59,2455.0
2018-03-18,27.709999,27.709999,27.709999,27.709999,27.709999,500.0
2018-03-19,27.809999,27.9,27.809999,27.879999,27.879999,7717.0
2018-03-20,27.790001,27.84,27.74,27.84,27.84,1008.0
2018-03-21,28.0,28.24,28.0,28.0,28.0,7524.0
2018-03-22,28.209999,28.33,28.17,28.299999,28.299999,28512.0
2018-03-25,28.690001,29.200001,28.67,29.030001,29.030001,61464.0
2018-03-26,29.049999,29.200001,28.950001,29.049999,29.049999,5620.0
2018-03-27,28.690001,28.700001,28.530001,28.700001,28.700001,6998.0
2018-03-28,28.469999,28.469999,28.299999,28.309999,28.309999,1570.0
2018-04-03,28.77,29.02,28.76,28.76,28.76,1766.0
2018-04-04,28.42,28.67,28.42,28.67,28.67,2352.0
2018-04-05,28.700001,28.700001,28.24,28.309999,28.309999,2742.0
2018-04-06,,,,,,
2018-04-09,28.99,28.99,28.48,28.48,28.48,1575.0
2018-04-10,28.690001,28.700001,28.33,28.33,28.33,5390.0
2018-04-11,28.59,28.610001,28.59,28.610001,28.610001,523.0
2018-04-12,29.51,29.51,29.15,29.24,29.24,6336.0
2018-04-13,28.92,29.200001,28.92,29.129999,29.129999,3275.0
2018-04-16,29.5,29.59,29.5,29.540001,29.540001,893.0
2018-04-17,29.35,29.389999,29.309999,29.360001,29.360001,2056.0
2018-04-18,29.360001,29.360001,29.299999,29.299999,29.299999,490.0
2018-04-19,29.530001,29.700001,29.52,29.700001,29.700001,3161.0
2018-04-20,29.700001,29.73,29.690001,29.73,29.73,205.0
2018-04-23,29.58,29.639999,29.549999,29.549999,29.549999,4371.0
2018-04-24,29.5,29.620001,29.5,29.620001,29.620001,6325.0
2018-04-26,29.75,29.75,29.719999,29.719999,29.719999,600.0
2018-04-27,30.0,30.0,29.84,29.9,29.9,13460.0
2018-04-30,29.940001,29.950001,29.799999,29.809999,29.809999,17320.0
2018-05-01,29.68,29.68,29.5,29.5,29.5,81.0
2018-05-02,29.5,30.0,29.5,29.99,29.99,4348.0
2018-05-03,29.950001,30.0,29.889999,30.0,30.0,4387.0
2018-05-04,30.0,30.02,30.0,30.02,30.02,10303.0
2018-05-07,30.049999,30.299999,30.030001,30.200001,30.200001,4202.0
2018-05-08,30.15,30.15,30.0,30.0,30.0,2794.0
2018-05-09,30.4,30.43,30.360001,30.360001,30.360001,6818.0
2018-05-10,30.450001,30.450001,30.379999,30.379999,30.379999,1749.0
2018-05-11,30.41,30.559999,30.41,30.5,30.5,2189.0
2018-05-14,30.299999,30.4,30.290001,30.290001,30.290001,1690.0
2018-05-15,30.190001,30.280001,30.1,30.139999,30.139999,229.0
2018-05-16,29.870001,29.92,29.790001,29.92,29.92,3368.0
2018-05-17,29.860001,29.860001,29.6,29.6,29.6,11294.0
2018-05-18,29.49,29.549999,29.370001,29.4,29.4,5271.0
2018-05-21,29.459999,29.5,29.389999,29.389999,29.389999,5490.0
2018-05-22,29.469999,29.5,29.25,29.25,29.25,4005.0
2018-05-23,29.42,29.42,29.23,29.280001,29.280001,3351.0
2018-05-24,29.42,29.629999,29.42,29.629999,29.629999,3567.0
2018-05-25,29.85,29.85,29.82,29.82,29.82,704.0
2018-05-28,29.389999,29.530001,29.389999,29.450001,29.450001,1636.0
2018-05-29,29.26,29.41,29.26,29.379999,29.379999,1745.0
2018-05-30,29.690001,29.690001,29.639999,29.639999,29.639999,3050.0
2018-05-31,29.700001,29.77,29.639999,29.77,29.77,3993.0
2018-06-01,29.51,29.620001,29.51,29.52,29.52,4874.0
2018-06-04,29.83,29.83,29.389999,29.459999,29.459999,7197.0
2018-06-05,29.129999,29.24,29.1,29.17,29.17,2586.0
2018-06-06,29.459999,29.51,29.35,29.4,29.4,5624.0
2018-06-07,29.5,29.5,29.35,29.5,29.5,5436.0
2018-06-08,29.639999,29.639999,29.360001,29.41,29.41,6880.0
2018-06-12,29.24,29.5,29.24,29.49,29.49,1111.0
2018-06-13,29.59,29.719999,29.59,29.719999,29.719999,1850.0
2018-06-14,29.6,29.719999,29.6,29.700001,29.700001,3306.0
2018-06-15,30.23,30.299999,30.23,30.299999,30.299999,3154.0
2018-06-18,29.870001,29.870001,29.799999,29.85,29.85,1981.0
2018-06-19,30.1,30.25,30.1,30.24,30.24,3945.0
2018-06-20,29.950001,29.950001,29.799999,29.799999,29.799999,2050.0
2018-06-21,29.719999,29.73,29.610001,29.610001,29.610001,2238.0
2018-06-22,29.59,29.74,29.59,29.709999,29.709999,377.0
2018-06-25,29.799999,29.799999,29.719999,29.719999,29.719999,1653.0
2018-06-26,29.639999,29.719999,29.639999,29.68,29.68,2728.0
2018-06-27,29.68,29.719999,29.549999,29.639999,29.639999,983.0
2018-06-28,29.799999,29.85,29.76,29.76,29.76,5773.0
2018-07-03,30.049999,30.07,29.950001,30.0,30.0,2103.0
2018-07-04,30.16,30.57,30.16,30.5,30.5,3553.0
2018-07-05,30.57,30.74,30.57,30.74,30.74,1332.0
2018-07-06,30.559998999999998,30.719998999999998,30.559998999999998,30.719998999999998,30.719998999999998,119.0
2018-07-09,30.5,30.58,30.450001,30.57,30.57,2920.0
2018-07-10,30.299999,30.299999,30.110001,30.200001,30.200001,2385.0
2018-07-11,30.370001000000002,30.370001000000002,30.200001,30.290001,30.290001,1125.0
2018-07-12,29.82,29.83,29.76,29.83,29.83,4331.0
2018-07-13,29.780001000000002,29.93,29.780001000000002,29.799999,29.799999,2719.0
2018-07-16,29.67,29.68,29.67,29.68,29.68,1995.0
2018-07-17,29.5,29.5,29.34,29.360001,29.360001,4182.0
2018-07-18,29.549999,29.6,29.52,29.52,29.52,1454.0
2018-07-19,29.52,29.52,29.190001000000002,29.219998999999998,29.219998999999998,5179.0
2018-07-20,29.52,29.52,29.190001000000002,29.219998999999998,29.219998999999998,5179.0
2018-07-23,29.290001,29.469998999999998,29.290001,29.309998999999998,29.309998999999998,4154.0
2018-07-24,28.959999,28.959999,28.85,28.950001,28.950001,10272.0
2018-07-25,29.1,29.1,29.1,29.1,29.1,330.0
2018-07-26,29.17,29.209999,29.049999,29.190001000000002,29.190001000000002,5680.0
2018-07-27,28.940001000000002,29.030001000000002,28.889999,29.030001000000002,29.030001000000002,1379.0
2018-07-30,28.799999,28.799999,28.700001,28.73,28.73,5870.0
2018-07-31,28.77,28.77,28.65,28.68,28.68,12860.0
2018-08-01,28.68,28.719998999999998,28.65,28.719998999999998,28.719998999999998,385.0
2018-08-02,28.66,28.719998999999998,28.6,28.65,28.65,1030.0
2018-08-03,28.5,28.5,28.360001,28.360001,28.360001,1370.0
2018-08-06,28.610001,28.700001,28.610001,28.68,28.68,5825.0
2018-08-07,28.41,28.41,28.360001,28.360001,28.360001,1239.0
2018-08-08,27.98,28.040001,27.889999,28.040001,28.040001,14797.0
2018-08-09,28.0,28.040001,27.950001,28.0,28.0,5757.0
2018-08-10,28.01,28.209999,28.01,28.209999,28.209999,1373.0
2018-08-13,28.26,28.26,28.120001000000002,28.139999,28.139999,1580.0
2018-08-14,27.59,27.67,27.530001000000002,27.65,27.65,15239.0
2018-08-15,27.5,27.5,27.139999,27.190001000000002,27.190001000000002,13720.0
2018-08-16,25.719998999999998,25.790001,25.360001,25.76,25.76,33459.0
2018-08-17,25.33,25.33,24.99,24.99,24.99,29640.0
2018-08-20,25.709999,25.709999,25.65,25.65,25.65,870.0
2018-08-21,25.719998999999998,25.74,25.65,25.709999,25.709999,952.0
2018-08-22,25.709999,25.799999,25.709999,25.74,25.74,6654.0
2018-08-23,25.91,26.02,25.9,26.02,26.02,27275.0
2018-08-24,25.5,25.559998999999998,25.450001,25.469998999999998,25.469998999999998,2091.0
2018-08-27,25.92,26.02,25.879998999999998,26.0,26.0,19371.0
2018-08-28,26.33,26.379998999999998,26.280001000000002,26.33,26.33,6180.0
2018-08-29,25.91,25.940001000000002,25.790001,25.9,25.9,6235.0
2018-08-30,25.92,26.01,25.84,25.84,25.84,3621.0
2018-08-31,25.799999,25.950001,25.75,25.950001,25.950001,2767.0
2018-09-03,25.870001000000002,25.92,25.75,25.9,25.9,11623.0
2018-09-04,25.879998999999998,25.91,25.809998999999998,25.809998999999998,25.809998999999998,4321.0
2018-09-05,25.049999,25.1,25.0,25.1,25.1,2388.0
2018-09-06,24.92,24.93,24.85,24.879998999999998,24.879998999999998,19662.0
2018-09-07,24.98,25.0,24.98,25.0,25.0,1400.0
2018-09-10,25.07,25.129998999999998,25.049999,25.09,25.09,7300.0
2018-09-11,24.83,24.83,24.75,24.799999,24.799999,3916.0
