Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,,,,,,
2009-02-04,0.68,0.69,0.675,0.69,0.69,96220.0
2009-02-05,0.67,0.69,0.67,0.69,0.69,65569.0
2009-02-08,,,,,,
2009-02-09,0.675,0.69,0.675,0.69,0.69,85414.0
2009-02-10,0.68,0.68,0.67,0.68,0.68,45400.0
2009-02-11,0.68,0.7,0.665,0.7,0.7,189518.0
2009-02-12,,,,,,
2009-02-15,,,,,,
2009-02-16,0.66,0.68,0.66,0.665,0.665,126169.0
2009-02-17,,,,,,
2009-02-18,,,,,,
2009-02-19,0.71,0.71,0.69,0.69,0.69,45609.0
2009-02-22,,,,,,
2009-02-23,,,,,,
2009-02-24,,,,,,
2009-02-25,,,,,,
2009-02-26,,,,,,
2009-03-01,0.78,0.78,0.78,0.78,0.78,0.0
2009-03-02,0.7,0.7,0.66,0.66,0.66,88282.0
2009-03-03,,,,,,
2009-03-04,0.715,0.725,0.7,0.7,0.7,47000.0
2009-03-05,,,,,,
2009-03-08,0.735,0.735,0.56,0.57,0.57,204580.0
2009-03-09,0.57,0.645,0.56,0.62,0.62,217983.0
2009-03-10,0.61,0.66,0.595,0.66,0.66,135649.0
2009-03-11,,,,,,
2009-03-12,,,,,,
2009-03-15,0.735,0.735,0.735,0.735,0.735,0.0
2009-03-16,,,,,,
2009-03-17,0.665,0.685,0.64,0.64,0.64,76000.0
2009-03-18,,,,,,
2009-03-19,,,,,,
2009-03-22,0.735,0.77,0.67,0.67,0.67,224525.0
2009-03-23,,,,,,
2009-03-24,,,,,,
2009-03-25,,,,,,
2009-03-26,0.725,0.77,0.72,0.725,0.725,93699.0
2009-03-29,0.735,0.735,0.735,0.735,0.735,0.0
2009-03-30,,,,,,
2009-03-31,0.72,0.72,0.675,0.71,0.71,76995.0
2009-04-01,,,,,,
2009-04-02,,,,,,
2009-04-06,0.75,0.78,0.745,0.78,0.78,145617.0
2009-04-07,0.78,0.78,0.77,0.78,0.78,62241.0
2009-04-08,0.77,0.77,0.72,0.72,0.72,58364.0
2009-04-09,,,,,,
2009-04-14,0.86,0.86,0.86,0.86,0.86,0.0
2009-04-15,0.77,0.77,0.76,0.76,0.76,62016.0
2009-04-16,0.76,0.78,0.76,0.78,0.78,32550.0
2009-04-17,,,,,,
2009-04-20,0.86,0.86,0.86,0.86,0.86,0.0
2009-04-21,,,,,,
2009-04-22,,,,,,
2009-04-23,0.77,0.77,0.76,0.76,0.76,61500.0
2009-04-24,0.775,0.775,0.75,0.75,0.75,146926.0
2009-04-27,0.86,0.86,0.86,0.86,0.86,0.0
2009-04-28,0.76,0.76,0.74,0.74,0.74,58671.0
2009-04-29,0.74,0.79,0.74,0.78,0.78,133930.0
2009-04-30,,,,,,
2009-05-01,,,,,,
2009-05-04,0.87,0.87,0.87,0.87,0.87,0.0
2009-05-05,,,,,,
2009-05-06,,,,,,
2009-05-07,,,,,,
2009-05-08,,,,,,
2009-05-11,0.87,0.87,0.77,0.78,0.78,72844.0
2009-05-12,0.78,0.78,0.77,0.775,0.775,136995.0
2009-05-13,,,,,,
2009-05-14,,,,,,
2009-05-15,0.79,0.805,0.79,0.795,0.795,95049.0
2009-05-18,0.87,0.87,0.87,0.87,0.87,0.0
2009-05-19,,,,,,
2009-05-20,0.84,0.87,0.835,0.85,0.85,133121.0
2009-05-21,,,,,,
2009-05-22,,,,,,
2009-05-25,0.87,0.88,0.87,0.875,0.875,185311.0
2009-05-26,0.865,0.87,0.86,0.86,0.86,22862.0
2009-05-27,0.86,0.87,0.86,0.86,0.86,37919.0
2009-05-28,0.875,0.875,0.86,0.86,0.86,128332.0
2009-05-29,,,,,,
2009-06-01,0.88,0.88,0.84,0.845,0.845,273195.0
2009-06-02,0.84,0.855,0.84,0.855,0.855,199190.0
2009-06-03,0.855,0.865,0.845,0.85,0.85,247485.0
2009-06-04,0.87,0.88,0.845,0.845,0.845,256384.0
2009-06-05,,,,,,
2009-06-09,0.88,0.88,0.86,0.88,0.88,152838.0
2009-06-10,,,,,,
2009-06-11,,,,,,
2009-06-12,0.8,0.82,0.8,0.8,0.8,122260.0
2009-06-15,0.835,0.835,0.835,0.835,0.835,0.0
2009-06-16,,,,,,
2009-06-17,0.8,0.8,0.755,0.78,0.78,89675.0
2009-06-18,,,,,,
2009-06-19,0.77,0.78,0.765,0.765,0.765,78555.0
2009-06-22,0.835,0.835,0.835,0.835,0.835,0.0
2009-06-23,,,,,,
2009-06-24,,,,,,
2009-06-25,0.755,0.76,0.755,0.755,0.755,49323.0
2009-06-26,,,,,,
2009-06-29,0.835,0.835,0.835,0.835,0.835,0.0
2009-06-30,0.78,0.79,0.78,0.79,0.79,65550.0
2009-07-01,,,,,,
2009-07-02,0.775,0.775,0.755,0.76,0.76,89074.0
2009-07-03,,,,,,
2009-07-06,0.87,0.87,0.87,0.87,0.87,0.0
2009-07-07,,,,,,
2009-07-08,,,,,,
2009-07-09,0.76,0.765,0.76,0.765,0.765,17011.0
2009-07-10,0.765,0.78,0.75,0.78,0.78,126525.0
2009-07-13,0.87,0.87,0.77,0.77,0.77,11350.0
2009-07-14,,,,,,
2009-07-15,0.78,0.78,0.78,0.78,0.78,20000.0
2009-07-16,,,,,,
2009-07-17,0.79,0.79,0.79,0.79,0.79,6800.0
2009-07-20,0.87,0.87,0.87,0.87,0.87,0.0
2009-07-21,,,,,,
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,,,,,,
2009-07-27,0.87,0.87,0.87,0.87,0.87,0.0
2009-07-28,0.795,0.8,0.76,0.76,0.76,472720.0
2009-07-29,,,,,,
2009-07-30,0.8,0.81,0.78,0.79,0.79,279131.0
2009-07-31,,,,,,
2009-08-03,0.82,0.82,0.79,0.81,0.81,307116.0
2009-08-04,,,,,,
2009-08-05,0.835,0.85,0.815,0.815,0.815,364107.0
2009-08-06,,,,,,
2009-08-07,0.835,0.84,0.82,0.84,0.84,392871.0
2009-08-10,,,,,,
2009-08-11,,,,,,
2009-08-12,,,,,,
2009-08-13,0.855,0.89,0.855,0.89,0.89,182285.0
2009-08-14,,,,,,
2009-08-17,,,,,,
2009-08-18,,,,,,
2009-08-19,0.85,0.85,0.83,0.83,0.83,146501.0
2009-08-20,0.835,0.875,0.83,0.86,0.86,213058.0
2009-08-21,0.855,0.86,0.83,0.83,0.83,161004.0
2009-08-24,0.84,0.86,0.84,0.855,0.855,93497.0
2009-08-25,0.85,0.85,0.84,0.84,0.84,161288.0
2009-08-26,0.84,0.84,0.83,0.84,0.84,140296.0
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,0.865,0.89,0.835,0.835,0.835,187940.0
2009-09-02,0.835,0.85,0.83,0.85,0.85,85263.0
2009-09-03,0.84,0.85,0.83,0.83,0.83,44235.0
2009-09-04,0.845,0.845,0.835,0.835,0.835,107981.0
2009-09-07,0.835,0.85,0.83,0.83,0.83,135525.0
2009-09-08,,,,,,
2009-09-09,0.85,0.85,0.835,0.845,0.845,146190.0
2009-09-10,0.845,0.845,0.84,0.84,0.84,143472.0
2009-09-11,,,,,,
2009-09-14,,,,,,
2009-09-15,,,,,,
2009-09-16,0.85,0.865,0.85,0.865,0.865,39307.0
2009-09-17,0.87,0.87,0.855,0.855,0.855,76883.0
2009-09-18,,,,,,
2009-09-21,0.865,0.87,0.86,0.87,0.87,213705.0
2009-09-22,,,,,,
2009-09-23,,,,,,
2009-09-24,0.875,0.885,0.875,0.88,0.88,76398.0
2009-09-25,0.89,0.89,0.875,0.89,0.89,117194.0
2009-09-28,,,,,,
2009-09-29,,,,,,
2009-09-30,,,,,,
2009-10-01,,,,,,
2009-10-02,,,,,,
2009-10-04,,,,,,
2009-10-05,0.87,0.885,0.865,0.865,0.865,195850.0
2009-10-06,,,,,,
2009-10-07,,,,,,
2009-10-08,0.88,0.885,0.88,0.885,0.885,95260.0
2009-10-11,0.87,0.88,0.87,0.87,0.87,113298.0
2009-10-12,,,,,,
2009-10-13,,,,,,
2009-10-14,,,,,,
2009-10-15,,,,,,
2009-10-18,0.89,0.895,0.87,0.895,0.895,209466.0
2009-10-19,,,,,,
2009-10-20,,,,,,
2009-10-21,0.895,0.91,0.875,0.91,0.91,184077.0
2009-10-22,,,,,,
2009-10-25,0.885,0.89,0.87,0.89,0.89,148662.0
2009-10-26,,,,,,
2009-10-27,,,,,,
2009-10-28,0.88,0.88,0.88,0.88,0.88,107417.0
2009-10-29,,,,,,
2009-11-01,,,,,,
2009-11-02,,,,,,
2009-11-03,,,,,,
2009-11-04,0.885,0.895,0.865,0.865,0.865,101406.0
2009-11-05,,,,,,
2009-11-08,,,,,,
2009-11-09,,,,,,
2009-11-10,,,,,,
2009-11-11,0.865,0.895,0.86,0.88,0.88,98139.0
2009-11-12,,,,,,
2009-11-15,,,,,,
2009-11-16,,,,,,
2009-11-17,,,,,,
2009-11-18,,,,,,
2009-11-19,,,,,,
2009-11-22,0.865,0.88,0.86,0.875,0.875,149450.0
2009-11-23,0.875,0.88,0.86,0.88,0.88,117419.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,0.875,0.875,0.85,0.86,0.86,228882.0
2009-11-29,0.875,0.875,0.875,0.875,0.875,34100.0
2009-11-30,,,,,,
2009-12-01,0.88,0.89,0.88,0.89,0.89,89804.0
2009-12-02,0.89,0.89,0.86,0.86,0.86,189801.0
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,,,,,,
2009-12-08,0.84,0.855,0.84,0.845,0.845,81926.0
2009-12-09,0.845,0.85,0.845,0.85,0.85,103062.0
2009-12-10,,,,,,
2009-12-13,,,,,,
2009-12-14,0.85,0.85,0.84,0.84,0.84,65913.0
2009-12-15,,,,,,
2009-12-16,,,,,,
2009-12-17,,,,,,
2009-12-20,0.835,0.835,0.83,0.83,0.83,106280.0
2009-12-21,0.83,0.835,0.83,0.83,0.83,51400.0
2009-12-22,0.825,0.84,0.825,0.83,0.83,244164.0
2009-12-23,,,,,,
2009-12-28,0.825,0.855,0.825,0.84,0.84,38143.0
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-03,,,,,,
2010-01-04,,,,,,
2010-01-05,,,,,,
2010-01-06,0.855,0.855,0.85,0.855,0.855,131956.0
2010-01-07,,,,,,
2010-01-10,0.85,0.855,0.84,0.855,0.855,94358.0
2010-01-11,,,,,,
2010-01-12,,,,,,
2010-01-13,,,,,,
2010-01-14,,,,,,
2010-01-17,,,,,,
2010-01-18,0.84,0.845,0.835,0.845,0.845,104648.0
2010-01-19,,,,,,
2010-01-20,,,,,,
2010-01-21,0.845,0.845,0.82,0.83,0.83,204444.0
2010-01-24,,,,,,
2010-01-26,1.04,1.04,1.04,1.04,1.04,0.0
2010-01-27,,,,,,
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,0.79,0.81,0.79,0.81,0.81,38200.0
2010-02-02,,,,,,
2010-02-03,,,,,,
2010-02-04,,,,,,
2010-02-07,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,0.785,0.795,0.785,0.795,0.795,68550.0
2010-02-11,,,,,,
2010-02-14,0.78,0.785,0.78,0.78,0.78,79347.0
2010-02-15,,,,,,
2010-02-16,0.77,0.79,0.77,0.79,0.79,270603.0
2010-02-17,,,,,,
2010-02-18,,,,,,
2010-02-21,,,,,,
2010-02-22,0.81,0.82,0.805,0.815,0.815,388104.0
2010-02-23,0.81,0.84,0.81,0.835,0.835,365975.0
2010-02-24,0.835,0.85,0.83,0.84,0.84,232337.0
2010-02-25,0.815,0.85,0.81,0.85,0.85,238167.0
2010-02-28,1.01,1.01,0.84,0.86,0.86,279134.0
2010-03-01,,,,,,
2010-03-02,0.87,0.875,0.86,0.875,0.875,221511.0
2010-03-03,,,,,,
2010-03-04,,,,,,
2010-03-07,,,,,,
2010-03-08,,,,,,
2010-03-09,0.82,0.825,0.82,0.825,0.825,105202.0
2010-03-10,,,,,,
2010-03-11,0.835,0.835,0.825,0.835,0.835,207813.0
2010-03-14,0.975,0.975,0.975,0.975,0.975,0.0
2010-03-15,0.815,0.82,0.81,0.82,0.82,522126.0
2010-03-16,,,,,,
2010-03-17,,,,,,
2010-03-18,0.805,0.82,0.8,0.82,0.82,280720.0
2010-03-21,0.975,0.975,0.795,0.815,0.815,507118.0
2010-03-22,0.81,0.815,0.805,0.815,0.815,265013.0
2010-03-23,0.81,0.82,0.805,0.82,0.82,495994.0
2010-03-24,0.815,0.82,0.81,0.82,0.82,275973.0
2010-03-25,,,,,,
2010-03-28,0.975,0.975,0.975,0.975,0.975,0.0
2010-03-29,0.825,0.83,0.81,0.83,0.83,232000.0
2010-03-30,0.815,0.82,0.805,0.82,0.82,507023.0
2010-03-31,,,,,,
2010-04-06,0.83,0.84,0.83,0.84,0.84,252222.0
2010-04-07,,,,,,
2010-04-08,,,,,,
2010-04-09,,,,,,
2010-04-12,0.84,0.86,0.84,0.86,0.86,265268.0
2010-04-13,,,,,,
2010-04-14,0.865,0.875,0.86,0.87,0.87,183448.0
2010-04-15,,,,,,
2010-04-16,0.87,0.87,0.84,0.86,0.86,251793.0
2010-04-19,0.85,0.865,0.85,0.865,0.865,500000.0
2010-04-20,,,,,,
2010-04-21,,,,,,
2010-04-22,0.87,0.885,0.87,0.875,0.875,142400.0
2010-04-23,,,,,,
2010-04-27,,,,,,
2010-04-28,0.835,0.85,0.82,0.85,0.85,100850.0
2010-04-29,,,,,,
2010-04-30,,,,,,
2010-05-03,0.81,0.825,0.8,0.825,0.825,132036.0
2010-05-04,0.81,0.81,0.8,0.81,0.81,150077.0
2010-05-05,,,,,,
2010-05-06,,,,,,
2010-05-07,0.77,0.785,0.75,0.77,0.77,186688.0
2010-05-10,,,,,,
2010-05-11,,,,,,
2010-05-12,0.795,0.8,0.79,0.795,0.795,517120.0
2010-05-13,,,,,,
2010-05-14,0.8,0.83,0.8,0.82,0.82,235126.0
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,0.77,0.79,0.75,0.79,0.79,409874.0
2010-05-24,,,,,,
2010-05-25,0.8,0.805,0.79,0.79,0.79,157157.0
2010-05-26,,,,,,
2010-05-27,0.8,0.815,0.8,0.815,0.815,79934.0
2010-05-28,,,,,,
2010-05-31,0.82,0.82,0.755,0.795,0.795,205764.0
2010-06-01,,,,,,
2010-06-02,,,,,,
2010-06-03,,,,,,
2010-06-04,0.805,0.81,0.805,0.805,0.805,116154.0
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,,,,,,
2010-06-15,,,,,,
2010-06-16,,,,,,
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,0.82,0.82,0.79,0.81,0.81,400783.0
2010-06-25,0.795,0.8,0.795,0.8,0.8,182380.0
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,,,,,,
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,0.76,0.76,0.75,0.75,0.75,192681.0
2010-07-06,0.75,0.76,0.74,0.76,0.76,40489.0
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,0.785,0.785,0.75,0.75,0.75,560106.0
2010-07-12,0.765,0.77,0.755,0.76,0.76,241558.0
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,0.765,0.77,0.76,0.77,0.77,113212.0
2010-07-19,,,,,,
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,,,,,,
2010-07-27,0.78,0.79,0.78,0.79,0.79,90236.0
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,0.97,0.97,0.78,0.785,0.785,401219.0
2010-08-03,,,,,,
2010-08-04,0.785,0.785,0.78,0.78,0.78,42970.0
2010-08-05,,,,,,
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,0.76,0.77,0.76,0.77,0.77,69150.0
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,0.825,0.85,0.82,0.835,0.835,842629.0
2010-08-20,,,,,,
2010-08-23,0.81,0.815,0.8,0.81,0.81,631991.0
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-08,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-09,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-10,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-13,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-14,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-15,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-16,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-17,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-20,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-21,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-22,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-23,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-24,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-27,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-28,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-29,0.89,0.89,0.89,0.89,0.89,0.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,0.815,0.82,0.815,0.815,0.815,151110.0
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,0.81,0.81,0.805,0.805,0.805,1468390.0
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,,,,,,
2010-10-25,,,,,,
2010-10-26,0.815,0.825,0.81,0.825,0.825,136628.0
2010-10-27,,,,,,
2010-10-28,0.82,0.82,0.815,0.82,0.82,123117.0
2010-10-31,,,,,,
2010-11-01,0.815,0.82,0.815,0.815,0.815,98484.0
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,0.82,0.84,0.82,0.84,0.84,2353541.0
2010-11-09,,,,,,
2010-11-10,0.84,0.845,0.835,0.835,0.835,224051.0
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,0.84,0.84,0.835,0.835,0.835,215737.0
2010-11-16,0.83,0.845,0.825,0.825,0.825,110967.0
2010-11-17,0.825,0.83,0.82,0.825,0.825,49529.0
2010-11-18,0.83,0.835,0.825,0.835,0.835,187869.0
2010-11-21,0.835,0.84,0.825,0.825,0.825,192057.0
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,0.835,0.835,0.825,0.83,0.83,1446153.0
2010-11-29,,,,,,
2010-11-30,0.84,0.84,0.83,0.84,0.84,5162822.0
2010-12-01,0.84,0.85,0.84,0.85,0.85,771052.0
2010-12-02,0.855,0.865,0.855,0.865,0.865,601937.0
2010-12-05,0.92,0.92,0.92,0.92,0.92,0.0
2010-12-06,,,,,,
2010-12-07,0.78,0.78,0.78,0.78,0.78,49891.0
2010-12-08,,,,,,
2010-12-09,0.77,0.77,0.765,0.765,0.765,54847.0
2010-12-12,0.92,0.92,0.92,0.92,0.92,0.0
2010-12-13,,,,,,
2010-12-14,0.785,0.785,0.77,0.77,0.77,149300.0
2010-12-15,,,,,,
2010-12-16,0.78,0.78,0.77,0.775,0.775,111718.0
2010-12-19,0.92,0.92,0.92,0.92,0.92,0.0
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,0.92,0.92,0.92,0.92,0.92,0.0
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,0.88,0.88,0.775,0.775,0.775,52800.0
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,0.77,0.775,0.77,0.775,0.775,31452.0
2011-01-09,0.88,0.88,0.755,0.76,0.76,95000.0
2011-01-10,0.76,0.76,0.75,0.75,0.75,170037.0
2011-01-11,0.75,0.76,0.75,0.75,0.75,116685.0
2011-01-12,,,,,,
2011-01-13,0.775,0.775,0.765,0.765,0.765,37950.0
2011-01-16,0.88,0.88,0.88,0.88,0.88,0.0
2011-01-17,0.755,0.76,0.755,0.76,0.76,36362.0
2011-01-18,,,,,,
2011-01-19,0.765,0.765,0.76,0.76,0.76,29472.0
2011-01-20,,,,,,
2011-01-23,0.88,0.88,0.77,0.77,0.77,5000.0
2011-01-24,0.76,0.76,0.76,0.76,0.76,50814.0
2011-01-26,0.88,0.88,0.76,0.76,0.76,116546.0
2011-01-27,,,,,,
2011-01-30,0.88,0.88,0.88,0.88,0.88,0.0
2011-01-31,,,,,,
2011-02-01,0.755,0.755,0.75,0.75,0.75,131598.0
2011-02-02,,,,,,
2011-02-03,0.74,0.765,0.74,0.75,0.75,104179.0
2011-02-06,0.81,0.81,0.81,0.81,0.81,0.0
2011-02-07,0.765,0.765,0.75,0.75,0.75,50262.0
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-13,0.81,0.81,0.81,0.81,0.81,0.0
2011-02-14,0.76,0.765,0.755,0.755,0.755,25000.0
2011-02-15,0.77,0.795,0.77,0.77,0.77,41691.0
2011-02-16,,,,,,
2011-02-17,0.8,0.81,0.795,0.8,0.8,593486.0
2011-02-20,0.81,0.81,0.81,0.81,0.81,0.0
2011-02-21,0.79,0.79,0.78,0.79,0.79,143252.0
2011-02-22,0.81,0.81,0.81,0.81,0.81,0.0
2011-02-23,,,,,,
2011-02-24,0.78,0.78,0.78,0.78,0.78,29117.0
2011-02-27,0.81,0.81,0.81,0.81,0.81,0.0
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,0.83,0.83,0.76,0.76,0.76,52800.0
2011-03-07,,,,,,
2011-03-08,0.765,0.765,0.765,0.765,0.765,13182.0
2011-03-09,0.77,0.78,0.75,0.75,0.75,186188.0
2011-03-10,0.755,0.755,0.73,0.73,0.73,143507.0
2011-03-14,0.83,0.83,0.83,0.83,0.83,0.0
2011-03-15,,,,,,
2011-03-16,0.75,0.75,0.735,0.735,0.735,61613.0
2011-03-17,0.75,0.75,0.74,0.74,0.74,131500.0
2011-03-20,0.83,0.83,0.83,0.83,0.83,0.0
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,0.74,0.74,0.725,0.725,0.725,187535.0
2011-03-24,0.74,0.74,0.725,0.735,0.735,91911.0
2011-03-27,0.83,0.83,0.83,0.83,0.83,0.0
2011-03-28,,,,,,
2011-03-29,0.74,0.745,0.725,0.73,0.73,822489.0
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-04,0.826,0.826,0.73,0.735,0.735,249356.0
2011-04-05,0.74,0.74,0.74,0.74,0.74,183614.0
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,0.826,0.826,0.826,0.826,0.826,0.0
2011-04-12,,,,,,
2011-04-13,0.755,0.755,0.75,0.75,0.75,25000.0
2011-04-14,0.75,0.75,0.75,0.75,0.75,26785.0
2011-04-15,,,,,,
2011-04-18,0.826,0.826,0.826,0.826,0.826,0.0
2011-04-19,0.826,0.826,0.826,0.826,0.826,0.0
2011-04-20,0.745,0.745,0.745,0.745,0.745,17831.0
2011-04-21,,,,,,
2011-04-27,0.826,0.826,0.826,0.826,0.826,0.0
2011-04-28,,,,,,
2011-04-29,0.75,0.75,0.745,0.745,0.745,91370.0
2011-05-02,0.821,0.821,0.75,0.75,0.75,65000.0
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,0.821,0.821,0.821,0.821,0.821,0.0
2011-05-10,0.74,0.74,0.74,0.74,0.74,10000.0
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,0.821,0.821,0.821,0.821,0.821,0.0
2011-05-16,0.821,0.821,0.725,0.725,0.725,51777.0
2011-05-17,0.725,0.725,0.72,0.72,0.72,16499.0
2011-05-18,0.72,0.72,0.72,0.72,0.72,22201.0
2011-05-19,,,,,,
2011-05-20,0.72,0.72,0.71,0.71,0.71,110370.0
2011-05-23,0.821,0.821,0.821,0.821,0.821,0.0
2011-05-24,0.705,0.71,0.705,0.71,0.71,9507.0
2011-05-25,,,,,,
2011-05-26,0.72,0.72,0.72,0.72,0.72,20000.0
2011-05-27,0.72,0.72,0.72,0.72,0.72,16873.0
2011-05-30,0.821,0.821,0.821,0.821,0.821,0.0
2011-05-31,0.715,0.715,0.7,0.705,0.705,35682.0
2011-06-01,,,,,,
2011-06-02,0.69,0.69,0.685,0.685,0.685,21275.0
2011-06-03,0.685,0.71,0.68,0.705,0.705,72398.0
2011-06-06,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.0
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,0.685,0.695,0.685,0.69,0.69,41659.0
2011-06-10,0.695,0.695,0.69,0.69,0.69,108073.0
2011-06-14,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.0
2011-06-15,,,,,,
2011-06-16,0.665,0.665,0.655,0.665,0.665,111036.0
2011-06-17,,,,,,
2011-06-20,0.7979999999999999,0.7979999999999999,0.655,0.66,0.66,167565.0
2011-06-21,0.665,0.665,0.66,0.66,0.66,129290.0
2011-06-22,,,,,,
2011-06-23,0.66,0.67,0.66,0.67,0.67,153818.0
2011-06-24,0.67,0.67,0.665,0.665,0.665,80235.0
2011-06-27,0.7979999999999999,0.7979999999999999,0.66,0.66,0.66,18200.0
2011-06-28,,,,,,
2011-06-29,0.67,0.67,0.67,0.67,0.67,4000.0
2011-06-30,0.68,0.685,0.665,0.685,0.685,161337.0
2011-07-01,,,,,,
2011-07-04,0.919,0.919,0.675,0.675,0.675,52000.0
2011-07-05,,,,,,
2011-07-06,0.685,0.7,0.685,0.69,0.69,102340.0
2011-07-07,0.69,0.69,0.68,0.68,0.68,66225.0
2011-07-08,,,,,,
2011-07-11,0.919,0.919,0.68,0.68,0.68,33700.0
2011-07-12,,,,,,
2011-07-13,0.7,0.7,0.7,0.7,0.7,7300.0
2011-07-14,0.919,0.919,0.919,0.919,0.919,0.0
2011-07-15,,,,,,
2011-07-18,0.919,0.919,0.919,0.919,0.919,0.0
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,0.68,0.68,0.68,0.68,0.68,18637.0
2011-07-22,0.685,0.69,0.68,0.69,0.69,45000.0
2011-07-25,0.919,0.919,0.919,0.919,0.919,0.0
2011-07-26,,,,,,
2011-07-27,0.67,0.68,0.67,0.67,0.67,104117.0
2011-07-28,0.919,0.919,0.919,0.919,0.919,0.0
2011-07-29,,,,,,
2011-08-02,0.848,0.848,0.665,0.665,0.665,28800.0
2011-08-03,0.655,0.655,0.655,0.655,0.655,27383.0
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,0.848,0.848,0.848,0.848,0.848,0.0
2011-08-09,,,,,,
2011-08-10,0.6,0.645,0.6,0.645,0.645,19670.0
2011-08-11,,,,,,
2011-08-12,,,,,,
