Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01,4.6529,4.6529,4.45903,4.45903,4.45903,4849.0
2006-03-02,4.6529,4.6529,4.6529,4.6529,4.6529,1032.0
2006-03-05,,,,,,
2006-03-06,5.21824,5.21824,5.21824,5.21824,5.21824,0.0
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-12,,,,,,
2006-03-13,4.8467699999999985,4.8467699999999985,4.8467699999999985,4.8467699999999985,4.8467699999999985,3430.0
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-19,5.04064,5.04064,5.04064,5.04064,5.04064,103.0
2006-03-20,5.11978,5.11978,5.11978,5.11978,5.11978,0.0
2006-03-21,,,,,,
2006-03-22,4.74983,4.8467699999999985,4.6529,4.74983,4.74983,7324.0
2006-03-23,,,,,,
2006-03-26,4.8467699999999985,4.8467699999999985,4.6529,4.6529,4.6529,1854.0
2006-03-27,4.6529,4.6529,4.16822,4.16822,4.16822,2894.0
2006-03-28,4.26516,4.26516,4.26516,4.26516,4.26516,2166.0
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,4.55596,4.55596,4.36209,4.36209,4.36209,1547.0
2006-04-06,,,,,,
2006-04-07,4.07129,4.55596,3.87742,4.16822,4.16822,24846.0
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-18,,,,,,
2006-04-19,4.07129,4.07129,3.87742,3.87742,3.87742,6448.0
2006-04-20,,,,,,
2006-04-21,3.97435,4.16822,3.97435,4.07129,4.07129,3037.0
2006-04-24,,,,,,
2006-04-26,3.87742,3.97435,3.78048,3.78048,3.78048,18058.0
2006-04-27,3.78048,3.78048,3.58661,3.78048,3.78048,11399.0
2006-04-28,3.78048,4.07129,3.78048,4.07129,4.07129,3768.0
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-05,4.55596,4.55596,3.87742,4.16822,4.16822,20706.0
2006-05-08,,,,,,
2006-05-09,3.97435,4.07129,3.97435,4.07129,4.07129,5642.0
2006-05-10,3.97435,4.16822,3.78048,3.97435,3.97435,14389.0
2006-05-11,4.07129,4.26516,3.97435,4.26516,4.26516,1651.0
2006-05-12,4.26516,4.26516,4.26516,4.26516,4.26516,516.0
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,4.6529,4.6529,4.55596,4.55596,4.55596,980.0
2006-05-18,4.55596,4.6529,4.55596,4.6529,4.6529,1754.0
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,4.07129,4.26516,4.07129,4.26516,4.26516,1626.0
2006-05-25,4.26516,4.26516,4.26516,4.26516,4.26516,516.0
2006-05-26,4.16822,4.16822,4.07129,4.07129,4.07129,2953.0
2006-05-29,4.13521,4.13521,4.13521,4.13521,4.13521,0.0
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,3.97435,4.07129,3.87742,3.87742,3.87742,3373.0
2006-06-05,,,,,,
2006-06-06,3.87742,4.26516,3.87742,4.07129,4.07129,19343.0
2006-06-07,4.45903,4.8467699999999985,4.16822,4.26516,4.26516,63900.0
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,3.97435,3.97435,3.87742,3.87742,3.87742,3775.0
2006-06-16,3.87742,4.45903,3.68354,4.45903,4.45903,8039.0
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,4.07129,4.07129,3.97435,3.97435,3.97435,5158.0
2006-06-22,3.87742,3.97435,3.78048,3.78048,3.78048,6654.0
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,3.87742,4.07129,3.78048,3.78048,3.78048,4126.0
2006-07-04,4.07129,4.07129,3.87742,4.07129,4.07129,6705.0
2006-07-05,4.07129,4.07129,3.87742,3.87742,3.87742,5648.0
2006-07-06,,,,,,
2006-07-07,4.07129,4.07129,3.97435,3.97435,3.97435,2757.0
2006-07-10,3.97435,3.97435,3.87742,3.97435,3.97435,2986.0
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,3.78048,3.87742,3.78048,3.78048,3.78048,4487.0
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,3.446,3.446,3.446,3.446,3.446,0.0
2006-07-31,3.58661,3.68354,3.48967,3.48967,3.48967,5983.0
2006-08-01,3.2958,3.48967,3.2958,3.48967,3.48967,5695.0
2006-08-02,3.48967,3.68354,3.48967,3.68354,3.68354,6514.0
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,3.2958,3.3927400000000003,3.2958,3.3927400000000003,3.3927400000000003,1111.0
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,3.19887,3.19887,3.10193,3.19887,3.19887,3177.0
2006-08-17,,,,,,
2006-08-18,3.19887,3.19887,3.19887,3.19887,3.19887,516.0
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,3.005,3.005,2.90806,3.005,3.005,6484.0
2006-08-25,,,,,,
2006-08-28,3.005,3.2958,2.90806,2.90806,2.90806,4172.0
2006-08-29,3.10193,3.10193,3.10193,3.10193,3.10193,4333.0
2006-08-30,,,,,,
2006-08-31,3.005,3.005,3.005,3.005,3.005,271.0
2006-09-01,3.05218,3.05218,3.05218,3.05218,3.05218,0.0
2006-09-04,3.19887,3.19887,3.19887,3.19887,3.19887,181.0
2006-09-05,3.005,3.005,3.005,3.005,3.005,4126.0
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,3.10193,3.2958,3.10193,3.2958,3.2958,2014.0
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,3.19887,3.19887,3.19887,3.19887,3.19887,682.0
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,3.10193,3.19887,3.005,3.005,3.005,6190.0
2006-09-28,3.10193,3.10193,2.90806,2.90806,2.90806,7455.0
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-29,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-05,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,1.93871,2.0356400000000003,1.8030000000000002,1.89993,1.89993,21574.0
2006-11-09,1.93871,2.13258,1.93871,2.13258,2.13258,12005.0
2006-11-12,,,,,,
2006-11-13,1.93871,1.93871,1.88055,1.93871,1.93871,2631.0
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,1.84177,1.84177,1.7448400000000002,1.7448400000000002,1.7448400000000002,6798.0
2006-11-19,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,1.57538,1.69354,1.57538,1.69354,1.69354,1341.0
2006-11-26,,,,,,
2006-11-27,1.69354,1.69354,1.69354,1.69354,1.69354,8662.0
2006-11-28,1.69354,1.69354,1.5950799999999998,1.5950799999999998,1.5950799999999998,7414.0
2006-11-29,1.5950799999999998,1.63446,1.5950799999999998,1.5950799999999998,1.5950799999999998,3809.0
2006-11-30,,,,,,
2006-12-03,,,,,,
2006-12-04,1.67385,1.67385,1.63446,1.63446,1.63446,11172.0
2006-12-05,,,,,,
2006-12-06,1.61477,1.61477,1.61477,1.61477,1.61477,0.0
2006-12-07,1.61477,1.61477,1.57538,1.57538,1.57538,7922.0
2006-12-10,1.63446,1.71323,1.63446,1.71323,1.71323,1016.0
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-17,2.85538,2.85538,2.16615,2.16615,2.16615,28844.0
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,2.06769,2.06769,1.96923,2.06769,2.06769,9262.0
2006-12-21,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2007-01-01,2.36308,2.36308,2.06769,2.06769,2.06769,11647.0
2007-01-02,2.16615,2.16615,2.06769,2.06769,2.06769,29410.0
2007-01-03,2.26462,2.26462,2.06769,2.16615,2.16615,18074.0
2007-01-04,2.16615,2.56,2.16615,2.56,2.56,14020.0
2007-01-07,2.36308,2.36308,2.16615,2.26462,2.26462,22826.0
2007-01-08,2.36308,2.36308,2.06769,2.06769,2.06769,10131.0
2007-01-09,,,,,,
2007-01-10,2.16615,2.16615,1.96923,1.96923,1.96923,22367.0
2007-01-11,,,,,,
2007-01-14,,,,,,
2007-01-15,1.94954,1.96923,1.91015,1.91015,1.91015,23751.0
2007-01-16,,,,,,
2007-01-17,1.87077,1.96923,1.85108,1.96923,1.96923,44221.0
2007-01-18,,,,,,
2007-01-21,1.96923,2.06769,1.92985,1.92985,1.92985,18640.0
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-28,2.16615,2.36308,2.06769,2.26462,2.26462,25208.0
2007-01-29,2.36308,2.4615400000000003,2.26462,2.4615400000000003,2.4615400000000003,11631.0
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,2.36308,2.36308,2.16615,2.16615,2.16615,17711.0
2007-02-04,2.06769,2.06769,1.96923,1.96923,1.96923,6043.0
2007-02-05,,,,,,
2007-02-06,1.96923,1.96923,1.96923,1.96923,1.96923,19690.0
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-11,1.96923,2.06769,1.96923,1.96923,1.96923,2477.0
2007-02-12,1.96923,1.96923,1.96923,1.96923,1.96923,0.0
2007-02-13,,,,,,
2007-02-14,1.91015,1.91015,1.87077,1.87077,1.87077,8097.0
2007-02-15,2.06769,2.06769,1.91015,1.91015,1.91015,8125.0
2007-02-18,1.92985,1.92985,1.89046,1.89046,1.89046,3809.0
2007-02-19,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,1.89046,1.89046,1.87077,1.89046,1.89046,13178.0
2007-02-25,,,,,,
2007-02-26,1.87077,1.96923,1.85108,1.85108,1.85108,4964.0
2007-02-27,,,,,,
2007-02-28,1.87077,1.87077,1.81169,1.81169,1.81169,5078.0
2007-03-01,,,,,,
2007-03-04,1.81169,1.81169,1.7919999999999998,1.7919999999999998,1.7919999999999998,9648.0
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,1.91015,1.91015,1.91015,1.91015,1.91015,1270.0
2007-03-08,,,,,,
2007-03-11,1.91015,1.91015,1.91015,1.91015,1.91015,0.0
2007-03-12,1.91015,1.94954,1.91015,1.94954,1.94954,6602.0
2007-03-13,,,,,,
2007-03-14,1.7723099999999998,1.7723099999999998,1.7723099999999998,1.7723099999999998,1.7723099999999998,127.0
2007-03-15,1.7723099999999998,1.7723099999999998,1.71323,1.71323,1.71323,6761.0
2007-03-18,,,,,,
2007-03-19,1.7723099999999998,1.87077,1.7723099999999998,1.7723099999999998,1.7723099999999998,4654.0
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,1.73292,1.73292,1.61477,1.67385,1.67385,4715.0
2007-03-29,1.67385,1.75262,1.67385,1.75262,1.75262,3605.0
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,1.75262,1.7723099999999998,1.67385,1.7723099999999998,1.7723099999999998,19328.0
2007-04-04,1.7723099999999998,1.7723099999999998,1.7723099999999998,1.7723099999999998,1.7723099999999998,8023.0
2007-04-05,1.87077,1.91015,1.87077,1.89046,1.89046,11857.0
2007-04-10,1.89046,1.91015,1.81169,1.81169,1.81169,14455.0
2007-04-11,,,,,,
2007-04-12,1.89046,1.96923,1.89046,1.89046,1.89046,26493.0
2007-04-13,1.96923,1.96923,1.96923,1.96923,1.96923,5607.0
2007-04-16,1.96923,1.96923,1.87077,1.87077,1.87077,7440.0
2007-04-17,1.83138,1.87077,1.81169,1.81169,1.81169,4303.0
2007-04-18,1.81169,1.91015,1.73292,1.91015,1.91015,8819.0
2007-04-19,1.96923,2.06769,1.81169,1.81169,1.81169,4980.0
2007-04-20,1.94954,1.96923,1.81169,1.85108,1.85108,28764.0
2007-04-23,1.81169,1.81169,1.81169,1.81169,1.81169,9324.0
2007-04-24,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-01,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,1.69354,1.71323,1.65415,1.71323,1.71323,9399.0
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,1.65415,1.69354,1.65415,1.65415,1.65415,9724.0
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,1.10277,1.22092,1.0830799999999998,1.12246,1.12246,11774.0
2007-05-23,,,,,,
2007-05-24,,,,,,
2007-05-25,1.14215,1.24062,1.14215,1.18154,1.18154,9039.0
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,1.10277,1.24062,1.10277,1.22092,1.22092,6855.0
2007-05-31,,,,,,
2007-06-01,1.14215,1.14215,1.10277,1.10277,1.10277,8277.0
2007-06-04,1.10277,1.10277,1.10277,1.10277,1.10277,1600.0
2007-06-05,,,,,,
2007-06-06,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,1.00431,1.024,0.92554,1.024,1.024,42520.0
2007-06-19,0.94523,0.94523,0.8270799999999999,0.92554,0.92554,30616.0
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,0.768,0.8270799999999999,0.768,0.78769,0.78769,47631.0
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-17,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-15,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-24,,,,,,
2007-09-25,,,,,,
2007-09-26,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-03,,,,,,
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-28,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-04,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-11,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-18,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-25,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-12-02,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
2007-12-06,,,,,,
2007-12-09,,,,,,
2007-12-10,,,,,,
2007-12-11,,,,,,
2007-12-12,,,,,,
2007-12-13,,,,,,
2007-12-16,,,,,,
2007-12-17,,,,,,
2007-12-18,,,,,,
2007-12-19,,,,,,
2007-12-20,,,,,,
2007-12-23,,,,,,
2007-12-26,,,,,,
2007-12-27,,,,,,
2007-12-30,,,,,,
2008-01-01,,,,,,
2008-01-02,,,,,,
2008-01-03,,,,,,
2008-01-06,,,,,,
2008-01-07,,,,,,
2008-01-08,,,,,,
2008-01-09,,,,,,
2008-01-10,,,,,,
2008-01-13,,,,,,
2008-01-14,,,,,,
2008-01-15,,,,,,
2008-01-16,,,,,,
2008-01-17,,,,,,
2008-01-20,,,,,,
2008-01-21,,,,,,
2008-01-22,,,,,,
2008-01-23,,,,,,
2008-01-24,,,,,,
2008-01-28,,,,,,
2008-01-29,,,,,,
2008-01-30,,,,,,
2008-01-31,,,,,,
2008-02-03,,,,,,
2008-02-04,,,,,,
2008-02-05,,,,,,
2008-02-06,,,,,,
2008-02-07,,,,,,
2008-02-10,,,,,,
2008-02-11,,,,,,
2008-02-12,,,,,,
2008-02-13,,,,,,
2008-02-14,,,,,,
2008-02-17,,,,,,
2008-02-18,,,,,,
2008-02-19,0.78769,0.78769,0.68923,0.78769,0.78769,38537.0
2008-02-20,0.78769,0.78769,0.68923,0.78769,0.78769,38537.0
2008-02-21,,,,,,
2008-02-24,,,,,,
2008-02-25,,,,,,
2008-02-26,0.78769,0.78769,0.68923,0.78769,0.78769,38537.0
2008-02-27,0.78769,0.78769,0.68923,0.78769,0.78769,38537.0
2008-02-28,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-02,,,,,,
2008-03-03,,,,,,
2008-03-04,,,,,,
2008-03-05,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-06,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-09,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-10,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-11,,,,,,
2008-03-12,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-13,,,,,,
2008-03-16,,,,,,
2008-03-17,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-18,,,,,,
2008-03-19,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-24,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-25,,,,,,
2008-03-26,,,,,,
2008-03-27,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-03-30,,,,,,
2008-03-31,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-01,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-02,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-03,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-07,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-08,,,,,,
2008-04-09,,,,,,
2008-04-10,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-11,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-14,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-15,,,,,,
2008-04-16,0.78769,0.78769,0.78769,0.78769,0.78769,0.0
2008-04-17,,,,,,
2008-04-18,,,,,,
2008-04-21,,,,,,
2008-04-22,,,,,,
2008-04-23,,,,,,
2008-04-24,,,,,,
2008-04-28,,,,,,
2008-04-29,,,,,,
2008-04-30,,,,,,
2008-05-01,,,,,,
2008-05-02,,,,,,
2008-05-05,,,,,,
2008-05-06,,,,,,
2008-05-07,,,,,,
2008-05-08,,,,,,
2008-05-09,,,,,,
2008-05-12,,,,,,
2008-05-13,,,,,,
2008-05-14,,,,,,
2008-05-15,,,,,,
2008-05-16,,,,,,
2008-05-19,,,,,,
2008-05-20,0.14769000000000002,0.15754,0.14769000000000002,0.14769000000000002,0.14769000000000002,254794.0
2008-05-21,0.14769000000000002,0.19692,0.14769000000000002,0.18708,0.18708,713481.0
2008-05-22,,,,,,
2008-05-23,,,,,,
2008-05-26,0.16738,0.16738,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.0
2008-05-27,0.14769000000000002,0.16738,0.14769000000000002,0.16738,0.16738,133213.0
2008-05-28,0.15754,0.15754,0.15754,0.15754,0.15754,13025.0
2008-05-29,,,,,,
2008-05-30,,,,,,
2008-06-02,,,,,,
2008-06-03,0.14769000000000002,0.14769000000000002,0.13785,0.14769000000000002,0.14769000000000002,158712.0
2008-06-04,0.14769000000000002,0.14769000000000002,0.13785,0.13785,0.13785,914.0
2008-06-05,,,,,,
2008-06-06,,,,,,
2008-06-10,,,,,,
2008-06-11,,,,,,
2008-06-12,,,,,,
2008-06-13,,,,,,
2008-06-16,0.19692,0.19692,0.16738,0.19692,0.19692,86340.0
2008-06-17,,,,,,
2008-06-18,,,,,,
2008-06-19,,,,,,
2008-06-20,0.15754,0.15754,0.15754,0.15754,0.15754,10130.0
2008-06-23,,,,,,
2008-06-24,0.16738,0.17723,0.16738,0.16738,0.16738,44898.0
2008-06-25,,,,,,
2008-06-26,0.18708,0.19692,0.16738,0.16738,0.16738,121255.0
2008-06-27,,,,,,
2008-06-30,,,,,,
2008-07-01,,,,,,
2008-07-02,,,,,,
2008-07-03,0.16738,0.16738,0.14769000000000002,0.14769000000000002,0.14769000000000002,104197.0
2008-07-04,0.16738,0.16738,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.0
2008-07-07,,,,,,
2008-07-08,0.15754,0.15754,0.14769000000000002,0.15754,0.15754,944531.0
2008-07-09,0.16738,0.16738,0.15754,0.15754,0.15754,167578.0
2008-07-10,,,,,,
2008-07-11,,,,,,
2008-07-14,,,,,,
2008-07-15,0.13785,0.13785,0.13785,0.13785,0.13785,2691.0
2008-07-16,0.13785,0.13785,0.13785,0.13785,0.13785,29809.0
2008-07-17,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.14769000000000002,426562.0
2008-07-18,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.14769000000000002,0.0
2008-07-21,,,,,,
2008-07-22,,,,,,
2008-07-23,,,,,,
2008-07-24,0.128,0.128,0.128,0.128,0.128,0.0
2008-07-25,,,,,,
2008-07-28,0.128,0.128,0.128,0.128,0.128,265637.0
2008-07-29,,,,,,
2008-07-30,0.14769000000000002,0.14769000000000002,0.128,0.128,0.128,0.0
2008-07-31,,,,,,
2008-08-01,,,,,,
2008-08-04,,,,,,
2008-08-05,,,,,,
2008-08-06,0.13785,0.13785,0.13785,0.13785,0.13785,0.0
2008-08-07,,,,,,
2008-08-08,0.128,0.128,0.128,0.128,0.128,3689.0
2008-08-11,,,,,,
2008-08-12,,,,,,
2008-08-13,0.128,0.128,0.128,0.128,0.128,21482.0
2008-08-14,,,,,,
2008-08-15,0.13785,0.13785,0.128,0.128,0.128,0.0
2008-08-18,0.128,0.128,0.128,0.128,0.128,265281.0
2008-08-19,0.13785,0.13785,0.128,0.128,0.128,0.0
2008-08-20,,,,,,
2008-08-21,,,,,,
2008-08-22,0.11815,0.11815,0.11815,0.11815,0.11815,20312.0
2008-08-25,,,,,,
2008-08-26,,,,,,
2008-08-27,,,,,,
2008-08-28,0.10831,0.10831,0.10831,0.10831,0.10831,7109.0
2008-08-29,,,,,,
2008-09-01,,,,,,
2008-09-02,,,,,,
2008-09-03,,,,,,
2008-09-04,0.10831,0.11815,0.10831,0.11815,0.11815,20993.0
2008-09-05,0.11815,0.11815,0.11815,0.11815,0.11815,559.0
2008-09-08,,,,,,
2008-09-09,,,,,,
2008-09-10,,,,,,
2008-09-11,,,,,,
2008-09-12,,,,,,
2008-09-15,0.16738,0.16738,0.11815,0.11815,0.11815,0.0
2008-09-16,0.11815,0.11815,0.11815,0.11815,0.11815,101562.0
2008-09-17,0.11815,0.11815,0.11815,0.11815,0.11815,50781.0
2008-09-18,0.11815,0.11815,0.09846,0.09846,0.09846,101562.0
2008-09-19,,,,,,
2008-09-22,0.11815,0.11815,0.09846,0.09846,0.09846,0.0
2008-09-23,0.09846,0.09846,0.09846,0.09846,0.09846,5078.0
2008-09-24,,,,,,
2008-09-25,0.09846,0.09846,0.09846,0.09846,0.09846,0.0
2008-09-26,0.09846,0.09846,0.06892000000000001,0.06892000000000001,0.06892000000000001,106641.0
2008-09-29,0.08862,0.08862,0.06892000000000001,0.06892000000000001,0.06892000000000001,0.0
2008-09-30,0.06892000000000001,0.06892000000000001,0.06892000000000001,0.06892000000000001,0.06892000000000001,304688.0
2008-10-01,,,,,,
2008-10-02,,,,,,
2008-10-03,,,,,,
2008-10-05,,,,,,
2008-10-06,,,,,,
2008-10-07,,,,,,
2008-10-08,0.05908,0.05908,0.05908,0.05908,0.05908,508.0
2008-10-09,,,,,,
2008-10-12,,,,,,
2008-10-13,0.07877,0.07877,0.05908,0.05908,0.05908,0.0
2008-10-14,0.07877,0.07877,0.05908,0.05908,0.05908,0.0
2008-10-15,0.07877,0.07877,0.05908,0.05908,0.05908,0.0
2008-10-16,0.05908,0.05908,0.05908,0.05908,0.05908,1523.0
2008-10-19,0.07877,0.07877,0.05908,0.05908,0.05908,0.0
2008-10-20,0.07877,0.07877,0.05908,0.05908,0.05908,0.0
2008-10-21,0.07877,0.07877,0.05908,0.05908,0.05908,0.0
2008-10-22,,,,,,
2008-10-23,,,,,,
2008-10-26,0.05908,0.05908,0.05908,0.05908,0.05908,179258.0
2008-10-27,0.05908,0.05908,0.05908,0.05908,0.05908,0.0
2008-10-28,,,,,,
2008-10-29,,,,,,
2008-10-30,,,,,,
2008-11-02,,,,,,
2008-11-03,,,,,,
2008-11-04,,,,,,
