Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,3.03,3.04,3.03,3.04,2.859541,59972
2017-05-29,3.04,3.08,3.03,3.03,2.850135,175909
2017-05-30,3.04,3.05,3.02,3.02,2.840728,110793
2017-05-31,3.05,3.055,3.03,3.05,2.868947,124195
2017-06-01,3.04,3.05,3.03,3.03,2.850135,104580
2017-06-02,3.04,3.05,3.01,3.02,2.840728,178426
2017-06-05,3.02,3.05,3.02,3.04,2.859541,151712
2017-06-06,3.04,3.04,3.01,3.01,2.831322,192766
2017-06-07,3.04,3.05,3.0,3.0,2.821915,213546
2017-06-08,3.04,3.04,2.98,2.99,2.812509,170586
2017-06-09,3.0,3.01,2.97,2.97,2.7936959999999997,164285
2017-06-13,2.97,3.0,2.97,2.98,2.8031029999999997,136725
2017-06-14,3.01,3.01,2.99,3.0,2.821915,172775
2017-06-15,3.0,3.03,2.99,3.01,2.831322,239077
2017-06-16,3.01,3.09,3.01,3.04,2.859541,148713
2017-06-19,3.06,3.15,3.04,3.1,2.915979,206750
2017-06-20,3.11,3.14,3.05,3.05,2.868947,205920
2017-06-21,3.05,3.08,3.01,3.05,2.868947,358442
2017-06-22,3.03,3.07,3.03,3.03,2.850135,444536
2017-06-23,3.03,3.07,3.03,3.04,2.859541,209984
2017-06-26,3.06,3.09,3.04,3.08,2.897166,336597
2017-06-27,3.08,3.11,3.07,3.1,2.915979,319890
2017-06-28,3.08,3.15,3.08,3.14,2.953605,354839
2017-06-29,3.08,3.08,3.02,3.03,2.942921,255179
2017-06-30,3.05,3.06,3.0,3.0,2.913783,258421
2017-07-03,3.02,3.04,3.0,3.0,2.913783,214524
2017-07-04,3.02,3.03,2.98,2.99,2.90407,340648
2017-07-05,3.03,3.03,2.98,3.0,2.913783,256455
2017-07-06,3.02,3.04,2.98,2.98,2.894358,459469
2017-07-07,3.0,3.0,2.98,2.99,2.90407,156749
2017-07-10,3.0,3.04,2.98,2.99,2.90407,185178
2017-07-11,3.0,3.03,2.98,2.98,2.894358,75826
2017-07-12,3.0,3.0,2.96,2.96,2.874933,158934
2017-07-13,2.99,2.99,2.92,2.92,2.8360819999999998,380524
2017-07-14,2.94,3.0,2.94,2.96,2.874933,119300
2017-07-17,2.99,3.04,2.97,2.98,2.894358,206901
2017-07-18,3.0,3.01,2.98,3.0,2.913783,289388
2017-07-19,3.01,3.01,3.0,3.0,2.913783,231101
2017-07-20,3.04,3.05,3.0,3.0,2.913783,225563
2017-07-21,3.02,3.03,3.0,3.01,2.923496,221150
2017-07-24,3.04,3.04,2.97,2.97,2.884645,195443
2017-07-25,2.97,3.02,2.97,2.98,2.894358,163705
2017-07-26,3.04,3.04,2.97,2.97,2.884645,188513
2017-07-27,2.99,3.0,2.95,2.95,2.86522,224330
2017-07-28,2.96,2.98,2.95,2.96,2.874933,163455
2017-07-31,3.0,3.0,2.95,2.95,2.86522,103359
2017-08-01,2.96,3.03,2.955,2.96,2.874933,125516
2017-08-02,3.0,3.02,2.96,2.99,2.90407,70706
2017-08-03,3.0,3.03,2.99,3.03,2.942921,111746
2017-08-04,3.0,3.03,2.99,3.0,2.913783,135177
2017-08-07,3.02,3.03,3.0,3.0,2.913783,228310
2017-08-08,3.01,3.03,2.97,2.97,2.884645,193233
2017-08-09,2.99,2.99,2.97,2.98,2.894358,87113
2017-08-10,2.99,3.0,2.98,3.0,2.913783,104325
2017-08-11,2.99,3.0,2.98,2.99,2.90407,56737
2017-08-14,3.01,3.03,2.99,3.03,2.942921,76988
2017-08-15,3.03,3.07,3.02,3.06,2.9720590000000002,266689
2017-08-16,3.08,3.09,3.06,3.08,2.991484,77378
2017-08-17,3.08,3.12,3.04,3.05,2.9623459999999997,83485
2017-08-18,3.05,3.08,3.02,3.08,2.991484,360180
2017-08-21,3.08,3.09,3.07,3.09,3.0011959999999998,45346
2017-08-22,3.08,3.09,3.07,3.09,3.0011959999999998,97029
2017-08-23,3.07,3.09,3.07,3.08,2.991484,85461
2017-08-24,3.07,3.11,3.07,3.1,3.010909,58326
2017-08-25,3.08,3.11,3.03,3.03,2.942921,92794
2017-08-28,3.06,3.09,3.02,3.07,2.9817709999999997,125089
2017-08-29,3.06,3.07,3.015,3.06,2.9720590000000002,72732
2017-08-30,3.04,3.1,3.02,3.07,2.9817709999999997,430340
2017-08-31,3.12,3.14,3.1,3.12,3.030334,109718
2017-09-01,3.13,3.14,3.01,3.01,2.923496,224900
2017-09-04,3.05,3.05,3.02,3.05,2.9623459999999997,66757
2017-09-05,3.05,3.06,3.02,3.05,2.9623459999999997,105002
2017-09-06,3.05,3.1,3.03,3.1,3.010909,146305
2017-09-07,3.1,3.1,3.04,3.04,2.952633,153489
2017-09-08,3.08,3.09,3.03,3.07,2.9817709999999997,61019
2017-09-11,3.05,3.1,3.05,3.07,2.9817709999999997,65021
2017-09-12,3.1,3.1,3.06,3.09,3.0011959999999998,150661
2017-09-13,3.07,3.08,3.05,3.07,2.9817709999999997,47929
2017-09-14,3.09,3.1,3.06,3.08,2.991484,78199
2017-09-15,3.09,3.12,3.04,3.12,3.030334,233406
2017-09-18,3.14,3.14,3.1,3.12,3.030334,195852
2017-09-19,3.14,3.14,3.1,3.13,3.040047,316716
2017-09-20,3.14,3.15,3.12,3.15,3.059472,154495
2017-09-21,3.15,3.215,3.12,3.15,3.059472,172710
2017-09-22,3.15,3.15,3.13,3.15,3.059472,125194
2017-09-25,3.15,3.16,3.12,3.12,3.030334,203102
2017-09-26,3.15,3.19,3.125,3.13,3.040047,146942
2017-09-27,3.14,3.15,3.12,3.13,3.040047,123259
2017-09-28,3.15,3.16,3.13,3.16,3.069185,201787
2017-09-29,3.2,3.2,3.16,3.16,3.069185,73725
2017-10-01,3.2,3.2,3.16,3.18,3.0886099999999996,83430
2017-10-02,3.2,3.2,3.14,3.14,3.04976,98486
2017-10-03,3.18,3.18,3.13,3.15,3.059472,126079
2017-10-04,3.16,3.16,3.12,3.14,3.04976,101846
2017-10-05,3.15,3.17,3.13,3.14,3.04976,88467
2017-10-08,3.15,3.16,3.14,3.14,3.04976,56418
2017-10-09,3.16,3.16,3.13,3.14,3.04976,111522
2017-10-10,3.15,3.15,3.13,3.14,3.04976,71488
2017-10-11,3.15,3.16,3.14,3.15,3.059472,89038
2017-10-12,3.15,3.16,3.14,3.16,3.069185,48091
2017-10-15,3.16,3.17,3.15,3.17,3.078897,92673
2017-10-16,3.18,3.2,3.15,3.17,3.078897,124012
2017-10-17,3.17,3.18,3.14,3.15,3.059472,74901
2017-10-18,3.18,3.19,3.14,3.16,3.069185,98546
2017-10-19,3.14,3.16,3.12,3.12,3.030334,159930
2017-10-22,3.18,3.19,3.15,3.15,3.059472,544081
2017-10-23,3.16,3.19,3.15,3.15,3.059472,127125
2017-10-24,3.17,3.17,3.14,3.15,3.059472,166724
2017-10-25,3.15,3.16,3.14,3.15,3.059472,148889
2017-10-26,3.15,3.15,3.1,3.11,3.020622,456661
2017-10-29,3.12,3.16,3.12,3.13,3.040047,177815
2017-10-30,3.15,3.16,3.13,3.14,3.04976,169490
2017-10-31,3.15,3.17,3.14,3.15,3.059472,125664
2017-11-01,3.15,3.16,3.14,3.15,3.059472,155968
2017-11-02,3.15,3.17,3.14,3.15,3.059472,194171
2017-11-05,3.16,3.21,3.14,3.2,3.1080349999999997,188139
2017-11-06,3.21,3.24,3.155,3.17,3.078897,533660
2017-11-07,3.19,3.2,3.17,3.2,3.1080349999999997,281450
2017-11-08,3.2,3.2,3.17,3.19,3.098323,105216
2017-11-09,3.18,3.2,3.16,3.18,3.0886099999999996,131442
2017-11-12,3.2,3.2,3.17,3.2,3.1080349999999997,71522
2017-11-13,3.2,3.23,3.18,3.21,3.1177479999999997,66157
2017-11-14,3.21,3.23,3.18,3.19,3.098323,115237
2017-11-15,3.23,3.23,3.17,3.21,3.1177479999999997,146001
2017-11-16,3.18,3.25,3.18,3.23,3.1371729999999998,161876
2017-11-19,3.24,3.24,3.19,3.19,3.098323,136116
2017-11-20,3.22,3.23,3.18,3.18,3.0886099999999996,136062
2017-11-21,3.24,3.24,3.2,3.22,3.1274599999999997,112109
2017-11-22,3.22,3.24,3.22,3.22,3.1274599999999997,65121
2017-11-23,3.24,3.24,3.22,3.22,3.1274599999999997,67148
2017-11-26,3.25,3.25,3.22,3.25,3.156598,65341
2017-11-27,3.23,3.25,3.23,3.25,3.156598,65189
2017-11-28,3.25,3.25,3.24,3.24,3.146886,120705
2017-11-29,3.24,3.39,3.24,3.31,3.214874,74422
2017-11-30,3.31,3.35,3.3,3.35,3.253724,81393
2017-12-03,3.31,3.35,3.25,3.35,3.253724,144841
2017-12-04,3.35,3.35,3.26,3.3,3.205161,71978
2017-12-05,3.34,3.345,3.27,3.34,3.244012,104744
2017-12-06,3.34,3.37,3.3,3.32,3.224586,72487
2017-12-07,3.37,3.37,3.3,3.33,3.234299,87614
2017-12-10,3.37,3.37,3.32,3.34,3.244012,77295
2017-12-11,3.31,3.36,3.29,3.36,3.2634369999999997,47039
2017-12-12,3.36,3.4,3.31,3.4,3.302288,65475
2017-12-13,3.4,3.4,3.31,3.34,3.244012,164115
2017-12-14,3.36,3.36,3.29,3.34,3.244012,260235
2017-12-17,3.37,3.41,3.34,3.35,3.253724,102399
2017-12-18,3.39,3.39,3.32,3.35,3.253724,1222677
2017-12-19,3.38,3.38,3.3,3.31,3.214874,97979
2017-12-20,3.34,3.4,3.32,3.37,3.273149,122821
2017-12-21,3.38,3.39,3.34,3.35,3.253724,80989
2017-12-26,3.35,3.42,3.34,3.41,3.312,152779
2017-12-27,3.34,3.41,3.33,3.39,3.39,168015
2017-12-28,3.4,3.4,3.3,3.33,3.33,60534
2018-01-01,3.33,3.39,3.33,3.38,3.38,79992
2018-01-02,3.38,3.41,3.33,3.4,3.4,103280
2018-01-03,3.4,3.41,3.35,3.36,3.36,69070
2018-01-04,3.37,3.39,3.33,3.35,3.35,34727
2018-01-07,3.35,3.37,3.32,3.34,3.34,39382
2018-01-08,3.32,3.35,3.29,3.29,3.29,136748
2018-01-09,3.29,3.33,3.29,3.33,3.33,124529
2018-01-10,3.33,3.33,3.295,3.32,3.32,51103
2018-01-11,3.34,3.34,3.25,3.29,3.29,76551
2018-01-14,3.3,3.3,3.27,3.29,3.29,76065
2018-01-15,3.29,3.31,3.26,3.28,3.28,70315
2018-01-16,3.28,3.32,3.25,3.31,3.31,119178
2018-01-17,3.29,3.29,3.26,3.27,3.27,90428
2018-01-18,3.27,3.32,3.25,3.26,3.26,157457
2018-01-21,3.25,3.26,3.23,3.25,3.25,119542
2018-01-22,3.23,3.23,3.18,3.2,3.2,384060
2018-01-23,3.2,3.22,3.17,3.2,3.2,98433
2018-01-24,3.2,3.21,3.19,3.19,3.19,887060
2018-01-28,3.19,3.22,3.19,3.2,3.2,123032
2018-01-29,3.2,3.23,3.19,3.2,3.2,110752
2018-01-30,3.2,3.21,3.17,3.17,3.17,138082
2018-01-31,3.17,3.17,3.13,3.13,3.13,93251
2018-02-01,3.13,3.14,3.01,3.04,3.04,168432
2018-02-04,3.02,3.075,3.01,3.05,3.05,206869
2018-02-05,3.02,3.05,3.0,3.02,3.02,221392
2018-02-06,3.04,3.09,3.04,3.05,3.05,141081
2018-02-07,3.05,3.06,3.03,3.05,3.05,281725
2018-02-08,3.06,3.09,3.0,3.01,3.01,132226
2018-02-11,3.01,3.02,2.74,2.92,2.92,446207
2018-02-12,2.91,2.94,2.88,2.89,2.89,247289
2018-02-13,2.92,2.93,2.9,2.91,2.91,103644
2018-02-14,2.93,3.03,2.905,2.91,2.91,88907
2018-02-15,2.93,2.98,2.91,2.92,2.92,76274
2018-02-18,2.98,3.0,2.95,2.99,2.99,113895
2018-02-19,3.01,3.03,2.99,3.0,3.0,114712
2018-02-20,3.03,3.03,2.98,2.98,2.98,53277
2018-02-21,2.98,3.0,2.92,2.99,2.99,134912
2018-02-22,3.0,3.05,2.99,3.05,3.05,78052
2018-02-25,3.07,3.07,2.96,3.01,3.01,146291
2018-02-27,3.01,3.02,2.99,3.01,3.01,31823
2018-03-01,3.0,3.01,2.94,2.94,2.853217,44023
2018-03-04,3.01,3.01,2.92,2.92,2.833807,104347
2018-03-05,2.99,2.99,2.93,2.96,2.872627,135227
2018-03-06,2.96,3.01,2.93,2.93,2.843512,247030
2018-03-07,3.01,3.01,2.93,2.95,2.862922,135945
2018-03-08,2.96,2.97,2.91,2.95,2.862922,327124
2018-03-11,2.95,3.03,2.95,3.02,2.9308560000000003,79538
2018-03-12,3.02,3.03,2.96,3.0,2.9114459999999998,109457
2018-03-13,3.0,3.02,2.97,2.97,2.882331,91290
2018-03-14,2.96,3.0,2.96,2.96,2.872627,56608
2018-03-15,2.97,3.04,2.95,3.04,2.9502650000000004,162990
2018-03-18,3.05,3.07,3.0,3.0,2.9114459999999998,302761
2018-03-19,3.04,3.05,2.98,2.98,2.892036,210468
2018-03-20,3.0,3.03,2.99,2.99,2.901741,111657
2018-03-21,3.01,3.03,2.97,2.98,2.892036,158289
2018-03-22,3.03,3.04,2.99,3.04,2.9502650000000004,158627
2018-03-25,3.04,3.06,3.0,3.06,2.969675,168921
2018-03-26,3.07,3.09,3.03,3.03,2.94056,138005
2018-03-27,3.05,3.05,3.02,3.04,2.9502650000000004,52913
2018-03-28,3.05,3.11,3.045,3.1,3.008494,57552
2018-04-03,3.1,3.13,3.07,3.1,3.008494,89221
2018-04-04,3.1,3.11,3.07,3.1,3.008494,82721
2018-04-05,3.1,3.14,3.07,3.1,3.008494,151218
2018-04-06,3.14,3.145,3.07,3.12,3.027904,91947
2018-04-09,3.15,3.2,3.135,3.16,3.066723,99608
2018-04-10,3.17,3.25,3.15,3.25,3.154066,167199
2018-04-11,3.25,3.25,3.18,3.22,3.124952,95307
2018-04-12,3.2,3.25,3.19,3.21,3.115247,57811
2018-04-13,3.24,3.24,3.16,3.16,3.066723,44194
2018-04-16,3.17,3.2,3.16,3.16,3.066723,55915
2018-04-17,3.18,3.2,3.15,3.15,3.0570180000000002,53750
2018-04-18,3.19,3.2,3.15,3.2,3.105542,30905
2018-04-19,3.2,3.21,3.14,3.21,3.115247,60409
2018-04-20,3.16,3.22,3.09,3.1,3.008494,205360
2018-04-23,3.11,3.19,3.11,3.17,3.076428,45366
2018-04-24,3.17,3.19,3.11,3.16,3.066723,63920
2018-04-26,3.17,3.17,3.1,3.17,3.076428,77965
2018-04-27,3.17,3.17,3.08,3.08,2.989084,186523
2018-04-30,3.06,3.07,3.01,3.07,2.979379,235175
2018-05-01,3.07,3.15,3.065,3.12,3.027904,95675
2018-05-02,3.12,3.16,3.09,3.13,3.0376090000000002,143997
2018-05-03,3.14,3.16,3.1,3.13,3.0376090000000002,62521
2018-05-04,3.16,3.16,3.1,3.16,3.066723,80999
2018-05-07,3.15,3.15,3.1,3.13,3.0376090000000002,48401
2018-05-08,3.14,3.14,3.1,3.1,3.008494,43792
2018-05-09,3.1,3.15,3.1,3.13,3.0376090000000002,41510
2018-05-10,3.14,3.17,3.14,3.17,3.076428,64966
2018-05-11,3.16,3.19,3.15,3.15,3.0570180000000002,313089
2018-05-14,3.15,3.17,3.15,3.15,3.0570180000000002,58696
2018-05-15,3.16,3.19,3.15,3.15,3.0570180000000002,289810
2018-05-16,3.19,3.21,3.175,3.19,3.095837,77634
2018-05-17,3.19,3.23,3.18,3.23,3.134657,61392
2018-05-18,3.22,3.22,3.16,3.18,3.0861330000000002,68324
2018-05-21,3.18,3.18,3.13,3.14,3.047313,42550
2018-05-22,3.19,3.21,3.13,3.13,3.0376090000000002,47151
2018-05-23,3.16,3.23,3.13,3.23,3.134657,154163
2018-05-24,3.21,3.25,3.2,3.25,3.154066,138117
2018-05-25,3.25,3.3,3.19,3.3,3.2025900000000003,128878
2018-05-28,3.3,3.31,3.22,3.26,3.163771,88703
2018-05-29,3.26,3.28,3.22,3.25,3.154066,51057
2018-05-30,3.28,3.28,3.23,3.26,3.163771,91369
2018-05-31,3.23,3.26,3.21,3.25,3.154066,66097
2018-06-01,3.25,3.29,3.23,3.27,3.173476,44935
2018-06-04,3.29,3.29,3.22,3.27,3.173476,134563
2018-06-05,3.24,3.28,3.22,3.27,3.173476,84993
2018-06-06,3.26,3.26,3.23,3.26,3.163771,63630
2018-06-07,3.27,3.27,3.2,3.25,3.154066,86693
2018-06-08,3.26,3.26,3.22,3.22,3.124952,43577
2018-06-12,3.25,3.25,3.22,3.22,3.124952,50458
2018-06-13,3.23,3.25,3.22,3.25,3.154066,123616
2018-06-14,3.25,3.25,3.2,3.22,3.124952,99106
2018-06-15,3.22,3.26,3.22,3.26,3.163771,262648
2018-06-18,3.26,3.28,3.24,3.28,3.1831810000000003,93826
2018-06-19,3.28,3.28,3.22,3.23,3.134657,41481
2018-06-20,3.25,3.3,3.24,3.3,3.2025900000000003,116885
2018-06-21,3.3,3.34,3.29,3.33,3.231705,208857
2018-06-22,3.3,3.315,3.24,3.24,3.144361,56041
2018-06-25,3.29,3.29,3.22,3.29,3.192886,95127
2018-06-26,3.22,3.32,3.22,3.32,3.222,196213
2018-06-27,3.25,3.34,3.25,3.32,3.222,90384
2018-06-28,3.25,3.25,3.08,3.15,3.15,113065
2018-06-29,3.16,3.215,3.16,3.16,3.16,83897
2018-07-02,3.18,3.205,3.11,3.13,3.13,208606
2018-07-03,3.16,3.16,3.09,3.09,3.09,227115
2018-07-04,3.09,3.18,3.09,3.1,3.1,1602107
2018-07-05,3.11,3.18,3.11,3.18,3.18,81665
2018-07-06,3.17,3.17,3.14,3.17,3.17,36497
2018-07-09,3.17,3.17,3.15,3.17,3.17,21553
2018-07-10,3.17,3.17,3.12,3.12,3.12,67337
2018-07-11,3.17,3.17,3.09,3.09,3.09,92779
2018-07-12,3.09,3.13,3.06,3.09,3.09,293454
2018-07-13,3.09,3.13,3.09,3.1,3.1,107525
2018-07-16,3.16,3.18,3.12,3.12,3.12,192828
2018-07-17,3.17,3.17,3.14,3.15,3.15,73700
2018-07-18,3.15,3.16,3.13,3.13,3.13,55459
2018-07-19,3.13,3.15,3.1,3.12,3.12,60823
2018-07-20,3.1,3.16,3.09,3.15,3.15,205747
2018-07-23,3.19,3.24,3.18,3.2,3.2,498582
2018-07-24,3.23,3.24,3.2,3.2,3.2,367035
2018-07-25,3.22,3.23,3.2,3.23,3.23,174365
2018-07-26,3.23,3.23,3.2,3.2,3.2,184175
2018-07-27,3.21,3.23,3.175,3.19,3.19,241148
2018-07-30,3.21,3.22,3.19,3.22,3.22,128202
2018-07-31,3.2,3.22,3.2,3.2,3.2,71541
2018-08-01,3.21,3.23,3.21,3.23,3.23,84301
2018-08-02,3.23,3.23,3.2,3.23,3.23,75188
2018-08-03,3.22,3.22,3.2,3.21,3.21,52547
2018-08-06,3.21,3.22,3.2,3.2,3.2,61154
2018-08-07,3.2,3.23,3.17,3.17,3.17,130148
2018-08-08,3.18,3.2,3.15,3.17,3.17,196000
2018-08-09,3.19,3.2,3.18,3.19,3.19,77673
2018-08-10,3.19,3.22,3.18,3.18,3.18,61266
2018-08-13,3.2,3.21,3.185,3.19,3.19,85087
2018-08-14,3.19,3.25,3.19,3.22,3.22,155762
2018-08-15,3.23,3.23,3.2,3.21,3.21,60707
2018-08-16,3.24,3.24,3.21,3.24,3.24,59787
2018-08-17,3.24,3.24,3.21,3.21,3.21,28602
2018-08-20,3.21,3.24,3.21,3.22,3.22,40850
2018-08-21,3.21,3.23,3.2,3.2,3.2,73257
2018-08-22,3.24,3.25,3.2,3.25,3.25,58392
2018-08-23,3.23,3.25,3.2,3.25,3.25,74479
2018-08-24,3.2,3.215,3.19,3.19,3.19,149683
2018-08-27,3.2,3.2,3.18,3.18,3.18,129867
2018-08-28,3.19,3.19,3.17,3.17,3.17,166466
2018-08-29,3.17,3.2,3.17,3.17,3.17,206099
2018-08-30,3.19,3.19,3.15,3.15,3.15,108106
2018-08-31,3.15,3.18,3.15,3.15,3.15,92540
2018-09-03,3.18,3.18,3.15,3.15,3.15,114710
2018-09-04,3.18,3.18,3.15,3.15,3.15,88094
2018-09-05,3.18,3.18,3.14,3.15,3.15,162305
2018-09-06,3.15,3.16,3.14,3.15,3.15,111356
2018-09-07,3.15,3.16,3.13,3.14,3.14,95744
2018-09-10,3.14,3.16,3.12,3.15,3.15,77186
2018-09-11,3.14,3.15,3.06,3.1,3.1,230276
2018-09-12,3.1,3.13,3.09,3.1,3.1,67146
2018-09-13,3.11,3.14,3.1,3.11,3.11,51667
2018-09-14,3.14,3.17,3.12,3.16,3.16,66112
2018-09-17,3.19,3.215,3.16,3.17,3.17,99490
2018-09-18,3.2,3.2,3.18,3.18,3.18,60128
2018-09-19,3.19,3.19,3.13,3.19,3.19,171708
2018-09-20,3.18,3.19,3.16,3.16,3.16,70749
2018-09-21,3.2,3.22,3.15,3.22,3.22,170175
2018-09-24,3.22,3.22,3.17,3.17,3.17,113229
2018-09-25,3.21,3.21,3.16,3.16,3.16,67831
2018-09-26,3.18,3.19,3.15,3.15,3.15,74844
2018-09-27,3.16,3.18,3.15,3.18,3.18,49044
2018-09-28,3.18,3.19,3.16,3.16,3.16,69950
2018-10-01,3.19,3.19,3.165,3.17,3.17,37007
2018-10-02,3.19,3.19,3.15,3.15,3.15,109957
2018-10-03,3.17,3.17,3.1,3.1,3.1,139629
2018-10-04,3.15,3.17,3.1,3.1,3.1,70311
2018-10-05,3.11,3.12,3.1,3.1,3.1,96308
2018-10-07,3.12,3.125,3.1,3.12,3.12,41642
2018-10-08,3.12,3.12,3.09,3.09,3.09,126258
2018-10-09,3.11,3.12,3.09,3.09,3.09,48293
2018-10-10,3.12,3.12,3.08,3.08,3.08,60491
2018-10-11,3.07,3.1,3.05,3.07,3.07,147911
2018-10-14,3.08,3.09,3.05,3.09,3.09,65048
2018-10-15,3.09,3.09,3.06,3.07,3.07,105367
2018-10-16,3.08,3.09,3.05,3.05,3.05,197409
2018-10-17,3.08,3.08,3.05,3.06,3.06,89945
2018-10-18,3.06,3.13,3.055,3.13,3.13,266391
2018-10-21,3.13,3.13,3.07,3.07,3.07,149176
2018-10-22,3.08,3.1,3.06,3.1,3.1,79609
2018-10-23,3.1,3.1,3.09,3.09,3.09,41391
2018-10-24,3.1,3.1,3.06,3.06,3.06,78932
2018-10-25,3.1,3.1,3.05,3.1,3.1,98909
2018-10-28,3.09,3.1,3.07,3.1,3.1,80392
2018-10-29,3.1,3.1,3.07,3.07,3.07,56286
2018-10-30,3.11,3.11,3.06,3.09,3.09,83553
2018-10-31,3.09,3.09,3.06,3.06,3.06,82718
2018-11-01,3.1,3.1,3.06,3.06,3.06,69185
2018-11-04,3.1,3.1,3.06,3.09,3.09,35001
2018-11-05,3.08,3.1,3.07,3.09,3.09,23486
2018-11-06,3.1,3.1,3.08,3.08,3.08,79280
2018-11-07,3.1,3.11,3.08,3.1,3.1,166718
2018-11-08,3.1,3.11,3.08,3.11,3.11,136875
2018-11-11,3.11,3.12,3.1,3.12,3.12,157166
2018-11-12,3.12,3.13,3.105,3.13,3.13,118102
2018-11-13,3.13,3.13,3.085,3.13,3.13,114336
2018-11-14,3.12,3.13,3.1,3.12,3.12,80377
2018-11-15,3.09,3.11,3.08,3.08,3.08,32988
2018-11-18,3.1,3.12,3.1,3.12,3.12,107360
2018-11-19,3.13,3.16,3.11,3.14,3.14,148164
2018-11-20,3.15,3.17,3.14,3.14,3.14,78295
2018-11-21,3.14,3.155,3.14,3.14,3.14,50986
2018-11-22,3.14,3.16,3.135,3.14,3.14,46673
2018-11-25,3.13,3.17,3.13,3.17,3.17,26790
2018-11-26,3.17,3.17,3.13,3.14,3.14,50575
2018-11-27,3.14,3.18,3.14,3.18,3.18,88657
2018-11-28,3.18,3.18,3.135,3.17,3.17,189119
2018-11-29,3.18,3.18,3.14,3.16,3.16,210962
2018-12-02,3.18,3.19,3.15,3.17,3.17,61676
2018-12-03,3.15,3.18,3.14,3.18,3.18,53321
2018-12-04,3.15,3.21,3.15,3.2,3.2,113560
2018-12-05,3.22,3.225,3.17,3.2,3.2,77653
2018-12-06,3.17,3.2,3.17,3.19,3.19,34936
2018-12-09,3.18,3.2,3.15,3.2,3.2,35258
2018-12-10,3.2,3.2,3.15,3.19,3.19,136903
2018-12-11,3.16,3.22,3.16,3.22,3.22,140751
2018-12-12,3.22,3.22,3.16,3.16,3.16,58314
2018-12-14,3.16,3.17,3.15,3.15,3.15,26557
