Date,Open,High,Low,Close,Adj Close,Volume
2007-10-16,1.53,1.53,1.515,1.52,1.232716,692446.0
2007-10-17,1.51,1.53,1.505,1.52,1.232716,614516.0
2007-10-18,1.535,1.57,1.52,1.55,1.257046,796975.0
2007-10-19,1.56,1.595,1.525,1.58,1.281376,624934.0
2007-10-22,1.55,1.61,1.55,1.57,1.273266,586208.0
2007-10-23,1.555,1.605,1.555,1.595,1.293541,475966.0
2007-10-24,1.58,1.625,1.565,1.6,1.297596,320366.0
2007-10-25,1.64,1.685,1.585,1.64,1.330035,284539.0
2007-10-26,1.64,1.695,1.625,1.66,1.346255,633053.0
2007-10-28,1.63,1.69,1.63,1.65,1.338145,360507.0
2007-10-29,1.665,1.72,1.66,1.72,1.394915,611325.0
2007-10-30,1.745,1.78,1.72,1.745,1.41519,610522.0
2007-10-31,1.71,1.74,1.69,1.7,1.378695,1895835.0
2007-11-01,1.685,1.685,1.58,1.655,1.3422,4222375.0
2007-11-04,1.66,1.66,1.625,1.65,1.338145,1850389.0
2007-11-05,1.65,1.655,1.64,1.65,1.338145,1783956.0
2007-11-06,1.645,1.67,1.645,1.66,1.346255,408818.0
2007-11-07,1.67,1.715,1.61,1.63,1.321926,1862103.0
2007-11-08,1.69,1.69,1.64,1.65,1.338145,688021.0
2007-11-11,1.64,1.68,1.61,1.63,1.321926,1590720.0
2007-11-12,1.625,1.705,1.605,1.705,1.382751,691449.0
2007-11-13,1.7,1.795,1.625,1.795,1.45574,1228517.0
2007-11-14,1.8,1.8,1.71,1.785,1.44763,609210.0
2007-11-15,1.79,1.88,1.785,1.795,1.45574,722150.0
2007-11-18,1.8,1.85,1.77,1.82,1.476015,527012.0
2007-11-19,1.82,1.82,1.75,1.81,1.467905,795208.0
2007-11-20,1.8,1.81,1.735,1.76,1.427355,551826.0
2007-11-21,1.78,1.825,1.76,1.785,1.44763,769170.0
2007-11-22,1.795,1.82,1.76,1.8,1.4597950000000002,553964.0
2007-11-25,1.8,1.8,1.7,1.79,1.451685,962460.0
2007-11-26,1.705,1.77,1.685,1.76,1.427355,812826.0
2007-11-27,1.74,1.76,1.725,1.73,1.403025,594035.0
2007-11-28,1.75,1.81,1.74,1.805,1.46385,822460.0
2007-11-29,1.81,1.825,1.76,1.825,1.48007,876266.0
2007-12-02,1.8,1.83,1.77,1.825,1.48007,498120.0
2007-12-03,1.795,1.815,1.765,1.79,1.451685,1106870.0
2007-12-04,1.78,1.785,1.755,1.785,1.44763,357208.0
2007-12-05,1.79,1.835,1.79,1.835,1.4881799999999998,1254363.0
2007-12-06,1.84,1.875,1.825,1.84,1.492235,1418593.0
2007-12-09,1.82,1.845,1.82,1.845,1.49629,218468.0
2007-12-10,1.85,1.92,1.83,1.9,1.540895,880432.0
2007-12-11,1.895,1.95,1.885,1.9,1.540895,1952450.0
2007-12-12,1.925,1.98,1.925,1.94,1.573335,4101833.0
2007-12-13,1.935,1.96,1.835,1.88,1.524675,1167117.0
2007-12-16,1.86,1.9,1.835,1.84,1.492235,991951.0
2007-12-17,1.865,1.87,1.755,1.76,1.427355,558213.0
2007-12-18,1.76,1.775,1.675,1.715,1.39086,727061.0
2007-12-19,1.78,1.78,1.71,1.71,1.3868049999999998,1921633.0
2007-12-20,1.81,1.845,1.725,1.845,1.49629,1252648.0
2007-12-23,1.895,1.9,1.725,1.855,1.5044,729053.0
2007-12-26,1.855,1.88,1.79,1.86,1.508455,732529.0
2007-12-27,1.83,1.885,1.81,1.865,1.51251,789619.0
2007-12-30,1.85,1.85,1.805,1.805,1.46385,74370.0
2008-01-01,1.805,1.83,1.77,1.795,1.45574,232413.0
2008-01-02,1.75,1.795,1.72,1.785,1.44763,159550.0
2008-01-03,1.795,1.795,1.745,1.77,1.435465,102733.0
2008-01-06,1.76,1.815,1.76,1.79,1.451685,207261.0
2008-01-07,1.8,1.8,1.765,1.77,1.435465,427357.0
2008-01-08,1.775,1.78,1.69,1.715,1.39086,394468.0
2008-01-09,1.745,1.75,1.68,1.72,1.394915,470377.0
2008-01-10,1.7,1.745,1.655,1.7,1.378695,197285.0
2008-01-13,1.7,1.7,1.61,1.635,1.32598,455272.0
2008-01-14,1.65,1.675,1.62,1.63,1.321926,1376397.0
2008-01-15,1.61,1.675,1.59,1.63,1.321926,519200.0
2008-01-16,1.7,1.75,1.65,1.68,1.362475,957205.0
2008-01-17,1.675,1.69,1.62,1.66,1.346255,1026319.0
2008-01-20,1.69,1.69,1.625,1.65,1.338145,273783.0
2008-01-21,1.58,1.69,1.55,1.55,1.257046,1064992.0
2008-01-22,1.595,1.69,1.555,1.605,1.301651,1060131.0
2008-01-23,1.685,1.685,1.61,1.625,1.31787,1974882.0
2008-01-24,1.67,1.73,1.65,1.685,1.36653,1546647.0
2008-01-28,1.685,1.73,1.62,1.65,1.338145,920343.0
2008-01-29,1.7,1.7,1.605,1.62,1.313816,316643.0
2008-01-30,1.59,1.68,1.575,1.64,1.330035,1528218.0
2008-01-31,1.69,1.89,1.61,1.75,1.419245,840883.0
2008-02-03,1.75,1.8,1.735,1.79,1.451685,797933.0
2008-02-04,1.75,1.775,1.705,1.75,1.419245,611121.0
2008-02-05,1.67,1.79,1.62,1.7,1.378695,547713.0
2008-02-06,1.68,1.74,1.635,1.72,1.394915,525770.0
2008-02-07,1.695,1.74,1.67,1.74,1.411135,427042.0
2008-02-10,1.705,1.725,1.635,1.695,1.37464,750402.0
2008-02-11,1.7,1.78,1.69,1.695,1.37464,479291.0
2008-02-12,1.7,1.71,1.675,1.7,1.378695,1823658.0
2008-02-13,1.75,1.75,1.675,1.7,1.378695,4925390.0
2008-02-14,1.7,1.71,1.64,1.65,1.338145,2576942.0
2008-02-17,1.68,1.73,1.67,1.72,1.394915,3255533.0
2008-02-18,1.72,1.72,1.69,1.715,1.39086,442323.0
2008-02-19,1.69,1.73,1.62,1.62,1.313816,360367.0
2008-02-20,1.675,1.695,1.65,1.695,1.37464,469931.0
2008-02-21,1.66,1.7,1.62,1.645,1.351173,529425.0
2008-02-24,1.685,1.685,1.62,1.66,1.363493,410842.0
2008-02-25,1.7,1.7,1.65,1.67,1.371707,597203.0
2008-02-26,1.65,1.69,1.62,1.675,1.375814,878920.0
2008-02-27,1.64,1.67,1.61,1.61,1.322424,252653.0
2008-02-28,1.58,1.64,1.47,1.635,1.342959,359422.0
2008-03-02,1.55,1.645,1.55,1.57,1.289569,399137.0
2008-03-03,1.605,1.66,1.55,1.645,1.351173,1112153.0
2008-03-04,1.665,1.7,1.63,1.645,1.351173,1420529.0
2008-03-05,1.63,1.7,1.63,1.68,1.379921,1162393.0
2008-03-06,1.665,1.7,1.635,1.635,1.342959,617676.0
2008-03-09,1.635,1.64,1.61,1.62,1.330638,959322.0
2008-03-10,1.62,1.65,1.605,1.61,1.322424,3566212.0
2008-03-11,1.61,1.68,1.6,1.64,1.347066,1469650.0
2008-03-12,1.6,1.65,1.6,1.6,1.314211,1436618.0
2008-03-13,1.62,1.62,1.57,1.585,1.30189,878168.0
2008-03-16,1.53,1.605,1.53,1.55,1.273141,328876.0
2008-03-17,1.58,1.6,1.545,1.565,1.285462,1025728.0
2008-03-18,1.6,1.62,1.495,1.495,1.227965,1815283.0
2008-03-19,1.47,1.56,1.47,1.47,1.207431,3463601.0
2008-03-24,1.47,1.58,1.47,1.5,1.2320719999999998,1610657.0
2008-03-25,1.55,1.55,1.485,1.49,1.223858,1578902.0
2008-03-26,1.5,1.52,1.47,1.47,1.207431,805093.0
2008-03-27,1.49,1.55,1.48,1.515,1.244393,1035269.0
2008-03-30,1.52,1.535,1.49,1.515,1.244393,1398711.0
2008-03-31,1.535,1.55,1.49,1.515,1.244393,995788.0
2008-04-01,1.55,1.555,1.485,1.525,1.252607,734628.0
2008-04-02,1.53,1.55,1.49,1.54,1.264928,1614340.0
2008-04-03,1.55,1.555,1.5,1.52,1.2485,1046020.0
2008-04-07,1.51,1.545,1.495,1.5,1.2320719999999998,387023.0
2008-04-08,1.5,1.51,1.485,1.485,1.219751,386265.0
2008-04-09,1.5,1.5,1.41,1.41,1.158148,1108367.0
2008-04-10,1.4,1.425,1.31,1.32,1.084224,1352499.0
2008-04-11,1.32,1.355,1.3,1.31,1.07601,889100.0
2008-04-14,1.31,1.32,1.27,1.275,1.047261,2409061.0
2008-04-15,1.29,1.29,1.275,1.29,1.059582,2068635.0
2008-04-16,1.3,1.35,1.285,1.32,1.084224,1385093.0
2008-04-17,1.395,1.395,1.325,1.34,1.100651,377555.0
2008-04-18,1.34,1.4,1.29,1.325,1.088331,360602.0
2008-04-21,1.36,1.36,1.33,1.35,1.108865,647542.0
2008-04-22,1.35,1.4,1.31,1.355,1.112972,731219.0
2008-04-23,1.385,1.39,1.305,1.39,1.14172,920200.0
2008-04-24,1.37,1.39,1.315,1.345,1.104758,1072043.0
2008-04-28,1.345,1.395,1.315,1.345,1.104758,470930.0
2008-04-29,1.375,1.375,1.32,1.345,1.104758,369455.0
2008-04-30,1.335,1.4,1.31,1.35,1.108865,220242.0
2008-05-01,1.335,1.335,1.275,1.28,1.051368,360307.0
2008-05-02,1.3,1.325,1.285,1.305,1.071903,2687426.0
2008-05-05,1.31,1.345,1.31,1.325,1.088331,206788.0
2008-05-06,1.31,1.34,1.305,1.33,1.092438,371776.0
2008-05-07,1.35,1.37,1.3,1.325,1.088331,690714.0
2008-05-08,1.325,1.33,1.29,1.29,1.059582,570751.0
2008-05-09,1.31,1.31,1.25,1.265,1.039048,305584.0
2008-05-12,1.25,1.295,1.24,1.26,1.034941,256219.0
2008-05-13,1.25,1.26,1.18,1.2,0.985658,1071631.0
2008-05-14,1.2,1.2,1.16,1.17,0.961016,1116251.0
2008-05-15,1.2,1.21,1.19,1.2,0.985658,2474167.0
2008-05-16,1.205,1.21,1.175,1.19,0.977444,851240.0
2008-05-19,1.17,1.18,1.145,1.155,0.948696,493710.0
2008-05-20,1.14,1.14,1.105,1.115,0.91584,1196012.0
2008-05-21,1.105,1.11,1.035,1.04,0.8542370000000001,2447271.0
2008-05-22,1.015,1.03,0.995,0.995,0.817275,1232812.0
2008-05-23,1.04,1.045,1.005,1.035,0.8501299999999999,1837124.0
2008-05-26,1.02,1.03,1.0,1.025,0.841916,991718.0
2008-05-27,1.0,1.01,0.965,1.005,0.8254879999999999,2455108.0
2008-05-28,1.005,1.025,0.99,1.025,0.841916,652627.0
2008-05-29,1.03,1.04,1.015,1.025,0.841916,508517.0
2008-05-30,1.025,1.03,1.0,1.0,0.821382,573200.0
2008-06-02,1.0,1.0,0.99,0.995,0.817275,531094.0
2008-06-03,1.01,1.03,0.99,1.005,0.8254879999999999,1107302.0
2008-06-04,1.015,1.02,0.975,1.0,0.821382,843012.0
2008-06-05,1.0,1.02,0.99,1.02,0.837809,868397.0
2008-06-06,1.02,1.025,1.005,1.025,0.841916,417257.0
2008-06-10,1.025,1.025,0.98,0.985,0.8090609999999999,826511.0
2008-06-11,0.995,1.005,0.99,0.995,0.817275,2051209.0
2008-06-12,0.98,1.03,0.98,1.03,0.846023,822126.0
2008-06-13,1.0,1.02,1.0,1.015,0.833702,483525.0
2008-06-16,0.98,1.035,0.97,1.035,0.8501299999999999,711119.0
2008-06-17,0.97,1.045,0.97,1.01,0.8295950000000001,727952.0
2008-06-18,0.975,0.985,0.97,0.975,0.800847,975778.0
2008-06-19,0.975,1.0,0.975,0.99,0.813168,2351295.0
2008-06-20,0.97,1.0,0.96,0.965,0.792633,1376627.0
2008-06-23,1.0,1.075,0.985,1.07,0.878878,920230.0
2008-06-24,1.015,1.085,0.975,1.01,0.8295950000000001,627421.0
2008-06-25,0.975,0.995,0.955,0.955,0.784419,697327.0
2008-06-26,0.955,0.955,0.89,0.94,0.772099,1513670.0
2008-06-27,0.9,0.95,0.88,0.905,0.74335,1887373.0
2008-06-30,0.89,0.95,0.875,0.92,0.755671,857288.0
2008-07-01,0.9,0.97,0.875,0.97,0.79674,347608.0
2008-07-02,0.92,0.935,0.9,0.93,0.763885,1010956.0
2008-07-03,0.955,0.995,0.905,0.915,0.751564,530760.0
2008-07-04,0.93,0.935,0.91,0.93,0.763885,350418.0
2008-07-07,0.9,0.93,0.9,0.925,0.759778,716162.0
2008-07-08,0.9,0.925,0.88,0.88,0.722816,2326548.0
2008-07-09,0.865,0.895,0.865,0.895,0.735136,361790.0
2008-07-10,0.9,0.95,0.89,0.92,0.755671,726626.0
2008-07-11,0.925,0.935,0.895,0.935,0.767992,156511.0
2008-07-14,0.885,0.925,0.88,0.915,0.751564,333584.0
2008-07-15,0.9,0.935,0.865,0.905,0.74335,282908.0
2008-07-16,0.91,0.92,0.865,0.885,0.726923,808604.0
2008-07-17,0.925,0.945,0.91,0.94,0.772099,142632.0
2008-07-18,0.96,1.045,0.935,1.01,0.8295950000000001,1611664.0
2008-07-21,1.05,1.14,1.0,1.07,0.878878,416834.0
2008-07-22,1.06,1.07,1.06,1.065,0.874771,424336.0
2008-07-23,1.07,1.095,1.05,1.05,0.862451,695616.0
2008-07-24,1.075,1.075,0.98,1.0,0.821382,494009.0
2008-07-25,1.02,1.075,1.01,1.035,0.8501299999999999,292596.0
2008-07-28,1.0,1.03,0.95,1.005,0.8254879999999999,778961.0
2008-07-29,1.0,1.0,0.97,0.97,0.79674,500060.0
2008-07-30,0.97,0.98,0.965,0.97,0.79674,686700.0
2008-07-31,0.97,1.01,0.97,0.99,0.813168,567864.0
2008-08-01,0.97,1.04,0.97,0.995,0.817275,312090.0
2008-08-04,1.0,1.035,0.98,0.98,0.804954,298574.0
2008-08-05,1.0,1.0,0.98,0.98,0.804954,221895.0
2008-08-06,1.0,1.08,1.0,1.06,0.870664,458387.0
2008-08-07,1.08,1.13,1.075,1.13,0.928161,158596.0
2008-08-08,1.13,1.14,1.105,1.115,0.91584,228014.0
2008-08-11,1.085,1.19,1.08,1.19,0.977444,325279.0
2008-08-12,1.195,1.195,1.13,1.17,0.961016,453363.0
2008-08-13,1.18,1.185,1.145,1.145,0.940482,362417.0
2008-08-14,1.135,1.25,1.135,1.25,1.026727,503794.0
2008-08-15,1.24,1.24,1.185,1.19,0.977444,592055.0
2008-08-18,1.2,1.285,1.2,1.225,1.006192,404777.0
2008-08-19,1.25,1.255,1.225,1.24,1.018513,493900.0
2008-08-20,1.235,1.345,1.22,1.24,1.018513,1184611.0
2008-08-21,1.185,1.225,1.17,1.17,0.961016,503961.0
2008-08-22,1.17,1.285,1.17,1.225,1.006192,512473.0
2008-08-25,1.285,1.29,1.255,1.27,1.0431549999999998,662077.0
2008-08-26,1.295,1.315,1.245,1.275,1.047261,551480.0
2008-08-27,1.245,1.29,1.215,1.26,1.034941,981361.0
2008-08-28,1.245,1.3,1.23,1.255,1.030834,659633.0
2008-08-29,1.26,1.295,1.22,1.25,1.026727,1069734.0
2008-09-01,1.245,1.25,1.205,1.22,1.002086,434924.0
2008-09-02,1.23,1.295,1.23,1.28,1.051368,473430.0
2008-09-03,1.295,1.315,1.25,1.3,1.067796,463727.0
2008-09-04,1.32,1.32,1.24,1.3,1.067796,294575.0
2008-09-05,1.235,1.295,1.23,1.26,1.034941,341201.0
2008-09-08,1.29,1.315,1.26,1.29,1.059582,682025.0
2008-09-09,1.33,1.395,1.25,1.27,1.0431549999999998,913353.0
2008-09-10,1.36,1.365,1.13,1.18,0.96923,1047096.0
2008-09-11,1.14,1.22,1.13,1.19,0.977444,509440.0
2008-09-12,1.2,1.3,1.2,1.3,1.067796,541126.0
2008-09-15,1.3,1.34,1.245,1.3,1.067796,806754.0
2008-09-16,1.25,1.295,1.205,1.25,1.026727,486506.0
2008-09-17,1.27,1.325,1.13,1.3,1.067796,2922840.0
2008-09-18,1.24,1.31,1.235,1.31,1.07601,2009492.0
2008-09-19,1.3,1.325,1.26,1.315,1.080117,3023635.0
2008-09-22,1.305,1.335,1.3,1.315,1.080117,954745.0
2008-09-23,1.255,1.33,1.21,1.295,1.063689,455288.0
2008-09-24,1.32,1.385,1.285,1.31,1.07601,1175562.0
2008-09-25,1.32,1.345,1.215,1.26,1.034941,871298.0
2008-09-26,1.255,1.295,1.225,1.24,1.018513,1090341.0
2008-09-29,1.265,1.305,1.225,1.24,1.050462,428743.0
2008-09-30,1.26,1.3,1.225,1.23,1.041991,1028149.0
2008-10-01,1.3,1.3,1.24,1.285,1.088584,566742.0
2008-10-02,1.3,1.3,1.24,1.255,1.0631700000000002,785405.0
2008-10-03,1.26,1.26,1.215,1.245,1.054698,344407.0
2008-10-05,1.225,1.24,1.16,1.18,0.999634,276456.0
2008-10-06,1.15,1.24,1.125,1.17,0.991162,383046.0
2008-10-07,1.15,1.225,1.13,1.17,0.991162,418263.0
2008-10-08,1.135,1.165,1.08,1.11,0.940333,651912.0
2008-10-09,1.07,1.115,1.02,1.04,0.881033,452528.0
2008-10-12,1.13,1.215,0.9,1.075,0.910683,373359.0
2008-10-13,1.14,1.21,1.025,1.145,0.969983,541941.0
2008-10-14,1.13,1.195,1.12,1.13,0.957276,628398.0
2008-10-15,1.04,1.14,1.005,1.035,0.8767969999999999,633890.0
2008-10-16,1.135,1.135,1.01,1.01,0.855619,466843.0
2008-10-19,0.97,1.05,0.95,0.975,0.825968,669393.0
2008-10-20,0.965,0.98,0.945,0.975,0.825968,715254.0
2008-10-21,0.94,0.975,0.885,0.885,0.749725,638779.0
2008-10-22,0.84,0.875,0.82,0.855,0.7243109999999999,1229134.0
2008-10-23,0.85,0.86,0.82,0.855,0.7243109999999999,333021.0
2008-10-26,0.85,0.895,0.81,0.895,0.758197,277570.0
2008-10-27,0.9,0.91,0.84,0.85,0.720075,396851.0
2008-10-28,0.85,0.895,0.85,0.85,0.720075,451742.0
2008-10-29,0.88,0.915,0.86,0.89,0.753961,460128.0
2008-10-30,0.875,0.965,0.85,0.965,0.817497,464306.0
2008-11-02,0.9,0.99,0.855,0.96,0.813261,329271.0
2008-11-03,0.93,0.93,0.875,0.93,0.7878470000000001,262399.0
2008-11-04,0.97,1.07,0.96,1.07,0.906447,735610.0
2008-11-05,0.96,1.07,0.96,1.07,0.906447,309600.0
2008-11-06,1.06,1.07,0.985,1.02,0.8640899999999999,353410.0
2008-11-09,1.02,1.02,0.96,0.975,0.825968,389083.0
2008-11-10,0.95,0.995,0.92,0.93,0.7878470000000001,276543.0
2008-11-11,0.94,0.99,0.845,0.85,0.720075,241147.0
2008-11-12,0.78,0.88,0.705,0.8,0.677718,592062.0
2008-11-13,0.8,0.855,0.795,0.81,0.686189,584515.0
2008-11-16,0.785,0.795,0.725,0.77,0.652303,601604.0
2008-11-17,0.78,0.78,0.725,0.73,0.618417,753614.0
2008-11-18,0.77,0.78,0.705,0.72,0.609946,307339.0
2008-11-19,0.725,0.765,0.68,0.695,0.588767,831879.0
2008-11-20,0.685,0.685,0.635,0.66,0.559117,769129.0
2008-11-23,0.65,0.67,0.6,0.62,0.525231,657858.0
2008-11-24,0.645,0.65,0.615,0.625,0.529467,1064043.0
2008-11-25,0.645,0.695,0.625,0.65,0.550646,831821.0
2008-11-26,0.65,0.685,0.62,0.64,0.5421739999999999,493189.0
2008-11-27,0.65,0.66,0.64,0.64,0.5421739999999999,249833.0
2008-11-30,0.635,0.655,0.615,0.615,0.520995,291448.0
2008-12-01,0.62,0.625,0.59,0.595,0.504053,314392.0
2008-12-02,0.595,0.6,0.55,0.555,0.470167,443319.0
2008-12-03,0.575,0.575,0.51,0.525,0.444752,276952.0
2008-12-04,0.525,0.535,0.505,0.505,0.427809,496204.0
2008-12-07,0.52,0.525,0.5,0.51,0.432045,1051635.0
2008-12-08,0.52,0.545,0.485,0.5,0.423574,1508335.0
2008-12-09,0.495,0.535,0.49,0.505,0.427809,965976.0
2008-12-10,0.5,0.525,0.49,0.52,0.440517,287008.0
2008-12-11,0.485,0.52,0.475,0.505,0.427809,694580.0
2008-12-14,0.545,0.575,0.515,0.535,0.453224,373741.0
2008-12-15,0.5,0.55,0.5,0.53,0.448988,245460.0
2008-12-16,0.52,0.57,0.495,0.5,0.423574,468772.0
2008-12-17,0.5,0.525,0.495,0.5,0.423574,15168417.0
2008-12-18,0.495,0.52,0.49,0.495,0.419338,597926.0
2008-12-21,0.52,0.52,0.495,0.495,0.419338,212477.0
2008-12-22,0.525,0.525,0.475,0.49,0.415102,132916.0
2008-12-23,0.525,0.525,0.475,0.49,0.415102,132916.0
2008-12-28,0.49,0.52,0.475,0.5,0.423574,1374577.0
2008-12-29,0.49,0.505,0.485,0.5,0.423574,209153.0
2008-12-30,0.49,0.505,0.485,0.5,0.423574,209153.0
2009-01-01,0.5,0.52,0.48,0.49,0.415102,767095.0
2009-01-04,0.49,0.5,0.49,0.49,0.415102,311879.0
2009-01-05,0.5,0.52,0.495,0.51,0.432045,1037924.0
2009-01-06,0.51,0.51,0.495,0.495,0.419338,1105047.0
2009-01-07,0.5,0.5,0.485,0.5,0.423574,323782.0
2009-01-08,0.5,0.5,0.49,0.495,0.419338,329816.0
2009-01-11,0.5,0.5,0.48,0.48,0.406631,283382.0
2009-01-12,0.48,0.48,0.465,0.47,0.398159,1021743.0
2009-01-13,0.47,0.495,0.465,0.48,0.406631,1092555.0
2009-01-14,0.46,0.465,0.46,0.46,0.389688,1175567.0
2009-01-15,0.47,0.485,0.46,0.46,0.389688,915283.0
2009-01-18,0.48,0.48,0.46,0.48,0.406631,219519.0
2009-01-19,0.47,0.47,0.425,0.445,0.37698,892394.0
2009-01-20,0.465,0.465,0.435,0.44,0.372745,268056.0
2009-01-21,0.44,0.46,0.44,0.455,0.385452,715507.0
2009-01-22,0.44,0.45,0.42,0.42,0.355802,965906.0
2009-01-26,0.42,0.425,0.415,0.42,0.355802,406405.0
2009-01-27,0.42,0.455,0.42,0.425,0.360038,216283.0
2009-01-28,0.46,0.46,0.41,0.415,0.351566,166126.0
2009-01-29,0.4,0.425,0.385,0.415,0.351566,355707.0
2009-02-01,0.41,0.455,0.41,0.425,0.360038,315743.0
2009-02-02,0.455,0.5,0.445,0.485,0.410866,374982.0
2009-02-03,0.46,0.485,0.445,0.445,0.37698,202259.0
2009-02-04,0.445,0.455,0.395,0.415,0.351566,348438.0
2009-02-05,0.42,0.435,0.38,0.38,0.321916,494364.0
2009-02-08,0.39,0.395,0.35,0.35,0.296501,225218.0
2009-02-09,0.36,0.39,0.355,0.39,0.330387,1241707.0
2009-02-10,0.36,0.36,0.305,0.315,0.266851,1082028.0
2009-02-11,0.32,0.33,0.31,0.32,0.271087,640392.0
2009-02-12,0.33,0.35,0.315,0.33,0.279559,659733.0
2009-02-15,0.33,0.33,0.305,0.305,0.25838,188143.0
2009-02-16,0.325,0.34,0.31,0.32,0.271087,494173.0
2009-02-17,0.31,0.315,0.305,0.305,0.25838,158646.0
2009-02-18,0.3,0.335,0.3,0.325,0.275323,1188073.0
2009-02-19,0.32,0.33,0.315,0.315,0.266851,249165.0
2009-02-22,0.32,0.32,0.31,0.31,0.262616,302988.0
2009-02-23,0.32,0.32,0.31,0.315,0.266851,410911.0
2009-02-24,0.32,0.33,0.32,0.33,0.279559,572545.0
2009-02-25,0.335,0.335,0.315,0.315,0.266851,295449.0
2009-02-26,0.315,0.32,0.305,0.305,0.25838,466433.0
2009-03-01,0.295,0.305,0.285,0.29,0.245673,649274.0
2009-03-02,0.3,0.305,0.265,0.265,0.224494,261609.0
2009-03-03,0.27,0.275,0.25,0.27,0.22873,1081297.0
2009-03-04,0.28,0.285,0.26,0.28,0.237201,407268.0
2009-03-05,0.28,0.285,0.28,0.285,0.241437,281997.0
2009-03-08,0.29,0.295,0.255,0.28,0.237201,467660.0
2009-03-09,0.285,0.285,0.255,0.26,0.220258,220650.0
2009-03-10,0.28,0.28,0.255,0.27,0.22873,262584.0
2009-03-11,0.27,0.28,0.26,0.265,0.224494,111195.0
2009-03-12,0.28,0.295,0.28,0.29,0.245673,1278217.0
2009-03-15,0.28,0.29,0.265,0.285,0.241437,1063181.0
2009-03-16,0.29,0.3,0.285,0.3,0.254144,781099.0
2009-03-17,0.32,0.35,0.31,0.325,0.275323,1882937.0
2009-03-18,0.345,0.39,0.345,0.35,0.296501,3062157.0
2009-03-19,0.35,0.375,0.345,0.375,0.31768,590648.0
2009-03-22,0.365,0.455,0.35,0.455,0.385452,663334.0
2009-03-23,0.45,0.485,0.425,0.45,0.381216,1266894.0
2009-03-24,0.46,0.485,0.455,0.46,0.389688,176086.0
2009-03-25,0.465,0.5,0.45,0.48,0.406631,120360.0
2009-03-26,0.455,0.49,0.45,0.455,0.385452,1007728.0
2009-03-29,0.45,0.47,0.445,0.47,0.398159,440233.0
2009-03-30,0.46,0.515,0.45,0.455,0.385452,478008.0
2009-03-31,0.435,0.455,0.415,0.445,0.37698,530963.0
2009-04-01,0.495,0.495,0.45,0.455,0.385452,219783.0
2009-04-02,0.46,0.5,0.46,0.475,0.402395,355314.0
2009-04-06,0.475,0.545,0.475,0.545,0.461695,215823.0
2009-04-07,0.55,0.56,0.53,0.545,0.461695,208076.0
2009-04-08,0.55,0.55,0.505,0.515,0.436281,215839.0
2009-04-09,0.535,0.56,0.475,0.535,0.453224,198852.0
2009-04-14,0.535,0.625,0.535,0.615,0.520995,307038.0
2009-04-15,0.545,0.605,0.54,0.58,0.491345,349643.0
2009-04-16,0.58,0.6,0.56,0.56,0.4744020000000001,729204.0
2009-04-17,0.54,0.54,0.5,0.5,0.423574,741188.0
2009-04-20,0.46,0.48,0.45,0.45,0.381216,445615.0
2009-04-21,0.39,0.41,0.315,0.395,0.334623,288043.0
2009-04-22,0.395,0.47,0.395,0.425,0.360038,146646.0
2009-04-23,0.475,0.475,0.4,0.46,0.389688,147989.0
2009-04-24,0.405,0.45,0.395,0.4,0.338859,180816.0
2009-04-27,0.41,0.435,0.4,0.41,0.34733,107199.0
2009-04-28,0.41,0.43,0.4,0.4,0.338859,105644.0
2009-04-29,0.4,0.415,0.4,0.41,0.34733,409927.0
2009-04-30,0.445,0.45,0.415,0.415,0.351566,377141.0
2009-05-01,0.42,0.435,0.42,0.42,0.355802,140963.0
2009-05-04,0.42,0.45,0.42,0.445,0.37698,138414.0
2009-05-05,0.445,0.465,0.435,0.445,0.37698,180752.0
2009-05-06,0.45,0.45,0.425,0.425,0.360038,250354.0
2009-05-07,0.425,0.435,0.41,0.435,0.368509,457549.0
2009-05-08,0.42,0.43,0.415,0.415,0.351566,319938.0
2009-05-11,0.44,0.44,0.405,0.405,0.343095,362485.0
2009-05-12,0.4,0.425,0.355,0.38,0.321916,558037.0
2009-05-13,0.38,0.38,0.365,0.37,0.313444,617571.0
2009-05-14,0.36,0.36,0.335,0.35,0.296501,544762.0
2009-05-15,0.35,0.365,0.35,0.355,0.300737,232015.0
2009-05-18,0.35,0.35,0.345,0.345,0.292266,311850.0
2009-05-19,0.36,0.37,0.35,0.365,0.309209,219359.0
2009-05-20,0.375,0.375,0.36,0.375,0.31768,146857.0
2009-05-21,0.365,0.38,0.365,0.38,0.321916,782929.0
2009-05-22,0.38,0.38,0.37,0.375,0.31768,745105.0
2009-05-25,0.385,0.415,0.385,0.39,0.330387,85278.0
2009-05-26,0.385,0.415,0.385,0.39,0.330387,663563.0
2009-05-27,0.39,0.415,0.385,0.39,0.330387,2142615.0
2009-05-28,0.39,0.405,0.38,0.4,0.338859,472074.0
2009-05-29,0.405,0.41,0.4,0.405,0.343095,226982.0
2009-06-01,0.4,0.405,0.385,0.4,0.338859,189870.0
2009-06-02,0.4,0.44,0.4,0.41,0.34733,275908.0
2009-06-03,0.41,0.43,0.41,0.43,0.364273,293066.0
2009-06-04,0.435,0.435,0.4,0.4,0.338859,379780.0
2009-06-05,0.41,0.42,0.395,0.4,0.338859,277253.0
2009-06-09,0.4,0.41,0.395,0.395,0.334623,409465.0
2009-06-10,0.38,0.415,0.38,0.415,0.351566,536006.0
