Date,Open,High,Low,Close,Adj Close,Volume
2017-02-15,1.005,1.01,0.975,0.99,0.962678,481709.0
2017-02-16,1.0,1.005,0.98,0.985,0.957816,548787.0
2017-02-19,0.985,0.995,0.955,0.96,0.933506,704666.0
2017-02-20,0.97,0.985,0.95,0.97,0.94323,929613.0
2017-02-21,0.97,0.98,0.95,0.975,0.948092,726041.0
2017-02-22,0.975,1.0,0.955,0.975,0.948092,471825.0
2017-02-23,0.93,0.94,0.88,0.92,0.89461,1367865.0
2017-02-26,0.925,0.93,0.905,0.915,0.889748,708437.0
2017-02-27,0.91,0.92,0.875,0.88,0.855714,1176888.0
2017-02-28,0.885,0.89,0.875,0.88,0.855714,467661.0
2017-03-01,0.9,0.9,0.875,0.88,0.855714,580341.0
2017-03-02,0.865,0.895,0.86,0.87,0.87,429695.0
2017-03-05,0.875,0.905,0.875,0.895,0.895,214397.0
2017-03-06,0.9,0.92,0.88,0.885,0.885,303498.0
2017-03-07,0.9,0.92,0.885,0.915,0.915,234119.0
2017-03-08,0.91,0.92,0.89,0.91,0.91,276068.0
2017-03-09,0.91,0.94,0.9,0.93,0.93,360511.0
2017-03-12,0.93,0.985,0.915,0.975,0.975,474735.0
2017-03-13,0.98,0.985,0.95,0.96,0.96,340959.0
2017-03-14,0.96,0.975,0.935,0.97,0.97,393870.0
2017-03-15,0.97,0.98,0.94,0.975,0.975,403651.0
2017-03-16,0.97,1.0,0.955,1.0,1.0,539143.0
2017-03-19,1.0,1.01,0.97,0.98,0.98,302838.0
2017-03-20,0.99,1.01,0.98,1.0,1.0,523519.0
2017-03-21,0.995,1.0070000000000001,0.97,0.995,0.995,436203.0
2017-03-22,1.0,1.0,0.98,0.99,0.99,527607.0
2017-03-23,1.0,1.02,0.99,1.02,1.02,607804.0
2017-03-26,1.01,1.015,0.995,1.015,1.015,283207.0
2017-03-27,1.02,1.02,0.99,1.0,1.0,461495.0
2017-03-28,1.0,1.01,0.985,1.01,1.01,320831.0
2017-03-29,1.015,1.015,0.99,0.995,0.995,121147.0
2017-03-30,1.01,1.01,0.99,1.01,1.01,221391.0
2017-04-03,1.015,1.015,0.987,0.995,0.995,148867.0
2017-04-04,0.995,0.995,0.975,0.98,0.98,234885.0
2017-04-05,0.985,1.0,0.975,0.99,0.99,150282.0
2017-04-06,0.99,0.99,0.965,0.965,0.965,331430.0
2017-04-07,0.98,0.98,0.96,0.975,0.975,207200.0
2017-04-10,0.975,0.98,0.955,0.98,0.98,345453.0
2017-04-11,0.96,0.985,0.955,0.985,0.985,426505.0
2017-04-12,0.98,0.98,0.96,0.96,0.96,233837.0
2017-04-13,0.98,0.98,0.955,0.96,0.96,316643.0
2017-04-18,0.96,0.97,0.925,0.925,0.925,574047.0
2017-04-19,0.94,0.975,0.94,0.975,0.975,346239.0
2017-04-20,0.97,0.985,0.955,0.985,0.985,582108.0
2017-04-21,0.97,1.0,0.965,0.995,0.995,484767.0
2017-04-24,0.99,1.0,0.97,0.97,0.97,227147.0
2017-04-26,0.97,0.99,0.96,0.975,0.975,281438.0
2017-04-27,0.975,1.025,0.96,1.025,1.025,1160918.0
2017-04-28,1.015,1.055,1.0,1.025,1.025,2447945.0
2017-05-01,1.01,1.035,1.0,1.035,1.035,469647.0
2017-05-02,0.925,0.945,0.875,0.89,0.89,3516044.0
2017-05-03,0.9,0.93,0.89,0.93,0.93,1480835.0
2017-05-04,0.93,0.98,0.93,0.97,0.97,1504950.0
2017-05-05,0.97,1.02,0.97,1.02,1.02,1902974.0
2017-05-08,1.02,1.03,0.985,0.99,0.99,942670.0
2017-05-09,0.995,0.995,0.97,0.99,0.99,498758.0
2017-05-10,0.99,1.01,0.975,0.99,0.99,772298.0
2017-05-11,0.985,1.02,0.98,1.02,1.02,577826.0
2017-05-12,1.0,1.015,0.99,1.01,1.01,658643.0
2017-05-15,1.01,1.01,0.95,0.98,0.98,866324.0
2017-05-16,0.975,0.99,0.945,0.99,0.99,930023.0
2017-05-17,0.98,0.98,0.95,0.975,0.975,373323.0
2017-05-18,0.97,0.98,0.95,0.95,0.95,411743.0
2017-05-19,0.965,0.98,0.95,0.965,0.965,460263.0
2017-05-22,0.965,0.965,0.95,0.95,0.95,281557.0
2017-05-23,0.95,0.955,0.935,0.95,0.95,331660.0
2017-05-24,0.94,0.95,0.902,0.915,0.915,709182.0
2017-05-25,0.91,0.912,0.885,0.885,0.885,901259.0
2017-05-26,0.89,0.915,0.88,0.915,0.915,577647.0
2017-05-29,0.91,0.915,0.89,0.895,0.895,326088.0
2017-05-30,0.9,0.905,0.89,0.89,0.89,416633.0
2017-05-31,0.9,0.9,0.89,0.9,0.9,236750.0
2017-06-01,0.9,0.9,0.88,0.88,0.88,256412.0
2017-06-02,0.89,0.9,0.872,0.875,0.875,208547.0
2017-06-05,0.875,0.88,0.86,0.86,0.86,389742.0
2017-06-06,0.85,0.85,0.735,0.735,0.735,3409932.0
2017-06-07,0.69,0.69,0.62,0.665,0.665,4223914.0
2017-06-08,0.675,0.705,0.625,0.635,0.635,3019386.0
2017-06-09,0.645,0.6575,0.62,0.64,0.64,2775510.0
2017-06-13,0.64,0.647,0.63,0.63,0.63,908450.0
2017-06-14,0.635,0.645,0.625,0.64,0.64,645489.0
2017-06-15,0.64,0.6425,0.625,0.625,0.625,1148170.0
2017-06-16,0.63,0.635,0.62,0.62,0.62,1106227.0
2017-06-19,0.62,0.63,0.605,0.61,0.61,944300.0
2017-06-20,0.615,0.62,0.61,0.61,0.61,330205.0
2017-06-21,0.61,0.615,0.6,0.605,0.605,706631.0
2017-06-22,0.62,0.65,0.62,0.635,0.635,994108.0
2017-06-23,0.64,0.655,0.635,0.645,0.645,953928.0
2017-06-26,0.65,0.65,0.62,0.65,0.65,1254258.0
2017-06-27,0.64,0.65,0.625,0.625,0.625,694504.0
2017-06-28,0.64,0.645,0.63,0.635,0.635,240345.0
2017-06-29,0.645,0.66,0.64,0.65,0.65,669530.0
2017-06-30,0.655,0.6625,0.645,0.645,0.645,731689.0
2017-07-03,0.645,0.695,0.635,0.645,0.645,855587.0
2017-07-04,0.67,0.69,0.66,0.69,0.69,734514.0
2017-07-05,0.69,0.69,0.68,0.685,0.685,83846.0
2017-07-06,0.69,0.695,0.67,0.67,0.67,436968.0
2017-07-07,0.685,0.69,0.672,0.685,0.685,157713.0
2017-07-10,0.685,0.685,0.67,0.67,0.67,255276.0
2017-07-11,0.685,0.685,0.67,0.675,0.675,227593.0
2017-07-12,0.685,0.74,0.685,0.74,0.74,828811.0
2017-07-13,0.755,0.785,0.745,0.785,0.785,472744.0
2017-07-14,0.785,0.79,0.745,0.755,0.755,583747.0
2017-07-17,0.75,0.75,0.71,0.735,0.735,470248.0
2017-07-18,0.745,0.75,0.725,0.75,0.75,252212.0
2017-07-19,0.75,0.75,0.72,0.72,0.72,310191.0
2017-07-20,0.73,0.75,0.73,0.735,0.735,304849.0
2017-07-21,0.745,0.745,0.73,0.735,0.735,84523.0
2017-07-24,0.71,0.735,0.685,0.72,0.72,467647.0
2017-07-25,0.735,0.745,0.72,0.74,0.74,246533.0
2017-07-26,0.74,0.74,0.7120000000000001,0.73,0.73,143439.0
2017-07-27,0.735,0.735,0.715,0.735,0.735,287871.0
2017-07-28,0.73,0.735,0.72,0.725,0.725,83849.0
2017-07-31,0.725,0.73,0.715,0.73,0.73,187243.0
2017-08-01,0.715,0.72,0.71,0.715,0.715,209461.0
2017-08-02,0.72,0.725,0.705,0.705,0.705,447883.0
2017-08-03,0.71,0.71,0.7,0.7,0.7,186613.0
2017-08-04,0.7,0.7,0.655,0.66,0.66,1096570.0
2017-08-07,0.665,0.695,0.64,0.65,0.65,895610.0
2017-08-08,0.655,0.66,0.64,0.65,0.65,234626.0
2017-08-09,0.645,0.655,0.645,0.65,0.65,220383.0
2017-08-10,0.65,0.69,0.65,0.66,0.66,196637.0
2017-08-11,0.675,0.68,0.655,0.655,0.655,194613.0
2017-08-14,0.655,0.6675,0.64,0.665,0.665,410564.0
2017-08-15,0.655,0.665,0.65,0.655,0.655,175896.0
2017-08-16,0.66,0.66,0.65,0.66,0.66,122878.0
2017-08-17,0.655,0.68,0.645,0.645,0.645,499039.0
2017-08-18,0.645,0.645,0.63,0.635,0.635,1056417.0
2017-08-21,0.65,0.66,0.625,0.625,0.625,291918.0
2017-08-22,0.61,0.652,0.61,0.645,0.645,1048701.0
2017-08-23,0.65,0.66,0.64,0.65,0.65,1968307.0
2017-08-24,0.655,0.655,0.64,0.645,0.645,762118.0
2017-08-25,0.645,0.65,0.645,0.65,0.65,372183.0
2017-08-28,0.65,0.67,0.65,0.665,0.665,628263.0
2017-08-29,0.665,0.675,0.66,0.66,0.66,279968.0
2017-08-30,0.675,0.675,0.627,0.63,0.63,845435.0
2017-08-31,0.63,0.645,0.63,0.635,0.635,216363.0
2017-09-01,0.645,0.67,0.63,0.66,0.66,932571.0
2017-09-04,0.66,0.66,0.64,0.65,0.65,341064.0
2017-09-05,0.65,0.65,0.63,0.65,0.65,735813.0
2017-09-06,0.645,0.65,0.632,0.645,0.645,575771.0
2017-09-07,0.65,0.72,0.65,0.72,0.72,1897980.0
2017-09-08,0.72,0.765,0.7,0.765,0.765,1657435.0
2017-09-11,0.76,0.825,0.755,0.78,0.78,1420612.0
2017-09-12,0.8,0.81,0.782,0.79,0.79,667208.0
2017-09-13,0.8,0.8125,0.785,0.805,0.805,888680.0
2017-09-14,0.805,0.82,0.755,0.76,0.76,798643.0
2017-09-15,0.78,0.78,0.735,0.735,0.735,2985272.0
2017-09-18,0.745,0.78,0.74,0.765,0.765,487481.0
2017-09-19,0.775,0.8,0.75,0.75,0.75,448260.0
2017-09-20,0.77,0.78,0.745,0.775,0.775,543058.0
2017-09-21,0.8,0.945,0.8,0.885,0.885,5144173.0
2017-09-22,0.885,0.897,0.85,0.87,0.87,1239865.0
2017-09-25,0.885,0.9325,0.865,0.925,0.925,1571963.0
2017-09-26,0.92,0.93,0.91,0.915,0.915,752341.0
2017-09-27,0.92,0.92,0.84,0.85,0.85,1217977.0
2017-09-28,0.88,0.88,0.84,0.88,0.88,532339.0
2017-09-29,0.86,0.88,0.855,0.855,0.855,198766.0
2017-10-01,0.87,0.875,0.855,0.875,0.875,327172.0
2017-10-02,0.88,0.89,0.865,0.875,0.875,182795.0
2017-10-03,0.875,0.89,0.87,0.885,0.885,215148.0
2017-10-04,0.88,0.88,0.855,0.86,0.86,262985.0
2017-10-05,,,,,,
2017-10-08,0.85,0.865,0.83,0.865,0.865,336825.0
2017-10-09,0.865,0.875,0.845,0.85,0.85,569733.0
2017-10-10,0.845,0.87,0.845,0.87,0.87,708918.0
2017-10-11,0.87,0.875,0.85,0.865,0.865,656978.0
2017-10-12,0.86,0.87,0.85,0.865,0.865,608137.0
2017-10-15,0.865,0.9,0.85,0.85,0.85,1779334.0
2017-10-16,0.855,0.855,0.84,0.85,0.85,590869.0
2017-10-17,0.85,0.85,0.81,0.825,0.825,1065497.0
2017-10-18,0.835,0.84,0.815,0.825,0.825,382986.0
2017-10-19,0.825,0.845,0.8170000000000001,0.825,0.825,571687.0
2017-10-22,0.825,0.8270000000000001,0.77,0.785,0.785,1008015.0
2017-10-23,0.79,0.82,0.78,0.78,0.78,715049.0
2017-10-24,0.8,0.82,0.79,0.82,0.82,584520.0
2017-10-25,0.82,0.8320000000000001,0.81,0.83,0.83,490089.0
2017-10-26,0.925,0.95,0.82,0.82,0.82,8172183.0
2017-10-29,0.825,0.825,0.775,0.775,0.775,4017294.0
2017-10-30,0.775,0.79,0.77,0.78,0.78,1096669.0
2017-10-31,0.79,0.805,0.775,0.775,0.775,1720505.0
2017-11-01,0.785,0.785,0.77,0.775,0.775,1429652.0
2017-11-02,0.78,0.7875,0.775,0.775,0.775,3390148.0
2017-11-05,0.78,0.78,0.77,0.775,0.775,1060963.0
2017-11-06,0.78,0.8,0.78,0.8,0.8,1005501.0
2017-11-07,0.785,0.8075,0.785,0.805,0.805,1350896.0
2017-11-08,0.805,0.81,0.782,0.785,0.785,2602199.0
2017-11-09,0.785,0.795,0.78,0.785,0.785,885776.0
2017-11-12,0.785,0.79,0.775,0.775,0.775,913481.0
2017-11-13,0.775,0.7775,0.767,0.77,0.77,1280758.0
2017-11-14,0.77,0.78,0.77,0.77,0.77,3633027.0
2017-11-15,0.775,0.777,0.765,0.765,0.765,1121435.0
2017-11-16,0.765,0.785,0.765,0.775,0.775,418627.0
2017-11-19,0.785,0.79,0.775,0.775,0.775,497138.0
2017-11-20,0.78,0.7825,0.77,0.77,0.77,993507.0
2017-11-21,0.77,0.775,0.77,0.77,0.77,495441.0
2017-11-22,0.77,0.775,0.77,0.77,0.77,273246.0
2017-11-23,0.77,0.775,0.77,0.775,0.775,350414.0
2017-11-26,0.775,0.775,0.77,0.77,0.77,293688.0
2017-11-27,0.775,0.775,0.767,0.77,0.77,377556.0
2017-11-28,0.775,0.78,0.77,0.775,0.775,348268.0
2017-11-29,0.775,0.78,0.77,0.77,0.77,457197.0
2017-11-30,0.775,0.78,0.77,0.78,0.78,380225.0
2017-12-03,0.78,0.78,0.77,0.775,0.775,303104.0
2017-12-04,0.775,0.775,0.765,0.765,0.765,646213.0
2017-12-05,0.775,0.775,0.765,0.775,0.775,200882.0
2017-12-06,0.77,0.775,0.77,0.77,0.77,261828.0
2017-12-07,0.775,0.78,0.775,0.78,0.78,143350.0
2017-12-10,0.775,0.78,0.775,0.775,0.775,101941.0
2017-12-11,0.775,0.78,0.772,0.775,0.775,210837.0
2017-12-12,0.78,0.83,0.78,0.795,0.795,1075387.0
2017-12-13,0.805,0.815,0.8,0.815,0.815,293094.0
2017-12-14,0.815,0.825,0.805,0.82,0.82,518422.0
2017-12-17,0.82,0.8225,0.815,0.815,0.815,319127.0
2017-12-18,0.82,0.83,0.815,0.825,0.825,785749.0
2017-12-19,0.83,0.845,0.825,0.845,0.845,1503406.0
2017-12-20,0.845,0.845,0.835,0.84,0.84,888519.0
2017-12-21,0.84,0.855,0.835,0.84,0.84,656784.0
2017-12-26,0.84,0.855,0.84,0.85,0.85,681836.0
2017-12-27,0.845,0.855,0.845,0.845,0.845,183068.0
2017-12-28,0.85,0.855,0.845,0.855,0.855,321676.0
2018-01-01,0.855,0.855,0.855,0.855,0.855,0.0
2018-01-02,0.84,0.85,0.84,0.85,0.85,273850.0
2018-01-03,0.845,0.855,0.84,0.855,0.855,274086.0
2018-01-04,0.855,0.855,0.845,0.845,0.845,195170.0
2018-01-07,0.845,0.85,0.84,0.85,0.85,330767.0
2018-01-08,0.85,0.85,0.83,0.83,0.83,547318.0
2018-01-09,0.845,0.845,0.825,0.83,0.83,396942.0
2018-01-10,0.84,0.84,0.83,0.835,0.835,230966.0
2018-01-11,0.835,0.85,0.835,0.84,0.84,482083.0
2018-01-14,0.845,0.85,0.84,0.84,0.84,466065.0
2018-01-15,0.845,0.845,0.84,0.84,0.84,278063.0
2018-01-16,0.835,0.8375,0.825,0.83,0.83,505178.0
2018-01-17,0.83,0.83,0.825,0.825,0.825,166264.0
2018-01-18,0.825,0.825,0.82,0.82,0.82,263621.0
2018-01-21,0.825,0.825,0.82,0.82,0.82,629689.0
2018-01-22,0.82,0.825,0.815,0.82,0.82,590943.0
2018-01-23,0.82,0.8270000000000001,0.82,0.825,0.825,473174.0
2018-01-24,0.825,0.83,0.82,0.83,0.83,469908.0
2018-01-28,0.83,0.83,0.82,0.82,0.82,455344.0
2018-01-29,0.82,0.83,0.82,0.825,0.825,704416.0
2018-01-30,0.82,0.83,0.82,0.82,0.82,506099.0
2018-01-31,0.83,0.83,0.82,0.83,0.83,194226.0
2018-02-01,0.83,0.835,0.8220000000000001,0.83,0.83,385307.0
2018-02-04,0.83,0.835,0.825,0.835,0.835,356261.0
2018-02-05,0.825,0.83,0.82,0.825,0.825,780695.0
2018-02-06,0.83,0.83,0.82,0.825,0.825,553336.0
2018-02-07,0.825,0.835,0.825,0.835,0.835,410416.0
2018-02-08,0.825,0.83,0.82,0.825,0.825,608769.0
2018-02-11,0.825,0.8325,0.825,0.825,0.825,358862.0
2018-02-12,0.825,0.83,0.825,0.83,0.83,174007.0
2018-02-13,0.83,0.83,0.825,0.825,0.825,472666.0
2018-02-14,0.83,0.83,0.825,0.825,0.825,622423.0
2018-02-15,0.83,0.83,0.825,0.825,0.825,171067.0
2018-02-18,0.83,0.835,0.825,0.83,0.83,306377.0
2018-02-19,0.83,0.845,0.83,0.84,0.84,309861.0
2018-02-20,0.845,0.85,0.84,0.845,0.845,269673.0
2018-02-21,0.84,0.85,0.84,0.85,0.85,176672.0
2018-02-22,0.845,0.8475,0.835,0.84,0.84,561050.0
2018-02-25,0.845,0.85,0.84,0.84,0.84,376812.0
2018-02-27,0.84,0.845,0.84,0.845,0.845,153058.0
2018-02-28,0.84,0.84,0.8,0.83,0.83,509825.0
2018-03-01,0.825,0.84,0.825,0.83,0.83,562427.0
2018-03-04,0.83,0.85,0.825,0.85,0.85,931525.0
2018-03-05,0.845,0.91,0.845,0.9,0.9,1657151.0
2018-03-06,0.9,0.92,0.895,0.91,0.91,816396.0
2018-03-07,0.915,0.92,0.91,0.915,0.915,473940.0
2018-03-08,0.91,0.915,0.91,0.91,0.91,488156.0
2018-03-11,0.91,0.94,0.91,0.93,0.93,304046.0
2018-03-12,0.93,0.93,0.92,0.92,0.92,99887.0
2018-03-13,0.925,0.9275,0.917,0.92,0.92,8724720.0
2018-03-14,0.915,0.92,0.915,0.915,0.915,187230.0
2018-03-15,0.915,0.93,0.915,0.92,0.92,342574.0
2018-03-18,0.92,0.93,0.92,0.93,0.93,837235.0
2018-03-19,0.925,0.93,0.925,0.93,0.93,490830.0
2018-03-20,0.93,0.935,0.925,0.935,0.935,583299.0
2018-03-21,0.93,0.93,0.925,0.93,0.93,390502.0
2018-03-22,0.925,0.9325,0.925,0.93,0.93,411763.0
2018-03-25,0.935,0.935,0.93,0.93,0.93,236924.0
2018-03-26,0.93,0.94,0.93,0.935,0.935,480666.0
2018-03-27,0.935,0.94,0.935,0.935,0.935,242185.0
2018-03-28,0.935,0.9425,0.935,0.94,0.94,362665.0
2018-04-03,0.94,0.96,0.94,0.95,0.95,738610.0
2018-04-04,0.95,0.96,0.95,0.955,0.955,951374.0
2018-04-05,0.955,0.955,0.95,0.95,0.95,829963.0
2018-04-06,0.95,0.955,0.945,0.95,0.95,1341207.0
2018-04-09,0.945,0.955,0.94,0.95,0.95,3370368.0
2018-04-10,0.95,0.95,0.945,0.945,0.945,370634.0
2018-04-11,0.945,0.945,0.935,0.94,0.94,1223702.0
2018-04-12,0.945,0.945,0.945,0.945,0.945,207116.0
2018-04-13,0.94,0.945,0.94,0.945,0.945,882783.0
2018-04-16,0.94,0.945,0.94,0.945,0.945,649624.0
2018-04-17,0.94,0.945,0.94,0.94,0.94,550581.0
2018-04-18,0.94,0.945,0.94,0.945,0.945,220710.0
2018-04-19,0.94,0.945,0.94,0.945,0.945,1107450.0
2018-04-20,0.14,0.25,0.14,0.195,0.195,4102841.0
2018-04-23,0.2,0.21,0.195,0.195,0.195,2389988.0
2018-04-24,0.195,0.195,0.185,0.19,0.19,702601.0
2018-04-26,0.195,0.2,0.19,0.2,0.2,1774570.0
2018-04-27,0.2,0.2,0.185,0.195,0.195,2344158.0
2018-04-30,0.195,0.195,0.19,0.19,0.19,1074076.0
2018-05-01,0.19,0.1925,0.187,0.19,0.19,1582053.0
2018-05-02,0.195,0.1975,0.195,0.195,0.195,661036.0
2018-05-03,0.19699999999999998,0.2,0.195,0.195,0.195,183001.0
2018-05-04,0.19699999999999998,0.2,0.195,0.195,0.195,148832.0
2018-05-07,0.19699999999999998,0.2,0.19699999999999998,0.2,0.2,664725.0
2018-05-08,0.2,0.2,0.195,0.195,0.195,363422.0
2018-05-09,0.19699999999999998,0.20199999999999999,0.195,0.2,0.2,1897140.0
2018-05-10,0.205,0.21,0.20199999999999999,0.205,0.205,488511.0
2018-05-11,0.205,0.22,0.205,0.205,0.205,177598.0
2018-05-14,0.215,0.22,0.21,0.21,0.21,369492.0
2018-05-15,0.21,0.21,0.205,0.21,0.21,333519.0
2018-05-16,0.205,0.21,0.205,0.205,0.205,855644.0
2018-05-17,0.21,0.21,0.207,0.21,0.21,584293.0
2018-05-18,0.21,0.22,0.21,0.22,0.22,795586.0
2018-05-21,0.215,0.23,0.215,0.225,0.225,1316175.0
2018-05-22,0.225,0.235,0.22,0.23,0.23,688761.0
2018-05-23,0.24,0.25,0.235,0.24,0.24,743143.0
2018-05-24,0.24,0.25,0.235,0.24,0.24,381319.0
2018-05-25,0.237,0.24,0.235,0.235,0.235,715630.0
2018-05-28,0.23,0.235,0.225,0.23,0.23,1350069.0
2018-05-29,0.225,0.225,0.225,0.225,0.225,579026.0
2018-05-30,0.225,0.225,0.22,0.22,0.22,435532.0
2018-05-31,0.225,0.235,0.225,0.23,0.23,662427.0
2018-06-01,0.23,0.235,0.23,0.23,0.23,274642.0
2018-06-04,0.23,0.24,0.23,0.23,0.23,114906.0
2018-06-05,0.23199999999999998,0.235,0.23,0.235,0.235,392045.0
2018-06-06,0.24,0.24,0.23,0.235,0.235,226818.0
2018-06-07,0.23199999999999998,0.235,0.23,0.23,0.23,733794.0
2018-06-08,0.23199999999999998,0.2325,0.23,0.23,0.23,235029.0
2018-06-12,0.23199999999999998,0.24,0.23,0.235,0.235,827402.0
2018-06-13,0.24,0.24,0.23,0.235,0.235,734309.0
2018-06-14,0.23,0.235,0.23,0.235,0.235,285444.0
2018-06-15,0.23199999999999998,0.235,0.23,0.235,0.235,178086.0
2018-06-18,0.23199999999999998,0.235,0.23,0.2325,0.2325,478108.0
2018-06-19,0.23,0.235,0.23,0.2325,0.2325,691766.0
2018-06-20,0.235,0.235,0.23,0.235,0.235,431360.0
2018-06-21,0.235,0.24,0.23,0.24,0.24,670073.0
2018-06-22,0.237,0.2375,0.235,0.235,0.235,435676.0
2018-06-25,0.235,0.24,0.235,0.24,0.24,483846.0
2018-06-26,0.235,0.24,0.235,0.24,0.24,615965.0
2018-06-27,0.235,0.24,0.235,0.235,0.235,376328.0
2018-06-28,0.235,0.24,0.235,0.24,0.24,609281.0
2018-07-03,0.24,0.285,0.24,0.285,0.285,1257217.0
2018-07-04,0.29,0.3,0.29,0.3,0.3,597843.0
2018-07-05,0.31,0.32,0.305,0.32,0.32,1879546.0
2018-07-06,0.33,0.345,0.31,0.31,0.31,510087.0
2018-07-09,0.315,0.32,0.315,0.315,0.315,63030.0
2018-07-10,0.315,0.32,0.305,0.305,0.305,745474.0
2018-07-11,0.307,0.31,0.305,0.31,0.31,202514.0
2018-07-12,0.31,0.31,0.302,0.31,0.31,388339.0
2018-07-13,0.307,0.315,0.307,0.31,0.31,458785.0
2018-07-16,0.32,0.32,0.305,0.31,0.31,44402.0
2018-07-17,0.315,0.325,0.31,0.32,0.32,446476.0
2018-07-18,0.32,0.33,0.32,0.33,0.33,198421.0
2018-07-19,0.33,0.33,0.315,0.315,0.315,162365.0
2018-07-20,0.317,0.335,0.317,0.33,0.33,615817.0
2018-07-23,0.332,0.335,0.325,0.325,0.325,754694.0
2018-07-24,0.34,0.34,0.33,0.33,0.33,10607.0
2018-07-25,0.33,0.33,0.33,0.33,0.33,39827.0
2018-07-26,0.335,0.34,0.335,0.34,0.34,89640.0
2018-07-27,0.33,0.34,0.33,0.34,0.34,81857.0
2018-07-30,0.34,0.34,0.33,0.33,0.33,52644.0
2018-07-31,0.33,0.33,0.33,0.33,0.33,31441.0
2018-08-01,0.33,0.34,0.33,0.34,0.34,201496.0
2018-08-02,0.34,0.34,0.335,0.34,0.34,90160.0
2018-08-03,0.34,0.34,0.332,0.335,0.335,194324.0
2018-08-06,0.335,0.3375,0.335,0.335,0.335,143931.0
2018-08-07,0.335,0.335,0.33,0.33,0.33,267623.0
2018-08-08,0.33,0.3325,0.33,0.33,0.33,47333.0
2018-08-09,0.332,0.3325,0.33,0.33,0.33,77721.0
2018-08-10,0.33,0.33,0.32,0.32,0.32,136160.0
2018-08-13,0.33,0.335,0.33,0.33,0.33,126784.0
2018-08-14,0.33,0.34,0.33,0.33,0.33,332265.0
2018-08-15,0.335,0.335,0.33,0.33,0.33,409610.0
2018-08-16,0.33,0.33,0.33,0.33,0.33,386258.0
2018-08-17,0.33,0.33,0.33,0.33,0.33,53555.0
2018-08-20,0.335,0.335,0.33,0.33,0.33,454940.0
2018-08-21,0.33,0.335,0.327,0.33,0.33,223410.0
2018-08-22,0.33,0.33,0.33,0.33,0.33,334266.0
2018-08-23,0.33,0.335,0.33,0.33,0.33,446113.0
2018-08-24,0.325,0.325,0.3,0.32,0.32,633791.0
2018-08-27,0.31,0.32,0.305,0.305,0.305,489581.0
2018-08-28,0.315,0.315,0.3,0.3,0.3,538850.0
2018-08-29,0.3,0.3,0.3,0.3,0.3,74756.0
2018-08-30,0.305,0.32,0.305,0.32,0.32,356966.0
2018-08-31,0.32,0.32,0.31,0.31,0.31,71465.0
2018-09-03,0.31,0.32,0.31,0.32,0.32,635218.0
2018-09-04,0.32,0.325,0.32,0.32,0.32,227754.0
2018-09-05,0.32,0.33,0.32,0.325,0.325,201443.0
2018-09-06,0.32,0.325,0.32,0.32,0.32,235732.0
2018-09-07,0.32,0.32,0.32,0.32,0.32,116102.0
2018-09-10,0.32,0.32,0.32,0.32,0.32,149878.0
2018-09-11,0.32,0.32,0.32,0.32,0.32,185310.0
2018-09-12,0.32,0.32,0.32,0.32,0.32,236044.0
2018-09-13,0.32,0.32,0.32,0.32,0.32,43198.0
2018-09-14,0.32,0.32,0.32,0.32,0.32,130565.0
2018-09-17,0.32,0.32,0.32,0.32,0.32,314134.0
2018-09-18,0.32,0.325,0.32,0.32,0.32,466735.0
2018-09-19,0.322,0.33,0.322,0.33,0.33,496593.0
2018-09-20,0.33,0.33,0.322,0.33,0.33,23319.0
2018-09-21,0.32,0.325,0.32,0.32,0.32,269781.0
2018-09-24,0.32,0.325,0.32,0.32,0.32,146885.0
2018-09-25,0.32,0.32,0.32,0.32,0.32,50790.0
2018-09-26,0.32,0.32,0.32,0.32,0.32,181801.0
2018-09-27,0.32,0.325,0.32,0.32,0.32,243124.0
2018-09-28,0.32,0.32,0.32,0.32,0.32,81380.0
2018-10-01,0.32,0.32,0.32,0.32,0.32,73882.0
2018-10-02,0.32,0.32,0.32,0.32,0.32,36194.0
2018-10-03,0.32,0.32,0.32,0.32,0.32,142074.0
2018-10-04,0.32,0.325,0.32,0.32,0.32,925364.0
2018-10-05,0.32,0.325,0.32,0.325,0.325,211724.0
2018-10-07,0.32,0.325,0.31,0.31,0.31,550065.0
2018-10-08,0.32,0.325,0.317,0.32,0.32,872685.0
2018-10-09,0.32,0.32,0.31,0.32,0.32,32570.0
2018-10-10,0.315,0.33,0.315,0.33,0.33,708021.0
2018-10-11,0.33,0.33,0.31,0.33,0.33,421940.0
2018-10-14,0.33,0.33,0.315,0.32,0.32,79199.0
2018-10-15,0.32,0.33,0.32,0.33,0.33,787690.0
2018-10-16,0.33,0.33,0.325,0.325,0.325,62028.0
2018-10-17,0.33,0.33,0.325,0.325,0.325,62028.0
2018-10-18,0.325,0.335,0.325,0.335,0.335,135617.0
2018-10-21,0.335,0.335,0.325,0.325,0.325,36836.0
2018-10-22,0.325,0.325,0.325,0.325,0.325,96358.0
2018-10-23,0.325,0.325,0.32,0.32,0.32,54406.0
2018-10-24,0.32,0.32,0.31,0.31,0.31,530234.0
2018-10-25,0.31,0.315,0.31,0.315,0.315,166237.0
2018-10-28,0.32,0.32,0.32,0.32,0.32,5003.0
2018-10-29,0.31,0.315,0.31,0.315,0.315,296192.0
2018-10-30,0.31,0.31,0.31,0.31,0.31,31871.0
2018-10-31,0.31,0.31,0.305,0.31,0.31,353307.0
