Date,Open,High,Low,Close,Adj Close,Volume
2009-08-05,44.280102,44.3298,42.997002,42.997002,25.323927,4309503.0
2009-08-06,43.2159,44.250301,43.186001,44.111000000000004,25.980034,4200698.0
2009-08-07,43.663399,44.210499,43.514198,44.210499,26.038637,3431546.0
2009-08-10,44.558601,44.6381,43.474499,43.603699,25.681253,3782551.0
2009-08-11,43.603699,44.1707,43.414799,43.693298,25.734024,3839575.0
2009-08-12,44.061298,45.115601,43.4944,45.075802,26.548281,7651514.0
2009-08-13,45.583,47.2938,45.5532,47.273899,27.84289,8610556.0
2009-08-14,47.840801,48.208801,46.617401,46.766602,27.544107,9421583.0
2009-08-17,45.44380200000001,45.752102,45.035999,45.055901,27.205545,18667097.0
2009-08-18,44.558601,45.403999,44.5089,45.055901,27.205545,6308746.0
2009-08-19,45.742199,45.742199,44.558601,44.6978,26.989315,4694468.0
2009-08-20,45.602901,45.602901,44.558601,44.737598,27.013348,3245472.0
2009-08-21,44.717701,44.777401,43.205898,43.3153,26.154543,5869857.0
2009-08-24,43.9618,44.459099,43.85240200000001,44.369598,26.791145,5157857.0
2009-08-25,44.409401,44.409401,43.792702,44.071201,26.61097,4242047.0
2009-08-26,44.399399,44.6381,44.130901,44.379601,26.797178,4745252.0
2009-08-27,44.5984,44.6978,44.240299,44.5089,26.875256,4992747.0
2009-08-28,44.747601,45.0261,44.528702,44.9067,27.115452,5872931.0
2009-08-31,45.403999,45.851601,45.254799,45.752102,27.625923,6546709.0
2009-09-01,45.583,46.2295,45.384102,46.060398,27.81208,5577649.0
2009-09-02,45.1553,45.3941,44.7575,45.264801,27.331686,6241041.0
2009-09-03,45.254799,45.264801,44.429298,44.737598,27.013348,3906903.0
2009-09-04,45.254799,45.7024,45.1255,45.4338,27.433731,6947797.0
2009-09-07,45.722301,46.309101,45.632801,45.6427,27.55986,4849165.0
2009-09-08,46.090302,46.607498,45.8615,46.577599,28.124378000000004,3894687.0
2009-09-09,46.617401,46.617401,46.100201,46.398602,28.016293,4057496.0
2009-09-10,46.617401,47.1446,46.4981,47.0252,28.394646,3352049.0
2009-09-11,47.3932,47.641899,46.985401,47.343498,28.586832,4672161.0
2009-09-14,47.1446,47.323601,46.279301,46.418499,28.028305,4340892.0
2009-09-15,46.5578,47.214199,46.0704,46.259399,27.932240000000004,5320016.0
2009-09-16,46.796501,48.168999,46.6572,48.139198,29.067299,6159417.0
2009-09-17,48.487301,49.601299,48.4077,49.024399,29.601793,7450209.0
2009-09-18,48.7061,49.024399,48.328201,48.8255,29.481697,6133744.0
2009-09-21,48.855301,49.2332,48.4674,48.636501,29.367575,3226124.0
2009-09-22,48.437599,48.875198,48.427601,48.606701,29.349585,2774463.0
2009-09-23,49.123901,49.849899,49.034302,49.730598,30.028214,3190253.0
2009-09-24,49.2332,50.257702,49.193501,49.730598,30.028214,5362845.0
2009-09-25,49.332699,51.381599,49.2332,51.023499,30.808886,8179382.0
2009-09-28,50.665501,50.9142,49.929501,50.764999,30.652798,4891560.0
2009-09-29,51.312,52.087799,51.312,51.819199,31.289349,3824543.0
2009-09-30,51.341801,52.008202,51.053398,51.4711,31.079155,4057654.0
2009-10-01,51.2225,51.6203,50.476501,50.625702,30.568686,2910975.0
2009-10-02,49.332699,50.0289,49.123901,49.730598,30.028214,3860887.0
2009-10-04,49.730598,49.730598,49.730598,49.730598,30.028214,0.0
2009-10-05,49.9394,50.208,49.153702,49.2332,29.727873,4470496.0
2009-10-06,49.989201,51.351799,49.979198,51.023499,30.808886,3875689.0
2009-10-07,51.023499,52.764099,50.6357,52.684601,31.811888,4788512.0
2009-10-08,53.2117,53.341,52.505501,52.873501,31.925951,4255876.0
2009-10-11,53.321098,53.4305,52.097698,52.3563,31.613657,2602418.0
2009-10-12,52.6647,53.5896,52.316601,53.360901,32.220249,4663658.0
2009-10-13,53.510101,54.773201,53.380798,54.673801,33.013003999999995,3586694.0
2009-10-14,55.200901,55.6982,54.922401,55.220798,33.343292,4754795.0
2009-10-15,54.862801,55.3601,54.604099,54.982101,33.199158000000004,3358340.0
2009-10-18,54.703602,54.7533,53.907902,54.216301,32.736759,3714946.0
2009-10-19,54.882599,55.3004,54.455002,54.604099,32.970917,4760270.0
2009-10-20,54.027302,54.395302,53.9179,54.1367,32.68869,4393524.0
2009-10-21,53.758701,54.455002,53.659302,54.246101,32.754753,4085862.0
2009-10-22,54.9025,55.936901,54.823002,55.936901,33.775684000000005,8432924.0
2009-10-25,55.419701,55.897099,55.350101,55.678299,33.619534,5123873.0
2009-10-26,55.13130200000001,55.598801,54.703602,54.852798,33.121086,6309298.0
2009-10-27,54.852798,54.852798,52.744202,52.744202,31.847876,11207646.0
2009-10-28,51.809299,52.067902,50.8246,51.172699,30.898977,11003866.0
2009-10-29,52.714401,52.9631,51.968399,51.968399,31.379436,9326204.0
2009-11-01,50.526199,50.933998,50.128399,50.6357,30.57473,4104580.0
2009-11-02,51.023499,51.172699,50.297501,51.0037,30.796934000000004,3196337.0
2009-11-03,50.943999999999996,52.057899,50.8545,51.093201,30.850981,5105200.0
2009-11-04,51.2822,51.938599,50.953899,51.570599,31.139235,4269060.0
2009-11-05,52.674599,52.674599,52.217098,52.425999,31.655737,3468557.0
2009-11-08,53.689098,54.912498,53.2216,54.783199,33.079066999999995,8826428.0
2009-11-09,55.598801,55.648499,54.842899,55.250599,33.361286,4454713.0
2009-11-10,55.310299,55.568901,54.405201,54.703602,33.030998,4908974.0
2009-11-11,54.852798,55.280499,54.305801,54.305801,32.790797999999995,3621792.0
2009-11-12,53.708999999999996,54.156601,53.510101,54.037201,32.628601,4768007.0
2009-11-15,54.425098,54.763302,53.609501,53.669201,32.406403000000005,3391193.0
2009-11-16,53.868099,54.057098,52.117599,52.3563,31.613657,5031301.0
2009-11-17,52.4459,53.082401,51.749599,52.0182,31.409508,4290570.0
2009-11-18,52.435902,52.9631,51.94850200000001,52.793999,31.877947,3194988.0
2009-11-19,52.127602,52.55530200000001,51.719799,52.4757,31.685751,3431249.0
2009-11-22,52.8139,52.9133,51.868999,52.515499,31.709785,2734497.0
2009-11-23,53.112202,53.2117,52.177299,52.455799,31.673731,3694075.0
2009-11-24,52.455799,52.605,51.68,52.2967,31.577669,8338827.0
2009-11-25,52.565201,52.684601,51.7994,52.097698,31.457508,3587664.0
2009-11-26,50.874401,51.212502,50.0289,50.327301,30.388514,9618878.0
2009-11-29,51.461201,52.6647,51.232399,52.515499,31.709785,5992102.0
2009-11-30,52.416000000000004,53.559799,52.2668,53.559799,32.340351,4775319.0
2009-12-01,54.305801,54.673801,53.878101,54.405201,32.850815000000004,5789633.0
2009-12-02,54.6539,54.842899,53.619499,53.818401,32.496497999999995,4728516.0
2009-12-03,53.529999,54.08700200000001,53.231602,53.669201,32.406403000000005,3483164.0
2009-12-06,53.8582,54.206299,52.933201,53.500099,32.304302,3868041.0
2009-12-07,53.659302,53.728901,52.4856,52.803902,31.883926,5216971.0
2009-12-08,52.0182,52.6647,51.888901,52.5751,31.74577,3757809.0
2009-12-09,52.455799,52.833801,51.9585,52.227001,31.535583000000006,3661153.0
2009-12-10,52.49560200000001,52.565201,52.048,52.217098,31.529604,2894180.0
2009-12-13,52.316601,52.515499,51.670101,52.515499,31.709785,3027266.0
2009-12-14,52.038101,52.9631,52.038101,52.435902,31.661716,2744248.0
2009-12-15,52.316601,52.9133,52.2668,52.3862,31.631706,2766252.0
2009-12-16,52.9034,52.9034,51.580502,51.7994,31.277386,10574930.0
2009-12-17,51.520901,52.5751,50.983799,52.5751,31.74577,12549298.0
2009-12-20,52.823799,52.982899,51.868999,51.868999,31.319414,2093190.0
2009-12-21,52.137501,52.396099,51.938599,52.306599,31.583645,2438796.0
2009-12-22,52.197201,52.714401,52.077801,52.714401,31.829885,1868900.0
2009-12-23,52.8139,53.629398,52.614899,53.5797,32.352364,1401051.0
2009-12-28,53.907902,54.5047,53.868099,54.206299,32.730717,1903126.0
2009-12-29,54.524601,54.6539,54.037201,54.126701,32.682655,959057.0
2009-12-30,54.375401,54.614101,54.295799,54.554401,32.940918,1085149.0
2010-01-03,54.275902,54.673801,54.156601,54.574299,32.952919,992763.0
2010-01-04,54.7533,55.499298,54.7533,55.399799,33.451378000000005,3163162.0
2010-01-05,55.708199,55.897099,55.489399,55.678299,33.619534,3210425.0
2010-01-06,55.6982,56.165699,54.9025,55.141201,33.295235,3089618.0
2010-01-07,55.419701,55.996601,55.369999,55.857399,33.72768,3159304.0
2010-01-10,55.996601,56.473999,55.946899,56.265202,33.973915000000005,2751882.0
2010-01-11,56.145802,56.7127,56.046299,56.265202,33.973915000000005,3539936.0
2010-01-12,55.966801,56.1856,55.558998,55.708199,33.637589,2761570.0
2010-01-13,56.0961,56.782299,55.996601,56.484001,34.106041,3020355.0
2010-01-14,56.4939,57.7869,55.897099,57.7869,34.892757,4801453.0
2010-01-17,57.737202,58.333999999999996,57.209999,57.737202,34.86274,6117435.0
2010-01-18,57.647701,57.677502,56.2453,56.334801,34.015934,5840219.0
2010-01-19,56.991199,57.001202,56.016499,56.255199,33.967876000000004,3761697.0
2010-01-20,56.2453,56.951401,56.006599,56.255199,33.967876000000004,5142695.0
2010-01-21,55.200901,55.588799,54.7136,55.4496,33.481445,5067217.0
2010-01-24,54.703602,55.051701,54.464901,54.852798,33.121086,3028847.0
2010-01-26,54.524601,54.614101,53.907902,54.335602,32.808788,4035587.0
2010-01-27,54.783199,54.9025,54.405201,54.803101,33.09108,5277686.0
2010-01-28,54.007401,54.146599,52.714401,52.9431,31.967979,9940798.0
2010-01-31,52.9133,53.450401,52.6945,52.6945,31.817858,4273995.0
2010-02-01,53.4305,53.7388,52.784,53.261398,32.160168,4302260.0
2010-02-02,53.5797,53.6991,52.396099,53.1222,32.076115,3878183.0
2010-02-03,53.0028,53.161999,52.3563,52.6647,31.799879,4473856.0
2010-02-04,51.6203,52.406101,51.2523,52.3862,31.631706,4370024.0
2010-02-07,52.8139,53.082401,52.137501,52.4856,31.691736,3500181.0
2010-02-08,51.9585,52.435902,51.361698,52.435902,31.661716,3706647.0
2010-02-09,52.9133,53.012798,51.142899,51.550701,31.127213,5324992.0
2010-02-10,51.9286,52.764099,51.68,52.714401,31.829885,3500327.0
2010-02-11,53.510101,53.559799,51.859001,52.0182,31.409508,6234554.0
2010-02-14,50.874401,51.749599,50.7351,51.302101,31.708593,7306032.0
2010-02-15,51.829201,52.077801,51.1628,51.232399,31.66551,6563738.0
2010-02-16,51.749599,53.1819,51.670101,52.893398,32.692127,5549881.0
2010-02-17,53.241501,53.261398,52.306599,52.714401,32.581501,3969657.0
2010-02-18,52.9631,53.042599,52.087799,52.525398,32.464687,3848201.0
2010-02-21,53.0924,53.937801,52.953098,53.838299,33.276157,4177863.0
2010-02-22,53.708999999999996,54.256001,53.619499,54.256001,33.534325,4219766.0
2010-02-23,53.758701,54.335602,53.52,53.708999999999996,33.196236,6820499.0
2010-02-24,54.007401,54.445,52.7243,52.893398,32.692127,5289481.0
2010-02-25,53.3708,53.8582,52.793999,53.629398,33.147038,6865403.0
2010-02-28,53.927799,54.156601,53.2216,54.156601,33.472897,4825013.0
2010-03-01,54.275902,54.663799,54.096901,54.6241,33.761841,4056121.0
2010-03-02,54.574299,55.031799,54.3456,54.842899,33.897076,4116473.0
2010-03-03,54.862801,55.001999,54.315701,54.673801,33.792557,3616618.0
2010-03-04,54.842899,55.151199,54.574299,54.803101,33.872471000000004,3007680.0
2010-03-07,55.3004,55.3302,54.3456,54.524601,33.700340000000004,2897044.0
2010-03-08,54.474899,55.1213,54.2262,54.912498,33.940098,4748742.0
2010-03-09,55.380001,55.737999,55.210899,55.3899,34.235161,5997888.0
2010-03-10,55.549,55.857399,55.320301,55.499298,34.302776,4624233.0
2010-03-11,55.6982,55.917,55.3899,55.578899,34.351971,1724697.0
2010-03-14,55.250599,55.7281,55.1213,55.3004,34.179848,3238429.0
2010-03-15,55.3601,55.598801,55.101501,55.380001,34.229046000000004,3643375.0
2010-03-16,55.588799,56.0662,55.558998,55.837502,34.511818,4269046.0
2010-03-17,56.4044,56.692799,55.9767,56.304901,34.800697,5981290.0
2010-03-18,56.195499,56.394501,55.777802,55.907101,34.554825,3597857.0
2010-03-21,55.260601,55.797699,55.250599,55.4496,34.272064,2164300.0
2010-03-22,55.797699,56.643101,55.7281,56.394501,34.856079,4400824.0
2010-03-23,56.692799,57.120499,56.394501,56.901699,35.169567,4526451.0
2010-03-24,56.692799,56.8918,56.473999,56.8918,35.163445,3303319.0
2010-03-25,56.473999,57.1404,55.907101,57.060799,35.267902,9394838.0
2010-03-28,57.1404,57.1404,56.324799,56.732601,35.065056,3767225.0
2010-03-29,56.682899,56.951401,56.374599,56.4641,34.899105,3343584.0
2010-03-30,56.304901,56.543701,55.956799,55.986698,34.604027,5549771.0
2010-03-31,56.046299,56.484001,55.926998,56.484001,34.9114,2871038.0
2010-04-06,56.593399,57.070801,56.334801,56.931499,35.187992,2832695.0
2010-04-07,56.991199,57.160301,56.8918,57.160301,35.329403000000006,3601684.0
2010-04-08,57.060799,57.6576,56.941502,57.61780200000001,35.61217100000001,4101506.0
2010-04-09,57.6875,57.945999,57.4487,57.826698,35.741287,2770195.0
2010-04-12,58.015701,58.234501,57.985802,58.0853,35.90111500000001,2710576.0
2010-04-13,57.886398,58.075401,57.548199,57.777,35.710575,2454707.0
2010-04-14,58.0555,58.960499,57.975899,58.900902,36.405228,4232936.0
2010-04-15,58.990398,59.278801,58.7915,59.030201,36.485146,2124784.0
2010-04-16,58.801399,59.507599,58.781502,59.507599,36.780212,5314589.0
2010-04-19,58.6423,58.9804,58.552799,58.781502,36.331436,2604179.0
2010-04-20,59.238998,59.308701,58.861099,58.9506,36.435944,2264643.0
2010-04-21,59.308701,59.676701,59.119701,59.20920200000001,36.595783,6301872.0
2010-04-22,58.811401,59.0401,58.234501,58.682098,36.269993,4098135.0
2010-04-23,58.1847,58.443401,57.707298,57.886398,35.778194,3974385.0
2010-04-27,58.0555,58.264301,57.379101,57.836601,35.74740999999999,3536305.0
2010-04-28,56.762501,57.5383,56.414299,57.4189,35.48923900000001,3505166.0
2010-04-29,57.090698,57.379101,56.852001,57.2598,35.390903,3588697.0
2010-04-30,57.737202,58.3638,57.6576,58.194698,35.968739,13397215.0
2010-05-03,57.985802,58.821301,57.518398,58.6124,36.226913,3380434.0
2010-05-04,58.9804,59.119701,57.985802,57.9958,35.845802,4140556.0
2010-05-05,56.991199,57.428799,56.205502,56.593399,34.979019,4933714.0
2010-05-06,55.8176,56.006599,54.096901,54.8727,33.915493,7722751.0
2010-05-07,53.2117,53.659302,52.4757,52.714401,32.581501,10896392.0
2010-05-10,53.291302,55.588799,53.291302,55.4496,34.272064,7830809.0
2010-05-11,55.956799,56.0961,54.455002,54.554401,33.718761,6186284.0
2010-05-12,54.08700200000001,55.101501,53.291302,54.007401,33.380676,6713443.0
2010-05-13,54.763302,54.793098,53.868099,54.643902,33.774075,4688297.0
2010-05-14,54.206299,54.305801,53.2714,53.420601,33.017990000000005,5098123.0
2010-05-17,52.714401,52.8437,51.759602,51.759602,31.991367,5993655.0
2010-05-18,52.2668,52.654701,51.789398,52.3563,32.360168,6553266.0
2010-05-19,51.520901,51.670101,51.1031,51.1031,31.585596,7521700.0
2010-05-20,50.973801,51.351799,49.730598,49.800201,30.780308,8335759.0
2010-05-21,48.238602,51.083199,48.179001,50.665501,31.315125,9898143.0
2010-05-24,51.023499,51.94850200000001,50.963902,51.94850200000001,32.108115999999995,6203672.0
2010-05-25,51.321899,51.3717,49.949402,50.038898,30.927834000000004,6299933.0
2010-05-26,51.262299,51.510899,50.327301,50.506401,31.216789,8629332.0
2010-05-27,49.929501,50.466599,49.432201,50.4566,31.186008,7617376.0
2010-05-28,51.670101,52.217098,51.232399,51.8391,32.040496999999995,8415221.0
2010-05-31,51.5905,51.6203,50.834599,51.093201,31.579473,3853449.0
2010-06-01,50.844501,51.123001,50.178101,50.715199,31.345840000000006,3850783.0
2010-06-02,50.068699,50.90420200000001,50.038898,50.0588,30.940142,4297685.0
2010-06-03,51.0037,51.670101,50.8843,51.670101,31.936041,3227120.0
2010-06-04,51.2225,51.5308,50.864399,51.1926,31.640911,3761903.0
2010-06-07,49.929501,49.929501,49.332699,49.810101,30.786425,6155490.0
2010-06-08,49.830002,50.585899,49.551498,50.476501,31.198307,5483259.0
2010-06-09,50.874401,50.8843,50.0289,50.4566,31.186008,3730986.0
2010-06-10,50.625702,51.510899,50.556099,51.113098,31.591776,5613086.0
2010-06-11,51.918701,52.217098,51.759602,52.217098,32.274132,4579982.0
2010-06-15,52.246899,52.2967,51.868999,51.918701,32.089699,4361101.0
2010-06-16,52.614899,52.784,52.366299,52.6945,32.569199,6395990.0
2010-06-17,52.714401,52.863602,51.888901,52.217098,32.274132,5215307.0
2010-06-18,52.276798,52.644798,52.097698,52.306599,32.329441,3239824.0
2010-06-21,52.933201,53.191799,52.585098,52.992901,32.753632,3234186.0
2010-06-22,52.515499,52.9133,52.217098,52.256901,32.298733,2915256.0
2010-06-23,51.660099,51.8988,50.924099,50.933998,31.481079,4802567.0
2010-06-24,51.1926,51.381599,50.496399,50.546101,31.241323,4157082.0
2010-06-25,49.869801,50.0289,49.640999,49.730598,30.737284,7865900.0
2010-06-28,50.327301,50.4268,49.6311,49.680801,30.706505,3927237.0
2010-06-29,49.730598,50.008999,48.964699,49.113899,30.356115000000006,3914198.0
2010-06-30,48.238602,48.4674,47.800999,48.377899,29.901217,6742810.0
2010-07-01,47.950199,48.009899,47.1446,47.214199,29.181965,4963676.0
2010-07-02,47.3932,47.87060200000001,46.796501,47.472801,29.341797,5801200.0
2010-07-05,47.323601,47.990002,47.303699,47.532501,29.378687,3782820.0
2010-07-06,47.313599,48.815498,47.1446,48.626499,30.054865000000003,5141340.0
2010-07-07,48.6464,48.8255,47.7911,47.990002,29.661465000000003,5350598.0
2010-07-08,49.332699,49.6908,49.064201,49.283001,30.460638,4566296.0
2010-07-09,49.342701,49.710701,49.084099,49.531601,30.614290000000004,4557938.0
2010-07-12,49.3825,49.621201,48.915001,49.2929,30.466751,3074827.0
2010-07-13,49.4123,49.889702,49.3228,49.6609,30.694204,3937419.0
2010-07-14,50.576,51.212502,50.3969,51.212502,31.65321,3782109.0
2010-07-15,51.4114,51.4114,50.774899,51.053398,31.554871,2985141.0
2010-07-16,51.023499,51.2822,50.745098,51.083199,31.573296000000006,2371295.0
2010-07-19,50.208,50.3671,49.979198,50.227901,31.044653000000004,2462076.0
2010-07-20,50.4865,50.973801,50.068699,50.595901,31.272108000000006,4933008.0
2010-07-21,50.8545,51.023499,50.625702,50.874401,31.444237,2499167.0
2010-07-22,50.784901,50.784901,49.651001,49.651001,30.688086,4355591.0
2010-07-23,50.546101,51.321899,50.416801,50.963902,31.499563,5808701.0
2010-07-26,51.2225,51.4711,51.083199,51.212502,31.65321,4180232.0
2010-07-27,51.520901,51.8988,51.4711,51.7994,32.015961,5126113.0
2010-07-28,51.8988,52.396099,51.789398,52.316601,32.335629,4055403.0
2010-07-29,51.918701,52.7542,51.868999,52.7243,32.58762,4893291.0
2010-07-30,52.416000000000004,52.6348,52.0182,52.276798,32.311024,8323428.0
2010-08-02,52.614899,53.241501,52.515499,53.1222,32.833553,2807419.0
2010-08-03,53.808498,53.907902,53.2216,53.4604,33.042583,4315652.0
2010-08-04,53.4604,53.4604,52.624901,52.6647,32.550785,4267212.0
2010-08-05,52.863602,53.0327,52.4459,52.6647,32.550785,3884204.0
2010-08-06,52.406101,52.505501,51.878899,52.306599,32.329441,3573854.0
2010-08-09,51.918701,52.9034,51.829201,52.7542,32.606098,2987318.0
2010-08-10,52.982899,53.191799,52.346401,52.465698,32.427788,4028236.0
2010-08-11,50.943999999999996,51.630299,50.8843,50.9142,31.468836,15947699.0
2010-08-12,50.227901,50.6357,50.128399,50.4268,31.167599,11112838.0
2010-08-13,50.725201,51.232399,50.536201,51.202599,31.647093,8414082.0
2010-08-16,49.481899,49.5714,49.094002,49.481899,31.633858,8053703.0
2010-08-17,49.531601,50.387001,49.253201,50.227901,32.110779,7352245.0
2010-08-18,50.725201,50.725201,50.0886,50.377102,32.206169,6035022.0
2010-08-19,50.277599,50.416801,49.830002,50.0886,32.021729,4883014.0
2010-08-20,49.581402,49.6311,48.9846,49.2332,31.474863,6048882.0
2010-08-23,48.785702,49.481899,48.785702,49.432201,31.602085,4556121.0
2010-08-24,49.2332,49.651001,49.104,49.183498,31.443089,5010202.0
2010-08-25,48.7757,48.855301,47.811001,48.0397,30.711859000000004,7757090.0
2010-08-26,48.437599,48.716099,47.950199,48.716099,31.144281,6291084.0
2010-08-27,48.3381,49.2034,48.208801,48.944801,31.290491,7573633.0
2010-08-30,49.7803,50.327301,49.7206,50.277599,32.142551,5408058.0
2010-08-31,49.949402,50.476501,49.8797,50.0289,31.983555,7210974.0
2010-09-01,50.416801,51.212502,50.377102,51.033501,32.625801,6703026.0
2010-09-02,51.709801,51.719799,51.441299,51.640202,33.013664,4219373.0
2010-09-03,51.610401,51.699902,50.993698,51.292099,32.791126,5287396.0
2010-09-06,51.670101,51.8988,51.441299,51.8391,33.140823,3879350.0
2010-09-07,51.809299,52.147499,51.68,52.067902,33.287098,4302862.0
2010-09-08,51.908798,51.908798,51.321899,51.500999,32.924675,3973203.0
2010-09-09,51.918701,52.2071,51.779499,52.2071,33.376083,4733408.0
2010-09-10,52.038101,52.624901,52.038101,52.3862,33.490582,3801290.0
2010-09-13,52.6945,53.380798,52.5453,53.2216,34.024658,6027307.0
2010-09-14,53.5797,53.708999999999996,53.2714,53.311199,34.081932,4926157.0
2010-09-15,53.311199,53.669201,53.1222,53.510101,34.209095,5966221.0
2010-09-16,53.708999999999996,53.8582,52.1674,52.3563,33.471466,10041495.0
2010-09-17,52.6647,52.784,52.336399,52.425999,33.516026000000004,5207325.0
2010-09-20,52.1674,52.306599,51.849098,52.2967,33.433361,4819362.0
2010-09-21,52.6945,52.734299,52.187199,52.336399,33.458744,4164741.0
2010-09-22,52.595001,52.6348,52.157398,52.217098,33.382473,4172489.0
2010-09-23,51.8391,52.147499,51.749599,52.147499,33.337982000000004,3650676.0
2010-09-24,51.709801,51.9883,51.461201,51.540699,32.950053999999994,9203213.0
2010-09-27,52.455799,52.684601,52.177299,52.5751,33.611346999999995,4000900.0
2010-09-28,52.505501,52.704399,52.187199,52.316601,33.446087,2679297.0
2010-09-29,52.515499,52.624901,51.610401,51.769501,33.096325,4323448.0
2010-09-30,51.6502,51.859001,50.864399,50.894199,32.536751,5954418.0
2010-10-01,51.132999,51.212502,50.247799,50.625702,32.365101,4071013.0
2010-10-03,50.924099,51.749599,50.864399,51.262299,32.772071999999994,2144268.0
2010-10-04,50.8545,51.242401,50.546101,50.973801,32.587639,3747832.0
2010-10-05,51.570599,51.7397,51.3717,51.5606,32.962771999999994,5022746.0
2010-10-06,51.321899,51.4114,50.943999999999996,51.2225,32.746632,4294571.0
2010-10-07,50.943999999999996,51.142899,50.6754,50.844501,32.504971000000005,3444670.0
2010-10-10,50.943999999999996,51.331902,50.7351,50.844501,32.504971000000005,2939883.0
2010-10-11,50.973801,51.053398,50.0289,50.178101,32.078941,4327256.0
2010-10-12,50.585899,50.595901,49.7505,49.7505,31.80558,4834686.0
2010-10-13,50.377102,51.142899,50.198002,50.924099,32.555865999999995,6273312.0
2010-10-14,50.685398,51.033501,50.377102,50.8246,32.492252,2295698.0
2010-10-17,50.874401,50.9142,50.1185,50.377102,32.206169,3612696.0
2010-10-18,50.804699,50.804699,50.2677,50.377102,32.206169,7052886.0
2010-10-19,49.929501,50.168201,49.730598,50.128399,32.047165,4353960.0
2010-10-20,50.595901,50.595901,49.670898,49.670898,31.754684,4074342.0
2010-10-21,49.929501,50.227901,49.810101,50.227901,32.110779,3184161.0
2010-10-24,50.237801,50.963902,50.0588,50.6754,32.39687,4610562.0
2010-10-25,50.416801,50.8843,49.7803,49.909599,31.907286,4984543.0
2010-10-26,49.7803,50.188099,49.283001,49.283001,31.506706,5918935.0
2010-10-27,49.7206,49.9991,49.054199,49.054199,31.360424,4873125.0
2010-10-28,49.7206,49.9991,48.6166,48.636501,31.093397,11137865.0
2010-10-31,48.885101,49.52170200000001,48.855301,49.0443,31.354095,3753161.0
2010-11-01,48.915001,50.2677,48.686199,49.919498,31.913618,5599338.0
2010-11-02,49.9394,50.068699,49.3825,49.6311,31.729242,6769821.0
2010-11-03,49.6311,49.651001,48.517101,48.875198,31.245989,6774821.0
2010-11-04,49.6908,49.6908,48.517101,48.6166,31.080673,7042186.0
2010-11-07,48.736000000000004,48.855301,48.3978,48.576801,31.055231,7056342.0
2010-11-08,48.487301,48.576801,47.751301,47.990002,30.680088,8532869.0
2010-11-09,48.0397,48.238602,47.6618,47.8209,30.57198,5702292.0
2010-11-10,48.069599,48.487301,48.0397,48.288399,30.87085,4945226.0
2010-11-11,48.268501,48.477299,47.890499,48.288399,30.87085,4750490.0
2010-11-14,48.4077,48.964699,48.358002,48.596699,31.067951,3055650.0
2010-11-15,48.845402,49.830002,48.755798,49.621201,31.722918,6247106.0
2010-11-16,49.084099,49.889702,49.034302,49.6311,31.729242,6405752.0
2010-11-17,49.3825,49.491901,48.8951,49.253201,31.48765,4666008.0
2010-11-18,49.581402,49.621201,48.298302,48.547001,31.036179,4895109.0
2010-11-21,48.785702,48.875198,48.3381,48.4674,30.985281,2759753.0
2010-11-22,48.487301,48.636501,47.7612,47.920399,30.635592,4321232.0
2010-11-23,47.7314,48.0397,47.502602,47.890499,30.616476,4996325.0
2010-11-24,48.149101,48.2486,47.691601,47.751301,30.527479,5434701.0
2010-11-25,47.641899,47.8806,47.214199,47.323601,30.254057,9926405.0
2010-11-28,47.303699,48.5569,47.194302,48.3083,30.88357,4824295.0
2010-11-29,48.238602,48.5569,47.87060200000001,48.1591,30.788197,5106470.0
2010-11-30,47.4827,48.258499,47.4529,48.258499,30.851744,4216522.0
2010-12-01,48.6763,49.332699,48.536999,49.034302,31.34771,5663673.0
2010-12-02,49.432201,49.541599,48.994499,49.163601,31.430372,3063137.0
2010-12-05,49.3228,49.3825,48.805599,49.024399,31.341379,3158200.0
2010-12-06,49.213402,49.670898,49.054199,49.491901,31.640249,5418189.0
2010-12-07,49.432201,49.611198,49.084099,49.332699,31.538479,4006289.0
2010-12-08,49.472,50.019001,49.342701,49.969299,31.945454,6033519.0
2010-12-09,50.0289,50.3969,49.9394,50.317402,32.167999,4628380.0
2010-12-12,50.446701,51.063301,50.377102,50.924099,32.555865999999995,4375256.0
2010-12-13,51.0037,51.0037,50.227901,50.377102,32.206169,3938458.0
2010-12-14,50.5163,50.7351,50.227901,50.227901,32.110779,5131640.0
2010-12-15,50.178101,50.705299,50.098598,50.665501,32.390533000000005,4767419.0
2010-12-16,50.665501,50.924099,50.3671,50.4268,32.237942,3003480.0
2010-12-19,50.347198,50.745098,50.347198,50.4566,32.256992,4157641.0
2010-12-20,50.605801,50.864399,50.446701,50.725201,32.428699,3201759.0
2010-12-21,50.844501,50.8843,50.476501,50.595901,32.346043,2958544.0
2010-12-22,50.6754,51.152901,50.625702,50.973801,32.587639,2517064.0
2010-12-23,51.1628,51.182701,50.755001,50.834599,32.49865,5270131.0
2010-12-28,50.924099,50.993698,50.625702,50.993698,32.600353000000005,1625407.0
2010-12-29,51.023499,51.1628,50.874401,50.993698,32.600353000000005,1211766.0
2010-12-30,50.924099,51.142899,50.496399,50.496399,32.282433000000005,1275787.0
2011-01-03,50.7351,50.814701,50.188099,50.337299,32.180717,2395587.0
2011-01-04,50.237801,50.3671,49.581402,49.621201,31.722918,3773405.0
2011-01-05,49.800201,49.810101,49.2631,49.6609,31.748293,3942094.0
