Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,28.879998999999998,28.93,28.870001000000002,28.879998999999998,28.879998999999998,3887.0
2018-09-12,28.93,28.93,28.860001,28.860001,28.860001,3867.0
2018-09-13,28.85,28.85,28.77,28.77,28.77,6690.0
2018-09-14,28.91,28.93,28.889999,28.91,28.91,95001.0
2018-09-17,28.969998999999998,28.969998999999998,28.969998999999998,28.969998999999998,28.969998999999998,177.0
2018-09-18,28.83,28.83,28.83,28.83,28.83,29.0
2018-09-19,29.08,29.08,29.049999,29.049999,29.049999,274.0
2018-09-20,28.99,28.99,28.91,28.91,28.91,4146.0
2018-09-21,28.98,28.98,28.889999,28.950001,28.950001,5258.0
2018-09-24,28.860001,28.860001,28.799999,28.799999,28.799999,1849.0
2018-09-25,28.77,28.889999,28.77,28.889999,28.889999,16174.0
2018-09-26,28.879998999999998,28.879998999999998,28.870001000000002,28.870001000000002,28.870001000000002,454.0
2018-09-27,28.969998999999998,28.969998999999998,28.92,28.92,28.92,2796.0
2018-09-28,29.049999,29.139999,29.049999,29.129998999999998,29.129998999999998,11754.0
2018-10-01,28.950001,28.959999,28.950001,28.959999,28.959999,896.0
2018-10-02,28.93,28.93,28.709999,28.709999,28.709999,11834.0
2018-10-03,28.799999,28.82,28.799999,28.82,28.82,244.0
2018-10-04,29.120001000000002,29.120001000000002,29.0,29.0,29.0,3092.0
2018-10-05,28.98,28.98,28.91,28.91,28.91,1654.0
2018-10-07,28.700001,28.75,28.52,28.6,28.6,4276.0
2018-10-08,28.6,28.6,28.129998999999998,28.219998999999998,28.219998999999998,8950.0
2018-10-09,28.09,28.129998999999998,28.09,28.129998999999998,28.129998999999998,3563.0
2018-10-10,27.91,27.91,27.18,27.18,27.18,21838.0
2018-10-11,27.290001,27.459999,27.290001,27.459999,27.459999,16174.0
2018-10-14,27.16,27.209999,27.139999,27.200001,27.200001,4588.0
2018-10-15,27.200001,27.42,27.200001,27.42,27.42,2410.0
2018-10-16,27.75,27.82,27.75,27.82,27.82,9142.0
2018-10-17,27.73,27.790001,27.700001,27.790001,27.790001,4638.0
2018-10-18,27.73,27.790001,27.700001,27.790001,27.790001,4638.0
2018-10-21,27.41,27.450001,27.370001000000002,27.41,27.41,12393.0
2018-10-22,27.360001,27.370001000000002,27.360001,27.370001000000002,27.370001000000002,1430.0
2018-10-23,27.690001000000002,27.690001000000002,27.18,27.219998999999998,27.219998999999998,3055.0
2018-10-24,26.52,26.59,26.48,26.48,26.48,5918.0
2018-10-25,26.459999,26.49,26.16,26.16,26.16,3070.0
2018-10-28,26.5,26.5,26.33,26.450001,26.450001,5582.0
2018-10-29,26.26,27.209999,26.26,27.209999,27.209999,1907.0
2018-10-30,26.92,26.92,26.809998999999998,26.809998999999998,26.809998999999998,3127.0
2018-10-31,27.0,27.01,26.969998999999998,27.0,27.0,9840.0
2018-11-01,26.93,26.93,26.889999,26.889999,26.889999,4630.0
2018-11-04,26.889999,26.889999,26.889999,26.889999,26.889999,4489.0
2018-11-05,26.84,26.91,26.84,26.91,26.91,372.0
2018-11-06,26.76,26.799999,26.76,26.799999,26.799999,2112.0
2018-11-07,27.25,27.25,27.02,27.02,27.02,2464.0
2018-11-08,27.049999,27.34,26.92,27.34,27.34,382.0
2018-11-11,26.889999,27.08,26.889999,27.08,27.08,931.0
2018-11-12,26.58,26.58,26.540001,26.540001,26.540001,3119.0
2018-11-13,26.540001,26.610001,26.23,26.27,26.27,46566.0
2018-11-14,26.4,26.4,26.209999,26.219998999999998,26.219998999999998,1172.0
2018-11-15,26.290001,26.33,26.219998999999998,26.280001000000002,26.280001000000002,2783.0
2018-11-18,26.24,26.24,26.18,26.190001000000002,26.190001000000002,1896.0
2018-11-19,25.91,25.92,25.83,25.92,25.92,2444.0
2018-11-20,25.459999,25.459999,25.41,25.41,25.41,5664.0
2018-11-21,25.68,25.700001,25.59,25.700001,25.700001,15773.0
2018-11-22,25.709999,25.82,25.709999,25.82,25.82,12065.0
2018-11-25,25.82,25.82,25.469998999999998,25.52,25.52,2586.0
2018-11-26,25.620001000000002,25.809998999999998,25.6,25.809998999999998,25.809998999999998,2728.0
2018-11-27,25.82,25.85,25.799999,25.799999,25.799999,2228.0
2018-11-28,26.15,26.15,26.049999,26.049999,26.049999,1525.0
2018-11-29,25.799999,25.799999,25.58,25.58,25.58,1593.0
2018-12-02,26.040001,26.209999,26.040001,26.209999,26.209999,422.0
2018-12-03,26.0,26.07,25.93,25.93,25.93,5363.0
2018-12-04,25.379998999999998,25.65,25.379998999999998,25.639999,25.639999,4322.0
2018-12-05,25.639999,25.639999,25.51,25.540001,25.540001,1688.0
2018-12-06,25.5,25.51,25.469998999999998,25.51,25.51,3836.0
2018-12-09,24.82,24.82,24.82,24.82,24.82,440.0
2018-12-10,25.0,25.0,24.91,24.959999,24.959999,1805.0
2018-12-11,25.219998999999998,25.219998999999998,25.219998999999998,25.219998999999998,25.219998999999998,995.0
2018-12-14,25.27,25.27,25.23,25.23,25.23,4008.0
