Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,1.74,1.755,1.735,1.745,1.4298879999999998,1986638.0
2014-07-08,1.745,1.75,1.73,1.73,1.417596,1663464.0
2014-07-09,1.73,1.7519999999999998,1.725,1.725,1.413499,1229213.0
2014-07-10,1.73,1.75,1.7269999999999999,1.74,1.42579,821676.0
2014-07-11,1.73,1.75,1.73,1.745,1.4298879999999998,653553.0
2014-07-14,1.745,1.75,1.73,1.74,1.42579,1301374.0
2014-07-15,1.74,1.75,1.7369999999999999,1.75,1.433985,642927.0
2014-07-16,1.745,1.78,1.745,1.775,1.4544700000000002,1809265.0
2014-07-17,1.78,1.78,1.75,1.75,1.433985,1533373.0
2014-07-18,1.745,1.755,1.74,1.755,1.438082,708230.0
2014-07-21,1.75,1.78,1.75,1.775,1.4544700000000002,868492.0
2014-07-22,1.77,1.78,1.76,1.775,1.4544700000000002,824040.0
2014-07-23,1.78,1.8,1.77,1.8,1.474956,832461.0
2014-07-24,1.8,1.8,1.765,1.765,1.446276,809185.0
2014-07-25,1.765,1.81,1.755,1.81,1.48315,1841308.0
2014-07-28,1.78,1.82,1.775,1.79,1.466761,1846505.0
2014-07-29,1.8,1.8,1.767,1.78,1.458567,1343663.0
2014-07-30,1.785,1.8,1.775,1.79,1.466761,1548496.0
2014-07-31,1.785,1.787,1.765,1.775,1.4544700000000002,2348596.0
2014-08-01,1.76,1.765,1.735,1.765,1.446276,1550533.0
2014-08-04,1.75,1.7625,1.735,1.74,1.42579,2358018.0
2014-08-05,1.74,1.745,1.715,1.725,1.413499,2317203.0
2014-08-06,1.725,1.73,1.715,1.72,1.409402,1793555.0
2014-08-07,1.715,1.72,1.68,1.705,1.397111,2766865.0
2014-08-08,1.705,1.71,1.675,1.7,1.393014,2314376.0
2014-08-11,1.705,1.715,1.7,1.705,1.397111,754763.0
2014-08-12,1.705,1.73,1.705,1.725,1.413499,1556510.0
2014-08-13,1.71,1.72,1.705,1.71,1.401208,1879247.0
2014-08-14,1.71,1.73,1.71,1.715,1.405305,2723186.0
2014-08-15,1.725,1.745,1.725,1.745,1.4298879999999998,1255232.0
2014-08-18,1.74,1.755,1.74,1.75,1.433985,531753.0
2014-08-19,1.76,1.785,1.76,1.77,1.450373,1661253.0
2014-08-20,1.765,1.8,1.765,1.8,1.474956,1068679.0
2014-08-21,1.82,1.835,1.8,1.835,1.503636,3028900.0
2014-08-22,1.845,1.875,1.845,1.865,1.528218,2595421.0
2014-08-25,1.86,1.88,1.835,1.85,1.515927,4546460.0
2014-08-26,1.87,1.87,1.837,1.845,1.511829,2465708.0
2014-08-27,1.85,1.85,1.8219999999999998,1.83,1.4995379999999998,1686372.0
2014-08-28,1.835,1.845,1.83,1.845,1.511829,1571456.0
2014-08-29,1.855,1.86,1.835,1.85,1.515927,1533047.0
2014-09-01,1.85,1.87,1.837,1.86,1.5241209999999998,1909308.0
2014-09-02,1.865,1.8875,1.855,1.88,1.540509,1507011.0
2014-09-03,1.87,1.895,1.865,1.895,1.552801,1366521.0
2014-09-04,1.875,1.905,1.86,1.865,1.528218,1619715.0
2014-09-05,1.865,1.875,1.845,1.85,1.515927,1280796.0
2014-09-08,1.84,1.85,1.825,1.825,1.495441,2214199.0
2014-09-09,1.825,1.85,1.825,1.85,1.515927,1697443.0
2014-09-10,1.835,1.835,1.807,1.825,1.495441,1860645.0
2014-09-11,1.825,1.825,1.7919999999999998,1.8,1.474956,1353983.0
2014-09-12,1.79,1.79,1.7619999999999998,1.785,1.462664,2010918.0
2014-09-15,1.76,1.765,1.7269999999999999,1.74,1.42579,2261799.0
2014-09-16,1.74,1.7425,1.71,1.71,1.401208,10781452.0
2014-09-17,1.71,1.7269999999999999,1.695,1.7,1.393014,2881976.0
2014-09-18,1.7,1.705,1.69,1.7,1.393014,3461337.0
2014-09-19,1.7,1.712,1.69,1.69,1.3848200000000002,1735651.0
2014-09-22,1.695,1.695,1.682,1.695,1.388917,1836641.0
2014-09-23,1.7,1.71,1.692,1.7,1.393014,1529133.0
2014-09-24,1.7,1.705,1.69,1.7,1.393014,1286511.0
2014-09-25,1.705,1.705,1.69,1.7,1.393014,1297307.0
2014-09-26,1.68,1.6825,1.665,1.67,1.368431,1508649.0
2014-09-29,1.66,1.685,1.66,1.68,1.376625,1836068.0
2014-09-30,1.675,1.69,1.665,1.68,1.376625,1282034.0
2014-10-01,1.68,1.73,1.67,1.73,1.417596,2292389.0
2014-10-02,1.715,1.73,1.702,1.715,1.405305,1300882.0
2014-10-03,1.7,1.72,1.695,1.71,1.401208,1182032.0
2014-10-05,1.71,1.72,1.69,1.7,1.393014,971915.0
2014-10-06,1.705,1.71,1.68,1.71,1.401208,2106116.0
2014-10-07,1.69,1.715,1.69,1.715,1.405305,1114049.0
2014-10-08,1.705,1.7275,1.705,1.72,1.409402,1204636.0
2014-10-09,1.7,1.715,1.675,1.71,1.401208,2562199.0
2014-10-12,1.685,1.7,1.675,1.675,1.372528,1293483.0
2014-10-13,1.67,1.68,1.66,1.67,1.368431,1467392.0
2014-10-14,1.67,1.68,1.66,1.66,1.360237,2539305.0
2014-10-15,1.66,1.67,1.65,1.655,1.35614,4537499.0
2014-10-16,1.665,1.6669999999999998,1.65,1.665,1.364334,4839439.0
2014-10-19,1.67,1.68,1.665,1.67,1.368431,1311164.0
2014-10-20,1.67,1.675,1.66,1.665,1.364334,3224569.0
2014-10-21,1.675,1.695,1.67,1.695,1.388917,2186777.0
2014-10-22,1.695,1.73,1.695,1.73,1.417596,2109298.0
2014-10-23,1.735,1.75,1.72,1.74,1.42579,1895354.0
2014-10-26,1.745,1.755,1.74,1.745,1.4298879999999998,1513919.0
2014-10-27,1.75,1.7675,1.745,1.76,1.442179,1305695.0
2014-10-28,1.775,1.7775,1.745,1.76,1.442179,1360765.0
2014-10-29,1.765,1.78,1.755,1.78,1.458567,1276015.0
2014-10-30,1.785,1.81,1.785,1.81,1.48315,1554939.0
2014-11-02,1.805,1.8375,1.795,1.81,1.48315,2281306.0
2014-11-03,1.82,1.83,1.795,1.815,1.487247,1215949.0
2014-11-04,1.805,1.82,1.8,1.8,1.474956,713588.0
2014-11-05,1.81,1.81,1.795,1.8,1.474956,1414197.0
2014-11-06,1.8,1.805,1.79,1.79,1.466761,1739321.0
2014-11-09,1.79,1.795,1.775,1.795,1.470859,1351537.0
2014-11-10,1.8,1.81,1.795,1.805,1.4790530000000002,779068.0
2014-11-11,1.81,1.825,1.8,1.8,1.474956,1119453.0
2014-11-12,1.805,1.815,1.79,1.79,1.466761,1108229.0
2014-11-13,1.79,1.81,1.785,1.805,1.4790530000000002,654126.0
2014-11-16,1.8,1.81,1.78,1.785,1.462664,782508.0
2014-11-17,1.79,1.8,1.775,1.795,1.470859,707800.0
2014-11-18,1.79,1.795,1.78,1.78,1.458567,855027.0
2014-11-19,1.77,1.78,1.76,1.77,1.450373,1241057.0
2014-11-20,1.76,1.7775,1.73,1.735,1.421693,2335326.0
2014-11-23,1.74,1.74,1.72,1.72,1.409402,2455427.0
2014-11-24,1.72,1.72,1.7,1.72,1.409402,3047191.0
2014-11-25,1.725,1.755,1.72,1.755,1.438082,1144711.0
2014-11-26,1.765,1.795,1.76,1.785,1.462664,1681745.0
2014-11-27,1.785,1.795,1.775,1.785,1.462664,2011518.0
2014-11-30,1.79,1.8,1.78,1.78,1.458567,1452068.0
2014-12-01,1.78,1.815,1.78,1.815,1.487247,1236323.0
2014-12-02,1.815,1.84,1.81,1.84,1.507733,1292280.0
2014-12-03,1.84,1.865,1.835,1.845,1.511829,1969163.0
2014-12-04,1.845,1.86,1.835,1.835,1.503636,1128804.0
2014-12-07,1.84,1.86,1.805,1.835,1.503636,2470121.0
2014-12-08,1.805,1.8375,1.805,1.805,1.4790530000000002,2064385.0
2014-12-09,1.8,1.84,1.8,1.83,1.4995379999999998,1723099.0
2014-12-10,1.815,1.8619999999999999,1.81,1.855,1.520024,1953316.0
2014-12-11,1.845,1.9125,1.83,1.88,1.540509,4757604.0
2014-12-14,1.89,1.895,1.82,1.88,1.540509,2615355.0
2014-12-15,1.88,1.91,1.8769999999999998,1.9,1.556898,1652720.0
2014-12-16,1.89,1.92,1.865,1.91,1.565092,2738947.0
2014-12-17,1.91,1.922,1.885,1.89,1.548704,3505402.0
2014-12-18,1.9,1.9,1.8519999999999999,1.875,1.536412,3497126.0
2014-12-21,1.88,1.93,1.8719999999999999,1.93,1.58148,1970548.0
2014-12-22,1.93,1.94,1.905,1.905,1.560995,827551.0
2014-12-23,1.9,1.91,1.89,1.9,1.556898,946818.0
2014-12-28,1.9,1.902,1.845,1.89,1.595736,2889972.0
2014-12-29,1.895,1.9,1.855,1.875,1.583071,1713255.0
2014-12-30,1.875,1.88,1.84,1.855,1.566185,675367.0
2015-01-01,1.855,1.875,1.845,1.87,1.57885,632104.0
2015-01-04,1.86,1.885,1.855,1.88,1.587293,2183608.0
2015-01-05,1.865,1.87,1.835,1.86,1.570407,1198812.0
2015-01-06,1.86,1.885,1.855,1.87,1.57885,3290752.0
2015-01-07,1.88,1.91,1.867,1.875,1.583071,3079741.0
2015-01-08,1.875,1.89,1.865,1.885,1.591514,1829023.0
2015-01-11,1.875,1.89,1.86,1.875,1.583071,494570.0
2015-01-12,1.85,1.8775,1.85,1.855,1.566185,789857.0
2015-01-13,1.85,1.89,1.85,1.855,1.566185,1518548.0
2015-01-14,1.855,1.88,1.8519999999999999,1.875,1.583071,1811947.0
2015-01-15,1.845,1.875,1.825,1.835,1.549299,1281758.0
2015-01-18,1.84,1.86,1.84,1.855,1.566185,950579.0
2015-01-19,1.85,1.86,1.84,1.85,1.561963,861260.0
2015-01-20,1.86,1.895,1.855,1.895,1.599957,1759709.0
2015-01-21,1.89,1.89,1.855,1.865,1.574628,1047107.0
2015-01-22,1.87,1.905,1.865,1.895,1.599957,1143772.0
2015-01-26,1.895,1.9369999999999998,1.895,1.92,1.621065,1719771.0
2015-01-27,1.9,1.92,1.895,1.92,1.621065,1319040.0
2015-01-28,1.895,1.92,1.895,1.92,1.621065,1178592.0
2015-01-29,1.92,1.9369999999999998,1.905,1.93,1.629508,3066930.0
2015-02-01,1.94,1.965,1.93,1.95,1.646394,1831718.0
2015-02-02,1.96,2.01,1.945,1.98,1.6717229999999998,4712215.0
2015-02-03,2.0,2.03,1.98,2.02,1.705495,3429011.0
2015-02-04,2.03,2.12,2.02,2.09,1.7645959999999998,4603253.0
2015-02-05,2.09,2.09,2.06,2.08,1.756153,2657131.0
2015-02-08,2.07,2.08,2.04,2.08,1.756153,3313622.0
2015-02-09,2.1,2.14,2.07,2.13,1.798369,2330120.0
2015-02-10,2.1,2.15,2.08,2.08,1.756153,2219505.0
2015-02-11,2.1,2.1,2.06,2.07,1.74771,1949855.0
2015-02-12,2.08,2.11,2.07,2.1,1.773039,1428288.0
2015-02-15,2.07,2.08,2.02,2.04,1.7223810000000002,2129709.0
2015-02-16,2.04,2.06,1.975,1.995,1.684388,2790190.0
2015-02-17,1.99,2.03,1.982,1.995,1.684388,2140290.0
2015-02-18,2.01,2.01,1.962,1.99,1.680166,1990263.0
2015-02-19,1.98,1.99,1.965,1.98,1.6717229999999998,1168973.0
2015-02-22,1.985,2.02,1.965,2.02,1.705495,782716.0
2015-02-23,2.02,2.03,2.0,2.02,1.705495,975216.0
2015-02-24,2.0,2.03,1.99,2.03,1.7139380000000002,3023510.0
2015-02-25,2.03,2.03,1.97,1.985,1.675945,1470131.0
2015-02-26,1.995,2.02,1.972,2.02,1.705495,1047533.0
2015-03-01,2.03,2.07,2.015,2.05,1.730824,1025241.0
2015-03-02,2.08,2.08,2.005,2.03,1.7139380000000002,1439597.0
2015-03-03,2.03,2.045,2.0,2.04,1.7223810000000002,1214964.0
2015-03-04,2.03,2.035,1.985,2.03,1.7139380000000002,1281298.0
2015-03-05,2.02,2.03,1.98,1.995,1.684388,1215369.0
2015-03-08,1.98,1.9875,1.955,1.98,1.6717229999999998,1897495.0
2015-03-09,1.985,2.01,1.96,1.985,1.675945,1300187.0
2015-03-10,1.975,1.995,1.95,1.98,1.6717229999999998,1536345.0
2015-03-11,1.99,2.04,1.975,2.03,1.7139380000000002,768175.0
2015-03-12,2.02,2.035,2.0,2.01,1.697052,982398.0
2015-03-15,1.98,1.995,1.96,1.98,1.6717229999999998,1078188.0
2015-03-16,2.0,2.01,1.955,1.97,1.66328,1776629.0
2015-03-17,1.96,1.98,1.94,1.975,1.667501,1624042.0
2015-03-18,1.98,2.02,1.975,2.02,1.705495,3534556.0
2015-03-19,1.995,2.02,1.985,2.02,1.705495,1938213.0
2015-03-22,2.02,2.04,2.01,2.02,1.705495,1626080.0
2015-03-23,2.02,2.08,2.01,2.06,1.739267,2314347.0
2015-03-24,2.08,2.09,2.05,2.07,1.74771,2322806.0
2015-03-25,2.03,2.05,2.01,2.02,1.705495,2315105.0
2015-03-26,2.01,2.055,2.0,2.05,1.730824,1270151.0
2015-03-29,2.03,2.055,2.02,2.03,1.7139380000000002,1163620.0
2015-03-30,2.05,2.06,2.02,2.02,1.705495,2488651.0
2015-03-31,2.03,2.05,2.01,2.03,1.7139380000000002,1462847.0
2015-04-01,2.01,2.05,2.01,2.05,1.730824,1063083.0
2015-04-07,2.05,2.09,2.04,2.08,1.756153,2442575.0
2015-04-08,2.05,2.1,2.04,2.1,1.773039,1609792.0
2015-04-09,2.1,2.11,2.09,2.11,1.781483,2508543.0
2015-04-10,2.11,2.115,2.08,2.11,1.781483,1360087.0
2015-04-13,2.11,2.13,2.1,2.12,1.789926,1146988.0
2015-04-14,2.11,2.13,2.09,2.13,1.798369,1483233.0
2015-04-15,2.11,2.11,2.06,2.1,1.773039,1591439.0
2015-04-16,2.11,2.14,2.09,2.12,1.789926,1248213.0
2015-04-17,2.12,2.12,2.06,2.07,1.74771,1372118.0
2015-04-20,2.05,2.14,2.025,2.12,1.789926,2231879.0
2015-04-21,2.14,2.14,2.095,2.11,1.781483,1262529.0
2015-04-22,2.11,2.19,2.1,2.17,1.832141,2969129.0
2015-04-23,2.17,2.17,2.12,2.14,1.806812,1092072.0
2015-04-24,2.15,2.17,2.13,2.16,1.823698,1345066.0
2015-04-27,2.17,2.22,2.15,2.18,1.840584,994154.0
2015-04-28,2.19,2.215,2.17,2.18,1.840584,752798.0
2015-04-29,2.17,2.19,2.15,2.15,1.815255,994287.0
2015-04-30,2.14,2.16,2.11,2.13,1.798369,1742910.0
2015-05-01,2.11,2.185,2.11,2.16,1.823698,2211827.0
2015-05-04,2.19,2.2,2.17,2.17,1.832141,1155580.0
2015-05-05,2.19,2.22,2.15,2.16,1.823698,3017751.0
2015-05-06,2.12,2.16,2.085,2.11,1.781483,2392976.0
2015-05-07,2.05,2.085,2.03,2.05,1.730824,3014805.0
2015-05-08,2.06,2.1,2.05,2.08,1.756153,1742191.0
2015-05-11,2.11,2.12,2.08,2.08,1.756153,1486661.0
2015-05-12,2.06,2.1,2.05,2.1,1.773039,1708916.0
2015-05-13,2.07,2.11,2.07,2.09,1.7645959999999998,2211697.0
2015-05-14,2.08,2.1,2.06,2.1,1.773039,902287.0
2015-05-15,2.11,2.13,2.1,2.11,1.781483,1117993.0
2015-05-18,2.1,2.14,2.1,2.1,1.773039,1620731.0
2015-05-19,2.11,2.12,2.08,2.09,1.7645959999999998,1600880.0
2015-05-20,2.09,2.12,2.09,2.09,1.7645959999999998,851028.0
2015-05-21,2.11,2.14,2.1,2.12,1.789926,1583381.0
2015-05-22,2.14,2.16,2.12,2.16,1.823698,1282310.0
2015-05-25,2.15,2.17,2.14,2.17,1.832141,1034819.0
2015-05-26,2.16,2.18,2.15,2.17,1.832141,1356174.0
2015-05-27,2.16,2.17,2.1,2.16,1.823698,1929370.0
2015-05-28,2.17,2.18,2.14,2.15,1.815255,1327757.0
2015-05-29,2.16,2.18,2.15,2.16,1.823698,3577847.0
2015-06-01,2.14,2.16,2.12,2.15,1.815255,1525392.0
2015-06-02,2.15,2.18,2.115,2.15,1.815255,1502531.0
2015-06-03,2.12,2.15,2.1,2.1,1.773039,2502653.0
2015-06-04,2.1,2.11,2.04,2.05,1.730824,1701717.0
2015-06-05,2.06,2.15,2.06,2.14,1.806812,4564944.0
2015-06-09,2.14,2.2,2.12,2.19,1.849027,3716430.0
2015-06-10,2.19,2.2,2.11,2.13,1.798369,3100810.0
2015-06-11,2.13,2.13,2.13,2.13,1.798369,0.0
2015-06-12,2.14,2.17,2.08,2.12,1.789926,6265004.0
2015-06-15,2.12,2.18,2.115,2.18,1.840584,2556725.0
2015-06-16,2.17,2.175,2.15,2.15,1.815255,2363245.0
2015-06-17,2.15,2.18,2.14,2.17,1.832141,3189966.0
2015-06-18,2.15,2.16,2.09,2.12,1.789926,5749578.0
2015-06-19,2.15,2.17,2.13,2.15,1.815255,25047241.0
2015-06-22,2.15,2.18,2.15,2.17,1.832141,3936204.0
2015-06-23,2.19,2.24,2.17,2.22,1.874356,3548886.0
2015-06-24,2.22,2.23,2.18,2.22,1.874356,5510740.0
2015-06-25,2.21,2.23,2.185,2.23,1.882799,4718301.0
2015-06-26,2.13,2.16,2.12,2.13,1.846392,4856853.0
2015-06-29,2.1,2.13,2.07,2.12,1.837723,3966509.0
2015-06-30,2.08,2.145,2.07,2.13,1.846392,4507490.0
2015-07-01,2.11,2.13,2.08,2.12,1.837723,2753802.0
2015-07-02,2.11,2.15,2.11,2.14,1.85506,2296570.0
2015-07-03,2.11,2.13,2.075,2.1,1.820386,2761427.0
2015-07-06,2.06,2.09,2.06,2.07,1.79438,1810308.0
2015-07-07,2.05,2.13,2.05,2.12,1.837723,1404069.0
2015-07-08,2.09,2.13,2.08,2.11,1.829054,1730150.0
2015-07-09,2.1,2.11,2.075,2.1,1.820386,1755586.0
2015-07-10,2.11,2.14,2.08,2.12,1.837723,2159215.0
2015-07-13,2.1,2.13,2.1,2.1,1.820386,1594216.0
2015-07-14,2.11,2.15,2.1,2.13,1.846392,1590371.0
2015-07-15,2.14,2.16,2.14,2.15,1.863728,1354605.0
2015-07-16,2.16,2.17,2.13,2.15,1.863728,2352242.0
2015-07-17,2.14,2.155,2.14,2.14,1.85506,738247.0
2015-07-20,2.15,2.15,2.12,2.12,1.837723,815690.0
2015-07-21,2.14,2.15,2.13,2.15,1.863728,1419060.0
2015-07-22,2.13,2.14,2.1,2.1,1.820386,1545593.0
2015-07-23,2.1,2.11,2.07,2.08,1.803049,1490877.0
2015-07-24,2.07,2.11,2.07,2.07,1.79438,1055454.0
2015-07-27,2.06,2.11,2.06,2.1,1.820386,1011131.0
2015-07-28,2.08,2.12,2.08,2.1,1.820386,1606220.0
2015-07-29,2.12,2.16,2.1,2.14,1.85506,1270437.0
2015-07-30,2.14,2.15,2.1,2.11,1.829054,1483889.0
2015-07-31,2.12,2.14,2.11,2.14,1.85506,1107818.0
2015-08-03,2.14,2.185,2.115,2.12,1.837723,1641871.0
2015-08-04,2.11,2.16,2.11,2.13,1.846392,1232344.0
2015-08-05,2.12,2.14,2.11,2.13,1.846392,1691248.0
2015-08-06,2.13,2.17,2.12,2.16,1.872397,2100614.0
2015-08-07,2.13,2.15,2.1,2.11,1.829054,1256088.0
2015-08-10,2.1,2.12,2.08,2.1,1.820386,1551396.0
2015-08-11,2.1,2.11,2.06,2.09,1.811717,1498935.0
2015-08-12,2.08,2.12,2.05,2.1,1.820386,1819167.0
2015-08-13,2.1,2.11,2.04,2.04,1.768375,2361457.0
2015-08-14,2.04,2.08,2.025,2.05,1.777043,1248489.0
2015-08-17,2.06,2.07,2.04,2.04,1.768375,1290554.0
2015-08-18,2.05,2.06,1.972,2.0,1.733701,4654028.0
2015-08-19,2.0,2.03,2.0,2.03,1.7597060000000002,1974124.0
2015-08-20,2.02,2.02,1.99,1.99,1.725032,1994020.0
2015-08-21,1.975,1.99,1.935,1.965,1.703361,2970780.0
2015-08-24,1.925,1.94,1.88,1.91,1.655684,3445770.0
2015-08-25,1.9,1.985,1.895,1.985,1.720698,4501599.0
2015-08-26,1.96,1.9725,1.935,1.955,1.694693,2568977.0
2015-08-27,1.985,2.03,1.955,2.03,1.7597060000000002,3130050.0
2015-08-28,2.03,2.03,1.965,1.985,1.720698,2435534.0
2015-08-31,1.955,1.97,1.932,1.97,1.707695,2960333.0
2015-09-01,1.96,1.97,1.93,1.94,1.68169,3303238.0
2015-09-02,1.93,1.945,1.91,1.94,1.68169,3274295.0
2015-09-03,1.95,1.955,1.895,1.9,1.647016,3276631.0
2015-09-04,1.9,1.91,1.857,1.9,1.647016,4548714.0
2015-09-07,1.91,1.935,1.885,1.935,1.677356,2019930.0
2015-09-08,1.94,1.965,1.93,1.96,1.699027,2379581.0
2015-09-09,1.97,1.98,1.9469999999999998,1.97,1.707695,2935898.0
2015-09-10,1.945,1.955,1.915,1.925,1.6686869999999998,2336901.0
2015-09-11,1.92,1.935,1.905,1.92,1.664353,1572933.0
2015-09-14,1.93,1.94,1.91,1.915,1.660018,2910312.0
2015-09-15,1.92,1.925,1.89,1.905,1.65135,1681161.0
2015-09-16,1.91,1.91,1.865,1.875,1.625345,3576405.0
2015-09-17,1.895,1.93,1.895,1.925,1.6686869999999998,3522815.0
2015-09-18,1.915,1.945,1.9,1.94,1.68169,3616923.0
2015-09-21,1.905,1.915,1.875,1.905,1.65135,1488185.0
2015-09-22,1.915,1.94,1.91,1.915,1.660018,1468813.0
2015-09-23,1.89,1.91,1.875,1.895,1.642681,1751469.0
2015-09-24,1.905,1.95,1.9,1.945,1.6860240000000002,1975706.0
2015-09-25,1.95,1.975,1.93,1.94,1.68169,2023929.0
2015-09-28,1.94,1.98,1.94,1.965,1.703361,1137359.0
2015-09-29,1.92,1.935,1.8969999999999998,1.9,1.647016,2614537.0
2015-09-30,1.895,1.955,1.895,1.95,1.6903580000000002,2254937.0
2015-10-01,1.945,2.0,1.94,1.99,1.725032,1762064.0
2015-10-02,1.96,1.9825,1.945,1.955,1.694693,875884.0
2015-10-04,1.965,1.995,1.965,1.985,1.720698,899082.0
2015-10-05,2.0,2.02,1.985,1.985,1.720698,1026373.0
2015-10-06,2.0,2.01,1.97,1.98,1.716364,1379800.0
2015-10-07,1.99,1.995,1.965,1.975,1.71203,1159520.0
2015-10-08,1.99,1.992,1.955,1.955,1.694693,1244679.0
2015-10-11,1.95,1.955,1.915,1.945,1.6860240000000002,2216934.0
2015-10-12,1.92,1.935,1.8969999999999998,1.935,1.677356,1898682.0
2015-10-13,1.92,1.94,1.915,1.935,1.677356,1406585.0
2015-10-14,1.94,1.945,1.92,1.93,1.673021,1701360.0
2015-10-15,1.955,1.965,1.935,1.96,1.699027,2375300.0
2015-10-18,1.96,1.975,1.945,1.97,1.707695,1723307.0
2015-10-19,1.955,1.98,1.955,1.965,1.703361,1252100.0
2015-10-20,1.96,1.965,1.915,1.925,1.6686869999999998,4062741.0
2015-10-21,1.925,1.97,1.92,1.97,1.707695,1760707.0
2015-10-22,2.01,2.03,1.995,2.0,1.733701,1514331.0
2015-10-25,2.0,2.02,1.992,2.0,1.733701,864453.0
2015-10-26,2.01,2.02,2.0,2.01,1.7423689999999998,993512.0
2015-10-27,2.03,2.03,2.01,2.02,1.751038,645305.0
2015-10-28,2.03,2.06,2.02,2.05,1.777043,2159069.0
2015-10-29,2.04,2.06,2.03,2.06,1.785712,1128671.0
2015-11-01,2.07,2.07,2.02,2.04,1.768375,929213.0
2015-11-02,2.05,2.065,2.03,2.04,1.768375,1454256.0
2015-11-03,2.06,2.08,2.04,2.06,1.785712,1464745.0
2015-11-04,2.05,2.07,2.025,2.03,1.7597060000000002,851409.0
2015-11-05,2.04,2.06,2.03,2.05,1.777043,956543.0
2015-11-08,2.04,2.05,2.0,2.01,1.7423689999999998,1474442.0
2015-11-09,2.0,2.01,1.9769999999999999,2.0,1.733701,2638462.0
2015-11-10,2.0,2.01,1.975,1.99,1.725032,1296859.0
2015-11-11,1.99,2.02,1.975,2.02,1.751038,1042409.0
2015-11-12,1.985,2.005,1.972,1.98,1.716364,1491817.0
2015-11-15,1.95,1.98,1.95,1.96,1.699027,3089237.0
2015-11-16,1.98,2.02,1.96,2.02,1.751038,1926271.0
2015-11-17,2.02,2.04,2.005,2.04,1.768375,1261387.0
2015-11-18,2.05,2.07,2.035,2.06,1.785712,1352417.0
2015-11-19,2.07,2.1,2.06,2.09,1.811717,2794595.0
2015-11-22,2.12,2.13,2.09,2.1,1.820386,1637305.0
2015-11-23,2.09,2.11,2.08,2.09,1.811717,889861.0
2015-11-24,2.09,2.09,2.04,2.04,1.768375,1387169.0
2015-11-25,2.04,2.09,2.03,2.07,1.79438,1673002.0
2015-11-26,2.09,2.095,2.07,2.08,1.803049,1438874.0
2015-11-29,2.07,2.11,2.07,2.1,1.820386,3064521.0
2015-11-30,2.1,2.14,2.08,2.14,1.85506,1378893.0
2015-12-01,2.15,2.15,2.11,2.12,1.837723,1769381.0
2015-12-02,2.09,2.115,2.06,2.11,1.829054,1497700.0
2015-12-03,2.06,2.11,2.06,2.11,1.829054,2327943.0
2015-12-06,2.14,2.14,2.105,2.12,1.837723,896932.0
2015-12-07,2.1,2.13,2.1,2.11,1.829054,990780.0
2015-12-08,2.1,2.13,2.08,2.1,1.820386,2437767.0
2015-12-09,2.08,2.09,2.03,2.04,1.768375,2377938.0
2015-12-10,2.04,2.07,2.03,2.05,1.777043,1176501.0
2015-12-13,2.03,2.06,2.03,2.04,1.768375,1551084.0
2015-12-14,2.05,2.09,2.04,2.06,1.785712,2041067.0
2015-12-15,2.1,2.14,2.09,2.14,1.85506,1904499.0
2015-12-16,2.13,2.17,2.13,2.15,1.863728,2872477.0
2015-12-17,2.13,2.165,2.13,2.14,1.85506,3130125.0
2015-12-20,2.14,2.155,2.13,2.15,1.863728,1205638.0
2015-12-21,2.15,2.17,2.14,2.14,1.85506,1402936.0
2015-12-22,2.14,2.18,2.14,2.16,1.872397,1249402.0
2015-12-23,2.17,2.175,2.15,2.17,1.881066,578508.0
2015-12-27,2.17,2.17,2.17,2.17,1.881066,0.0
2015-12-28,2.14,2.19,2.11,2.18,1.94347,1553047.0
2015-12-29,2.2,2.21,2.165,2.19,1.952385,941647.0
2015-12-30,2.19,2.2,2.13,2.13,1.898896,1113241.0
2016-01-03,2.13,2.18,2.13,2.15,1.916726,1276051.0
2016-01-04,2.12,2.13,2.08,2.08,1.85432,2591965.0
2016-01-05,2.1,2.11,2.05,2.08,1.85432,2066712.0
2016-01-06,2.09,2.1,2.05,2.06,1.83649,1977740.0
2016-01-07,2.03,2.06,2.02,2.06,1.83649,2019924.0
2016-01-10,2.03,2.05,2.01,2.04,1.81866,1827094.0
2016-01-11,2.06,2.08,2.035,2.05,1.827575,2679026.0
2016-01-12,2.05,2.08,2.05,2.06,1.83649,1666908.0
2016-01-13,2.03,2.06,2.03,2.05,1.827575,1676898.0
2016-01-14,2.09,2.11,2.05,2.05,1.827575,2582445.0
2016-01-17,2.02,2.06,2.01,2.05,1.827575,2164024.0
2016-01-18,2.05,2.09,2.04,2.09,1.863235,1838364.0
2016-01-19,2.06,2.1,2.06,2.07,1.845405,1505393.0
2016-01-20,2.1,2.1,2.04,2.05,1.827575,2717850.0
2016-01-21,2.06,2.09,2.04,2.08,1.85432,1320234.0
2016-01-24,2.1,2.1,2.06,2.08,1.85432,959274.0
2016-01-26,2.08,2.13,2.07,2.11,1.881065,1759466.0
2016-01-27,2.11,2.16,2.1,2.15,1.916726,2680173.0
2016-01-28,2.13,2.155,2.12,2.13,1.898896,1550608.0
2016-01-31,2.15,2.18,2.14,2.17,1.934556,2453858.0
2016-02-01,2.17,2.19,2.17,2.18,1.94347,1833115.0
2016-02-02,2.15,2.18,2.14,2.17,1.934556,1504958.0
2016-02-03,2.17,2.22,2.17,2.2,1.9613,3574970.0
