Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,2.25,2.29,2.24,2.25,2.0931759999999997,25350.0
2017-03-01,2.29,2.29,2.2,2.27,2.111782,53902.0
2017-03-02,2.2,2.27,2.2,2.27,2.1715720000000003,23263.0
2017-03-05,2.24,2.27,2.22,2.22,2.12374,14887.0
2017-03-06,2.2,2.2,2.1,2.18,2.085474,69055.0
2017-03-07,2.18,2.25,2.18,2.25,2.1524389999999998,212177.0
2017-03-08,2.25,2.25,2.2,2.2,2.104607,45328.0
2017-03-09,2.22,2.24,2.21,2.23,2.133307,21867.0
2017-03-12,2.16,2.2,2.11,2.14,2.047209,44462.0
2017-03-13,2.16,2.17,2.11,2.15,2.056775,50991.0
2017-03-14,2.15,2.16,2.11,2.11,2.01851,40368.0
2017-03-15,2.11,2.19,2.11,2.19,2.095041,35057.0
2017-03-16,2.15,2.19,2.15,2.19,2.095041,12372.0
2017-03-19,2.17,2.2,2.15,2.16,2.0663419999999997,26327.0
2017-03-20,2.16,2.22,2.16,2.2,2.104607,10089.0
2017-03-21,2.16,2.18,2.12,2.17,2.075908,66239.0
2017-03-22,2.17,2.18,2.1,2.16,2.0663419999999997,27713.0
2017-03-23,2.15,2.165,2.15,2.15,2.056775,9718.0
2017-03-26,2.19,2.19,2.11,2.16,2.0663419999999997,56864.0
2017-03-27,2.14,2.16,2.1,2.1,2.008943,55697.0
2017-03-28,2.12,2.16,2.1,2.16,2.0663419999999997,63868.0
2017-03-29,2.12,2.15,2.1,2.15,2.056775,76482.0
2017-03-30,2.12,2.15,2.11,2.13,2.037642,20310.0
2017-04-03,2.11,2.15,2.11,2.15,2.056775,17926.0
2017-04-04,2.11,2.15,2.11,2.15,2.056775,17615.0
2017-04-05,2.18,2.18,2.12,2.14,2.047209,13532.0
2017-04-06,2.13,2.19,2.12,2.16,2.0663419999999997,30203.0
2017-04-07,2.16,2.16,2.1,2.16,2.0663419999999997,26810.0
2017-04-10,2.12,2.17,2.12,2.12,2.028076,15956.0
2017-04-11,2.12,2.17,2.1,2.12,2.028076,6702.0
2017-04-12,2.14,2.15,2.13,2.14,2.047209,24587.0
2017-04-13,2.14,2.2,2.12,2.2,2.104607,45608.0
2017-04-18,2.2,2.2,2.12,2.19,2.095041,15080.0
2017-04-19,2.13,2.19,2.12,2.15,2.056775,4117.0
2017-04-20,2.13,2.15,2.13,2.14,2.047209,18539.0
2017-04-21,2.13,2.18,2.13,2.15,2.056775,24049.0
2017-04-24,2.13,2.13,2.11,2.13,2.037642,27183.0
2017-04-26,2.13,2.15,2.12,2.14,2.047209,47261.0
2017-04-27,2.14,2.14,2.12,2.14,2.047209,18402.0
2017-04-28,2.14,2.14,2.14,2.14,2.047209,4374.0
2017-05-01,2.14,2.15,2.12,2.14,2.047209,26012.0
2017-05-02,2.13,2.14,2.12,2.14,2.047209,5880.0
2017-05-03,2.14,2.14,2.13,2.14,2.047209,6047.0
2017-05-04,2.13,2.14,2.1,2.13,2.037642,30250.0
2017-05-05,2.1,2.14,2.1,2.14,2.047209,13335.0
2017-05-08,2.14,2.14,2.08,2.1,2.008943,56746.0
2017-05-09,2.08,2.1,2.08,2.1,2.008943,22487.0
2017-05-10,2.1,2.11,2.08,2.1,2.008943,76990.0
2017-05-11,2.1,2.11,2.09,2.1,2.008943,60571.0
2017-05-12,2.05,2.07,2.02,2.07,1.980244,18530.0
2017-05-15,2.07,2.07,2.02,2.05,1.961111,86730.0
2017-05-16,2.07,2.09,2.07,2.09,1.999377,48151.0
2017-05-17,2.07,2.09,2.05,2.09,1.999377,17125.0
2017-05-18,2.06,2.06,2.03,2.04,1.951545,103372.0
2017-05-19,2.03,2.07,2.0,2.07,1.980244,28839.0
2017-05-22,2.05,2.07,2.03,2.07,1.980244,18273.0
2017-05-23,2.07,2.07,2.07,2.07,1.980244,4915.0
2017-05-24,2.07,2.07,2.02,2.04,1.951545,50308.0
2017-05-25,2.03,2.06,2.03,2.06,1.970678,26841.0
2017-05-26,2.06,2.09,2.02,2.08,1.9898099999999999,26130.0
2017-05-29,2.08,2.08,2.04,2.05,1.961111,3954.0
2017-05-30,2.07,2.11,2.07,2.11,2.01851,52245.0
2017-05-31,2.11,2.21,2.095,2.21,2.114174,78697.0
2017-06-01,2.2,2.21,2.1,2.18,2.085474,44903.0
2017-06-02,2.2,2.2,2.1,2.18,2.085474,28959.0
2017-06-05,2.18,2.24,2.12,2.22,2.12374,102224.0
2017-06-06,2.14,2.16,2.08,2.14,2.047209,40482.0
2017-06-07,2.13,2.22,2.055,2.22,2.12374,149226.0
2017-06-08,2.22,2.22,2.22,2.22,2.12374,0.0
2017-06-09,2.18,2.2,2.07,2.19,2.095041,13997.0
2017-06-13,2.19,2.27,2.19,2.25,2.1524389999999998,122390.0
2017-06-14,2.26,2.26,2.12,2.18,2.085474,21713.0
2017-06-15,2.2,2.3,2.2,2.25,2.1524389999999998,112478.0
2017-06-16,2.25,2.32,2.24,2.3,2.200271,47073.0
2017-06-19,2.3,2.3,2.25,2.3,2.200271,6682.0
2017-06-20,2.25,2.27,2.16,2.21,2.114174,34349.0
2017-06-21,2.22,2.25,2.2,2.25,2.1524389999999998,18199.0
2017-06-22,2.29,2.3,2.26,2.29,2.190705,50598.0
2017-06-23,2.26,2.3,2.16,2.26,2.1620060000000003,27273.0
2017-06-26,2.3,2.3,2.15,2.25,2.1524389999999998,41294.0
2017-06-27,2.25,2.25,2.15,2.15,2.056775,33620.0
2017-06-28,2.15,2.23,2.15,2.2,2.104607,34984.0
2017-06-29,2.23,2.23,2.16,2.2,2.104607,19698.0
2017-06-30,2.21,2.23,2.21,2.22,2.12374,53640.0
2017-07-03,2.18,2.21,2.16,2.21,2.114174,5634.0
2017-07-04,2.19,2.26,2.16,2.22,2.12374,37160.0
2017-07-05,2.22,2.22,2.22,2.22,2.12374,3702.0
2017-07-06,2.26,2.27,2.22,2.22,2.12374,26897.0
2017-07-07,2.19,2.29,2.19,2.28,2.1811380000000002,126441.0
2017-07-10,2.28,2.28,2.26,2.26,2.1620060000000003,8595.0
2017-07-11,2.27,2.29,2.27,2.27,2.1715720000000003,24291.0
2017-07-12,2.27,2.27,2.27,2.27,2.1715720000000003,0.0
2017-07-13,2.25,2.265,2.25,2.265,2.166789,676.0
2017-07-14,2.25,2.25,2.22,2.25,2.1524389999999998,8551.0
2017-07-17,2.24,2.24,2.21,2.24,2.142873,12998.0
2017-07-18,2.22,2.22,2.22,2.22,2.12374,925.0
2017-07-19,2.21,2.27,2.2,2.2,2.104607,28945.0
2017-07-20,2.2,2.27,2.2,2.24,2.142873,218534.0
2017-07-21,2.27,2.29,2.2,2.28,2.1811380000000002,402721.0
2017-07-24,2.23,2.26,2.23,2.26,2.1620060000000003,332.0
2017-07-25,2.22,2.25,2.2,2.23,2.133307,34310.0
2017-07-26,2.25,2.29,2.25,2.28,2.1811380000000002,22114.0
2017-07-27,2.24,2.28,2.23,2.28,2.1811380000000002,10518.0
2017-07-28,2.28,2.3,2.26,2.26,2.1620060000000003,796066.0
2017-07-31,2.26,2.34,2.25,2.34,2.238537,106330.0
2017-08-01,2.34,2.34,2.265,2.29,2.190705,24483.0
2017-08-02,2.31,2.315,2.3,2.31,2.209837,11486.0
2017-08-03,2.33,2.34,2.31,2.33,2.22897,191858.0
2017-08-04,2.32,2.35,2.32,2.32,2.219404,13187.0
2017-08-07,2.34,2.36,2.33,2.35,2.248103,20609.0
2017-08-08,2.36,2.45,2.35,2.45,2.3437669999999997,396027.0
2017-08-09,2.4,2.42,2.38,2.4,2.295935,23663.0
2017-08-10,2.43,2.45,2.39,2.4,2.295935,41976.0
2017-08-11,2.45,2.45,2.38,2.38,2.2768029999999997,204662.0
2017-08-14,2.38,2.38,2.33,2.35,2.248103,35478.0
2017-08-15,2.4,2.41,2.34,2.34,2.238537,109549.0
2017-08-16,2.39,2.4,2.36,2.38,2.2768029999999997,2002.0
2017-08-17,2.35,2.35,2.33,2.33,2.22897,58938.0
2017-08-18,2.33,2.38,2.33,2.38,2.2768029999999997,7352.0
2017-08-21,2.35,2.4,2.29,2.4,2.295935,210180.0
2017-08-22,2.4,2.42,2.4,2.42,2.315068,2546.0
2017-08-23,2.45,2.48,2.42,2.45,2.3437669999999997,83403.0
2017-08-24,2.46,2.46,2.41,2.42,2.315068,478797.0
2017-08-25,2.43,2.49,2.42,2.48,2.372466,460898.0
2017-08-28,2.48,2.49,2.45,2.45,2.3437669999999997,48728.0
2017-08-29,2.46,2.5,2.46,2.48,2.372466,39641.0
2017-08-30,2.49,2.51,2.47,2.47,2.3629,288543.0
2017-08-31,2.4,2.42,2.38,2.42,2.42,16745.0
2017-09-01,2.41,2.44,2.38,2.38,2.38,188012.0
2017-09-04,2.41,2.41,2.38,2.4,2.4,24198.0
2017-09-05,2.4,2.45,2.4,2.45,2.45,44465.0
2017-09-06,2.42,2.45,2.38,2.45,2.45,29824.0
2017-09-07,2.39,2.44,2.38,2.42,2.42,93301.0
2017-09-08,2.45,2.45,2.4,2.4,2.4,90330.0
2017-09-11,2.4,2.4,2.38,2.4,2.4,12220.0
2017-09-12,2.39,2.4,2.38,2.4,2.4,11337.0
2017-09-13,2.39,2.4,2.37,2.37,2.37,17681.0
2017-09-14,2.37,2.4,2.36,2.4,2.4,34432.0
2017-09-15,2.35,2.4,2.35,2.36,2.36,14244.0
2017-09-18,2.36,2.36,2.25,2.28,2.28,36760.0
2017-09-19,2.3,2.34,2.3,2.34,2.34,11554.0
2017-09-20,2.36,2.36,2.3,2.3,2.3,20305.0
2017-09-21,2.31,2.35,2.3,2.34,2.34,42762.0
2017-09-22,2.3,2.32,2.3,2.3,2.3,16303.0
2017-09-25,2.3,2.31,2.25,2.3,2.3,91781.0
2017-09-26,2.29,2.32,2.25,2.3,2.3,272033.0
2017-09-27,2.3,2.3,2.265,2.28,2.28,21642.0
2017-09-28,2.34,2.36,2.27,2.36,2.36,26551.0
2017-09-29,2.38,2.45,2.29,2.33,2.33,279877.0
2017-10-01,2.33,2.48,2.31,2.4,2.4,21888.0
2017-10-02,2.4,2.4,2.33,2.35,2.35,13837.0
2017-10-03,2.34,2.35,2.335,2.34,2.34,65430.0
2017-10-04,2.35,2.35,2.32,2.32,2.32,9959.0
2017-10-05,2.23,2.26,2.2,2.2,2.2,134095.0
2017-10-08,2.21,2.21,2.12,2.17,2.17,64567.0
2017-10-09,2.18,2.18,2.09,2.13,2.13,135941.0
2017-10-10,2.15,2.25,2.15,2.23,2.23,490633.0
2017-10-11,2.23,2.29,2.2,2.26,2.26,50614.0
2017-10-12,2.25,2.47,2.25,2.47,2.47,443328.0
2017-10-15,2.44,2.47,2.41,2.46,2.46,414914.0
2017-10-16,2.46,2.48,2.46,2.46,2.46,317133.0
2017-10-17,2.47,2.52,2.47,2.48,2.48,113428.0
2017-10-18,2.49,2.52,2.49,2.5,2.5,288984.0
2017-10-19,2.5,2.58,2.46,2.56,2.56,50830.0
2017-10-22,2.6,2.68,2.595,2.68,2.68,59749.0
2017-10-23,2.68,2.73,2.63,2.69,2.69,56447.0
2017-10-24,2.7,2.74,2.65,2.67,2.67,45478.0
2017-10-25,2.63,2.69,2.63,2.69,2.69,507043.0
2017-10-26,2.68,2.69,2.63,2.63,2.63,5615.0
2017-10-29,2.7,2.7,2.64,2.7,2.7,24446.0
2017-10-30,2.7,2.7,2.65,2.65,2.65,851384.0
2017-10-31,2.65,2.69,2.64,2.64,2.64,39241.0
2017-11-01,2.64,2.65,2.63,2.64,2.64,9861.0
2017-11-02,2.64,2.64,2.6,2.62,2.62,116753.0
2017-11-05,2.6,2.62,2.59,2.59,2.59,50556.0
2017-11-06,2.58,2.58,2.52,2.52,2.52,38719.0
2017-11-07,2.52,2.58,2.52,2.55,2.55,25250.0
2017-11-08,2.54,2.59,2.53,2.53,2.53,20520.0
2017-11-09,2.53,2.62,2.53,2.62,2.62,27431.0
2017-11-12,2.53,2.61,2.53,2.6,2.6,15246.0
2017-11-13,2.6,2.62,2.55,2.55,2.55,18089.0
2017-11-14,2.6,2.62,2.54,2.58,2.58,33667.0
2017-11-15,2.6,2.63,2.53,2.63,2.63,6009.0
2017-11-16,2.63,2.69,2.58,2.62,2.62,31404.0
2017-11-19,2.62,2.64,2.55,2.64,2.64,7714.0
2017-11-20,2.66,2.66,2.6,2.65,2.65,2642.0
2017-11-21,2.65,2.65,2.6,2.65,2.65,4931.0
2017-11-22,2.64,2.7,2.61,2.7,2.7,372179.0
2017-11-23,2.7,2.7,2.67,2.7,2.7,14741.0
2017-11-26,2.7,2.71,2.67,2.67,2.67,162211.0
2017-11-27,2.67,2.72,2.52,2.52,2.52,48758.0
2017-11-28,2.57,2.61,2.57,2.61,2.61,11195.0
2017-11-29,2.65,2.69,2.65,2.69,2.69,5011.0
2017-11-30,2.69,2.69,2.61,2.68,2.68,29834.0
2017-12-03,2.65,2.7,2.65,2.7,2.7,51571.0
2017-12-04,2.69,2.7,2.61,2.61,2.61,21265.0
2017-12-05,2.63,2.7,2.62,2.68,2.68,20118.0
2017-12-06,2.65,2.68,2.61,2.61,2.61,23023.0
2017-12-07,2.63,2.63,2.61,2.63,2.63,31762.0
2017-12-10,2.67,2.7,2.62,2.63,2.63,32120.0
2017-12-11,2.63,2.7,2.55,2.67,2.67,50483.0
2017-12-12,2.57,2.68,2.56,2.59,2.59,25159.0
2017-12-13,2.56,2.62,2.55,2.62,2.62,48977.0
2017-12-14,2.56,2.62,2.56,2.62,2.62,8604.0
2017-12-17,2.6,2.7,2.6,2.65,2.65,336897.0
2017-12-18,2.65,2.65,2.62,2.62,2.62,18690.0
2017-12-19,2.62,2.64,2.62,2.64,2.64,2050.0
2017-12-20,2.64,2.64,2.58,2.62,2.62,2406.0
2017-12-21,2.62,2.64,2.62,2.64,2.64,29878.0
2017-12-26,2.64,2.69,2.64,2.66,2.66,11154.0
2017-12-27,2.67,2.67,2.65,2.65,2.65,19646.0
2017-12-28,2.67,2.67,2.65,2.65,2.65,3335.0
2018-01-01,2.65,2.69,2.65,2.66,2.66,28266.0
2018-01-02,2.69,2.7,2.68,2.68,2.68,6732.0
2018-01-03,2.68,2.69,2.67,2.67,2.67,14551.0
2018-01-04,2.69,2.7,2.67,2.67,2.67,20297.0
2018-01-07,2.67,2.68,2.66,2.67,2.67,280141.0
2018-01-08,2.68,2.69,2.67,2.69,2.69,9932.0
2018-01-09,2.7,2.7,2.67,2.67,2.67,28035.0
2018-01-10,2.68,2.7,2.65,2.65,2.65,10668.0
2018-01-11,2.69,2.69,2.65,2.65,2.65,7751.0
2018-01-14,2.68,2.68,2.65,2.68,2.68,66097.0
2018-01-15,2.66,2.66,2.61,2.61,2.61,41187.0
2018-01-16,2.66,2.68,2.66,2.67,2.67,33729.0
2018-01-17,2.7,2.7,2.67,2.67,2.67,60482.0
2018-01-18,2.7,2.7,2.67,2.67,2.67,18938.0
2018-01-21,2.68,2.7,2.67,2.67,2.67,9463.0
2018-01-22,2.67,2.68,2.615,2.62,2.62,21729.0
2018-01-23,2.63,2.63,2.58,2.58,2.58,36592.0
2018-01-24,2.59,2.65,2.57,2.57,2.57,53927.0
2018-01-28,2.57,2.68,2.57,2.6,2.6,318610.0
2018-01-29,2.65,2.67,2.6,2.63,2.63,362054.0
2018-01-30,2.63,2.63,2.57,2.61,2.61,8853.0
2018-01-31,2.6,2.63,2.57,2.58,2.58,81751.0
2018-02-01,2.58,2.6,2.57,2.57,2.57,40371.0
2018-02-04,2.58,2.6,2.57,2.57,2.57,40371.0
2018-02-05,3.66,3.7,3.6,3.61,3.61,3909990.0
2018-02-06,3.62,3.66,3.61,3.62,3.62,3573245.0
2018-02-07,3.63,3.655,3.6,3.61,3.61,1797777.0
2018-02-08,3.61,3.64,3.61,3.63,3.63,2155235.0
2018-02-11,3.63,3.635,3.61,3.61,3.61,1611088.0
2018-02-12,3.62,3.65,3.61,3.62,3.62,1261965.0
2018-02-13,3.63,3.64,3.62,3.62,3.62,308223.0
2018-02-14,3.62,3.65,3.62,3.62,3.62,564306.0
2018-02-15,3.63,3.64,3.62,3.64,3.64,48301.0
2018-02-18,3.64,3.66,3.64,3.64,3.64,188068.0
2018-02-19,3.65,3.66,3.65,3.65,3.65,117892.0
2018-02-20,3.65,3.68,3.65,3.67,3.67,643275.0
2018-02-21,3.68,3.69,3.66,3.68,3.68,641460.0
2018-02-22,3.68,3.69,3.65,3.65,3.65,218293.0
2018-02-25,3.65,3.69,3.64,3.64,3.64,529413.0
2018-02-27,3.65,3.67,3.65,3.66,3.66,56457.0
2018-02-28,3.65,3.66,3.64,3.65,3.543193,125601.0
2018-03-01,3.65,3.67,3.65,3.66,3.5529,183518.0
2018-03-04,3.58,3.6,3.56,3.58,3.58,165022.0
2018-03-05,3.6,3.6,3.58,3.58,3.58,27407.0
2018-03-06,3.58,3.605,3.58,3.58,3.58,382727.0
2018-03-07,3.59,3.6,3.58,3.58,3.58,26176.0
2018-03-08,3.59,3.6,3.59,3.59,3.59,141831.0
2018-03-11,3.6,3.6,3.59,3.59,3.59,522574.0
2018-03-12,3.6,3.62,3.59,3.59,3.59,460976.0
2018-03-13,3.6,3.63,3.59,3.59,3.59,352599.0
2018-03-14,3.6,3.61,3.595,3.6,3.6,314071.0
2018-03-15,3.6,3.61,3.6,3.6,3.6,407202.0
2018-03-18,3.61,3.62,3.6,3.6,3.6,71186.0
2018-03-19,3.6,3.62,3.6,3.6,3.6,40806.0
2018-03-20,3.62,3.62,3.6,3.6,3.6,21378.0
2018-03-21,3.62,3.62,3.6,3.61,3.61,56056.0
2018-03-22,3.6,3.61,3.6,3.6,3.6,43795.0
2018-03-25,3.6,3.61,3.6,3.6,3.6,52870.0
2018-03-26,3.6,3.61,3.6,3.6,3.6,56133.0
2018-03-27,3.605,3.61,3.6,3.6,3.6,18189.0
2018-03-28,3.6,3.605,3.6,3.6,3.6,199435.0
2018-04-03,3.61,3.62,3.61,3.61,3.61,179712.0
2018-04-04,3.62,3.63,3.62,3.62,3.62,100437.0
2018-04-05,3.63,3.68,3.62,3.68,3.68,129046.0
2018-04-06,3.67,3.67,3.65,3.65,3.65,101942.0
2018-04-09,3.65,3.66,3.64,3.64,3.64,71137.0
2018-04-10,3.64,3.64,3.62,3.63,3.63,75772.0
2018-04-11,3.63,3.64,3.62,3.63,3.63,32553.0
2018-04-12,3.63,3.635,3.62,3.62,3.62,71201.0
2018-04-13,3.63,3.63,3.62,3.62,3.62,30332.0
2018-04-16,3.63,3.65,3.61,3.61,3.61,570831.0
2018-04-17,3.62,3.62,3.61,3.61,3.61,54648.0
2018-04-18,3.62,3.62,3.61,3.61,3.61,73367.0
2018-04-19,3.65,3.65,3.61,3.61,3.61,38939.0
2018-04-20,3.61,3.62,3.61,3.62,3.62,44560.0
2018-04-23,3.62,3.62,3.61,3.61,3.61,61316.0
2018-04-24,3.61,3.62,3.6,3.6,3.6,49217.0
2018-04-26,3.62,3.63,3.62,3.62,3.62,59013.0
2018-04-27,3.63,3.63,3.62,3.63,3.63,61618.0
2018-04-30,3.63,3.65,3.63,3.63,3.63,30455.0
2018-05-01,3.64,3.65,3.63,3.63,3.63,21933.0
2018-05-02,3.64,3.65,3.63,3.63,3.63,15564.0
2018-05-03,3.63,3.67,3.63,3.66,3.66,89302.0
2018-05-04,3.66,3.67,3.66,3.66,3.66,24240.0
2018-05-07,3.66,3.66,3.66,3.66,3.66,17500.0
2018-05-08,3.66,3.665,3.66,3.66,3.66,79909.0
2018-05-09,3.67,3.67,3.66,3.66,3.66,103785.0
2018-05-10,3.665,3.67,3.66,3.67,3.67,25157.0
2018-05-11,3.67,3.68,3.66,3.68,3.68,30756.0
2018-05-14,3.67,3.68,3.66,3.68,3.68,30756.0
2018-05-15,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-16,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-17,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-18,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-21,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-22,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-23,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-24,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-25,3.68,3.68,3.68,3.68,3.68,0.0
2018-05-28,3.68,3.68,3.68,3.68,3.68,0.0
