Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,0.51013,0.5247,0.49555,0.49555,0.42158999999999996,266631.0
2005-06-21,0.49555,0.50527,0.49555,0.50527,0.429859,94296.0
2005-06-22,0.50527,0.51499,0.50527,0.51013,0.43399399999999994,457418.0
2005-06-23,0.51499,0.55871,0.51499,0.55385,0.471189,883863.0
2005-06-24,0.55385,0.55385,0.53442,0.54414,0.46292799999999995,447846.0
2005-06-27,0.53442,0.53928,0.53442,0.53928,0.458793,227239.0
2005-06-28,0.53442,0.53442,0.51499,0.52956,0.450524,236029.0
2005-06-29,0.5247,0.5247,0.51499,0.51499,0.438129,373111.0
2005-06-30,0.51013,0.51013,0.41781999999999997,0.44697,0.38026,2115936.0
2005-07-01,0.45183,0.49555,0.44697,0.48583999999999994,0.413329,809004.0
2005-07-04,0.49555,0.51984,0.49555,0.51013,0.43399399999999994,876204.0
2005-07-05,0.51499,0.51984,0.50527,0.51984,0.442255,376536.0
2005-07-06,0.51499,0.52956,0.51499,0.51499,0.438129,148941.0
2005-07-07,0.5247,0.54414,0.5247,0.53442,0.45465900000000004,217109.0
2005-07-08,0.53442,0.583,0.5247,0.583,0.495988,460963.0
2005-07-11,0.58786,0.61215,0.58786,0.61215,0.520788,330365.0
2005-07-12,0.62187,0.72875,0.62187,0.66074,0.562126,632311.0
2005-07-13,0.6753100000000001,0.6753100000000001,0.60244,0.62187,0.529057,234015.0
2005-07-14,0.6073,0.6073,0.55385,0.56843,0.4835930000000001,308787.0
2005-07-15,0.55871,0.583,0.55385,0.583,0.495988,136560.0
2005-07-18,0.57329,0.583,0.55871,0.583,0.495988,109949.0
2005-07-19,0.56357,0.56357,0.56357,0.56357,0.479458,91518.0
2005-07-20,0.57329,0.57815,0.57329,0.57815,0.49186199999999997,21201.0
2005-07-21,0.56357,0.57329,0.56357,0.56843,0.4835930000000001,124366.0
2005-07-22,0.56843,0.57815,0.56843,0.57815,0.49186199999999997,18109.0
2005-07-25,0.56843,0.59758,0.56357,0.59758,0.508392,101716.0
2005-07-26,0.59272,0.59272,0.58786,0.58786,0.500123,65602.0
2005-07-27,0.59272,0.59272,0.583,0.58786,0.500123,113064.0
2005-07-28,0.58786,0.59758,0.57329,0.59272,0.504258,139404.0
2005-07-29,0.59272,0.63159,0.59272,0.61215,0.520788,134951.0
2005-08-01,0.60244,0.63159,0.59758,0.60244,0.5125270000000001,107691.0
2005-08-02,0.61215,0.61215,0.60244,0.60244,0.5125270000000001,166297.0
2005-08-03,0.61215,0.6413,0.61215,0.63159,0.537326,64860.0
2005-08-04,0.63159,0.63159,0.62187,0.63159,0.537326,58169.0
2005-08-05,0.6413,0.67045,0.63159,0.67045,0.570386,268040.0
2005-08-08,0.67045,0.67045,0.6510199999999999,0.6510199999999999,0.553856,127198.0
2005-08-09,0.65588,0.65588,0.61215,0.62187,0.529057,325800.0
2005-08-10,0.61215,0.62187,0.61215,0.62187,0.529057,248643.0
2005-08-11,0.63159,0.63645,0.62187,0.62187,0.529057,91458.0
2005-08-12,0.62187,0.62673,0.61215,0.62187,0.529057,142156.0
2005-08-15,0.63159,0.63159,0.62187,0.62187,0.529057,67110.0
2005-08-16,0.62673,0.63159,0.62673,0.63159,0.537326,19348.0
2005-08-17,0.63159,0.63159,0.62187,0.62187,0.529057,37975.0
2005-08-18,0.62187,0.63159,0.61215,0.61215,0.520788,108913.0
2005-08-19,0.61215,0.63159,0.61215,0.63159,0.537326,169607.0
2005-08-22,0.63159,0.63645,0.63159,0.63645,0.541461,108349.0
2005-08-23,0.6413,0.6413,0.62673,0.62673,0.533192,100901.0
2005-08-24,0.63159,0.6510199999999999,0.61215,0.63159,0.537326,72346.0
2005-08-25,0.61215,0.61215,0.583,0.60244,0.5125270000000001,301573.0
2005-08-26,0.61215,0.63159,0.59272,0.59272,0.504258,62212.0
2005-08-29,0.61215,0.63159,0.59272,0.59272,0.504258,112474.0
2005-08-30,0.60244,0.60244,0.59272,0.60244,0.5125270000000001,86862.0
2005-08-31,0.60244,0.6170100000000001,0.60244,0.60244,0.5125270000000001,26935.0
2005-09-01,0.60244,0.6073,0.59272,0.59272,0.504258,65145.0
2005-09-02,0.60244,0.60244,0.59272,0.59272,0.504258,99210.0
2005-09-05,0.59272,0.60244,0.57329,0.57329,0.487727,353305.0
2005-09-06,0.57329,0.57815,0.56357,0.56357,0.479458,77035.0
2005-09-07,0.56843,0.56843,0.53442,0.53442,0.45465900000000004,175192.0
2005-09-08,0.53442,0.54414,0.52956,0.53928,0.458793,125718.0
2005-09-09,0.53442,0.53442,0.51499,0.51499,0.438129,83097.0
2005-09-12,0.51499,0.51499,0.50527,0.50527,0.429859,60624.0
2005-09-13,0.50527,0.51499,0.50527,0.51013,0.43399399999999994,574485.0
2005-09-14,0.51499,0.52956,0.51499,0.5247,0.44638900000000004,71787.0
2005-09-15,0.53442,0.54414,0.5247,0.5247,0.44638900000000004,147094.0
2005-09-16,0.5247,0.54414,0.5247,0.52956,0.450524,48731.0
2005-09-19,0.55385,0.56357,0.55385,0.56357,0.479458,77956.0
2005-09-20,0.56357,0.57329,0.53928,0.53928,0.458793,151157.0
2005-09-21,0.53928,0.56357,0.53928,0.56357,0.479458,81302.0
2005-09-22,0.55385,0.55385,0.54414,0.54414,0.46292799999999995,87427.0
2005-09-23,0.54414,0.55385,0.53928,0.53928,0.458793,137819.0
2005-09-26,0.5253899999999999,0.5452199999999999,0.5204300000000001,0.5204300000000001,0.44275699999999996,87184.0
2005-09-27,0.5204300000000001,0.5452199999999999,0.5204300000000001,0.5253899999999999,0.44697600000000004,149660.0
2005-09-28,0.5204300000000001,0.5253899999999999,0.5204300000000001,0.5204300000000001,0.44275699999999996,122472.0
2005-09-29,0.5253899999999999,0.5353,0.5204300000000001,0.5353,0.45540699999999995,135077.0
2005-09-30,0.5353,0.58982,0.5353,0.58982,0.50179,911870.0
2005-10-03,0.58982,0.59478,0.57495,0.59478,0.5060100000000001,122733.0
2005-10-04,0.61461,0.62452,0.5452199999999999,0.58487,0.497579,290358.0
2005-10-05,0.56504,0.56504,0.5353,0.5452199999999999,0.463847,102991.0
2005-10-06,0.5452199999999999,0.58982,0.5353,0.58982,0.50179,158883.0
2005-10-07,0.58982,0.61956,0.57,0.5997399999999999,0.5102300000000001,345405.0
2005-10-10,0.5997399999999999,0.62948,0.5997399999999999,0.61461,0.52288,492550.0
2005-10-11,0.60469,0.61461,0.58487,0.59478,0.5060100000000001,522108.0
2005-10-12,0.58487,0.58487,0.57,0.57,0.48492799999999997,45395.0
2005-10-13,0.56504,0.56504,0.5501699999999999,0.5501699999999999,0.468058,71262.0
2005-10-14,0.5501699999999999,0.57,0.5402600000000001,0.57,0.48492799999999997,113727.0
2005-10-17,0.56504,0.57495,0.55513,0.57,0.48492799999999997,234636.0
2005-10-18,0.57,0.57495,0.57,0.57,0.48492799999999997,121646.0
2005-10-19,0.55513,0.55513,0.55513,0.55513,0.472278,50246.0
2005-10-20,0.5452199999999999,0.59478,0.5353,0.59478,0.5060100000000001,165428.0
2005-10-21,0.57495,0.57495,0.5452199999999999,0.56008,0.4764890000000001,58285.0
2005-10-24,0.56008,0.57495,0.56008,0.57,0.48492799999999997,53213.0
2005-10-25,0.56504,0.56504,0.56008,0.56504,0.480709,78886.0
2005-10-26,0.55513,0.56504,0.55513,0.55513,0.472278,88117.0
2005-10-27,0.5501699999999999,0.55513,0.5452199999999999,0.5452199999999999,0.463847,126689.0
2005-10-28,0.5452199999999999,0.5501699999999999,0.5402600000000001,0.5501699999999999,0.468058,47283.0
2005-10-30,0.5452199999999999,0.55513,0.5402600000000001,0.5402600000000001,0.4596270000000001,92984.0
2005-10-31,0.5402600000000001,0.5402600000000001,0.5253899999999999,0.5353,0.45540699999999995,122573.0
2005-11-01,0.5353,0.5353,0.53035,0.5353,0.45540699999999995,62017.0
2005-11-02,0.53035,0.5452199999999999,0.53035,0.53035,0.451196,111848.0
2005-11-03,0.53035,0.5353,0.50556,0.50556,0.43010600000000004,185919.0
2005-11-06,0.5204300000000001,0.5452199999999999,0.51548,0.5204300000000001,0.44275699999999996,137114.0
2005-11-07,0.55513,0.55513,0.5452199999999999,0.55513,0.472278,79693.0
2005-11-08,0.5452199999999999,0.60965,0.5452199999999999,0.59478,0.5060100000000001,172358.0
2005-11-09,0.59478,0.60469,0.56504,0.58487,0.497579,74649.0
2005-11-10,0.59478,0.60965,0.57495,0.59478,0.5060100000000001,249495.0
2005-11-13,0.60469,0.60469,0.56504,0.57991,0.493359,139519.0
2005-11-14,0.57991,0.58487,0.57495,0.58487,0.497579,139160.0
2005-11-15,0.57495,0.57495,0.56504,0.56504,0.480709,19683.0
2005-11-16,0.56504,0.57495,0.55513,0.55513,0.472278,82802.0
2005-11-17,0.55513,0.55513,0.53035,0.5353,0.45540699999999995,172129.0
2005-11-20,0.5353,0.5353,0.5204300000000001,0.5253899999999999,0.44697600000000004,87189.0
2005-11-21,0.5353,0.5452199999999999,0.53035,0.5452199999999999,0.463847,109913.0
2005-11-22,0.56504,0.57,0.56504,0.56504,0.480709,35307.0
2005-11-23,0.56504,0.56504,0.53035,0.5353,0.45540699999999995,302259.0
2005-11-24,0.5353,0.5452199999999999,0.5253899999999999,0.5253899999999999,0.44697600000000004,58432.0
2005-11-27,0.5253899999999999,0.53035,0.5204300000000001,0.53035,0.451196,117330.0
2005-11-28,0.5253899999999999,0.53035,0.51548,0.51548,0.43854499999999996,245430.0
2005-11-29,0.5204300000000001,0.5204300000000001,0.5204300000000001,0.5204300000000001,0.44275699999999996,13871.0
2005-11-30,0.5204300000000001,0.5452199999999999,0.5204300000000001,0.5402600000000001,0.4596270000000001,97407.0
2005-12-01,0.5253899999999999,0.5353,0.5204300000000001,0.5204300000000001,0.44275699999999996,233370.0
2005-12-04,0.5204300000000001,0.5253899999999999,0.5204300000000001,0.5204300000000001,0.44275699999999996,115404.0
2005-12-05,0.5253899999999999,0.53035,0.5253899999999999,0.5253899999999999,0.44697600000000004,60527.0
2005-12-06,0.5253899999999999,0.5253899999999999,0.5204300000000001,0.5204300000000001,0.44275699999999996,66579.0
2005-12-07,0.5253899999999999,0.5253899999999999,0.51548,0.51548,0.43854499999999996,94450.0
2005-12-08,0.5204300000000001,0.5204300000000001,0.5204300000000001,0.5204300000000001,0.44275699999999996,14930.0
2005-12-11,0.51548,0.5204300000000001,0.51548,0.5204300000000001,0.44275699999999996,111014.0
2005-12-12,0.51548,0.5204300000000001,0.50556,0.51548,0.43854499999999996,217486.0
2005-12-13,0.5253899999999999,0.5253899999999999,0.51548,0.5204300000000001,0.44275699999999996,23738.0
2005-12-14,0.5250100000000001,0.5250100000000001,0.5250100000000001,0.5250100000000001,0.44665299999999997,0.0
2005-12-15,0.51548,0.5253899999999999,0.51548,0.5253899999999999,0.44697600000000004,24463.0
2005-12-18,0.51548,0.5204300000000001,0.50061,0.51548,0.43854499999999996,125794.0
2005-12-19,0.51052,0.5253899999999999,0.50556,0.50556,0.43010600000000004,112017.0
2005-12-20,0.50556,0.51548,0.49565,0.49565,0.421675,221568.0
2005-12-21,0.50556,0.50556,0.50061,0.50556,0.43010600000000004,94401.0
2005-12-22,0.50061,0.50556,0.49068999999999996,0.49068999999999996,0.417455,81396.0
2005-12-27,0.4950100000000001,0.5253899999999999,0.4950100000000001,0.5253899999999999,0.44697600000000004,94825.0
2005-12-28,0.49565,0.51548,0.49565,0.51548,0.43854499999999996,12610.0
2005-12-29,0.50556,0.51052,0.50556,0.51052,0.4343260000000001,31827.0
2006-01-02,0.5150100000000001,0.51548,0.50061,0.50556,0.43010600000000004,58759.0
2006-01-03,0.50556,0.51548,0.50556,0.51052,0.4343260000000001,46908.0
2006-01-04,0.51548,0.51548,0.50061,0.50061,0.42589499999999997,52669.0
2006-01-05,0.50061,0.50061,0.50061,0.50061,0.42589499999999997,32307.0
2006-01-08,0.50061,0.50061,0.48573999999999995,0.48573999999999995,0.41324399999999994,277400.0
2006-01-09,0.48573999999999995,0.50556,0.48573999999999995,0.49565,0.421675,141645.0
2006-01-10,0.49565,0.50556,0.49565,0.50556,0.43010600000000004,96773.0
2006-01-11,0.50556,0.51548,0.50556,0.51052,0.4343260000000001,150935.0
2006-01-12,0.51052,0.51052,0.51052,0.51052,0.4343260000000001,115172.0
2006-01-15,0.50556,0.51052,0.49565,0.51052,0.4343260000000001,112721.0
2006-01-16,0.50556,0.51052,0.49565,0.49565,0.421675,122401.0
2006-01-17,0.49565,0.50061,0.49565,0.49565,0.421675,60515.0
2006-01-18,0.49565,0.50556,0.48573999999999995,0.50556,0.43010600000000004,327674.0
2006-01-19,0.48573999999999995,0.49565,0.48078000000000004,0.48573999999999995,0.41324399999999994,81346.0
2006-01-22,0.48573999999999995,0.49068999999999996,0.48078000000000004,0.49068999999999996,0.417455,51741.0
2006-01-23,0.49068999999999996,0.49565,0.49068999999999996,0.49068999999999996,0.417455,62525.0
2006-01-24,0.49565,0.49565,0.49068999999999996,0.49068999999999996,0.417455,40696.0
2006-01-26,0.4950100000000001,0.4950100000000001,0.48573999999999995,0.48573999999999995,0.41324399999999994,65034.0
2006-01-29,0.48573999999999995,0.48573999999999995,0.47086999999999996,0.47086999999999996,0.400593,164230.0
2006-01-30,0.4659100000000001,0.47581999999999997,0.4659100000000001,0.4659100000000001,0.396374,48359.0
2006-01-31,0.4659100000000001,0.47581999999999997,0.46095,0.4659100000000001,0.396374,296158.0
2006-02-01,0.47086999999999996,0.47581999999999997,0.4659100000000001,0.4659100000000001,0.396374,105669.0
2006-02-02,0.4659100000000001,0.4659100000000001,0.46095,0.4659100000000001,0.396374,72360.0
2006-02-05,0.4659100000000001,0.4659100000000001,0.456,0.456,0.387943,267609.0
2006-02-06,0.456,0.4659100000000001,0.456,0.46095,0.392154,138033.0
2006-02-07,0.46095,0.46095,0.44609,0.456,0.387943,177553.0
2006-02-08,0.45103999999999994,0.456,0.44609,0.44609,0.379512,39669.0
2006-02-09,0.44609,0.47581999999999997,0.44609,0.4659100000000001,0.396374,30300.0
2006-02-12,0.47086999999999996,0.48078000000000004,0.456,0.456,0.387943,127707.0
2006-02-13,0.48078000000000004,0.48573999999999995,0.48078000000000004,0.48573999999999995,0.41324399999999994,39948.0
2006-02-14,0.49565,0.49565,0.48078000000000004,0.48573999999999995,0.41324399999999994,64663.0
2006-02-15,0.48573999999999995,0.49565,0.4659100000000001,0.48573999999999995,0.41324399999999994,121852.0
2006-02-16,0.49068999999999996,0.49068999999999996,0.47581999999999997,0.49068999999999996,0.417455,111535.0
2006-02-19,0.49068999999999996,0.50061,0.47086999999999996,0.47086999999999996,0.400593,217694.0
2006-02-20,0.4659100000000001,0.49565,0.46095,0.49565,0.421675,131117.0
2006-02-21,0.49565,0.53035,0.48573999999999995,0.5253899999999999,0.44697600000000004,645649.0
2006-02-22,0.5204300000000001,0.5204300000000001,0.49565,0.49565,0.421675,280320.0
2006-02-23,0.50556,0.50556,0.49565,0.49565,0.421675,34654.0
2006-02-26,0.49068999999999996,0.49068999999999996,0.47581999999999997,0.48573999999999995,0.41324399999999994,132296.0
2006-02-27,0.47581999999999997,0.51052,0.47581999999999997,0.51052,0.4343260000000001,89387.0
2006-02-28,0.49565,0.49565,0.49068999999999996,0.49565,0.421675,30263.0
2006-03-01,0.49565,0.50061,0.49068999999999996,0.49068999999999996,0.417455,39861.0
2006-03-02,0.49068999999999996,0.49068999999999996,0.48573999999999995,0.48573999999999995,0.41324399999999994,31776.0
2006-03-05,0.48573999999999995,0.48573999999999995,0.47581999999999997,0.47581999999999997,0.404805,83802.0
2006-03-06,0.47581999999999997,0.48078000000000004,0.47086999999999996,0.47086999999999996,0.400593,184410.0
2006-03-07,0.47581999999999997,0.47581999999999997,0.47581999999999997,0.47581999999999997,0.404805,13579.0
2006-03-08,0.48078000000000004,0.48078000000000004,0.45103999999999994,0.45103999999999994,0.383723,111672.0
2006-03-09,0.47581999999999997,0.47581999999999997,0.46095,0.47581999999999997,0.404805,53714.0
2006-03-12,0.4659100000000001,0.4659100000000001,0.46095,0.46095,0.392154,11219.0
2006-03-13,0.46095,0.46095,0.456,0.456,0.387943,96723.0
2006-03-14,0.45103999999999994,0.47086999999999996,0.44113,0.44609,0.379512,324046.0
2006-03-15,0.44609,0.4659100000000001,0.44609,0.44609,0.379512,101106.0
2006-03-16,0.44609,0.46095,0.44609,0.456,0.387943,53457.0
2006-03-19,0.46095,0.46095,0.45103999999999994,0.456,0.387943,154091.0
2006-03-20,0.456,0.46095,0.45103999999999994,0.45103999999999994,0.383723,131188.0
2006-03-21,0.456,0.47086999999999996,0.45103999999999994,0.47086999999999996,0.400593,269364.0
2006-03-22,0.47086999999999996,0.47581999999999997,0.45103999999999994,0.45103999999999994,0.383723,21257.0
2006-03-23,0.46095,0.4659100000000001,0.46095,0.4659100000000001,0.396374,20717.0
2006-03-26,0.4659100000000001,0.47581999999999997,0.4659100000000001,0.47581999999999997,0.404805,219167.0
2006-03-27,0.47086999999999996,0.47581999999999997,0.4659100000000001,0.47086999999999996,0.400593,104723.0
2006-03-28,0.46095,0.47086999999999996,0.46095,0.4659100000000001,0.396374,438565.0
2006-03-29,0.4659100000000001,0.47581999999999997,0.4659100000000001,0.4659100000000001,0.396374,227685.0
2006-03-30,0.4659100000000001,0.4659100000000001,0.46095,0.46095,0.392154,170786.0
2006-04-03,0.46095,0.46095,0.456,0.456,0.387943,116651.0
2006-04-04,0.456,0.456,0.45103999999999994,0.456,0.387943,69113.0
2006-04-05,0.456,0.456,0.456,0.456,0.387943,65384.0
2006-04-06,0.45103999999999994,0.456,0.45103999999999994,0.456,0.387943,213813.0
2006-04-07,0.456,0.4659100000000001,0.456,0.456,0.387943,102400.0
2006-04-10,0.46095,0.47086999999999996,0.456,0.456,0.387943,40699.0
2006-04-11,0.456,0.4659100000000001,0.456,0.46095,0.392154,92808.0
2006-04-12,0.46095,0.4659100000000001,0.44609,0.44609,0.379512,204894.0
2006-04-13,0.44609,0.45103999999999994,0.44609,0.45103999999999994,0.383723,99869.0
2006-04-18,0.45501,0.45501,0.44609,0.44609,0.379512,252871.0
2006-04-19,0.44609,0.45103999999999994,0.44609,0.44609,0.379512,321552.0
2006-04-20,0.44609,0.456,0.44609,0.45103999999999994,0.383723,170734.0
2006-04-21,0.45103999999999994,0.46095,0.45103999999999994,0.456,0.387943,116017.0
2006-04-24,0.45103999999999994,0.46095,0.45103999999999994,0.45103999999999994,0.383723,80485.0
2006-04-26,0.45501,0.45501,0.45103999999999994,0.45103999999999994,0.383723,77554.0
2006-04-27,0.45103999999999994,0.456,0.45103999999999994,0.45103999999999994,0.383723,67157.0
2006-04-28,0.45103999999999994,0.46095,0.45103999999999994,0.45103999999999994,0.383723,146077.0
2006-05-01,0.45103999999999994,0.45103999999999994,0.44609,0.44609,0.379512,38792.0
2006-05-02,0.45103999999999994,0.456,0.45103999999999994,0.45103999999999994,0.383723,119336.0
2006-05-03,0.45103999999999994,0.456,0.42626000000000003,0.43617,0.37107199999999996,278755.0
2006-05-04,0.42626000000000003,0.43122,0.42626000000000003,0.43122,0.366861,207464.0
2006-05-05,0.43122,0.44113,0.42626000000000003,0.43617,0.37107199999999996,233463.0
2006-05-08,0.43617,0.43617,0.42626000000000003,0.43617,0.37107199999999996,82241.0
2006-05-09,0.43617,0.43617,0.41139,0.42626000000000003,0.362641,103317.0
2006-05-10,0.42626000000000003,0.42626000000000003,0.40148,0.41139,0.349991,261080.0
2006-05-11,0.42626000000000003,0.42626000000000003,0.41635,0.42626000000000003,0.362641,75901.0
2006-05-12,0.42626000000000003,0.42626000000000003,0.40643,0.40643,0.345771,248971.0
2006-05-15,0.41139,0.42626000000000003,0.41139,0.41635,0.35420999999999997,164369.0
2006-05-16,0.41635,0.42626000000000003,0.41635,0.41635,0.35420999999999997,189035.0
2006-05-17,0.41635,0.4213,0.41635,0.41635,0.35420999999999997,35896.0
2006-05-18,0.41635,0.41635,0.40643,0.40643,0.345771,142090.0
2006-05-19,0.40643,0.40643,0.40148,0.40643,0.345771,64835.0
2006-05-22,0.40643,0.40643,0.37174,0.37669,0.32047,456530.0
2006-05-23,0.37174,0.38165,0.36182,0.36678,0.312039,395483.0
2006-05-24,0.37174,0.37669,0.37174,0.37174,0.316258,95834.0
2006-05-25,0.37174,0.37669,0.37174,0.37669,0.32047,124637.0
2006-05-26,0.37669,0.38165,0.37669,0.37669,0.32047,93180.0
2006-05-29,0.37669,0.38165,0.37669,0.37669,0.32047,92134.0
2006-05-30,0.38165,0.40643,0.38165,0.40643,0.345771,138707.0
2006-05-31,0.39155999999999996,0.41635,0.39155999999999996,0.39652,0.33734000000000003,233027.0
2006-06-01,0.39155999999999996,0.39155999999999996,0.38165,0.38165,0.324689,104746.0
2006-06-02,0.37669,0.38165,0.37669,0.37669,0.32047,97208.0
2006-06-05,0.37669,0.38661,0.37174,0.38661,0.328909,159030.0
2006-06-06,0.37669,0.37669,0.36678,0.36678,0.312039,268421.0
2006-06-07,0.37174,0.38661,0.37174,0.37669,0.32047,106619.0
2006-06-08,0.37174,0.37174,0.35686999999999997,0.35686999999999997,0.303608,166642.0
2006-06-09,0.36182,0.36678,0.36182,0.36182,0.307819,70377.0
2006-06-13,0.36501,0.36678,0.34696,0.34696,0.295177,180620.0
2006-06-14,0.34696,0.37669,0.34696,0.34696,0.295177,116293.0
2006-06-15,0.34696,0.37174,0.34696,0.35686999999999997,0.303608,69331.0
2006-06-16,0.35686999999999997,0.35686999999999997,0.34696,0.35686999999999997,0.303608,134624.0
2006-06-19,0.36182,0.36182,0.36182,0.36182,0.307819,1381.0
2006-06-20,0.35686999999999997,0.37174,0.34696,0.37174,0.316258,208862.0
2006-06-21,0.35191,0.37174,0.35191,0.35686999999999997,0.303608,237617.0
2006-06-22,0.35686999999999997,0.37174,0.35686999999999997,0.35686999999999997,0.303608,97448.0
2006-06-23,0.35191,0.36678,0.35191,0.36182,0.307819,215411.0
2006-06-26,0.36182,0.36182,0.33704,0.34696,0.295177,428662.0
2006-06-27,0.34696,0.34696,0.33704,0.33704,0.28673699999999996,457173.0
2006-06-28,0.33704,0.34696,0.33704,0.34696,0.295177,341540.0
2006-06-29,0.342,0.35191,0.33704,0.34696,0.295177,392347.0
2006-06-30,0.34696,0.35686999999999997,0.33704,0.33704,0.28673699999999996,462555.0
2006-07-03,0.35686999999999997,0.37669,0.35686999999999997,0.37669,0.32047,36182.0
2006-07-04,0.36678,0.37669,0.36678,0.36678,0.312039,21113.0
2006-07-05,0.35686999999999997,0.37669,0.35686999999999997,0.37669,0.32047,62065.0
2006-07-06,0.37669,0.39652,0.37669,0.39652,0.33734000000000003,46577.0
2006-07-07,0.39652,0.40148,0.39652,0.40148,0.34156,142752.0
2006-07-10,0.40643,0.41635,0.40643,0.41635,0.35420999999999997,27741.0
2006-07-11,0.43617,0.49068999999999996,0.41635,0.41635,0.35420999999999997,411932.0
2006-07-12,0.41635,0.44609,0.41635,0.44609,0.379512,22683.0
2006-07-13,0.43617,0.456,0.43617,0.44609,0.379512,74907.0
2006-07-14,0.456,0.4659100000000001,0.43617,0.4659100000000001,0.396374,39560.0
2006-07-17,0.43617,0.43617,0.41635,0.41635,0.35420999999999997,45469.0
2006-07-18,0.41635,0.456,0.41635,0.43617,0.37107199999999996,113941.0
2006-07-19,0.43617,0.43617,0.40643,0.40643,0.345771,27787.0
2006-07-20,0.43122,0.43122,0.39652,0.39652,0.33734000000000003,29759.0
2006-07-21,0.41635,0.41635,0.40643,0.40643,0.345771,18771.0
2006-07-24,0.40643,0.40643,0.40643,0.40643,0.345771,9583.0
2006-07-25,0.41635,0.4213,0.41635,0.41635,0.35420999999999997,30263.0
2006-07-26,0.41635,0.41635,0.41139,0.41139,0.349991,57500.0
2006-07-27,0.41139,0.41139,0.40148,0.40148,0.34156,49934.0
2006-07-28,0.40148,0.41635,0.40148,0.40148,0.34156,31421.0
2006-07-31,0.39652,0.4213,0.39652,0.39652,0.33734000000000003,63607.0
2006-08-01,0.39652,0.39652,0.37669,0.38661,0.328909,72334.0
2006-08-02,0.38165,0.38165,0.37669,0.37669,0.32047,24513.0
2006-08-03,0.38165,0.39155999999999996,0.38165,0.38661,0.328909,19167.0
2006-08-04,0.37669,0.38661,0.37669,0.37669,0.32047,22728.0
2006-08-07,0.38661,0.39652,0.38661,0.39652,0.33734000000000003,13114.0
2006-08-08,0.38661,0.39652,0.38165,0.39652,0.33734000000000003,45193.0
2006-08-09,0.38661,0.38661,0.38661,0.38661,0.328909,23303.0
2006-08-10,0.38165,0.38661,0.38165,0.38661,0.328909,15132.0
2006-08-11,0.39155999999999996,0.39155999999999996,0.37669,0.37669,0.32047,174627.0
2006-08-14,0.37669,0.37669,0.37669,0.37669,0.32047,40240.0
2006-08-15,0.37669,0.37669,0.37174,0.37174,0.316258,11156.0
2006-08-16,0.37174,0.37174,0.37174,0.37174,0.316258,54601.0
2006-08-17,0.36678,0.36678,0.35686999999999997,0.35686999999999997,0.303608,89549.0
2006-08-18,0.35686999999999997,0.38661,0.35686999999999997,0.38165,0.324689,177995.0
2006-08-21,0.36678,0.37669,0.36678,0.37174,0.316258,21767.0
2006-08-22,0.37174,0.38661,0.36678,0.38661,0.328909,85361.0
2006-08-23,0.38661,0.38661,0.36678,0.37669,0.32047,81907.0
2006-08-24,0.39155999999999996,0.43122,0.39155999999999996,0.4213,0.35842199999999996,1686009.0
2006-08-25,0.41635,0.41635,0.39652,0.39652,0.33734000000000003,599616.0
2006-08-28,0.39652,0.39652,0.37669,0.37669,0.32047,51509.0
2006-08-29,0.37669,0.39652,0.37669,0.39652,0.33734000000000003,299168.0
2006-08-30,0.39652,0.39652,0.38165,0.38165,0.324689,80309.0
2006-08-31,0.38661,0.40643,0.38661,0.40643,0.345771,156660.0
2006-09-01,0.40148,0.40643,0.39652,0.39652,0.33734000000000003,45498.0
2006-09-04,0.40643,0.40643,0.39652,0.39652,0.33734000000000003,26040.0
2006-09-05,0.40148,0.40148,0.39652,0.39652,0.33734000000000003,12959.0
2006-09-06,0.39652,0.39652,0.38661,0.38661,0.328909,51372.0
2006-09-07,0.38661,0.38661,0.37669,0.38165,0.324689,80500.0
2006-09-08,0.38165,0.38661,0.38165,0.38165,0.324689,20176.0
2006-09-11,0.38165,0.38165,0.38165,0.38165,0.324689,37001.0
2006-09-12,0.38165,0.38661,0.38165,0.38661,0.328909,40351.0
2006-09-13,0.39155999999999996,0.39155999999999996,0.39155999999999996,0.39155999999999996,0.33311999999999997,28246.0
2006-09-14,0.39652,0.40148,0.39652,0.40148,0.34156,191362.0
2006-09-15,0.39652,0.40643,0.39652,0.40148,0.34156,111105.0
2006-09-18,0.40148,0.41139,0.40148,0.40643,0.345771,147938.0
2006-09-19,0.40643,0.40643,0.38661,0.38661,0.328909,34298.0
2006-09-20,0.39652,0.39652,0.39652,0.39652,0.33734000000000003,109083.0
2006-09-21,0.39652,0.40643,0.39652,0.39652,0.33734000000000003,14702.0
2006-09-22,0.39652,0.39652,0.39652,0.39652,0.33734000000000003,46404.0
2006-09-25,0.39652,0.39652,0.39652,0.39652,0.33734000000000003,181655.0
2006-09-26,0.39652,0.40148,0.39652,0.40148,0.34156,55702.0
2006-09-27,0.39652,0.39652,0.39652,0.39652,0.33734000000000003,18007.0
2006-09-28,0.39652,0.39652,0.39155999999999996,0.39155999999999996,0.33311999999999997,76566.0
2006-09-29,0.39501,0.39501,0.39501,0.39501,0.336055,0.0
2006-10-02,0.39155999999999996,0.39155999999999996,0.39155999999999996,0.39155999999999996,0.33311999999999997,23490.0
2006-10-03,0.39155999999999996,0.39155999999999996,0.38661,0.39155999999999996,0.33311999999999997,56744.0
2006-10-04,0.39155999999999996,0.39155999999999996,0.38661,0.38661,0.328909,102139.0
