Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,0.665,0.68,0.665,0.675,0.30538200000000004,49758.0
2007-06-28,0.68,0.68,0.67,0.67,0.30312,312301.0
2007-06-29,0.68,0.685,0.67,0.68,0.30764400000000003,899204.0
2007-07-02,0.69,0.69,0.67,0.675,0.30538200000000004,86680.0
2007-07-03,0.68,0.68,0.66,0.66,0.29859600000000003,382708.0
2007-07-04,0.66,0.67,0.65,0.65,0.294072,204702.0
2007-07-05,0.66,0.67,0.66,0.67,0.30312,5500.0
2007-07-06,0.67,0.67,0.65,0.65,0.294072,134259.0
2007-07-09,0.65,0.67,0.645,0.65,0.294072,68233.0
2007-07-10,0.655,0.655,0.645,0.645,0.29181,73001.0
2007-07-11,0.645,0.645,0.63,0.64,0.289548,156075.0
2007-07-12,0.64,0.645,0.64,0.64,0.289548,56147.0
2007-07-13,0.64,0.645,0.615,0.62,0.280499,172325.0
2007-07-16,0.62,0.63,0.61,0.61,0.275975,226807.0
2007-07-17,0.61,0.64,0.605,0.63,0.285024,58611.0
2007-07-18,0.625,0.66,0.625,0.65,0.294072,79349.0
2007-07-19,0.65,0.65,0.62,0.64,0.289548,70771.0
2007-07-20,0.64,0.67,0.64,0.67,0.30312,113515.0
2007-07-23,0.67,0.67,0.66,0.66,0.29859600000000003,88500.0
2007-07-24,0.66,0.67,0.655,0.655,0.29633400000000004,188645.0
2007-07-25,0.66,0.66,0.65,0.655,0.29633400000000004,60480.0
2007-07-26,0.65,0.65,0.62,0.64,0.289548,227000.0
2007-07-27,0.615,0.65,0.615,0.625,0.28276100000000004,43596.0
2007-07-30,0.63,0.63,0.625,0.63,0.285024,135820.0
2007-07-31,0.64,0.66,0.64,0.66,0.29859600000000003,168026.0
2007-08-01,0.655,0.655,0.635,0.65,0.294072,238010.0
2007-08-02,0.66,0.66,0.62,0.66,0.29859600000000003,136225.0
2007-08-03,0.66,0.66,0.62,0.62,0.280499,45628.0
2007-08-06,0.62,0.62,0.57,0.58,0.262403,249102.0
2007-08-07,0.6,0.635,0.6,0.635,0.287286,135157.0
2007-08-08,0.63,0.64,0.63,0.63,0.285024,120781.0
2007-08-09,0.63,0.64,0.62,0.62,0.280499,89437.0
2007-08-10,0.6,0.61,0.595,0.61,0.275975,271522.0
2007-08-13,0.615,0.635,0.615,0.63,0.285024,82035.0
2007-08-14,0.63,0.635,0.63,0.635,0.287286,43895.0
2007-08-15,0.62,0.62,0.55,0.58,0.262403,325810.0
2007-08-16,0.58,0.59,0.57,0.575,0.260141,591912.0
2007-08-17,0.6,0.605,0.58,0.595,0.269189,269329.0
2007-08-20,0.6,0.6,0.595,0.6,0.271451,95074.0
2007-08-21,0.6,0.625,0.6,0.625,0.28276100000000004,119672.0
2007-08-22,0.63,0.635,0.6,0.6,0.271451,359812.0
2007-08-23,0.6,0.62,0.6,0.61,0.275975,193444.0
2007-08-24,0.62,0.68,0.62,0.67,0.30312,466486.0
2007-08-27,0.68,0.68,0.67,0.67,0.30312,154623.0
2007-08-28,0.67,0.68,0.67,0.68,0.30764400000000003,173789.0
2007-08-29,0.68,0.685,0.67,0.685,0.30990700000000004,207175.0
2007-08-30,0.68,0.695,0.68,0.685,0.30990700000000004,274795.0
2007-08-31,0.69,0.71,0.69,0.7,0.316693,699535.0
2007-09-03,0.7,0.7,0.68,0.68,0.322796,236200.0
2007-09-04,0.68,0.69,0.665,0.665,0.315676,293135.0
2007-09-05,0.67,0.69,0.65,0.65,0.308555,267971.0
2007-09-06,0.65,0.66,0.63,0.65,0.308555,153906.0
2007-09-07,0.65,0.655,0.65,0.65,0.308555,56300.0
2007-09-10,0.64,0.64,0.635,0.64,0.30380799999999997,56365.0
2007-09-11,0.645,0.645,0.64,0.64,0.30380799999999997,45000.0
2007-09-12,0.645,0.65,0.635,0.64,0.30380799999999997,82000.0
2007-09-13,0.64,0.65,0.64,0.64,0.30380799999999997,356226.0
2007-09-14,0.64,0.64,0.635,0.635,0.301435,45819.0
2007-09-17,0.635,0.635,0.625,0.625,0.296688,88893.0
2007-09-18,0.63,0.63,0.625,0.625,0.296688,77790.0
2007-09-19,0.625,0.625,0.62,0.62,0.29431399999999996,423805.0
2007-09-20,0.62,0.625,0.62,0.62,0.29431399999999996,124375.0
2007-09-21,0.615,0.62,0.6,0.6,0.28481999999999996,923444.0
2007-09-24,0.61,0.61,0.595,0.595,0.282447,657912.0
2007-09-25,0.61,0.635,0.605,0.61,0.289567,155366.0
2007-09-26,0.605,0.62,0.605,0.615,0.291941,108652.0
2007-09-27,0.62,0.63,0.615,0.62,0.29431399999999996,30605.0
2007-09-28,0.62,0.62,0.615,0.615,0.291941,68288.0
2007-10-01,0.625,0.63,0.62,0.63,0.299061,137241.0
2007-10-02,0.63,0.635,0.62,0.635,0.301435,96580.0
2007-10-03,0.63,0.63,0.62,0.62,0.29431399999999996,45000.0
2007-10-04,0.63,0.64,0.63,0.635,0.301435,64089.0
2007-10-05,0.64,0.65,0.63,0.64,0.30380799999999997,132740.0
2007-10-08,0.65,0.66,0.64,0.64,0.30380799999999997,151586.0
2007-10-09,0.66,0.67,0.655,0.665,0.315676,143109.0
2007-10-10,0.665,0.665,0.66,0.665,0.315676,40000.0
2007-10-11,0.665,0.665,0.655,0.655,0.310929,32460.0
2007-10-12,0.67,0.685,0.67,0.68,0.322796,348056.0
2007-10-15,0.685,0.69,0.68,0.69,0.327543,463680.0
2007-10-16,0.685,0.685,0.68,0.68,0.322796,41383.0
2007-10-17,0.69,0.695,0.68,0.69,0.327543,527622.0
2007-10-18,0.7,0.73,0.69,0.7,0.33229000000000003,546586.0
2007-10-19,0.715,0.715,0.69,0.7,0.33229000000000003,206332.0
2007-10-22,0.68,0.7,0.67,0.7,0.33229000000000003,195516.0
2007-10-23,0.71,0.73,0.71,0.73,0.346531,686434.0
2007-10-24,0.745,0.8,0.745,0.78,0.370266,846847.0
2007-10-25,0.795,0.845,0.76,0.835,0.396375,554001.0
2007-10-26,0.85,0.89,0.825,0.84,0.398748,854277.0
2007-10-28,0.875,0.88,0.86,0.865,0.410616,445170.0
2007-10-29,0.87,0.885,0.87,0.87,0.4129890000000001,559933.0
2007-10-30,0.88,0.88,0.85,0.87,0.4129890000000001,209280.0
2007-10-31,0.88,0.88,0.85,0.86,0.408242,288312.0
2007-11-01,0.86,0.875,0.84,0.855,0.405869,288020.0
2007-11-04,0.87,0.87,0.845,0.86,0.408242,135716.0
2007-11-05,0.85,0.855,0.84,0.85,0.403495,186989.0
2007-11-06,0.84,0.84,0.795,0.8,0.37976,256717.0
2007-11-07,0.795,0.795,0.75,0.76,0.360772,149835.0
2007-11-08,0.785,0.79,0.76,0.79,0.375013,88554.0
2007-11-11,0.8,0.8,0.78,0.78,0.370266,145540.0
2007-11-12,0.785,0.785,0.77,0.78,0.370266,84879.0
2007-11-13,0.8,0.8,0.78,0.78,0.370266,41901.0
2007-11-14,0.79,0.81,0.79,0.8,0.37976,1654790.0
2007-11-15,0.83,0.83,0.79,0.79,0.375013,159150.0
2007-11-18,0.79,0.79,0.775,0.78,0.370266,67960.0
2007-11-19,0.78,0.78,0.77,0.77,0.365519,161934.0
2007-11-20,0.77,0.79,0.77,0.79,0.375013,638250.0
2007-11-21,0.77,0.77,0.755,0.755,0.358398,95500.0
2007-11-22,0.755,0.76,0.755,0.755,0.358398,65979.0
2007-11-25,0.765,0.765,0.765,0.765,0.363146,13750.0
2007-11-26,0.765,0.77,0.75,0.75,0.356025,112600.0
2007-11-27,0.745,0.745,0.7,0.715,0.339411,199234.0
2007-11-28,0.7,0.73,0.7,0.73,0.346531,62028.0
2007-11-29,0.73,0.73,0.715,0.72,0.34178400000000003,1572000.0
2007-12-02,0.73,0.75,0.72,0.74,0.35127800000000003,84453.0
2007-12-03,0.73,0.74,0.725,0.74,0.35127800000000003,83000.0
2007-12-04,0.725,0.73,0.72,0.72,0.34178400000000003,89000.0
2007-12-05,0.72,0.74,0.72,0.74,0.35127800000000003,110257.0
2007-12-06,0.74,0.74,0.7,0.71,0.337037,232390.0
2007-12-09,0.715,0.73,0.71,0.73,0.346531,163270.0
2007-12-10,0.73,0.73,0.73,0.73,0.346531,44831.0
2007-12-11,0.73,0.74,0.725,0.73,0.346531,80600.0
2007-12-12,0.73,0.74,0.725,0.73,0.346531,146200.0
2007-12-13,0.73,0.73,0.725,0.73,0.346531,177241.0
2007-12-16,0.73,0.73,0.71,0.73,0.346531,203764.0
2007-12-17,0.72,0.72,0.71,0.71,0.337037,101550.0
2007-12-18,0.72,0.72,0.66,0.67,0.31804899999999997,1745210.0
2007-12-19,0.675,0.695,0.67,0.695,0.329917,20500.0
2007-12-20,0.685,0.695,0.68,0.695,0.329917,199819.0
2007-12-23,0.695,0.7,0.685,0.7,0.33229000000000003,253181.0
2007-12-26,0.695,0.695,0.69,0.69,0.327543,158675.0
2007-12-27,0.69,0.7,0.69,0.69,0.327543,115652.0
2007-12-30,0.69,0.69,0.685,0.69,0.327543,68500.0
2008-01-01,0.7,0.7,0.69,0.69,0.327543,242979.0
2008-01-02,0.685,0.685,0.685,0.685,0.32516999999999996,13021.0
2008-01-03,0.695,0.695,0.695,0.695,0.329917,42436.0
2008-01-06,0.69,0.7,0.68,0.68,0.322796,16000.0
2008-01-07,0.68,0.69,0.68,0.68,0.322796,66597.0
2008-01-08,0.66,0.67,0.65,0.67,0.31804899999999997,33000.0
2008-01-09,0.68,0.69,0.665,0.665,0.315676,21740.0
2008-01-10,0.665,0.665,0.66,0.66,0.313302,88565.0
2008-01-13,0.645,0.65,0.63,0.645,0.306182,162464.0
2008-01-14,0.65,0.65,0.64,0.645,0.306182,153301.0
2008-01-15,0.645,0.645,0.635,0.645,0.306182,83380.0
2008-01-16,0.65,0.65,0.61,0.615,0.291941,262388.0
2008-01-17,0.63,0.63,0.6,0.61,0.289567,58000.0
2008-01-20,0.62,0.625,0.6,0.6,0.28481999999999996,176100.0
2008-01-21,0.585,0.585,0.51,0.56,0.265832,219774.0
2008-01-22,0.55,0.57,0.55,0.55,0.261085,151867.0
2008-01-23,0.56,0.58,0.56,0.58,0.275326,54209.0
2008-01-24,0.59,0.61,0.575,0.59,0.280073,97689.0
2008-01-28,0.58,0.595,0.58,0.595,0.282447,122479.0
2008-01-29,0.595,0.595,0.575,0.58,0.275326,140840.0
2008-01-30,0.585,0.585,0.58,0.58,0.275326,93950.0
2008-01-31,0.585,0.59,0.58,0.585,0.2777,225000.0
2008-02-03,0.62,0.63,0.585,0.585,0.2777,25000.0
2008-02-04,0.585,0.59,0.585,0.585,0.2777,3039000.0
2008-02-05,0.585,0.585,0.565,0.565,0.268206,40000.0
2008-02-06,0.565,0.58,0.56,0.58,0.275326,23039.0
2008-02-07,0.57,0.57,0.52,0.53,0.251591,45439.0
2008-02-10,0.52,0.55,0.52,0.55,0.261085,149500.0
2008-02-11,0.555,0.555,0.53,0.53,0.251591,32600.0
2008-02-12,0.57,0.58,0.57,0.58,0.275326,56400.0
2008-02-13,0.575,0.575,0.54,0.575,0.272953,62150.0
2008-02-14,0.575,0.575,0.57,0.57,0.270579,11000.0
2008-02-17,0.57,0.57,0.57,0.57,0.270579,12800.0
2008-02-18,0.55,0.55,0.545,0.545,0.258712,55231.0
2008-02-19,0.54,0.54,0.52,0.52,0.246844,34301.0
2008-02-20,0.53,0.53,0.52,0.525,0.249218,100285.0
2008-02-21,0.53,0.54,0.515,0.515,0.244471,18669.0
2008-02-24,0.52,0.52,0.49,0.5,0.23735,200368.0
2008-02-25,0.565,0.61,0.565,0.59,0.280073,470969.0
2008-02-26,0.59,0.64,0.59,0.625,0.296688,882213.0
2008-02-27,0.63,0.645,0.63,0.64,0.30380799999999997,667190.0
2008-02-28,0.63,0.645,0.63,0.64,0.30380799999999997,861032.0
2008-03-02,0.64,0.64,0.61,0.625,0.296688,194630.0
2008-03-03,0.625,0.63,0.62,0.62,0.29431399999999996,156561.0
2008-03-04,0.6,0.6,0.58,0.58,0.292155,82640.0
2008-03-05,0.57,0.58,0.55,0.555,0.279562,266550.0
2008-03-06,0.585,0.585,0.55,0.555,0.279562,243100.0
2008-03-09,0.55,0.55,0.51,0.52,0.261932,164487.0
2008-03-10,0.505,0.52,0.495,0.51,0.256895,279400.0
2008-03-11,0.51,0.55,0.5,0.52,0.261932,364430.0
2008-03-12,0.54,0.56,0.54,0.55,0.277044,224420.0
2008-03-13,0.55,0.56,0.525,0.53,0.266969,55211.0
2008-03-16,0.53,0.53,0.52,0.53,0.266969,22475.0
2008-03-17,0.53,0.53,0.495,0.5,0.25185799999999997,162884.0
2008-03-18,0.52,0.525,0.51,0.52,0.261932,84284.0
2008-03-19,0.53,0.53,0.52,0.52,0.261932,13200.0
2008-03-24,0.53,0.55,0.525,0.55,0.277044,42657.0
2008-03-25,0.55,0.55,0.55,0.55,0.277044,75000.0
2008-03-26,0.55,0.55,0.54,0.55,0.277044,100503.0
2008-03-27,0.57,0.58,0.57,0.575,0.289637,83000.0
2008-03-30,0.575,0.6,0.57,0.57,0.287118,141904.0
2008-03-31,0.59,0.59,0.57,0.57,0.287118,0.0
2008-04-01,0.575,0.585,0.57,0.57,0.287118,130566.0
2008-04-02,0.585,0.59,0.58,0.58,0.292155,17000.0
2008-04-03,0.575,0.59,0.575,0.58,0.292155,148198.0
2008-04-07,0.58,0.59,0.58,0.59,0.297192,6772.0
2008-04-08,0.59,0.6,0.57,0.57,0.287118,190828.0
2008-04-09,0.57,0.59,0.57,0.58,0.292155,30000.0
2008-04-10,0.58,0.6,0.58,0.58,0.292155,223622.0
2008-04-11,0.585,0.585,0.58,0.58,0.292155,0.0
2008-04-14,0.58,0.58,0.55,0.57,0.287118,160000.0
2008-04-15,0.56,0.56,0.545,0.545,0.274525,41100.0
2008-04-16,0.55,0.565,0.55,0.555,0.279562,33840.0
2008-04-17,0.57,0.58,0.555,0.555,0.279562,40900.0
2008-04-18,0.58,0.58,0.555,0.555,0.279562,0.0
2008-04-21,0.555,0.555,0.55,0.555,0.279562,33088.0
2008-04-22,0.555,0.56,0.555,0.555,0.279562,8854.0
2008-04-23,0.555,0.575,0.555,0.56,0.28208099999999997,23401.0
2008-04-24,0.56,0.56,0.54,0.55,0.277044,56264.0
2008-04-28,0.55,0.55,0.55,0.55,0.277044,2184.0
2008-04-29,0.55,0.56,0.55,0.56,0.28208099999999997,7790.0
2008-04-30,0.56,0.56,0.54,0.545,0.274525,55651.0
2008-05-01,0.545,0.545,0.535,0.535,0.269488,49491.0
2008-05-02,0.535,0.535,0.535,0.535,0.269488,25626.0
2008-05-05,0.545,0.545,0.535,0.54,0.27200599999999997,53393.0
2008-05-06,0.54,0.55,0.535,0.55,0.277044,124312.0
2008-05-07,0.55,0.56,0.55,0.56,0.28208099999999997,122314.0
2008-05-08,0.56,0.57,0.555,0.56,0.28208099999999997,141407.0
2008-05-09,0.555,0.57,0.555,0.57,0.287118,20472.0
2008-05-12,0.57,0.58,0.555,0.555,0.279562,51787.0
2008-05-13,0.56,0.58,0.56,0.58,0.292155,93853.0
2008-05-14,0.57,0.575,0.56,0.56,0.28208099999999997,6395.0
2008-05-15,0.57,0.58,0.56,0.56,0.28208099999999997,2309.0
2008-05-16,0.58,0.585,0.56,0.57,0.287118,19959.0
2008-05-19,0.57,0.58,0.56,0.56,0.28208099999999997,24844.0
2008-05-20,0.57,0.585,0.555,0.555,0.279562,114653.0
2008-05-21,0.56,0.56,0.56,0.56,0.28208099999999997,76111.0
2008-05-22,0.56,0.56,0.55,0.55,0.277044,99000.0
2008-05-23,0.55,0.55,0.535,0.535,0.269488,277616.0
2008-05-26,0.53,0.54,0.52,0.525,0.26445100000000005,126166.0
2008-05-27,0.525,0.565,0.525,0.535,0.269488,162650.0
2008-05-28,0.535,0.54,0.535,0.535,0.269488,59629.0
2008-05-29,0.535,0.54,0.535,0.54,0.27200599999999997,20769.0
2008-05-30,0.54,0.54,0.54,0.54,0.27200599999999997,324803.0
2008-06-02,0.53,0.53,0.53,0.53,0.266969,2900.0
2008-06-03,0.53,0.53,0.53,0.53,0.266969,2000.0
2008-06-04,0.535,0.535,0.52,0.52,0.261932,47342.0
2008-06-05,0.52,0.52,0.52,0.52,0.261932,5000.0
2008-06-06,0.52,0.52,0.4,0.43,0.216598,229534.0
2008-06-10,0.42,0.42,0.36,0.37,0.186375,228188.0
2008-06-11,0.36,0.37,0.35,0.37,0.186375,109000.0
2008-06-12,0.37,0.37,0.34,0.34,0.171263,64100.0
2008-06-13,0.34,0.34,0.325,0.33,0.166226,220145.0
2008-06-16,0.335,0.335,0.33,0.33,0.166226,81963.0
2008-06-17,0.33,0.33,0.3,0.3,0.151115,150199.0
2008-06-18,0.3,0.3,0.295,0.295,0.148596,52705.0
2008-06-19,0.28,0.28,0.27,0.28,0.14104,123286.0
2008-06-20,0.28,0.29,0.28,0.29,0.14607799999999999,60550.0
2008-06-23,0.29,0.29,0.27,0.275,0.138522,185712.0
2008-06-24,0.27,0.27,0.25,0.255,0.128448,263925.0
2008-06-25,0.25,0.25,0.245,0.245,0.12340999999999999,126718.0
2008-06-26,0.25,0.25,0.21,0.24,0.12089200000000001,72610.0
2008-06-27,0.235,0.25,0.215,0.23,0.115855,342851.0
2008-06-30,0.235,0.235,0.22,0.23,0.115855,704411.0
2008-07-01,0.26,0.28,0.26,0.26,0.130966,100451.0
2008-07-02,0.255,0.255,0.255,0.255,0.128448,12279.0
2008-07-03,0.25,0.28,0.25,0.27,0.13600299999999999,83146.0
2008-07-04,0.27,0.27,0.27,0.27,0.13600299999999999,33551.0
2008-07-07,0.27,0.27,0.245,0.245,0.12340999999999999,14837.0
2008-07-08,0.245,0.245,0.24,0.24,0.12089200000000001,56000.0
2008-07-09,0.24,0.245,0.235,0.235,0.118373,38009.0
2008-07-10,0.23,0.23,0.23,0.23,0.115855,618.0
2008-07-11,0.235,0.235,0.235,0.235,0.118373,390.0
2008-07-14,0.245,0.245,0.245,0.245,0.12340999999999999,15000.0
2008-07-15,0.245,0.245,0.22,0.225,0.11333599999999999,163718.0
2008-07-16,0.225,0.225,0.225,0.225,0.11333599999999999,1600.0
2008-07-17,0.225,0.235,0.225,0.23,0.115855,21211.0
2008-07-18,0.23,0.23,0.2,0.21,0.10578,144300.0
2008-07-21,0.23,0.23,0.21,0.21,0.10578,8500.0
2008-07-22,0.21,0.21,0.185,0.195,0.098225,101120.0
2008-07-23,0.195,0.205,0.195,0.205,0.10326199999999999,20000.0
2008-07-24,0.205,0.23,0.205,0.22,0.11081700000000001,5625.0
2008-07-25,0.22,0.225,0.21,0.215,0.108299,26342.0
2008-07-28,0.21,0.24,0.21,0.22,0.11081700000000001,35384.0
2008-07-29,0.22,0.22,0.22,0.22,0.11081700000000001,4751.0
2008-07-30,0.215,0.215,0.215,0.215,0.108299,62.0
2008-07-31,0.215,0.215,0.215,0.215,0.108299,20000.0
2008-08-01,0.215,0.215,0.215,0.215,0.108299,6500.0
2008-08-04,0.215,0.215,0.215,0.215,0.108299,182.0
2008-08-05,0.22,0.22,0.2,0.2,0.100743,70750.0
2008-08-06,0.25,0.25,0.205,0.205,0.10326199999999999,0.0
2008-08-07,0.2,0.2,0.2,0.2,0.100743,0.0
2008-08-08,0.215,0.215,0.215,0.215,0.108299,10907.0
2008-08-11,0.22,0.22,0.22,0.22,0.11081700000000001,30545.0
2008-08-12,0.22,0.22,0.22,0.22,0.11081700000000001,10.0
2008-08-13,0.225,0.225,0.225,0.225,0.11333599999999999,30.0
2008-08-14,0.23,0.245,0.23,0.245,0.12340999999999999,15639.0
2008-08-15,0.245,0.245,0.235,0.235,0.118373,25248.0
2008-08-18,0.235,0.235,0.235,0.235,0.118373,4706.0
2008-08-19,0.245,0.245,0.22,0.22,0.11081700000000001,71721.0
2008-08-20,0.265,0.265,0.215,0.215,0.108299,0.0
2008-08-21,0.215,0.215,0.215,0.215,0.108299,40000.0
2008-08-22,0.23,0.23,0.23,0.23,0.115855,10000.0
2008-08-25,0.255,0.255,0.23,0.23,0.115855,0.0
2008-08-26,0.26,0.27,0.26,0.27,0.13600299999999999,76000.0
2008-08-27,0.28,0.285,0.27,0.27,0.13600299999999999,43500.0
2008-08-28,0.275,0.275,0.275,0.275,0.138522,10000.0
2008-08-29,0.28,0.28,0.275,0.28,0.14104,45122.0
2008-09-01,0.29,0.29,0.29,0.29,0.14607799999999999,1000.0
2008-09-02,0.29,0.29,0.29,0.29,0.14607799999999999,70000.0
2008-09-03,0.29,0.295,0.29,0.295,0.148596,146500.0
2008-09-04,0.3,0.3,0.295,0.3,0.151115,138558.0
2008-09-05,0.295,0.295,0.295,0.295,0.148596,122490.0
2008-09-08,0.3,0.31,0.3,0.31,0.15615199999999999,178702.0
2008-09-09,0.3,0.3,0.3,0.3,0.151115,6000.0
2008-09-10,0.295,0.295,0.295,0.295,0.148596,4000.0
2008-09-11,0.27,0.27,0.27,0.27,0.142925,46000.0
2008-09-12,0.27,0.27,0.27,0.27,0.142925,42001.0
2008-09-15,0.27,0.27,0.25,0.25,0.132338,47500.0
2008-09-16,0.24,0.27,0.215,0.27,0.142925,53477.0
2008-09-17,0.28,0.28,0.28,0.28,0.14821800000000002,32500.0
2008-09-18,0.26,0.27,0.26,0.27,0.142925,30705.0
2008-09-19,0.27,0.27,0.27,0.27,0.142925,226584.0
2008-09-22,0.27,0.28,0.27,0.28,0.14821800000000002,29127.0
2008-09-23,0.26,0.26,0.245,0.245,0.129691,1657000.0
2008-09-24,0.24,0.24,0.24,0.24,0.12704400000000002,7000.0
2008-09-25,0.28,0.28,0.28,0.28,0.14821800000000002,35000.0
2008-09-26,0.315,0.36,0.31,0.36,0.190566,398548.0
2008-09-29,0.36,0.385,0.36,0.385,0.2038,40180.0
2008-09-30,0.33,0.33,0.32,0.32,0.16939200000000001,68000.0
2008-10-01,0.32,0.32,0.32,0.32,0.16939200000000001,2000.0
2008-10-02,0.32,0.32,0.32,0.32,0.16939200000000001,0.0
2008-10-03,0.305,0.305,0.305,0.305,0.16145199999999998,31000.0
2008-10-05,0.305,0.305,0.305,0.305,0.16145199999999998,19000.0
2008-10-06,0.3,0.32,0.27,0.32,0.16939200000000001,117709.0
2008-10-07,0.32,0.32,0.32,0.32,0.16939200000000001,5000.0
2008-10-08,0.25,0.25,0.24,0.24,0.12704400000000002,14300.0
2008-10-09,0.245,0.25,0.22,0.22,0.11645699999999999,157296.0
2008-10-12,0.225,0.225,0.225,0.225,0.119104,13000.0
2008-10-13,0.23,0.23,0.225,0.23,0.121751,298000.0
2008-10-14,0.225,0.225,0.225,0.225,0.119104,13000.0
2008-10-15,0.22,0.22,0.19,0.19,0.100577,27974.0
2008-10-16,0.19,0.19,0.175,0.19,0.100577,33500.0
2008-10-19,0.195,0.2,0.195,0.2,0.10587,44750.0
2008-10-20,0.215,0.215,0.205,0.21,0.11116400000000001,19900.0
2008-10-21,0.23,0.24,0.22,0.22,0.11645699999999999,76500.0
2008-10-22,0.2,0.205,0.2,0.2,0.10587,53111.0
2008-10-23,0.2,0.2,0.2,0.2,0.10587,15000.0
2008-10-26,0.195,0.195,0.18,0.18,0.095283,45000.0
2008-10-27,0.195,0.195,0.195,0.195,0.103223,16000.0
2008-10-28,0.18,0.18,0.18,0.18,0.095283,5000.0
2008-10-29,0.2,0.2,0.185,0.185,0.09792999999999999,218819.0
2008-10-30,0.2,0.2,0.2,0.2,0.10587,135255.0
2008-11-02,0.2,0.2,0.19,0.2,0.10587,138777.0
2008-11-03,0.2,0.2,0.2,0.2,0.10587,0.0
2008-11-04,0.2,0.2,0.2,0.2,0.10587,6800.0
2008-11-05,0.19,0.19,0.17,0.17,0.08999,53750.0
2008-11-06,0.17,0.17,0.17,0.17,0.08999,0.0
2008-11-09,0.2,0.22,0.2,0.22,0.11645699999999999,3812885.0
2008-11-10,0.22,0.22,0.22,0.22,0.11645699999999999,0.0
2008-11-11,0.22,0.22,0.22,0.22,0.11645699999999999,0.0
2008-11-12,0.18,0.18,0.16,0.16,0.08469600000000001,24200.0
2008-11-13,0.16,0.16,0.16,0.16,0.08469600000000001,4400.0
2008-11-16,0.22,0.22,0.165,0.165,0.08734299999999999,0.0
2008-11-17,0.16,0.16,0.16,0.16,0.08469600000000001,12000.0
2008-11-18,0.16,0.16,0.16,0.16,0.08469600000000001,15623.0
2008-11-19,0.16,0.16,0.15,0.16,0.08469600000000001,23257.0
2008-11-20,0.15,0.15,0.145,0.145,0.07675599999999999,51771.0
2008-11-23,0.14,0.15,0.14,0.15,0.079403,131264.0
2008-11-24,0.15,0.15,0.15,0.15,0.079403,0.0
2008-11-25,0.18,0.18,0.15,0.15,0.079403,0.0
2008-11-26,0.15,0.16,0.15,0.16,0.08469600000000001,173200.0
2008-11-27,0.18,0.18,0.165,0.165,0.08734299999999999,0.0
2008-11-30,0.165,0.165,0.14,0.15,0.079403,63000.0
2008-12-01,0.16,0.16,0.135,0.135,0.071462,4400.0
2008-12-02,0.14,0.14,0.14,0.14,0.07410900000000001,40000.0
2008-12-03,0.15,0.15,0.135,0.135,0.071462,0.0
2008-12-04,0.135,0.135,0.135,0.135,0.071462,18000.0
2008-12-07,0.145,0.145,0.135,0.135,0.071462,0.0
2008-12-08,0.145,0.145,0.135,0.135,0.071462,0.0
2008-12-09,0.15,0.15,0.14,0.14,0.07410900000000001,100000.0
2008-12-10,0.15,0.15,0.135,0.135,0.071462,0.0
2008-12-11,0.145,0.145,0.135,0.135,0.071462,0.0
2008-12-14,0.145,0.145,0.145,0.145,0.07675599999999999,6000.0
2008-12-15,0.145,0.145,0.145,0.145,0.07675599999999999,0.0
2008-12-16,0.14,0.14,0.14,0.14,0.07410900000000001,60000.0
2008-12-17,0.14,0.14,0.135,0.135,0.071462,0.0
2008-12-18,0.135,0.145,0.135,0.145,0.07675599999999999,154167.0
2008-12-21,0.135,0.135,0.135,0.135,0.071462,109890.0
2008-12-22,0.135,0.14,0.135,0.14,0.07410900000000001,48000.0
2008-12-23,0.14,0.14,0.135,0.135,0.071462,0.0
2008-12-28,0.135,0.135,0.13,0.13,0.068816,31150.0
2008-12-29,0.13,0.135,0.13,0.135,0.071462,45388.0
2008-12-30,0.13,0.135,0.13,0.135,0.071462,45388.0
2009-01-01,0.135,0.135,0.135,0.135,0.071462,10000.0
2009-01-04,0.13,0.13,0.13,0.13,0.068816,14000.0
2009-01-05,0.13,0.13,0.13,0.13,0.068816,6450.0
2009-01-06,0.13,0.13,0.13,0.13,0.068816,0.0
2009-01-07,0.13,0.13,0.13,0.13,0.068816,0.0
2009-01-08,0.13,0.13,0.13,0.13,0.068816,20000.0
2009-01-11,0.13,0.13,0.13,0.13,0.068816,0.0
2009-01-12,0.125,0.125,0.1,0.1,0.052935,284000.0
2009-01-13,0.125,0.125,0.125,0.125,0.066169,10000.0
2009-01-14,0.125,0.125,0.125,0.125,0.066169,11500.0
2009-01-15,0.11,0.125,0.11,0.12,0.06352200000000001,118500.0
2009-01-18,0.125,0.125,0.12,0.12,0.06352200000000001,0.0
2009-01-19,0.115,0.115,0.105,0.105,0.055582000000000006,80000.0
2009-01-20,0.125,0.125,0.105,0.105,0.055582000000000006,0.0
2009-01-21,0.105,0.105,0.105,0.105,0.055582000000000006,100000.0
2009-01-22,0.11,0.11,0.11,0.11,0.058228999999999996,5000.0
2009-01-26,0.1,0.1,0.1,0.1,0.052935,17200.0
2009-01-27,0.095,0.1,0.08900000000000001,0.08900000000000001,0.047112,248500.0
2009-01-28,0.095,0.095,0.085,0.085,0.044995,20770.0
2009-01-29,0.085,0.085,0.085,0.085,0.044995,1830.0
2009-02-01,0.085,0.085,0.08,0.08,0.042348000000000004,30000.0
2009-02-02,0.085,0.085,0.08,0.08,0.042348000000000004,0.0
2009-02-03,0.085,0.085,0.085,0.085,0.044995,14463.0
