Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,5.41628,5.41628,4.25565,4.25565,4.25565,0.0
2008-05-12,5.0294099999999995,5.0294099999999995,4.25565,4.25565,4.25565,0.0
2008-05-13,3.54638,3.54638,3.54638,3.54638,3.54638,528.0
2008-05-14,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-05-15,3.54638,3.54638,3.54638,3.54638,3.54638,1489.0
2008-05-16,3.54638,3.54638,3.54638,3.54638,3.54638,98.0
2008-05-19,3.54638,3.54638,3.54638,3.54638,3.54638,2488.0
2008-05-20,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-05-21,3.8687699999999996,4.51357,3.8687699999999996,4.19117,4.19117,3418.0
2008-05-22,4.19117,4.19117,4.19117,4.19117,4.19117,129.0
2008-05-23,4.19117,4.51357,4.19117,4.19117,4.19117,853.0
2008-05-26,4.19117,4.19117,4.19117,4.19117,4.19117,0.0
2008-05-27,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,291.0
2008-05-28,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,19.0
2008-05-29,4.19117,4.19117,3.8687699999999996,3.8687699999999996,3.8687699999999996,2066.0
2008-05-30,3.8687699999999996,4.19117,3.8687699999999996,4.19117,4.19117,465.0
2008-06-02,4.19117,4.19117,4.19117,4.19117,4.19117,0.0
2008-06-03,4.19117,4.19117,3.8687699999999996,3.8687699999999996,3.8687699999999996,324.0
2008-06-04,4.19117,4.19117,4.19117,4.19117,4.19117,4472.0
2008-06-05,4.51357,4.51357,4.51357,4.51357,4.51357,861.0
2008-06-06,4.19117,4.19117,3.8687699999999996,3.8687699999999996,3.8687699999999996,674.0
2008-06-10,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,17.0
2008-06-11,3.8687699999999996,3.8687699999999996,3.54638,3.54638,3.54638,755.0
2008-06-12,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-06-13,3.54638,3.54638,3.54638,3.54638,3.54638,81.0
2008-06-16,3.54638,4.19117,3.54638,4.19117,4.19117,248.0
2008-06-17,4.19117,4.19117,4.19117,4.19117,4.19117,0.0
2008-06-18,4.642530000000001,4.642530000000001,4.25565,4.25565,4.25565,0.0
2008-06-19,3.54638,4.19117,3.54638,4.19117,4.19117,196.0
2008-06-20,3.8687699999999996,3.8687699999999996,3.54638,3.54638,3.54638,1414.0
2008-06-23,3.54638,3.8687699999999996,3.54638,3.8687699999999996,3.8687699999999996,806.0
2008-06-24,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,298.0
2008-06-25,3.8687699999999996,3.8687699999999996,3.54638,3.54638,3.54638,1643.0
2008-06-26,3.54638,3.54638,3.22398,3.54638,3.54638,4746.0
2008-06-27,3.22398,3.22398,3.22398,3.22398,3.22398,202.0
2008-06-30,3.22398,3.22398,3.22398,3.22398,3.22398,103.0
2008-07-01,3.22398,3.22398,3.22398,3.22398,3.22398,0.0
2008-07-02,5.15837,11.2839,5.15837,6.12556,6.12556,87151.0
2008-07-03,6.44796,6.44796,5.15837,5.48076,5.48076,26742.0
2008-07-04,5.48076,6.12556,5.48076,5.80316,5.80316,17827.0
2008-07-07,6.44796,6.44796,4.83597,5.48076,5.48076,9294.0
2008-07-08,5.48076,5.48076,5.48076,5.48076,5.48076,0.0
2008-07-09,5.15837,5.15837,4.83597,4.83597,4.83597,3773.0
2008-07-10,4.51357,5.15837,4.19117,4.83597,4.83597,7802.0
2008-07-11,4.83597,4.83597,4.83597,4.83597,4.83597,1660.0
2008-07-14,4.83597,4.83597,4.19117,4.51357,4.51357,2481.0
2008-07-15,4.83597,4.83597,4.19117,4.51357,4.51357,3381.0
2008-07-16,4.83597,4.83597,4.19117,4.19117,4.19117,775.0
2008-07-17,4.19117,5.15837,4.19117,5.15837,5.15837,375.0
2008-07-18,4.83597,5.15837,4.83597,5.15837,5.15837,620.0
2008-07-21,4.51357,4.83597,4.51357,4.83597,4.83597,858.0
2008-07-22,4.83597,4.83597,4.51357,4.51357,4.51357,16.0
2008-07-23,4.51357,4.51357,4.51357,4.51357,4.51357,0.0
2008-07-24,5.15837,5.48076,5.15837,5.48076,5.48076,2772.0
2008-07-25,4.83597,5.15837,4.83597,5.15837,5.15837,2636.0
2008-07-28,5.15837,5.15837,4.83597,5.15837,5.15837,1455.0
2008-07-29,5.15837,5.48076,4.83597,5.48076,5.48076,1272.0
2008-07-30,4.83597,5.15837,4.83597,5.15837,5.15837,517.0
2008-07-31,4.83597,4.83597,4.83597,4.83597,4.83597,996.0
2008-08-01,4.83597,5.48076,4.83597,5.15837,5.15837,2457.0
2008-08-04,4.83597,4.83597,4.83597,4.83597,4.83597,3102.0
2008-08-05,4.83597,4.83597,4.19117,4.19117,4.19117,2699.0
2008-08-06,4.19117,4.19117,4.19117,4.19117,4.19117,0.0
2008-08-07,4.19117,5.15837,4.19117,5.15837,5.15837,1499.0
2008-08-08,6.19004,6.19004,5.0294099999999995,5.0294099999999995,5.0294099999999995,0.0
2008-08-11,6.19004,6.19004,5.0294099999999995,5.0294099999999995,5.0294099999999995,0.0
2008-08-12,4.19117,5.15837,4.19117,5.15837,5.15837,785.0
2008-08-13,4.19117,4.19117,4.19117,4.19117,4.19117,9175.0
2008-08-14,4.19117,4.19117,4.19117,4.19117,4.19117,0.0
2008-08-15,3.8687699999999996,3.8687699999999996,3.54638,3.54638,3.54638,1551.0
2008-08-18,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-08-19,4.19117,4.19117,4.19117,4.19117,4.19117,347.0
2008-08-20,5.0294099999999995,5.0294099999999995,4.25565,4.25565,4.25565,0.0
2008-08-21,5.41628,5.41628,4.25565,4.25565,4.25565,0.0
2008-08-22,5.0294099999999995,5.0294099999999995,4.25565,4.25565,4.25565,0.0
2008-08-25,5.0294099999999995,5.0294099999999995,4.25565,4.25565,4.25565,0.0
2008-08-26,5.0294099999999995,5.0294099999999995,4.25565,4.25565,4.25565,0.0
2008-08-27,3.54638,3.54638,3.22398,3.22398,3.22398,8483.0
2008-08-28,3.22398,3.22398,3.22398,3.22398,3.22398,99.0
2008-08-29,3.54638,3.8687699999999996,3.54638,3.8687699999999996,3.8687699999999996,1480.0
2008-09-01,3.8687699999999996,4.19117,3.8687699999999996,4.19117,4.19117,642.0
2008-09-02,5.0294099999999995,5.0294099999999995,4.25565,4.25565,4.25565,0.0
2008-09-03,3.54638,3.54638,3.54638,3.54638,3.54638,931.0
2008-09-04,3.54638,3.8687699999999996,3.54638,3.54638,3.54638,2579.0
2008-09-05,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-09-08,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,3.8687699999999996,155.0
2008-09-09,3.54638,3.54638,3.54638,3.54638,3.54638,775.0
2008-09-10,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-09-11,3.54638,3.54638,3.54638,3.54638,3.54638,2233.0
2008-09-12,3.54638,3.54638,3.54638,3.54638,3.54638,0.0
2008-09-15,3.54638,3.54638,3.22398,3.22398,3.22398,1878.0
2008-09-16,3.22398,3.54638,3.22398,3.22398,3.22398,2550.0
2008-09-17,3.22398,3.54638,2.90158,3.54638,3.54638,282.0
2008-09-18,3.22398,3.22398,2.90158,3.22398,3.22398,917.0
2008-09-19,2.57918,3.22398,2.57918,3.22398,3.22398,14.0
2008-09-22,2.90158,2.90158,2.90158,2.90158,2.90158,215.0
2008-09-23,2.90158,2.90158,2.90158,2.90158,2.90158,310.0
2008-09-24,2.57918,3.22398,2.57918,3.22398,3.22398,18.0
2008-09-25,2.57918,3.22398,2.57918,3.22398,3.22398,48.0
2008-09-26,3.8687699999999996,3.8687699999999996,3.09502,3.09502,3.09502,0.0
2008-09-29,2.57918,2.57918,2.57918,2.57918,2.57918,77.0
2008-09-30,2.25679,2.25679,2.25679,2.25679,2.25679,310.0
2008-10-01,2.25679,2.25679,2.25679,2.25679,2.25679,62.0
2008-10-02,2.25679,2.25679,2.25679,2.25679,2.25679,0.0
2008-10-03,2.25679,2.90158,2.25679,2.90158,2.90158,1086.0
2008-10-05,2.90158,2.90158,2.90158,2.90158,2.90158,0.0
2008-10-06,2.25679,2.25679,2.25679,2.25679,2.25679,167.0
2008-10-07,2.57918,2.57918,2.57918,2.57918,2.57918,0.0
2008-10-08,2.57918,2.57918,2.57918,2.57918,2.57918,0.0
2008-10-09,1.93439,1.93439,1.93439,1.93439,1.93439,1457.0
2008-10-12,2.25679,3.22398,2.25679,2.90158,2.90158,1241.0
2008-10-13,2.90158,2.90158,2.57918,2.57918,2.57918,2499.0
2008-10-14,2.57918,2.90158,2.57918,2.90158,2.90158,1753.0
2008-10-15,2.90158,2.90158,2.90158,2.90158,2.90158,0.0
2008-10-16,2.90158,2.90158,2.90158,2.90158,2.90158,0.0
2008-10-19,2.90158,2.90158,2.90158,2.90158,2.90158,0.0
2008-10-20,2.90158,2.90158,2.90158,2.90158,2.90158,0.0
2008-10-21,2.57918,2.57918,1.93439,1.93439,1.93439,935.0
2008-10-22,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-10-23,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-10-26,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-10-27,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-10-28,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-10-29,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-10-30,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-11-02,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-11-03,2.25679,2.25679,2.25679,2.25679,2.25679,2016.0
2008-11-04,3.09502,3.09502,2.3212599999999997,2.3212599999999997,2.3212599999999997,0.0
2008-11-05,3.09502,3.09502,2.3212599999999997,2.3212599999999997,2.3212599999999997,0.0
2008-11-06,2.25679,2.25679,2.25679,2.25679,2.25679,310.0
2008-11-09,1.93439,1.93439,1.93439,1.93439,1.93439,690.0
2008-11-10,1.93439,1.93439,1.93439,1.93439,1.93439,2326.0
2008-11-11,1.93439,1.93439,1.93439,1.93439,1.93439,469.0
2008-11-12,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-11-13,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-11-16,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-11-17,1.93439,1.93439,1.93439,1.93439,1.93439,72.0
2008-11-18,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2008-11-19,1.61199,1.61199,1.61199,1.61199,1.61199,310.0
2008-11-20,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-11-23,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-11-24,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-11-25,1.61199,1.61199,1.61199,1.61199,1.61199,3.0
2008-11-26,1.93439,1.93439,1.93439,1.93439,1.93439,10.0
2008-11-27,1.28959,1.61199,1.28959,1.61199,1.61199,1981.0
2008-11-30,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2008-12-01,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2008-12-02,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2008-12-03,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2008-12-04,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2008-12-07,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2008-12-08,1.28959,1.28959,1.28959,1.28959,1.28959,931.0
2008-12-09,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2008-12-10,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2008-12-11,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2008-12-14,1.28959,1.28959,1.28959,1.28959,1.28959,220.0
2008-12-15,1.28959,1.28959,1.28959,1.28959,1.28959,1050.0
2008-12-16,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2008-12-17,1.28959,1.28959,1.28959,1.28959,1.28959,1551.0
2008-12-18,1.61199,1.61199,1.61199,1.61199,1.61199,1860.0
2008-12-21,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2008-12-22,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-12-23,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-12-28,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-12-29,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2008-12-30,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-01,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-04,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-05,1.61199,1.61199,1.61199,1.61199,1.61199,819.0
2009-01-06,1.61199,1.61199,1.28959,1.28959,1.28959,512.0
2009-01-07,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-01-08,1.61199,1.61199,1.61199,1.61199,1.61199,47.0
2009-01-11,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-12,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-13,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-14,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-15,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-18,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-19,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-01-20,1.93439,1.93439,1.93439,1.93439,1.93439,620.0
2009-01-21,2.70814,2.70814,1.93439,1.93439,1.93439,0.0
2009-01-22,2.70814,2.70814,1.93439,1.93439,1.93439,0.0
2009-01-26,1.61199,1.61199,1.61199,1.61199,1.61199,9.0
2009-01-27,1.61199,1.61199,1.61199,1.61199,1.61199,2122.0
2009-01-28,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-01-29,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-01,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-02,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-03,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-04,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-05,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-08,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-09,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-10,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-11,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-12,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-15,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-16,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-17,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-02-18,1.61199,1.61199,1.61199,1.61199,1.61199,155.0
2009-02-19,1.61199,1.61199,1.61199,1.61199,1.61199,122.0
2009-02-22,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-02-23,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-02-24,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-02-25,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-02-26,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-03-01,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-03-02,2.70814,2.70814,1.54751,1.54751,1.54751,0.0
2009-03-03,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-03-04,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-03-05,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-03-08,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2009-03-09,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2009-03-10,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2009-03-11,1.93439,1.93439,1.54751,1.54751,1.54751,0.0
2009-03-12,1.28959,1.28959,1.28959,1.28959,1.28959,31.0
2009-03-15,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-16,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-17,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-18,1.61199,1.61199,1.61199,1.61199,1.61199,1243.0
2009-03-19,1.28959,1.28959,1.28959,1.28959,1.28959,93.0
2009-03-22,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-23,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-24,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-25,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-03-26,1.61199,1.61199,1.61199,1.61199,1.61199,383.0
2009-03-29,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-03-30,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-03-31,1.93439,2.25679,1.93439,2.25679,2.25679,310.0
2009-04-01,2.25679,2.25679,2.25679,2.25679,2.25679,0.0
2009-04-02,2.25679,2.25679,2.25679,2.25679,2.25679,0.0
2009-04-06,2.25679,2.25679,2.25679,2.25679,2.25679,0.0
2009-04-07,1.93439,1.93439,1.93439,1.93439,1.93439,620.0
2009-04-08,2.3212599999999997,2.3212599999999997,1.93439,1.93439,1.93439,0.0
2009-04-09,2.70814,2.70814,1.93439,1.93439,1.93439,0.0
2009-04-14,2.3212599999999997,2.3212599999999997,1.93439,1.93439,1.93439,0.0
2009-04-15,1.61199,1.61199,1.61199,1.61199,1.61199,74.0
2009-04-16,1.61199,1.61199,1.61199,1.61199,1.61199,155.0
2009-04-17,1.93439,1.93439,1.93439,1.93439,1.93439,931.0
2009-04-20,1.93439,1.93439,1.93439,1.93439,1.93439,775.0
2009-04-21,1.93439,1.93439,1.93439,1.93439,1.93439,1311.0
2009-04-22,2.70814,2.70814,1.93439,1.93439,1.93439,0.0
2009-04-23,2.3212599999999997,2.3212599999999997,1.93439,1.93439,1.93439,0.0
2009-04-24,1.61199,1.61199,1.61199,1.61199,1.61199,3.0
2009-04-27,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-04-28,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-04-29,2.3212599999999997,2.3212599999999997,1.54751,1.54751,1.54751,0.0
2009-04-30,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-05-01,1.61199,1.61199,1.61199,1.61199,1.61199,310.0
2009-05-04,1.28959,1.28959,1.28959,1.28959,1.28959,3.0
2009-05-05,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-05-06,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-05-07,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-05-08,1.61199,1.61199,1.61199,1.61199,1.61199,651.0
2009-05-11,1.93439,1.93439,1.93439,1.93439,1.93439,3969.0
2009-05-12,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-13,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-14,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-15,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-18,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-19,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-20,1.93439,1.93439,1.93439,1.93439,1.93439,465.0
2009-05-21,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-22,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-25,1.93439,1.93439,1.93439,1.93439,1.93439,62.0
2009-05-26,1.93439,1.93439,1.93439,1.93439,1.93439,1241.0
2009-05-27,1.93439,1.93439,1.93439,1.93439,1.93439,456.0
2009-05-28,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-05-29,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-06-01,1.93439,1.93439,1.61199,1.61199,1.61199,2326.0
2009-06-02,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-06-03,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-06-04,1.61199,1.61199,1.61199,1.61199,1.61199,31.0
2009-06-05,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-06-09,1.93439,2.25679,1.93439,2.25679,2.25679,698.0
2009-06-10,2.25679,2.25679,2.25679,2.25679,2.25679,434.0
2009-06-11,1.61199,1.61199,1.61199,1.61199,1.61199,46.0
2009-06-12,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-06-15,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-06-16,1.93439,1.93439,1.93439,1.93439,1.93439,34.0
2009-06-17,1.93439,2.25679,1.93439,2.25679,2.25679,543.0
2009-06-18,2.25679,2.25679,1.93439,1.93439,1.93439,2212.0
2009-06-19,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-06-22,1.93439,1.93439,1.28959,1.28959,1.28959,13772.0
2009-06-23,1.61199,1.61199,1.61199,1.61199,1.61199,236.0
2009-06-24,1.61199,1.61199,1.61199,1.61199,1.61199,2543.0
2009-06-25,1.61199,1.61199,1.61199,1.61199,1.61199,62.0
2009-06-26,1.93439,1.93439,1.61199,1.61199,1.61199,549.0
2009-06-29,1.61199,1.61199,1.61199,1.61199,1.61199,310.0
2009-06-30,1.61199,1.61199,1.28959,1.28959,1.28959,934.0
2009-07-01,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-07-02,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-07-03,1.28959,1.28959,1.28959,1.28959,1.28959,0.0
2009-07-06,1.61199,1.61199,1.61199,1.61199,1.61199,1551.0
2009-07-07,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-07-08,1.93439,1.93439,1.93439,1.93439,1.93439,2996.0
2009-07-09,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-07-10,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-07-13,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-07-14,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-07-15,1.93439,1.93439,1.93439,1.93439,1.93439,0.0
2009-07-16,1.61199,1.61199,1.61199,1.61199,1.61199,1241.0
2009-07-17,1.61199,1.61199,1.28959,1.61199,1.61199,7134.0
2009-07-20,1.61199,1.61199,1.61199,1.61199,1.61199,0.0
2009-07-21,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-07-22,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-07-23,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-07-24,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1021.0
2009-07-27,2.32136,2.32136,2.32136,2.32136,2.32136,64.0
2009-07-28,2.32136,2.32136,2.32136,2.32136,2.32136,0.0
2009-07-29,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,422.0
2009-07-30,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-07-31,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-08-03,1.9344599999999998,2.32136,1.9344599999999998,2.32136,2.32136,1422.0
2009-08-04,2.32136,2.32136,2.32136,2.32136,2.32136,0.0
2009-08-05,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,52.0
2009-08-06,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,515.0
2009-08-07,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-10,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,2611.0
2009-08-11,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,504.0
2009-08-12,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,0.0
2009-08-13,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1973.0
2009-08-14,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-17,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-18,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-19,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-20,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,633.0
2009-08-21,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-24,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-25,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-26,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1422.0
2009-08-27,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-28,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-08-31,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-01,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-02,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-03,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-04,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-07,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-08,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,172.0
2009-09-09,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-10,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1086.0
2009-09-11,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-14,1.9344599999999998,2.32136,1.9344599999999998,1.9344599999999998,1.9344599999999998,5832.0
2009-09-15,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,1.9344599999999998,672.0
2009-09-16,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,12.0
2009-09-17,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
2009-09-18,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,1.5475700000000001,0.0
