Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,10.28,10.39,10.18,10.35,4.747821,6808992.0
2007-08-29,10.16,10.28,10.15,10.27,4.7111230000000015,6914480.0
2007-08-30,10.35,10.45,10.19,10.3,4.724885,4812119.0
2007-08-31,10.28,10.52,10.28,10.52,4.825806,6212298.0
2007-09-03,10.55,10.57,10.45,10.56,4.8441540000000005,5092461.0
2007-09-04,10.55,10.7,10.49,10.7,4.9083760000000005,5507680.0
2007-09-05,10.81,10.82,10.67,10.7,4.9083760000000005,7019370.0
2007-09-06,10.59,10.8,10.57,10.76,4.935899,5061051.0
2007-09-07,10.71,10.77,10.67,10.77,4.940487,2160483.0
2007-09-10,10.31,10.38,10.27,10.28,4.850898,9632659.0
2007-09-11,10.32,10.49,10.28,10.43,4.921679,3844236.0
2007-09-12,10.45,10.5,10.29,10.29,4.855616,3530872.0
2007-09-13,10.34,10.43,10.34,10.4,4.907522,3127369.0
2007-09-14,10.47,10.54,10.4,10.45,4.931116,6490708.0
2007-09-17,10.41,10.43,10.28,10.3,4.860334,5032207.0
2007-09-18,10.28,10.29,10.01,10.16,4.794271,5421559.0
2007-09-19,10.34,10.39,10.19,10.26,4.84146,7987680.0
2007-09-20,10.39,10.45,10.33,10.45,4.931116,14949318.0
2007-09-21,10.38,10.42,10.31,10.32,4.869772,3640289.0
2007-09-24,10.34,10.38,10.31,10.35,4.883928,5266383.0
2007-09-25,10.33,10.5,10.27,10.38,4.898085,7142564.0
2007-09-26,10.4,10.58,10.36,10.51,4.959429,4936646.0
2007-09-27,10.56,10.65,10.52,10.6,5.0018980000000015,5109606.0
2007-09-28,10.6,10.64,10.53,10.54,4.973585,7786516.0
2007-10-01,10.61,10.65,10.55,10.58,4.9924610000000005,1917250.0
2007-10-02,10.67,10.8,10.65,10.79,5.0915550000000005,4982944.0
2007-10-03,10.64,10.77,10.62,10.74,5.067961,3050175.0
2007-10-04,10.68,10.7,10.51,10.6,5.0018980000000015,3523362.0
2007-10-05,10.6,10.62,10.54,10.57,4.987743,1826494.0
2007-10-08,10.6,10.67,10.54,10.6,5.0018980000000015,2800597.0
2007-10-09,10.56,10.75,10.55,10.74,5.067961,4765138.0
2007-10-10,10.75,10.96,10.73,10.94,5.162336,6706983.0
2007-10-11,10.86,10.97,10.81,10.89,5.138743,5876993.0
2007-10-12,10.81,10.82,10.65,10.72,5.058523999999999,5085517.0
2007-10-15,10.75,10.77,10.58,10.64,5.020773999999999,4004857.0
2007-10-16,10.57,10.58,10.38,10.43,4.921679,9164232.0
2007-10-17,10.38,10.45,10.31,10.38,4.898085,4657640.0
2007-10-18,10.52,10.56,10.42,10.46,4.935834,4627656.0
2007-10-19,10.45,10.45,10.3,10.33,4.874492,3319427.0
2007-10-22,10.15,10.2,10.06,10.15,4.789552,6444353.0
2007-10-23,10.19,10.4,10.16,10.36,4.888648,4737979.0
2007-10-24,10.39,10.47,10.26,10.3,4.860334,3650530.0
2007-10-25,10.24,10.4,10.23,10.31,4.865053,4484722.0
2007-10-26,10.35,10.36,10.15,10.26,4.84146,7966212.0
2007-10-28,10.29,10.3,10.19,10.25,4.836741,4000247.0
2007-10-29,10.27,10.27,10.12,10.16,4.794271,4891122.0
2007-10-30,10.13,10.35,10.11,10.19,4.808428,5948337.0
2007-10-31,10.36,10.5,10.29,10.4,4.907522,5806102.0
2007-11-01,10.24,10.3,10.16,10.23,4.827303,3906058.0
2007-11-04,10.3,10.34,10.0,10.01,4.72349,5106834.0
2007-11-05,10.11,10.28,10.05,10.16,4.794271,3169638.0
2007-11-06,10.25,10.26,10.08,10.18,4.80371,4316731.0
2007-11-07,10.0,10.05,9.98,10.04,4.737647,6704568.0
2007-11-08,10.08,10.09,9.98,10.04,4.737647,3694893.0
2007-11-11,10.0,10.09,9.83,9.83,4.638553,8341614.0
2007-11-12,9.85,10.1,9.85,10.09,4.761241,6842972.0
2007-11-13,10.16,10.29,10.15,10.29,4.855616,6123986.0
2007-11-14,10.29,10.38,10.2,10.2,4.813147,6575078.0
2007-11-15,10.17,10.21,10.1,10.11,4.770678,3515374.0
2007-11-18,10.16,10.19,10.12,10.18,4.80371,2477688.0
2007-11-19,10.05,10.13,10.01,10.08,4.756521,5575485.0
2007-11-20,10.12,10.13,9.96,9.97,4.704615,7594575.0
2007-11-21,9.92,9.97,9.82,9.89,4.6668660000000015,6316446.0
2007-11-22,9.9,9.97,9.9,9.94,4.690459,2907448.0
2007-11-25,10.07,10.09,9.94,10.0,4.718771,4311594.0
2007-11-26,9.85,10.05,9.82,10.05,4.7423660000000005,5556172.0
2007-11-27,10.02,10.06,9.95,9.96,4.699897,3372486.0
2007-11-28,10.1,10.16,10.06,10.06,4.747085,5424247.0
2007-11-29,10.11,10.18,10.06,10.14,4.784835,5920665.0
2007-12-02,10.14,10.17,10.06,10.12,4.775396,4489447.0
2007-12-03,10.07,10.31,10.05,10.28,4.850898,7213769.0
2007-12-04,10.25,10.33,10.17,10.33,4.874492,4235727.0
2007-12-05,10.36,10.47,10.33,10.45,4.931116,6269338.0
2007-12-06,10.47,10.58,10.45,10.55,4.9783040000000005,5948667.0
2007-12-09,10.57,10.59,10.42,10.54,4.973585,2866863.0
2007-12-10,10.56,10.64,10.49,10.57,4.987743,4834142.0
2007-12-11,10.46,10.46,10.28,10.41,4.912242,4102620.0
2007-12-12,10.42,10.43,10.09,10.17,4.798991,5930183.0
2007-12-13,10.13,10.26,10.02,10.1,4.76596,3879144.0
2007-12-16,10.1,10.14,9.97,10.0,4.718771,5081804.0
2007-12-17,9.9,9.94,9.8,9.9,4.671583999999998,5719154.0
2007-12-18,9.92,9.98,9.78,9.78,4.6149580000000014,8027489.0
2007-12-19,9.8,9.92,9.72,9.79,4.6196779999999995,16071122.0
2007-12-20,9.84,10.11,9.79,9.98,4.709333999999999,7949644.0
2007-12-23,10.04,10.2,9.91,10.0,4.718771,1812019.0
2007-12-26,10.0,10.05,9.9,9.92,4.681021,1381174.0
2007-12-27,9.9,9.98,9.83,9.93,4.685741,2977961.0
2007-12-30,9.93,10.0,9.88,9.95,4.695178,1102926.0
2008-01-01,9.95,10.03,9.9,9.98,4.709333999999999,1230773.0
2008-01-02,9.93,9.95,9.81,9.87,4.6574279999999995,3677171.0
2008-01-03,9.87,9.95,9.83,9.89,4.6668660000000015,2839959.0
2008-01-06,9.78,9.81,9.64,9.65,4.553615,3167564.0
2008-01-07,9.63,9.68,9.38,9.41,4.440365,7138526.0
2008-01-08,9.29,9.33,9.22,9.31,4.393178,6702774.0
2008-01-09,9.34,9.43,9.12,9.32,4.397895,7276141.0
2008-01-10,9.4,9.4,9.1,9.1,4.2940830000000005,5899496.0
2008-01-13,9.01,9.26,8.93,9.19,4.336551,7359344.0
2008-01-14,9.23,9.26,8.91,8.93,4.213863,12514424.0
2008-01-15,8.76,8.8,8.5,8.5,4.010956,12161282.0
2008-01-16,8.61,8.69,8.47,8.55,4.034549,13795801.0
2008-01-17,8.29,8.75,8.26,8.7,4.105331,10412341.0
2008-01-20,8.64,8.78,8.44,8.55,4.034549,7778383.0
2008-01-21,8.2,8.41,7.67,7.67,3.619297,10390212.0
2008-01-22,8.45,8.45,8.08,8.18,3.859956,15236352.0
2008-01-23,8.31,8.34,8.12,8.27,3.902425,17683112.0
2008-01-24,8.52,8.92,8.51,8.92,4.209143,16527056.0
2008-01-28,8.92,9.1,8.73,8.83,4.166676,9129941.0
2008-01-29,8.91,9.05,8.4,8.63,4.072301,7940638.0
2008-01-30,8.4,8.57,8.21,8.4,3.963768,11408120.0
2008-01-31,8.48,8.72,8.34,8.5,4.010956,14765231.0
2008-02-03,8.65,8.83,8.48,8.52,4.0203940000000005,5347209.0
2008-02-04,8.66,8.66,8.33,8.33,3.930737,4990008.0
2008-02-05,8.19,8.32,8.13,8.2,3.869393,6470756.0
2008-02-06,8.12,8.24,8.07,8.09,3.817486,9324031.0
2008-02-07,8.14,8.22,8.08,8.09,3.817486,10544158.0
2008-02-10,8.11,8.14,8.04,8.04,3.793893,10032931.0
2008-02-11,8.11,8.28,8.01,8.27,3.902425,8957562.0
2008-02-12,8.35,8.35,7.78,7.78,3.6712050000000014,16647054.0
2008-02-13,7.5,7.95,7.44,7.75,3.6570480000000014,23938159.0
2008-02-14,7.61,7.68,7.56,7.58,3.576829,17239721.0
2008-02-17,7.62,7.75,7.61,7.7,3.633454,9334453.0
2008-02-18,7.8,8.02,7.75,8.02,3.7844550000000003,8739106.0
2008-02-19,7.92,7.98,7.59,7.63,3.600423,11431520.0
2008-02-20,7.87,7.87,7.7,7.74,3.65233,10768709.0
2008-02-21,7.61,7.65,7.55,7.55,3.562673,5378267.0
2008-02-24,7.64,7.82,7.63,7.75,3.6570480000000014,5205008.0
2008-02-25,7.95,8.06,7.9,8.0,3.775018,5148386.0
2008-02-26,8.1,8.4,8.07,8.36,3.944892,5799465.0
2008-02-27,8.34,8.36,7.96,7.98,3.7655790000000002,8077281.0
2008-02-28,7.9,8.06,7.84,8.05,3.798611,9931051.0
2008-03-02,7.59,7.67,7.36,7.36,3.620268,7782079.0
2008-03-03,7.36,7.4,7.07,7.09,3.48746,8637589.0
2008-03-04,7.15,7.25,6.95,6.97,3.428433,11406455.0
2008-03-05,7.11,7.14,6.99,7.04,3.4628650000000003,6172590.0
2008-03-06,6.92,6.98,6.81,6.9,3.3940010000000003,8054453.0
2008-03-09,6.83,7.03,6.8,6.92,3.403839,6623863.0
2008-03-10,6.83,6.95,6.79,6.91,3.398921,7509514.0
2008-03-11,7.28,7.45,7.21,7.26,3.5710800000000003,6542793.0
2008-03-12,7.25,7.25,6.79,6.85,3.3694059999999997,6060746.0
2008-03-13,7.0,7.07,6.84,6.98,3.4333519999999997,5540816.0
2008-03-16,6.8,6.93,6.75,6.84,3.364489,5800014.0
2008-03-17,6.91,7.17,6.85,7.14,3.512054,6656231.0
2008-03-18,7.4,7.52,7.38,7.5,3.689132,9288633.0
2008-03-19,7.38,7.63,7.26,7.62,3.748158,21607751.0
2008-03-24,7.62,7.99,7.62,7.91,3.890804,7676040.0
2008-03-25,7.88,8.04,7.85,8.0,3.9350739999999997,6327774.0
2008-03-26,7.84,7.88,7.74,7.75,3.812104,5659066.0
2008-03-27,7.71,7.82,7.65,7.8,3.836697,6480432.0
2008-03-30,7.8,7.89,7.68,7.85,3.861291000000002,12639571.0
2008-03-31,7.93,8.03,7.72,8.03,3.9498300000000004,5057399.0
2008-04-01,8.26,8.39,8.26,8.36,4.112152,8310723.0
2008-04-02,8.36,8.43,8.26,8.42,4.141665,6235922.0
2008-04-03,8.43,8.58,8.4,8.55,4.205611,5551825.0
2008-04-07,8.69,8.7,8.4,8.41,4.136746,5210850.0
2008-04-08,8.4,8.48,8.26,8.3,4.0826400000000005,5293049.0
2008-04-09,8.32,8.38,8.13,8.2,4.03345,6428983.0
2008-04-10,8.08,8.14,7.88,7.89,3.880968,8495874.0
2008-04-11,7.95,8.06,7.87,8.03,3.9498300000000004,6180374.0
2008-04-14,7.9,7.9,7.68,7.7,3.7875089999999996,6629954.0
2008-04-15,7.78,8.02,7.75,7.97,3.920318,6165478.0
2008-04-16,8.08,8.09,7.81,7.95,3.91048,3092678.0
2008-04-17,8.21,8.21,7.94,7.98,3.925236,6023612.0
2008-04-18,7.99,8.01,7.88,7.98,3.925236,2242385.0
2008-04-21,8.05,8.15,7.99,8.04,3.9547489999999996,5859290.0
2008-04-22,8.0,8.15,7.91,8.12,3.994099,4954509.0
2008-04-23,8.14,8.26,7.97,8.19,4.028532,4666716.0
2008-04-24,7.95,8.03,7.83,7.83,3.851454,10905954.0
2008-04-28,7.83,8.03,7.63,7.67,3.772753,7215748.0
2008-04-29,7.75,7.83,7.67,7.76,3.817022,5020476.0
2008-04-30,7.7,7.93,7.66,7.83,3.851454,5874344.0
2008-05-01,7.68,7.82,7.57,7.69,3.7825900000000003,4924958.0
2008-05-02,7.78,7.96,7.76,7.95,3.91048,10398833.0
2008-05-05,7.97,8.0,7.83,7.85,3.861291000000002,4177196.0
2008-05-06,7.73,7.76,7.57,7.57,3.723563,9733937.0
2008-05-07,7.57,7.61,7.28,7.28,3.580917,12548915.0
2008-05-08,7.23,7.53,7.15,7.5,3.689132,8821871.0
2008-05-09,7.46,7.55,7.34,7.47,3.674376,10017340.0
2008-05-12,7.6,8.02,7.55,8.0,3.9350739999999997,15186466.0
2008-05-13,8.19,8.25,7.93,8.0,3.9350739999999997,10668458.0
2008-05-14,7.92,7.95,7.77,7.85,3.861291000000002,7804881.0
2008-05-15,7.92,8.02,7.79,7.86,3.8662099999999997,16509187.0
2008-05-16,7.96,7.99,7.82,7.82,3.8465339999999997,4340573.0
2008-05-19,7.82,7.88,7.7,7.75,3.812104,4631583.0
2008-05-20,7.75,7.81,7.67,7.75,3.812104,4373073.0
2008-05-21,7.7,7.78,7.48,7.55,3.7137260000000003,13436965.0
2008-05-22,7.44,7.5,7.37,7.49,3.6842129999999997,8485255.0
2008-05-23,7.5,7.56,7.4,7.47,3.674376,4791524.0
2008-05-26,7.45,7.59,7.41,7.52,3.6989699999999996,4998551.0
2008-05-27,7.57,7.64,7.41,7.45,3.664538,4825527.0
2008-05-28,7.5,7.53,7.33,7.41,3.6448620000000003,4225423.0
2008-05-29,7.44,7.48,7.38,7.42,3.649781,3676131.0
2008-05-30,7.37,7.44,7.27,7.34,3.6104309999999997,10629773.0
2008-06-02,7.32,7.4,7.25,7.36,3.620268,2898842.0
2008-06-03,7.28,7.33,7.24,7.3,3.590755,5548369.0
2008-06-04,7.34,7.53,7.3,7.52,3.6989699999999996,6957352.0
2008-06-05,7.5,7.6,7.43,7.6,3.73832,3147068.0
2008-06-06,7.69,7.71,7.53,7.61,3.743238,3997185.0
2008-06-10,7.61,7.61,7.39,7.41,3.6448620000000003,5912112.0
2008-06-11,7.42,7.47,7.34,7.42,3.649781,7252390.0
2008-06-12,7.27,7.28,7.13,7.15,3.516973,7805515.0
2008-06-13,7.19,7.21,7.0,7.18,3.531729,5318617.0
2008-06-16,7.2,7.31,7.04,7.07,3.477622,3925741.0
2008-06-17,7.01,7.23,6.89,7.16,3.521892,8790178.0
2008-06-18,7.06,7.12,6.98,7.05,3.4677839999999995,7566990.0
2008-06-19,6.83,6.93,6.8,6.8,3.344813,16249998.0
2008-06-20,6.77,6.81,6.59,6.68,3.2857870000000005,9035711.0
2008-06-23,6.52,6.77,6.38,6.72,3.3054620000000003,7035462.0
2008-06-24,6.63,6.66,6.45,6.51,3.2021669999999998,6855035.0
2008-06-25,6.45,6.54,6.4,6.49,3.192329,9681114.0
2008-06-26,6.63,6.93,6.62,6.72,3.3054620000000003,10114241.0
2008-06-27,6.5,6.75,6.41,6.75,3.3202190000000003,16719630.0
2008-06-30,6.83,6.88,6.61,6.69,3.2907050000000004,10929868.0
2008-07-01,6.7,6.74,6.45,6.51,3.2021669999999998,7559327.0
2008-07-02,6.48,6.71,6.36,6.64,3.2661119999999997,8751423.0
2008-07-03,6.51,6.65,6.46,6.52,3.207086,6164950.0
2008-07-04,6.62,6.78,6.52,6.78,3.334975,4619704.0
2008-07-07,6.68,6.73,6.59,6.62,3.2562740000000003,4383061.0
2008-07-08,6.64,6.75,6.51,6.57,3.23168,4442213.0
2008-07-09,6.7,6.72,6.57,6.68,3.2857870000000005,5382183.0
2008-07-10,6.54,6.64,6.53,6.59,3.241518,2781834.0
2008-07-11,6.6,6.64,6.38,6.58,3.236598,4355912.0
2008-07-14,6.5,6.55,6.46,6.48,3.18741,4004204.0
2008-07-15,6.45,6.48,6.08,6.08,2.990657,6578630.0
2008-07-16,6.11,6.41,6.07,6.3,3.098871,9709873.0
2008-07-17,6.49,6.66,6.48,6.61,3.2513549999999998,5928963.0
2008-07-18,6.68,6.68,6.43,6.46,3.1775729999999998,4516425.0
2008-07-21,6.55,6.67,6.52,6.66,3.275949,8454346.0
2008-07-22,6.59,6.6,6.45,6.5,3.197248,4637244.0
2008-07-23,6.61,6.83,6.59,6.77,3.330056,10092621.0
2008-07-24,6.89,7.18,6.85,7.1,3.492378,10290628.0
2008-07-25,6.83,6.91,6.62,6.76,3.325139,7586971.0
2008-07-28,6.66,6.77,6.46,6.62,3.2562740000000003,6615543.0
2008-07-29,6.52,6.57,6.38,6.47,3.182491,4415497.0
2008-07-30,6.59,6.7,6.54,6.57,3.23168,4559411.0
2008-07-31,6.61,6.66,6.52,6.56,3.226761,5167456.0
2008-08-01,6.36,6.36,6.01,6.06,2.980818,16443372.0
2008-08-04,6.1,6.3,6.1,6.18,3.039845,5333982.0
2008-08-05,6.1,6.45,6.1,6.38,3.1382220000000003,6078941.0
2008-08-06,6.6,6.64,6.49,6.54,3.216923,6165718.0
2008-08-07,6.5,6.66,6.45,6.66,3.275949,4245913.0
2008-08-08,6.6,6.63,6.48,6.62,3.2562740000000003,3714331.0
2008-08-11,6.73,6.87,6.73,6.86,3.3743260000000004,4589921.0
2008-08-12,6.92,7.03,6.86,7.0,3.44319,7811635.0
2008-08-13,6.95,6.96,6.72,6.77,3.330056,4583684.0
2008-08-14,6.75,6.98,6.68,6.79,3.339895,4164562.0
2008-08-15,6.79,6.82,6.7,6.76,3.325139,4987046.0
2008-08-18,6.77,6.89,6.73,6.75,3.3202190000000003,3159021.0
2008-08-19,6.71,6.73,6.4,6.4,3.148059,8107736.0
2008-08-20,6.4,6.61,6.38,6.61,3.2513549999999998,6526902.0
2008-08-21,6.52,6.57,6.32,6.37,3.133302,6065145.0
2008-08-22,6.37,6.43,6.27,6.35,3.123466,5802604.0
2008-08-25,6.46,6.56,6.46,6.5,3.197248,6276641.0
2008-08-26,6.4,6.59,6.33,6.54,3.216923,6671884.0
2008-08-27,6.53,6.55,6.41,6.41,3.152978,4674801.0
2008-08-28,6.51,6.82,6.46,6.82,3.354651,9251275.0
2008-08-29,6.84,7.02,6.77,6.96,3.423515,11949689.0
2008-09-01,6.91,7.15,6.89,7.15,3.516973,4443306.0
2008-09-02,7.16,7.43,7.16,7.26,3.5710800000000003,7944273.0
2008-09-03,7.28,7.5,7.16,7.24,3.561242,6596006.0
2008-09-04,7.35,7.41,7.15,7.22,3.5514040000000002,5842890.0
2008-09-05,6.99,7.06,6.96,6.99,3.438271,6221977.0
2008-09-08,7.25,7.46,7.19,7.42,3.649781,6925171.0
2008-09-09,7.5,7.52,7.26,7.34,3.6104309999999997,7144402.0
2008-09-10,7.24,7.48,7.18,7.42,3.649781,9533942.0
2008-09-11,7.5,7.5,7.29,7.33,3.605512,5939369.0
2008-09-12,7.45,7.47,7.36,7.43,3.6547,9328274.0
2008-09-15,7.11,7.14,6.83,6.83,3.490303,10410025.0
2008-09-16,6.52,6.58,6.37,6.53,3.336997,15921437.0
2008-09-17,6.75,6.75,6.52,6.58,3.362546,8019191.0
2008-09-18,6.21,6.45,6.15,6.31,3.22457,21136761.0
2008-09-19,6.57,7.03,6.56,7.0,3.577178,12050020.0
2008-09-22,7.7,7.93,7.18,7.38,3.771368,12016049.0
2008-09-23,7.05,7.22,7.05,7.08,3.61806,5643254.0
2008-09-24,7.1,7.24,7.1,7.15,3.653831,5489365.0
2008-09-25,7.01,7.2,6.88,6.88,3.515854,4842688.0
2008-09-26,6.98,7.07,6.73,6.88,3.515854,6562997.0
2008-09-29,7.02,7.08,6.85,6.97,3.561846,3409426.0
2008-09-30,6.45,6.98,6.39,6.98,3.566957,8716417.0
2008-10-01,7.14,7.19,7.02,7.19,3.674272,4913050.0
2008-10-02,7.26,7.33,7.15,7.21,3.6844930000000002,5588398.0
2008-10-03,7.03,7.09,6.88,6.88,3.515854,4765966.0
2008-10-05,6.86,6.88,6.62,6.72,3.4340900000000003,1987765.0
2008-10-06,6.6,7.02,6.49,7.01,3.5822879999999997,6221232.0
2008-10-07,6.71,6.72,6.53,6.53,3.336997,4830492.0
2008-10-08,6.47,6.75,6.44,6.65,3.3983190000000003,5991612.0
2008-10-09,6.47,6.5,5.89,5.89,3.009939,10141279.0
2008-10-12,6.07,6.3,6.02,6.29,3.21435,6524880.0
2008-10-13,6.6,6.69,6.16,6.17,3.1530270000000002,7620610.0
2008-10-14,6.19,6.39,6.1,6.31,3.22457,5545501.0
2008-10-15,6.01,6.09,5.88,5.89,3.009939,8391066.0
2008-10-16,6.08,6.11,5.88,6.0,3.066152,8382591.0
2008-10-19,6.03,6.45,6.03,6.45,3.2961129999999996,6923234.0
2008-10-20,6.6,6.6,6.35,6.45,3.2961129999999996,5150713.0
2008-10-21,6.49,6.49,6.07,6.1,3.117255,4946895.0
2008-10-22,5.92,6.02,5.83,6.0,3.066152,5865276.0
2008-10-23,5.97,6.03,5.69,5.69,2.907734,4413018.0
2008-10-26,5.79,5.79,5.43,5.48,2.8004189999999998,4323665.0
2008-10-27,5.37,5.39,5.15,5.2,2.657332,7565580.0
2008-10-28,5.51,5.58,5.21,5.33,2.723765,6565892.0
2008-10-29,5.43,5.5,5.33,5.49,2.805529,6911349.0
2008-10-30,5.55,5.57,5.34,5.41,2.764647,9274816.0
2008-11-02,5.51,5.97,5.5,5.97,3.050822,5587939.0
2008-11-03,5.91,5.99,5.8,5.98,3.055932,3392865.0
2008-11-04,5.88,5.98,5.58,5.89,3.009939,15938678.0
2008-11-05,5.75,5.75,5.53,5.55,2.836192,10288436.0
2008-11-06,5.4,5.46,5.35,5.44,2.779978,13154609.0
2008-11-09,5.55,5.59,5.46,5.53,2.82597,10341959.0
2008-11-10,5.4,5.45,5.22,5.29,2.7033240000000003,15928568.0
2008-11-11,5.2,5.4,5.18,5.4,2.759537,9465519.0
2008-11-12,5.25,5.26,5.09,5.15,2.631781,9788591.0
2008-11-13,5.3,5.38,5.24,5.35,2.7339860000000002,5274832.0
2008-11-16,5.34,5.39,5.22,5.28,2.698214,4306332.0
2008-11-17,5.24,5.36,5.2,5.23,2.672663,5675572.0
2008-11-18,5.3,5.36,5.16,5.28,2.698214,5459953.0
2008-11-19,5.21,5.25,5.08,5.15,2.631781,7864399.0
2008-11-20,5.01,5.34,4.91,5.29,2.7033240000000003,6596951.0
2008-11-23,5.36,5.45,5.25,5.3,2.708434,4819889.0
2008-11-24,5.45,5.6,5.21,5.24,2.6777729999999997,10047689.0
2008-11-25,5.1,5.4,5.1,5.25,2.6828830000000004,5914017.0
2008-11-26,5.39,5.43,5.33,5.37,2.744206,8585755.0
2008-11-27,5.4,5.51,5.34,5.37,2.744206,9430151.0
2008-11-30,5.48,5.49,5.23,5.27,2.693104,5488012.0
2008-12-01,5.2,5.29,5.11,5.24,2.6777729999999997,4841692.0
2008-12-02,5.33,5.37,5.19,5.26,2.6879939999999998,3588183.0
2008-12-03,5.39,5.46,5.15,5.2,2.657332,6760876.0
2008-12-04,5.19,5.27,5.15,5.16,2.636891,4655564.0
2008-12-07,5.25,5.32,5.24,5.28,2.698214,6535563.0
2008-12-08,5.41,5.41,5.2,5.26,2.6879939999999998,7727095.0
2008-12-09,5.25,5.3,5.23,5.25,2.6828830000000004,6985755.0
2008-12-10,5.3,5.3,5.13,5.17,2.642001,5163263.0
2008-12-11,5.15,5.18,4.98,5.05,2.580678,5639148.0
2008-12-14,5.14,5.3,5.12,5.24,2.6777729999999997,7335829.0
2008-12-15,5.25,5.3,5.09,5.3,2.708434,9373715.0
2008-12-16,5.37,5.38,5.16,5.29,2.7033240000000003,7133238.0
2008-12-17,5.2,5.24,5.17,5.19,2.652222,19339711.0
2008-12-18,5.25,5.45,5.16,5.45,2.785089,16653941.0
2008-12-21,5.49,5.49,5.3,5.37,2.744206,2430326.0
2008-12-22,5.44,5.46,5.29,5.4,2.759537,3233374.0
2008-12-23,5.4,5.42,5.29,5.4,2.759537,1461550.0
2008-12-28,5.4,5.45,5.3,5.4,2.759537,2044451.0
2008-12-29,5.34,5.41,5.33,5.37,2.744206,2161597.0
2008-12-30,5.41,5.44,5.37,5.42,2.769757,1695240.0
2009-01-01,5.42,5.48,5.27,5.29,2.7033240000000003,1970740.0
2009-01-04,5.4,5.43,5.31,5.34,2.728875,5227339.0
2009-01-05,5.31,5.45,5.31,5.44,2.779978,3719187.0
2009-01-06,5.47,5.69,5.45,5.66,2.892404,4289722.0
2009-01-07,5.57,5.59,5.45,5.55,2.836192,4586574.0
2009-01-08,5.63,5.63,5.53,5.6,2.861742,3222312.0
2009-01-11,5.54,5.56,5.37,5.48,2.8004189999999998,5258861.0
2009-01-12,5.44,5.56,5.39,5.5,2.810639,3854482.0
2009-01-13,5.51,5.59,5.47,5.5,2.810639,3643381.0
2009-01-14,5.35,5.4,5.26,5.34,2.728875,3632300.0
2009-01-15,5.39,5.42,5.22,5.28,2.698214,2489820.0
2009-01-18,5.29,5.44,5.28,5.42,2.769757,2531045.0
2009-01-19,5.31,5.41,5.21,5.4,2.759537,4604630.0
2009-01-20,5.32,5.4,5.27,5.32,2.718655,3563045.0
2009-01-21,5.38,5.38,5.23,5.27,2.693104,4526140.0
2009-01-22,5.25,5.27,4.93,5.0,2.555126,5420118.0
2009-01-26,5.0,5.1,4.96,4.98,2.544906,3858121.0
2009-01-27,5.0,5.17,4.96,5.17,2.642001,4079711.0
2009-01-28,5.24,5.25,5.15,5.16,2.636891,4182615.0
2009-01-29,5.13,5.27,5.05,5.27,2.693104,5171744.0
2009-02-01,5.17,5.23,5.1,5.15,2.631781,2155962.0
2009-02-02,5.25,5.38,5.14,5.2,2.657332,4721022.0
2009-02-03,5.2,5.22,5.06,5.11,2.61134,3962357.0
2009-02-04,5.05,5.17,5.0,5.08,2.596009,2131963.0
2009-02-05,5.15,5.18,5.07,5.09,2.6011189999999997,2419906.0
2009-02-08,5.2,5.2,5.03,5.07,2.5908990000000003,2824080.0
2009-02-09,5.09,5.15,5.02,5.07,2.5908990000000003,2539400.0
2009-02-10,4.99,5.05,4.88,4.96,2.534686,3483759.0
2009-02-11,5.0,5.18,4.97,5.1,2.60623,5216299.0
2009-02-12,5.1,5.22,5.03,5.2,2.657332,4069036.0
2009-02-15,5.18,5.22,5.07,5.15,2.631781,3569722.0
2009-02-16,5.2,5.28,4.99,5.06,2.585788,4137387.0
2009-02-17,4.95,4.97,4.67,4.92,2.5142450000000003,8238975.0
2009-02-18,4.95,5.19,4.88,5.05,2.580678,7798082.0
2009-02-19,5.0,5.07,4.79,4.85,2.478473,9033612.0
2009-02-22,4.75,4.83,4.64,4.75,2.427371,6239213.0
2009-02-23,4.64,4.8,4.64,4.79,2.447812,3713632.0
2009-02-24,4.9,4.92,4.79,4.85,2.478473,4338871.0
2009-02-25,4.9,4.98,4.87,4.89,2.498914,4304636.0
2009-02-26,4.9,4.96,4.77,4.83,2.468253,10991063.0
2009-03-01,4.77,4.77,4.37,4.45,2.274063,6546678.0
2009-03-02,4.29,4.31,4.16,4.19,2.141196,11610722.0
2009-03-03,4.15,4.25,4.05,4.23,2.161638,8392560.0
2009-03-04,4.3,4.34,4.21,4.23,2.161638,7824825.0
2009-03-05,3.88,4.0,3.81,3.83,2.063731,16601837.0
2009-03-08,3.82,3.85,3.59,3.59,1.934411,11200657.0
2009-03-09,3.55,3.74,3.52,3.72,2.00446,11895911.0
2009-03-10,3.87,3.97,3.86,3.95,2.128391,27975496.0
2009-03-11,4.0,4.01,3.91,3.96,2.13378,10311449.0
2009-03-12,4.1,4.15,4.07,4.15,2.236158,19119881.0
2009-03-15,4.18,4.18,4.09,4.14,2.230769,11382121.0
2009-03-16,4.1,4.31,4.02,4.31,2.322371,11053477.0
2009-03-17,4.34,4.41,4.26,4.32,2.327759,9653865.0
2009-03-18,4.33,4.59,4.33,4.56,2.4570790000000002,25361834.0
2009-03-19,4.49,4.54,4.37,4.37,2.354701,5612591.0
2009-03-22,4.39,4.49,4.27,4.45,2.3978080000000004,8076009.0
2009-03-23,4.64,4.78,4.63,4.75,2.5594580000000002,12501020.0
