Date,Open,High,Low,Close,Adj Close,Volume
2011-03-20,29.700001,29.92,29.360001,29.700001,23.480659,844099.0
2011-03-21,30.23,30.360001,29.790001,29.889999,23.630873,791364.0
2011-03-22,29.889999,30.4,29.860001,30.01,23.725742,694652.0
2011-03-23,29.950001,30.57,29.950001,30.57,24.168476,580962.0
2011-03-24,30.549999,31.18,30.48,30.91,24.437281,974013.0
2011-03-27,30.91,31.27,30.639999,31.049999,24.547962,657897.0
2011-03-28,30.799999,31.08,30.66,31.08,24.571678,778464.0
2011-03-29,31.02,31.629999,30.99,31.51,24.911636,1828518.0
2011-03-30,31.290001,31.48,30.809999,30.98,24.49261700000001,752030.0
2011-03-31,30.85,31.290001,30.84,31.190001,24.658644,617520.0
2011-04-04,31.299999,31.66,31.280001,31.4,24.824669,609010.0
2011-04-05,31.49,31.5,31.27,31.309999,24.753517,1212898.0
2011-04-06,31.379999,31.77,31.299999,31.67,25.038132,1398470.0
2011-04-07,31.99,33.23,31.91,33.099998,26.168678,3078986.0
2011-04-08,33.110001000000004,33.419998,32.970001,33.419998,26.421669,1523558.0
2011-04-11,33.099998,33.610001000000004,33.049999,33.41,26.413763,769360.0
2011-04-12,32.959999,33.25,31.799999,31.879999,25.204155,1170821.0
2011-04-13,31.42,31.780001,30.870001,31.370001,24.800951,1613237.0
2011-04-14,31.25,31.4,30.639999,31.0,24.508434,1374736.0
2011-04-15,31.059999,31.35,30.83,30.969999,24.484715,783819.0
2011-04-18,31.23,31.85,31.0,31.6,24.98279,813140.0
2011-04-19,31.41,31.41,30.799999,30.889999,24.421467,817269.0
2011-04-20,30.91,31.440001,30.9,31.440001,24.856297,833856.0
2011-04-21,32.0,32.080002,31.459999,31.6,24.98279,923098.0
2011-04-27,31.99,32.0,31.620001,31.82,25.156719,996962.0
2011-04-28,32.470001,32.5,31.68,31.690001,25.05394200000001,1256336.0
2011-04-29,31.4,31.49,30.200001,30.35,23.994547,1535427.0
2011-05-02,30.25,30.620001,29.379999,30.25,23.915485,810062.0
2011-05-03,29.620001,30.139999,29.48,29.99,23.70993,722555.0
2011-05-04,29.459999,29.879999,29.42,29.700001,23.480659,904797.0
2011-05-05,29.16,29.68,29.15,29.5,23.32254,1105078.0
2011-05-06,29.049999,29.32,28.77,28.83,22.792843,1361064.0
2011-05-09,29.200001,29.4,29.01,29.16,23.053738,805023.0
2011-05-10,29.48,29.67,28.719999,29.040001,22.958868,822013.0
2011-05-11,29.200001,29.25,28.860001,29.209999,23.093269,1149136.0
2011-05-12,28.68,28.85,28.4,28.4,22.452885,983776.0
2011-05-13,28.5,28.84,28.1,28.620001,22.626816,578796.0
2011-05-16,28.6,28.77,28.4,28.67,22.666346,822405.0
2011-05-17,28.65,29.040001,28.49,28.85,22.808653,734843.0
2011-05-18,28.76,29.07,28.65,28.92,22.863997,563528.0
2011-05-19,29.67,29.83,29.33,29.700001,23.480659,1070904.0
2011-05-20,29.5,30.049999,29.309999,29.82,23.575529,599413.0
2011-05-23,29.59,29.59,28.799999,28.83,22.792843,597622.0
2011-05-24,28.75,29.040001,28.370001,28.610001,22.61891,754448.0
2011-05-25,28.459999,28.950001,28.25,28.309999,22.381733,896888.0
2011-05-26,28.65,29.059999,28.629999,29.059999,22.97468,1563729.0
2011-05-27,29.0,29.549999,28.93,29.49,23.314632,1226625.0
2011-05-30,29.42,29.67,29.42,29.559999,23.369976,584969.0
2011-05-31,29.709999,30.059999,29.629999,30.0,23.717838,1009378.0
2011-06-01,30.0,30.4,29.799999,30.280001,23.939205,1013175.0
2011-06-02,29.450001,29.76,29.25,29.6,23.4016,1651230.0
2011-06-03,29.5,29.58,29.200001,29.459999,23.290916,635272.0
2011-06-06,29.15,29.690001,29.15,29.379999,23.227669,594265.0
2011-06-07,29.129999,29.190001,28.85,29.110001,23.014208,497061.0
2011-06-08,28.93,29.16,28.530001,29.110001,23.014208,1007974.0
2011-06-09,29.0,29.200001,28.73,28.969999,22.903522,644054.0
2011-06-10,29.1,29.209999,28.91,29.059999,22.97468,429210.0
2011-06-14,28.92,29.200001,28.5,29.139999,23.037928,617268.0
2011-06-15,29.139999,29.57,29.049999,29.299999,23.164421,871063.0
2011-06-16,29.1,29.16,28.73,28.809999,22.777031,1142656.0
2011-06-17,28.809999,29.01,28.459999,28.700001,22.690065,872620.0
2011-06-20,28.84,28.940001,28.1,28.280001,22.358017,1089220.0
2011-06-21,28.559999,28.700001,27.98,28.16,22.263142,924157.0
2011-06-22,28.450001,29.1,28.389999,28.83,22.792843,1073213.0
2011-06-23,28.610001,29.040001,28.610001,28.9,22.848181,599877.0
2011-06-24,29.0,29.0,28.41,28.65,22.650534,1501327.0
2011-06-27,28.01,28.129999,27.35,27.459999,21.709726,1050196.0
2011-06-28,27.5,27.67,26.67,26.860001,21.235369,2270464.0
2011-06-29,27.370001,27.84,27.299999,27.700001,21.899469,1915855.0
2011-06-30,28.16,28.43,27.99,28.24,22.326391,912864.0
2011-07-01,28.0,28.26,27.68,27.83,22.002247,807034.0
2011-07-04,28.0,28.16,27.68,27.82,21.994339,636382.0
2011-07-05,27.77,27.950001,27.5,27.52,21.757164000000003,972591.0
2011-07-06,27.709999,27.780001,27.26,27.370001,21.638573,910867.0
2011-07-07,27.25,27.959999,26.870001,27.290001,21.575329,1993594.0
2011-07-08,27.360001,27.809999,27.35,27.73,21.923185,1390724.0
2011-07-11,27.58,28.200001,27.51,27.92,22.073399,1024526.0
2011-07-12,27.799999,27.99,27.43,27.719999,21.915283,1855214.0
2011-07-13,27.68,28.35,27.68,28.280001,22.358017,1225332.0
2011-07-14,28.41,28.82,28.4,28.6,22.611006,1330871.0
2011-07-15,28.65,28.84,28.450001,28.530001,22.555664,1308784.0
2011-07-18,28.57,28.67,28.48,28.58,22.595192,671775.0
2011-07-19,28.450001,28.530001,28.23,28.299999,22.373825,1376889.0
2011-07-20,28.799999,28.9,28.57,28.74,22.721685,822567.0
2011-07-21,28.98,29.32,28.889999,29.09,22.998396,766380.0
2011-07-22,29.25,29.32,28.940001,28.98,22.91143,798171.0
2011-07-25,28.83,29.1,28.299999,28.309999,22.381733,757416.0
2011-07-26,28.540001,29.299999,28.5,29.25,23.124891,1206947.0
2011-07-27,29.1,29.450001,28.700001,28.780001,22.753313,1415110.0
2011-07-28,28.4,28.5,28.18,28.5,22.531946,864987.0
2011-07-29,28.299999,28.379999,27.209999,27.51,21.749256,2644445.0
2011-08-02,27.709999,28.26,27.41,27.6,21.820414000000003,1744115.0
2011-08-03,27.059999,27.15,26.66,26.790001,21.180031,1551226.0
2011-08-04,26.530001,26.58,25.74,25.790001,20.389435,1584481.0
2011-08-05,24.49,24.530001,23.684999,24.209999,19.140293,2414852.0
2011-08-08,23.280001,24.440001,23.25,23.280001,18.405045,1838076.0
2011-08-09,22.1,24.08,21.129999,23.93,18.918928,2765535.0
2011-08-10,24.879999,25.75,24.58,25.09,19.836016,1648382.0
2011-08-11,24.34,25.0,24.18,24.6,19.448627,1268551.0
2011-08-12,24.83,25.67,24.83,25.24,19.954605,1182332.0
2011-08-15,25.57,26.34,25.5,26.190001,20.705673,1042915.0
2011-08-16,26.5,26.5,25.440001,25.459999,20.128538,1040061.0
2011-08-17,25.84,25.9,25.299999,25.58,20.223408,1230521.0
2011-08-18,26.09,26.110001,24.809999,24.91,19.69371,1044866.0
2011-08-19,24.110001,24.379999,23.700001,23.700001,18.737089,915312.0
2011-08-22,24.129999,24.43,23.299999,23.299999,18.420853,889449.0
2011-08-23,23.34,23.85,23.26,23.700001,18.737089,1540153.0
2011-08-24,24.9,26.67,24.76,26.07,20.6108,2479129.0
2011-08-25,26.9,27.209999,26.360001,26.49,20.942852,1737385.0
2011-08-26,26.58,26.74,26.209999,26.379999,20.855883,1456819.0
2011-08-29,26.290001,27.16,26.209999,26.65,21.5222,1131517.0
2011-08-30,27.200001,27.200001,26.110001,26.27,21.215321,1243921.0
2011-08-31,26.58,27.299999,26.209999,27.200001,21.966373,1625802.0
2011-09-01,27.639999,28.0,26.83,26.98,21.788706,1712946.0
2011-09-02,26.940001,26.98,26.469999,26.83,21.667566,1287318.0
2011-09-05,26.35,26.42,25.629999,25.75,20.795374,996762.0
2011-09-06,25.25,25.860001,25.049999,25.27,20.407732,1365315.0
2011-09-07,25.49,25.799999,25.26,25.799999,20.835751,1642271.0
2011-09-08,26.58,26.59,25.93,26.33,21.263775,899312.0
2011-09-09,26.799999,27.25,25.709999,25.85,20.876133,1050894.0
2011-09-12,24.82,24.91,24.469999,24.52,19.802042,1284984.0
2011-09-13,24.92,25.700001,24.76,25.700001,20.754993,1027049.0
2011-09-14,25.4,25.790001,24.299999,24.58,19.850496,1214464.0
2011-09-15,25.799999,25.809999,25.209999,25.780001,20.819601,1252863.0
2011-09-16,26.4,26.99,26.290001,26.91,21.732174,1363017.0
2011-09-19,26.6,27.15,26.6,27.02,21.821011,1249711.0
2011-09-20,26.68,27.0,26.1,26.290001,21.231468,1032818.0
2011-09-21,26.42,26.450001,25.959999,26.040001,21.029573000000006,1423512.0
2011-09-22,25.799999,25.9,24.860001,25.32,20.448111,1640660.0
2011-09-23,24.780001,25.709999,24.719999,25.040001,20.221985,1282362.0
2011-09-26,25.4,25.440001,24.309999,24.450001,19.745508,1111210.0
2011-09-27,25.02,25.860001,25.02,25.82,20.851906,800759.0
2011-09-28,25.98,26.389999,25.450001,25.610001,20.682308,1423923.0
2011-09-29,24.93,25.57,24.67,25.4,20.512718,952072.0
2011-09-30,25.950001,26.75,25.790001,26.299999,21.239546,1717039.0
2011-10-03,26.280001,26.280001,24.52,24.65,19.907028,1341393.0
2011-10-04,25.299999,25.35,24.809999,25.219999,20.367353,841067.0
2011-10-05,25.99,26.41,25.73,26.0,20.997267,1266230.0
2011-10-06,26.299999,27.24,25.795,26.870001,21.699873,1311158.0
2011-10-09,26.969999,27.26,26.860001,27.129999,21.909843,860612.0
2011-10-10,27.41,27.58,27.08,27.290001,22.039059,764965.0
2011-10-11,26.860001,27.4,26.459999,27.040001,21.837158,498899.0
2011-10-12,26.860001,27.4,26.629999,27.290001,22.039059,1193454.0
2011-10-13,26.799999,27.379999,26.77,27.16,21.934069,717074.0
2011-10-16,27.35,27.780001,27.25,27.68,22.354013,448440.0
2011-10-17,27.200001,27.610001,26.870001,27.299999,22.047132,892565.0
2011-10-18,27.65,27.93,27.530001,27.85,22.491306,705559.0
2011-10-19,27.870001,27.870001,27.5,27.809999,22.459003,929342.0
2011-10-20,27.950001,28.0,27.58,27.799999,22.45092600000001,1113644.0
2011-10-23,28.0,28.540001,27.93,28.450001,22.975861,1059568.0
2011-10-24,28.219999,28.59,27.950001,28.059999,22.660898,956370.0
2011-10-25,27.4,27.790001,26.950001,27.639999,22.321712,2168279.0
2011-10-26,27.66,28.34,27.66,28.09,22.685127,784438.0
2011-10-27,28.450001,28.5,27.51,28.120001,22.709354,1327235.0
2011-10-30,27.639999,28.25,27.4,27.860001,22.499384,655776.0
2011-11-01,27.549999,27.870001,26.690001,27.530001,22.23288,1263457.0
2011-11-02,27.379999,27.629999,26.98,27.370001,22.103664,746036.0
2011-11-03,28.4,28.440001,27.799999,27.91,22.539762,917935.0
2011-11-06,27.799999,28.24,27.76,28.09,22.685127,594396.0
2011-11-07,28.110001,28.389999,28.02,28.15,22.733582,631639.0
2011-11-08,28.49,28.940001,28.24,28.379999,22.919327,1157570.0
2011-11-09,27.0,27.690001,26.719999,27.4,22.12789200000001,1136760.0
2011-11-10,27.6,27.68,27.030001,27.219999,21.982525,1012137.0
2011-11-13,27.74,27.870001,26.950001,27.07,21.861387,821146.0
2011-11-14,27.07,27.27,26.809999,26.809999,21.651413,885360.0
2011-11-15,26.98,27.26,26.32,26.59,21.473743,833671.0
2011-11-16,26.83,27.27,26.299999,27.27,22.022905,1077441.0
2011-11-17,26.59,26.790001,26.41,26.66,21.530277,822837.0
2011-11-20,26.620001,26.92,26.51,26.9,21.7241,469450.0
2011-11-21,26.299999,26.959999,26.25,26.74,21.594885,870663.0
2011-11-22,26.43,26.860001,25.9,25.99,20.989195,770965.0
2011-11-23,25.65,25.780001,24.870001,25.09,20.262367,1697747.0
2011-11-24,25.17,25.799999,24.879999,25.51,20.601551,1424148.0
2011-11-27,25.59,26.209999,25.450001,25.65,20.714617,726310.0
2011-11-28,25.860001,26.16,25.58,25.940001,20.948816,868850.0
2011-11-29,25.799999,25.799999,25.1,25.59,20.666161,1397764.0
2011-11-30,26.190001,26.91,26.190001,26.870001,21.699873,820107.0
2011-12-01,26.99,27.5,26.99,27.379999,22.111738,1128060.0
2011-12-04,27.540001,27.73,27.219999,27.33,22.07136,688918.0
2011-12-05,27.639999,27.75,26.84,26.85,21.68372,840229.0
2011-12-06,27.25,27.275,26.76,26.82,21.659492,614046.0
2011-12-07,26.879999,27.26,26.549999,27.1,21.885614,820597.0
2011-12-08,26.549999,27.290001,26.5,26.82,21.659492,682026.0
2011-12-11,27.24,27.440001,27.030001,27.299999,22.047132,487279.0
2011-12-12,26.860001,27.25,26.809999,27.209999,21.974451,935212.0
2011-12-13,27.35,27.530001,27.309999,27.389999,22.119816,711515.0
2011-12-14,27.0,27.469999,26.34,26.66,21.530277,1687169.0
2011-12-15,26.610001,26.889999,26.01,26.049999,21.037651,1221266.0
2011-12-18,25.870001,25.870001,24.940001,25.1,20.270441,653980.0
2011-12-19,25.459999,25.76,25.1,25.559999,20.64193,851869.0
2011-12-20,26.0,26.27,25.889999,26.17,21.13456,597017.0
2011-12-21,25.610001,25.99,25.209999,25.49,20.5854,1304008.0
2011-12-22,25.9529,25.9529,25.5065,25.665199,20.726889,1186410.0
2011-12-27,25.665199,26.52,25.665199,26.48,21.384911,536472.0
2011-12-28,26.040001,26.299999,25.459999,25.950001,20.95689,401456.0
2011-12-29,26.040001,26.059999,25.530001,25.67,20.730762,233672.0
2012-01-02,25.67,26.18,25.67,25.799999,20.835751,440589.0
2012-01-03,26.43,27.07,26.309999,26.99,21.796782,641274.0
2012-01-04,26.58,26.690001,26.1,26.42,21.336456,597442.0
2012-01-05,26.5,26.530001,25.92,26.280001,21.223396,390393.0
2012-01-08,26.219999,26.43,25.99,26.370001,21.296076,363995.0
2012-01-09,26.309999,26.91,26.110001,26.91,21.732174,1159008.0
2012-01-10,26.799999,27.0,26.360001,26.440001,21.352612,742940.0
2012-01-11,26.35,26.549999,26.049999,26.379999,21.304153,546432.0
2012-01-12,26.4,26.68,26.23,26.48,21.384911,619786.0
2012-01-15,26.040001,26.639999,26.040001,26.59,21.473743,426854.0
2012-01-16,26.889999,27.379999,26.700001,27.379999,22.111738,727712.0
2012-01-17,27.1,27.5,27.049999,27.459999,22.176348,542178.0
2012-01-18,27.91,27.91,27.1,27.1,21.885614,629185.0
2012-01-19,27.379999,27.76,27.299999,27.76,22.418623,897379.0
2012-01-22,27.700001,27.73,27.219999,27.51,22.216728,598526.0
2012-01-23,27.549999,27.780001,27.42,27.66,22.337864,759554.0
2012-01-24,27.540001,27.889999,27.43,27.75,22.410549,652523.0
2012-01-26,27.75,27.799999,27.209999,27.549999,22.249027,581227.0
2012-01-29,27.809999,27.879999,27.59,27.75,22.410549,493873.0
2012-01-30,27.709999,27.84,27.290001,27.290001,22.039059,953177.0
2012-01-31,27.360001,27.83,27.17,27.6,22.28941,781417.0
2012-02-01,27.93,28.450001,27.82,28.25,22.814341,1613935.0
2012-02-02,28.25,28.360001,28.02,28.209999,22.782036,932597.0
2012-02-05,28.450001,28.68,28.32,28.57,23.072771,805062.0
2012-02-06,28.6,29.07,28.5,28.67,23.153528,612710.0
2012-02-07,28.690001,28.98,28.52,28.68,23.161606,488654.0
2012-02-08,28.790001,28.9,28.6,28.790001,23.250441,565258.0
2012-02-09,28.719999,28.790001,28.24,28.4,22.93548,829974.0
2012-02-12,28.370001,28.42,28.030001,28.17,22.749733,847163.0
2012-02-13,27.969999,28.379999,27.84,28.0,22.612448,1092222.0
2012-02-14,27.91,28.190001,27.76,27.99,22.604368,895043.0
2012-02-15,27.83,27.950001,27.51,27.85,22.491306,762950.0
2012-02-16,28.15,28.26,27.85,28.16,22.741657,577149.0
2012-02-19,28.57,28.860001,28.450001,28.59,23.088921,743033.0
2012-02-20,28.459999,28.889999,28.129999,28.790001,23.250441,969614.0
2012-02-21,28.879999,29.190001,28.57,29.17,23.55732,710085.0
2012-02-22,29.27,29.5,29.17,29.48,23.807673,749769.0
2012-02-23,29.49,29.76,29.209999,29.6,23.904585,1291983.0
2012-02-26,29.66,29.9,29.4,29.73,24.009569,735479.0
2012-02-27,29.780001,29.99,29.59,29.799999,24.066099,814878.0
2012-02-28,28.75,29.370001,28.67,29.370001,23.71884,2452152.0
2012-02-29,29.040001,29.73,28.690001,29.700001,23.985344,1576110.0
2012-03-01,29.799999,29.799999,29.209999,29.370001,23.71884,857190.0
2012-03-04,28.549999,28.799999,28.48,28.73,23.63324200000001,1001743.0
2012-03-05,28.52,28.700001,27.76,27.84,22.901129,1971447.0
2012-03-06,27.68,28.35,27.639999,28.0,23.032745,1288263.0
2012-03-07,27.82,28.33,27.74,28.290001,23.271299,1262821.0
2012-03-08,28.450001,29.17,28.440001,28.85,23.731953,1605568.0
2012-03-11,28.799999,28.809999,28.299999,28.6,23.526304,763739.0
2012-03-12,28.85,28.959999,28.690001,28.780001,23.67437,641854.0
2012-03-13,29.0,29.15,28.969999,29.110001,23.945829,728337.0
2012-03-14,29.25,29.370001,29.0,29.26,24.06922,829042.0
2012-03-15,29.49,29.549999,29.07,29.299999,24.102123,834890.0
2012-03-18,29.6,29.780001,29.440001,29.58,24.332449,741875.0
2012-03-19,29.790001,29.92,29.52,29.799999,24.51342,785705.0
2012-03-20,29.700001,29.74,29.48,29.620001,24.365356,419090.0
2012-03-21,29.379999,29.82,29.32,29.549999,24.307772,584160.0
2012-03-22,29.08,29.9,29.07,29.860001,24.56278,852524.0
2012-03-25,29.68,30.0,29.530001,29.799999,24.51342,861294.0
2012-03-26,29.799999,29.860001,29.440001,29.629999,24.373579,782875.0
2012-03-27,29.370001,29.82,29.32,29.67,24.406483,894585.0
2012-03-28,29.6,29.74,28.76,28.84,23.723726,2712119.0
2012-03-29,28.799999,29.110001,28.52,28.629999,23.55098,2166058.0
2012-04-02,29.0,29.219999,28.85,28.860001,23.740181,1101047.0
2012-04-03,29.0,29.57,28.940001,29.43,24.209061,1129553.0
2012-04-04,29.200001,29.290001,28.91,29.219999,24.036314,773292.0
2012-04-05,29.01,29.290001,28.67,29.290001,24.093899,748167.0
2012-04-10,29.290001,29.290001,28.370001,28.48,23.427591,728392.0
2012-04-11,28.370001,28.469999,28.190001,28.33,23.304203,773516.0
2012-04-12,28.4,28.450001,27.93,28.15,23.156134,1346191.0
2012-04-13,28.85,28.959999,28.610001,28.76,23.657919,1145588.0
2012-04-16,28.74,28.9,28.48,28.799999,23.690825,578166.0
2012-04-17,28.91,28.91,28.57,28.620001,23.542757,524389.0
2012-04-18,28.93,29.16,28.860001,28.940001,23.805988,734673.0
2012-04-19,28.959999,29.07,28.709999,28.76,23.657919,903288.0
2012-04-20,28.9,28.969999,28.719999,28.91,23.781309,463854.0
2012-04-23,28.969999,28.969999,28.41,28.530001,23.468721,535321.0
2012-04-24,28.52,28.620001,28.030001,28.27,23.254847,896958.0
2012-04-26,28.27,28.790001,28.049999,28.18,23.180813,926870.0
2012-04-27,28.24,28.5,28.08,28.16,23.164362,841698.0
2012-04-30,28.27,28.530001,28.190001,28.25,23.238394,691475.0
2012-05-01,28.48,28.639999,28.1,28.16,23.164362,821097.0
2012-05-02,28.299999,28.49,28.23,28.33,23.304203,553521.0
2012-05-03,28.35,28.35,27.42,27.42,22.555637,1771225.0
2012-05-04,27.110001,27.450001,26.780001,27.25,22.415796,1458072.0
2012-05-07,26.790001,26.790001,26.049999,26.049999,21.428679,1023109.0
2012-05-08,26.5,26.77,26.18,26.6,21.881109,1154061.0
2012-05-09,26.719999,27.120001,26.6,26.780001,22.029177,1742419.0
2012-05-10,26.75,26.870001,26.309999,26.57,21.856428,987756.0
2012-05-11,26.860001,26.9,26.389999,26.67,21.93869,737488.0
2012-05-14,27.08,27.25,26.82,27.0,22.210146,711571.0
2012-05-15,26.860001,26.860001,26.16,26.440001,21.749495,950248.0
2012-05-16,26.370001,26.370001,25.35,25.59,21.050285,1310945.0
2012-05-17,25.5,25.73,25.370001,25.530001,21.000929,1003513.0
2012-05-18,25.0,25.16,24.799999,25.059999,20.614305,1123645.0
2012-05-21,25.200001,25.6,24.75,25.0,20.564951,626535.0
2012-05-22,25.200001,25.77,25.200001,25.559999,21.025604,1454558.0
2012-05-23,25.459999,25.540001,24.959999,25.190001,20.721247,1181431.0
2012-05-24,25.6,25.6,25.110001,25.110001,20.655437,652452.0
2012-05-25,25.110001,25.26,24.65,24.67,20.293493,1192558.0
2012-05-28,24.620001,25.360001,24.620001,25.280001,20.795277,652371.0
2012-05-29,25.15,26.299999,25.15,26.25,21.593201,2280580.0
2012-05-30,25.82,26.18,25.540001,26.059999,21.436905,717964.0
2012-05-31,25.9,26.18,25.700001,25.700001,21.140768,2250408.0
2012-06-01,26.01,26.01,25.129999,25.26,20.778828,807420.0
2012-06-04,24.360001,24.65,24.18,24.469999,20.128973,676626.0
2012-06-05,25.0,25.190001,24.93,25.15,20.688339000000006,1096328.0
2012-06-06,25.59,25.59,25.0,25.18,20.713018,668623.0
2012-06-07,26.08,26.08,25.559999,25.75,21.181902,658439.0
2012-06-08,25.84,25.84,24.98,25.24,20.762375,1233655.0
2012-06-12,25.24,25.780001,25.24,25.530001,21.000929,686538.0
2012-06-13,25.559999,25.66,25.02,25.5,20.976248,674356.0
2012-06-14,25.6,25.65,25.01,25.190001,20.721247,429344.0
2012-06-15,25.35,25.690001,25.209999,25.379999,20.877537,591498.0
2012-06-18,25.799999,26.16,25.639999,26.01,21.395775,446247.0
2012-06-19,25.5,25.77,25.389999,25.77,21.198351,841254.0
2012-06-20,26.09,26.33,25.870001,25.98,21.371096,1522607.0
2012-06-21,25.51,25.68,24.75,24.959999,20.532045,2036993.0
2012-06-22,24.969999,25.15,23.98,24.17,19.882193,1340774.0
2012-06-25,24.15,24.34,23.84,24.34,20.022038,624373.0
2012-06-26,24.459999,24.780001,24.370001,24.57,20.211235,822497.0
2012-06-27,24.75,24.85,24.34,24.59,20.227684,620483.0
2012-06-28,24.85,25.059999,24.09,24.16,19.87397,717538.0
2012-06-29,24.01,25.459999,23.940001,25.1,20.647213,1199103.0
2012-07-02,25.43,25.59,25.280001,25.48,20.959799,1337481.0
2012-07-03,25.5,25.549999,24.709999,24.82,20.416882,1655195.0
2012-07-04,25.129999,25.41,25.049999,25.360001,20.861086,1375630.0
2012-07-05,25.4,25.530001,25.23,25.440001,20.926893,1442840.0
2012-07-06,25.049999,25.15,24.540001,24.99,20.556725,967969.0
2012-07-09,24.690001,24.790001,24.57,24.68,20.30172,735533.0
2012-07-10,24.809999,24.870001,24.5,24.66,20.285267,761443.0
2012-07-11,24.6,24.610001,23.93,24.24,19.939777,863321.0
2012-07-12,24.360001,24.41,24.1,24.23,19.931549,747683.0
2012-07-13,24.530001,24.57,24.110001,24.33,20.013811,529300.0
2012-07-16,24.49,24.92,24.309999,24.809999,20.408655,550525.0
2012-07-17,24.73,25.41,24.68,25.18,20.713018,555572.0
2012-07-18,25.1,25.1,24.5,24.74,20.351072,467130.0
2012-07-19,25.139999,25.57,25.0,25.57,21.033829,679842.0
2012-07-20,25.469999,25.65,25.23,25.65,21.099638,416893.0
2012-07-23,25.030001,25.16,24.65,24.82,20.416882,445692.0
2012-07-24,24.610001,25.0,24.5,24.75,20.359304,298714.0
2012-07-25,24.5,24.65,24.309999,24.65,20.27704,541514.0
2012-07-26,24.77,25.290001,24.6,25.1,20.647213,623713.0
2012-07-27,25.379999,25.85,25.139999,25.780001,21.206577,562107.0
2012-07-30,25.950001,26.129999,25.75,25.879999,21.288839000000007,421833.0
2012-07-31,26.01,26.43,25.870001,26.09,21.461582,650203.0
2012-08-01,25.6,25.83,25.43,25.66,21.107866,520495.0
2012-08-02,25.559999,25.950001,25.5,25.59,21.050285,501936.0
2012-08-03,25.459999,25.860001,24.969999,24.98,20.548498,540650.0
2012-08-06,25.459999,25.68,25.34,25.549999,21.01738,295464.0
2012-08-07,25.65,25.940001,25.57,25.73,21.165447,332919.0
2012-08-08,25.9,26.17,25.889999,26.120001,21.486263,459824.0
2012-08-09,26.48,26.780001,26.17,26.59,21.872881,581257.0
2012-08-10,26.690001,26.75,26.450001,26.58,21.864655,657888.0
2012-08-13,26.950001,26.98,26.73,26.85,22.086758,450182.0
2012-08-14,26.99,27.309999,26.719999,27.18,22.358215,533074.0
2012-08-15,27.0,27.08,25.73,25.950001,21.346418,1066344.0
2012-08-16,26.23,26.32,26.02,26.18,21.535616,637490.0
2012-08-17,26.35,26.43,26.129999,26.209999,21.560293,1404615.0
2012-08-20,26.190001,26.559999,26.190001,26.360001,21.683683,1327928.0
2012-08-21,26.459999,26.950001,26.35,26.530001,21.823524,722984.0
2012-08-22,26.9,26.940001,26.370001,26.5,21.798845,596795.0
2012-08-23,26.799999,26.99,26.48,26.58,21.864655,525620.0
2012-08-24,26.290001,26.48,26.129999,26.48,21.782393,387228.0
2012-08-27,26.559999,26.870001,26.17,26.35,21.675459,379032.0
2012-08-28,26.6,26.780001,25.870001,26.200001,21.552069,680049.0
2012-08-29,25.43,26.67,25.15,26.32,21.650782,1486740.0
2012-08-30,26.120001,26.209999,25.620001,26.190001,21.543844,1460648.0
2012-08-31,26.049999,26.73,25.84,26.52,21.815304,1086791.0
2012-09-03,26.389999,26.4,25.610001,26.0,21.919954,648607.0
2012-09-04,26.01,26.02,25.370001,25.41,21.422541,1204338.0
2012-09-05,25.15,25.299999,24.879999,25.15,21.203342000000006,1046291.0
2012-09-06,25.35,25.530001,25.17,25.299999,21.329803,2021004.0
2012-09-07,25.549999,25.75,25.41,25.5,21.498419,1692718.0
2012-09-10,24.889999,25.33,24.799999,25.18,21.228636,1404933.0
2012-09-11,25.17,25.74,25.139999,25.66,21.633308,1963716.0
2012-09-12,25.75,26.309999,25.68,26.200001,22.088572,805072.0
2012-09-13,26.139999,26.549999,25.91,26.25,22.130724,787910.0
2012-09-14,26.6,27.389999,26.5,27.299999,23.015953,1919875.0
2012-09-17,27.4,27.870001,27.059999,27.51,23.192999,1152470.0
2012-09-18,27.559999,27.559999,27.0,27.25,22.973799,697045.0
2012-09-19,27.25,27.559999,26.98,27.309999,23.024384,1403477.0
2012-09-20,27.59,27.73,27.129999,27.59,23.260445,1955326.0
2012-09-21,27.83,27.98,27.190001,27.6,23.268877,825376.0
2012-09-24,27.41,27.66,27.110001,27.540001,23.218294,681651.0
2012-09-25,27.549999,28.110001,27.41,27.959999,23.572382,1148979.0
2012-09-26,27.85,27.92,27.43,27.75,23.39534,1224623.0
2012-09-27,27.860001,27.959999,27.58,27.870001,23.496508,1192932.0
2012-09-28,27.549999,28.4,27.49,28.290001,23.850601,1880631.0
2012-10-01,27.93,28.219999,27.459999,27.700001,23.353186,661035.0
2012-10-02,27.870001,27.969999,27.450001,27.66,23.319462,1063165.0
2012-10-03,27.49,27.57,27.370001,27.48,23.167707,683977.0
2012-10-04,27.23,27.5,27.18,27.389999,23.091831,741096.0
2012-10-05,27.5,27.530001,27.43,27.49,23.176138,753782.0
2012-10-07,27.48,27.48,27.040001,27.18,22.914783,560195.0
2012-10-08,27.18,27.51,27.16,27.42,23.117125,997139.0
2012-10-09,27.0,27.49,26.950001,27.48,23.167707,620437.0
2012-10-10,27.25,27.559999,27.24,27.48,23.167707,667159.0
2012-10-11,27.16,27.24,26.52,26.68,22.493248,1256628.0
2012-10-14,26.360001,26.559999,26.35,26.440001,22.290911,1037060.0
