Date,Open,High,Low,Close,Adj Close,Volume
2008-09-09,0.23,0.23,0.23,0.23,0.23,0.0
2008-09-10,0.22,0.22,0.21,0.21,0.21,44700.0
2008-09-11,0.22,0.23,0.22,0.23,0.23,10000.0
2008-09-12,0.23,0.23,0.23,0.23,0.23,0.0
2008-09-15,0.23,0.23,0.22,0.23,0.23,49000.0
2008-09-16,0.21,0.21,0.19,0.19,0.19,110000.0
2008-09-17,0.19,0.225,0.19,0.225,0.225,128000.0
2008-09-18,0.2,0.2,0.185,0.2,0.2,59500.0
2008-09-19,0.2,0.2,0.2,0.2,0.2,179500.0
2008-09-22,0.225,0.225,0.225,0.225,0.225,2500.0
2008-09-23,0.225,0.225,0.225,0.225,0.225,2500.0
2008-09-24,0.225,0.225,0.225,0.225,0.225,0.0
2008-09-25,0.225,0.225,0.225,0.225,0.225,0.0
2008-09-26,0.225,0.225,0.225,0.225,0.225,0.0
2008-09-29,0.225,0.225,0.225,0.225,0.225,0.0
2008-09-30,0.18,0.21,0.16,0.21,0.21,339000.0
2008-10-01,0.22,0.23,0.22,0.23,0.23,72700.0
2008-10-02,0.19,0.23,0.18,0.23,0.23,130000.0
2008-10-03,0.23,0.23,0.23,0.23,0.23,0.0
2008-10-05,0.18,0.2,0.18,0.2,0.2,17580.0
2008-10-06,0.2,0.2,0.2,0.2,0.2,0.0
2008-10-07,0.16,0.18,0.155,0.18,0.18,72620.0
2008-10-08,0.15,0.15,0.15,0.15,0.15,30000.0
2008-10-09,0.15,0.165,0.11,0.165,0.165,57800.0
2008-10-12,0.165,0.2,0.165,0.2,0.2,11000.0
2008-10-13,0.195,0.195,0.19,0.19,0.19,108520.0
2008-10-14,0.19,0.19,0.19,0.19,0.19,480.0
2008-10-15,0.19,0.19,0.19,0.19,0.19,0.0
2008-10-16,0.19,0.19,0.19,0.19,0.19,0.0
2008-10-19,0.19,0.19,0.19,0.19,0.19,0.0
2008-10-20,0.19,0.19,0.19,0.19,0.19,0.0
2008-10-21,0.19,0.19,0.19,0.19,0.19,0.0
2008-10-22,0.15,0.15,0.15,0.15,0.15,23300.0
2008-10-23,0.12,0.12,0.12,0.12,0.12,5000.0
2008-10-26,0.12,0.12,0.12,0.12,0.12,0.0
2008-10-27,0.12,0.12,0.12,0.12,0.12,0.0
2008-10-28,0.095,0.105,0.095,0.105,0.105,49700.0
2008-10-29,0.105,0.105,0.1,0.1,0.1,20300.0
2008-10-30,0.1,0.1,0.1,0.1,0.1,119000.0
2008-11-02,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-03,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-04,0.1,0.1,0.1,0.1,0.1,9700.0
2008-11-05,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-06,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-09,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-10,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-11,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-12,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-13,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-16,0.1,0.1,0.1,0.1,0.1,0.0
2008-11-17,0.099,0.099,0.07,0.07,0.07,261666.0
2008-11-18,0.099,0.099,0.07,0.07,0.07,0.0
2008-11-19,0.099,0.099,0.07,0.07,0.07,0.0
2008-11-20,0.07,0.07,0.05,0.05,0.05,95166.0
2008-11-23,0.05,0.05,0.05,0.05,0.05,0.0
2008-11-24,0.05,0.05,0.05,0.05,0.05,0.0
2008-11-25,0.05,0.05,0.05,0.05,0.05,0.0
2008-11-26,0.05,0.05,0.05,0.05,0.05,0.0
2008-11-27,0.05,0.05,0.05,0.05,0.05,0.0
2008-11-30,0.08,0.08,0.08,0.08,0.08,7495.0
2008-12-01,0.12,0.12,0.08,0.08,0.08,0.0
2008-12-02,0.12,0.12,0.08,0.08,0.08,0.0
2008-12-03,0.08,0.08,0.08,0.08,0.08,0.0
2008-12-04,0.075,0.075,0.07,0.07,0.07,11714.0
2008-12-07,0.115,0.115,0.071,0.071,0.071,0.0
2008-12-08,0.115,0.115,0.071,0.071,0.071,0.0
2008-12-09,0.115,0.115,0.071,0.071,0.071,0.0
2008-12-10,0.08,0.08,0.08,0.08,0.08,50000.0
2008-12-11,0.09,0.09,0.081,0.081,0.081,0.0
2008-12-14,0.09,0.09,0.081,0.081,0.081,0.0
2008-12-15,0.115,0.115,0.081,0.081,0.081,0.0
2008-12-16,0.09,0.09,0.085,0.085,0.085,8200.0
2008-12-17,0.115,0.115,0.085,0.085,0.085,0.0
2008-12-18,0.1,0.1,0.085,0.085,0.085,0.0
2008-12-21,0.1,0.1,0.085,0.085,0.085,0.0
2008-12-22,0.085,0.085,0.081,0.081,0.081,60000.0
2008-12-23,0.085,0.085,0.081,0.081,0.081,60000.0
2008-12-28,0.081,0.1,0.081,0.081,0.081,0.0
2008-12-29,0.1,0.1,0.081,0.081,0.081,0.0
2008-12-30,0.1,0.1,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.0
2009-01-01,0.08199999999999999,0.1,0.081,0.081,0.081,0.0
2009-01-04,0.081,0.081,0.081,0.081,0.081,0.0
2009-01-05,0.086,0.086,0.086,0.086,0.086,25000.0
2009-01-06,0.086,0.086,0.086,0.086,0.086,7495.0
2009-01-07,0.1,0.1,0.086,0.086,0.086,0.0
2009-01-08,0.1,0.1,0.086,0.086,0.086,0.0
2009-01-11,0.1,0.1,0.1,0.1,0.1,74000.0
2009-01-12,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-13,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-14,0.092,0.092,0.09,0.092,0.092,129405.0
2009-01-15,0.092,0.092,0.092,0.092,0.092,0.0
2009-01-18,0.09,0.092,0.09,0.092,0.092,165000.0
2009-01-19,0.09,0.09,0.085,0.085,0.085,60595.0
2009-01-20,0.085,0.085,0.085,0.085,0.085,0.0
2009-01-21,0.085,0.085,0.085,0.085,0.085,0.0
2009-01-22,0.115,0.115,0.1,0.1,0.1,26752.0
2009-01-26,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-27,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-28,0.1,0.1,0.1,0.1,0.1,0.0
2009-01-29,0.1,0.1,0.1,0.1,0.1,0.0
2009-02-01,0.135,0.135,0.1,0.1,0.1,0.0
2009-02-02,0.135,0.135,0.1,0.1,0.1,0.0
2009-02-03,0.135,0.135,0.1,0.1,0.1,0.0
2009-02-04,0.135,0.135,0.1,0.1,0.1,0.0
2009-02-05,0.12,0.12,0.1,0.1,0.1,0.0
2009-02-08,0.12,0.12,0.1,0.1,0.1,0.0
2009-02-09,0.105,0.12,0.105,0.12,0.12,60000.0
2009-02-10,0.12,0.12,0.12,0.12,0.12,0.0
2009-02-11,0.12,0.12,0.12,0.12,0.12,0.0
2009-02-12,0.1,0.1,0.1,0.1,0.1,10000.0
2009-02-15,0.1,0.1,0.1,0.1,0.1,0.0
2009-02-16,0.09,0.09,0.09,0.09,0.09,20748.0
2009-02-17,0.081,0.08800000000000001,0.081,0.08800000000000001,0.08800000000000001,30641.0
2009-02-18,0.07,0.07,0.07,0.07,0.07,30000.0
2009-02-19,0.07,0.07,0.07,0.07,0.07,0.0
2009-02-22,0.08,0.08,0.08,0.08,0.08,80000.0
2009-02-23,0.071,0.071,0.07,0.07,0.07,40000.0
2009-02-24,0.08,0.08,0.08,0.08,0.08,12520.0
2009-02-25,0.1,0.1,0.08,0.08,0.08,0.0
2009-02-26,0.08,0.08,0.08,0.08,0.08,0.0
2009-03-01,0.08,0.08,0.08,0.08,0.08,0.0
2009-03-02,0.08,0.08,0.07,0.07,0.07,140000.0
2009-03-03,0.1,0.1,0.07,0.07,0.07,0.0
2009-03-04,0.071,0.071,0.071,0.071,0.071,21000.0
2009-03-05,0.1,0.1,0.071,0.071,0.071,0.0
2009-03-08,0.1,0.1,0.071,0.071,0.071,0.0
2009-03-09,0.071,0.071,0.07,0.07,0.07,20000.0
2009-03-10,0.08,0.08,0.08,0.08,0.08,2600.0
2009-03-11,0.1,0.1,0.08,0.08,0.08,0.0
2009-03-12,0.1,0.1,0.08,0.08,0.08,0.0
2009-03-15,0.1,0.1,0.08,0.08,0.08,0.0
2009-03-16,0.1,0.1,0.08,0.08,0.08,0.0
2009-03-17,0.1,0.1,0.08,0.08,0.08,0.0
2009-03-18,0.08,0.08,0.08,0.08,0.08,0.0
2009-03-19,0.095,0.095,0.08,0.08,0.08,0.0
2009-03-22,0.085,0.085,0.085,0.085,0.085,100000.0
2009-03-23,0.085,0.085,0.085,0.085,0.085,140000.0
2009-03-24,0.085,0.085,0.085,0.085,0.085,0.0
2009-03-25,0.085,0.085,0.085,0.085,0.085,0.0
2009-03-26,0.085,0.085,0.085,0.085,0.085,0.0
2009-03-29,0.085,0.085,0.085,0.085,0.085,0.0
2009-03-30,0.08,0.08,0.08,0.08,0.08,12750.0
2009-03-31,0.07,0.07,0.07,0.07,0.07,10000.0
2009-04-01,0.07,0.07,0.07,0.07,0.07,75000.0
2009-04-02,0.08,0.08,0.07,0.07,0.07,0.0
2009-04-06,0.08,0.08,0.07,0.07,0.07,0.0
2009-04-07,0.08,0.08,0.07,0.07,0.07,0.0
2009-04-08,0.08,0.08,0.07,0.07,0.07,0.0
2009-04-09,0.08,0.08,0.07,0.07,0.07,0.0
2009-04-14,0.07,0.08,0.07,0.08,0.08,10000.0
2009-04-15,0.08,0.08,0.08,0.08,0.08,15000.0
2009-04-16,0.08,0.08,0.08,0.08,0.08,0.0
2009-04-17,0.08,0.08,0.08,0.08,0.08,0.0
2009-04-20,0.071,0.071,0.071,0.071,0.071,10000.0
2009-04-21,0.071,0.071,0.071,0.071,0.071,20000.0
2009-04-22,0.08,0.08,0.08,0.08,0.08,5000.0
2009-04-23,0.08,0.08,0.08,0.08,0.08,20000.0
2009-04-24,0.08,0.085,0.08,0.085,0.085,110000.0
2009-04-27,0.085,0.085,0.085,0.085,0.085,99000.0
2009-04-28,0.085,0.085,0.085,0.085,0.085,0.0
2009-04-29,0.08,0.1,0.08,0.1,0.1,136700.0
2009-04-30,0.1,0.13,0.1,0.13,0.13,144500.0
2009-05-01,0.12,0.125,0.12,0.125,0.125,67000.0
2009-05-04,0.125,0.125,0.125,0.125,0.125,47000.0
2009-05-05,0.125,0.125,0.125,0.125,0.125,30000.0
2009-05-06,0.12,0.12,0.12,0.12,0.12,127019.0
2009-05-07,0.12,0.12,0.12,0.12,0.12,0.0
2009-05-08,0.12,0.12,0.12,0.12,0.12,35050.0
2009-05-11,0.13,0.13,0.13,0.13,0.13,55000.0
2009-05-12,0.13,0.13,0.13,0.13,0.13,0.0
2009-05-13,0.13,0.13,0.13,0.13,0.13,50000.0
2009-05-14,0.13,0.13,0.13,0.13,0.13,0.0
2009-05-15,0.11,0.14,0.11,0.14,0.14,47356.0
2009-05-18,0.135,0.145,0.135,0.145,0.145,68317.0
2009-05-19,0.15,0.16,0.15,0.16,0.16,149356.0
2009-05-20,0.165,0.165,0.16,0.16,0.16,75000.0
2009-05-21,0.16,0.165,0.16,0.165,0.165,121000.0
2009-05-22,0.17,0.175,0.17,0.17,0.17,164571.0
2009-05-25,0.175,0.175,0.175,0.175,0.175,10000.0
2009-05-26,0.175,0.18,0.17,0.17,0.17,155000.0
2009-05-27,0.17,0.17,0.17,0.17,0.17,0.0
2009-05-28,0.17,0.17,0.17,0.17,0.17,0.0
2009-05-29,0.165,0.165,0.165,0.165,0.165,10000.0
2009-06-01,0.165,0.165,0.165,0.165,0.165,0.0
2009-06-02,0.14,0.155,0.135,0.155,0.155,256000.0
2009-06-03,0.155,0.155,0.155,0.155,0.155,6000.0
2009-06-04,0.155,0.16,0.145,0.16,0.16,87999.0
2009-06-05,0.16,0.2,0.16,0.2,0.2,160304.0
2009-06-09,0.2,0.2,0.18,0.18,0.18,30000.0
2009-06-10,0.18,0.195,0.18,0.195,0.195,104000.0
2009-06-11,0.195,0.195,0.195,0.195,0.195,0.0
2009-06-12,0.19,0.19,0.19,0.19,0.19,21300.0
2009-06-15,0.195,0.195,0.195,0.195,0.195,30000.0
2009-06-16,0.18,0.18,0.18,0.18,0.18,36674.0
2009-06-17,0.185,0.19,0.185,0.19,0.19,7000.0
2009-06-18,0.19,0.19,0.19,0.19,0.19,147300.0
2009-06-19,0.2,0.2,0.2,0.2,0.2,40000.0
2009-06-22,0.2,0.2,0.2,0.2,0.2,0.0
2009-06-23,0.19,0.19,0.18,0.18,0.18,82700.0
2009-06-24,0.18,0.18,0.18,0.18,0.18,0.0
2009-06-25,0.17,0.17,0.17,0.17,0.17,21000.0
2009-06-26,0.18,0.18,0.165,0.165,0.165,0.0
2009-06-29,0.19,0.19,0.165,0.165,0.165,0.0
2009-06-30,0.19,0.2,0.19,0.2,0.2,16000.0
2009-07-01,0.2,0.2,0.2,0.2,0.2,0.0
2009-07-02,0.2,0.205,0.2,0.2,0.2,82000.0
2009-07-03,0.2,0.2,0.2,0.2,0.2,7250.0
2009-07-06,0.2,0.2,0.2,0.2,0.2,0.0
2009-07-07,0.2,0.22,0.2,0.21,0.21,396655.0
2009-07-08,0.205,0.22,0.195,0.2,0.2,572572.0
2009-07-09,0.2,0.2,0.19,0.19,0.19,172500.0
2009-07-10,0.2,0.21,0.195,0.2,0.2,253500.0
2009-07-13,0.21,0.21,0.19,0.19,0.19,13590.0
2009-07-14,0.2,0.205,0.2,0.205,0.205,111900.0
2009-07-15,0.205,0.21,0.205,0.21,0.21,63528.0
2009-07-16,0.21,0.23,0.21,0.23,0.23,90829.0
2009-07-17,0.225,0.25,0.225,0.25,0.25,387541.0
2009-07-20,0.25,0.25,0.25,0.25,0.25,104616.0
2009-07-21,0.245,0.25,0.245,0.25,0.25,392534.0
2009-07-22,0.27,0.28,0.255,0.26,0.26,1138366.0
2009-07-23,0.265,0.32,0.265,0.3,0.3,548321.0
2009-07-24,0.3,0.305,0.295,0.3,0.3,178700.0
2009-07-27,0.295,0.31,0.28,0.31,0.31,199265.0
2009-07-28,0.3,0.31,0.285,0.305,0.305,79320.0
2009-07-29,0.29,0.29,0.27,0.29,0.29,74000.0
2009-07-30,0.28,0.305,0.28,0.3,0.3,543000.0
2009-07-31,0.29,0.295,0.285,0.285,0.285,113000.0
2009-08-03,0.3,0.3,0.285,0.3,0.3,52000.0
2009-08-04,0.3,0.3,0.3,0.3,0.3,0.0
2009-08-05,0.3,0.3,0.3,0.3,0.3,0.0
2009-08-06,0.295,0.295,0.295,0.295,0.295,65022.0
2009-08-07,0.295,0.305,0.295,0.3,0.3,312028.0
2009-08-10,0.305,0.32,0.3,0.32,0.32,533455.0
2009-08-11,0.32,0.32,0.285,0.29,0.29,594182.0
2009-08-12,0.295,0.295,0.285,0.29,0.29,101800.0
2009-08-13,0.29,0.295,0.27,0.295,0.295,228000.0
2009-08-14,0.29,0.29,0.275,0.28,0.28,112070.0
2009-08-17,0.27,0.27,0.265,0.265,0.265,556288.0
2009-08-18,0.26,0.26,0.25,0.25,0.25,74900.0
2009-08-19,0.26,0.28,0.26,0.28,0.28,1005620.0
2009-08-20,0.275,0.275,0.27,0.275,0.275,190465.0
2009-08-21,0.275,0.275,0.265,0.265,0.265,130498.0
2009-08-24,0.265,0.27,0.265,0.27,0.27,141601.0
2009-08-25,0.27,0.275,0.265,0.27,0.27,110860.0
2009-08-26,0.275,0.275,0.265,0.27,0.27,337800.0
2009-08-27,0.27,0.28,0.265,0.28,0.28,368555.0
2009-08-28,0.28,0.285,0.27,0.27,0.27,231940.0
2009-08-31,0.28,0.285,0.275,0.28,0.28,88011.0
2009-09-01,0.285,0.29,0.27,0.29,0.29,39000.0
2009-09-02,0.275,0.28,0.27,0.28,0.28,194810.0
2009-09-03,0.28,0.3,0.28,0.295,0.295,214206.0
2009-09-04,0.305,0.325,0.305,0.32,0.32,1003006.0
2009-09-07,0.34,0.345,0.315,0.325,0.325,1741618.0
2009-09-08,0.32,0.335,0.31,0.33,0.33,565521.0
2009-09-09,0.335,0.37,0.335,0.36,0.36,1476981.0
2009-09-10,0.365,0.38,0.35,0.355,0.355,1003072.0
2009-09-11,0.365,0.375,0.365,0.37,0.37,546427.0
2009-09-14,0.375,0.41,0.375,0.41,0.41,1000300.0
2009-09-15,0.41,0.42,0.395,0.4,0.4,312370.0
2009-09-16,0.39,0.4,0.38,0.39,0.39,364910.0
2009-09-17,0.39,0.41,0.385,0.41,0.41,309743.0
2009-09-18,0.41,0.41,0.395,0.4,0.4,324500.0
2009-09-21,0.4,0.405,0.38,0.39,0.39,372901.0
2009-09-22,0.4,0.45,0.4,0.44,0.44,1364055.0
2009-09-23,0.45,0.48,0.45,0.48,0.48,948093.0
2009-09-24,0.48,0.48,0.43,0.46,0.46,477606.0
2009-09-25,0.45,0.46,0.445,0.46,0.46,264267.0
2009-09-28,0.465,0.47,0.45,0.46,0.46,292510.0
2009-09-29,0.46,0.465,0.46,0.46,0.46,161100.0
2009-09-30,0.475,0.475,0.42,0.44,0.44,875495.0
2009-10-01,0.44,0.44,0.44,0.44,0.44,0.0
2009-10-02,0.44,0.44,0.44,0.44,0.44,0.0
2009-10-04,0.44,0.44,0.44,0.44,0.44,0.0
2009-10-05,0.475,0.48,0.44,0.44,0.44,944278.0
2009-10-06,0.44,0.46,0.44,0.45,0.45,227848.0
2009-10-07,0.45,0.45,0.43,0.435,0.435,482366.0
2009-10-08,0.445,0.445,0.425,0.44,0.44,253882.0
2009-10-11,0.44,0.445,0.44,0.44,0.44,328270.0
2009-10-12,0.44,0.44,0.43,0.43,0.43,351102.0
2009-10-13,0.425,0.43,0.42,0.43,0.43,359939.0
2009-10-14,0.43,0.44,0.42,0.44,0.44,219428.0
2009-10-15,0.44,0.44,0.435,0.435,0.435,18300.0
2009-10-18,0.44,0.44,0.44,0.44,0.44,99340.0
2009-10-19,0.44,0.46,0.435,0.435,0.435,220450.0
2009-10-20,0.435,0.45,0.42,0.45,0.45,267891.0
2009-10-21,0.45,0.45,0.43,0.44,0.44,82620.0
2009-10-22,0.45,0.45,0.445,0.45,0.45,93775.0
2009-10-25,0.45,0.45,0.43,0.44,0.44,150157.0
2009-10-26,0.435,0.435,0.425,0.425,0.425,178588.0
2009-10-27,0.425,0.435,0.42,0.435,0.435,77151.0
2009-10-28,0.41,0.41,0.375,0.39,0.39,458854.0
2009-10-29,0.4,0.43,0.4,0.43,0.43,183500.0
2009-11-01,0.41,0.425,0.41,0.42,0.42,35902.0
2009-11-02,0.41,0.43,0.41,0.43,0.43,72410.0
2009-11-03,0.42,0.43,0.4,0.43,0.43,235450.0
2009-11-04,0.43,0.43,0.41,0.42,0.42,42158.0
2009-11-05,0.42,0.435,0.42,0.43,0.43,279168.0
2009-11-08,0.43,0.465,0.43,0.46,0.46,726287.0
2009-11-09,0.47,0.485,0.47,0.48,0.48,393835.0
2009-11-10,0.49,0.49,0.48,0.49,0.49,247542.0
2009-11-11,0.515,0.575,0.515,0.55,0.55,1362240.0
2009-11-12,0.545,0.555,0.52,0.55,0.55,890886.0
2009-11-15,0.56,0.56,0.53,0.55,0.55,162017.0
2009-11-16,0.55,0.55,0.535,0.54,0.54,115854.0
2009-11-17,0.545,0.55,0.53,0.53,0.53,53163.0
2009-11-18,0.54,0.54,0.51,0.53,0.53,275348.0
2009-11-19,0.52,0.54,0.51,0.54,0.54,81240.0
2009-11-22,0.545,0.55,0.52,0.54,0.54,166683.0
2009-11-23,0.55,0.55,0.52,0.54,0.54,159217.0
2009-11-24,0.52,0.52,0.51,0.52,0.52,69908.0
2009-11-25,0.53,0.54,0.52,0.525,0.525,59013.0
2009-11-26,0.52,0.52,0.51,0.51,0.51,195489.0
2009-11-29,0.52,0.52,0.5,0.52,0.52,707900.0
2009-11-30,0.515,0.515,0.495,0.495,0.495,163029.0
2009-12-01,0.5,0.505,0.48,0.485,0.485,166780.0
2009-12-02,0.485,0.5,0.485,0.5,0.5,346172.0
2009-12-03,0.5,0.5,0.495,0.495,0.495,53939.0
2009-12-06,0.49,0.495,0.48,0.495,0.495,115500.0
2009-12-07,0.495,0.545,0.495,0.53,0.53,451313.0
2009-12-08,0.545,0.55,0.54,0.55,0.55,954391.0
2009-12-09,0.55,0.62,0.55,0.6,0.6,1254411.0
2009-12-10,0.6,0.615,0.575,0.615,0.615,1002725.0
2009-12-13,0.625,0.79,0.625,0.74,0.74,1545229.0
2009-12-14,0.775,0.785,0.67,0.67,0.67,1346356.0
2009-12-15,0.7,0.755,0.7,0.75,0.75,568546.0
2009-12-16,0.76,0.77,0.74,0.77,0.77,405843.0
2009-12-17,0.77,0.79,0.76,0.785,0.785,871299.0
2009-12-20,0.785,0.79,0.75,0.78,0.78,446788.0
2009-12-21,0.77,0.77,0.74,0.75,0.75,287458.0
2009-12-22,0.73,0.73,0.685,0.71,0.71,292534.0
2009-12-23,0.705,0.72,0.695,0.71,0.71,230330.0
2009-12-28,0.7,0.71,0.68,0.695,0.695,187470.0
2009-12-29,0.7,0.715,0.68,0.69,0.69,106960.0
2009-12-30,0.69,0.74,0.69,0.74,0.74,790376.0
2010-01-03,0.74,0.82,0.725,0.815,0.815,741903.0
2010-01-04,0.825,0.965,0.82,0.9,0.9,2371579.0
2010-01-05,0.965,0.965,0.92,0.92,0.92,939221.0
2010-01-06,0.91,0.93,0.87,0.93,0.93,697298.0
2010-01-07,0.925,0.935,0.91,0.92,0.92,243462.0
2010-01-10,0.925,1.01,0.925,1.01,1.01,1641196.0
2010-01-11,1.01,1.01,0.96,0.995,0.995,516855.0
2010-01-12,0.985,0.985,0.96,0.98,0.98,197099.0
2010-01-13,0.985,0.99,0.955,0.96,0.96,304154.0
2010-01-14,0.955,0.98,0.955,0.975,0.975,162315.0
2010-01-17,0.975,0.985,0.955,0.96,0.96,133252.0
2010-01-18,0.96,0.98,0.93,0.95,0.95,276174.0
2010-01-19,0.95,0.95,0.93,0.945,0.945,149459.0
2010-01-20,0.955,0.96,0.935,0.935,0.935,415646.0
2010-01-21,0.895,0.92,0.88,0.92,0.92,203025.0
2010-01-24,0.93,0.98,0.93,0.98,0.98,303172.0
2010-01-26,0.98,1.06,0.98,1.05,1.05,1414035.0
2010-01-27,1.075,1.12,1.065,1.115,1.115,1660139.0
2010-01-28,1.1,1.105,1.03,1.03,1.03,1298459.0
2010-01-31,1.03,1.03,0.94,0.94,0.94,413213.0
2010-02-01,0.97,1.04,0.97,1.025,1.025,502569.0
2010-02-02,1.055,1.07,1.03,1.04,1.04,614858.0
2010-02-03,1.04,1.07,1.01,1.07,1.07,450620.0
2010-02-04,0.96,1.01,0.93,0.98,0.98,690111.0
2010-02-07,0.985,1.005,0.975,1.005,1.005,83543.0
2010-02-08,1.03,1.04,1.0,1.0,1.0,241134.0
2010-02-09,1.05,1.08,1.03,1.06,1.06,562531.0
2010-02-10,1.085,1.135,1.085,1.13,1.13,874487.0
2010-02-11,1.18,1.26,1.17,1.25,1.25,1342810.0
2010-02-14,1.225,1.24,1.18,1.195,1.195,455954.0
2010-02-15,1.2,1.235,1.195,1.21,1.21,205134.0
2010-02-16,1.21,1.21,1.15,1.2,1.2,246907.0
2010-02-17,1.21,1.21,1.17,1.185,1.185,421644.0
2010-02-18,1.19,1.205,1.185,1.205,1.205,246623.0
2010-02-21,1.205,1.205,1.16,1.2,1.2,290408.0
2010-02-22,1.2,1.215,1.17,1.175,1.175,570595.0
2010-02-23,1.17,1.175,1.045,1.11,1.11,555537.0
2010-02-24,1.11,1.135,1.03,1.03,1.03,352992.0
2010-02-25,1.0,1.09,0.965,1.08,1.08,1156817.0
2010-02-28,1.03,1.04,0.965,0.97,0.97,716458.0
2010-03-01,1.0,1.015,0.97,1.005,1.005,194983.0
2010-03-02,1.005,1.04,0.985,1.02,1.02,212561.0
2010-03-03,1.015,1.025,0.99,0.995,0.995,222444.0
2010-03-04,0.99,1.05,0.985,1.05,1.05,199020.0
2010-03-07,1.04,1.04,1.0,1.02,1.02,226229.0
2010-03-08,,,,,,
2010-03-09,,,,,,
2010-03-10,1.02,1.04,0.89,0.96,0.96,711669.0
2010-03-11,0.97,1.04,0.97,1.03,1.03,307845.0
2010-03-14,1.03,1.03,0.965,0.985,0.985,163036.0
2010-03-15,0.965,1.01,0.965,1.0,1.0,71455.0
2010-03-16,0.99,0.99,0.955,0.965,0.965,113789.0
2010-03-17,0.94,0.98,0.94,0.95,0.95,80990.0
2010-03-18,0.935,0.985,0.93,0.965,0.965,218571.0
2010-03-21,0.96,0.97,0.935,0.97,0.97,153859.0
2010-03-22,0.96,0.965,0.93,0.96,0.96,126147.0
2010-03-23,0.965,0.99,0.965,0.98,0.98,183037.0
2010-03-24,0.975,0.99,0.955,0.975,0.975,87040.0
2010-03-25,0.975,0.99,0.97,0.985,0.985,179394.0
2010-03-28,0.985,0.985,0.965,0.975,0.975,95877.0
2010-03-29,0.97,0.98,0.95,0.975,0.975,133260.0
2010-03-30,0.95,0.955,0.935,0.95,0.95,174147.0
2010-03-31,0.965,0.97,0.94,0.95,0.95,28617.0
2010-04-06,0.95,0.98,0.95,0.98,0.98,118344.0
2010-04-07,0.985,0.99,0.98,0.98,0.98,166258.0
2010-04-08,0.98,0.985,0.965,0.975,0.975,103816.0
2010-04-09,0.97,1.045,0.97,1.04,1.04,545607.0
2010-04-12,1.065,1.1,1.06,1.09,1.09,356138.0
2010-04-13,1.07,1.175,1.07,1.16,1.16,495658.0
2010-04-14,1.14,1.14,1.11,1.13,1.13,148695.0
2010-04-15,1.13,1.14,1.1,1.1,1.1,167539.0
2010-04-16,1.095,1.11,1.075,1.1,1.1,204143.0
2010-04-19,1.03,1.06,1.01,1.045,1.045,384726.0
2010-04-20,1.03,1.1,1.03,1.1,1.1,330392.0
2010-04-21,1.08,1.16,1.075,1.15,1.15,468746.0
2010-04-22,1.135,1.15,1.125,1.14,1.14,225011.0
2010-04-23,,,,,,
2010-04-27,1.16,1.16,1.0,1.05,1.05,873608.0
2010-04-28,1.0,1.05,1.0,1.035,1.035,320481.0
2010-04-29,1.045,1.05,1.015,1.015,1.015,256137.0
2010-04-30,1.03,1.04,0.98,1.0,1.0,357747.0
2010-05-03,0.985,0.985,0.775,0.775,0.775,1344995.0
2010-05-04,0.82,0.855,0.65,0.715,0.715,3012540.0
2010-05-05,0.67,0.745,0.64,0.7,0.7,1446411.0
2010-05-06,0.71,0.71,0.66,0.66,0.66,769580.0
2010-05-07,0.58,0.68,0.55,0.66,0.66,1466278.0
2010-05-10,0.675,0.715,0.67,0.67,0.67,411043.0
2010-05-11,0.7,0.7,0.615,0.63,0.63,548057.0
2010-05-12,0.63,0.63,0.59,0.63,0.63,518600.0
2010-05-13,0.645,0.725,0.645,0.715,0.715,474620.0
2010-05-14,0.72,0.8,0.72,0.77,0.77,1245700.0
2010-05-17,0.765,0.765,0.695,0.695,0.695,549665.0
2010-05-18,0.7,0.72,0.64,0.64,0.64,603377.0
2010-05-19,0.645,0.65,0.595,0.65,0.65,755271.0
2010-05-20,0.645,0.645,0.57,0.57,0.57,448046.0
2010-05-21,0.54,0.58,0.52,0.56,0.56,814314.0
2010-05-24,0.575,0.605,0.535,0.59,0.59,525249.0
2010-05-25,0.58,0.58,0.525,0.53,0.53,561510.0
2010-05-26,0.545,0.635,0.545,0.63,0.63,757018.0
2010-05-27,0.64,0.68,0.63,0.65,0.65,718131.0
2010-05-28,0.69,0.7,0.64,0.64,0.64,205014.0
2010-05-31,0.63,0.68,0.625,0.65,0.65,137504.0
2010-06-01,0.63,0.65,0.615,0.65,0.65,223213.0
2010-06-02,0.62,0.62,0.48,0.485,0.485,3062020.0
2010-06-03,0.49,0.52,0.445,0.46,0.46,1283699.0
2010-06-04,0.46,0.46,0.41,0.435,0.435,637144.0
