Date,Open,High,Low,Close,Adj Close,Volume
2016-09-16,2.06,2.09,2.05,2.08,1.908545,209211.0
2016-09-19,2.08,2.08,2.06,2.06,1.890193,3345.0
2016-09-20,2.06,2.12,2.04,2.09,1.91772,199932.0
2016-09-21,2.1,2.12,2.025,2.05,1.881018,150091.0
2016-09-22,2.08,2.12,2.04,2.05,1.881018,31614.0
2016-09-23,2.04,2.09,2.03,2.04,1.871842,215235.0
2016-09-26,2.05,2.06,2.02,2.03,1.862666,110165.0
2016-09-27,2.05,2.06,2.02,2.04,1.871842,221590.0
2016-09-28,2.04,2.1,2.04,2.09,1.91772,240843.0
2016-09-29,2.04,2.06,1.97,1.97,1.833314,249315.0
2016-09-30,2.0,2.0,1.902,1.97,1.833314,271904.0
2016-10-02,1.98,2.0,1.97,1.985,1.847273,156841.0
2016-10-03,2.0,2.01,1.98,2.01,1.870538,629974.0
2016-10-04,2.01,2.02,2.0,2.02,1.879845,77808.0
2016-10-05,2.02,2.05,2.01,2.04,1.898457,251203.0
2016-10-06,2.01,2.06,2.01,2.05,1.907763,149644.0
2016-10-09,2.04,2.05,2.0,2.01,1.870538,106655.0
2016-10-10,2.01,2.03,2.01,2.03,1.889151,69877.0
2016-10-11,2.02,2.03,2.01,2.02,1.879845,104936.0
2016-10-12,2.01,2.01,1.9969999999999999,2.0,1.861232,268958.0
2016-10-13,2.0,2.03,2.0,2.01,1.870538,41759.0
2016-10-16,2.01,2.03,2.0,2.0,1.861232,130732.0
2016-10-17,2.0,2.03,2.0,2.0,1.861232,125037.0
2016-10-18,1.995,2.02,1.995,2.02,1.879845,61901.0
2016-10-19,2.01,2.04,1.99,2.03,1.889151,182620.0
2016-10-20,2.02,2.02,1.965,1.97,1.833314,127201.0
2016-10-23,1.975,1.995,1.805,1.89,1.758864,687366.0
2016-10-24,1.9,1.965,1.895,1.965,1.828661,142274.0
2016-10-25,1.94,1.97,1.91,1.95,1.814701,123968.0
2016-10-26,1.92,1.955,1.91,1.925,1.791436,209471.0
2016-10-27,1.93,1.95,1.895,1.95,1.814701,170261.0
2016-10-30,1.925,1.96,1.92,1.935,1.8007419999999998,86111.0
2016-10-31,1.935,1.975,1.925,1.97,1.833314,78196.0
2016-11-01,1.92,1.95,1.88,1.905,1.7728240000000002,250302.0
2016-11-02,1.91,1.99,1.91,1.95,1.814701,70663.0
2016-11-03,1.95,1.95,1.91,1.915,1.78213,88422.0
2016-11-06,1.915,1.95,1.89,1.89,1.758864,57427.0
2016-11-07,1.905,1.915,1.88,1.88,1.7495580000000002,114375.0
2016-11-08,1.935,1.935,1.85,1.85,1.72164,184718.0
2016-11-09,1.885,1.94,1.75,1.94,1.805395,125556.0
2016-11-10,1.94,1.945,1.755,1.87,1.740252,284079.0
2016-11-13,1.84,1.89,1.8,1.85,1.72164,227297.0
2016-11-14,1.86,1.89,1.85,1.88,1.7495580000000002,90929.0
2016-11-15,1.89,1.89,1.8119999999999998,1.83,1.703027,183538.0
2016-11-16,1.825,1.875,1.8,1.805,1.679762,128430.0
2016-11-17,1.8,1.875,1.8,1.85,1.72164,129298.0
2016-11-20,1.8,1.825,1.705,1.825,1.698375,1657024.0
2016-11-21,1.82,1.82,1.78,1.8,1.675109,261217.0
2016-11-22,1.79,1.815,1.77,1.805,1.679762,267062.0
2016-11-23,1.8,1.807,1.79,1.8,1.675109,541056.0
2016-11-24,1.785,1.82,1.77,1.805,1.679762,220882.0
2016-11-27,1.8,1.82,1.79,1.795,1.6704560000000002,150984.0
2016-11-28,1.795,1.81,1.76,1.795,1.6704560000000002,294343.0
2016-11-29,1.79,1.82,1.79,1.81,1.6844150000000002,311798.0
2016-11-30,1.8,1.81,1.8,1.81,1.6844150000000002,90897.0
2016-12-01,1.81,1.81,1.795,1.8,1.675109,156313.0
2016-12-04,1.795,1.8,1.785,1.8,1.675109,105453.0
2016-12-05,1.8,1.805,1.79,1.805,1.679762,55954.0
2016-12-06,1.81,1.815,1.7919999999999998,1.795,1.6704560000000002,443016.0
2016-12-07,1.805,1.82,1.79,1.8,1.675109,268685.0
2016-12-08,1.8,1.825,1.8,1.81,1.6844150000000002,401262.0
2016-12-11,1.83,1.83,1.79,1.805,1.679762,294333.0
2016-12-12,1.8,1.815,1.795,1.805,1.679762,223762.0
2016-12-13,1.795,1.845,1.795,1.83,1.703027,351178.0
2016-12-14,1.795,1.85,1.795,1.815,1.689068,238384.0
2016-12-15,1.8,1.845,1.8,1.835,1.7076810000000002,746047.0
2016-12-18,1.825,1.835,1.795,1.8,1.675109,618971.0
2016-12-19,1.83,1.83,1.8,1.825,1.698375,370591.0
2016-12-20,1.83,1.84,1.795,1.83,1.703027,414789.0
2016-12-21,1.835,1.85,1.82,1.845,1.7169869999999998,410556.0
2016-12-22,1.85,1.865,1.85,1.855,1.726293,35095.0
2016-12-27,1.855,1.88,1.855,1.87,1.740252,93005.0
2016-12-28,1.825,1.85,1.825,1.85,1.7490450000000002,78324.0
2016-12-29,1.84,1.87,1.835,1.87,1.767953,180278.0
2017-01-02,1.87,1.945,1.84,1.875,1.77268,181197.0
2017-01-03,1.88,1.925,1.875,1.89,1.786862,84029.0
2017-01-04,1.88,1.925,1.88,1.91,1.80577,152973.0
2017-01-05,1.88,1.905,1.87,1.88,1.777408,462006.0
2017-01-08,1.88,1.925,1.86,1.9,1.796316,222031.0
2017-01-09,1.93,1.93,1.885,1.925,1.819952,929068.0
2017-01-10,1.9,1.945,1.9,1.905,1.801043,124111.0
2017-01-11,1.9,1.95,1.9,1.94,1.834133,126497.0
2017-01-12,1.93,1.945,1.92,1.92,1.815225,149982.0
2017-01-15,1.92,1.935,1.8419999999999999,1.86,1.7584990000000005,225643.0
2017-01-16,1.905,1.905,1.83,1.86,1.7584990000000005,291045.0
2017-01-17,1.865,1.91,1.865,1.895,1.791589,196829.0
2017-01-18,1.875,1.895,1.87,1.89,1.786862,97267.0
2017-01-19,1.89,1.9,1.88,1.9,1.796316,153513.0
2017-01-22,1.875,1.89,1.86,1.875,1.77268,246217.0
2017-01-23,1.865,1.885,1.85,1.88,1.777408,297418.0
2017-01-24,1.875,1.895,1.85,1.88,1.777408,509967.0
2017-01-26,1.88,1.915,1.855,1.9,1.796316,90425.0
2017-01-29,1.905,1.91,1.86,1.89,1.786862,232553.0
2017-01-30,1.895,1.895,1.855,1.87,1.767953,317381.0
2017-01-31,1.87,1.892,1.865,1.875,1.77268,142697.0
2017-02-01,1.875,1.91,1.87,1.91,1.80577,407862.0
2017-02-02,1.9,1.97,1.88,1.95,1.843588,173914.0
2017-02-05,1.93,1.96,1.895,1.935,1.829406,158792.0
2017-02-06,1.915,1.96,1.87,1.96,1.853042,330785.0
2017-02-07,1.96,1.96,1.91,1.92,1.815225,292106.0
2017-02-08,1.925,1.98,1.915,1.98,1.871951,147395.0
2017-02-09,1.985,2.02,1.945,1.97,1.862496,236456.0
2017-02-12,1.975,2.0,1.94,1.995,1.886132,439115.0
2017-02-13,1.995,2.0,1.96,1.96,1.853042,105294.0
2017-02-14,1.995,2.0,1.96,2.0,1.890859,121694.0
2017-02-15,1.99,2.07,1.99,2.03,1.919222,347600.0
2017-02-16,2.04,2.07,1.975,2.01,1.900313,495140.0
2017-02-19,2.02,2.12,1.992,2.09,1.975948,815266.0
2017-02-20,2.09,2.14,2.06,2.09,1.975948,152731.0
2017-02-21,2.09,2.1,2.065,2.08,1.966493,335916.0
2017-02-22,2.08,2.1,2.06,2.08,1.966493,163369.0
2017-02-23,2.09,2.1,2.05,2.1,1.985402,329166.0
2017-02-26,2.1,2.1,2.06,2.07,1.957039,111656.0
2017-02-27,2.07,2.11,2.04,2.11,1.994856,226231.0
2017-02-28,2.1,2.14,2.06,2.13,2.013765,230008.0
2017-03-01,2.14,2.18,2.13,2.16,2.042128,315563.0
2017-03-02,2.14,2.15,2.11,2.15,2.032673,105338.0
2017-03-05,2.15,2.16,2.1,2.1,1.985402,255781.0
2017-03-06,2.13,2.13,2.05,2.05,1.93813,75972.0
2017-03-07,2.08,2.1,2.05,2.07,1.957039,88724.0
2017-03-08,2.06,2.09,2.06,2.06,1.947585,158069.0
2017-03-09,2.07,2.08,2.06,2.06,1.947585,53706.0
2017-03-12,2.08,2.09,2.05,2.08,1.966493,100502.0
2017-03-13,2.1,2.13,2.07,2.12,2.004311,206953.0
2017-03-14,2.13,2.15,2.1,2.15,2.032673,241696.0
2017-03-15,2.15,2.15,2.1,2.12,2.004311,379514.0
2017-03-16,2.12,2.18,2.11,2.18,2.061036,382735.0
2017-03-19,2.17,2.2,2.15,2.2,2.079945,95628.0
2017-03-20,2.17,2.2,2.16,2.2,2.079945,156569.0
2017-03-21,2.2,2.2,2.16,2.16,2.042128,254032.0
2017-03-22,2.17,2.19,2.14,2.14,2.023219,86559.0
2017-03-23,2.14,2.16,2.12,2.13,2.013765,59062.0
2017-03-26,2.14,2.16,2.09,2.11,1.994856,271630.0
2017-03-27,2.13,2.13,2.09,2.12,2.004311,339453.0
2017-03-28,2.13,2.15,2.13,2.13,2.013765,161800.0
2017-03-29,2.09,2.14,2.09,2.11,2.024077,168364.0
2017-03-30,2.12,2.14,2.09,2.1,2.014484,195468.0
2017-04-03,2.13,2.13,2.11,2.11,2.024077,50223.0
2017-04-04,2.12,2.13,2.11,2.12,2.03367,176914.0
2017-04-05,2.12,2.14,2.1,2.1,2.014484,192558.0
2017-04-06,2.11,2.16,2.11,2.16,2.072041,322906.0
2017-04-07,2.16,2.19,2.14,2.19,2.10082,145343.0
2017-04-10,2.17,2.18,2.14,2.17,2.081634,101386.0
2017-04-11,2.17,2.19,2.155,2.19,2.10082,54998.0
2017-04-12,2.17,2.23,2.16,2.2,2.110412,154203.0
2017-04-13,2.2,2.2,2.15,2.15,2.062449,79025.0
2017-04-18,2.15,2.2,2.14,2.14,2.052855,316590.0
2017-04-19,2.15,2.17,2.14,2.14,2.052855,59459.0
2017-04-20,2.14,2.15,2.13,2.14,2.052855,74929.0
2017-04-21,2.14,2.15,2.12,2.13,2.043263,161355.0
2017-04-24,2.12,2.145,2.08,2.14,2.052855,329380.0
2017-04-26,2.14,2.16,2.11,2.13,2.043263,242406.0
2017-04-27,2.14,2.14,2.13,2.13,2.043263,26073.0
2017-04-28,2.14,2.17,2.12,2.13,2.043263,202473.0
2017-05-01,2.11,2.16,2.11,2.12,2.03367,122129.0
2017-05-02,2.12,2.13,1.97,2.1,2.014484,284679.0
2017-05-03,2.11,2.13,2.1,2.13,2.043263,55639.0
2017-05-04,2.12,2.14,2.11,2.14,2.052855,53228.0
2017-05-05,2.16,2.18,2.145,2.16,2.072041,76527.0
2017-05-08,2.17,2.17,2.13,2.15,2.062449,178242.0
2017-05-09,2.17,2.17,2.1,2.1,2.014484,180914.0
2017-05-10,2.12,2.12,2.1,2.12,2.03367,207390.0
2017-05-11,2.12,2.12,2.1,2.11,2.024077,137227.0
2017-05-12,2.12,2.12,2.1,2.12,2.03367,81586.0
2017-05-15,2.12,2.12,2.1,2.11,2.024077,128233.0
2017-05-16,2.1,2.14,2.1,2.13,2.043263,243236.0
2017-05-17,2.14,2.16,2.12,2.16,2.072041,265629.0
2017-05-18,2.12,2.15,2.11,2.15,2.062449,250072.0
2017-05-19,2.15,2.16,2.12,2.16,2.072041,82430.0
2017-05-22,2.16,2.18,2.15,2.18,2.091226,100199.0
2017-05-23,2.18,2.2,2.16,2.2,2.110412,89099.0
2017-05-24,2.2,2.2,2.17,2.17,2.081634,207216.0
2017-05-25,2.17,2.2,2.17,2.2,2.110412,214223.0
2017-05-26,2.2,2.21,2.17,2.21,2.120005,116024.0
2017-05-29,2.21,2.26,2.2,2.24,2.1487830000000003,198109.0
2017-05-30,2.24,2.29,2.21,2.29,2.196747,240538.0
2017-05-31,2.24,2.25,2.16,2.2,2.110412,143558.0
2017-06-01,2.2,2.22,2.17,2.19,2.10082,199638.0
2017-06-02,2.2,2.22,2.19,2.2,2.110412,76727.0
2017-06-05,2.2,2.23,2.18,2.22,2.129597,179388.0
2017-06-06,2.21,2.21,2.17,2.2,2.110412,147433.0
2017-06-07,2.19,2.23,2.18,2.22,2.129597,109857.0
2017-06-08,2.22,2.24,2.22,2.22,2.129597,135208.0
2017-06-09,2.22,2.235,2.22,2.22,2.129597,83422.0
2017-06-13,2.22,2.24,2.22,2.22,2.129597,58094.0
2017-06-14,2.24,2.25,2.22,2.24,2.1487830000000003,130430.0
2017-06-15,2.23,2.29,2.2,2.29,2.196747,216893.0
2017-06-16,2.29,2.38,2.255,2.32,2.225525,503464.0
2017-06-19,2.32,2.39,2.32,2.34,2.244711,200034.0
2017-06-20,2.37,2.38,2.32,2.34,2.244711,121767.0
2017-06-21,2.34,2.35,2.3,2.3,2.20634,291399.0
2017-06-22,2.3,2.35,2.26,2.26,2.167969,360420.0
2017-06-23,2.26,2.32,2.23,2.26,2.167969,157844.0
2017-06-26,2.3,2.3,2.25,2.29,2.196747,135213.0
2017-06-27,2.32,2.37,2.29,2.3,2.20634,578579.0
2017-06-28,2.33,2.36,2.27,2.36,2.263896,150321.0
2017-06-29,2.22,2.33,2.22,2.3,2.235467,121253.0
2017-06-30,2.31,2.32,2.225,2.25,2.18687,278179.0
2017-07-03,2.25,2.25,2.18,2.19,2.1285540000000003,216879.0
2017-07-04,2.2,2.26,2.2,2.22,2.157712,204146.0
2017-07-05,2.26,2.26,2.19,2.2,2.138273,102397.0
2017-07-06,2.22,2.26,2.2,2.24,2.177151,371289.0
2017-07-07,2.35,2.35,2.18,2.2,2.138273,154391.0
2017-07-10,2.24,2.25,2.18,2.18,2.118834,87280.0
2017-07-11,2.19,2.21,2.15,2.17,2.109115,155164.0
2017-07-12,2.17,2.18,2.09,2.09,2.031359,322672.0
2017-07-13,2.16,2.16,2.07,2.08,2.02164,335973.0
2017-07-14,2.12,2.12,2.07,2.08,2.02164,254824.0
2017-07-17,2.08,2.13,2.07,2.09,2.031359,366040.0
2017-07-18,2.08,2.13,2.08,2.11,2.050798,502352.0
2017-07-19,2.14,2.14,2.1,2.12,2.060518,67626.0
2017-07-20,2.1,2.14,2.1,2.11,2.050798,115019.0
2017-07-21,2.11,2.14,2.11,2.11,2.050798,128653.0
2017-07-24,2.11,2.14,2.11,2.13,2.070237,148446.0
2017-07-25,2.13,2.14,2.08,2.08,2.02164,214756.0
2017-07-26,2.11,2.12,2.08,2.1,2.041079,121008.0
2017-07-27,2.1,2.11,2.07,2.09,2.031359,158623.0
2017-07-28,2.09,2.09,2.09,2.09,2.031359,0.0
2017-07-31,2.08,2.08,2.06,2.06,2.002201,587269.0
2017-08-01,2.06,2.09,2.06,2.09,2.031359,606031.0
2017-08-02,2.1,2.22,2.1,2.17,2.109115,442738.0
2017-08-03,2.18,2.21,2.14,2.17,2.109115,533420.0
2017-08-04,2.2,2.21,2.16,2.19,2.1285540000000003,534415.0
2017-08-07,2.19,2.22,2.18,2.22,2.157712,372287.0
2017-08-08,2.195,2.22,2.175,2.19,2.1285540000000003,398754.0
2017-08-09,2.18,2.205,2.17,2.2,2.138273,292879.0
2017-08-10,2.18,2.2,2.17,2.19,2.1285540000000003,419798.0
2017-08-11,2.18,2.2,2.15,2.18,2.118834,300295.0
2017-08-14,2.18,2.2,2.16,2.19,2.1285540000000003,302653.0
2017-08-15,2.17,2.19,2.16,2.17,2.109115,342487.0
2017-08-16,2.17,2.2,2.15,2.19,2.1285540000000003,157882.0
2017-08-17,2.19,2.2,2.17,2.17,2.109115,141592.0
2017-08-18,2.16,2.2,2.14,2.19,2.1285540000000003,324789.0
2017-08-21,2.19,2.19,2.14,2.18,2.118834,977365.0
2017-08-22,2.19,2.25,2.19,2.23,2.167431,367069.0
2017-08-23,2.23,2.29,2.23,2.24,2.177151,483022.0
2017-08-24,2.25,2.27,2.2,2.2,2.138273,177905.0
2017-08-25,2.23,2.265,2.2,2.2,2.138273,437988.0
2017-08-28,2.24,2.28,2.23,2.25,2.18687,269235.0
2017-08-29,2.25,2.3,2.24,2.3,2.235467,268522.0
2017-08-30,2.28,2.3,2.26,2.27,2.206309,363698.0
2017-08-31,2.29,2.34,2.26,2.31,2.245187,408942.0
2017-09-01,2.35,2.36,2.31,2.33,2.264625,327780.0
2017-09-04,2.35,2.38,2.3,2.3,2.235467,316809.0
2017-09-05,2.26,2.315,2.25,2.3,2.235467,675812.0
2017-09-06,2.28,2.29,2.26,2.27,2.206309,588827.0
2017-09-07,2.29,2.29,2.24,2.25,2.18687,173953.0
2017-09-08,2.26,2.28,2.255,2.28,2.216028,68933.0
2017-09-11,2.29,2.29,2.24,2.25,2.18687,200765.0
2017-09-12,2.26,2.26,2.23,2.24,2.177151,126029.0
2017-09-13,2.23,2.28,2.21,2.27,2.206309,341169.0
2017-09-14,2.28,2.28,2.22,2.25,2.18687,247378.0
2017-09-15,2.25,2.32,2.245,2.26,2.19659,861956.0
2017-09-18,2.27,2.31,2.23,2.25,2.18687,166911.0
2017-09-19,2.27,2.3,2.24,2.26,2.19659,381640.0
2017-09-20,2.28,2.3,2.25,2.29,2.225748,382941.0
2017-09-21,2.29,2.305,2.27,2.3,2.235467,358029.0
2017-09-22,2.28,2.33,2.28,2.3,2.235467,263759.0
2017-09-25,2.3,2.33,2.29,2.3,2.235467,121773.0
2017-09-26,2.31,2.33,2.29,2.3,2.235467,133125.0
2017-09-27,2.32,2.33,2.23,2.25,2.18687,251407.0
2017-09-28,2.25,2.32,2.21,2.3,2.267719,195865.0
2017-09-29,2.32,2.32,2.25,2.3,2.267719,173268.0
2017-10-01,2.29,2.33,2.28,2.29,2.257859,89307.0
2017-10-02,2.29,2.3,2.22,2.22,2.188842,251924.0
2017-10-03,2.25,2.29,2.22,2.24,2.208561,259043.0
2017-10-04,2.25,2.26,2.21,2.22,2.188842,257496.0
2017-10-05,2.23,2.23,2.16,2.21,2.178982,333938.0
2017-10-08,2.21,2.23,2.18,2.2,2.169123,148555.0
2017-10-09,2.2,2.2,2.18,2.2,2.169123,491227.0
2017-10-10,2.23,2.23,2.18,2.2,2.169123,352982.0
2017-10-11,2.21,2.23,2.195,2.2,2.169123,1138155.0
2017-10-12,2.19,2.23,2.19,2.2,2.169123,1356843.0
2017-10-15,2.2,2.21,2.19,2.19,2.159263,130087.0
2017-10-16,2.19,2.2,2.19,2.2,2.169123,288147.0
2017-10-17,2.21,2.21,2.19,2.2,2.169123,194590.0
2017-10-18,2.2,2.24,2.185,2.24,2.208561,539781.0
2017-10-19,2.24,2.25,2.21,2.24,2.208561,308609.0
2017-10-22,2.25,2.26,2.21,2.24,2.208561,394613.0
2017-10-23,2.21,2.26,2.21,2.25,2.218421,102104.0
2017-10-24,2.24,2.27,2.23,2.25,2.218421,145379.0
2017-10-25,2.25,2.26,2.24,2.25,2.218421,151699.0
2017-10-26,2.24,2.25,2.22,2.24,2.208561,266966.0
2017-10-29,2.23,2.25,2.23,2.23,2.198702,171141.0
2017-10-30,2.23,2.25,2.23,2.24,2.208561,125593.0
2017-10-31,2.24,2.3,2.23,2.29,2.257859,303817.0
2017-11-01,2.29,2.29,2.26,2.28,2.248,179123.0
2017-11-02,2.28,2.3,2.26,2.3,2.267719,218889.0
2017-11-05,2.3,2.33,2.29,2.3,2.267719,169903.0
2017-11-06,2.295,2.32,2.29,2.3,2.267719,173049.0
2017-11-07,2.31,2.32,2.3,2.31,2.277579,137114.0
2017-11-08,2.3,2.34,2.3,2.3,2.267719,151035.0
2017-11-09,2.31,2.34,2.31,2.34,2.3071580000000003,101182.0
2017-11-12,2.34,2.34,2.3,2.31,2.277579,138951.0
2017-11-13,2.31,2.34,2.3,2.34,2.3071580000000003,108396.0
2017-11-14,2.31,2.36,2.31,2.36,2.326877,73701.0
2017-11-15,2.33,2.375,2.33,2.36,2.326877,151555.0
2017-11-16,2.36,2.42,2.36,2.4,2.366316,429214.0
2017-11-19,2.42,2.46,2.38,2.45,2.415614,163766.0
2017-11-20,2.46,2.48,2.35,2.42,2.386035,151159.0
2017-11-21,2.42,2.43,2.36,2.4,2.366316,83420.0
2017-11-22,2.36,2.42,2.36,2.42,2.386035,72176.0
2017-11-23,2.42,2.51,2.41,2.49,2.455053,106023.0
2017-11-26,2.49,2.5,2.41,2.47,2.435333,113282.0
2017-11-27,2.47,2.54,2.46,2.47,2.435333,193077.0
2017-11-28,2.47,2.54,2.47,2.5,2.464912,250148.0
2017-11-29,2.53,2.53,2.47,2.5,2.464912,312675.0
2017-11-30,2.5,2.5,2.47,2.48,2.445193,70555.0
2017-12-03,2.48,2.49,2.42,2.45,2.415614,187983.0
2017-12-04,2.44,2.45,2.32,2.33,2.297298,231583.0
2017-12-05,2.36,2.36,2.3,2.32,2.2874380000000003,430545.0
2017-12-06,2.35,2.395,2.31,2.37,2.336737,272801.0
2017-12-07,2.37,2.4,2.365,2.4,2.366316,167917.0
2017-12-10,2.4,2.43,2.33,2.33,2.297298,183002.0
2017-12-11,2.33,2.39,2.29,2.3,2.267719,314158.0
2017-12-12,2.35,2.355,2.3,2.34,2.3071580000000003,246440.0
2017-12-13,2.35,2.36,2.32,2.35,2.317017,127436.0
2017-12-14,2.32,2.37,2.32,2.35,2.317017,306604.0
2017-12-17,2.38,2.38,2.31,2.37,2.336737,386669.0
2017-12-18,2.37,2.37,2.33,2.34,2.3071580000000003,173711.0
2017-12-19,2.34,2.35,2.31,2.31,2.277579,150769.0
2017-12-20,2.35,2.35,2.27,2.31,2.277579,677441.0
2017-12-21,2.3,2.32,2.28,2.28,2.248,206188.0
2017-12-26,2.28,2.3,2.28,2.28,2.248,95183.0
2017-12-27,2.29,2.3,2.23,2.3,2.3,51039.0
2017-12-28,2.32,2.32,2.25,2.26,2.26,98529.0
2018-01-01,2.26,2.29,2.24,2.26,2.26,32333.0
2018-01-02,2.28,2.28,2.22,2.22,2.22,111285.0
2018-01-03,2.23,2.26,2.22,2.25,2.25,776892.0
2018-01-04,2.25,2.28,2.24,2.28,2.28,102019.0
2018-01-07,2.28,2.29,2.25,2.27,2.27,260867.0
2018-01-08,2.27,2.27,2.25,2.25,2.25,61544.0
2018-01-09,2.26,2.26,2.18,2.2,2.2,585049.0
2018-01-10,2.2,2.23,2.17,2.2,2.2,268606.0
2018-01-11,2.2,2.25,2.2,2.25,2.25,141963.0
2018-01-14,2.23,2.23,2.2,2.22,2.22,207947.0
2018-01-15,2.22,2.23,2.17,2.17,2.17,421578.0
2018-01-16,2.17,2.2,2.17,2.2,2.2,114967.0
2018-01-17,2.21,2.23,2.175,2.18,2.18,183657.0
2018-01-18,2.2,2.21,2.18,2.18,2.18,143120.0
2018-01-21,2.18,2.19,2.15,2.15,2.15,370811.0
2018-01-22,2.16,2.17,2.13,2.16,2.16,350920.0
2018-01-23,2.16,2.2,2.15,2.18,2.18,854996.0
2018-01-24,2.2,2.25,2.18,2.21,2.21,1085422.0
2018-01-28,2.21,2.27,2.21,2.21,2.21,612361.0
2018-01-29,2.22,2.25,2.22,2.25,2.25,169733.0
2018-01-30,2.23,2.31,2.22,2.29,2.29,311857.0
2018-01-31,2.3,2.31,2.25,2.28,2.28,257467.0
2018-02-01,2.3,2.305,2.26,2.3,2.3,142620.0
2018-02-04,2.27,2.28,2.23,2.24,2.24,154293.0
2018-02-05,2.2,2.25,2.2,2.25,2.25,257933.0
2018-02-06,2.25,2.28,2.25,2.26,2.26,159304.0
2018-02-07,2.27,2.29,2.24,2.24,2.24,144341.0
2018-02-08,2.24,2.26,2.22,2.24,2.24,425458.0
2018-02-11,2.29,2.29,2.22,2.22,2.22,399295.0
2018-02-12,2.25,2.25,2.2,2.2,2.2,192133.0
2018-02-13,2.23,2.27,2.22,2.27,2.27,172121.0
2018-02-14,2.27,2.27,2.23,2.25,2.25,69354.0
2018-02-15,2.23,2.29,2.19,2.19,2.19,297417.0
2018-02-18,2.2,2.24,2.2,2.21,2.21,119834.0
2018-02-19,2.22,2.24,2.21,2.21,2.21,33968.0
2018-02-20,2.24,2.25,2.2,2.21,2.21,121129.0
2018-02-21,2.24,2.26,2.22,2.25,2.25,155168.0
2018-02-22,2.23,2.28,2.23,2.28,2.28,96312.0
2018-02-25,2.29,2.36,2.28,2.35,2.35,392557.0
2018-02-27,2.34,2.37,2.33,2.34,2.34,113066.0
2018-02-28,2.27,2.28,2.23,2.26,2.1947330000000003,230038.0
2018-03-01,2.22,2.31,2.21,2.29,2.223866,116099.0
2018-03-04,2.26,2.29,2.23,2.25,2.185022,69574.0
2018-03-05,2.25,2.3,2.25,2.25,2.185022,361877.0
2018-03-06,2.26,2.29,2.25,2.25,2.185022,57245.0
2018-03-07,2.28,2.3,2.26,2.26,2.1947330000000003,141467.0
2018-03-08,2.26,2.29,2.26,2.28,2.214155,71246.0
2018-03-11,2.29,2.3,2.26,2.26,2.1947330000000003,79996.0
2018-03-12,2.26,2.29,2.26,2.26,2.1947330000000003,73401.0
2018-03-13,2.27,2.33,2.27,2.33,2.262711,101630.0
2018-03-14,2.29,2.33,2.29,2.29,2.223866,91767.0
2018-03-15,2.33,2.34,2.28,2.34,2.272422,149918.0
2018-03-18,2.29,2.35,2.28,2.29,2.223866,121182.0
2018-03-19,2.31,2.31,2.25,2.25,2.185022,249659.0
2018-03-20,2.26,2.29,2.25,2.25,2.185022,155372.0
2018-03-21,2.28,2.28,2.23,2.23,2.1655990000000003,196565.0
2018-03-22,2.23,2.26,2.21,2.22,2.155888,144513.0
2018-03-25,2.22,2.26,2.22,2.22,2.155888,105643.0
2018-03-26,2.24,2.27,2.2,2.2,2.136466,268128.0
2018-03-27,2.17,2.24,2.14,2.18,2.148291,176025.0
2018-03-28,2.18,2.19,2.16,2.16,2.128582,108170.0
2018-04-03,2.16,2.2,2.15,2.15,2.118727,450640.0
2018-04-04,2.16,2.18,2.15,2.15,2.118727,148717.0
2018-04-05,2.21,2.22,2.15,2.17,2.138437,115718.0
2018-04-06,2.18,2.21,2.16,2.21,2.177855,41074.0
2018-04-09,2.21,2.23,2.19,2.23,2.197564,30775.0
2018-04-10,2.19,2.215,2.18,2.18,2.148291,73977.0
2018-04-11,2.18,2.24,2.18,2.24,2.207418,114992.0
2018-04-12,2.24,2.24,2.19,2.2,2.168,115998.0
2018-04-13,2.21,2.22,2.19,2.2,2.168,86224.0
2018-04-16,2.19,2.21,2.18,2.2,2.168,144017.0
2018-04-17,2.18,2.21,2.16,2.17,2.138437,722283.0
2018-04-18,2.16,2.18,2.16,2.18,2.148291,42967.0
2018-04-19,2.18,2.2,2.18,2.19,2.158145,73567.0
2018-04-20,2.19,2.21,2.19,2.21,2.177855,357989.0
2018-04-23,2.19,2.21,2.185,2.19,2.158145,79567.0
2018-04-24,2.18,2.22,2.18,2.18,2.148291,151299.0
2018-04-26,2.21,2.21,2.17,2.17,2.138437,58588.0
2018-04-27,2.17,2.25,2.17,2.19,2.158145,211466.0
2018-04-30,2.19,2.24,2.19,2.23,2.197564,105425.0
2018-05-01,2.23,2.24,2.19,2.24,2.207418,835259.0
2018-05-02,2.22,2.24,2.19,2.2,2.168,126689.0
2018-05-03,2.21,2.23,2.19,2.2,2.168,223648.0
2018-05-04,2.21,2.23,2.19,2.22,2.187709,56658.0
2018-05-07,2.22,2.25,2.21,2.22,2.187709,243593.0
2018-05-08,2.22,2.25,2.2,2.24,2.207418,124384.0
2018-05-09,2.21,2.25,2.19,2.2,2.168,189859.0
2018-05-10,2.21,2.22,2.2,2.2,2.168,93987.0
2018-05-11,2.2,2.23,2.19,2.22,2.187709,109189.0
2018-05-14,2.2,2.22,2.2,2.22,2.187709,113893.0
2018-05-15,2.21,2.22,2.18,2.19,2.158145,194054.0
2018-05-16,2.19,2.2,2.18,2.19,2.158145,81928.0
2018-05-17,2.18,2.185,2.155,2.16,2.128582,299188.0
2018-05-18,2.16,2.17,2.13,2.15,2.118727,168833.0
