Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,0.76,0.77,0.75,0.765,0.693084,258877.0
2015-07-24,0.765,0.77,0.755,0.755,0.684024,50247.0
2015-07-27,0.765,0.765,0.75,0.75,0.6794939999999999,132715.0
2015-07-28,0.75,0.75,0.72,0.73,0.661374,219113.0
2015-07-29,0.75,0.75,0.74,0.74,0.670434,37029.0
2015-07-30,0.745,0.765,0.745,0.75,0.6794939999999999,269108.0
2015-07-31,0.76,0.76,0.745,0.745,0.674964,108473.0
2015-08-03,0.75,0.75,0.745,0.745,0.674964,102083.0
2015-08-04,0.75,0.75,0.725,0.75,0.6794939999999999,143089.0
2015-08-05,0.75,0.75,0.735,0.745,0.674964,67361.0
2015-08-06,0.745,0.75,0.735,0.735,0.665904,78000.0
2015-08-07,0.74,0.75,0.715,0.75,0.6794939999999999,169160.0
2015-08-10,0.74,0.745,0.73,0.74,0.670434,31896.0
2015-08-11,0.74,0.74,0.725,0.73,0.661374,64000.0
2015-08-12,0.73,0.745,0.71,0.745,0.674964,66886.0
2015-08-13,0.72,0.73,0.705,0.73,0.661374,27626.0
2015-08-14,0.72,0.75,0.72,0.72,0.6523140000000001,55454.0
2015-08-17,0.75,0.75,0.75,0.75,0.6794939999999999,4800.0
2015-08-18,0.745,0.75,0.73,0.73,0.661374,146000.0
2015-08-19,0.73,0.73,0.71,0.71,0.643254,89947.0
2015-08-20,0.775,0.81,0.72,0.8,0.724793,530582.0
2015-08-21,0.79,0.84,0.78,0.82,0.742913,193138.0
2015-08-24,0.81,0.835,0.78,0.81,0.733853,135374.0
2015-08-25,0.76,0.83,0.76,0.81,0.733853,53730.0
2015-08-26,0.81,0.825,0.81,0.825,0.7474430000000001,84701.0
2015-08-27,0.83,0.84,0.82,0.83,0.751973,211250.0
2015-08-28,0.835,0.84,0.82,0.84,0.761033,152055.0
2015-08-31,0.83,0.87,0.8,0.87,0.788213,60000.0
2015-09-01,0.865,0.865,0.83,0.83,0.751973,39500.0
2015-09-02,0.83,0.83,0.77,0.775,0.7021430000000001,74580.0
2015-09-03,0.8,0.8,0.765,0.77,0.697613,71277.0
2015-09-04,0.78,0.78,0.755,0.755,0.684024,65700.0
2015-09-07,0.78,0.82,0.78,0.82,0.742913,70000.0
2015-09-08,0.82,0.83,0.82,0.83,0.751973,12800.0
2015-09-09,0.83,0.83,0.82,0.82,0.742913,8000.0
2015-09-10,0.82,0.82,0.79,0.79,0.715733,27000.0
2015-09-11,0.8,0.8,0.77,0.79,0.715733,120000.0
2015-09-14,0.8,0.815,0.79,0.81,0.733853,53750.0
2015-09-15,0.785,0.81,0.785,0.81,0.733853,11100.0
2015-09-16,0.79,0.79,0.78,0.785,0.711203,62347.0
2015-09-17,0.8,0.8,0.76,0.765,0.693084,27000.0
2015-09-18,0.765,0.8,0.765,0.765,0.693084,99000.0
2015-09-21,0.81,0.82,0.8,0.82,0.742913,37805.0
2015-09-22,0.81,0.81,0.795,0.795,0.720263,14720.0
2015-09-23,0.805,0.82,0.805,0.82,0.742913,49187.0
2015-09-24,0.85,0.88,0.81,0.85,0.770093,80800.0
2015-09-25,0.855,0.855,0.825,0.825,0.7474430000000001,42100.0
2015-09-28,0.785,0.85,0.77,0.83,0.793177,45888.0
2015-09-29,0.81,0.82,0.8,0.82,0.783621,49000.0
2015-09-30,0.905,0.94,0.9,0.91,0.8696280000000001,1278008.0
2015-10-01,0.92,0.98,0.92,0.955,0.912631,717416.0
2015-10-02,0.975,0.99,0.945,0.945,0.903075,412867.0
2015-10-04,0.95,0.99,0.95,0.97,0.926966,175498.0
2015-10-05,0.99,1.03,0.99,1.0,0.955635,456009.0
2015-10-06,1.025,1.03,0.99,0.99,0.946078,284699.0
2015-10-07,1.0,1.0,0.98,0.98,0.936522,146733.0
2015-10-08,0.99,0.99,0.95,0.96,0.917409,228718.0
2015-10-11,0.97,0.98,0.96,0.97,0.926966,128687.0
2015-10-12,0.97,0.98,0.955,0.98,0.936522,117522.0
2015-10-13,0.98,0.98,0.97,0.97,0.926966,146423.0
2015-10-14,0.97,0.98,0.96,0.96,0.917409,155156.0
2015-10-15,0.97,0.97,0.92,0.93,0.88874,169467.0
2015-10-18,0.94,0.95,0.915,0.935,0.8935190000000001,56259.0
2015-10-19,0.935,0.97,0.915,0.97,0.926966,74965.0
2015-10-20,0.96,0.96,0.935,0.96,0.917409,36506.0
2015-10-21,0.95,0.95,0.915,0.915,0.8744059999999999,108174.0
2015-10-22,0.93,0.965,0.93,0.96,0.917409,76016.0
2015-10-25,0.97,1.0,0.97,0.97,0.926966,237729.0
2015-10-26,0.985,1.005,0.975,0.98,0.936522,65779.0
2015-10-27,0.98,1.0,0.97,0.99,0.946078,137287.0
2015-10-28,0.98,0.995,0.965,0.98,0.936522,109344.0
2015-10-29,0.98,0.995,0.975,0.985,0.9413,100860.0
2015-11-01,0.975,0.995,0.975,0.99,0.946078,81440.0
2015-11-02,0.99,0.99,0.985,0.985,0.9413,33700.0
2015-11-03,0.985,0.99,0.975,0.99,0.946078,176602.0
2015-11-04,0.99,1.0,0.99,0.995,0.950857,56235.0
2015-11-05,0.995,0.995,0.975,0.995,0.950857,103016.0
2015-11-08,0.975,0.99,0.97,0.97,0.926966,74742.0
2015-11-09,0.97,0.99,0.97,0.99,0.946078,86423.0
2015-11-10,0.98,0.985,0.955,0.955,0.912631,17175.0
2015-11-11,0.955,0.955,0.955,0.955,0.912631,12827.0
2015-11-12,0.955,0.955,0.935,0.935,0.8935190000000001,53703.0
2015-11-15,0.94,0.985,0.94,0.95,0.907853,122330.0
2015-11-16,0.985,1.025,0.98,1.0,0.955635,448944.0
2015-11-17,1.0,1.0,0.98,0.98,0.936522,174157.0
2015-11-18,1.005,1.02,0.99,0.99,0.946078,295961.0
2015-11-19,1.0,1.02,1.0,1.02,0.974747,291007.0
2015-11-22,1.02,1.07,1.02,1.06,1.012973,437525.0
2015-11-23,1.1,1.15,1.1,1.125,1.075089,291744.0
2015-11-24,1.14,1.18,1.125,1.16,1.108536,195069.0
2015-11-25,1.16,1.16,1.07,1.07,1.022529,228705.0
2015-11-26,1.09,1.09,0.995,1.0,0.955635,430235.0
2015-11-29,1.005,1.025,0.995,0.995,0.950857,215328.0
2015-11-30,1.0,1.025,0.99,1.0,0.955635,298809.0
2015-12-01,1.0,1.0,0.985,0.985,0.9413,118454.0
2015-12-02,0.98,1.0,0.98,0.99,0.946078,278412.0
2015-12-03,0.98,1.0,0.98,1.0,0.955635,89471.0
2015-12-06,1.0,1.0,0.975,0.975,0.931744,100627.0
2015-12-07,0.975,0.985,0.975,0.985,0.9413,52951.0
2015-12-08,0.98,0.98,0.97,0.97,0.926966,55408.0
2015-12-09,0.97,0.995,0.97,0.97,0.926966,108588.0
2015-12-10,0.97,0.99,0.96,0.985,0.9413,78496.0
2015-12-13,0.98,0.98,0.95,0.95,0.907853,100173.0
2015-12-14,0.95,0.95,0.905,0.905,0.864849,116124.0
2015-12-15,0.935,0.96,0.935,0.94,0.8982969999999999,53342.0
2015-12-16,0.94,0.94,0.905,0.905,0.864849,55125.0
2015-12-17,0.935,0.94,0.895,0.91,0.8696280000000001,73875.0
2015-12-20,0.93,0.93,0.915,0.915,0.8744059999999999,57963.0
2015-12-21,0.915,0.925,0.915,0.92,0.879184,100115.0
2015-12-22,0.92,0.92,0.905,0.905,0.864849,99694.0
2015-12-23,0.91,0.92,0.91,0.92,0.879184,29226.0
2015-12-27,0.92,0.92,0.92,0.92,0.879184,0.0
2015-12-28,0.935,0.94,0.93,0.94,0.8982969999999999,51012.0
2015-12-29,0.94,0.99,0.94,0.98,0.936522,96207.0
2015-12-30,0.98,0.995,0.98,0.995,0.950857,45772.0
2016-01-03,0.995,1.07,0.995,1.04,0.99386,154925.0
2016-01-04,1.02,1.03,1.01,1.02,0.974747,109900.0
2016-01-05,1.03,1.05,1.02,1.045,0.998638,73480.0
2016-01-06,1.04,1.045,1.0,1.0,0.955635,181119.0
2016-01-07,1.0,1.015,0.995,1.0,0.955635,83191.0
2016-01-10,1.0,1.01,0.99,1.01,0.965191,122879.0
2016-01-11,1.01,1.03,0.96,0.98,0.936522,148965.0
2016-01-12,0.97,0.995,0.965,0.995,0.950857,81836.0
2016-01-13,1.0,1.0,0.95,0.97,0.926966,119790.0
2016-01-14,0.965,0.965,0.945,0.945,0.903075,58506.0
2016-01-17,0.945,0.945,0.895,0.9,0.8600709999999999,180108.0
2016-01-18,0.94,0.94,0.905,0.94,0.8982969999999999,66661.0
2016-01-19,0.94,0.94,0.93,0.94,0.8982969999999999,97742.0
2016-01-20,0.93,0.975,0.93,0.965,0.922188,63909.0
2016-01-21,0.98,0.99,0.94,0.99,0.946078,130525.0
2016-01-24,0.99,1.0,0.98,0.99,0.946078,77889.0
2016-01-26,0.99,1.0,0.955,0.96,0.917409,59671.0
2016-01-27,0.955,0.97,0.94,0.95,0.907853,104598.0
2016-01-28,0.98,0.99,0.9,0.91,0.8696280000000001,168162.0
2016-01-31,0.915,0.92,0.895,0.9,0.8600709999999999,226187.0
2016-02-01,0.9,0.905,0.86,0.89,0.8505149999999999,166053.0
2016-02-02,0.89,0.89,0.865,0.87,0.8314020000000001,57016.0
2016-02-03,0.89,0.905,0.88,0.905,0.864849,79639.0
2016-02-04,0.905,0.92,0.87,0.92,0.879184,60836.0
2016-02-07,0.91,0.915,0.9,0.915,0.8744059999999999,35688.0
2016-02-08,0.92,0.92,0.87,0.88,0.840959,77246.0
2016-02-09,0.9,0.9,0.865,0.885,0.8457370000000001,81564.0
2016-02-10,0.88,0.88,0.86,0.86,0.821846,146769.0
2016-02-11,0.85,0.86,0.75,0.77,0.735839,266646.0
2016-02-14,0.78,0.83,0.78,0.83,0.793177,106198.0
2016-02-15,0.83,0.87,0.82,0.85,0.81229,63796.0
2016-02-16,0.85,0.875,0.85,0.875,0.8361799999999999,63118.0
2016-02-17,0.875,0.875,0.79,0.85,0.81229,332263.0
2016-02-18,0.82,0.83,0.82,0.82,0.783621,17804.0
2016-02-21,0.82,0.845,0.81,0.81,0.7740640000000001,164067.0
2016-02-22,0.82,0.84,0.82,0.825,0.788399,196391.0
2016-02-23,0.825,0.825,0.81,0.82,0.783621,89089.0
2016-02-24,0.82,0.84,0.82,0.84,0.802733,118461.0
2016-02-25,0.83,0.84,0.815,0.815,0.778842,90600.0
2016-02-28,0.815,0.82,0.815,0.815,0.778842,37000.0
2016-02-29,0.82,0.83,0.82,0.825,0.788399,61544.0
2016-03-01,0.82,0.835,0.815,0.835,0.797955,137377.0
2016-03-02,0.835,0.835,0.81,0.835,0.797955,105257.0
2016-03-03,0.82,0.825,0.815,0.815,0.778842,113109.0
2016-03-06,0.82,0.82,0.81,0.82,0.783621,114015.0
2016-03-07,0.825,0.83,0.82,0.82,0.783621,86608.0
2016-03-08,0.825,0.825,0.815,0.82,0.783621,50346.0
2016-03-09,0.82,0.825,0.81,0.81,0.7740640000000001,77944.0
2016-03-10,0.815,0.82,0.805,0.81,0.7740640000000001,35596.0
2016-03-13,0.82,0.82,0.81,0.82,0.783621,47208.0
2016-03-14,0.815,0.82,0.815,0.815,0.778842,11350.0
2016-03-15,0.81,0.81,0.8,0.8,0.764508,118906.0
2016-03-16,0.8,0.82,0.8,0.82,0.783621,35942.0
2016-03-17,0.81,0.82,0.81,0.82,0.783621,7100.0
2016-03-20,0.82,0.82,0.81,0.81,0.7740640000000001,26189.0
2016-03-21,0.81,0.82,0.765,0.77,0.735839,248348.0
2016-03-22,0.765,0.78,0.765,0.78,0.745395,99261.0
2016-03-23,0.78,0.815,0.77,0.8,0.764508,63216.0
2016-03-28,0.8,0.825,0.8,0.805,0.7692859999999999,31209.0
2016-03-29,0.82,0.82,0.79,0.8,0.8,39860.0
2016-03-30,0.8,0.8,0.75,0.775,0.775,71635.0
2016-03-31,0.75,0.77,0.75,0.75,0.75,25530.0
2016-04-04,0.75,0.77,0.735,0.76,0.76,36161.0
2016-04-05,0.75,0.75,0.715,0.715,0.715,117466.0
2016-04-06,0.715,0.755,0.715,0.75,0.75,54219.0
2016-04-07,0.75,0.75,0.74,0.74,0.74,45273.0
2016-04-08,0.73,0.735,0.705,0.705,0.705,252252.0
2016-04-11,0.7,0.71,0.69,0.695,0.695,171268.0
2016-04-12,0.695,0.695,0.685,0.685,0.685,141941.0
2016-04-13,0.68,0.69,0.67,0.675,0.675,160038.0
2016-04-14,0.68,0.7,0.68,0.7,0.7,123465.0
2016-04-15,0.7,0.7,0.675,0.675,0.675,133885.0
2016-04-18,0.68,0.71,0.68,0.68,0.68,125231.0
2016-04-19,0.69,0.69,0.68,0.68,0.68,130177.0
2016-04-20,0.675,0.69,0.675,0.69,0.69,143933.0
2016-04-21,0.69,0.69,0.675,0.68,0.68,216447.0
2016-04-22,0.68,0.7,0.665,0.68,0.68,279058.0
2016-04-26,0.68,0.695,0.675,0.685,0.685,168951.0
2016-04-27,0.69,0.7,0.685,0.69,0.69,188288.0
2016-04-28,0.705,0.705,0.695,0.7,0.7,65415.0
2016-04-29,0.71,0.74,0.71,0.74,0.74,74422.0
2016-05-02,0.75,0.76,0.725,0.76,0.76,86830.0
2016-05-03,0.74,0.74,0.695,0.695,0.695,275108.0
2016-05-04,0.7,0.7,0.69,0.69,0.69,73241.0
2016-05-05,0.7,0.7,0.695,0.7,0.7,82892.0
2016-05-06,0.7,0.7,0.675,0.69,0.69,247408.0
2016-05-09,0.68,0.68,0.665,0.675,0.675,101187.0
2016-05-10,0.675,0.68,0.66,0.66,0.66,122931.0
2016-05-11,0.665,0.68,0.66,0.67,0.67,109460.0
2016-05-12,0.665,0.665,0.645,0.655,0.655,195747.0
2016-05-13,0.665,0.695,0.665,0.68,0.68,12103.0
2016-05-16,0.68,0.695,0.66,0.695,0.695,36500.0
2016-05-17,0.67,0.695,0.67,0.675,0.675,95919.0
2016-05-18,0.67,0.675,0.665,0.665,0.665,68517.0
2016-05-19,0.665,0.68,0.655,0.655,0.655,66730.0
2016-05-20,0.67,0.7,0.67,0.675,0.675,72000.0
2016-05-23,0.675,0.685,0.665,0.665,0.665,82134.0
2016-05-24,0.665,0.67,0.66,0.66,0.66,62564.0
2016-05-25,0.66,0.66,0.63,0.645,0.645,306650.0
2016-05-26,0.645,0.65,0.635,0.64,0.64,76208.0
2016-05-27,0.635,0.635,0.61,0.61,0.61,88551.0
2016-05-30,0.61,0.63,0.61,0.63,0.63,96949.0
2016-05-31,0.63,0.64,0.62,0.62,0.62,115853.0
2016-06-01,0.63,0.645,0.615,0.615,0.615,82445.0
2016-06-02,0.62,0.64,0.615,0.64,0.64,88715.0
2016-06-03,0.645,0.66,0.64,0.64,0.64,128145.0
2016-06-06,0.64,0.64,0.63,0.635,0.635,80628.0
2016-06-07,0.635,0.64,0.62,0.62,0.62,60031.0
2016-06-08,0.62,0.65,0.62,0.62,0.62,79114.0
2016-06-09,0.625,0.635,0.62,0.635,0.635,83074.0
2016-06-10,0.64,0.64,0.63,0.63,0.63,34116.0
2016-06-14,0.63,0.63,0.625,0.625,0.625,112297.0
2016-06-15,0.63,0.63,0.625,0.625,0.625,124043.0
2016-06-16,0.63,0.63,0.615,0.615,0.615,91473.0
2016-06-17,0.615,0.625,0.61,0.615,0.615,99303.0
2016-06-20,0.615,0.615,0.48,0.485,0.485,900648.0
2016-06-21,0.485,0.485,0.42,0.43,0.43,670992.0
2016-06-22,0.435,0.435,0.365,0.395,0.395,1624073.0
2016-06-23,0.395,0.395,0.36,0.37,0.37,792146.0
2016-06-24,0.36,0.365,0.34,0.35,0.35,1229759.0
2016-06-27,0.35,0.37,0.345,0.36,0.36,372967.0
2016-06-28,0.37,0.377,0.36,0.375,0.375,401253.0
2016-06-29,0.38,0.44,0.38,0.44,0.44,592349.0
2016-06-30,0.45,0.465,0.4,0.4,0.4,294802.0
2016-07-01,0.4,0.43,0.395,0.42,0.42,103100.0
2016-07-04,0.42,0.42,0.4,0.42,0.42,213482.0
2016-07-05,0.41,0.415,0.405,0.41,0.41,106745.0
2016-07-06,0.41,0.41,0.405,0.41,0.41,174186.0
2016-07-07,0.405,0.41,0.395,0.395,0.395,216014.0
2016-07-08,0.4,0.4,0.39,0.39,0.39,83841.0
2016-07-11,0.4,0.415,0.395,0.395,0.395,42982.0
2016-07-12,0.395,0.4,0.39,0.4,0.4,89352.0
2016-07-13,0.4,0.4,0.395,0.4,0.4,104311.0
2016-07-14,0.4,0.4,0.39,0.39,0.39,99388.0
2016-07-15,0.39,0.4,0.385,0.39,0.39,222474.0
2016-07-18,0.39,0.39,0.38,0.385,0.385,141329.0
2016-07-19,0.385,0.4,0.385,0.39,0.39,350551.0
2016-07-20,0.395,0.4,0.39,0.39,0.39,124099.0
2016-07-21,0.39,0.4,0.385,0.39,0.39,191808.0
2016-07-22,0.39,0.395,0.385,0.39,0.39,281285.0
2016-07-25,0.395,0.4,0.395,0.395,0.395,144995.0
2016-07-26,0.4,0.41,0.395,0.395,0.395,115732.0
2016-07-27,0.395,0.405,0.39,0.39,0.39,71025.0
2016-07-28,0.39,0.4,0.39,0.39,0.39,14766.0
2016-07-29,0.4,0.4,0.385,0.385,0.385,308541.0
2016-08-01,0.385,0.39,0.385,0.39,0.39,122092.0
2016-08-02,0.385,0.4,0.385,0.385,0.385,137705.0
2016-08-03,0.39,0.39,0.39,0.39,0.39,53701.0
2016-08-04,0.4,0.405,0.39,0.4,0.4,132183.0
2016-08-05,0.4,0.4,0.4,0.4,0.4,26143.0
2016-08-08,0.4,0.42,0.4,0.405,0.405,136110.0
2016-08-09,0.39,0.4,0.39,0.39,0.39,75634.0
2016-08-10,0.4,0.415,0.4,0.415,0.415,59709.0
2016-08-11,0.415,0.445,0.415,0.42,0.42,113441.0
2016-08-12,0.425,0.44,0.42,0.42,0.42,91703.0
2016-08-15,0.42,0.43,0.42,0.43,0.43,109586.0
2016-08-16,0.43,0.435,0.415,0.415,0.415,54042.0
2016-08-17,0.41,0.41,0.395,0.395,0.395,72200.0
2016-08-18,0.425,0.45,0.375,0.39,0.39,582765.0
2016-08-19,0.39,0.39,0.375,0.39,0.39,147551.0
2016-08-22,0.39,0.39,0.37,0.37,0.37,206763.0
2016-08-23,0.38,0.38,0.375,0.375,0.375,74138.0
2016-08-24,0.37,0.38,0.365,0.365,0.365,154884.0
2016-08-25,0.365,0.37,0.365,0.37,0.37,110221.0
2016-08-26,0.365,0.37,0.365,0.37,0.37,77804.0
2016-08-29,0.37,0.37,0.34,0.34,0.34,176534.0
2016-08-30,0.37,0.38,0.34,0.345,0.345,189959.0
2016-08-31,0.345,0.37,0.345,0.365,0.365,94441.0
2016-09-01,0.36,0.37,0.355,0.36,0.36,137103.0
2016-09-02,0.36,0.37,0.35,0.37,0.37,67703.0
2016-09-05,0.37,0.38,0.365,0.365,0.365,100020.0
2016-09-06,0.36,0.365,0.36,0.365,0.365,47732.0
2016-09-07,0.37,0.37,0.36,0.365,0.365,26630.0
2016-09-08,0.36,0.365,0.36,0.36,0.36,36664.0
2016-09-09,0.355,0.355,0.34,0.345,0.345,155762.0
2016-09-12,0.345,0.345,0.335,0.34,0.34,98988.0
2016-09-13,0.34,0.35,0.34,0.35,0.35,15723.0
2016-09-14,0.36,0.365,0.35,0.36,0.36,89538.0
2016-09-15,0.35,0.36,0.34,0.34,0.34,42613.0
2016-09-16,0.34,0.345,0.34,0.34,0.34,38915.0
2016-09-19,0.35,0.35,0.335,0.335,0.335,57500.0
2016-09-20,0.335,0.335,0.32,0.33,0.33,77253.0
2016-09-21,0.34,0.345,0.335,0.335,0.335,36569.0
2016-09-22,0.335,0.335,0.325,0.325,0.325,171294.0
2016-09-23,0.33,0.335,0.33,0.335,0.335,80955.0
2016-09-26,0.345,0.345,0.335,0.34,0.34,47676.0
2016-09-27,0.34,0.35,0.33,0.33,0.33,140466.0
2016-09-28,0.33,0.34,0.33,0.335,0.335,78785.0
2016-09-29,0.33,0.35,0.33,0.35,0.35,136419.0
2016-09-30,0.345,0.345,0.33,0.34,0.34,154785.0
2016-10-02,0.34,0.34,0.335,0.335,0.335,62261.0
2016-10-03,0.335,0.34,0.335,0.335,0.335,65559.0
2016-10-04,0.335,0.35,0.335,0.345,0.345,155381.0
2016-10-05,0.345,0.375,0.345,0.375,0.375,101622.0
2016-10-06,0.375,0.375,0.375,0.375,0.375,0.0
2016-10-09,0.375,0.38,0.37,0.38,0.38,98708.0
2016-10-10,0.37,0.37,0.36,0.36,0.36,36977.0
2016-10-11,0.36,0.36,0.36,0.36,0.36,45134.0
2016-10-12,0.37,0.37,0.365,0.365,0.365,21686.0
2016-10-13,0.37,0.38,0.37,0.38,0.38,28251.0
2016-10-16,0.365,0.365,0.365,0.365,0.365,43676.0
2016-10-17,0.365,0.38,0.36,0.375,0.375,141193.0
2016-10-18,0.36,0.38,0.36,0.38,0.38,50830.0
2016-10-19,0.38,0.38,0.375,0.38,0.38,42813.0
2016-10-20,0.375,0.375,0.35,0.35,0.35,69599.0
2016-10-23,0.35,0.38,0.345,0.38,0.38,99807.0
2016-10-24,0.36,0.36,0.345,0.345,0.345,32372.0
2016-10-25,0.365,0.365,0.345,0.345,0.345,5550.0
2016-10-26,0.35,0.36,0.35,0.36,0.36,29665.0
2016-10-27,0.365,0.37,0.345,0.345,0.345,70629.0
2016-10-30,0.365,0.375,0.35,0.35,0.35,149738.0
2016-10-31,0.35,0.35,0.35,0.35,0.35,9045.0
2016-11-01,0.355,0.36,0.355,0.355,0.355,34585.0
2016-11-02,0.355,0.355,0.35,0.35,0.35,29600.0
2016-11-03,0.355,0.355,0.345,0.35,0.35,23835.0
2016-11-06,0.345,0.345,0.335,0.34,0.34,46343.0
2016-11-07,0.35,0.35,0.35,0.35,0.35,19229.0
2016-11-08,0.35,0.355,0.34,0.35,0.35,45512.0
2016-11-09,0.35,0.355,0.345,0.345,0.345,120314.0
2016-11-10,0.35,0.35,0.335,0.34,0.34,172573.0
2016-11-13,0.34,0.34,0.335,0.335,0.335,48994.0
2016-11-14,0.335,0.335,0.335,0.335,0.335,0.0
2016-11-15,0.335,0.335,0.31,0.32,0.32,235849.0
2016-11-16,0.31,0.325,0.305,0.32,0.32,157870.0
2016-11-17,0.32,0.32,0.315,0.315,0.315,35322.0
2016-11-20,0.32,0.335,0.32,0.335,0.335,89226.0
2016-11-21,0.34,0.34,0.335,0.335,0.335,53491.0
2016-11-22,0.335,0.335,0.33,0.335,0.335,84383.0
2016-11-23,0.335,0.34,0.335,0.34,0.34,26780.0
2016-11-24,0.335,0.335,0.33,0.33,0.33,64000.0
2016-11-27,0.335,0.335,0.33,0.33,0.33,93210.0
2016-11-28,0.335,0.34,0.33,0.34,0.34,22709.0
2016-11-29,0.33,0.33,0.31,0.31,0.31,28526.0
2016-11-30,0.32,0.32,0.32,0.32,0.32,21166.0
2016-12-01,0.31,0.31,0.29,0.29,0.29,125150.0
2016-12-04,0.3,0.3,0.295,0.295,0.295,25989.0
2016-12-05,0.295,0.3,0.29,0.295,0.295,180798.0
2016-12-06,0.285,0.3,0.285,0.29,0.29,70092.0
2016-12-07,0.29,0.305,0.29,0.29,0.29,29057.0
2016-12-08,0.3,0.3,0.27,0.27,0.27,344213.0
2016-12-11,0.3,0.3,0.27,0.275,0.275,72512.0
2016-12-12,0.275,0.285,0.275,0.275,0.275,66676.0
2016-12-13,0.275,0.29,0.275,0.28,0.28,43918.0
2016-12-14,0.28,0.31,0.28,0.31,0.31,98085.0
2016-12-15,0.3,0.315,0.29,0.29,0.29,123350.0
2016-12-18,0.315,0.315,0.3,0.3,0.3,58310.0
2016-12-19,0.31,0.32,0.31,0.32,0.32,75350.0
2016-12-20,0.325,0.325,0.325,0.325,0.325,25399.0
2016-12-21,0.325,0.33,0.325,0.33,0.33,78476.0
2016-12-22,0.33,0.33,0.33,0.33,0.33,17962.0
2016-12-27,0.33,0.33,0.32,0.32,0.32,20000.0
2016-12-28,0.32,0.32,0.32,0.32,0.32,0.0
2016-12-29,0.3,0.3,0.3,0.3,0.3,2000.0
2017-01-02,0.3,0.345,0.3,0.34,0.34,71498.0
2017-01-03,0.335,0.335,0.335,0.335,0.335,5000.0
2017-01-04,0.335,0.34,0.335,0.335,0.335,16772.0
2017-01-05,0.335,0.335,0.335,0.335,0.335,0.0
2017-01-08,0.335,0.335,0.325,0.325,0.325,25656.0
2017-01-09,0.325,0.325,0.32,0.32,0.32,36542.0
2017-01-10,0.32,0.32,0.32,0.32,0.32,17522.0
2017-01-11,0.32,0.32,0.32,0.32,0.32,14130.0
2017-01-12,0.32,0.32,0.32,0.32,0.32,2098.0
2017-01-15,0.32,0.335,0.32,0.335,0.335,21874.0
2017-01-16,0.335,0.335,0.335,0.335,0.335,30000.0
2017-01-17,0.335,0.335,0.335,0.335,0.335,0.0
2017-01-18,0.32,0.33,0.32,0.33,0.33,32033.0
2017-01-19,0.33,0.335,0.33,0.33,0.33,5843.0
2017-01-22,0.33,0.335,0.33,0.33,0.33,39911.0
2017-01-23,0.335,0.335,0.335,0.335,0.335,15000.0
2017-01-24,0.33,0.33,0.33,0.33,0.33,25555.0
2017-01-26,0.33,0.335,0.33,0.335,0.335,32432.0
2017-01-29,0.34,0.35,0.335,0.34,0.34,86475.0
2017-01-30,0.35,0.36,0.35,0.35,0.35,21930.0
2017-01-31,0.35,0.355,0.345,0.345,0.345,33729.0
2017-02-01,0.345,0.345,0.34,0.345,0.345,46212.0
2017-02-02,0.345,0.345,0.345,0.345,0.345,0.0
2017-02-05,0.355,0.36,0.34,0.34,0.34,72106.0
2017-02-06,0.34,0.34,0.34,0.34,0.34,5032.0
2017-02-07,0.335,0.335,0.335,0.335,0.335,66808.0
2017-02-08,0.32,0.32,0.27,0.285,0.285,525132.0
2017-02-09,0.29,0.34,0.29,0.34,0.34,179720.0
2017-02-12,0.32,0.38,0.32,0.38,0.38,363187.0
2017-02-13,0.37,0.37,0.35,0.36,0.36,41974.0
2017-02-14,0.37,0.375,0.345,0.35,0.35,119720.0
2017-02-15,0.345,0.345,0.345,0.345,0.345,7793.0
2017-02-16,0.355,0.36,0.355,0.355,0.355,63750.0
2017-02-19,0.37,0.385,0.37,0.38,0.38,83780.0
2017-02-20,0.38,0.38,0.375,0.375,0.375,82967.0
2017-02-21,0.385,0.385,0.38,0.38,0.38,47782.0
2017-02-22,0.375,0.375,0.3,0.315,0.315,337798.0
2017-02-23,0.33,0.33,0.32,0.32,0.32,76040.0
2017-02-26,0.32,0.325,0.32,0.325,0.325,59150.0
2017-02-27,0.33,0.33,0.32,0.32,0.32,8782.0
2017-02-28,0.32,0.32,0.31,0.31,0.31,143900.0
2017-03-01,0.31,0.31,0.31,0.31,0.31,23452.0
2017-03-02,0.31,0.31,0.28,0.29,0.29,136136.0
2017-03-05,0.3,0.3,0.285,0.29,0.29,33911.0
2017-03-06,0.3,0.3,0.3,0.3,0.3,33250.0
2017-03-07,0.3,0.3,0.29,0.295,0.295,31445.0
2017-03-08,0.3,0.3,0.3,0.3,0.3,11069.0
2017-03-09,0.3,0.3,0.3,0.3,0.3,0.0
2017-03-12,0.305,0.305,0.305,0.305,0.305,34286.0
2017-03-13,0.305,0.305,0.305,0.305,0.305,0.0
2017-03-14,0.305,0.305,0.305,0.305,0.305,0.0
2017-03-15,0.305,0.305,0.29,0.3,0.3,60312.0
2017-03-16,0.295,0.295,0.295,0.295,0.295,15651.0
2017-03-19,0.295,0.3,0.295,0.3,0.3,34388.0
2017-03-20,0.3,0.3,0.3,0.3,0.3,7562.0
2017-03-21,0.31,0.33,0.31,0.325,0.325,153468.0
2017-03-22,0.33,0.33,0.3,0.3,0.3,12688.0
2017-03-23,0.32,0.32,0.305,0.305,0.305,11173.0
2017-03-26,0.305,0.305,0.305,0.305,0.305,16138.0
