Date,Open,High,Low,Close,Adj Close,Volume
2015-08-17,,,,,,
2015-08-18,2.79,2.8,2.725,2.74,2.359039,15484037.0
2015-08-19,,,,,,
2015-08-20,,,,,,
2015-08-21,,,,,,
2015-08-24,,,,,,
2015-08-25,,,,,,
2015-08-26,2.77,2.83,2.735,2.79,2.402086,20736368.0
2015-08-27,2.8,2.84,2.79,2.82,2.427915,12169468.0
2015-08-28,2.83,2.85,2.765,2.8,2.410696,10092191.0
2015-08-31,2.8,2.83,2.74,2.83,2.436525,13517052.0
2015-09-01,2.84,2.84,2.71,2.72,2.341819,21446095.0
2015-09-02,2.71,2.76,2.71,2.74,2.359039,14638129.0
2015-09-03,2.76,2.79,2.72,2.73,2.350429,9912681.0
2015-09-04,2.72,2.76,2.66,2.75,2.367648,16084344.0
2015-09-07,2.73,2.765,2.71,2.76,2.376258,8437315.0
2015-09-08,2.76,2.78,2.725,2.76,2.376258,12393575.0
2015-09-09,2.8,2.82,2.77,2.81,2.419306,15089013.0
2015-09-10,2.76,2.78,2.72,2.73,2.350429,14054214.0
2015-09-11,2.74,2.75,2.69,2.69,2.31599,16460083.0
2015-09-14,2.7,2.73,2.69,2.71,2.33321,10632470.0
2015-09-15,2.72,2.73,2.64,2.65,2.281552,15137417.0
2015-09-16,,,,,,
2015-09-17,2.63,2.68,2.62,2.66,2.290162,16880943.0
2015-09-18,2.63,2.68,2.61,2.66,2.290162,30652059.0
2015-09-21,2.62,2.64,2.58,2.63,2.264333,11631225.0
2015-09-22,2.65,2.69,2.63,2.65,2.281552,14539800.0
2015-09-23,2.66,2.66,2.61,2.62,2.255723,13368614.0
2015-09-24,,,,,,
2015-09-25,2.75,2.76,2.7,2.71,2.33321,15067716.0
2015-09-28,,,,,,
2015-09-29,2.7,2.71,2.65,2.65,2.281552,10278749.0
2015-09-30,2.65,2.76,2.65,2.74,2.359039,26474307.0
2015-10-01,,,,,,
2015-10-02,2.77,2.805,2.725,2.76,2.376258,10356515.0
2015-10-04,,,,,,
2015-10-05,,,,,,
2015-10-06,,,,,,
2015-10-07,,,,,,
2015-10-08,2.85,2.85,2.76,2.77,2.384867,10630116.0
2015-10-11,2.77,2.8,2.74,2.74,2.359039,5872413.0
2015-10-12,,,,,,
2015-10-13,,,,,,
2015-10-14,2.77,2.805,2.75,2.79,2.402086,13619735.0
2015-10-15,,,,,,
2015-10-18,,,,,,
2015-10-19,2.84,2.86,2.815,2.84,2.445135,7251616.0
2015-10-20,2.83,2.84,2.795,2.82,2.427915,6785138.0
2015-10-21,2.81,2.85,2.785,2.85,2.453744,8093883.0
2015-10-22,,,,,,
2015-10-25,,,,,,
2015-10-26,2.94,2.96,2.9,2.93,2.522622,11317021.0
2015-10-27,2.93,2.96,2.91,2.95,2.539841,8213782.0
2015-10-28,2.95,2.96,2.915,2.92,2.514012,6283437.0
2015-10-29,,,,,,
2015-11-01,2.91,2.91,2.91,2.91,2.505402,0.0
2015-11-02,2.92,2.95,2.88,2.9,2.496793,6814181.0
2015-11-03,2.93,2.96,2.91,2.92,2.514012,7075200.0
2015-11-04,2.91,2.92,2.88,2.9,2.496793,6329005.0
2015-11-05,2.93,2.93,2.87,2.93,2.522622,13342011.0
2015-11-08,2.88,2.9,2.815,2.84,2.445135,11382582.0
2015-11-09,2.81,2.82,2.73,2.75,2.367648,19988426.0
2015-11-10,2.75,2.78,2.715,2.72,2.341819,19289623.0
2015-11-11,2.71,2.78,2.705,2.77,2.384867,10151843.0
2015-11-12,2.73,2.75,2.71,2.72,2.341819,6929020.0
2015-11-15,2.66,2.705,2.65,2.66,2.290162,14330296.0
2015-11-16,2.68,2.73,2.645,2.73,2.350429,15581355.0
2015-11-17,2.74,2.79,2.715,2.76,2.376258,7489019.0
2015-11-18,2.79,2.83,2.75,2.83,2.436525,13108343.0
2015-11-19,2.82,2.84,2.78,2.83,2.436525,7148546.0
2015-11-22,2.84,2.85,2.82,2.83,2.436525,5464599.0
2015-11-23,2.82,2.84,2.81,2.83,2.436525,5278114.0
2015-11-24,2.83,2.83,2.78,2.78,2.393477,7659749.0
2015-11-25,2.81,2.81,2.73,2.73,2.350429,9035374.0
2015-11-26,2.76,2.77,2.74,2.75,2.367648,8544975.0
2015-11-29,2.75,2.78,2.71,2.71,2.33321,17306554.0
2015-11-30,2.74,2.83,2.73,2.79,2.402086,12481856.0
2015-12-01,2.8,2.805,2.77,2.78,2.393477,11542752.0
2015-12-02,2.77,2.8,2.75,2.78,2.393477,12267315.0
2015-12-03,2.73,2.75,2.71,2.73,2.350429,8518029.0
2015-12-06,2.79,2.82,2.73,2.78,2.393477,9126344.0
2015-12-07,2.78,2.81,2.76,2.79,2.402086,5752160.0
2015-12-08,2.78,2.81,2.76,2.78,2.393477,10004943.0
2015-12-09,2.78,2.8,2.71,2.72,2.341819,14202409.0
2015-12-10,2.72,2.785,2.71,2.75,2.367648,9104431.0
2015-12-13,2.75,2.76,2.72,2.73,2.350429,9248738.0
2015-12-14,2.73,2.77,2.71,2.73,2.350429,9144454.0
2015-12-15,2.76,2.82,2.75,2.82,2.427915,14262646.0
2015-12-16,2.84,2.85,2.82,2.83,2.436525,19308513.0
2015-12-17,2.8,2.83,2.79,2.81,2.419306,33498357.0
2015-12-20,2.79,2.82,2.78,2.8,2.410696,7900646.0
2015-12-21,2.84,2.84,2.81,2.82,2.427915,6203395.0
2015-12-22,2.84,2.86,2.83,2.85,2.453744,6167075.0
2015-12-23,2.84,2.85,2.82,2.83,2.436525,3623763.0
2015-12-27,2.83,2.83,2.83,2.83,2.436525,0.0
2015-12-28,2.76,2.865,2.75,2.84,2.523607,8258082.0
2015-12-29,2.89,2.89,2.82,2.83,2.514721,5562275.0
2015-12-30,2.86,2.88,2.8,2.8,2.488063,7039121.0
2016-01-03,2.8,2.875,2.8,2.83,2.514721,7666536.0
2016-01-04,2.81,2.83,2.77,2.77,2.461406,7454585.0
2016-01-05,2.78,2.805,2.71,2.74,2.434748,9793168.0
2016-01-06,2.75,2.8,2.73,2.74,2.434748,8799494.0
2016-01-07,2.72,2.75,2.71,2.75,2.443634,11672812.0
2016-01-10,2.72,2.74,2.69,2.73,2.425862,7410989.0
2016-01-11,2.76,2.78,2.725,2.74,2.434748,11500499.0
2016-01-12,2.72,2.76,2.7,2.75,2.443634,12785101.0
2016-01-13,2.72,2.77,2.715,2.76,2.4525200000000003,21351774.0
2016-01-14,2.82,2.83,2.785,2.82,2.505836,11919948.0
2016-01-17,2.78,2.84,2.76,2.82,2.505836,13330267.0
2016-01-18,2.83,2.89,2.8,2.88,2.559151,15875924.0
2016-01-19,2.86,2.9,2.85,2.87,2.550265,12317918.0
2016-01-20,2.89,2.89,2.83,2.84,2.523607,13550100.0
2016-01-21,2.85,2.88,2.84,2.87,2.550265,7497159.0
2016-01-24,2.9,2.9,2.83,2.87,2.550265,8559308.0
2016-01-26,2.87,2.92,2.86,2.9,2.576923,11349443.0
2016-01-27,2.89,2.93,2.86,2.9,2.576923,8681828.0
2016-01-28,2.91,2.945,2.9,2.91,2.585809,12961852.0
2016-01-31,2.95,2.97,2.92,2.94,2.612467,11565162.0
2016-02-01,2.94,2.96,2.9,2.91,2.585809,8704041.0
2016-02-02,2.86,2.94,2.86,2.91,2.585809,12129397.0
2016-02-03,2.91,2.97,2.9,2.95,2.621353,8666922.0
2016-02-04,2.94,2.95,2.91,2.95,2.621353,4458789.0
2016-02-07,2.95,3.0,2.915,2.99,2.656896,8336116.0
2016-02-08,2.96,2.98,2.91,2.91,2.585809,12362018.0
2016-02-09,2.89,2.91,2.85,2.87,2.550265,9890862.0
2016-02-10,2.9,2.96,2.88,2.95,2.621353,12235289.0
2016-02-11,2.93,2.99,2.91,2.92,2.594695,22170501.0
2016-02-14,2.92,2.99,2.895,2.98,2.64801,15713938.0
2016-02-15,3.0,3.03,2.93,3.03,2.69244,17357862.0
2016-02-16,3.05,3.07,2.98,3.02,2.683554,11844345.0
2016-02-17,3.09,3.1,2.98,3.0,2.665782,14457988.0
2016-02-18,2.98,3.05,2.97,3.02,2.683554,8118556.0
2016-02-21,3.01,3.07,3.0,3.06,2.719098,8266841.0
2016-02-22,3.09,3.09,3.035,3.05,2.710212,13860212.0
2016-02-23,3.04,3.08,3.02,3.05,2.710212,9544337.0
2016-02-24,3.09,3.15,3.075,3.14,2.790185,21465662.0
2016-02-25,3.11,3.13,3.08,3.12,2.772413,9671916.0
2016-02-28,3.11,3.16,3.08,3.11,2.763528,15500014.0
2016-02-29,3.07,3.165,3.07,3.14,2.790185,22200250.0
2016-03-01,3.16,3.175,3.125,3.14,2.790185,8909811.0
2016-03-02,3.17,3.18,3.14,3.16,2.807958,11900915.0
2016-03-03,3.14,3.15,3.03,3.03,2.69244,15562445.0
2016-03-06,3.05,3.06,2.97,3.03,2.69244,13085559.0
2016-03-07,3.08,3.11,3.02,3.08,2.73687,14112612.0
2016-03-08,3.09,3.145,3.08,3.13,2.7813,7718325.0
2016-03-09,3.2,3.2,3.1,3.15,2.799072,10887262.0
2016-03-10,3.14,3.15,3.105,3.12,2.772413,10219044.0
2016-03-13,3.11,3.125,3.07,3.09,2.745755,6539689.0
2016-03-14,3.11,3.13,3.06,3.07,2.727984,9374839.0
2016-03-15,3.05,3.1,3.05,3.06,2.719098,9546984.0
2016-03-16,3.04,3.11,3.04,3.09,2.745755,15517243.0
2016-03-17,3.11,3.12,3.05,3.12,2.772413,18316518.0
2016-03-20,3.14,3.16,3.11,3.12,2.772413,8204489.0
2016-03-21,3.12,3.17,3.08,3.17,2.816844,14051544.0
2016-03-22,3.16,3.16,3.12,3.16,2.807958,7208157.0
2016-03-23,3.2,3.21,3.12,3.13,2.7813,6641435.0
2016-03-28,3.13,3.16,3.09,3.11,2.763528,10916128.0
2016-03-29,3.14,3.18,3.11,3.15,2.799072,7892756.0
2016-03-30,3.17,3.21,3.16,3.19,2.8346150000000003,10313989.0
2016-03-31,3.17,3.18,3.11,3.13,2.7813,6542691.0
2016-04-04,3.13,3.18,3.12,3.17,2.816844,4780008.0
2016-04-05,3.17,3.17,3.1,3.12,2.772413,9745619.0
2016-04-06,3.13,3.14,3.1,3.13,2.7813,12090496.0
2016-04-07,3.14,3.18,3.12,3.16,2.807958,8489245.0
2016-04-08,3.14,3.19,3.1,3.17,2.816844,10241744.0
2016-04-11,3.16,3.19,3.135,3.16,2.807958,5181246.0
2016-04-12,3.15,3.22,3.15,3.2,2.843501,7242094.0
2016-04-13,3.19,3.205,3.17,3.2,2.843501,7683685.0
2016-04-14,3.19,3.26,3.17,3.2,2.843501,4470080.0
2016-04-15,3.21,3.23,3.19,3.21,2.852387,5289109.0
2016-04-18,3.22,3.275,3.215,3.25,2.887931,8669637.0
2016-04-19,3.31,3.33,3.27,3.29,2.923475,16094860.0
2016-04-20,3.31,3.31,3.26,3.29,2.923475,5785192.0
2016-04-21,3.33,3.33,3.24,3.26,2.896817,7933109.0
2016-04-22,3.21,3.25,3.2,3.25,2.887931,8325744.0
2016-04-26,3.25,3.3,3.25,3.28,2.914588,6432246.0
2016-04-27,3.3,3.38,3.27,3.31,2.941247,8269379.0
2016-04-28,3.35,3.35,3.29,3.33,2.959018,6804840.0
2016-04-29,3.32,3.34,3.305,3.32,2.950132,7410701.0
2016-05-02,3.32,3.365,3.32,3.32,2.950132,7201257.0
2016-05-03,3.36,3.465,3.33,3.41,3.030106,13391729.0
2016-05-04,3.45,3.5,3.43,3.43,3.047878,8985148.0
2016-05-05,3.4,3.435,3.38,3.4,3.02122,9799134.0
2016-05-06,3.32,3.38,3.31,3.35,2.9767900000000003,10402387.0
2016-05-09,3.34,3.4,3.335,3.4,3.02122,7732311.0
2016-05-10,3.41,3.52,3.4,3.48,3.092308,17240913.0
2016-05-11,3.53,3.53,3.42,3.42,3.038992,8958386.0
2016-05-12,3.4,3.41,3.35,3.38,3.003448,11006484.0
2016-05-13,3.38,3.405,3.34,3.35,2.9767900000000003,11662815.0
2016-05-16,3.37,3.385,3.34,3.34,2.967904,8215033.0
2016-05-17,3.35,3.38,3.335,3.38,3.003448,9637636.0
2016-05-18,3.36,3.37,3.31,3.32,2.950132,7901110.0
2016-05-19,3.31,3.35,3.26,3.31,2.941247,13042099.0
2016-05-20,3.28,3.31,3.25,3.27,2.905703,9778351.0
2016-05-23,3.26,3.28,3.22,3.23,2.870159,9519552.0
2016-05-24,3.22,3.26,3.21,3.21,2.852387,12202035.0
2016-05-25,3.24,3.285,3.23,3.26,2.896817,8420958.0
2016-05-26,3.26,3.27,3.21,3.27,2.905703,9159260.0
2016-05-27,3.28,3.31,3.25,3.27,2.905703,4769954.0
2016-05-30,3.27,3.29,3.26,3.28,2.914588,3672553.0
2016-05-31,3.27,3.275,3.25,3.26,2.896817,12019804.0
2016-06-01,3.25,3.25,3.19,3.22,2.861273,14677728.0
2016-06-02,3.23,3.255,3.22,3.23,2.870159,7912826.0
2016-06-03,3.24,3.27,3.23,3.26,2.896817,5160243.0
2016-06-06,3.28,3.3,3.25,3.27,2.905703,6501453.0
2016-06-07,3.27,3.28,3.25,3.27,2.905703,6706165.0
2016-06-08,3.27,3.31,3.26,3.3,2.93236,10212560.0
2016-06-09,3.28,3.31,3.28,3.31,2.941247,5944417.0
2016-06-10,3.3,3.32,3.285,3.31,2.941247,4201497.0
2016-06-14,3.31,3.31,3.26,3.27,2.905703,8447351.0
2016-06-15,3.29,3.29,3.235,3.24,2.879045,8913408.0
2016-06-16,3.29,3.31,3.25,3.27,2.905703,10071094.0
2016-06-17,3.27,3.295,3.26,3.26,2.896817,6287789.0
2016-06-20,3.29,3.3,3.26,3.3,2.93236,5233876.0
2016-06-21,3.28,3.31,3.27,3.27,2.905703,9618164.0
2016-06-22,3.27,3.32,3.26,3.26,2.896817,6915400.0
2016-06-23,3.28,3.31,3.27,3.28,2.914588,5241500.0
2016-06-24,3.29,3.305,3.18,3.2,2.843501,17957464.0
2016-06-27,3.22,3.31,3.205,3.3,2.93236,11278453.0
2016-06-28,3.27,3.33,3.26,3.32,2.950132,12218472.0
2016-06-29,3.26,3.27,3.23,3.26,2.976612,11423989.0
2016-06-30,3.28,3.34,3.27,3.32,3.031396,16231111.0
2016-07-01,3.35,3.42,3.34,3.39,3.095311,13241059.0
2016-07-04,3.39,3.43,3.37,3.42,3.122703,7729826.0
2016-07-05,3.41,3.41,3.35,3.35,3.0587880000000003,12687020.0
2016-07-06,3.35,3.41,3.34,3.36,3.067919,11575489.0
2016-07-07,3.4,3.44,3.385,3.44,3.140964,9686857.0
2016-07-08,3.45,3.46,3.41,3.42,3.122703,5439308.0
2016-07-11,3.48,3.5,3.46,3.5,3.195749,7759026.0
2016-07-12,3.55,3.55,3.47,3.48,3.177487,8337937.0
2016-07-13,3.5,3.5,3.44,3.45,3.150095,9224626.0
2016-07-14,3.48,3.5,3.46,3.49,3.186618,5063586.0
2016-07-15,3.49,3.49,3.43,3.43,3.131834,12001481.0
2016-07-18,3.45,3.49,3.43,3.47,3.168356,4023053.0
2016-07-19,3.48,3.5,3.46,3.5,3.195749,5814982.0
2016-07-20,3.5,3.58,3.5,3.58,3.268794,7564756.0
2016-07-21,3.6,3.6,3.53,3.55,3.241402,11825425.0
2016-07-22,3.57,3.57,3.49,3.5,3.195749,8664673.0
2016-07-25,3.54,3.55,3.52,3.52,3.21401,4727259.0
2016-07-26,3.5,3.55,3.5,3.53,3.223141,9523008.0
2016-07-27,3.52,3.53,3.45,3.47,3.168356,10008748.0
2016-07-28,3.49,3.5,3.465,3.49,3.186618,5356039.0
2016-07-29,3.51,3.525,3.45,3.46,3.159226,12393397.0
2016-08-01,3.48,3.51,3.47,3.5,3.195749,3171703.0
2016-08-02,3.5,3.52,3.42,3.43,3.131834,14120459.0
2016-08-03,3.38,3.41,3.355,3.38,3.08618,15966817.0
2016-08-04,3.39,3.405,3.345,3.38,3.08618,10975384.0
2016-08-05,3.39,3.39,3.32,3.35,3.0587880000000003,8776054.0
2016-08-08,3.37,3.39,3.325,3.33,3.040527,7137002.0
2016-08-09,3.31,3.34,3.275,3.34,3.049657,12327062.0
2016-08-10,3.32,3.35,3.295,3.35,3.0587880000000003,9262365.0
2016-08-11,3.33,3.35,3.3,3.34,3.049657,5833272.0
2016-08-12,3.36,3.38,3.3,3.34,3.049657,9278031.0
2016-08-15,3.33,3.4,3.33,3.39,3.095311,7841373.0
2016-08-16,3.4,3.415,3.37,3.38,3.08618,7927851.0
2016-08-17,3.35,3.38,3.33,3.34,3.049657,7917148.0
2016-08-18,3.35,3.35,3.26,3.27,2.985742,10451147.0
2016-08-19,3.26,3.3,3.255,3.27,2.985742,5206638.0
2016-08-22,3.28,3.325,3.27,3.32,3.031396,7968729.0
2016-08-23,3.33,3.33,3.3,3.3,3.013134,5900340.0
2016-08-24,3.33,3.34,3.295,3.34,3.049657,4985933.0
2016-08-25,3.34,3.385,3.33,3.38,3.08618,6974689.0
2016-08-26,3.35,3.365,3.34,3.36,3.067919,3666527.0
2016-08-29,3.34,3.35,3.28,3.33,3.040527,4476572.0
2016-08-30,3.35,3.36,3.29,3.33,3.040527,14347032.0
2016-08-31,3.33,3.345,3.3,3.31,3.022265,10205846.0
2016-09-01,3.31,3.315,3.27,3.27,2.985742,7613213.0
2016-09-02,3.27,3.28,3.24,3.24,2.95835,8560648.0
2016-09-05,3.25,3.28,3.25,3.27,2.985742,9005110.0
2016-09-06,3.26,3.27,3.23,3.25,2.9674810000000003,7054372.0
2016-09-07,3.23,3.24,3.15,3.16,2.885305,14001308.0
2016-09-08,3.14,3.18,3.13,3.17,2.894435,19278659.0
2016-09-09,3.15,3.165,3.14,3.16,2.885305,17548354.0
2016-09-12,3.1,3.1,3.045,3.06,2.793997,9039379.0
2016-09-13,3.09,3.11,3.04,3.05,2.784867,9523783.0
2016-09-14,3.02,3.06,2.98,3.06,2.793997,10468781.0
2016-09-15,3.08,3.08,3.01,3.03,2.766605,14216808.0
2016-09-16,3.05,3.11,3.04,3.11,2.839651,14946960.0
2016-09-19,3.11,3.12,3.07,3.075,2.807693,1605560.0
2016-09-20,3.06,3.11,3.03,3.1,2.83052,9680376.0
2016-09-21,3.07,3.11,3.055,3.1,2.83052,9502781.0
2016-09-22,3.11,3.13,3.06,3.07,2.803128,10223056.0
2016-09-23,3.08,3.14,3.07,3.13,2.857913,9591995.0
2016-09-26,3.13,3.18,3.12,3.18,2.903566,9195168.0
2016-09-27,3.15,3.21,3.14,3.18,2.903566,12671283.0
2016-09-28,3.21,3.22,3.15,3.19,2.912697,8665598.0
2016-09-29,3.22,3.22,3.15,3.15,2.876174,10235628.0
2016-09-30,3.13,3.185,3.1,3.17,2.894435,8477318.0
2016-10-02,3.19,3.22,3.17,3.19,2.912697,4811637.0
2016-10-03,3.18,3.18,3.12,3.15,2.876174,8619835.0
2016-10-04,3.15,3.15,3.06,3.06,2.793997,9901011.0
2016-10-05,3.04,3.075,3.04,3.06,2.793997,6072865.0
2016-10-06,3.08,3.1,2.99,3.02,2.757475,9325011.0
2016-10-09,3.02,3.035,3.0,3.02,2.757475,5714440.0
2016-10-10,3.03,3.03,2.995,3.02,2.757475,11404595.0
2016-10-11,3.0,3.04,2.995,3.01,2.748344,12725858.0
2016-10-12,3.0,3.035,2.98,3.02,2.757475,9990021.0
2016-10-13,3.04,3.06,3.0,3.01,2.748344,6686522.0
2016-10-16,3.01,3.025,2.95,2.96,2.70269,7988325.0
2016-10-17,2.97,3.02,2.97,2.98,2.720952,8642210.0
2016-10-18,3.0,3.01,2.975,3.0,2.739213,5360292.0
2016-10-19,3.0,3.02,2.94,2.96,2.70269,16898086.0
2016-10-20,2.97,2.98,2.92,2.93,2.675298,6169707.0
2016-10-23,2.91,2.94,2.89,2.91,2.657037,9931634.0
2016-10-24,2.93,2.98,2.91,2.96,2.70269,8629219.0
2016-10-25,2.97,2.97,2.9,2.92,2.666167,6774457.0
2016-10-26,2.91,2.92,2.86,2.87,2.620514,10037720.0
2016-10-27,2.86,2.865,2.8,2.81,2.56573,10553564.0
2016-10-30,2.81,2.89,2.805,2.87,2.620514,10687701.0
2016-10-31,2.85,2.9,2.85,2.87,2.620514,6720886.0
2016-11-01,2.85,2.89,2.82,2.89,2.638775,9982830.0
2016-11-02,2.86,2.9,2.86,2.86,2.611383,7121648.0
2016-11-03,2.84,2.915,2.84,2.86,2.611383,7680906.0
2016-11-06,2.88,2.9,2.85,2.86,2.611383,8577721.0
2016-11-07,2.87,2.88,2.85,2.86,2.611383,8821163.0
2016-11-08,2.88,2.89,2.79,2.84,2.593122,12294521.0
2016-11-09,2.82,2.82,2.77,2.81,2.56573,22251141.0
2016-11-10,2.82,2.82,2.7,2.74,2.501815,22591159.0
2016-11-13,2.74,2.785,2.735,2.78,2.538337,16644042.0
2016-11-14,2.75,2.78,2.74,2.75,2.510945,7416122.0
2016-11-15,2.72,2.79,2.72,2.77,2.529207,14348973.0
2016-11-16,2.76,2.83,2.755,2.79,2.547468,9698700.0
2016-11-17,2.82,2.83,2.78,2.81,2.56573,9416420.0
2016-11-20,2.82,2.84,2.77,2.78,2.538337,12815119.0
2016-11-21,2.79,2.81,2.76,2.77,2.529207,14211149.0
2016-11-22,2.79,2.86,2.785,2.85,2.602252,15660692.0
2016-11-23,2.86,2.86,2.81,2.84,2.593122,7450179.0
2016-11-24,2.85,2.85,2.825,2.84,2.593122,5974322.0
2016-11-27,2.85,2.86,2.805,2.81,2.56573,7969195.0
2016-11-28,2.83,2.86,2.82,2.85,2.602252,6791007.0
2016-11-29,2.86,2.92,2.855,2.92,2.666167,27431656.0
2016-11-30,2.91,2.91,2.8,2.84,2.593122,22825311.0
2016-12-01,2.82,2.855,2.8,2.83,2.583991,10505278.0
2016-12-04,2.83,2.84,2.8,2.81,2.56573,9411822.0
2016-12-05,2.83,2.88,2.8,2.87,2.620514,10748791.0
2016-12-06,2.88,2.94,2.88,2.92,2.666167,10900473.0
2016-12-07,2.97,2.97,2.91,2.93,2.675298,9755702.0
2016-12-08,2.93,2.94,2.91,2.92,2.666167,9646138.0
2016-12-11,2.93,2.95,2.91,2.91,2.657037,8832953.0
2016-12-12,2.92,2.97,2.92,2.95,2.693559,11894630.0
2016-12-13,2.97,2.99,2.95,2.96,2.70269,10911645.0
2016-12-14,2.93,2.955,2.895,2.9,2.6479060000000003,12112505.0
2016-12-15,2.92,2.94,2.89,2.91,2.657037,15793625.0
2016-12-18,2.93,2.97,2.91,2.93,2.675298,7696926.0
2016-12-19,2.94,2.99,2.935,2.95,2.693559,10369272.0
2016-12-20,2.96,2.99,2.95,2.97,2.711821,11058803.0
2016-12-21,2.97,3.02,2.945,2.99,2.730083,6873585.0
2016-12-22,3.0,3.025,2.98,2.99,2.730083,3722277.0
2016-12-27,2.99,3.05,2.99,3.04,2.775736,6757175.0
2016-12-28,2.97,2.99,2.93,2.99,2.810515,11060843.0
2016-12-29,2.97,3.01,2.96,2.99,2.810515,6711109.0
2017-01-02,2.99,3.03,2.99,3.02,2.838714,4619184.0
2017-01-03,3.03,3.03,2.97,2.98,2.801115,8599000.0
2017-01-04,2.99,3.0,2.94,2.94,2.763516,10347900.0
2017-01-05,2.95,2.97,2.94,2.97,2.791715,10671423.0
2017-01-08,2.97,3.03,2.97,3.0,2.819915,6004009.0
2017-01-09,2.99,2.995,2.935,2.99,2.810515,6691174.0
2017-01-10,2.98,2.98,2.925,2.94,2.763516,9413257.0
2017-01-11,2.94,2.95,2.9,2.91,2.735317,8938286.0
2017-01-12,2.93,2.93,2.88,2.9,2.725918,8586743.0
2017-01-15,2.94,2.96,2.9,2.92,2.744717,6933292.0
2017-01-16,2.92,2.92,2.855,2.88,2.707118,5225592.0
2017-01-17,2.88,2.915,2.88,2.9,2.725918,6476378.0
2017-01-18,2.92,2.92,2.86,2.88,2.707118,12518346.0
2017-01-19,2.88,2.88,2.84,2.85,2.678919,5436638.0
2017-01-22,2.89,2.89,2.85,2.86,2.688318,6736537.0
2017-01-23,2.86,2.89,2.85,2.89,2.716518,6096575.0
2017-01-24,2.89,2.9,2.84,2.85,2.678919,7897730.0
2017-01-26,2.85,2.91,2.85,2.91,2.735317,6843106.0
2017-01-29,2.89,2.9,2.84,2.87,2.697718,7718082.0
2017-01-30,2.86,2.88,2.845,2.86,2.688318,6932202.0
2017-01-31,2.85,2.86,2.83,2.86,2.688318,7975488.0
2017-02-01,2.84,2.85,2.8,2.82,2.650719,10652111.0
2017-02-02,2.84,2.87,2.83,2.85,2.678919,6924194.0
2017-02-05,2.87,2.88,2.82,2.82,2.650719,8842650.0
2017-02-06,2.82,2.86,2.81,2.85,2.678919,9537653.0
2017-02-07,2.87,2.88,2.84,2.88,2.707118,9094378.0
2017-02-08,2.89,2.91,2.87,2.9,2.725918,12068330.0
2017-02-09,2.9,2.91,2.87,2.89,2.716518,13922501.0
2017-02-12,2.89,2.915,2.87,2.89,2.716518,6052721.0
2017-02-13,2.91,2.94,2.9,2.91,2.735317,8077773.0
2017-02-14,2.95,2.95,2.92,2.92,2.744717,5710014.0
2017-02-15,2.93,2.94,2.88,2.89,2.716518,13671969.0
2017-02-16,2.91,2.94,2.89,2.92,2.744717,12551025.0
2017-02-19,2.93,2.945,2.89,2.92,2.744717,9915470.0
2017-02-20,2.92,2.94,2.9,2.91,2.735317,15648173.0
2017-02-21,2.91,2.935,2.89,2.9,2.725918,7965074.0
2017-02-22,2.91,2.92,2.89,2.9,2.725918,8445246.0
2017-02-23,2.9,2.91,2.87,2.89,2.716518,7477307.0
2017-02-26,2.89,2.92,2.88,2.91,2.735317,8489721.0
2017-02-27,2.91,2.92,2.88,2.89,2.716518,27639691.0
2017-02-28,2.9,2.92,2.86,2.89,2.716518,16327488.0
2017-03-01,2.87,2.9,2.855,2.9,2.725918,9024916.0
2017-03-02,2.88,2.89,2.855,2.87,2.697718,15872399.0
2017-03-05,2.87,2.89,2.85,2.88,2.707118,7283767.0
2017-03-06,2.87,2.91,2.865,2.88,2.707118,13991710.0
2017-03-07,2.88,2.89,2.86,2.88,2.707118,10279818.0
2017-03-08,2.86,2.88,2.84,2.86,2.688318,9098270.0
2017-03-09,2.86,2.87,2.79,2.8,2.63192,18910848.0
2017-03-12,2.78,2.79,2.715,2.73,2.566122,16794579.0
2017-03-13,2.75,2.75,2.69,2.73,2.566122,17725342.0
2017-03-14,2.73,2.75,2.71,2.74,2.5755220000000003,9879314.0
2017-03-15,2.74,2.78,2.735,2.78,2.613121,17790633.0
2017-03-16,2.79,2.79,2.76,2.78,2.613121,21502987.0
2017-03-19,2.76,2.79,2.735,2.75,2.584922,8990083.0
2017-03-20,2.74,2.76,2.73,2.74,2.5755220000000003,13654026.0
2017-03-21,2.73,2.75,2.71,2.74,2.5755220000000003,43481526.0
2017-03-22,2.74,2.77,2.73,2.76,2.594321,17974538.0
2017-03-23,2.77,2.79,2.75,2.77,2.603721,22111401.0
2017-03-26,2.75,2.79,2.75,2.78,2.613121,12640462.0
2017-03-27,2.78,2.83,2.765,2.83,2.660119,25495344.0
2017-03-28,2.83,2.85,2.82,2.85,2.678919,7822104.0
2017-03-29,2.87,2.89,2.85,2.88,2.707118,9228546.0
2017-03-30,2.87,2.87,2.82,2.83,2.660119,13994206.0
2017-04-03,2.84,2.86,2.825,2.86,2.688318,5503707.0
2017-04-04,2.87,2.88,2.83,2.86,2.688318,6462712.0
2017-04-05,2.87,2.88,2.845,2.85,2.678919,5291837.0
2017-04-06,2.85,2.87,2.835,2.87,2.697718,8236378.0
2017-04-07,2.88,2.9,2.865,2.89,2.716518,9487988.0
2017-04-10,2.89,2.93,2.885,2.91,2.735317,6771187.0
2017-04-11,2.91,2.94,2.9,2.93,2.754117,13050463.0
2017-04-12,2.94,2.97,2.935,2.96,2.782316,10177580.0
