Date,Open,High,Low,Close,Adj Close,Volume
2017-11-30,3.91,3.95,3.86,3.88,3.88,2736831.0
2017-12-03,3.95,3.95,3.86,3.87,3.87,1661825.0
2017-12-04,3.84,3.87,3.8,3.82,3.82,1737461.0
2017-12-05,3.8,3.835,3.73,3.77,3.77,4900739.0
2017-12-06,3.81,3.845,3.77,3.8,3.8,2741361.0
2017-12-07,3.83,3.85,3.8,3.8,3.8,2560216.0
2017-12-10,3.81,3.96,3.81,3.87,3.87,2539547.0
2017-12-11,3.93,3.93,3.78,3.8,3.8,3276127.0
2017-12-12,3.8,3.8,3.72,3.77,3.77,1434553.0
2017-12-13,3.8,3.87,3.79,3.83,3.83,3007847.0
2017-12-14,3.86,3.9,3.82,3.84,3.84,5080774.0
2017-12-17,3.86,3.915,3.83,3.89,3.89,2302280.0
2017-12-18,3.94,3.95,3.88,3.88,3.88,1466384.0
2017-12-19,3.87,3.92,3.85,3.9,3.9,1176462.0
2017-12-20,3.9,3.94,3.885,3.9,3.9,3125262.0
2017-12-21,3.9,3.99,3.89,3.97,3.97,1695716.0
2017-12-26,3.97,3.98,3.91,3.92,3.92,614543.0
2017-12-27,3.91,3.91,3.865,3.88,3.88,487271.0
2017-12-28,3.88,3.94,3.88,3.9,3.9,4304141.0
2018-01-01,3.9,3.9,3.9,3.9,3.9,0.0
2018-01-02,3.97,3.99,3.89,3.93,3.93,966626.0
2018-01-03,3.99,4.035,3.96,4.03,4.03,1964609.0
2018-01-04,4.05,4.21,4.05,4.2,4.2,1851561.0
2018-01-07,4.24,4.27,4.19,4.19,4.19,1299225.0
2018-01-08,4.18,4.18,4.11,4.17,4.17,1861711.0
2018-01-09,4.19,4.275,4.19,4.24,4.24,1110407.0
2018-01-10,4.2,4.225,4.15,4.2,4.2,1245399.0
2018-01-11,4.18,4.23,4.18,4.2,4.2,1603928.0
2018-01-14,4.25,4.25,4.16,4.19,4.19,529690.0
2018-01-15,4.16,4.22,4.16,4.21,4.21,429579.0
2018-01-16,4.19,4.28,4.175,4.27,4.27,692635.0
2018-01-17,4.27,4.31,4.23,4.25,4.25,1191630.0
2018-01-18,4.28,4.365,4.28,4.3,4.3,965754.0
2018-01-21,4.33,4.405,4.33,4.38,4.38,1275567.0
2018-01-22,4.39,4.4,4.325,4.35,4.35,1184703.0
2018-01-23,4.38,4.38,4.33,4.35,4.35,497751.0
2018-01-24,4.37,4.44,4.29,4.3,4.3,1687056.0
2018-01-28,4.3,4.37,4.28,4.33,4.33,1599941.0
2018-01-29,4.3,4.37,4.28,4.31,4.31,1265056.0
2018-01-30,4.28,4.3,4.21,4.25,4.25,2015670.0
2018-01-31,4.28,4.3,4.25,4.25,4.25,1828116.0
2018-02-01,4.28,4.28,4.215,4.26,4.26,1214060.0
2018-02-04,4.24,4.24,4.12,4.12,4.12,1334911.0
2018-02-05,3.99,4.03,3.91,3.97,3.97,3009681.0
2018-02-06,4.03,4.09,4.0,4.03,4.03,1959899.0
2018-02-07,3.98,4.085,3.98,4.03,4.03,1252650.0
2018-02-08,3.98,4.12,3.95,4.07,4.07,1653994.0
2018-02-11,4.06,4.08,3.995,4.02,4.02,1337060.0
2018-02-12,4.0,4.08,3.995,4.04,4.04,890560.0
2018-02-13,4.02,4.08,4.02,4.06,4.06,687860.0
2018-02-14,4.27,4.34,4.1,4.12,4.12,2008814.0
2018-02-15,4.11,4.13,4.08,4.11,4.11,821241.0
2018-02-18,4.07,4.15,4.07,4.1,4.1,1078748.0
2018-02-19,4.07,4.19,4.07,4.16,4.16,862572.0
2018-02-20,4.13,4.2,4.09,4.1,4.1,1369402.0
2018-02-21,4.13,4.18,4.1,4.13,4.13,1226720.0
2018-02-22,4.17,4.17,4.13,4.14,4.14,1804020.0
2018-02-25,4.48,4.63,4.385,4.42,4.42,4116135.0
2018-02-27,4.57,4.57,4.39,4.405,4.405,2268674.0
2018-02-28,4.16056,4.18966,4.0732800000000005,4.09267,4.041827,2783494.0
2018-03-01,4.0732800000000005,4.0732800000000005,3.97629,3.99569,3.946052,1842750.0
2018-03-04,4.024780000000002,4.05388,3.99569,4.04418,3.993939,1878575.0
2018-03-05,4.08297,4.10237,4.01509,4.01509,3.96521,2240087.0
2018-03-06,3.99569,4.024780000000002,3.9375,4.024780000000002,3.97478,1337529.0
2018-03-07,4.03448,4.11207,4.03448,4.0732800000000005,4.0732800000000005,1595435.0
2018-03-08,4.0732800000000005,4.09267,4.03448,4.05388,4.05388,1200007.0
2018-03-11,4.131469999999998,4.16056,4.11207,4.11207,4.11207,1533657.0
2018-03-12,4.11207,4.14116,4.0732800000000005,4.131469999999998,4.131469999999998,1952111.0
2018-03-13,4.12177,4.16056,4.08297,4.16056,4.16056,1813380.0
2018-03-14,4.16056,4.17996,4.10237,4.17026,4.17026,1372814.0
2018-03-15,4.20905,4.29634,4.18966,4.22845,4.22845,2050431.0
2018-03-18,4.26724,4.30119,4.20905,4.27694,4.27694,1330006.0
2018-03-19,4.24785,4.27694,4.18966,4.26724,4.26724,1687182.0
2018-03-20,4.28664,4.28664,4.23815,4.26724,4.26724,2211209.0
2018-03-21,4.22845,4.2333,4.17996,4.18966,4.18966,1891129.0
2018-03-22,4.12177,4.17996,4.10237,4.15086,4.15086,1209838.0
2018-03-25,4.12177,4.24785,4.12177,4.22845,4.22845,1610522.0
2018-03-26,4.2575400000000005,4.3545300000000005,4.24785,4.31573,4.31573,1443633.0
2018-03-27,4.28664,4.3545300000000005,4.28664,4.28664,4.28664,1519360.0
2018-03-28,4.29634,4.31573,4.26724,4.28664,4.28664,1129736.0
2018-04-03,4.2575400000000005,4.306030000000002,4.2575400000000005,4.27694,4.27694,1042693.0
2018-04-04,4.2575400000000005,4.306030000000002,4.24785,4.27694,4.27694,1365623.0
2018-04-05,4.26724,4.29634,4.23815,4.2575400000000005,4.2575400000000005,883914.0
2018-04-06,4.23815,4.306030000000002,4.21875,4.29634,4.29634,1200538.0
2018-04-09,4.29634,4.306030000000002,4.24785,4.27694,4.27694,887879.0
2018-04-10,4.26724,4.32543,4.2575400000000005,4.306030000000002,4.306030000000002,2308171.0
2018-04-11,4.26724,4.306030000000002,4.2575400000000005,4.29634,4.29634,2272288.0
2018-04-12,4.2575400000000005,4.306030000000002,4.2139,4.24785,4.24785,1173121.0
2018-04-13,4.24785,4.306030000000002,4.24785,4.28664,4.28664,1310050.0
2018-04-16,4.27694,4.3545300000000005,4.27694,4.3545300000000005,4.3545300000000005,873876.0
2018-04-17,4.3545300000000005,4.46121,4.33513,4.44181,4.44181,1365119.0
2018-04-18,4.4903,4.5097,4.39817,4.40302,4.40302,1028986.0
2018-04-19,4.46121,4.5097,4.39332,4.4806,4.4806,1586185.0
2018-04-20,4.4806,4.5291,4.46121,4.5097,4.5097,1042251.0
2018-04-23,4.5291,4.56789,4.5194,4.54849,4.54849,1179366.0
2018-04-24,4.6357800000000005,4.65517,4.54849,4.57759,4.57759,2670684.0
2018-04-26,4.60668,4.6357800000000005,4.54849,4.55819,4.55819,1775970.0
2018-04-27,4.57759,4.59698,4.54849,4.57759,4.57759,755813.0
2018-04-30,4.61638,4.61638,4.55819,4.587280000000002,4.587280000000002,1127274.0
2018-05-01,4.587280000000002,4.64547,4.57759,4.587280000000002,4.587280000000002,1380299.0
2018-05-02,4.59698,4.68427,4.587280000000002,4.62608,4.62608,965124.0
2018-05-03,4.67457,4.71336,4.61638,4.65517,4.65517,1807804.0
2018-05-04,4.66487,4.70366,4.59213,4.61638,4.61638,1277903.0
2018-05-07,4.66487,4.68427,4.61638,4.62608,4.62608,934747.0
2018-05-08,4.6357800000000005,4.6357800000000005,4.5097,4.5097,4.5097,1799172.0
2018-05-09,4.5,4.60668,4.5,4.54849,4.54849,1760091.0
2018-05-10,4.61638,4.61638,4.56789,4.60668,4.60668,1034826.0
2018-05-11,4.61638,4.6357800000000005,4.57759,4.57759,4.57759,882003.0
2018-05-14,4.587280000000002,4.6357800000000005,4.57759,4.62608,4.62608,1141893.0
2018-05-15,4.6357800000000005,4.70366,4.59698,4.68427,4.68427,1195370.0
2018-05-16,4.67457,4.67457,4.60668,4.65517,4.65517,1274749.0
2018-05-17,4.66487,4.68427,4.62608,4.64547,4.64547,1340126.0
2018-05-18,4.66487,4.66487,4.5387900000000005,4.57759,4.57759,652552.0
2018-05-21,4.55819,4.6357800000000005,4.54849,4.61638,4.61638,601370.0
2018-05-22,4.55819,4.55819,4.47091,4.5,4.5,1219883.0
2018-05-23,4.5,4.50485,4.40302,4.42241,4.42241,1179153.0
2018-05-24,4.5,4.50485,4.40302,4.42241,4.42241,1179153.0
2018-05-25,4.42241,4.42241,4.42241,4.42241,4.42241,0.0
2018-05-28,5.68,5.99,5.22,5.6,5.6,24501582.0
2018-05-29,5.48,5.67,5.39,5.66,5.66,12594532.0
2018-05-30,5.45,5.61,5.36,5.61,5.61,5770610.0
2018-05-31,5.6,5.835,5.6,5.75,5.75,10525914.0
2018-06-01,5.6,5.69,5.55,5.61,5.61,4629304.0
2018-06-04,5.59,5.6,5.45,5.48,5.48,4016780.0
2018-06-05,5.41,5.49,5.345,5.4,5.4,8742336.0
2018-06-06,5.39,5.48,5.38,5.39,5.39,7769241.0
2018-06-07,5.37,5.41,5.33,5.39,5.39,3467703.0
2018-06-08,5.37,5.5,5.35,5.39,5.39,5874718.0
2018-06-12,5.4,5.58,5.39,5.49,5.49,3543610.0
2018-06-13,5.45,5.49,5.34,5.39,5.39,2510451.0
2018-06-14,5.41,5.51,5.38,5.41,5.41,2842896.0
2018-06-15,5.42,5.495,5.38,5.4,5.4,4162732.0
2018-06-18,5.49,5.525,5.325,5.38,5.38,2209969.0
2018-06-19,5.42,5.45,5.3,5.31,5.31,1615871.0
2018-06-20,5.4,5.405,5.23,5.34,5.34,2687770.0
2018-06-21,5.43,5.44,5.35,5.43,5.43,3451537.0
2018-06-22,5.46,5.56,5.365,5.4,5.4,7514516.0
2018-06-25,5.41,5.465,5.36,5.42,5.42,2183154.0
2018-06-26,5.37,5.42,5.36,5.39,5.39,1989726.0
2018-06-27,5.35,5.42,5.345,5.39,5.39,3451328.0
2018-06-28,5.4,5.405,5.29,5.34,5.34,1291277.0
2018-07-03,5.48,5.5,5.42,5.44,5.408914,2200736.0
2018-07-04,5.43,5.5,5.335,5.5,5.468571,4456733.0
2018-07-05,5.6,5.66,5.495,5.53,5.4984,2366699.0
2018-07-06,5.58,5.58,5.44,5.51,5.478515,2050264.0
2018-07-09,5.51,5.55,5.445,5.48,5.448686,2159404.0
2018-07-10,5.45,5.53,5.435,5.49,5.458628,1449475.0
2018-07-11,5.51,5.54,5.46,5.47,5.438743,2082417.0
2018-07-12,5.59,5.72,5.53,5.54,5.508343,4191228.0
2018-07-13,5.64,5.71,5.57,5.68,5.647542,2623522.0
2018-07-16,5.8,5.88,5.745,5.76,5.727086,3492260.0
2018-07-17,5.8,5.89,5.72,5.76,5.727086,2091865.0
2018-07-18,5.8,5.86,5.745,5.78,5.746972,4266099.0
2018-07-19,5.8,5.85,5.79,5.83,5.796686,2205990.0
2018-07-20,5.84,5.99,5.83,5.98,5.945828,4005202.0
2018-07-23,5.98,6.0,5.865,5.9,5.866286,1826182.0
2018-07-24,5.94,5.98,5.86,5.97,5.935885,1214674.0
2018-07-25,5.97,6.03,5.95,6.0,5.965714,4384106.0
2018-07-26,6.1,6.14,5.925,5.94,5.906057,2102964.0
2018-07-27,5.97,6.005,5.91,5.98,5.945828,4387190.0
2018-07-30,5.98,6.025,5.92,5.95,5.916,3158768.0
2018-07-31,5.97,5.97,5.87,5.95,5.916,1425781.0
2018-08-01,5.95,5.98,5.84,5.93,5.896114,3446618.0
2018-08-02,5.97,6.0,5.9,5.91,5.876228,2011743.0
2018-08-03,6.0,6.12,5.99,6.0,5.965714,3563555.0
2018-08-06,6.0,6.06,5.96,5.99,5.9557709999999995,1259543.0
2018-08-07,5.97,6.0,5.93,5.95,5.916,2602927.0
2018-08-08,5.84,5.97,5.75,5.9,5.866286,3723998.0
2018-08-09,6.04,6.15,5.92,5.97,5.935885,2957413.0
2018-08-10,6.01,6.1,5.86,5.89,5.856343,2615371.0
2018-08-13,5.89,5.975,5.87,5.91,5.876228,2656245.0
2018-08-14,5.96,6.09,5.93,6.09,6.0552,1522294.0
2018-08-15,6.07,6.115,6.04,6.07,6.035315,1386664.0
2018-08-16,6.11,6.18,6.01,6.08,6.045257,2550996.0
2018-08-17,6.05,6.18,6.05,6.16,6.1248,1601355.0
2018-08-20,6.26,6.3,6.17,6.19,6.154629,1604559.0
2018-08-21,6.23,6.23,6.15,6.16,6.1248,1320791.0
2018-08-22,6.15,6.23,6.12,6.17,6.134743,2528489.0
2018-08-23,6.2,6.29,6.14,6.21,6.174514,2087448.0
2018-08-24,6.35,6.38,6.17,6.18,6.144685,2698557.0
2018-08-27,5.78,5.92,5.03,5.66,5.627657,11658894.0
2018-08-28,5.6,5.76,5.49,5.75,5.717143,5558029.0
2018-08-29,5.65,5.7,5.345,5.4,5.369143,10956427.0
2018-08-30,5.35,5.39,5.22,5.32,5.2896,7334930.0
2018-08-31,5.27,5.425,5.255,5.31,5.279657,8322998.0
2018-09-03,5.3,5.33,5.11,5.17,5.140457,9379830.0
2018-09-04,5.15,5.25,5.13,5.17,5.140457,4896719.0
2018-09-05,5.2,5.45,5.19,5.36,5.329371,5899408.0
2018-09-06,5.4,5.48,5.38,5.42,5.389029,5457760.0
2018-09-07,5.42,5.46,5.25,5.25,5.22,8030741.0
2018-09-10,5.3,5.35,5.17,5.31,5.31,5023675.0
2018-09-11,5.34,5.385,5.275,5.35,5.35,4263035.0
2018-09-12,5.34,5.43,5.27,5.38,5.38,5005346.0
2018-09-13,5.4,5.46,5.37,5.43,5.43,3607348.0
2018-09-14,5.42,5.57,5.37,5.55,5.55,3227125.0
2018-09-17,5.53,5.545,5.41,5.47,5.47,2653537.0
2018-09-18,5.45,5.485,5.35,5.39,5.39,5698225.0
2018-09-19,5.34,5.47,5.33,5.41,5.41,4156573.0
2018-09-20,5.28,5.37,5.28,5.33,5.33,6978220.0
2018-09-21,5.38,5.4,5.3,5.3,5.3,20478189.0
2018-09-24,5.29,5.31,5.16,5.21,5.21,5112038.0
2018-09-25,5.19,5.21,5.15,5.15,5.15,4089419.0
2018-09-26,5.2,5.26,5.15,5.15,5.15,3444260.0
2018-09-27,5.15,5.21,5.07,5.18,5.18,6883659.0
2018-09-28,5.19,5.2,5.11,5.17,5.17,6112728.0
2018-10-01,5.14,5.2,5.13,5.19,5.19,1121209.0
2018-10-02,5.2,5.26,5.145,5.23,5.23,4074753.0
2018-10-03,5.26,5.28,5.13,5.17,5.17,5040895.0
2018-10-04,5.17,5.17,5.04,5.04,5.04,4709798.0
2018-10-05,4.97,5.025,4.88,4.99,4.99,2868277.0
2018-10-07,4.89,4.95,4.84,4.92,4.92,5400757.0
2018-10-08,4.92,4.93,4.88,4.89,4.89,3915601.0
2018-10-09,4.91,4.95,4.81,4.87,4.87,6253796.0
2018-10-10,4.78,4.82,4.71,4.73,4.73,3517363.0
2018-10-11,4.66,4.82,4.65,4.75,4.75,3502148.0
2018-10-14,4.7,4.82,4.69,4.73,4.73,2932056.0
2018-10-15,4.75,4.86,4.73,4.83,4.83,2786160.0
2018-10-16,4.87,5.0,4.845,5.0,5.0,4864878.0
2018-10-17,5.03,5.06,4.95,4.97,4.97,3531298.0
2018-10-18,5.01,5.01,4.8,4.83,4.83,4898337.0
2018-10-21,4.8,4.8,4.65,4.7,4.7,4651927.0
2018-10-22,4.65,4.71,4.65,4.68,4.68,2857482.0
2018-10-23,4.65,4.7,4.59,4.6,4.6,7202772.0
2018-10-24,4.56,4.58,4.52,4.53,4.53,3776220.0
2018-10-25,4.65,4.71,4.605,4.68,4.68,5666564.0
2018-10-28,4.71,4.72,4.61,4.63,4.63,2102243.0
2018-10-29,4.63,4.78,4.55,4.75,4.75,3866517.0
2018-10-30,4.8,5.04,4.8,5.01,5.01,3945551.0
2018-10-31,5.13,5.16,4.965,5.14,5.14,4287879.0
2018-11-01,5.13,5.315,5.13,5.19,5.19,5714017.0
2018-11-04,5.15,5.16,4.995,5.07,5.07,5115626.0
2018-11-05,5.02,5.1,5.015,5.03,5.03,1722818.0
2018-11-06,5.02,5.06,4.93,4.95,4.95,3194379.0
2018-11-07,5.01,5.08,4.98,5.01,5.01,3822613.0
2018-11-08,4.98,4.98,4.865,4.91,4.91,2159822.0
2018-11-11,4.9,5.01,4.88,4.95,4.95,2372657.0
2018-11-12,4.85,4.9,4.81,4.86,4.86,2312718.0
2018-11-13,4.85,4.87,4.75,4.8,4.8,2225523.0
2018-11-14,4.79,4.91,4.79,4.89,4.89,2577942.0
2018-11-15,4.8,4.87,4.79,4.8,4.8,1655370.0
2018-11-18,4.76,4.83,4.69,4.69,4.69,2582142.0
2018-11-19,4.63,4.65,4.505,4.57,4.57,3332472.0
2018-11-20,4.43,4.465,4.345,4.41,4.41,7285439.0
2018-11-21,4.49,4.555,4.43,4.47,4.47,2941771.0
2018-11-22,4.45,4.52,4.405,4.47,4.47,1836488.0
2018-11-25,4.43,4.47,4.35,4.45,4.45,3130429.0
2018-11-26,4.45,4.54,4.42,4.51,4.51,4729355.0
2018-11-27,4.56,4.58,4.49,4.53,4.53,2863147.0
2018-11-28,4.57,4.7,4.57,4.64,4.64,4226364.0
2018-11-29,4.67,4.76,4.64,4.73,4.73,5461767.0
2018-12-02,4.91,4.94,4.84,4.88,4.88,2991605.0
2018-12-03,4.88,4.9,4.74,4.77,4.77,3386246.0
2018-12-04,4.65,4.66,4.44,4.47,4.47,5740728.0
2018-12-05,4.51,4.53,4.44,4.48,4.48,1790138.0
2018-12-06,4.53,4.58,4.5,4.56,4.56,1615451.0
2018-12-09,4.48,4.51,4.42,4.44,4.44,2885328.0
2018-12-10,4.47,4.6,4.46,4.55,4.55,3045788.0
2018-12-11,4.63,4.63,4.485,4.57,4.57,2853457.0
2018-12-12,4.6,4.67,4.59,4.6,4.6,1541294.0
2018-12-14,4.54,4.67,4.54,4.595,4.595,1443989.0
