Date,Open,High,Low,Close,Adj Close,Volume
2012-02-12,3.28,3.37,3.26,3.35,3.071917,5607878.0
2012-02-13,3.32,3.43,3.3,3.3,3.026067,7456140.0
2012-02-14,3.33,3.36,3.21,3.25,2.980218,8088108.0
2012-02-15,3.21,3.21,3.05,3.09,2.833499,13745147.0
2012-02-16,3.13,3.17,3.04,3.06,2.80599,7531812.0
2012-02-19,3.14,3.18,3.13,3.15,2.888519,5316940.0
2012-02-20,3.16,3.19,3.09,3.15,2.888519,7856549.0
2012-02-21,3.14,3.16,3.1,3.12,2.861009,6366583.0
2012-02-22,3.1,3.22,3.1,3.2,2.934368,7385288.0
2012-02-23,3.22,3.29,3.17,3.26,2.989388,8151464.0
2012-02-26,3.29,3.29,3.18,3.18,2.916028,4746001.0
2012-02-27,3.11,3.22,3.1,3.15,2.888519,11902274.0
2012-02-28,3.2,3.27,3.14,3.19,2.925198,14300523.0
2012-02-29,3.14,3.19,3.1,3.19,2.925198,8001511.0
2012-03-01,3.21,3.23,3.16,3.2,2.934368,5770124.0
2012-03-04,3.21,3.21,3.15,3.17,2.906859,2919531.0
2012-03-05,3.14,3.14,3.05,3.08,2.824329,9300882.0
2012-03-06,2.99,3.02,2.95,3.0,2.75097,10964925.0
2012-03-07,3.02,3.05,2.98,3.03,2.77848,6104963.0
2012-03-08,3.05,3.09,3.03,3.03,2.77848,7439583.0
2012-03-11,3.04,3.05,3.02,3.03,2.77848,4622382.0
2012-03-12,3.04,3.11,3.01,3.08,2.824329,8976538.0
2012-03-13,3.12,3.16,3.1,3.11,2.851839,8330444.0
2012-03-14,3.11,3.13,3.02,3.03,2.77848,10949271.0
2012-03-15,3.04,3.08,2.93,2.93,2.6867810000000003,24120812.0
2012-03-18,2.97,3.06,2.92,3.04,2.78765,11301465.0
2012-03-19,3.07,3.08,2.96,2.96,2.714291,6474764.0
2012-03-20,2.94,3.03,2.92,2.94,2.695951,8052076.0
2012-03-21,2.94,3.04,2.92,2.92,2.677611,9001621.0
2012-03-22,2.92,2.925,2.86,2.88,2.640932,6533995.0
2012-03-25,2.9,2.92,2.88,2.9,2.659271,4306132.0
2012-03-26,2.96,2.97,2.85,2.86,2.622591,5254287.0
2012-03-27,2.86,2.9,2.86,2.9,2.659271,5346472.0
2012-03-28,2.87,2.88,2.84,2.84,2.6042520000000002,6017579.0
2012-03-29,2.86,2.93,2.85,2.88,2.640932,11455082.0
2012-04-02,2.96,2.97,2.9,2.9,2.659271,8175818.0
2012-04-03,2.94,2.96,2.91,2.94,2.695951,5742051.0
2012-04-04,2.91,2.93,2.87,2.91,2.668441,5427463.0
2012-04-05,2.85,2.87,2.81,2.85,2.613422,7160048.0
2012-04-10,2.85,2.92,2.81,2.86,2.622591,7158531.0
2012-04-11,2.81,2.84,2.79,2.79,2.558402,4244282.0
2012-04-12,2.8,2.84,2.78,2.8,2.567572,3990223.0
2012-04-13,2.86,2.92,2.85,2.91,2.668441,7568836.0
2012-04-16,2.87,2.91,2.86,2.88,2.640932,3816631.0
2012-04-17,2.88,2.91,2.8,2.81,2.576742,7966219.0
2012-04-18,2.87,2.94,2.85,2.94,2.695951,9097551.0
2012-04-19,2.94,3.0,2.93,2.99,2.7418,10279330.0
2012-04-20,2.99,3.03,2.96,2.97,2.723461,6632353.0
2012-04-23,2.98,2.99,2.89,2.89,2.650101,3728295.0
2012-04-24,2.89,2.9,2.82,2.85,2.613422,4964642.0
2012-04-26,2.85,2.94,2.85,2.87,2.631761,5116429.0
2012-04-27,2.87,2.93,2.86,2.88,2.640932,6817147.0
2012-04-30,2.9,2.92,2.79,2.8,2.567572,12100850.0
2012-05-01,2.83,2.84,2.79,2.81,2.576742,5533993.0
2012-05-02,2.83,2.84,2.74,2.75,2.521723,7386553.0
2012-05-03,2.74,2.74,2.61,2.65,2.430024,18770568.0
2012-05-04,2.63,2.69,2.63,2.66,2.439194,12825895.0
2012-05-07,2.58,2.6,2.49,2.51,2.301645,15662748.0
2012-05-08,2.57,2.59,2.5,2.54,2.329155,10441346.0
2012-05-09,2.49,2.53,2.36,2.43,2.228286,17821635.0
2012-05-10,2.41,2.54,2.37,2.51,2.301645,12735976.0
2012-05-11,2.52,2.54,2.44,2.47,2.264966,5804114.0
2012-05-14,2.47,2.52,2.375,2.39,2.191607,7050526.0
2012-05-15,2.3,2.32,2.22,2.28,2.090737,15306762.0
2012-05-16,2.21,2.23,2.13,2.16,1.9806990000000002,21752374.0
2012-05-17,2.21,2.29,2.17,2.28,2.090737,10424706.0
2012-05-18,2.17,2.19,2.05,2.09,1.916509,20428601.0
2012-05-21,2.12,2.15,2.065,2.13,1.9531889999999998,14112852.0
2012-05-22,2.17,2.19,2.12,2.15,1.971529,15737750.0
2012-05-23,2.11,2.11,2.04,2.04,1.8706599999999998,13624738.0
2012-05-24,2.06,2.11,2.01,2.02,1.85232,13288352.0
2012-05-25,2.04,2.08,1.99,2.0,1.83398,10061035.0
2012-05-28,2.06,2.17,2.05,2.16,1.9806990000000002,9923962.0
2012-05-29,2.15,2.23,2.11,2.22,2.035718,10734717.0
2012-05-30,2.24,2.25,2.125,2.13,1.9531889999999998,10484910.0
2012-05-31,2.1,2.17,2.07,2.17,1.9898689999999999,16360403.0
2012-06-01,2.17,2.17,2.1,2.12,1.944019,7973791.0
2012-06-04,2.02,2.02,1.975,1.99,1.8248099999999998,12450724.0
2012-06-05,2.04,2.12,2.04,2.1,1.9256790000000001,6744847.0
2012-06-06,2.12,2.14,2.05,2.09,1.916509,6517725.0
2012-06-07,2.15,2.17,2.07,2.09,1.916509,9237063.0
2012-06-08,2.12,2.13,2.04,2.05,1.87983,10025621.0
2012-06-12,2.05,2.1,2.02,2.07,1.8981700000000001,6784970.0
2012-06-13,2.1,2.11,2.02,2.04,1.8706599999999998,6031548.0
2012-06-14,2.03,2.04,1.99,2.03,1.86149,4493840.0
2012-06-15,2.05,2.07,2.03,2.07,1.8981700000000001,4753322.0
2012-06-18,2.11,2.14,2.1,2.11,1.9348490000000005,7024122.0
2012-06-19,2.1,2.13,2.09,2.1,1.9256790000000001,4178208.0
2012-06-20,2.1,2.13,2.08,2.11,1.9348490000000005,7561710.0
2012-06-21,2.1,2.11,2.04,2.05,1.87983,8383675.0
2012-06-22,2.01,2.02,1.945,1.98,1.8156400000000001,13329946.0
2012-06-25,1.99,2.0,1.935,1.965,1.801885,8840538.0
2012-06-26,1.945,1.975,1.93,1.94,1.778961,6910770.0
2012-06-27,1.945,1.965,1.91,1.93,1.769791,7292016.0
2012-06-28,1.945,1.99,1.925,1.93,1.769791,5383668.0
2012-06-29,1.935,2.055,1.93,2.02,1.85232,8706317.0
2012-07-02,2.09,2.12,2.07,2.07,1.8981700000000001,7581870.0
2012-07-03,2.07,2.08,2.02,2.03,1.86149,3309110.0
2012-07-04,2.06,2.11,2.05,2.1,1.9256790000000001,6534187.0
2012-07-05,2.09,2.11,2.03,2.09,1.916509,4191005.0
2012-07-06,2.08,2.08,2.05,2.07,1.8981700000000001,3182169.0
2012-07-09,2.05,2.05,2.0,2.01,1.84315,5579304.0
2012-07-10,2.02,2.02,1.94,1.97,1.806471,7173035.0
2012-07-11,1.945,1.975,1.92,1.955,1.792716,6099872.0
2012-07-12,1.96,1.97,1.87,1.875,1.719356,8647252.0
2012-07-13,1.885,1.945,1.865,1.93,1.769791,7185770.0
2012-07-16,1.97,1.97,1.915,1.93,1.769791,4941300.0
2012-07-17,1.925,1.975,1.915,1.93,1.769791,6892426.0
2012-07-18,1.94,1.945,1.855,1.86,1.705602,6463563.0
2012-07-19,1.9,1.93,1.84,1.93,1.769791,7692079.0
2012-07-20,1.92,1.93,1.875,1.895,1.737696,4170116.0
2012-07-23,1.84,1.845,1.77,1.78,1.632242,5561824.0
2012-07-24,1.76,1.78,1.69,1.75,1.604733,12100554.0
2012-07-25,1.695,1.765,1.675,1.685,1.545128,13150994.0
2012-07-26,1.7,1.705,1.615,1.63,1.494694,12979456.0
2012-07-27,1.68,1.685,1.64,1.665,1.5267879999999998,9999337.0
2012-07-30,1.69,1.72,1.66,1.69,1.549713,10067494.0
2012-07-31,1.685,1.75,1.68,1.725,1.581808,8608469.0
2012-08-01,1.695,1.715,1.675,1.685,1.545128,2998309.0
2012-08-02,1.685,1.765,1.68,1.75,1.604733,4630496.0
2012-08-03,1.72,1.72,1.68,1.68,1.540543,4380065.0
2012-08-06,1.735,1.75,1.71,1.72,1.577223,3185660.0
2012-08-07,1.725,1.785,1.71,1.77,1.6230719999999998,4904871.0
2012-08-08,1.78,1.795,1.755,1.785,1.636827,7706157.0
2012-08-09,1.79,1.865,1.77,1.85,1.696432,8375859.0
2012-08-10,1.83,1.9,1.83,1.85,1.696432,6203601.0
2012-08-13,1.87,1.915,1.87,1.89,1.733111,4020822.0
2012-08-14,1.875,1.88,1.83,1.87,1.7147720000000002,4848297.0
2012-08-15,1.88,1.895,1.82,1.83,1.678092,2176903.0
2012-08-16,1.86,1.865,1.825,1.85,1.696432,2683401.0
2012-08-17,1.875,1.89,1.855,1.88,1.723941,5079628.0
2012-08-20,1.865,1.885,1.86,1.88,1.723941,2436593.0
2012-08-21,1.87,1.87,1.83,1.835,1.682677,2740636.0
2012-08-22,1.835,1.84,1.78,1.78,1.632242,3999831.0
2012-08-23,1.785,1.815,1.75,1.775,1.627657,5688946.0
2012-08-24,1.735,1.74,1.645,1.655,1.517619,6798290.0
2012-08-27,1.65,1.655,1.585,1.605,1.471769,9654169.0
2012-08-28,1.6,1.6,1.485,1.505,1.3800700000000001,14622441.0
2012-08-29,1.47,1.48,1.37,1.46,1.338805,19572718.0
2012-08-30,1.39,1.405,1.355,1.38,1.2654459999999998,10852869.0
2012-08-31,1.38,1.435,1.345,1.35,1.237937,10610266.0
2012-09-03,1.38,1.39,1.31,1.32,1.2104270000000001,6665455.0
2012-09-04,1.315,1.355,1.255,1.26,1.155408,9487279.0
2012-09-05,1.195,1.26,1.145,1.2,1.100388,20164478.0
2012-09-06,1.235,1.295,1.225,1.27,1.164577,12729272.0
2012-09-07,1.34,1.385,1.305,1.365,1.2516909999999999,21056472.0
2012-09-10,1.435,1.505,1.405,1.5,1.375485,18181963.0
2012-09-11,1.55,1.565,1.415,1.465,1.343391,17398378.0
2012-09-12,1.51,1.585,1.49,1.565,1.4350889999999998,17710022.0
2012-09-13,1.51,1.5275,1.45,1.475,1.35256,11177918.0
2012-09-14,1.545,1.65,1.54,1.65,1.513034,19965505.0
2012-09-17,1.69,1.7,1.63,1.685,1.545128,11903374.0
2012-09-18,1.65,1.67,1.58,1.595,1.462599,12111051.0
2012-09-19,1.62,1.705,1.6,1.685,1.545128,14660260.0
2012-09-20,1.66,1.68,1.565,1.57,1.439674,11362148.0
2012-09-21,1.575,1.61,1.54,1.57,1.439674,11431241.0
2012-09-24,1.54,1.54,1.48,1.5,1.375485,7520000.0
2012-09-25,1.46,1.47,1.425,1.435,1.3158809999999999,6614365.0
2012-09-26,1.4,1.435,1.385,1.42,1.3021260000000001,6517394.0
2012-09-27,1.405,1.465,1.385,1.455,1.3342209999999999,7884395.0
2012-09-28,1.45,1.48,1.41,1.41,1.292956,6718245.0
2012-10-01,1.395,1.44,1.355,1.405,1.288371,4443927.0
2012-10-02,1.41,1.44,1.41,1.415,1.297541,5178451.0
2012-10-03,1.415,1.435,1.395,1.395,1.279201,4182241.0
2012-10-04,1.405,1.405,1.365,1.385,1.270031,5738948.0
2012-10-05,1.39,1.445,1.39,1.43,1.311296,6537550.0
2012-10-07,1.435,1.515,1.435,1.51,1.384655,8957622.0
2012-10-08,1.53,1.58,1.52,1.565,1.4350889999999998,12553058.0
2012-10-09,1.58,1.58,1.5119999999999998,1.57,1.439674,12558695.0
2012-10-10,1.53,1.54,1.5,1.505,1.3800700000000001,6809800.0
2012-10-11,1.515,1.535,1.5,1.5,1.375485,4184162.0
2012-10-14,1.515,1.54,1.465,1.47,1.347975,4749682.0
2012-10-15,1.49,1.495,1.43,1.455,1.3342209999999999,7968430.0
2012-10-16,1.47,1.525,1.47,1.5,1.375485,7166966.0
2012-10-17,1.54,1.58,1.535,1.58,1.448844,9122287.0
2012-10-18,1.605,1.7,1.605,1.685,1.545128,22972310.0
2012-10-21,1.62,1.72,1.615,1.675,1.535958,14859799.0
2012-10-22,1.705,1.725,1.655,1.655,1.517619,7301507.0
2012-10-23,1.61,1.69,1.607,1.675,1.535958,10528359.0
2012-10-24,1.66,1.68,1.62,1.62,1.485524,5462160.0
2012-10-25,1.63,1.665,1.575,1.58,1.448844,6882155.0
2012-10-28,1.61,1.635,1.575,1.59,1.458014,4489809.0
2012-10-29,1.595,1.6,1.545,1.55,1.421335,7299360.0
2012-10-30,1.555,1.58,1.52,1.535,1.4075799999999998,8769010.0
2012-10-31,1.52,1.525,1.46,1.485,1.3617299999999999,8130913.0
2012-11-01,1.52,1.535,1.497,1.53,1.402995,7882496.0
2012-11-04,1.51,1.59,1.51,1.58,1.448844,6649038.0
2012-11-05,1.585,1.59,1.555,1.565,1.4350889999999998,3789839.0
2012-11-06,1.58,1.585,1.54,1.57,1.439674,4758590.0
2012-11-07,1.545,1.57,1.52,1.57,1.439674,4066697.0
2012-11-08,1.53,1.555,1.53,1.54,1.412165,2507920.0
2012-11-11,1.555,1.57,1.52,1.55,1.421335,4425418.0
2012-11-12,1.55,1.567,1.515,1.515,1.38924,4155092.0
2012-11-13,1.535,1.5525,1.515,1.52,1.393825,4011032.0
2012-11-14,1.5,1.5,1.445,1.46,1.338805,6967160.0
2012-11-15,1.45,1.475,1.432,1.45,1.34904,3717087.0
2012-11-18,1.48,1.48,1.425,1.435,1.335084,2636799.0
2012-11-19,1.465,1.505,1.445,1.49,1.386255,3679404.0
2012-11-20,1.48,1.49,1.41,1.415,1.3164770000000001,4658479.0
2012-11-21,1.42,1.44,1.415,1.425,1.32578,3100661.0
2012-11-22,1.42,1.425,1.385,1.385,1.288565,4746291.0
2012-11-25,1.405,1.435,1.395,1.425,1.32578,5863752.0
2012-11-26,1.405,1.4425,1.4,1.41,1.311825,5606111.0
2012-11-27,1.405,1.405,1.345,1.375,1.2792620000000001,6085408.0
2012-11-28,1.385,1.385,1.36,1.36,1.265306,2768764.0
2012-11-29,1.375,1.41,1.365,1.385,1.288565,5879828.0
2012-12-02,1.38,1.385,1.33,1.34,1.246699,7893740.0
2012-12-03,1.325,1.335,1.29,1.31,1.218787,7191876.0
2012-12-04,1.31,1.315,1.275,1.3,1.209484,7318063.0
2012-12-05,1.31,1.335,1.275,1.28,1.190876,6109549.0
2012-12-06,1.29,1.3019999999999998,1.285,1.3,1.209484,5046371.0
2012-12-09,1.335,1.41,1.32,1.385,1.288565,17500103.0
2012-12-10,1.42,1.525,1.415,1.52,1.414166,17303871.0
2012-12-11,1.555,1.575,1.475,1.49,1.386255,12299678.0
2012-12-12,1.515,1.54,1.5,1.52,1.414166,8480798.0
2012-12-13,1.51,1.59,1.505,1.565,1.456032,11513230.0
2012-12-16,1.58,1.645,1.58,1.625,1.511855,11495092.0
2012-12-17,1.68,1.74,1.67,1.71,1.5909360000000001,15661675.0
2012-12-18,1.745,1.755,1.695,1.705,1.586285,10370558.0
2012-12-19,1.73,1.73,1.68,1.715,1.595588,7561860.0
2012-12-20,1.715,1.74,1.65,1.67,1.553721,8039999.0
2012-12-23,1.66,1.6775,1.645,1.665,1.5490700000000002,1184066.0
2012-12-26,1.665,1.735,1.665,1.72,1.6002399999999999,2861628.0
2012-12-27,1.75,1.795,1.745,1.765,1.642107,4723824.0
2012-12-30,1.75,1.79,1.73,1.79,1.665366,2965286.0
2013-01-01,1.79,1.9,1.79,1.895,1.7630549999999998,14220166.0
2013-01-02,1.94,1.945,1.86,1.87,1.739796,8053390.0
2013-01-03,1.885,1.885,1.805,1.81,1.683974,7244459.0
2013-01-06,1.865,1.885,1.81,1.82,1.6932770000000001,7967009.0
2013-01-07,1.84,1.85,1.74,1.75,1.6281510000000001,11394104.0
2013-01-08,1.765,1.78,1.72,1.745,1.623499,8990985.0
2013-01-09,1.76,1.775,1.685,1.73,1.609544,13273865.0
2013-01-10,1.74,1.745,1.665,1.67,1.553721,8270194.0
2013-01-13,1.675,1.685,1.65,1.68,1.563025,4141329.0
2013-01-14,1.68,1.68,1.605,1.62,1.507203,10041415.0
2013-01-15,1.6,1.64,1.6,1.61,1.4978989999999999,5282333.0
2013-01-16,1.58,1.6,1.5419999999999998,1.55,1.442077,12242973.0
2013-01-17,1.56,1.605,1.55,1.565,1.456032,8194084.0
2013-01-20,1.58,1.585,1.525,1.54,1.4327729999999999,6681822.0
2013-01-21,1.54,1.6,1.54,1.555,1.4467290000000002,7961121.0
2013-01-22,1.58,1.61,1.57,1.575,1.465336,12312773.0
2013-01-23,1.58,1.595,1.53,1.57,1.460684,8982876.0
2013-01-24,1.57,1.605,1.565,1.575,1.465336,7001514.0
2013-01-28,1.575,1.585,1.515,1.525,1.4188180000000001,12467099.0
2013-01-29,1.535,1.55,1.52,1.52,1.414166,5733324.0
2013-01-30,1.51,1.51,1.44,1.48,1.376951,16520939.0
2013-01-31,1.49,1.51,1.46,1.485,1.3816030000000001,12810445.0
2013-02-03,1.51,1.535,1.505,1.52,1.414166,10874184.0
2013-02-04,1.49,1.59,1.485,1.565,1.456032,12507462.0
2013-02-05,1.595,1.675,1.59,1.665,1.5490700000000002,22655026.0
2013-02-06,1.675,1.685,1.62,1.645,1.530462,8053274.0
2013-02-07,1.63,1.68,1.625,1.67,1.553721,6265774.0
2013-02-10,1.69,1.705,1.655,1.66,1.544418,5900821.0
2013-02-11,1.675,1.695,1.635,1.65,1.5351139999999999,8990163.0
2013-02-12,1.66,1.745,1.66,1.74,1.618847,13743543.0
2013-02-13,1.76,1.875,1.76,1.875,1.744448,25311390.0
2013-02-14,1.875,1.875,1.795,1.83,1.7025810000000001,11532773.0
2013-02-17,1.845,1.86,1.79,1.795,1.670018,8337396.0
2013-02-18,1.79,1.8,1.72,1.765,1.642107,8314642.0
2013-02-19,1.74,1.75,1.655,1.66,1.544418,14178330.0
2013-02-20,1.63,1.64,1.545,1.575,1.465336,14515041.0
2013-02-21,1.56,1.625,1.545,1.6,1.4885950000000001,7914757.0
2013-02-24,1.58,1.63,1.58,1.6,1.4885950000000001,6243023.0
2013-02-25,1.54,1.56,1.47,1.545,1.437425,12089548.0
2013-02-26,1.555,1.565,1.47,1.48,1.376951,14517079.0
2013-02-27,1.515,1.52,1.455,1.465,1.3629950000000002,14059081.0
2013-02-28,1.43,1.44,1.395,1.415,1.3164770000000001,18811468.0
2013-03-03,1.41,1.41,1.35,1.35,1.256002,15074069.0
2013-03-04,1.325,1.395,1.2919999999999998,1.36,1.265306,25074852.0
2013-03-05,1.38,1.41,1.3119999999999998,1.365,1.269958,18812242.0
2013-03-06,1.37,1.405,1.345,1.345,1.251351,8556413.0
2013-03-07,1.36,1.37,1.335,1.36,1.265306,10180178.0
2013-03-10,1.36,1.36,1.325,1.34,1.246699,6678851.0
2013-03-11,1.345,1.345,1.29,1.3,1.209484,9420603.0
2013-03-12,1.295,1.36,1.29,1.32,1.228091,9824072.0
2013-03-13,1.315,1.33,1.255,1.26,1.172269,12532629.0
2013-03-14,1.22,1.27,1.19,1.27,1.181573,19938377.0
2013-03-17,1.24,1.275,1.212,1.24,1.153661,12356071.0
2013-03-18,1.255,1.275,1.235,1.235,1.14901,11826980.0
2013-03-19,1.185,1.215,1.157,1.195,1.111795,17197180.0
2013-03-20,1.205,1.22,1.18,1.185,1.1024909999999999,17629112.0
2013-03-21,1.18,1.185,1.155,1.17,1.088535,5327725.0
2013-03-24,1.175,1.19,1.15,1.15,1.069928,11881339.0
2013-03-25,1.12,1.125,1.08,1.08,1.004802,17994479.0
2013-03-26,1.1,1.135,1.082,1.09,1.014106,24377069.0
2013-03-27,1.095,1.145,1.065,1.11,1.032713,16990709.0
2013-04-01,1.11,1.117,1.06,1.06,0.986194,8800943.0
2013-04-02,1.07,1.095,1.05,1.05,0.976891,10325208.0
2013-04-03,1.03,1.075,0.995,1.015,0.9443280000000001,14055711.0
2013-04-04,1.04,1.045,1.0,1.005,0.935024,12859702.0
2013-04-08,1.02,1.06,1.005,1.03,0.958283,10733804.0
2013-04-09,1.06,1.14,1.055,1.125,1.046669,14111907.0
2013-04-10,1.165,1.205,1.145,1.145,1.0652760000000001,18368484.0
2013-04-11,1.18,1.185,1.115,1.12,1.042017,12550657.0
2013-04-12,1.11,1.125,1.085,1.11,1.032713,8203636.0
2013-04-15,1.08,1.08,1.005,1.025,0.9536309999999999,14033225.0
2013-04-16,0.995,1.02,0.97,1.01,0.9396760000000001,18512915.0
2013-04-17,1.05,1.055,0.952,0.96,0.893157,20451967.0
2013-04-18,0.945,0.945,0.855,0.865,0.804772,32674248.0
2013-04-19,0.88,0.945,0.872,0.935,0.869898,17369842.0
2013-04-22,0.95,0.95,0.9,0.91,0.8466389999999999,8988479.0
2013-04-23,0.915,0.92,0.86,0.865,0.804772,17279388.0
2013-04-24,0.87,0.885,0.8,0.825,0.7675569999999999,19981999.0
2013-04-26,0.825,0.885,0.825,0.875,0.814076,10577497.0
2013-04-29,0.855,0.865,0.835,0.85,0.790816,6152649.0
2013-04-30,0.865,0.87,0.835,0.835,0.7768609999999999,6051345.0
2013-05-01,0.87,0.87,0.84,0.85,0.790816,6193028.0
2013-05-02,0.85,0.925,0.85,0.885,0.8233790000000001,18087389.0
2013-05-03,0.905,0.905,0.85,0.865,0.804772,13094616.0
2013-05-06,0.88,0.915,0.865,0.87,0.809424,13374109.0
2013-05-07,0.88,0.915,0.86,0.91,0.8466389999999999,15721597.0
2013-05-08,0.93,1.07,0.93,1.025,0.9536309999999999,40340161.0
2013-05-09,1.045,1.055,0.965,1.015,0.9443280000000001,29731886.0
2013-05-10,1.0,1.035,0.99,1.0,0.930372,12086093.0
2013-05-13,1.0,1.01,0.945,0.96,0.893157,13507491.0
2013-05-14,0.945,0.95,0.915,0.92,0.855942,13504220.0
2013-05-15,0.925,0.925,0.865,0.88,0.8187270000000001,11185751.0
2013-05-16,0.87,0.875,0.83,0.83,0.772209,10930039.0
2013-05-17,0.83,0.865,0.805,0.86,0.8001199999999999,12138537.0
2013-05-20,0.86,0.88,0.83,0.84,0.781513,8812800.0
2013-05-21,0.84,0.85,0.815,0.845,0.786165,6261264.0
2013-05-22,0.855,0.86,0.84,0.84,0.781513,7908976.0
2013-05-23,0.835,0.86,0.8,0.805,0.74895,15267946.0
2013-05-24,0.81,0.815,0.765,0.775,0.721038,15293170.0
2013-05-27,0.77,0.775,0.74,0.755,0.702431,8905650.0
2013-05-28,0.755,0.795,0.745,0.775,0.721038,10944625.0
2013-05-29,0.785,0.83,0.765,0.82,0.762905,12097350.0
2013-05-30,0.78,0.795,0.755,0.77,0.716387,12082348.0
2013-05-31,0.78,0.8,0.775,0.775,0.721038,6092854.0
2013-06-03,0.78,0.79,0.75,0.765,0.711735,6707071.0
2013-06-04,0.79,0.8370000000000001,0.79,0.83,0.772209,15664135.0
2013-06-05,0.845,0.87,0.805,0.86,0.8001199999999999,18769585.0
2013-06-06,0.84,0.8575,0.82,0.83,0.772209,8811910.0
2013-06-07,0.825,0.83,0.775,0.78,0.72569,12484187.0
2013-06-11,0.78,0.8,0.77,0.8,0.7442979999999999,6432380.0
2013-06-12,0.78,0.787,0.765,0.785,0.730342,5016901.0
2013-06-13,0.775,0.78,0.745,0.75,0.697779,8309569.0
2013-06-14,0.775,0.785,0.745,0.75,0.697779,14514451.0
2013-06-17,0.745,0.76,0.73,0.755,0.702431,14736534.0
2013-06-18,0.765,0.78,0.75,0.765,0.711735,7260587.0
2013-06-19,0.78,0.805,0.775,0.78,0.72569,7033217.0
2013-06-20,0.765,0.775,0.73,0.74,0.688475,9183717.0
2013-06-21,0.72,0.745,0.7070000000000001,0.745,0.693127,12531881.0
2013-06-24,0.74,0.74,0.69,0.69,0.641957,8015742.0
2013-06-25,0.69,0.715,0.685,0.71,0.660564,15134956.0
2013-06-26,0.72,0.735,0.7,0.705,0.6559119999999999,16184931.0
2013-06-27,0.71,0.725,0.695,0.71,0.660564,8464046.0
2013-06-28,0.72,0.7575,0.7,0.745,0.693127,12313938.0
2013-07-01,0.74,0.77,0.722,0.73,0.679172,5396283.0
2013-07-02,0.755,0.795,0.75,0.795,0.739646,12528574.0
2013-07-03,0.78,0.79,0.755,0.76,0.707083,5887615.0
2013-07-04,0.78,0.835,0.78,0.835,0.7768609999999999,11421529.0
2013-07-05,0.845,0.8675,0.835,0.8420000000000001,0.783373,10539522.0
2013-07-08,0.845,0.845,0.785,0.795,0.739646,13362678.0
2013-07-09,0.815,0.815,0.75,0.775,0.721038,13835653.0
2013-07-10,0.79,0.8270000000000001,0.772,0.79,0.7349939999999999,22346391.0
2013-07-11,0.81,0.83,0.797,0.82,0.762905,18144488.0
2013-07-12,0.84,0.855,0.82,0.83,0.772209,13557604.0
2013-07-15,0.83,0.845,0.802,0.81,0.7536010000000001,9790739.0
2013-07-16,0.82,0.84,0.815,0.825,0.7675569999999999,7831284.0
2013-07-17,0.845,0.895,0.835,0.89,0.828031,26479504.0
2013-07-18,0.92,0.94,0.87,0.875,0.814076,19207655.0
2013-07-19,0.9,0.905,0.855,0.875,0.814076,9517638.0
2013-07-22,0.885,0.895,0.86,0.89,0.828031,8895670.0
2013-07-23,0.89,0.895,0.83,0.835,0.7768609999999999,21594521.0
2013-07-24,0.86,0.915,0.855,0.91,0.8466389999999999,30686161.0
2013-07-25,0.89,0.89,0.86,0.87,0.809424,18230845.0
2013-07-26,0.87,0.875,0.835,0.85,0.790816,12880086.0
2013-07-29,0.845,0.85,0.805,0.81,0.7536010000000001,16359481.0
2013-07-30,0.81,0.85,0.81,0.85,0.790816,10633600.0
2013-07-31,0.835,0.845,0.815,0.815,0.758253,7825612.0
2013-08-01,0.825,0.845,0.81,0.835,0.7768609999999999,11840135.0
2013-08-02,0.845,0.86,0.84,0.845,0.786165,9663123.0
2013-08-05,0.855,0.855,0.835,0.84,0.781513,4145296.0
2013-08-06,0.845,0.905,0.84,0.885,0.8233790000000001,20953966.0
2013-08-07,0.875,0.89,0.84,0.855,0.7954680000000001,14441918.0
2013-08-08,0.87,0.915,0.86,0.905,0.841987,15689957.0
2013-08-09,0.935,0.94,0.905,0.915,0.851291,13263137.0
2013-08-12,0.95,1.01,0.95,1.005,0.935024,28883838.0
2013-08-13,1.035,1.06,0.99,1.06,0.986194,47563263.0
2013-08-14,1.08,1.085,1.015,1.03,0.958283,18917831.0
2013-08-15,1.015,1.04,0.995,1.01,0.9396760000000001,19368523.0
2013-08-16,0.98,1.0,0.965,0.965,0.897809,23731824.0
2013-08-19,0.96,0.97,0.932,0.95,0.8838540000000001,22576201.0
2013-08-20,0.93,0.95,0.92,0.935,0.869898,12691453.0
2013-08-21,0.94,0.96,0.93,0.93,0.865246,10432302.0
2013-08-22,0.88,0.88,0.835,0.835,0.7768609999999999,34602723.0
2013-08-23,0.855,0.8625,0.8,0.805,0.74895,33480752.0
2013-08-26,0.81,0.8325,0.81,0.81,0.7536010000000001,13838631.0
2013-08-27,0.81,0.815,0.785,0.785,0.730342,17523055.0
2013-08-28,0.76,0.79,0.755,0.78,0.72569,18792426.0
2013-08-29,0.79,0.805,0.785,0.79,0.7349939999999999,10074217.0
2013-08-30,0.795,0.812,0.79,0.805,0.74895,10347614.0
2013-09-02,0.79,0.8075,0.7825,0.79,0.7634449999999999,11304314.0
2013-09-03,0.805,0.845,0.802,0.835,0.806933,30177547.0
2013-09-04,0.84,0.845,0.797,0.805,0.777941,22239058.0
2013-09-05,0.815,0.825,0.8,0.815,0.787605,16233180.0
2013-09-06,0.82,0.825,0.805,0.82,0.792437,10306013.0
