Date,Open,High,Low,Close,Adj Close,Volume
2008-07-10,4.4,4.84,4.35,4.7,2.893806,2407304.0
2008-07-11,4.72,4.89,4.72,4.84,2.980005,1132104.0
2008-07-14,4.73,4.73,4.5,4.62,2.84455,1100782.0
2008-07-15,4.53,4.53,4.36,4.39,2.702937,1547588.0
2008-07-16,4.36,4.57,4.36,4.5,2.770665,2545308.0
2008-07-17,4.54,4.55,4.43,4.5,2.770665,2651853.0
2008-07-18,4.6,4.75,4.46,4.75,2.924591,2238242.0
2008-07-21,4.95,5.06,4.85,5.0,3.078517,2164990.0
2008-07-22,5.0,5.0,4.72,4.79,2.949219,3012387.0
2008-07-23,4.9,4.96,4.79,4.96,3.053889,4778157.0
2008-07-24,5.0,5.3,5.0,5.23,3.220128,2115734.0
2008-07-25,5.15,5.19,5.08,5.09,3.13393,388292.0
2008-07-28,5.02,5.14,5.0,5.1,3.140087,449498.0
2008-07-29,4.93,4.95,4.83,4.87,2.998476,637409.0
2008-07-30,4.9,4.95,4.88,4.91,3.023103,1390050.0
2008-07-31,4.92,5.23,4.92,5.18,3.189343,925841.0
2008-08-01,4.99,5.42,4.93,5.02,3.090831,1180609.0
2008-08-04,5.12,5.15,5.0,5.02,3.090831,398064.0
2008-08-05,4.97,4.98,4.82,4.83,2.973847,1011623.0
2008-08-06,5.07,5.27,4.85,5.0,3.078517,1389525.0
2008-08-07,5.02,5.05,4.95,5.05,3.109302,751369.0
2008-08-08,5.05,5.13,5.0,5.06,3.115459,645520.0
2008-08-11,5.05,5.17,5.03,5.04,3.103145,638164.0
2008-08-12,5.19,5.4,5.02,5.08,3.127773,891878.0
2008-08-13,5.07,5.11,4.86,4.88,3.004633,570014.0
2008-08-14,4.93,5.1,4.92,5.1,3.140087,1616263.0
2008-08-15,5.05,5.25,5.05,5.25,3.232443,1423224.0
2008-08-18,5.2,5.27,5.11,5.17,3.183187,552700.0
2008-08-19,5.42,5.45,5.29,5.4,3.3247980000000004,3654826.0
2008-08-20,5.5,5.53,5.35,5.53,3.40484,1260660.0
2008-08-21,5.55,5.61,5.43,5.45,3.355582,1696578.0
2008-08-22,5.45,5.52,5.41,5.5,3.386368,689039.0
2008-08-25,5.5,5.6,5.4,5.4,3.3247980000000004,436293.0
2008-08-26,5.25,5.37,4.99,5.25,3.232443,5028566.0
2008-08-27,5.31,5.32,5.15,5.18,3.189343,1714543.0
2008-08-28,5.25,5.25,5.1,5.19,3.1955,2245478.0
2008-08-29,5.22,5.34,5.2,5.25,3.232443,1057860.0
2008-09-01,5.15,5.22,5.09,5.13,3.158558,1518114.0
2008-09-02,5.1,5.19,5.1,5.19,3.1955,2642451.0
2008-09-03,5.1,5.3,5.1,5.3,3.263227,1672571.0
2008-09-04,5.3,5.46,5.3,5.36,3.3001690000000004,1883811.0
2008-09-05,5.32,5.4,5.26,5.27,3.244757,2656023.0
2008-09-08,5.3,5.41,5.28,5.4,3.370481,1067240.0
2008-09-09,5.41,5.42,5.27,5.3,3.308065,1015501.0
2008-09-10,5.35,5.39,5.29,5.35,3.3392730000000004,1045098.0
2008-09-11,5.27,5.34,5.27,5.32,3.320549,810771.0
2008-09-12,5.35,5.44,5.28,5.38,3.3579980000000003,1052824.0
2008-09-15,5.28,5.38,5.13,5.3,3.308065,1066986.0
2008-09-16,5.15,5.65,5.15,5.34,3.333032,1387387.0
2008-09-17,5.32,5.44,5.29,5.39,3.364239,1995168.0
2008-09-18,5.26,5.35,5.17,5.32,3.320549,2384247.0
2008-09-19,5.3,5.85,5.24,5.56,3.4703470000000003,11690739.0
2008-09-22,5.5,5.7,5.42,5.5,3.432898,1567691.0
2008-09-23,5.49,5.49,5.32,5.43,3.389206,2359776.0
2008-09-24,5.49,5.55,5.25,5.35,3.3392730000000004,2296420.0
2008-09-25,5.3,5.37,5.21,5.34,3.333032,1254395.0
2008-09-26,5.45,5.45,5.21,5.28,3.295582,562043.0
2008-09-29,5.35,5.4,5.14,5.22,3.258131,2486392.0
2008-09-30,5.18,5.22,4.75,5.15,3.21444,1899757.0
2008-10-01,5.3,5.3,5.04,5.2,3.245648,650308.0
2008-10-02,5.23,5.3,5.14,5.15,3.21444,1105925.0
2008-10-03,5.16,5.18,5.07,5.07,3.164508,1210877.0
2008-10-05,4.97,4.98,4.77,4.83,3.014708,148196.0
2008-10-06,4.56,4.79,4.42,4.65,2.902359,1726627.0
2008-10-07,4.51,4.6,4.38,4.5,2.808734,1058023.0
2008-10-08,4.48,4.5,4.31,4.4,2.746319,603549.0
2008-10-09,4.3,4.39,3.81,4.24,2.646452,1660086.0
2008-10-12,4.4,4.6,4.26,4.49,2.802493,7046863.0
2008-10-13,4.8,4.89,4.65,4.8,2.995984,897348.0
2008-10-14,4.8,4.89,4.6,4.82,3.008467,1830390.0
2008-10-15,4.45,4.71,4.45,4.6,2.87115,1144433.0
2008-10-16,4.75,4.82,4.57,4.68,2.921084,1328707.0
2008-10-19,4.72,4.9,4.71,4.8,2.995984,616928.0
2008-10-20,4.95,4.95,4.75,4.9,3.0584,896496.0
2008-10-21,4.95,4.95,4.84,4.84,3.02095,433091.0
2008-10-22,4.8,4.94,4.73,4.81,3.002224,311029.0
2008-10-23,4.76,4.95,4.65,4.8,2.995984,636350.0
2008-10-26,4.61,4.79,4.61,4.75,2.964775,579981.0
2008-10-27,4.65,4.75,4.55,4.7,2.933567,416332.0
2008-10-28,4.87,4.95,4.31,4.31,2.690143,1137445.0
2008-10-29,4.54,4.58,4.4,4.48,2.796251,1306689.0
2008-10-30,4.41,4.7,4.41,4.6,2.87115,723483.0
2008-11-02,4.69,4.84,4.61,4.82,3.008467,724040.0
2008-11-03,4.7,4.76,4.65,4.71,2.939809,370308.0
2008-11-04,4.78,4.78,4.66,4.68,2.921084,1146151.0
2008-11-05,4.6,4.6,4.48,4.5,2.808734,978190.0
2008-11-06,4.39,4.39,4.26,4.29,2.67766,5831617.0
2008-11-09,4.29,4.3,4.14,4.26,2.658935,947911.0
2008-11-10,4.19,4.28,4.14,4.2,2.621485,4258005.0
2008-11-11,4.15,4.24,4.07,4.12,2.571553,1490635.0
2008-11-12,4.0,4.0,3.84,3.9,2.434237,2940832.0
2008-11-13,3.95,4.19,3.95,4.08,2.546586,1562343.0
2008-11-16,4.03,4.07,3.81,3.82,2.384303,1888352.0
2008-11-17,3.85,3.92,3.83,3.9,2.434237,1687710.0
2008-11-18,3.87,3.87,3.54,3.62,2.259471,2572845.0
2008-11-19,3.49,3.84,3.46,3.7,2.309404,3307940.0
2008-11-20,3.63,4.0,3.55,3.94,2.459203,1690886.0
2008-11-23,3.93,4.04,3.92,3.98,2.48417,2000951.0
2008-11-24,4.08,4.08,3.9,4.0,2.496653,2418825.0
2008-11-25,4.0,4.06,3.9,3.9,2.434237,1500719.0
2008-11-26,3.9,4.01,3.9,3.97,2.477928,1523810.0
2008-11-27,4.0,4.38,3.86,4.28,2.671418,1858213.0
2008-11-30,4.54,4.71,4.35,4.53,2.827459,1519555.0
2008-12-01,4.52,4.6,4.46,4.53,2.827459,2508591.0
2008-12-02,4.55,4.78,4.5,4.57,2.852426,1256869.0
2008-12-03,4.68,4.74,4.45,4.54,2.833701,1872127.0
2008-12-04,4.63,4.65,4.47,4.57,2.852426,674013.0
2008-12-07,4.68,4.76,4.63,4.67,2.914842,943283.0
2008-12-08,4.76,4.76,4.5,4.75,2.964775,960237.0
2008-12-09,4.63,4.76,4.61,4.74,2.958533,1473391.0
2008-12-10,4.65,4.78,4.51,4.66,2.908601,1509167.0
2008-12-11,4.52,4.6,4.3,4.5,2.808734,1387337.0
2008-12-14,4.61,4.65,4.52,4.54,2.833701,995922.0
2008-12-15,4.49,4.49,4.15,4.24,2.646452,785958.0
2008-12-16,4.28,4.39,4.19,4.3,2.683902,1365506.0
2008-12-17,4.1,4.49,4.07,4.48,2.796251,3155355.0
2008-12-18,4.44,4.62,4.39,4.55,2.839942,1789437.0
2008-12-21,4.64,4.78,4.51,4.63,2.889876,270846.0
2008-12-22,4.77,4.77,4.54,4.63,2.889876,1329951.0
2008-12-23,4.77,4.78,4.56,4.7,2.933567,330185.0
2008-12-28,4.7,4.85,4.57,4.66,2.908601,275251.0
2008-12-29,4.9,4.9,4.7,4.9,3.0584,261702.0
2008-12-30,4.9,4.9,4.7,4.9,3.0584,261702.0
2009-01-01,4.9,4.9,4.74,4.9,3.0584,181297.0
2009-01-04,4.85,4.92,4.75,4.85,3.027192,429786.0
2009-01-05,4.94,5.09,4.89,5.04,3.145782,904931.0
2009-01-06,5.06,5.17,4.95,4.98,3.108333,1072185.0
2009-01-07,4.99,5.1,4.95,4.97,3.102091,1358001.0
2009-01-08,5.0,5.19,5.0,5.12,3.195716,1343574.0
2009-01-11,5.1,5.28,5.06,5.21,3.25189,2120022.0
2009-01-12,5.15,5.34,5.14,5.15,3.21444,2314853.0
2009-01-13,5.16,5.34,5.13,5.23,3.264374,4362378.0
2009-01-14,5.11,5.24,5.1,5.15,3.21444,1314798.0
2009-01-15,5.12,5.21,5.05,5.15,3.21444,1322767.0
2009-01-18,5.0,5.1,4.88,4.95,3.089608,2673388.0
2009-01-19,4.89,4.89,4.68,4.78,2.983501,773885.0
2009-01-20,4.6,5.01,4.55,4.86,3.033433,1457172.0
2009-01-21,4.81,4.85,4.76,4.8,2.995984,711105.0
2009-01-22,4.74,4.79,4.61,4.65,2.902359,1122658.0
2009-01-26,4.65,4.78,4.6,4.71,2.939809,339914.0
2009-01-27,4.66,4.9,4.64,4.9,3.0584,1071664.0
2009-01-28,4.76,4.93,4.73,4.85,3.027192,1541545.0
2009-01-29,4.78,4.85,4.75,4.8,2.995984,1342016.0
2009-02-01,4.69,4.85,4.61,4.61,2.877393,1012062.0
2009-02-02,4.65,4.73,4.55,4.56,2.846185,1563555.0
2009-02-03,4.6,4.71,4.52,4.53,2.827459,1183390.0
2009-02-04,4.55,4.72,4.54,4.64,2.896117,1661526.0
2009-02-05,4.65,4.7,4.57,4.67,2.914842,2928074.0
2009-02-08,4.86,4.98,4.78,4.8,2.995984,1391203.0
2009-02-09,4.83,4.94,4.82,4.88,3.045917,5263568.0
2009-02-10,4.81,4.98,4.81,4.95,3.089608,1252855.0
2009-02-11,4.95,5.2,4.93,5.2,3.245648,1150977.0
2009-02-12,5.15,5.33,5.14,5.23,3.264374,950365.0
2009-02-15,5.21,5.23,5.12,5.2,3.3089160000000004,1158473.0
2009-02-16,5.2,5.25,5.0,5.12,3.25801,2728741.0
2009-02-17,4.99,5.05,4.87,4.9,3.118018,1090027.0
2009-02-18,4.9,5.12,4.9,5.01,3.188015,995461.0
2009-02-19,4.92,4.98,4.85,4.86,3.092564,1151413.0
2009-02-22,4.81,4.87,4.72,4.81,3.060748,1333677.0
2009-02-23,4.86,4.99,4.75,4.83,3.073475,1915096.0
2009-02-24,4.81,4.95,4.71,4.8,3.054385,1102986.0
2009-02-25,4.89,4.89,4.55,4.56,2.901665,873121.0
2009-02-26,4.53,4.55,4.25,4.39,2.793489,2261959.0
2009-03-01,4.25,4.26,3.98,4.15,2.640769,2236088.0
2009-03-02,4.06,4.21,4.05,4.12,2.62168,2662256.0
2009-03-03,4.08,4.14,3.95,3.99,2.538957,3337645.0
2009-03-04,4.0,4.12,3.88,4.07,2.589864,2097267.0
2009-03-05,4.01,4.1,3.86,3.95,2.513504,1824361.0
2009-03-08,3.86,3.88,3.75,3.83,2.437144,1344349.0
2009-03-09,3.83,4.01,3.62,3.95,2.513504,1641357.0
2009-03-10,3.93,4.07,3.84,3.87,2.462598,2040679.0
2009-03-11,3.83,3.89,3.72,3.75,2.386238,1189869.0
2009-03-12,3.84,3.9,3.76,3.8,2.418055,2838405.0
2009-03-15,3.75,3.82,3.71,3.8,2.418055,1775009.0
2009-03-16,3.86,3.99,3.78,3.94,2.507141,1294624.0
2009-03-17,3.89,3.89,3.68,3.74,2.379874,1595164.0
2009-03-18,3.63,3.87,3.61,3.81,2.424417,5807003.0
2009-03-19,3.82,4.02,3.78,4.0,2.545321,1628659.0
2009-03-22,4.0,4.0,3.89,3.95,2.513504,859706.0
2009-03-23,4.0,4.2,3.99,4.14,2.634407,1506193.0
2009-03-24,4.14,4.3,4.14,4.26,2.710767,1115994.0
2009-03-25,4.47,4.57,4.31,4.44,2.8253060000000003,1231774.0
2009-03-26,4.32,4.55,4.32,4.55,2.895302,1169583.0
2009-03-29,4.46,4.5,4.39,4.41,2.806216,1251062.0
2009-03-30,4.4,4.68,4.35,4.55,2.895302,992534.0
2009-03-31,4.45,4.67,4.45,4.6,2.927119,882978.0
2009-04-01,4.59,4.92,4.58,4.67,2.971662,1276619.0
2009-04-02,4.62,4.74,4.48,4.74,3.016205,764263.0
2009-04-06,4.72,4.84,4.69,4.8,3.054385,458873.0
2009-04-07,4.84,4.84,4.63,4.65,2.958935,497246.0
2009-04-08,4.65,4.71,4.49,4.6,2.927119,1109749.0
2009-04-09,4.73,4.73,4.53,4.63,2.9462080000000004,751630.0
2009-04-14,4.63,4.75,4.58,4.59,2.920755,405689.0
2009-04-15,4.54,4.64,4.48,4.58,2.914392,846878.0
2009-04-16,4.58,4.58,4.38,4.44,2.8253060000000003,1182470.0
2009-04-17,4.43,4.44,4.35,4.37,2.7807630000000003,1657759.0
2009-04-20,4.3,4.33,4.2,4.24,2.698039,1226012.0
2009-04-21,4.11,4.3,4.1,4.25,2.704403,507208.0
2009-04-22,4.2,4.26,4.13,4.16,2.647133,1074103.0
2009-04-23,4.16,4.21,4.11,4.16,2.647133,737014.0
2009-04-24,4.12,4.15,3.98,4.1,2.608953,1389961.0
2009-04-27,4.2,4.2,4.02,4.09,2.60259,1237101.0
2009-04-28,4.17,4.31,4.11,4.13,2.628043,1151786.0
2009-04-29,4.1,4.16,4.03,4.12,2.62168,2015563.0
2009-04-30,4.2,4.43,4.18,4.36,2.7744,2929774.0
2009-05-01,4.36,4.55,4.32,4.49,2.857122,623390.0
2009-05-04,4.51,4.61,4.45,4.6,2.927119,893762.0
2009-05-05,4.6,4.6,4.41,4.5,2.863486,2165817.0
2009-05-06,4.5,4.55,4.42,4.52,2.876211,449500.0
2009-05-07,4.57,4.75,4.54,4.62,2.939845,4093301.0
2009-05-08,4.6,4.64,4.48,4.58,2.914392,1565904.0
2009-05-11,4.54,4.62,4.42,4.59,2.920755,1034975.0
2009-05-12,4.5,4.67,4.48,4.64,2.952572,1949313.0
2009-05-13,4.7,4.93,4.65,4.9,3.118018,2558511.0
2009-05-14,4.85,5.13,4.85,5.0,3.181651,2629344.0
2009-05-15,5.09,5.11,4.93,4.95,3.149834,1825909.0
2009-05-18,4.95,4.96,4.88,4.92,3.130744,595674.0
2009-05-19,4.9,5.07,4.9,5.05,3.213467,1017959.0
2009-05-20,5.06,5.06,4.88,4.95,3.149834,814808.0
2009-05-21,5.0,5.13,4.97,5.04,3.207103,1194413.0
2009-05-22,5.1,5.1,4.96,4.98,3.168924,1063457.0
2009-05-25,4.99,5.1,4.92,4.92,3.130744,459343.0
2009-05-26,5.0,5.0,4.83,4.88,3.105291,987290.0
2009-05-27,4.94,5.03,4.92,4.96,3.156197,735100.0
2009-05-28,4.96,4.96,4.96,4.96,3.156197,0.0
2009-05-29,5.21,5.38,5.21,5.33,3.391639,3273785.0
2009-06-01,5.32,5.32,5.15,5.23,3.328006,1569456.0
2009-06-02,5.28,5.35,5.21,5.33,3.391639,2469359.0
2009-06-03,5.43,5.5,5.4,5.45,3.467999,2456680.0
2009-06-04,5.44,5.5,5.37,5.42,3.44891,2583874.0
2009-06-05,5.49,5.66,5.39,5.45,3.467999,2957916.0
2009-06-09,5.45,5.61,5.39,5.5,3.4998160000000005,2003478.0
2009-06-10,5.55,5.56,5.36,5.48,3.487089,2138127.0
2009-06-11,5.4,5.63,5.4,5.49,3.493452,1775910.0
2009-06-12,5.42,5.5,5.4,5.45,3.467999,1932639.0
2009-06-15,5.45,5.54,5.34,5.43,3.455272,1278192.0
2009-06-16,5.4,5.44,5.33,5.37,3.417092,1381334.0
2009-06-17,5.3,5.45,5.3,5.45,3.467999,1051042.0
2009-06-18,5.55,5.58,5.41,5.46,3.474362,2758509.0
2009-06-19,5.63,5.63,5.45,5.52,3.512542,2562436.0
2009-06-22,5.52,5.54,5.34,5.45,3.467999,2046313.0
2009-06-23,5.38,5.47,5.35,5.37,3.417092,2661068.0
2009-06-24,5.32,5.36,5.3,5.32,3.385277,1646697.0
2009-06-25,5.32,5.32,5.24,5.29,3.366186,2554663.0
2009-06-26,5.29,5.35,5.19,5.22,3.321643,1739728.0
2009-06-29,5.2,5.23,5.17,5.19,3.302553,1435522.0
2009-06-30,5.25,5.25,5.17,5.25,3.340734,1920528.0
2009-07-01,5.15,5.23,5.11,5.2,3.3089160000000004,1101629.0
2009-07-02,5.21,5.33,5.21,5.27,3.35346,885766.0
2009-07-03,5.21,5.24,5.14,5.19,3.302553,1441149.0
2009-07-06,5.1,5.13,4.91,5.07,3.226194,685245.0
2009-07-07,5.19,5.27,5.16,5.22,3.321643,1105849.0
2009-07-08,5.12,5.27,5.1,5.16,3.283463,2294268.0
2009-07-09,5.17,5.23,5.14,5.2,3.3089160000000004,518863.0
2009-07-10,5.25,5.29,5.18,5.24,3.334369,1467362.0
2009-07-13,5.21,5.29,5.2,5.22,3.321643,787359.0
2009-07-14,5.29,5.29,5.2,5.22,3.321643,1315531.0
2009-07-15,5.29,5.29,5.19,5.22,3.321643,2613911.0
2009-07-16,5.4,5.4,5.33,5.36,3.410729,789867.0
2009-07-17,5.38,5.45,5.3,5.35,3.404367,805735.0
2009-07-20,5.44,5.5,5.36,5.42,3.44891,805388.0
2009-07-21,5.55,5.66,5.5,5.6,3.563449,1420795.0
2009-07-22,5.65,5.69,5.39,5.41,3.442546,1954098.0
2009-07-23,5.41,5.5,5.35,5.46,3.474362,1471389.0
2009-07-24,5.5,5.55,5.38,5.41,3.442546,4084220.0
2009-07-27,5.44,5.5,5.39,5.45,3.467999,1007462.0
2009-07-28,5.49,5.57,5.44,5.54,3.525268,3405876.0
2009-07-29,5.57,5.7,5.52,5.64,3.588902,2916095.0
2009-07-30,5.67,5.67,5.57,5.57,3.5443580000000003,1184963.0
2009-07-31,5.6,5.62,5.5,5.57,3.5443580000000003,988955.0
2009-08-03,5.6,5.67,5.51,5.61,3.569812,853846.0
2009-08-04,5.55,5.57,5.44,5.5,3.4998160000000005,2057381.0
2009-08-05,5.64,5.64,5.45,5.53,3.518906,1261038.0
2009-08-06,5.5,5.62,5.5,5.6,3.563449,2041251.0
2009-08-07,5.61,5.62,5.47,5.51,3.50618,1440949.0
2009-08-10,5.65,5.8,5.58,5.69,3.620718,2629679.0
2009-08-11,5.69,5.69,5.4,5.58,3.550722,2682056.0
2009-08-12,5.6,5.81,5.6,5.78,3.677988,4065650.0
2009-08-13,5.85,5.92,5.78,5.87,3.735259,3799899.0
2009-08-14,5.89,6.04,5.73,6.0,3.817981,2358706.0
2009-08-17,6.0,6.07,5.79,5.81,3.697078,2277711.0
2009-08-18,5.82,6.09,5.82,6.03,3.837071,2816488.0
2009-08-19,6.04,6.14,6.03,6.09,3.875251,1988130.0
2009-08-20,6.16,6.16,5.98,6.0,3.817981,1484427.0
2009-08-21,6.0,6.08,5.91,6.03,3.837071,2912498.0
2009-08-24,6.17,6.18,5.97,6.0,3.817981,1223915.0
2009-08-25,6.0,6.08,5.99,6.04,3.843434,1644635.0
2009-08-26,5.99,6.07,5.95,6.02,3.830706,3585991.0
2009-08-27,6.01,6.32,6.01,6.11,3.887977,3713378.0
2009-08-28,6.23,6.32,6.17,6.2,3.945246,1966202.0
2009-08-31,6.29,6.39,6.06,6.33,4.0279690000000015,4356514.0
2009-09-01,6.35,6.4,6.13,6.26,3.983427,2744566.0
2009-09-02,6.22,6.33,6.18,6.24,3.9707,2544267.0
2009-09-03,6.27,6.29,6.14,6.15,3.913431,3210425.0
2009-09-04,6.18,6.3,6.16,6.25,3.977063,2381800.0
2009-09-07,6.3,6.5,6.26,6.34,4.099932,1649529.0
2009-09-08,6.35,6.39,6.25,6.28,4.061132,1999233.0
2009-09-09,6.3,6.44,6.3,6.41,4.1451980000000015,3214638.0
2009-09-10,6.42,6.48,6.17,6.3,4.074065,1995210.0
2009-09-11,6.33,6.56,6.24,6.37,4.119332,1710811.0
2009-09-14,6.32,6.38,6.15,6.26,4.048198,1131988.0
2009-09-15,6.41,6.51,6.33,6.38,4.125799,2462309.0
2009-09-16,6.07,6.18,5.84,6.15,3.977063,23060586.0
2009-09-17,6.2,6.23,6.14,6.16,3.983530000000001,5617630.0
2009-09-18,6.13,6.19,6.13,6.15,3.977063,3647764.0
2009-09-21,6.2,6.2,6.13,6.13,3.96413,1176387.0
2009-09-22,6.13,6.19,6.1,6.17,3.989997,1529185.0
2009-09-23,6.2,6.29,6.16,6.26,4.048198,2984197.0
2009-09-24,6.23,6.32,6.17,6.2,4.009398,3948171.0
2009-09-25,6.13,6.19,6.04,6.14,3.970596,3895513.0
2009-09-28,6.14,6.18,6.08,6.11,3.951195,1532294.0
2009-09-29,6.14,6.18,6.07,6.14,3.970596,3861553.0
2009-09-30,6.14,6.21,6.14,6.21,4.015864,1284758.0
2009-10-01,6.18,6.31,6.14,6.21,4.015864,2328534.0
2009-10-02,6.16,6.28,6.15,6.2,4.009398,1816004.0
2009-10-04,6.2,6.2,6.2,6.2,4.009398,0.0
2009-10-05,6.28,6.28,6.16,6.2,4.009398,2861296.0
2009-10-06,6.2,6.32,6.2,6.27,4.054665,2383382.0
2009-10-07,6.27,6.4,6.25,6.4,4.138732,1616130.0
2009-10-08,6.36,6.4,6.21,6.29,4.067598,4235016.0
2009-10-11,6.3,6.31,6.17,6.29,4.067598,1148163.0
2009-10-12,6.26,6.32,6.12,6.22,4.02233,2377371.0
2009-10-13,6.18,6.25,6.16,6.18,3.996463,3547035.0
2009-10-14,6.18,6.21,6.1,6.1,3.94473,7092638.0
2009-10-15,6.13,6.29,6.09,6.22,4.02233,2080793.0
2009-10-18,6.16,6.29,6.15,6.22,4.02233,1054038.0
2009-10-19,6.3,6.33,6.24,6.25,4.041731,1499133.0
2009-10-20,6.21,6.29,6.21,6.28,4.061132,752590.0
2009-10-21,6.22,6.34,6.22,6.32,4.086998,1029352.0
2009-10-22,6.26,6.32,6.15,6.26,4.048198,1616929.0
2009-10-25,6.19,6.24,6.11,6.13,3.96413,1751256.0
2009-10-26,6.11,6.23,5.8,6.23,4.028797,2636841.0
2009-10-27,6.2,6.35,6.16,6.33,4.093464,2910215.0
2009-10-28,6.29,6.35,6.16,6.19,4.00293,1560666.0
2009-10-29,6.12,6.23,6.05,6.1,3.94473,2994144.0
2009-11-01,5.94,6.1,5.86,5.96,3.854195,1955734.0
2009-11-02,6.02,6.06,5.99,6.0,3.880062,1041420.0
2009-11-03,5.99,6.04,5.96,5.99,3.873595,1133904.0
2009-11-04,5.97,6.17,5.97,6.11,3.951195,830199.0
2009-11-05,6.16,6.29,6.14,6.23,4.028797,1747541.0
2009-11-08,6.3,6.3,6.16,6.18,3.996463,2430488.0
2009-11-09,6.15,6.17,6.1,6.13,3.96413,6990005.0
2009-11-10,6.17,6.18,6.09,6.12,3.957663,5047792.0
2009-11-11,6.0,6.07,6.0,6.05,3.912396,4877819.0
2009-11-12,6.05,6.1,6.05,6.1,3.94473,3200751.0
2009-11-15,6.11,6.11,6.08,6.1,3.94473,2069193.0
2009-11-16,6.12,6.15,6.1,6.14,3.970596,4943124.0
2009-11-17,6.14,6.14,6.02,6.05,3.912396,4404696.0
2009-11-18,6.05,6.07,5.96,6.02,3.892995,1154905.0
2009-11-19,6.01,6.03,5.94,5.97,3.860662000000002,1113271.0
2009-11-22,6.0,6.06,5.97,6.01,3.886528,932199.0
2009-11-23,6.03,6.06,5.94,5.95,3.847727,1177973.0
2009-11-24,5.97,6.12,5.96,6.08,3.931796,3077357.0
2009-11-25,6.09,6.1,5.98,6.01,3.886528,1465670.0
2009-11-26,5.95,6.02,5.86,5.88,3.802461,1439304.0
2009-11-29,5.91,5.97,5.83,5.85,3.783061,2230818.0
2009-11-30,5.82,5.88,5.79,5.85,3.783061,2506105.0
2009-12-01,5.89,5.99,5.87,5.91,3.82186,1570793.0
2009-12-02,5.97,6.04,5.95,5.99,3.873595,2020473.0
2009-12-03,5.99,6.0,5.86,5.86,3.789526,1393104.0
2009-12-06,5.89,5.89,5.77,5.79,3.744259,1534577.0
2009-12-07,5.79,5.8,5.66,5.71,3.692525,2077561.0
2009-12-08,5.63,5.69,5.58,5.66,3.660191,2152078.0
2009-12-09,5.6,5.66,5.52,5.54,3.58259,5788114.0
2009-12-10,5.56,5.67,5.52,5.64,3.647258,4215920.0
2009-12-13,5.61,5.69,5.58,5.69,3.679592,1379132.0
2009-12-14,5.75,5.87,5.72,5.83,3.770126,2014061.0
2009-12-15,5.8,5.8,5.7,5.73,3.70546,1870414.0
2009-12-16,5.71,5.83,5.69,5.72,3.698992,2725018.0
2009-12-17,5.69,5.77,5.65,5.77,3.731326,882606.0
2009-12-20,5.77,5.92,5.77,5.82,3.76366,1490665.0
2009-12-21,5.88,5.89,5.82,5.89,3.808926,395185.0
2009-12-22,5.86,5.95,5.82,5.92,3.828327,817343.0
2009-12-23,5.94,5.97,5.88,5.95,3.847727,369430.0
2009-12-28,5.98,6.0,5.92,5.97,3.860662000000002,689597.0
2009-12-29,5.99,6.0,5.97,5.99,3.873595,720376.0
2009-12-30,5.99,6.0,5.98,5.98,3.867128,307417.0
2010-01-03,6.0,6.02,5.96,6.0,3.880062,649089.0
2010-01-04,6.02,6.02,5.82,5.85,3.783061,1193855.0
2010-01-05,5.91,5.92,5.87,5.89,3.808926,1159809.0
2010-01-06,5.9,5.91,5.8,5.82,3.76366,789419.0
2010-01-07,5.86,5.87,5.8,5.84,3.776594,1204679.0
2010-01-10,5.9,5.9,5.82,5.84,3.776594,720153.0
2010-01-11,5.82,5.85,5.81,5.81,3.757193,912184.0
2010-01-12,5.8,5.87,5.76,5.85,3.783061,1046394.0
2010-01-13,5.88,5.89,5.8,5.84,3.776594,623100.0
2010-01-14,5.81,5.84,5.78,5.81,3.757193,754353.0
2010-01-17,5.76,5.81,5.74,5.75,3.718393,2581374.0
2010-01-18,5.8,5.81,5.59,5.63,3.640791000000001,2210834.0
2010-01-19,5.71,5.73,5.64,5.65,3.653725,914926.0
2010-01-20,5.61,5.7,5.56,5.61,3.627858,1616474.0
2010-01-21,5.5,5.59,5.46,5.52,3.569657,1253185.0
2010-01-24,5.47,5.53,5.46,5.53,3.576124,821783.0
2010-01-26,5.53,5.57,5.36,5.56,3.595524,1521607.0
2010-01-27,5.48,5.52,5.44,5.49,3.550256,6835178.0
2010-01-28,5.46,5.54,5.46,5.52,3.569657,1406624.0
2010-01-31,5.47,5.54,5.42,5.51,3.56319,1300083.0
2010-02-01,5.4,5.48,5.36,5.47,3.537323,1846594.0
2010-02-02,5.44,5.54,5.4,5.52,3.569657,1022094.0
2010-02-03,5.47,5.47,5.36,5.4,3.492056,3292597.0
2010-02-04,5.37,5.49,5.34,5.46,3.530856,2443325.0
2010-02-07,5.47,5.56,5.44,5.49,3.550256,632041.0
2010-02-08,5.42,5.55,5.42,5.52,3.569657,580495.0
2010-02-09,5.54,5.61,5.49,5.52,3.569657,578167.0
2010-02-10,5.54,5.6,5.51,5.52,3.569657,884098.0
2010-02-11,5.49,5.54,5.46,5.48,3.543789,1628099.0
2010-02-14,5.45,5.67,5.43,5.55,3.589057,901501.0
2010-02-15,4.89,4.94,4.77,4.89,3.16225,16886195.0
2010-02-16,4.73,4.77,4.54,4.7,3.039381,15449422.0
2010-02-17,4.7,4.73,4.65,4.68,3.026448,3874918.0
2010-02-18,4.62,4.68,4.56,4.59,2.9682470000000003,3027510.0
